Rate	62.50
Rev Jump	12.50
Tree Move	12.50
Global Rate	12.50
Rate Tried	% Accepted	Rev Jump Tried	% Accepted	Tree Move Tried	% Accepted	Global Rate Tried	% Accepted	Rates - Dev	Rates - Tried	Rates - Accepted	Global Rate - Dev	Global Rate - Tried	Global Rate - Accepted	Sample Ave Acceptance	Total Ave Acceptance	
31857	0.619393	5161	0.164503	6400	0.751719	6582	0.999696	5.000000	31857	0.619393	0.929870	0	0.000000	0.639440	0.630351	
32098	0.612157	5012	0.166002	6459	0.758941	6431	0.994558	5.000000	32098	0.612157	0.929870	0	0.000000	0.635580	0.630352	
32237	0.616372	4924	0.159017	6243	0.752363	6596	0.981352	5.000000	32237	0.616372	0.929870	0	0.000000	0.636460	0.630353	
32220	0.623526	4972	0.166533	6298	0.768657	6510	0.990015	5.000000	32220	0.623526	0.929870	0	0.000000	0.644080	0.630355	
32192	0.608536	5137	0.172864	6231	0.732627	6440	0.996584	5.000000	32192	0.608536	0.929870	0	0.000000	0.629220	0.630354	
32202	0.619309	5002	0.165134	6340	0.749211	6456	0.998451	5.000000	32202	0.619309	0.929870	0	0.000000	0.639300	0.630356	
32073	0.610202	5068	0.163378	6403	0.735905	6456	0.996128	5.000000	32073	0.610202	0.929870	0	0.000000	0.630840	0.630356	
32060	0.618840	5053	0.165842	6332	0.762634	6555	0.990694	5.000000	32060	0.618840	0.929870	0	0.000000	0.640020	0.630357	
32092	0.608906	4977	0.187261	6368	0.744975	6563	0.989944	5.000000	32092	0.608906	0.929870	0	0.000000	0.634280	0.630357	
32049	0.613467	5186	0.179522	6359	0.706872	6406	0.999219	5.000000	32049	0.613467	0.929870	0	0.000000	0.629760	0.630357	
32025	0.619297	5182	0.202046	6306	0.592769	6487	0.987976	5.000000	32025	0.619297	0.929870	0	0.000000	0.620540	0.630356	
32090	0.626550	5178	0.191966	6337	0.601073	6395	0.995465	5.000000	32090	0.626550	0.929870	0	0.000000	0.625500	0.630355	
32219	0.624911	5023	0.201871	6385	0.612529	6373	0.991684	5.000000	32219	0.624911	0.929870	0	0.000000	0.627580	0.630355	
32038	0.622917	5217	0.192448	6213	0.661677	6532	0.995713	5.000000	32038	0.622917	0.929870	0	0.000000	0.631520	0.630355	
32116	0.612343	5135	0.174489	6285	0.681782	6464	0.998917	5.000000	32116	0.612343	0.929870	0	0.000000	0.626080	0.630355	
32130	0.619795	5124	0.179157	6246	0.666026	6500	0.995692	5.000000	32130	0.619795	0.929870	0	0.000000	0.629280	0.630354	
31888	0.615937	5323	0.186361	6308	0.668199	6481	0.996297	5.000000	31888	0.615937	0.929870	0	0.000000	0.626100	0.630354	
31893	0.615433	5015	0.171087	6476	0.680976	6616	0.997582	5.000000	31893	0.615433	0.929870	0	0.000000	0.629920	0.630354	
32061	0.617760	5169	0.185723	6471	0.640550	6299	0.996825	5.000000	32061	0.617760	0.929870	0	0.000000	0.623800	0.630353	
31892	0.625141	5155	0.183123	6414	0.649205	6539	0.996941	5.000000	31892	0.625141	0.929870	0	0.000000	0.631280	0.630353	
31797	0.617888	5201	0.181119	6388	0.706794	6614	0.997127	5.000000	31797	0.617888	0.929870	0	0.000000	0.633980	0.630354	
32165	0.615856	4987	0.173651	6310	0.731220	6538	0.999235	5.000000	32165	0.615856	0.929870	0	0.000000	0.636440	0.630354	
32163	0.611386	4981	0.169645	6335	0.749645	6521	0.996626	5.000000	32163	0.611386	0.929870	0	0.000000	0.635140	0.630355	
31983	0.611606	4969	0.168646	6434	0.753186	6614	0.998186	5.000000	31983	0.611606	0.929870	0	0.000000	0.636940	0.630356	
32075	0.616867	5086	0.164963	6336	0.756944	6503	0.998155	5.000000	32075	0.616867	0.929870	0	0.000000	0.638240	0.630357	
32328	0.606317	4909	0.163781	6311	0.753129	6452	0.998295	5.000000	32328	0.606317	0.929870	0	0.000000	0.631980	0.630357	
32119	0.619384	5045	0.169673	6322	0.756881	6514	0.998311	5.000000	32119	0.619384	0.929870	0	0.000000	0.640760	0.630359	
32087	0.617509	5007	0.165169	6548	0.721136	6358	0.998270	5.000000	32087	0.617509	0.929870	0	0.000000	0.634200	0.630359	
32366	0.622783	4956	0.163236	6341	0.750355	6337	0.993688	5.000000	32366	0.622783	0.929870	0	0.000000	0.640420	0.630360	
32077	0.618106	5098	0.180855	6315	0.732067	6510	0.998618	5.000000	32077	0.618106	0.929870	0	0.000000	0.637460	0.630361	
32072	0.619076	5099	0.185723	6282	0.695957	6547	0.997098	5.000000	32072	0.619076	0.929870	0	0.000000	0.634040	0.630362	
31866	0.619595	5193	0.185057	6344	0.671658	6597	0.996817	5.000000	31866	0.619595	0.929870	0	0.000000	0.630840	0.630362	
31849	0.610663	5166	0.176539	6377	0.690450	6608	0.997427	5.000000	31849	0.610663	0.929870	0	0.000000	0.627100	0.630361	
32188	0.622126	4999	0.168634	6313	0.689213	6500	0.998000	5.000000	32188	0.622126	0.929870	0	0.000000	0.634120	0.630362	
32103	0.619039	5073	0.194165	6327	0.684369	6497	0.997845	5.000000	32103	0.619039	0.929870	0	0.000000	0.633420	0.630362	
32210	0.625272	5041	0.206507	6332	0.600442	6417	0.989715	5.000000	32210	0.625272	0.929870	0	0.000000	0.626680	0.630362	
32110	0.619153	5044	0.193695	6509	0.609157	6337	0.995582	5.000000	32110	0.619153	0.929870	0	0.000000	0.622640	0.630361	
32058	0.620157	5039	0.193292	6329	0.637857	6574	0.994676	5.000000	32058	0.620157	0.929870	0	0.000000	0.628620	0.630361	
32157	0.618217	5005	0.211988	6351	0.602425	6487	0.992138	5.000000	32157	0.618217	0.929870	0	0.000000	0.624060	0.630360	
32026	0.622900	4968	0.211151	6444	0.585351	6562	0.987809	5.000000	32026	0.622900	0.929870	0	0.000000	0.625040	0.630359	
31986	0.618802	4910	0.202240	6446	0.600062	6658	0.985581	5.000000	31986	0.618802	0.929870	0	0.000000	0.624320	0.630358	
32016	0.618003	5022	0.195739	6479	0.631579	6483	0.993830	5.000000	32016	0.618003	0.929870	0	0.000000	0.626080	0.630358	
32217	0.620511	4999	0.206641	6430	0.598289	6354	0.989298	5.000000	32217	0.620511	0.929870	0	0.000000	0.623140	0.630357	
32109	0.626584	5118	0.193826	6424	0.629203	6349	0.994645	5.000000	32109	0.626584	0.929870	0	0.000000	0.629360	0.630357	
31926	0.616927	5117	0.183311	6362	0.716599	6595	0.998180	5.000000	31926	0.616927	0.929870	0	0.000000	0.635520	0.630357	
32221	0.618168	5001	0.174365	6315	0.705622	6463	0.997524	5.000000	32221	0.618168	0.929870	0	0.000000	0.633860	0.630358	
32168	0.617912	5012	0.164405	6268	0.692725	6552	0.997253	5.000000	32168	0.617912	0.929870	0	0.000000	0.631540	0.630358	
31967	0.611850	5196	0.182833	6296	0.720140	6541	0.996637	5.000000	31967	0.611850	0.929870	0	0.000000	0.631240	0.630358	
31769	0.618307	5097	0.166176	6541	0.715028	6593	0.999090	5.000000	31769	0.618307	0.929870	0	0.000000	0.635080	0.630359	
31856	0.611627	5060	0.175099	6459	0.720545	6625	0.995925	5.000000	31856	0.611627	0.929870	0	0.000000	0.632440	0.630359	
32107	0.614477	5147	0.175053	6297	0.763538	6449	0.992712	5.000000	32107	0.614477	0.929870	0	0.000000	0.636800	0.630360	
32307	0.615223	4988	0.161588	6264	0.775223	6441	0.986182	5.000000	32307	0.615223	0.929870	0	0.000000	0.637800	0.630361	
31836	0.613614	5213	0.166315	6280	0.759076	6671	0.994004	5.000000	31836	0.613614	0.929870	0	0.000000	0.636000	0.630362	
31934	0.611010	5054	0.169964	6446	0.763264	6566	0.986902	5.000000	31934	0.611010	0.929870	0	0.000000	0.635420	0.630362	
32237	0.613115	5043	0.182035	6177	0.738384	6543	0.989302	5.000000	32237	0.613115	0.929870	0	0.000000	0.634340	0.630363	
32043	0.617296	5121	0.173794	6356	0.767149	6480	0.994753	5.000000	32043	0.617296	0.929870	0	0.000000	0.639840	0.630364	
32000	0.618344	5074	0.170083	6281	0.756408	6645	0.993078	5.000000	32000	0.618344	0.929870	0	0.000000	0.640000	0.630365	
32323	0.614145	5100	0.160000	6133	0.760150	6444	0.986189	5.000000	32323	0.614145	0.929870	0	0.000000	0.633680	0.630366	
32068	0.589622	5050	0.161584	6264	0.725894	6618	0.998489	5.000000	32068	0.589622	0.929870	0	0.000000	0.617580	0.630364	
31986	0.623085	5076	0.165879	6369	0.750510	6569	0.994367	5.000000	31986	0.623085	0.929870	0	0.000000	0.641680	0.630366	
32214	0.612498	5002	0.180328	6336	0.749684	6448	0.993952	5.000000	32214	0.612498	0.929870	0	0.000000	0.635840	0.630366	
32181	0.614089	5037	0.168553	6307	0.724909	6475	0.998456	5.000000	32181	0.614089	0.929870	0	0.000000	0.632960	0.630367	
32129	0.621961	5034	0.188915	6358	0.706983	6479	0.997685	5.000000	32129	0.621961	0.929870	0	0.000000	0.637860	0.630368	
32158	0.613844	5040	0.182143	6281	0.678077	6521	0.996626	5.000000	32158	0.613844	0.929870	0	0.000000	0.628320	0.630367	
31969	0.619068	5205	0.188857	6247	0.659356	6579	0.998328	5.000000	31969	0.619068	0.929870	0	0.000000	0.629220	0.630367	
31857	0.619707	5128	0.187988	6561	0.664228	6454	0.997056	5.000000	31857	0.619707	0.929870	0	0.000000	0.629980	0.630367	
31858	0.618652	5162	0.178032	6470	0.662906	6510	0.997081	5.000000	31858	0.618652	0.929870	0	0.000000	0.628160	0.630367	
31912	0.613406	5138	0.178085	6496	0.664871	6454	0.996281	5.000000	31912	0.613406	0.929870	0	0.000000	0.624780	0.630366	
32151	0.595160	4954	0.168954	6287	0.745825	6608	0.988196	5.000000	32151	0.595160	0.929870	0	0.000000	0.623820	0.630365	
32064	0.612806	4903	0.167041	6351	0.750433	6682	0.991619	5.000000	32064	0.612806	0.929870	0	0.000000	0.637200	0.630366	
32099	0.624256	5124	0.198478	6350	0.661102	6427	0.995488	5.000000	32099	0.624256	0.929870	0	0.000000	0.633020	0.630366	
32057	0.623140	4994	0.192831	6400	0.605625	6549	0.994045	5.000000	32057	0.623140	0.929870	0	0.000000	0.626500	0.630366	
31906	0.614743	5204	0.229247	6447	0.599659	6443	0.981841	5.000000	31906	0.614743	0.929870	0	0.000000	0.619980	0.630365	
32121	0.620248	5093	0.211467	6323	0.597027	6463	0.982980	5.000000	32121	0.620248	0.929870	0	0.000000	0.622560	0.630364	
31811	0.628430	5133	0.194623	6475	0.613127	6581	0.992250	5.000000	31811	0.628430	0.929870	0	0.000000	0.629800	0.630363	
31956	0.619884	5165	0.180833	6340	0.683281	6539	0.996330	5.000000	31956	0.619884	0.929870	0	0.000000	0.631800	0.630364	
32052	0.621303	4997	0.171703	6311	0.648075	6640	0.996536	5.000000	32052	0.621303	0.929870	0	0.000000	0.629580	0.630364	
31969	0.627201	5057	0.181728	6350	0.665039	6624	0.997585	5.000000	31969	0.627201	0.929870	0	0.000000	0.636020	0.630364	
32212	0.620048	5015	0.199601	6230	0.621830	6543	0.996943	5.000000	32212	0.620048	0.929870	0	0.000000	0.627420	0.630364	
31921	0.617838	5085	0.187021	6459	0.675027	6535	0.998164	5.000000	31921	0.617838	0.929870	0	0.000000	0.631120	0.630364	
32215	0.612137	5101	0.174476	6293	0.701891	6391	0.998905	5.000000	32215	0.612137	0.929870	0	0.000000	0.628220	0.630364	
32012	0.615707	5194	0.174817	6349	0.699323	6445	0.997517	5.000000	32012	0.615707	0.929870	0	0.000000	0.629740	0.630364	
32050	0.603869	4968	0.183374	6391	0.719762	6591	0.997117	5.000000	32050	0.603869	0.929870	0	0.000000	0.628740	0.630363	
32139	0.613087	4951	0.174712	6351	0.752637	6559	0.996493	5.000000	32139	0.613087	0.929870	0	0.000000	0.637700	0.630364	
32009	0.606423	5092	0.172231	6435	0.709246	6464	0.997834	5.000000	32009	0.606423	0.929870	0	0.000000	0.626040	0.630364	
31922	0.617975	5191	0.174725	6323	0.723233	6564	0.998477	5.000000	31922	0.617975	0.929870	0	0.000000	0.635220	0.630364	
32106	0.610135	4935	0.166363	6454	0.757825	6505	0.999231	5.000000	32106	0.610135	0.929870	0	0.000000	0.636020	0.630365	
31908	0.610913	5137	0.177341	6362	0.702924	6593	0.997270	5.000000	31908	0.610913	0.929870	0	0.000000	0.629020	0.630365	
32052	0.619462	5144	0.168351	6240	0.724359	6564	0.998324	5.000000	32052	0.619462	0.929870	0	0.000000	0.635880	0.630366	
32231	0.616580	5033	0.164117	6262	0.770521	6474	0.984554	5.000000	32231	0.616580	0.929870	0	0.000000	0.637960	0.630367	
32195	0.611306	5032	0.163951	6219	0.730986	6554	0.994049	5.000000	32195	0.611306	0.929870	0	0.000000	0.631340	0.630367	
32267	0.619054	5052	0.166073	6247	0.707380	6434	0.998135	5.000000	32267	0.619054	0.929870	0	0.000000	0.633100	0.630367	
32214	0.624635	4980	0.177711	6347	0.670868	6459	0.997523	5.000000	32214	0.624635	0.929870	0	0.000000	0.634160	0.630368	
32043	0.610461	4971	0.170187	6402	0.689003	6584	0.998633	5.000000	32043	0.610461	0.929870	0	0.000000	0.627860	0.630367	
31906	0.624741	5087	0.185571	6397	0.645771	6610	0.996823	5.000000	31906	0.624741	0.929870	0	0.000000	0.631940	0.630368	
32015	0.621521	5120	0.190820	6458	0.652679	6407	0.996098	5.000000	32015	0.621521	0.929870	0	0.000000	0.629440	0.630368	
32190	0.620752	5065	0.182823	6257	0.694422	6488	0.997688	5.000000	32190	0.620752	0.929870	0	0.000000	0.634520	0.630368	
32174	0.610338	4907	0.175260	6376	0.725533	6543	0.998777	5.000000	32174	0.610338	0.929870	0	0.000000	0.633160	0.630368	
32017	0.606959	5072	0.160489	6207	0.741099	6704	0.981653	5.000000	32017	0.606959	0.929870	0	0.000000	0.628560	0.630368	
32068	0.608083	5150	0.173204	6296	0.735229	6486	0.997225	5.000000	32068	0.608083	0.929870	0	0.000000	0.629780	0.630368	
32271	0.615692	5005	0.186613	6352	0.725283	6372	0.999058	5.000000	32271	0.615692	0.929870	0	0.000000	0.635520	0.630369	
32173	0.618003	4997	0.171903	6314	0.758473	6516	0.995703	5.000000	32173	0.618003	0.929870	0	0.000000	0.640380	0.630370	
32224	0.621121	4857	0.180564	6365	0.724116	6554	0.999237	5.000000	32224	0.621121	0.929870	0	0.000000	0.641000	0.630372	
32136	0.618279	5023	0.193908	6306	0.697590	6535	0.998011	5.000000	32136	0.618279	0.929870	0	0.000000	0.635280	0.630372	
32128	0.624346	5148	0.180847	6345	0.661781	6379	0.997962	5.000000	32128	0.624346	0.929870	0	0.000000	0.631100	0.630372	
32108	0.622524	5115	0.192180	6290	0.663752	6487	0.997534	5.000000	32108	0.622524	0.929870	0	0.000000	0.632340	0.630373	
32228	0.617879	5053	0.198892	6133	0.628241	6586	0.990738	5.000000	32228	0.617879	0.929870	0	0.000000	0.625920	0.630372	
31984	0.619529	5142	0.208090	6348	0.580340	6526	0.981152	5.000000	31984	0.619529	0.929870	0	0.000000	0.619440	0.630371	
32044	0.618930	5010	0.209381	6419	0.596510	6527	0.982841	5.000000	32044	0.618930	0.929870	0	0.000000	0.622520	0.630369	
32017	0.615204	5185	0.190743	6412	0.602620	6386	0.990135	5.000000	32017	0.615204	0.929870	0	0.000000	0.617460	0.630368	
32055	0.617189	5007	0.209307	6485	0.609406	6453	0.988377	5.000000	32055	0.617189	0.929870	0	0.000000	0.623240	0.630367	
31962	0.622520	5148	0.201632	6407	0.623849	6483	0.991979	5.000000	31962	0.622520	0.929870	0	0.000000	0.627260	0.630366	
31951	0.618854	5002	0.203119	6480	0.605710	6567	0.993148	5.000000	31951	0.618854	0.929870	0	0.000000	0.624720	0.630366	
31981	0.617742	5087	0.190879	6398	0.654892	6534	0.996327	5.000000	31981	0.617742	0.929870	0	0.000000	0.628540	0.630365	
32096	0.616899	5106	0.194477	6290	0.655008	6508	0.994468	5.000000	32096	0.616899	0.929870	0	0.000000	0.627700	0.630365	
32026	0.625710	5246	0.191003	6368	0.622802	6360	0.994182	5.000000	32026	0.625710	0.929870	0	0.000000	0.626600	0.630365	
32053	0.621283	5127	0.199337	6359	0.641296	6461	0.994738	5.000000	32053	0.621283	0.929870	0	0.000000	0.628820	0.630364	
32356	0.626004	4914	0.201058	6280	0.615287	6450	0.994419	5.000000	32356	0.626004	0.929870	0	0.000000	0.630420	0.630364	
31955	0.615334	5199	0.188113	6459	0.664654	6387	0.997338	5.000000	31955	0.615334	0.929870	0	0.000000	0.626080	0.630364	
32246	0.616480	5047	0.192590	6268	0.664805	6439	0.997360	5.000000	32246	0.616480	0.929870	0	0.000000	0.628800	0.630364	
31752	0.617977	5089	0.192572	6556	0.639414	6603	0.995760	5.000000	31752	0.617977	0.929870	0	0.000000	0.627380	0.630363	
32100	0.625109	5039	0.198055	6344	0.595366	6517	0.993095	5.000000	32100	0.625109	0.929870	0	0.000000	0.626260	0.630363	
32082	0.624587	5005	0.200400	6389	0.588198	6524	0.988811	5.000000	32082	0.624587	0.929870	0	0.000000	0.625000	0.630362	
32122	0.619140	5078	0.204214	6329	0.595039	6471	0.991810	5.000000	32122	0.619140	0.929870	0	0.000000	0.622180	0.630361	
31994	0.625023	5122	0.210855	6365	0.593716	6519	0.986961	5.000000	31994	0.625023	0.929870	0	0.000000	0.625800	0.630360	
31915	0.613661	4871	0.194005	6521	0.588867	6693	0.987898	5.000000	31915	0.613661	0.929870	0	0.000000	0.619640	0.630359	
32146	0.617277	4999	0.186037	6373	0.647576	6482	0.996143	5.000000	32146	0.617277	0.929870	0	0.000000	0.627140	0.630358	
31802	0.621596	5121	0.163054	6476	0.684682	6601	0.997273	5.000000	31802	0.621596	0.929870	0	0.000000	0.632400	0.630359	
32116	0.615270	4987	0.173250	6400	0.727031	6497	0.999230	5.000000	32116	0.615270	0.929870	0	0.000000	0.635380	0.630359	
32068	0.612355	5015	0.170289	6236	0.732681	6681	0.998803	5.000000	32068	0.612355	0.929870	0	0.000000	0.634660	0.630360	
32039	0.623303	4948	0.156427	6445	0.765400	6568	0.996803	5.000000	32039	0.623303	0.929870	0	0.000000	0.644480	0.630362	
32131	0.617410	5080	0.159252	6248	0.730154	6541	0.998930	5.000000	32131	0.617410	0.929870	0	0.000000	0.634860	0.630362	
32049	0.605042	5124	0.175059	6291	0.747894	6536	0.993880	5.000000	32049	0.605042	0.929870	0	0.000000	0.629780	0.630362	
32096	0.599140	4971	0.167170	6347	0.755002	6586	0.998937	5.000000	32096	0.599140	0.929870	0	0.000000	0.628640	0.630362	
32197	0.611175	5004	0.161071	6329	0.755254	6470	0.998764	5.000000	32197	0.611175	0.929870	0	0.000000	0.634520	0.630363	
32220	0.615580	5031	0.190817	6299	0.657247	6450	0.995969	5.000000	32220	0.615580	0.929870	0	0.000000	0.627160	0.630362	
31951	0.622985	5063	0.195931	6502	0.628114	6484	0.994602	5.000000	31951	0.622985	0.929870	0	0.000000	0.628600	0.630362	
32173	0.623411	5141	0.178564	6205	0.678646	6481	0.997068	5.000000	32173	0.623411	0.929870	0	0.000000	0.632960	0.630362	
32019	0.618945	5030	0.185089	6357	0.704263	6594	0.997270	5.000000	32019	0.618945	0.929870	0	0.000000	0.636040	0.630363	
31773	0.622447	5193	0.170807	6454	0.716920	6580	0.999240	5.000000	31773	0.622447	0.929870	0	0.000000	0.637320	0.630364	
32177	0.617242	5013	0.172950	6298	0.757383	6512	0.998925	5.000000	32177	0.617242	0.929870	0	0.000000	0.640060	0.630365	
32301	0.616885	4996	0.158327	6152	0.748700	6551	0.985804	5.000000	32301	0.616885	0.929870	0	0.000000	0.635620	0.630366	
32213	0.617235	5001	0.158168	6378	0.740357	6408	0.997659	5.000000	32213	0.617235	0.929870	0	0.000000	0.635780	0.630367	
32129	0.610788	4873	0.167248	6467	0.723210	6531	0.999234	5.000000	32129	0.610788	0.929870	0	0.000000	0.632840	0.630367	
32122	0.615715	5053	0.165248	6320	0.743829	6505	0.998463	5.000000	32122	0.615715	0.929870	0	0.000000	0.636180	0.630368	
32026	0.614376	4908	0.167685	6535	0.747360	6531	0.995560	5.000000	32026	0.614376	0.929870	0	0.000000	0.637700	0.630369	
31898	0.605869	5150	0.177476	6438	0.712644	6514	0.997083	5.000000	31898	0.605869	0.929870	0	0.000000	0.626460	0.630368	
32028	0.618896	4977	0.186056	6467	0.619607	6528	0.988051	5.000000	32028	0.618896	0.929870	0	0.000000	0.624100	0.630367	
31950	0.619124	4993	0.185259	6563	0.620296	6494	0.994764	5.000000	31950	0.619124	0.929870	0	0.000000	0.624740	0.630367	
32144	0.620676	5024	0.188296	6260	0.641214	6572	0.995587	5.000000	32144	0.620676	0.929870	0	0.000000	0.629080	0.630366	
32084	0.622927	5004	0.189848	6397	0.610911	6515	0.990637	5.000000	32084	0.622927	0.929870	0	0.000000	0.625960	0.630366	
32060	0.615409	4993	0.213098	6321	0.604018	6626	0.986568	5.000000	32060	0.615409	0.929870	0	0.000000	0.622980	0.630365	
32195	0.624165	5217	0.202032	6249	0.583933	6339	0.979965	5.000000	32195	0.624165	0.929870	0	0.000000	0.620200	0.630364	
32062	0.626474	5133	0.206117	6329	0.605625	6476	0.991507	5.000000	32062	0.626474	0.929870	0	0.000000	0.627960	0.630363	
32026	0.618154	5069	0.203985	6401	0.626621	6504	0.991544	5.000000	32026	0.618154	0.929870	0	0.000000	0.625820	0.630363	
31994	0.620773	5158	0.195037	6295	0.611438	6553	0.994201	5.000000	31994	0.620773	0.929870	0	0.000000	0.624620	0.630362	
32104	0.621387	5075	0.186010	6231	0.674370	6590	0.995903	5.000000	32104	0.621387	0.929870	0	0.000000	0.633160	0.630362	
32105	0.618346	5130	0.158674	6242	0.714034	6523	0.998620	5.000000	32105	0.618346	0.929870	0	0.000000	0.632740	0.630363	
32176	0.625093	4989	0.190218	6342	0.615736	6493	0.993994	5.000000	32176	0.625093	0.929870	0	0.000000	0.628420	0.630362	
32213	0.617825	4930	0.182353	6369	0.617836	6488	0.992602	5.000000	32213	0.617825	0.929870	0	0.000000	0.623520	0.630361	
32216	0.623107	4862	0.208350	6457	0.620102	6465	0.995514	5.000000	32216	0.623107	0.929870	0	0.000000	0.630540	0.630361	
32059	0.617331	4958	0.182937	6313	0.686995	6670	0.996102	5.000000	32059	0.617331	0.929870	0	0.000000	0.633580	0.630362	
32079	0.617476	5017	0.176201	6341	0.736792	6563	0.994058	5.000000	32079	0.617476	0.929870	0	0.000000	0.637760	0.630363	
31988	0.615887	5069	0.182087	6381	0.687823	6562	0.999238	5.000000	31988	0.615887	0.929870	0	0.000000	0.631400	0.630363	
32141	0.613049	5067	0.165187	6293	0.707135	6499	0.998307	5.000000	32141	0.613049	0.929870	0	0.000000	0.629580	0.630363	
32194	0.616171	5025	0.164975	6265	0.738867	6516	0.998312	5.000000	32194	0.616171	0.929870	0	0.000000	0.636000	0.630364	
32148	0.618328	5150	0.181942	6255	0.674500	6447	0.996122	5.000000	32148	0.618328	0.929870	0	0.000000	0.629120	0.630363	
32130	0.609586	5134	0.184651	6181	0.668986	6555	0.997101	5.000000	32130	0.609586	0.929870	0	0.000000	0.624100	0.630363	
32125	0.605105	5035	0.169017	6319	0.743156	6521	0.995246	5.000000	32125	0.605105	0.929870	0	0.000000	0.629520	0.630363	
32124	0.616891	5018	0.172180	6410	0.735881	6448	0.998449	5.000000	32124	0.616891	0.929870	0	0.000000	0.636720	0.630363	
32074	0.610089	5035	0.189474	6369	0.715968	6522	0.998467	5.000000	32074	0.610089	0.929870	0	0.000000	0.631880	0.630364	
31990	0.608847	5061	0.166568	6358	0.765492	6591	0.996814	5.000000	31990	0.608847	0.929870	0	0.000000	0.635140	0.630364	
32199	0.611944	4998	0.177271	6293	0.746703	6510	0.998618	5.000000	32199	0.611944	0.929870	0	0.000000	0.635800	0.630365	
32252	0.615528	5187	0.178523	6149	0.745650	6412	0.999220	5.000000	32252	0.615528	0.929870	0	0.000000	0.635400	0.630366	
32341	0.618688	5002	0.146941	6246	0.749600	6411	0.998440	5.000000	32341	0.618688	0.929870	0	0.000000	0.636540	0.630366	
32223	0.617416	5121	0.166374	6123	0.737384	6533	0.998622	5.000000	32223	0.617416	0.929870	0	0.000000	0.635720	0.630367	
32067	0.621043	5105	0.172968	6230	0.707223	6598	0.997120	5.000000	32067	0.621043	0.929870	0	0.000000	0.635660	0.630368	
32036	0.620333	5017	0.184174	6395	0.653479	6552	0.994048	5.000000	32036	0.620333	0.929870	0	0.000000	0.629780	0.630368	
31989	0.617869	5116	0.192729	6370	0.648195	6525	0.997701	5.000000	31989	0.617869	0.929870	0	0.000000	0.627800	0.630367	
31935	0.613903	5066	0.188512	6423	0.640822	6576	0.995894	5.000000	31935	0.613903	0.929870	0	0.000000	0.624500	0.630367	
32140	0.620473	5004	0.193645	6403	0.612838	6453	0.994886	5.000000	32140	0.620473	0.929870	0	0.000000	0.625100	0.630366	
32006	0.622633	5152	0.198370	6414	0.606954	6428	0.992688	5.000000	32006	0.622633	0.929870	0	0.000000	0.624480	0.630365	
32186	0.604611	5116	0.184910	6164	0.656230	6534	0.995409	5.000000	32186	0.604611	0.929870	0	0.000000	0.619100	0.630364	
31937	0.620002	5160	0.185271	6346	0.698550	6557	0.997407	5.000000	31937	0.620002	0.929870	0	0.000000	0.634600	0.630364	
32017	0.611425	4972	0.185841	6355	0.708891	6656	0.998047	5.000000	32017	0.611425	0.929870	0	0.000000	0.632960	0.630365	
32153	0.616925	4999	0.171234	6298	0.759606	6550	0.998321	5.000000	32153	0.616925	0.929870	0	0.000000	0.640300	0.630366	
32018	0.620401	4926	0.157937	6401	0.749727	6655	0.998197	5.000000	32018	0.620401	0.929870	0	0.000000	0.641680	0.630367	
32145	0.613626	4986	0.160850	6296	0.675667	6573	0.997109	5.000000	32145	0.613626	0.929870	0	0.000000	0.626700	0.630367	
32207	0.614463	4930	0.173225	6284	0.714195	6579	0.998784	5.000000	32207	0.614463	0.929870	0	0.000000	0.634060	0.630367	
32002	0.616930	5027	0.167694	6307	0.734898	6664	0.998499	5.000000	32002	0.616930	0.929870	0	0.000000	0.637500	0.630368	
32258	0.618234	5121	0.165007	6187	0.756910	6434	0.998601	5.000000	32258	0.618234	0.929870	0	0.000000	0.637920	0.630369	
32132	0.616457	5117	0.180575	6259	0.695638	6492	0.997073	5.000000	32132	0.616457	0.929870	0	0.000000	0.631180	0.630369	
31895	0.601787	5207	0.176301	6360	0.691667	6538	0.997706	5.000000	31895	0.601787	0.929870	0	0.000000	0.620680	0.630368	
31876	0.617141	5075	0.176355	6422	0.698069	6627	0.998340	5.000000	31876	0.617141	0.929870	0	0.000000	0.633320	0.630368	
31957	0.612260	5108	0.177565	6346	0.702805	6589	0.998179	5.000000	31957	0.612260	0.929870	0	0.000000	0.630200	0.630368	
32220	0.621757	5167	0.178053	6178	0.707025	6435	0.997358	5.000000	32220	0.621757	0.929870	0	0.000000	0.634780	0.630369	
32246	0.625938	5027	0.186195	6283	0.661149	6444	0.996586	5.000000	32246	0.625938	0.929870	0	0.000000	0.633920	0.630370	
32209	0.621193	5085	0.180924	6397	0.692512	6309	0.998098	5.000000	32209	0.621193	0.929870	0	0.000000	0.633100	0.630370	
32071	0.621496	5077	0.173134	6367	0.699230	6485	0.998612	5.000000	32071	0.621496	0.929870	0	0.000000	0.634780	0.630370	
31949	0.618298	5086	0.168502	6405	0.710383	6560	0.997561	5.000000	31949	0.618298	0.929870	0	0.000000	0.634100	0.630371	
32028	0.621456	5060	0.171937	6364	0.759271	6548	0.993280	5.000000	32028	0.621456	0.929870	0	0.000000	0.642200	0.630372	
31870	0.611265	4984	0.166132	6497	0.756657	6649	0.983306	5.000000	31870	0.611265	0.929870	0	0.000000	0.635260	0.630373	
32283	0.610972	5071	0.174916	6175	0.751741	6471	0.990264	5.000000	32283	0.610972	0.929870	0	0.000000	0.633220	0.630373	
