Rate	62.50
Rev Jump	12.50
Tree Move	12.50
Global Rate	12.50
Rate Tried	% Accepted	Rev Jump Tried	% Accepted	Tree Move Tried	% Accepted	Global Rate Tried	% Accepted	Rates - Dev	Rates - Tried	Rates - Accepted	Global Rate - Dev	Global Rate - Tried	Global Rate - Accepted	Sample Ave Acceptance	Total Ave Acceptance	
31677	0.621587	5276	0.249242	6491	0.735326	6556	0.964918	5.000000	31677	0.621587	0.752343	0	0.000000	0.642080	0.631546	
31766	0.597777	5377	0.217965	6334	0.734765	6523	0.984823	5.000000	31766	0.597777	0.752343	0	0.000000	0.624780	0.631546	
31869	0.607330	5187	0.216888	6382	0.739110	6562	0.983846	5.000000	31869	0.607330	0.752343	0	0.000000	0.633060	0.631546	
31563	0.619808	5177	0.254394	6625	0.760755	6635	0.956142	5.000000	31563	0.619808	0.752343	0	0.000000	0.645280	0.631547	
31805	0.611791	5122	0.238188	6492	0.721503	6581	0.971585	5.000000	31805	0.611791	0.752343	0	0.000000	0.635120	0.631547	
31940	0.623513	5109	0.256997	6394	0.715358	6557	0.967516	5.000000	31940	0.623513	0.752343	0	0.000000	0.642920	0.631548	
31805	0.623078	5158	0.244087	6511	0.757487	6526	0.948360	5.000000	31805	0.623078	0.752343	0	0.000000	0.643940	0.631549	
31688	0.624369	5169	0.229058	6592	0.743932	6551	0.962448	5.000000	31688	0.624369	0.752343	0	0.000000	0.643560	0.631550	
31781	0.613952	5130	0.236062	6463	0.723658	6626	0.974645	5.000000	31781	0.613952	0.752343	0	0.000000	0.637160	0.631551	
31928	0.613380	5170	0.234816	6460	0.739628	6442	0.974232	5.000000	31928	0.613380	0.752343	0	0.000000	0.637040	0.631551	
31623	0.585144	5231	0.207800	6637	0.720356	6509	0.991397	5.000000	31623	0.585144	0.752343	0	0.000000	0.616500	0.631550	
31738	0.623417	5159	0.256057	6564	0.737965	6539	0.956568	5.000000	31738	0.623417	0.752343	0	0.000000	0.644120	0.631551	
31642	0.622559	5223	0.248708	6542	0.738459	6593	0.942363	5.000000	31642	0.622559	0.752343	0	0.000000	0.640840	0.631552	
31851	0.616433	5153	0.216573	6548	0.739615	6448	0.975806	5.000000	31851	0.616433	0.752343	0	0.000000	0.637700	0.631552	
31687	0.622558	5230	0.242256	6550	0.761527	6533	0.956222	5.000000	31687	0.622558	0.752343	0	0.000000	0.644580	0.631553	
31771	0.625539	5247	0.242234	6550	0.751298	6432	0.948694	5.000000	31771	0.625539	0.752343	0	0.000000	0.643360	0.631555	
32319	0.620749	5053	0.255690	6272	0.732940	6356	0.965387	5.000000	32319	0.620749	0.752343	0	0.000000	0.641740	0.631555	
31710	0.613687	5112	0.270149	6510	0.745622	6668	0.963107	5.000000	31710	0.613687	0.752343	0	0.000000	0.642340	0.631556	
31721	0.616122	5210	0.244914	6455	0.736638	6614	0.963411	5.000000	31721	0.616122	0.752343	0	0.000000	0.638940	0.631557	
31869	0.602404	5284	0.226154	6382	0.723598	6465	0.975251	5.000000	31869	0.602404	0.752343	0	0.000000	0.626320	0.631556	
31911	0.620037	5154	0.239038	6450	0.738915	6485	0.957132	5.000000	31911	0.620037	0.752343	0	0.000000	0.639820	0.631557	
31689	0.624728	5276	0.249242	6443	0.750892	6592	0.945692	5.000000	31689	0.624728	0.752343	0	0.000000	0.643680	0.631558	
31806	0.622304	5227	0.254065	6547	0.755919	6420	0.951713	5.000000	31806	0.622304	0.752343	0	0.000000	0.643600	0.631559	
31578	0.615112	5261	0.246531	6606	0.749622	6555	0.960641	5.000000	31578	0.615112	0.752343	0	0.000000	0.639400	0.631560	
31658	0.614947	5225	0.227177	6585	0.741078	6532	0.976577	5.000000	31658	0.614947	0.752343	0	0.000000	0.638280	0.631561	
31525	0.575226	5185	0.214272	6610	0.727383	6680	0.988922	5.000000	31525	0.575226	0.752343	0	0.000000	0.613180	0.631559	
31900	0.614138	5302	0.208789	6501	0.710198	6297	0.991424	5.000000	31900	0.614138	0.752343	0	0.000000	0.631160	0.631559	
31768	0.614770	5211	0.221455	6534	0.734007	6487	0.973485	5.000000	31768	0.614770	0.752343	0	0.000000	0.635900	0.631559	
31823	0.621657	5202	0.258170	6593	0.763689	6382	0.960044	5.000000	31823	0.621657	0.752343	0	0.000000	0.645760	0.631560	
31904	0.619891	5180	0.250386	6436	0.746892	6480	0.962500	5.000000	31904	0.619891	0.752343	0	0.000000	0.642360	0.631561	
32076	0.623862	5141	0.248979	6401	0.744571	6382	0.957223	5.000000	32076	0.623862	0.752343	0	0.000000	0.643320	0.631562	
31805	0.622324	5105	0.244466	6571	0.754832	6519	0.945084	5.000000	31805	0.622324	0.752343	0	0.000000	0.643240	0.631563	
31987	0.605746	5184	0.247106	6536	0.723990	6293	0.980296	5.000000	31987	0.605746	0.752343	0	0.000000	0.631160	0.631563	
31935	0.591514	5155	0.200776	6591	0.700652	6319	0.992246	5.000000	31935	0.591514	0.752343	0	0.000000	0.616260	0.631562	
31628	0.586759	5187	0.203200	6565	0.720335	6620	0.987915	5.000000	31628	0.586759	0.752343	0	0.000000	0.617620	0.631561	
31694	0.573232	5391	0.147653	6429	0.704620	6486	0.995837	5.000000	31694	0.573232	0.752343	0	0.000000	0.599060	0.631558	
31445	0.503896	5429	0.138884	6483	0.724510	6643	0.997441	5.000000	31445	0.503896	0.752343	0	0.000000	0.558440	0.631552	
31847	0.598989	5186	0.114346	6487	0.684754	6480	0.996914	5.000000	31847	0.598989	0.752343	0	0.000000	0.611420	0.631550	
31893	0.528925	5064	0.156596	6575	0.710722	6468	0.995053	5.000000	31893	0.528925	0.752343	0	0.000000	0.575420	0.631545	
31791	0.609449	5243	0.227732	6493	0.738642	6473	0.973428	5.000000	31791	0.609449	0.752343	0	0.000000	0.633320	0.631545	
31841	0.607676	5264	0.226824	6436	0.732287	6459	0.983434	5.000000	31841	0.607676	0.752343	0	0.000000	0.632160	0.631546	
31623	0.586567	5155	0.214161	6592	0.721177	6630	0.986576	5.000000	31623	0.586567	0.752343	0	0.000000	0.618960	0.631544	
31765	0.612120	5134	0.231009	6513	0.730078	6588	0.973437	5.000000	31765	0.612120	0.752343	0	0.000000	0.635960	0.631545	
31534	0.620473	5188	0.240748	6693	0.742119	6585	0.951860	5.000000	31534	0.620473	0.752343	0	0.000000	0.641000	0.631546	
31576	0.619901	5296	0.248678	6511	0.741207	6617	0.961010	5.000000	31576	0.619901	0.752343	0	0.000000	0.641520	0.631546	
31584	0.625475	5237	0.250143	6546	0.753437	6633	0.948440	5.000000	31584	0.625475	0.752343	0	0.000000	0.645760	0.631548	
31755	0.617100	5194	0.242588	6484	0.741055	6567	0.966651	5.000000	31755	0.617100	0.752343	0	0.000000	0.640180	0.631548	
31957	0.626373	5308	0.251696	6167	0.739744	6568	0.966809	5.000000	31957	0.626373	0.752343	0	0.000000	0.645300	0.631550	
31969	0.621289	5253	0.256806	6284	0.738701	6494	0.948722	5.000000	31969	0.621289	0.752343	0	0.000000	0.640280	0.631550	
31401	0.608420	5250	0.237524	6672	0.737560	6677	0.969897	5.000000	31401	0.608420	0.752343	0	0.000000	0.634980	0.631551	
31546	0.557567	5351	0.195291	6633	0.725011	6470	0.992427	5.000000	31546	0.557567	0.752343	0	0.000000	0.597280	0.631548	
31865	0.587698	5134	0.205688	6476	0.725602	6525	0.991877	5.000000	31865	0.587698	0.752343	0	0.000000	0.619080	0.631547	
31923	0.618582	5149	0.249951	6417	0.750662	6511	0.961603	5.000000	31923	0.618582	0.752343	0	0.000000	0.642240	0.631548	
31896	0.617068	5341	0.260251	6445	0.747246	6318	0.963913	5.000000	31896	0.617068	0.752343	0	0.000000	0.639560	0.631548	
31924	0.624671	5243	0.253481	6457	0.750348	6376	0.950596	5.000000	31924	0.624671	0.752343	0	0.000000	0.643540	0.631549	
31607	0.566488	5315	0.184196	6461	0.714750	6617	0.994559	5.000000	31607	0.566488	0.752343	0	0.000000	0.601660	0.631547	
31721	0.561363	5251	0.163017	6507	0.726295	6521	0.995706	5.000000	31721	0.561363	0.752343	0	0.000000	0.597640	0.631544	
31788	0.555430	5312	0.144955	6456	0.707249	6444	0.997362	5.000000	31788	0.555430	0.752343	0	0.000000	0.588380	0.631540	
31682	0.568967	5366	0.174432	6307	0.711432	6645	0.992927	5.000000	31682	0.568967	0.752343	0	0.000000	0.600940	0.631538	
31759	0.624107	5218	0.223649	6472	0.733622	6551	0.964433	5.000000	31759	0.624107	0.752343	0	0.000000	0.641080	0.631538	
31891	0.621304	5139	0.251022	6452	0.747210	6518	0.958883	5.000000	31891	0.621304	0.752343	0	0.000000	0.643500	0.631539	
31999	0.621426	5169	0.258657	6375	0.745098	6457	0.964380	5.000000	31999	0.621426	0.752343	0	0.000000	0.643980	0.631540	
31726	0.626552	5117	0.256987	6596	0.741510	6561	0.958238	5.000000	31726	0.626552	0.752343	0	0.000000	0.647420	0.631542	
31772	0.623662	5299	0.240045	6554	0.760757	6375	0.943529	5.000000	31772	0.623662	0.752343	0	0.000000	0.641760	0.631543	
31700	0.625457	5273	0.237246	6449	0.752055	6578	0.957130	5.000000	31700	0.625457	0.752343	0	0.000000	0.644480	0.631544	
31846	0.623815	5171	0.248114	6395	0.736982	6588	0.953400	5.000000	31846	0.623815	0.752343	0	0.000000	0.642860	0.631545	
32004	0.621079	5176	0.255410	6317	0.760646	6503	0.956020	5.000000	32004	0.621079	0.752343	0	0.000000	0.644420	0.631546	
31737	0.618836	5133	0.241574	6451	0.727639	6679	0.954484	5.000000	31737	0.618836	0.752343	0	0.000000	0.638980	0.631546	
31710	0.618133	5112	0.232003	6568	0.739951	6610	0.956581	5.000000	31710	0.618133	0.752343	0	0.000000	0.639400	0.631547	
32022	0.625820	5047	0.247474	6583	0.762115	6348	0.950378	5.000000	32022	0.625820	0.752343	0	0.000000	0.646780	0.631548	
31730	0.620958	5193	0.245330	6551	0.749046	6526	0.946981	5.000000	31730	0.620958	0.752343	0	0.000000	0.641280	0.631549	
31883	0.616504	5207	0.251776	6308	0.741281	6602	0.955620	5.000000	31883	0.616504	0.752343	0	0.000000	0.639040	0.631550	
31963	0.617527	5058	0.247726	6427	0.750428	6552	0.954670	5.000000	31963	0.617527	0.752343	0	0.000000	0.641380	0.631551	
31949	0.620771	5307	0.252120	6361	0.739664	6383	0.962870	5.000000	31949	0.620771	0.752343	0	0.000000	0.640440	0.631552	
31991	0.624176	5045	0.248167	6370	0.756829	6594	0.958750	5.000000	31991	0.624176	0.752343	0	0.000000	0.647260	0.631553	
31969	0.625137	5151	0.250825	6478	0.733405	6402	0.967042	5.000000	31969	0.625137	0.752343	0	0.000000	0.644380	0.631554	
31819	0.620070	5216	0.242331	6443	0.738165	6522	0.948482	5.000000	31819	0.620070	0.752343	0	0.000000	0.638720	0.631555	
31684	0.612675	5078	0.248917	6604	0.742429	6634	0.966536	5.000000	31684	0.612675	0.752343	0	0.000000	0.639820	0.631555	
32223	0.571983	5081	0.210392	6277	0.732993	6419	0.990185	5.000000	32223	0.571983	0.752343	0	0.000000	0.609140	0.631553	
31432	0.567447	5217	0.205674	6773	0.718146	6578	0.992703	5.000000	31432	0.567447	0.752343	0	0.000000	0.606060	0.631551	
31732	0.609984	5087	0.254964	6739	0.718356	6442	0.963676	5.000000	31732	0.609984	0.752343	0	0.000000	0.634040	0.631551	
32010	0.624711	5167	0.239597	6383	0.740718	6440	0.947205	5.000000	32010	0.624711	0.752343	0	0.000000	0.641260	0.631552	
32106	0.620601	5177	0.250918	6236	0.744067	6481	0.959574	5.000000	32106	0.620601	0.752343	0	0.000000	0.641660	0.631553	
32099	0.617745	5147	0.226151	6379	0.716570	6375	0.980863	5.000000	32099	0.617745	0.752343	0	0.000000	0.636340	0.631553	
31892	0.624796	5242	0.249523	6425	0.744903	6441	0.954821	5.000000	31892	0.624796	0.752343	0	0.000000	0.643400	0.631554	
31874	0.619345	5181	0.250531	6517	0.732546	6428	0.962508	5.000000	31874	0.619345	0.752343	0	0.000000	0.640000	0.631555	
31949	0.619644	5047	0.251635	6576	0.746655	6428	0.944462	5.000000	31949	0.619644	0.752343	0	0.000000	0.640960	0.631556	
32022	0.612829	4998	0.235694	6455	0.739582	6525	0.954483	5.000000	32022	0.612829	0.752343	0	0.000000	0.636080	0.631556	
31718	0.620468	5132	0.236360	6488	0.742139	6662	0.973732	5.000000	31718	0.620468	0.752343	0	0.000000	0.643900	0.631557	
31778	0.626282	5207	0.236028	6546	0.733119	6469	0.966455	5.000000	31778	0.626282	0.752343	0	0.000000	0.643640	0.631558	
31708	0.619970	5241	0.238886	6501	0.715121	6550	0.980611	5.000000	31708	0.619970	0.752343	0	0.000000	0.639640	0.631559	
31928	0.620427	5323	0.258689	6294	0.724817	6455	0.959256	5.000000	31928	0.620427	0.752343	0	0.000000	0.638800	0.631560	
31771	0.623399	5072	0.249014	6547	0.729647	6610	0.962784	5.000000	31771	0.623399	0.752343	0	0.000000	0.644200	0.631561	
32079	0.622806	5146	0.250291	6461	0.741681	6314	0.966424	5.000000	32079	0.622806	0.752343	0	0.000000	0.643220	0.631562	
31834	0.602972	5171	0.240572	6415	0.717069	6580	0.975532	5.000000	31834	0.602972	0.752343	0	0.000000	0.629160	0.631562	
31800	0.610377	5170	0.216828	6462	0.727329	6568	0.973965	5.000000	31800	0.610377	0.752343	0	0.000000	0.632560	0.631562	
31613	0.623794	5304	0.252074	6532	0.757808	6551	0.951000	5.000000	31613	0.623794	0.752343	0	0.000000	0.644740	0.631563	
31655	0.623503	5279	0.243417	6522	0.744404	6544	0.951253	5.000000	31655	0.623503	0.752343	0	0.000000	0.642040	0.631564	
31745	0.620696	5272	0.243930	6406	0.761318	6577	0.949065	5.000000	31745	0.620696	0.752343	0	0.000000	0.642180	0.631565	
31783	0.624799	5178	0.248165	6586	0.748406	6453	0.940183	5.000000	31783	0.624799	0.752343	0	0.000000	0.642780	0.631566	
31832	0.625691	5154	0.252231	6492	0.746919	6522	0.956302	5.000000	31832	0.625691	0.752343	0	0.000000	0.646060	0.631567	
31660	0.585660	5305	0.224882	6457	0.716587	6578	0.976437	5.000000	31660	0.585660	0.752343	0	0.000000	0.615700	0.631565	
31691	0.611246	5297	0.242024	6453	0.729893	6559	0.960360	5.000000	31691	0.611246	0.752343	0	0.000000	0.633240	0.631566	
31641	0.620745	5394	0.252503	6447	0.744067	6518	0.948450	5.000000	31641	0.620745	0.752343	0	0.000000	0.639640	0.631566	
31384	0.623279	5447	0.247292	6548	0.767257	6621	0.947440	5.000000	31384	0.623279	0.752343	0	0.000000	0.644100	0.631567	
31847	0.615976	5163	0.240558	6479	0.745485	6511	0.967286	5.000000	31847	0.615976	0.752343	0	0.000000	0.639740	0.631568	
31974	0.618721	5083	0.230966	6441	0.727682	6502	0.957244	5.000000	31974	0.618721	0.752343	0	0.000000	0.637360	0.631569	
31976	0.616150	5088	0.236832	6428	0.733510	6508	0.970344	5.000000	31976	0.616150	0.752343	0	0.000000	0.638740	0.631569	
31759	0.618155	5241	0.239649	6462	0.737697	6538	0.977975	5.000000	31759	0.618155	0.752343	0	0.000000	0.640980	0.631570	
31623	0.612181	5373	0.227992	6555	0.711060	6449	0.983563	5.000000	31623	0.612181	0.752343	0	0.000000	0.631760	0.631570	
31779	0.598949	5275	0.172133	6495	0.708853	6451	0.992714	5.000000	31779	0.598949	0.752343	0	0.000000	0.619000	0.631569	
31831	0.581571	5241	0.135852	6530	0.680551	6398	0.995624	5.000000	31831	0.581571	0.752343	0	0.000000	0.600760	0.631566	
31758	0.579571	5368	0.134687	6510	0.693395	6364	0.996543	5.000000	31758	0.579571	0.752343	0	0.000000	0.599700	0.631564	
31785	0.553909	5279	0.168593	6397	0.724871	6539	0.995259	5.000000	31785	0.553909	0.752343	0	0.000000	0.592820	0.631560	
31563	0.568609	5360	0.197015	6519	0.727259	6558	0.990088	5.000000	31563	0.568609	0.752343	0	0.000000	0.604740	0.631558	
31713	0.541135	5407	0.174404	6410	0.730889	6470	0.994590	5.000000	31713	0.541135	0.752343	0	0.000000	0.584480	0.631554	
31441	0.564168	5453	0.198240	6501	0.727734	6605	0.993036	5.000000	31441	0.564168	0.752343	0	0.000000	0.602180	0.631552	
31664	0.527255	5382	0.160535	6417	0.708119	6537	0.994493	5.000000	31664	0.527255	0.752343	0	0.000000	0.572080	0.631546	
31308	0.454836	5488	0.152150	6616	0.753476	6588	0.996053	5.000000	31308	0.454836	0.752343	0	0.000000	0.532440	0.631538	
31827	0.599491	5259	0.147747	6421	0.691793	6493	0.994610	5.000000	31827	0.599491	0.752343	0	0.000000	0.615140	0.631537	
31451	0.542240	5370	0.151024	6629	0.708704	6550	0.995115	5.000000	31451	0.542240	0.752343	0	0.000000	0.581620	0.631532	
31586	0.582378	5439	0.175768	6471	0.723227	6504	0.993081	5.000000	31586	0.582378	0.752343	0	0.000000	0.609800	0.631531	
31817	0.620234	5189	0.242821	6464	0.730353	6530	0.973047	5.000000	31817	0.620234	0.752343	0	0.000000	0.641380	0.631531	
31616	0.622217	5187	0.243301	6700	0.747164	6497	0.963983	5.000000	31616	0.622217	0.752343	0	0.000000	0.644060	0.631532	
31753	0.608730	5237	0.255681	6627	0.741059	6383	0.956917	5.000000	31753	0.608730	0.752343	0	0.000000	0.633740	0.631533	
31899	0.617543	5085	0.241691	6471	0.726472	6545	0.975248	5.000000	31899	0.617543	0.752343	0	0.000000	0.640240	0.631533	
31715	0.613148	5263	0.245677	6496	0.735991	6526	0.955562	5.000000	31715	0.613148	0.752343	0	0.000000	0.635120	0.631534	
31932	0.615214	5055	0.255391	6299	0.737736	6714	0.968573	5.000000	31932	0.615214	0.752343	0	0.000000	0.641720	0.631535	
31976	0.619340	5299	0.243820	6355	0.754052	6370	0.960754	5.000000	31976	0.619340	0.752343	0	0.000000	0.640160	0.631535	
31814	0.614541	5150	0.224272	6405	0.703357	6631	0.986578	5.000000	31814	0.614541	0.752343	0	0.000000	0.635060	0.631536	
31517	0.623727	5347	0.243314	6522	0.746090	6614	0.960992	5.000000	31517	0.623727	0.752343	0	0.000000	0.643620	0.631537	
31846	0.613923	5113	0.230002	6550	0.720611	6491	0.968726	5.000000	31846	0.613923	0.752343	0	0.000000	0.634700	0.631537	
31993	0.608633	5198	0.218546	6394	0.720206	6415	0.987217	5.000000	31993	0.608633	0.752343	0	0.000000	0.630920	0.631537	
31648	0.577888	5359	0.183990	6430	0.709331	6563	0.990705	5.000000	31648	0.577888	0.752343	0	0.000000	0.606760	0.631535	
31707	0.600751	5486	0.137441	6433	0.684595	6374	0.997019	5.000000	31707	0.600751	0.752343	0	0.000000	0.611220	0.631533	
31651	0.536444	5353	0.143658	6595	0.723578	6401	0.996251	5.000000	31651	0.536444	0.752343	0	0.000000	0.577940	0.631528	
31765	0.535841	5342	0.146200	6517	0.709375	6376	0.996079	5.000000	31765	0.535841	0.752343	0	0.000000	0.575520	0.631524	
31786	0.546593	5255	0.161560	6521	0.726269	6438	0.994719	5.000000	31786	0.546593	0.752343	0	0.000000	0.587260	0.631520	
31774	0.568641	5438	0.157595	6260	0.702556	6528	0.996017	5.000000	31774	0.568641	0.752343	0	0.000000	0.596500	0.631517	
31873	0.560882	5387	0.166326	6417	0.715443	6323	0.994465	5.000000	31873	0.560882	0.752343	0	0.000000	0.593040	0.631514	
31666	0.595876	5169	0.223061	6532	0.737293	6633	0.978140	5.000000	31666	0.595876	0.752343	0	0.000000	0.626520	0.631513	
31962	0.619267	5087	0.239630	6510	0.758833	6441	0.953734	5.000000	31962	0.619267	0.752343	0	0.000000	0.641900	0.631514	
31942	0.621032	5068	0.256511	6435	0.763636	6555	0.962471	5.000000	31942	0.621032	0.752343	0	0.000000	0.647200	0.631516	
31589	0.604229	5272	0.242223	6593	0.722433	6546	0.972044	5.000000	31589	0.604229	0.752343	0	0.000000	0.629800	0.631515	
31864	0.615020	5241	0.240221	6486	0.752081	6409	0.943673	5.000000	31864	0.615020	0.752343	0	0.000000	0.635640	0.631516	
31716	0.620129	5232	0.263761	6523	0.743983	6529	0.955583	5.000000	31716	0.620129	0.752343	0	0.000000	0.642800	0.631517	
31845	0.614916	5218	0.254887	6440	0.728882	6497	0.960135	5.000000	31845	0.614916	0.752343	0	0.000000	0.636880	0.631517	
31854	0.617285	5274	0.248768	6327	0.739529	6545	0.966845	5.000000	31854	0.617285	0.752343	0	0.000000	0.639640	0.631518	
32278	0.626371	4937	0.242455	6266	0.731727	6519	0.963798	5.000000	32278	0.626371	0.752343	0	0.000000	0.645660	0.631519	
31967	0.614571	5306	0.231059	6305	0.737510	6422	0.961538	5.000000	31967	0.614571	0.752343	0	0.000000	0.633940	0.631519	
31696	0.617491	5181	0.253040	6457	0.738423	6666	0.965947	5.000000	31696	0.617491	0.752343	0	0.000000	0.641800	0.631520	
31826	0.597405	5211	0.233544	6422	0.725164	6541	0.967436	5.000000	31826	0.597405	0.752343	0	0.000000	0.624300	0.631520	
31938	0.605830	5205	0.241306	6355	0.720378	6502	0.970009	5.000000	31938	0.605830	0.752343	0	0.000000	0.629800	0.631519	
31981	0.611269	5166	0.247774	6291	0.725163	6562	0.974093	5.000000	31981	0.611269	0.752343	0	0.000000	0.635660	0.631520	
31864	0.612101	5141	0.239448	6516	0.733425	6479	0.966353	5.000000	31864	0.612101	0.752343	0	0.000000	0.635500	0.631520	
31632	0.566958	5364	0.209732	6444	0.700807	6560	0.992378	5.000000	31632	0.566958	0.752343	0	0.000000	0.601700	0.631518	
32004	0.618423	5137	0.223671	6453	0.730668	6406	0.968935	5.000000	32004	0.618423	0.752343	0	0.000000	0.637260	0.631518	
31841	0.618511	5082	0.237898	6510	0.727957	6567	0.963454	5.000000	31841	0.618511	0.752343	0	0.000000	0.639380	0.631519	
31969	0.623323	5244	0.254767	6457	0.746322	6330	0.954660	5.000000	31969	0.623323	0.752343	0	0.000000	0.642500	0.631520	
31662	0.600499	5292	0.221844	6568	0.714068	6478	0.972059	5.000000	31662	0.600499	0.752343	0	0.000000	0.623480	0.631519	
31987	0.607184	5155	0.225218	6374	0.729683	6484	0.978717	5.000000	31987	0.607184	0.752343	0	0.000000	0.631600	0.631519	
31801	0.622685	5259	0.262788	6502	0.744694	6438	0.961013	5.000000	31801	0.622685	0.752343	0	0.000000	0.644260	0.631520	
31949	0.615011	5016	0.252193	6544	0.730134	6491	0.971037	5.000000	31949	0.615011	0.752343	0	0.000000	0.639900	0.631521	
31935	0.620166	5105	0.252889	6551	0.748893	6409	0.945545	5.000000	31935	0.620166	0.752343	0	0.000000	0.641240	0.631522	
31916	0.623606	5135	0.249075	6511	0.766549	6438	0.951693	5.000000	31916	0.623606	0.752343	0	0.000000	0.646000	0.631523	
31918	0.614512	5046	0.234641	6468	0.722016	6568	0.978989	5.000000	31918	0.614512	0.752343	0	0.000000	0.637960	0.631523	
31800	0.617013	5267	0.246820	6523	0.743063	6410	0.957722	5.000000	31800	0.617013	0.752343	0	0.000000	0.638140	0.631524	
31969	0.563452	5254	0.188428	6327	0.709183	6450	0.992713	5.000000	31969	0.563452	0.752343	0	0.000000	0.597860	0.631521	
31687	0.490801	5408	0.160688	6424	0.738169	6481	0.995217	5.000000	31687	0.490801	0.752343	0	0.000000	0.552260	0.631514	
31785	0.565518	5306	0.194685	6357	0.739657	6552	0.981990	5.000000	31785	0.565518	0.752343	0	0.000000	0.602880	0.631512	
31988	0.623015	5100	0.257843	6449	0.749729	6463	0.953427	5.000000	31988	0.623015	0.752343	0	0.000000	0.644820	0.631513	
31824	0.619658	5144	0.248056	6563	0.743410	6469	0.960427	5.000000	31824	0.619658	0.752343	0	0.000000	0.641760	0.631514	
32105	0.618284	5032	0.241852	6525	0.741149	6338	0.957715	5.000000	32105	0.618284	0.752343	0	0.000000	0.639460	0.631515	
31953	0.620849	5191	0.250819	6335	0.737174	6521	0.968256	5.000000	31953	0.620849	0.752343	0	0.000000	0.642480	0.631516	
31877	0.623804	5189	0.229909	6509	0.741896	6425	0.962023	5.000000	31877	0.623804	0.752343	0	0.000000	0.641760	0.631516	
31805	0.618613	5068	0.245659	6568	0.744823	6559	0.965239	5.000000	31805	0.618613	0.752343	0	0.000000	0.642860	0.631517	
31828	0.620334	5170	0.246228	6467	0.730169	6535	0.960673	5.000000	31828	0.620334	0.752343	0	0.000000	0.640340	0.631518	
31637	0.613743	5346	0.239805	6461	0.728989	6556	0.957444	5.000000	31637	0.613743	0.752343	0	0.000000	0.633720	0.631518	
31853	0.619408	5112	0.241784	6407	0.752146	6628	0.933464	5.000000	31853	0.619408	0.752343	0	0.000000	0.639440	0.631519	
31524	0.614452	5290	0.255388	6544	0.747555	6642	0.947154	5.000000	31524	0.614452	0.752343	0	0.000000	0.638080	0.631519	
31778	0.619359	5228	0.215761	6438	0.731128	6556	0.964765	5.000000	31778	0.619359	0.752343	0	0.000000	0.636840	0.631520	
32016	0.618097	4961	0.255795	6489	0.743104	6534	0.962198	5.000000	32016	0.618097	0.752343	0	0.000000	0.643340	0.631521	
31791	0.625177	5239	0.238595	6503	0.745656	6467	0.960569	5.000000	31791	0.625177	0.752343	0	0.000000	0.643720	0.631522	
31880	0.621738	5131	0.251608	6349	0.746732	6640	0.957078	5.000000	31880	0.621738	0.752343	0	0.000000	0.644160	0.631523	
31802	0.616628	5170	0.233462	6454	0.722033	6574	0.971859	5.000000	31802	0.616628	0.752343	0	0.000000	0.637320	0.631524	
32013	0.620404	5089	0.258204	6334	0.736344	6564	0.959933	5.000000	32013	0.620404	0.752343	0	0.000000	0.642800	0.631524	
31576	0.614042	5339	0.250421	6536	0.747858	6549	0.943350	5.000000	31576	0.614042	0.752343	0	0.000000	0.635840	0.631525	
31659	0.618845	5177	0.248020	6517	0.744361	6647	0.949150	5.000000	31659	0.618845	0.752343	0	0.000000	0.640720	0.631526	
31913	0.621001	5150	0.248155	6491	0.744107	6446	0.964319	5.000000	31913	0.621001	0.752343	0	0.000000	0.642840	0.631527	
31932	0.622823	5049	0.264409	6553	0.735694	6466	0.962264	5.000000	31932	0.622823	0.752343	0	0.000000	0.645320	0.631528	
31830	0.626956	5345	0.252760	6402	0.742893	6423	0.953293	5.000000	31830	0.626956	0.752343	0	0.000000	0.643720	0.631529	
31765	0.599307	5376	0.204985	6350	0.713071	6509	0.979874	5.000000	31765	0.599307	0.752343	0	0.000000	0.620900	0.631528	
31602	0.499937	5419	0.174755	6566	0.729820	6413	0.995634	5.000000	31602	0.499937	0.752343	0	0.000000	0.558460	0.631522	
31720	0.582282	5181	0.211349	6544	0.742054	6555	0.979710	5.000000	31720	0.582282	0.752343	0	0.000000	0.616860	0.631520	
31889	0.605852	5110	0.211350	6488	0.714704	6513	0.964532	5.000000	31889	0.605852	0.752343	0	0.000000	0.626380	0.631520	
31424	0.525840	5338	0.174972	6623	0.723992	6615	0.996070	5.000000	31424	0.525840	0.752343	0	0.000000	0.576840	0.631515	
31765	0.517267	5340	0.170599	6507	0.720609	6388	0.995773	5.000000	31765	0.517267	0.752343	0	0.000000	0.567840	0.631510	
31883	0.616002	5166	0.237515	6503	0.727510	6448	0.974411	5.000000	31883	0.616002	0.752343	0	0.000000	0.637620	0.631511	
31925	0.620235	5079	0.248671	6434	0.733603	6562	0.955349	5.000000	31925	0.620235	0.752343	0	0.000000	0.641060	0.631511	
31975	0.625176	5240	0.252863	6404	0.746096	6381	0.951575	5.000000	31975	0.625176	0.752343	0	0.000000	0.643300	0.631512	
31896	0.622993	5097	0.243084	6489	0.724765	6518	0.963793	5.000000	31896	0.622993	0.752343	0	0.000000	0.641900	0.631513	
31786	0.620053	5215	0.246596	6491	0.730704	6508	0.971881	5.000000	31786	0.620053	0.752343	0	0.000000	0.641260	0.631514	
32007	0.625488	5163	0.229905	6371	0.751687	6459	0.947360	5.000000	32007	0.625488	0.752343	0	0.000000	0.642300	0.631515	
