Rate	62.50
Rev Jump	12.50
Tree Move	12.50
Global Rate	12.50
Rate Tried	% Accepted	Rev Jump Tried	% Accepted	Tree Move Tried	% Accepted	Global Rate Tried	% Accepted	Rates - Dev	Rates - Tried	Rates - Accepted	Global Rate - Dev	Global Rate - Tried	Global Rate - Accepted	Sample Ave Acceptance	Total Ave Acceptance	
31730	0.620296	5163	0.220996	6514	0.593951	6593	0.996360	5.000000	31730	0.620296	0.715677	0	0.000000	0.625220	0.624661	
32029	0.618814	5075	0.199803	6453	0.586549	6443	0.995654	5.000000	32029	0.618814	0.715677	0	0.000000	0.620680	0.624660	
31901	0.619009	4924	0.208164	6550	0.568092	6625	0.996377	5.000000	31901	0.619009	0.715677	0	0.000000	0.621880	0.624660	
31886	0.615819	5103	0.203998	6533	0.584877	6478	0.997530	5.000000	31886	0.615819	0.715677	0	0.000000	0.619200	0.624659	
32180	0.625855	5106	0.202311	6373	0.581830	6341	0.995427	5.000000	32180	0.625855	0.715677	0	0.000000	0.623860	0.624659	
31915	0.616951	5191	0.202081	6385	0.565544	6509	0.990014	5.000000	31915	0.616951	0.715677	0	0.000000	0.615880	0.624658	
32176	0.620307	4988	0.203087	6417	0.589216	6419	0.993768	5.000000	32176	0.620307	0.715677	0	0.000000	0.622640	0.624657	
32138	0.619049	5035	0.204568	6401	0.571161	6426	0.996265	5.000000	32138	0.619049	0.715677	0	0.000000	0.619660	0.624657	
32039	0.624770	4914	0.205535	6467	0.600278	6580	0.998632	5.000000	32039	0.624770	0.715677	0	0.000000	0.629600	0.624657	
32052	0.618589	4915	0.195117	6493	0.561990	6540	0.997554	5.000000	32052	0.618589	0.715677	0	0.000000	0.619180	0.624657	
31772	0.625456	5077	0.202285	6505	0.599693	6646	0.996991	5.000000	31772	0.625456	0.715677	0	0.000000	0.628520	0.624657	
32063	0.620279	4836	0.217742	6527	0.574537	6574	0.994372	5.000000	32063	0.620279	0.715677	0	0.000000	0.624560	0.624657	
31979	0.621377	5008	0.203075	6571	0.562015	6442	0.997206	5.000000	31979	0.621377	0.715677	0	0.000000	0.620100	0.624657	
32189	0.621486	5093	0.217161	6397	0.568548	6321	0.996678	5.000000	32189	0.621486	0.715677	0	0.000000	0.620960	0.624656	
32069	0.623312	5060	0.209486	6467	0.581259	6404	0.994847	5.000000	32069	0.623312	0.715677	0	0.000000	0.623580	0.624656	
31867	0.620109	5110	0.200587	6450	0.575504	6573	0.991176	5.000000	31867	0.620109	0.715677	0	0.000000	0.620260	0.624655	
31984	0.619966	5100	0.210784	6410	0.582995	6506	0.997541	5.000000	31984	0.619966	0.715677	0	0.000000	0.622620	0.624655	
31960	0.619431	5075	0.207685	6410	0.583463	6555	0.996491	5.000000	31960	0.619431	0.715677	0	0.000000	0.622460	0.624655	
31953	0.624417	5194	0.207932	6355	0.585208	6498	0.998615	5.000000	31953	0.624417	0.715677	0	0.000000	0.624800	0.624655	
31776	0.613639	5231	0.220034	6326	0.582359	6667	0.998500	5.000000	31776	0.613639	0.715677	0	0.000000	0.619820	0.624654	
32085	0.621942	5103	0.218891	6371	0.588762	6441	0.998603	5.000000	32085	0.621942	0.715677	0	0.000000	0.625100	0.624654	
31903	0.620318	5137	0.208098	6472	0.599815	6488	0.998459	5.000000	31903	0.620318	0.715677	0	0.000000	0.624380	0.624654	
32113	0.618815	5105	0.200196	6413	0.585841	6369	0.994976	5.000000	32113	0.618815	0.715677	0	0.000000	0.619760	0.624653	
31829	0.628201	5150	0.191068	6455	0.594113	6566	0.998629	5.000000	31829	0.628201	0.715677	0	0.000000	0.627420	0.624654	
32042	0.623338	5036	0.199960	6405	0.602966	6517	0.986190	5.000000	32042	0.623338	0.715677	0	0.000000	0.625380	0.624654	
31953	0.621288	5052	0.196160	6426	0.604420	6569	0.999239	5.000000	31953	0.621288	0.715677	0	0.000000	0.625820	0.624654	
32028	0.618365	5036	0.192613	6381	0.609622	6555	0.986270	5.000000	32028	0.618365	0.715677	0	0.000000	0.622600	0.624654	
32022	0.616482	5169	0.198104	6361	0.602107	6448	0.992091	5.000000	32022	0.616482	0.715677	0	0.000000	0.619840	0.624653	
32087	0.627232	4966	0.195127	6269	0.579359	6678	0.994759	5.000000	32087	0.627232	0.715677	0	0.000000	0.627400	0.624654	
32327	0.619637	4911	0.201996	6287	0.598059	6475	0.999073	5.000000	32327	0.619637	0.715677	0	0.000000	0.625040	0.624654	
32072	0.613744	4969	0.216140	6336	0.606534	6623	0.998188	5.000000	32072	0.613744	0.715677	0	0.000000	0.624240	0.624654	
32150	0.625443	4939	0.191334	6410	0.594852	6501	0.997385	5.000000	32150	0.625443	0.715677	0	0.000000	0.627000	0.624654	
31999	0.617894	4998	0.205282	6344	0.594262	6659	0.997898	5.000000	31999	0.617894	0.715677	0	0.000000	0.624260	0.624654	
31985	0.618634	5093	0.204398	6346	0.599118	6576	0.998479	5.000000	31985	0.618634	0.715677	0	0.000000	0.623920	0.624654	
32310	0.618756	4967	0.218442	6341	0.592651	6382	0.998433	5.000000	32310	0.618756	0.715677	0	0.000000	0.624140	0.624654	
32164	0.625855	4979	0.208275	6422	0.597010	6435	0.998446	5.000000	32164	0.625855	0.715677	0	0.000000	0.628520	0.624654	
31937	0.623102	5059	0.207551	6461	0.594180	6543	0.998319	5.000000	31937	0.623102	0.715677	0	0.000000	0.626420	0.624654	
32140	0.619477	4960	0.199798	6441	0.601615	6459	0.982660	5.000000	32140	0.619477	0.715677	0	0.000000	0.622460	0.624654	
31990	0.620256	5170	0.203675	6251	0.613822	6589	0.987555	5.000000	31990	0.620256	0.715677	0	0.000000	0.624780	0.624654	
32219	0.625407	5039	0.189720	6286	0.583519	6456	0.986524	5.000000	32219	0.625407	0.715677	0	0.000000	0.622860	0.624654	
31758	0.624378	5212	0.191865	6418	0.602524	6612	0.995160	5.000000	31758	0.624378	0.715677	0	0.000000	0.625520	0.624654	
32091	0.616964	5011	0.194971	6439	0.596832	6459	0.980957	5.000000	32091	0.616964	0.715677	0	0.000000	0.619100	0.624653	
32004	0.619673	4983	0.189845	6399	0.588529	6614	0.998639	5.000000	32004	0.619673	0.715677	0	0.000000	0.622980	0.624653	
32203	0.619414	4938	0.207979	6393	0.597685	6466	0.998299	5.000000	32203	0.619414	0.715677	0	0.000000	0.625000	0.624653	
32083	0.620858	4990	0.201403	6406	0.609429	6521	0.998313	5.000000	32083	0.620858	0.715677	0	0.000000	0.626760	0.624653	
31897	0.621438	5170	0.204449	6553	0.582329	6380	0.994201	5.000000	31897	0.621438	0.715677	0	0.000000	0.620760	0.624653	
31922	0.623363	5050	0.207921	6408	0.560549	6620	0.991088	5.000000	31922	0.623363	0.715677	0	0.000000	0.622040	0.624652	
31719	0.621552	5055	0.219585	6520	0.550307	6706	0.991649	5.000000	31719	0.621552	0.715677	0	0.000000	0.621260	0.624652	
31999	0.621457	5107	0.195810	6357	0.576215	6537	0.992810	5.000000	31999	0.621457	0.715677	0	0.000000	0.620780	0.624651	
32207	0.625765	4923	0.194191	6378	0.595171	6492	0.998306	5.000000	32207	0.625765	0.715677	0	0.000000	0.627740	0.624652	
31926	0.626668	5051	0.202138	6411	0.587116	6612	0.997883	5.000000	31926	0.626668	0.715677	0	0.000000	0.627800	0.624652	
32136	0.619057	4861	0.197696	6438	0.587916	6565	0.997715	5.000000	32136	0.619057	0.715677	0	0.000000	0.623800	0.624652	
32062	0.620984	5121	0.204843	6359	0.604026	6458	0.990245	5.000000	32062	0.620984	0.715677	0	0.000000	0.623900	0.624652	
32242	0.617331	4901	0.201592	6383	0.609431	6474	0.998146	5.000000	32242	0.617331	0.715677	0	0.000000	0.624880	0.624652	
32117	0.624965	5018	0.202670	6309	0.603899	6556	0.997865	5.000000	32117	0.624965	0.715677	0	0.000000	0.628820	0.624653	
32255	0.623407	4962	0.198710	6398	0.578618	6385	0.997024	5.000000	32255	0.623407	0.715677	0	0.000000	0.623240	0.624652	
32279	0.629759	5024	0.217954	6253	0.584200	6444	0.996276	5.000000	32279	0.629759	0.715677	0	0.000000	0.629920	0.624653	
31945	0.624730	5079	0.213428	6429	0.591072	6547	0.998014	5.000000	31945	0.624730	0.715677	0	0.000000	0.627500	0.624654	
32068	0.611451	5016	0.209729	6413	0.599719	6503	0.995233	5.000000	32068	0.611451	0.715677	0	0.000000	0.619560	0.624653	
32054	0.624509	5163	0.191943	6185	0.596281	6598	0.983935	5.000000	32054	0.624509	0.715677	0	0.000000	0.623780	0.624653	
32010	0.628897	5057	0.190429	6415	0.622759	6518	0.998159	5.000000	32010	0.628897	0.715677	0	0.000000	0.631900	0.624654	
31792	0.627485	5006	0.200959	6612	0.598911	6590	0.998331	5.000000	31792	0.627485	0.715677	0	0.000000	0.629880	0.624654	
32175	0.623217	4841	0.197273	6395	0.562314	6589	0.998331	5.000000	32175	0.623217	0.715677	0	0.000000	0.623620	0.624654	
32158	0.615057	4882	0.213437	6408	0.598939	6552	0.998626	5.000000	32158	0.615057	0.715677	0	0.000000	0.624040	0.624654	
31943	0.620731	4923	0.208003	6588	0.586825	6546	0.997709	5.000000	31943	0.620731	0.715677	0	0.000000	0.624980	0.624654	
31897	0.626140	4993	0.211696	6520	0.576534	6590	0.996662	5.000000	31897	0.626140	0.715677	0	0.000000	0.627120	0.624655	
31836	0.620493	5084	0.202596	6453	0.562219	6627	0.994719	5.000000	31836	0.620493	0.715677	0	0.000000	0.620080	0.624654	
31988	0.617763	5085	0.197640	6407	0.596067	6520	0.997699	5.000000	31988	0.617763	0.715677	0	0.000000	0.621800	0.624654	
32163	0.617044	5019	0.194461	6285	0.602228	6533	0.997551	5.000000	32163	0.617044	0.715677	0	0.000000	0.622480	0.624653	
31934	0.629298	5054	0.198061	6525	0.608889	6487	0.998150	5.000000	31934	0.629298	0.715677	0	0.000000	0.630900	0.624654	
31715	0.626202	5128	0.209828	6509	0.602243	6648	0.998345	5.000000	31715	0.626202	0.715677	0	0.000000	0.629860	0.624655	
31878	0.619581	4954	0.220226	6557	0.560927	6611	0.995916	5.000000	31878	0.619581	0.715677	0	0.000000	0.622080	0.624655	
31880	0.616593	5075	0.217537	6540	0.590367	6505	0.996925	5.000000	31880	0.616593	0.715677	0	0.000000	0.622140	0.624654	
31930	0.622174	5062	0.215725	6495	0.593687	6513	0.998618	5.000000	31930	0.622174	0.715677	0	0.000000	0.626360	0.624654	
32151	0.622438	5159	0.190541	6334	0.592990	6356	0.988987	5.000000	32151	0.622438	0.715677	0	0.000000	0.620740	0.624654	
32176	0.621115	5123	0.195784	6240	0.610577	6461	0.989011	5.000000	32176	0.621115	0.715677	0	0.000000	0.623760	0.624654	
32034	0.621714	5043	0.202062	6333	0.609664	6590	0.993171	5.000000	32034	0.621714	0.715677	0	0.000000	0.626820	0.624654	
32117	0.622194	5066	0.196605	6295	0.622081	6522	0.979454	5.000000	32117	0.622194	0.715677	0	0.000000	0.625660	0.624654	
32024	0.625343	5117	0.206175	6447	0.602606	6412	0.997973	5.000000	32024	0.625343	0.715677	0	0.000000	0.627300	0.624655	
32196	0.620916	5119	0.204923	6272	0.604592	6413	0.988773	5.000000	32196	0.620916	0.715677	0	0.000000	0.623460	0.624654	
31907	0.621619	5029	0.201631	6420	0.596885	6644	0.997441	5.000000	31907	0.621619	0.715677	0	0.000000	0.626140	0.624655	
32083	0.623913	5037	0.213421	6362	0.599654	6518	0.984811	5.000000	32083	0.623913	0.715677	0	0.000000	0.626520	0.624655	
31897	0.622849	5028	0.206245	6420	0.585514	6655	0.997596	5.000000	31897	0.622849	0.715677	0	0.000000	0.626040	0.624655	
32189	0.615863	4887	0.205852	6495	0.601848	6429	0.996889	5.000000	32189	0.615863	0.715677	0	0.000000	0.622960	0.624655	
32006	0.616478	5106	0.204269	6362	0.579535	6526	0.998468	5.000000	32006	0.616478	0.715677	0	0.000000	0.619540	0.624654	
32073	0.619275	5008	0.202077	6374	0.587072	6545	0.988999	5.000000	32073	0.619275	0.715677	0	0.000000	0.621780	0.624654	
31992	0.623125	5013	0.201277	6465	0.613612	6530	0.999081	5.000000	31992	0.623125	0.715677	0	0.000000	0.628700	0.624654	
32154	0.618959	5005	0.211389	6306	0.617983	6535	0.998776	5.000000	32154	0.618959	0.715677	0	0.000000	0.627680	0.624655	
32247	0.624585	4900	0.201633	6374	0.593662	6479	0.997994	5.000000	32247	0.624585	0.715677	0	0.000000	0.627580	0.624655	
32024	0.620316	5050	0.221188	6422	0.577546	6504	0.996617	5.000000	32024	0.620316	0.715677	0	0.000000	0.623460	0.624655	
31892	0.628057	5223	0.203140	6440	0.588820	6445	0.995811	5.000000	31892	0.628057	0.715677	0	0.000000	0.626020	0.624655	
31975	0.624894	5075	0.190936	6361	0.605722	6589	0.988769	5.000000	31975	0.624894	0.715677	0	0.000000	0.626360	0.624655	
31743	0.618184	5234	0.211502	6388	0.613964	6635	0.991560	5.000000	31743	0.618184	0.715677	0	0.000000	0.624620	0.624655	
32185	0.619108	5059	0.207156	6371	0.618270	6385	0.996398	5.000000	32185	0.619108	0.715677	0	0.000000	0.625500	0.624655	
32110	0.619558	4987	0.209545	6298	0.610511	6605	0.996972	5.000000	32110	0.619558	0.715677	0	0.000000	0.627380	0.624656	
31954	0.618890	4991	0.216590	6533	0.618399	6522	0.991720	5.000000	31954	0.618890	0.715677	0	0.000000	0.627300	0.624656	
32012	0.620330	5010	0.199601	6392	0.601533	6586	0.996052	5.000000	32012	0.620330	0.715677	0	0.000000	0.625260	0.624656	
31999	0.617738	5153	0.202212	6278	0.629659	6570	0.989346	5.000000	31999	0.617738	0.715677	0	0.000000	0.625240	0.624656	
32127	0.620911	5010	0.206587	6288	0.582379	6575	0.997110	5.000000	32127	0.620911	0.715677	0	0.000000	0.624020	0.624656	
31924	0.617780	4970	0.210865	6515	0.564390	6591	0.993324	5.000000	31924	0.617780	0.715677	0	0.000000	0.619880	0.624656	
31624	0.617569	5178	0.204519	6541	0.548693	6657	0.991287	5.000000	31624	0.617569	0.715677	0	0.000000	0.615540	0.624654	
32065	0.621176	5042	0.203491	6506	0.564863	6387	0.993894	5.000000	32065	0.621176	0.715677	0	0.000000	0.619340	0.624654	
31969	0.618631	4945	0.211122	6630	0.574661	6456	0.997522	5.000000	31969	0.618631	0.715677	0	0.000000	0.621420	0.624653	
31988	0.620827	5072	0.206822	6340	0.591798	6600	0.996515	5.000000	31988	0.620827	0.715677	0	0.000000	0.624740	0.624653	
31847	0.627500	4964	0.199637	6571	0.572820	6618	0.995618	5.000000	31847	0.627500	0.715677	0	0.000000	0.626560	0.624653	
32155	0.623511	5017	0.204903	6428	0.562228	6400	0.994687	5.000000	32155	0.623511	0.715677	0	0.000000	0.621140	0.624653	
31982	0.615409	5075	0.220887	6396	0.603659	6547	0.997403	5.000000	31982	0.615409	0.715677	0	0.000000	0.623880	0.624653	
31830	0.618567	5066	0.212791	6492	0.603974	6612	0.997731	5.000000	31830	0.618567	0.715677	0	0.000000	0.625700	0.624653	
32091	0.619738	5091	0.209586	6309	0.608496	6509	0.977570	5.000000	32091	0.619738	0.715677	0	0.000000	0.623140	0.624653	
31869	0.622768	5210	0.205182	6431	0.597263	6490	0.997843	5.000000	31869	0.622768	0.715677	0	0.000000	0.624660	0.624653	
31955	0.620560	4899	0.200245	6559	0.602378	6587	0.998026	5.000000	31955	0.620560	0.715677	0	0.000000	0.626720	0.624653	
32210	0.620459	4971	0.203782	6326	0.593424	6493	0.998614	5.000000	32210	0.620459	0.715677	0	0.000000	0.624720	0.624653	
32030	0.621386	5062	0.198933	6430	0.602644	6478	0.997993	5.000000	32030	0.621386	0.715677	0	0.000000	0.625000	0.624653	
32034	0.621496	5094	0.210640	6317	0.590154	6555	0.998627	5.000000	32034	0.621496	0.715677	0	0.000000	0.625120	0.624653	
31997	0.623996	5079	0.199449	6368	0.597519	6556	0.996034	5.000000	31997	0.623996	0.715677	0	0.000000	0.626280	0.624653	
31945	0.621662	5050	0.205941	6438	0.607642	6567	0.985077	5.000000	31945	0.621662	0.715677	0	0.000000	0.625600	0.624654	
31930	0.622267	5059	0.208144	6462	0.600124	6549	0.998473	5.000000	31930	0.622267	0.715677	0	0.000000	0.626780	0.624654	
32019	0.629595	5109	0.204932	6389	0.600094	6483	0.998303	5.000000	32019	0.629595	0.715677	0	0.000000	0.630240	0.624655	
32045	0.624746	5140	0.205058	6363	0.593588	6452	0.993335	5.000000	32045	0.624746	0.715677	0	0.000000	0.625200	0.624655	
32149	0.621295	5111	0.205635	6266	0.596872	6474	0.977757	5.000000	32149	0.621295	0.715677	0	0.000000	0.621900	0.624654	
32074	0.625023	5054	0.204986	6382	0.610467	6490	0.992142	5.000000	32074	0.625023	0.715677	0	0.000000	0.628360	0.624655	
31926	0.627827	5189	0.206013	6359	0.615348	6526	0.998314	5.000000	31926	0.627827	0.715677	0	0.000000	0.630820	0.624656	
31898	0.624240	5177	0.214217	6466	0.600526	6459	0.996749	5.000000	31898	0.624240	0.715677	0	0.000000	0.626840	0.624656	
32035	0.619541	4902	0.191758	6415	0.596882	6648	0.998045	5.000000	32035	0.619541	0.715677	0	0.000000	0.625020	0.624656	
32075	0.618644	5150	0.206408	6351	0.603999	6424	0.999222	5.000000	32075	0.618644	0.715677	0	0.000000	0.623220	0.624656	
31964	0.624672	4962	0.217654	6393	0.591272	6681	0.997605	5.000000	31964	0.624672	0.715677	0	0.000000	0.629840	0.624657	
31825	0.625860	4889	0.206586	6531	0.588271	6755	0.997039	5.000000	31825	0.625860	0.715677	0	0.000000	0.630100	0.624657	
32209	0.617591	5180	0.214479	6176	0.592131	6435	0.997980	5.000000	32209	0.617591	0.715677	0	0.000000	0.621640	0.624657	
32005	0.621622	4944	0.197411	6411	0.602870	6640	0.990512	5.000000	32005	0.621622	0.715677	0	0.000000	0.626260	0.624657	
32264	0.618088	4879	0.204960	6318	0.614435	6539	0.972167	5.000000	32264	0.618088	0.715677	0	0.000000	0.623620	0.624657	
32289	0.615968	4805	0.200416	6453	0.602046	6453	0.982024	5.000000	32289	0.615968	0.715677	0	0.000000	0.621480	0.624657	
32213	0.622947	4987	0.203329	6333	0.616769	6467	0.985310	5.000000	32213	0.622947	0.715677	0	0.000000	0.627180	0.624657	
32113	0.621088	4995	0.210210	6442	0.601366	6450	0.994574	5.000000	32113	0.621088	0.715677	0	0.000000	0.625680	0.624657	
32000	0.622094	5018	0.217816	6523	0.600950	6459	0.996129	5.000000	32000	0.622094	0.715677	0	0.000000	0.627080	0.624657	
32185	0.624452	4955	0.214934	6358	0.584618	6502	0.994925	5.000000	32185	0.624452	0.715677	0	0.000000	0.626980	0.624658	
32015	0.620428	5008	0.211462	6355	0.593706	6622	0.998641	5.000000	32015	0.620428	0.715677	0	0.000000	0.626160	0.624658	
31975	0.623456	5086	0.194652	6320	0.600316	6619	0.998640	5.000000	31975	0.623456	0.715677	0	0.000000	0.626580	0.624658	
32010	0.625148	5104	0.198668	6260	0.609265	6626	0.995925	5.000000	32010	0.625148	0.715677	0	0.000000	0.628760	0.624659	
31979	0.620220	5077	0.204845	6378	0.597993	6566	0.998782	5.000000	31979	0.620220	0.715677	0	0.000000	0.624920	0.624659	
32065	0.624014	5039	0.206390	6457	0.600589	6439	0.998758	5.000000	32065	0.624014	0.715677	0	0.000000	0.627160	0.624659	
32081	0.616783	5096	0.210754	6296	0.582116	6527	0.998621	5.000000	32081	0.616783	0.715677	0	0.000000	0.620880	0.624659	
32045	0.619753	5068	0.200474	6377	0.586483	6510	0.997696	5.000000	32045	0.619753	0.715677	0	0.000000	0.622220	0.624658	
31993	0.618417	5082	0.192444	6413	0.615780	6512	0.972359	5.000000	31993	0.618417	0.715677	0	0.000000	0.620880	0.624658	
32049	0.626634	5157	0.220089	6337	0.593025	6457	0.995199	5.000000	32049	0.626634	0.715677	0	0.000000	0.628040	0.624658	
32058	0.618317	4944	0.207929	6465	0.587935	6533	0.997551	5.000000	32058	0.618317	0.715677	0	0.000000	0.623360	0.624658	
32135	0.616306	5001	0.185163	6378	0.600972	6486	0.995220	5.000000	32135	0.616306	0.715677	0	0.000000	0.620380	0.624657	
32196	0.619704	5051	0.202138	6286	0.613745	6467	0.996753	5.000000	32196	0.619704	0.715677	0	0.000000	0.625540	0.624658	
32031	0.626300	4996	0.203163	6465	0.610054	6508	0.991242	5.000000	32031	0.626300	0.715677	0	0.000000	0.629420	0.624658	
32148	0.624425	4929	0.211605	6373	0.590930	6550	0.998473	5.000000	32148	0.624425	0.715677	0	0.000000	0.628460	0.624659	
31982	0.620380	5159	0.213026	6397	0.602626	6462	0.997214	5.000000	31982	0.620380	0.715677	0	0.000000	0.624780	0.624659	
31922	0.624021	5039	0.189522	6556	0.605400	6483	0.997532	5.000000	31922	0.624021	0.715677	0	0.000000	0.626220	0.624659	
31984	0.610993	5099	0.205530	6407	0.576401	6510	0.997389	5.000000	31984	0.610993	0.715677	0	0.000000	0.615520	0.624658	
32064	0.620540	5089	0.214973	6442	0.581496	6405	0.997502	5.000000	32064	0.620540	0.715677	0	0.000000	0.622520	0.624657	
31939	0.619869	5103	0.219871	6439	0.599006	6519	0.997085	5.000000	31939	0.619869	0.715677	0	0.000000	0.625540	0.624657	
31975	0.616951	4985	0.210231	6369	0.603077	6671	0.997152	5.000000	31975	0.616951	0.715677	0	0.000000	0.625360	0.624658	
31832	0.623304	4979	0.193814	6569	0.609530	6620	0.998036	5.000000	31832	0.623304	0.715677	0	0.000000	0.628340	0.624658	
31882	0.623079	5064	0.218602	6529	0.586460	6525	0.997701	5.000000	31882	0.623079	0.715677	0	0.000000	0.626220	0.624658	
32299	0.628410	4734	0.207858	6544	0.602689	6423	0.998443	5.000000	32299	0.628410	0.715677	0	0.000000	0.632760	0.624659	
31991	0.624363	5179	0.208341	6395	0.610633	6435	0.998446	5.000000	31991	0.624363	0.715677	0	0.000000	0.627660	0.624660	
32295	0.616814	5048	0.205230	6275	0.606056	6382	0.997493	5.000000	32295	0.616814	0.715677	0	0.000000	0.622500	0.624660	
31901	0.617630	5110	0.201370	6430	0.602644	6559	0.998475	5.000000	31901	0.617630	0.715677	0	0.000000	0.623120	0.624659	
32038	0.617579	5051	0.200752	6405	0.583919	6506	0.998309	5.000000	32038	0.617579	0.715677	0	0.000000	0.620700	0.624659	
31796	0.622657	5102	0.215014	6500	0.602308	6602	0.997425	5.000000	31796	0.622657	0.715677	0	0.000000	0.627900	0.624659	
32074	0.627019	4953	0.200888	6582	0.594044	6391	0.998592	5.000000	32074	0.627019	0.715677	0	0.000000	0.627960	0.624660	
32073	0.624232	5049	0.210339	6364	0.596009	6514	0.998465	5.000000	32073	0.624232	0.715677	0	0.000000	0.627600	0.624660	
32140	0.621064	5012	0.224262	6377	0.589776	6471	0.998300	5.000000	32140	0.621064	0.715677	0	0.000000	0.626120	0.624660	
32342	0.629089	5062	0.192217	6228	0.596179	6368	0.993405	5.000000	32342	0.629089	0.715677	0	0.000000	0.627160	0.624661	
32013	0.628057	5232	0.202599	6372	0.599341	6383	0.995613	5.000000	32013	0.628057	0.715677	0	0.000000	0.626800	0.624661	
32102	0.624852	5031	0.202147	6324	0.608159	6543	0.998472	5.000000	32102	0.624852	0.715677	0	0.000000	0.629100	0.624661	
32077	0.622190	5042	0.215787	6558	0.598353	6323	0.998260	5.000000	32077	0.622190	0.715677	0	0.000000	0.625640	0.624662	
32174	0.621962	5087	0.209750	6294	0.598507	6445	0.998604	5.000000	32174	0.621962	0.715677	0	0.000000	0.625620	0.624662	
32005	0.619434	5118	0.199297	6411	0.608173	6466	0.971698	5.000000	32005	0.619434	0.715677	0	0.000000	0.620540	0.624661	
31967	0.619733	5129	0.209982	6281	0.603726	6623	0.990035	5.000000	31967	0.619733	0.715677	0	0.000000	0.624740	0.624661	
32149	0.624872	4935	0.208916	6461	0.598359	6455	0.998141	5.000000	32149	0.624872	0.715677	0	0.000000	0.628580	0.624662	
31907	0.623782	5130	0.199025	6488	0.583693	6475	0.999073	5.000000	31907	0.623782	0.715677	0	0.000000	0.623600	0.624662	
32315	0.630512	4844	0.195912	6287	0.591856	6554	0.998169	5.000000	32315	0.630512	0.715677	0	0.000000	0.631740	0.624663	
32163	0.624662	5036	0.210087	6372	0.619743	6429	0.983046	5.000000	32163	0.624662	0.715677	0	0.000000	0.628360	0.624663	
32102	0.629057	5085	0.205703	6405	0.607182	6408	0.999220	5.000000	32102	0.629057	0.715677	0	0.000000	0.630640	0.624664	
32251	0.619609	4865	0.219322	6254	0.592581	6630	0.998190	5.000000	32251	0.619609	0.715677	0	0.000000	0.627480	0.624664	
32122	0.621381	5063	0.207979	6369	0.581410	6446	0.997518	5.000000	32122	0.621381	0.715677	0	0.000000	0.622920	0.624664	
32102	0.618310	5119	0.202579	6244	0.604260	6535	0.997858	5.000000	32102	0.618310	0.715677	0	0.000000	0.623600	0.624664	
32149	0.617064	4981	0.211604	6321	0.591837	6549	0.998015	5.000000	32149	0.617064	0.715677	0	0.000000	0.623380	0.624664	
31920	0.620269	5089	0.206131	6326	0.594531	6665	0.974944	5.000000	31920	0.620269	0.715677	0	0.000000	0.622140	0.624663	
31937	0.623634	4953	0.199273	6487	0.590103	6623	0.987468	5.000000	31937	0.623634	0.715677	0	0.000000	0.625440	0.624663	
32054	0.612279	4966	0.197946	6419	0.622527	6561	0.991007	5.000000	32054	0.612279	0.715677	0	0.000000	0.622140	0.624663	
32039	0.618808	5156	0.209659	6291	0.594659	6514	0.986644	5.000000	32039	0.618808	0.715677	0	0.000000	0.621500	0.624663	
31939	0.624096	5116	0.199765	6408	0.602528	6537	0.998011	5.000000	31939	0.624096	0.715677	0	0.000000	0.626800	0.624663	
32139	0.621737	4990	0.203006	6364	0.593652	6507	0.998002	5.000000	32139	0.621737	0.715677	0	0.000000	0.625340	0.624663	
31918	0.629206	5058	0.225781	6418	0.575101	6606	0.997881	5.000000	31918	0.629206	0.715677	0	0.000000	0.630160	0.624664	
32085	0.621287	4935	0.195542	6401	0.587252	6579	0.996960	5.000000	32085	0.621287	0.715677	0	0.000000	0.624340	0.624664	
31945	0.620473	4901	0.197511	6589	0.581575	6565	0.996801	5.000000	31945	0.620473	0.715677	0	0.000000	0.623300	0.624664	
32193	0.620849	5015	0.193220	6400	0.585313	6392	0.998436	5.000000	32193	0.620849	0.715677	0	0.000000	0.621680	0.624663	
32109	0.624218	5043	0.212175	6407	0.597784	6441	0.997361	5.000000	32109	0.624218	0.715677	0	0.000000	0.627340	0.624664	
32058	0.624587	4978	0.202893	6541	0.589512	6423	0.997820	5.000000	32058	0.624587	0.715677	0	0.000000	0.625960	0.624664	
32083	0.618365	5049	0.205585	6332	0.592546	6536	0.997858	5.000000	32083	0.618365	0.715677	0	0.000000	0.623020	0.624664	
32230	0.619113	4900	0.208776	6366	0.585925	6504	0.998462	5.000000	32230	0.619113	0.715677	0	0.000000	0.624020	0.624663	
32243	0.623391	4913	0.211276	6314	0.585841	6530	0.996937	5.000000	32243	0.623391	0.715677	0	0.000000	0.626940	0.624664	
32085	0.622721	4930	0.204057	6463	0.599876	6522	0.997700	5.000000	32085	0.622721	0.715677	0	0.000000	0.627400	0.624664	
32020	0.625359	4899	0.211472	6534	0.586318	6547	0.995723	5.000000	32020	0.625359	0.715677	0	0.000000	0.628200	0.624665	
31879	0.613350	5153	0.214438	6509	0.591642	6459	0.998297	5.000000	31879	0.613350	0.715677	0	0.000000	0.619140	0.624664	
31653	0.617603	5175	0.225507	6507	0.578761	6665	0.995799	5.000000	31653	0.617603	0.715677	0	0.000000	0.622380	0.624664	
32146	0.619642	4977	0.204742	6293	0.593199	6584	0.998329	5.000000	32146	0.619642	0.715677	0	0.000000	0.624880	0.624664	
32325	0.626914	4802	0.214910	6474	0.594378	6399	0.999375	5.000000	32325	0.626914	0.715677	0	0.000000	0.630800	0.624664	
