Rate	62.50
Rev Jump	12.50
Tree Move	12.50
Global Rate	12.50
Rate Tried	% Accepted	Rev Jump Tried	% Accepted	Tree Move Tried	% Accepted	Global Rate Tried	% Accepted	Rates - Dev	Rates - Tried	Rates - Accepted	Global Rate - Dev	Global Rate - Tried	Global Rate - Accepted	Sample Ave Acceptance	Total Ave Acceptance	
31825	0.623441	5045	0.237066	6530	0.760031	6600	0.973030	5.000000	31825	0.623441	0.673611	0	0.000000	0.648440	0.637033	
31806	0.623750	5306	0.250283	6550	0.784733	6338	0.959451	5.000000	31806	0.623750	0.673611	0	0.000000	0.647760	0.637034	
31799	0.620397	5150	0.258252	6550	0.758626	6501	0.959699	5.000000	31799	0.620397	0.673611	0	0.000000	0.645320	0.637035	
32062	0.617553	5004	0.250400	6411	0.732647	6523	0.979917	5.000000	32062	0.617553	0.673611	0	0.000000	0.642840	0.637036	
32021	0.627213	5160	0.260659	6342	0.793756	6477	0.956770	5.000000	32021	0.627213	0.673611	0	0.000000	0.653200	0.637038	
31797	0.620467	5106	0.249902	6482	0.780006	6615	0.958730	5.000000	31797	0.620467	0.673611	0	0.000000	0.648060	0.637039	
31796	0.620172	5177	0.241646	6507	0.765176	6520	0.967791	5.000000	31796	0.620172	0.673611	0	0.000000	0.645180	0.637040	
32050	0.616599	5219	0.252156	6418	0.741197	6313	0.972438	5.000000	32050	0.616599	0.673611	0	0.000000	0.639480	0.637041	
31702	0.623652	5156	0.248836	6497	0.784362	6645	0.945222	5.000000	31702	0.623652	0.673611	0	0.000000	0.648620	0.637042	
31866	0.624741	5169	0.259238	6452	0.783633	6513	0.947183	5.000000	31866	0.624741	0.673611	0	0.000000	0.649460	0.637044	
31923	0.621746	5241	0.247090	6535	0.747513	6301	0.967148	5.000000	31923	0.621746	0.673611	0	0.000000	0.642440	0.637044	
31689	0.619269	5150	0.235146	6554	0.763656	6607	0.959286	5.000000	31689	0.619269	0.673611	0	0.000000	0.643560	0.637045	
32155	0.625875	5119	0.248877	6407	0.772592	6319	0.959804	5.000000	32155	0.625875	0.673611	0	0.000000	0.648280	0.637046	
31722	0.618750	5213	0.260311	6657	0.790897	6408	0.959894	5.000000	31722	0.618750	0.673611	0	0.000000	0.648020	0.637048	
31837	0.619688	5297	0.257882	6424	0.766501	6442	0.966160	5.000000	31837	0.619688	0.673611	0	0.000000	0.644860	0.637049	
31794	0.621375	5134	0.258862	6421	0.781965	6651	0.956548	5.000000	31794	0.621375	0.673611	0	0.000000	0.649360	0.637050	
31671	0.621294	5193	0.245138	6548	0.734117	6588	0.971008	5.000000	31671	0.621294	0.673611	0	0.000000	0.643080	0.637051	
31799	0.615051	5213	0.247075	6485	0.775790	6503	0.958019	5.000000	31799	0.615051	0.673611	0	0.000000	0.642140	0.637051	
31928	0.617201	5112	0.242762	6379	0.752469	6581	0.964595	5.000000	31928	0.617201	0.673611	0	0.000000	0.641900	0.637052	
31784	0.603165	5295	0.208499	6423	0.716643	6498	0.986919	5.000000	31784	0.603165	0.673611	0	0.000000	0.625820	0.637051	
31618	0.588273	5220	0.194061	6645	0.736945	6517	0.994629	5.000000	31618	0.588273	0.673611	0	0.000000	0.619840	0.637049	
31624	0.619719	5266	0.245917	6665	0.774344	6445	0.961831	5.000000	31624	0.619719	0.673611	0	0.000000	0.645060	0.637050	
32077	0.625058	5113	0.240563	6318	0.768439	6492	0.963956	5.000000	32077	0.625058	0.673611	0	0.000000	0.647860	0.637051	
31929	0.614864	5148	0.256410	6513	0.771534	6410	0.956786	5.000000	31929	0.614864	0.673611	0	0.000000	0.642200	0.637051	
31795	0.626105	5285	0.258278	6538	0.760171	6382	0.969602	5.000000	31795	0.626105	0.673611	0	0.000000	0.648600	0.637053	
31895	0.616962	5184	0.244985	6513	0.766928	6408	0.966916	5.000000	31895	0.616962	0.673611	0	0.000000	0.642780	0.637054	
31984	0.625594	5084	0.246853	6526	0.733221	6406	0.965813	5.000000	31984	0.625594	0.673611	0	0.000000	0.644720	0.637054	
31899	0.596978	5303	0.211201	6303	0.749008	6495	0.990608	5.000000	31899	0.596978	0.673611	0	0.000000	0.626360	0.637053	
31925	0.612341	5195	0.227334	6425	0.746770	6455	0.981100	5.000000	31925	0.612341	0.673611	0	0.000000	0.637220	0.637053	
31869	0.618281	5141	0.246061	6477	0.748958	6513	0.977430	5.000000	31869	0.618281	0.673611	0	0.000000	0.643720	0.637054	
31675	0.620900	5079	0.250246	6533	0.784020	6713	0.963206	5.000000	31675	0.620900	0.673611	0	0.000000	0.650520	0.637056	
31801	0.620955	5318	0.235991	6323	0.770678	6558	0.960201	5.000000	31801	0.620955	0.673611	0	0.000000	0.643440	0.637056	
31509	0.624901	5338	0.253466	6567	0.763515	6586	0.960522	5.000000	31509	0.624901	0.673611	0	0.000000	0.647660	0.637058	
31769	0.624980	5238	0.236541	6391	0.785167	6602	0.950318	5.000000	31769	0.624980	0.673611	0	0.000000	0.647720	0.637059	
31763	0.622328	5064	0.242299	6520	0.748006	6653	0.968736	5.000000	31763	0.622328	0.673611	0	0.000000	0.646320	0.637060	
31880	0.604486	5218	0.220583	6505	0.751115	6397	0.982023	5.000000	31880	0.604486	0.673611	0	0.000000	0.631800	0.637059	
31737	0.611999	5286	0.252176	6388	0.777395	6589	0.959478	5.000000	31737	0.611999	0.673611	0	0.000000	0.640880	0.637060	
31890	0.625337	5217	0.262220	6422	0.764248	6471	0.963221	5.000000	31890	0.625337	0.673611	0	0.000000	0.649020	0.637061	
31892	0.622068	5107	0.265126	6469	0.769207	6532	0.962186	5.000000	31892	0.622068	0.673611	0	0.000000	0.649080	0.637063	
31618	0.626131	5275	0.250806	6422	0.788539	6685	0.962752	5.000000	31618	0.626131	0.673611	0	0.000000	0.652400	0.637065	
31467	0.612674	5293	0.225581	6595	0.744200	6645	0.979233	5.000000	31467	0.612674	0.673611	0	0.000000	0.637760	0.637065	
31910	0.621122	5207	0.245631	6403	0.758863	6480	0.957407	5.000000	31910	0.621122	0.673611	0	0.000000	0.643240	0.637065	
31802	0.616534	5147	0.259180	6485	0.744179	6566	0.971825	5.000000	31802	0.616534	0.673611	0	0.000000	0.642960	0.637066	
31935	0.620448	5133	0.248782	6509	0.800737	6423	0.951580	5.000000	31935	0.620448	0.673611	0	0.000000	0.648300	0.637067	
31721	0.624413	5222	0.245691	6458	0.761536	6599	0.969995	5.000000	31721	0.624413	0.673611	0	0.000000	0.648180	0.637069	
31793	0.624792	5165	0.259245	6580	0.765198	6462	0.965491	5.000000	31793	0.624792	0.673611	0	0.000000	0.649540	0.637070	
31865	0.625075	5142	0.233956	6520	0.786196	6473	0.957979	5.000000	31865	0.625075	0.673611	0	0.000000	0.648960	0.637072	
31851	0.623779	5113	0.245648	6474	0.765524	6562	0.958549	5.000000	31851	0.623779	0.673611	0	0.000000	0.647400	0.637073	
31636	0.621760	5306	0.252544	6495	0.774134	6563	0.961298	5.000000	31636	0.621760	0.673611	0	0.000000	0.646940	0.637074	
31708	0.620916	5155	0.245587	6572	0.771302	6565	0.964204	5.000000	31708	0.620916	0.673611	0	0.000000	0.647060	0.637075	
31673	0.622549	5147	0.236448	6616	0.800937	6564	0.957952	5.000000	31673	0.622549	0.673611	0	0.000000	0.650440	0.637077	
31804	0.620048	5131	0.249074	6462	0.752244	6603	0.968196	5.000000	31804	0.620048	0.673611	0	0.000000	0.645040	0.637078	
31703	0.623253	5167	0.252564	6515	0.795242	6615	0.939380	5.000000	31703	0.623253	0.673611	0	0.000000	0.649180	0.637079	
31979	0.626505	5045	0.229336	6455	0.781720	6521	0.964883	5.000000	31979	0.626505	0.673611	0	0.000000	0.650600	0.637081	
31619	0.564091	5341	0.198090	6471	0.734817	6569	0.984929	5.000000	31619	0.564091	0.673611	0	0.000000	0.602380	0.637077	
31741	0.551463	5352	0.165546	6439	0.737071	6468	0.994434	5.000000	31741	0.551463	0.673611	0	0.000000	0.591360	0.637071	
31796	0.597308	5308	0.195177	6473	0.733354	6423	0.992527	5.000000	31796	0.597308	0.673611	0	0.000000	0.623000	0.637070	
31646	0.617803	5300	0.237170	6498	0.773623	6556	0.967816	5.000000	31646	0.617803	0.673611	0	0.000000	0.643600	0.637070	
31788	0.626180	5217	0.248610	6475	0.778842	6520	0.955675	5.000000	31788	0.626180	0.673611	0	0.000000	0.649520	0.637072	
31830	0.618505	5288	0.243381	6439	0.778848	6443	0.962129	5.000000	31830	0.618505	0.673611	0	0.000000	0.643760	0.637073	
31774	0.624032	5148	0.246309	6426	0.767974	6652	0.960162	5.000000	31774	0.624032	0.673611	0	0.000000	0.648360	0.637074	
31832	0.624466	5231	0.238387	6421	0.807351	6516	0.947207	5.000000	31832	0.624466	0.673611	0	0.000000	0.649620	0.637076	
31859	0.617063	5187	0.243301	6392	0.786452	6562	0.958244	5.000000	31859	0.617063	0.673611	0	0.000000	0.644720	0.637076	
31734	0.625071	5342	0.253650	6336	0.779672	6588	0.957043	5.000000	31734	0.625071	0.673611	0	0.000000	0.648720	0.637078	
32030	0.617109	5066	0.244177	6406	0.769903	6498	0.962758	5.000000	32030	0.617109	0.673611	0	0.000000	0.643820	0.637079	
32122	0.619140	5098	0.241271	6426	0.731559	6354	0.978754	5.000000	32122	0.619140	0.673611	0	0.000000	0.640760	0.637079	
32010	0.626398	5259	0.254611	6299	0.781711	6432	0.954913	5.000000	32010	0.626398	0.673611	0	0.000000	0.649120	0.637080	
31964	0.623107	5168	0.231424	6489	0.785791	6379	0.950933	5.000000	31964	0.623107	0.673611	0	0.000000	0.645560	0.637082	
31706	0.626380	5223	0.262301	6576	0.777068	6495	0.959045	5.000000	31706	0.626380	0.673611	0	0.000000	0.651380	0.637083	
31654	0.621091	5216	0.243482	6629	0.769649	6501	0.950931	5.000000	31654	0.621091	0.673611	0	0.000000	0.644280	0.637084	
31801	0.617654	5182	0.242184	6498	0.806094	6519	0.949072	5.000000	31801	0.617654	0.673611	0	0.000000	0.646440	0.637085	
31769	0.622494	5290	0.241588	6462	0.789229	6479	0.952462	5.000000	31769	0.622494	0.673611	0	0.000000	0.646500	0.637086	
31822	0.621614	5106	0.245985	6544	0.762531	6528	0.973958	5.000000	31822	0.621614	0.673611	0	0.000000	0.647700	0.637088	
31733	0.598462	5265	0.236087	6479	0.748264	6523	0.984670	5.000000	31733	0.598462	0.673611	0	0.000000	0.630100	0.637087	
32018	0.619464	5266	0.238131	6323	0.786019	6393	0.968247	5.000000	32018	0.619464	0.673611	0	0.000000	0.644960	0.637088	
31885	0.617532	5276	0.249431	6294	0.786463	6545	0.958747	5.000000	31885	0.617532	0.673611	0	0.000000	0.644620	0.637089	
31768	0.622356	5082	0.258953	6532	0.768983	6618	0.965549	5.000000	31768	0.622356	0.673611	0	0.000000	0.650000	0.637090	
31904	0.614751	5285	0.230842	6327	0.783310	6484	0.967613	5.000000	31904	0.614751	0.673611	0	0.000000	0.641260	0.637091	
31848	0.617496	5265	0.248813	6397	0.765828	6490	0.951772	5.000000	31848	0.617496	0.673611	0	0.000000	0.641040	0.637091	
31946	0.622394	5203	0.253123	6360	0.763050	6491	0.958558	5.000000	31946	0.622394	0.673611	0	0.000000	0.645500	0.637092	
31951	0.622766	5097	0.241907	6435	0.785392	6517	0.956422	5.000000	31951	0.622766	0.673611	0	0.000000	0.648360	0.637093	
31897	0.621156	5052	0.235748	6496	0.776324	6555	0.966285	5.000000	31897	0.621156	0.673611	0	0.000000	0.647620	0.637095	
31949	0.625184	5138	0.251460	6399	0.779809	6514	0.957783	5.000000	31949	0.625184	0.673611	0	0.000000	0.649900	0.637096	
31736	0.619454	5156	0.250970	6458	0.783679	6650	0.959248	5.000000	31736	0.619454	0.673611	0	0.000000	0.647860	0.637097	
32041	0.619800	5068	0.234807	6439	0.779314	6452	0.963422	5.000000	32041	0.619800	0.673611	0	0.000000	0.645660	0.637099	
31617	0.613056	5167	0.245210	6661	0.775259	6555	0.964455	5.000000	31617	0.613056	0.673611	0	0.000000	0.642720	0.637099	
32080	0.623348	5176	0.242079	6349	0.778233	6395	0.952776	5.000000	32080	0.623348	0.673611	0	0.000000	0.645680	0.637100	
32221	0.623755	5001	0.242352	6413	0.755497	6365	0.973920	5.000000	32221	0.623755	0.673611	0	0.000000	0.647080	0.637101	
31701	0.622504	5219	0.260395	6508	0.766749	6572	0.959830	5.000000	31701	0.622504	0.673611	0	0.000000	0.647820	0.637103	
31797	0.624273	5201	0.241492	6445	0.765400	6557	0.962788	5.000000	31797	0.624273	0.673611	0	0.000000	0.647040	0.637104	
31773	0.623895	5025	0.253731	6607	0.771909	6595	0.958605	5.000000	31773	0.623895	0.673611	0	0.000000	0.650400	0.637105	
31819	0.620195	5319	0.231998	6415	0.753858	6447	0.971615	5.000000	31819	0.620195	0.673611	0	0.000000	0.641360	0.637106	
31744	0.611328	5287	0.247021	6534	0.767371	6435	0.970629	5.000000	31744	0.611328	0.673611	0	0.000000	0.639440	0.637106	
31646	0.625829	5328	0.243243	6472	0.791873	6554	0.948886	5.000000	31646	0.625829	0.673611	0	0.000000	0.648900	0.637108	
31922	0.621578	5262	0.244014	6315	0.802375	6501	0.956468	5.000000	31922	0.621578	0.673611	0	0.000000	0.648220	0.637109	
31899	0.625976	5130	0.240546	6455	0.769481	6516	0.960866	5.000000	31899	0.625976	0.673611	0	0.000000	0.648600	0.637110	
31942	0.621501	5207	0.247167	6334	0.782602	6517	0.959184	5.000000	31942	0.621501	0.673611	0	0.000000	0.646940	0.637111	
31674	0.616657	5092	0.242734	6710	0.749180	6524	0.967658	5.000000	31674	0.616657	0.673611	0	0.000000	0.642160	0.637112	
31589	0.616259	5291	0.245889	6594	0.768881	6526	0.963071	5.000000	31589	0.616259	0.673611	0	0.000000	0.642460	0.637113	
31747	0.619051	5177	0.248213	6388	0.758610	6688	0.968451	5.000000	31747	0.619051	0.673611	0	0.000000	0.645220	0.637114	
31788	0.619102	5233	0.231416	6464	0.752011	6515	0.974213	5.000000	31788	0.619102	0.673611	0	0.000000	0.641980	0.637114	
31838	0.610246	4956	0.234060	6580	0.760334	6626	0.972532	5.000000	31838	0.610246	0.673611	0	0.000000	0.640720	0.637115	
31723	0.623838	5202	0.249904	6521	0.776415	6554	0.949496	5.000000	31723	0.623838	0.673611	0	0.000000	0.647520	0.637116	
31706	0.619315	5234	0.252770	6468	0.798701	6592	0.953580	5.000000	31706	0.619315	0.673611	0	0.000000	0.648220	0.637117	
31756	0.625016	5280	0.247538	6535	0.783627	6429	0.955047	5.000000	31756	0.625016	0.673611	0	0.000000	0.648320	0.637119	
31565	0.620181	5411	0.256515	6524	0.772839	6500	0.962000	5.000000	31565	0.620181	0.673611	0	0.000000	0.645180	0.637120	
32117	0.617399	5183	0.233070	6329	0.746721	6371	0.973944	5.000000	32117	0.617399	0.673611	0	0.000000	0.639360	0.637120	
31630	0.618716	5260	0.245247	6485	0.769776	6625	0.967396	5.000000	31630	0.618716	0.673611	0	0.000000	0.645220	0.637121	
31816	0.625283	5219	0.240468	6460	0.784520	6505	0.956956	5.000000	31816	0.625283	0.673611	0	0.000000	0.648840	0.637122	
31847	0.621377	5194	0.251637	6430	0.777916	6529	0.967836	5.000000	31847	0.621377	0.673611	0	0.000000	0.648340	0.637123	
31727	0.570303	5297	0.186143	6505	0.720830	6471	0.993200	5.000000	31727	0.570303	0.673611	0	0.000000	0.603920	0.637120	
31516	0.545469	5483	0.176728	6590	0.725645	6411	0.990797	5.000000	31516	0.545469	0.673611	0	0.000000	0.585880	0.637113	
31954	0.616511	5021	0.250548	6445	0.749418	6580	0.971733	5.000000	31954	0.616511	0.673611	0	0.000000	0.643640	0.637114	
31640	0.618616	5308	0.262057	6512	0.776106	6540	0.958716	5.000000	31640	0.618616	0.673611	0	0.000000	0.645760	0.637115	
31920	0.622337	5183	0.247733	6383	0.747298	6514	0.951796	5.000000	31920	0.622337	0.673611	0	0.000000	0.642380	0.637116	
31906	0.622642	5159	0.242877	6399	0.802000	6536	0.959608	5.000000	31906	0.622642	0.673611	0	0.000000	0.650460	0.637117	
31890	0.619034	5112	0.236894	6522	0.765256	6476	0.962168	5.000000	31890	0.619034	0.673611	0	0.000000	0.643480	0.637118	
31857	0.626801	5219	0.242575	6416	0.796758	6508	0.945144	5.000000	31857	0.626801	0.673611	0	0.000000	0.649940	0.637120	
32093	0.619387	5044	0.247224	6385	0.737510	6478	0.975610	5.000000	32093	0.619387	0.673611	0	0.000000	0.643080	0.637120	
31909	0.618509	5248	0.266959	6299	0.775996	6544	0.965923	5.000000	31909	0.618509	0.673611	0	0.000000	0.646920	0.637122	
31952	0.621213	5103	0.256712	6403	0.774637	6542	0.962550	5.000000	31952	0.621213	0.673611	0	0.000000	0.648320	0.637123	
31818	0.615846	5188	0.235736	6503	0.765032	6491	0.973656	5.000000	31818	0.615846	0.673611	0	0.000000	0.642260	0.637124	
31812	0.623413	5279	0.241523	6365	0.786489	6544	0.952170	5.000000	31812	0.623413	0.673611	0	0.000000	0.646880	0.637125	
31967	0.623455	5177	0.242998	6472	0.770705	6384	0.972431	5.000000	31967	0.623455	0.673611	0	0.000000	0.647680	0.637126	
31860	0.626303	5137	0.246642	6422	0.773124	6581	0.965659	5.000000	31860	0.626303	0.673611	0	0.000000	0.650820	0.637128	
31713	0.620786	5269	0.245967	6506	0.769905	6512	0.956081	5.000000	31713	0.620786	0.673611	0	0.000000	0.644360	0.637128	
31805	0.621380	5143	0.258215	6423	0.761015	6629	0.971187	5.000000	31805	0.621380	0.673611	0	0.000000	0.648340	0.637130	
31940	0.622824	5140	0.248638	6473	0.775684	6447	0.961998	5.000000	31940	0.622824	0.673611	0	0.000000	0.647880	0.637131	
31927	0.621073	5173	0.252465	6300	0.771905	6600	0.967424	5.000000	31927	0.621073	0.673611	0	0.000000	0.647660	0.637132	
31715	0.626328	5155	0.247139	6470	0.773570	6660	0.950601	5.000000	31715	0.626328	0.673611	0	0.000000	0.649480	0.637134	
31959	0.620044	5060	0.235968	6395	0.762627	6586	0.973125	5.000000	31959	0.620044	0.673611	0	0.000000	0.645920	0.637135	
31766	0.626424	5130	0.251267	6474	0.774791	6630	0.948416	5.000000	31766	0.626424	0.673611	0	0.000000	0.649840	0.637136	
31939	0.621748	5234	0.240160	6450	0.771163	6377	0.957033	5.000000	31939	0.621748	0.673611	0	0.000000	0.643840	0.637137	
31782	0.621704	5312	0.249059	6411	0.780221	6495	0.962125	5.000000	31782	0.621704	0.673611	0	0.000000	0.646660	0.637138	
31733	0.623483	5111	0.248288	6501	0.781572	6655	0.960030	5.000000	31733	0.623483	0.673611	0	0.000000	0.650480	0.637140	
31775	0.620771	5143	0.246354	6606	0.786860	6476	0.957536	5.000000	31775	0.620771	0.673611	0	0.000000	0.647820	0.637141	
31787	0.621229	5213	0.250336	6477	0.780145	6523	0.964587	5.000000	31787	0.621229	0.673611	0	0.000000	0.647940	0.637142	
31774	0.621105	5307	0.250047	6353	0.764363	6566	0.972891	5.000000	31774	0.621105	0.673611	0	0.000000	0.646120	0.637143	
31698	0.623446	5245	0.242135	6415	0.791426	6642	0.953779	5.000000	31698	0.623446	0.673611	0	0.000000	0.648880	0.637145	
31744	0.619897	5209	0.246496	6510	0.782181	6537	0.956096	5.000000	31744	0.619897	0.673611	0	0.000000	0.646080	0.637146	
31878	0.620020	5088	0.251572	6511	0.779757	6523	0.956615	5.000000	31878	0.620020	0.673611	0	0.000000	0.647240	0.637147	
31717	0.614749	5243	0.252527	6545	0.749885	6495	0.967052	5.000000	31717	0.614749	0.673611	0	0.000000	0.640220	0.637147	
31763	0.617007	5193	0.243982	6495	0.769515	6549	0.960757	5.000000	31763	0.617007	0.673611	0	0.000000	0.643100	0.637148	
31763	0.620313	5259	0.265450	6340	0.747003	6638	0.968364	5.000000	31763	0.620313	0.673611	0	0.000000	0.645260	0.637149	
31898	0.615462	5167	0.250048	6471	0.760161	6464	0.964728	5.000000	31898	0.615462	0.673611	0	0.000000	0.641580	0.637150	
31822	0.613538	5116	0.214425	6579	0.752394	6483	0.975937	5.000000	31822	0.613538	0.673611	0	0.000000	0.637960	0.637150	
31840	0.622676	5217	0.259728	6443	0.777898	6500	0.957077	5.000000	31840	0.622676	0.673611	0	0.000000	0.648280	0.637151	
32184	0.624410	5096	0.250392	6321	0.771872	6399	0.965151	5.000000	32184	0.624410	0.673611	0	0.000000	0.648540	0.637152	
31580	0.625142	5238	0.252386	6708	0.761330	6474	0.962465	5.000000	31580	0.625142	0.673611	0	0.000000	0.648040	0.637154	
31876	0.616106	5206	0.239531	6403	0.759644	6515	0.978204	5.000000	31876	0.616106	0.673611	0	0.000000	0.642460	0.637154	
32029	0.616722	5105	0.237414	6392	0.751095	6474	0.957986	5.000000	32029	0.616722	0.673611	0	0.000000	0.639360	0.637155	
31953	0.624355	5247	0.247951	6434	0.765154	6366	0.955859	5.000000	31953	0.624355	0.673611	0	0.000000	0.645180	0.637155	
31923	0.612442	5099	0.238870	6387	0.743542	6591	0.979062	5.000000	31923	0.612442	0.673611	0	0.000000	0.639420	0.637156	
31799	0.620994	5180	0.246718	6677	0.780740	6344	0.962642	5.000000	31799	0.620994	0.673611	0	0.000000	0.646900	0.637157	
31738	0.620928	5251	0.243001	6457	0.774973	6554	0.957736	5.000000	31738	0.620928	0.673611	0	0.000000	0.645280	0.637158	
31771	0.616978	5064	0.250197	6613	0.751550	6552	0.969780	5.000000	31771	0.616978	0.673611	0	0.000000	0.643860	0.637159	
31687	0.616025	5195	0.244658	6490	0.777350	6628	0.964092	5.000000	31687	0.616025	0.673611	0	0.000000	0.644520	0.637159	
31701	0.621116	5148	0.240287	6431	0.795055	6720	0.955655	5.000000	31701	0.621116	0.673611	0	0.000000	0.649240	0.637161	
32049	0.622047	5191	0.258139	6262	0.776429	6498	0.966759	5.000000	32049	0.622047	0.673611	0	0.000000	0.648400	0.637162	
32032	0.622877	5228	0.253252	6275	0.753625	6465	0.974169	5.000000	32032	0.622877	0.673611	0	0.000000	0.646060	0.637163	
32118	0.621801	5201	0.253797	6440	0.744876	6241	0.971639	5.000000	32118	0.621801	0.673611	0	0.000000	0.643040	0.637164	
31969	0.617285	5073	0.234772	6494	0.772713	6464	0.956528	5.000000	31969	0.617285	0.673611	0	0.000000	0.642520	0.637165	
32030	0.619482	5208	0.251728	6466	0.761676	6296	0.960292	5.000000	32030	0.619482	0.673611	0	0.000000	0.642480	0.637165	
31734	0.621384	5192	0.259052	6572	0.780280	6502	0.956783	5.000000	31734	0.621384	0.673611	0	0.000000	0.648260	0.637167	
32094	0.605596	5138	0.243091	6328	0.753319	6440	0.979658	5.000000	32094	0.605596	0.673611	0	0.000000	0.635220	0.637166	
31647	0.614118	5212	0.207406	6517	0.730397	6624	0.981582	5.000000	31647	0.614118	0.673611	0	0.000000	0.635560	0.637166	
31605	0.511470	5360	0.169216	6436	0.739279	6599	0.993635	5.000000	31605	0.511470	0.673611	0	0.000000	0.567740	0.637158	
31332	0.565652	5566	0.151815	6521	0.717681	6581	0.995138	5.000000	31332	0.565652	0.673611	0	0.000000	0.595940	0.637153	
31691	0.552049	5348	0.128646	6367	0.716036	6594	0.996967	5.000000	31691	0.552049	0.673611	0	0.000000	0.586320	0.637147	
31502	0.512031	5356	0.123226	6512	0.739558	6630	0.996229	5.000000	31502	0.512031	0.673611	0	0.000000	0.564220	0.637139	
31730	0.550520	5401	0.117201	6358	0.719251	6511	0.996160	5.000000	31730	0.550520	0.673611	0	0.000000	0.583200	0.637132	
31963	0.567562	5310	0.132580	6387	0.714890	6340	0.997476	5.000000	31963	0.567562	0.673611	0	0.000000	0.594700	0.637127	
31874	0.585148	5256	0.150495	6461	0.706237	6409	0.995475	5.000000	31874	0.585148	0.673611	0	0.000000	0.607700	0.637124	
31896	0.577784	5371	0.177062	6407	0.730295	6326	0.994942	5.000000	31896	0.577784	0.673611	0	0.000000	0.607060	0.637120	
31894	0.618862	5098	0.237936	6379	0.764697	6629	0.960175	5.000000	31894	0.618862	0.673611	0	0.000000	0.643880	0.637121	
31848	0.614418	5150	0.250485	6410	0.774103	6592	0.966475	5.000000	31848	0.614418	0.673611	0	0.000000	0.643820	0.637122	
31562	0.532381	5544	0.151876	6420	0.740343	6474	0.996447	5.000000	31562	0.532381	0.673611	0	0.000000	0.576980	0.637115	
31565	0.559100	5402	0.140504	6467	0.721509	6566	0.997411	5.000000	31565	0.559100	0.673611	0	0.000000	0.592440	0.637109	
31614	0.572500	5306	0.189785	6565	0.727494	6515	0.993553	5.000000	31614	0.572500	0.673611	0	0.000000	0.607100	0.637106	
32051	0.608967	5193	0.213557	6339	0.738129	6417	0.990182	5.000000	32051	0.608967	0.673611	0	0.000000	0.633200	0.637105	
31757	0.624618	5088	0.248231	6504	0.776292	6651	0.956698	5.000000	31757	0.624618	0.673611	0	0.000000	0.650220	0.637107	
31980	0.628768	5056	0.251780	6428	0.775047	6536	0.954559	5.000000	31980	0.628768	0.673611	0	0.000000	0.652040	0.637109	
31844	0.617699	5219	0.240468	6457	0.769707	6480	0.960185	5.000000	31844	0.617699	0.673611	0	0.000000	0.642340	0.637109	
32030	0.625851	5140	0.254475	6501	0.762498	6329	0.964923	5.000000	32030	0.625851	0.673611	0	0.000000	0.648360	0.637111	
31682	0.621615	5307	0.252120	6463	0.784620	6548	0.958155	5.000000	31682	0.621615	0.673611	0	0.000000	0.647540	0.637112	
31799	0.622284	5219	0.246599	6497	0.768509	6485	0.952814	5.000000	31799	0.622284	0.673611	0	0.000000	0.644940	0.637113	
31863	0.629194	5122	0.249121	6396	0.781582	6619	0.951956	5.000000	31863	0.629194	0.673611	0	0.000000	0.652480	0.637115	
31787	0.623431	5083	0.231950	6465	0.791802	6665	0.961590	5.000000	31787	0.623431	0.673611	0	0.000000	0.650480	0.637116	
31710	0.613907	5243	0.226969	6562	0.740933	6485	0.988281	5.000000	31710	0.613907	0.673611	0	0.000000	0.638560	0.637116	
31861	0.623113	5219	0.251198	6482	0.787720	6438	0.961323	5.000000	31861	0.623113	0.673611	0	0.000000	0.649180	0.637118	
31983	0.618797	5079	0.229573	6468	0.789889	6470	0.952396	5.000000	31983	0.618797	0.673611	0	0.000000	0.644560	0.637119	
32032	0.626748	5115	0.245552	6400	0.778750	6453	0.952425	5.000000	32032	0.626748	0.673611	0	0.000000	0.649240	0.637120	
31991	0.627833	5123	0.254148	6486	0.768116	6400	0.958281	5.000000	31991	0.627833	0.673611	0	0.000000	0.650040	0.637122	
31918	0.621248	5164	0.242641	6428	0.771002	6490	0.962712	5.000000	31918	0.621248	0.673611	0	0.000000	0.645720	0.637123	
31875	0.621992	5096	0.243721	6448	0.781172	6581	0.950160	5.000000	31875	0.621992	0.673611	0	0.000000	0.647160	0.637124	
31915	0.625067	5194	0.246053	6455	0.759721	6436	0.961001	5.000000	31915	0.625067	0.673611	0	0.000000	0.646320	0.637125	
31992	0.626063	5112	0.242371	6517	0.782876	6379	0.957203	5.000000	31992	0.626063	0.673611	0	0.000000	0.649520	0.637126	
31798	0.619284	5097	0.240730	6515	0.775748	6590	0.961457	5.000000	31798	0.619284	0.673611	0	0.000000	0.646180	0.637127	
31759	0.611071	5186	0.226186	6508	0.747849	6547	0.976936	5.000000	31759	0.611071	0.673611	0	0.000000	0.636860	0.637127	
31893	0.624087	5192	0.250000	6490	0.790139	6425	0.960156	5.000000	31893	0.624087	0.673611	0	0.000000	0.649980	0.637129	
31927	0.617440	5145	0.244704	6543	0.754700	6385	0.966171	5.000000	31927	0.617440	0.673611	0	0.000000	0.641580	0.637129	
31920	0.613315	4978	0.234833	6621	0.752907	6481	0.979324	5.000000	31920	0.613315	0.673611	0	0.000000	0.641560	0.637130	
31973	0.623933	5055	0.250841	6542	0.761235	6430	0.960653	5.000000	31973	0.623933	0.673611	0	0.000000	0.647480	0.637131	
