Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/bantu-iroquois-cross.cousinmarriage.preferred.bttrees
Data File Name:                  ./data/bantu-iroquois-cross.cousinmarriage.preferred.btdata
Log File Name:                   ./output/bantu-iroquois-cross.cousinmarriage.preferred-dep1.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            1201896102
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/bantu-iroquois-cross.cousinmarriage.preferred-dep1.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.242424,0.121212,0.121212,0.515152)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.101827
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       66
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
6215000	-76.998533	644	6.579069	1.120296	5.909055	4.577649	2.465327	11.109049	1.493842	4.578169	0.281552	0.132204	0.113982	0.472262	
6216000	-76.562655	927	4.937648	0.049052	3.347801	10.593516	5.389489	11.371427	2.695367	2.982846	0.311356	0.115804	0.122121	0.450719	
6217000	-75.406580	769	4.115780	3.708248	12.063544	5.600052	8.050203	11.929911	2.225980	2.743727	0.238983	0.120153	0.121351	0.519514	
6218000	-80.622389	349	8.853027	5.503821	7.968591	10.412498	9.137447	14.101680	4.372152	2.201734	0.244046	0.121466	0.121312	0.513176	
6219000	-76.002385	424	1.069314	2.596591	6.329108	20.788949	5.885439	4.941016	9.410527	1.973463	0.219761	0.124045	0.118168	0.538025	
6220000	-76.554166	76	8.156001	5.729525	23.598967	12.445087	9.630655	20.659550	5.488424	2.896998	0.242257	0.121161	0.121227	0.515355	
6221000	-79.296592	220	6.973780	0.513388	11.689414	4.053848	6.599313	12.347440	3.997522	3.644639	0.193486	0.105450	0.127428	0.573637	
6222000	-75.474529	684	2.492225	1.316536	7.665346	9.424918	8.020342	1.702234	1.656593	3.064661	0.208063	0.124062	0.104344	0.563531	
6223000	-77.377327	879	9.210912	7.263059	21.867021	1.923671	0.680433	25.563028	4.470894	3.454335	0.242213	0.121049	0.121322	0.515416	
6224000	-75.516321	266	3.406973	2.516905	10.561105	3.885434	5.570738	14.592235	2.291617	1.823272	0.258641	0.127803	0.119391	0.494165	
6225000	-75.986302	474	8.466683	1.012537	11.950659	7.265678	3.950470	29.229902	1.524561	11.942867	0.264050	0.127364	0.116837	0.491749	
6226000	-77.863531	795	6.255521	1.440084	11.529399	18.428908	2.979710	17.678005	7.741580	1.929238	0.242601	0.121228	0.121174	0.514997	
6227000	-76.223492	310	3.924864	6.905363	17.449364	18.367728	11.831295	1.542592	5.101468	0.655459	0.219218	0.120634	0.108823	0.551325	
6228000	-75.859277	653	7.098264	0.671753	22.341735	0.298323	4.500575	19.558253	0.965661	4.806599	0.199850	0.099224	0.132855	0.568071	
6229000	-75.675726	67	0.590929	1.419913	12.522888	4.665330	2.390086	11.424835	4.328313	1.312789	0.218811	0.113946	0.128883	0.538360	
6230000	-76.472180	367	4.726165	6.950051	13.257516	3.803260	7.965083	11.236707	4.207790	0.871321	0.240377	0.120044	0.121390	0.518189	
6231000	-75.813872	425	3.667298	2.275899	9.977568	0.348700	13.272918	14.073236	0.338219	4.547767	0.190861	0.090378	0.122062	0.596700	
6232000	-77.765438	999	18.329600	0.829104	21.148951	2.675318	4.201120	16.343438	0.421305	6.708478	0.302804	0.148741	0.110133	0.438321	
6233000	-76.558823	457	1.306536	0.568266	4.429473	1.533836	7.899191	8.081729	1.964854	3.992762	0.126669	0.088890	0.125104	0.659336	
6234000	-75.046510	695	4.709156	0.585587	12.787704	0.111821	0.316003	8.929737	2.615578	0.622217	0.232143	0.114739	0.131747	0.521371	
6235000	-76.721836	764	6.081560	1.494354	8.902752	2.959706	12.269503	2.992871	1.313971	1.109573	0.228672	0.118107	0.116628	0.536592	
6236000	-73.677380	666	0.925479	0.093677	6.661981	10.760896	2.336675	13.896526	4.681018	4.109695	0.221194	0.123450	0.124499	0.530857	
6237000	-75.362299	509	0.879001	0.353039	0.040823	14.639339	11.139038	8.385000	4.218392	2.081772	0.452403	0.068353	0.155052	0.324192	
6238000	-75.774205	538	15.167689	5.391817	20.700638	0.957934	19.457162	5.428737	0.562107	2.266376	0.206541	0.103078	0.111074	0.579308	
6239000	-72.499881	12	3.774787	0.035272	13.845977	3.995214	0.616978	18.911684	2.215703	2.447123	0.276573	0.133663	0.110895	0.478869	
6240000	-74.501605	941	2.938830	1.140211	8.560442	3.933020	2.467248	15.697435	2.588067	4.387013	0.243591	0.123179	0.120565	0.512665	
6241000	-77.226675	116	13.172984	2.922229	19.636259	1.989013	13.770656	21.686690	1.129416	3.309844	0.233681	0.116876	0.121938	0.527506	
6242000	-80.836774	693	2.919052	5.192907	30.545247	1.615092	30.917120	4.425755	1.990304	1.919389	0.132572	0.069857	0.079448	0.718122	
6243000	-75.979626	857	2.384096	1.833499	15.582597	3.338382	0.287751	18.640236	4.193986	1.780130	0.233926	0.117447	0.124574	0.524053	
6244000	-76.898884	667	16.237149	0.109008	48.436218	2.129672	6.481152	9.245808	2.426001	3.615328	0.125110	0.065995	0.135274	0.673621	
6245000	-74.211882	538	9.594808	0.784450	20.802176	3.253378	2.723297	20.575499	1.746034	2.600245	0.270097	0.133285	0.114522	0.482096	
6246000	-79.120364	484	2.777609	4.482124	14.303127	3.977841	23.392102	24.873071	1.631911	4.932415	0.218336	0.111461	0.120076	0.550127	
6247000	-76.743463	868	1.317955	0.558804	2.655580	8.027105	14.467430	10.123821	1.889214	1.819957	0.301756	0.114216	0.133052	0.450976	
6248000	-75.658679	658	3.415273	0.045694	5.778939	6.476200	8.769180	13.732001	0.780870	6.649226	0.205507	0.119999	0.121608	0.552886	
6249000	-73.094612	233	0.701358	0.238562	11.171509	6.037703	3.973155	2.751346	2.173538	1.720543	0.148236	0.108383	0.119363	0.624018	
6250000	-74.575812	770	3.510076	0.324753	15.272447	2.970408	5.572941	1.426731	2.513389	1.580471	0.153658	0.091313	0.093530	0.661499	
6251000	-74.014170	934	2.888981	0.530900	2.381977	19.385439	9.574720	2.108668	2.161737	2.414128	0.255131	0.117641	0.127419	0.499808	
6252000	-73.836350	40	3.094086	2.453312	12.681599	2.436026	2.308706	12.513453	2.733963	2.287763	0.234033	0.116951	0.123759	0.525257	
6253000	-76.732364	289	10.446557	9.298504	17.736923	4.628384	15.923881	1.783493	2.107442	0.883113	0.215870	0.112429	0.107953	0.563748	
6254000	-73.611606	279	1.549904	0.315448	14.854953	3.453769	2.564823	9.288135	2.825258	1.394421	0.159493	0.094085	0.141153	0.605268	
6255000	-75.218918	40	0.092523	1.312445	4.281415	5.877094	3.765739	6.698199	3.494946	3.281739	0.199911	0.124757	0.126253	0.549080	
6256000	-73.349441	270	0.613844	0.380943	6.431974	6.364108	3.376176	8.471883	3.243876	2.059973	0.180189	0.122675	0.129732	0.567404	
6257000	-76.124711	911	3.311145	1.515444	6.981417	0.501402	1.401327	8.786472	1.102411	2.743701	0.354870	0.184550	0.089464	0.371116	
6258000	-78.415832	563	0.035467	5.453047	0.048825	9.332459	25.419449	0.646342	3.343784	3.310990	0.063830	0.193359	0.035284	0.707528	
6259000	-78.139850	673	1.819436	1.118626	16.516017	3.848807	2.037918	22.938384	2.264121	1.303803	0.267032	0.131270	0.114629	0.487069	
6260000	-76.394316	742	7.610623	1.523807	27.229335	10.489123	1.522486	56.808182	2.222535	7.970930	0.279521	0.133308	0.111770	0.475401	
6261000	-76.050391	833	0.597643	0.466448	6.046995	8.946762	8.209615	16.075485	3.288060	4.148763	0.180182	0.123765	0.124540	0.571513	
6262000	-76.630168	149	4.818345	3.623225	15.903949	8.729268	8.393125	18.948571	2.016700	3.255819	0.247469	0.122689	0.120892	0.508950	
6263000	-77.067640	772	5.728417	4.982852	6.424683	11.179482	16.114855	5.439215	1.506266	3.920005	0.240026	0.121453	0.120148	0.518373	
6264000	-74.660282	784	1.229397	0.878150	6.135980	19.702443	7.543419	7.455967	3.909719	2.576838	0.240731	0.121546	0.123156	0.514566	
6265000	-76.943790	498	5.107234	4.297222	14.375619	3.782458	1.969464	19.778879	3.556224	4.301035	0.241379	0.120639	0.121583	0.516400	
6266000	-76.806478	545	1.399725	1.201268	5.948653	14.796221	20.212254	0.011523	1.383825	2.765886	0.172952	0.134959	0.082090	0.609999	
6267000	-74.872207	702	0.528842	0.649309	6.997537	20.829733	6.533044	8.507516	4.250150	1.614283	0.242604	0.122250	0.125916	0.509230	
6268000	-74.552389	449	5.135727	1.395916	14.826612	0.294981	4.242813	4.432952	1.109889	2.331566	0.171027	0.082283	0.131232	0.615458	
6269000	-77.054584	470	4.727518	1.208031	9.509323	13.888392	17.278280	3.012235	2.779293	3.103281	0.224927	0.122339	0.112320	0.540414	
6270000	-76.314551	325	3.880143	4.528396	12.407074	22.021482	16.293297	3.115103	3.163475	1.500167	0.241909	0.121317	0.120974	0.515800	
6271000	-78.284268	583	2.192249	2.541389	4.062921	11.215046	1.030165	10.935468	4.319489	2.707725	0.355106	0.120865	0.098537	0.425493	
6272000	-76.369753	461	0.236448	2.355441	15.625130	0.375870	6.613871	1.195247	1.816297	1.665805	0.076691	0.038096	0.071366	0.813848	
6273000	-76.713546	835	3.183371	7.561547	2.379103	11.620857	24.076797	0.772323	1.830628	2.724061	0.234368	0.123890	0.116531	0.525212	
6274000	-75.294081	224	1.452726	0.341149	11.267886	6.518089	4.559168	10.609927	3.521307	1.906025	0.162947	0.109542	0.132412	0.595098	
6275000	-76.331106	854	9.841059	0.690468	15.392940	0.570914	6.524881	22.383603	0.447368	6.615917	0.194830	0.097429	0.131303	0.576438	
6276000	-75.147878	116	1.157917	0.138407	1.965120	6.677492	10.974807	16.385205	0.824617	3.692716	0.281682	0.115085	0.124561	0.478671	
6277000	-74.460606	379	4.348177	0.435054	11.110865	2.806781	2.479602	10.318710	1.647325	1.437328	0.266113	0.131050	0.116855	0.485982	
6278000	-78.600424	831	9.648541	0.878894	13.623691	6.135300	5.509037	17.309969	2.112436	10.482121	0.223435	0.115247	0.124343	0.536976	
6279000	-74.357283	781	3.132823	1.161736	7.064188	9.778449	5.436406	6.646754	3.523997	2.242977	0.237773	0.121402	0.121411	0.519414	
6280000	-73.966977	551	0.341301	0.561309	13.940874	1.932489	2.758619	12.617252	1.650634	1.451599	0.207992	0.111691	0.130453	0.549864	
6281000	-77.514187	759	16.207053	2.055467	33.557781	3.117589	0.528355	12.133945	1.728981	2.060321	0.300272	0.149325	0.101095	0.449309	
6282000	-76.121427	444	2.923725	3.221584	10.280378	14.556529	14.707820	20.070622	2.279310	4.783610	0.238436	0.121060	0.121008	0.519496	
6283000	-77.880981	716	3.971439	13.770753	20.101005	1.404865	19.255352	34.169332	3.900555	4.454787	0.242418	0.121204	0.121213	0.515165	
6284000	-77.075998	760	8.688104	0.432064	22.513782	14.256103	3.149779	25.504614	2.658752	10.589592	0.247732	0.122513	0.120090	0.509665	
6285000	-78.056717	741	11.437707	7.601922	34.880983	21.388177	21.253674	4.188588	7.204997	1.090138	0.239710	0.120753	0.119851	0.519686	
6286000	-76.700559	790	3.140571	1.327120	7.956598	30.743940	5.087418	11.209737	6.559768	2.479337	0.273933	0.118374	0.121219	0.486474	
6287000	-75.253199	771	0.571254	0.183878	5.382965	5.459934	6.726501	16.228999	1.840940	3.595717	0.153937	0.132221	0.130669	0.583173	
6288000	-76.718457	69	8.614886	4.059787	9.352612	9.501700	18.458129	4.291355	1.455476	1.904750	0.245626	0.121551	0.122751	0.510072	
6289000	-81.257076	583	7.489995	9.476657	24.767130	6.551417	5.561028	7.479810	3.412307	4.106885	0.240033	0.120078	0.121248	0.518641	
6290000	-76.555687	646	2.238102	20.716549	16.862695	0.880675	28.983975	11.502587	3.739304	1.294090	0.240171	0.119098	0.120648	0.520083	
6291000	-78.185293	755	7.550943	7.755370	9.433588	12.802131	13.860875	8.787991	2.130256	1.729473	0.255775	0.122243	0.125431	0.496551	
6292000	-76.115568	714	0.727347	3.052458	0.374718	11.327787	14.088565	4.000265	1.571983	2.512316	0.261958	0.112419	0.129225	0.496398	
6293000	-73.194585	267	2.158737	0.508143	9.482896	2.312256	3.810630	10.844541	1.095126	3.801585	0.221004	0.119128	0.127112	0.532757	
6294000	-74.969917	742	1.909704	2.015734	13.192414	9.999010	1.221359	15.322880	2.849654	2.269758	0.295197	0.132335	0.107865	0.464603	
6295000	-76.231216	823	0.330307	0.950578	8.976679	8.101563	0.630742	23.060367	5.751396	3.184269	0.209519	0.118258	0.129166	0.543057	
6296000	-80.524382	187	0.422496	2.008566	16.900957	0.254874	26.117556	3.998745	1.686527	1.150783	0.106565	0.052996	0.073494	0.766945	
6297000	-74.716279	831	0.731588	0.318604	13.087536	3.858994	1.927863	12.133394	4.032143	2.226751	0.113329	0.084289	0.157455	0.644927	
6298000	-80.232569	655	0.254780	2.784082	1.662289	8.482326	8.763436	2.890310	5.814044	1.539067	0.270818	0.112961	0.138724	0.477496	
6299000	-73.303548	591	2.529167	0.056711	9.570734	10.775035	4.929841	8.387195	4.031407	3.264834	0.191529	0.120030	0.125720	0.562721	
6300000	-74.763121	509	2.308887	0.034860	5.191904	52.839018	6.720813	7.808658	17.104679	2.170243	0.262913	0.117514	0.123798	0.495775	
6301000	-79.713762	328	4.311950	10.309915	10.066715	12.254384	14.959220	16.268133	2.853823	1.422174	0.255881	0.123222	0.123154	0.497743	
6302000	-77.636916	71	2.581773	5.657172	5.451542	30.818799	9.866610	22.037888	6.497133	5.389218	0.245607	0.120794	0.121266	0.512333	
6303000	-74.689076	690	0.817656	1.229166	4.164619	2.360629	1.207319	14.101767	2.793769	2.828243	0.321924	0.138917	0.101284	0.437876	
6304000	-74.838111	865	1.088725	0.775220	3.519106	4.001139	5.063501	4.075370	1.707979	1.764978	0.260876	0.123134	0.127518	0.488471	
6305000	-79.596695	652	4.500475	1.008754	6.602632	4.509909	5.244778	10.553081	4.264336	2.712698	0.223565	0.117317	0.123378	0.535741	
6306000	-76.644590	330	5.397152	2.691346	9.785540	4.940241	2.072309	10.055097	3.446766	3.447471	0.241387	0.120909	0.121403	0.516301	
6307000	-79.667172	837	25.637110	26.761579	29.891915	10.792418	32.199212	2.530899	2.072511	0.720849	0.267488	0.128929	0.134889	0.468693	
6308000	-74.782926	368	0.786703	0.108049	2.705857	18.500167	9.679167	2.064035	3.878046	2.537846	0.163877	0.140214	0.095041	0.600868	
6309000	-75.714952	815	3.398893	0.171508	13.672161	7.072545	4.209816	7.756963	4.023815	1.426533	0.188507	0.109688	0.128450	0.573354	
6310000	-75.160482	661	4.042807	2.180496	9.604736	9.640669	10.593912	3.362449	2.271525	2.777655	0.210208	0.120368	0.108531	0.560893	
6311000	-74.586642	499	5.198465	0.403632	0.007216	36.662812	16.679840	0.194728	6.736987	2.951368	0.243331	0.120751	0.122227	0.513691	
6312000	-76.513123	466	2.395083	1.736975	8.403753	4.276671	1.694657	7.176278	2.474354	3.774014	0.263989	0.128975	0.114677	0.492358	
6313000	-75.528186	258	2.959653	1.298275	6.101036	4.078269	14.781063	7.428606	0.779970	3.434521	0.182342	0.112701	0.108361	0.596596	
6314000	-75.182069	316	3.550988	0.987312	24.197628	0.075235	4.422057	17.439643	1.268550	3.218698	0.219769	0.108947	0.126982	0.544301	
6315000	-78.719764	631	6.550323	14.541083	12.528404	28.618802	13.854483	12.792673	9.953068	3.421617	0.242429	0.121212	0.121213	0.515146	
6316000	-76.068835	407	0.094582	1.555601	2.783591	32.508887	4.819170	28.200223	7.197353	4.612075	0.449854	0.090848	0.098894	0.360403	
6317000	-73.845925	586	3.712284	0.589784	9.691384	8.614607	1.529595	7.111477	3.664078	3.114253	0.260954	0.124899	0.115385	0.498762	
6318000	-75.347637	304	0.298013	1.757149	4.609810	23.436943	5.686768	7.096566	7.440084	1.938075	0.215804	0.125084	0.122932	0.536181	
6319000	-79.095084	540	4.558556	4.131556	5.664427	14.040728	9.492946	16.321686	6.457973	6.967912	0.242085	0.121240	0.121199	0.515475	
6320000	-73.429975	958	0.910323	0.852916	1.991078	17.681213	10.966537	7.616061	4.630582	2.945535	0.276065	0.112768	0.130942	0.480224	
6321000	-77.336212	661	4.891534	4.265240	11.420692	8.338401	4.793899	2.263253	2.031901	1.812710	0.222752	0.120275	0.109695	0.547278	
6322000	-75.124639	709	7.224194	1.389287	14.279957	2.315096	1.116830	18.390365	2.941428	2.205613	0.231781	0.116317	0.124628	0.527274	
6323000	-77.193807	173	1.804007	11.520497	18.106675	4.213849	21.950162	17.401038	4.004021	0.787839	0.241772	0.120860	0.121132	0.516237	
6324000	-75.116675	684	0.906596	0.761373	3.940170	24.321869	11.542578	11.804009	6.340017	4.247007	0.210503	0.126762	0.119453	0.543281	
6325000	-77.085157	140	9.344565	4.603174	14.998530	13.020964	14.399131	15.493323	2.041299	5.223905	0.242120	0.121157	0.121178	0.515545	
6326000	-75.117663	160	2.798914	1.647452	9.017604	4.782008	4.849368	5.727276	1.544208	2.258747	0.237099	0.121323	0.122641	0.518936	
6327000	-75.771388	725	3.673017	1.066137	16.630859	6.521220	2.254862	11.072038	2.895779	4.390902	0.243877	0.121900	0.120762	0.513462	
6328000	-76.296240	538	1.875518	5.061558	1.712673	10.178566	12.599696	0.580734	0.673061	1.739473	0.302901	0.103364	0.155590	0.438144	
6329000	-76.631592	203	2.975467	3.203018	13.787109	18.950986	4.562921	5.717302	6.220180	0.360731	0.240009	0.121087	0.121444	0.517460	
6330000	-75.757767	967	4.075454	1.551135	10.006372	7.973763	4.462894	0.320714	1.992533	1.251098	0.250886	0.125797	0.107155	0.516162	
6331000	-76.722576	10	0.971504	1.249673	6.824190	34.123700	6.423014	10.934333	9.021771	3.825353	0.223886	0.123580	0.122125	0.530409	
6332000	-80.574152	117	19.159637	1.135123	8.184101	5.282899	9.413462	8.665158	0.999828	3.740831	0.235240	0.118791	0.120221	0.525748	
6333000	-77.582494	702	0.378639	5.089118	0.576251	13.685346	10.246801	17.594837	2.569380	6.387713	0.258974	0.116248	0.122380	0.502399	
6334000	-80.136883	424	2.602805	0.696578	3.635880	3.569023	6.154747	6.386752	2.719530	5.947744	0.193560	0.117752	0.120905	0.567783	
6335000	-74.884413	33	3.036521	2.867395	4.523128	21.963026	19.810613	3.427858	2.380053	2.721508	0.240661	0.121632	0.120382	0.517324	
6336000	-76.717527	779	5.127152	0.996622	12.229482	3.580170	2.559670	3.233609	4.363137	1.963758	0.201116	0.108304	0.118205	0.572375	
6337000	-74.074597	779	0.222209	3.902261	11.698494	3.326037	5.334595	6.280273	2.569342	1.882528	0.222863	0.113426	0.121797	0.541914	
6338000	-77.025680	586	4.722604	0.094708	4.122686	14.206982	5.905931	28.769792	0.233653	8.305759	0.319119	0.116685	0.113786	0.450410	
6339000	-75.787945	354	1.632331	1.528215	8.862279	18.924182	3.709455	24.515988	4.959851	4.257130	0.270935	0.121340	0.116992	0.490734	
6340000	-75.062725	972	1.980792	1.125302	4.078886	16.382615	8.389740	12.423357	3.171277	3.180437	0.280114	0.116626	0.123431	0.479829	
6341000	-80.287505	982	2.990613	7.062544	17.451195	2.761661	16.296922	20.137658	3.153631	6.238763	0.236912	0.117900	0.121382	0.523805	
6342000	-75.134117	695	1.219144	0.431993	2.287879	18.608680	3.984556	18.092430	5.036101	4.159585	0.391735	0.100212	0.107433	0.400620	
6343000	-75.659458	917	0.008085	2.382588	11.975777	4.375047	1.704972	27.739968	4.402163	3.804163	0.234476	0.118573	0.123475	0.523476	
6344000	-74.390267	32	7.841624	0.953920	22.539013	8.208846	1.355106	14.966123	2.915084	3.567629	0.255142	0.125617	0.117368	0.501872	
6345000	-75.990393	239	5.561747	0.211010	11.381093	2.766143	8.329554	26.655711	2.269987	5.539554	0.161557	0.093305	0.134044	0.611094	
6346000	-74.389846	770	17.383966	0.270263	24.449626	1.206953	2.094844	3.535153	2.217113	1.343551	0.180892	0.092186	0.121481	0.605441	
6347000	-78.357649	988	3.998146	22.061413	15.102540	39.678214	46.352342	7.587450	16.114188	0.657817	0.238006	0.121753	0.119246	0.520995	
6348000	-73.272199	499	2.039114	0.007983	0.382804	20.488077	9.212540	8.542406	2.351434	3.621197	0.305325	0.104473	0.131435	0.458768	
6349000	-80.413044	545	19.208425	7.489906	44.754943	0.178892	2.312059	28.272940	7.567761	4.497005	0.241952	0.120907	0.121452	0.515688	
6350000	-77.475158	417	1.008463	2.171656	2.030694	5.870095	7.801279	8.859501	2.546008	4.149448	0.255796	0.115470	0.124104	0.504630	
6351000	-75.985017	822	1.494352	0.332967	2.073690	19.611378	7.758875	26.772775	6.375966	5.330351	0.324589	0.108058	0.116568	0.450784	
6352000	-75.640737	253	3.057830	3.958540	0.928102	18.970574	37.559897	2.838181	4.149637	3.049004	0.242535	0.121161	0.121268	0.515037	
6353000	-75.308717	175	7.626390	2.402135	18.948089	9.243058	3.609366	28.540148	3.774311	4.908002	0.239345	0.120250	0.121936	0.518469	
6354000	-75.803433	25	2.413148	1.006599	7.357984	5.809586	1.953221	31.570048	2.273842	11.395424	0.309396	0.135103	0.106263	0.449238	
6355000	-74.668326	934	7.311785	0.884134	19.350813	13.141047	1.832896	5.481425	3.181598	1.607357	0.255775	0.125014	0.113118	0.506093	
6356000	-77.500711	345	9.757788	9.185409	22.768325	6.956791	19.621527	15.663819	1.810343	3.220830	0.243111	0.121494	0.121316	0.514080	
6357000	-78.025212	551	6.802093	4.561282	14.787159	2.398304	2.181516	64.433066	4.876890	17.068893	0.236203	0.117318	0.123323	0.523156	
6358000	-78.431985	959	3.563912	1.083307	18.274001	1.457477	10.013080	0.647128	2.754827	0.348325	0.088766	0.056148	0.052404	0.802682	
6359000	-75.190380	30	0.591441	0.037851	17.745872	7.088389	1.883126	16.709516	2.971675	4.851784	0.091619	0.087559	0.156732	0.664090	
6360000	-75.465081	650	0.010308	2.722768	7.824751	3.121067	3.038527	8.456915	1.654161	2.399609	0.300124	0.145922	0.111426	0.442528	
6361000	-75.796494	69	2.527204	1.349634	7.895601	10.413757	1.436940	9.978809	5.672101	2.816591	0.254636	0.122537	0.117764	0.505063	
6362000	-76.857256	635	1.475831	0.833797	9.087454	6.404417	1.507215	16.382428	1.426093	1.715861	0.494424	0.165525	0.068268	0.271784	
6363000	-77.439508	456	14.550066	1.544681	16.064444	12.228831	22.285241	8.791020	0.543224	5.390985	0.240690	0.120902	0.120575	0.517834	
6364000	-78.254563	2	4.205938	6.512962	12.459571	0.236576	2.865281	25.104716	2.758105	1.080405	0.245118	0.124555	0.119862	0.510465	
6365000	-77.363364	238	13.111694	0.674184	40.229611	6.317095	7.505238	11.669878	0.889415	5.631138	0.220639	0.112498	0.123226	0.543637	
6366000	-75.873175	732	5.222110	1.516666	20.851639	13.890666	0.815543	26.193640	2.863291	6.282519	0.279648	0.129925	0.111696	0.478732	
6367000	-74.427733	253	3.203179	1.620686	7.942467	0.416149	12.541206	4.167765	1.232662	2.365769	0.134678	0.066597	0.097395	0.701329	
6368000	-77.867863	197	1.553883	2.040216	16.668880	4.193128	7.222470	21.026262	4.003630	2.527777	0.206872	0.107728	0.127233	0.558168	
6369000	-74.346377	175	5.017777	0.203125	19.845170	1.722170	1.486184	20.171063	2.685409	6.824120	0.139518	0.076110	0.151222	0.633150	
6370000	-75.687576	663	2.005817	1.353676	4.406263	36.362167	7.489967	15.199943	5.066915	4.409576	0.289835	0.113926	0.121724	0.474515	
6371000	-77.110319	659	12.749300	2.594957	18.885463	29.028429	12.805501	16.493141	7.388353	2.848125	0.242636	0.121222	0.121239	0.514904	
6372000	-76.243666	177	5.841407	2.290487	27.097198	5.234626	1.246679	12.900414	4.930405	1.969610	0.236910	0.118692	0.124193	0.520204	
6373000	-76.599311	497	0.561223	4.056251	7.372438	11.601471	8.081094	9.991437	4.968554	2.008574	0.238390	0.121243	0.121023	0.519344	
6374000	-76.404789	915	2.500175	0.291253	7.022363	13.889181	1.325032	13.982630	5.889654	2.504451	0.280803	0.122031	0.112813	0.484352	
6375000	-79.474189	294	1.150136	0.790604	4.015900	21.459667	5.526954	7.198589	1.937478	0.781525	0.647030	0.060907	0.139216	0.152847	
6376000	-78.799664	214	4.732075	5.960189	12.209528	1.275530	10.946246	11.211935	0.844993	3.461935	0.228343	0.111849	0.121143	0.538665	
6377000	-76.091456	54	8.169879	0.301468	12.887843	9.724719	0.123429	2.784386	4.105042	1.483611	0.309838	0.142086	0.052636	0.495441	
6378000	-77.100413	130	1.177541	5.481216	2.516036	4.889918	9.037215	2.542824	1.322435	2.057056	0.252730	0.118000	0.125952	0.503318	
6379000	-75.650082	930	2.756784	0.297571	1.419501	8.484565	14.220881	10.162676	3.071813	5.332730	0.235614	0.122614	0.119981	0.521791	
6380000	-73.620741	961	1.021892	0.850930	8.156040	1.768661	6.931244	9.191692	1.408479	1.975539	0.217602	0.115351	0.124105	0.542942	
6381000	-76.129154	671	0.352268	7.536879	8.006338	14.452204	8.563696	5.149496	3.784326	1.867903	0.235026	0.121694	0.119823	0.523457	
6382000	-73.521231	559	0.818074	0.583430	5.627806	3.175037	2.272283	7.235371	1.896029	1.591819	0.295463	0.142831	0.112200	0.449506	
6383000	-73.661150	176	2.417859	0.257517	10.852797	15.070556	0.296347	15.022324	4.527958	3.043077	0.329240	0.127869	0.098397	0.444494	
6384000	-74.318720	145	2.466341	0.010912	8.989905	15.559519	5.734556	6.798896	4.472462	2.755234	0.228345	0.121601	0.121189	0.528865	
6385000	-80.105202	933	12.291434	2.309703	33.890698	5.736970	4.559043	35.612456	1.888290	22.869945	0.236147	0.118472	0.122745	0.522636	
6386000	-76.304680	346	4.519653	1.170501	7.690902	7.103858	4.094844	11.799967	3.864360	1.362882	0.249164	0.122414	0.120425	0.507996	
6387000	-77.236500	34	0.537323	0.933328	9.020808	13.681092	3.304638	8.963457	5.336005	3.985376	0.205536	0.121013	0.126279	0.547172	
6388000	-77.196546	551	3.674716	4.189436	10.177445	18.144599	5.142331	11.596176	10.075252	1.907384	0.240688	0.121171	0.121363	0.516778	
6389000	-75.122659	85	2.024286	0.495353	0.922058	12.612655	5.882671	15.122981	2.804953	5.122133	0.355287	0.098115	0.119292	0.427305	
6390000	-75.971791	645	1.903242	1.241823	3.301385	8.991323	2.700617	7.313401	4.673373	2.245308	0.337326	0.115240	0.114752	0.432682	
6391000	-80.784947	885	4.480958	2.416383	10.227109	16.116838	26.487508	17.146946	4.358523	2.925836	0.234609	0.121268	0.119571	0.524551	
6392000	-77.186530	384	10.914895	1.703034	17.180494	0.939813	12.390243	11.930526	2.108356	1.899366	0.158395	0.079199	0.120767	0.641639	
6393000	-76.930935	611	3.310700	1.651826	9.337068	4.962763	1.476883	41.030076	2.298410	4.669807	0.293403	0.137620	0.108161	0.460816	
6394000	-73.712157	644	2.080438	0.105275	6.344535	9.650815	9.230757	21.230609	2.337070	4.560786	0.231140	0.121851	0.122113	0.524897	
6395000	-74.931388	658	3.923645	1.273599	0.305743	24.397712	11.497313	1.765608	2.155141	3.235506	0.244808	0.120095	0.122993	0.512103	
