Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/bantu-hawaiian-bi.localextendedfamily.bttrees
Data File Name:                  ./data/bantu-hawaiian-bi.localextendedfamily.btdata
Log File Name:                   ./output/bantu-hawaiian-bi.localextendedfamily-dep1.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            1135380868
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/bantu-hawaiian-bi.localextendedfamily-dep1.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.652174,0.217391,0.086957,0.043478)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.100855
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       69
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
6272000	-69.283590	507	8.383567	3.902856	17.182647	0.107034	7.538128	4.705892	8.903747	4.680346	0.652298	0.217685	0.086605	0.043411	
6273000	-66.638310	712	13.386389	1.430745	47.154068	3.024323	6.582691	8.707782	11.554488	2.594585	0.652276	0.217424	0.086849	0.043451	
6274000	-66.695941	69	5.734453	4.657772	21.148884	6.588830	25.346393	16.074272	30.368801	13.188388	0.652174	0.217391	0.086957	0.043478	
6275000	-66.642490	756	7.040101	0.721283	25.157349	5.215539	2.133927	0.756850	28.204110	3.227925	0.673780	0.225315	0.057375	0.043530	
6276000	-66.220974	553	4.248557	0.958201	16.646078	1.643733	4.404164	10.415378	0.478013	13.633760	0.660281	0.220202	0.080763	0.038754	
6277000	-66.340699	108	8.680393	0.852963	17.260462	1.308844	2.445997	8.306438	3.490985	7.739436	0.656985	0.219031	0.082423	0.041560	
6278000	-65.959200	863	4.123623	0.491570	12.359743	0.883721	0.636687	7.459971	3.162067	7.742538	0.636387	0.214651	0.098082	0.050881	
6279000	-67.816336	355	5.815574	6.179347	16.009638	4.878766	36.732346	0.587642	0.967591	8.482896	0.652394	0.217248	0.086997	0.043361	
6280000	-67.663901	469	12.182131	2.047662	22.269139	2.999220	15.846680	10.659551	4.685260	34.332329	0.652203	0.217396	0.086937	0.043464	
6281000	-70.616491	617	2.766020	1.399889	9.739856	8.211291	6.501623	11.509035	22.872097	0.732441	0.655130	0.216046	0.085841	0.042983	
6282000	-68.582841	823	6.156857	3.761931	13.446363	11.275384	45.752318	7.411224	32.247426	6.238822	0.652196	0.217372	0.086959	0.043473	
6283000	-67.111978	983	6.774050	1.768062	21.080139	1.344854	4.961927	4.330751	12.594370	1.834552	0.652204	0.217411	0.086907	0.043477	
6284000	-68.647334	735	10.799899	6.904876	47.385148	0.441440	30.093395	24.733141	14.545672	2.314405	0.652175	0.217392	0.086956	0.043478	
6285000	-67.657367	764	12.869879	5.885069	31.359098	0.059484	36.433423	1.978916	8.163271	3.836062	0.651648	0.217178	0.086984	0.044190	
6286000	-65.790295	898	10.179565	0.717073	33.672023	8.685520	8.119554	5.233489	31.985528	16.247606	0.652055	0.217379	0.087066	0.043501	
6287000	-67.016327	186	4.367591	0.542073	14.452302	7.097821	4.780050	12.597436	10.772444	19.367630	0.653251	0.217210	0.086337	0.043202	
6288000	-67.500311	662	5.129265	1.119428	14.302973	2.685664	5.330512	8.074401	23.082223	8.314031	0.652061	0.217345	0.087097	0.043497	
6289000	-68.470213	753	5.061251	1.731125	12.100807	5.712681	7.731629	1.893060	79.452616	13.855048	0.652348	0.217556	0.086614	0.043482	
6290000	-65.046219	480	20.227830	1.195822	52.937556	1.043969	0.074695	3.193480	13.174547	1.745078	0.659929	0.220070	0.076089	0.043912	
6291000	-67.356078	735	5.516872	2.501088	15.500561	1.362637	9.094061	2.383603	25.665253	4.617714	0.652178	0.217421	0.086918	0.043483	
6292000	-66.283731	216	8.003676	0.632817	15.976680	5.003439	10.645151	3.857076	7.837672	16.076185	0.652256	0.217372	0.086921	0.043451	
6293000	-65.957508	713	8.314260	0.907273	24.012073	2.977521	11.297989	1.786950	5.458298	15.094838	0.652044	0.217388	0.087025	0.043543	
6294000	-67.216062	707	5.125888	2.134180	16.807188	1.313203	13.092936	5.097958	25.830666	10.227347	0.652173	0.217386	0.086963	0.043478	
6295000	-65.893562	468	9.763468	2.841225	38.103963	1.580955	19.398299	1.126883	3.859003	1.094552	0.646535	0.216954	0.086981	0.049529	
6296000	-67.734454	706	5.303120	2.597814	9.984812	0.745657	15.115321	4.563932	4.702817	0.166162	0.651931	0.217257	0.087294	0.043518	
6297000	-66.796074	181	6.163002	1.386713	18.836934	5.790281	7.417560	8.270709	26.318983	5.848341	0.652167	0.217388	0.086967	0.043479	
6298000	-65.770433	589	4.251911	0.539829	12.061255	1.612099	0.540484	5.373262	2.367277	6.501367	0.683194	0.230493	0.053518	0.032795	
6299000	-67.619314	216	6.698362	2.423410	12.705072	2.150013	11.730418	1.864010	17.977538	7.496490	0.652184	0.217379	0.086962	0.043475	
6300000	-67.512739	695	7.314961	1.049328	26.213805	1.421748	18.107857	3.057787	6.387743	1.249934	0.650455	0.217191	0.087350	0.045004	
6301000	-66.023233	725	10.272631	1.734965	37.037799	1.639907	2.589019	8.687865	21.238140	2.494336	0.652143	0.217375	0.087005	0.043477	
6302000	-67.251824	301	7.427173	0.976686	18.843184	0.242246	7.518619	7.884219	6.898300	1.667747	0.647406	0.215303	0.091461	0.045830	
6303000	-70.282142	240	20.919059	6.242731	28.073375	0.365435	21.618542	2.770090	0.296293	1.437499	0.654131	0.217430	0.091038	0.037401	
6304000	-69.174381	45	6.726779	1.191208	15.967207	5.162353	6.174120	2.655641	3.573449	20.099390	0.657101	0.216857	0.084251	0.041791	
6305000	-66.710361	734	8.584370	1.231783	18.759295	1.228136	3.066765	4.177902	0.543962	5.656231	0.680975	0.226885	0.065968	0.026172	
6306000	-66.322244	516	9.840249	0.541971	19.366676	5.225633	9.883992	4.233084	2.688094	21.741915	0.652694	0.217318	0.086708	0.043280	
6307000	-67.669618	638	7.108051	1.480201	17.290550	0.838668	7.109460	10.749067	0.725437	3.738977	0.674624	0.225046	0.073571	0.026758	
6308000	-70.120624	713	1.532874	1.578078	1.715849	0.801809	7.717886	2.166392	1.462781	9.747202	0.684612	0.174321	0.094332	0.046734	
6309000	-67.133545	219	5.453380	0.919340	15.304233	5.345924	9.700454	6.404775	1.800619	28.700053	0.653377	0.217099	0.086426	0.043099	
6310000	-65.845581	434	4.804995	0.110357	13.292989	4.167561	0.069947	15.525903	10.243444	21.732709	0.641402	0.218946	0.093396	0.046255	
6311000	-68.206393	542	8.620670	1.175194	16.547164	3.024175	1.017882	6.402539	11.480803	9.302433	0.660756	0.219836	0.077901	0.041507	
6312000	-67.740510	744	3.575627	0.951467	9.047357	2.485727	9.845618	11.535590	10.697697	8.745328	0.652039	0.217351	0.087078	0.043533	
6313000	-68.741689	910	7.279879	0.916648	25.274692	0.574919	0.230024	20.295185	4.500777	0.059656	0.658594	0.219685	0.080387	0.041335	
6314000	-68.868728	425	3.016053	3.781118	6.701675	2.971577	22.777492	1.690796	22.193990	0.185759	0.655583	0.214395	0.087466	0.042555	
6315000	-69.204952	772	3.592858	7.584778	10.636833	2.114815	28.233985	6.393033	5.844450	8.047041	0.652209	0.217382	0.086952	0.043457	
6316000	-67.104044	702	10.198312	0.645087	27.406228	2.196900	1.855024	6.210529	29.463920	4.649563	0.646115	0.215150	0.095032	0.043703	
6317000	-71.368130	635	3.790966	1.907174	5.718502	2.460992	17.128993	6.916083	16.942906	1.536148	0.660238	0.211362	0.086824	0.041576	
6318000	-66.089406	170	7.752695	0.910599	21.468230	3.113267	8.276805	1.600447	6.655935	11.184168	0.652571	0.217422	0.086697	0.043310	
6319000	-67.042947	634	11.032178	2.187871	31.155058	4.615252	18.849781	3.627648	13.123635	2.758599	0.652206	0.217387	0.086950	0.043457	
6320000	-66.767736	658	11.768130	0.958012	31.666156	8.030683	3.836322	2.612704	18.297321	2.653851	0.654692	0.218229	0.083653	0.043426	
6321000	-66.735384	619	13.890767	6.447718	42.861246	4.076683	43.628562	6.176149	12.451785	4.717153	0.652187	0.217391	0.086955	0.043467	
6322000	-67.270056	387	5.411009	1.809421	14.178729	5.037960	12.542939	7.761817	21.484900	10.971889	0.652188	0.217386	0.086951	0.043475	
6323000	-67.256061	142	10.244016	4.580700	23.007772	0.737755	20.600789	2.018724	12.450105	0.408713	0.652131	0.217378	0.086965	0.043526	
6324000	-65.453864	543	5.323858	0.866888	16.714076	0.320042	3.793707	6.792081	2.358937	1.946006	0.639564	0.211677	0.099039	0.049721	
6325000	-69.669766	980	13.043801	0.422310	40.064042	9.228910	16.316137	11.026051	4.208576	9.774086	0.653010	0.217285	0.086614	0.043091	
6326000	-66.761699	385	12.784740	1.779718	23.924686	1.160285	10.443761	2.205424	3.737492	3.604336	0.650016	0.216954	0.087804	0.045227	
6327000	-69.091167	919	15.002800	1.696603	22.914300	1.081962	2.709957	11.052485	7.935649	9.970974	0.655087	0.218537	0.083922	0.042454	
6328000	-66.617212	908	8.160973	1.894717	20.008066	1.766814	11.639391	7.978164	3.257043	8.093531	0.653358	0.217673	0.086229	0.042740	
6329000	-66.495280	944	6.203396	1.640652	15.594290	0.593907	0.776179	20.055266	3.098569	24.317092	0.687273	0.231944	0.052806	0.027978	
6330000	-67.856231	960	16.544902	4.134175	70.523350	2.791228	23.483765	1.158775	21.483726	8.522483	0.652174	0.217391	0.086957	0.043478	
6331000	-68.206977	832	5.650945	1.388631	24.802412	5.089687	6.681040	2.738154	4.802636	16.443369	0.654759	0.217419	0.085330	0.042492	
6332000	-66.636506	709	9.730393	2.413596	26.025477	8.647363	31.637139	6.662021	12.092816	20.412402	0.652174	0.217391	0.086957	0.043478	
6333000	-66.212416	659	10.997776	0.704088	32.177597	1.251206	1.045354	13.076565	11.698787	11.437045	0.635440	0.211939	0.104116	0.048504	
6334000	-64.645158	770	4.072245	1.095869	13.275483	0.126296	1.664507	6.530092	2.818411	6.404661	0.648548	0.212276	0.092529	0.046647	
6335000	-70.296509	419	5.294234	0.310883	16.438358	4.329604	22.829628	35.346196	4.079107	17.044618	0.650849	0.217650	0.087555	0.043946	
6336000	-66.502882	264	7.342730	4.008814	18.512240	6.616474	35.452611	3.923939	14.989912	13.897974	0.652174	0.217391	0.086957	0.043478	
6337000	-66.679219	212	10.413169	0.408868	22.764361	2.628059	10.974840	0.250955	6.750241	12.831417	0.651843	0.217381	0.087128	0.043648	
6338000	-66.896609	226	4.633485	0.392611	15.836767	3.111914	4.310811	2.274045	12.711791	16.481966	0.648162	0.217134	0.090127	0.044577	
6339000	-65.988222	544	6.876246	1.560372	24.893354	3.100311	3.308943	8.536833	35.718709	8.945451	0.652119	0.217364	0.087035	0.043483	
6340000	-70.845558	261	4.705637	0.712400	14.061848	13.320349	5.408833	22.022276	14.686099	13.703062	0.656360	0.215749	0.085234	0.042657	
6341000	-66.981808	689	9.816529	1.470098	24.828614	0.786888	16.210613	7.058216	4.535159	15.958899	0.651759	0.217250	0.087241	0.043750	
6342000	-70.258422	587	6.827092	0.099625	25.314078	2.195787	1.519876	15.407861	1.869498	4.984675	0.578021	0.205104	0.144790	0.072084	
6343000	-67.340088	279	9.204551	1.721583	30.370360	1.992091	0.265065	25.800841	9.872315	10.067136	0.653576	0.217888	0.085549	0.042986	
6344000	-66.286969	423	7.148171	2.052519	25.839005	3.557950	8.887632	6.192858	14.920283	10.993843	0.652319	0.217432	0.086816	0.043432	
6345000	-67.556025	32	3.651001	1.146045	10.256521	1.433199	6.309051	13.025294	10.261362	5.352092	0.652237	0.217159	0.087106	0.043498	
6346000	-68.425905	505	7.933109	1.075974	14.840590	2.706696	5.084771	3.590553	0.436412	17.648546	0.662516	0.218368	0.080255	0.038861	
6347000	-67.247355	843	6.818146	2.185588	33.900202	0.886173	5.646902	16.678586	18.712151	50.064105	0.652385	0.217491	0.086733	0.043390	
6348000	-66.195456	961	6.185139	0.472550	20.151113	8.101610	1.893640	2.717694	50.196650	12.948931	0.655246	0.217938	0.083598	0.043218	
6349000	-66.386843	421	10.330852	1.549617	29.734087	2.223357	16.703632	13.303847	11.540927	15.348156	0.652165	0.217389	0.086963	0.043482	
6350000	-65.418045	865	6.397664	0.620230	18.776925	2.784973	1.452139	2.121773	15.823407	5.141211	0.655501	0.218478	0.082786	0.043234	
6351000	-68.946668	191	11.254752	0.494030	32.052049	0.584325	3.139042	2.229111	26.003668	4.310969	0.613336	0.203114	0.138882	0.044669	
6352000	-67.747201	945	12.420315	2.307949	37.440386	0.073229	31.236680	27.704322	0.819361	9.177460	0.652565	0.217522	0.086802	0.043112	
6353000	-68.333382	766	4.900381	0.007982	9.010488	5.207378	16.572790	23.665886	11.847724	27.868096	0.651787	0.217645	0.087029	0.043538	
6354000	-66.609553	858	3.559740	2.253479	13.062266	0.212969	8.056657	5.677424	4.392482	3.123117	0.651413	0.216732	0.087752	0.044103	
6355000	-66.665047	862	9.122331	2.972032	35.544894	2.268623	15.696298	1.490002	15.683146	0.620396	0.652129	0.217389	0.086964	0.043518	
6356000	-67.927312	532	5.867959	0.225262	25.464669	3.210018	2.477466	8.007907	4.055649	9.848544	0.620979	0.214032	0.110489	0.054500	
6357000	-67.478868	373	4.932606	4.284258	14.685149	0.162829	22.199376	13.995275	13.543971	66.784986	0.652176	0.217387	0.086958	0.043479	
6358000	-65.143111	769	3.887964	0.872632	10.497799	1.088975	0.568096	4.156608	7.696815	1.062945	0.653532	0.214545	0.089231	0.042692	
6359000	-67.673406	495	4.202687	3.016484	9.394759	8.411129	26.299318	3.295705	15.970878	7.146434	0.652370	0.217208	0.086985	0.043436	
6360000	-66.773006	589	3.558022	0.241802	8.706322	2.387981	0.421061	3.622944	7.138722	10.156205	0.664945	0.227770	0.066158	0.041127	
6361000	-66.376143	382	2.298100	1.134029	7.691234	1.043130	4.061709	12.450345	8.888544	17.367329	0.648964	0.214868	0.091068	0.045100	
6362000	-67.366158	524	8.931017	2.801896	26.145079	5.400153	16.379986	9.458044	10.842829	14.100229	0.652204	0.217390	0.086940	0.043465	
6363000	-66.686855	267	12.523363	0.369914	33.031457	19.046378	17.209412	1.948528	26.333715	27.233872	0.652174	0.217391	0.086956	0.043478	
6364000	-65.879007	832	5.893844	0.446279	19.009150	2.770618	3.331193	2.538765	6.506516	4.569371	0.646452	0.216605	0.091691	0.045252	
6365000	-66.221840	432	9.502172	1.037479	32.325520	3.617099	9.501861	6.854482	13.823815	11.431531	0.652080	0.217374	0.087036	0.043510	
6366000	-66.588972	415	19.759494	2.207085	61.329842	10.282744	2.386520	28.349813	47.532298	15.714241	0.652174	0.217391	0.086956	0.043478	
6367000	-65.662255	237	4.814397	0.774465	14.298817	2.340667	6.603622	1.287048	5.138638	2.874583	0.648758	0.217889	0.087973	0.045380	
6368000	-65.813166	43	5.251482	0.842968	15.762473	0.656593	1.293485	3.977419	6.721910	6.001645	0.638764	0.211425	0.101267	0.048544	
6369000	-67.069220	708	5.177269	0.538802	17.330012	3.392448	0.149156	3.868961	2.449469	3.557012	0.709891	0.232644	0.030158	0.027308	
6370000	-68.952019	753	3.114340	4.040222	19.203869	0.385228	18.279498	2.129336	0.366599	1.776676	0.644620	0.214868	0.092930	0.047583	
6371000	-69.729658	339	3.251206	3.980794	29.116996	1.363021	20.014381	11.687006	15.193418	7.523058	0.652173	0.217390	0.086958	0.043479	
6372000	-67.636791	677	5.332366	1.674028	22.147830	2.210290	22.582200	8.329690	8.831685	6.079335	0.652120	0.217390	0.086978	0.043511	
6373000	-67.943917	879	4.146506	0.233018	15.698806	1.769865	1.642424	6.511269	16.326573	21.037877	0.592412	0.204953	0.143288	0.059347	
6374000	-67.630488	623	6.100664	3.415909	17.186393	1.380721	14.472164	3.823548	0.028220	3.132784	0.659922	0.220021	0.086953	0.033103	
6375000	-66.866763	372	4.274967	1.287281	13.688633	1.614552	1.042957	1.769037	9.696232	1.555449	0.664170	0.224288	0.067047	0.044495	
6376000	-70.520385	934	3.334635	0.713773	21.417564	0.580297	6.263109	11.286078	10.421402	8.174745	0.641272	0.213282	0.097847	0.047599	
6377000	-65.425501	978	7.266053	1.048871	23.760972	1.275461	7.877417	3.650289	4.231359	6.887929	0.647568	0.216185	0.090197	0.046050	
6378000	-72.107131	412	6.411804	1.194613	26.046848	2.419765	0.554775	46.808317	2.351993	4.852501	0.684530	0.226152	0.059067	0.030251	
6379000	-67.360733	802	4.616055	1.898742	19.577149	2.410014	16.824356	11.588716	11.423950	5.733858	0.652138	0.217388	0.086978	0.043495	
6380000	-66.814711	353	8.170064	0.455881	22.634648	4.040150	11.146173	9.992163	8.959957	15.253230	0.651417	0.217398	0.087425	0.043760	
6381000	-68.251837	553	10.960893	0.653811	16.488508	0.445308	3.108195	13.869173	0.436864	20.839649	0.614170	0.203721	0.120906	0.061204	
6382000	-67.179929	207	6.775046	3.189596	19.079143	0.534810	9.930790	5.874427	0.496181	6.128762	0.658015	0.220108	0.083698	0.038178	
6383000	-65.149231	863	16.044890	0.188633	45.342989	2.073244	1.365761	7.486779	3.231319	33.882052	0.663284	0.222445	0.075570	0.038700	
6384000	-66.689388	274	9.417817	1.161329	25.607269	3.745163	28.149447	18.857442	4.975111	33.029587	0.652161	0.217392	0.086963	0.043484	
6385000	-69.488147	624	10.811280	2.153011	20.070983	2.145953	30.347180	14.796963	3.007479	6.881068	0.652681	0.217457	0.086745	0.043116	
6386000	-65.744557	691	4.946863	0.617390	11.637569	0.922100	5.102514	5.146615	0.209376	6.245468	0.625828	0.212279	0.105653	0.056240	
6387000	-67.163904	602	3.550028	0.944129	7.139430	2.448517	3.438556	8.763689	4.917416	6.978047	0.660484	0.216840	0.081763	0.040913	
6388000	-66.398323	767	6.012061	2.449506	18.192244	0.442568	7.105952	4.134864	6.274377	3.497254	0.652254	0.217462	0.086839	0.043445	
6389000	-67.966284	96	3.973106	5.992045	18.167409	2.621450	27.528065	5.246904	18.399202	8.598461	0.652174	0.217391	0.086957	0.043478	
6390000	-66.355903	708	5.707715	0.970938	15.275294	6.441513	11.097191	2.691671	18.976276	16.967937	0.652293	0.217358	0.086899	0.043450	
6391000	-70.693398	91	4.541405	5.743309	16.041883	1.504556	14.306681	1.285774	2.745309	6.686484	0.652023	0.217433	0.086945	0.043598	
6392000	-66.826365	866	5.907284	1.485372	22.150982	1.319606	6.066994	7.371646	26.734516	0.413711	0.652162	0.217369	0.087002	0.043468	
6393000	-68.690788	640	6.338559	1.503733	30.641050	16.996143	14.556284	17.120704	28.653147	12.408952	0.652173	0.217392	0.086957	0.043479	
6394000	-67.408043	630	13.289361	4.294511	24.618976	1.331744	27.457042	1.844539	10.623193	1.560898	0.652045	0.217378	0.086958	0.043619	
6395000	-68.070381	448	8.001232	0.932624	21.876080	0.624310	3.740562	15.790259	5.930560	3.886219	0.643967	0.214299	0.094843	0.046891	
6396000	-68.628613	170	6.614222	0.950267	28.270866	6.281561	2.539512	23.767917	10.813733	10.025291	0.652899	0.217430	0.086405	0.043266	
6397000	-65.641737	624	5.751773	2.373450	15.632340	0.500596	13.390885	0.324125	0.252941	2.037218	0.599402	0.215410	0.083415	0.101773	
6398000	-66.518360	999	7.884669	1.965605	31.882722	6.188765	11.318527	1.958674	31.980224	2.617112	0.652178	0.217394	0.086948	0.043479	
6399000	-69.338800	414	4.560140	0.970006	21.252830	8.475626	4.975732	0.223510	22.070773	15.002461	0.661445	0.217573	0.079284	0.041697	
6400000	-67.174946	680	5.007732	1.412354	20.242471	5.034374	0.962380	9.024986	17.786829	7.923306	0.653313	0.217691	0.085707	0.043289	
6401000	-66.900450	502	3.066303	8.780796	15.440967	0.584809	44.672879	19.074234	16.646720	25.883188	0.652170	0.217395	0.086956	0.043479	
6402000	-69.435330	534	3.618063	1.114240	27.786992	2.253471	1.930801	6.689680	32.886724	12.171033	0.648524	0.215942	0.091585	0.043949	
6403000	-69.590983	693	2.593712	7.228003	4.722761	7.091586	37.810380	5.346396	24.233525	10.956273	0.656957	0.212785	0.087486	0.042772	
6404000	-65.675992	439	12.217312	0.053161	31.690832	4.162405	1.122411	3.109098	1.329020	11.271054	0.719163	0.230196	0.033589	0.017052	
6405000	-67.371208	484	2.772476	1.186290	12.018244	1.291184	0.797060	21.519850	31.371198	29.326198	0.651548	0.216959	0.087812	0.043682	
6406000	-67.994190	847	17.914523	1.453642	32.233319	2.943182	12.488934	7.457935	2.789170	10.198200	0.652976	0.217529	0.086498	0.042997	
6407000	-68.637070	503	4.014919	5.887044	12.454684	2.675634	24.268030	13.079579	4.716617	38.660209	0.652170	0.217398	0.086954	0.043477	
6408000	-70.338218	877	7.471691	3.815615	38.942482	9.902523	24.906063	3.846129	7.175293	6.419215	0.652238	0.217366	0.086955	0.043440	
6409000	-67.688694	447	3.144416	0.636101	11.609974	0.221913	2.972441	8.007398	3.550241	0.826187	0.630369	0.207012	0.109105	0.053514	
6410000	-66.837573	91	6.700783	0.360517	11.726268	5.084840	7.578826	6.334819	13.235528	32.445394	0.652519	0.217309	0.086779	0.043392	
6411000	-67.145670	56	3.391519	1.830976	13.253637	4.081878	13.486020	11.890722	31.442158	14.370878	0.652152	0.217401	0.086964	0.043482	
6412000	-66.176798	770	12.103863	2.291916	48.307774	0.983558	17.694791	4.348293	9.301131	0.433122	0.651832	0.217286	0.087108	0.043774	
6413000	-66.329328	749	16.444076	3.096356	46.415245	7.271078	34.710226	3.878182	24.420277	13.872511	0.652174	0.217391	0.086957	0.043478	
6414000	-71.300002	856	2.246164	1.111870	2.324268	2.777648	0.334373	6.160486	1.682317	11.812520	0.803998	0.168897	0.017054	0.010051	
6415000	-66.680443	616	7.928319	4.005970	27.613781	6.146252	28.906748	8.622689	11.631311	17.751371	0.652174	0.217391	0.086957	0.043478	
6416000	-67.604304	397	19.308900	1.457561	37.090171	2.246277	3.360447	2.792838	14.095945	12.488195	0.658340	0.219532	0.080223	0.041906	
6417000	-66.199433	742	6.913119	1.190453	27.759119	0.513999	0.579386	12.179963	6.497913	17.998131	0.654741	0.217985	0.084309	0.042965	
6418000	-66.549183	905	5.351395	1.673132	13.772529	3.341560	9.199816	1.743192	14.571889	1.863938	0.652268	0.217393	0.086886	0.043453	
6419000	-66.508572	471	5.220093	1.129147	12.173304	5.254727	13.265437	17.244115	4.773544	43.132425	0.652234	0.217368	0.086935	0.043464	
6420000	-67.075853	522	6.189382	1.773840	21.863382	1.900455	11.396521	3.325088	32.872166	6.164974	0.652169	0.217387	0.086966	0.043478	
6421000	-68.257647	878	4.403727	1.090295	11.246471	1.073173	7.199795	14.310626	2.671098	26.345067	0.648607	0.216267	0.089948	0.045178	
6422000	-67.284520	737	5.809675	2.172653	21.657043	0.099831	2.292208	12.144807	2.460155	12.846481	0.678457	0.231287	0.059965	0.030292	
6423000	-66.950196	425	3.340370	0.963816	9.935402	2.816994	3.496454	4.146754	5.829204	14.966959	0.661785	0.217743	0.080099	0.040373	
6424000	-68.092552	786	14.095221	2.703189	37.907319	4.984702	19.990916	2.639213	0.122490	8.473338	0.653701	0.217202	0.086944	0.042153	
6425000	-66.611098	517	6.173849	0.653845	19.942743	0.153856	0.775655	7.177283	14.248096	9.009290	0.623709	0.205522	0.121081	0.049688	
6426000	-67.887525	221	4.581445	2.591546	11.362566	1.554113	13.007399	0.671432	8.884148	2.823263	0.651416	0.217865	0.086743	0.043975	
6427000	-65.157215	455	5.579440	0.434616	21.888419	1.623266	0.482595	6.458490	0.235273	11.760535	0.719721	0.243650	0.025309	0.011320	
6428000	-67.507970	836	4.540255	0.056198	19.200463	5.777055	2.911983	5.985520	0.710200	31.899010	0.681065	0.217064	0.068585	0.033285	
6429000	-66.195965	514	7.283896	1.612417	22.271685	2.299514	13.338962	3.164097	0.811100	23.956308	0.652201	0.217394	0.086942	0.043463	
6430000	-66.697023	364	6.416938	1.494671	18.289968	3.640479	3.248934	6.908215	27.392083	18.615366	0.653234	0.217715	0.085798	0.043253	
6431000	-67.442267	704	3.534263	2.204621	11.988374	0.798754	20.185976	8.780432	1.551332	1.406007	0.655536	0.218891	0.088898	0.036675	
6432000	-66.318609	82	6.657844	0.285639	21.419996	4.395920	1.639751	12.943447	2.247956	22.545964	0.688447	0.223452	0.058588	0.029513	
6433000	-68.598618	239	3.351045	2.356190	19.373198	9.049357	15.525400	4.861153	23.118528	4.529176	0.652082	0.217441	0.086974	0.043503	
6434000	-66.930422	809	3.336609	0.661288	10.890627	3.976999	0.241812	2.484836	15.305190	0.294950	0.666968	0.216683	0.074305	0.042044	
6435000	-65.708836	322	11.416615	1.592037	38.396040	0.006225	8.134905	10.170713	2.323558	7.062431	0.645895	0.214525	0.092603	0.046977	
6436000	-67.459150	940	6.758155	4.155130	22.988790	0.850921	16.974877	16.699984	8.025036	59.694814	0.652178	0.217397	0.086950	0.043475	
6437000	-66.815581	589	6.651446	3.018965	26.775211	0.442004	21.629307	0.754334	1.987283	2.125325	0.608748	0.206874	0.085515	0.098862	
6438000	-66.731138	800	18.735439	1.875489	43.632897	11.129293	8.984215	12.133846	47.121285	27.199892	0.652181	0.217392	0.086949	0.043477	
6439000	-67.713825	570	11.358217	0.774528	22.448946	0.565235	11.557931	1.346459	1.373140	2.745708	0.595268	0.202729	0.095483	0.106520	
6440000	-65.581310	226	10.614277	2.630819	30.512641	0.604023	15.300493	4.195192	3.265847	0.368311	0.650243	0.216752	0.089099	0.043906	
6441000	-69.555082	475	6.483648	4.125924	29.248578	7.810102	39.733912	4.636647	7.700513	4.365452	0.652381	0.217302	0.086961	0.043357	
6442000	-69.536879	932	2.335591	1.199560	4.326506	1.659264	16.491084	0.443990	6.173494	12.888995	0.650311	0.219758	0.086459	0.043472	
6443000	-70.312841	726	5.317825	2.222654	17.524218	0.916124	0.660837	2.561930	0.714749	4.763358	0.711427	0.244133	0.029098	0.015342	
6444000	-66.577123	465	6.664173	0.963115	25.519033	3.452951	6.222267	1.965278	8.146297	1.825586	0.652114	0.217462	0.086844	0.043580	
6445000	-65.448887	416	6.363318	0.917532	21.001365	0.914450	4.016987	3.356468	9.712835	4.826126	0.647308	0.215439	0.092571	0.044682	
6446000	-68.307286	110	4.101984	3.091981	14.419471	1.990688	17.973803	4.205811	2.026075	4.131411	0.652727	0.217465	0.086921	0.042886	
6447000	-65.313565	216	11.516327	1.261122	28.979368	1.268403	2.320829	2.239991	3.306686	5.519012	0.669303	0.223287	0.070293	0.037118	
6448000	-67.118080	162	5.258268	2.529509	22.378247	0.898801	16.426892	1.990828	1.351208	8.536284	0.651243	0.217209	0.087142	0.044406	
6449000	-66.600799	782	7.075390	1.442046	19.060565	2.128876	17.305156	5.335801	4.375118	5.933648	0.651347	0.217385	0.087236	0.044032	
6450000	-67.139852	57	4.685146	0.962877	17.223214	3.320389	6.903919	7.027285	19.560938	17.487627	0.651628	0.217328	0.087421	0.043623	
6451000	-67.036679	88	8.514032	0.044220	18.128697	5.432192	3.667070	1.973401	0.005496	24.108809	0.684457	0.214716	0.068559	0.032268	
6452000	-67.174426	480	10.023020	1.088412	29.588878	0.531781	0.547508	1.454668	12.192802	11.154337	0.687750	0.229614	0.043261	0.039375	
