Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/bantu-iroquois-cross.cousinmarriage.permitted.bttrees
Data File Name:                  ./data/bantu-iroquois-cross.cousinmarriage.permitted.btdata
Log File Name:                   ./output/bantu-iroquois-cross.cousinmarriage.permitted-dep1.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            3310127686
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/bantu-iroquois-cross.cousinmarriage.permitted-dep1.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.348485,0.015152,0.500000,0.136364)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.101827
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       66
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
3621000	-66.633670	869	1.244072	1.532605	4.772441	12.554440	2.222086	4.499882	0.791267	20.662675	0.382821	0.014697	0.474929	0.127553	
3622000	-66.599044	60	0.682514	0.449631	28.329876	0.622275	0.749953	11.371258	6.113713	31.113239	0.188396	0.008247	0.637548	0.165809	
3623000	-72.782765	302	2.205660	11.752137	17.498660	10.829638	8.715256	11.186660	6.061623	17.525370	0.348506	0.015152	0.499985	0.136357	
3624000	-73.288474	286	1.184930	12.218564	2.250776	21.877848	4.588251	2.383089	8.253929	8.075338	0.355475	0.013647	0.505290	0.125588	
3625000	-67.167572	64	0.583842	0.817152	27.650976	27.319576	3.513945	2.637133	0.096483	11.541447	0.282463	0.015223	0.544137	0.158177	
3626000	-68.779396	179	0.550095	6.041054	8.275844	0.097196	4.603936	10.459934	1.510155	55.637814	0.346074	0.014482	0.502450	0.136994	
3627000	-67.768828	41	2.199051	1.783357	8.137529	15.001730	2.893359	20.937595	0.628875	57.349247	0.352844	0.015143	0.496660	0.135353	
3628000	-70.548827	35	0.790400	6.365682	29.168252	6.159289	3.956830	7.935994	2.076047	13.611982	0.351719	0.015287	0.497556	0.135438	
3629000	-66.243860	321	3.928248	0.173233	61.276529	9.170753	1.711583	4.279786	3.870987	10.131334	0.199121	0.010136	0.626367	0.164376	
3630000	-68.957169	582	1.341995	13.299450	10.662497	9.881391	8.569113	6.742341	0.485556	24.211982	0.348486	0.015151	0.500000	0.136363	
3631000	-69.063219	746	1.155832	4.330338	0.764543	44.691450	6.953592	7.438199	3.833808	17.676242	0.343601	0.015428	0.502614	0.138357	
3632000	-67.597604	186	1.022067	2.743945	9.779707	27.205364	2.455246	7.948969	2.068575	30.747634	0.374250	0.014895	0.480640	0.130215	
3633000	-66.153341	325	2.106435	1.178787	27.517474	34.261737	1.803778	2.875474	3.066691	13.156365	0.372520	0.015282	0.481414	0.130783	
3634000	-68.100049	486	9.868198	2.927116	57.087309	1.878411	2.848883	5.394243	1.498679	15.776921	0.345288	0.015009	0.502541	0.137162	
3635000	-69.913370	66	0.842941	6.070088	27.340067	33.919491	5.685756	15.015853	8.184144	30.763930	0.347454	0.015147	0.500788	0.136612	
3636000	-66.211539	893	1.045096	1.380078	50.826867	17.518270	2.346978	2.371906	2.761735	11.390147	0.316089	0.014358	0.525779	0.143775	
3637000	-70.735069	426	0.673826	0.515272	21.710475	5.397871	0.894344	2.725888	0.525206	4.674731	0.685863	0.023891	0.238239	0.052008	
3638000	-70.038047	919	0.585591	10.357668	20.277542	15.539714	6.757020	1.802432	8.627951	0.207839	0.363189	0.014306	0.508409	0.114096	
3639000	-67.791768	728	0.779729	3.432126	2.058428	34.667210	4.458792	6.467632	0.433486	32.881947	0.340606	0.015429	0.505465	0.138500	
3640000	-70.700600	116	2.620537	0.881312	10.755112	22.663797	4.725888	2.569516	2.581655	6.722836	0.326735	0.015786	0.510403	0.147076	
3641000	-68.081380	670	2.000140	1.089907	1.500784	26.809798	3.220573	2.638439	5.515679	11.262325	0.339115	0.015384	0.506774	0.138727	
3642000	-73.651052	740	3.057395	28.900608	2.316785	9.138386	11.741248	2.191097	0.948834	18.918638	0.348446	0.015122	0.500048	0.136384	
3643000	-68.665426	393	1.163171	1.060018	28.528099	1.713747	1.861157	13.304636	3.451568	23.263027	0.292890	0.012830	0.546415	0.147865	
3644000	-70.703575	204	0.770713	6.566932	18.112259	0.831200	2.748782	8.108226	2.399839	15.382090	0.354759	0.015671	0.494478	0.135092	
3645000	-68.596826	810	0.390497	15.436376	3.950480	39.269997	10.621015	4.562751	5.094179	12.249774	0.348723	0.015117	0.500050	0.136110	
3646000	-66.090312	827	0.405827	2.742077	11.105651	15.602812	4.007171	6.638453	0.880643	33.334671	0.326508	0.015216	0.516144	0.142132	
3647000	-66.994544	908	0.182314	2.590193	3.999450	9.315534	3.796043	3.941763	0.973601	10.525427	0.323884	0.015718	0.515963	0.144436	
3648000	-69.609064	203	1.040527	1.253407	9.009507	17.979041	2.143093	8.842736	2.186207	15.420713	0.405564	0.014866	0.457192	0.122378	
3649000	-69.141718	958	0.259011	8.551329	0.446375	34.427551	6.658917	2.067538	6.433881	6.041691	0.369598	0.011657	0.509426	0.109319	
3650000	-70.498508	397	0.006914	12.596745	23.987354	25.770214	5.954649	5.336169	3.589385	8.251802	0.350164	0.015119	0.499483	0.135234	
3651000	-66.616175	613	1.159567	2.423203	3.070635	28.995917	3.568706	2.173516	0.756082	16.616897	0.341938	0.015386	0.504230	0.138446	
3652000	-68.640807	746	0.983365	3.901965	12.038162	20.015630	2.493742	1.544586	0.404390	4.446151	0.411900	0.012257	0.488368	0.087475	
3653000	-69.561236	6	0.021213	7.860864	0.586490	7.223360	8.603656	2.867550	1.269613	10.765882	0.346338	0.015897	0.499512	0.138252	
3654000	-66.043705	930	0.754905	1.217953	6.235682	8.817762	2.427418	3.447829	0.389723	14.219918	0.351789	0.015208	0.498318	0.134685	
3655000	-69.150980	600	0.033154	3.387237	27.896073	10.831742	3.364301	6.129169	10.759167	22.544869	0.337532	0.014815	0.509808	0.137845	
3656000	-65.899939	357	1.542953	1.228210	6.640784	8.687150	2.933035	1.980647	0.551777	13.907036	0.337593	0.015275	0.507567	0.139565	
3657000	-66.916742	625	0.655859	0.266388	8.654097	18.609492	1.836234	8.042294	2.621541	21.868439	0.322817	0.015533	0.519729	0.141920	
3658000	-66.731035	354	2.383261	1.478632	25.923269	7.608488	2.103152	2.970710	0.422695	15.370380	0.368435	0.015741	0.485139	0.130686	
3659000	-71.757746	365	3.612840	6.641555	8.165593	13.156667	4.138886	10.311317	0.428359	28.501759	0.349746	0.015154	0.499091	0.136009	
3660000	-67.951408	747	0.317541	0.707103	0.036098	19.149157	1.304549	2.870584	4.603645	10.159719	0.629327	0.006087	0.301393	0.063194	
3661000	-66.436950	729	1.860398	1.344587	10.069642	15.743993	2.763931	1.695803	1.921729	10.936419	0.339561	0.015226	0.506206	0.139007	
3662000	-67.791306	935	0.604677	11.570231	2.327315	40.537697	8.153656	2.534932	6.014211	11.521540	0.348560	0.015138	0.500035	0.136267	
3663000	-68.329568	993	2.594298	1.585592	65.598162	2.467442	1.731309	1.680283	4.160903	8.475580	0.327208	0.014237	0.519149	0.139406	
3664000	-67.741972	567	2.079741	0.327845	14.352474	17.803362	1.661687	3.078534	5.007664	15.372375	0.343657	0.015387	0.503132	0.137824	
3665000	-68.208158	2	1.908872	1.414145	16.471650	0.792463	1.890317	1.809814	1.846983	6.294639	0.356921	0.015495	0.494584	0.133000	
3666000	-69.558718	577	0.137046	17.399196	8.364789	23.016381	13.817818	12.241654	2.308474	25.969223	0.348485	0.015151	0.500000	0.136363	
3667000	-72.638732	975	1.237956	11.447876	20.103794	3.757736	4.331217	1.115153	1.019736	1.369706	0.386982	0.015449	0.530586	0.066983	
3668000	-69.047370	824	4.330736	7.730533	19.509944	12.732616	6.462209	3.091202	0.143253	13.343312	0.348464	0.015151	0.500014	0.136372	
3669000	-70.030010	844	0.676672	26.245988	0.735259	13.320919	13.617976	3.881149	2.784341	21.834147	0.348491	0.015145	0.500009	0.136355	
3670000	-67.278099	575	0.160053	0.953161	37.050391	10.008922	2.485733	3.583075	1.269049	12.664498	0.273747	0.013289	0.558486	0.154479	
3671000	-67.230096	912	0.423588	1.678729	16.357713	3.966083	2.308643	1.744636	0.715797	2.716816	0.412492	0.015807	0.492043	0.079658	
3672000	-65.387883	293	0.138222	0.282029	0.602598	15.446087	2.584685	4.919108	0.436609	20.483154	0.289120	0.016381	0.544689	0.149810	
3673000	-66.106766	16	0.327185	2.793489	9.697956	28.609474	1.999766	2.457531	5.769832	10.346861	0.361728	0.015000	0.490221	0.133050	
3674000	-66.500896	806	4.069167	0.447403	29.019881	14.829574	1.857081	6.615485	5.520145	21.821095	0.316122	0.014496	0.526821	0.142560	
3675000	-67.536223	474	1.324719	0.790089	5.309305	11.819902	1.497249	1.931713	5.021087	12.131240	0.409706	0.014930	0.451827	0.123537	
3676000	-66.637475	192	2.184666	1.781414	9.870990	16.781823	3.940614	8.008976	0.341550	28.152066	0.331989	0.015272	0.511958	0.140781	
3677000	-68.244992	173	0.114719	0.495791	11.693836	6.424647	2.297322	1.134741	0.095879	3.181430	0.330547	0.012575	0.564136	0.092741	
3678000	-68.094094	614	1.771430	0.329185	13.072883	75.447706	2.945795	7.011089	8.923158	19.922206	0.308756	0.015907	0.529400	0.145937	
3679000	-66.318516	438	0.933636	1.419979	6.381601	5.453804	3.151753	4.298051	0.088736	19.739220	0.315883	0.015111	0.523641	0.145366	
3680000	-69.948049	640	2.328766	6.920524	26.178475	15.950550	3.333221	1.815406	3.284093	9.352529	0.351184	0.015206	0.498091	0.135519	
3681000	-69.566016	124	1.459767	48.146144	32.051096	9.299952	27.803167	3.428671	2.349110	8.424103	0.348605	0.015149	0.500124	0.136122	
3682000	-68.607387	111	0.225372	4.848294	14.865197	11.020615	3.786860	2.019546	5.929021	6.570662	0.345706	0.015049	0.502858	0.136388	
3683000	-71.298963	834	0.857586	11.322468	2.841764	10.142780	6.799669	7.256021	1.535538	15.457134	0.348870	0.015023	0.499989	0.136118	
3684000	-70.428538	930	0.693247	11.600575	8.536517	8.381592	7.214290	4.306333	5.372543	8.413599	0.349899	0.015066	0.499909	0.135127	
3685000	-67.866172	459	2.561179	0.425828	5.347845	35.932716	1.756839	5.042880	3.442445	25.840044	0.418460	0.013795	0.447674	0.120071	
3686000	-69.087339	92	2.832040	2.032069	4.479930	11.463298	3.910890	17.108498	0.776988	44.468919	0.343866	0.015220	0.503428	0.137486	
3687000	-69.637391	527	3.708134	9.809682	15.465700	11.550050	8.402325	5.233627	1.602939	21.812929	0.348470	0.015151	0.500007	0.136371	
3688000	-71.556339	894	5.360862	8.462716	19.611236	1.740075	5.673337	3.949888	2.959850	22.793490	0.347376	0.015071	0.500893	0.136660	
3689000	-66.577459	760	0.968978	1.155589	21.465603	15.671439	2.416292	4.181444	3.432786	13.912310	0.303207	0.014624	0.535486	0.146684	
3690000	-68.863576	896	0.653438	4.995292	22.415309	5.377109	2.739453	7.220936	8.780278	24.297215	0.346332	0.015052	0.501992	0.136624	
3691000	-69.413584	220	1.412261	2.737660	16.991082	1.524853	1.910880	1.876265	3.951410	4.465148	0.355160	0.015352	0.497163	0.132326	
3692000	-66.934148	164	0.533597	1.563857	16.142497	1.658759	3.398317	9.072527	1.824731	21.549401	0.321097	0.013989	0.521748	0.143166	
3693000	-66.801918	12	1.243856	0.905465	14.451456	2.115161	2.375403	1.632773	3.859071	5.999689	0.297994	0.013184	0.545278	0.143543	
3694000	-66.745583	621	2.316524	1.519937	65.332232	2.368535	1.147305	11.711449	3.617899	31.916609	0.387063	0.016802	0.467284	0.128851	
3695000	-69.806586	889	5.473540	2.748953	15.618546	10.295727	4.015868	5.370438	0.730839	34.420647	0.346167	0.015108	0.501736	0.136989	
3696000	-68.670743	25	0.176629	8.850484	9.050973	12.598687	3.839630	3.516261	4.111895	11.114470	0.350020	0.015134	0.499109	0.135737	
3697000	-69.308185	870	0.215476	6.113051	1.043633	34.294909	5.150820	4.398651	2.700465	30.826468	0.347228	0.015211	0.500810	0.136750	
3698000	-73.568995	201	0.810416	19.263969	4.837435	3.683731	7.700496	1.761929	0.204979	1.832901	0.392153	0.011411	0.540571	0.055865	
3699000	-66.942543	877	1.388509	2.093568	21.065831	13.089975	3.899236	7.151039	0.192845	31.856994	0.327729	0.014834	0.515495	0.141942	
3700000	-73.506681	116	4.086874	6.570504	1.175396	47.988967	9.540302	1.672191	8.887454	7.152196	0.348116	0.014898	0.502553	0.134433	
3701000	-69.475126	417	3.418441	4.841301	49.151305	18.600588	3.024364	7.966128	16.790539	16.835983	0.347108	0.015103	0.501408	0.136382	
3702000	-70.114678	701	2.359582	1.673919	13.912209	5.990345	1.010426	3.308008	2.831219	9.838973	0.431759	0.017570	0.428682	0.121989	
3703000	-72.283450	153	3.222477	3.270493	16.465762	37.402603	4.574169	3.876232	14.709934	8.807246	0.344472	0.015164	0.503212	0.137152	
3704000	-71.121571	57	2.494751	23.888504	17.267397	0.287821	14.146486	11.552544	2.895411	36.661987	0.348484	0.015150	0.500003	0.136364	
3705000	-67.285672	893	2.163184	0.871481	4.677613	53.261186	3.850153	6.519579	7.600351	28.285369	0.333945	0.015554	0.510281	0.140220	
3706000	-68.731930	371	0.111432	0.803354	13.662664	30.617733	1.541201	3.837710	7.565495	3.957019	0.424013	0.014395	0.444635	0.116958	
3707000	-70.182519	638	3.895838	10.296785	31.966659	6.319940	5.217316	8.959353	7.514712	25.497959	0.348527	0.015154	0.499962	0.136357	
3708000	-70.829676	380	2.456506	10.941875	36.619797	5.201901	10.481362	4.389002	4.061423	5.356040	0.349331	0.015180	0.499979	0.135510	
3709000	-65.579132	599	0.361706	0.969356	18.192770	11.538057	2.228229	16.736989	0.577807	66.056551	0.345149	0.015305	0.502602	0.136944	
3710000	-67.135506	779	0.473732	4.346397	6.747901	18.983056	3.650996	8.568537	0.100641	22.888336	0.355412	0.015040	0.495116	0.134432	
3711000	-67.966718	408	1.280168	1.796990	6.513041	0.998469	1.520366	3.461843	2.101735	11.250289	0.412925	0.017887	0.446234	0.122955	
3712000	-69.880366	512	0.904403	18.569736	46.449782	5.671845	13.981387	2.013185	2.805265	1.949436	0.356474	0.015307	0.506941	0.121278	
3713000	-68.403490	913	0.467681	9.640595	1.508352	11.540076	7.269281	2.189548	0.153891	5.622821	0.357032	0.013056	0.505328	0.124584	
3714000	-69.896997	616	2.771830	2.503411	17.000435	0.028951	1.665790	2.738252	4.739266	10.674584	0.346119	0.014995	0.502135	0.136751	
3715000	-67.035249	777	0.916291	0.293949	24.090426	0.229698	1.682696	1.929602	1.933269	6.186502	0.189844	0.008201	0.632925	0.169030	
3716000	-68.829249	101	0.818773	6.105785	16.660916	3.582692	4.220068	3.507822	1.530793	5.778021	0.362235	0.015713	0.493480	0.128572	
3717000	-68.725334	708	0.198749	0.537665	12.282428	17.587456	3.523263	6.037184	1.127413	11.386426	0.202668	0.016308	0.605063	0.175961	
3718000	-69.246842	230	1.489644	3.453907	25.195570	0.684303	1.431043	4.796500	7.533218	19.031194	0.344498	0.014932	0.503837	0.136733	
3719000	-67.577038	227	0.969591	0.706950	1.837174	20.661199	3.983403	5.594554	1.055765	17.633977	0.321657	0.016168	0.517824	0.144351	
3720000	-72.622720	4	1.349039	6.919330	18.072097	8.401854	5.731967	1.443879	2.904746	19.046156	0.348235	0.015146	0.500160	0.136459	
3721000	-67.802080	351	1.427668	6.443877	10.685917	20.325597	4.395754	5.650027	0.856888	26.151963	0.349416	0.015142	0.499359	0.136083	
3722000	-70.846356	370	1.180111	9.104907	7.816376	5.504422	4.404671	1.310480	1.437815	3.739703	0.362173	0.013991	0.511338	0.112498	
3723000	-68.485788	721	3.006652	12.316356	24.204687	12.073795	8.530106	5.437067	0.166170	23.615398	0.348489	0.015152	0.499998	0.136361	
3724000	-70.391536	216	0.580728	4.940042	7.791468	18.901532	2.718333	3.634899	0.450014	37.400280	0.359429	0.015053	0.491873	0.133646	
3725000	-68.207488	595	1.351525	3.697999	11.664550	6.185632	4.800110	2.582758	1.733064	7.770217	0.339504	0.015026	0.504802	0.140669	
3726000	-67.780988	784	6.717349	18.791353	57.568005	9.725622	13.190271	3.449548	0.072561	14.222650	0.348494	0.015152	0.500005	0.136349	
3727000	-67.758209	936	0.104088	1.379685	9.096170	20.883306	2.259284	3.541491	1.827601	6.711726	0.368808	0.014524	0.491047	0.125620	
3728000	-68.080673	811	1.838196	3.819637	37.454762	2.862251	1.388956	4.679707	12.248776	11.131853	0.342000	0.014830	0.507419	0.135751	
3729000	-67.600999	437	1.345003	0.813529	3.941358	20.169846	3.714913	10.911472	0.897726	25.325842	0.318179	0.015876	0.521886	0.144058	
3730000	-72.220347	517	10.487057	0.048148	20.013796	8.315591	3.442363	3.629861	3.543161	18.473400	0.323893	0.014524	0.519326	0.142257	
3731000	-66.409738	295	0.219252	1.261439	4.879658	9.438868	2.393789	5.821714	5.137321	28.225921	0.304946	0.015682	0.533182	0.146190	
3732000	-66.011064	478	0.072275	1.694155	1.199588	8.650311	3.152599	3.177077	0.569728	8.970469	0.304033	0.015999	0.531413	0.148555	
3733000	-66.990873	180	0.573018	0.044727	18.639937	1.052058	2.545155	3.434043	1.901050	8.264543	0.050815	0.003632	0.735719	0.209833	
3734000	-68.456892	962	0.184369	4.978722	7.028137	13.855348	4.069015	9.077693	4.215022	30.768542	0.342221	0.015210	0.504620	0.137949	
3735000	-67.746771	62	4.008096	2.072446	16.377535	36.216452	3.913251	1.879076	0.606263	20.914975	0.346874	0.015176	0.501056	0.136894	
3736000	-68.853241	466	0.579876	6.225654	7.984667	3.946532	2.640323	5.027877	1.148829	18.331986	0.356549	0.015720	0.493472	0.134259	
3737000	-66.295789	613	0.197024	3.689296	14.523454	0.544202	2.566071	4.172673	2.456396	13.806004	0.344490	0.014806	0.503543	0.137162	
3738000	-68.228067	651	2.315806	2.048165	12.578421	4.350536	3.063012	1.787587	1.681710	7.400402	0.317826	0.014185	0.524114	0.143875	
3739000	-69.025107	97	1.929850	6.633586	33.632496	0.171043	6.688001	6.508991	0.819538	15.717594	0.346867	0.015056	0.501035	0.137041	
3740000	-69.135861	797	0.460194	1.323379	4.207903	5.210422	2.260919	1.529393	6.732260	9.419651	0.319580	0.014279	0.528115	0.138026	
3741000	-65.408283	770	1.111862	2.088357	20.105763	1.063330	2.716598	4.203579	0.711397	18.285348	0.342424	0.014856	0.504832	0.137888	
3742000	-69.649724	127	1.632494	25.321940	13.857224	34.420708	14.585029	1.983685	5.983728	14.776494	0.348482	0.015152	0.499996	0.136370	
3743000	-68.551704	3	0.260436	2.975423	24.633901	1.905193	0.704080	4.059852	7.990901	7.217756	0.343848	0.014907	0.505323	0.135921	
3744000	-67.140956	827	0.512249	4.160861	9.342941	16.541998	2.990609	5.769263	1.861685	10.639029	0.367971	0.014989	0.486764	0.130276	
3745000	-66.549452	31	0.874011	1.561163	4.411341	9.988219	1.988820	9.916857	1.732151	41.946101	0.364172	0.015075	0.487987	0.132766	
3746000	-67.756495	327	1.011803	2.373378	8.423225	5.975469	3.554885	0.889127	0.894567	8.572570	0.334275	0.016160	0.499819	0.149746	
3747000	-66.805240	251	0.039421	1.073441	2.748013	3.786418	1.964384	5.033260	2.991875	21.422253	0.375953	0.014111	0.480814	0.129122	
3748000	-67.050071	912	1.005268	4.396138	16.799933	14.626787	4.180007	6.179216	0.845178	22.858508	0.344650	0.015116	0.502741	0.137493	
3749000	-65.964022	331	0.727040	1.099372	16.825326	12.166619	2.025827	1.512965	3.951905	7.387424	0.320482	0.014923	0.521965	0.142630	
3750000	-71.786807	722	1.967962	13.838057	8.312226	8.127054	8.290948	0.769273	3.772546	5.504193	0.348870	0.015061	0.500771	0.135298	
3751000	-68.011747	81	0.287775	6.799610	0.662964	10.313917	3.796129	1.863759	1.460596	5.064332	0.372440	0.010759	0.506055	0.110746	
3752000	-68.391271	805	0.889452	2.305929	2.424460	13.895333	3.799479	14.478828	2.682800	36.918403	0.335621	0.015500	0.509382	0.139497	
3753000	-67.499250	684	0.776977	2.132725	6.140161	31.779461	4.180194	2.782813	0.525202	16.599841	0.324227	0.015937	0.515249	0.144587	
3754000	-68.248219	42	1.245767	20.257962	11.376960	38.059538	17.506774	4.447039	1.549079	15.996983	0.348486	0.015151	0.500001	0.136362	
3755000	-66.795568	539	1.502415	0.868640	12.341347	5.103433	1.976648	7.244018	4.338354	28.775919	0.301791	0.014326	0.537642	0.146241	
3756000	-69.951945	905	0.641306	6.995956	21.519938	18.696215	4.188744	6.202245	3.891425	11.482943	0.350568	0.015174	0.498538	0.135720	
3757000	-69.619661	16	8.012215	1.233852	67.397092	13.214319	0.994798	1.972330	13.180789	12.984809	0.368647	0.015928	0.478390	0.137035	
3758000	-67.733714	853	0.001661	0.358452	2.502218	12.808204	2.485979	2.368727	1.361226	10.382971	0.130060	0.021051	0.655241	0.193648	
3759000	-66.621931	60	1.177040	2.064352	15.210240	18.125617	1.977696	4.556391	3.632487	20.295016	0.352888	0.015217	0.496511	0.135384	
3760000	-69.248640	887	0.995961	2.394309	36.224900	6.779103	3.838867	2.609831	4.654424	11.016464	0.304911	0.013598	0.535970	0.145521	
3761000	-66.734558	963	0.148096	2.451084	23.877064	6.336955	1.793699	2.834298	4.137662	4.895387	0.345403	0.014983	0.504404	0.135210	
3762000	-66.752548	293	0.379347	0.981452	9.513967	29.988499	1.048263	5.073682	11.978485	24.532211	0.516250	0.013770	0.365351	0.104629	
3763000	-68.597545	321	0.536519	2.219992	15.125850	5.662003	2.354348	7.905249	0.355499	14.102385	0.406486	0.016780	0.456196	0.120539	
3764000	-67.616466	723	0.583891	3.003416	23.376911	9.725077	1.768192	4.400892	5.105966	9.269876	0.347408	0.015150	0.500558	0.136885	
3765000	-65.880963	330	0.477277	2.820903	4.072365	4.504347	3.952111	2.999924	0.158301	10.279679	0.329595	0.015557	0.510971	0.143877	
3766000	-73.771390	335	3.608966	2.406336	11.757564	24.864163	2.864422	3.881093	28.737244	22.914908	0.337336	0.015080	0.510089	0.137495	
3767000	-71.117493	141	2.932290	0.193249	6.074004	25.496743	3.454442	0.344834	11.294795	18.903364	0.352956	0.015137	0.496288	0.135619	
3768000	-69.016888	864	0.814558	1.431018	5.682499	0.752533	2.920250	1.711226	3.898032	5.428290	0.314871	0.012438	0.537355	0.135335	
3769000	-66.230125	298	0.750924	0.940369	21.973316	5.019582	1.351014	3.610456	5.400627	12.447872	0.340976	0.014971	0.505874	0.138178	
3770000	-66.181224	267	0.586435	3.173150	26.785286	34.815548	3.610264	4.770556	2.046349	11.973488	0.336284	0.015176	0.508489	0.140051	
3771000	-69.087705	368	3.119521	7.999710	34.107302	12.319051	7.151822	4.404188	9.433142	9.353738	0.348479	0.015151	0.500016	0.136355	
3772000	-68.365694	563	0.471341	1.100731	23.572368	7.314310	2.901949	9.731633	6.010484	31.328678	0.276028	0.013139	0.559909	0.150924	
3773000	-69.630390	83	0.905473	2.190802	5.086652	12.246509	3.565309	1.527956	5.830410	3.667060	0.341498	0.012886	0.528465	0.117151	
3774000	-66.491692	32	1.821535	0.323428	22.167420	4.958522	1.894978	3.612036	1.296176	8.711270	0.266063	0.013049	0.567200	0.153688	
3775000	-69.640085	153	0.753900	0.819951	19.541962	18.876266	1.118963	3.916277	7.246332	6.648127	0.305606	0.014847	0.535894	0.143653	
3776000	-66.239353	676	1.201400	0.038097	7.828189	5.391916	2.241445	3.301260	0.257604	16.042367	0.230428	0.014616	0.588547	0.166409	
3777000	-66.429829	269	2.045167	1.363246	43.831788	3.589568	1.243465	4.106113	3.307644	10.562175	0.393446	0.016987	0.460214	0.129354	
3778000	-65.533798	368	4.817116	1.710658	39.097313	7.450727	2.871484	4.493012	0.315259	14.515931	0.330137	0.014559	0.513984	0.141321	
3779000	-68.553945	755	1.549380	0.426715	14.738347	2.005849	1.631477	4.391696	0.529719	9.030299	0.416394	0.017712	0.449095	0.116799	
3780000	-68.340417	815	1.000047	2.485383	58.626759	1.677120	1.488435	4.872327	3.333369	8.866980	0.353429	0.015372	0.495289	0.135910	
3781000	-68.001677	604	7.625412	0.606695	44.375024	5.487935	1.548560	2.966975	2.143639	19.765298	0.347547	0.015194	0.500564	0.136695	
3782000	-67.795729	486	0.777609	3.637459	1.538846	28.640685	2.760377	1.964413	0.225803	11.751489	0.356025	0.014762	0.495808	0.133405	
3783000	-69.665743	126	0.254421	2.830216	3.300314	51.921378	4.551405	1.242540	14.851482	6.628412	0.299795	0.019332	0.507613	0.173260	
3784000	-75.469991	728	1.408582	19.230373	12.221195	6.933208	24.454617	2.278242	10.954504	11.790454	0.348498	0.015149	0.500016	0.136338	
3785000	-66.951613	161	2.284564	1.876835	23.471996	14.787705	2.352677	4.766285	2.517668	23.202264	0.345631	0.015111	0.502243	0.137015	
3786000	-68.711126	196	3.332223	11.266183	19.432507	18.327894	9.499780	1.564453	1.327383	7.457184	0.349339	0.015015	0.501559	0.134087	
3787000	-70.819232	973	0.204595	11.793443	11.540435	22.928568	6.859244	2.090160	13.418569	1.691650	0.361255	0.013768	0.506621	0.118357	
3788000	-68.825882	873	0.903313	5.403493	14.391821	5.893676	2.871850	5.074328	4.640013	10.420138	0.355553	0.015462	0.493719	0.135266	
3789000	-67.482878	179	1.336854	4.707552	11.729254	27.483236	4.144294	1.975000	4.764116	8.948595	0.347095	0.015149	0.501137	0.136619	
3790000	-70.437418	881	0.210788	4.958185	16.225787	12.681965	4.144895	7.750777	8.540476	14.377358	0.346774	0.015119	0.501425	0.136682	
3791000	-68.892634	228	0.873832	1.386812	6.721512	28.325603	2.771166	7.265107	2.155800	15.661414	0.345423	0.015213	0.502460	0.136904	
3792000	-66.786682	539	2.060872	3.269349	14.730580	9.709692	4.115597	7.045715	0.126561	23.682843	0.337674	0.014983	0.507821	0.139522	
3793000	-70.297669	129	4.556013	3.116777	12.796845	0.382285	2.964194	4.966090	1.778392	13.143454	0.325847	0.013780	0.518423	0.141950	
3794000	-73.839492	766	4.307656	0.838364	41.703161	12.150155	5.179844	8.089589	3.119427	14.517373	0.291026	0.013615	0.542606	0.152753	
3795000	-69.029033	648	0.366894	3.182383	3.776842	3.033487	3.042233	3.249724	3.148957	17.903121	0.332681	0.013473	0.515082	0.138764	
3796000	-70.171854	566	1.089004	9.052725	6.523747	5.105186	5.079880	1.543656	2.523372	7.133446	0.349516	0.014945	0.500985	0.134553	
3797000	-69.210723	789	0.294536	14.514986	13.668256	2.772946	7.972558	1.669254	3.029365	4.201633	0.351437	0.015176	0.501994	0.131393	
3798000	-66.592098	31	0.712805	0.707949	19.776140	18.220837	2.112206	7.889794	2.039009	16.764638	0.318998	0.015125	0.522877	0.143000	
3799000	-69.844780	324	1.083128	13.992501	17.007854	0.340308	12.373386	10.024933	1.591087	27.362681	0.348484	0.015151	0.500002	0.136364	
3800000	-72.509190	795	1.621751	4.911408	13.236724	12.696670	5.386912	0.150957	2.396603	5.272246	0.345674	0.018267	0.458190	0.177870	
3801000	-66.454068	713	2.003264	0.136802	6.180642	18.767120	2.434186	7.052669	1.347742	23.508556	0.349137	0.015207	0.499774	0.135883	
