Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/bantu-omaha-matri.anvunclocalresidence.bttrees
Data File Name:                  ./data/bantu-omaha-matri.anvunclocalresidence.btdata
Log File Name:                   ./output/bantu-omaha-matri.anvunclocalresidence-dep1.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            2348944385
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/bantu-omaha-matri.anvunclocalresidence-dep1.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.579710,0.304348,0.115942,0.000000)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.100855
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       69
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
4800000	-66.329520	872	20.835920	6.887741	47.585769	1.124729	16.512450	0.233505	36.626752	6.230524	0.579710	0.304348	0.115942	0.000000	
4801000	-66.950788	671	16.020742	2.330777	17.952948	0.582143	8.890957	3.338446	27.155316	5.136726	0.579740	0.304383	0.115877	0.000000	
4802000	-65.176561	513	15.847601	1.763801	34.506794	1.620201	6.506472	7.701154	32.737481	2.546589	0.579726	0.304360	0.115914	0.000000	
4803000	-63.206930	701	3.464165	1.556672	4.296047	0.216204	6.017188	1.224800	35.909919	2.911909	0.582813	0.301148	0.116039	0.000000	
4804000	-66.907591	958	3.599090	3.973122	6.752736	0.296077	10.807361	6.051362	0.962290	21.890350	0.565298	0.331234	0.103469	0.000000	
4805000	-64.712544	581	2.405951	2.278105	1.651424	0.710245	16.146251	3.953241	5.678389	20.302905	0.665153	0.193754	0.141093	0.000000	
4806000	-63.982165	233	2.567443	2.173751	4.239315	1.267024	8.996340	2.044046	29.878838	5.763029	0.580112	0.303979	0.115909	0.000000	
4807000	-64.131805	498	5.802166	1.414069	7.152926	0.593486	6.786409	1.916817	37.463149	18.210226	0.580024	0.304307	0.115669	0.000000	
4808000	-65.680503	351	2.175079	12.212247	5.467155	0.087519	41.689635	2.811126	7.243375	16.927880	0.559381	0.329115	0.111504	0.000000	
4809000	-65.569703	511	3.890832	1.690149	3.238311	1.227084	7.907527	0.522705	36.404366	3.835278	0.606090	0.254539	0.139371	0.000000	
4810000	-65.635820	768	5.021202	4.745353	8.020775	0.565990	26.964619	5.479278	9.537029	27.967876	0.579857	0.304150	0.115993	0.000000	
4811000	-65.564695	406	23.355024	1.882392	29.962472	0.837747	5.203393	0.965831	27.775992	17.903771	0.583536	0.306977	0.109487	0.000000	
4812000	-65.130435	170	4.886509	4.462879	5.760114	0.807952	35.813375	3.785614	1.908497	61.572705	0.580498	0.303305	0.116197	0.000000	
4813000	-65.232884	714	7.663841	8.475062	9.371508	0.027522	44.857295	2.718974	6.864488	21.948745	0.579763	0.304277	0.115960	0.000000	
4814000	-65.064609	281	3.611705	1.385082	6.362119	0.891108	9.878567	2.277318	7.665887	12.141345	0.579938	0.304113	0.115949	0.000000	
4815000	-66.330207	659	10.964367	0.919549	16.228581	5.011079	6.016092	2.290429	41.392578	21.526963	0.582836	0.305384	0.111779	0.000000	
4816000	-62.264976	271	2.196373	2.009526	5.247895	0.597617	10.367537	0.379353	26.869753	3.097777	0.562941	0.328267	0.108792	0.000000	
4817000	-64.167350	452	2.857995	2.964603	4.637635	2.443853	19.359616	2.878916	68.030568	1.848883	0.585550	0.297372	0.117079	0.000000	
4818000	-62.620698	139	3.766016	0.512768	6.073593	0.289188	2.786037	4.570173	0.044921	46.215148	0.605352	0.320414	0.074234	0.000000	
4819000	-71.014673	253	9.320321	5.984249	23.273140	1.167504	13.484093	0.600572	0.832676	3.695635	0.581542	0.302631	0.115827	0.000000	
4820000	-64.503329	810	2.272547	3.140118	6.585807	0.722553	15.662209	0.134326	6.513270	11.440933	0.567310	0.321166	0.111524	0.000000	
4821000	-65.332385	994	7.893490	0.629648	15.554409	0.578776	0.505487	2.726245	15.562523	15.936782	0.629654	0.335028	0.035318	0.000000	
4822000	-65.198422	581	4.437227	0.652734	9.766131	0.195629	5.985021	3.954091	7.770612	4.102209	0.583088	0.307194	0.109718	0.000000	
4823000	-65.251158	405	4.857597	2.179712	13.732730	2.191195	5.344373	3.857214	46.613741	8.484771	0.580142	0.305781	0.114077	0.000000	
4824000	-67.604274	124	3.175875	1.493518	5.238674	4.962293	8.273491	3.935013	18.493849	12.763018	0.581765	0.302255	0.115980	0.000000	
4825000	-67.701061	595	8.767864	1.823174	24.295795	0.374242	3.190382	1.519223	1.460219	17.027416	0.598181	0.318968	0.082850	0.000000	
4826000	-65.969709	208	2.878911	3.436106	4.114386	1.924657	9.579374	0.013042	13.498466	3.073029	0.580970	0.303368	0.115661	0.000000	
4827000	-64.210034	322	7.647691	2.511988	11.167758	0.661036	10.968751	1.888124	4.112116	21.929215	0.579946	0.304849	0.115205	0.000000	
4828000	-65.723603	155	5.257573	9.383874	7.633477	0.164866	21.360340	1.193480	14.513694	5.933105	0.579333	0.304854	0.115813	0.000000	
4829000	-64.480002	768	4.555111	1.974384	5.692746	0.299620	9.316761	0.195613	8.286594	2.095844	0.582644	0.298286	0.119070	0.000000	
4830000	-64.127094	652	11.124106	1.604943	15.929204	0.161507	7.512978	0.029073	15.098324	7.679116	0.580650	0.305280	0.114070	0.000000	
4831000	-65.487601	980	6.174504	0.990454	10.420237	0.412058	12.487855	2.140080	22.145797	17.276329	0.579202	0.303231	0.117567	0.000000	
4832000	-65.010610	975	15.453708	1.049505	28.323075	0.003312	2.551842	0.902495	26.446933	1.742190	0.599396	0.317368	0.083236	0.000000	
4833000	-66.344913	320	3.426386	3.304813	4.982706	0.143978	34.391001	0.001439	8.028824	18.798914	0.583387	0.299641	0.116972	0.000000	
4834000	-71.973590	236	8.703061	4.998677	7.625535	0.947558	8.353629	0.854607	6.300339	8.142796	0.579633	0.304893	0.115474	0.000000	
4835000	-66.194800	112	3.819370	1.388297	4.086718	2.756291	14.905335	11.582688	24.108079	31.543609	0.583193	0.300413	0.116394	0.000000	
4836000	-63.628742	701	2.114538	3.729073	3.938803	0.191815	21.532051	5.235392	29.146233	24.575481	0.581953	0.301714	0.116333	0.000000	
4837000	-64.157623	111	4.898860	2.821012	8.311782	1.758107	19.845520	0.600873	13.474625	19.454409	0.579718	0.304334	0.115947	0.000000	
4838000	-67.606215	656	8.944918	2.787608	13.205711	2.631001	9.480716	8.812597	27.965067	16.672940	0.579714	0.304358	0.115928	0.000000	
4839000	-64.841760	363	10.429068	1.652972	20.168170	1.064545	5.417925	2.526582	41.143745	6.736391	0.581311	0.305795	0.112894	0.000000	
4840000	-63.869458	956	0.511390	3.880008	4.276136	0.536726	5.230814	12.382830	50.800131	4.819481	0.579078	0.304870	0.116053	0.000000	
4841000	-66.738542	801	9.295703	0.893452	25.895212	0.496973	2.687850	0.611101	1.334566	2.363758	0.616850	0.324900	0.058250	0.000000	
4842000	-63.925871	217	2.592574	3.449113	3.891379	0.039337	7.605917	0.318950	7.215498	3.868868	0.555494	0.342149	0.102356	0.000000	
4843000	-67.196350	686	0.881070	2.946729	4.872010	1.429072	13.495377	1.706469	6.023803	14.782235	0.444835	0.468760	0.086405	0.000000	
4844000	-65.465528	331	3.093955	4.056967	3.962036	0.402501	14.063828	0.659851	11.864387	8.002373	0.585812	0.296129	0.118059	0.000000	
4845000	-67.394048	376	5.710972	4.783749	7.114088	0.526759	13.751448	4.437990	24.253783	1.256900	0.580002	0.304013	0.115985	0.000000	
4846000	-64.964773	486	3.549766	0.954906	6.542215	2.062120	7.396179	4.138966	24.311199	12.516741	0.579655	0.304466	0.115878	0.000000	
4847000	-64.671240	83	5.354896	1.739494	11.105166	1.694122	4.266682	0.053991	23.387306	0.808770	0.586728	0.317541	0.095731	0.000000	
4848000	-65.567189	207	6.546290	5.115051	13.537393	4.881744	22.908132	0.899160	69.926299	9.242758	0.579704	0.304358	0.115938	0.000000	
4849000	-64.524777	610	7.289526	3.000984	11.724872	0.366396	23.738270	0.556260	37.002290	21.518057	0.579727	0.304317	0.115956	0.000000	
4850000	-64.258865	959	3.056933	1.367602	5.019944	0.208911	1.658279	0.989222	14.415606	12.354711	0.584835	0.362842	0.052323	0.000000	
4851000	-66.345638	714	1.679599	1.070513	6.677081	0.496626	6.692787	5.778585	9.450170	33.441772	0.556778	0.335988	0.107234	0.000000	
4852000	-64.349613	462	9.486977	0.502285	16.976059	2.756191	7.186944	1.167627	8.653303	35.309158	0.582310	0.304722	0.112968	0.000000	
4853000	-67.486581	873	14.305994	1.783875	21.789967	1.197862	9.745872	2.816505	3.132012	9.673057	0.582013	0.305355	0.112632	0.000000	
4854000	-66.127983	202	3.235177	1.328419	3.001593	1.524683	4.170531	1.441814	10.181787	4.358949	0.612123	0.273765	0.114112	0.000000	
4855000	-69.074481	396	4.742097	1.061802	3.324092	3.887736	8.937673	0.190161	16.414790	1.918960	0.590572	0.242930	0.166499	0.000000	
4856000	-67.569390	288	2.537598	3.693820	2.680670	1.619273	12.512440	6.558336	24.602529	1.543167	0.629758	0.252511	0.117731	0.000000	
4857000	-66.692818	874	3.973826	2.347670	6.327093	1.615502	21.460868	1.016424	27.096511	1.232602	0.580932	0.302729	0.116339	0.000000	
4858000	-65.731501	132	2.770861	1.522000	7.346985	0.132552	9.068094	4.261140	0.483898	34.156785	0.577334	0.311846	0.110820	0.000000	
4859000	-62.143459	186	3.728091	3.990746	4.909220	0.169343	14.176113	1.548573	23.907172	8.795386	0.585654	0.296332	0.118014	0.000000	
4860000	-64.924822	481	9.806686	1.891382	10.978832	0.092845	8.528630	0.596766	28.042493	2.358075	0.579615	0.304149	0.116236	0.000000	
4861000	-64.253133	229	6.449673	0.998774	17.696100	0.461352	4.055253	0.777290	21.362365	1.796407	0.586597	0.309887	0.103515	0.000000	
4862000	-65.881089	718	2.446203	0.521569	4.257747	2.785083	1.720901	0.115364	30.322202	12.079717	0.636386	0.312967	0.050648	0.000000	
4863000	-65.285075	904	1.671036	4.979332	3.204544	0.474050	42.016106	0.593993	4.188710	7.980188	0.554870	0.334776	0.110354	0.000000	
4864000	-64.734004	392	5.993304	0.874691	15.667261	0.806835	7.349806	1.044816	16.073479	23.884363	0.580268	0.304696	0.115036	0.000000	
4865000	-66.076443	246	8.776332	0.878500	8.389273	0.520966	6.855245	0.935954	0.633966	34.607297	0.579302	0.304022	0.116676	0.000000	
4866000	-67.742989	423	8.017128	2.623014	11.379218	2.147073	12.347617	5.911656	16.815450	10.805441	0.579739	0.304349	0.115913	0.000000	
4867000	-64.031255	160	5.690159	2.017476	7.705571	0.083392	4.578194	0.521946	14.288787	6.979384	0.583282	0.319467	0.097251	0.000000	
4868000	-66.736438	921	4.346980	0.669268	8.382654	0.426327	14.032884	1.145625	14.093159	18.982755	0.579005	0.303239	0.117756	0.000000	
4869000	-64.905179	338	13.124015	0.207683	21.399055	3.227727	10.903353	2.815438	4.569998	64.309665	0.579578	0.304338	0.116084	0.000000	
4870000	-64.399588	1000	7.169457	1.311321	15.965746	0.290936	10.703071	0.709020	0.063751	6.796717	0.580904	0.304607	0.114489	0.000000	
4871000	-64.755085	957	2.680027	2.354401	2.376866	2.422654	12.643361	0.580451	5.931113	53.607682	0.587062	0.293932	0.119006	0.000000	
4872000	-64.901305	166	1.457752	1.252162	3.635430	0.506123	13.615643	2.330672	13.551922	17.676573	0.527737	0.367854	0.104409	0.000000	
4873000	-64.342822	990	3.259406	1.259401	6.235442	0.424076	4.097899	0.143814	16.693763	0.919427	0.582121	0.324583	0.093296	0.000000	
4874000	-64.666208	178	1.906730	4.677059	3.807298	0.886932	18.566270	0.426772	5.328260	6.909727	0.565402	0.322493	0.112105	0.000000	
4875000	-66.460007	626	9.827778	2.733478	15.643514	2.304502	19.886199	2.276526	38.606016	2.304493	0.579714	0.304334	0.115952	0.000000	
4876000	-65.796558	77	2.715513	3.014411	1.888691	1.063416	13.390864	0.817941	8.414596	13.801653	0.618175	0.252288	0.129537	0.000000	
4877000	-65.077794	362	6.942691	2.253483	13.416547	0.326332	9.036372	2.524988	8.650868	15.714745	0.580355	0.305750	0.113895	0.000000	
4878000	-70.279701	757	2.537091	2.077886	10.280097	0.488029	19.255024	9.363327	0.995989	36.884110	0.578340	0.306535	0.115125	0.000000	
4879000	-66.688576	874	3.002879	3.035816	5.072668	1.446261	8.940546	0.346538	8.704551	9.529162	0.577085	0.309182	0.113733	0.000000	
4880000	-63.275262	147	4.227333	2.037076	8.488071	0.016732	11.184872	0.708441	40.618721	37.867075	0.579331	0.305377	0.115292	0.000000	
4881000	-65.879188	936	6.105433	1.850650	12.410396	2.455799	4.775977	3.633587	26.789137	8.108575	0.581391	0.306669	0.111940	0.000000	
4882000	-67.794812	894	8.608919	7.760252	11.256686	5.842521	31.001421	0.617400	51.652914	5.177376	0.579751	0.304289	0.115961	0.000000	
4883000	-64.050193	529	1.763210	2.984908	4.271237	0.100714	12.511294	0.542233	29.048792	12.989194	0.545821	0.348249	0.105930	0.000000	
4884000	-64.142994	372	14.876356	1.630547	25.827165	0.052920	5.360413	1.986137	9.418783	17.830516	0.586077	0.309241	0.104682	0.000000	
4885000	-65.780660	906	8.632561	3.734928	13.422623	2.084710	25.473597	1.161150	23.134507	17.497363	0.579711	0.304345	0.115943	0.000000	
4886000	-67.626048	852	5.719741	1.119576	18.696166	2.910800	0.040982	8.511581	29.576925	6.262141	0.583110	0.306728	0.110162	0.000000	
4887000	-64.852696	207	14.924513	1.838106	22.048234	0.252105	6.560612	0.475888	7.811822	2.787983	0.583326	0.307332	0.109342	0.000000	
4888000	-66.444099	265	1.552209	0.660907	2.364827	0.157792	2.803422	1.123265	4.648591	2.156198	0.661071	0.269375	0.069554	0.000000	
4889000	-65.828209	349	4.226151	2.794712	9.279261	1.681713	12.382278	0.058320	10.553107	3.475993	0.579695	0.304493	0.115813	0.000000	
4890000	-64.454524	60	3.275616	1.131762	7.616254	1.876582	6.992283	1.148677	13.396136	10.407527	0.581665	0.306594	0.111741	0.000000	
4891000	-63.138497	970	4.398338	1.617148	8.646957	0.248390	9.115234	0.307735	4.964746	26.271566	0.579993	0.306534	0.113473	0.000000	
4892000	-63.848767	112	2.730493	8.135680	5.352583	0.530426	33.779071	1.598224	3.688155	11.739557	0.574553	0.310796	0.114650	0.000000	
4893000	-65.060960	139	4.016960	0.183929	8.601603	3.361443	4.997660	2.691939	36.549100	13.812042	0.574834	0.305112	0.120055	0.000000	
4894000	-64.909011	771	5.698089	8.740463	7.322560	0.611082	35.739683	0.216128	5.234941	21.936158	0.580251	0.303632	0.116117	0.000000	
4895000	-63.676510	964	7.429493	2.213148	14.733193	0.498336	17.139151	1.005845	3.992439	21.885386	0.579699	0.304322	0.115979	0.000000	
4896000	-64.462040	426	15.188871	5.969574	23.592488	0.183537	21.759464	0.082989	20.466386	11.516616	0.579710	0.304348	0.115942	0.000000	
4897000	-63.063191	30	6.315900	1.873707	10.281076	0.028732	5.251005	0.137210	6.734596	10.586916	0.584137	0.313390	0.102473	0.000000	
4898000	-64.584715	195	4.515314	2.880707	6.116145	2.589599	16.224535	0.173336	1.967785	33.671428	0.579773	0.304232	0.115996	0.000000	
4899000	-64.189780	748	14.319599	1.339593	30.729155	3.053811	11.221258	0.872328	25.443507	25.208061	0.579711	0.304348	0.115941	0.000000	
4900000	-64.786076	994	3.168421	1.626518	5.271450	0.526025	20.567076	2.224483	22.522189	19.190043	0.581843	0.301600	0.116557	0.000000	
4901000	-68.106435	102	2.575048	5.235314	9.862600	2.296953	20.439530	0.976641	14.573979	1.440458	0.573760	0.311639	0.114601	0.000000	
4902000	-66.794577	970	17.151013	1.010868	47.441649	1.043445	5.868689	3.130192	11.687901	1.435724	0.583164	0.306377	0.110459	0.000000	
4903000	-65.917061	718	1.971063	6.867054	3.616382	1.496953	27.960848	0.506986	8.353699	9.347702	0.567767	0.319156	0.113078	0.000000	
4904000	-66.978668	905	9.323484	1.859298	18.614325	1.331371	9.391720	5.985039	16.722862	5.651061	0.579750	0.304389	0.115861	0.000000	
4905000	-67.020231	450	6.071826	9.084874	9.540662	0.483315	19.684273	0.158903	21.884790	20.617996	0.579633	0.304462	0.115905	0.000000	
4906000	-68.315597	808	4.795364	9.189834	3.560948	2.395397	20.901376	0.062960	14.390205	33.267863	0.583447	0.299269	0.117284	0.000000	
4907000	-72.909832	687	5.225113	1.677605	8.263032	2.032501	48.957211	7.187136	17.813257	7.051931	0.580087	0.303911	0.116002	0.000000	
4908000	-65.721096	115	14.650584	1.070861	26.782178	1.479650	14.942030	11.739632	0.234698	34.304859	0.579734	0.304357	0.115909	0.000000	
4909000	-67.878393	723	3.055207	3.786445	4.144407	5.520432	10.445704	1.937581	35.083403	6.743639	0.587801	0.294096	0.118103	0.000000	
4910000	-64.891339	424	6.831727	3.629022	11.897498	0.035877	12.317429	4.514300	5.002411	17.547472	0.579639	0.304913	0.115448	0.000000	
4911000	-65.319555	110	5.964452	1.739177	8.701814	0.098337	2.916566	5.022658	17.598129	20.014568	0.584069	0.314865	0.101065	0.000000	
4912000	-64.916202	211	3.435213	1.055891	5.780740	1.831134	7.010879	0.680136	13.068441	3.232237	0.582140	0.301792	0.116067	0.000000	
4913000	-66.079886	855	5.049695	0.765044	15.235467	0.162634	6.318361	1.935215	21.876034	0.648157	0.579122	0.303804	0.117074	0.000000	
4914000	-65.664135	963	2.997488	0.609000	7.432912	1.267013	0.789690	6.604544	23.806761	37.571934	0.608075	0.317377	0.074547	0.000000	
4915000	-65.195725	298	7.823290	4.034808	15.708410	0.242775	23.255821	0.865071	1.254282	0.802811	0.582102	0.304348	0.113549	0.000000	
4916000	-67.015645	753	4.653869	12.603640	8.196570	2.234648	63.609652	0.029434	6.921459	7.256803	0.580238	0.303689	0.116073	0.000000	
4917000	-67.314612	959	7.388281	1.492206	10.443072	0.266930	0.399784	9.301215	17.164235	8.953842	0.584574	0.311343	0.104083	0.000000	
4918000	-67.278190	404	1.526340	3.467976	1.755662	0.185839	15.614926	0.415890	3.388982	13.072374	0.656069	0.207504	0.136427	0.000000	
4919000	-67.211567	85	4.933053	0.550941	8.309044	0.655570	0.788106	4.372419	7.089613	15.663540	0.623272	0.328432	0.048296	0.000000	
4920000	-64.505472	548	2.670322	5.342048	4.802217	0.889614	21.579367	2.945581	18.229374	4.121217	0.579454	0.304653	0.115894	0.000000	
4921000	-66.260328	939	3.155020	0.820988	8.071342	1.735720	7.666051	0.864575	5.908294	21.528576	0.583056	0.306216	0.110729	0.000000	
4922000	-64.219966	770	7.916687	3.455643	11.533658	0.377918	16.630586	0.176039	4.936593	21.965763	0.579719	0.304311	0.115970	0.000000	
4923000	-64.079472	237	11.651250	0.723494	22.370346	0.241628	2.596298	1.432905	16.654849	29.170123	0.604561	0.319739	0.075700	0.000000	
4924000	-65.435578	125	10.163353	1.013135	16.666693	0.105155	0.862594	0.100420	13.024545	5.065378	0.635836	0.350417	0.013747	0.000000	
4925000	-65.360216	25	4.188555	10.830523	6.903187	2.123839	44.674710	0.486134	25.299247	0.573203	0.580486	0.303377	0.116137	0.000000	
4926000	-65.998033	403	0.775705	3.333105	4.917391	1.579868	7.398813	4.310686	45.951859	30.992177	0.513915	0.372085	0.114000	0.000000	
4927000	-62.679469	166	4.228735	2.072810	5.864830	0.407929	7.121166	0.577528	34.821103	10.614918	0.578821	0.310244	0.110935	0.000000	
4928000	-64.670870	253	9.143657	1.591376	13.648083	0.285636	11.855593	2.243914	39.367173	13.389852	0.579647	0.304230	0.116123	0.000000	
4929000	-64.361749	370	3.132226	6.318933	5.252781	0.849159	34.256326	0.053029	23.844244	7.046966	0.579454	0.304672	0.115874	0.000000	
4930000	-65.994648	2	3.530777	2.442199	2.930426	2.344056	8.093027	3.934874	33.569810	15.041986	0.596578	0.283239	0.120183	0.000000	
4931000	-64.420096	550	5.603550	3.312531	8.000571	0.105794	11.083982	0.137511	2.500601	1.368726	0.580261	0.304390	0.115349	0.000000	
4932000	-66.148577	391	8.558641	0.440186	18.917120	0.298508	3.201860	3.263319	14.346680	15.667697	0.588707	0.309562	0.101732	0.000000	
4933000	-63.637620	276	8.795569	2.156590	15.204027	0.259489	10.297100	0.354982	10.541439	6.786595	0.579762	0.304430	0.115808	0.000000	
4934000	-67.305374	335	4.742354	1.512583	8.934116	4.433781	8.235878	1.460374	18.493756	6.373477	0.580427	0.304385	0.115189	0.000000	
4935000	-65.258401	609	2.369874	3.520475	1.858098	0.011854	12.458030	2.651947	12.757424	3.184658	0.667364	0.199196	0.133440	0.000000	
4936000	-63.804246	570	6.446921	1.991599	11.959310	0.903832	13.172597	1.965129	48.971925	32.220836	0.579704	0.304228	0.116068	0.000000	
4937000	-67.365981	244	2.919958	1.733757	2.544650	3.735685	16.774730	1.673539	18.253504	11.810910	0.600868	0.276778	0.122355	0.000000	
4938000	-66.260894	598	11.711596	9.155210	20.357766	0.458914	27.107622	0.329375	7.846110	1.026856	0.579956	0.304089	0.115955	0.000000	
4939000	-64.449166	528	4.899164	4.969187	5.728256	0.096023	18.360769	0.127114	5.464734	3.980988	0.581208	0.302200	0.116592	0.000000	
4940000	-66.844655	295	7.068062	5.449819	10.521021	1.331266	20.118279	5.755695	17.873982	18.396451	0.579719	0.304335	0.115946	0.000000	
4941000	-70.549027	977	7.104561	7.490884	9.704825	0.044391	11.744814	10.071251	9.996082	49.736099	0.578861	0.305921	0.115218	0.000000	
4942000	-66.273107	100	5.431033	1.982552	10.859855	0.832145	0.560726	5.933730	22.350916	16.037320	0.587471	0.317606	0.094923	0.000000	
4943000	-64.134569	491	1.409854	2.396087	2.512783	0.450329	6.502266	4.096554	47.569502	0.291349	0.610716	0.273292	0.115992	0.000000	
4944000	-68.629899	676	12.972382	2.179644	28.142073	1.298983	3.651669	3.864916	8.320122	5.789689	0.585180	0.308382	0.106438	0.000000	
4945000	-65.034736	367	11.471287	4.210655	15.466353	0.412074	13.016021	1.276385	24.448871	3.075631	0.579711	0.304370	0.115919	0.000000	
4946000	-63.967518	246	4.567508	1.395816	6.736759	0.306695	14.123859	1.042557	0.742691	21.449618	0.580224	0.302853	0.116923	0.000000	
4947000	-62.981405	3	4.900041	0.756859	7.145209	0.022388	5.477836	0.568687	26.749997	27.516235	0.581026	0.304709	0.114265	0.000000	
4948000	-66.186072	330	2.462624	2.024283	7.433221	0.122996	3.361768	0.744975	10.687668	9.253503	0.564823	0.356490	0.078686	0.000000	
4949000	-64.331819	248	0.217835	3.502385	3.230748	0.397832	8.802969	16.290893	37.531337	26.063440	0.568356	0.314053	0.117591	0.000000	
4950000	-64.965572	784	14.347661	0.900063	25.215106	1.813545	7.177971	4.117450	6.013393	42.869814	0.582900	0.305628	0.111472	0.000000	
4951000	-64.080586	615	2.277450	2.296921	5.546108	0.490600	11.512309	0.993556	14.378448	4.723232	0.568734	0.318920	0.112346	0.000000	
4952000	-63.579578	884	3.902356	4.495142	5.480393	0.140950	13.375924	0.965734	27.981397	4.002024	0.580000	0.303954	0.116046	0.000000	
4953000	-62.596801	786	1.224231	1.935273	2.664875	0.387770	10.869024	2.297232	22.284860	41.296906	0.523115	0.374523	0.102362	0.000000	
4954000	-65.651161	468	2.122562	4.022153	3.603053	0.109941	16.567903	0.693085	7.140256	18.100002	0.570805	0.315905	0.113290	0.000000	
4955000	-64.809793	268	2.465257	0.744153	2.911373	0.165558	6.079776	4.963958	13.044735	62.129602	0.609077	0.264098	0.126824	0.000000	
4956000	-65.454880	597	13.632058	1.712723	20.486489	3.223504	5.938823	3.118684	49.364362	15.878288	0.581422	0.305543	0.113035	0.000000	
4957000	-65.591717	632	7.520134	5.364344	17.269508	2.250820	20.336270	2.678036	41.905150	6.158082	0.579710	0.304348	0.115942	0.000000	
4958000	-63.817913	597	3.701652	0.818548	9.503988	0.138728	4.220954	0.002208	24.681162	0.629054	0.592835	0.319875	0.087290	0.000000	
4959000	-64.863351	835	13.744791	1.663534	26.465289	0.222050	3.853728	0.388642	2.223511	17.247746	0.591949	0.313326	0.094725	0.000000	
4960000	-64.788391	129	2.450465	1.156335	5.145412	0.753021	2.694139	0.702357	28.261347	28.613704	0.583584	0.345199	0.071217	0.000000	
4961000	-68.473229	154	10.029355	3.496549	27.758583	0.832796	10.560536	4.774651	4.519342	10.998505	0.580360	0.304977	0.114663	0.000000	
4962000	-63.688933	764	4.229542	2.341574	8.382419	0.114671	7.287682	1.027860	7.241112	7.631654	0.578654	0.311328	0.110018	0.000000	
4963000	-66.056549	930	8.517318	1.229303	14.379674	2.759713	7.680706	3.424878	21.308743	18.143948	0.580276	0.304579	0.115144	0.000000	
4964000	-65.661309	509	11.759388	3.206047	21.146863	0.146719	7.560073	6.026912	14.677691	20.487559	0.580113	0.304965	0.114922	0.000000	
4965000	-64.428303	992	6.810180	4.399726	14.533813	0.174428	13.431962	1.332706	27.892866	13.069895	0.579656	0.304535	0.115809	0.000000	
4966000	-62.356461	469	2.147463	1.440314	4.308793	1.573396	5.709409	2.704153	44.683297	3.947468	0.570664	0.317336	0.111999	0.000000	
4967000	-63.969463	195	2.405498	3.476124	5.091537	0.478779	17.847965	5.256742	22.922393	8.942813	0.578765	0.305404	0.115831	0.000000	
4968000	-64.308697	815	10.248936	3.085487	14.524698	0.326036	13.466475	2.146767	14.922254	13.902708	0.579713	0.304361	0.115926	0.000000	
4969000	-66.108039	845	8.588983	1.296959	23.984249	0.059892	3.906682	13.839666	15.198109	33.258042	0.585784	0.309150	0.105066	0.000000	
4970000	-64.110463	289	6.052687	1.056984	15.190549	0.371263	4.626073	1.088998	30.127298	7.362138	0.586776	0.310597	0.102627	0.000000	
4971000	-65.016516	326	5.530530	0.477830	9.134779	0.517709	4.461506	0.019264	17.174863	6.469825	0.584712	0.307412	0.107876	0.000000	
4972000	-67.593185	307	10.835896	3.630731	25.349710	8.814575	26.443253	0.510152	41.841188	7.516544	0.579710	0.304348	0.115942	0.000000	
4973000	-63.894202	915	2.559101	1.420065	4.145527	0.824507	3.131960	0.967455	45.191355	14.712535	0.575185	0.335182	0.089634	0.000000	
4974000	-65.313269	706	5.438780	2.640694	10.720110	0.799218	15.214920	0.521551	6.074797	4.894138	0.579884	0.304110	0.116005	0.000000	
4975000	-66.597774	330	1.436294	0.713027	2.486712	1.427578	12.304658	0.898638	30.677716	4.176804	0.579784	0.303869	0.116347	0.000000	
4976000	-66.430501	196	10.925310	1.943936	16.824829	1.025182	8.184149	2.248325	2.834902	15.417826	0.582462	0.306101	0.111437	0.000000	
4977000	-64.956376	951	7.393567	3.529321	10.896455	1.078009	14.625413	2.130223	4.845741	26.260756	0.579712	0.304364	0.115925	0.000000	
4978000	-65.986184	893	11.150551	2.774409	19.775082	1.800175	21.632669	11.730723	32.580090	36.486515	0.579710	0.304348	0.115942	0.000000	
4979000	-68.907602	111	3.901841	2.018032	9.229465	1.816163	0.259178	8.258483	15.123144	18.612147	0.590731	0.319569	0.089701	0.000000	
4980000	-62.848356	424	5.657147	1.784712	10.671382	0.062405	5.915892	0.765746	7.408201	47.969184	0.582326	0.309784	0.107890	0.000000	
