Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/austronesian-eskimo-inheritancetobothsex.bttrees
Data File Name:                  ./data/austronesian-eskimo-inheritancetobothsex.btdata
Log File Name:                   ./output/austronesian-eskimo-inheritancetobothsex-dep1.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            1994850780
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/austronesian-eskimo-inheritancetobothsex-dep1.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.580000,0.220000,0.060000,0.140000)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.073913
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       50
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
3674000	-50.620243	648	17.373047	0.402689	33.943400	3.091959	5.895432	29.889133	4.974297	8.045854	0.505087	0.215674	0.085269	0.193970	
3675000	-53.756253	455	2.844564	0.676132	6.823429	0.369905	6.145639	5.489117	2.938900	6.960293	0.296841	0.089401	0.176483	0.437275	
3676000	-51.950861	203	4.238907	0.300479	9.254990	2.871918	3.564143	1.715407	2.368099	1.886227	0.665803	0.237658	0.042747	0.053792	
3677000	-50.951971	51	9.462811	0.843176	20.926861	1.772501	1.046804	13.286425	4.780043	2.626364	0.635769	0.240221	0.029750	0.094261	
3678000	-51.256593	962	4.690635	0.280469	10.966595	2.907635	5.738900	9.852095	3.695095	2.513984	0.613273	0.237558	0.052112	0.097058	
3679000	-55.319110	69	9.170646	0.836574	15.526794	1.013786	8.328880	14.177010	4.589978	0.406752	0.614430	0.229219	0.053452	0.102899	
3680000	-52.731370	338	7.251729	1.663642	19.467488	0.928257	7.624913	13.944290	7.383472	5.477275	0.526083	0.194118	0.084006	0.195793	
3681000	-55.264558	393	19.425496	1.202803	20.725628	2.281416	10.900099	4.208601	5.276504	5.840653	0.569837	0.217464	0.061893	0.150805	
3682000	-54.987854	814	2.697647	2.379456	0.805507	7.229015	28.192496	0.874268	3.610657	9.288567	0.621848	0.162742	0.066341	0.149069	
3683000	-52.790190	165	3.496241	1.937028	20.133232	0.031624	2.847525	17.901268	2.962466	5.253944	0.646473	0.260357	0.027519	0.065651	
3684000	-53.936312	384	2.754892	1.772548	11.621123	1.523213	32.271596	1.606819	3.051137	3.358119	0.231849	0.202553	0.033683	0.531915	
3685000	-53.593371	290	3.558798	1.732613	12.425228	4.353111	7.740484	16.299674	9.306325	2.733053	0.593254	0.220775	0.056267	0.129703	
3686000	-54.508884	271	4.491701	0.684075	24.569461	1.611977	2.206569	5.838773	0.556031	8.294320	0.720598	0.265879	0.006565	0.006958	
3687000	-52.691895	925	7.308855	1.073679	11.645946	2.313695	8.254078	12.464742	1.775813	10.610180	0.622841	0.233408	0.049241	0.094511	
3688000	-53.028243	617	3.793878	0.269624	20.531017	8.489625	1.913896	7.254916	6.552046	3.250245	0.588703	0.234507	0.044976	0.131814	
3689000	-51.032040	128	4.146143	0.324181	13.462707	0.318335	4.317063	7.989280	4.041320	2.255781	0.170415	0.064068	0.241366	0.524152	
3690000	-52.635691	843	2.770157	0.273131	6.530614	5.288692	13.744068	19.970200	1.461047	6.293654	0.659153	0.210479	0.048698	0.081670	
3691000	-53.235912	933	1.728522	0.039542	6.547511	2.885774	2.718847	32.236146	3.627976	15.786577	0.283693	0.429805	0.082647	0.203855	
3692000	-52.899595	315	4.099379	0.742083	11.838560	8.756271	7.905554	18.787503	3.984614	18.401699	0.558120	0.247363	0.062025	0.132491	
3693000	-54.468579	241	6.649010	2.752221	19.229517	4.795650	22.131166	7.996029	13.028010	0.398246	0.570233	0.220597	0.060754	0.148415	
3694000	-55.474646	30	1.698658	0.755812	1.442082	4.648218	1.152610	17.897776	5.636551	4.934566	0.973771	0.020449	0.002491	0.003289	
3695000	-52.225226	943	5.741968	1.038391	17.720974	2.057520	0.523767	12.763664	11.833486	8.376574	0.566343	0.216934	0.063959	0.152764	
3696000	-52.496126	532	6.873254	1.120488	25.063136	0.715820	1.974437	17.337141	4.560496	22.694969	0.639879	0.233512	0.033670	0.092938	
3697000	-52.092924	565	12.162635	0.255632	18.664868	3.060268	3.197791	6.441460	5.369909	5.056629	0.606112	0.231227	0.044856	0.117805	
3698000	-55.881383	393	10.669357	0.348227	19.225186	5.240487	7.012349	5.617139	0.405847	1.501643	0.752171	0.213952	0.029431	0.004446	
3699000	-54.972777	381	3.766888	3.415731	24.108678	1.480519	11.391271	27.067948	9.180629	0.393306	0.581404	0.220856	0.059349	0.138391	
3700000	-53.427619	672	7.105514	0.811467	17.176263	4.686983	7.780934	9.883712	9.554802	1.022643	0.580831	0.218796	0.064241	0.136132	
3701000	-54.429300	417	4.695508	1.597214	19.501558	9.052751	19.471695	30.633890	9.970066	7.308947	0.563512	0.223345	0.062733	0.150411	
3702000	-51.621191	574	9.598731	0.524773	26.643255	1.195110	9.559154	11.543314	2.519842	9.253189	0.357330	0.144801	0.131168	0.366700	
3703000	-50.858061	780	8.960566	0.319082	23.861722	3.920849	3.538148	2.287962	2.821103	3.840277	0.674118	0.242395	0.028137	0.055350	
3704000	-51.700534	335	7.597525	0.476793	26.507441	0.616557	0.067396	20.366139	5.999143	2.500607	0.345814	0.132335	0.165070	0.356782	
3705000	-54.206204	636	5.427654	1.184056	6.756555	0.985684	5.717298	16.914176	2.664146	5.932105	0.671294	0.216694	0.038612	0.073400	
3706000	-55.395252	19	6.110057	1.745484	18.617436	10.560996	43.422810	28.364067	5.609460	4.424501	0.617562	0.222484	0.060580	0.099375	
3707000	-54.535367	763	6.911995	0.780812	34.839434	6.897124	8.689446	14.075156	6.247000	16.177820	0.540635	0.216072	0.071859	0.171434	
3708000	-56.293193	194	8.931317	4.257385	24.588209	10.782008	12.705121	4.256157	13.785594	1.944545	0.579961	0.220448	0.059373	0.140217	
3709000	-53.651145	638	16.159822	3.369726	34.292938	2.066622	49.446834	2.530309	5.572618	2.036800	0.473962	0.192848	0.052054	0.281136	
3710000	-55.748910	908	1.500045	2.329731	2.256354	1.235166	29.704448	19.573338	2.618181	3.938849	0.788786	0.067437	0.062810	0.080968	
3711000	-52.045023	354	4.395046	1.526742	12.954412	0.407271	1.555823	34.072595	4.321526	5.257277	0.619757	0.235751	0.041880	0.102611	
3712000	-51.706120	849	5.289001	0.328814	22.613697	4.877574	5.023249	11.088756	5.840361	5.739118	0.517376	0.218981	0.078830	0.184813	
3713000	-51.992335	241	8.799725	1.211844	31.614804	1.572590	0.478400	15.023302	3.516968	9.803195	0.699575	0.264219	0.007236	0.028970	
3714000	-51.849086	17	8.178289	1.913638	21.913233	2.000686	12.121395	7.278183	2.467667	3.480097	0.631884	0.234916	0.054452	0.078748	
3715000	-54.061128	722	3.254891	0.335703	3.763246	0.319370	21.632489	10.921161	0.453086	7.234847	0.046526	0.022207	0.112873	0.818394	
3716000	-51.887740	883	5.689516	0.008550	9.173503	0.891672	5.303541	15.969631	1.955883	13.060305	0.160848	0.114394	0.206004	0.518754	
3717000	-53.931883	691	4.997951	1.446743	24.851627	4.136522	1.314386	12.759789	6.005125	8.736426	0.659001	0.240611	0.024204	0.076184	
3718000	-55.584793	779	2.466626	1.360969	16.134464	1.937416	19.096107	6.410023	0.094061	4.898363	0.561734	0.253829	0.070263	0.114175	
3719000	-52.503108	855	4.690274	0.396572	17.479053	8.580153	1.499541	14.987657	5.472631	5.139481	0.677788	0.219473	0.026901	0.075838	
3720000	-55.853036	924	1.760278	2.964593	8.591909	1.159408	28.831781	9.011161	0.397229	10.615135	0.459650	0.265369	0.060349	0.214631	
3721000	-50.980895	630	5.980000	0.009874	19.800999	3.599448	4.515206	10.946536	5.005415	8.362652	0.502496	0.213304	0.084848	0.199352	
3722000	-52.038655	714	8.735154	0.068844	15.876929	1.574564	13.110270	6.927474	1.574453	3.801406	0.443727	0.210545	0.107536	0.238191	
3723000	-52.551455	334	3.813250	0.903300	13.335170	4.510185	3.006726	25.969899	2.872718	11.621284	0.706508	0.230808	0.019515	0.043169	
3724000	-53.966661	634	5.038159	0.924674	10.793484	0.945854	4.867580	0.466196	0.930799	2.625095	0.634109	0.307387	0.032012	0.026493	
3725000	-54.406756	694	15.020222	4.894246	41.694276	3.626951	17.221711	23.281759	12.649707	3.190189	0.580090	0.220036	0.059968	0.139906	
3726000	-51.125015	107	9.963769	0.227173	27.734681	3.744649	12.021937	8.627657	2.839306	5.544435	0.545807	0.215297	0.069452	0.169443	
3727000	-50.991517	314	5.006710	0.327154	18.651799	3.184730	2.265220	9.732374	3.414064	2.517327	0.634088	0.237920	0.036564	0.091429	
3728000	-52.567553	100	4.841694	0.903310	10.634762	4.022552	1.233536	7.632589	5.833177	2.721840	0.692857	0.222336	0.017680	0.067127	
3729000	-52.870366	800	3.150529	0.095026	8.270876	5.112872	12.456762	10.779755	5.521258	10.309321	0.452622	0.265545	0.074143	0.207690	
3730000	-52.709584	434	8.491611	1.870445	36.089733	0.378464	1.512374	16.576769	7.280230	11.396867	0.602448	0.230659	0.047397	0.119497	
3731000	-56.525497	855	1.770484	1.140338	0.125036	10.805921	7.604705	4.594036	13.032913	1.977311	0.939305	0.001974	0.055478	0.003244	
3732000	-52.324889	179	4.882056	0.313430	15.614067	1.310329	12.115794	0.274383	3.865270	4.049827	0.152713	0.122942	0.015930	0.708415	
3733000	-52.189718	512	6.404429	1.084653	22.780398	4.337032	2.175778	11.510832	3.411443	3.854742	0.702539	0.242630	0.014939	0.039892	
3734000	-50.909166	769	6.787296	0.380275	17.041033	0.850082	2.628293	17.145431	3.068301	5.456645	0.546702	0.213630	0.071450	0.168218	
3735000	-52.784037	914	3.300830	0.045005	8.194811	4.339045	2.930894	6.058340	2.021338	10.514978	0.696022	0.232884	0.025170	0.045924	
3736000	-51.579372	436	7.882136	0.355633	19.987475	2.383512	3.047011	5.720097	0.814455	2.022634	0.705546	0.267840	0.017372	0.009242	
3737000	-51.844995	234	8.382761	0.343856	15.260370	1.677019	12.844686	1.869201	2.552987	3.737648	0.466431	0.207591	0.062313	0.263665	
3738000	-56.613483	774	1.969620	1.353536	1.232416	2.777872	2.695658	10.175796	8.832840	11.066424	0.935707	0.025302	0.018037	0.020954	
3739000	-51.630164	610	5.132256	0.360440	16.314023	5.496825	2.991455	7.206295	5.823561	7.606655	0.632942	0.236359	0.035897	0.094802	
3740000	-54.596119	964	4.817951	0.422417	24.880598	8.398170	8.401537	20.524884	0.426952	7.159889	0.695316	0.235204	0.034055	0.035424	
3741000	-54.704326	299	12.304882	1.962090	21.227887	2.797985	2.959018	19.642457	7.476446	1.164098	0.610382	0.230807	0.044880	0.113931	
3742000	-53.110263	873	15.546639	0.842484	42.358125	3.912357	17.205902	2.286747	7.662650	1.704114	0.515565	0.207161	0.058484	0.218790	
3743000	-54.303860	842	2.642491	1.337905	17.011558	10.218484	11.114553	12.963732	9.759556	11.022583	0.540330	0.233566	0.066213	0.159891	
3744000	-54.705336	454	3.390560	1.401372	8.218482	16.915678	17.179499	7.616137	13.369571	6.937157	0.607091	0.204386	0.060852	0.127672	
3745000	-54.615245	68	8.430173	1.019251	12.330455	7.879203	21.114573	27.278406	5.985751	10.483904	0.600371	0.215795	0.057197	0.126637	
3746000	-53.850702	655	2.108760	0.657373	2.259871	7.043162	10.321241	8.426052	5.366711	4.144443	0.766326	0.104269	0.062765	0.066641	
3747000	-55.860940	330	12.193286	6.587656	33.791752	6.245726	21.893462	8.969497	8.017460	4.586679	0.583741	0.220575	0.059721	0.135963	
3748000	-51.200029	120	16.236860	0.529965	35.527980	2.320262	3.069191	15.495934	6.634670	10.099081	0.562070	0.214838	0.066883	0.156210	
3749000	-53.293131	199	15.501928	0.847610	45.826254	6.833605	2.728908	0.388353	8.469237	5.662098	0.654099	0.245403	0.011111	0.089387	
3750000	-52.912330	623	5.000189	0.350691	11.602190	6.156828	29.461691	4.336974	4.151503	3.945359	0.563598	0.229470	0.058812	0.148121	
3751000	-53.321156	356	3.222285	0.952234	4.248392	1.881954	8.419720	10.922879	2.406021	5.093891	0.714360	0.146242	0.062094	0.077303	
3752000	-52.661380	560	3.199565	0.185421	6.009177	1.830627	12.721996	28.311767	0.412432	19.854619	0.318820	0.233834	0.117921	0.329425	
3753000	-51.301729	892	3.659786	1.153560	17.215446	1.479755	1.229140	20.008365	6.045348	8.320453	0.605503	0.232101	0.044982	0.117414	
3754000	-51.010028	819	4.203418	0.086610	10.036295	2.568023	1.226735	7.532783	3.230677	4.467987	0.616646	0.289731	0.020994	0.072629	
3755000	-56.036367	667	2.904331	0.320696	18.326842	2.886629	11.830868	21.511593	8.966023	4.976504	0.233590	0.171352	0.161268	0.433791	
3756000	-55.576248	159	6.863966	2.265797	9.903395	4.523872	9.937965	30.512521	4.572173	13.404347	0.654362	0.217446	0.041617	0.086575	
3757000	-55.616541	729	1.701660	1.782815	3.746523	2.164485	15.068454	1.454626	1.540268	3.610566	0.482927	0.268587	0.057339	0.191146	
3758000	-52.553782	916	7.437671	0.625130	22.068172	0.816519	6.551970	4.296789	2.120786	7.639251	0.392657	0.156706	0.126659	0.323978	
3759000	-53.008608	76	7.582155	0.491856	14.077339	6.697368	8.266802	4.486610	3.495804	6.136054	0.644641	0.214908	0.052079	0.088371	
3760000	-51.622689	281	6.020013	0.334736	19.587067	3.156694	2.275581	11.398691	8.509544	1.888554	0.477793	0.200964	0.111298	0.209946	
3761000	-51.200986	216	5.896984	0.035393	16.111747	4.087031	1.321867	1.265395	6.129351	1.779646	0.529221	0.252199	0.019411	0.199168	
3762000	-51.380000	571	4.189402	0.013453	12.238081	2.499638	8.077052	12.234257	4.072656	7.588501	0.315274	0.197957	0.127773	0.358996	
3763000	-54.966180	112	4.644351	0.125995	5.537501	5.978246	11.637301	13.755280	13.601647	7.267982	0.615154	0.199572	0.060099	0.125174	
3764000	-52.926970	231	15.329163	0.088329	31.971640	2.727208	8.978712	9.892034	4.367692	17.106116	0.489249	0.196128	0.089172	0.225451	
3765000	-51.165624	870	5.348283	0.129310	10.161281	1.528322	2.099819	21.134067	3.510373	9.743982	0.532314	0.254970	0.062079	0.150636	
3766000	-54.633785	794	2.578709	2.223268	8.547249	3.672875	2.626984	25.568420	13.318219	15.614198	0.626605	0.215447	0.045540	0.112409	
3767000	-54.771585	462	2.649909	0.823179	2.108425	2.067994	7.146680	10.944053	1.302363	2.898998	0.870019	0.069702	0.037054	0.023225	
3768000	-52.664781	680	8.691378	0.564556	24.427930	4.906885	35.171376	14.595954	1.522219	4.841969	0.603132	0.224442	0.058476	0.113950	
3769000	-56.452831	218	1.173498	0.739316	0.637566	7.168462	10.681166	26.382664	4.974730	6.149231	0.885589	0.036717	0.035760	0.041933	
3770000	-55.408811	459	8.825568	1.679981	13.106374	1.608952	0.265736	22.413704	13.682767	3.786461	0.581069	0.217488	0.061050	0.140393	
3771000	-51.170731	150	4.969666	0.733808	16.020574	0.807389	4.695165	20.975900	1.745014	4.433546	0.661843	0.250757	0.029563	0.057838	
3772000	-54.572149	125	3.385782	0.539036	8.079000	14.936784	5.590476	10.553377	11.098781	12.644642	0.693669	0.172828	0.043497	0.090007	
3773000	-52.917186	909	5.570945	0.490967	10.324708	5.907202	6.157640	18.143418	8.446966	5.256243	0.615969	0.216930	0.050774	0.116327	
3774000	-53.506372	65	3.529091	1.033401	3.352064	8.633586	18.406640	4.259075	4.834184	6.904000	0.663065	0.152974	0.069006	0.114955	
3775000	-54.346771	952	4.717365	2.433783	13.520283	5.183377	10.915205	8.922156	9.038254	6.110599	0.580541	0.220750	0.059820	0.138889	
3776000	-55.452235	7	5.039110	0.408055	5.393432	7.939532	11.593639	3.833573	11.273096	2.731635	0.688985	0.153356	0.073623	0.084035	
3777000	-52.520786	112	3.466806	0.109661	4.783908	6.481819	7.229815	6.655539	7.397356	8.041570	0.645875	0.185718	0.059916	0.108491	
3778000	-56.025815	798	4.814924	2.029434	7.706161	5.277970	5.805824	29.173021	3.891074	26.810089	0.700751	0.194750	0.033260	0.071240	
3779000	-51.424846	487	3.706516	1.643493	12.172989	0.527508	2.874476	16.504039	2.947201	5.530167	0.667600	0.271237	0.017858	0.043306	
3780000	-53.032283	899	7.497567	1.225283	14.065653	1.335627	0.936887	4.205112	4.406025	1.525979	0.659375	0.253314	0.011553	0.075758	
3781000	-54.055347	554	4.159911	0.887392	7.940573	1.741943	9.850880	0.956341	5.670000	1.681629	0.443467	0.254167	0.050655	0.251711	
3782000	-54.220594	755	13.518719	1.920788	30.507789	2.160650	17.350709	10.082650	9.765920	6.540658	0.542426	0.208105	0.069102	0.180366	
3783000	-53.091925	424	11.525288	0.042777	31.956018	1.949947	18.139489	17.573179	4.566184	3.291476	0.283404	0.127839	0.118823	0.469934	
3784000	-51.773101	412	5.946180	0.027459	17.729838	5.050663	1.757613	8.907170	3.559483	1.429549	0.621229	0.245626	0.039209	0.093937	
3785000	-54.003114	584	4.107711	0.532461	6.624097	2.108379	2.655732	37.723055	3.134389	4.135445	0.742184	0.214257	0.013556	0.030003	
3786000	-51.605892	39	3.516161	0.123254	10.142413	2.210739	1.562373	3.146425	2.781976	4.937260	0.602479	0.300310	0.020640	0.076571	
3787000	-53.109882	944	5.081595	0.088956	12.544105	12.623419	17.311885	4.279461	4.519114	8.812289	0.586387	0.217538	0.060227	0.135849	
3788000	-62.480486	296	3.381444	1.284714	1.932590	12.792190	2.328744	9.820800	0.450216	4.745311	0.979520	0.013019	0.005378	0.002083	
3789000	-50.670637	890	10.263282	0.378977	26.979339	2.416428	4.553682	27.663361	2.789226	9.681107	0.627287	0.233691	0.042512	0.096510	
3790000	-52.773601	185	4.674214	0.734844	21.147247	2.095772	2.140177	3.276015	2.328952	2.062736	0.685746	0.258195	0.015337	0.040721	
3791000	-54.828839	506	7.102131	2.518690	17.530612	12.696341	29.942716	15.807597	4.450885	14.118304	0.584384	0.218502	0.059872	0.137241	
3792000	-57.585629	42	4.998503	1.701886	13.422170	10.102497	9.223596	6.563546	2.316961	18.671925	0.636008	0.204152	0.052619	0.107222	
3793000	-55.312285	11	2.771039	0.242153	4.060266	2.611766	9.356622	32.046466	2.055088	2.731994	0.780238	0.175549	0.020973	0.023240	
3794000	-56.172740	907	7.180030	0.077680	7.086049	0.746958	3.143582	5.567702	3.637909	2.534820	0.341611	0.170355	0.216641	0.271393	
3795000	-56.539599	168	4.368995	1.070572	39.966696	3.501031	4.541138	19.027869	0.714256	4.647759	0.734384	0.253207	0.006939	0.005471	
3796000	-51.261733	801	21.673466	0.297616	53.731399	1.265027	5.389438	26.142564	3.719084	6.686908	0.375710	0.147985	0.140901	0.335403	
3797000	-51.147664	150	6.202753	0.872070	17.002703	1.076118	0.042542	8.058958	5.030524	0.599934	0.639729	0.239489	0.026747	0.094034	
3798000	-52.565386	616	3.533698	1.503899	8.899372	5.450987	11.948625	14.686646	5.187110	8.334246	0.630474	0.210755	0.054895	0.103877	
3799000	-53.913696	230	3.385074	0.140817	3.702609	4.825604	4.963615	6.196355	0.180827	3.392543	0.894152	0.076289	0.024232	0.005327	
3800000	-56.470051	52	7.827991	2.080992	10.876935	8.777481	17.616793	7.412361	4.721160	3.925127	0.653592	0.194665	0.061350	0.090393	
3801000	-52.662802	869	7.651815	0.329207	24.601380	8.125751	3.708472	7.210405	2.868989	5.383257	0.712395	0.223351	0.023323	0.040931	
3802000	-53.729095	200	11.973750	1.681574	31.064112	8.430008	23.268802	20.728798	5.381895	9.718295	0.586026	0.220390	0.059069	0.134515	
3803000	-53.015459	573	5.692978	1.031394	12.633093	2.194243	17.236171	24.968607	3.530242	16.487029	0.479506	0.205668	0.084795	0.230030	
3804000	-52.102637	45	3.938351	0.560353	12.831111	3.419043	13.082902	3.011142	1.219784	3.229922	0.626357	0.227932	0.061620	0.084092	
3805000	-53.435706	789	3.582179	0.107228	4.436606	2.764527	1.490792	13.543994	4.836935	5.669489	0.713988	0.202900	0.024389	0.058723	
3806000	-53.144889	402	2.052174	0.005442	9.134294	3.331447	9.247982	15.614440	4.637754	5.109335	0.182327	0.277834	0.139430	0.400409	
3807000	-53.051876	331	14.528590	0.163941	19.373616	0.845691	1.913928	13.442849	3.995107	5.356743	0.428327	0.173530	0.115797	0.282346	
3808000	-56.158351	760	6.170105	1.240349	16.251154	9.747001	4.485021	0.804461	22.370355	3.753207	0.598804	0.228674	0.034543	0.137979	
3809000	-52.689110	822	4.725623	0.305113	12.623420	6.790088	0.896694	3.895043	2.245957	2.196796	0.801008	0.183470	0.003617	0.011905	
3810000	-51.917254	978	6.859483	0.843098	12.219135	1.143599	0.284844	23.649175	3.675149	6.850720	0.677087	0.254265	0.017449	0.051199	
3811000	-53.515706	665	2.218016	0.257885	3.109073	1.724921	3.408486	8.736717	1.737920	4.699730	0.684679	0.190608	0.059071	0.065642	
3812000	-52.295569	234	4.574434	0.602530	10.369652	4.470411	3.827657	5.375690	6.845686	3.670120	0.621203	0.225260	0.045573	0.107964	
3813000	-51.968571	35	5.472535	0.034867	31.087085	5.905397	7.324538	25.031912	3.471807	12.699211	0.494086	0.229694	0.083256	0.192964	
3814000	-51.033339	224	9.176753	0.679131	19.114159	0.430051	8.139506	34.539457	2.291608	15.611877	0.384479	0.142322	0.135314	0.337885	
3815000	-52.098075	545	7.730685	0.465578	13.134703	2.038557	1.817639	7.385446	3.765589	1.555099	0.670182	0.241911	0.023551	0.064356	
3816000	-52.066891	884	2.639169	0.667641	8.515334	1.262781	4.354274	22.953399	4.466666	6.536721	0.518649	0.222640	0.078041	0.180670	
3817000	-54.411186	457	3.820363	0.655126	3.644921	9.542453	4.306779	20.115898	9.045260	16.445898	0.817718	0.104820	0.027025	0.050437	
3818000	-52.042453	764	10.056831	0.418863	23.369413	1.306562	8.657976	8.084622	4.457470	7.883432	0.342626	0.143252	0.133608	0.380513	
3819000	-56.807694	755	1.852072	0.259142	6.228213	10.375271	5.328158	7.303447	0.810269	15.963733	0.767881	0.142487	0.035724	0.053908	
3820000	-53.047488	354	6.574638	0.255414	21.723887	7.841077	6.965315	16.763934	1.125173	15.564347	0.650983	0.227355	0.042251	0.079412	
3821000	-51.604603	436	7.542144	1.337477	22.964403	1.606592	1.059884	22.285111	9.015230	11.727936	0.575322	0.218543	0.060907	0.145228	
3822000	-51.819312	95	10.026219	1.112454	34.675202	0.749779	7.763941	14.066584	3.877600	1.588615	0.563141	0.213025	0.067763	0.156071	
3823000	-55.417519	127	3.783699	0.526680	4.997044	0.156311	11.857671	6.273902	2.494787	8.226812	0.057240	0.009037	0.180086	0.753637	
3824000	-54.843028	53	10.708453	1.464509	35.762159	18.046162	17.284807	4.935600	13.123094	4.138685	0.581603	0.219690	0.059964	0.138743	
3825000	-55.339085	199	2.363039	1.358414	6.200200	11.581743	1.415799	13.893525	22.887454	0.463353	0.857616	0.089799	0.017003	0.035583	
3826000	-53.229200	654	17.207921	1.428478	36.102619	2.282146	8.635967	4.550735	0.387237	3.329673	0.695577	0.251957	0.038290	0.014176	
3827000	-55.828887	709	2.005713	2.590345	7.496052	4.517672	6.461925	10.391528	11.697752	2.586381	0.626750	0.206885	0.051790	0.114575	
3828000	-55.466033	370	4.415616	2.438703	25.145090	4.994152	6.591480	14.349377	7.603271	0.330809	0.612122	0.225938	0.048852	0.113088	
3829000	-55.196096	765	7.193137	0.406376	29.141929	14.036287	10.932725	3.187338	14.483886	8.432576	0.578582	0.221216	0.058863	0.141340	
3830000	-51.090333	92	6.469272	0.299222	12.699189	1.358561	9.818832	10.167403	1.283717	6.768929	0.495516	0.210384	0.086778	0.207322	
3831000	-56.781951	169	15.835485	4.406942	21.026886	9.214206	23.316825	1.570498	17.087580	5.157334	0.580118	0.219943	0.060047	0.139892	
3832000	-53.334007	754	3.842883	0.168236	14.262303	11.650851	6.169513	12.621484	4.467954	9.573915	0.656995	0.206806	0.045159	0.091039	
3833000	-52.972442	429	12.142099	2.506323	42.524684	1.266896	33.785856	23.080062	5.871441	4.371932	0.528816	0.200791	0.069558	0.200834	
3834000	-54.827363	949	6.964347	3.303393	18.382865	2.033755	6.843755	9.572083	5.332221	7.927445	0.608103	0.233972	0.048153	0.109771	
3835000	-58.072590	172	2.409225	1.305025	7.844695	10.485383	3.561431	0.243232	27.357631	0.369927	0.456580	0.309486	0.021222	0.212712	
3836000	-52.940515	818	3.526864	0.631124	9.687528	2.381578	16.624398	12.723751	0.209814	13.373333	0.469350	0.229607	0.074956	0.226087	
3837000	-54.543674	278	3.166019	0.393319	8.909681	3.278196	4.004642	0.644473	7.378981	6.672931	0.565678	0.279541	0.026714	0.128067	
3838000	-51.979609	12	11.602266	0.131912	24.343505	2.814029	28.885391	5.916820	1.516558	4.989458	0.505650	0.210568	0.061949	0.221833	
3839000	-54.262255	956	16.426781	0.846565	30.142330	8.638059	8.215179	6.080282	8.350294	4.887397	0.600728	0.221884	0.054105	0.123283	
3840000	-51.280997	604	13.593446	0.580412	24.886403	1.495136	8.829701	9.280553	4.117321	5.188697	0.473973	0.185960	0.095101	0.244966	
3841000	-51.733913	312	12.517813	1.718617	29.769985	0.000752	2.394937	15.726188	3.444565	11.262727	0.642926	0.246732	0.031668	0.078674	
3842000	-54.388140	366	4.270120	2.363914	9.403787	0.885751	9.552135	6.102792	1.994740	9.446110	0.578550	0.211762	0.065750	0.143939	
3843000	-52.163412	302	6.973634	0.240849	19.705964	0.551059	4.372057	34.968269	5.190149	5.106985	0.092370	0.042324	0.263381	0.601925	
3844000	-54.792542	182	2.292289	0.354804	9.713154	0.660510	6.660318	8.133090	7.189148	11.730464	0.099909	0.060229	0.247982	0.591881	
3845000	-55.743353	487	8.665044	0.335519	14.890191	15.409843	2.413044	18.545685	10.482218	8.056022	0.703265	0.190678	0.028851	0.077206	
3846000	-52.848669	542	4.495776	0.600737	12.968617	1.684621	5.912545	15.448876	9.551969	7.234157	0.433630	0.186319	0.120569	0.259481	
3847000	-53.838720	990	12.831552	4.453854	22.346536	0.002267	23.408715	10.220319	3.753279	4.671045	0.534717	0.192532	0.068935	0.203816	
3848000	-53.016043	239	6.420938	2.329026	15.242582	3.867692	18.251952	6.435767	2.324128	6.027443	0.594889	0.224505	0.060363	0.120243	
3849000	-54.386165	795	2.984311	1.087730	5.532250	6.190466	5.493595	19.207525	9.793391	10.398505	0.693196	0.175243	0.041847	0.089714	
3850000	-59.375315	652	1.062005	2.805454	2.681422	2.936916	4.681088	26.300748	16.088672	8.238759	0.917553	0.049174	0.013765	0.019509	
3851000	-53.035620	172	4.613417	1.075890	15.526711	3.720228	5.443846	2.563745	2.628131	4.998014	0.641046	0.238505	0.043280	0.077169	
3852000	-53.759561	302	4.362569	0.638839	11.559739	1.090011	20.659448	7.140286	4.257994	2.065383	0.264845	0.157085	0.092766	0.485304	
3853000	-52.931379	36	9.278379	0.773849	23.026633	0.393582	19.364960	18.320861	0.511589	17.872274	0.294806	0.110258	0.132376	0.462560	
3854000	-54.259435	899	3.819967	0.702610	2.669291	13.943424	15.201803	6.492404	8.078689	8.632144	0.685989	0.143118	0.065897	0.104997	
