Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/bantu-hawaiian-absenceofcousinmarriage.permitted.bttrees
Data File Name:                  ./data/bantu-hawaiian-absenceofcousinmarriage.permitted.btdata
Log File Name:                   ./output/bantu-hawaiian-absenceofcousinmarriage.permitted-dep1.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            1140885724
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/bantu-hawaiian-absenceofcousinmarriage.permitted-dep1.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.121212,0.742424,0.030303,0.106061)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.101827
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       66
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
4492000	-53.441732	138	14.205928	3.999141	2.587503	1.114296	18.088540	4.022562	5.753491	2.309259	0.121029	0.741527	0.030330	0.107114	
4493000	-54.123106	350	31.166239	2.332427	8.715194	0.905320	0.555690	1.412065	4.279139	0.961878	0.124814	0.747978	0.023538	0.103671	
4494000	-55.919705	826	11.395817	3.303436	2.069442	3.769993	1.572067	6.313034	15.707249	3.377336	0.120966	0.743092	0.029980	0.105963	
4495000	-51.879128	460	2.873690	1.380059	0.945273	0.547897	1.699107	12.136867	0.630147	1.452894	0.120255	0.809341	0.016427	0.053977	
4496000	-53.367742	241	36.379947	0.465841	9.565877	0.470315	0.396798	11.606682	2.169959	7.747435	0.100668	0.615760	0.065516	0.218056	
4497000	-53.529323	395	41.035713	1.540323	9.277888	0.655726	10.131823	2.754910	2.152702	2.505239	0.119196	0.730574	0.031004	0.119226	
4498000	-52.342838	132	22.087832	2.912573	3.594687	0.745536	4.030282	15.337638	0.875815	2.649915	0.126714	0.785734	0.021721	0.065831	
4499000	-54.995108	282	3.028224	5.887528	0.583009	4.986814	24.177113	18.906590	39.280247	8.149722	0.129912	0.732813	0.031642	0.105633	
4500000	-52.628953	107	2.917720	1.241557	1.052302	2.063485	0.413606	1.257268	9.713665	0.536256	0.148386	0.706789	0.038837	0.105988	
4501000	-54.245122	332	10.071519	2.661182	1.399545	1.713038	12.846660	0.145121	11.163954	0.993985	0.125856	0.734867	0.033414	0.105863	
4502000	-53.541062	534	1.637485	1.657388	0.709806	5.701401	7.670629	0.507131	33.278040	1.091912	0.082188	0.787896	0.017123	0.112793	
4503000	-56.150772	496	3.300464	17.849874	1.708355	1.231111	12.012257	15.291877	12.812140	8.626550	0.118394	0.746362	0.029749	0.105495	
4504000	-51.370612	726	9.988181	1.454354	1.089562	0.606353	2.282578	3.940932	0.881281	3.077246	0.124909	0.742108	0.031714	0.101269	
4505000	-54.112531	125	35.686998	3.211580	3.497928	1.368436	2.018134	13.710774	5.809291	4.785831	0.121260	0.742620	0.030197	0.105923	
4506000	-54.536357	990	0.617475	2.767791	1.336441	0.720673	1.845892	0.350893	3.436391	2.401590	0.032329	0.854628	0.005032	0.108011	
4507000	-54.913050	76	22.597693	6.133051	2.598209	1.617958	6.906855	0.167251	7.754682	0.586410	0.122370	0.740546	0.031645	0.105439	
4508000	-55.533824	759	40.072683	7.851975	6.653888	3.358294	30.077401	8.608493	9.210510	4.503262	0.121217	0.742446	0.030302	0.106035	
4509000	-54.558310	266	35.728817	3.115850	3.667409	1.583811	4.656398	2.564961	7.027357	0.493069	0.122847	0.736489	0.036859	0.103804	
4510000	-55.080497	976	17.992034	1.471815	6.328947	0.974839	6.937789	17.265630	2.088540	6.388772	0.120409	0.736773	0.031596	0.111222	
4511000	-54.853563	44	3.282994	18.650533	1.159568	0.863908	18.003873	14.833887	7.306117	6.505183	0.121156	0.742450	0.030296	0.106098	
4512000	-53.697679	890	4.098389	3.200572	0.985109	0.528005	2.113273	8.779752	0.264265	1.909672	0.128412	0.844577	0.009788	0.017222	
4513000	-52.884617	448	31.083477	0.097807	4.922284	1.519900	8.839352	11.456167	4.661599	6.362028	0.120398	0.738890	0.031050	0.109662	
4514000	-55.451102	806	9.111072	12.661142	0.529276	0.770742	17.834883	28.039678	0.208060	15.105989	0.126410	0.727305	0.032339	0.113946	
4515000	-53.262884	665	17.960291	1.809394	2.263412	1.131790	2.181356	8.680009	8.923098	5.245188	0.120767	0.732529	0.033914	0.112791	
4516000	-52.699238	25	16.707007	2.129620	2.170761	1.076517	2.819288	10.214426	2.753687	2.055508	0.121976	0.747379	0.029028	0.101617	
4517000	-54.336510	290	24.017225	7.326654	6.297875	0.641499	6.208253	33.296619	6.252520	0.898532	0.120987	0.745545	0.029631	0.103836	
4518000	-54.379561	461	6.703491	0.567689	2.264988	1.554999	5.713593	17.852048	9.513173	3.219188	0.114937	0.742786	0.031445	0.110833	
4519000	-52.907721	545	14.429651	1.168434	2.009839	0.387001	2.287391	18.760641	0.471134	9.754890	0.128683	0.751636	0.028452	0.091229	
4520000	-51.229777	207	18.733532	0.396652	4.214932	0.684607	3.851482	6.791989	0.246322	2.904054	0.121489	0.754735	0.033959	0.089817	
4521000	-54.083729	818	59.982056	8.274315	12.481284	0.346129	12.471349	13.073591	1.331995	1.939292	0.124711	0.778755	0.025427	0.071107	
4522000	-54.245017	983	14.433103	14.819995	3.282978	0.810661	40.218856	2.933779	4.466301	2.798322	0.121078	0.741737	0.030284	0.106902	
4523000	-54.887765	533	3.929332	5.583355	0.438740	5.742606	18.679589	2.713811	30.223735	4.194964	0.122644	0.740634	0.030676	0.106046	
4524000	-58.887401	286	12.384221	3.066493	0.549589	1.313687	18.139821	1.774026	18.263835	3.740578	0.129007	0.727569	0.034719	0.108705	
4525000	-54.981779	50	7.521242	14.388172	1.412836	3.390733	13.074346	9.430505	26.487964	2.073796	0.121962	0.741600	0.030477	0.105962	
4526000	-56.242091	667	7.057307	9.202962	1.024676	1.166177	1.295400	5.755802	1.574486	7.041812	0.095161	0.844773	0.011292	0.048774	
4527000	-53.831395	796	23.363666	5.953572	6.040303	0.308266	2.587270	23.363755	1.326673	1.453796	0.120843	0.808179	0.016246	0.054732	
4528000	-58.306488	348	3.943028	5.931533	2.401670	0.065431	16.140201	6.974362	4.505327	2.725466	0.126353	0.723270	0.032639	0.117738	
4529000	-55.284115	723	4.808576	0.253359	0.542572	2.897476	8.857635	17.866222	15.985320	14.481754	0.104537	0.764237	0.027899	0.103327	
4530000	-54.218021	996	15.296925	3.985663	1.568059	0.852811	3.205736	6.850462	7.434658	0.862697	0.123841	0.735346	0.033140	0.107672	
4531000	-54.770919	789	19.618351	1.046746	4.037230	3.259194	2.956475	1.800314	13.321713	3.761159	0.121263	0.742270	0.029906	0.106561	
4532000	-53.565451	378	14.184382	2.582361	3.685104	0.715802	1.918970	15.374109	2.598730	1.011030	0.122364	0.767654	0.024083	0.085899	
4533000	-55.634699	438	8.718480	1.611697	2.205780	1.138930	11.748203	21.003834	10.605239	6.625087	0.120989	0.742019	0.030423	0.106568	
4534000	-54.148196	217	12.768314	3.160125	3.431772	1.258633	12.325527	2.877428	0.306496	3.581852	0.123571	0.754466	0.030189	0.091774	
4535000	-54.892501	449	14.123805	1.863709	5.191824	0.802523	0.596171	42.144781	0.741196	3.022370	0.131820	0.822236	0.010094	0.035849	
4536000	-57.202478	242	9.345722	4.013637	3.132078	2.918086	14.685753	1.190401	8.665049	1.005417	0.120637	0.743787	0.029933	0.105643	
4537000	-53.977341	27	19.761102	4.559594	3.854214	0.617627	15.297471	3.381138	3.086530	2.727998	0.120213	0.734243	0.030707	0.114837	
4538000	-55.373117	709	20.748346	1.224317	3.255274	6.321249	0.925362	10.765331	26.038493	4.018357	0.121216	0.742455	0.030278	0.106051	
4539000	-54.384807	981	15.261028	10.037086	3.047098	0.645360	0.536786	23.850407	9.082342	5.905343	0.120935	0.743254	0.030132	0.105679	
4540000	-54.510607	106	11.177196	5.189857	2.120146	1.058667	10.570063	8.323752	8.234263	6.024358	0.121431	0.741582	0.030467	0.106521	
4541000	-53.812907	224	39.182705	0.184670	5.493823	2.113131	10.291661	7.025917	11.470706	3.590531	0.121127	0.742065	0.030409	0.106399	
4542000	-51.694601	406	3.863467	0.733006	1.501734	0.819864	0.637450	0.855476	0.404593	2.705610	0.118522	0.832086	0.011208	0.038184	
4543000	-54.779703	439	16.516133	2.808826	4.130187	7.904816	5.060212	3.635137	35.647652	0.342123	0.122011	0.740666	0.031578	0.105745	
4544000	-53.037154	856	9.281314	3.116194	1.353483	1.494166	7.671559	21.252875	8.292749	13.485173	0.121308	0.741855	0.030418	0.106419	
4545000	-53.893309	396	22.894524	1.375995	6.036600	1.598642	1.514240	14.336366	6.740532	2.516044	0.121279	0.742893	0.030102	0.105726	
4546000	-56.873157	586	21.803046	11.417434	3.352412	2.506418	18.003583	4.065722	4.413367	4.957968	0.121314	0.742894	0.030299	0.105493	
4547000	-51.943833	640	3.239357	0.062184	0.941265	1.068349	1.108117	25.151736	2.104590	8.671385	0.072094	0.803022	0.026860	0.098023	
4548000	-55.717665	677	17.125100	4.992142	3.717771	0.770333	0.162163	5.541565	5.502129	5.620598	0.119854	0.761693	0.023372	0.095080	
4549000	-53.312322	678	22.961237	1.700068	5.068462	1.053866	2.037001	8.338823	9.617366	1.831145	0.121068	0.737983	0.032554	0.108395	
4550000	-54.153560	59	3.205254	2.087407	1.204781	0.591040	0.044506	7.006450	1.134389	7.313951	0.117585	0.827565	0.009027	0.045823	
4551000	-55.003485	56	5.431916	1.020197	1.874670	1.562826	3.483727	1.625274	8.602342	4.345824	0.115345	0.751255	0.027012	0.106388	
4552000	-54.456917	4	1.149953	7.508042	1.302721	0.564336	7.186972	8.464326	4.098627	3.798011	0.093358	0.782884	0.024967	0.098791	
4553000	-55.253927	106	5.211818	4.774084	1.661680	1.043706	0.037562	30.572685	0.408427	5.200943	0.100476	0.876742	0.004688	0.018094	
4554000	-53.566069	391	32.366008	2.456414	4.434255	1.279685	13.975295	5.432276	3.304611	1.326907	0.122185	0.747651	0.030020	0.100143	
4555000	-55.665299	296	29.791492	5.187727	6.835770	0.927647	4.175678	10.011688	3.746345	12.529162	0.121746	0.751900	0.028072	0.098282	
4556000	-55.722898	574	4.672301	6.113880	0.381548	2.037357	11.966325	7.744124	6.393715	6.936637	0.122017	0.740824	0.030539	0.106620	
4557000	-55.407647	16	5.571920	3.142602	1.242288	2.483172	19.148044	10.910065	16.851175	8.177714	0.119189	0.745207	0.029842	0.105763	
4558000	-55.295238	321	6.595223	4.664603	2.626589	0.510914	3.654477	11.055246	2.698298	6.006497	0.114407	0.778769	0.023365	0.083459	
4559000	-55.419009	63	3.413668	2.387866	1.373588	4.708255	0.507412	12.835023	17.416985	4.003086	0.115306	0.746904	0.030644	0.107147	
4560000	-54.357104	81	11.016729	11.383399	2.529216	0.227459	34.458323	9.024432	3.211747	3.638519	0.122660	0.732796	0.031154	0.113390	
4561000	-55.855101	457	1.359691	9.377834	0.753385	2.688369	24.590299	8.620770	8.810301	4.780035	0.088445	0.784304	0.023588	0.103662	
4562000	-53.128127	995	7.690469	3.035195	1.289135	0.478077	1.641033	3.805040	1.560247	0.559207	0.129093	0.782707	0.022176	0.066023	
4563000	-51.149696	288	3.413967	0.264635	1.203856	0.721823	0.424409	0.925173	2.000044	0.665997	0.102056	0.670198	0.043649	0.184098	
4564000	-51.854108	644	31.701587	0.167439	7.801514	1.366244	4.977892	1.305191	0.230227	1.670644	0.125943	0.771581	0.031662	0.070813	
4565000	-55.265982	438	13.088661	6.627825	2.355204	1.860843	26.073992	5.173075	9.522204	7.372513	0.121158	0.742629	0.030273	0.105940	
4566000	-54.409107	251	49.313551	1.426668	8.782555	4.970523	3.966100	4.929589	24.095849	2.621422	0.121164	0.741925	0.030743	0.106168	
4567000	-54.662085	546	33.155997	17.524903	3.605514	1.548048	34.733172	8.473622	6.921537	4.500255	0.121214	0.742465	0.030301	0.106020	
4568000	-53.349782	262	16.165680	2.128502	2.961814	1.929320	10.529411	0.893363	14.009254	0.846145	0.121878	0.740457	0.031576	0.106089	
4569000	-52.955239	731	31.841952	6.443044	5.836305	0.320961	12.756222	13.607423	1.114669	0.853022	0.125870	0.817350	0.020071	0.036709	
4570000	-55.275041	621	2.081254	20.052919	1.370436	1.358077	19.012171	14.110883	6.695904	14.864803	0.097730	0.784344	0.024729	0.093197	
4571000	-51.772989	103	8.211317	0.543895	1.317189	0.719949	1.001819	4.290867	1.594482	0.723126	0.123175	0.723092	0.038037	0.115697	
4572000	-55.112048	791	7.816591	2.434561	1.034091	3.481676	6.783869	10.426769	17.844904	8.955304	0.121218	0.742444	0.030294	0.106044	
4573000	-53.744362	748	14.479446	1.021065	1.049781	1.177182	4.541117	16.937589	2.280167	4.568010	0.121704	0.745269	0.029759	0.103269	
4574000	-60.887106	807	25.194010	2.558568	10.575159	0.302942	6.025589	2.843217	9.383942	1.214739	0.120714	0.726640	0.036444	0.116201	
4575000	-53.718269	499	22.689801	6.515852	4.347383	1.284223	38.120680	11.694589	9.425738	0.161474	0.121219	0.742475	0.030300	0.106006	
4576000	-56.238807	433	4.056800	1.213248	1.014845	4.301959	12.790017	3.421114	13.962577	3.557401	0.112991	0.753026	0.027981	0.106002	
4577000	-53.523507	615	29.389448	3.705072	4.618498	2.568420	0.842972	0.504755	16.047229	0.585018	0.129873	0.741524	0.022102	0.106500	
4578000	-53.893931	511	29.196664	4.330756	5.142275	1.018527	14.909695	15.798601	4.079901	9.131092	0.121078	0.740832	0.030570	0.107519	
4579000	-54.924264	905	32.732146	4.197082	6.547876	0.740318	0.646095	1.649741	2.817479	2.537969	0.125451	0.776524	0.015073	0.082952	
4580000	-55.392775	678	10.537675	0.268083	3.169955	2.341987	3.008970	6.716614	4.957659	6.311335	0.122677	0.746059	0.029024	0.102240	
4581000	-53.028646	44	28.765793	1.718883	4.238300	0.328464	0.052647	7.956088	1.766100	8.413850	0.125556	0.739712	0.027398	0.107334	
4582000	-52.395543	219	16.122272	0.171858	2.582844	1.388388	3.348405	8.675558	4.799697	2.396226	0.117765	0.730372	0.034124	0.117740	
4583000	-53.279914	21	15.491400	1.900723	2.004861	0.953435	12.011800	20.980267	0.239738	14.062722	0.120197	0.734102	0.031860	0.113841	
4584000	-52.277658	138	7.676763	0.973412	1.785280	0.912082	0.929474	15.968208	3.355672	5.836611	0.120995	0.741161	0.030393	0.107451	
4585000	-54.680984	868	18.952797	4.936090	3.346269	0.770331	21.415760	3.291884	6.414328	3.780568	0.120866	0.740131	0.030363	0.108640	
4586000	-56.170495	446	4.095144	9.339013	1.360047	1.569139	4.181670	5.516828	7.320757	3.907437	0.105205	0.766406	0.025761	0.102629	
4587000	-54.573685	59	17.391328	4.412714	2.897102	1.757938	3.455266	2.002066	16.808270	0.367236	0.124057	0.737369	0.033562	0.105013	
4588000	-55.720660	541	14.106181	9.574765	0.180141	1.494085	27.288308	20.482035	2.687135	18.563808	0.122194	0.737279	0.030996	0.109531	
4589000	-53.996018	664	26.241129	5.404296	2.889953	0.317848	0.990261	4.946801	0.459245	4.057436	0.133066	0.809601	0.014237	0.043097	
4590000	-53.312256	816	15.181578	0.691409	2.662733	1.463402	0.707049	5.393471	2.778257	2.040186	0.123419	0.754739	0.024566	0.097275	
4591000	-54.987680	93	7.957604	3.371426	2.376482	5.249789	10.844591	3.334141	32.439011	1.264095	0.120743	0.742998	0.030108	0.106150	
4592000	-53.686529	17	21.214736	9.867540	2.755362	1.278654	19.660466	0.789717	1.812783	4.184668	0.121016	0.743315	0.030148	0.105521	
4593000	-58.494885	462	34.853681	14.106500	2.100565	8.219787	26.541866	5.855140	25.858342	21.734149	0.121212	0.742424	0.030303	0.106061	
4594000	-51.813520	693	31.006867	0.918757	6.969770	1.005581	0.949099	11.083659	0.179401	6.329858	0.135986	0.833111	0.008782	0.022120	
4595000	-54.080770	819	3.527830	24.062430	1.116922	0.434358	33.543139	23.690016	2.829022	5.686068	0.108555	0.769289	0.026930	0.095227	
4596000	-57.161630	43	0.810195	1.225140	0.305246	1.086852	2.994514	3.627011	0.891389	9.092929	0.030311	0.939242	0.004604	0.025844	
4597000	-55.489780	785	2.432949	15.349657	1.378003	0.256217	19.204990	2.856345	0.916585	1.915936	0.081907	0.846152	0.018733	0.053208	
4598000	-55.464087	614	7.109748	1.591017	1.325160	1.160932	0.076187	1.806897	9.744350	7.333585	0.126900	0.745529	0.016756	0.110815	
4599000	-55.978627	803	0.427393	2.516372	1.085222	1.394385	9.766659	7.474217	5.696665	2.037642	0.058016	0.808242	0.022836	0.110906	
4600000	-54.786998	782	4.188165	16.227248	2.231613	0.058287	20.157063	19.280052	3.150218	8.593386	0.106871	0.774217	0.026185	0.092727	
4601000	-54.323780	965	2.897917	2.502588	0.848375	0.285666	2.084236	13.747238	3.001142	11.002019	0.131639	0.716177	0.033338	0.118846	
4602000	-53.125591	440	38.109024	5.285576	7.283289	0.631458	14.435127	6.026305	0.190757	0.583900	0.132235	0.823929	0.024828	0.019008	
4603000	-53.871311	301	16.313367	2.538623	3.500854	1.279142	6.221103	23.719282	4.154788	8.096515	0.121159	0.741618	0.030487	0.106736	
4604000	-52.828709	173	1.579106	2.455907	0.937574	1.133587	0.288373	0.732699	5.125788	0.179483	0.111321	0.771755	0.020596	0.096329	
4605000	-54.654475	829	6.186883	2.299918	1.225439	0.507633	0.763685	40.178256	3.973474	1.831179	0.125280	0.733151	0.031576	0.109992	
4606000	-54.222822	372	46.507752	4.288798	8.373669	2.451549	70.557389	12.010825	0.498940	18.823890	0.121212	0.742424	0.030303	0.106060	
4607000	-54.939939	605	9.260012	12.001836	2.027173	0.566631	10.042331	14.247717	4.033831	10.283966	0.119700	0.747082	0.029588	0.103631	
4608000	-54.912354	671	37.372544	2.201235	8.229767	2.971434	0.432452	5.667300	11.686565	2.444754	0.121265	0.741916	0.030393	0.106427	
4609000	-54.732932	985	13.656879	2.109024	2.901946	4.474371	10.174381	12.639907	34.124737	3.294355	0.121209	0.742428	0.030302	0.106061	
4610000	-52.251178	652	7.749567	0.697670	1.330095	0.689159	1.975991	6.937596	1.875001	2.662283	0.117589	0.717818	0.036646	0.127947	
4611000	-54.579100	609	6.455083	3.325817	2.165299	3.375782	0.903281	4.601120	28.583060	1.832234	0.122530	0.740519	0.031051	0.105900	
4612000	-54.295832	205	13.436579	3.192772	2.806470	1.835374	4.620506	9.543913	19.009471	2.157183	0.121328	0.742227	0.030382	0.106063	
4613000	-55.466788	680	4.145021	1.410325	2.361629	0.553973	6.738632	18.859588	0.857990	4.201009	0.119187	0.782237	0.023959	0.074618	
4614000	-53.012809	537	16.095690	1.784380	3.481097	1.586169	0.162685	0.556735	7.145210	1.013651	0.135863	0.731690	0.015441	0.117005	
4615000	-53.869302	706	21.646342	0.472098	2.784206	0.865905	0.222647	6.883593	13.098837	6.269084	0.115488	0.704583	0.050664	0.129265	
4616000	-54.565788	658	10.632688	4.741885	0.958184	2.009246	22.173587	4.034372	12.803336	2.965896	0.122487	0.740322	0.030790	0.106401	
4617000	-57.067301	382	25.670207	5.149407	6.232320	1.204843	5.513712	7.071773	0.385642	0.837009	0.129868	0.835674	0.016616	0.017842	
4618000	-54.317086	44	38.552343	5.378005	4.932240	0.613641	1.787281	14.211684	0.041900	0.562974	0.128855	0.862783	0.004581	0.003781	
4619000	-55.064457	789	11.110833	0.576134	1.145916	4.804961	1.009357	4.592324	19.755706	3.735407	0.121682	0.740696	0.031032	0.106589	
4620000	-55.412310	125	13.401598	6.989142	2.736621	1.047639	4.990392	7.419744	2.555633	5.073216	0.118710	0.767420	0.025694	0.088176	
4621000	-51.629478	602	29.136137	0.213224	6.268272	0.867099	3.002330	24.186348	1.094889	8.402165	0.122623	0.754963	0.027876	0.094537	
4622000	-57.131758	430	0.729521	10.867161	1.010894	0.577918	15.783239	6.703634	12.730547	8.146163	0.108453	0.757499	0.027918	0.106130	
4623000	-56.545093	467	21.032424	10.420228	2.131795	3.791134	11.266701	6.134156	34.160652	9.756289	0.121171	0.742506	0.030276	0.106046	
4624000	-53.649567	586	40.412909	0.788809	10.638782	0.847713	0.659942	6.278874	7.341945	3.533424	0.116878	0.713215	0.043732	0.126175	
4625000	-53.994830	581	19.759487	1.502006	3.958155	2.203469	3.406907	18.189247	14.945762	9.017959	0.121190	0.742278	0.030359	0.106173	
4626000	-56.194410	258	6.544982	11.217831	0.843530	0.607893	10.556291	15.661474	6.284517	9.176736	0.134258	0.714012	0.034484	0.117246	
4627000	-54.293370	692	3.352559	1.638264	0.666929	0.780517	12.190815	10.062634	1.291501	5.035746	0.112676	0.755383	0.028664	0.103278	
4628000	-51.908274	730	50.657477	3.859018	7.775253	0.429512	0.253048	13.275210	1.108708	3.421885	0.129273	0.793846	0.015737	0.061144	
4629000	-54.221362	507	35.102453	7.793852	5.216705	0.402281	17.336728	4.678105	4.131369	1.690813	0.120326	0.733275	0.030891	0.115507	
4630000	-54.177896	574	31.879850	10.791511	6.429848	0.373926	7.703993	19.478830	8.682869	3.414679	0.121197	0.742545	0.030276	0.105982	
4631000	-55.659379	680	16.932271	1.114535	4.234729	1.444873	0.707758	6.415721	0.232854	10.597676	0.136299	0.829734	0.008508	0.025459	
4632000	-52.901014	628	32.884958	1.328021	4.366740	0.777994	5.596476	1.483819	4.105700	0.681651	0.118258	0.718093	0.039190	0.124460	
4633000	-55.667902	280	16.697842	5.382027	4.849373	2.291108	16.680094	17.703479	16.512768	8.355157	0.121211	0.742428	0.030302	0.106059	
4634000	-53.862457	766	9.247102	2.170053	1.708564	1.086824	4.168471	2.360324	5.653085	0.762881	0.126113	0.733120	0.034850	0.105916	
4635000	-55.601292	789	34.286500	6.043407	9.798365	0.000787	42.577414	44.371803	3.622663	3.866085	0.120906	0.737827	0.030930	0.110337	
4636000	-52.217095	750	15.880398	1.525353	2.592814	0.770755	7.636935	4.174284	1.288498	1.002498	0.124205	0.757737	0.030810	0.087248	
4637000	-54.286425	283	29.320765	0.595429	2.731473	2.500070	3.955920	0.772715	18.322393	2.284858	0.120080	0.733343	0.038116	0.108460	
4638000	-54.567600	361	23.848441	5.906526	3.622891	2.281800	1.133208	24.101888	15.066684	2.497802	0.121209	0.742437	0.030299	0.106055	
4639000	-53.925554	793	8.944665	2.007475	1.099791	1.492576	5.086737	5.913478	1.475879	5.487399	0.123756	0.758039	0.027704	0.090500	
4640000	-55.781131	94	2.268949	2.750508	0.488218	0.442050	2.433022	2.606900	0.652700	5.447026	0.126759	0.787625	0.020076	0.065540	
4641000	-53.563468	748	5.940201	3.283235	0.825391	1.874324	12.016135	8.038671	7.909035	3.833578	0.122649	0.739973	0.030735	0.106643	
4642000	-55.101486	754	19.556820	2.398603	2.374242	1.644486	34.579975	13.163626	2.996796	2.058263	0.121429	0.743313	0.030267	0.104992	
4643000	-55.185035	173	18.089189	1.493327	3.449223	2.672877	5.282247	6.872134	18.639498	7.747565	0.121209	0.742392	0.030318	0.106081	
4644000	-53.885684	3	21.500654	19.507125	2.985060	0.706536	42.245619	4.192917	0.464169	0.908520	0.128206	0.805833	0.030220	0.035741	
4645000	-54.369939	507	14.660636	3.590559	1.102257	1.210423	12.480980	5.333398	1.282337	2.389914	0.122029	0.744816	0.030584	0.102571	
4646000	-53.756232	664	26.147802	1.409319	5.861555	1.180945	31.208558	6.054349	0.662389	3.170170	0.121105	0.742261	0.030357	0.106277	
4647000	-55.055650	985	24.994871	0.942983	4.375988	1.939662	19.443258	1.347565	4.164490	1.033230	0.121908	0.744685	0.030524	0.102883	
4648000	-52.778754	748	11.231123	6.200495	2.112388	0.391295	3.529903	35.766141	3.488653	7.004528	0.120703	0.747627	0.029215	0.102455	
4649000	-56.372038	923	9.635872	6.910879	2.920829	6.263989	44.766736	0.826303	26.394767	1.635643	0.121012	0.742647	0.030241	0.106101	
4650000	-55.423189	800	11.441921	2.406128	3.864784	1.482524	2.727038	8.447684	6.042534	2.285951	0.121161	0.746069	0.029099	0.103671	
4651000	-55.211167	717	18.442922	9.122347	1.404107	1.861753	14.899078	4.626920	7.959109	7.823494	0.121231	0.742316	0.030321	0.106132	
4652000	-53.703271	525	13.138381	7.308314	2.978941	0.546350	3.347341	22.801517	4.173050	5.385959	0.119405	0.752430	0.028327	0.099838	
4653000	-52.633219	830	20.863435	5.130997	2.437031	0.341749	0.570409	21.769241	2.172675	6.838606	0.125056	0.736790	0.030388	0.107767	
4654000	-56.924212	724	17.591129	8.460389	3.351184	0.546247	3.674589	12.061325	21.348458	7.304430	0.121380	0.742063	0.030409	0.106148	
4655000	-53.580686	931	1.352128	19.576496	0.817415	0.690711	21.149913	0.663970	3.620106	0.261622	0.064899	0.829180	0.015292	0.090628	
4656000	-55.830723	72	3.487614	7.168968	1.174051	0.531348	21.916593	18.206827	0.200363	0.123782	0.065213	0.925069	0.007157	0.002561	
4657000	-54.760799	538	24.767411	0.524439	6.453426	1.798343	4.967800	6.218591	8.414920	0.738977	0.120894	0.740566	0.031367	0.107172	
4658000	-57.652809	851	5.717170	1.415684	1.223782	0.455298	11.846632	22.272091	4.464982	18.945091	0.125111	0.715379	0.035060	0.124450	
4659000	-53.728014	833	41.399947	4.204331	7.703653	1.356998	19.560904	6.626764	3.644641	3.249212	0.121354	0.743263	0.030257	0.105126	
4660000	-54.750003	132	5.495423	0.360080	0.998095	2.371115	0.617301	2.671497	24.886860	5.002223	0.113371	0.729505	0.042036	0.115087	
4661000	-55.643737	552	4.804395	1.737980	0.646854	4.220302	21.539604	7.130627	29.376019	13.902135	0.112707	0.754330	0.028177	0.104786	
4662000	-54.256714	176	4.515594	1.118582	0.647903	5.226474	3.691386	0.790198	34.198689	2.152874	0.136789	0.719165	0.038503	0.105543	
4663000	-52.575774	91	19.696955	0.764270	2.449884	0.814384	6.000444	11.120306	1.984459	6.340679	0.117864	0.723696	0.034332	0.124108	
4664000	-54.158019	169	6.315056	6.061146	0.787876	0.654790	17.457530	7.897585	3.084975	2.006570	0.132362	0.716887	0.034067	0.116683	
4665000	-54.451674	889	13.564975	1.117410	0.919486	0.596163	17.884208	8.159693	0.500847	5.931509	0.114602	0.707385	0.032951	0.145063	
4666000	-54.642994	852	13.545059	0.153318	2.418394	2.726600	8.025601	32.278029	16.897450	4.251548	0.121167	0.742442	0.030308	0.106083	
4667000	-52.965430	528	10.291975	0.618126	1.435762	1.011326	5.290123	14.846279	0.126522	2.940962	0.131482	0.802450	0.021156	0.044911	
4668000	-52.327126	352	40.122365	5.277138	6.899181	0.084602	0.095039	24.598023	1.015800	6.701922	0.131680	0.812779	0.011336	0.044204	
4669000	-54.144860	565	17.420780	1.955280	2.308928	1.127041	2.509068	21.199602	3.576511	1.388291	0.121673	0.746286	0.029275	0.102766	
4670000	-52.254268	832	10.493863	2.816527	2.082621	0.625115	4.592614	15.853627	1.883464	6.069413	0.122598	0.742820	0.030111	0.104472	
4671000	-53.746853	286	4.624182	5.684235	1.872988	0.703689	1.942303	55.549299	2.339720	7.763467	0.105107	0.794764	0.021978	0.078151	
4672000	-54.594519	959	0.910256	5.335755	0.818768	4.583368	8.202451	9.995762	35.152470	5.803630	0.109156	0.754397	0.029151	0.107296	
