Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/austronesian-hawaiian-absenceofcousinmarriage.preference.bttrees
Data File Name:                  ./data/austronesian-hawaiian-absenceofcousinmarriage.preference.btdata
Log File Name:                   ./output/austronesian-hawaiian-absenceofcousinmarriage.preference-dep1.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            622855296
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/austronesian-hawaiian-absenceofcousinmarriage.preference-dep1.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.316456,0.126582,0.531646,0.025316)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.083703
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       79
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
3793000	-84.227417	274	10.405354	6.107038	28.776366	0.823018	1.107944	2.119866	24.271914	2.038129	0.429274	0.191000	0.337901	0.041824	
3794000	-87.963931	282	10.337424	2.143855	15.882087	15.771829	2.972557	0.308371	17.276913	15.548839	0.335452	0.132460	0.506590	0.025498	
3795000	-84.423363	957	7.886314	5.185921	26.872040	3.410232	1.749917	2.961406	19.914531	25.636185	0.420052	0.176936	0.377266	0.025746	
3796000	-87.169679	925	1.171932	20.676314	3.804942	2.083255	20.687314	2.496291	8.650436	32.783539	0.343487	0.048723	0.584637	0.023154	
3797000	-85.241472	378	7.358801	11.177116	19.174800	1.957557	5.306269	1.303579	4.901443	14.112232	0.333575	0.142047	0.499939	0.024439	
3798000	-84.759127	396	4.281707	9.490036	12.768493	7.012927	5.018915	0.537968	32.425960	11.743975	0.328438	0.145437	0.497684	0.028441	
3799000	-84.929300	246	6.239932	6.641352	32.758142	0.196364	3.452465	6.195883	30.865417	27.903414	0.312449	0.124193	0.538157	0.025201	
3800000	-84.786518	391	5.915450	4.978167	12.642836	5.697160	4.506707	2.939483	1.261157	46.932352	0.344293	0.136226	0.496188	0.023293	
3801000	-84.812584	462	10.536498	7.460785	21.866979	0.900465	4.483498	2.329590	26.540185	7.054805	0.310064	0.122166	0.543261	0.024510	
3802000	-87.747397	237	7.353667	6.096900	8.705918	12.004840	5.165337	4.888754	23.419865	30.448868	0.312209	0.124942	0.537503	0.025346	
3803000	-83.481846	854	9.866234	6.437217	30.991986	7.417603	3.363870	1.871330	29.817266	8.063438	0.328507	0.133061	0.512037	0.026396	
3804000	-91.115545	233	6.319370	3.459102	9.743547	17.529914	0.831433	0.860065	22.057406	38.050569	0.720252	0.153922	0.111909	0.013916	
3805000	-85.800738	872	5.461979	7.158055	14.690953	5.065729	6.142635	1.487433	30.581067	2.095271	0.302593	0.106796	0.570329	0.020283	
3806000	-84.852591	471	9.904835	8.166204	16.855936	4.081870	5.267211	3.303333	1.976825	39.474204	0.325243	0.131330	0.518836	0.024591	
3807000	-85.292229	466	6.541772	3.537672	26.959723	0.703633	2.845544	2.600893	23.920803	21.107683	0.246499	0.092465	0.637019	0.024016	
3808000	-86.879128	564	5.272661	4.627023	13.770623	3.587021	6.487125	3.396792	12.336427	38.526906	0.278707	0.107718	0.586650	0.026926	
3809000	-85.816418	29	4.639555	6.523330	7.953575	1.378387	3.760406	2.987967	31.434517	78.120393	0.293507	0.087962	0.593281	0.025250	
3810000	-85.401097	703	0.621282	2.634394	7.591954	2.023272	2.109354	4.637910	14.658193	35.181631	0.213007	0.067537	0.692218	0.027237	
3811000	-85.581313	746	11.326622	6.211855	15.860471	2.740177	4.099562	1.029880	7.254800	17.399119	0.315344	0.125583	0.533681	0.025392	
3812000	-89.184534	412	2.431629	26.671701	8.964237	1.346801	12.422773	0.016321	5.112217	4.227961	0.307788	0.168157	0.499072	0.024983	
3813000	-84.013094	542	11.946921	16.616746	30.402644	0.947959	7.422739	3.199960	24.577331	18.599113	0.316795	0.126942	0.530900	0.025362	
3814000	-86.842065	15	5.371865	18.134163	14.397417	3.977561	5.410155	2.143578	27.146430	18.818026	0.317187	0.133750	0.522741	0.026322	
3815000	-86.974980	545	6.741628	6.074876	24.232027	0.918967	2.428103	5.164949	1.798245	30.983330	0.501996	0.231559	0.254467	0.011978	
3816000	-85.269920	249	10.560819	14.675423	29.289310	5.980151	12.085670	2.772074	7.625926	28.965223	0.316412	0.126552	0.531716	0.025320	
3817000	-84.496178	283	11.030040	13.605948	35.145263	1.415827	7.928292	4.409415	51.561909	13.654576	0.316344	0.126481	0.531877	0.025297	
3818000	-82.037131	470	2.570752	6.614786	6.491441	4.989467	5.381280	1.843341	10.931847	30.916487	0.324599	0.119658	0.530920	0.024822	
3819000	-84.116919	621	14.516706	6.813757	24.662144	0.158028	3.364174	1.278051	13.960140	9.951033	0.343901	0.141500	0.487861	0.026738	
3820000	-85.055864	186	9.071328	20.825442	16.116840	4.765898	10.117474	6.976597	18.913521	86.301505	0.316477	0.126631	0.531577	0.025315	
3821000	-87.078021	64	9.062915	18.364463	10.926783	0.171916	12.310392	1.126924	4.596878	8.874690	0.314137	0.113757	0.549031	0.023075	
3822000	-85.897343	617	8.250190	15.881858	12.367964	4.024773	11.458018	1.724939	14.905370	22.671421	0.314933	0.122550	0.537406	0.025111	
3823000	-84.949964	757	9.908982	4.575784	19.293237	1.415844	2.547714	1.776699	11.201545	22.900855	0.382962	0.159383	0.433416	0.024239	
3824000	-86.374294	875	4.283294	8.884849	15.237350	0.836545	7.917907	1.048442	0.295080	6.499376	0.334271	0.135787	0.517374	0.012569	
3825000	-86.023129	936	6.853426	14.490803	3.975912	11.508483	9.013658	0.714151	2.706275	43.561303	0.315986	0.126112	0.532532	0.025370	
3826000	-84.922682	280	21.661590	12.328398	51.771801	4.861656	6.813672	0.010814	16.067523	2.083362	0.318068	0.127531	0.528794	0.025607	
3827000	-85.996720	483	6.004349	10.958201	15.838098	6.557716	4.584292	2.967698	22.658649	10.623248	0.318248	0.129391	0.526566	0.025796	
3828000	-87.160465	103	4.728827	3.817999	20.209355	3.585407	5.322583	1.789557	20.308244	19.330570	0.246431	0.092999	0.636149	0.024421	
3829000	-87.195366	267	8.270772	4.595856	15.519855	0.393286	2.130239	7.246441	15.525439	43.486245	0.273380	0.098973	0.601160	0.026487	
3830000	-84.050044	207	4.494765	7.914080	15.075066	0.467632	3.984110	7.006286	24.880908	70.741630	0.319358	0.128765	0.526630	0.025247	
3831000	-84.766690	870	10.057338	6.968374	19.545138	1.158401	4.817425	3.534714	17.188971	33.618820	0.303327	0.118203	0.552976	0.025493	
3832000	-86.654161	459	6.289867	9.234507	21.110659	9.081319	6.936663	0.172068	12.210164	2.327640	0.306289	0.107916	0.567451	0.018344	
3833000	-87.369435	788	3.697761	12.181074	1.376868	7.484306	8.797099	1.455918	9.107892	19.507475	0.311053	0.063133	0.603126	0.022688	
3834000	-86.691046	494	6.862259	7.963069	9.569875	2.345143	3.209615	0.822188	20.411827	11.099327	0.340622	0.140950	0.491629	0.026799	
3835000	-85.141147	875	6.660830	4.196357	14.560209	0.440994	1.528343	1.450288	52.168266	5.510256	0.351976	0.140133	0.480044	0.027847	
3836000	-84.723126	463	11.675182	33.515507	29.604157	4.843286	16.118061	0.961174	27.632206	28.017087	0.316460	0.126599	0.531622	0.025319	
3837000	-86.046827	748	5.757163	9.365988	10.320428	3.950545	7.834056	1.359868	8.039040	15.804671	0.313595	0.122513	0.538625	0.025266	
3838000	-83.083883	252	5.113747	5.742414	20.408924	3.941469	1.340600	2.878627	38.471632	7.970784	0.387567	0.167378	0.412829	0.032226	
3839000	-86.632792	475	3.999239	6.850364	14.415068	9.920295	1.313406	2.924512	28.052746	16.293028	0.391784	0.180664	0.396048	0.031503	
3840000	-86.809816	947	5.291959	6.179537	23.533836	1.419231	6.367458	2.879529	2.869570	15.141004	0.322029	0.129449	0.523988	0.024534	
3841000	-83.924180	471	4.018671	5.982712	21.774657	2.074808	2.899562	2.286070	32.832978	5.271219	0.320333	0.129136	0.524722	0.025809	
3842000	-85.656992	766	3.135990	10.977630	9.436113	1.630886	8.487156	0.599610	12.906063	0.575281	0.325281	0.082505	0.583415	0.008799	
3843000	-85.476401	312	5.481791	14.450761	17.710185	0.332764	12.831240	0.872549	13.143213	22.223814	0.316350	0.126171	0.532187	0.025292	
3844000	-85.708692	769	3.365758	4.322659	4.720376	11.426653	3.129316	1.366242	7.900471	36.804666	0.413811	0.120190	0.445206	0.020793	
3845000	-85.780812	499	10.582460	13.871649	17.912512	13.069947	8.423768	0.297011	38.505034	3.575243	0.312114	0.119960	0.544179	0.023747	
3846000	-86.307839	409	6.503254	9.950991	15.230112	8.215321	3.721929	4.818477	23.628534	39.000080	0.325900	0.133271	0.515458	0.025370	
3847000	-84.729752	555	15.664419	12.529246	25.273805	6.302180	5.619995	1.715552	28.426331	32.476364	0.320226	0.129040	0.525322	0.025412	
3848000	-83.947383	709	2.042821	4.506108	17.168331	3.040697	1.767338	4.825081	40.113196	28.800285	0.307633	0.119854	0.547726	0.024787	
3849000	-83.654295	634	1.938416	7.667958	7.678868	1.685932	5.404336	3.068119	15.048094	31.245657	0.321601	0.109716	0.544292	0.024391	
3850000	-85.854033	643	6.366140	10.708873	9.693896	3.929370	6.647747	0.288997	7.422563	8.811979	0.300779	0.098253	0.579402	0.021565	
3851000	-82.367517	19	8.476095	31.853301	16.095243	0.889606	14.907410	0.481185	5.134318	16.376247	0.316484	0.124567	0.533888	0.025061	
3852000	-84.233856	738	4.134693	6.063866	16.931091	8.994431	2.901490	1.658034	24.272144	8.174952	0.347427	0.148126	0.475686	0.028761	
3853000	-87.461489	697	4.997439	1.724538	5.291617	6.150334	2.950679	0.413456	2.848681	31.689953	0.289208	0.131939	0.552207	0.026647	
3854000	-88.678346	515	2.795215	3.359014	15.469181	5.577402	3.063820	0.664236	16.357185	0.902856	0.262895	0.078670	0.646720	0.011716	
3855000	-85.027792	531	12.273233	10.754458	25.670856	4.359142	4.159476	0.742564	33.584815	8.230913	0.338803	0.143020	0.489708	0.028470	
3856000	-83.910412	84	8.916795	7.445191	26.649763	3.824854	1.969787	3.003971	35.913971	5.897898	0.341065	0.142453	0.487943	0.028540	
3857000	-85.595453	693	1.432993	3.044414	23.803306	6.801371	0.105587	5.011495	62.351397	6.266810	0.249264	0.091782	0.640076	0.018877	
3858000	-89.214816	270	3.298160	9.701709	1.132052	5.458993	8.298999	5.537682	23.942002	51.434026	0.320576	0.042978	0.614129	0.022316	
3859000	-84.298017	389	14.368062	12.488617	23.530958	3.826695	7.208883	1.156138	14.339768	20.178800	0.316633	0.126709	0.531339	0.025319	
3860000	-85.687935	174	2.128281	5.174334	5.374669	4.901764	1.389708	1.668003	28.922188	31.310884	0.510835	0.219784	0.241651	0.027730	
3861000	-87.284140	137	15.043433	47.853826	23.619146	27.970546	20.983442	2.170453	34.263838	25.770823	0.316455	0.126570	0.531660	0.025314	
3862000	-84.226659	174	10.535319	20.111657	21.184054	4.849808	12.644460	4.329216	6.845162	79.511268	0.316469	0.126600	0.531616	0.025315	
3863000	-85.439473	589	0.642256	4.934500	2.643548	5.335909	4.553258	2.583674	21.148450	20.999517	0.358603	0.043424	0.582097	0.015875	
3864000	-85.309645	564	3.141643	13.117281	16.779367	3.817402	8.704222	1.221073	24.113261	4.234013	0.316246	0.127606	0.530483	0.025664	
3865000	-85.144869	219	3.390504	3.735973	8.347618	7.647613	2.836228	1.109675	29.985459	13.617988	0.316009	0.113629	0.546970	0.023392	
3866000	-85.524624	371	21.271105	1.808351	35.735455	4.828999	2.041625	1.475698	1.906486	52.118196	0.518943	0.201534	0.266970	0.012552	
3867000	-85.090951	554	18.332889	7.643503	22.530797	1.336233	3.731271	1.515599	7.588612	38.381832	0.347074	0.143272	0.485903	0.023750	
3868000	-86.504859	26	5.401183	15.191082	6.841627	8.533513	14.371713	1.849495	3.401574	30.571675	0.316064	0.125404	0.533122	0.025410	
3869000	-85.523787	223	1.203608	14.187674	7.751105	5.636078	10.915298	3.553038	16.113666	45.756974	0.311149	0.140803	0.522165	0.025883	
3870000	-83.464531	347	0.188261	4.108702	2.152618	9.452837	3.452912	2.157668	16.651338	23.027347	0.261812	0.140064	0.570048	0.028076	
3871000	-86.110834	311	4.528331	9.507175	11.825981	1.871048	3.604493	1.103805	25.703390	0.023079	0.328851	0.149491	0.490100	0.031558	
3872000	-86.441194	275	2.022479	5.223269	1.546345	1.646940	5.006654	0.877442	11.220590	7.618380	0.238086	0.004994	0.749846	0.007073	
3873000	-86.000013	161	18.176691	18.842010	37.232587	0.808109	7.672377	3.070993	5.117089	28.728638	0.317814	0.127640	0.529341	0.025205	
3874000	-85.723643	613	9.769079	11.890667	22.080627	0.493877	5.489079	5.459725	22.237622	23.596653	0.316913	0.127041	0.530702	0.025344	
3875000	-84.794404	467	11.954291	15.266930	22.965440	5.656961	10.337050	3.539563	10.528018	33.382993	0.316390	0.126527	0.531763	0.025320	
3876000	-83.120422	144	6.745175	10.667399	25.588409	2.483865	6.704303	1.996835	13.900481	25.879798	0.319319	0.128753	0.526615	0.025313	
3877000	-88.933368	771	8.998857	2.640905	12.302879	10.152390	3.972495	0.180408	47.755956	12.043093	0.140436	0.051008	0.794055	0.014502	
3878000	-85.173212	170	4.394535	2.894686	24.310536	16.748735	1.987623	2.607851	29.588607	25.283803	0.364164	0.140797	0.469429	0.025609	
3879000	-83.874955	323	2.699862	2.667942	2.852205	9.411485	2.155084	4.853798	34.518231	69.181045	0.420517	0.109094	0.449151	0.021238	
3880000	-83.900599	344	12.258052	5.020898	38.243069	0.484154	1.240545	4.560716	24.383528	18.575611	0.350955	0.143107	0.479603	0.026336	
3881000	-89.630834	232	0.117419	48.059952	6.358069	2.266386	20.642583	6.494742	5.432068	33.948141	0.283590	0.207454	0.482883	0.026073	
3882000	-87.518268	257	0.339017	2.886653	19.128695	11.778567	2.781185	3.958180	40.243071	32.118940	0.180692	0.084393	0.710675	0.024240	
3883000	-86.747582	676	5.677604	5.448343	10.395769	0.203746	3.597439	0.520376	32.814594	6.899587	0.270192	0.083219	0.629025	0.017564	
3884000	-85.219846	952	3.555363	10.918276	6.099709	3.228750	6.018792	1.678952	0.169369	33.577068	0.323357	0.135237	0.517118	0.024289	
3885000	-83.170074	470	3.249342	9.456402	0.978031	6.940860	5.653087	1.870140	9.977839	32.243785	0.297193	0.038787	0.640617	0.023403	
3886000	-83.715879	13	12.041501	6.399576	29.352095	1.101974	3.170662	0.624839	12.790454	5.257937	0.393934	0.168322	0.405463	0.032281	
3887000	-85.997030	683	6.714532	4.478597	36.637352	3.280035	2.169817	1.366492	6.694608	9.134125	0.473318	0.195033	0.307509	0.024140	
3888000	-85.047623	189	9.291161	4.744242	21.090149	8.118382	3.893820	0.559296	18.716094	59.220108	0.363162	0.143276	0.469814	0.023747	
3889000	-85.216215	813	1.921391	4.012165	12.104708	4.402529	0.423262	3.241598	32.781495	41.877793	0.550394	0.257931	0.163903	0.027772	
3890000	-86.289074	409	2.181117	5.441154	0.600528	6.139583	3.923007	2.008536	10.129660	32.933737	0.325117	0.045257	0.606274	0.023351	
3891000	-87.233477	199	31.838005	17.922681	42.236909	28.396207	12.066755	4.884605	27.311361	42.077391	0.316428	0.126571	0.531683	0.025317	
3892000	-86.534518	59	3.649375	11.804570	6.656976	1.782083	5.717177	4.027726	6.103044	39.275014	0.317606	0.114361	0.542608	0.025425	
3893000	-82.145549	470	8.480846	7.613574	27.229302	0.581567	4.251769	0.876997	9.121458	5.748393	0.364385	0.156374	0.452778	0.026462	
3894000	-84.891756	467	11.437575	8.066239	15.114484	6.242828	3.949608	3.296412	34.135692	38.537958	0.320678	0.129054	0.524882	0.025386	
3895000	-84.929366	10	3.319208	7.085024	32.053597	4.178915	2.863568	7.817905	35.870300	37.204740	0.315053	0.125781	0.533876	0.025290	
3896000	-87.414252	506	8.621533	4.730902	33.198658	11.259167	2.444005	0.093853	13.260681	8.197607	0.518760	0.211079	0.237209	0.032952	
3897000	-84.555384	209	0.979532	3.118269	6.419843	7.129451	0.844607	3.313956	21.200669	22.947411	0.562399	0.197692	0.215980	0.023928	
3898000	-84.635999	277	4.492579	7.020899	14.915022	3.165132	5.883488	0.907609	2.143938	20.361777	0.323443	0.130473	0.521574	0.024509	
3899000	-84.881767	806	4.399949	4.082623	9.891222	0.485493	1.941267	1.899967	10.247504	11.201435	0.379631	0.143988	0.451378	0.025003	
3900000	-85.907481	434	1.522484	7.624606	6.389486	0.446858	8.335415	2.131422	8.283988	40.328650	0.322325	0.071717	0.580715	0.025243	
3901000	-88.269119	196	4.071701	12.010020	4.002552	1.705004	8.777036	0.470784	3.010420	7.364557	0.301141	0.035899	0.645637	0.017323	
3902000	-84.882341	277	9.309734	5.066252	22.234002	0.778570	1.737682	0.851277	1.097938	24.711861	0.565585	0.257438	0.169504	0.007472	
3903000	-83.438216	165	13.442780	5.015780	55.824513	3.449782	2.491481	2.829927	32.931911	11.561641	0.319598	0.127995	0.526903	0.025504	
3904000	-87.350967	630	10.366382	5.850645	13.978727	2.941270	4.414922	0.021179	22.700627	6.496956	0.277679	0.101812	0.599163	0.021346	
3905000	-87.112284	323	3.586996	6.702109	18.493010	9.639138	7.662100	1.833736	39.372373	21.975797	0.313392	0.124509	0.536991	0.025107	
3906000	-85.028046	818	15.885776	6.518856	24.807692	0.924395	5.456116	0.720291	19.893317	13.806982	0.288664	0.111365	0.575737	0.024233	
3907000	-85.086770	807	19.940182	3.801071	41.956530	1.729924	1.902282	0.180187	4.132675	15.369509	0.526048	0.214265	0.243282	0.016405	
3908000	-89.741192	523	10.136499	15.395028	13.991620	3.077886	10.701264	6.684649	1.854500	27.603948	0.315917	0.125922	0.532760	0.025400	
3909000	-84.854688	313	9.489865	8.058805	20.713406	1.101475	1.573851	2.401299	36.054468	9.395372	0.388189	0.178625	0.398919	0.034267	
3910000	-87.921395	596	1.626061	7.202222	4.052490	5.897802	4.953188	1.840694	2.361269	14.167644	0.341877	0.110495	0.524768	0.022859	
3911000	-86.116646	110	7.949718	14.754240	11.996123	4.159048	6.709115	0.514118	17.263021	16.331784	0.316816	0.127159	0.530655	0.025370	
3912000	-86.220280	187	3.189677	16.516739	3.228727	0.396897	10.714553	1.603672	2.173357	19.262760	0.321091	0.027677	0.622775	0.028457	
3913000	-85.742982	585	2.534702	13.649890	11.421628	2.712164	10.392391	1.831904	21.289444	6.344738	0.318158	0.122782	0.534760	0.024299	
3914000	-85.592615	353	2.699525	8.519418	7.058327	0.002555	6.692624	0.948653	12.861024	4.929082	0.320328	0.077993	0.586948	0.014731	
3915000	-84.626944	791	9.550014	5.506924	20.200628	0.000074	4.458608	1.318621	20.347269	14.212258	0.273391	0.101054	0.602201	0.023353	
3916000	-84.743647	754	14.795099	9.138496	40.299392	2.376977	5.992506	3.613106	17.123608	15.382330	0.316354	0.126525	0.531807	0.025314	
3917000	-85.474223	885	8.768124	16.810399	24.614853	4.352608	14.432077	0.425762	10.152063	18.161287	0.316378	0.126462	0.531852	0.025308	
3918000	-84.617814	806	28.124551	7.739014	40.257427	2.431459	4.860811	1.699639	20.849166	6.314171	0.304479	0.120600	0.550619	0.024301	
3919000	-87.877957	221	6.209547	21.080666	7.342446	13.902010	22.476242	0.230132	13.072812	19.774436	0.316570	0.124076	0.534254	0.025100	
3920000	-89.171396	197	4.485266	8.748886	34.333932	1.286476	5.547204	3.494874	3.183927	17.397660	0.334667	0.137572	0.504112	0.023648	
3921000	-83.934526	446	4.376902	9.062334	12.939073	0.900929	6.251453	1.296492	14.008829	15.675053	0.316618	0.125061	0.533201	0.025120	
3922000	-88.740990	80	9.460915	11.980517	17.886068	2.034822	3.946638	0.110312	2.108596	12.583696	0.377861	0.178385	0.424938	0.018816	
3923000	-87.046130	393	3.433233	4.844207	22.662854	3.083803	4.322966	1.193063	0.062058	29.556999	0.353505	0.142873	0.481760	0.021863	
3924000	-87.303685	680	8.138981	3.214480	16.658534	4.562625	1.020572	0.955385	9.276028	11.906864	0.583162	0.233927	0.157021	0.025889	
3925000	-85.504785	55	7.001421	13.802092	18.667638	1.027557	7.510834	3.670134	5.053133	23.127103	0.318389	0.129307	0.527142	0.025162	
3926000	-83.863506	817	5.719623	5.399847	13.634346	0.781336	4.668686	3.272762	0.366314	36.471406	0.307883	0.117321	0.548549	0.026247	
3927000	-90.630848	999	6.404649	30.409328	9.421378	2.261332	15.789465	4.206727	2.310743	14.621071	0.317208	0.121954	0.535717	0.025122	
3928000	-86.777511	166	2.784172	20.306021	10.690208	6.156147	12.432905	0.374709	2.386399	37.970466	0.315800	0.134894	0.524291	0.025016	
3929000	-84.750364	643	4.908852	31.080292	22.691346	0.002294	20.978588	4.284005	11.736417	51.348121	0.316430	0.126750	0.531502	0.025318	
3930000	-85.459819	947	9.580232	12.102500	45.080571	0.049178	7.617273	6.631890	7.347304	42.788186	0.318000	0.127583	0.529204	0.025213	
3931000	-85.541937	847	7.671249	22.798839	11.812545	1.076511	8.851340	1.735919	6.203779	34.062185	0.316739	0.128011	0.529968	0.025282	
3932000	-84.059505	372	17.921425	5.951108	31.291239	1.114993	2.774441	1.115214	15.719498	14.544972	0.390182	0.162621	0.420101	0.027095	
3933000	-85.385885	283	2.846277	14.863637	11.786514	1.453794	10.626301	1.222943	3.621811	19.505837	0.316173	0.137734	0.520871	0.025222	
3934000	-85.150347	728	13.554200	11.802177	41.227702	0.110066	10.528961	0.723837	0.844415	7.146067	0.323985	0.130415	0.529366	0.016234	
3935000	-89.777337	780	18.822753	8.161182	22.801344	3.076300	6.961114	3.269837	0.266038	15.121641	0.315410	0.125718	0.533907	0.024965	
3936000	-87.628814	836	1.170863	8.068280	1.797651	2.678630	5.437148	2.704171	2.122697	27.611087	0.346606	0.032447	0.595008	0.025939	
3937000	-86.375305	752	6.190174	9.016657	22.764969	1.023213	5.728228	3.857889	5.044799	15.080311	0.324442	0.132740	0.517989	0.024830	
3938000	-84.165356	577	9.376248	11.933917	34.153583	4.405306	5.859974	2.224240	29.415646	3.687966	0.316852	0.126948	0.530762	0.025438	
3939000	-87.134545	843	2.974865	10.632771	18.145298	5.811694	4.215039	1.986935	15.116003	14.858363	0.321865	0.135725	0.515892	0.026518	
3940000	-85.492156	348	13.447494	5.275470	19.588468	4.242490	5.634809	1.563723	2.103988	39.173990	0.304821	0.121749	0.547192	0.026238	
3941000	-84.642952	844	10.568304	5.908936	26.713621	13.715312	3.047315	1.008257	60.565831	1.250333	0.338941	0.138389	0.494875	0.027795	
3942000	-86.648983	650	0.273623	2.923753	5.108854	17.733605	1.625075	1.863907	23.598048	8.959872	0.366347	0.148784	0.456705	0.028164	
3943000	-83.235226	571	1.233461	5.699616	9.120098	6.948357	2.677245	2.280066	51.902297	37.162488	0.335026	0.148147	0.489585	0.027242	
3944000	-85.024744	213	2.157638	4.831583	13.295956	2.496748	1.931811	2.138086	18.860226	13.133100	0.383193	0.175541	0.411284	0.029982	
3945000	-88.471175	123	2.109304	4.254690	3.639165	0.460991	4.055708	0.472884	7.239196	12.405342	0.228986	0.013522	0.740265	0.017226	
3946000	-85.648534	325	3.389686	8.630295	8.378882	5.045832	5.835847	0.312084	24.190848	1.872482	0.309419	0.074217	0.603643	0.012721	
3947000	-85.182322	89	3.490495	8.262824	11.372229	0.264569	6.824588	5.848517	4.983927	51.060235	0.313900	0.117914	0.542483	0.025703	
3948000	-85.645622	221	2.793440	32.779413	5.984715	9.626407	22.726684	0.274238	19.572751	22.903280	0.314678	0.132448	0.526954	0.025920	
3949000	-85.853440	462	3.356925	3.205806	17.261323	15.492328	0.520737	2.375252	31.386540	14.212327	0.516847	0.197194	0.253491	0.032468	
3950000	-85.710724	180	0.701270	2.580655	4.932800	14.271133	3.800704	4.580365	37.107643	33.766424	0.199548	0.138355	0.632540	0.029556	
3951000	-84.051941	145	15.304455	10.124180	31.958817	5.667008	7.497780	1.228768	7.452610	34.959286	0.317201	0.126949	0.530581	0.025269	
3952000	-84.449356	904	2.077208	6.919348	7.287545	1.294214	4.818033	1.612872	8.322708	10.670135	0.321523	0.113825	0.541051	0.023601	
3953000	-88.765104	621	10.812514	5.460798	20.425584	2.206423	6.924027	1.283934	20.080572	5.163746	0.259679	0.092872	0.628123	0.019326	
3954000	-92.120142	869	1.277480	2.105806	1.996556	13.566557	1.898847	4.239748	3.196410	18.552631	0.685302	0.053055	0.253362	0.008282	
3955000	-86.165967	138	9.118858	23.826457	10.435506	2.615561	12.426099	0.512198	8.115445	13.332781	0.314855	0.115885	0.544787	0.024473	
3956000	-85.204719	62	8.032892	25.376037	21.961631	4.412299	12.522681	1.601716	27.348475	0.944675	0.316484	0.126471	0.531789	0.025257	
3957000	-85.291277	665	0.272224	6.039063	3.713912	14.120429	4.145858	5.627339	31.349091	24.869545	0.370673	0.105722	0.501821	0.021784	
3958000	-85.151144	286	9.108738	4.683398	17.863292	6.310913	1.557670	4.307227	24.907706	25.679633	0.377808	0.154063	0.442072	0.026056	
3959000	-84.986377	783	0.596922	2.781389	8.138002	3.300325	0.719399	2.119706	39.125881	22.340287	0.492235	0.185682	0.290949	0.031134	
3960000	-83.839120	20	4.108557	7.168851	15.367945	6.011047	3.481434	1.688616	43.216086	10.179823	0.328557	0.137340	0.506949	0.027154	
3961000	-87.836819	999	5.114767	7.618158	5.998707	2.667059	3.392263	0.374497	7.050909	13.952531	0.319288	0.100969	0.556325	0.023418	
3962000	-86.025421	87	7.199536	5.247942	10.883288	11.108912	4.403491	0.198302	22.592240	13.062138	0.294415	0.114397	0.567121	0.024068	
3963000	-85.293557	379	16.580822	18.771797	21.907837	12.588172	11.411651	1.992480	17.409522	50.017267	0.316444	0.126574	0.531665	0.025317	
3964000	-92.099204	483	2.511103	20.846655	0.258722	8.721788	19.525018	4.815116	3.658683	18.763315	0.327753	0.085449	0.561639	0.025159	
3965000	-83.902698	178	5.236436	5.422894	18.053398	1.411241	2.173490	2.062985	32.262715	15.243572	0.366481	0.157958	0.446644	0.028917	
3966000	-83.749817	572	9.455905	7.093808	29.039183	4.173793	6.657237	0.717053	22.302341	27.847075	0.312967	0.124741	0.536991	0.025300	
3967000	-87.491439	166	0.913558	10.351727	7.959660	0.783015	4.736559	0.470491	6.344646	13.821042	0.220992	0.493270	0.234887	0.050852	
3968000	-85.085327	893	13.437564	14.822180	42.338875	4.224045	6.219987	2.753199	26.797153	6.974188	0.316821	0.126886	0.530881	0.025413	
3969000	-85.772442	524	16.013289	26.553001	28.942834	12.390284	11.569822	1.015967	25.078668	24.034989	0.316471	0.126604	0.531606	0.025319	
3970000	-84.155374	779	4.041914	5.587128	20.191284	4.387906	3.111617	8.289727	26.703763	60.998042	0.315594	0.125988	0.533080	0.025339	
3971000	-85.906036	763	6.797669	10.646051	21.298768	4.050185	11.033363	2.805973	10.921410	26.289054	0.316000	0.126181	0.532484	0.025335	
3972000	-83.986212	151	5.697674	6.235016	24.223253	3.089031	3.391755	2.281442	28.740041	14.206901	0.329962	0.134489	0.509326	0.026224	
3973000	-83.116375	735	17.929381	8.210554	47.653864	1.995641	4.253480	3.172100	19.224669	16.407753	0.323316	0.130025	0.521147	0.025512	
