Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/uto-iroquois-cross.cousinmarriage.preferred.bttrees
Data File Name:                  ./data/uto-iroquois-cross.cousinmarriage.preferred.btdata
Log File Name:                   ./output/uto-iroquois-cross.cousinmarriage.preferred-dep1.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            2137296442
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/uto-iroquois-cross.cousinmarriage.preferred-dep1.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.631579,0.157895,0.210526,0.000000)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.095105
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      800
     Taxa:                       19
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
5215000	-16.556358	439	1.979466	6.199712	9.278783	4.535702	18.345486	1.522858	5.260696	29.783902	0.633535	0.154601	0.211864	0.000000	
5216000	-16.120696	680	1.258134	13.897965	7.997423	2.611582	38.038863	1.624935	28.732999	6.667494	0.645770	0.139249	0.214981	0.000000	
5217000	-18.673844	441	0.380997	4.183735	0.985271	13.219779	33.398677	4.060980	23.373322	4.205516	0.753125	0.020608	0.226267	0.000000	
5218000	-17.879731	581	0.534217	6.757981	10.179508	2.759981	21.693183	2.709796	7.452035	1.436867	0.654484	0.136839	0.208677	0.000000	
5219000	-18.744757	402	2.252149	7.178998	0.798360	25.760966	10.144603	8.989182	41.659857	39.944258	0.725714	0.085423	0.188862	0.000000	
5220000	-18.795759	772	1.887578	2.216596	0.266585	9.454872	14.550524	0.451329	18.405087	8.438711	0.703695	0.038062	0.258243	0.000000	
5221000	-18.587564	254	2.341887	7.172546	4.781116	2.688057	10.962355	0.499606	8.183592	11.920806	0.653259	0.119328	0.227413	0.000000	
5222000	-21.305870	611	1.584821	0.551569	1.522078	0.543763	6.916543	0.070845	24.053927	6.067788	0.630284	0.022721	0.346996	0.000000	
5223000	-20.078663	298	2.285631	15.752221	4.882219	5.476674	14.647225	1.339890	32.004017	5.467609	0.705550	0.055373	0.239077	0.000000	
5224000	-17.225082	79	0.586372	7.193461	4.926686	1.919117	36.044602	6.830323	20.036384	13.815926	0.672646	0.111149	0.216205	0.000000	
5225000	-22.123173	549	10.928427	1.567274	29.923791	0.595539	0.245919	6.183022	28.123273	10.417043	0.726414	0.187060	0.086525	0.000000	
5226000	-16.870657	402	1.616467	4.333001	6.899967	6.742848	18.600776	4.070986	13.598715	20.659293	0.675692	0.108293	0.216015	0.000000	
5227000	-17.766935	669	1.877176	8.606662	23.642847	5.676702	28.852292	3.178646	10.267806	3.922850	0.651244	0.141780	0.206976	0.000000	
5228000	-17.264989	800	1.177764	6.829244	1.352784	7.951751	10.288604	2.324652	28.420582	39.892065	0.680506	0.097099	0.222395	0.000000	
5229000	-19.128050	9	0.272203	2.305858	1.842742	1.006883	10.346528	1.703303	7.435256	4.255800	0.777118	0.024047	0.198835	0.000000	
5230000	-20.950025	505	0.075985	7.647395	3.504305	4.495677	8.925834	17.486544	9.506568	11.564919	0.729856	0.103972	0.166173	0.000000	
5231000	-18.966346	180	6.788079	4.436817	22.041720	2.413119	10.056835	7.676209	10.629597	26.109079	0.638505	0.160621	0.200875	0.000000	
5232000	-16.975152	799	0.880851	18.590020	2.409664	13.141149	53.450206	0.947244	8.406305	22.678679	0.647817	0.135955	0.216228	0.000000	
5233000	-18.773605	3	19.062849	6.110902	36.844742	0.107743	9.689055	2.729860	24.675952	17.617865	0.634026	0.158986	0.206988	0.000000	
5234000	-19.882898	19	21.441952	5.563976	36.458551	6.969869	9.631966	3.710403	24.574186	28.640790	0.633498	0.158434	0.208068	0.000000	
5235000	-19.704903	505	12.732916	1.708095	21.669212	12.492420	9.839659	0.397000	2.149550	35.555456	0.635135	0.157066	0.207799	0.000000	
5236000	-17.097490	501	0.761221	7.807310	8.414796	4.359177	51.773346	10.929497	14.348989	71.313437	0.642278	0.144213	0.213509	0.000000	
5237000	-20.692578	668	0.754806	3.596576	5.794662	8.947297	3.090806	19.611385	7.807114	12.857181	0.882824	0.070360	0.046817	0.000000	
5238000	-16.641971	493	1.738652	6.240190	12.425362	3.179179	17.491142	0.413156	19.316177	18.270591	0.643134	0.143554	0.213312	0.000000	
5239000	-19.034638	149	8.402235	2.148439	19.376882	4.252632	4.874748	6.456774	11.028287	16.384260	0.658121	0.162911	0.178968	0.000000	
5240000	-18.606969	2	0.436920	14.479893	8.958394	4.348202	60.332991	11.211150	7.594604	6.035959	0.645643	0.144056	0.210300	0.000000	
5241000	-18.244498	800	3.290014	14.847964	14.679495	15.631370	18.878054	1.731426	31.407516	4.039407	0.635833	0.151775	0.212392	0.000000	
5242000	-17.819997	103	1.326260	4.198448	4.959746	5.388389	7.148294	2.648487	20.713421	34.587138	0.747876	0.085982	0.166142	0.000000	
5243000	-17.166648	619	0.004115	3.120042	1.084379	7.647959	11.636173	2.681512	28.993847	17.157171	0.756123	0.036681	0.207196	0.000000	
5244000	-21.942175	173	0.828884	9.135618	5.867080	2.478566	9.849774	3.587221	1.264689	2.441445	0.724353	0.099841	0.175805	0.000000	
5245000	-18.821532	370	2.466163	2.887106	8.647339	1.334626	8.771451	0.385885	26.555599	1.410859	0.640910	0.150317	0.208773	0.000000	
5246000	-19.004745	369	2.988370	2.030341	13.938812	1.111494	15.503529	3.527134	1.342455	11.741907	0.638841	0.156699	0.204460	0.000000	
5247000	-19.111862	86	2.127480	9.195278	49.395207	4.298740	16.679117	21.084921	22.785315	21.655232	0.632046	0.158186	0.209768	0.000000	
5248000	-18.871038	604	1.968284	1.187183	4.382767	14.063205	7.354441	21.299111	26.135668	22.402568	0.735595	0.108400	0.156005	0.000000	
5249000	-21.412954	798	0.656772	10.583419	5.029667	4.949111	9.469867	0.884309	2.451576	6.461451	0.670715	0.111423	0.217862	0.000000	
5250000	-17.659847	557	1.793917	4.254520	5.576761	3.957000	14.930886	3.065459	19.305054	8.732344	0.684258	0.099491	0.216251	0.000000	
5251000	-17.929067	172	3.147164	2.987116	31.661963	4.468218	5.488081	4.283520	43.264725	15.160455	0.651999	0.164903	0.183097	0.000000	
5252000	-17.877370	617	0.587874	9.339254	4.654658	1.845398	14.815584	0.237421	2.912065	38.786254	0.647540	0.135738	0.216723	0.000000	
5253000	-19.941005	244	2.659842	4.987257	9.712728	7.313084	18.589813	1.485642	0.012547	0.855728	0.720163	0.050298	0.229539	0.000000	
5254000	-18.149972	164	0.477058	6.659582	4.202055	3.725968	18.799425	0.491463	2.611067	5.373302	0.714180	0.048976	0.236844	0.000000	
5255000	-17.900177	510	5.888535	2.951414	25.063952	0.846613	13.234674	3.621598	11.552932	9.426369	0.640983	0.161384	0.197633	0.000000	
5256000	-16.938326	752	1.083244	5.787550	2.045219	13.677082	14.309625	0.440260	28.597155	21.029724	0.706490	0.059324	0.234186	0.000000	
5257000	-17.740170	530	1.325890	9.052733	8.893899	1.570765	17.037072	2.078121	8.048923	13.189038	0.649683	0.135768	0.214549	0.000000	
5258000	-17.643048	52	2.398989	3.527958	8.884063	8.962808	9.023673	0.048839	21.693207	10.455571	0.654686	0.136538	0.208775	0.000000	
5259000	-17.913421	422	0.690217	8.945780	5.489006	0.277105	24.437275	2.991312	0.455449	6.245514	0.688164	0.097886	0.213950	0.000000	
5260000	-20.607486	142	3.271096	4.816846	13.995113	4.135431	3.670745	8.672220	7.875230	14.901681	0.708421	0.181194	0.110385	0.000000	
5261000	-18.009518	168	7.151463	9.920915	9.831984	2.171296	35.276258	0.171725	13.323230	20.122938	0.635312	0.150033	0.214655	0.000000	
5262000	-16.523029	236	4.790919	15.379596	16.878665	2.123353	28.873971	0.408229	8.206119	11.865125	0.635446	0.151097	0.213457	0.000000	
5263000	-17.391377	739	6.495500	4.304083	37.501195	4.375077	19.536722	6.496639	8.331865	31.279938	0.636913	0.158698	0.204389	0.000000	
5264000	-18.918948	6	0.942586	7.950797	10.858633	5.522115	10.814873	1.395762	11.498367	19.755992	0.640478	0.151170	0.208352	0.000000	
5265000	-16.975280	237	3.100328	7.800502	9.235353	2.155964	23.882264	2.054433	3.476582	11.402758	0.644880	0.138759	0.216361	0.000000	
5266000	-19.605491	238	1.907110	1.889744	20.722699	1.372794	10.422432	1.265618	4.749208	2.080516	0.670217	0.159382	0.170401	0.000000	
5267000	-17.563651	735	1.026327	3.922137	6.852700	4.626733	29.018363	3.486253	38.755667	17.331268	0.664533	0.118326	0.217141	0.000000	
5268000	-18.405515	179	0.999097	4.277411	0.687136	4.648543	23.550293	0.014378	4.670307	3.271991	0.733305	0.006022	0.260673	0.000000	
5269000	-18.983475	758	6.200572	8.521052	7.986268	0.806843	33.891504	0.966327	0.259969	0.409393	0.649797	0.135568	0.214635	0.000000	
5270000	-16.719682	780	2.106217	13.574712	8.595981	0.345029	30.309446	0.965395	12.313336	11.201489	0.647260	0.135664	0.217076	0.000000	
5271000	-16.514475	281	2.485518	9.276382	14.837494	1.899497	29.053027	0.355831	0.386117	2.784391	0.644587	0.140324	0.215090	0.000000	
5272000	-18.781961	579	3.840838	2.723145	10.545409	5.877956	8.240518	0.519051	38.680674	1.972441	0.637100	0.157713	0.205187	0.000000	
5273000	-18.089234	168	6.642087	2.345935	24.025783	0.408773	8.302784	3.582984	11.932137	9.791055	0.653590	0.166207	0.180203	0.000000	
5274000	-17.599779	668	0.583287	5.823973	0.061922	12.741790	17.534183	3.074962	3.535311	32.353438	0.692798	0.085634	0.221567	0.000000	
5275000	-17.561668	259	3.298669	5.504364	7.078958	2.243185	30.666851	3.919621	12.979680	18.983068	0.642159	0.142532	0.215309	0.000000	
5276000	-17.687588	216	9.814695	8.893436	41.335186	0.953810	15.403310	0.383828	28.441694	2.185593	0.638003	0.162332	0.199665	0.000000	
5277000	-17.012876	157	3.497792	5.095041	22.010662	1.827678	18.346113	0.341517	7.110057	33.246775	0.633973	0.157606	0.208421	0.000000	
5278000	-19.917987	550	1.171276	2.539483	2.497336	3.129319	2.447095	4.403905	3.782197	11.723886	0.877305	0.056771	0.065924	0.000000	
5279000	-21.027662	99	2.010739	4.775711	17.215980	18.879111	5.054272	25.275351	18.336201	11.848178	0.661292	0.152436	0.186272	0.000000	
5280000	-17.217604	426	5.984625	5.829536	26.731862	2.231132	23.011037	0.195141	25.212417	8.062265	0.631580	0.157893	0.210527	0.000000	
5281000	-16.880247	409	0.464640	7.716372	2.869399	0.032877	20.770472	2.419767	15.329607	3.123314	0.712049	0.062401	0.225550	0.000000	
5282000	-16.428851	644	2.751356	24.621671	27.118241	1.413846	46.212463	0.443303	11.716471	0.631403	0.633659	0.155311	0.211030	0.000000	
5283000	-18.363106	527	0.241221	7.147981	7.861185	21.348934	18.797252	4.172686	34.632624	1.986482	0.660114	0.128918	0.210968	0.000000	
5284000	-18.546015	206	7.533256	3.469537	13.211470	13.005259	21.736309	0.963123	41.965092	12.652383	0.631458	0.155270	0.213273	0.000000	
5285000	-19.663163	695	7.238746	12.904578	12.556147	2.108427	11.966343	0.453939	46.227037	30.697946	0.632019	0.156716	0.211265	0.000000	
5286000	-17.986954	347	4.965362	7.812362	27.395625	4.301689	17.856535	0.221198	1.025725	3.625979	0.637759	0.146868	0.215373	0.000000	
5287000	-18.105146	362	0.233877	11.525868	3.094131	7.948951	18.411291	15.046531	31.338815	27.820627	0.748190	0.062556	0.189254	0.000000	
5288000	-16.606398	718	1.138122	2.168908	1.577161	5.521714	10.887760	0.912018	5.031527	58.486717	0.671676	0.106112	0.222212	0.000000	
5289000	-16.588439	250	1.637654	6.939379	4.437452	7.077965	20.573678	7.616236	6.593004	43.296656	0.641235	0.144523	0.214242	0.000000	
5290000	-18.678176	691	2.775064	10.539399	2.568310	1.215914	24.451584	2.105341	34.249391	8.871058	0.694996	0.068384	0.236620	0.000000	
5291000	-18.828362	144	1.328279	6.553171	12.496528	4.798867	8.768714	0.006623	1.365148	5.903775	0.656027	0.131412	0.212561	0.000000	
5292000	-21.132747	747	8.801481	7.189364	9.472479	1.843526	45.985423	1.552176	1.777780	3.226821	0.646961	0.134592	0.218447	0.000000	
5293000	-17.965504	488	2.680608	8.926391	24.259556	0.758300	29.794471	8.234545	13.091699	0.154930	0.631899	0.158317	0.209784	0.000000	
5294000	-16.518187	631	5.008931	7.224716	14.924653	1.724476	19.410393	0.007475	17.108761	4.753483	0.631731	0.157388	0.210881	0.000000	
5295000	-19.660534	642	3.104845	4.757243	17.399102	1.568991	7.280378	4.229251	0.154951	16.642185	0.656335	0.169542	0.174123	0.000000	
5296000	-19.595387	743	4.901704	15.183839	5.632669	3.492557	27.672910	3.493952	13.065111	7.171099	0.677389	0.091436	0.231175	0.000000	
5297000	-17.213195	654	1.866926	5.841556	7.405256	2.479686	14.215381	0.987364	13.555280	4.215313	0.673318	0.105830	0.220851	0.000000	
5298000	-18.762998	194	1.593651	4.697357	9.561413	18.088636	21.067427	0.406347	17.471419	2.248484	0.649069	0.132332	0.218599	0.000000	
5299000	-18.594112	120	3.842320	2.568238	14.812363	1.488223	22.647511	4.252957	9.756760	7.945852	0.635364	0.155858	0.208778	0.000000	
5300000	-17.294865	196	1.374692	6.600977	13.880060	8.367791	26.774765	0.607782	11.227325	4.180067	0.639667	0.146861	0.213472	0.000000	
5301000	-18.189566	613	2.521522	2.124639	14.648359	1.050104	9.492427	7.479900	5.460509	10.752021	0.660545	0.164264	0.175191	0.000000	
5302000	-17.101401	403	0.889126	7.643568	0.994273	12.167398	29.577981	13.579664	5.714771	65.811050	0.660982	0.119997	0.219021	0.000000	
5303000	-19.277428	442	7.506183	13.922363	9.846467	2.129339	30.856851	0.225491	0.858806	1.265431	0.649908	0.124036	0.226056	0.000000	
5304000	-17.950949	637	2.438655	7.114368	8.967479	4.699165	9.477699	0.971288	22.861745	15.455250	0.642099	0.148602	0.209299	0.000000	
5305000	-17.955627	626	2.541899	1.986340	17.725819	0.348201	10.620839	4.874349	3.060812	13.411831	0.642800	0.162157	0.195043	0.000000	
5306000	-18.214115	236	5.719956	10.687847	20.515924	17.019087	26.559454	3.752123	32.285623	2.540907	0.637834	0.149509	0.212657	0.000000	
5307000	-17.179571	17	1.084711	7.856773	14.318955	1.660028	25.494838	2.337399	1.332929	17.895972	0.632247	0.157258	0.210495	0.000000	
5308000	-20.764985	293	1.621538	0.957631	10.686644	7.601942	15.613279	0.032883	8.907203	4.916033	0.664230	0.113722	0.222048	0.000000	
5309000	-17.858981	777	1.821465	13.640012	6.080411	1.238837	18.626094	0.335279	4.467533	23.476087	0.662497	0.111525	0.225978	0.000000	
5310000	-17.092641	39	1.213516	9.185375	2.339231	10.550874	15.323673	0.839608	6.137267	44.314371	0.634596	0.153271	0.212133	0.000000	
5311000	-17.813495	167	6.643682	5.849141	12.676358	0.101471	17.558286	1.075839	12.159565	32.833195	0.631770	0.155009	0.213222	0.000000	
5312000	-17.341716	29	1.894404	6.869300	11.241222	7.105994	11.022424	0.675435	28.775770	11.392426	0.642839	0.148708	0.208453	0.000000	
5313000	-17.949649	55	4.460431	2.296339	13.717314	0.292408	9.470321	5.496013	6.990597	26.454139	0.652797	0.163402	0.183801	0.000000	
5314000	-19.073850	520	7.983628	7.674577	23.967716	7.278935	54.149077	38.202907	16.738297	41.922795	0.631618	0.157870	0.210512	0.000000	
5315000	-19.912703	799	0.641051	4.147032	28.212390	3.703811	7.465930	1.385377	17.769218	9.881437	0.645887	0.164288	0.189824	0.000000	
5316000	-17.310068	129	0.527572	3.307825	3.332177	4.843554	10.372347	2.372290	20.048294	13.054328	0.673307	0.113770	0.212922	0.000000	
5317000	-18.368334	396	6.572195	11.488598	15.244334	1.612809	16.023805	3.645727	3.136015	29.234723	0.632573	0.157815	0.209612	0.000000	
5318000	-18.900110	36	4.902620	14.899949	30.735735	15.739550	40.337600	1.930038	12.720797	6.976924	0.633445	0.155345	0.211210	0.000000	
5319000	-19.604946	603	5.163146	4.505621	10.265338	7.079125	11.674090	0.440235	6.372355	4.022019	0.636517	0.139238	0.224245	0.000000	
5320000	-19.456122	753	1.503786	5.010641	20.780558	9.358837	11.112969	4.466338	5.764800	12.276390	0.659018	0.150637	0.190346	0.000000	
5321000	-17.282062	588	1.131927	8.799746	2.575284	4.028013	17.815189	0.121052	2.172925	29.609426	0.699305	0.058018	0.242677	0.000000	
5322000	-19.678120	578	5.879082	3.440883	52.054377	9.178920	13.001959	0.263753	2.939823	4.279446	0.635830	0.151310	0.212860	0.000000	
5323000	-16.683456	78	1.690398	5.732352	7.684186	1.483914	12.191402	1.088905	13.979069	16.619779	0.655866	0.129839	0.214296	0.000000	
5324000	-17.436511	489	4.571373	11.550526	7.777737	14.838001	20.603099	7.619254	39.925494	49.110170	0.632393	0.156744	0.210864	0.000000	
5325000	-20.033692	120	2.607366	2.566283	12.738263	9.342184	3.494205	2.897962	8.558285	13.453794	0.731191	0.146911	0.121898	0.000000	
5326000	-18.002701	22	0.812303	3.393111	11.876798	2.285981	16.653798	9.368308	4.730300	20.250851	0.635193	0.156447	0.208360	0.000000	
5327000	-17.514600	282	0.252424	6.082240	6.483210	7.837481	12.017553	1.818570	36.506478	16.182891	0.640281	0.148835	0.210884	0.000000	
5328000	-19.126679	494	0.007828	5.838512	2.112120	0.480434	11.387128	8.554796	12.217134	8.257304	0.761884	0.054521	0.183595	0.000000	
5329000	-17.310197	577	1.814597	2.632739	9.415111	8.726445	8.096865	3.859608	7.586365	29.622549	0.650413	0.149898	0.199689	0.000000	
5330000	-17.855015	142	0.775156	12.023622	21.162237	0.222016	27.346975	0.661614	9.864189	1.812352	0.633021	0.157225	0.209754	0.000000	
5331000	-17.409271	474	4.415797	5.164079	4.228972	7.405289	21.084048	0.768492	6.980854	28.999739	0.633068	0.153713	0.213219	0.000000	
5332000	-18.514727	674	5.222712	2.569708	18.811249	0.268966	11.259001	3.085260	16.440469	28.253520	0.634480	0.159293	0.206226	0.000000	
5333000	-17.397351	618	3.590171	10.968866	7.716538	5.629770	21.191402	0.723320	12.588123	18.239792	0.634836	0.152136	0.213027	0.000000	
5334000	-18.820146	296	2.051172	8.209894	13.127888	7.928691	10.577977	0.048507	35.792096	5.673506	0.633846	0.159888	0.206266	0.000000	
5335000	-21.227677	89	5.618004	5.755785	0.430712	22.102462	24.631709	14.977415	19.074265	21.525723	0.690682	0.095316	0.214002	0.000000	
5336000	-17.178174	631	0.462873	4.703767	6.432039	3.986306	11.532042	2.138411	12.258990	21.531698	0.639702	0.149190	0.211108	0.000000	
5337000	-18.610086	436	7.563779	1.853484	28.154953	2.270984	6.195443	1.822716	1.018217	10.958583	0.659743	0.162974	0.177283	0.000000	
5338000	-19.489313	640	10.230845	5.722229	32.807513	11.715429	13.545132	9.944197	2.813077	21.753911	0.639187	0.157280	0.203533	0.000000	
5339000	-20.764156	465	0.329305	1.149930	10.813256	4.361193	7.533452	19.355428	10.041452	27.242163	0.732491	0.135014	0.132495	0.000000	
5340000	-16.350403	621	1.947533	11.655867	5.308654	5.131125	44.744683	1.332976	0.736035	25.639709	0.638357	0.148155	0.213487	0.000000	
5341000	-18.632637	149	2.497837	1.558555	9.443484	0.558861	10.360472	4.149855	2.119480	6.415441	0.658991	0.157700	0.183309	0.000000	
5342000	-18.156779	772	2.242770	19.429393	3.170446	3.594509	28.275220	2.470694	3.539681	33.299279	0.665625	0.108588	0.225787	0.000000	
5343000	-20.676618	117	0.749671	1.653244	8.495673	5.558731	5.023574	22.413259	3.218324	10.964000	0.835422	0.106243	0.058335	0.000000	
5344000	-19.714133	192	3.192410	6.793171	4.825755	2.496436	9.574278	3.984451	17.687798	2.478680	0.711266	0.085771	0.202962	0.000000	
5345000	-16.292911	206	3.561743	11.968263	12.164334	0.624032	22.140650	1.573351	8.492721	30.527859	0.635100	0.151734	0.213166	0.000000	
5346000	-16.912747	54	3.639439	8.243683	9.335973	1.598700	14.537125	1.020486	44.497738	1.193767	0.642388	0.139147	0.218465	0.000000	
5347000	-17.029890	91	3.466544	6.361537	8.327216	1.951725	23.646440	5.560895	14.902040	31.078761	0.646709	0.136122	0.217169	0.000000	
5348000	-20.806032	559	0.729755	1.929046	10.593124	24.974709	3.510971	2.670827	9.069008	3.873850	0.806269	0.090287	0.103444	0.000000	
5349000	-16.924390	410	1.345514	6.920785	2.737474	1.544959	28.104828	0.729992	15.927551	12.459718	0.687282	0.080041	0.232676	0.000000	
5350000	-17.685137	183	2.533213	7.179980	5.441992	19.890586	17.196424	1.791539	24.355464	11.933957	0.676768	0.097001	0.226230	0.000000	
5351000	-18.977599	662	6.983991	27.149354	16.662387	0.940961	45.892196	2.855163	4.173611	1.177198	0.636221	0.157364	0.206415	0.000000	
5352000	-17.377855	671	2.814337	11.417594	10.308874	3.630369	44.980204	1.741493	19.118216	4.242772	0.672769	0.101944	0.225287	0.000000	
5353000	-19.626095	336	0.664228	4.106520	19.943311	22.067585	28.161019	8.190520	20.194236	2.926430	0.644098	0.148040	0.207862	0.000000	
5354000	-19.971308	207	8.413838	7.996355	20.579293	13.573109	8.182231	1.304665	35.806933	4.016943	0.642887	0.163568	0.193544	0.000000	
5355000	-20.211756	548	5.323584	3.045893	18.285818	12.372754	19.839449	1.271070	2.961612	5.489813	0.649875	0.125275	0.224850	0.000000	
5356000	-19.275599	416	2.254606	1.896998	10.724388	8.579594	5.672181	0.648638	10.301571	2.855524	0.749832	0.111132	0.139035	0.000000	
5357000	-22.891738	420	8.442546	2.959600	13.501601	6.253417	3.282182	20.811520	12.795355	9.402816	0.685972	0.162336	0.151691	0.000000	
5358000	-19.403712	595	7.359302	6.209815	25.317673	7.457178	25.625793	2.889196	9.704748	0.182683	0.647726	0.141848	0.210426	0.000000	
5359000	-19.690082	627	1.003407	1.751229	3.399154	24.128762	8.670288	5.502503	0.930375	20.990783	0.669008	0.133419	0.197572	0.000000	
5360000	-18.764552	36	1.287823	13.308654	21.513200	9.028762	33.258290	0.068644	4.899714	7.612398	0.638891	0.147623	0.213485	0.000000	
5361000	-18.361926	79	1.433214	8.203042	29.873309	0.910672	13.186819	0.055688	9.652090	22.890793	0.631709	0.158096	0.210195	0.000000	
5362000	-21.604408	78	3.677669	2.839385	18.028213	28.004498	2.135553	2.773325	14.740058	20.216759	0.791323	0.127532	0.081145	0.000000	
5363000	-18.509953	613	9.364763	3.360442	33.293125	1.901853	1.915229	7.064953	25.361912	6.087323	0.660487	0.168833	0.170680	0.000000	
5364000	-17.810516	456	1.157931	8.721665	4.922846	1.020458	40.836467	3.494034	16.430842	2.155122	0.716813	0.055720	0.227468	0.000000	
5365000	-16.773076	4	7.009937	10.821791	25.931710	1.365675	21.135414	1.220896	18.704854	23.872997	0.632060	0.158208	0.209732	0.000000	
5366000	-19.431967	312	0.478952	1.089268	3.076125	8.934610	17.190783	2.057493	4.511820	39.940245	0.631059	0.157729	0.211212	0.000000	
5367000	-17.147163	118	2.554822	12.531335	11.124195	1.030742	31.411113	1.978238	3.074674	3.775680	0.645296	0.144292	0.210413	0.000000	
5368000	-16.977568	526	2.463860	11.168611	20.387649	4.634179	25.485600	5.216033	25.065717	46.053358	0.631692	0.157759	0.210549	0.000000	
5369000	-17.871542	45	1.603806	12.647892	4.794160	0.816339	20.782782	3.151339	7.604832	19.118059	0.668104	0.107779	0.224118	0.000000	
5370000	-19.278433	48	0.851438	11.441386	4.219983	6.485599	12.522394	1.942854	4.652497	16.895941	0.655362	0.126921	0.217717	0.000000	
5371000	-20.512776	5	8.395353	12.812824	8.543561	3.225926	13.582696	0.689573	16.472310	8.143251	0.634328	0.145736	0.219936	0.000000	
5372000	-19.439317	217	0.849819	1.359158	1.797174	1.916867	18.418399	0.497428	8.974401	16.313342	0.726481	0.029010	0.244509	0.000000	
5373000	-18.338869	298	2.389280	19.275979	7.141203	1.124273	26.032910	3.443226	7.604659	33.047248	0.677225	0.092171	0.230604	0.000000	
5374000	-18.945464	555	3.802154	6.673619	4.488658	9.027549	14.457590	0.851710	10.500606	5.946717	0.655336	0.108902	0.235762	0.000000	
5375000	-18.898056	646	6.937643	1.943129	22.984144	0.613570	10.088041	4.198194	0.789656	11.036509	0.672180	0.169812	0.158008	0.000000	
5376000	-18.293402	127	2.037333	5.716810	9.556848	0.895596	42.367438	3.403939	8.359407	3.803416	0.642324	0.146418	0.211258	0.000000	
5377000	-16.713112	108	3.098397	9.523312	1.832111	9.535395	20.910027	1.735962	4.242517	35.225440	0.644070	0.135110	0.220820	0.000000	
5378000	-17.900368	646	1.320007	1.411261	0.041200	7.914923	17.950261	0.193906	4.387488	12.811311	0.698185	0.056741	0.245074	0.000000	
5379000	-16.557047	417	1.391042	2.746336	1.116906	8.775308	20.202196	0.244924	9.582202	55.471471	0.650611	0.128137	0.221252	0.000000	
5380000	-18.593006	213	1.416809	3.620668	7.781821	1.085144	13.278567	0.654972	2.168479	1.672044	0.696306	0.083837	0.219858	0.000000	
5381000	-18.401431	619	4.579245	7.046833	15.049909	3.913324	9.275217	9.710070	3.743849	55.638444	0.641809	0.161679	0.196512	0.000000	
5382000	-17.733438	148	1.126781	3.261992	8.368550	4.202304	23.337563	1.831778	4.040579	23.109437	0.653645	0.128325	0.218030	0.000000	
5383000	-17.268238	131	2.610707	3.556050	10.546008	1.371257	16.162784	0.875810	6.130550	4.382823	0.640096	0.145684	0.214220	0.000000	
5384000	-18.787597	536	1.820202	14.026280	15.129114	17.828773	29.735036	0.479247	10.862581	1.265593	0.669932	0.104186	0.225882	0.000000	
5385000	-20.691731	89	3.117190	2.528016	3.271284	9.518971	36.449202	1.531651	7.232519	5.951344	0.710220	0.040067	0.249713	0.000000	
5386000	-20.337314	636	2.474348	0.682471	13.052947	15.675832	11.232946	11.565538	16.574627	12.753923	0.711685	0.124311	0.164004	0.000000	
5387000	-18.187197	24	4.486168	6.742478	17.557050	9.873907	21.329510	9.309117	4.972597	21.304802	0.632021	0.157619	0.210360	0.000000	
5388000	-17.064204	409	0.275475	2.867345	0.841080	5.659928	9.311012	6.925459	19.075304	32.541636	0.746432	0.060162	0.193406	0.000000	
5389000	-17.632258	523	2.293877	4.410686	13.576868	2.956606	20.073850	6.764256	22.194958	25.416865	0.635471	0.154623	0.209906	0.000000	
5390000	-17.369789	176	0.470758	3.607904	0.258926	9.852714	29.456144	1.009847	22.463273	14.664335	0.724906	0.035329	0.239764	0.000000	
5391000	-20.789283	73	2.796857	4.011769	1.741121	20.318252	12.862176	0.504035	2.371237	5.036436	0.674155	0.068643	0.257202	0.000000	
5392000	-20.186403	69	2.584128	2.398963	6.550636	2.794990	10.033046	3.612650	3.768396	4.895359	0.668904	0.133615	0.197481	0.000000	
5393000	-18.579574	123	11.970051	8.726157	23.809919	7.638199	19.317923	4.585595	9.576603	29.645831	0.631581	0.157894	0.210525	0.000000	
5394000	-17.103814	667	2.255417	17.694430	27.021858	4.897966	35.299794	1.310832	3.936672	16.431250	0.637910	0.150215	0.211875	0.000000	
5395000	-16.747520	336	3.844215	16.058786	4.172023	5.785574	50.940861	1.658573	6.641003	34.492245	0.641283	0.143456	0.215262	0.000000	
