Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/bantu-crow-uni.localresidence.bttrees
Data File Name:                  ./data/bantu-crow-uni.localresidence.btdata
Log File Name:                   ./output/bantu-crow-uni.localresidence-dep1.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            303528966
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Use RJ MCMC:                     True
Schedule File:                   ./output/bantu-crow-uni.localresidence-dep1.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.115942,0.826087,0.014493,0.043478)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.000000
Restrictions:
    q12                          RJ MCMC
    q13                          RJ MCMC
    q21                          RJ MCMC
    q24                          RJ MCMC
    q31                          RJ MCMC
    q34                          RJ MCMC
    q42                          RJ MCMC
    q43                          RJ MCMC
Prior Information:
    Prior Categories:            100
    Priors
        RJRates - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       69
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	No Off Parmeters	No Off Zero	Model string	Dep / InDep	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
6057000	-47.513621	749	1	3	'0 Z 0 0 Z Z 0 0 	D	1.102904	0.000000	1.102904	1.102904	0.000000	0.000000	1.102904	1.102904	0.083939	0.911862	0.000000	0.004198	
6058000	-42.876835	694	1	4	'0 Z 0 0 Z Z Z 0 	D	0.634971	0.000000	0.634971	0.634971	0.000000	0.000000	0.000000	0.634971	0.071709	0.928291	0.000000	0.000000	
6059000	-42.687336	609	1	0	'0 0 0 0 0 0 0 0 	I	0.549153	0.549153	0.549153	0.549153	0.549153	0.549153	0.549153	0.549153	0.051306	0.945676	0.000345	0.002674	
6060000	-44.272468	329	1	4	'Z 0 0 0 Z Z 0 Z 	D	0.000000	0.461732	0.461732	0.461732	0.000000	0.000000	0.461732	0.000000	0.000000	0.999009	0.000000	0.000991	
6061000	-47.142229	317	1	3	'Z Z 0 0 0 0 Z 0 	D	0.000000	0.000000	0.969447	0.969447	0.969447	0.969447	0.000000	0.969447	0.000000	1.000000	0.000000	0.000000	
6062000	-43.833118	685	1	2	'0 0 0 0 0 0 Z Z 	D	0.554246	0.554246	0.554246	0.554246	0.554246	0.554246	0.000000	0.000000	0.052202	0.947642	0.000156	0.000000	
6063000	-45.443803	791	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	0.945326	0.945326	0.000000	0.945326	0.945326	0.945326	0.000000	0.996526	0.000035	0.003439	
6064000	-43.574845	643	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	0.491313	0.491313	0.491313	0.491313	0.491313	0.491313	0.491313	0.000079	0.998220	0.000085	0.001616	
6065000	-45.374286	472	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	0.542654	0.542654	0.542654	0.542654	0.542654	0.542654	0.000000	0.998148	0.000096	0.001757	
6066000	-44.340433	508	1	2	'0 Z 0 0 Z 0 0 0 	D	0.674304	0.000000	0.674304	0.674304	0.000000	0.674304	0.674304	0.674304	0.062750	0.935697	0.000007	0.001546	
6067000	-44.678908	223	1	2	'Z 0 0 0 0 0 0 Z 	D	0.000000	0.485793	0.485793	0.485793	0.485793	0.485793	0.485793	0.000000	0.000145	0.998549	0.000129	0.001177	
6068000	-43.461232	237	1	3	'Z Z 0 0 0 0 Z 0 	D	0.000000	0.000000	0.652023	0.652023	0.652023	0.652023	0.000000	0.652023	0.000000	1.000000	0.000000	0.000000	
6069000	-42.718431	246	1	1	'0 0 0 0 0 0 Z 0 	D	0.556946	0.556946	0.556946	0.556946	0.556946	0.556946	0.000000	0.556946	0.047571	0.952285	0.000140	0.000004	
6070000	-44.571851	218	1	1	'0 0 0 0 0 0 Z 0 	D	0.626072	0.626072	0.626072	0.626072	0.626072	0.626072	0.000000	0.626072	0.057256	0.942449	0.000281	0.000014	
6071000	-44.127150	299	1	2	'0 0 0 0 Z Z 0 0 	D	0.663868	0.663868	0.663868	0.663868	0.000000	0.000000	0.663868	0.663868	0.039353	0.959440	0.000000	0.001206	
6072000	-46.590333	689	1	2	'0 Z 0 0 0 0 Z 0 	D	0.742079	0.000000	0.742079	0.742079	0.742079	0.742079	0.000000	0.742079	0.065357	0.934342	0.000287	0.000015	
6073000	-43.330350	544	1	1	'0 0 0 0 0 0 Z 0 	D	0.483086	0.483086	0.483086	0.483086	0.483086	0.483086	0.000000	0.483086	0.050629	0.949237	0.000130	0.000003	
6074000	-43.065795	102	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	0.539322	0.539322	0.539322	0.539322	0.539322	0.539322	0.539322	0.000077	0.998143	0.000086	0.001694	
6075000	-43.274809	253	1	2	'0 0 0 0 Z Z 0 0 	D	0.559732	0.559732	0.559732	0.559732	0.000000	0.000000	0.559732	0.559732	0.050589	0.947871	0.000000	0.001540	
6076000	-43.916724	378	1	1	'0 0 0 0 0 0 0 Z 	D	0.451558	0.451558	0.451558	0.451558	0.451558	0.451558	0.451558	0.000000	0.050964	0.947883	0.000206	0.000947	
6077000	-44.389117	792	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	0.534615	0.534615	0.534615	0.534615	0.534615	0.534615	0.534615	0.000173	0.997350	0.000150	0.002327	
6078000	-45.171147	665	1	4	'0 Z 0 0 Z Z Z 0 	D	0.628132	0.000000	0.628132	0.628132	0.000000	0.000000	0.000000	0.628132	0.060326	0.939674	0.000000	0.000000	
6079000	-47.189796	828	1	1	'0 0 0 0 0 Z 0 0 	D	1.195496	1.195496	1.195496	1.195496	1.195496	0.000000	1.195496	1.195496	0.057214	0.931255	0.000995	0.010535	
6080000	-44.388193	251	1	4	'Z 0 0 0 Z Z 0 Z 	D	0.000000	0.758316	0.758316	0.758316	0.000000	0.000000	0.758316	0.000000	0.000000	0.997054	0.000000	0.002946	
6081000	-44.359263	327	1	1	'0 0 0 0 Z 0 0 0 	D	0.405072	0.405072	0.405072	0.405072	0.000000	0.405072	0.405072	0.405072	0.046714	0.952566	0.000001	0.000719	
6082000	-46.183667	865	1	1	'0 0 0 0 Z 0 0 0 	D	0.873779	0.873779	0.873779	0.873779	0.000000	0.873779	0.873779	0.873779	0.057815	0.937691	0.000058	0.004436	
6083000	-44.124997	196	1	1	'0 0 0 0 0 0 0 Z 	D	0.493376	0.493376	0.493376	0.493376	0.493376	0.493376	0.493376	0.000000	0.041570	0.957527	0.000135	0.000768	
6084000	-45.189740	830	1	3	'Z 0 0 0 0 0 Z Z 	D	0.000000	0.562409	0.562409	0.562409	0.562409	0.562409	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	
6085000	-44.234460	199	1	1	'0 0 0 0 0 0 0 Z 	D	0.625916	0.625916	0.625916	0.625916	0.625916	0.625916	0.625916	0.000000	0.054653	0.942672	0.000473	0.002202	
6086000	-45.391209	857	1	3	'Z 0 0 0 0 0 Z Z 	D	0.000000	0.648401	0.648401	0.648401	0.648401	0.648401	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	
6087000	-43.075402	351	1	4	'0 Z 0 0 Z Z Z 0 	D	0.501566	0.000000	0.501566	0.501566	0.000000	0.000000	0.000000	0.501566	0.061363	0.938637	0.000000	0.000000	
6088000	-45.460462	272	1	2	'0 0 0 0 0 Z 0 Z 	D	0.941163	0.941163	0.941163	0.941163	0.941163	0.000000	0.941163	0.000000	0.059212	0.934934	0.000733	0.005121	
6089000	-44.667728	580	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	0.428962	0.428962	0.428962	0.428962	0.428962	0.428962	0.000000	0.998838	0.000058	0.001104	
6090000	-43.913646	702	1	3	'0 0 0 0 0 Z Z Z 	D	0.524080	0.524080	0.524080	0.524080	0.524080	0.000000	0.000000	0.000000	0.046616	0.953242	0.000142	0.000000	
6091000	-44.581510	279	1	4	'Z 0 0 0 Z Z 0 Z 	D	0.000000	0.766446	0.766446	0.766446	0.000000	0.000000	0.766446	0.000000	0.000000	0.996909	0.000000	0.003091	
6092000	-44.085773	704	2	2	'1 Z 0 0 Z 0 0 0 	D	3.178115	0.000000	0.616618	0.616618	0.000000	0.616618	0.616618	0.616618	0.169959	0.828921	0.000004	0.001116	
6093000	-44.061935	264	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	0.575802	0.575802	0.575802	0.575802	0.575802	0.575802	0.000000	0.998177	0.000091	0.001732	
6094000	-44.322135	551	1	4	'Z 0 0 0 Z Z 0 Z 	D	0.000000	0.388479	0.388479	0.388479	0.000000	0.000000	0.388479	0.000000	0.000000	0.999511	0.000000	0.000489	
6095000	-42.404928	869	1	2	'0 Z 0 0 Z 0 0 0 	D	0.569370	0.000000	0.569370	0.569370	0.000000	0.569370	0.569370	0.569370	0.051953	0.947058	0.000003	0.000987	
6096000	-46.284346	176	1	1	'0 Z 0 0 0 0 0 0 	D	0.841987	0.000000	0.841987	0.841987	0.841987	0.841987	0.841987	0.841987	0.057295	0.938640	0.000452	0.003614	
6097000	-46.242690	654	1	3	'0 0 0 0 Z Z 0 Z 	D	0.840932	0.840932	0.840932	0.840932	0.000000	0.000000	0.840932	0.000000	0.042666	0.954391	0.000000	0.002943	
6098000	-44.372969	365	1	1	'0 0 0 0 Z 0 0 0 	D	0.528752	0.528752	0.528752	0.528752	0.000000	0.528752	0.528752	0.528752	0.041319	0.957749	0.000002	0.000930	
6099000	-44.547377	908	1	2	'0 0 0 0 0 Z 0 Z 	D	0.449828	0.449828	0.449828	0.449828	0.449828	0.000000	0.449828	0.000000	0.039855	0.959404	0.000069	0.000671	
6100000	-42.708158	705	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	0.511968	0.511968	0.511968	0.511968	0.511968	0.511968	0.511968	0.000135	0.997692	0.000124	0.002048	
6101000	-43.501101	687	1	4	'Z 0 0 0 Z Z 0 Z 	D	0.000000	0.570959	0.570959	0.570959	0.000000	0.000000	0.570959	0.000000	0.000000	0.998711	0.000000	0.001289	
6102000	-43.273222	57	1	3	'0 Z 0 0 Z Z 0 0 	D	0.628807	0.000000	0.628807	0.628807	0.000000	0.000000	0.628807	0.628807	0.058554	0.940118	0.000000	0.001329	
6103000	-43.593588	279	1	2	'0 Z 0 0 Z 0 0 0 	D	0.679452	0.000000	0.679452	0.679452	0.000000	0.679452	0.679452	0.679452	0.064153	0.934112	0.000008	0.001727	
6104000	-44.828282	700	1	2	'0 Z 0 0 Z 0 0 0 	D	0.404532	0.000000	0.404532	0.404532	0.000000	0.404532	0.404532	0.404532	0.048359	0.951115	0.000001	0.000525	
6105000	-44.426888	260	1	2	'0 0 0 0 Z Z 0 0 	D	0.494181	0.494181	0.494181	0.494181	0.000000	0.000000	0.494181	0.494181	0.048841	0.950068	0.000000	0.001092	
6106000	-45.709880	821	1	4	'Z 0 0 0 Z Z 0 Z 	D	0.000000	0.724409	0.724409	0.724409	0.000000	0.000000	0.724409	0.000000	0.000000	0.996478	0.000000	0.003522	
6107000	-43.103185	609	1	3	'Z Z 0 0 0 0 Z 0 	D	0.000000	0.000000	0.453963	0.453963	0.453963	0.453963	0.000000	0.453963	0.000000	1.000000	0.000000	0.000000	
6108000	-45.150069	910	1	1	'0 0 0 0 0 0 0 Z 	D	0.653169	0.653169	0.653169	0.653169	0.653169	0.653169	0.653169	0.000000	0.052753	0.944610	0.000454	0.002183	
6109000	-43.700814	576	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	0.643925	0.643925	0.643925	0.643925	0.643925	0.643925	0.643925	0.000089	0.997668	0.000103	0.002140	
6110000	-43.579708	963	1	1	'0 0 0 0 Z 0 0 0 	D	0.627277	0.627277	0.627277	0.627277	0.000000	0.627277	0.627277	0.627277	0.045963	0.952466	0.000006	0.001565	
6111000	-44.066269	888	1	2	'0 0 0 0 Z Z 0 0 	D	0.427155	0.427155	0.427155	0.427155	0.000000	0.000000	0.427155	0.427155	0.055044	0.943857	0.000000	0.001098	
6112000	-43.949186	346	1	2	'0 Z 0 0 Z 0 0 0 	D	0.664330	0.000000	0.664330	0.664330	0.000000	0.664330	0.664330	0.664330	0.067328	0.930766	0.000010	0.001896	
6113000	-41.732544	553	2	2	'1 Z 1 1 Z 0 0 0 	D	0.377332	0.000000	0.377332	0.377332	0.000000	2.141777	2.141777	2.141777	0.045198	0.947913	0.000211	0.006678	
6114000	-44.520390	70	1	2	'Z 0 0 0 0 0 Z 0 	D	0.000000	0.380312	0.380312	0.380312	0.380312	0.380312	0.000000	0.380312	0.000000	1.000000	0.000000	0.000000	
6115000	-44.116332	619	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	0.762208	0.762208	0.762208	0.762208	0.762208	0.762208	0.000000	0.996869	0.000175	0.002956	
6116000	-50.506416	373	1	2	'0 Z 0 0 Z 0 0 0 	D	0.159357	0.000000	0.159357	0.159357	0.000000	0.159357	0.159357	0.159357	0.043977	0.955935	0.000000	0.000089	
6117000	-43.224070	361	1	1	'0 0 0 0 Z 0 0 0 	D	0.720286	0.720286	0.720286	0.720286	0.000000	0.720286	0.720286	0.720286	0.049820	0.948048	0.000012	0.002120	
6118000	-43.463103	423	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	0.672001	0.672001	0.672001	0.672001	0.672001	0.672001	0.672001	0.000115	0.997370	0.000124	0.002391	
6119000	-44.735111	910	1	2	'Z 0 0 0 0 0 Z 0 	D	0.000000	0.458729	0.458729	0.458729	0.458729	0.458729	0.000000	0.458729	0.000000	1.000000	0.000000	0.000000	
6120000	-43.700309	294	1	1	'0 0 0 0 0 0 0 Z 	D	0.702581	0.702581	0.702581	0.702581	0.702581	0.702581	0.702581	0.000000	0.049872	0.947674	0.000399	0.002056	
6121000	-45.060172	981	2	1	'1 Z 0 0 0 0 1 1 	D	11.873298	0.000000	1.530794	1.530794	1.530794	1.530794	11.873298	11.873298	0.121956	0.836274	0.008225	0.033544	
6122000	-39.781407	212	2	2	'Z 0 0 0 0 0 1 Z 	D	0.000000	0.736307	0.736307	0.736307	0.736307	0.736307	18.519416	0.000000	0.004319	0.943711	0.002788	0.049182	
6123000	-44.407770	218	1	1	'0 Z 0 0 0 0 0 0 	D	0.457272	0.000000	0.457272	0.457272	0.457272	0.457272	0.457272	0.457272	0.062677	0.935176	0.000266	0.001881	
6124000	-44.427514	952	1	2	'0 Z 0 0 Z 0 0 0 	D	0.663475	0.000000	0.663475	0.663475	0.000000	0.663475	0.663475	0.663475	0.064349	0.933978	0.000008	0.001666	
6125000	-43.545264	909	1	1	'0 0 0 0 Z 0 0 0 	D	0.578587	0.578587	0.578587	0.578587	0.000000	0.578587	0.578587	0.578587	0.036672	0.962481	0.000002	0.000845	
6126000	-43.583565	506	1	3	'Z 0 0 0 0 0 Z Z 	D	0.000000	0.494242	0.494242	0.494242	0.494242	0.494242	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	
6127000	-43.959117	741	1	0	'0 0 0 0 0 0 0 0 	I	0.513142	0.513142	0.513142	0.513142	0.513142	0.513142	0.513142	0.513142	0.049596	0.947948	0.000271	0.002185	
6128000	-44.359917	349	1	1	'0 0 0 0 Z 0 0 0 	D	0.831214	0.831214	0.831214	0.831214	0.000000	0.831214	0.831214	0.831214	0.052247	0.944762	0.000025	0.002967	
6129000	-45.211677	648	1	2	'0 Z 0 0 Z 0 0 0 	D	0.478388	0.000000	0.478388	0.478388	0.000000	0.478388	0.478388	0.478388	0.044783	0.954597	0.000001	0.000619	
6130000	-43.954542	565	1	1	'0 Z 0 0 0 0 0 0 	D	0.586865	0.000000	0.586865	0.586865	0.586865	0.586865	0.586865	0.586865	0.056653	0.940626	0.000304	0.002416	
6131000	-43.795654	350	1	4	'0 Z 0 0 Z Z Z 0 	D	0.452061	0.000000	0.452061	0.452061	0.000000	0.000000	0.000000	0.452061	0.056365	0.943635	0.000000	0.000000	
6132000	-43.636955	895	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	0.604227	0.604227	0.604227	0.604227	0.604227	0.604227	0.000000	0.997719	0.000124	0.002157	
6133000	-44.375167	687	1	4	'0 Z 0 0 Z Z Z 0 	D	0.353207	0.000000	0.353207	0.353207	0.000000	0.000000	0.000000	0.353207	0.046684	0.953316	0.000000	0.000000	
6134000	-43.855409	616	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	0.664305	0.664305	0.000000	0.664305	0.664305	0.664305	0.000000	0.998125	0.000009	0.001865	
6135000	-43.308736	791	1	3	'0 Z 0 0 Z Z 0 0 	D	0.575500	0.000000	0.575500	0.575500	0.000000	0.000000	0.575500	0.575500	0.062104	0.936572	0.000000	0.001324	
6136000	-43.973077	154	1	3	'0 0 0 0 0 Z Z Z 	D	0.625942	0.625942	0.625942	0.625942	0.625942	0.000000	0.000000	0.000000	0.052907	0.946831	0.000263	0.000000	
6137000	-43.652982	768	1	0	'0 0 0 0 0 0 0 0 	I	0.568681	0.568681	0.568681	0.568681	0.568681	0.568681	0.568681	0.568681	0.041191	0.956560	0.000209	0.002041	
6138000	-43.626733	300	1	2	'0 0 0 0 Z Z 0 0 	D	0.591762	0.591762	0.591762	0.591762	0.000000	0.000000	0.591762	0.591762	0.044772	0.954017	0.000000	0.001211	
6139000	-42.974143	237	1	2	'Z 0 0 0 0 0 Z 0 	D	0.000000	0.454530	0.454530	0.454530	0.454530	0.454530	0.000000	0.454530	0.000000	1.000000	0.000000	0.000000	
6140000	-43.119990	492	1	1	'0 0 0 0 0 Z 0 0 	D	0.439123	0.439123	0.439123	0.439123	0.439123	0.000000	0.439123	0.439123	0.050358	0.947508	0.000147	0.001988	
6141000	-46.372771	950	1	3	'0 0 0 0 0 Z Z Z 	D	0.687283	0.687283	0.687283	0.687283	0.687283	0.000000	0.000000	0.000000	0.048407	0.951377	0.000217	0.000000	
6142000	-45.482660	285	1	2	'0 Z 0 0 0 0 Z 0 	D	0.731918	0.000000	0.731918	0.731918	0.731918	0.731918	0.000000	0.731918	0.046062	0.953821	0.000114	0.000003	
6143000	-43.871036	103	1	3	'0 0 0 0 0 Z Z Z 	D	0.452332	0.452332	0.452332	0.452332	0.452332	0.000000	0.000000	0.000000	0.054706	0.945132	0.000162	0.000000	
6144000	-44.406857	671	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	0.862718	0.862718	0.000000	0.862718	0.862718	0.862718	0.000000	0.998087	0.000010	0.001903	
6145000	-44.476851	277	1	2	'0 0 0 0 Z Z 0 0 	D	0.726498	0.726498	0.726498	0.726498	0.000000	0.000000	0.726498	0.726498	0.044987	0.953135	0.000000	0.001877	
6146000	-42.918478	766	1	1	'0 0 0 0 Z 0 0 0 	D	0.587245	0.587245	0.587245	0.587245	0.000000	0.587245	0.587245	0.587245	0.044356	0.954296	0.000005	0.001343	
6147000	-43.347546	422	1	2	'0 Z 0 0 0 0 Z 0 	D	0.616774	0.000000	0.616774	0.616774	0.616774	0.616774	0.000000	0.616774	0.060134	0.939682	0.000179	0.000006	
6148000	-46.443148	877	1	3	'Z 0 0 0 Z 0 Z 0 	D	0.000000	0.831152	0.831152	0.831152	0.000000	0.831152	0.000000	0.831152	0.000000	1.000000	0.000000	0.000000	
6149000	-42.460812	380	1	4	'Z 0 0 0 Z Z 0 Z 	D	0.000000	0.561792	0.561792	0.561792	0.000000	0.000000	0.561792	0.000000	0.000000	0.998453	0.000000	0.001547	
6150000	-43.973598	555	1	3	'0 Z 0 0 Z Z 0 0 	D	0.444442	0.000000	0.444442	0.444442	0.000000	0.000000	0.444442	0.444442	0.059099	0.940120	0.000000	0.000782	
6151000	-45.724694	879	1	1	'0 0 0 0 Z 0 0 0 	D	0.277828	0.277828	0.277828	0.277828	0.000000	0.277828	0.277828	0.277828	0.044553	0.955107	0.000000	0.000340	
6152000	-42.780417	412	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	0.510202	0.510202	0.510202	0.510202	0.510202	0.510202	0.000000	0.998184	0.000097	0.001719	
6153000	-47.278483	738	1	1	'0 0 0 0 0 Z 0 0 	D	1.066018	1.066018	1.066018	1.066018	1.066018	0.000000	1.066018	1.066018	0.029973	0.966533	0.000142	0.003352	
6154000	-44.254297	555	1	2	'0 0 0 0 0 Z 0 Z 	D	0.616849	0.616849	0.616849	0.616849	0.616849	0.000000	0.616849	0.000000	0.052890	0.944918	0.000259	0.001933	
6155000	-41.160885	310	2	2	'Z 0 0 0 1 1 1 Z 	D	0.000000	0.838607	0.838607	0.838607	13.659377	13.659377	13.659377	0.000000	0.029804	0.909030	0.013997	0.047169	
6156000	-44.570422	841	1	2	'0 0 0 0 Z Z 0 0 	D	0.748099	0.748099	0.748099	0.748099	0.000000	0.000000	0.748099	0.748099	0.042389	0.955791	0.000000	0.001820	
6157000	-45.883188	474	1	3	'0 0 0 0 0 Z Z Z 	D	0.883260	0.883260	0.883260	0.883260	0.883260	0.000000	0.000000	0.000000	0.056433	0.943087	0.000480	0.000000	
6158000	-44.328663	739	1	3	'0 0 0 0 0 Z Z Z 	D	0.334768	0.334768	0.334768	0.334768	0.334768	0.000000	0.000000	0.000000	0.044783	0.955160	0.000057	0.000000	
6159000	-44.574483	85	1	2	'0 0 0 0 0 Z 0 Z 	D	0.591957	0.591957	0.591957	0.591957	0.591957	0.000000	0.591957	0.000000	0.057100	0.940397	0.000333	0.002170	
6160000	-43.256665	892	1	1	'0 0 0 0 Z 0 0 0 	D	0.537801	0.537801	0.537801	0.537801	0.000000	0.537801	0.537801	0.537801	0.039870	0.959216	0.000002	0.000912	
6161000	-44.051899	850	1	3	'Z Z 0 0 0 0 Z 0 	D	0.000000	0.000000	0.475570	0.475570	0.475570	0.475570	0.000000	0.475570	0.000000	1.000000	0.000000	0.000000	
6162000	-44.051401	258	1	2	'0 Z 0 0 Z 0 0 0 	D	0.570361	0.000000	0.570361	0.570361	0.000000	0.570361	0.570361	0.570361	0.057716	0.941091	0.000004	0.001188	
6163000	-42.788551	954	1	0	'0 0 0 0 0 0 0 0 	I	0.571003	0.571003	0.571003	0.571003	0.571003	0.571003	0.571003	0.571003	0.047588	0.949433	0.000317	0.002662	
6164000	-43.614560	147	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	0.565397	0.565397	0.565397	0.565397	0.565397	0.565397	0.000000	0.998195	0.000090	0.001715	
6165000	-43.982775	958	1	1	'0 0 0 0 0 Z 0 0 	D	0.765695	0.765695	0.765695	0.765695	0.765695	0.000000	0.765695	0.765695	0.040527	0.956353	0.000177	0.002943	
6166000	-43.555621	609	1	3	'Z 0 0 0 0 0 Z Z 	D	0.000000	0.462101	0.462101	0.462101	0.462101	0.462101	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	
6167000	-43.398456	361	1	3	'Z 0 0 0 0 0 Z Z 	D	0.000000	0.547034	0.547034	0.547034	0.547034	0.547034	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	
6168000	-43.620557	714	1	1	'0 0 0 0 0 Z 0 0 	D	0.379951	0.379951	0.379951	0.379951	0.379951	0.000000	0.379951	0.379951	0.047408	0.951262	0.000084	0.001245	
6169000	-44.592181	59	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	0.837224	0.837224	0.000000	0.837224	0.837224	0.837224	0.000000	0.997578	0.000016	0.002406	
6170000	-42.563978	999	1	4	'0 Z 0 0 Z Z Z 0 	D	0.578515	0.000000	0.578515	0.578515	0.000000	0.000000	0.000000	0.578515	0.067928	0.932072	0.000000	0.000000	
6171000	-43.272774	506	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	0.420529	0.420529	0.000000	0.420529	0.420529	0.420529	0.000000	0.999424	0.000001	0.000575	
6172000	-44.816225	380	1	2	'Z 0 0 0 0 0 Z 0 	D	0.000000	0.883043	0.883043	0.883043	0.883043	0.883043	0.000000	0.883043	0.000000	1.000000	0.000000	0.000000	
6173000	-43.133440	174	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	0.483163	0.483163	0.483163	0.483163	0.483163	0.483163	0.483163	0.000043	0.998730	0.000054	0.001173	
6174000	-48.262991	716	1	1	'0 0 0 0 0 0 Z 0 	D	0.198703	0.198703	0.198703	0.198703	0.198703	0.198703	0.000000	0.198703	0.052180	0.947791	0.000030	0.000000	
6175000	-45.631865	147	1	1	'0 0 0 0 0 0 Z 0 	D	0.285731	0.285731	0.285731	0.285731	0.285731	0.285731	0.000000	0.285731	0.037986	0.961991	0.000023	0.000000	
6176000	-44.377317	653	1	1	'0 0 0 0 Z 0 0 0 	D	0.530441	0.530441	0.530441	0.530441	0.000000	0.530441	0.530441	0.530441	0.044535	0.954527	0.000002	0.000935	
6177000	-43.077742	440	1	3	'0 Z 0 0 Z Z 0 0 	D	0.576751	0.000000	0.576751	0.576751	0.000000	0.000000	0.576751	0.576751	0.067285	0.931273	0.000000	0.001443	
6178000	-43.313294	622	1	2	'0 0 0 0 Z Z 0 0 	D	0.650583	0.650583	0.650583	0.650583	0.000000	0.000000	0.650583	0.650583	0.039941	0.958796	0.000000	0.001263	
6179000	-44.446613	487	1	1	'0 0 0 0 Z 0 0 0 	D	0.405653	0.405653	0.405653	0.405653	0.000000	0.405653	0.405653	0.405653	0.038550	0.960950	0.000001	0.000499	
6180000	-44.375926	493	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	0.457918	0.457918	0.000000	0.457918	0.457918	0.457918	0.000000	0.998961	0.000003	0.001037	
6181000	-46.826527	298	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	0.914901	0.914901	0.914901	0.914901	0.914901	0.914901	0.000000	0.993220	0.000491	0.006289	
6182000	-44.382534	60	1	2	'0 0 0 0 Z Z 0 0 	D	0.706264	0.706264	0.706264	0.706264	0.000000	0.000000	0.706264	0.706264	0.043325	0.954996	0.000000	0.001679	
6183000	-43.764421	283	1	1	'0 0 0 0 0 0 Z 0 	D	0.472864	0.472864	0.472864	0.472864	0.472864	0.472864	0.000000	0.472864	0.058077	0.941710	0.000206	0.000007	
6184000	-44.773576	406	1	1	'0 0 0 0 0 0 Z 0 	D	0.365303	0.365303	0.365303	0.365303	0.365303	0.365303	0.000000	0.365303	0.052135	0.947769	0.000094	0.000002	
6185000	-43.209700	98	1	0	'0 0 0 0 0 0 0 0 	I	0.665990	0.665990	0.665990	0.665990	0.665990	0.665990	0.665990	0.665990	0.047664	0.948705	0.000387	0.003244	
6186000	-44.453450	580	1	2	'0 Z 0 0 Z 0 0 0 	D	0.565857	0.000000	0.565857	0.565857	0.000000	0.565857	0.565857	0.565857	0.050949	0.948099	0.000002	0.000950	
6187000	-44.494521	890	1	0	'0 0 0 0 0 0 0 0 	I	0.712350	0.712350	0.712350	0.712350	0.712350	0.712350	0.712350	0.712350	0.041538	0.955755	0.000253	0.002453	
6188000	-45.590765	674	1	3	'Z 0 0 0 0 0 Z Z 	D	0.000000	0.450060	0.450060	0.450060	0.450060	0.450060	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	
6189000	-44.056542	841	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	0.623741	0.623741	0.623741	0.623741	0.623741	0.623741	0.000000	0.997540	0.000134	0.002326	
6190000	-44.305615	962	1	2	'0 Z 0 0 0 0 Z 0 	D	0.705006	0.000000	0.705006	0.705006	0.705006	0.705006	0.000000	0.705006	0.044405	0.955494	0.000099	0.000002	
