Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/austronesian-iroquois-exogamy.unilineal.descent.bttrees
Data File Name:                  ./data/austronesian-iroquois-exogamy.unilineal.descent.btdata
Log File Name:                   ./output/austronesian-iroquois-exogamy.unilineal.descent-dep1.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            1455261187
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/austronesian-iroquois-exogamy.unilineal.descent-dep1.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.807692,0.025641,0.141026,0.025641)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.083001
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       78
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
5370000	-49.628530	301	0.478758	1.412328	12.546545	4.978323	0.591425	6.168316	8.486465	7.602402	0.967113	0.020329	0.007277	0.005281	
5371000	-48.962021	877	0.840053	0.698203	2.731676	22.585322	7.551614	3.118562	0.215060	9.834485	0.837493	0.014428	0.131212	0.016867	
5372000	-51.217218	217	0.994145	0.743563	19.262265	5.972884	5.769644	4.564693	1.651403	2.946202	0.945454	0.018161	0.035224	0.001161	
5373000	-49.809740	913	0.491736	1.562254	26.306941	2.920601	0.133690	1.710734	11.547981	5.142376	0.955969	0.032340	0.000486	0.011205	
5374000	-46.858796	458	0.944613	0.189269	7.213411	11.290741	3.721533	0.092164	0.909068	12.366093	0.849667	0.013521	0.124368	0.012444	
5375000	-49.482917	890	0.147453	1.052300	3.194345	33.145272	2.039557	6.282419	2.986029	14.444801	0.993608	0.000761	0.005291	0.000339	
5376000	-47.920953	378	1.049839	1.425057	21.565389	3.529532	9.771673	2.155628	4.391297	12.655798	0.758537	0.026195	0.179150	0.036118	
5377000	-47.365062	578	1.626276	0.634043	24.719005	12.983337	2.865678	2.053902	1.881697	21.785519	0.958961	0.017282	0.020900	0.002857	
5378000	-48.369985	601	0.834705	0.852985	14.641561	6.776231	0.628866	9.436235	25.477100	46.827868	0.967811	0.018564	0.008735	0.004890	
5379000	-48.300443	658	0.158620	0.852555	14.275705	11.543323	0.722186	10.223743	20.215053	47.091882	0.983743	0.010612	0.003746	0.001899	
5380000	-47.991070	172	0.952154	0.801655	17.511891	22.539544	2.909283	0.265983	17.602340	1.108041	0.934267	0.019571	0.031960	0.014202	
5381000	-48.486298	583	1.241976	1.558340	13.199227	7.274390	5.074890	1.116441	6.290024	8.095749	0.935657	0.015838	0.043483	0.005023	
5382000	-51.496991	376	1.373338	0.524724	12.135581	15.168013	15.602737	7.236104	1.218529	12.971917	0.739801	0.038127	0.179696	0.042376	
5383000	-48.056253	599	0.831802	0.457990	24.182475	18.401599	3.011385	0.477654	34.531934	14.052956	0.904973	0.027318	0.045631	0.022078	
5384000	-48.184815	394	0.627496	0.846695	19.696479	6.102848	2.420252	2.222379	10.960466	0.708944	0.928164	0.025802	0.029349	0.016686	
5385000	-47.621828	730	0.463540	0.605793	12.877567	25.033659	1.682777	0.393631	13.881180	11.043107	0.987995	0.006405	0.004064	0.001536	
5386000	-50.994116	841	1.371627	2.582999	18.792013	4.895185	11.256535	17.204157	11.404012	27.405943	0.815471	0.025551	0.134592	0.024386	
5387000	-50.505044	111	0.348807	2.160684	19.467636	4.784692	16.122332	13.312958	3.836510	16.528098	0.813214	0.025477	0.136963	0.024346	
5388000	-49.856798	823	0.638036	2.572608	7.593514	16.374730	7.377811	1.399087	0.609842	27.932552	0.861880	0.016545	0.105214	0.016361	
5389000	-50.977985	69	1.042821	1.958611	7.235959	12.807323	9.592694	2.176897	28.965370	6.685437	0.842699	0.014219	0.129468	0.013614	
5390000	-50.885850	248	0.561623	1.959731	6.337112	7.300541	18.156400	19.337684	2.215803	24.651768	0.818982	0.020606	0.136465	0.023947	
5391000	-49.818878	164	0.047722	1.030783	11.066403	6.559054	1.396949	8.313117	1.851452	32.559620	0.988921	0.009021	0.001844	0.000214	
5392000	-48.552845	650	0.977206	0.933910	20.033379	0.143562	2.192607	6.267428	2.467691	8.666736	0.958624	0.033172	0.006780	0.001425	
5393000	-49.592721	476	1.234568	5.707750	7.277231	47.624380	30.208630	1.581380	2.134510	23.801929	0.807720	0.025620	0.141032	0.025628	
5394000	-48.031910	836	1.376000	0.609852	16.607923	6.596553	4.361849	3.244148	2.962353	12.219411	0.887372	0.023021	0.077957	0.011650	
5395000	-47.758506	447	1.807902	0.764195	24.577081	0.322322	0.434369	2.171601	5.246010	10.920722	0.963309	0.032035	0.001603	0.003052	
5396000	-47.899689	258	0.393417	0.992817	13.853244	2.997954	0.023607	1.435520	12.212510	1.193336	0.951801	0.030310	0.000337	0.017552	
5397000	-48.067710	113	0.675310	0.217953	27.957257	8.891447	2.646215	1.211610	17.026401	4.214791	0.793553	0.035336	0.123295	0.047817	
5398000	-47.812559	893	1.650992	0.680100	34.138736	9.987656	5.327850	0.452998	1.312091	2.498361	0.754741	0.015974	0.226023	0.003262	
5399000	-48.764515	88	0.258420	0.554159	32.544283	4.247904	3.308520	5.028752	20.384756	10.123493	0.629509	0.021931	0.311083	0.037477	
5400000	-51.577745	446	8.695570	0.738932	55.002978	1.928272	5.775885	2.421988	1.792428	8.275328	0.783926	0.024594	0.171564	0.019916	
5401000	-48.608891	841	0.645072	2.051388	27.873633	3.325203	10.083116	3.573997	11.702959	2.985439	0.818124	0.025643	0.133017	0.023215	
5402000	-47.409201	140	0.415943	0.645238	15.513495	6.916999	1.448000	6.587582	3.050451	37.120386	0.976231	0.016145	0.006392	0.001232	
5403000	-47.606894	38	1.182191	1.084543	27.445353	26.282545	7.894441	0.663100	21.990769	12.638658	0.763235	0.028220	0.177326	0.031219	
5404000	-46.878610	553	1.100512	0.842813	22.944548	10.024471	1.335498	0.354167	5.044649	15.396667	0.978486	0.016647	0.003533	0.001334	
5405000	-49.408662	857	2.784329	0.616517	16.692604	20.907594	11.942977	2.556998	0.398435	19.449782	0.802396	0.026651	0.143935	0.027018	
5406000	-50.597973	383	0.215266	1.368691	1.164879	7.496794	11.064534	0.492877	14.949106	4.068510	0.831005	0.000656	0.166594	0.001745	
5407000	-49.822523	402	1.537593	2.052662	12.457575	13.024072	14.718052	19.168401	1.909292	44.305428	0.808369	0.025539	0.140566	0.025527	
5408000	-50.123375	362	0.356545	3.487157	10.390832	5.463864	19.892546	0.781802	12.361064	1.391859	0.832583	0.015783	0.141723	0.009911	
5409000	-48.672990	84	0.391087	0.622594	11.125395	0.280711	0.208752	9.151954	1.115720	15.094368	0.971256	0.028218	0.000334	0.000191	
5410000	-50.852392	105	0.142853	1.403529	7.100811	3.932827	0.043967	1.632575	7.660474	6.076935	0.987820	0.010927	0.000079	0.001174	
5411000	-47.750092	461	1.705261	0.852932	19.783750	4.994782	2.720367	0.668790	3.516454	17.699303	0.964351	0.021971	0.011575	0.002104	
5412000	-51.095199	721	0.497207	2.257210	5.313630	9.114916	10.601765	5.905508	3.748356	8.259025	0.899220	0.007803	0.086898	0.006079	
5413000	-48.407662	464	1.323408	1.147781	25.360081	6.496777	7.568960	0.241330	7.536314	24.550706	0.781278	0.026083	0.162665	0.029974	
5414000	-47.920227	231	0.844953	1.269392	20.363515	1.218163	1.843671	1.896305	1.453306	1.549181	0.962409	0.029856	0.006934	0.000802	
5415000	-49.729941	276	1.541118	0.543743	3.530489	17.235113	5.615806	21.734099	3.370037	53.862353	0.948963	0.005687	0.039489	0.005862	
5416000	-50.679512	342	1.053554	3.908229	14.596301	4.764698	12.418709	1.253450	17.098729	1.684287	0.818104	0.023175	0.138436	0.020285	
5417000	-48.066291	287	1.085876	0.405548	13.877586	11.261506	3.380609	12.049291	0.385377	29.674660	0.977583	0.010372	0.010805	0.001240	
5418000	-47.601983	156	0.545402	1.112338	18.328321	6.257349	2.652797	1.621278	5.333249	9.131101	0.952141	0.021661	0.021163	0.005035	
5419000	-50.801583	812	0.701596	1.796024	5.657434	19.367338	14.484289	15.079484	3.177090	18.951291	0.836761	0.019730	0.123394	0.020115	
5420000	-46.912965	391	1.225739	0.933489	18.392111	5.038922	3.965012	5.541978	0.682659	32.075525	0.939409	0.022803	0.033179	0.004608	
5421000	-48.096934	765	1.253910	0.886544	37.602108	3.745947	0.375719	4.619594	13.937958	1.111927	0.917537	0.029580	0.026782	0.026101	
5422000	-47.747245	104	0.559413	0.822376	23.829730	4.004888	0.234621	1.184442	5.669688	4.439048	0.971663	0.025253	0.000301	0.002783	
5423000	-50.955087	56	0.089379	1.347463	8.663251	3.115193	11.424969	6.112272	4.004110	9.367718	0.843306	0.019021	0.121087	0.016586	
5424000	-49.540352	540	1.260433	3.653531	52.288902	1.352497	11.038030	8.410390	2.265875	34.193231	0.822399	0.026235	0.128672	0.022694	
5425000	-47.795232	481	1.749958	0.678042	26.700638	4.357843	6.151278	1.245439	3.108919	4.450715	0.699359	0.020031	0.263174	0.017436	
5426000	-47.539520	391	3.580453	1.145916	47.526514	3.022469	4.878677	2.550652	1.202026	13.997943	0.900732	0.027418	0.063828	0.008022	
5427000	-48.138391	701	1.727555	0.279662	10.070843	41.176615	2.485929	0.908909	6.332802	17.689063	0.980529	0.004485	0.013581	0.001405	
5428000	-48.777511	563	0.597471	1.112918	3.890864	5.015107	1.262684	3.676887	2.021410	28.467721	0.990501	0.004012	0.004970	0.000517	
5429000	-48.333366	132	1.027215	2.025189	10.469199	8.479735	7.641617	3.459615	0.244491	32.819187	0.837575	0.022300	0.119669	0.020456	
5430000	-47.257626	154	2.106808	1.230105	54.021638	10.437833	3.156223	4.950688	31.649246	11.541256	0.815195	0.025879	0.133388	0.025538	
5431000	-50.438057	513	1.168154	4.537872	20.364694	16.806754	18.647163	4.067921	12.621673	10.620872	0.813701	0.024261	0.138615	0.023423	
5432000	-47.910750	642	0.646549	1.294644	10.812630	17.152666	10.491713	0.560347	0.110914	21.951847	0.782180	0.031556	0.154981	0.031283	
5433000	-50.823577	833	3.905830	0.382181	33.375052	1.001803	3.034809	2.222798	0.098976	16.371869	0.941734	0.029064	0.026541	0.002662	
5434000	-47.204836	994	0.938885	0.709116	15.006210	12.819574	1.255050	2.675274	16.568197	16.993276	0.963870	0.016734	0.012597	0.006800	
5435000	-47.471434	953	0.716241	0.686051	20.652336	0.793720	4.495427	4.694863	10.305666	12.896204	0.670397	0.020883	0.264875	0.043845	
5436000	-47.724269	332	1.173838	1.078291	48.226431	21.595077	1.452675	3.117887	14.708889	16.468747	0.965688	0.020852	0.007524	0.005936	
5437000	-48.229048	749	1.082212	0.982814	24.092005	1.748164	4.516821	2.504733	6.867297	2.006114	0.873290	0.026860	0.085142	0.014707	
5438000	-47.901850	300	1.793764	0.584080	17.013132	16.337986	4.974857	2.579213	5.826508	13.715416	0.864060	0.020913	0.098867	0.016160	
5439000	-46.970046	554	1.282132	0.470936	30.374871	10.956645	4.818404	0.789975	7.701811	5.275251	0.694969	0.026106	0.243199	0.035726	
5440000	-46.954463	148	0.864620	0.201153	22.829831	29.903785	3.319259	4.284708	22.203884	30.106647	0.815264	0.027371	0.131423	0.025941	
5441000	-49.721247	216	0.997644	3.189825	24.638922	2.166988	11.233850	2.229996	33.283548	13.910567	0.808184	0.025671	0.140515	0.025630	
5442000	-47.437535	529	0.738292	0.442494	7.910114	10.629368	8.846674	5.025069	1.206483	25.741532	0.641736	0.051166	0.252634	0.054464	
5443000	-48.505230	239	4.787626	0.816725	72.605594	1.981336	0.666239	9.556267	23.974818	11.061396	0.695659	0.022108	0.249567	0.032666	
5444000	-47.824490	516	1.846559	0.547512	29.237159	8.382351	5.977123	7.596085	18.180840	50.937564	0.619788	0.028564	0.300479	0.051169	
5445000	-49.206695	227	2.867765	2.440265	40.966424	21.029525	19.469970	3.299417	5.506993	22.349360	0.807401	0.025678	0.141184	0.025736	
5446000	-47.810462	715	0.569019	0.753797	15.448890	18.454972	0.695332	5.015835	0.937078	19.981199	0.991859	0.006869	0.001158	0.000114	
5447000	-48.664913	966	1.464877	1.919466	53.302514	16.045115	5.233870	3.760801	6.351190	36.685697	0.891874	0.024511	0.070858	0.012758	
5448000	-48.035816	452	0.322782	0.840932	4.864325	11.080004	1.705529	2.958838	4.564687	14.845179	0.994637	0.001982	0.003154	0.000227	
5449000	-48.247510	805	1.367539	0.780527	20.616820	1.538504	1.987955	7.824477	3.016296	28.451418	0.960121	0.028636	0.009232	0.002011	
5450000	-46.718033	446	0.997209	0.690569	20.090245	1.338890	5.463670	2.749850	0.586693	19.687125	0.713705	0.025225	0.222140	0.038930	
5451000	-48.668755	624	0.385035	1.612175	14.178009	7.109413	6.198712	2.213091	2.440536	3.614938	0.918889	0.014464	0.064068	0.002579	
5452000	-52.458363	987	0.694466	0.904721	4.197251	1.606895	4.188815	0.223808	35.467283	7.545630	0.873303	0.006606	0.112708	0.007382	
5453000	-48.728502	234	0.224482	1.755112	16.544374	13.837431	9.833391	3.411719	1.848141	14.685936	0.805064	0.025271	0.144350	0.025315	
5454000	-48.539457	194	0.411673	1.204226	9.748937	14.348899	1.854386	2.275909	0.670621	9.281930	0.992611	0.003753	0.003494	0.000142	
5455000	-49.775374	395	1.194516	1.385157	35.561312	9.668752	0.913507	0.290253	18.989387	8.895914	0.961901	0.026407	0.000999	0.010692	
5456000	-47.574244	643	0.365216	0.561103	14.121803	4.435874	7.003464	1.587805	1.147776	17.366694	0.524524	0.045432	0.353841	0.076203	
5457000	-46.907414	865	2.375873	1.180208	73.824221	7.787951	1.110270	5.439076	25.249259	5.537645	0.871579	0.027641	0.075852	0.024928	
5458000	-52.531617	846	1.582176	1.002882	14.237112	10.875135	12.046844	0.290986	11.099759	2.403850	0.780372	0.020460	0.180469	0.018699	
5459000	-49.544822	803	0.385342	1.964271	12.122478	1.170666	3.800694	1.463053	5.114486	11.727763	0.925897	0.029866	0.036466	0.007771	
5460000	-52.218893	275	0.411202	0.616315	17.334615	33.774097	0.115767	10.995387	8.771235	6.589674	0.991002	0.006694	0.001272	0.001032	
5461000	-46.971471	544	0.678952	0.532524	4.334739	11.484700	8.724453	5.049764	0.245986	37.853900	0.676273	0.049503	0.228102	0.046122	
5462000	-48.385491	527	0.602568	0.612661	11.704367	0.211884	1.214437	1.621232	0.339484	0.889607	0.972790	0.026792	0.000414	0.000004	
5463000	-48.451141	955	0.510693	1.341187	11.630200	7.560072	2.017006	6.313096	19.402368	27.949700	0.937262	0.019489	0.033415	0.009834	
5464000	-47.835995	854	0.909244	0.935453	24.537197	2.489701	1.162841	3.832884	26.863090	0.408945	0.881295	0.028729	0.061293	0.028682	
5465000	-47.239397	84	2.037765	1.062284	47.065083	1.567303	5.424072	2.566729	13.617259	5.396903	0.730078	0.023022	0.216170	0.030731	
5466000	-51.239782	634	0.453808	3.427574	0.071959	6.191579	24.102472	2.182419	7.951942	26.009782	0.834499	0.003886	0.143883	0.017732	
5467000	-51.923508	860	3.348192	0.406811	36.504253	13.565698	1.528552	0.651655	9.174930	0.736853	0.950275	0.025798	0.008784	0.015143	
5468000	-48.769717	579	1.197000	1.619816	23.099812	9.176593	7.876177	2.701500	1.767377	7.640991	0.872904	0.020635	0.097761	0.008700	
5469000	-48.838062	426	0.539306	2.432961	10.265281	11.891153	10.114434	0.865640	0.924367	5.779584	0.849767	0.010633	0.133105	0.006494	
5470000	-48.845305	851	0.644063	0.803639	4.529656	16.773361	4.976525	0.288379	0.100551	1.596264	0.799916	0.000752	0.199084	0.000247	
5471000	-47.855913	492	0.648110	1.475114	30.251005	22.510437	7.269758	3.284666	3.430652	14.291482	0.845742	0.022147	0.114434	0.017677	
5472000	-50.282891	861	0.193758	1.471439	23.296531	19.713964	5.010328	0.547136	0.129944	1.282386	0.939302	0.005902	0.054756	0.000040	
5473000	-48.921090	996	1.559198	1.890372	45.518969	2.909799	9.811459	9.900806	7.607073	14.415509	0.805270	0.025581	0.143111	0.026038	
5474000	-47.791424	186	0.738619	1.686268	15.412713	17.947075	10.385087	6.984457	1.631795	31.107762	0.805085	0.025928	0.142899	0.026088	
5475000	-47.764274	901	0.752299	1.429146	18.340655	27.660645	7.854688	2.573281	10.403899	12.309851	0.820919	0.023141	0.133723	0.022217	
5476000	-50.089706	77	0.759482	2.854853	1.809099	21.830860	21.150601	15.182279	10.358963	40.134812	0.812774	0.023793	0.138727	0.024706	
5477000	-48.344205	576	0.369047	1.698064	33.161689	3.392501	9.302655	2.104275	4.449539	10.202482	0.789642	0.025384	0.155694	0.029279	
5478000	-50.476168	320	0.770652	2.510902	6.422094	21.965535	7.482404	0.548506	35.315701	29.291413	0.848932	0.017312	0.115829	0.017926	
5479000	-48.342663	970	1.157516	2.025597	16.471376	9.151133	10.206456	5.180546	0.179567	19.900833	0.828138	0.023735	0.127135	0.020992	
5480000	-50.631753	576	0.282575	2.324312	3.854551	2.577113	6.851860	7.701834	12.856720	31.771053	0.897182	0.009450	0.081834	0.011534	
5481000	-48.167031	32	0.280714	0.970419	3.501997	15.106831	1.725475	0.651521	8.707145	3.278874	0.988342	0.002170	0.008963	0.000525	
5482000	-49.905774	984	0.637214	0.152017	26.644441	1.717789	6.991023	1.022878	12.602332	1.255230	0.271014	0.008638	0.696783	0.023566	
5483000	-49.760999	564	1.705393	1.474037	12.869952	41.617278	5.795404	1.330809	16.204751	17.041269	0.881939	0.015557	0.088951	0.013552	
5484000	-46.356343	293	0.911282	0.115067	9.768498	12.900218	6.029242	1.169249	1.336508	19.656398	0.633726	0.045013	0.269735	0.051526	
5485000	-47.566128	700	0.416474	1.106147	19.665804	7.698950	5.199365	1.423731	16.597330	10.516072	0.786972	0.026845	0.157264	0.028919	
5486000	-47.940543	421	0.847310	0.685508	20.113323	3.237619	4.644314	4.168100	6.902029	8.810617	0.775379	0.026353	0.167652	0.030616	
5487000	-48.168685	935	0.864601	2.172550	23.792178	1.456555	11.310404	9.741639	7.849498	37.645454	0.801463	0.025377	0.146452	0.026709	
5488000	-47.545430	652	0.471086	1.008863	12.592258	22.239540	5.848975	6.576019	2.399380	20.045708	0.906719	0.013730	0.069806	0.009745	
5489000	-50.604598	489	0.529011	1.519447	6.426741	3.415709	8.395939	8.911666	0.718502	9.496495	0.930709	0.010623	0.054911	0.003757	
5490000	-47.444714	970	0.462404	0.974699	5.309934	25.204431	6.241564	1.409245	0.746509	13.972227	0.842294	0.014596	0.126710	0.016400	
5491000	-49.714441	470	0.456534	4.090822	3.668752	7.387146	21.771241	6.398089	5.927430	20.276119	0.844689	0.008139	0.130739	0.016433	
5492000	-48.123017	166	1.476682	1.187862	24.489901	16.655464	9.716033	2.424666	13.317955	12.158724	0.775123	0.027798	0.166039	0.031040	
5493000	-47.570145	565	0.612438	0.593504	18.886138	23.049122	5.622592	3.204504	4.586064	12.114160	0.797477	0.024370	0.153831	0.024322	
5494000	-50.239187	835	1.952599	4.611836	36.056693	18.055822	16.525043	1.026538	5.910733	10.521008	0.810699	0.024779	0.141000	0.023522	
5495000	-52.266329	14	2.753005	4.470935	29.017076	16.944851	15.971835	9.425998	1.291702	32.204631	0.810529	0.025413	0.139044	0.025014	
5496000	-47.138737	124	0.957757	0.980191	4.199500	29.930149	6.879253	5.568555	0.794193	35.725234	0.849077	0.018691	0.112929	0.019302	
5497000	-47.422472	696	1.238460	1.030707	23.868190	1.456841	2.098702	1.099782	0.252969	7.083172	0.958774	0.029013	0.011723	0.000489	
5498000	-48.289018	866	0.329008	0.864345	8.077713	19.599406	0.237426	11.190018	8.977704	23.030716	0.993837	0.004375	0.001189	0.000598	
5499000	-48.094259	465	0.427853	2.204155	17.232297	6.379597	11.495746	4.839156	6.336984	21.234705	0.805781	0.025743	0.142456	0.026020	
5500000	-49.511142	223	0.322472	1.067235	1.601215	6.943322	1.277486	2.778293	6.548692	3.912722	0.999148	0.000138	0.000699	0.000016	
5501000	-47.549893	422	2.852157	0.904911	68.734254	8.765901	1.410599	4.897085	3.813917	14.690706	0.966855	0.026387	0.004966	0.001793	
5502000	-49.600978	590	5.941661	1.023155	48.332281	2.591671	3.860448	3.658945	1.728516	17.557491	0.936981	0.028506	0.030405	0.004107	
5503000	-48.642865	65	0.794649	1.897397	30.885075	13.410829	6.567119	3.248204	12.704324	2.751185	0.847821	0.024185	0.108757	0.019237	
5504000	-50.008500	672	2.055228	1.725761	16.364198	5.045769	8.622785	1.893785	14.314139	30.889555	0.797854	0.025682	0.149457	0.027007	
5505000	-48.271468	372	1.827779	1.327021	27.686096	0.475358	4.950128	2.674262	2.669148	4.838720	0.911600	0.029574	0.053220	0.005606	
5506000	-47.282136	220	0.781914	0.839024	15.459440	21.186274	5.277875	1.021643	1.567669	11.932810	0.865880	0.015936	0.106153	0.012031	
5507000	-48.337064	656	1.315253	1.043743	10.172245	12.993230	4.025230	9.143451	13.321099	56.342200	0.925206	0.014986	0.050576	0.009231	
5508000	-48.417468	325	0.539884	0.273659	10.040511	15.287390	6.800351	5.678312	1.501395	14.349242	0.686260	0.037469	0.236364	0.039907	
5509000	-50.725521	905	0.397152	1.329945	3.759872	1.310060	5.102465	4.985797	4.683043	3.809577	0.938018	0.008791	0.050066	0.003125	
5510000	-47.874956	204	1.306264	0.726415	12.832255	14.792176	0.986825	1.774046	3.048720	19.797288	0.992507	0.006129	0.001160	0.000204	
5511000	-49.868889	67	1.025462	0.216524	11.171850	11.296498	4.022772	2.207053	35.586146	4.395207	0.521423	0.024616	0.421220	0.032741	
5512000	-48.525557	674	1.018208	0.194380	49.931021	12.141869	1.862813	5.533019	39.592598	3.594985	0.325948	0.013720	0.633700	0.026633	
5513000	-47.256287	785	1.756432	0.752317	29.805867	6.430238	0.352759	1.914546	7.203878	9.411766	0.976238	0.022037	0.000234	0.001491	
5514000	-48.514404	780	0.175824	2.026419	21.399253	9.922914	7.304247	5.766597	16.846064	40.548010	0.816133	0.025468	0.133901	0.024498	
5515000	-48.924004	519	0.530280	1.810877	9.944936	9.466867	4.289419	2.956265	8.900312	14.997703	0.939149	0.013682	0.040925	0.006244	
5516000	-51.240232	579	1.148745	2.223103	1.261212	23.535357	11.565455	3.576085	9.973195	15.341490	0.842115	0.012989	0.128630	0.016266	
5517000	-49.514049	9	2.761754	2.951240	25.336588	18.285335	17.328332	3.096832	1.463835	30.807028	0.807824	0.025619	0.140951	0.025606	
5518000	-47.113755	447	1.238536	1.007011	15.838310	5.546993	5.133681	2.248648	1.434163	13.182975	0.871968	0.022884	0.092390	0.012757	
5519000	-51.190115	937	0.802449	5.718878	0.959318	34.315687	37.779751	4.332731	9.301106	13.476289	0.819070	0.019399	0.140523	0.021008	
5520000	-47.275620	311	1.654017	0.456493	19.612582	2.884446	5.156650	3.864294	1.351821	25.881552	0.688890	0.029633	0.237993	0.043483	
5521000	-49.898968	161	0.394774	2.864012	13.198881	3.389441	16.330047	3.354324	11.086922	2.317306	0.835730	0.021450	0.128050	0.014770	
5522000	-49.224138	994	5.458800	1.021541	56.937803	6.720621	6.055634	9.325954	5.530973	19.512674	0.827636	0.025905	0.124047	0.022412	
5523000	-49.604435	606	0.332709	2.538337	8.935546	16.092610	10.150722	7.591676	1.698318	21.576839	0.848430	0.018923	0.114556	0.018092	
5524000	-47.968041	932	0.404043	0.561513	14.002629	11.785466	3.076773	0.039030	1.126193	8.397932	0.957926	0.010754	0.029469	0.001852	
5525000	-50.376458	81	0.217907	5.388008	3.722231	12.261477	40.839405	6.247903	14.981379	27.378456	0.815504	0.020841	0.140372	0.023282	
5526000	-47.037366	507	1.242909	0.265002	24.371409	17.946154	8.353836	2.945132	0.097407	15.728199	0.687705	0.036364	0.225221	0.050710	
5527000	-48.367158	260	0.744819	1.197198	0.749044	15.151349	5.072280	2.741492	6.209517	20.315545	0.929120	0.003444	0.061039	0.006396	
5528000	-47.926962	821	0.555204	0.842573	29.546988	4.362519	3.274800	1.724948	0.302662	5.192932	0.942669	0.024891	0.031193	0.001248	
5529000	-49.765732	15	0.347220	1.114623	16.116413	3.987721	10.894315	7.655162	10.158783	24.009615	0.725537	0.027759	0.207331	0.039374	
5530000	-47.067947	653	0.870671	0.850399	12.461853	21.990905	8.778908	7.279220	0.190491	27.929114	0.776377	0.029421	0.163457	0.030745	
5531000	-47.532099	774	0.499163	0.644754	12.894051	17.437630	3.166983	2.278301	5.157077	9.885397	0.961175	0.010606	0.025278	0.002941	
5532000	-49.406903	64	2.020259	2.017231	25.710401	2.964462	4.687254	4.333735	21.682573	10.076800	0.838494	0.026956	0.110177	0.024372	
5533000	-49.789621	538	2.470716	0.620620	45.830631	5.067318	6.642835	2.507500	1.566385	7.978610	0.800551	0.024327	0.167713	0.007409	
5534000	-47.999051	134	1.132106	0.217648	16.056165	23.632234	8.262908	1.038511	16.200857	22.015360	0.636361	0.045594	0.264048	0.053998	
5535000	-48.068998	516	0.632659	0.955785	12.349763	25.932942	1.362438	1.082104	1.572031	16.866751	0.995873	0.002564	0.001446	0.000117	
5536000	-47.836076	377	0.920064	0.384721	10.102545	25.576286	1.325652	2.399968	0.767150	14.511043	0.992969	0.003609	0.003260	0.000163	
5537000	-50.558025	690	0.148168	2.146841	2.383535	0.882679	10.823097	1.589938	15.307867	1.229488	0.877300	0.003604	0.116742	0.002354	
5538000	-47.699600	560	2.589464	0.741695	41.112206	7.210789	8.707772	8.092804	2.353643	27.537346	0.664171	0.026699	0.257909	0.051222	
5539000	-49.344839	686	0.390134	0.424045	12.668977	6.189429	9.656371	2.273881	1.936440	21.510082	0.444422	0.071670	0.379504	0.104404	
5540000	-47.615175	767	0.301250	0.524378	5.852329	0.957964	6.308309	1.080352	0.656449	10.507386	0.552785	0.011574	0.389323	0.046318	
5541000	-48.258745	602	1.000377	0.281481	1.937786	29.891686	2.820644	4.917498	7.104541	19.552726	0.985641	0.001168	0.012284	0.000907	
5542000	-51.502584	776	0.031370	3.893648	6.504141	11.781815	17.684131	2.767948	2.689505	13.261963	0.819921	0.019840	0.138588	0.021651	
5543000	-48.359848	301	2.569129	0.111562	17.519704	17.622671	0.950199	7.169564	3.676586	47.037328	0.987967	0.009259	0.002292	0.000482	
5544000	-49.061242	901	0.869231	2.250268	30.023460	17.730504	6.211824	2.494983	9.176734	9.692962	0.868200	0.022707	0.092992	0.016101	
5545000	-48.834288	242	0.520726	1.021848	16.348790	2.277384	7.662819	3.045342	15.495466	38.952828	0.687809	0.023854	0.246531	0.041806	
5546000	-51.755098	524	0.024933	1.539331	1.275693	6.276549	5.779264	2.032813	1.171627	1.216316	0.964985	0.000067	0.034936	0.000013	
5547000	-47.256655	14	0.533695	1.625928	23.303185	1.768204	7.374482	3.868710	0.722677	15.269357	0.850962	0.026442	0.107093	0.015502	
5548000	-47.645050	719	2.708541	0.454852	38.776178	3.740943	1.837775	0.505004	3.027677	9.674665	0.965108	0.026907	0.006250	0.001735	
5549000	-49.776456	843	0.081101	1.711666	10.523198	7.348188	2.406637	3.463224	22.280428	17.438856	0.942316	0.019122	0.028031	0.010532	
5550000	-48.649987	79	0.571135	1.026039	17.749759	11.070930	0.555403	1.243529	1.414123	2.138852	0.992492	0.007342	0.000133	0.000033	
