Rate	62.50
Rev Jump	12.50
Tree Move	12.50
Global Rate	12.50
Rate Tried	% Accepted	Rev Jump Tried	% Accepted	Tree Move Tried	% Accepted	Global Rate Tried	% Accepted	Rates - Dev	Rates - Tried	Rates - Accepted	Global Rate - Dev	Global Rate - Tried	Global Rate - Accepted	Sample Ave Acceptance	Total Ave Acceptance	
31996	0.628172	5047	0.276798	6477	1.000000	6480	1.000000	5.000000	31996	0.628172	0.051667	0	0.000000	0.689060	0.687011	
32035	0.616139	5115	0.265885	6403	0.999844	6447	1.000000	5.000000	32035	0.616139	0.051667	0	0.000000	0.678940	0.687010	
32180	0.624922	4968	0.280193	6469	1.000000	6383	1.000000	5.000000	32180	0.624922	0.051667	0	0.000000	0.687080	0.687010	
32182	0.625163	4963	0.261535	6292	0.999841	6563	1.000000	5.000000	32182	0.625163	0.051667	0	0.000000	0.685420	0.687009	
32097	0.623236	5006	0.278266	6444	1.000000	6453	1.000000	5.000000	32097	0.623236	0.051667	0	0.000000	0.685880	0.687009	
32209	0.632556	4830	0.261491	6455	1.000000	6506	1.000000	5.000000	32209	0.632556	0.051667	0	0.000000	0.691960	0.687010	
32124	0.628658	4934	0.279084	6251	1.000000	6691	1.000000	5.000000	32124	0.628658	0.051667	0	0.000000	0.690280	0.687010	
32000	0.623094	5093	0.280778	6426	1.000000	6481	1.000000	5.000000	32000	0.623094	0.051667	0	0.000000	0.685520	0.687010	
32221	0.620341	4973	0.280113	6317	1.000000	6489	1.000000	5.000000	32221	0.620341	0.051667	0	0.000000	0.683740	0.687010	
31983	0.623456	5047	0.282346	6534	1.000000	6436	1.000000	5.000000	31983	0.623456	0.051667	0	0.000000	0.686700	0.687010	
31984	0.628252	5125	0.267512	6415	1.000000	6476	1.000000	5.000000	31984	0.628252	0.051667	0	0.000000	0.687120	0.687010	
31981	0.622026	5186	0.273043	6328	1.000000	6505	1.000000	5.000000	31981	0.622026	0.051667	0	0.000000	0.682840	0.687009	
32075	0.621107	5210	0.208829	6349	0.999527	6366	1.000000	5.000000	32075	0.621107	0.051667	0	0.000000	0.674440	0.687008	
31825	0.624509	5242	0.271271	6432	1.000000	6501	1.000000	5.000000	31825	0.624509	0.051667	0	0.000000	0.684600	0.687007	
32078	0.626411	5219	0.253497	6353	1.000000	6350	1.000000	5.000000	32078	0.626411	0.051667	0	0.000000	0.682400	0.687007	
32155	0.624071	4937	0.272635	6438	1.000000	6470	1.000000	5.000000	32155	0.624071	0.051667	0	0.000000	0.686420	0.687007	
32184	0.626056	5036	0.265290	6479	1.000000	6301	1.000000	5.000000	32184	0.626056	0.051667	0	0.000000	0.685300	0.687007	
32259	0.622028	4795	0.275912	6447	1.000000	6499	1.000000	5.000000	32259	0.622028	0.051667	0	0.000000	0.686700	0.687007	
32020	0.625078	5062	0.272027	6482	1.000000	6436	1.000000	5.000000	32020	0.625078	0.051667	0	0.000000	0.686200	0.687006	
32056	0.622286	5080	0.245079	6394	1.000000	6470	1.000000	5.000000	32056	0.622286	0.051667	0	0.000000	0.681140	0.687006	
31958	0.616810	5168	0.247678	6437	0.999689	6437	1.000000	5.000000	31958	0.616810	0.051667	0	0.000000	0.677280	0.687005	
32066	0.629265	5127	0.267408	6310	1.000000	6497	1.000000	5.000000	32066	0.629265	0.051667	0	0.000000	0.687120	0.687005	
32213	0.623320	4881	0.266134	6484	1.000000	6422	1.000000	5.000000	32213	0.623320	0.051667	0	0.000000	0.685680	0.687004	
31891	0.626697	5021	0.281418	6519	1.000000	6569	1.000000	5.000000	31891	0.626697	0.051667	0	0.000000	0.689740	0.687005	
32022	0.619043	5165	0.264085	6346	1.000000	6467	1.000000	5.000000	32022	0.619043	0.051667	0	0.000000	0.680000	0.687004	
31983	0.627208	5103	0.263374	6394	0.999531	6520	1.000000	5.000000	31983	0.627208	0.051667	0	0.000000	0.686300	0.687004	
32201	0.628086	4888	0.289280	6467	1.000000	6444	1.000000	5.000000	32201	0.628086	0.051667	0	0.000000	0.691000	0.687004	
32051	0.621634	4990	0.275952	6464	0.999845	6495	1.000000	5.000000	32051	0.621634	0.051667	0	0.000000	0.685180	0.687004	
32252	0.621977	4750	0.302526	6429	1.000000	6569	1.000000	5.000000	32252	0.621977	0.051667	0	0.000000	0.689900	0.687004	
32203	0.625283	4898	0.308493	6461	1.000000	6438	1.000000	5.000000	32203	0.625283	0.051667	0	0.000000	0.690920	0.687005	
32083	0.625316	4928	0.286729	6511	1.000000	6478	1.000000	5.000000	32083	0.625316	0.051667	0	0.000000	0.689280	0.687005	
31995	0.627160	5091	0.278727	6438	1.000000	6476	1.000000	5.000000	31995	0.627160	0.051667	0	0.000000	0.687980	0.687005	
31960	0.628160	4957	0.276377	6552	1.000000	6531	1.000000	5.000000	31960	0.628160	0.051667	0	0.000000	0.690580	0.687006	
31897	0.620811	5082	0.263872	6530	1.000000	6491	1.000000	5.000000	31897	0.620811	0.051667	0	0.000000	0.683280	0.687005	
32207	0.620083	4987	0.279727	6469	1.000000	6337	1.000000	5.000000	32207	0.620083	0.051667	0	0.000000	0.683440	0.687005	
32105	0.628594	5101	0.250735	6430	1.000000	6364	1.000000	5.000000	32105	0.628594	0.051667	0	0.000000	0.685080	0.687005	
32094	0.626535	4956	0.283697	6451	1.000000	6499	1.000000	5.000000	32094	0.626535	0.051667	0	0.000000	0.689280	0.687005	
32138	0.626424	5135	0.262123	6407	1.000000	6320	1.000000	5.000000	32138	0.626424	0.051667	0	0.000000	0.684100	0.687005	
32252	0.626938	5004	0.268185	6327	1.000000	6417	1.000000	5.000000	32252	0.626938	0.051667	0	0.000000	0.686120	0.687004	
32042	0.627302	5035	0.249454	6546	1.000000	6377	1.000000	5.000000	32042	0.627302	0.051667	0	0.000000	0.685580	0.687004	
31944	0.621369	5162	0.245060	6511	0.999846	6383	1.000000	5.000000	31944	0.621369	0.051667	0	0.000000	0.680140	0.687003	
31902	0.630023	5067	0.225775	6584	0.999544	6447	1.000000	5.000000	31902	0.630023	0.051667	0	0.000000	0.685420	0.687003	
32048	0.625125	5014	0.287595	6481	1.000000	6457	1.000000	5.000000	32048	0.625125	0.051667	0	0.000000	0.688280	0.687003	
31831	0.626402	4986	0.273767	6585	1.000000	6598	1.000000	5.000000	31831	0.626402	0.051667	0	0.000000	0.689740	0.687004	
32083	0.622479	4963	0.279468	6384	1.000000	6570	1.000000	5.000000	32083	0.622479	0.051667	0	0.000000	0.686240	0.687004	
32179	0.621523	4999	0.276055	6432	1.000000	6390	1.000000	5.000000	32179	0.621523	0.051667	0	0.000000	0.684040	0.687003	
31973	0.624902	5185	0.265767	6488	1.000000	6354	1.000000	5.000000	31973	0.624902	0.051667	0	0.000000	0.684000	0.687003	
31904	0.627664	5054	0.268104	6558	1.000000	6484	1.000000	5.000000	31904	0.627664	0.051667	0	0.000000	0.688440	0.687003	
32212	0.631721	4975	0.285226	6245	1.000000	6568	1.000000	5.000000	32212	0.631721	0.051667	0	0.000000	0.691620	0.687004	
32191	0.625641	4993	0.244142	6387	0.999843	6429	1.000000	5.000000	32191	0.625641	0.051667	0	0.000000	0.683480	0.687003	
31913	0.619528	5207	0.257922	6364	1.000000	6516	1.000000	5.000000	31913	0.619528	0.051667	0	0.000000	0.679880	0.687002	
31980	0.629018	5093	0.259965	6476	1.000000	6451	1.000000	5.000000	31980	0.629018	0.051667	0	0.000000	0.687340	0.687002	
31962	0.617014	5031	0.259392	6372	1.000000	6635	1.000000	5.000000	31962	0.617014	0.051667	0	0.000000	0.680660	0.687002	
32309	0.628246	4800	0.298125	6408	1.000000	6483	1.000000	5.000000	32309	0.628246	0.051667	0	0.000000	0.692400	0.687002	
32284	0.623529	4730	0.299789	6407	1.000000	6579	1.000000	5.000000	32284	0.623529	0.051667	0	0.000000	0.690680	0.687003	
32073	0.625698	4937	0.304233	6470	1.000000	6520	1.000000	5.000000	32073	0.625698	0.051667	0	0.000000	0.691200	0.687003	
32387	0.625374	4833	0.291744	6311	0.999842	6469	1.000000	5.000000	32387	0.625374	0.051667	0	0.000000	0.688860	0.687004	
32285	0.625027	4988	0.298917	6289	1.000000	6438	1.000000	5.000000	32285	0.625027	0.051667	0	0.000000	0.687940	0.687004	
32362	0.624745	4891	0.308935	6375	1.000000	6372	1.000000	5.000000	32362	0.624745	0.051667	0	0.000000	0.689520	0.687004	
32226	0.626327	4857	0.304303	6469	1.000000	6448	1.000000	5.000000	32226	0.626327	0.051667	0	0.000000	0.691580	0.687004	
32192	0.628697	4945	0.291001	6412	1.000000	6451	1.000000	5.000000	32192	0.628697	0.051667	0	0.000000	0.690820	0.687005	
32019	0.616353	4905	0.290928	6494	1.000000	6582	1.000000	5.000000	32019	0.616353	0.051667	0	0.000000	0.684760	0.687005	
32252	0.624922	4928	0.296063	6351	1.000000	6469	1.000000	5.000000	32252	0.624922	0.051667	0	0.000000	0.688680	0.687005	
32183	0.620700	4965	0.296073	6437	1.000000	6415	1.000000	5.000000	32183	0.620700	0.051667	0	0.000000	0.685960	0.687005	
32156	0.625078	5041	0.299742	6432	1.000000	6371	1.000000	5.000000	32156	0.625078	0.051667	0	0.000000	0.688280	0.687005	
32254	0.623148	4845	0.294943	6441	0.999845	6460	1.000000	5.000000	32254	0.623148	0.051667	0	0.000000	0.688560	0.687005	
32195	0.624072	4795	0.309698	6450	0.999690	6560	1.000000	5.000000	32195	0.624072	0.051667	0	0.000000	0.691700	0.687006	
32479	0.621355	4679	0.303056	6402	1.000000	6440	1.000000	5.000000	32479	0.621355	0.051667	0	0.000000	0.688820	0.687006	
32250	0.623597	4821	0.302634	6528	1.000000	6401	1.000000	5.000000	32250	0.623597	0.051667	0	0.000000	0.689980	0.687006	
32143	0.624771	4917	0.279032	6417	1.000000	6523	1.000000	5.000000	32143	0.624771	0.051667	0	0.000000	0.687880	0.687006	
32100	0.624112	4896	0.298203	6496	1.000000	6508	1.000000	5.000000	32100	0.624112	0.051667	0	0.000000	0.689960	0.687007	
32406	0.627168	4758	0.302228	6498	1.000000	6338	1.000000	5.000000	32406	0.627168	0.051667	0	0.000000	0.691960	0.687007	
32312	0.622338	4812	0.300499	6480	1.000000	6396	1.000000	5.000000	32312	0.622338	0.051667	0	0.000000	0.688620	0.687007	
32169	0.628835	4946	0.288112	6484	0.999846	6401	1.000000	5.000000	32169	0.628835	0.051667	0	0.000000	0.690760	0.687008	
32196	0.624177	4932	0.301095	6413	1.000000	6459	1.000000	5.000000	32196	0.624177	0.051667	0	0.000000	0.689060	0.687008	
32214	0.620879	4897	0.297121	6376	1.000000	6513	1.000000	5.000000	32214	0.620879	0.051667	0	0.000000	0.686900	0.687008	
32210	0.625799	4782	0.295692	6486	1.000000	6522	1.000000	5.000000	32210	0.625799	0.051667	0	0.000000	0.691580	0.687009	
32435	0.628364	4798	0.300333	6352	1.000000	6415	1.000000	5.000000	32435	0.628364	0.051667	0	0.000000	0.691780	0.687009	
32215	0.620425	4709	0.303037	6529	1.000000	6547	1.000000	5.000000	32215	0.620425	0.051667	0	0.000000	0.689800	0.687009	
32294	0.622778	4821	0.300145	6452	1.000000	6433	1.000000	5.000000	32294	0.622778	0.051667	0	0.000000	0.688880	0.687010	
32226	0.624248	4760	0.298950	6435	1.000000	6579	1.000000	5.000000	32226	0.624248	0.051667	0	0.000000	0.691080	0.687010	
32267	0.629467	4807	0.296651	6437	1.000000	6489	1.000000	5.000000	32267	0.629467	0.051667	0	0.000000	0.693260	0.687011	
32331	0.621663	4884	0.301392	6277	1.000000	6508	1.000000	5.000000	32331	0.621663	0.051667	0	0.000000	0.687120	0.687011	
32297	0.626312	4744	0.296374	6450	1.000000	6509	1.000000	5.000000	32297	0.626312	0.051667	0	0.000000	0.691860	0.687012	
32176	0.620866	4826	0.291960	6472	1.000000	6526	1.000000	5.000000	32176	0.620866	0.051667	0	0.000000	0.687680	0.687012	
32252	0.624581	5013	0.296629	6334	0.999684	6401	1.000000	5.000000	32252	0.624581	0.051667	0	0.000000	0.687280	0.687012	
32327	0.623163	4806	0.298377	6500	0.999846	6367	1.000000	5.000000	32327	0.623163	0.051667	0	0.000000	0.688900	0.687012	
32187	0.625346	4885	0.286796	6464	1.000000	6464	1.000000	5.000000	32187	0.625346	0.051667	0	0.000000	0.689140	0.687012	
32185	0.619233	4842	0.304420	6509	1.000000	6464	1.000000	5.000000	32185	0.619233	0.051667	0	0.000000	0.687540	0.687012	
32366	0.627232	4689	0.288121	6474	1.000000	6471	1.000000	5.000000	32366	0.627232	0.051667	0	0.000000	0.691940	0.687013	
32047	0.623147	4949	0.285916	6524	1.000000	6480	1.000000	5.000000	32047	0.623147	0.051667	0	0.000000	0.687780	0.687013	
32359	0.626194	4805	0.293652	6489	1.000000	6347	1.000000	5.000000	32359	0.626194	0.051667	0	0.000000	0.690200	0.687013	
32324	0.623933	4896	0.307802	6461	1.000000	6319	1.000000	5.000000	32324	0.623933	0.051667	0	0.000000	0.689100	0.687013	
32265	0.622935	4848	0.299299	6521	1.000000	6366	1.000000	5.000000	32265	0.622935	0.051667	0	0.000000	0.688740	0.687014	
32383	0.629868	4719	0.304090	6311	1.000000	6587	1.000000	5.000000	32383	0.629868	0.051667	0	0.000000	0.694600	0.687015	
32342	0.619473	4880	0.288934	6463	0.999381	6315	1.000000	5.000000	32342	0.619473	0.051667	0	0.000000	0.684380	0.687014	
32237	0.630363	4841	0.304069	6565	1.000000	6357	1.000000	5.000000	32237	0.630363	0.051667	0	0.000000	0.694300	0.687015	
32177	0.623147	5027	0.276507	6274	0.999203	6522	1.000000	5.000000	32177	0.623147	0.051667	0	0.000000	0.684640	0.687015	
32367	0.624618	4834	0.296856	6482	1.000000	6317	1.000000	5.000000	32367	0.624618	0.051667	0	0.000000	0.689020	0.687015	
32193	0.631628	4905	0.281346	6459	0.999845	6443	1.000000	5.000000	32193	0.631628	0.051667	0	0.000000	0.692300	0.687016	
32201	0.631098	4972	0.297868	6478	1.000000	6349	1.000000	5.000000	32201	0.631098	0.051667	0	0.000000	0.692600	0.687016	
32366	0.626954	4772	0.297360	6392	1.000000	6470	1.000000	5.000000	32366	0.626954	0.051667	0	0.000000	0.691460	0.687017	
32301	0.616792	4805	0.295942	6463	1.000000	6431	1.000000	5.000000	32301	0.616792	0.051667	0	0.000000	0.684780	0.687017	
32467	0.627714	4790	0.301879	6329	1.000000	6414	1.000000	5.000000	32467	0.627714	0.051667	0	0.000000	0.691380	0.687017	
32100	0.625950	4914	0.285918	6468	1.000000	6518	1.000000	5.000000	32100	0.625950	0.051667	0	0.000000	0.689680	0.687017	
32334	0.629956	4890	0.291207	6460	1.000000	6316	1.000000	5.000000	32334	0.629956	0.051667	0	0.000000	0.691380	0.687018	
32286	0.628817	4861	0.296235	6407	1.000000	6446	1.000000	5.000000	32286	0.628817	0.051667	0	0.000000	0.691900	0.687018	
31988	0.618638	4869	0.304991	6601	1.000000	6542	1.000000	5.000000	31988	0.618638	0.051667	0	0.000000	0.688340	0.687019	
32360	0.625340	4875	0.308513	6459	1.000000	6306	1.000000	5.000000	32360	0.625340	0.051667	0	0.000000	0.690100	0.687019	
32215	0.626137	4832	0.299876	6551	1.000000	6402	1.000000	5.000000	32215	0.626137	0.051667	0	0.000000	0.691460	0.687020	
32216	0.629408	5000	0.274000	6480	1.000000	6304	1.000000	5.000000	32216	0.629408	0.051667	0	0.000000	0.688620	0.687020	
32370	0.629997	4822	0.294691	6491	0.999538	6317	1.000000	5.000000	32370	0.629997	0.051667	0	0.000000	0.692380	0.687020	
32251	0.629562	4862	0.295557	6382	1.000000	6505	1.000000	5.000000	32251	0.629562	0.051667	0	0.000000	0.692560	0.687021	
32263	0.623036	4753	0.292868	6520	1.000000	6464	1.000000	5.000000	32263	0.623036	0.051667	0	0.000000	0.689540	0.687021	
32205	0.630430	4769	0.293982	6527	0.999847	6499	1.000000	5.000000	32205	0.630430	0.051667	0	0.000000	0.694600	0.687022	
32161	0.623986	4793	0.303568	6526	1.000000	6520	1.000000	5.000000	32161	0.623986	0.051667	0	0.000000	0.691380	0.687023	
32147	0.617072	4892	0.304783	6429	1.000000	6532	1.000000	5.000000	32147	0.617072	0.051667	0	0.000000	0.685780	0.687023	
32213	0.619501	4792	0.283180	6441	1.000000	6554	1.000000	5.000000	32213	0.619501	0.051667	0	0.000000	0.686160	0.687022	
32094	0.619399	4911	0.282224	6471	1.000000	6524	1.000000	5.000000	32094	0.619399	0.051667	0	0.000000	0.685200	0.687022	
31874	0.620035	5086	0.234172	6583	0.989215	6457	1.000000	5.000000	31874	0.620035	0.051667	0	0.000000	0.678460	0.687021	
32195	0.623948	4909	0.302913	6516	0.999847	6380	1.000000	5.000000	32195	0.623948	0.051667	0	0.000000	0.689400	0.687021	
31975	0.623737	5109	0.274222	6515	1.000000	6401	1.000000	5.000000	31975	0.623737	0.051667	0	0.000000	0.685220	0.687021	
32108	0.626479	5190	0.217534	6440	0.998447	6262	1.000000	5.000000	32108	0.626479	0.051667	0	0.000000	0.678720	0.687020	
32165	0.625991	4916	0.282750	6532	1.000000	6387	1.000000	5.000000	32165	0.625991	0.051667	0	0.000000	0.688880	0.687021	
32298	0.626509	4901	0.242400	6415	0.999844	6386	1.000000	5.000000	32298	0.626509	0.051667	0	0.000000	0.684460	0.687020	
32157	0.626116	5129	0.270033	6431	1.000000	6283	1.000000	5.000000	32157	0.626116	0.051667	0	0.000000	0.684660	0.687020	
32275	0.625655	5009	0.272509	6408	1.000000	6308	1.000000	5.000000	32275	0.625655	0.051667	0	0.000000	0.685480	0.687020	
32100	0.627196	5177	0.273904	6285	1.000000	6438	1.000000	5.000000	32100	0.627196	0.051667	0	0.000000	0.685480	0.687020	
31929	0.625607	5228	0.205241	6496	0.998461	6347	1.000000	5.000000	31929	0.625607	0.051667	0	0.000000	0.677620	0.687018	
32190	0.609351	4959	0.272636	6431	1.000000	6420	1.000000	5.000000	32190	0.609351	0.051667	0	0.000000	0.676360	0.687017	
32155	0.628238	4940	0.271660	6467	0.999845	6438	1.000000	5.000000	32155	0.628238	0.051667	0	0.000000	0.688940	0.687017	
32201	0.618335	4832	0.280629	6482	0.999846	6485	1.000000	5.000000	32201	0.618335	0.051667	0	0.000000	0.684660	0.687017	
31938	0.625086	5005	0.246953	6517	0.999386	6540	1.000000	5.000000	31938	0.625086	0.051667	0	0.000000	0.685060	0.687017	
32111	0.619134	4928	0.240057	6518	0.999693	6443	1.000000	5.000000	32111	0.619134	0.051667	0	0.000000	0.680460	0.687016	
32059	0.620762	5077	0.266890	6378	0.999686	6486	1.000000	5.000000	32059	0.620762	0.051667	0	0.000000	0.682360	0.687016	
32231	0.629766	4853	0.259633	6428	0.999844	6488	1.000000	5.000000	32231	0.629766	0.051667	0	0.000000	0.689460	0.687016	
32149	0.627889	4929	0.261108	6466	0.999845	6456	1.000000	5.000000	32149	0.627889	0.051667	0	0.000000	0.687880	0.687016	
32071	0.627420	5175	0.259710	6317	0.999683	6437	1.000000	5.000000	32071	0.627420	0.051667	0	0.000000	0.684360	0.687016	
31906	0.628785	5065	0.271076	6462	0.999690	6567	1.000000	5.000000	31906	0.628785	0.051667	0	0.000000	0.689240	0.687016	
32208	0.616834	4853	0.286627	6430	1.000000	6509	1.000000	5.000000	32208	0.616834	0.051667	0	0.000000	0.683940	0.687016	
32052	0.628760	5013	0.282466	6457	1.000000	6478	1.000000	5.000000	32052	0.628760	0.051667	0	0.000000	0.690080	0.687016	
32217	0.625353	5035	0.269315	6394	1.000000	6354	1.000000	5.000000	32217	0.625353	0.051667	0	0.000000	0.685020	0.687016	
32296	0.627198	4976	0.282958	6316	1.000000	6412	1.000000	5.000000	32296	0.627198	0.051667	0	0.000000	0.687840	0.687016	
32165	0.625960	4852	0.290396	6515	1.000000	6468	1.000000	5.000000	32165	0.625960	0.051667	0	0.000000	0.690520	0.687016	
32298	0.625457	4682	0.309910	6488	1.000000	6532	1.000000	5.000000	32298	0.625457	0.051667	0	0.000000	0.693440	0.687017	
32220	0.631161	4816	0.301080	6533	1.000000	6431	1.000000	5.000000	32220	0.631161	0.051667	0	0.000000	0.695000	0.687018	
32094	0.632081	4754	0.299958	6468	1.000000	6684	1.000000	5.000000	32094	0.632081	0.051667	0	0.000000	0.697280	0.687019	
32300	0.626130	4790	0.298330	6411	1.000000	6499	1.000000	5.000000	32300	0.626130	0.051667	0	0.000000	0.691260	0.687020	
31930	0.625274	4927	0.300792	6630	1.000000	6513	1.000000	5.000000	31930	0.625274	0.051667	0	0.000000	0.691800	0.687020	
32157	0.629101	5012	0.294094	6453	1.000000	6378	1.000000	5.000000	32157	0.629101	0.051667	0	0.000000	0.690700	0.687021	
32155	0.627554	4900	0.305918	6569	1.000000	6376	1.000000	5.000000	32155	0.627554	0.051667	0	0.000000	0.692460	0.687021	
32436	0.625663	4888	0.281710	6392	0.999687	6284	1.000000	5.000000	32436	0.625663	0.051667	0	0.000000	0.686900	0.687021	
32353	0.623466	4797	0.301230	6440	1.000000	6410	1.000000	5.000000	32353	0.623466	0.051667	0	0.000000	0.689320	0.687022	
32136	0.622479	4810	0.299584	6503	1.000000	6551	1.000000	5.000000	32136	0.622479	0.051667	0	0.000000	0.689980	0.687022	
32416	0.628794	4882	0.302335	6444	1.000000	6258	1.000000	5.000000	32416	0.628794	0.051667	0	0.000000	0.691220	0.687022	
32235	0.628696	4810	0.308524	6544	0.999542	6411	1.000000	5.000000	32235	0.628696	0.051667	0	0.000000	0.694040	0.687023	
32311	0.625236	4709	0.300064	6517	1.000000	6463	1.000000	5.000000	32311	0.625236	0.051667	0	0.000000	0.691900	0.687024	
32009	0.623731	4906	0.301671	6539	1.000000	6546	1.000000	5.000000	32009	0.623731	0.051667	0	0.000000	0.690600	0.687024	
32219	0.628108	5029	0.298668	6348	1.000000	6404	1.000000	5.000000	32219	0.628108	0.051667	0	0.000000	0.689820	0.687024	
32204	0.627934	4900	0.294694	6471	1.000000	6425	1.000000	5.000000	32204	0.627934	0.051667	0	0.000000	0.691240	0.687025	
32044	0.628729	4912	0.300489	6604	1.000000	6440	1.000000	5.000000	32044	0.628729	0.051667	0	0.000000	0.693340	0.687026	
32088	0.625686	4960	0.296371	6488	0.999846	6464	1.000000	5.000000	32088	0.625686	0.051667	0	0.000000	0.689960	0.687026	
32314	0.622083	4800	0.302500	6409	1.000000	6477	1.000000	5.000000	32314	0.622083	0.051667	0	0.000000	0.688800	0.687026	
32255	0.626259	4888	0.290303	6448	0.999845	6409	1.000000	5.000000	32255	0.626259	0.051667	0	0.000000	0.689500	0.687027	
32219	0.626028	4949	0.292584	6449	1.000000	6383	1.000000	5.000000	32219	0.626028	0.051667	0	0.000000	0.689000	0.687027	
32260	0.622009	4844	0.297688	6435	1.000000	6461	1.000000	5.000000	32260	0.622009	0.051667	0	0.000000	0.688080	0.687027	
32278	0.631235	4831	0.298696	6382	1.000000	6509	1.000000	5.000000	32278	0.631235	0.051667	0	0.000000	0.694180	0.687028	
32186	0.628907	4872	0.286946	6526	1.000000	6416	1.000000	5.000000	32186	0.628907	0.051667	0	0.000000	0.691640	0.687028	
32319	0.620811	4653	0.300451	6493	1.000000	6535	1.000000	5.000000	32319	0.620811	0.051667	0	0.000000	0.689800	0.687029	
32519	0.625696	4705	0.308820	6453	1.000000	6323	1.000000	5.000000	32519	0.625696	0.051667	0	0.000000	0.691520	0.687029	
32121	0.624109	5002	0.292683	6560	1.000000	6317	1.000000	5.000000	32121	0.624109	0.051667	0	0.000000	0.687760	0.687029	
32137	0.618446	4852	0.308326	6657	1.000000	6354	1.000000	5.000000	32137	0.618446	0.051667	0	0.000000	0.687640	0.687029	
32120	0.620766	4944	0.277104	6438	1.000000	6498	1.000000	5.000000	32120	0.620766	0.051667	0	0.000000	0.684900	0.687029	
32456	0.622812	4762	0.301974	6434	1.000000	6348	1.000000	5.000000	32456	0.622812	0.051667	0	0.000000	0.688680	0.687029	
32265	0.628142	4910	0.289206	6474	0.999846	6351	1.000000	5.000000	32265	0.628142	0.051667	0	0.000000	0.690220	0.687030	
32199	0.625796	4841	0.298285	6399	1.000000	6561	1.000000	5.000000	32199	0.625796	0.051667	0	0.000000	0.691080	0.687030	
32273	0.626561	4875	0.291282	6417	1.000000	6435	1.000000	5.000000	32273	0.626561	0.051667	0	0.000000	0.689860	0.687030	
32213	0.619005	5003	0.292425	6380	1.000000	6404	1.000000	5.000000	32213	0.619005	0.051667	0	0.000000	0.683740	0.687030	
32275	0.628505	4886	0.298404	6400	1.000000	6439	1.000000	5.000000	32275	0.628505	0.051667	0	0.000000	0.691640	0.687031	
32198	0.621063	4880	0.296721	6403	1.000000	6519	1.000000	5.000000	32198	0.621063	0.051667	0	0.000000	0.687340	0.687031	
32083	0.626469	4892	0.309485	6522	1.000000	6503	1.000000	5.000000	32083	0.626469	0.051667	0	0.000000	0.692760	0.687031	
32247	0.625174	4794	0.288486	6475	1.000000	6484	1.000000	5.000000	32247	0.625174	0.051667	0	0.000000	0.690040	0.687032	
32211	0.625780	4881	0.279656	6478	1.000000	6430	1.000000	5.000000	32211	0.625780	0.051667	0	0.000000	0.688600	0.687032	
32368	0.625618	4926	0.295981	6409	1.000000	6297	1.000000	5.000000	32368	0.625618	0.051667	0	0.000000	0.688280	0.687032	
32142	0.626594	5013	0.278077	6474	0.999846	6371	1.000000	5.000000	32142	0.626594	0.051667	0	0.000000	0.687560	0.687032	
32140	0.628407	4920	0.310976	6488	1.000000	6452	1.000000	5.000000	32140	0.628407	0.051667	0	0.000000	0.693340	0.687033	
32011	0.621443	4918	0.302765	6555	1.000000	6516	1.000000	5.000000	32011	0.621443	0.051667	0	0.000000	0.689060	0.687033	
32197	0.623226	4933	0.293939	6542	1.000000	6328	1.000000	5.000000	32197	0.623226	0.051667	0	0.000000	0.687720	0.687033	
32114	0.617332	4891	0.292374	6506	0.999078	6489	1.000000	5.000000	32114	0.617332	0.051667	0	0.000000	0.684880	0.687033	
32305	0.626219	4737	0.296390	6538	1.000000	6420	1.000000	5.000000	32305	0.626219	0.051667	0	0.000000	0.691840	0.687033	
32110	0.623762	4980	0.277309	6473	0.999691	6437	1.000000	5.000000	32110	0.623762	0.051667	0	0.000000	0.686360	0.687033	
32064	0.622786	4918	0.278772	6562	1.000000	6456	1.000000	5.000000	32064	0.622786	0.051667	0	0.000000	0.687160	0.687033	
31771	0.612603	5028	0.271679	6519	1.000000	6682	1.000000	5.000000	31771	0.612603	0.051667	0	0.000000	0.680600	0.687033	
32125	0.620856	5018	0.253886	6477	0.999846	6380	1.000000	5.000000	32125	0.620856	0.051667	0	0.000000	0.681500	0.687032	
31986	0.631651	5058	0.257019	6380	1.000000	6576	1.000000	5.000000	31986	0.631651	0.051667	0	0.000000	0.689200	0.687032	
32128	0.624035	4951	0.274490	6354	1.000000	6567	1.000000	5.000000	32128	0.624035	0.051667	0	0.000000	0.686580	0.687032	
31896	0.628637	4980	0.283534	6433	1.000000	6691	1.000000	5.000000	31896	0.628637	0.051667	0	0.000000	0.691740	0.687033	
32196	0.625047	5045	0.265015	6475	0.999846	6284	1.000000	5.000000	32196	0.625047	0.051667	0	0.000000	0.684380	0.687032	
31970	0.627776	5200	0.211923	6424	0.998910	6406	1.000000	5.000000	31970	0.627776	0.051667	0	0.000000	0.679900	0.687031	
32022	0.626226	5138	0.259829	6412	0.999688	6428	1.000000	5.000000	32022	0.626226	0.051667	0	0.000000	0.684520	0.687031	
31976	0.624812	5041	0.289427	6460	1.000000	6523	1.000000	5.000000	31976	0.624812	0.051667	0	0.000000	0.688420	0.687031	
31984	0.624312	5148	0.274476	6393	1.000000	6475	1.000000	5.000000	31984	0.624312	0.051667	0	0.000000	0.684980	0.687031	
32006	0.618884	5097	0.275652	6417	1.000000	6480	1.000000	5.000000	32006	0.618884	0.051667	0	0.000000	0.682200	0.687031	
