Rate	62.50
Rev Jump	12.50
Tree Move	12.50
Global Rate	12.50
Rate Tried	% Accepted	Rev Jump Tried	% Accepted	Tree Move Tried	% Accepted	Global Rate Tried	% Accepted	Rates - Dev	Rates - Tried	Rates - Accepted	Global Rate - Dev	Global Rate - Tried	Global Rate - Accepted	Sample Ave Acceptance	Total Ave Acceptance	
32046	0.624758	5146	0.253206	6235	0.776423	6573	0.963335	5.000000	32046	0.624758	0.583534	0	0.000000	0.649940	0.637677	
31676	0.613556	5130	0.242105	6515	0.743975	6679	0.969457	5.000000	31676	0.613556	0.583534	0	0.000000	0.639980	0.637677	
31549	0.631145	5249	0.254715	6386	0.775133	6816	0.969043	5.000000	31549	0.631145	0.583534	0	0.000000	0.656080	0.637679	
31786	0.621374	5326	0.241269	6358	0.742529	6530	0.978101	5.000000	31786	0.621374	0.583534	0	0.000000	0.642880	0.637679	
31973	0.622275	5073	0.242657	6410	0.778003	6544	0.966381	5.000000	31973	0.622275	0.583534	0	0.000000	0.648760	0.637680	
31901	0.622614	5180	0.239768	6373	0.795230	6546	0.966086	5.000000	31901	0.622614	0.583534	0	0.000000	0.649920	0.637681	
31697	0.611635	5218	0.236872	6428	0.739110	6657	0.985128	5.000000	31697	0.611635	0.583534	0	0.000000	0.638640	0.637681	
31844	0.588588	5256	0.210046	6378	0.745061	6522	0.992794	5.000000	31844	0.588588	0.583534	0	0.000000	0.621480	0.637680	
31772	0.616392	5072	0.249606	6556	0.745424	6600	0.975758	5.000000	31772	0.616392	0.583534	0	0.000000	0.643540	0.637680	
31785	0.625201	5211	0.248321	6595	0.773768	6409	0.965673	5.000000	31785	0.625201	0.583534	0	0.000000	0.649160	0.637681	
31674	0.621551	5372	0.242554	6532	0.744029	6422	0.983183	5.000000	31674	0.621551	0.583534	0	0.000000	0.643280	0.637682	
31842	0.618586	5240	0.243130	6435	0.776379	6483	0.964831	5.000000	31842	0.618586	0.583534	0	0.000000	0.644440	0.637682	
31763	0.628436	5215	0.231640	6436	0.773462	6586	0.965988	5.000000	31763	0.628436	0.583534	0	0.000000	0.650180	0.637683	
31884	0.622977	5094	0.247742	6378	0.737849	6644	0.976972	5.000000	31884	0.622977	0.583534	0	0.000000	0.646440	0.637684	
31669	0.617512	5276	0.216831	6472	0.773640	6583	0.976606	5.000000	31669	0.617512	0.583534	0	0.000000	0.642720	0.637685	
31546	0.588854	5328	0.178116	6507	0.720455	6619	0.995317	5.000000	31546	0.588854	0.583534	0	0.000000	0.616020	0.637683	
31704	0.575132	5449	0.161681	6390	0.711737	6457	0.995973	5.000000	31704	0.575132	0.583534	0	0.000000	0.601880	0.637680	
31815	0.579004	5172	0.169954	6464	0.718441	6549	0.994350	5.000000	31815	0.579004	0.583534	0	0.000000	0.609120	0.637677	
31787	0.590178	5232	0.203746	6482	0.750077	6499	0.992460	5.000000	31787	0.590178	0.583534	0	0.000000	0.622760	0.637676	
31819	0.608253	5366	0.214685	6294	0.739752	6521	0.990032	5.000000	31819	0.608253	0.583534	0	0.000000	0.632360	0.637675	
31906	0.614743	5290	0.241966	6416	0.758728	6388	0.980902	5.000000	31906	0.614743	0.583534	0	0.000000	0.640560	0.637676	
31756	0.617332	5341	0.231417	6395	0.778108	6508	0.965734	5.000000	31756	0.617332	0.583534	0	0.000000	0.642020	0.637676	
31900	0.625486	5079	0.255759	6437	0.758272	6584	0.974180	5.000000	31900	0.625486	0.583534	0	0.000000	0.650940	0.637677	
31765	0.627735	5122	0.251464	6595	0.779378	6518	0.963486	5.000000	31765	0.627735	0.583534	0	0.000000	0.652960	0.637679	
31685	0.620672	5261	0.244250	6565	0.801980	6489	0.958237	5.000000	31685	0.620672	0.583534	0	0.000000	0.648680	0.637679	
31841	0.621589	5285	0.264522	6489	0.755586	6385	0.973532	5.000000	31841	0.621589	0.583534	0	0.000000	0.646180	0.637680	
31796	0.621336	5213	0.254556	6447	0.784706	6544	0.961491	5.000000	31796	0.621336	0.583534	0	0.000000	0.648680	0.637681	
31506	0.624008	5328	0.251502	6497	0.775127	6669	0.964013	5.000000	31506	0.624008	0.583534	0	0.000000	0.649300	0.637682	
31880	0.619636	5115	0.250635	6463	0.762185	6542	0.965913	5.000000	31880	0.619636	0.583534	0	0.000000	0.645620	0.637683	
31843	0.627642	5141	0.260650	6558	0.753583	6458	0.971663	5.000000	31843	0.627642	0.583534	0	0.000000	0.650860	0.637684	
31899	0.623499	5152	0.249030	6410	0.776287	6539	0.965591	5.000000	31899	0.623499	0.583534	0	0.000000	0.649240	0.637685	
31703	0.610762	5387	0.225357	6403	0.740278	6507	0.984939	5.000000	31703	0.610762	0.583534	0	0.000000	0.634520	0.637685	
31819	0.622175	5230	0.228681	6409	0.756124	6542	0.982116	5.000000	31819	0.622175	0.583534	0	0.000000	0.645280	0.637685	
31749	0.622193	5292	0.236961	6313	0.755425	6646	0.973668	5.000000	31749	0.622193	0.583534	0	0.000000	0.644960	0.637686	
31970	0.623459	5241	0.252051	6381	0.784673	6408	0.960206	5.000000	31970	0.623459	0.583534	0	0.000000	0.648260	0.637687	
31765	0.624587	5327	0.251736	6339	0.785771	6569	0.973816	5.000000	31765	0.624587	0.583534	0	0.000000	0.651180	0.637688	
31820	0.602357	5301	0.226184	6392	0.738892	6487	0.985818	5.000000	31820	0.602357	0.583534	0	0.000000	0.629680	0.637687	
31787	0.544814	5353	0.199701	6398	0.738043	6462	0.992417	5.000000	31787	0.544814	0.583534	0	0.000000	0.590440	0.637683	
31892	0.616361	5264	0.217895	6457	0.761189	6387	0.979646	5.000000	31892	0.616361	0.583534	0	0.000000	0.639520	0.637683	
31926	0.620059	5070	0.249507	6473	0.786498	6531	0.962640	5.000000	31926	0.620059	0.583534	0	0.000000	0.648780	0.637684	
32062	0.616774	4907	0.258203	6460	0.747368	6571	0.959671	5.000000	32062	0.616774	0.583534	0	0.000000	0.643520	0.637685	
31991	0.616080	5097	0.244654	6385	0.775411	6527	0.963076	5.000000	31991	0.616080	0.583534	0	0.000000	0.643860	0.637685	
31719	0.621236	5127	0.246343	6479	0.783609	6675	0.968689	5.000000	31719	0.621236	0.583534	0	0.000000	0.650220	0.637687	
31769	0.617268	5179	0.255262	6525	0.793410	6527	0.965068	5.000000	31769	0.617268	0.583534	0	0.000000	0.648160	0.637687	
31872	0.619572	5211	0.249088	6429	0.784259	6488	0.969174	5.000000	31872	0.619572	0.583534	0	0.000000	0.647500	0.637688	
31791	0.606587	5255	0.213511	6435	0.737995	6519	0.988188	5.000000	31791	0.606587	0.583534	0	0.000000	0.631940	0.637688	
31944	0.618802	5042	0.234034	6512	0.773342	6502	0.972009	5.000000	31944	0.618802	0.583534	0	0.000000	0.646060	0.637689	
31858	0.618997	5362	0.242074	6474	0.763207	6306	0.972090	5.000000	31858	0.618997	0.583534	0	0.000000	0.641780	0.637689	
31820	0.610999	5278	0.234937	6523	0.749348	6379	0.969431	5.000000	31820	0.610999	0.583534	0	0.000000	0.635080	0.637689	
31695	0.616817	5241	0.239077	6579	0.763186	6485	0.971318	5.000000	31695	0.616817	0.583534	0	0.000000	0.642460	0.637689	
31448	0.608020	5228	0.205241	6544	0.726314	6780	0.988791	5.000000	31448	0.608020	0.583534	0	0.000000	0.633020	0.637689	
31976	0.626407	5036	0.241263	6495	0.751809	6493	0.976744	5.000000	31976	0.626407	0.583534	0	0.000000	0.649400	0.637690	
31879	0.626870	5245	0.256053	6417	0.774194	6459	0.962068	5.000000	31879	0.626870	0.583534	0	0.000000	0.650180	0.637691	
31577	0.618488	5395	0.245598	6499	0.766733	6529	0.954664	5.000000	31577	0.618488	0.583534	0	0.000000	0.641420	0.637691	
31826	0.622761	5168	0.235875	6545	0.778610	6461	0.956973	5.000000	31826	0.622761	0.583534	0	0.000000	0.646360	0.637692	
31583	0.621252	5205	0.234966	6651	0.757781	6561	0.981405	5.000000	31583	0.621252	0.583534	0	0.000000	0.646460	0.637693	
31634	0.599039	5249	0.222519	6571	0.731243	6546	0.986251	5.000000	31634	0.599039	0.583534	0	0.000000	0.627580	0.637692	
31773	0.622793	5320	0.240226	6406	0.767406	6501	0.966467	5.000000	31773	0.622793	0.583534	0	0.000000	0.645300	0.637692	
31851	0.622115	5281	0.245029	6335	0.766535	6533	0.961886	5.000000	31851	0.622115	0.583534	0	0.000000	0.644980	0.637693	
31864	0.617374	5137	0.251509	6440	0.747360	6559	0.971032	5.000000	31864	0.617374	0.583534	0	0.000000	0.642920	0.637693	
31941	0.621803	5150	0.240777	6431	0.769554	6478	0.970207	5.000000	31941	0.621803	0.583534	0	0.000000	0.646700	0.637694	
31894	0.626074	5183	0.237507	6515	0.783576	6408	0.960050	5.000000	31894	0.626074	0.583534	0	0.000000	0.649120	0.637695	
32114	0.619885	5096	0.252355	6373	0.771379	6417	0.979585	5.000000	32114	0.619885	0.583534	0	0.000000	0.647900	0.637696	
32026	0.615344	4959	0.258318	6406	0.738526	6609	0.981843	5.000000	32026	0.615344	0.583534	0	0.000000	0.644160	0.637697	
31827	0.620574	5104	0.240204	6544	0.778729	6525	0.968429	5.000000	31827	0.620574	0.583534	0	0.000000	0.647840	0.637698	
31735	0.591524	5241	0.203969	6469	0.748029	6555	0.993745	5.000000	31735	0.591524	0.583534	0	0.000000	0.623880	0.637696	
31914	0.586514	5168	0.162345	6353	0.722336	6565	0.994516	5.000000	31914	0.586514	0.583534	0	0.000000	0.613500	0.637694	
31752	0.542989	5467	0.158771	6313	0.727230	6468	0.997062	5.000000	31752	0.542989	0.583534	0	0.000000	0.582980	0.637690	
31573	0.548665	5439	0.171171	6620	0.725227	6368	0.994190	5.000000	31573	0.548665	0.583534	0	0.000000	0.587720	0.637685	
31700	0.607634	5303	0.220818	6568	0.743910	6429	0.981646	5.000000	31700	0.607634	0.583534	0	0.000000	0.632600	0.637685	
31921	0.613107	5242	0.254674	6375	0.770980	6462	0.974930	5.000000	31921	0.613107	0.583534	0	0.000000	0.642420	0.637685	
31616	0.620382	5185	0.243009	6567	0.787574	6632	0.968938	5.000000	31616	0.620382	0.583534	0	0.000000	0.649440	0.637686	
31816	0.627860	5314	0.243320	6317	0.777901	6553	0.959561	5.000000	31816	0.627860	0.583534	0	0.000000	0.649420	0.637687	
31929	0.621848	5092	0.247643	6410	0.775507	6569	0.960268	5.000000	31929	0.621848	0.583534	0	0.000000	0.647900	0.637688	
31915	0.612941	4935	0.234043	6572	0.755782	6578	0.985862	5.000000	31915	0.612941	0.583534	0	0.000000	0.643380	0.637689	
31758	0.572643	5239	0.178278	6566	0.731343	6437	0.993320	5.000000	31758	0.572643	0.583534	0	0.000000	0.606320	0.637686	
31866	0.562261	5296	0.163331	6473	0.743396	6365	0.995130	5.000000	31866	0.562261	0.583534	0	0.000000	0.598560	0.637682	
32096	0.607615	5119	0.235007	6457	0.717051	6328	0.978192	5.000000	32096	0.607615	0.583534	0	0.000000	0.630500	0.637682	
31755	0.625634	5208	0.247504	6513	0.751881	6524	0.967505	5.000000	31755	0.625634	0.583534	0	0.000000	0.647300	0.637683	
31776	0.624308	5257	0.249001	6387	0.771098	6580	0.966109	5.000000	31776	0.624308	0.583534	0	0.000000	0.648580	0.637684	
31743	0.618751	5192	0.247111	6515	0.765311	6550	0.968397	5.000000	31743	0.618751	0.583534	0	0.000000	0.645060	0.637684	
31796	0.619669	5335	0.245548	6408	0.773096	6461	0.964557	5.000000	31796	0.619669	0.583534	0	0.000000	0.643980	0.637685	
32281	0.617701	5243	0.249475	6281	0.744149	6195	0.978208	5.000000	32281	0.617701	0.583534	0	0.000000	0.639640	0.637685	
31909	0.616221	5102	0.245002	6461	0.764433	6528	0.962623	5.000000	31909	0.616221	0.583534	0	0.000000	0.642720	0.637685	
31723	0.626612	5262	0.248955	6556	0.782947	6459	0.969810	5.000000	31723	0.626612	0.583534	0	0.000000	0.651700	0.637687	
31794	0.626879	5189	0.257660	6448	0.787376	6569	0.964074	5.000000	31794	0.626879	0.583534	0	0.000000	0.653560	0.637688	
31992	0.608090	5138	0.228299	6450	0.745581	6420	0.980062	5.000000	31992	0.608090	0.583534	0	0.000000	0.634560	0.637688	
31587	0.603793	5336	0.215142	6445	0.739488	6632	0.991707	5.000000	31587	0.603793	0.583534	0	0.000000	0.631260	0.637687	
31769	0.624162	5231	0.242783	6497	0.769124	6503	0.967400	5.000000	31769	0.624162	0.583534	0	0.000000	0.647740	0.637688	
31930	0.619856	5184	0.258488	6405	0.765340	6481	0.956951	5.000000	31930	0.619856	0.583534	0	0.000000	0.644720	0.637689	
31689	0.619994	5166	0.246225	6541	0.754013	6604	0.977892	5.000000	31689	0.619994	0.583534	0	0.000000	0.646180	0.637689	
31612	0.619765	5134	0.247955	6718	0.792200	6536	0.960526	5.000000	31612	0.619765	0.583534	0	0.000000	0.649300	0.637690	
32091	0.618211	5146	0.260008	6399	0.760900	6364	0.971716	5.000000	32091	0.618211	0.583534	0	0.000000	0.644600	0.637691	
31788	0.616711	5200	0.244808	6520	0.765337	6492	0.977049	5.000000	31788	0.616711	0.583534	0	0.000000	0.644200	0.637692	
31859	0.620170	5101	0.242109	6487	0.784030	6553	0.953762	5.000000	31859	0.620170	0.583534	0	0.000000	0.646580	0.637692	
31927	0.627149	5243	0.246996	6304	0.793623	6526	0.956329	5.000000	31927	0.627149	0.583534	0	0.000000	0.651240	0.637693	
31925	0.617165	5085	0.250344	6436	0.768645	6554	0.965975	5.000000	31925	0.617165	0.583534	0	0.000000	0.645080	0.637694	
31641	0.625928	5255	0.247574	6506	0.774823	6598	0.962261	5.000000	31641	0.625928	0.583534	0	0.000000	0.649920	0.637695	
31714	0.626600	5188	0.244796	6541	0.785507	6557	0.958975	5.000000	31714	0.626600	0.583534	0	0.000000	0.651360	0.637696	
31601	0.620930	5223	0.245836	6596	0.777744	6580	0.968389	5.000000	31601	0.620930	0.583534	0	0.000000	0.648160	0.637697	
31794	0.624520	5280	0.249811	6420	0.776791	6506	0.969720	5.000000	31794	0.624520	0.583534	0	0.000000	0.649420	0.637698	
31708	0.622335	5323	0.229570	6594	0.791477	6375	0.960157	5.000000	31708	0.622335	0.583534	0	0.000000	0.645900	0.637699	
31828	0.623476	5087	0.246314	6651	0.786799	6434	0.966895	5.000000	31828	0.623476	0.583534	0	0.000000	0.651020	0.637700	
31412	0.626990	5306	0.242744	6610	0.781089	6672	0.964179	5.000000	31412	0.626990	0.583534	0	0.000000	0.651580	0.637701	
32073	0.621301	5152	0.246312	6330	0.764139	6445	0.965865	5.000000	32073	0.621301	0.583534	0	0.000000	0.645160	0.637702	
31788	0.625582	5136	0.257204	6540	0.765902	6536	0.966646	5.000000	31788	0.625582	0.583534	0	0.000000	0.650680	0.637703	
31913	0.618431	5129	0.232014	6496	0.747383	6462	0.980501	5.000000	31913	0.618431	0.583534	0	0.000000	0.642340	0.637703	
31781	0.627513	5304	0.221908	6461	0.768766	6454	0.973505	5.000000	31781	0.627513	0.583534	0	0.000000	0.647400	0.637704	
31624	0.633854	5184	0.243248	6568	0.789890	6624	0.959239	5.000000	31624	0.633854	0.583534	0	0.000000	0.656960	0.637706	
31886	0.624443	5296	0.238482	6460	0.792724	6358	0.959578	5.000000	31886	0.624443	0.583534	0	0.000000	0.647920	0.637707	
31665	0.625201	5324	0.258264	6496	0.786330	6515	0.956715	5.000000	31665	0.625201	0.583534	0	0.000000	0.650260	0.637708	
31687	0.624483	5262	0.241353	6485	0.781187	6566	0.954767	5.000000	31687	0.624483	0.583534	0	0.000000	0.647860	0.637709	
31708	0.623313	5144	0.244362	6505	0.775250	6643	0.964173	5.000000	31708	0.623313	0.583534	0	0.000000	0.649380	0.637710	
31630	0.619349	5153	0.244712	6669	0.808067	6548	0.958919	5.000000	31630	0.619349	0.583534	0	0.000000	0.650380	0.637711	
31859	0.623905	5291	0.224910	6372	0.792216	6478	0.973140	5.000000	31859	0.623905	0.583534	0	0.000000	0.648380	0.637712	
32033	0.624294	5163	0.239008	6363	0.798366	6441	0.961186	5.000000	32033	0.624294	0.583534	0	0.000000	0.650060	0.637713	
31638	0.625134	5219	0.231845	6483	0.772019	6660	0.961712	5.000000	31638	0.625134	0.583534	0	0.000000	0.647960	0.637714	
31818	0.620529	5087	0.248673	6530	0.786217	6565	0.967251	5.000000	31818	0.620529	0.583534	0	0.000000	0.649860	0.637715	
31902	0.623002	5071	0.253796	6482	0.791885	6545	0.969595	5.000000	31902	0.623002	0.583534	0	0.000000	0.652820	0.637716	
31868	0.617955	5038	0.248114	6548	0.734117	6546	0.979071	5.000000	31868	0.617955	0.583534	0	0.000000	0.643180	0.637716	
31600	0.627373	5269	0.245967	6637	0.783185	6494	0.956267	5.000000	31600	0.627373	0.583534	0	0.000000	0.650580	0.637718	
31845	0.623614	5126	0.236052	6486	0.784921	6543	0.961486	5.000000	31845	0.623614	0.583534	0	0.000000	0.649020	0.637719	
31996	0.607857	5172	0.245166	6403	0.746994	6429	0.980712	5.000000	31996	0.607857	0.583534	0	0.000000	0.636100	0.637718	
32124	0.610758	5076	0.220646	6382	0.751489	6418	0.988002	5.000000	32124	0.610758	0.583534	0	0.000000	0.637540	0.637718	
31785	0.627843	5308	0.252826	6513	0.775372	6394	0.969659	5.000000	31785	0.627843	0.583534	0	0.000000	0.650960	0.637720	
31751	0.603225	5433	0.189950	6275	0.733546	6541	0.989757	5.000000	31751	0.603225	0.583534	0	0.000000	0.625240	0.637718	
31851	0.579511	5147	0.193122	6423	0.727542	6579	0.993920	5.000000	31851	0.579511	0.583534	0	0.000000	0.613280	0.637716	
31802	0.599365	5120	0.199219	6514	0.759595	6564	0.991012	5.000000	31802	0.599365	0.583534	0	0.000000	0.630680	0.637716	
31736	0.621093	5275	0.247962	6334	0.761920	6655	0.970548	5.000000	31736	0.621093	0.583534	0	0.000000	0.646080	0.637716	
31576	0.619268	5358	0.236282	6589	0.750797	6477	0.962483	5.000000	31576	0.619268	0.583534	0	0.000000	0.640020	0.637717	
31819	0.625475	5274	0.244975	6440	0.788509	6467	0.959641	5.000000	31819	0.625475	0.583534	0	0.000000	0.649560	0.637718	
31934	0.618087	5124	0.239852	6530	0.789587	6412	0.953525	5.000000	31934	0.618087	0.583534	0	0.000000	0.644740	0.637718	
31926	0.620278	5090	0.255206	6442	0.756908	6542	0.978141	5.000000	31926	0.620278	0.583534	0	0.000000	0.647540	0.637719	
31751	0.622784	5271	0.237716	6431	0.790390	6547	0.952956	5.000000	31751	0.622784	0.583534	0	0.000000	0.646980	0.637720	
31877	0.626125	5152	0.237189	6517	0.774896	6454	0.971955	5.000000	31877	0.626125	0.583534	0	0.000000	0.650080	0.637721	
31735	0.615157	5202	0.243176	6562	0.734837	6501	0.987540	5.000000	31735	0.615157	0.583534	0	0.000000	0.640580	0.637721	
31757	0.614510	5238	0.244559	6448	0.764268	6557	0.972701	5.000000	31757	0.614510	0.583534	0	0.000000	0.642040	0.637722	
31735	0.619253	5289	0.231613	6483	0.763998	6493	0.967811	5.000000	31735	0.619253	0.583534	0	0.000000	0.642280	0.637722	
31934	0.622409	5123	0.228967	6484	0.762801	6459	0.969655	5.000000	31934	0.622409	0.583534	0	0.000000	0.645160	0.637723	
32041	0.621048	5151	0.232576	6374	0.767022	6434	0.977774	5.000000	32041	0.621048	0.583534	0	0.000000	0.645540	0.637723	
32090	0.621814	5119	0.240867	6418	0.777968	6373	0.968147	5.000000	32090	0.621814	0.583534	0	0.000000	0.647000	0.637724	
31909	0.618979	5165	0.236786	6520	0.759663	6406	0.977521	5.000000	31909	0.618979	0.583534	0	0.000000	0.643780	0.637725	
31760	0.615271	5194	0.244513	6507	0.785001	6539	0.975226	5.000000	31760	0.615271	0.583534	0	0.000000	0.645920	0.637725	
31945	0.627516	5188	0.243639	6384	0.788221	6483	0.953879	5.000000	31945	0.627516	0.583534	0	0.000000	0.650520	0.637726	
31691	0.620902	5205	0.238425	6657	0.784888	6447	0.966496	5.000000	31691	0.620902	0.583534	0	0.000000	0.647480	0.637727	
31729	0.624161	5159	0.242101	6625	0.770717	6487	0.964236	5.000000	31729	0.624161	0.583534	0	0.000000	0.648280	0.637728	
31876	0.622977	5277	0.266250	6462	0.784123	6385	0.969460	5.000000	31876	0.622977	0.583534	0	0.000000	0.650400	0.637729	
31813	0.626819	5093	0.238955	6566	0.761651	6528	0.962316	5.000000	31813	0.626819	0.583534	0	0.000000	0.648820	0.637730	
31893	0.613050	5286	0.222096	6401	0.729261	6420	0.986760	5.000000	31893	0.613050	0.583534	0	0.000000	0.634580	0.637730	
32047	0.615502	5116	0.257428	6423	0.760237	6414	0.973651	5.000000	32047	0.615502	0.583534	0	0.000000	0.643400	0.637730	
31845	0.609515	5266	0.225788	6307	0.754241	6582	0.984655	5.000000	31845	0.609515	0.583534	0	0.000000	0.636740	0.637730	
31899	0.615286	5137	0.243138	6389	0.785569	6575	0.965779	5.000000	31899	0.615286	0.583534	0	0.000000	0.644900	0.637731	
31819	0.629530	5306	0.245006	6461	0.780220	6414	0.957593	5.000000	31819	0.629530	0.583534	0	0.000000	0.650280	0.637732	
31941	0.620456	5163	0.245400	6447	0.761750	6449	0.975035	5.000000	31941	0.620456	0.583534	0	0.000000	0.645680	0.637733	
31843	0.615708	5092	0.224470	6486	0.732809	6579	0.979176	5.000000	31843	0.615708	0.583534	0	0.000000	0.638880	0.637733	
31689	0.614125	5393	0.251252	6344	0.760404	6574	0.969273	5.000000	31689	0.614125	0.583534	0	0.000000	0.640240	0.637733	
31796	0.616713	5231	0.251004	6413	0.776080	6560	0.971341	5.000000	31796	0.616713	0.583534	0	0.000000	0.645420	0.637734	
32180	0.619298	5042	0.238794	6339	0.756744	6439	0.981674	5.000000	32180	0.619298	0.583534	0	0.000000	0.645020	0.637734	
31969	0.598298	5219	0.201571	6361	0.728187	6451	0.992714	5.000000	31969	0.598298	0.583534	0	0.000000	0.624300	0.637733	
31712	0.620081	5232	0.239297	6447	0.782069	6609	0.975185	5.000000	31712	0.620081	0.583534	0	0.000000	0.648060	0.637734	
31785	0.618531	5232	0.241017	6412	0.743918	6571	0.974129	5.000000	31785	0.618531	0.583534	0	0.000000	0.641840	0.637734	
31849	0.618983	5176	0.253864	6560	0.737652	6415	0.975994	5.000000	31849	0.618983	0.583534	0	0.000000	0.642560	0.637735	
31608	0.617375	5219	0.258479	6570	0.754186	6603	0.964864	5.000000	31608	0.617375	0.583534	0	0.000000	0.643780	0.637735	
32124	0.626043	5112	0.253717	6399	0.766682	6365	0.971092	5.000000	32124	0.626043	0.583534	0	0.000000	0.649900	0.637736	
31929	0.621222	5064	0.238152	6534	0.796602	6473	0.961687	5.000000	31929	0.621222	0.583534	0	0.000000	0.649420	0.637737	
31768	0.620625	5183	0.261046	6549	0.785311	6500	0.963231	5.000000	31768	0.620625	0.583534	0	0.000000	0.649460	0.637738	
31741	0.620585	5159	0.237061	6511	0.778989	6589	0.962665	5.000000	31741	0.620585	0.583534	0	0.000000	0.646720	0.637739	
31723	0.610031	5308	0.240769	6576	0.745134	6393	0.971219	5.000000	31723	0.610031	0.583534	0	0.000000	0.634780	0.637739	
31748	0.617173	5292	0.258125	6465	0.748801	6495	0.974904	5.000000	31748	0.617173	0.583534	0	0.000000	0.642660	0.637739	
31753	0.605171	5331	0.210655	6507	0.732442	6409	0.991730	5.000000	31753	0.605171	0.583534	0	0.000000	0.629220	0.637739	
31861	0.626565	5169	0.242794	6404	0.781855	6566	0.967712	5.000000	31861	0.626565	0.583534	0	0.000000	0.651580	0.637740	
31906	0.619507	5138	0.243480	6479	0.788393	6477	0.964644	5.000000	31906	0.619507	0.583534	0	0.000000	0.647460	0.637741	
31819	0.623967	5237	0.247279	6462	0.783813	6482	0.967448	5.000000	31819	0.623967	0.583534	0	0.000000	0.649700	0.637742	
31679	0.622463	5140	0.256420	6557	0.773524	6624	0.961504	5.000000	31679	0.622463	0.583534	0	0.000000	0.649560	0.637743	
31870	0.621337	5107	0.244566	6547	0.773331	6476	0.960469	5.000000	31870	0.621337	0.583534	0	0.000000	0.646680	0.637743	
31931	0.617738	5177	0.228124	6511	0.778529	6381	0.974142	5.000000	31931	0.617738	0.583534	0	0.000000	0.643820	0.637744	
31835	0.622051	5107	0.248091	6524	0.763489	6534	0.960208	5.000000	31835	0.622051	0.583534	0	0.000000	0.646500	0.637745	
31874	0.618812	5253	0.272416	6398	0.784620	6475	0.960772	5.000000	31874	0.618812	0.583534	0	0.000000	0.647920	0.637746	
31890	0.618532	5083	0.227228	6529	0.735335	6498	0.985072	5.000000	31890	0.618532	0.583534	0	0.000000	0.641640	0.637746	
31805	0.622072	5253	0.242528	6474	0.756874	6468	0.972635	5.000000	31805	0.622072	0.583534	0	0.000000	0.645000	0.637746	
31801	0.623157	5122	0.260445	6551	0.759273	6526	0.975789	5.000000	31801	0.623157	0.583534	0	0.000000	0.649860	0.637748	
31683	0.615725	5146	0.235328	6546	0.761992	6625	0.970717	5.000000	31683	0.615725	0.583534	0	0.000000	0.642760	0.637748	
31800	0.614843	5230	0.242256	6405	0.741140	6565	0.977913	5.000000	31800	0.614843	0.583534	0	0.000000	0.639720	0.637748	
31767	0.614915	5140	0.268093	6673	0.760078	6420	0.967290	5.000000	31767	0.614915	0.583534	0	0.000000	0.643880	0.637749	
31798	0.616422	5275	0.232986	6514	0.785078	6413	0.976298	5.000000	31798	0.616422	0.583534	0	0.000000	0.644100	0.637749	
31805	0.622575	5256	0.247146	6375	0.772706	6564	0.962066	5.000000	31805	0.622575	0.583534	0	0.000000	0.646820	0.637750	
31871	0.622007	5104	0.239616	6491	0.741026	6534	0.977808	5.000000	31871	0.622007	0.583534	0	0.000000	0.644920	0.637751	
31718	0.625512	5174	0.240819	6517	0.787019	6591	0.965559	5.000000	31718	0.625512	0.583534	0	0.000000	0.651580	0.637752	
31848	0.620981	5122	0.244241	6372	0.766792	6658	0.962902	5.000000	31848	0.620981	0.583534	0	0.000000	0.646500	0.637752	
32100	0.624860	5196	0.241339	6334	0.773129	6370	0.972527	5.000000	32100	0.624860	0.583534	0	0.000000	0.648080	0.637753	
31913	0.624636	5120	0.241406	6416	0.784601	6551	0.962296	5.000000	31913	0.624636	0.583534	0	0.000000	0.650160	0.637754	
31774	0.619060	5269	0.241981	6521	0.771354	6436	0.966750	5.000000	31774	0.619060	0.583534	0	0.000000	0.643940	0.637755	
31778	0.619296	5115	0.250440	6539	0.775042	6568	0.966352	5.000000	31778	0.619296	0.583534	0	0.000000	0.647520	0.637756	
31738	0.619951	5276	0.243556	6457	0.780084	6529	0.954817	5.000000	31738	0.619951	0.583534	0	0.000000	0.644640	0.637756	
31987	0.620752	5175	0.242319	6329	0.772318	6509	0.967891	5.000000	31987	0.620752	0.583534	0	0.000000	0.645960	0.637757	
31630	0.623617	5251	0.249286	6463	0.789571	6656	0.961238	5.000000	31630	0.623617	0.583534	0	0.000000	0.650700	0.637758	
31737	0.621514	5235	0.235721	6528	0.782322	6500	0.961077	5.000000	31737	0.621514	0.583534	0	0.000000	0.646260	0.637759	
32057	0.621705	5060	0.259684	6450	0.772713	6433	0.963781	5.000000	32057	0.621705	0.583534	0	0.000000	0.648560	0.637760	
31776	0.617164	5199	0.248125	6374	0.759805	6651	0.968727	5.000000	31776	0.617164	0.583534	0	0.000000	0.643740	0.637760	
31962	0.623428	5105	0.248776	6432	0.800218	6501	0.963698	5.000000	31962	0.623428	0.583534	0	0.000000	0.652160	0.637762	
31755	0.619273	5210	0.241651	6464	0.792853	6571	0.970324	5.000000	31755	0.619273	0.583534	0	0.000000	0.648500	0.637762	
32028	0.617866	5046	0.235434	6430	0.740435	6496	0.976447	5.000000	32028	0.617866	0.583534	0	0.000000	0.641620	0.637763	
31779	0.627836	5242	0.254292	6477	0.795430	6502	0.963396	5.000000	31779	0.627836	0.583534	0	0.000000	0.654020	0.637764	
