Rate	62.50
Rev Jump	12.50
Tree Move	12.50
Global Rate	12.50
Rate Tried	% Accepted	Rev Jump Tried	% Accepted	Tree Move Tried	% Accepted	Global Rate Tried	% Accepted	Rates - Dev	Rates - Tried	Rates - Accepted	Global Rate - Dev	Global Rate - Tried	Global Rate - Accepted	Sample Ave Acceptance	Total Ave Acceptance	
33403	0.620992	2427	0.377833	7066	0.454854	7104	0.986064	5.000000	33403	0.620992	0.441302	0	0.000000	0.637580	0.635276	
33619	0.621405	2487	0.340973	6954	0.487489	6940	0.986888	5.000000	33619	0.621405	0.441302	0	0.000000	0.639560	0.635276	
33654	0.629494	2675	0.379439	6794	0.499706	6877	0.984877	5.000000	33654	0.629494	0.441302	0	0.000000	0.647360	0.635277	
33735	0.628605	2488	0.371785	6951	0.509279	6826	0.988427	5.000000	33735	0.628605	0.441302	0	0.000000	0.648360	0.635278	
33523	0.629389	2396	0.389399	7019	0.480125	7062	0.990088	5.000000	33523	0.629389	0.441302	0	0.000000	0.647880	0.635280	
33414	0.627402	2498	0.369095	7004	0.483010	7084	0.986448	5.000000	33414	0.627402	0.441302	0	0.000000	0.645140	0.635281	
33320	0.626531	2589	0.378911	7168	0.495257	6923	0.988444	5.000000	33320	0.626531	0.441302	0	0.000000	0.645000	0.635281	
33556	0.617326	2625	0.367238	7029	0.467776	6790	0.989838	5.000000	33556	0.617326	0.441302	0	0.000000	0.633760	0.635281	
33308	0.622553	3202	0.308245	6792	0.475707	6698	0.995521	5.000000	33308	0.622553	0.441302	0	0.000000	0.632440	0.635281	
33683	0.620105	3019	0.315336	6582	0.467791	6716	0.997320	5.000000	33683	0.620105	0.441302	0	0.000000	0.632320	0.635281	
32440	0.559957	3479	0.290313	7044	0.511357	7037	0.998153	5.000000	32440	0.559957	0.441302	0	0.000000	0.596020	0.635277	
33179	0.611742	3009	0.302094	6790	0.492342	7022	0.998291	5.000000	33179	0.611742	0.441302	0	0.000000	0.631180	0.635277	
33245	0.624395	2964	0.320850	6885	0.463471	6906	0.993918	5.000000	33245	0.624395	0.441302	0	0.000000	0.635280	0.635277	
33514	0.629677	2503	0.392329	6914	0.488285	7069	0.991937	5.000000	33514	0.629677	0.441302	0	0.000000	0.649460	0.635278	
33349	0.623047	2469	0.381126	7069	0.514076	7113	0.990721	5.000000	33349	0.623047	0.441302	0	0.000000	0.648000	0.635279	
33793	0.623147	2413	0.390800	6960	0.498851	6834	0.988879	5.000000	33793	0.623147	0.441302	0	0.000000	0.644620	0.635280	
33383	0.624000	2661	0.384818	6981	0.476579	6975	0.987670	5.000000	33383	0.624000	0.441302	0	0.000000	0.641420	0.635281	
33720	0.623517	2838	0.353418	6614	0.462957	6828	0.991066	5.000000	33720	0.623517	0.441302	0	0.000000	0.637140	0.635281	
33518	0.630795	2410	0.370954	7115	0.493605	6957	0.989651	5.000000	33518	0.630795	0.441302	0	0.000000	0.648680	0.635282	
33325	0.624846	2525	0.389307	7118	0.488480	7032	0.991183	5.000000	33325	0.624846	0.441302	0	0.000000	0.645060	0.635283	
33402	0.626340	2538	0.371946	6972	0.492398	7088	0.989701	5.000000	33402	0.626340	0.441302	0	0.000000	0.646260	0.635284	
33607	0.627935	2430	0.367901	6884	0.487217	7079	0.982625	5.000000	33607	0.627935	0.441302	0	0.000000	0.646140	0.635285	
32907	0.602395	2614	0.390589	7267	0.482730	7212	0.985996	5.000000	32907	0.602395	0.441302	0	0.000000	0.629260	0.635284	
33609	0.620489	2642	0.383422	6886	0.494917	6863	0.986012	5.000000	33609	0.620489	0.441302	0	0.000000	0.640840	0.635285	
33737	0.629131	2432	0.399260	6862	0.497960	6969	0.989095	5.000000	33737	0.629131	0.441302	0	0.000000	0.650120	0.635286	
33569	0.623611	2767	0.377665	6865	0.493664	6799	0.988086	5.000000	33569	0.623611	0.441302	0	0.000000	0.641720	0.635287	
33648	0.625892	2557	0.377004	6882	0.501308	6913	0.990019	5.000000	33648	0.625892	0.441302	0	0.000000	0.646360	0.635288	
33700	0.625401	2271	0.379128	7074	0.499717	6955	0.991517	5.000000	33700	0.625401	0.441302	0	0.000000	0.647360	0.635289	
33458	0.624006	2561	0.361968	6971	0.499785	7010	0.990870	5.000000	33458	0.624006	0.441302	0	0.000000	0.644700	0.635290	
33806	0.624948	2432	0.368832	6905	0.491818	6857	0.994167	5.000000	33806	0.624948	0.441302	0	0.000000	0.644740	0.635291	
32933	0.596241	2897	0.355885	7120	0.509129	7050	0.989078	5.000000	32933	0.596241	0.441302	0	0.000000	0.625300	0.635290	
32684	0.604057	3214	0.319540	6992	0.481550	7110	0.995499	5.000000	32684	0.604057	0.441302	0	0.000000	0.624300	0.635289	
33505	0.622832	2287	0.384784	7044	0.500568	7164	0.993579	5.000000	33505	0.622832	0.441302	0	0.000000	0.647840	0.635290	
33476	0.624507	2527	0.365255	6929	0.472651	7068	0.972977	5.000000	33476	0.624507	0.441302	0	0.000000	0.639620	0.635290	
32980	0.620679	2809	0.372019	7016	0.484749	7195	0.985823	5.000000	32980	0.620679	0.441302	0	0.000000	0.640180	0.635291	
33587	0.620002	2501	0.375850	6943	0.491142	6969	0.984359	5.000000	33587	0.620002	0.441302	0	0.000000	0.640680	0.635291	
33581	0.624252	2578	0.373933	6956	0.487349	6885	0.991866	5.000000	33581	0.624252	0.441302	0	0.000000	0.642920	0.635292	
33525	0.620373	2722	0.378031	6861	0.465530	6892	0.989408	5.000000	33525	0.620373	0.441302	0	0.000000	0.636800	0.635292	
33471	0.635475	2631	0.375143	6943	0.482068	6955	0.989360	5.000000	33471	0.635475	0.441302	0	0.000000	0.649700	0.635293	
33520	0.625477	2392	0.357441	7167	0.498674	6921	0.991475	5.000000	33520	0.625477	0.441302	0	0.000000	0.645140	0.635294	
33245	0.631072	2674	0.359013	6907	0.501231	7174	0.989406	5.000000	33245	0.631072	0.441302	0	0.000000	0.650000	0.635296	
33621	0.625264	2612	0.361026	6772	0.475930	6995	0.976841	5.000000	33621	0.625264	0.441302	0	0.000000	0.640420	0.635296	
33176	0.623312	2511	0.418558	7217	0.495635	7096	0.986048	5.000000	33176	0.623312	0.441302	0	0.000000	0.646080	0.635297	
33616	0.625297	2389	0.387191	7068	0.502405	6927	0.992782	5.000000	33616	0.625297	0.441302	0	0.000000	0.647460	0.635298	
33393	0.622526	2391	0.357173	7174	0.485643	7042	0.975575	5.000000	33393	0.622526	0.441302	0	0.000000	0.639920	0.635298	
33779	0.628349	2436	0.370690	6810	0.456241	6975	0.983369	5.000000	33779	0.628349	0.441302	0	0.000000	0.641880	0.635299	
33520	0.619779	2687	0.372907	6889	0.506895	6904	0.986674	5.000000	33520	0.619779	0.441302	0	0.000000	0.641620	0.635300	
33292	0.621651	2757	0.381937	6966	0.516652	6985	0.985684	5.000000	33292	0.621651	0.441302	0	0.000000	0.644660	0.635301	
33299	0.621550	2590	0.370270	7068	0.479768	7043	0.990061	5.000000	33299	0.621550	0.441302	0	0.000000	0.640400	0.635301	
33481	0.623936	2484	0.409823	6938	0.500721	7097	0.991546	5.000000	33481	0.623936	0.441302	0	0.000000	0.648380	0.635302	
33494	0.615901	2697	0.390805	6842	0.472230	6967	0.988948	5.000000	33494	0.615901	0.441302	0	0.000000	0.636080	0.635302	
33393	0.627497	2758	0.366207	6984	0.476518	6865	0.992134	5.000000	33393	0.627497	0.441302	0	0.000000	0.642060	0.635303	
33499	0.630019	2439	0.384994	6916	0.504193	7146	0.992723	5.000000	33499	0.630019	0.441302	0	0.000000	0.652500	0.635304	
33479	0.627259	2688	0.376860	6893	0.482373	6940	0.991210	5.000000	33479	0.627259	0.441302	0	0.000000	0.644340	0.635305	
33369	0.622554	2974	0.332885	6927	0.458929	6730	0.992868	5.000000	33369	0.622554	0.441302	0	0.000000	0.632500	0.635305	
33293	0.620040	2686	0.361132	7022	0.449729	6999	0.991713	5.000000	33293	0.620040	0.441302	0	0.000000	0.634240	0.635305	
33356	0.614252	2654	0.353429	7070	0.510184	6920	0.993208	5.000000	33356	0.614252	0.441302	0	0.000000	0.638140	0.635305	
33401	0.628185	2550	0.375294	7018	0.459675	7031	0.994453	5.000000	33401	0.628185	0.441302	0	0.000000	0.643140	0.635306	
33448	0.623027	2600	0.401154	6874	0.467559	7078	0.991240	5.000000	33448	0.623027	0.441302	0	0.000000	0.642240	0.635306	
33413	0.626642	2613	0.378875	6924	0.448729	7050	0.986099	5.000000	33413	0.626642	0.441302	0	0.000000	0.639740	0.635307	
33093	0.610038	2509	0.385014	7105	0.473047	7293	0.992870	5.000000	33093	0.610038	0.441302	0	0.000000	0.635120	0.635307	
33244	0.621616	2941	0.313499	6867	0.458279	6948	0.993379	5.000000	33244	0.621616	0.441302	0	0.000000	0.632720	0.635307	
33142	0.609136	2888	0.344875	7005	0.475803	6965	0.990668	5.000000	33142	0.609136	0.441302	0	0.000000	0.628340	0.635306	
33382	0.626116	3103	0.307444	6705	0.454437	6810	0.997944	5.000000	33382	0.626116	0.441302	0	0.000000	0.633960	0.635306	
33409	0.626149	3009	0.317381	6763	0.453201	6819	0.995454	5.000000	33409	0.626149	0.441302	0	0.000000	0.634540	0.635306	
33564	0.622244	2720	0.390074	6786	0.470970	6930	0.991919	5.000000	33564	0.622244	0.441302	0	0.000000	0.640320	0.635306	
33379	0.618293	2824	0.336402	7020	0.469373	6777	0.993507	5.000000	33379	0.618293	0.441302	0	0.000000	0.632320	0.635306	
33429	0.629334	2954	0.333108	6631	0.471422	6986	0.995419	5.000000	33429	0.629334	0.441302	0	0.000000	0.642040	0.635307	
33288	0.624249	3200	0.300938	6769	0.471414	6743	0.997479	5.000000	33288	0.624249	0.441302	0	0.000000	0.633200	0.635306	
33319	0.624238	2942	0.305914	6854	0.509629	6885	0.997240	5.000000	33319	0.624238	0.441302	0	0.000000	0.641160	0.635307	
33417	0.625520	2936	0.301431	6791	0.506406	6856	0.997229	5.000000	33417	0.625520	0.441302	0	0.000000	0.641280	0.635307	
33528	0.626283	3051	0.284825	6719	0.513023	6702	0.996419	5.000000	33528	0.626283	0.441302	0	0.000000	0.639840	0.635308	
33113	0.615347	2963	0.313534	6852	0.531086	7072	0.997031	5.000000	33113	0.615347	0.441302	0	0.000000	0.639900	0.635308	
33140	0.616868	3242	0.306909	6839	0.535312	6779	0.997492	5.000000	33140	0.616868	0.441302	0	0.000000	0.637220	0.635308	
33028	0.614115	3174	0.323566	6888	0.540215	6910	0.986975	5.000000	33028	0.614115	0.441302	0	0.000000	0.637020	0.635309	
33331	0.625724	2965	0.319056	6834	0.508487	6870	0.995488	5.000000	33331	0.625724	0.441302	0	0.000000	0.642320	0.635309	
33495	0.624362	2896	0.342541	6830	0.497218	6779	0.997050	5.000000	33495	0.624362	0.441302	0	0.000000	0.641200	0.635310	
33395	0.625902	2896	0.315953	6873	0.523207	6836	0.997659	5.000000	33395	0.625902	0.441302	0	0.000000	0.644660	0.635311	
32255	0.555449	3246	0.291436	7365	0.538493	7134	0.993272	5.000000	32255	0.555449	0.441302	0	0.000000	0.598280	0.635307	
33457	0.628628	2996	0.338117	6876	0.518906	6671	0.997002	5.000000	33457	0.628628	0.441302	0	0.000000	0.645280	0.635308	
33230	0.618838	2672	0.321482	7035	0.468799	7063	0.998159	5.000000	33230	0.618838	0.441302	0	0.000000	0.635420	0.635308	
33617	0.624892	2775	0.323964	6840	0.475877	6768	0.993942	5.000000	33617	0.624892	0.441302	0	0.000000	0.637760	0.635308	
32035	0.567473	3355	0.304024	7338	0.475743	7272	0.993812	5.000000	32035	0.567473	0.441302	0	0.000000	0.598340	0.635305	
33389	0.624397	2575	0.381359	7052	0.468236	6984	0.990693	5.000000	33389	0.624397	0.441302	0	0.000000	0.641020	0.635306	
33508	0.627343	2649	0.389203	6889	0.458412	6954	0.993529	5.000000	33508	0.627343	0.441302	0	0.000000	0.642380	0.635306	
33315	0.620861	2617	0.376767	7000	0.485429	7068	0.987125	5.000000	33315	0.620861	0.441302	0	0.000000	0.640900	0.635307	
33556	0.622482	2637	0.374668	6897	0.496738	6910	0.986107	5.000000	33556	0.622482	0.441302	0	0.000000	0.642320	0.635307	
33606	0.621943	2371	0.398988	7091	0.477789	6932	0.985141	5.000000	33606	0.621943	0.441302	0	0.000000	0.641280	0.635308	
33330	0.622262	2586	0.385538	7076	0.483324	7008	0.989013	5.000000	33330	0.622262	0.441302	0	0.000000	0.641760	0.635308	
33412	0.629744	2651	0.367409	6955	0.476060	6982	0.993412	5.000000	33412	0.629744	0.441302	0	0.000000	0.645240	0.635309	
33438	0.622794	2432	0.375411	7081	0.467307	7049	0.993191	5.000000	33438	0.622794	0.441302	0	0.000000	0.640960	0.635310	
33503	0.623377	2535	0.374359	6987	0.470731	6975	0.991828	5.000000	33503	0.623377	0.441302	0	0.000000	0.640820	0.635310	
33608	0.629017	2441	0.390004	7116	0.476251	6835	0.992685	5.000000	33608	0.629017	0.441302	0	0.000000	0.645320	0.635311	
33325	0.627817	2680	0.363806	6943	0.455855	7052	0.990357	5.000000	33325	0.627817	0.441302	0	0.000000	0.640920	0.635312	
33564	0.626624	2693	0.389157	6848	0.509492	6895	0.990138	5.000000	33564	0.626624	0.441302	0	0.000000	0.647920	0.635313	
33348	0.623096	2703	0.380318	6999	0.517503	6950	0.988201	5.000000	33348	0.623096	0.441302	0	0.000000	0.645940	0.635314	
33368	0.624041	2589	0.375048	7034	0.507108	7009	0.987873	5.000000	33368	0.624041	0.441302	0	0.000000	0.645700	0.635315	
33418	0.624843	2584	0.375000	7029	0.493811	6969	0.972019	5.000000	33418	0.624843	0.441302	0	0.000000	0.641900	0.635315	
33196	0.625738	2757	0.368879	7002	0.481005	7045	0.979986	5.000000	33196	0.625738	0.441302	0	0.000000	0.641220	0.635316	
33299	0.628698	2452	0.387439	7092	0.471376	7157	0.987565	5.000000	33299	0.628698	0.441302	0	0.000000	0.645920	0.635317	
33380	0.625524	2560	0.381641	7116	0.494800	6944	0.986751	5.000000	33380	0.625524	0.441302	0	0.000000	0.644600	0.635318	
33290	0.623611	2691	0.376812	6966	0.514212	7053	0.989366	5.000000	33290	0.623611	0.441302	0	0.000000	0.646680	0.635319	
33439	0.629146	2407	0.391359	7062	0.488105	7092	0.979272	5.000000	33439	0.629146	0.441302	0	0.000000	0.647440	0.635320	
33451	0.615796	2474	0.375101	6990	0.514306	7085	0.985603	5.000000	33451	0.615796	0.441302	0	0.000000	0.642100	0.635320	
33576	0.623451	2542	0.354052	7047	0.490989	6835	0.992538	5.000000	33576	0.623451	0.441302	0	0.000000	0.641540	0.635321	
33205	0.625418	2813	0.354781	7041	0.492260	6941	0.984584	5.000000	33205	0.625418	0.441302	0	0.000000	0.641300	0.635322	
32972	0.622953	2381	0.391012	7371	0.503053	7276	0.989142	5.000000	32972	0.622953	0.441302	0	0.000000	0.647520	0.635323	
33506	0.623560	2545	0.396857	6934	0.470724	7015	0.990592	5.000000	33506	0.623560	0.441302	0	0.000000	0.642320	0.635323	
33573	0.630119	2603	0.360353	6881	0.470862	6943	0.991070	5.000000	33573	0.630119	0.441302	0	0.000000	0.644280	0.635324	
33046	0.607850	2787	0.372085	7071	0.485787	7096	0.994081	5.000000	33046	0.607850	0.441302	0	0.000000	0.632260	0.635324	
33046	0.622284	2944	0.347826	7053	0.459521	6957	0.993532	5.000000	33046	0.622284	0.441302	0	0.000000	0.634820	0.635324	
32374	0.570612	2909	0.337917	7384	0.473998	7333	0.990045	5.000000	32374	0.570612	0.441302	0	0.000000	0.604320	0.635321	
33232	0.625782	2571	0.395955	7203	0.485909	6994	0.989705	5.000000	33232	0.625782	0.441302	0	0.000000	0.644720	0.635322	
33513	0.625250	2680	0.397761	6993	0.490776	6814	0.983563	5.000000	33513	0.625250	0.441302	0	0.000000	0.643080	0.635323	
33681	0.625071	2559	0.369285	6825	0.495824	6935	0.987743	5.000000	33681	0.625071	0.441302	0	0.000000	0.644640	0.635323	
33610	0.631568	2604	0.387097	6936	0.501874	6850	0.988905	5.000000	33610	0.631568	0.441302	0	0.000000	0.649800	0.635325	
33199	0.627700	2583	0.363144	7147	0.477403	7071	0.989110	5.000000	33199	0.627700	0.441302	0	0.000000	0.643660	0.635325	
33185	0.622359	2698	0.373981	7099	0.490914	7018	0.989313	5.000000	33185	0.622359	0.441302	0	0.000000	0.641800	0.635326	
33356	0.629752	2726	0.363903	6974	0.503585	6944	0.988335	5.000000	33356	0.629752	0.441302	0	0.000000	0.647460	0.635327	
33641	0.627003	2617	0.370271	6774	0.476823	6968	0.987084	5.000000	33641	0.627003	0.441302	0	0.000000	0.643400	0.635328	
33389	0.625685	2461	0.366518	7058	0.516860	7092	0.986464	5.000000	33389	0.625685	0.441302	0	0.000000	0.648740	0.635329	
33723	0.629185	2483	0.385018	6838	0.498830	6956	0.985480	5.000000	33723	0.629185	0.441302	0	0.000000	0.648800	0.635330	
33651	0.630709	2413	0.354745	6989	0.488625	6947	0.987621	5.000000	33651	0.630709	0.441302	0	0.000000	0.647120	0.635331	
33290	0.625593	2870	0.350174	6867	0.489005	6973	0.984655	5.000000	33290	0.625593	0.441302	0	0.000000	0.641100	0.635332	
33505	0.624951	2478	0.371671	6917	0.504554	7100	0.989859	5.000000	33505	0.624951	0.441302	0	0.000000	0.647560	0.635333	
33362	0.625202	2638	0.368840	6970	0.459971	7030	0.986629	5.000000	33362	0.625202	0.441302	0	0.000000	0.639460	0.635333	
33484	0.627553	2784	0.362069	6858	0.517644	6874	0.987198	5.000000	33484	0.627553	0.441302	0	0.000000	0.647140	0.635334	
33563	0.623305	2479	0.384833	7020	0.493590	6938	0.993082	5.000000	33563	0.623305	0.441302	0	0.000000	0.644580	0.635335	
33154	0.626199	3116	0.348845	6909	0.459111	6821	0.992670	5.000000	33154	0.626199	0.441302	0	0.000000	0.635820	0.635335	
33349	0.621548	3339	0.304882	6494	0.460579	6818	0.997800	5.000000	33349	0.621548	0.441302	0	0.000000	0.630800	0.635335	
33082	0.629103	3278	0.299268	6791	0.486968	6849	0.997518	5.000000	33082	0.629103	0.441302	0	0.000000	0.638640	0.635335	
33065	0.625284	3345	0.290284	6819	0.492154	6771	0.997785	5.000000	33065	0.625284	0.441302	0	0.000000	0.635160	0.635335	
33196	0.614502	3156	0.301648	6812	0.486641	6836	0.998098	5.000000	33196	0.614502	0.441302	0	0.000000	0.629780	0.635335	
33591	0.627668	2758	0.316896	6732	0.520648	6919	0.997832	5.000000	33591	0.627668	0.441302	0	0.000000	0.647340	0.635336	
33537	0.617378	3109	0.295272	6623	0.482410	6731	0.996583	5.000000	33537	0.617378	0.441302	0	0.000000	0.630520	0.635335	
33182	0.615334	2993	0.310057	6947	0.514755	6878	0.996656	5.000000	33182	0.615334	0.441302	0	0.000000	0.635540	0.635335	
33301	0.619651	2785	0.343986	7075	0.456254	6839	0.994005	5.000000	33301	0.619651	0.441302	0	0.000000	0.632380	0.635335	
32706	0.614719	3140	0.283439	6972	0.486948	7182	0.996937	5.000000	32706	0.614719	0.441302	0	0.000000	0.631000	0.635335	
32015	0.474996	3740	0.254011	7221	0.511840	7024	0.996156	5.000000	32015	0.474996	0.441302	0	0.000000	0.537000	0.635326	
33006	0.577743	3090	0.289968	7001	0.491501	6903	0.998551	5.000000	33006	0.577743	0.441302	0	0.000000	0.605980	0.635323	
33159	0.624235	3150	0.311429	6907	0.487766	6784	0.997789	5.000000	33159	0.624235	0.441302	0	0.000000	0.636360	0.635323	
32628	0.596267	3163	0.277585	7064	0.532984	7145	0.996501	5.000000	32628	0.596267	0.441302	0	0.000000	0.624360	0.635322	
33352	0.628268	3000	0.309333	6785	0.506411	6863	0.997086	5.000000	33352	0.628268	0.441302	0	0.000000	0.643220	0.635323	
33274	0.628328	3048	0.325131	6933	0.475984	6745	0.997035	5.000000	33274	0.628328	0.441302	0	0.000000	0.638460	0.635323	
33214	0.616246	2873	0.315002	7013	0.463425	6900	0.993768	5.000000	33214	0.616246	0.441302	0	0.000000	0.629600	0.635323	
33665	0.627506	2663	0.331205	6838	0.471044	6834	0.996488	5.000000	33665	0.627506	0.441302	0	0.000000	0.640760	0.635323	
33173	0.610285	2929	0.330830	7082	0.509461	6816	0.997653	5.000000	33173	0.610285	0.441302	0	0.000000	0.632440	0.635323	
33102	0.626971	3301	0.292639	6768	0.464391	6829	0.997803	5.000000	33102	0.626971	0.441302	0	0.000000	0.633540	0.635323	
32635	0.592646	2906	0.328975	7195	0.477137	7264	0.994218	5.000000	32635	0.592646	0.441302	0	0.000000	0.619040	0.635321	
33564	0.633715	2730	0.353846	6784	0.459611	6922	0.990899	5.000000	33564	0.633715	0.441302	0	0.000000	0.644260	0.635322	
33312	0.615334	2622	0.371472	6918	0.470656	7148	0.988388	5.000000	33312	0.615334	0.441302	0	0.000000	0.635860	0.635322	
33539	0.626733	2709	0.365449	6797	0.474915	6955	0.989792	5.000000	33539	0.626733	0.441302	0	0.000000	0.642440	0.635323	
33457	0.629823	2602	0.372022	7009	0.498930	6932	0.989902	5.000000	33457	0.629823	0.441302	0	0.000000	0.647980	0.635324	
33507	0.625541	2731	0.376419	6773	0.457995	6989	0.985119	5.000000	33507	0.625541	0.441302	0	0.000000	0.639500	0.635324	
32878	0.626620	2499	0.368948	7364	0.514666	7259	0.990357	5.000000	32878	0.626620	0.441302	0	0.000000	0.650060	0.635326	
33580	0.625878	2466	0.366180	6861	0.467425	7093	0.981249	5.000000	33580	0.625878	0.441302	0	0.000000	0.641740	0.635326	
33669	0.627254	2445	0.368916	6928	0.516888	6958	0.989365	5.000000	33669	0.627254	0.441302	0	0.000000	0.649720	0.635328	
33349	0.616420	2623	0.390774	6962	0.487216	7066	0.990235	5.000000	33349	0.616420	0.441302	0	0.000000	0.639420	0.635328	
33363	0.627731	2607	0.387035	6911	0.490378	7119	0.988060	5.000000	33363	0.627731	0.441302	0	0.000000	0.647500	0.635329	
33779	0.629681	2521	0.368505	6870	0.472344	6830	0.994583	5.000000	33779	0.629681	0.441302	0	0.000000	0.644740	0.635330	
33371	0.626772	2496	0.403045	6962	0.514364	7171	0.987171	5.000000	33371	0.626772	0.441302	0	0.000000	0.651640	0.635331	
33205	0.622316	2638	0.377559	7011	0.470689	7146	0.977330	5.000000	33205	0.622316	0.441302	0	0.000000	0.638880	0.635332	
33420	0.620407	2706	0.367332	6926	0.496679	6948	0.987047	5.000000	33420	0.620407	0.441302	0	0.000000	0.640520	0.635332	
33328	0.620739	2580	0.372481	7097	0.476680	6995	0.987420	5.000000	33328	0.620739	0.441302	0	0.000000	0.638780	0.635332	
33384	0.628774	2713	0.370439	6916	0.507085	6987	0.989266	5.000000	33384	0.628774	0.441302	0	0.000000	0.648300	0.635334	
33450	0.625082	2521	0.373661	7008	0.481878	7021	0.991169	5.000000	33450	0.625082	0.441302	0	0.000000	0.643740	0.635334	
33292	0.630782	2473	0.369187	7005	0.478801	7230	0.993223	5.000000	33292	0.630782	0.441302	0	0.000000	0.648960	0.635336	
33477	0.624668	2607	0.369390	6903	0.511806	7013	0.990161	5.000000	33477	0.624668	0.441302	0	0.000000	0.647040	0.635337	
33379	0.624195	2693	0.372818	6892	0.462565	7036	0.990335	5.000000	33379	0.624195	0.441302	0	0.000000	0.639900	0.635337	
33436	0.621845	2679	0.387831	7009	0.478956	6876	0.989965	5.000000	33436	0.621845	0.441302	0	0.000000	0.639900	0.635337	
33519	0.625914	2573	0.390206	7102	0.462827	6806	0.988833	5.000000	33519	0.625914	0.441302	0	0.000000	0.640020	0.635338	
33438	0.625785	2672	0.384731	7024	0.480353	6866	0.989805	5.000000	33438	0.625785	0.441302	0	0.000000	0.642460	0.635338	
33844	0.624956	2342	0.342442	6945	0.455868	6869	0.989809	5.000000	33844	0.624956	0.441302	0	0.000000	0.638360	0.635339	
33790	0.631311	2631	0.368681	6772	0.465151	6807	0.994858	5.000000	33790	0.631311	0.441302	0	0.000000	0.644480	0.635340	
33444	0.628932	2673	0.373737	6951	0.475759	6932	0.990046	5.000000	33444	0.628932	0.441302	0	0.000000	0.644060	0.635340	
33738	0.629350	2517	0.387366	6851	0.513356	6894	0.987380	5.000000	33738	0.629350	0.441302	0	0.000000	0.650640	0.635342	
33361	0.625940	2766	0.369487	6979	0.494913	6894	0.991732	5.000000	33361	0.625940	0.441302	0	0.000000	0.643900	0.635342	
33663	0.628049	2663	0.355238	6740	0.473591	6934	0.992212	5.000000	33663	0.628049	0.441302	0	0.000000	0.643200	0.635343	
33603	0.624379	2476	0.391357	6906	0.501158	7015	0.985317	5.000000	33603	0.624379	0.441302	0	0.000000	0.646460	0.635344	
33433	0.624622	2427	0.365472	7059	0.486896	7081	0.989832	5.000000	33433	0.624622	0.441302	0	0.000000	0.644320	0.635345	
33272	0.626172	2586	0.356535	7040	0.459233	7102	0.981273	5.000000	33272	0.626172	0.441302	0	0.000000	0.639160	0.635345	
33131	0.624883	2433	0.383477	7204	0.481260	7232	0.987555	5.000000	33131	0.624883	0.441302	0	0.000000	0.644900	0.635346	
33451	0.624735	2793	0.341568	6788	0.493665	6968	0.980052	5.000000	33451	0.624735	0.441302	0	0.000000	0.640640	0.635347	
33551	0.626807	2492	0.370787	6973	0.484870	6984	0.980813	5.000000	33551	0.626807	0.441302	0	0.000000	0.643700	0.635347	
33000	0.624758	2403	0.402830	7081	0.492162	7516	0.988425	5.000000	33000	0.624758	0.441302	0	0.000000	0.649980	0.635349	
33555	0.622322	2516	0.381558	6982	0.511028	6947	0.982151	5.000000	33555	0.622322	0.441302	0	0.000000	0.644660	0.635349	
33445	0.611063	2482	0.356567	7127	0.495300	6946	0.979701	5.000000	33445	0.611063	0.441302	0	0.000000	0.633140	0.635349	
33634	0.627014	2401	0.373178	7036	0.485787	6929	0.984846	5.000000	33634	0.627014	0.441302	0	0.000000	0.644540	0.635350	
33508	0.624149	2642	0.384179	6938	0.493946	6912	0.985243	5.000000	33508	0.624149	0.441302	0	0.000000	0.643320	0.635351	
33359	0.627747	2509	0.369470	7028	0.494166	7104	0.987331	5.000000	33359	0.627747	0.441302	0	0.000000	0.647100	0.635352	
33526	0.618624	2678	0.372666	6940	0.471902	6856	0.989207	5.000000	33526	0.618624	0.441302	0	0.000000	0.635900	0.635352	
33284	0.627028	2548	0.377551	7139	0.488024	7029	0.977948	5.000000	33284	0.627028	0.441302	0	0.000000	0.643800	0.635353	
33705	0.626020	2388	0.382747	6930	0.502020	6977	0.991114	5.000000	33705	0.626020	0.441302	0	0.000000	0.648160	0.635354	
33863	0.629182	2400	0.382500	6808	0.496475	6929	0.989465	5.000000	33863	0.629182	0.441302	0	0.000000	0.649200	0.635355	
33744	0.632498	2460	0.378862	6819	0.508286	6977	0.984521	5.000000	33744	0.632498	0.441302	0	0.000000	0.652200	0.635357	
33311	0.619735	2482	0.373489	7049	0.496099	7158	0.981000	5.000000	33311	0.619735	0.441302	0	0.000000	0.641800	0.635357	
33362	0.619567	2635	0.350285	7025	0.496085	6978	0.986242	5.000000	33362	0.619567	0.441302	0	0.000000	0.639200	0.635357	
33356	0.627923	2651	0.389664	7005	0.475803	6988	0.989983	5.000000	33356	0.627923	0.441302	0	0.000000	0.644580	0.635358	
33657	0.622575	2590	0.344402	6922	0.486709	6831	0.978627	5.000000	33657	0.622575	0.441302	0	0.000000	0.638000	0.635359	
33166	0.621962	2312	0.386246	7286	0.495608	7236	0.986733	5.000000	33166	0.621962	0.441302	0	0.000000	0.645440	0.635359	
33334	0.626327	2570	0.380545	7044	0.495457	7052	0.990216	5.000000	33334	0.626327	0.441302	0	0.000000	0.646580	0.635360	
33663	0.628494	2300	0.380870	6958	0.480885	7079	0.989970	5.000000	33663	0.628494	0.441302	0	0.000000	0.647740	0.635362	
33318	0.625698	2592	0.380015	7077	0.515755	7013	0.992157	5.000000	33318	0.625698	0.441302	0	0.000000	0.648800	0.635363	
