Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/austronesian-iroquois-polygyny.bttrees
Data File Name:                  ./data/austronesian-iroquois-polygyny.btdata
Log File Name:                   ./output/austronesian-iroquois-polygyny-dep2.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            2130860868
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/austronesian-iroquois-polygyny-dep2.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.262500,0.587500,0.025000,0.125000)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.085741
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       80
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
4947000	-70.322200	675	1.086619	0.455145	1.069545	3.765322	17.497162	32.534052	12.969498	11.893091	0.130071	0.686399	0.029837	0.153692	
4948000	-73.586466	710	4.547067	1.168183	2.362299	1.639297	7.623605	18.094608	1.934161	2.464852	0.340818	0.632754	0.008135	0.018292	
4949000	-73.186066	525	4.553885	1.168399	0.617229	4.655921	18.338423	3.017272	15.844677	5.027211	0.436800	0.402673	0.044415	0.116112	
4950000	-73.236933	445	5.140891	0.084345	2.555277	3.611855	0.634340	10.808988	18.791707	1.542743	0.263120	0.582181	0.028902	0.125796	
4951000	-75.337640	351	5.281608	2.435613	1.034906	5.983722	26.344634	2.386939	30.363352	14.511037	0.239957	0.610723	0.021794	0.127526	
4952000	-75.030129	675	1.078322	5.026913	2.580768	1.821171	10.004490	9.995509	13.359933	4.881402	0.084242	0.745985	0.018167	0.151606	
4953000	-69.829421	485	1.937280	0.169918	1.313127	2.051163	6.375915	42.017387	6.106267	10.042223	0.469627	0.465424	0.012895	0.052054	
4954000	-76.286689	226	0.648037	1.332005	0.573966	3.135629	2.151428	8.485069	14.259810	11.081354	0.539816	0.359617	0.019414	0.081153	
4955000	-70.869415	706	0.701091	0.353820	0.931340	2.980222	9.754712	3.986903	8.198958	3.245809	0.181214	0.642724	0.028714	0.147348	
4956000	-73.117943	118	0.218259	2.457097	1.458568	3.436086	4.142588	28.698279	26.520924	13.657579	0.262007	0.586927	0.026671	0.124395	
4957000	-72.046535	402	1.455714	0.185601	1.509763	2.793870	18.293790	5.645093	9.419782	1.056513	0.253047	0.591523	0.032125	0.123305	
4958000	-72.701083	379	3.238866	2.167171	1.883579	1.840136	7.874517	19.459225	11.294892	7.267584	0.281871	0.565440	0.027370	0.125319	
4959000	-72.884062	838	0.118487	5.965428	0.485689	4.549587	41.984117	8.691053	11.764880	6.641899	0.100588	0.683461	0.022753	0.193198	
4960000	-75.823065	867	6.454950	3.701312	2.489872	3.954011	16.112052	9.294879	8.339462	0.973895	0.352483	0.534332	0.028494	0.084691	
4961000	-72.731206	327	0.304085	0.871442	0.333198	1.810682	14.549860	24.504690	7.654207	7.371898	0.464593	0.238344	0.087967	0.209095	
4962000	-73.192491	639	1.646374	1.135867	1.806385	0.946909	5.865993	3.769743	7.067818	2.386540	0.187450	0.581194	0.035748	0.195607	
4963000	-72.025798	797	0.003954	1.593800	0.974226	4.896232	11.161901	7.936914	12.996947	3.322705	0.130316	0.675540	0.037067	0.157076	
4964000	-73.880927	527	2.865448	0.690443	3.215057	1.707823	16.706334	3.351478	5.636496	1.126834	0.142302	0.639712	0.024215	0.193771	
4965000	-74.851355	744	6.138685	5.206662	2.444214	0.831123	23.716535	2.353942	0.997116	3.199480	0.283196	0.651683	0.024533	0.040588	
4966000	-71.884133	992	0.641833	0.418988	0.702021	4.187466	11.699411	3.804388	12.215331	5.959080	0.171162	0.610106	0.029414	0.189317	
4967000	-72.318016	990	3.590688	0.016289	1.791749	2.933502	11.512982	3.090911	14.162374	1.702335	0.314987	0.539678	0.029832	0.115503	
4968000	-75.932209	668	1.486924	3.247837	0.681622	1.733199	7.298009	19.434417	3.468851	12.848903	0.288654	0.592621	0.018702	0.100023	
4969000	-77.054394	173	8.192083	8.235749	3.292503	1.364296	31.757157	11.711196	3.603421	15.549186	0.256576	0.603095	0.023839	0.116491	
4970000	-71.644772	283	0.240107	7.072226	1.541124	1.502832	26.498913	11.582874	9.256312	0.109899	0.342455	0.513406	0.040957	0.103182	
4971000	-72.536618	479	1.586061	0.263758	1.484115	2.079527	2.005256	4.748597	2.980057	3.586610	0.464565	0.513963	0.003249	0.018223	
4972000	-71.595465	964	0.393969	1.230004	1.077692	1.366259	38.659842	10.399383	4.730124	2.948778	0.134775	0.702407	0.019872	0.142946	
4973000	-76.522879	830	2.980404	4.273996	3.496597	3.338109	26.981626	6.205561	18.543631	0.926371	0.191202	0.644809	0.020143	0.143846	
4974000	-74.317123	939	0.055192	14.419151	0.575739	2.623687	43.726189	3.843875	8.886274	5.643002	0.085296	0.683545	0.014233	0.216926	
4975000	-70.928609	130	1.077013	0.363044	1.147110	3.093504	3.334446	33.765666	13.011862	11.521198	0.401887	0.485422	0.026017	0.086674	
4976000	-71.372961	913	1.192149	0.541657	0.363511	2.017520	29.741521	10.575555	6.129431	4.472388	0.520357	0.246617	0.061498	0.171528	
4977000	-71.964111	213	1.040628	0.317546	1.042135	1.677163	7.210922	6.260185	2.275892	7.624434	0.269018	0.652461	0.011609	0.066912	
4978000	-73.343820	402	0.462645	1.231467	1.527962	3.906759	5.983925	25.095807	18.850142	0.011224	0.262895	0.593439	0.026851	0.116815	
4979000	-71.425434	503	3.504877	1.218459	1.296670	2.061955	13.521898	4.033611	6.234079	2.222518	0.370884	0.485097	0.034739	0.109279	
4980000	-72.994658	145	1.050089	3.905842	2.282548	1.316820	16.498872	0.252817	5.822727	0.094869	0.111120	0.705010	0.010552	0.173318	
4981000	-73.909674	438	0.432813	2.645377	0.952060	0.587383	16.524804	2.592689	4.242244	1.885089	0.150475	0.496620	0.038511	0.314393	
4982000	-72.551581	936	0.661820	4.269968	1.374095	3.593385	27.243995	20.074028	15.497503	6.681525	0.183670	0.651045	0.024162	0.141123	
4983000	-74.843969	272	6.171451	1.194133	1.513818	4.051292	7.177068	20.759024	24.080821	13.065281	0.338945	0.518990	0.026023	0.116042	
4984000	-72.332273	742	2.906884	3.447058	0.965054	1.890871	33.535149	7.916588	9.153507	6.225763	0.342843	0.481373	0.032602	0.143182	
4985000	-71.911198	858	3.965917	0.374949	1.374062	2.732498	1.788694	30.410722	10.025443	4.876648	0.606146	0.336802	0.009806	0.047246	
4986000	-75.977156	990	3.085806	8.181944	3.620704	2.693691	45.436536	13.853154	19.852519	0.984355	0.208133	0.629927	0.021848	0.140092	
4987000	-74.615726	762	4.560357	4.373622	2.513767	6.127544	5.659147	10.944171	27.186561	0.169997	0.270634	0.581264	0.025108	0.122994	
4988000	-78.022559	471	2.481631	5.280693	2.061564	2.774420	11.307484	9.919463	33.815063	9.866809	0.219793	0.625776	0.023318	0.131113	
4989000	-73.360847	489	2.902781	0.979383	0.838070	3.015823	0.711920	14.565848	8.916314	1.288301	0.861277	0.123269	0.002313	0.013141	
4990000	-74.869539	287	2.286750	7.920909	2.421736	4.476168	18.545937	32.069114	19.609283	5.306502	0.266926	0.583808	0.025208	0.124057	
4991000	-75.619477	486	6.274414	0.564977	1.268102	5.353856	4.087180	6.847985	26.939138	0.402843	0.582994	0.312734	0.042602	0.061669	
4992000	-75.128513	160	3.821425	2.799246	1.909722	0.142693	18.725092	2.372002	4.828616	1.706796	0.221999	0.178499	0.053386	0.546116	
4993000	-76.093810	281	7.004034	0.570329	5.000696	2.964427	0.454649	21.215058	14.470179	4.891969	0.234656	0.583704	0.033263	0.148377	
4994000	-75.144264	646	5.226125	6.779416	2.478207	2.372447	15.728885	23.811194	10.412147	8.432198	0.263387	0.587214	0.024953	0.124447	
4995000	-71.576370	179	0.268804	1.063219	1.262406	1.586974	20.626197	4.716196	4.875082	3.973742	0.055327	0.810556	0.012578	0.121539	
4996000	-70.900210	365	0.162831	0.867787	1.526846	1.723935	0.464153	12.297443	4.950278	2.528898	0.166639	0.762354	0.007732	0.063274	
4997000	-72.443226	423	0.949470	0.604611	1.620163	8.713386	2.992917	16.024628	36.248417	3.195588	0.250105	0.597734	0.026518	0.125642	
4998000	-74.206996	749	3.001540	4.000401	1.475165	1.156094	9.154910	12.599486	6.239077	2.686112	0.318603	0.540756	0.027213	0.113428	
4999000	-73.735342	538	2.615523	0.014932	2.059834	3.388351	1.986423	6.996474	8.430235	0.992795	0.337636	0.609612	0.003548	0.049204	
5000000	-74.717427	860	5.187601	0.401153	0.697430	4.675131	15.522025	9.706293	13.757087	17.986656	0.272945	0.575196	0.025713	0.126146	
5001000	-74.031652	156	3.805869	3.156873	1.282304	1.433912	14.271995	9.353079	3.945765	5.361729	0.313953	0.551805	0.025878	0.108363	
5002000	-71.663140	19	2.474406	0.086793	0.851043	2.013847	25.954673	17.383718	8.303111	1.494649	0.781083	0.099570	0.094113	0.025234	
5003000	-73.805537	504	2.093473	1.648944	0.546513	1.486486	3.176342	17.874824	10.363222	6.401885	0.903101	0.060217	0.013016	0.023666	
5004000	-75.552637	586	2.287403	3.499150	3.230586	3.018947	52.254222	43.344137	19.061471	0.160080	0.208138	0.628443	0.023832	0.139587	
5005000	-71.571125	351	3.624281	0.193062	2.155811	0.651979	4.256796	32.519548	4.512782	6.594661	0.286590	0.533596	0.033450	0.146363	
5006000	-73.630077	974	1.802110	4.016088	1.022314	3.216553	11.424343	15.689886	13.468266	7.917413	0.323648	0.522507	0.029075	0.124770	
5007000	-70.864641	5	1.125853	0.508335	1.140239	2.138371	0.652856	30.031472	8.125912	12.908531	0.524779	0.431959	0.006318	0.036944	
5008000	-72.738476	980	2.557997	3.137907	0.316194	6.509269	30.871338	4.211107	20.402624	5.692653	0.402126	0.442198	0.038416	0.117259	
5009000	-73.682415	930	0.641587	0.095282	1.144104	1.273604	4.047701	1.009134	6.972173	0.096264	0.197518	0.651246	0.030434	0.120803	
5010000	-71.647695	612	0.053711	0.891944	0.603525	3.861038	17.587734	13.847372	16.289641	4.308726	0.121080	0.599491	0.090293	0.189136	
5011000	-73.096341	342	1.040073	5.082399	1.361898	0.490610	36.929225	0.322396	5.167649	0.027518	0.180860	0.631055	0.019062	0.169022	
5012000	-74.010739	692	3.683577	0.338319	1.469848	1.663832	30.689328	4.923269	8.792787	7.991516	0.259375	0.589436	0.024299	0.126890	
5013000	-74.783250	829	2.447208	0.772400	1.067738	5.633945	38.024319	0.201710	16.344456	0.499648	0.616548	0.271604	0.060159	0.051689	
5014000	-72.262310	103	3.348103	1.446207	2.031707	1.766048	14.335962	1.062176	8.482683	1.438854	0.248376	0.580710	0.022599	0.148315	
5015000	-73.877932	427	5.004655	3.087569	2.151609	1.565358	25.339672	32.102176	6.072808	15.943036	0.254382	0.598957	0.024262	0.122399	
5016000	-74.369643	339	3.146940	0.079389	1.475865	4.259936	26.343513	1.841234	10.204425	9.466981	0.190705	0.672873	0.015744	0.120678	
5017000	-71.110207	324	2.219343	0.110702	1.473984	2.575087	11.501039	16.196912	9.336232	3.476843	0.345467	0.514393	0.029542	0.110598	
5018000	-71.471934	372	0.570016	0.708889	1.543758	1.785546	0.349039	19.211860	16.171995	8.735315	0.407149	0.459232	0.023661	0.109958	
5019000	-77.323917	486	1.002473	2.614369	0.487504	1.103499	5.325113	1.020386	2.634252	0.557706	0.751964	0.220065	0.020195	0.007776	
5020000	-73.863745	714	0.818003	3.839512	1.719137	2.180675	13.476327	4.234205	6.032618	2.549725	0.103731	0.776472	0.013520	0.106276	
5021000	-73.197445	206	2.835091	2.094191	1.507034	4.233609	0.512319	31.238010	26.305075	6.321632	0.432411	0.460644	0.017074	0.089871	
5022000	-74.280175	818	0.935426	9.617156	2.649252	5.663894	25.065933	33.078432	34.289692	0.208502	0.269334	0.582092	0.025130	0.123443	
5023000	-72.891579	470	4.942394	2.875815	1.885231	4.219864	20.040199	15.988275	24.797835	1.043532	0.478880	0.406836	0.034379	0.079906	
5024000	-71.047033	195	2.138219	0.337014	0.377042	2.341376	29.581127	10.065981	5.819618	8.708902	0.372186	0.441885	0.035050	0.150879	
5025000	-72.630495	764	3.340491	0.266363	1.028911	2.807638	0.437525	5.890005	6.873353	1.416732	0.821798	0.169413	0.000531	0.008259	
5026000	-75.095445	544	4.231478	2.845014	1.593959	4.481396	3.557984	15.802454	21.721721	7.132484	0.352873	0.515813	0.023328	0.107986	
5027000	-73.096654	734	1.494936	0.750437	1.849871	1.384110	16.359045	0.506920	0.467322	1.527271	0.284532	0.686515	0.020880	0.008073	
5028000	-72.833128	520	2.197847	1.626173	1.135948	2.427157	24.710108	29.209077	16.847830	10.915187	0.294357	0.545107	0.028682	0.131854	
5029000	-72.520968	212	0.338089	2.017781	1.305205	3.484137	5.040490	7.807257	14.620173	0.881229	0.218267	0.633361	0.038496	0.109876	
5030000	-71.035403	384	3.792467	0.104527	1.401850	1.532901	11.934336	22.671688	4.234889	4.955146	0.418367	0.470503	0.025358	0.085772	
5031000	-73.883907	491	2.750325	1.795315	0.618692	4.180911	10.956307	3.152641	21.094382	6.639670	0.441041	0.386673	0.038960	0.133326	
5032000	-74.324942	852	6.410601	0.616612	3.616620	1.336215	10.861893	6.374768	4.325977	3.040563	0.251043	0.606386	0.023665	0.118906	
5033000	-70.962428	518	2.264356	0.375174	0.895082	1.759713	10.675175	47.104785	5.357356	9.752632	0.530872	0.354535	0.023871	0.090722	
5034000	-72.734574	970	1.116888	0.800769	0.992314	3.623160	10.824316	17.588384	19.864737	12.808373	0.232237	0.587369	0.033954	0.146440	
5035000	-72.154014	670	1.644714	0.450230	0.501850	3.148065	14.489133	0.499822	7.512930	7.601135	0.277583	0.555503	0.022175	0.144740	
5036000	-74.498930	142	3.140777	0.066039	0.719174	2.970913	14.470610	0.240497	4.880708	13.586216	0.237157	0.638663	0.017298	0.106881	
5037000	-74.103127	201	2.609886	1.090041	0.916701	4.678466	25.431289	15.076529	8.066492	10.501449	0.182968	0.680817	0.017972	0.118244	
5038000	-71.528747	762	0.398344	1.842962	0.567279	1.465872	13.626586	3.569045	6.863250	2.222157	0.228858	0.524736	0.043747	0.202658	
5039000	-73.118690	973	2.590805	2.829728	1.541241	1.225966	17.292801	8.911420	3.169284	3.459317	0.255380	0.650422	0.019161	0.075037	
5040000	-71.524385	841	0.561239	1.478525	1.135263	1.130442	6.845678	0.908461	1.442290	1.700596	0.206009	0.769332	0.005381	0.019277	
5041000	-76.010476	616	1.224363	4.860457	0.305233	5.798013	21.338049	7.247635	28.030644	6.278922	0.635631	0.194421	0.070998	0.098950	
5042000	-74.021689	767	2.284139	0.731928	0.908312	3.082607	3.058317	3.971634	5.682179	2.540479	0.743288	0.227488	0.007896	0.021328	
5043000	-76.722852	157	0.676639	4.156699	1.889543	6.495134	1.926455	41.969296	15.029052	5.695207	0.372860	0.511947	0.019613	0.095581	
5044000	-75.602672	860	8.106496	0.642019	3.505015	0.828528	5.061858	1.981689	2.222532	3.765787	0.290613	0.666198	0.011440	0.031749	
5045000	-77.598501	998	8.222297	3.908521	3.227308	1.964585	12.082758	28.866818	4.392452	0.737520	0.269438	0.668556	0.012640	0.049367	
5046000	-75.445509	726	5.260283	4.574444	0.774484	1.399999	18.987638	17.829781	5.058991	7.307190	0.403973	0.367969	0.041697	0.186360	
5047000	-72.577086	670	2.329156	0.518862	1.723180	6.327093	18.666284	33.280427	24.024229	4.303240	0.280425	0.571425	0.026194	0.121957	
5048000	-72.177254	195	2.563844	3.045482	1.102341	1.765086	34.444528	11.158253	4.700352	7.054319	0.268151	0.584353	0.025114	0.122382	
5049000	-78.216664	196	3.590233	0.845327	1.403809	6.250301	27.457207	14.484984	8.317217	11.605605	0.211934	0.651784	0.020421	0.115861	
5050000	-71.863802	558	4.373491	0.639010	1.691886	1.411983	5.825267	12.302148	8.053248	2.425378	0.357757	0.484023	0.035925	0.122295	
5051000	-72.599210	382	2.700565	0.511059	0.879044	2.777155	11.938626	14.810680	4.667756	6.638014	0.524851	0.372336	0.025402	0.077412	
5052000	-72.609095	999	0.649968	3.657726	1.879037	4.023145	2.835463	37.162899	21.863916	4.386648	0.300470	0.561681	0.023247	0.114602	
5053000	-75.618215	739	6.869795	1.912831	4.691163	1.393370	15.751853	31.673810	8.305387	7.589813	0.249054	0.567451	0.029606	0.153890	
5054000	-69.954182	264	0.793434	0.733005	1.043971	2.137973	0.278061	41.792344	7.672874	12.310926	0.409965	0.552219	0.005791	0.032025	
5055000	-72.983560	637	1.383958	1.971317	1.246942	1.588754	13.557219	1.655940	6.059744	6.382943	0.185464	0.660841	0.012601	0.141093	
5056000	-73.864738	703	0.316771	0.608117	1.017727	3.977905	1.200956	5.811386	10.024134	2.615338	0.239936	0.665072	0.009916	0.085076	
5057000	-79.917971	51	4.186980	1.389101	1.222464	1.122050	16.633800	0.593574	19.080894	8.175937	0.366820	0.461837	0.034224	0.137119	
5058000	-74.019482	332	2.393636	1.781657	1.229430	8.234330	8.551238	5.926073	25.598868	3.961610	0.303722	0.545202	0.030422	0.120655	
5059000	-72.063066	654	0.212925	0.517433	0.812240	6.588801	8.933608	11.763935	20.809874	3.545646	0.172879	0.618381	0.065055	0.143685	
5060000	-71.262357	560	0.638874	1.057025	1.018530	2.921510	13.757119	9.334698	13.292507	6.101887	0.159149	0.635216	0.038832	0.166804	
5061000	-70.442666	880	0.049200	0.095601	1.221989	0.731473	2.086223	24.680198	5.955104	2.338573	0.089577	0.653071	0.064870	0.192481	
5062000	-73.701456	405	4.683639	4.564234	0.274303	11.294597	47.281476	5.809287	44.491290	9.702734	0.305210	0.544469	0.029087	0.121233	
5063000	-71.128799	944	0.231429	0.972433	1.383352	2.102416	4.567447	18.646863	12.389850	7.253460	0.201750	0.634476	0.034024	0.129751	
5064000	-73.792213	355	1.918872	1.989271	0.772756	3.993872	44.460049	8.394887	5.965932	4.029193	0.306723	0.542619	0.029070	0.121588	
5065000	-72.421766	865	1.892998	0.779813	1.680381	3.720259	11.450046	8.757861	10.054489	1.153045	0.325093	0.537847	0.037922	0.099138	
5066000	-75.760165	267	3.527029	2.219995	4.087325	2.628499	0.824659	24.379562	16.917427	5.975922	0.232151	0.580225	0.034881	0.152742	
5067000	-73.226228	845	3.625156	0.134351	0.784775	7.078187	15.896137	18.593222	25.557277	2.776441	0.709317	0.207901	0.034658	0.048125	
5068000	-76.118828	356	2.390318	0.567731	0.615262	3.854930	6.801690	17.456676	19.030741	31.628791	0.389003	0.450092	0.028664	0.132242	
5069000	-71.341400	935	0.073619	1.504532	0.269023	5.182596	44.068749	1.077862	13.276498	5.360162	0.022993	0.749902	0.005405	0.221700	
5070000	-71.641361	466	0.331006	1.672140	1.705191	1.800758	13.846308	7.765650	6.010415	1.192313	0.167511	0.672590	0.042683	0.117217	
5071000	-74.711784	388	0.466347	3.183858	1.077269	3.497937	13.863883	2.696720	30.602985	2.749441	0.164152	0.649983	0.031033	0.154831	
5072000	-72.947765	443	4.413882	1.806250	2.185758	0.921721	23.485518	10.028416	3.387798	2.120427	0.291179	0.592093	0.025389	0.091339	
5073000	-74.280169	991	1.141194	1.868910	1.035221	16.467287	7.189255	18.178558	43.602602	1.379640	0.576224	0.327647	0.027711	0.068418	
5074000	-76.040419	380	1.717418	1.055640	2.962401	5.787712	1.794083	22.888982	26.127579	12.933665	0.187841	0.643324	0.029915	0.138921	
5075000	-73.168691	167	2.739515	1.792354	1.129395	3.243228	15.473241	3.617023	14.788313	6.122183	0.290999	0.548020	0.026457	0.134524	
5076000	-75.741723	945	2.602292	6.651335	1.449712	1.162702	12.877013	10.038243	5.076072	7.057714	0.202630	0.669252	0.018298	0.109819	
5077000	-72.171000	296	0.902418	1.156729	1.029829	4.249805	12.431505	12.903515	12.950883	5.491509	0.258476	0.571937	0.034738	0.134849	
5078000	-74.622866	463	0.328232	5.922964	1.773804	0.770351	20.899123	5.973813	4.932525	2.757119	0.115554	0.707611	0.024327	0.152509	
5079000	-73.526502	844	5.053290	0.263255	2.785070	5.659298	2.387556	10.425905	27.483879	2.507804	0.252335	0.596297	0.025446	0.125922	
5080000	-72.889075	39	3.655019	1.079122	0.856002	2.620529	9.273499	7.451014	7.571988	6.347091	0.458683	0.390957	0.034221	0.116138	
5081000	-73.985098	267	1.294835	1.467361	1.412381	7.926290	17.388505	18.215087	32.535734	9.904622	0.159412	0.660535	0.031679	0.148374	
5082000	-77.863429	850	0.109248	7.674154	1.810528	4.081814	3.248048	24.589330	20.021886	14.332418	0.242132	0.606432	0.024866	0.126569	
5083000	-73.827608	70	5.426872	1.178546	2.167914	4.831545	21.656766	7.822644	13.712175	3.347386	0.275846	0.574884	0.026191	0.123079	
5084000	-78.565493	767	17.808012	5.506299	7.188751	0.177667	8.521952	28.129511	0.376447	6.259581	0.218861	0.778459	0.001403	0.001277	
5085000	-74.336649	536	7.087318	1.690629	3.759151	1.693679	3.762551	24.291684	8.034569	9.858604	0.267911	0.599007	0.021808	0.111274	
5086000	-70.898731	503	1.010521	1.217755	1.123988	2.187268	13.160593	14.248809	7.715945	4.847633	0.264229	0.580490	0.027101	0.128180	
5087000	-71.587634	660	1.109268	1.141722	1.183421	1.591013	0.783546	8.334877	6.506397	3.111233	0.257054	0.696383	0.005444	0.041119	
5088000	-73.627056	279	2.967805	2.413083	1.690287	1.245325	9.318966	15.311840	2.662247	0.300121	0.279896	0.707962	0.004359	0.007783	
5089000	-73.044304	995	1.335278	1.845308	0.899733	7.467820	12.281593	22.387013	35.165886	12.084508	0.325235	0.526558	0.028465	0.119742	
5090000	-72.669134	90	0.525826	1.867146	0.841458	2.847723	17.167114	6.130968	19.529683	2.898582	0.253662	0.547072	0.052236	0.147030	
5091000	-72.747893	550	1.695705	0.745464	1.056350	6.342954	6.062510	32.763475	29.413965	2.679214	0.608081	0.311017	0.017988	0.062914	
5092000	-73.742817	835	2.545292	4.999795	1.604355	4.025514	16.326361	15.494944	21.945110	3.214381	0.308692	0.545805	0.028521	0.116981	
5093000	-71.942846	358	1.694402	0.209283	1.924360	2.487494	1.890328	4.630226	7.891953	1.309037	0.285637	0.616888	0.011095	0.086381	
5094000	-73.622614	490	1.221135	0.318388	2.113788	1.743477	5.951228	3.288896	2.534457	1.370523	0.208971	0.772933	0.004450	0.013647	
5095000	-72.091099	772	1.203570	0.186151	1.451702	1.522677	7.011955	3.904809	5.141639	6.593167	0.213765	0.678808	0.011520	0.095906	
5096000	-72.855354	30	5.481353	0.041385	2.277980	3.279571	7.981795	3.429666	8.316628	0.995294	0.348753	0.527178	0.030110	0.093959	
5097000	-74.931918	739	3.891895	3.085986	2.439744	3.918287	24.382423	6.497477	18.184391	6.152040	0.201601	0.646145	0.019767	0.132488	
5098000	-73.885236	119	0.180804	2.373092	1.110613	2.267283	6.394164	2.557493	11.800986	3.125523	0.091435	0.726768	0.023361	0.158436	
5099000	-73.206863	519	4.330806	3.079283	2.297206	1.007788	32.298145	5.236001	3.409558	0.729356	0.303927	0.632350	0.025398	0.038325	
5100000	-71.942686	112	1.693992	0.620127	1.463488	2.399989	6.601178	12.350239	7.591594	0.619088	0.405044	0.493174	0.037595	0.064186	
5101000	-75.346444	387	0.963852	1.453065	2.473645	0.752126	24.515993	35.293558	10.073644	4.095162	0.186534	0.435508	0.066530	0.311428	
5102000	-71.651576	118	0.493671	0.771009	1.136339	1.250880	3.149631	26.297946	1.417748	8.481192	0.147982	0.842815	0.001332	0.007871	
5103000	-72.116297	875	4.292796	0.282151	1.476407	3.160724	26.469929	3.900201	13.311227	4.708900	0.292071	0.554949	0.027756	0.125224	
5104000	-73.799016	617	1.927367	5.322949	1.316103	6.451102	37.780866	2.392584	34.978329	1.235851	0.337076	0.520155	0.032422	0.110347	
5105000	-72.934637	703	5.823950	0.206726	1.393202	3.456594	12.910812	8.137903	9.797786	2.388766	0.410222	0.452152	0.036029	0.101597	
5106000	-73.692731	950	2.394812	2.273412	1.373269	1.605903	22.623826	14.534179	4.106120	12.969351	0.191386	0.695756	0.017115	0.095743	
5107000	-71.797494	770	0.097848	0.374430	1.698892	1.595349	1.324606	3.624734	5.143039	0.655768	0.033326	0.859166	0.007908	0.099600	
5108000	-75.603620	926	1.507027	1.536065	1.066530	7.079550	4.997241	10.975254	15.562658	1.021764	0.608006	0.307026	0.025561	0.059406	
5109000	-72.196633	179	1.370244	1.153406	0.841708	1.250636	0.682316	25.149438	10.107763	6.225416	0.872363	0.104724	0.004159	0.018755	
5110000	-72.933959	229	3.004944	2.049583	1.842920	1.911901	4.730547	33.936511	6.653671	5.403895	0.317610	0.578189	0.017761	0.086440	
5111000	-73.237823	310	0.083280	0.841049	1.489586	3.079090	10.694299	2.966261	20.449169	5.705738	0.018905	0.785528	0.016042	0.179525	
5112000	-74.077724	975	3.879941	4.998160	1.944664	4.496110	30.571722	16.190682	12.713959	3.162410	0.280971	0.570188	0.027375	0.121465	
5113000	-72.308346	764	2.337939	0.849806	1.795823	0.897675	0.291386	11.413168	3.845673	3.971119	0.283484	0.705171	0.000659	0.010686	
5114000	-74.848402	792	5.953853	0.181723	2.837205	0.333457	4.693511	15.268364	4.921893	8.355079	0.181467	0.397107	0.073258	0.348168	
5115000	-70.993053	994	2.835741	0.142234	1.407354	2.019189	3.308376	11.688136	5.615910	1.294218	0.521356	0.419726	0.012548	0.046370	
5116000	-72.036257	371	0.170179	0.299178	0.057314	10.047955	30.254741	2.221560	25.471711	5.210871	0.010311	0.700240	0.004849	0.284600	
5117000	-72.723879	632	2.583062	0.756663	0.441519	4.467524	12.190290	10.956195	14.517884	7.969954	0.490911	0.353507	0.040112	0.115470	
5118000	-70.173686	260	1.512092	0.246426	0.998576	1.600632	2.889384	22.134088	6.964581	3.171552	0.626867	0.312949	0.014559	0.045625	
5119000	-73.665584	907	6.218969	5.215470	1.750817	4.420424	28.208432	10.383616	20.474971	3.318815	0.333128	0.521411	0.030947	0.114515	
5120000	-72.593554	401	1.761368	3.790219	0.649475	8.623503	40.321404	1.971804	28.577657	4.863709	0.289245	0.546818	0.027567	0.136370	
5121000	-69.932424	216	0.249184	0.047921	1.352632	1.602271	0.911324	18.027136	4.026637	1.570266	0.047372	0.929606	0.006861	0.016161	
5122000	-73.817287	665	3.734223	1.464333	1.727216	1.055809	30.647994	2.683095	0.048081	0.095966	0.550829	0.404843	0.044280	0.000048	
5123000	-72.975229	652	3.680798	0.108869	0.360644	3.108895	8.997445	10.069737	11.137439	2.526718	0.932699	0.018852	0.037336	0.011112	
5124000	-76.237400	300	13.876789	1.453065	5.141851	2.223619	12.634133	7.589738	7.710115	4.399285	0.263221	0.588192	0.024897	0.123691	
5125000	-75.965915	842	6.921739	2.757024	3.200421	5.316122	6.171458	3.172602	12.498479	0.135657	0.257174	0.610157	0.016593	0.116075	
5126000	-72.545358	86	0.052588	0.958822	1.067847	1.960046	11.924540	4.302383	1.855469	3.809846	0.015027	0.920920	0.004583	0.059470	
5127000	-72.020421	627	3.267480	0.105093	0.617261	1.421095	20.053796	0.338595	4.294696	5.031081	0.458536	0.326730	0.050144	0.164590	
5128000	-74.675893	177	7.854940	0.022020	3.448859	2.190815	4.327888	40.334604	11.318881	23.093006	0.245088	0.586885	0.028227	0.139800	
