Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/austronesian-crow-matrilocal.strict.bttrees
Data File Name:                  ./data/austronesian-crow-matrilocal.strict.btdata
Log File Name:                   ./output/austronesian-crow-matrilocal.strict-dep2.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            3509474623
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/austronesian-crow-matrilocal.strict-dep2.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.845238,0.083333,0.035714,0.035714)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.084799
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       84
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
4013000	-37.013222	144	0.624896	0.755831	2.954945	19.663165	10.959014	9.841971	32.986713	4.270199	0.969445	0.010151	0.016728	0.003676	
4014000	-44.687208	375	1.095619	0.530276	7.482992	11.118623	5.249895	21.739498	9.356142	14.177215	0.939468	0.038639	0.011925	0.009968	
4015000	-45.223024	959	0.886785	0.416215	11.123486	20.336142	21.778037	3.286786	4.518195	5.959626	0.890890	0.054318	0.034905	0.019888	
4016000	-37.982918	470	0.164708	0.324656	5.352414	4.276890	16.449421	3.913208	17.458892	0.118632	0.845962	0.069893	0.071959	0.012186	
4017000	-44.619896	576	1.274402	0.152168	12.906493	7.191925	3.316086	7.910086	6.601605	2.865756	0.923484	0.057272	0.009682	0.009562	
4018000	-40.750530	735	0.016706	1.467679	6.477104	11.861384	15.113947	12.744200	32.324755	21.399048	0.849636	0.079931	0.035731	0.034703	
4019000	-41.420576	668	0.131262	1.165524	2.684452	6.684152	15.294856	9.806844	14.209913	1.453769	0.944432	0.020897	0.029226	0.005445	
4020000	-42.438825	212	0.254310	0.734724	0.661885	1.613367	12.489688	18.077549	22.728019	20.059766	0.981996	0.001150	0.013181	0.003673	
4021000	-41.874058	538	0.826074	0.457314	3.059220	1.433862	5.463026	8.890146	12.417682	12.182140	0.987179	0.007154	0.004728	0.000939	
4022000	-39.879839	19	0.905730	0.497871	12.350527	6.962385	38.632070	0.702847	11.675560	7.881589	0.816456	0.103335	0.034466	0.045744	
4023000	-41.441353	468	0.735782	0.422186	15.354111	13.065778	4.971933	12.659714	62.051878	23.415328	0.824388	0.091459	0.043172	0.040980	
4024000	-41.286696	599	0.286586	1.397198	7.893320	2.621432	14.645690	1.070387	22.147809	0.530096	0.824979	0.096203	0.036938	0.041880	
4025000	-40.555241	665	0.247838	0.618901	3.511532	23.429153	14.524306	0.163592	19.068682	3.108863	0.878473	0.059410	0.037208	0.024910	
4026000	-40.285851	623	0.243933	1.020981	8.890987	14.399641	23.360038	25.897096	30.117910	12.104974	0.854724	0.077793	0.034642	0.032840	
4027000	-41.681252	156	0.329205	0.199020	3.263458	4.244219	0.602596	5.502369	3.791917	1.830239	0.986796	0.012423	0.000337	0.000444	
4028000	-39.291735	945	0.650560	0.260752	3.958367	7.410574	0.246700	1.654830	38.071966	1.908629	0.967148	0.024893	0.000187	0.007772	
4029000	-41.640286	644	0.500904	0.465555	9.017072	5.800586	25.128081	6.059491	13.653613	9.891167	0.816777	0.101658	0.037076	0.044489	
4030000	-45.612948	236	1.847266	1.601910	11.349959	6.363333	37.379886	12.703243	10.898524	6.951446	0.868422	0.070546	0.033980	0.027052	
4031000	-41.247639	699	1.762369	0.700410	18.776529	8.323546	8.309356	9.035037	13.759693	2.152668	0.896783	0.067339	0.018301	0.017577	
4032000	-39.085936	553	0.515508	0.159233	8.445183	10.202445	1.398662	0.551486	18.025927	9.217940	0.962620	0.031356	0.001099	0.004926	
4033000	-41.243328	969	0.180829	0.612108	5.197911	4.653464	18.496300	4.865596	21.676295	4.492419	0.867278	0.054073	0.053846	0.024802	
4034000	-42.200283	732	1.049166	0.685348	9.554448	15.699044	16.994501	3.354579	17.736414	6.033901	0.879220	0.061446	0.034778	0.024555	
4035000	-40.492673	958	0.357882	0.135374	3.623876	6.698530	1.485044	2.029140	1.624781	6.557216	0.996107	0.003580	0.000266	0.000046	
4036000	-40.469054	62	0.171759	0.798536	12.147766	13.163654	6.558545	15.115486	22.632881	4.895535	0.864680	0.075590	0.029711	0.030019	
4037000	-40.612171	949	0.312985	0.648698	6.163328	4.885950	12.010349	0.977676	17.213327	1.584092	0.874495	0.061590	0.041988	0.021928	
4038000	-43.488466	390	1.591588	0.628818	12.001635	4.314817	2.622630	10.198484	35.973316	4.697490	0.866184	0.078576	0.023923	0.031318	
4039000	-41.429743	144	0.375249	0.459892	3.184193	0.061413	19.340930	2.886689	2.182310	1.260104	0.941358	0.027776	0.029842	0.001024	
4040000	-40.110701	878	0.428293	0.707108	6.603186	4.422551	19.569391	0.946375	19.207960	3.900017	0.854823	0.076729	0.036242	0.032205	
4041000	-41.869597	193	0.079408	0.754387	7.969664	9.251805	1.563171	5.184152	17.133881	2.626791	0.915382	0.059425	0.007706	0.017488	
4042000	-41.591063	227	0.746255	0.861143	5.485000	9.791597	20.320213	10.701336	14.587500	17.426175	0.877085	0.061276	0.033456	0.028183	
4043000	-36.742713	144	0.822014	0.505684	5.671218	5.768245	15.553707	2.109533	11.757324	13.435544	0.892951	0.047129	0.035441	0.024479	
4044000	-41.072843	790	0.564145	0.168042	5.341958	14.288994	7.486519	5.018128	13.738403	10.871086	0.913970	0.044354	0.025056	0.016620	
4045000	-42.384509	144	3.582413	0.674751	21.067990	10.585162	7.519089	11.792287	44.834531	4.467744	0.851790	0.081995	0.031839	0.034376	
4046000	-40.172049	970	0.757427	0.199868	7.810687	7.932297	2.993608	6.493029	23.753498	13.383136	0.934557	0.044360	0.008862	0.012221	
4047000	-43.997880	145	0.943702	1.299266	11.897279	5.855172	37.480911	13.037332	7.382064	29.512472	0.842147	0.085853	0.035781	0.036218	
4048000	-40.865496	345	0.237024	0.300021	1.710911	4.667532	8.365588	2.472736	16.219322	2.494133	0.958496	0.009639	0.027969	0.003896	
4049000	-43.812501	916	1.033014	0.576803	20.694738	10.733612	2.223919	0.124897	34.141626	8.885979	0.905842	0.071741	0.002015	0.020402	
4050000	-42.625500	871	0.196009	1.297171	2.086127	2.008670	8.454140	6.415013	32.993931	5.662642	0.965896	0.010489	0.018965	0.004650	
4051000	-45.094457	65	1.346251	2.693755	12.870034	5.760342	48.932987	12.482501	11.266529	1.736697	0.879684	0.066780	0.033572	0.019965	
4052000	-42.609469	207	1.157834	0.012694	4.139143	11.880871	39.665640	3.524379	19.860245	23.038356	0.842296	0.085738	0.035641	0.036325	
4053000	-40.935924	54	0.717961	0.662441	9.907350	11.029590	5.402122	4.428123	26.635190	5.722603	0.889935	0.064811	0.021445	0.023810	
4054000	-40.768131	169	0.915392	0.056801	5.601347	12.290518	3.262349	3.928768	23.607866	7.762510	0.950954	0.030668	0.009225	0.009153	
4055000	-40.634441	731	0.221804	0.882112	5.861833	26.822005	18.943049	4.783412	32.074319	15.512548	0.764898	0.137509	0.040461	0.057131	
4056000	-44.853265	75	0.845813	1.063708	1.832103	6.134557	11.211158	8.597875	4.617625	33.376308	0.916766	0.029901	0.028949	0.024385	
4057000	-41.819797	577	0.710178	0.844924	6.607947	7.149133	11.299627	11.640070	25.964111	1.842484	0.904669	0.051279	0.025446	0.018606	
4058000	-39.051737	367	0.535006	0.145736	9.256931	11.758888	2.240693	0.361971	26.057696	4.391712	0.929026	0.053125	0.002089	0.015759	
4059000	-42.200019	406	0.903147	0.407402	7.475071	9.498887	1.672420	8.265851	19.207959	5.469666	0.942473	0.040756	0.006205	0.010566	
4060000	-41.977416	545	0.387095	0.588539	5.436739	2.587594	15.760960	4.487601	4.426670	9.888979	0.874521	0.061445	0.035338	0.028697	
4061000	-42.360256	774	0.672448	1.330223	8.032331	1.431221	19.459448	5.692715	12.744486	5.218436	0.875830	0.065942	0.033670	0.024558	
4062000	-41.779504	258	0.748503	0.115237	8.456327	3.123143	6.484222	2.487711	7.334190	5.959694	0.892134	0.068473	0.022100	0.017293	
4063000	-38.864161	144	1.079757	1.352829	9.991691	9.138261	10.756267	4.214211	19.401775	5.623139	0.901069	0.054575	0.026201	0.018155	
4064000	-43.501520	326	1.491247	0.076655	13.487128	16.315232	5.280756	2.883975	11.452176	8.720328	0.929196	0.046416	0.013504	0.010883	
4065000	-42.992435	286	0.637632	0.189777	3.151487	4.224913	19.480568	1.177577	3.762602	3.790096	0.924737	0.025032	0.038479	0.011752	
4066000	-41.596121	99	0.581912	0.026372	4.316977	8.263431	0.356155	2.890633	2.695507	4.749945	0.994970	0.004945	0.000044	0.000041	
4067000	-40.630927	432	0.505026	0.621908	4.393485	3.155629	13.667705	0.355971	14.983868	3.634732	0.891428	0.049534	0.038305	0.020732	
4068000	-41.132579	252	0.450126	0.570875	8.446028	0.632215	8.728066	1.437999	5.826499	2.801251	0.855573	0.101483	0.028656	0.014288	
4069000	-45.379310	372	1.732315	3.191463	11.819647	5.919552	32.846583	1.997587	16.360363	26.513498	0.845570	0.083042	0.035732	0.035656	
4070000	-41.343789	953	0.753653	0.229667	3.066930	12.073229	9.797211	11.114493	14.018936	38.459571	0.909210	0.042127	0.026423	0.022240	
4071000	-41.611218	703	0.918092	0.269392	5.237938	7.011967	8.010432	0.905058	12.626137	5.013887	0.915290	0.037420	0.032734	0.014556	
4072000	-45.486465	460	1.549503	0.300509	11.374832	4.050733	4.165288	13.071644	2.196013	11.040763	0.945261	0.047996	0.004418	0.002325	
4073000	-42.999992	299	0.549912	0.410692	2.339819	3.977270	10.152474	11.192487	6.289907	8.992775	0.952348	0.018482	0.020095	0.009076	
4074000	-44.678276	415	2.009424	0.220318	20.815477	9.087650	2.041626	2.765433	7.477543	1.125975	0.917621	0.066326	0.004216	0.011837	
4075000	-44.593980	606	0.232949	0.818401	10.562135	5.446536	8.479376	3.198174	4.694395	5.788690	0.883344	0.071785	0.027282	0.017589	
4076000	-38.585391	832	0.403101	0.605655	6.542828	10.856935	5.307152	4.241151	31.822313	1.256535	0.898733	0.056549	0.022909	0.021809	
4077000	-41.617620	961	0.497508	1.738377	10.594696	11.327237	36.598151	6.503332	28.434668	17.618910	0.827418	0.096005	0.035993	0.040584	
4078000	-41.383075	670	0.717687	0.897421	3.547138	11.391303	12.977056	3.990412	45.370134	27.283535	0.887376	0.052969	0.033797	0.025858	
4079000	-40.491982	697	0.545003	1.060998	5.912438	17.604881	45.438061	15.012393	34.470846	4.998813	0.908862	0.041405	0.032875	0.016858	
4080000	-42.437956	623	0.625967	1.018729	18.602212	1.431605	24.831315	5.601509	23.325076	2.271243	0.841126	0.084613	0.036464	0.037796	
4081000	-44.016397	290	0.493631	0.955007	1.023840	11.245882	21.703845	11.340397	2.706435	11.483682	0.930258	0.022127	0.030165	0.017451	
4082000	-36.541863	470	0.385811	0.298551	4.017920	4.607615	7.597633	0.808543	11.935424	5.071865	0.947058	0.028721	0.017509	0.006712	
4083000	-36.349641	127	0.524239	0.339726	8.643263	9.273713	6.159507	0.038332	30.774224	2.880852	0.895607	0.070328	0.009319	0.024745	
4084000	-41.987264	821	0.450467	0.148314	2.410302	7.917283	3.641428	4.336952	0.967711	7.837027	0.981254	0.009408	0.007261	0.002076	
4085000	-42.346710	957	0.636717	0.314739	3.887285	10.354480	34.595613	6.933919	10.528292	5.370629	0.915547	0.034390	0.034772	0.015291	
4086000	-41.895804	12	0.603686	0.590352	22.407134	17.837451	3.460765	6.752424	36.417700	3.224003	0.834961	0.089345	0.035955	0.039739	
4087000	-42.000618	395	0.717972	1.083951	2.072701	5.190208	25.289965	1.475517	14.417392	7.066671	0.926775	0.020037	0.038466	0.014722	
4088000	-39.901043	768	0.452046	0.328072	14.017711	14.493428	1.778478	7.191909	26.423545	1.893587	0.854613	0.086116	0.023237	0.036034	
4089000	-41.230035	47	0.159288	1.047930	5.515417	6.051537	15.847650	20.953506	15.675272	0.289677	0.928023	0.039931	0.022139	0.009908	
4090000	-41.317961	727	0.694089	0.202266	1.238222	20.642110	5.212286	7.454159	20.866135	26.171674	0.955854	0.018220	0.015835	0.010092	
4091000	-39.142306	800	0.230185	0.437954	3.797529	5.522881	6.148886	0.720142	21.447776	0.763080	0.921043	0.040968	0.024468	0.013521	
4092000	-38.714750	199	0.661186	0.610034	2.905573	14.983401	13.570490	1.508888	18.037681	5.981581	0.936718	0.018247	0.034967	0.010068	
4093000	-41.626452	757	0.128321	1.080543	2.636801	35.222811	11.076738	14.325576	34.561690	8.496001	0.950759	0.019580	0.021519	0.008143	
4094000	-41.268423	393	0.103463	1.664984	0.688492	3.284779	21.555496	4.667789	13.952151	1.693486	0.964295	0.001631	0.032862	0.001212	
4095000	-42.498484	53	0.005939	0.666619	5.479436	1.749986	17.806300	13.592199	18.849009	8.212659	0.834411	0.087006	0.040731	0.037851	
4096000	-39.087919	913	0.583517	0.386763	4.260458	8.860626	4.790219	1.984787	22.312304	2.164763	0.952500	0.027014	0.013192	0.007294	
4097000	-39.832539	304	0.451763	0.410010	4.804064	7.584438	4.645013	10.287658	24.542634	3.244023	0.929630	0.040219	0.016184	0.013967	
4098000	-36.287411	144	0.475625	0.738621	4.421419	5.492417	10.164498	1.058587	23.341186	7.940257	0.918078	0.038354	0.027754	0.015814	
4099000	-39.529161	673	0.398258	0.181519	7.161159	12.941356	5.655706	1.342220	18.446389	0.335509	0.890235	0.065721	0.025908	0.018135	
4100000	-40.806689	585	0.714747	1.490084	9.682949	6.090718	31.993394	4.612725	21.811624	0.015142	0.874302	0.066244	0.035232	0.024221	
4101000	-40.612812	45	0.684475	0.320655	6.356407	6.697647	6.782863	1.493123	11.262644	14.506544	0.903980	0.051996	0.024356	0.019668	
4102000	-42.189924	651	0.335717	1.017053	4.742551	15.606171	13.156559	4.723180	12.482566	0.421230	0.949949	0.019093	0.027698	0.003260	
4103000	-37.017721	144	0.065441	1.399895	10.258790	9.825192	7.323001	14.236003	49.447143	1.360344	0.873316	0.070645	0.027536	0.028503	
4104000	-41.869056	444	0.378449	0.917843	8.612484	12.273127	6.901795	20.080949	17.305611	13.927129	0.908302	0.053277	0.020033	0.018388	
4105000	-44.591962	927	0.814188	0.070468	1.458077	12.784926	0.777037	12.621629	8.590767	34.681692	0.998220	0.001318	0.000281	0.000181	
4106000	-43.413179	123	0.396783	1.526138	10.199291	5.081572	48.015969	1.003106	3.745626	3.893933	0.873812	0.069046	0.036735	0.020407	
4107000	-41.346530	229	0.455233	0.573515	2.849225	7.391327	10.570879	2.905294	5.043233	16.066875	0.902731	0.042045	0.031250	0.023974	
4108000	-42.500477	148	0.851943	0.215177	10.530839	2.103169	4.891009	0.307577	9.808298	14.804564	0.888228	0.084481	0.011025	0.016265	
4109000	-41.987680	925	0.760929	0.879783	23.325544	22.369970	22.392362	3.412319	20.611331	2.471290	0.839347	0.086499	0.036124	0.038030	
4110000	-42.838902	510	0.649571	0.110958	7.022796	1.369760	2.291151	6.489285	5.226619	11.788423	0.940437	0.054954	0.002056	0.002553	
4111000	-43.924654	476	0.876792	1.445464	5.686196	4.569674	18.894656	2.612401	6.420143	3.316046	0.918389	0.036418	0.034649	0.010544	
4112000	-41.892809	242	0.176849	0.272698	0.801781	8.966545	2.865960	6.676267	16.808195	37.246029	0.981152	0.006427	0.007490	0.004930	
4113000	-41.755508	132	0.243305	4.986258	2.324327	8.742031	55.370962	5.728272	52.408212	5.950755	0.936591	0.018048	0.036395	0.008966	
4114000	-42.476477	71	0.406221	0.529557	0.169950	5.540913	2.962967	0.197134	17.613027	0.545903	0.995480	0.000034	0.004478	0.000008	
4115000	-42.701066	854	0.706778	0.468991	5.018766	1.646383	17.199877	1.118380	4.446238	2.203704	0.911394	0.042056	0.037213	0.009337	
4116000	-41.165083	83	0.509877	0.299569	5.794091	2.741109	3.935522	0.375848	29.485547	18.171487	0.916998	0.057206	0.009335	0.016460	
4117000	-41.215136	353	0.535302	0.369960	1.778150	11.510243	1.961066	4.269682	25.475129	19.653578	0.989612	0.005604	0.002937	0.001846	
4118000	-40.895433	719	1.081619	0.125192	10.389932	9.109350	7.730167	1.855569	22.138442	12.740114	0.853677	0.080892	0.032146	0.033284	
4119000	-43.062255	617	0.701356	0.198492	5.752200	8.684812	37.700663	19.325565	21.619681	8.726090	0.884899	0.057453	0.033061	0.024586	
4120000	-39.593110	367	0.914170	0.221359	11.141394	11.907082	0.142878	2.804528	37.947190	3.691402	0.912762	0.064018	0.001224	0.021995	
4121000	-40.515022	800	0.350630	1.349968	1.690490	10.236421	37.263049	3.050068	13.294838	19.351262	0.854157	0.074859	0.036147	0.034837	
4122000	-40.103501	698	0.810616	0.984239	6.053765	14.847713	18.881880	0.480148	42.792717	6.939092	0.881731	0.056311	0.037499	0.024458	
4123000	-36.720926	144	0.679372	1.407629	9.204676	12.564946	19.779591	0.141992	17.091742	3.187417	0.886899	0.056059	0.037182	0.019860	
4124000	-41.904747	867	0.041335	1.249418	0.925615	19.208608	7.716130	25.966638	21.697027	19.830590	0.984654	0.004733	0.007513	0.003101	
4125000	-37.209124	699	0.318815	0.507716	3.300080	11.347885	20.130321	3.316770	23.440822	2.442464	0.948525	0.009159	0.039281	0.003036	
4126000	-41.992630	347	0.988268	0.035379	17.526879	4.188735	7.008073	3.143858	10.081886	3.875434	0.735791	0.108239	0.077081	0.078889	
4127000	-42.983938	262	0.111952	2.153676	2.308712	4.658469	24.415695	0.625221	14.703098	6.474133	0.880237	0.048629	0.039164	0.031970	
4128000	-40.309562	154	1.009562	0.493263	12.739990	11.756104	0.825567	1.556223	22.397551	1.017067	0.900255	0.072291	0.001831	0.025623	
4129000	-39.199892	832	0.797155	0.213847	14.481754	9.676797	1.122264	0.560463	26.703210	5.205207	0.907512	0.069434	0.001641	0.021414	
4130000	-41.854208	389	0.181689	0.327252	5.675537	2.478180	1.905178	0.327699	9.911802	4.592371	0.903072	0.080619	0.002323	0.013986	
4131000	-44.931375	689	0.635285	0.772416	1.671755	7.334469	6.515502	14.254827	8.427957	38.239718	0.958503	0.015337	0.014913	0.011248	
4132000	-40.098717	148	0.247228	0.388995	2.613063	12.661712	2.359853	1.552318	18.578426	3.373933	0.979439	0.012378	0.005088	0.003095	
4133000	-39.864095	432	0.527592	1.613549	7.253285	11.316672	30.647650	4.654097	37.164618	0.897601	0.879227	0.060894	0.035383	0.024496	
4134000	-44.464290	642	1.607912	0.280324	7.671612	13.575906	4.781738	42.845134	22.350960	18.408397	0.944135	0.035339	0.010467	0.010060	
4135000	-42.992665	836	0.107419	0.552473	13.632461	2.979678	1.984018	19.763441	10.439478	2.604552	0.853735	0.085874	0.028232	0.032159	
4136000	-45.946345	624	0.922845	1.137250	18.291889	2.397858	1.282968	7.749511	19.996918	10.230286	0.869708	0.086241	0.016069	0.027983	
4137000	-41.909751	748	0.356587	0.084557	2.600994	6.381540	6.957265	20.878417	11.492168	8.688937	0.950678	0.025433	0.014258	0.009631	
4138000	-44.874270	23	1.442460	0.478765	29.200906	8.552936	3.187792	11.673713	3.966762	8.216472	0.939433	0.056993	0.001945	0.001629	
4139000	-39.751749	755	0.343484	0.143122	5.095384	10.836817	1.099119	5.915819	17.556544	14.031098	0.967775	0.025391	0.002434	0.004401	
4140000	-42.449862	573	0.157309	1.964422	11.645366	4.438649	19.296375	6.923021	16.503832	6.559706	0.830666	0.091171	0.037429	0.040734	
4141000	-41.989590	202	0.415593	0.717095	5.147883	7.977730	2.521709	4.978861	12.481714	1.481298	0.966330	0.024970	0.004681	0.004019	
4142000	-43.691849	696	0.586264	0.015239	4.244473	1.557765	3.591242	2.391308	22.238938	6.706366	0.930466	0.041981	0.013659	0.013894	
4143000	-43.536421	343	0.659239	0.039379	2.167599	11.367643	1.071172	15.536151	4.771870	10.924264	0.998061	0.001622	0.000249	0.000068	
4144000	-40.169493	19	0.567244	1.643832	4.419667	34.816215	17.692946	7.200436	34.075782	12.590067	0.938631	0.023025	0.027425	0.010920	
4145000	-41.116723	446	0.166718	1.184704	3.038576	10.951283	34.800853	7.016202	12.909781	3.190073	0.908980	0.033759	0.043943	0.013319	
4146000	-42.071374	351	0.518641	1.162114	0.490582	7.387895	18.439753	0.660158	18.840130	5.371201	0.951974	0.003209	0.040035	0.004783	
4147000	-41.862496	942	0.304137	2.759232	0.502778	7.308136	31.735522	2.084399	5.754116	9.102530	0.919480	0.020586	0.038164	0.021770	
4148000	-38.789472	766	0.489566	0.392476	13.129000	21.963128	4.806872	1.848348	31.096314	1.513688	0.876415	0.079008	0.014168	0.030409	
4149000	-44.448630	898	1.905108	0.217230	13.294954	13.483654	4.935824	2.852149	14.205268	2.463708	0.903238	0.060245	0.017956	0.018561	
4150000	-41.058895	930	0.189270	0.201241	6.221476	15.155650	5.394737	16.986361	24.304541	17.332364	0.890871	0.060618	0.024658	0.023853	
4151000	-38.233797	144	0.283935	0.362534	26.318132	26.030477	1.841090	9.652026	38.550669	2.377121	0.784308	0.107660	0.054817	0.053214	
4152000	-41.284034	461	1.510350	0.214600	16.705982	4.829523	6.226477	2.416786	24.470852	5.217842	0.836861	0.090558	0.032382	0.040199	
4153000	-39.102514	648	0.446497	0.233332	2.736720	13.936242	10.714505	1.793414	21.490308	4.102912	0.949867	0.005490	0.041693	0.002949	
4154000	-42.296317	137	0.790028	0.211174	6.355881	7.937562	0.976965	7.598331	10.098226	4.992420	0.976304	0.020671	0.000935	0.002090	
4155000	-39.815632	818	0.535253	0.730408	7.858674	14.152765	9.291322	8.723097	29.264237	1.411683	0.894876	0.056549	0.026917	0.021659	
4156000	-41.478217	106	0.864900	0.033845	16.761201	11.364731	2.973761	2.815689	20.015714	3.518073	0.808656	0.119590	0.015870	0.055884	
4157000	-37.606104	127	0.433167	0.261661	5.907935	4.886526	3.165362	0.966958	10.662704	10.187695	0.967262	0.027302	0.002703	0.002734	
4158000	-36.747151	144	0.225738	0.517837	8.071160	7.507974	10.340956	6.444136	13.521811	4.738983	0.876437	0.068925	0.033063	0.021575	
4159000	-41.226995	72	0.901996	0.365459	6.586169	8.716674	10.005914	8.949971	35.426562	5.005954	0.901730	0.051776	0.026269	0.020225	
4160000	-46.333715	90	1.242921	0.877678	16.745222	8.621900	14.975421	11.701254	4.829030	8.245969	0.888467	0.066965	0.026242	0.018325	
4161000	-40.151747	361	0.449059	0.293488	8.094593	8.269351	5.038790	3.759678	15.417571	7.472748	0.908255	0.055899	0.018114	0.017732	
4162000	-41.736152	133	0.195801	0.225689	0.617119	8.287367	7.647677	26.339236	13.052832	11.915211	0.989034	0.002289	0.006689	0.001988	
4163000	-39.954476	98	0.329454	0.618650	1.835379	8.386531	28.862632	0.937603	22.113262	0.320848	0.956329	0.003639	0.039179	0.000853	
4164000	-40.870358	964	0.189913	0.452893	2.403977	17.469051	18.845420	51.242168	20.796764	17.579823	0.900257	0.046338	0.031830	0.021575	
4165000	-38.388596	842	1.087835	0.194091	14.162361	14.774144	3.791310	0.643819	21.854638	1.406611	0.904943	0.068871	0.003603	0.022582	
4166000	-42.590697	152	0.258531	1.023938	9.058283	4.226756	6.782554	12.211464	12.762997	8.680999	0.883334	0.069778	0.024257	0.022630	
4167000	-40.524530	23	1.129469	0.454847	2.417706	7.657461	9.386410	5.589221	9.922578	12.611623	0.974989	0.005982	0.014950	0.004079	
4168000	-38.896454	42	0.346417	0.397865	3.803344	22.513455	0.659145	0.985352	24.417021	0.914181	0.984978	0.011850	0.000145	0.003027	
4169000	-40.359442	291	0.721840	0.067018	4.331686	8.089975	2.878755	6.826623	26.593865	31.530391	0.964629	0.022352	0.006548	0.006472	
4170000	-42.643116	258	0.599426	1.454946	19.284671	4.644768	14.258693	32.736646	28.608093	2.518384	0.846119	0.083071	0.035396	0.035413	
4171000	-40.187304	5	0.288864	1.058241	4.480995	8.139981	9.846827	3.202705	23.429806	0.796665	0.922020	0.035906	0.030361	0.011713	
4172000	-39.321810	19	0.756893	1.075823	11.708179	17.405968	11.134731	0.926924	17.121750	5.809241	0.914022	0.044629	0.026862	0.014487	
4173000	-40.604711	267	0.136559	0.613209	4.703718	43.004047	2.591124	2.975379	35.443268	0.112903	0.971589	0.017711	0.006115	0.004584	
4174000	-37.699522	144	0.683121	0.326996	13.849633	9.599739	14.352979	1.405803	11.185225	13.801690	0.846555	0.083230	0.035220	0.034995	
4175000	-41.911998	558	0.245558	0.600758	15.445203	8.299289	5.374888	31.698232	21.751379	45.217544	0.827754	0.089948	0.041259	0.041039	
4176000	-37.936161	127	0.363766	1.199461	1.146571	14.961472	28.360792	0.145860	21.060373	16.714700	0.876669	0.054840	0.036837	0.031654	
4177000	-45.717516	987	0.646879	1.825556	7.871761	12.000652	8.589493	2.322987	16.241364	8.689985	0.899925	0.052860	0.027447	0.019767	
4178000	-40.701048	513	0.249983	0.974779	0.840503	18.525276	8.160143	5.273142	36.024686	7.154188	0.976420	0.003930	0.017118	0.002532	
4179000	-43.828709	705	1.794989	1.377781	20.405264	6.035300	28.926495	1.430067	7.927923	10.806560	0.844857	0.083549	0.035702	0.035891	
4180000	-39.049887	205	0.396405	0.716718	7.078588	13.440962	10.002310	2.025359	31.938938	3.483585	0.869930	0.066806	0.035653	0.027611	
4181000	-41.744335	114	0.449662	1.833760	3.237469	2.094771	28.264769	2.386195	10.540290	10.428978	0.898220	0.038176	0.037604	0.026000	
4182000	-38.064491	127	0.269579	0.127993	3.329181	6.374560	2.787807	1.913735	28.608791	17.141697	0.978420	0.015165	0.003277	0.003139	
4183000	-38.699765	144	0.656104	0.315311	17.429315	3.620572	12.560687	18.064873	15.777715	4.864303	0.825782	0.090058	0.041340	0.042820	
4184000	-38.192773	592	0.644201	0.765756	7.329977	10.944283	11.228310	5.094888	27.477207	7.277959	0.923033	0.037406	0.025839	0.013722	
4185000	-41.883306	147	1.074798	0.249176	14.888688	10.327323	1.710491	7.662791	12.423657	6.460904	0.930339	0.054339	0.005076	0.010247	
4186000	-40.304502	634	0.434777	0.551942	1.788522	9.200596	2.568449	3.446697	25.117823	5.055146	0.988020	0.006055	0.004478	0.001447	
4187000	-39.104386	718	0.732826	0.484652	4.730723	22.630711	8.315614	0.082007	43.781126	0.848556	0.933335	0.026143	0.031977	0.008545	
4188000	-39.474576	408	0.421077	0.439314	3.061640	9.638251	5.012570	2.335293	37.380403	5.686284	0.954557	0.021947	0.015467	0.008029	
4189000	-38.979294	144	0.636093	0.962324	2.940096	5.854523	8.582038	2.237935	1.320880	7.896411	0.967265	0.011744	0.017089	0.003902	
4190000	-43.102737	365	0.881246	0.167496	9.752853	18.387865	0.107223	4.266906	12.090962	11.564219	0.968135	0.027342	0.000711	0.003812	
4191000	-40.482649	894	0.626765	0.022083	4.255441	5.657535	0.205094	6.864425	30.905232	20.003283	0.951451	0.037533	0.002377	0.008639	
4192000	-42.664864	86	0.699080	1.409317	8.103474	19.979664	18.187706	0.811391	21.445461	13.572944	0.845300	0.083417	0.035579	0.035704	
4193000	-40.828271	859	0.882987	0.037181	8.564796	6.222563	2.673722	7.954599	10.335792	15.615748	0.948232	0.040011	0.005395	0.006362	
