Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/bantu-omaha-patrilocal.strict.bttrees
Data File Name:                  ./data/bantu-omaha-patrilocal.strict.btdata
Log File Name:                   ./output/bantu-omaha-patrilocal.strict-dep2.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            588439761
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/bantu-omaha-patrilocal.strict-dep2.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.507246,0.376812,0.000000,0.115942)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.100855
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       69
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
4714000	-65.683620	256	3.516300	1.239064	4.755827	5.265770	16.023653	17.157219	20.527933	2.121232	0.511642	0.373750	0.000000	0.114608	
4715000	-64.859635	521	5.365639	1.734898	6.446290	4.659828	45.070514	6.709054	11.205905	1.411256	0.511441	0.374430	0.000000	0.114128	
4716000	-62.336485	919	2.817773	0.012590	4.234824	1.744045	9.072338	13.318821	7.135922	1.570288	0.519512	0.372760	0.000000	0.107728	
4717000	-66.877697	890	8.777243	0.639264	10.686931	1.101480	3.876574	23.986023	7.304026	5.449002	0.512764	0.379986	0.000000	0.107251	
4718000	-63.514272	4	1.262584	0.254770	4.274062	2.392988	5.395504	60.412130	10.197758	5.209752	0.462113	0.404990	0.000000	0.132898	
4719000	-64.937735	594	5.646218	0.337798	7.365411	1.601234	1.514571	18.489513	9.348283	0.091100	0.507245	0.376862	0.000000	0.115894	
4720000	-65.208176	835	2.858649	0.903748	2.774297	1.812236	69.922565	8.984111	2.442333	0.284376	0.628789	0.319600	0.000000	0.051611	
4721000	-64.240876	352	1.494878	0.351151	5.048951	7.883814	0.925659	15.581282	18.460092	0.069684	0.458773	0.410201	0.000000	0.131026	
4722000	-62.847668	197	2.734023	0.166225	4.166009	3.977691	25.693605	27.103406	6.178115	0.346538	0.586585	0.331517	0.000000	0.081898	
4723000	-66.114459	298	8.391405	0.259662	7.145545	1.738001	23.847577	10.687819	2.942945	4.270199	0.513824	0.377254	0.000000	0.108921	
4724000	-65.836504	60	1.780697	0.024126	5.261763	7.159282	4.383193	7.967717	9.057902	1.091408	0.521678	0.368318	0.000000	0.110003	
4725000	-67.038833	358	9.194869	0.218085	15.289130	6.651523	23.187502	12.091844	15.343195	4.748260	0.507242	0.376813	0.000000	0.115945	
4726000	-63.731238	737	0.776059	1.069369	3.097011	4.046611	16.210252	3.741818	17.974448	0.368504	0.358186	0.484564	0.000000	0.157250	
4727000	-67.631250	301	5.250082	0.904761	3.528412	5.341595	20.273308	1.721964	16.192708	5.320325	0.513104	0.371916	0.000000	0.114980	
4728000	-65.442334	831	2.122985	0.936929	3.414759	3.866117	82.996050	0.800715	2.848296	0.148368	0.696609	0.266313	0.000000	0.037078	
4729000	-65.529355	249	8.732521	0.653850	10.240255	6.256718	11.740005	21.466076	18.983032	0.740036	0.507348	0.376761	0.000000	0.115891	
4730000	-67.710899	719	1.351095	1.687228	0.667554	5.267234	40.387273	13.097824	6.662874	5.743024	0.568575	0.322691	0.000000	0.108734	
4731000	-68.844009	246	6.772026	1.407590	17.318407	4.424024	11.847374	14.215730	16.431933	3.324113	0.507135	0.376822	0.000000	0.116043	
4732000	-68.200187	769	6.498611	6.151016	9.254073	2.782473	64.755868	13.887295	3.535333	8.191391	0.508038	0.376704	0.000000	0.115258	
4733000	-64.895022	924	1.541123	2.003808	3.628074	12.961386	10.732239	31.678254	43.365156	3.577526	0.522441	0.365487	0.000000	0.112071	
4734000	-68.901334	666	15.370490	0.309980	21.006303	3.217498	22.336091	19.176880	21.336467	8.864098	0.507246	0.376812	0.000000	0.115943	
4735000	-65.050335	591	1.305427	0.232654	3.901989	4.194382	0.833947	6.339346	12.742906	1.388732	0.482142	0.398324	0.000000	0.119535	
4736000	-63.915837	911	3.164867	0.067389	5.430856	18.716443	27.175490	18.541434	34.773111	0.631985	0.519229	0.368087	0.000000	0.112684	
4737000	-63.975375	110	1.620287	0.982853	3.861440	3.338932	30.554316	21.696262	11.796087	0.010677	0.519073	0.369523	0.000000	0.111404	
4738000	-67.577043	351	3.049456	4.887857	6.447581	9.821943	17.519263	38.704483	31.552926	0.595032	0.508639	0.375846	0.000000	0.115515	
4739000	-65.632629	502	4.599371	0.339079	5.529597	3.423188	24.088230	12.540903	5.980124	5.004963	0.518401	0.370218	0.000000	0.111381	
4740000	-61.830320	482	3.574512	0.016025	6.299351	2.696048	6.224517	5.231793	9.745964	0.315229	0.500157	0.380542	0.000000	0.119301	
4741000	-64.010001	815	2.700448	0.407613	2.487309	3.844912	13.254964	34.445403	6.959034	2.712585	0.629603	0.292748	0.000000	0.077649	
4742000	-63.119251	125	2.408473	0.163519	4.835370	2.166225	30.068500	18.038384	3.660745	0.291445	0.554420	0.366304	0.000000	0.079276	
4743000	-63.994483	893	2.740145	0.196442	1.539987	4.527146	27.712916	18.763329	12.834749	3.592243	0.618974	0.289632	0.000000	0.091394	
4744000	-64.367845	141	4.459489	0.450825	6.880095	2.152604	14.506007	17.248221	8.024005	3.539908	0.509112	0.376359	0.000000	0.114528	
4745000	-65.758432	261	4.104298	0.150981	8.186836	3.857223	5.299473	11.296279	12.701169	2.216939	0.502253	0.379257	0.000000	0.118490	
4746000	-62.998981	158	4.622858	0.226812	6.324603	2.035576	29.822693	8.775636	8.520563	0.288895	0.510978	0.376043	0.000000	0.112980	
4747000	-64.911734	830	0.663447	0.888157	3.012083	4.961022	19.341875	25.008110	28.893239	0.239958	0.419199	0.441680	0.000000	0.139121	
4748000	-64.258600	781	2.080700	0.436855	1.996173	1.205616	20.095694	5.204928	4.117231	1.996354	0.605559	0.304553	0.000000	0.089889	
4749000	-66.144623	718	1.503572	0.399280	4.701328	8.941318	3.936040	21.645110	24.746382	1.437737	0.480239	0.396028	0.000000	0.123734	
4750000	-63.758198	756	2.139039	0.341451	4.569849	8.363090	33.998676	11.332018	16.211605	0.493684	0.507603	0.376654	0.000000	0.115743	
4751000	-63.472259	691	2.042261	0.348299	2.909530	6.454164	25.885730	4.680255	12.775752	1.735788	0.543270	0.350285	0.000000	0.106445	
4752000	-66.042219	393	3.832888	0.520489	5.372753	5.290816	7.951439	17.189968	13.078385	1.859794	0.518695	0.369686	0.000000	0.111620	
4753000	-63.267542	62	2.779710	0.379223	3.618501	2.713842	3.314684	16.988598	10.046121	0.708525	0.558389	0.345679	0.000000	0.095932	
4754000	-65.420313	258	1.295722	0.163646	3.035042	10.573920	2.683398	12.838048	21.908916	1.048436	0.556104	0.341142	0.000000	0.102754	
4755000	-65.498089	979	3.705066	0.243982	6.890985	2.681913	10.319939	5.576926	15.926162	1.095122	0.500639	0.380594	0.000000	0.118766	
4756000	-69.526737	158	10.968689	0.238696	10.365341	4.795168	1.655860	9.785453	28.858783	5.603939	0.508444	0.376655	0.000000	0.114901	
4757000	-62.758953	766	1.546298	0.059704	3.188121	6.842706	15.577461	12.610400	16.994887	0.215080	0.535486	0.356748	0.000000	0.107766	
4758000	-65.728843	662	4.711509	0.003088	3.790586	7.573859	31.190772	37.668992	13.386830	23.264937	0.507865	0.376256	0.000000	0.115879	
4759000	-63.443837	85	2.879849	1.077251	6.192468	11.545328	27.826036	0.177449	29.992438	0.019372	0.500031	0.381896	0.000000	0.118072	
4760000	-65.150596	846	3.183827	0.779497	2.456503	6.942762	18.591121	45.159952	25.226012	2.486600	0.608777	0.301346	0.000000	0.089877	
4761000	-65.414168	155	6.401019	1.258749	10.665841	1.697084	11.400472	10.780547	7.583987	0.579793	0.508782	0.377441	0.000000	0.113777	
4762000	-65.489461	744	2.602092	0.271912	0.978965	2.532839	45.320794	28.116694	12.417643	1.663023	0.740953	0.197656	0.000000	0.061391	
4763000	-65.288904	619	5.676771	0.151861	9.421184	4.319076	10.759224	3.353651	7.970577	1.537463	0.517839	0.373137	0.000000	0.109024	
4764000	-65.363458	944	5.493356	0.163040	8.011267	1.413217	0.658855	58.013303	1.429059	2.206020	0.586505	0.388967	0.000000	0.024529	
4765000	-62.358814	908	1.790289	0.166533	3.380698	6.753676	19.835629	3.785174	31.343971	0.087571	0.484931	0.393251	0.000000	0.121819	
4766000	-63.231854	111	1.098500	0.225857	2.459487	1.493474	24.372593	25.254856	5.402837	5.534465	0.461594	0.412621	0.000000	0.125785	
4767000	-67.020240	775	4.859130	0.377837	9.497897	3.563292	4.569321	28.099923	16.115030	7.730150	0.503774	0.378217	0.000000	0.118009	
4768000	-63.055063	482	2.875947	0.456815	5.763327	10.770294	4.559937	14.665864	31.174668	0.212015	0.499119	0.382573	0.000000	0.118307	
4769000	-63.768384	415	1.729985	0.696675	3.282902	2.380895	30.485732	6.806093	8.312144	3.593721	0.499268	0.382893	0.000000	0.117838	
4770000	-66.550348	12	22.357486	2.147888	35.505796	2.851331	30.771452	17.906297	10.049506	0.387774	0.507345	0.376863	0.000000	0.115791	
4771000	-67.056691	930	4.837838	0.374826	8.803490	5.259778	0.682429	11.597148	27.753858	4.335522	0.506995	0.377046	0.000000	0.115959	
4772000	-68.524230	420	0.271165	2.476272	2.470192	0.561776	42.888125	24.138467	7.623642	6.688912	0.409001	0.451077	0.000000	0.139922	
4773000	-64.873123	568	3.381416	0.390455	2.614258	10.524514	23.232142	9.421323	24.839854	4.041128	0.554548	0.340370	0.000000	0.105081	
4774000	-65.622921	443	1.513189	2.037445	3.400901	0.821811	28.074393	3.053679	3.195571	0.925658	0.493460	0.398599	0.000000	0.107941	
4775000	-63.711445	607	2.323936	0.840838	2.165908	4.588203	16.649604	0.008649	11.569282	0.068666	0.657606	0.269613	0.000000	0.072781	
4776000	-63.861361	233	1.905184	0.007797	4.281043	4.113917	17.844256	2.875538	8.067303	3.195165	0.499135	0.382732	0.000000	0.118133	
4777000	-66.603124	676	5.874865	0.339059	6.254072	2.812719	1.124550	18.297060	7.293017	3.865679	0.521570	0.373730	0.000000	0.104700	
4778000	-65.524486	882	2.622906	0.476008	3.955675	0.790874	2.830731	9.123525	4.966763	0.141778	0.511108	0.380641	0.000000	0.108251	
4779000	-62.638518	523	2.053972	0.159920	5.378171	1.682694	22.344757	12.453944	4.415767	0.234447	0.494659	0.384033	0.000000	0.121308	
4780000	-66.532478	393	2.634318	1.573286	4.590569	0.980243	17.962602	3.133629	3.680424	0.218873	0.510867	0.385021	0.000000	0.104112	
4781000	-63.175613	264	2.283050	0.288298	4.242558	2.718973	17.580739	26.313051	3.881398	1.041356	0.589908	0.339993	0.000000	0.070099	
4782000	-68.592873	210	5.712948	2.330950	13.084397	4.152889	33.841308	9.019030	9.199519	2.530959	0.506734	0.376929	0.000000	0.116338	
4783000	-61.190421	607	2.329696	0.184042	3.978710	4.023467	28.685409	1.175573	16.322990	0.458020	0.497046	0.383994	0.000000	0.118960	
4784000	-63.730516	952	2.406146	0.520813	3.140870	2.285874	41.155538	51.024620	11.810114	0.805280	0.537459	0.356811	0.000000	0.105731	
4785000	-67.532944	436	9.972139	0.047852	15.329099	7.059053	4.607386	6.402672	19.656362	2.827666	0.507940	0.376639	0.000000	0.115421	
4786000	-64.663739	803	2.472295	0.867493	4.483013	1.321682	19.738802	14.797089	4.022015	3.885202	0.509072	0.380154	0.000000	0.110774	
4787000	-62.252110	538	2.523901	0.282777	5.056596	4.156031	2.009088	33.924850	15.497058	0.216285	0.502933	0.379607	0.000000	0.117460	
4788000	-69.156058	462	1.240599	4.048862	2.092868	10.983133	29.948835	9.869860	89.798047	7.086171	0.529998	0.359140	0.000000	0.110862	
4789000	-65.204120	491	8.282676	0.030799	8.174104	2.765819	31.110869	6.992995	8.440812	5.567283	0.507340	0.376771	0.000000	0.115889	
4790000	-66.537769	522	5.054594	0.754187	5.338739	2.921487	32.795652	19.139939	1.953406	2.872679	0.541935	0.366141	0.000000	0.091923	
4791000	-66.681172	462	2.889327	0.231892	0.315476	3.526997	10.235876	16.735157	2.060028	1.779699	0.896560	0.072131	0.000000	0.031309	
4792000	-64.844953	702	1.110588	0.101253	4.824002	5.633918	1.550511	5.328751	12.989100	1.012480	0.388007	0.457133	0.000000	0.154861	
4793000	-64.544777	577	2.553400	1.067525	4.409289	6.454297	12.645487	10.871653	20.779776	2.896467	0.506060	0.377667	0.000000	0.116272	
4794000	-68.759735	249	4.927754	0.759420	15.591990	10.507102	4.278894	20.174198	22.043363	1.461796	0.506913	0.376980	0.000000	0.116107	
4795000	-64.368569	522	1.581948	0.962968	4.586054	2.337405	8.398256	26.857528	12.219627	5.826579	0.496278	0.383820	0.000000	0.119902	
4796000	-64.259443	99	5.042376	0.114049	3.064872	1.820732	15.596835	17.529738	6.704637	0.559242	0.543130	0.358631	0.000000	0.098239	
4797000	-63.656305	850	2.130294	0.073471	2.281098	5.304740	24.600363	9.578276	19.614787	5.724571	0.538231	0.352192	0.000000	0.109577	
4798000	-63.024190	325	1.940313	0.287826	3.681343	1.229621	7.342788	3.220880	1.365322	0.355427	0.591877	0.371144	0.000000	0.036979	
4799000	-66.228345	814	2.178955	0.762350	5.079818	0.595300	13.382445	13.451269	5.453018	3.505364	0.492124	0.382151	0.000000	0.125726	
4800000	-64.552099	367	3.181875	0.395854	7.804633	2.427524	12.276221	11.524759	6.059140	2.163589	0.504379	0.378560	0.000000	0.117061	
4801000	-66.009629	86	5.416584	0.496022	6.716256	4.203040	4.433196	16.207058	14.018228	4.418515	0.514742	0.373056	0.000000	0.112202	
4802000	-66.155665	311	0.787579	2.141229	3.857855	4.789909	6.483346	18.333127	25.441291	1.545114	0.506694	0.377219	0.000000	0.116088	
4803000	-66.817705	736	5.210397	1.308012	7.279123	2.069451	18.165908	17.481504	5.477352	6.786086	0.509454	0.376660	0.000000	0.113886	
4804000	-65.189047	58	2.558614	1.200640	2.372924	4.376461	19.952987	10.603498	9.175509	5.690493	0.545072	0.345956	0.000000	0.108972	
4805000	-64.220698	638	3.312287	0.222695	0.947404	10.346282	12.043452	4.885521	26.680764	0.962560	0.787027	0.163111	0.000000	0.049862	
4806000	-66.673569	249	2.236614	0.659375	5.297885	1.172703	3.235005	20.220788	2.927304	6.692979	0.521108	0.389791	0.000000	0.089101	
4807000	-62.315710	550	1.123785	0.959470	2.150612	5.221907	37.870363	0.495428	18.529680	1.972935	0.498202	0.383725	0.000000	0.118073	
4808000	-62.495477	618	1.410234	0.036138	2.579630	1.626348	60.124723	3.448849	2.339738	0.365540	0.629375	0.320266	0.000000	0.050360	
4809000	-64.433220	61	4.141852	0.796964	4.981631	4.788642	24.891814	44.049834	13.193801	7.301029	0.511984	0.373538	0.000000	0.114478	
4810000	-66.968851	267	4.292769	0.842250	3.039320	0.666277	38.981285	33.163887	1.005705	1.877069	0.593852	0.360011	0.000000	0.046137	
4811000	-61.779827	351	1.664919	0.310033	3.075098	3.463312	15.744779	34.623575	15.938775	3.805837	0.498443	0.383307	0.000000	0.118250	
4812000	-64.782766	709	2.061164	1.922692	3.291130	2.199832	52.721922	2.573790	3.998844	5.294677	0.494798	0.389033	0.000000	0.116169	
4813000	-65.563358	992	2.036274	0.489160	3.199373	0.626129	26.261603	6.326017	0.683018	0.331543	0.611975	0.377000	0.000000	0.011026	
4814000	-66.099239	333	2.216605	0.180294	0.837401	1.961388	0.331441	3.003355	5.907533	3.101611	0.897201	0.090961	0.000000	0.011838	
4815000	-66.760735	578	2.068790	1.261140	3.391461	4.267065	38.230178	21.954054	5.036979	2.947014	0.563271	0.338855	0.000000	0.097874	
4816000	-66.166714	524	3.672399	0.467856	7.258143	1.828428	2.720280	28.678113	9.565334	7.961248	0.504298	0.378148	0.000000	0.117554	
4817000	-63.494514	709	1.967188	0.312677	4.475630	1.529133	8.426589	17.445277	3.886274	1.581684	0.508142	0.386796	0.000000	0.105062	
4818000	-63.859055	907	2.222434	0.480881	6.011092	1.893563	0.031647	21.271735	6.140623	0.689125	0.500262	0.381650	0.000000	0.118087	
4819000	-66.606907	886	3.687223	1.040036	5.844244	8.169009	2.956214	16.662758	36.648653	4.395162	0.507568	0.376589	0.000000	0.115843	
4820000	-64.816898	276	5.623581	0.076207	8.145465	2.438540	53.412606	3.540446	2.812179	4.485382	0.512011	0.375815	0.000000	0.112174	
4821000	-63.560195	561	2.477330	0.626158	3.934937	3.987884	25.113549	4.333091	8.453575	1.224270	0.523736	0.366278	0.000000	0.109986	
4822000	-64.584281	346	5.236769	0.157226	5.922850	2.546327	5.715421	13.287402	10.517795	3.551866	0.510752	0.375353	0.000000	0.113895	
4823000	-62.735647	331	2.961471	0.112800	6.297533	1.549032	10.189829	6.829050	6.562258	0.035547	0.487212	0.384754	0.000000	0.128033	
4824000	-66.005104	930	4.748515	0.259207	3.310679	6.193642	34.674739	10.772785	23.915592	13.449189	0.511625	0.373026	0.000000	0.115349	
4825000	-64.250989	283	3.993748	0.378613	6.493169	1.820079	12.649506	9.948847	3.955076	1.328513	0.522312	0.375832	0.000000	0.101856	
4826000	-63.726311	990	4.033609	2.130401	6.561267	3.307369	53.829236	2.559391	10.526308	2.764699	0.504531	0.378473	0.000000	0.116996	
4827000	-65.335719	164	5.313572	0.255918	5.306687	4.912169	12.379439	44.244119	21.748570	0.915024	0.510751	0.374477	0.000000	0.114772	
4828000	-65.600852	540	2.593237	0.092319	2.311562	3.482710	13.825500	0.854502	9.632881	4.871297	0.535988	0.351872	0.000000	0.112140	
4829000	-66.286340	574	4.060205	0.489444	3.684130	14.040063	11.466064	1.623104	62.992200	2.976801	0.518252	0.368382	0.000000	0.113366	
4830000	-67.078561	892	0.416606	2.718817	2.198087	1.615015	35.880088	17.224265	6.621362	6.628985	0.375858	0.486485	0.000000	0.137657	
4831000	-65.305746	810	2.633121	0.088825	5.279676	1.074198	8.306501	37.068426	6.111050	10.276804	0.492748	0.384626	0.000000	0.122626	
4832000	-62.844715	907	1.591729	0.407960	3.079512	4.811715	16.769855	6.147330	17.484383	0.214519	0.517678	0.369531	0.000000	0.112790	
4833000	-67.857983	867	0.854720	1.297532	0.861637	2.150573	42.756250	1.842921	6.667077	8.767212	0.449532	0.422812	0.000000	0.127655	
4834000	-62.829276	571	2.362438	0.356240	4.012591	3.599074	16.777273	22.002040	12.615166	0.030417	0.517525	0.370341	0.000000	0.112134	
4835000	-65.835645	294	2.920975	1.671586	5.988409	4.125903	18.084490	9.690247	16.661722	2.015046	0.501648	0.380475	0.000000	0.117877	
4836000	-69.183578	575	18.472142	0.266464	32.818858	4.485828	6.439338	19.200907	8.353780	6.579955	0.511009	0.377919	0.000000	0.111071	
4837000	-68.117982	803	6.755746	0.391143	5.308618	5.384960	15.967687	11.861093	39.504634	1.840304	0.508371	0.375998	0.000000	0.115631	
4838000	-66.743307	526	5.053917	0.798018	5.739148	6.437108	10.081680	6.569939	34.972810	1.661526	0.508654	0.375807	0.000000	0.115539	
4839000	-67.192754	889	8.000491	0.066271	7.113256	0.738985	8.606828	20.229837	0.658217	0.049439	0.581520	0.405242	0.000000	0.013239	
4840000	-64.921389	961	3.313952	0.045093	6.466940	2.437594	2.580909	27.254532	6.007436	5.804630	0.521466	0.373608	0.000000	0.104925	
4841000	-64.834440	822	2.172627	0.131872	2.003111	5.361480	52.617693	30.794377	9.412054	2.683059	0.587640	0.315958	0.000000	0.096402	
4842000	-65.314861	550	2.353099	0.854079	1.455293	5.654362	30.093167	8.160546	5.738538	4.385375	0.575477	0.319027	0.000000	0.105496	
4843000	-67.043540	230	6.832743	1.221594	7.794722	2.388163	9.728305	4.618706	6.844641	0.708066	0.513759	0.376618	0.000000	0.109623	
4844000	-66.928079	826	5.396489	0.492426	4.912411	5.422494	21.214875	1.812517	23.678500	5.425580	0.508962	0.375446	0.000000	0.115592	
4845000	-63.538972	763	3.758407	0.056330	7.094400	2.114558	14.657202	0.795621	5.793242	0.946677	0.508620	0.378216	0.000000	0.113164	
4846000	-66.009041	815	1.359861	0.781714	0.060400	2.935971	30.907110	15.768896	5.377808	5.330887	0.759017	0.151004	0.000000	0.089979	
4847000	-66.148256	926	5.700756	1.040110	9.575438	7.387313	4.890358	14.031540	27.818932	0.290919	0.507111	0.376895	0.000000	0.115994	
4848000	-64.129199	616	1.299061	0.185546	4.525065	1.180666	3.759013	10.649839	6.019803	0.939533	0.410491	0.423650	0.000000	0.165859	
4849000	-65.273551	150	3.641491	0.456245	5.066565	7.022571	5.615129	4.060836	26.120455	0.722342	0.506937	0.377079	0.000000	0.115984	
4850000	-64.317694	601	2.645773	0.424885	5.227414	3.385277	6.963249	24.014903	16.888213	4.036006	0.503648	0.379162	0.000000	0.117190	
4851000	-65.093496	130	4.422081	0.090376	5.980084	6.122394	3.670089	0.145589	23.128516	1.113720	0.511358	0.374887	0.000000	0.113755	
4852000	-69.948734	550	3.209177	1.741754	8.238038	4.137646	1.126084	13.952804	12.004835	4.622769	0.506679	0.377289	0.000000	0.116032	
4853000	-62.438263	924	1.929153	0.036863	3.913137	2.347685	5.030892	2.029962	6.031012	1.332492	0.520849	0.372107	0.000000	0.107043	
4854000	-63.775955	525	3.321326	0.035694	5.348683	5.272804	7.507697	3.395951	13.846130	0.456018	0.512418	0.373559	0.000000	0.114022	
4855000	-68.699704	747	7.579886	0.698888	7.092559	2.793229	22.019301	17.988839	18.374798	11.932832	0.507305	0.376766	0.000000	0.115929	
4856000	-63.303893	550	4.163755	0.340082	7.208025	13.559198	13.603939	22.222674	32.632866	1.002615	0.507074	0.376932	0.000000	0.115993	
4857000	-67.517116	300	11.261022	0.131858	11.252990	1.820324	13.119973	15.784256	0.766010	5.095445	0.546025	0.387981	0.000000	0.065994	
4858000	-65.918124	379	3.271030	0.054085	2.251297	1.857179	12.213510	0.434075	5.288178	1.298619	0.579530	0.324946	0.000000	0.095524	
4859000	-68.418115	870	1.292079	0.629968	7.167095	10.405448	8.530145	9.999566	37.275418	0.971885	0.465392	0.406409	0.000000	0.128199	
4860000	-66.060324	921	2.073216	0.079037	1.629523	5.195791	21.228148	12.679439	7.684443	9.768936	0.528021	0.357785	0.000000	0.114194	
4861000	-63.709006	267	1.082001	0.244333	2.818264	2.747488	8.141528	12.449248	5.468955	0.832842	0.553340	0.355137	0.000000	0.091522	
4862000	-66.274002	153	7.805437	2.230935	12.335072	1.504561	22.390956	46.651631	8.315195	2.203027	0.507734	0.377236	0.000000	0.115030	
4863000	-66.256577	268	0.610031	0.717704	2.862465	0.923159	2.963812	13.697762	5.209660	1.286893	0.395727	0.461616	0.000000	0.142657	
4864000	-65.806843	582	3.571461	1.174030	6.243765	4.037915	20.603050	28.332073	18.177119	2.284693	0.506513	0.377280	0.000000	0.116207	
4865000	-66.869735	882	5.853261	0.335345	4.698276	1.343204	9.589838	4.070634	2.197570	0.338684	0.564180	0.377996	0.000000	0.057825	
4866000	-64.429678	911	3.267773	2.009739	8.016864	3.583577	32.625776	19.594304	16.361049	0.514020	0.503949	0.378587	0.000000	0.117464	
4867000	-66.646910	200	0.862488	0.384520	2.136724	1.001537	3.699009	4.657583	0.471812	0.411144	0.605851	0.388881	0.000000	0.005268	
4868000	-63.707135	192	2.807919	0.023196	1.290905	4.276375	0.051189	38.301168	7.243539	0.190495	0.825798	0.145473	0.000000	0.028729	
4869000	-69.447601	170	11.765158	0.848418	9.605398	0.936194	36.514162	5.149895	4.795257	0.701368	0.514087	0.379975	0.000000	0.105938	
4870000	-65.614967	31	0.710461	1.269536	4.353722	3.353153	3.258935	42.681345	14.703591	5.837873	0.491613	0.387062	0.000000	0.121324	
4871000	-63.352342	920	2.833956	0.161393	6.091559	1.497968	5.946236	4.209877	6.685933	0.345432	0.485218	0.387007	0.000000	0.127775	
4872000	-63.371203	545	5.310900	0.449861	5.611829	1.207515	19.912035	1.240788	7.016569	0.351093	0.510899	0.376798	0.000000	0.112303	
4873000	-64.029377	624	4.356374	0.303108	7.009385	4.065493	7.304898	0.089070	14.378651	0.261754	0.502072	0.379961	0.000000	0.117967	
4874000	-66.312682	868	0.476389	0.834690	2.843484	6.297673	39.930786	0.316963	28.376204	4.534969	0.163227	0.645178	0.000000	0.191595	
4875000	-67.803524	583	22.533660	0.646559	22.609848	0.510702	2.438593	22.362871	9.862258	0.534429	0.504350	0.374405	0.000000	0.121245	
4876000	-70.248276	169	1.993626	2.361347	2.410970	4.635508	20.210113	1.154551	6.102445	6.015937	0.507504	0.376569	0.000000	0.115927	
4877000	-67.116387	925	7.196244	1.137045	12.095826	2.150624	36.051370	1.942161	6.974954	3.197239	0.504929	0.376847	0.000000	0.118224	
4878000	-63.954611	568	4.199836	0.054589	8.003705	1.612731	31.109659	3.842707	3.583625	0.968156	0.518625	0.378967	0.000000	0.102408	
4879000	-65.137426	79	0.572892	0.053135	2.761798	2.284744	6.183276	28.033806	5.129318	1.193977	0.364726	0.496152	0.000000	0.139122	
4880000	-64.570960	920	2.275816	1.650000	5.460417	1.907484	25.234794	29.940239	6.596584	1.206502	0.505656	0.380395	0.000000	0.113949	
4881000	-66.035438	394	2.935303	0.453853	2.555581	4.031475	5.034935	0.424347	5.490292	0.539208	0.645713	0.286031	0.000000	0.068256	
4882000	-62.297135	184	1.972131	0.208187	3.531563	3.378131	11.777505	21.653236	9.465145	0.055131	0.547768	0.352001	0.000000	0.100231	
4883000	-65.609815	219	2.709384	0.663680	3.928563	19.017441	28.743098	8.438033	37.486706	4.729526	0.508895	0.375551	0.000000	0.115553	
4884000	-65.293167	194	2.220008	0.517895	1.489377	9.193309	39.534636	3.177378	20.280320	3.954561	0.570065	0.326992	0.000000	0.102942	
4885000	-63.742062	33	2.775100	0.239786	2.543919	4.836057	6.288545	7.563303	13.341954	0.179562	0.610226	0.303988	0.000000	0.085786	
4886000	-62.784447	706	0.720565	0.397233	3.904568	4.615272	4.007358	28.810322	15.336474	0.248241	0.377911	0.466052	0.000000	0.156036	
4887000	-64.741761	441	1.833451	0.424910	2.056138	5.468262	10.914345	3.469447	14.695168	1.156494	0.608095	0.301663	0.000000	0.090242	
4888000	-70.184631	581	2.162168	0.125062	0.221525	3.925428	25.810940	15.419977	23.318879	8.698650	0.786390	0.148471	0.000000	0.065140	
4889000	-64.829042	431	4.775058	0.006150	9.521878	4.145757	2.558341	23.421162	10.141228	3.907300	0.508831	0.376359	0.000000	0.114811	
4890000	-63.491649	155	2.737611	0.392066	7.152508	3.171905	16.166695	4.992586	11.450929	1.398513	0.474000	0.394674	0.000000	0.131326	
4891000	-67.027283	53	6.157998	1.776034	11.229563	14.060638	8.332142	29.715077	45.913938	3.327924	0.507218	0.376831	0.000000	0.115951	
4892000	-64.981568	968	3.653225	0.064966	1.203626	6.321532	8.191544	13.099768	10.687435	1.839202	0.731842	0.207249	0.000000	0.060908	
4893000	-66.208318	158	2.056782	1.778821	3.920095	1.673328	12.185929	13.398131	13.901760	3.087422	0.510710	0.374470	0.000000	0.114820	
4894000	-66.018800	57	2.902104	0.204471	2.737286	7.613986	11.391331	13.042009	41.328777	11.084924	0.532800	0.356817	0.000000	0.110383	
4895000	-64.661605	163	2.156425	0.575933	4.215160	1.661257	8.432696	12.340468	6.031479	1.347748	0.503693	0.381128	0.000000	0.115179	
