Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/bantu-crow-matri.anvunclocalresidence.bttrees
Data File Name:                  ./data/bantu-crow-matri.anvunclocalresidence.btdata
Log File Name:                   ./output/bantu-crow-matri.anvunclocalresidence-dep2.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            3844955050
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/bantu-crow-matri.anvunclocalresidence-dep2.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.666667,0.275362,0.028986,0.028986)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.100855
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       69
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
5732000	-57.560323	402	2.777180	2.130494	6.412241	3.211370	35.974012	12.209579	11.833834	4.498904	0.668901	0.273429	0.028985	0.028685	
5733000	-60.909245	356	0.384332	5.912705	7.838914	4.979123	66.900721	23.412365	25.917170	1.686360	0.645746	0.293527	0.029035	0.031692	
5734000	-57.951089	309	9.349747	2.900010	18.458013	1.826776	31.457585	4.104006	21.563994	9.163924	0.666667	0.275362	0.028986	0.028986	
5735000	-57.260537	680	1.966069	0.335497	3.583174	5.454935	8.495705	17.934729	23.861168	9.762036	0.683025	0.261562	0.027978	0.027435	
5736000	-58.646183	897	14.660986	1.141940	40.116372	1.038174	14.186175	6.067160	9.579893	24.242075	0.666676	0.275366	0.028980	0.028979	
5737000	-58.317965	77	2.647600	0.662212	3.906845	1.758184	17.078830	16.812802	17.275895	1.546223	0.680611	0.263676	0.028394	0.027320	
5738000	-57.518434	165	2.199264	1.498801	5.536751	0.591019	16.813410	8.636280	12.805993	2.361530	0.665899	0.276000	0.029004	0.029097	
5739000	-57.910863	815	7.095581	1.037985	14.379388	1.974392	27.961517	3.975969	12.826630	1.950772	0.666756	0.275317	0.028983	0.028943	
5740000	-57.730600	212	7.538983	0.856061	19.641601	0.437616	31.340323	8.080124	0.382132	6.110787	0.669193	0.276108	0.028437	0.026262	
5741000	-59.237393	686	12.389818	0.620595	28.356765	0.331200	25.553097	7.047573	22.795825	11.592500	0.666666	0.275362	0.028986	0.028986	
5742000	-57.722203	292	4.224829	0.331063	9.665280	4.073331	24.690659	5.097040	27.060584	15.122135	0.666600	0.275427	0.028983	0.028991	
5743000	-57.729436	248	1.962016	1.783105	5.091721	0.761460	10.189340	7.773496	7.607472	9.864338	0.659805	0.282207	0.028775	0.029213	
5744000	-58.271401	541	11.126869	1.028074	34.468948	2.254989	24.452541	40.993968	31.280114	63.262377	0.666667	0.275362	0.028986	0.028986	
5745000	-56.988051	403	2.296036	0.612592	2.198084	3.136187	37.772623	14.131687	14.790955	27.289920	0.677654	0.264220	0.029339	0.028788	
5746000	-57.360115	90	1.887213	1.470833	6.610827	2.320223	41.104010	21.758445	26.348102	1.787563	0.659637	0.281392	0.029110	0.029861	
5747000	-57.831598	30	4.397922	1.209010	11.287435	0.998130	13.542699	4.691775	38.361239	7.455013	0.666627	0.275399	0.028984	0.028990	
5748000	-59.241935	361	22.172860	0.122145	45.044046	0.589644	1.411484	32.934650	0.712554	18.341322	0.704587	0.288430	0.003600	0.003383	
5749000	-59.959465	528	3.287154	0.034132	3.990586	3.994316	9.171232	14.193232	12.660978	5.971446	0.683382	0.261499	0.027967	0.027152	
5750000	-59.979267	60	4.833404	0.799025	16.555944	8.023819	9.341827	17.516765	26.471894	19.574655	0.666748	0.275313	0.028968	0.028971	
5751000	-57.657404	376	3.419905	0.550075	4.536402	1.945547	17.656100	1.743784	7.602957	9.874660	0.670266	0.271435	0.029296	0.029004	
5752000	-62.877408	380	0.792604	1.309492	4.466775	2.320044	11.070845	3.239805	5.767418	2.455713	0.543876	0.383087	0.028432	0.044605	
5753000	-57.858536	424	6.175242	0.888297	10.797682	0.863895	16.957214	7.558385	9.338466	5.219933	0.666746	0.275349	0.028964	0.028941	
5754000	-58.300889	701	3.544317	1.630316	7.656985	1.409052	17.930792	7.868861	2.638658	10.514998	0.667546	0.274969	0.028861	0.028624	
5755000	-58.735124	875	8.706084	0.706113	26.240880	2.459781	6.791682	10.089169	16.002602	10.923764	0.666865	0.275394	0.028846	0.028895	
5756000	-59.646866	605	7.361300	0.709072	11.303817	0.028807	10.977619	7.242816	2.853471	9.407960	0.666190	0.274950	0.029322	0.029538	
5757000	-56.926043	956	1.074057	1.222883	5.988933	0.073396	7.633170	30.044460	16.326284	7.241556	0.650838	0.286454	0.031305	0.031402	
5758000	-58.238470	248	4.594439	1.512237	6.353955	3.565726	15.880056	0.928564	17.909524	0.879095	0.671502	0.270819	0.029438	0.028241	
5759000	-56.619679	155	3.430416	2.200793	8.797223	1.454401	42.074840	4.772693	5.189907	3.277817	0.669569	0.273862	0.028959	0.027609	
5760000	-58.763385	959	0.741178	0.838410	4.696862	1.457209	23.675614	13.252846	34.347154	11.731646	0.546780	0.383949	0.029931	0.039341	
5761000	-58.150060	659	1.912174	1.513293	5.934930	1.772210	15.299586	6.663323	15.820189	2.013039	0.656479	0.283949	0.029166	0.030407	
5762000	-59.845934	527	1.682384	2.313597	2.880945	1.842459	17.661009	0.635674	6.532017	8.784122	0.653290	0.289201	0.028198	0.029311	
5763000	-59.459416	413	3.755023	0.026208	10.332348	3.479569	4.331404	6.098187	6.082750	4.748694	0.680898	0.268933	0.025069	0.025100	
5764000	-58.923773	453	2.145820	0.752678	2.987013	5.779296	13.178019	3.192480	13.901374	5.350475	0.707862	0.236325	0.030357	0.025456	
5765000	-57.184405	657	2.882209	1.388111	4.979464	0.567365	28.608538	19.259367	0.567885	20.654686	0.671206	0.269886	0.029383	0.029525	
5766000	-62.067789	591	15.311220	2.172081	35.818140	1.052719	8.851834	8.488668	6.321047	4.007832	0.669586	0.276982	0.026964	0.026468	
5767000	-60.069417	962	12.079858	0.883707	17.210467	6.473875	17.030972	16.180711	44.287717	23.209676	0.666668	0.275362	0.028985	0.028985	
5768000	-57.814989	831	2.337574	1.892492	4.207701	3.034328	26.925986	16.249024	25.805777	0.992027	0.691740	0.253505	0.028599	0.026157	
5769000	-59.141268	890	11.031751	3.311908	19.640924	0.692613	40.594544	6.600466	4.462154	10.279631	0.666746	0.275389	0.028972	0.028893	
5770000	-59.530432	160	1.629492	0.844531	0.612937	0.222453	10.595667	7.998090	3.676777	3.326112	0.927079	0.034354	0.027891	0.010677	
5771000	-57.674304	328	2.258017	0.799801	4.016533	0.618131	37.522284	3.574136	0.874057	15.251970	0.665683	0.276493	0.028927	0.028897	
5772000	-57.973562	395	1.958712	2.190742	1.930835	0.845503	40.006950	1.759841	3.455250	3.343308	0.733993	0.208517	0.032131	0.025359	
5773000	-57.122252	191	2.999811	0.395655	7.523882	1.430885	10.159215	0.627544	5.140411	0.205185	0.679768	0.268148	0.029351	0.022734	
5774000	-57.606199	289	2.025756	1.351329	3.857092	3.187622	23.026610	17.327615	7.642581	11.536685	0.673882	0.268603	0.028976	0.028540	
5775000	-58.239138	987	9.958221	0.299519	21.525019	1.027895	11.740628	2.792723	9.044876	11.532934	0.666543	0.275342	0.029048	0.029066	
5776000	-56.569154	373	2.743470	1.216010	5.814750	4.259747	41.732344	4.355064	37.419447	17.829332	0.664970	0.277013	0.028916	0.029101	
5777000	-58.627336	701	2.509488	2.756898	6.274560	3.766850	29.409266	1.704350	10.524337	12.658378	0.665070	0.276977	0.028900	0.029052	
5778000	-62.792827	597	4.299738	0.635124	5.307431	3.311067	2.792479	23.501289	6.024500	7.999080	0.714543	0.247285	0.018956	0.019216	
5779000	-58.850715	801	1.561289	2.137388	0.138708	3.402237	26.323696	0.691371	26.016733	18.479055	0.841354	0.100382	0.038020	0.020244	
5780000	-62.581103	465	1.916767	2.278420	7.434567	1.446762	17.970301	9.990845	3.679642	16.231374	0.657917	0.284954	0.028482	0.028647	
5781000	-59.655276	527	2.809919	0.177119	7.959613	1.097734	24.451662	1.998831	0.396910	2.576786	0.688619	0.267292	0.028779	0.015310	
5782000	-58.827623	368	3.899506	2.042476	6.030228	1.940346	28.201342	6.644023	19.193371	19.816050	0.667851	0.274167	0.029039	0.028942	
5783000	-59.952293	632	2.363221	1.582297	8.439265	1.630839	12.005593	0.203275	12.286368	0.436248	0.653581	0.286257	0.027851	0.032312	
5784000	-57.501375	575	7.496187	0.509202	19.721362	6.601447	1.184556	7.712495	37.956589	1.004572	0.666955	0.275598	0.028446	0.029001	
5785000	-60.989339	91	1.974168	1.363880	1.953514	9.059096	28.462658	0.151397	9.867698	9.029764	0.668489	0.273528	0.029087	0.028896	
5786000	-58.577378	166	3.910757	1.149381	2.974578	4.477119	30.705561	0.997130	32.057576	8.794909	0.687703	0.254648	0.030284	0.027365	
5787000	-59.568149	410	12.162965	0.651830	33.371126	1.183515	4.569051	3.653434	28.952651	18.630490	0.668263	0.276073	0.027363	0.028301	
5788000	-58.817430	228	9.557175	1.508081	23.351479	0.889752	27.511177	1.563803	9.178104	0.272553	0.666844	0.275375	0.028982	0.028799	
5789000	-60.079855	931	7.794011	0.597420	17.660968	1.443006	3.271716	1.575134	14.291275	12.076004	0.676339	0.278662	0.020457	0.024542	
5790000	-59.454960	906	2.939775	0.768484	3.374334	2.217106	5.712383	5.072090	33.417178	9.001712	0.693470	0.251575	0.028362	0.026594	
5791000	-58.174009	605	3.119254	0.117909	7.484696	0.756759	5.343121	34.306796	1.343114	11.154022	0.695473	0.275753	0.014989	0.013785	
5792000	-57.915994	766	8.323057	0.406836	17.431289	1.111155	13.375510	1.980901	20.126974	5.710165	0.666655	0.275359	0.028996	0.028990	
5793000	-59.292079	177	2.201617	2.999020	3.788038	1.542819	26.678503	8.247271	9.383629	14.019745	0.677923	0.264020	0.029382	0.028675	
5794000	-59.090799	537	1.771036	0.692495	3.005290	8.953075	61.749720	3.404274	28.003156	6.415472	0.650662	0.290594	0.028344	0.030400	
5795000	-58.595489	362	1.069990	2.153178	4.785058	8.710896	24.094736	17.126769	57.344256	3.036501	0.648787	0.291113	0.029338	0.030762	
5796000	-59.747026	680	3.107945	1.558830	11.733599	1.176158	1.767601	50.028414	10.284441	12.152654	0.666690	0.275565	0.028862	0.028883	
5797000	-59.018012	246	2.720601	0.258688	7.838127	1.324796	1.098229	5.509122	5.338603	29.241352	0.713457	0.269233	0.007766	0.009543	
5798000	-58.148690	41	8.474359	0.510046	23.074297	2.427269	32.521689	11.946742	7.065120	17.020261	0.666667	0.275362	0.028985	0.028985	
5799000	-57.670277	904	5.438451	1.553925	12.012888	2.780743	27.095637	0.831473	19.765805	4.634738	0.666669	0.275360	0.028986	0.028985	
5800000	-56.836097	277	1.811155	1.783083	4.186453	3.388792	35.369522	8.690031	50.365428	0.169498	0.664261	0.277549	0.028948	0.029242	
5801000	-62.061372	914	5.547205	3.802430	12.233125	17.248480	31.446557	5.202030	38.228000	8.084829	0.666689	0.275342	0.028986	0.028983	
5802000	-57.298446	548	2.242124	0.238016	3.081187	0.922952	17.130835	0.258370	14.417694	15.498303	0.671058	0.270749	0.029290	0.028902	
5803000	-57.366835	678	2.342881	0.302712	4.284465	1.658924	3.795087	3.499575	25.412525	3.881818	0.674414	0.269811	0.027652	0.028123	
5804000	-59.847355	720	1.037570	1.829093	3.209929	1.194476	7.838644	9.518354	9.808449	0.169033	0.667953	0.274996	0.028532	0.028519	
5805000	-57.265996	958	2.810972	1.657551	8.869163	1.218116	18.924508	23.409527	15.231239	4.840184	0.666195	0.275702	0.029034	0.029069	
5806000	-58.474950	74	3.652212	2.333865	5.471269	0.341337	16.672486	12.412630	16.342671	0.571916	0.668342	0.274104	0.028870	0.028684	
5807000	-58.323432	19	7.582241	1.186194	18.945727	0.130164	8.462907	7.168217	11.730553	4.624702	0.666718	0.275440	0.028907	0.028935	
5808000	-58.490788	657	7.243037	1.541402	17.360849	0.269429	27.389331	0.606274	2.159000	1.176107	0.675022	0.277558	0.029106	0.018314	
5809000	-59.568738	512	10.083557	2.332103	19.028566	13.419668	49.763813	9.958439	29.517074	23.211162	0.666667	0.275362	0.028986	0.028986	
5810000	-58.978978	11	2.195466	2.022894	2.051542	6.032989	52.701541	10.736963	6.730766	18.373586	0.667283	0.274721	0.029011	0.028986	
5811000	-60.541687	998	10.786594	1.227164	20.712748	0.106140	6.260642	5.220101	34.547915	4.990286	0.666692	0.275417	0.028910	0.028980	
5812000	-63.514731	477	2.711517	2.564089	0.184624	6.126913	19.584300	3.110331	30.703109	8.034335	0.842690	0.105029	0.036925	0.015356	
5813000	-59.549818	53	3.525545	1.661663	12.631843	4.915364	49.695497	1.805797	6.677968	7.075383	0.666872	0.275190	0.028995	0.028944	
5814000	-58.237161	756	2.599407	0.141116	4.171554	6.675914	10.845468	14.253131	21.057625	10.163759	0.680975	0.263004	0.028368	0.027653	
5815000	-58.326274	133	3.946783	1.128451	7.860980	6.535392	11.886489	6.755029	43.706133	14.358850	0.667293	0.274804	0.028976	0.028927	
5816000	-58.194532	705	7.460637	0.116932	15.592538	2.894527	10.462688	3.414798	6.701535	10.157284	0.667395	0.275095	0.028815	0.028694	
5817000	-56.128605	899	1.882846	1.336092	3.356894	7.410768	16.677758	0.157458	53.767358	0.532483	0.703843	0.239882	0.031272	0.025003	
5818000	-57.956285	407	12.678352	0.569417	30.624020	4.358312	10.786194	3.265695	44.559114	7.284203	0.666672	0.275364	0.028979	0.028985	
5819000	-60.125108	676	9.925588	0.430184	13.475468	2.547821	26.032787	19.922224	13.889152	10.728724	0.666670	0.275360	0.028985	0.028984	
5820000	-57.308350	536	3.614563	0.293273	4.032884	3.662969	20.757003	13.700629	13.269054	25.686891	0.668864	0.273130	0.029056	0.028950	
5821000	-57.901800	317	1.482234	0.328703	5.866033	1.067548	9.652135	27.314935	19.081629	20.851239	0.632376	0.302686	0.032142	0.032797	
5822000	-58.759390	810	6.682587	0.994609	19.448703	0.892668	8.522902	3.992104	5.779815	0.217657	0.670282	0.276367	0.027364	0.025988	
5823000	-60.193901	934	2.320925	0.600011	0.382168	1.858213	26.630627	1.514623	9.628411	13.727919	0.834309	0.100376	0.038548	0.026767	
5824000	-58.154945	239	10.323269	4.000719	24.862093	0.656160	64.001544	7.229682	0.144265	29.957818	0.666667	0.275362	0.028986	0.028986	
5825000	-59.930933	643	2.118827	0.174473	3.033819	4.280865	7.422644	10.373122	10.080546	11.296251	0.699140	0.246992	0.027626	0.026242	
5826000	-58.898357	480	2.064461	0.910229	6.027876	4.395667	3.201240	11.034623	33.679797	7.611052	0.665321	0.276501	0.029058	0.029119	
5827000	-60.642075	763	11.291605	1.114417	31.476852	2.602003	12.042848	13.361263	7.826667	0.029132	0.668971	0.275576	0.027943	0.027509	
5828000	-57.025096	422	3.360600	0.225751	5.411677	2.420535	1.671843	3.212742	13.922294	2.303113	0.685886	0.268508	0.019497	0.026109	
5829000	-57.486225	150	3.689155	1.124764	6.294008	1.219658	25.193880	28.873308	9.553168	21.447446	0.667642	0.274433	0.028983	0.028941	
5830000	-62.951375	64	5.466274	0.591399	12.493991	0.083470	2.163320	2.242837	12.085678	8.109374	0.674161	0.282666	0.018741	0.024432	
5831000	-58.866282	638	1.527139	0.622269	0.450948	1.875299	8.475297	11.170303	11.331202	27.982232	0.874917	0.072237	0.030204	0.022641	
5832000	-58.618388	859	2.517484	0.603937	2.356282	1.652532	6.690794	11.660158	43.614544	13.929919	0.751590	0.201402	0.025259	0.021749	
5833000	-57.097786	437	3.189524	0.407333	9.955480	1.822365	14.422431	8.811481	15.750875	17.715140	0.665706	0.276176	0.029026	0.029092	
5834000	-58.933522	890	5.961146	1.090354	21.125414	3.316332	18.574904	16.335056	48.268199	33.599963	0.666666	0.275363	0.028986	0.028986	
5835000	-58.100774	340	17.387650	0.560170	46.773019	5.272600	48.133862	8.771254	21.091060	11.943872	0.666667	0.275362	0.028986	0.028986	
5836000	-61.653044	499	22.812033	0.168499	29.278026	2.214395	19.186990	6.501946	27.541351	3.272696	0.666666	0.275362	0.028986	0.028986	
5837000	-61.925315	658	0.969042	4.997479	2.595800	5.823946	26.236425	6.474354	24.500050	6.287072	0.675312	0.267255	0.029187	0.028246	
5838000	-57.994677	313	1.687170	0.337426	4.507304	6.468097	17.987415	5.747127	34.393922	9.172438	0.647819	0.292791	0.028735	0.030655	
5839000	-57.857855	794	1.126742	0.864786	4.702895	0.675659	29.811721	8.092013	6.196293	10.478959	0.565560	0.374964	0.026228	0.033248	
5840000	-57.464228	831	3.420687	1.408716	7.992151	1.349016	24.974225	1.093366	8.953566	12.273104	0.665999	0.276070	0.028936	0.028994	
5841000	-60.008443	544	8.685826	2.857534	14.194102	1.311579	35.272740	6.718369	8.779722	0.242699	0.667291	0.275332	0.028915	0.028462	
5842000	-60.205576	121	3.084950	0.068085	11.610234	5.320426	9.000242	3.225080	14.246405	21.103784	0.667852	0.274563	0.028805	0.028781	
5843000	-59.914832	522	15.496243	3.661908	28.983542	2.537194	64.017238	5.298185	2.522155	7.377666	0.666906	0.275333	0.028981	0.028780	
5844000	-57.196875	575	2.820368	0.253536	7.758613	2.187740	0.213532	6.590533	34.538606	13.810653	0.672884	0.276551	0.023308	0.027257	
5845000	-59.462311	777	8.465827	1.639425	23.547732	1.291969	12.178230	9.692267	13.059342	15.161884	0.666697	0.275380	0.028960	0.028962	
5846000	-57.857240	607	2.587076	0.366667	6.093192	0.720288	18.404034	16.131509	14.636757	17.958574	0.664219	0.277560	0.029040	0.029180	
5847000	-59.367764	974	0.003843	1.211651	6.246161	2.318948	0.295570	24.086880	27.679084	9.334963	0.644330	0.290673	0.033143	0.031854	
5848000	-60.194097	119	9.296736	2.630012	20.885080	0.997940	7.984408	11.879473	48.244636	22.724262	0.666666	0.275364	0.028984	0.028985	
5849000	-58.152829	699	5.730160	0.456645	14.183576	3.944190	18.902960	20.013858	32.456999	0.671987	0.666671	0.275359	0.028985	0.028985	
5850000	-59.197123	311	3.729745	1.924715	3.684607	0.189146	20.695310	2.599685	2.454800	3.421898	0.686874	0.256146	0.030045	0.026935	
5851000	-61.555658	205	5.765150	0.152903	7.310364	0.284175	1.485546	12.723475	7.865955	9.223252	0.666779	0.274893	0.029190	0.029139	
5852000	-58.825103	960	6.334424	0.435503	15.411994	1.036999	4.348793	4.983386	19.748691	8.832716	0.667240	0.275609	0.028390	0.028761	
5853000	-58.874488	14	2.273090	1.983821	5.911574	2.238646	16.033025	6.563166	21.568220	12.916698	0.665220	0.276718	0.028966	0.029096	
5854000	-62.345972	192	4.091880	0.021666	17.481606	0.930179	3.285770	10.484525	11.305050	11.899126	0.630086	0.270679	0.053062	0.046172	
5855000	-57.865835	157	5.816929	0.918680	11.922844	1.943933	25.637204	3.498608	10.226597	5.518319	0.666756	0.275301	0.028986	0.028957	
5856000	-60.553942	78	7.745696	1.687897	16.671347	2.351931	32.002113	22.237005	6.897847	5.810539	0.667004	0.275307	0.028900	0.028789	
5857000	-59.688651	260	0.417069	1.082153	3.403848	2.801666	15.660799	43.330410	18.277835	1.218538	0.617253	0.315784	0.032691	0.034272	
5858000	-58.853218	308	4.512342	4.003591	17.894521	1.210376	58.234348	13.466541	88.580514	3.029971	0.666666	0.275363	0.028985	0.028986	
5859000	-59.496433	476	3.259666	0.417458	1.678705	10.661346	23.159332	5.762049	20.561417	31.286511	0.667667	0.274325	0.029038	0.028970	
5860000	-59.478576	784	8.241303	2.683893	14.518902	12.516527	40.919061	8.871017	67.714227	5.428096	0.666669	0.275360	0.028986	0.028985	
5861000	-58.922498	190	2.948817	0.329847	6.866327	0.971544	3.724943	30.132930	7.425922	1.340350	0.672881	0.274050	0.026418	0.026650	
5862000	-59.635159	79	20.184367	0.210205	43.295904	2.205291	1.884927	25.372332	17.391476	5.601978	0.666683	0.275366	0.028972	0.028978	
5863000	-58.343126	624	4.388292	0.442760	10.668198	3.956836	5.341949	3.613952	37.159074	6.878062	0.667322	0.275410	0.028390	0.028879	
5864000	-57.844447	361	2.279550	0.968069	7.699998	0.670248	20.348121	2.749722	5.393967	2.246140	0.659948	0.279867	0.028978	0.031207	
5865000	-58.320443	477	4.440565	2.015384	9.234084	5.153027	27.230086	16.623456	28.045868	6.445234	0.666847	0.275208	0.028981	0.028964	
5866000	-56.564276	309	0.322749	3.107213	6.818790	8.026872	12.271436	39.956410	69.236734	4.329442	0.664949	0.276775	0.029121	0.029154	
5867000	-59.325882	460	5.048463	0.911891	9.174972	0.769183	6.981757	14.157882	2.629653	21.784147	0.670087	0.276836	0.026699	0.026378	
5868000	-61.125571	796	3.060464	3.312220	11.183951	1.931116	17.050243	7.457085	24.689649	7.238557	0.666553	0.275455	0.028990	0.029002	
5869000	-61.126190	789	2.640741	0.627720	8.234559	1.516301	10.907589	11.748200	0.744300	11.291767	0.679880	0.271865	0.025296	0.022959	
5870000	-58.246537	594	5.981562	1.726951	12.195685	0.863516	14.953164	30.779181	7.620419	39.758531	0.666687	0.275409	0.028953	0.028950	
5871000	-61.302539	554	16.976320	1.159555	22.773768	0.678190	3.943715	19.840091	11.167664	4.837506	0.666873	0.275493	0.028786	0.028848	
5872000	-60.410877	51	7.212181	0.243568	27.316494	7.608411	12.526205	1.093289	17.897114	1.643118	0.666644	0.275363	0.029003	0.028989	
5873000	-57.559680	299	3.478221	1.415033	8.348561	3.475304	30.212500	2.257906	14.409053	6.929256	0.666226	0.275776	0.028963	0.029034	
5874000	-59.458060	237	8.247782	0.047679	17.921506	0.740837	4.633255	6.097205	19.686724	21.503094	0.662806	0.274417	0.031956	0.030822	
5875000	-56.659778	792	2.553651	0.648957	5.415527	1.084690	22.994030	7.633454	18.345352	10.263589	0.666756	0.275277	0.028988	0.028980	
5876000	-59.082760	823	4.103852	0.317985	14.043773	4.650708	10.933586	11.599138	14.966601	16.659611	0.666748	0.275315	0.028969	0.028967	
5877000	-57.722923	422	2.002557	0.410389	4.022552	3.374087	13.136345	13.504455	10.632497	1.797158	0.702275	0.246216	0.027095	0.024413	
5878000	-58.611902	373	0.187849	1.048637	3.923539	1.457419	16.704330	23.830266	12.434658	5.496141	0.480710	0.430734	0.039384	0.049172	
5879000	-60.562447	492	5.377531	0.131893	17.901049	0.656441	4.692659	15.890788	0.121539	96.607866	0.670805	0.276342	0.026482	0.026371	
5880000	-59.984712	838	5.253492	3.666994	13.011410	1.984673	30.993512	0.801720	18.397802	3.294754	0.666621	0.275400	0.028982	0.028996	
5881000	-58.158503	702	8.258668	1.602186	20.238227	1.882797	18.615599	4.806054	18.425984	9.291892	0.666667	0.275362	0.028985	0.028985	
5882000	-58.395222	251	3.563066	0.595694	10.187882	4.888975	9.165460	32.607829	30.535072	4.502629	0.666527	0.275465	0.029004	0.029004	
5883000	-59.210737	16	3.714654	1.915717	7.113620	5.301200	20.109146	6.621311	31.546067	5.548060	0.667227	0.274853	0.028995	0.028925	
5884000	-61.875341	96	2.915246	0.907529	10.659199	8.275110	14.486013	10.613348	18.033742	7.549902	0.666542	0.275463	0.028993	0.029002	
5885000	-59.275900	516	5.430079	0.438675	8.165846	1.602491	32.354078	6.543910	1.521429	8.001451	0.667625	0.274724	0.028971	0.028680	
5886000	-62.195055	797	4.778003	1.713492	6.122966	8.718302	23.559681	8.218101	23.282917	4.685678	0.669451	0.272827	0.029037	0.028685	
5887000	-58.641700	877	4.799469	0.150560	13.780083	2.122141	19.380425	8.746173	13.407871	6.807082	0.666577	0.275414	0.028997	0.029012	
5888000	-59.325125	59	8.350401	2.226886	25.610717	0.670538	10.428518	16.707944	13.672519	3.387331	0.666672	0.275373	0.028976	0.028979	
5889000	-58.536435	341	1.861010	0.512090	3.466569	3.440042	5.042415	9.566853	31.979176	13.882217	0.683333	0.261384	0.027838	0.027445	
5890000	-57.403460	813	1.338183	1.323946	3.058801	1.543779	23.000825	1.281303	33.152454	5.975547	0.631712	0.308748	0.027424	0.032116	
5891000	-61.802767	199	0.333087	1.249211	5.819631	1.346805	22.157523	8.011985	15.128804	27.455169	0.484207	0.454983	0.025393	0.035417	
5892000	-57.202754	72	3.551977	2.391721	7.165842	5.405878	37.359466	2.367515	37.152977	3.728137	0.667152	0.274908	0.029009	0.028931	
5893000	-58.646315	300	6.839718	0.555038	11.888072	1.487288	2.780894	12.133158	32.930433	6.424535	0.666723	0.275389	0.028916	0.028972	
5894000	-57.811086	949	4.967276	0.164370	9.847639	9.782011	5.346353	0.782028	47.038889	2.508498	0.668831	0.275275	0.027030	0.028864	
5895000	-60.220156	703	0.442378	1.360202	2.578904	2.497816	12.570203	20.970897	37.994236	16.892275	0.619329	0.316712	0.031041	0.032918	
5896000	-57.286785	178	2.915388	0.529985	9.385780	0.782926	15.769451	9.941472	8.563768	2.179166	0.665339	0.275861	0.029258	0.029543	
5897000	-57.929062	305	2.622046	0.435144	7.451385	2.096702	34.175821	8.347685	9.210894	20.661084	0.665317	0.276749	0.028930	0.029003	
5898000	-61.235141	132	9.174394	0.544429	13.602668	2.039070	3.574644	6.421062	23.816797	9.475504	0.667338	0.275561	0.028335	0.028766	
5899000	-59.208106	264	12.423597	0.125211	22.320024	0.581349	11.238596	5.280082	0.219824	8.233704	0.670885	0.276423	0.027465	0.025227	
5900000	-59.615592	509	2.367952	2.764425	7.258555	2.640324	29.719854	6.510694	11.535886	14.395609	0.664537	0.277452	0.028914	0.029097	
5901000	-56.858357	178	2.437610	1.379582	7.028787	1.734375	19.038934	14.593767	10.761494	10.654896	0.665756	0.276147	0.029013	0.029084	
5902000	-60.056132	77	6.840122	3.635785	15.783297	1.963258	34.768697	0.447813	2.231847	2.170663	0.674504	0.272754	0.029370	0.023372	
5903000	-58.383560	585	7.636065	1.125241	21.832101	0.767754	17.019306	2.590399	19.503788	3.543296	0.666665	0.275361	0.028987	0.028987	
5904000	-59.574320	23	2.455364	0.750645	4.281196	0.483401	5.826474	20.226125	4.268656	26.868054	0.675219	0.273588	0.025685	0.025509	
5905000	-58.231229	378	2.222536	0.238662	5.636305	3.710974	11.106878	14.129167	18.271958	3.440973	0.663474	0.277961	0.029197	0.029368	
5906000	-59.356741	389	6.231183	0.165459	10.629419	10.946086	38.449660	9.082303	17.752512	17.521766	0.666674	0.275356	0.028986	0.028985	
5907000	-59.268695	965	4.083532	1.288407	12.126258	6.066143	58.956930	16.289176	13.725447	9.007401	0.666658	0.275370	0.028985	0.028987	
5908000	-60.469719	793	2.214835	2.236518	6.015874	4.642075	10.450666	14.512703	21.593565	7.046616	0.668785	0.273626	0.028843	0.028746	
5909000	-58.283099	413	2.223333	0.729194	5.042513	7.274397	16.212901	9.274171	25.062971	0.215086	0.680710	0.263177	0.028758	0.027355	
5910000	-60.545513	683	1.905770	4.804514	0.877935	3.281903	54.401964	0.131770	23.686550	4.627900	0.861878	0.087237	0.038580	0.012305	
5911000	-58.471885	570	10.666889	0.351346	20.385932	1.999511	0.372218	9.165364	13.991667	3.299231	0.668761	0.276030	0.026807	0.028402	
5912000	-60.440645	741	4.346657	1.468043	6.375681	0.452938	11.829649	5.521312	2.297029	9.484533	0.668570	0.274813	0.028591	0.028026	
