Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/austronesian-hawaiian-bi.localextendedfamily.bttrees
Data File Name:                  ./data/austronesian-hawaiian-bi.localextendedfamily.btdata
Log File Name:                   ./output/austronesian-hawaiian-bi.localextendedfamily-dep2.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            2702334205
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/austronesian-hawaiian-bi.localextendedfamily-dep2.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.253012,0.168675,0.253012,0.325301)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.085485
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       83
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
5100000	-109.242641	488	1.857051	5.048413	2.445416	15.625649	4.864582	4.303917	9.700982	6.824218	0.238967	0.179082	0.242809	0.339143	
5101000	-112.528830	572	18.475764	4.563905	19.200021	6.712568	2.281975	15.854882	8.668101	14.821226	0.257628	0.171646	0.248542	0.322185	
5102000	-115.852504	439	3.430117	6.258600	2.776272	11.820906	6.060064	26.994286	10.853317	12.782011	0.369108	0.140946	0.229124	0.260822	
5103000	-110.201697	824	1.558619	3.661388	8.455890	8.625410	4.245253	6.977304	6.939487	6.385322	0.170660	0.160196	0.279094	0.390050	
5104000	-113.210556	682	4.342165	5.864114	6.022377	2.070532	6.506087	5.114273	1.318852	2.868586	0.335335	0.189058	0.285168	0.190439	
5105000	-110.904288	794	2.334238	2.745850	1.129655	10.222367	4.361078	22.537999	3.773764	15.013532	0.497706	0.092487	0.207677	0.202130	
5106000	-110.702176	177	1.182973	5.920790	5.891006	26.977977	8.202813	3.294655	15.812637	5.724241	0.109687	0.248536	0.150674	0.491103	
5107000	-112.162328	547	2.060437	2.416469	2.443533	24.555057	4.101817	16.901760	4.926997	8.766645	0.471185	0.114352	0.212327	0.202135	
5108000	-108.285050	607	6.383379	6.485611	8.314562	23.137173	13.394011	0.152478	9.548744	3.760197	0.247911	0.175629	0.236712	0.339748	
5109000	-109.885396	300	4.736532	0.524054	8.622526	24.255649	3.289652	15.622923	11.117287	13.060137	0.195253	0.172619	0.274841	0.357288	
5110000	-109.377853	145	3.087984	7.759998	0.806761	15.447351	15.613747	7.409088	5.539009	9.220097	0.253769	0.166909	0.254125	0.325196	
5111000	-109.457490	89	4.462395	12.524438	0.756144	11.000085	10.645621	1.805172	5.104008	5.219070	0.276173	0.135432	0.281794	0.306601	
5112000	-108.822617	856	0.419779	4.133494	5.679604	20.581358	2.890824	15.711156	11.663090	7.569324	0.274763	0.167509	0.244466	0.313262	
5113000	-109.088610	363	2.470999	1.576208	0.462258	67.641102	2.021226	5.347000	26.156459	5.901533	0.752922	0.030398	0.155583	0.061098	
5114000	-108.556575	25	4.963076	15.448442	1.267034	13.321718	16.432866	0.266995	2.648493	5.683065	0.235526	0.190211	0.225747	0.348516	
5115000	-110.059488	57	2.088003	9.449060	1.593456	4.897707	8.869064	5.149505	3.638076	6.274020	0.298505	0.104669	0.295686	0.301140	
5116000	-109.105112	552	3.932456	5.301238	9.343343	8.924373	6.736553	3.896941	4.188113	5.246899	0.237087	0.174775	0.239647	0.348490	
5117000	-111.906798	653	1.997792	6.564611	4.595347	9.856815	7.677562	7.907952	5.538011	2.081406	0.417777	0.133296	0.290895	0.158032	
5118000	-110.764549	982	4.943021	7.427928	7.253713	24.316289	9.117098	22.563145	10.633675	20.525887	0.255518	0.168124	0.252619	0.323739	
5119000	-111.301906	42	1.612142	5.957887	15.536121	6.528059	6.484164	10.139522	5.599607	6.838933	0.226411	0.155272	0.266166	0.352151	
5120000	-111.839108	466	3.631984	4.149434	10.117746	6.767531	1.752081	10.771363	5.356742	12.346610	0.330282	0.208124	0.190944	0.270650	
5121000	-109.247425	405	4.225291	32.673961	0.980650	14.675835	39.257032	2.409536	2.177294	7.175383	0.252169	0.169032	0.252093	0.326706	
5122000	-109.179601	514	6.645372	7.799982	3.266371	18.532776	15.246858	0.821403	10.063618	6.936404	0.251498	0.171543	0.248159	0.328801	
5123000	-110.259891	659	0.645965	29.787514	2.856432	10.048336	26.772546	6.077561	5.806344	5.168571	0.251615	0.167368	0.253025	0.327992	
5124000	-112.145610	94	2.695890	10.500358	5.767636	15.335872	11.297452	9.257845	10.866125	2.875785	0.336129	0.140713	0.286473	0.236685	
5125000	-110.759979	193	6.140670	15.914258	6.845686	11.011410	23.937415	4.918901	3.737509	4.537805	0.273946	0.158304	0.274081	0.293669	
5126000	-110.900003	892	6.341037	4.332611	8.746044	15.714068	10.108451	2.132019	10.865673	5.450282	0.246595	0.176124	0.236717	0.340564	
5127000	-109.842500	766	0.330049	8.245190	5.534472	40.598448	2.872321	7.243116	23.299160	2.900408	0.376215	0.143066	0.229392	0.251326	
5128000	-110.066829	258	1.056828	4.541235	3.165144	6.942542	9.013166	2.721206	5.026683	4.397056	0.043844	0.302962	0.074795	0.578399	
5129000	-108.046331	600	0.587947	6.429223	1.350368	14.952936	8.023202	5.976981	6.489792	6.119271	0.169586	0.207140	0.230151	0.393123	
5130000	-108.386129	230	2.695626	9.862258	0.140019	22.682572	14.269435	3.618965	5.299747	4.246483	0.327596	0.103827	0.325238	0.243339	
5131000	-111.354625	287	1.977087	6.467290	0.001814	20.631550	18.141607	16.066095	7.310990	16.908058	0.230908	0.187249	0.244562	0.337281	
5132000	-108.027811	113	0.296087	3.357868	1.160993	41.501827	3.302148	6.200849	20.490379	5.530071	0.177759	0.158652	0.340696	0.322892	
5133000	-108.592089	24	3.549948	3.306594	2.555570	33.995068	5.666426	0.214062	15.754171	2.518443	0.342686	0.170165	0.173286	0.313863	
5134000	-109.372917	240	3.371583	4.592756	5.188918	9.327104	6.328443	2.630787	6.358809	2.776655	0.246695	0.174584	0.245079	0.333642	
5135000	-110.315244	886	1.755464	8.741434	3.910233	10.636038	7.698888	4.281106	8.122767	6.726440	0.205235	0.200317	0.220522	0.373926	
5136000	-108.581012	891	1.832516	2.479502	2.314086	14.335493	4.533385	4.773834	10.142728	6.449781	0.148630	0.201955	0.252491	0.396923	
5137000	-109.795569	650	3.182876	0.712646	2.881819	28.035990	5.556502	3.246765	16.118670	3.841810	0.123697	0.197684	0.280987	0.397631	
5138000	-109.167587	555	3.538685	2.417378	9.527470	8.428339	0.260867	14.065729	6.849581	7.381027	0.320486	0.196118	0.192178	0.291217	
5139000	-112.167324	779	5.546084	9.523130	8.600078	39.638418	7.000595	13.482587	17.660314	6.917104	0.264200	0.165587	0.253535	0.316678	
5140000	-111.251242	768	3.981125	0.169960	5.571768	27.690426	3.178799	16.950058	10.625946	8.761456	0.173858	0.180333	0.277539	0.368270	
5141000	-109.348898	236	4.031055	7.676731	2.125735	21.209808	9.552631	4.948097	5.253459	5.416378	0.295746	0.135104	0.292167	0.276983	
5142000	-108.205479	92	4.964114	5.554599	4.039765	26.836955	9.439153	2.698638	7.431829	4.338238	0.274386	0.148954	0.286214	0.290447	
5143000	-110.869098	744	2.469365	1.283761	3.271798	9.044129	1.661929	13.489435	4.181473	10.216739	0.450536	0.177794	0.166642	0.205028	
5144000	-109.181921	986	1.728579	6.133474	6.923158	14.867764	7.434708	6.117011	9.354206	3.940807	0.231681	0.174016	0.250306	0.343997	
5145000	-111.163551	75	3.773875	18.170665	4.526014	5.943872	18.396932	2.818715	5.182876	2.051912	0.308116	0.145899	0.308753	0.237232	
5146000	-110.698881	446	6.945758	6.757029	6.033393	20.283619	17.559084	4.846645	7.760337	5.832454	0.258863	0.163883	0.260652	0.316602	
5147000	-108.699606	647	9.608017	7.294048	12.125706	14.572624	10.431811	0.620409	7.669338	4.236837	0.248759	0.176422	0.230780	0.344038	
5148000	-110.056698	182	3.621091	2.506532	1.821278	14.132924	3.897496	10.193228	6.054164	8.514686	0.473723	0.101909	0.227364	0.197005	
5149000	-109.084981	396	2.408570	5.085532	9.353506	6.502296	1.003118	15.465091	6.483378	7.851287	0.311239	0.202370	0.197271	0.289120	
5150000	-110.201138	585	0.956951	13.254422	2.268219	13.874092	10.863555	5.691366	9.769198	8.552040	0.226429	0.188193	0.236179	0.349199	
5151000	-108.643684	973	0.247834	7.501254	7.932184	21.993310	6.788760	8.288462	12.123447	4.273350	0.229959	0.173637	0.252768	0.343636	
5152000	-109.771581	661	1.565424	5.950643	6.376105	19.946855	8.216317	12.677614	12.306910	7.163765	0.250388	0.169000	0.254281	0.326330	
5153000	-108.893014	6	5.118555	15.509299	5.776101	33.198921	18.347003	1.016170	10.167244	5.964781	0.227244	0.190054	0.218446	0.364256	
5154000	-111.008408	876	5.883482	6.426854	5.301068	40.435142	4.698111	2.463760	17.637580	4.758965	0.262100	0.169160	0.244782	0.323958	
5155000	-109.320521	719	1.025693	1.767960	2.749292	12.384419	3.702745	7.120960	6.498231	6.989707	0.065918	0.214788	0.270778	0.448516	
5156000	-110.553629	985	0.763469	0.854263	1.967631	19.366240	2.423401	21.887369	11.890329	26.599186	0.023548	0.218574	0.319569	0.438309	
5157000	-109.330964	36	1.851895	3.142876	5.525786	15.627995	6.014574	2.449656	7.226898	3.293889	0.133372	0.227058	0.159888	0.479682	
5158000	-113.079124	458	4.742686	8.953233	3.546679	11.000092	8.912590	4.535171	4.373158	2.189468	0.372928	0.099895	0.367651	0.159525	
5159000	-110.643590	465	0.621861	4.752416	9.716326	25.516024	2.838804	10.755321	13.785947	1.346046	0.324068	0.166315	0.222263	0.287353	
5160000	-108.039168	987	3.932505	7.674071	0.924731	13.700811	14.275709	0.689310	2.819400	6.499161	0.241173	0.190370	0.228203	0.340253	
5161000	-109.485030	413	0.375628	6.108235	1.379047	25.545294	5.033247	13.757006	13.918551	6.242613	0.532607	0.079200	0.236107	0.152086	
5162000	-110.009598	805	4.447808	6.833348	3.020586	19.680519	6.223205	4.831726	8.430968	5.412418	0.293647	0.140555	0.286609	0.279189	
5163000	-110.388020	737	1.283935	0.706663	5.899552	25.302358	0.969018	12.536084	10.370596	7.759569	0.036459	0.184576	0.343520	0.435445	
5164000	-110.255710	980	4.982470	5.182488	1.877861	33.625953	6.143112	0.674921	11.909262	2.725632	0.315872	0.115904	0.333676	0.234548	
5165000	-109.750183	388	2.977406	3.582675	5.220074	11.192141	9.357941	1.928465	2.290324	5.456608	0.203607	0.214735	0.186650	0.395008	
5166000	-111.268711	689	2.225179	1.780395	1.892722	7.733453	6.270131	6.803059	4.279624	4.821487	0.162667	0.169168	0.276988	0.391177	
5167000	-111.632810	472	0.899127	21.997384	12.186172	10.563113	27.715359	5.614996	9.060281	0.478709	0.226555	0.173908	0.232965	0.366572	
5168000	-110.449480	670	1.158222	3.366201	3.754291	16.095492	6.700597	9.881579	12.364897	8.697472	0.158052	0.198957	0.251941	0.391050	
5169000	-112.810887	775	2.777139	4.893681	11.079098	8.207820	8.917554	17.865556	6.568078	13.978328	0.229982	0.163160	0.261805	0.345054	
5170000	-112.279921	98	0.055471	14.046550	4.028940	16.132774	16.721888	16.399577	7.398878	5.630730	0.316105	0.143358	0.271650	0.268886	
5171000	-109.061812	483	0.699911	2.135108	5.857988	10.664238	1.545892	10.120904	7.394506	8.014291	0.084125	0.169099	0.323530	0.423246	
5172000	-112.074626	421	4.424796	10.825071	8.857556	6.505412	13.006411	5.109236	6.841220	1.189260	0.281458	0.168869	0.273101	0.276573	
5173000	-107.459569	83	5.803200	12.938370	1.518178	25.941739	15.397924	0.128980	11.854685	5.967925	0.242530	0.180995	0.233992	0.342483	
5174000	-111.324984	751	0.068223	6.083025	3.791825	7.499364	4.015253	5.622234	9.317478	7.003080	0.167129	0.195281	0.248755	0.388835	
5175000	-110.070769	200	7.440450	19.312630	12.126736	22.960837	21.129697	1.205303	4.494567	4.362177	0.257708	0.166782	0.258445	0.317065	
5176000	-110.631003	612	11.497956	19.958955	13.971781	15.421317	27.018744	3.460536	3.628545	7.052131	0.254352	0.168121	0.254720	0.322807	
5177000	-109.544031	981	3.503476	1.047148	0.377187	34.845503	5.138390	15.643282	20.983597	14.178584	0.343571	0.135875	0.246698	0.273856	
5178000	-107.724839	831	2.981411	6.426405	1.332721	46.915542	12.590622	2.523219	13.524820	5.904159	0.221644	0.193951	0.218228	0.366178	
5179000	-109.049530	65	4.443992	11.942618	4.071067	8.156098	10.650189	1.739274	3.554986	3.582769	0.247887	0.175651	0.241628	0.334834	
5180000	-108.550300	617	4.551382	8.432288	3.684464	18.715873	12.067526	1.451196	7.946435	2.700306	0.308486	0.128428	0.319822	0.243263	
5181000	-111.199833	747	9.811261	9.175695	10.090352	3.861494	12.864898	3.730862	2.321642	5.305507	0.237020	0.161465	0.244024	0.357492	
5182000	-111.510208	184	3.141035	5.595565	5.032997	35.326519	9.239056	1.509316	10.514322	1.467404	0.330802	0.124298	0.330311	0.214589	
5183000	-112.505775	901	4.552903	7.565834	19.851071	24.711379	6.461378	3.160349	7.552446	1.046485	0.260911	0.170626	0.256751	0.311712	
5184000	-108.781572	243	1.704967	20.802155	0.920999	22.629016	21.667542	3.945193	9.324068	7.111673	0.195052	0.218657	0.199641	0.386649	
5185000	-109.298946	521	0.994736	7.295809	1.609671	9.160538	15.177287	0.177355	2.709556	4.162573	0.014408	0.449145	0.006773	0.529674	
5186000	-109.672297	882	1.321921	5.403139	1.300958	10.170777	5.461831	5.040191	4.514199	6.749914	0.261052	0.156904	0.262362	0.319682	
5187000	-118.069170	144	0.358140	9.472278	4.212332	6.758481	3.762976	5.287805	2.142682	7.422352	0.059894	0.545296	0.088020	0.306789	
5188000	-110.611084	197	5.023001	3.143658	20.138844	0.852560	0.172880	20.262153	6.049055	10.455922	0.171946	0.102144	0.340746	0.385164	
5189000	-111.679993	448	1.558634	4.973342	6.286746	20.827622	4.346265	4.114342	9.974863	1.034568	0.328879	0.144038	0.305217	0.221866	
5190000	-109.711639	126	3.069826	7.311928	4.633379	6.822022	13.705232	2.806792	1.703330	4.281194	0.243939	0.181562	0.241492	0.333008	
5191000	-110.040702	647	3.052018	15.838851	14.144871	11.101789	15.378714	6.631612	8.899862	3.828352	0.245083	0.169082	0.248494	0.337341	
5192000	-116.014889	829	9.699952	5.645828	8.037991	8.040879	1.453029	43.521493	7.126676	24.516411	0.299418	0.191618	0.219414	0.289551	
5193000	-110.864226	678	16.504384	6.620905	18.388351	23.663219	10.106075	1.121995	5.986794	3.854570	0.252157	0.163505	0.270701	0.313636	
5194000	-111.111086	508	11.421989	6.402307	19.599465	7.569839	1.250017	12.623473	9.841838	8.818153	0.258822	0.173605	0.243913	0.323660	
5195000	-110.565476	756	0.345124	13.992465	5.203620	27.847099	18.842936	13.925314	14.110251	12.230667	0.239720	0.175425	0.248342	0.336513	
5196000	-113.580635	681	1.533616	4.122474	4.119170	8.349853	0.123173	7.663726	2.633155	3.617611	0.712953	0.192826	0.023992	0.070229	
5197000	-110.994188	516	5.251127	17.265713	2.450194	7.710230	16.028264	2.782347	3.703458	8.273446	0.245203	0.176653	0.243201	0.334943	
5198000	-112.689146	117	4.935684	12.392129	15.759968	21.861870	14.368669	13.099292	6.517232	12.482205	0.252693	0.168724	0.252948	0.325634	
5199000	-110.441654	248	3.117052	8.835189	0.327129	12.585414	9.660790	3.768227	5.856882	11.194579	0.242243	0.188600	0.236262	0.332895	
5200000	-110.684564	729	1.555100	4.539839	5.347854	16.502966	6.284176	2.506483	7.930310	1.851622	0.149594	0.212804	0.186781	0.450821	
5201000	-110.695722	227	2.821440	16.235954	9.833460	3.462349	17.688432	3.504996	3.186937	2.489680	0.216365	0.163495	0.224362	0.395779	
5202000	-107.797244	666	3.655009	2.915097	0.340310	26.763723	12.830708	0.129715	9.005244	4.967407	0.228449	0.202304	0.199205	0.370041	
5203000	-107.887324	359	1.600693	2.960288	2.990088	41.726108	3.865051	14.791156	18.129396	10.779141	0.304819	0.152802	0.248856	0.293523	
5204000	-111.775486	901	7.085532	7.625979	31.978074	0.447789	7.958912	9.993447	4.553913	6.391297	0.238680	0.155337	0.261828	0.344156	
5205000	-110.087996	430	8.101132	24.964989	13.703331	10.199185	34.742026	0.943833	4.327877	3.564017	0.232953	0.172578	0.229819	0.364650	
5206000	-111.259745	254	3.737907	7.389435	9.559616	34.501863	14.577469	0.309076	11.364078	1.646295	0.213473	0.196402	0.192841	0.397284	
5207000	-110.657810	910	0.907171	9.035486	0.794625	53.366811	7.260857	12.904522	20.236732	18.106698	0.259510	0.165946	0.253329	0.321216	
5208000	-112.975728	914	0.959450	4.617571	10.875665	12.435003	4.461541	23.888614	4.537603	19.630552	0.228570	0.165784	0.263605	0.342041	
5209000	-110.100148	486	0.284698	6.940314	0.982511	25.547089	13.207379	21.543951	14.301033	12.933196	0.246412	0.170453	0.254039	0.329096	
5210000	-111.175479	85	0.753157	6.208954	2.556347	19.014348	4.092122	10.126948	13.116952	3.268484	0.569902	0.088529	0.216448	0.125121	
5211000	-109.313165	388	2.823288	10.095293	4.386154	9.009348	14.086361	6.148803	5.651562	6.369532	0.250075	0.169411	0.251748	0.328766	
5212000	-111.841842	296	0.051731	4.518664	4.277985	36.909055	6.003081	6.550913	7.326582	6.241591	0.081030	0.234602	0.215452	0.468916	
5213000	-109.908962	940	0.033428	2.360738	2.072631	23.053106	2.314604	20.147219	10.463709	20.666564	0.060478	0.209348	0.310176	0.419998	
5214000	-113.021156	686	0.030223	2.747788	0.819570	27.265673	5.526219	4.333101	14.116778	12.470546	0.010328	0.361658	0.108594	0.519420	
5215000	-109.351191	985	4.184773	4.706095	6.063194	14.135238	6.999371	8.245001	4.554754	9.611967	0.263015	0.166240	0.253746	0.316998	
5216000	-111.658143	197	4.157622	9.947001	8.617954	15.586859	8.365337	1.687162	2.886084	4.348475	0.237596	0.182190	0.226205	0.354008	
5217000	-109.770662	299	2.293170	9.656223	3.585726	43.993696	16.281730	3.517344	30.617053	2.940343	0.261827	0.162623	0.262243	0.313307	
5218000	-109.888135	423	3.230563	12.105367	4.431219	14.645655	17.828444	0.839555	4.606911	2.181840	0.265737	0.166007	0.262732	0.305524	
5219000	-109.633770	735	4.130891	8.007341	0.939673	23.634720	7.161258	0.569320	7.630518	5.131378	0.229625	0.210946	0.182330	0.377099	
5220000	-110.984849	705	0.691270	5.548161	2.294233	12.927035	13.739044	12.652279	6.374754	7.837298	0.165499	0.213202	0.228571	0.392729	
5221000	-109.337778	286	0.713227	5.756216	5.824255	18.933218	4.865951	9.644749	11.621786	10.849371	0.220115	0.175297	0.258405	0.346183	
5222000	-110.003973	49	1.525820	2.639650	4.889919	16.316448	5.310437	5.900456	10.898350	4.455260	0.113910	0.202495	0.246174	0.437422	
5223000	-110.280440	596	2.950082	8.772310	3.576602	4.986857	8.863267	0.395648	1.533075	4.836072	0.123682	0.354137	0.064687	0.457494	
5224000	-110.502971	366	8.859056	1.764189	20.631235	14.683276	2.730733	6.765115	8.810229	7.018786	0.243399	0.166645	0.256854	0.333102	
5225000	-110.383119	783	0.175969	4.349579	8.520216	22.689926	1.227882	8.724769	8.254970	5.177887	0.260979	0.181235	0.225771	0.332014	
5226000	-109.596728	257	1.098349	3.178102	3.803234	12.192700	2.090951	6.045980	12.119012	5.687216	0.206323	0.185510	0.250156	0.358011	
5227000	-109.631129	957	3.609539	6.100884	2.403217	19.258960	11.117857	5.506448	13.284648	6.674719	0.267620	0.157493	0.265482	0.309406	
5228000	-110.677125	784	2.333793	2.419895	14.781104	23.126945	2.013904	13.500359	14.716899	7.683517	0.191388	0.161422	0.295037	0.352153	
5229000	-110.936634	585	1.688791	10.173536	6.014024	10.253757	9.007730	9.646382	4.404607	10.467720	0.248582	0.171517	0.251400	0.328501	
5230000	-107.840942	804	5.982261	12.427195	0.753595	48.017553	15.012500	1.150362	18.462277	5.632314	0.265178	0.157011	0.270997	0.306815	
5231000	-110.299553	859	6.987964	11.907935	10.537563	7.344182	16.441289	5.436894	3.546721	6.611676	0.251053	0.168798	0.251570	0.328579	
5232000	-112.290603	66	4.378067	3.422635	4.927448	18.167147	8.874979	19.905619	5.551523	26.974871	0.249262	0.170010	0.253415	0.327313	
5233000	-111.019169	822	2.134598	12.161929	8.366673	29.072102	8.474072	21.614112	13.739141	15.591174	0.255264	0.168240	0.252647	0.323849	
5234000	-111.483917	631	17.129867	6.392702	27.736333	1.377048	5.164815	7.911941	2.581467	5.262768	0.274143	0.184285	0.244157	0.297414	
5235000	-110.281107	463	2.277098	2.166879	4.833415	10.308696	6.794198	6.480749	3.425264	8.355501	0.140745	0.209825	0.230713	0.418718	
5236000	-111.026047	902	5.216394	4.496836	7.962163	9.599573	2.547045	18.398273	6.426680	9.841405	0.334460	0.188342	0.205582	0.271616	
5237000	-112.430833	243	12.752282	24.649655	11.703558	23.542182	19.804136	3.188417	3.630766	7.699844	0.254900	0.167150	0.256087	0.321863	
5238000	-111.384215	414	7.131606	13.877616	11.999047	11.739781	25.310436	7.224046	5.375462	8.173591	0.251017	0.169290	0.251363	0.328329	
5239000	-109.420462	795	2.653262	4.740859	1.491843	11.241235	14.072712	1.097284	4.481723	6.246161	0.168761	0.280772	0.141744	0.408723	
5240000	-110.595376	761	9.690395	1.125628	6.883447	17.253244	5.940763	11.328545	7.798501	13.547848	0.255598	0.168149	0.252776	0.323477	
5241000	-107.459079	351	2.582974	4.100968	2.326392	33.081709	6.315734	4.883652	13.239920	7.661258	0.244027	0.173224	0.249602	0.333148	
5242000	-109.522012	463	6.781125	11.862973	2.198400	28.986665	15.321351	0.543906	16.502293	3.371487	0.316479	0.108770	0.351811	0.222939	
5243000	-111.511783	717	4.813738	2.328472	7.958767	21.040934	2.545406	1.535691	11.307311	5.678202	0.403597	0.195839	0.108732	0.291831	
5244000	-111.596996	381	2.514994	12.729720	7.919187	50.012395	6.162120	12.664480	20.849181	10.618647	0.255709	0.167893	0.252970	0.323428	
5245000	-110.697974	916	1.599863	4.467593	0.589318	12.864735	5.955532	1.750517	2.421656	5.292212	0.188636	0.251809	0.162390	0.397165	
5246000	-110.030642	120	7.299448	5.209282	0.919003	17.206387	6.201137	0.297145	6.951737	4.711676	0.257991	0.141034	0.301634	0.299342	
5247000	-112.159115	131	6.599290	3.829756	1.509062	28.659047	4.136917	0.295071	18.826739	5.503355	0.344196	0.158044	0.203684	0.294076	
5248000	-113.225318	832	7.332212	14.530808	5.953669	15.116903	9.149518	5.375867	5.023361	4.827432	0.267375	0.158633	0.270042	0.303950	
5249000	-108.930351	738	3.041319	4.474626	3.081458	75.299760	9.727518	9.324165	22.120218	9.671788	0.245116	0.172013	0.251439	0.331432	
5250000	-108.156238	96	2.184916	3.057767	2.879239	24.340713	4.532521	10.604797	12.622899	7.192694	0.352972	0.136173	0.254102	0.256754	
5251000	-108.938922	704	3.384885	23.652052	0.101033	34.879463	39.501413	1.469465	11.900035	7.289190	0.211009	0.206156	0.207588	0.375248	
5252000	-110.657334	239	0.613163	5.340798	3.286747	13.761348	2.077004	7.456944	15.618841	0.464988	0.553479	0.125417	0.157819	0.163285	
5253000	-109.990483	812	0.686706	10.743840	4.745693	12.666871	8.719425	7.656451	6.006443	5.024055	0.266130	0.163640	0.258224	0.312006	
5254000	-110.367635	493	0.994133	10.280358	6.692841	25.602307	11.808071	4.183319	10.743751	1.917604	0.223559	0.181096	0.239932	0.355413	
5255000	-109.560547	432	1.366224	5.605300	3.309637	13.636367	10.069372	9.540694	5.011653	9.390929	0.222038	0.184406	0.245208	0.348348	
5256000	-112.356369	323	10.448296	5.911869	18.677902	3.135770	3.512151	20.772184	3.467968	10.095658	0.298136	0.205103	0.216660	0.280100	
5257000	-110.571485	990	4.241271	7.313273	6.662225	13.119023	12.448113	2.308496	6.336513	7.359105	0.232106	0.189022	0.222844	0.356028	
5258000	-111.057117	877	0.062341	9.799960	6.594679	32.116568	6.189948	4.691513	11.036442	4.954077	0.172529	0.202560	0.218642	0.406269	
5259000	-110.852118	299	6.028130	12.933371	16.012655	46.935909	13.095668	1.929130	11.068559	4.033865	0.239742	0.177033	0.234591	0.348634	
5260000	-110.721613	393	0.071818	10.006269	9.118708	26.594150	4.927938	7.628343	16.134186	7.295591	0.233498	0.172913	0.253598	0.339991	
5261000	-111.869523	972	7.137188	3.143013	6.337539	30.960849	5.777225	11.188660	14.514803	6.285566	0.272971	0.162963	0.253777	0.310289	
5262000	-108.580836	379	0.685374	3.427797	1.268492	24.088636	3.427048	5.540120	10.873401	5.281551	0.228217	0.148251	0.315238	0.308294	
5263000	-107.990527	269	2.623077	5.276674	1.164988	34.936361	7.651156	6.444516	19.127026	5.902908	0.358156	0.109997	0.303573	0.228275	
5264000	-109.042662	89	6.773173	4.852957	15.386153	11.470939	5.260445	2.877245	4.993328	3.157944	0.259210	0.175227	0.237750	0.327813	
5265000	-110.023200	430	1.107988	13.969674	6.307556	28.026281	15.513616	7.600160	9.770303	4.645217	0.256140	0.167015	0.255679	0.321166	
5266000	-109.662046	384	2.595717	2.612442	6.523961	11.359591	1.170309	7.278781	9.543955	5.178135	0.292731	0.183526	0.206881	0.316862	
5267000	-109.831564	794	5.887999	4.175074	7.393272	28.065618	8.773517	7.463439	13.330084	10.756766	0.252042	0.169306	0.252283	0.326370	
5268000	-110.572500	395	6.092413	21.483953	7.927267	14.448097	26.027809	0.613201	4.863211	1.288844	0.324200	0.150902	0.328319	0.196580	
5269000	-109.986240	283	6.555939	4.150167	16.624337	14.492949	2.554760	11.739326	11.352527	4.974925	0.258257	0.170348	0.248546	0.322849	
5270000	-109.634290	233	3.104282	14.267714	5.351935	10.257550	16.358782	7.265345	3.870740	5.856885	0.266982	0.161470	0.262855	0.308692	
5271000	-109.406709	70	4.786710	35.537991	3.147344	19.552627	36.465937	0.033037	7.746612	2.752836	0.259578	0.164401	0.259799	0.316222	
5272000	-113.408003	828	6.345737	6.153273	28.814949	2.529897	5.911852	14.584674	7.313187	12.649001	0.242242	0.159340	0.263192	0.335226	
5273000	-110.044904	910	13.654655	18.156224	15.093355	15.546874	19.149409	0.162935	6.143431	4.804924	0.248902	0.171239	0.244694	0.335165	
5274000	-113.044592	8	10.602702	11.691748	9.413868	5.336358	8.616836	9.080643	3.117975	10.286276	0.255449	0.170663	0.252214	0.321673	
5275000	-112.063366	399	8.277175	3.977289	10.815434	20.757254	2.349521	14.577989	16.374630	16.649318	0.269365	0.170674	0.242435	0.317527	
5276000	-108.286917	358	2.743431	1.940234	1.173875	30.352538	5.561487	2.362236	8.084607	4.745651	0.252477	0.167095	0.254912	0.325516	
5277000	-110.893118	702	5.899367	30.024973	0.264693	25.285722	41.077280	9.527043	4.446169	12.480149	0.253278	0.168291	0.253297	0.325134	
5278000	-109.569079	8	0.516199	8.107654	7.348803	10.061208	4.781946	7.079411	6.161723	3.437745	0.253299	0.173758	0.249872	0.323071	
5279000	-109.976194	653	1.910536	3.575884	2.032168	13.813389	2.622061	3.705753	4.579316	2.815502	0.579922	0.095226	0.216785	0.108067	
5280000	-111.475745	680	5.645983	6.562512	13.287869	12.523223	9.665732	6.809784	2.639626	6.044223	0.275438	0.169060	0.260492	0.295011	
