Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/uto-iroquois-cross.cousinmarriage.preferred.bttrees
Data File Name:                  ./data/uto-iroquois-cross.cousinmarriage.preferred.btdata
Log File Name:                   ./output/uto-iroquois-cross.cousinmarriage.preferred-dep2.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            3556270660
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/uto-iroquois-cross.cousinmarriage.preferred-dep2.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.631579,0.157895,0.210526,0.000000)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.095105
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      800
     Taxa:                       19
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
5831000	-20.062305	462	5.715192	2.411410	9.508173	4.227489	7.954301	5.018087	18.206083	15.101590	0.684337	0.143116	0.172547	0.000000	
5832000	-17.797908	452	0.923621	1.889311	0.883221	8.756387	20.952625	4.290068	2.280010	21.938776	0.672280	0.103871	0.223848	0.000000	
5833000	-18.684171	41	2.933760	8.746789	10.893714	7.751236	16.486929	5.852608	3.683226	12.198432	0.643080	0.147865	0.209055	0.000000	
5834000	-18.501488	510	7.275501	3.583663	28.967304	0.350188	16.952375	10.221138	5.256900	18.495111	0.641427	0.162087	0.196486	0.000000	
5835000	-16.553470	758	1.494919	5.428904	13.176475	1.461587	22.313931	3.668142	19.850714	1.176849	0.635566	0.154926	0.209507	0.000000	
5836000	-20.380332	338	0.107076	14.467634	3.316621	10.368225	43.839784	0.465654	0.798885	15.011787	0.673669	0.101992	0.224339	0.000000	
5837000	-20.380275	382	2.105882	0.408394	2.616099	15.969186	27.287083	5.395248	6.734438	21.100394	0.651597	0.132300	0.216103	0.000000	
5838000	-18.471619	113	1.957818	8.547024	13.810899	22.744107	12.824569	2.849311	19.211226	25.750472	0.654420	0.142136	0.203444	0.000000	
5839000	-20.604111	80	2.097726	11.529537	9.178526	18.802152	10.221405	5.941030	18.201930	13.471101	0.634395	0.155487	0.210117	0.000000	
5840000	-18.744331	441	1.899980	8.525504	8.619376	5.103473	14.590537	14.046630	29.218023	8.227639	0.643220	0.151317	0.205463	0.000000	
5841000	-18.177299	389	0.327071	18.260118	6.428990	2.463221	30.972747	1.069723	4.680752	15.977382	0.633005	0.156005	0.210990	0.000000	
5842000	-19.173303	776	5.209104	11.394968	16.421919	3.132334	11.038569	7.253469	24.568704	28.757782	0.635231	0.164495	0.200274	0.000000	
5843000	-18.609332	762	14.443378	5.573014	26.530471	8.880101	15.833008	3.423221	20.023626	49.472681	0.639975	0.158213	0.201812	0.000000	
5844000	-17.047604	526	2.265693	13.234368	2.883601	1.460236	38.403306	0.095213	18.801996	18.216422	0.691597	0.070761	0.237641	0.000000	
5845000	-17.521449	297	2.657454	11.909003	2.332310	11.618196	23.155905	3.623540	4.967920	34.018540	0.660437	0.113242	0.226321	0.000000	
5846000	-17.213548	733	0.926330	8.952642	11.907306	8.175705	14.460352	4.877390	27.669160	16.822466	0.636466	0.153964	0.209570	0.000000	
5847000	-17.566908	200	1.428211	12.132295	0.600816	3.052901	18.634369	0.118858	48.068372	27.565348	0.728206	0.007929	0.263865	0.000000	
5848000	-18.288126	149	2.076919	3.278160	1.215994	16.438622	20.621215	9.889429	29.822499	17.674727	0.682781	0.108137	0.209082	0.000000	
5849000	-21.083618	43	0.386180	1.704800	6.193129	5.056620	9.553198	4.022991	9.100558	0.143020	0.661223	0.139210	0.199567	0.000000	
5850000	-18.016251	372	1.877333	5.381493	21.349056	9.712100	13.589480	0.269862	2.899965	5.036374	0.674193	0.113162	0.212645	0.000000	
5851000	-18.685847	409	3.972489	7.420792	30.062629	1.518592	15.624528	9.195964	7.377058	20.269989	0.632619	0.158645	0.208736	0.000000	
5852000	-18.098986	35	3.862450	2.078378	11.228951	1.894169	8.003388	0.757238	5.228328	8.602514	0.658568	0.152230	0.189202	0.000000	
5853000	-17.484004	728	2.068006	5.031142	3.941083	10.480757	23.945641	2.822026	25.872998	16.363235	0.676471	0.098972	0.224557	0.000000	
5854000	-18.974535	791	3.088077	16.014262	7.843607	0.870472	18.514559	2.840818	0.622277	13.295314	0.638058	0.148108	0.213833	0.000000	
5855000	-19.188475	68	4.422388	8.430226	10.076684	9.987089	18.432536	7.289557	11.591551	14.713478	0.633615	0.155657	0.210727	0.000000	
5856000	-19.868254	707	3.742312	9.106774	12.223462	5.752569	8.594657	3.004212	14.885748	5.320716	0.637619	0.162290	0.200091	0.000000	
5857000	-17.576055	371	1.308179	8.792274	1.255652	10.487641	18.281162	2.674945	2.734167	20.982742	0.656466	0.122788	0.220747	0.000000	
5858000	-17.896317	55	2.429714	2.455415	14.012748	4.059697	2.252960	4.638392	31.281438	12.888581	0.717115	0.183208	0.099678	0.000000	
5859000	-20.514516	207	7.838477	5.259825	4.613262	1.924650	10.694572	0.549727	4.738444	32.259754	0.631560	0.109074	0.259366	0.000000	
5860000	-18.522527	524	2.872073	8.476043	9.734453	0.837445	16.389889	2.311378	4.122159	1.808553	0.630824	0.167385	0.201791	0.000000	
5861000	-16.908450	131	5.827793	5.325076	32.105740	1.833032	23.950150	2.532598	14.142582	13.107580	0.631632	0.157895	0.210473	0.000000	
5862000	-20.044402	442	3.033659	7.818106	1.557182	9.797874	8.813956	0.883819	4.947715	9.535886	0.661948	0.093139	0.244913	0.000000	
5863000	-18.005627	206	0.803629	3.536868	1.890604	1.066159	7.857865	10.824012	5.230589	32.281099	0.800760	0.027159	0.172081	0.000000	
5864000	-21.331755	48	3.426003	0.545141	10.065819	3.530858	15.194525	2.048312	21.313471	11.086667	0.634504	0.150198	0.215297	0.000000	
5865000	-18.222791	34	0.141624	5.006589	10.150384	9.003233	16.865659	15.781062	20.427164	14.411839	0.657061	0.143997	0.198943	0.000000	
5866000	-21.012378	268	14.905886	3.204580	16.132613	4.701938	6.729175	0.516426	27.611720	21.019024	0.656530	0.165221	0.178249	0.000000	
5867000	-17.233962	66	5.241482	7.314216	13.504648	2.655362	14.369387	0.657389	24.548251	0.971918	0.632435	0.155672	0.211893	0.000000	
5868000	-17.274673	153	0.693492	4.497495	0.211096	9.792744	23.540573	6.898121	20.542687	17.562054	0.731930	0.050499	0.217570	0.000000	
5869000	-18.043819	692	1.535545	5.895900	9.937509	4.876927	32.454866	1.504065	4.398836	6.681914	0.660255	0.120800	0.218945	0.000000	
5870000	-17.559663	421	2.139417	1.478009	10.614268	8.249337	5.886091	4.661203	18.334432	28.530022	0.682840	0.146488	0.170672	0.000000	
5871000	-18.072523	269	2.150973	6.133376	10.890135	0.293659	12.185028	0.143184	18.309320	14.648288	0.633738	0.156121	0.210142	0.000000	
5872000	-18.749626	615	8.122782	13.254026	22.741228	1.147590	12.435835	0.002287	10.802719	0.400449	0.631917	0.157815	0.210268	0.000000	
5873000	-19.073514	191	0.220019	2.728852	1.793432	20.607517	10.368704	5.821708	8.807271	36.184191	0.807873	0.046886	0.145241	0.000000	
5874000	-17.157933	656	3.750277	4.698927	25.276955	1.378912	13.117622	0.203155	16.585918	14.417756	0.647371	0.164953	0.187676	0.000000	
5875000	-17.784095	409	2.268424	4.123920	19.049891	3.194709	11.258368	0.222618	9.275638	13.182070	0.634706	0.157762	0.207532	0.000000	
5876000	-19.757302	308	2.935587	1.521042	8.893402	7.432695	23.666412	2.582428	7.378695	11.834011	0.666041	0.112777	0.221181	0.000000	
5877000	-22.249169	20	2.991868	5.891770	0.995902	0.733805	7.348911	3.576064	5.185528	10.732617	0.776011	0.004217	0.219772	0.000000	
5878000	-18.867420	430	0.619861	5.195498	3.430549	5.927597	11.808507	6.307275	2.008976	22.228519	0.638447	0.149765	0.211788	0.000000	
5879000	-17.625383	431	4.772024	13.283387	11.035923	3.250592	20.651177	0.704613	16.909539	3.069335	0.632985	0.155428	0.211586	0.000000	
5880000	-18.076191	646	1.089712	2.818029	14.649231	22.704745	12.106724	9.053687	16.175340	19.158577	0.671460	0.139058	0.189482	0.000000	
5881000	-18.041928	604	4.578803	10.092368	7.581336	7.651745	24.029489	2.211522	11.312965	10.415089	0.637768	0.147812	0.214420	0.000000	
5882000	-18.710336	748	1.945685	4.640593	2.103323	22.022139	22.709612	0.700009	11.028437	4.045747	0.711735	0.037500	0.250765	0.000000	
5883000	-18.185326	138	2.483061	11.417113	11.691875	1.606167	18.873561	4.082417	0.398351	25.640529	0.640697	0.146748	0.212555	0.000000	
5884000	-17.275950	459	1.476899	20.212635	1.500827	5.594661	41.693730	0.412588	6.646837	7.105989	0.720401	0.035272	0.244327	0.000000	
5885000	-19.926744	56	2.796696	4.488873	1.036731	5.174741	40.548460	2.723735	5.199665	9.458189	0.687040	0.078387	0.234573	0.000000	
5886000	-18.405915	490	10.997493	12.504815	15.677764	0.612576	18.726811	0.639289	19.297478	24.371745	0.631576	0.157733	0.210691	0.000000	
5887000	-18.749820	545	5.077042	13.233065	25.796724	26.948437	24.982721	0.014853	25.537996	3.153768	0.640045	0.141769	0.218186	0.000000	
5888000	-17.287541	372	4.718186	10.028002	16.828926	0.834568	20.965725	9.995351	4.579891	32.195407	0.634882	0.158602	0.206515	0.000000	
5889000	-19.640035	509	1.215325	2.201122	23.894994	1.599652	3.723312	2.481031	8.054537	8.823455	0.692578	0.177523	0.129899	0.000000	
5890000	-18.429099	557	1.600572	4.787545	12.023564	2.309461	26.289225	4.528164	7.784529	1.894813	0.656558	0.140091	0.203351	0.000000	
5891000	-18.375929	475	3.751742	6.973401	2.621075	4.478845	18.804037	2.554787	4.487083	19.620254	0.685507	0.054878	0.259615	0.000000	
5892000	-19.022311	754	1.179427	2.371742	12.401330	2.824906	4.982792	1.548141	4.878594	13.328698	0.735422	0.154074	0.110504	0.000000	
5893000	-24.811239	609	5.384715	3.813964	1.793667	3.461778	5.543525	4.819586	28.668233	17.764440	0.691964	0.060436	0.247600	0.000000	
5894000	-20.546697	588	4.825822	6.862108	3.890536	3.446172	12.494990	0.565587	8.466678	2.886104	0.665950	0.035757	0.298293	0.000000	
5895000	-17.349410	84	0.718885	2.808247	0.222215	4.414531	13.172920	3.335430	20.139243	18.620456	0.751958	0.025737	0.222304	0.000000	
5896000	-20.888969	667	8.622232	18.909093	14.987133	10.202252	35.830378	18.169854	4.387873	19.098834	0.641645	0.149646	0.208709	0.000000	
5897000	-17.453466	66	1.618356	6.932696	3.096146	0.885578	17.400290	1.812323	3.371439	8.437075	0.695649	0.067837	0.236515	0.000000	
5898000	-17.926775	693	3.221515	6.236316	25.601692	9.530942	17.807221	4.088403	9.693248	22.708844	0.635888	0.156371	0.207740	0.000000	
5899000	-18.414711	408	3.980960	11.483332	14.132851	6.704452	15.860964	4.320561	0.400879	52.287075	0.631608	0.157803	0.210589	0.000000	
5900000	-20.682905	751	2.483915	1.601184	3.065657	16.185568	5.503719	5.884126	3.684834	10.995924	0.857551	0.038392	0.104057	0.000000	
5901000	-18.995160	28	1.630355	12.280186	2.234279	0.370504	18.598386	6.962196	10.215654	24.505681	0.690207	0.081217	0.228576	0.000000	
5902000	-18.690188	333	1.164726	8.685006	3.945654	12.999570	29.209873	4.524020	18.557617	3.285534	0.714133	0.063853	0.222014	0.000000	
5903000	-16.963635	425	2.032214	1.809981	1.911182	8.240265	18.125801	1.011012	19.564893	40.001078	0.637844	0.146943	0.215212	0.000000	
5904000	-17.386941	92	2.891312	9.806387	7.505375	7.414311	18.964054	0.223838	27.500884	1.435645	0.656926	0.116008	0.227066	0.000000	
5905000	-17.309921	44	0.569640	12.422181	3.465834	0.833217	39.040274	4.931447	5.806290	18.034454	0.685937	0.087404	0.226660	0.000000	
5906000	-16.882345	721	2.535493	9.047114	13.258695	2.303236	20.075919	0.783683	4.519344	36.162224	0.631337	0.158428	0.210235	0.000000	
5907000	-18.636743	573	7.043382	2.221619	31.146696	3.952794	13.622403	1.081698	9.378616	39.300255	0.637653	0.158746	0.203601	0.000000	
5908000	-17.887163	649	1.529695	2.049402	3.895972	3.595974	21.061939	0.047727	0.570603	21.127160	0.665694	0.104339	0.229967	0.000000	
5909000	-18.079202	269	9.596109	8.543221	35.835735	0.916775	34.865889	4.148314	9.349197	15.554179	0.631630	0.157918	0.210453	0.000000	
5910000	-16.795288	158	0.839762	14.661164	8.546103	2.525760	32.963487	5.527095	33.353420	18.066009	0.666176	0.117777	0.216047	0.000000	
5911000	-20.355047	365	2.687049	4.242621	7.179411	2.565890	15.105419	6.462739	0.712982	3.373935	0.710703	0.118721	0.170575	0.000000	
5912000	-22.502967	781	2.469371	16.459329	0.977468	3.535462	11.764348	1.502543	10.622958	2.082139	0.733224	0.010690	0.256086	0.000000	
5913000	-17.977234	562	1.678353	6.169082	7.058921	7.749492	23.466748	0.942668	10.494327	1.694832	0.651165	0.131102	0.217733	0.000000	
5914000	-18.309415	568	1.114735	5.532668	7.979812	2.457909	7.422310	0.400697	6.749703	2.976640	0.645848	0.145255	0.208897	0.000000	
5915000	-19.976479	93	2.839932	10.343160	3.697967	1.704235	13.945579	0.242107	6.847129	0.660306	0.692748	0.054873	0.252379	0.000000	
5916000	-22.633512	280	0.435879	1.474116	17.011024	17.677160	20.794507	34.096531	36.137416	5.956012	0.646178	0.151927	0.201895	0.000000	
5917000	-19.077482	405	2.074081	6.781017	15.743158	1.505773	30.354597	14.125868	1.225655	13.947303	0.644804	0.158942	0.196253	0.000000	
5918000	-20.075590	580	0.873767	1.789308	2.247936	7.925097	5.423211	7.652150	4.141870	13.760625	0.802271	0.062562	0.135168	0.000000	
5919000	-18.026509	331	8.434143	7.878366	14.380056	0.972517	13.471433	0.881410	8.526968	14.647598	0.632777	0.156742	0.210481	0.000000	
5920000	-17.068307	346	5.269777	9.827335	13.972259	1.547617	23.736557	0.678944	1.581345	7.869484	0.636287	0.150321	0.213391	0.000000	
5921000	-17.216230	618	2.537851	7.615125	3.175262	8.741181	26.071038	0.090458	9.597322	14.168312	0.646112	0.134801	0.219087	0.000000	
5922000	-20.328732	275	6.759535	3.301820	14.504412	10.666701	6.003322	3.423002	7.928580	20.554457	0.702888	0.144862	0.152250	0.000000	
5923000	-18.036787	272	2.126825	2.344274	12.339232	1.671758	13.156818	5.994616	3.423351	29.667054	0.638167	0.154066	0.207767	0.000000	
5924000	-17.227077	436	2.393264	12.376449	2.747424	17.707697	42.451918	4.002144	13.107693	15.033218	0.638956	0.148121	0.212923	0.000000	
5925000	-16.887817	374	2.158410	7.470253	19.549862	0.047070	17.963557	1.094376	0.605817	3.100230	0.636359	0.163387	0.200254	0.000000	
5926000	-17.976322	16	0.506032	2.245782	2.961608	6.147328	11.471782	1.305636	9.874545	14.741027	0.732977	0.060442	0.206581	0.000000	
5927000	-17.588723	517	1.865365	2.438807	3.668472	9.931158	9.124969	4.366627	15.373259	23.382338	0.684401	0.111989	0.203610	0.000000	
5928000	-17.497023	331	3.897419	6.513983	56.523723	0.717355	24.560768	1.664906	4.000335	8.064426	0.633651	0.158350	0.207999	0.000000	
5929000	-19.343733	597	1.101945	4.776691	27.586924	9.093059	28.526406	3.219548	9.191118	2.774886	0.648122	0.144355	0.207523	0.000000	
5930000	-18.841346	48	8.619834	12.647429	21.045698	3.974588	20.806930	2.039009	1.442154	6.852891	0.635761	0.153599	0.210641	0.000000	
5931000	-21.082093	623	3.183342	3.160705	10.995621	2.583195	5.633808	10.033564	2.943437	9.062802	0.674713	0.167600	0.157686	0.000000	
5932000	-17.960142	426	1.797879	9.998364	10.163730	4.672759	22.448535	2.611250	13.634588	0.737956	0.639182	0.149426	0.211392	0.000000	
5933000	-18.958539	5	8.092920	4.155375	37.282133	0.791823	7.236968	0.062394	4.390614	19.038831	0.645995	0.163181	0.190824	0.000000	
5934000	-19.628564	653	0.754098	4.237578	0.493824	26.263295	7.371619	2.312872	41.581034	1.479286	0.828090	0.003463	0.168447	0.000000	
5935000	-17.525615	539	2.751283	4.970937	5.762610	11.079823	35.583629	0.582964	36.477224	13.844879	0.650014	0.130126	0.219860	0.000000	
5936000	-21.990431	136	6.515350	11.884797	17.258221	6.561829	7.237782	1.246680	26.370726	15.898680	0.637716	0.169867	0.192417	0.000000	
5937000	-17.734745	720	4.158297	6.529079	13.602179	0.279480	27.109630	18.167880	13.812612	56.380042	0.636986	0.151579	0.211435	0.000000	
5938000	-18.142277	654	1.897938	6.818531	5.292768	41.866944	23.263259	0.576771	38.528222	3.675361	0.697352	0.061499	0.241148	0.000000	
5939000	-17.611654	590	4.110311	6.150085	21.026114	3.402441	15.470089	4.885973	0.603266	34.341635	0.639039	0.158695	0.202266	0.000000	
5940000	-18.329128	91	2.909014	7.462294	7.312685	14.022177	17.331811	2.607078	10.481894	7.140610	0.666998	0.111853	0.221148	0.000000	
5941000	-17.474471	157	3.048668	9.677672	4.137052	5.309548	33.756179	10.710274	0.117811	38.133230	0.656956	0.115758	0.227286	0.000000	
5942000	-18.749221	605	0.809031	1.662331	2.624211	0.700464	8.015329	3.509543	48.726719	0.040184	0.779311	0.048253	0.172436	0.000000	
5943000	-17.578497	591	1.792182	2.849803	7.602828	4.064186	14.804896	2.095953	19.693832	21.140728	0.648302	0.138041	0.213657	0.000000	
5944000	-18.113897	740	0.259222	5.675515	4.287163	9.879992	30.983395	4.847893	10.530654	15.340499	0.642514	0.144819	0.212667	0.000000	
5945000	-19.048144	648	1.056163	3.926669	4.492626	18.238219	5.330374	7.822646	13.865342	16.765184	0.786726	0.081677	0.131597	0.000000	
5946000	-19.285524	652	3.896704	4.512386	6.023083	0.530373	7.871596	2.300896	3.427578	20.116627	0.672967	0.122469	0.204564	0.000000	
5947000	-16.481479	730	0.884083	11.552804	0.805351	9.029063	31.504288	5.814398	22.298499	33.891793	0.671898	0.107616	0.220487	0.000000	
5948000	-17.223420	516	1.219724	12.633346	6.825596	5.334991	17.834451	4.110663	16.867774	38.270712	0.649706	0.134490	0.215804	0.000000	
5949000	-18.333888	752	1.456372	11.981135	5.109337	3.063770	22.006100	5.090333	7.857525	8.613415	0.709677	0.070682	0.219641	0.000000	
5950000	-17.663515	293	0.640260	11.393506	4.690776	3.323995	32.225499	6.837542	10.842172	12.125528	0.698112	0.082429	0.219459	0.000000	
5951000	-16.980497	709	3.583855	10.077151	13.319231	2.544033	48.762992	2.470041	29.308778	5.516749	0.641375	0.144712	0.213913	0.000000	
5952000	-17.090045	736	6.569053	7.317417	40.065527	0.132079	11.504277	2.780702	59.957032	4.493373	0.634967	0.160190	0.204842	0.000000	
5953000	-17.413731	617	0.933936	8.173197	3.434876	9.223915	27.891862	0.323829	16.487120	3.088944	0.690716	0.076621	0.232662	0.000000	
5954000	-18.116000	644	3.951168	4.698754	25.820129	5.689470	8.901813	1.295817	12.331576	0.345298	0.655770	0.160451	0.183779	0.000000	
5955000	-17.382973	294	0.057381	11.141628	12.467768	2.727350	20.294737	6.947821	16.911831	18.422001	0.646625	0.146007	0.207367	0.000000	
5956000	-19.334760	242	16.302640	22.803306	24.519237	7.570135	38.363980	3.660595	35.313501	10.888115	0.631615	0.157806	0.210580	0.000000	
5957000	-17.885743	793	3.543175	10.740702	17.391130	4.023437	11.582748	1.165966	33.058025	23.301633	0.631575	0.159251	0.209174	0.000000	
5958000	-18.866863	499	1.906478	8.246625	5.966740	2.407677	9.123098	0.623728	8.906342	0.459046	0.658202	0.122996	0.218802	0.000000	
5959000	-16.667536	192	0.194054	12.630047	7.951227	3.007307	37.584245	8.536916	19.686424	7.788481	0.672996	0.116114	0.210890	0.000000	
5960000	-20.743507	430	0.255294	5.462002	0.551667	1.206517	12.158476	8.424337	3.172593	6.164955	0.765277	0.029257	0.205466	0.000000	
5961000	-19.769152	81	2.249271	4.205180	24.459566	4.706971	8.404574	22.993535	13.772784	10.153965	0.634946	0.158794	0.206260	0.000000	
5962000	-22.333479	600	1.799690	0.537614	15.714099	10.006221	4.049794	19.985881	12.167358	10.409498	0.689293	0.150203	0.160504	0.000000	
5963000	-19.462942	713	0.993042	4.454338	8.611973	23.891933	28.876370	2.562555	9.726961	6.394962	0.661114	0.122353	0.216534	0.000000	
5964000	-18.261408	123	1.314218	2.035567	15.128867	1.577413	6.137038	3.312248	5.737332	23.961897	0.654216	0.164543	0.181241	0.000000	
5965000	-17.231705	434	2.687620	12.635564	19.782685	5.008279	23.328141	3.014924	6.646898	18.296095	0.631790	0.157662	0.210548	0.000000	
5966000	-16.896650	504	1.700128	7.094173	17.611263	5.384492	40.359972	5.153316	37.413068	18.159892	0.632774	0.156547	0.210679	0.000000	
5967000	-18.114967	617	0.524505	10.870050	3.692444	12.966311	19.766693	2.554327	14.233701	11.382822	0.655563	0.128634	0.215803	0.000000	
5968000	-20.579115	428	2.004129	9.350561	24.452337	15.073179	13.990039	10.108182	6.928686	14.287499	0.632525	0.157606	0.209868	0.000000	
5969000	-20.739240	175	4.519029	2.154637	4.625907	1.700720	6.527022	1.718243	6.193931	14.223760	0.701635	0.096012	0.202353	0.000000	
5970000	-21.273474	121	10.302086	17.466771	32.351040	1.234367	13.779286	1.193825	2.239981	1.704314	0.635437	0.157604	0.206959	0.000000	
5971000	-17.724278	738	4.380401	7.912785	19.036428	0.785741	12.916007	0.050340	10.109076	6.561626	0.634894	0.160845	0.204262	0.000000	
5972000	-18.658194	591	3.752914	21.047099	10.726567	2.990719	21.684064	1.284889	16.562197	14.782988	0.636076	0.150947	0.212977	0.000000	
5973000	-17.686023	156	0.900471	4.777193	2.726302	9.000208	31.589696	1.287422	2.849784	13.409335	0.700869	0.064122	0.235010	0.000000	
5974000	-17.125848	117	6.508408	12.286794	27.317643	0.465446	16.704440	1.180024	3.613684	7.454078	0.633574	0.159806	0.206620	0.000000	
5975000	-20.025754	781	3.107690	3.044894	27.498190	9.125245	3.865110	7.589371	2.965494	20.537000	0.756645	0.160900	0.082455	0.000000	
5976000	-16.743623	89	1.884701	12.404375	18.853655	3.672583	45.890353	2.386264	15.787571	16.453103	0.637076	0.150856	0.212067	0.000000	
5977000	-19.220941	138	0.405604	2.752480	2.075777	9.571519	3.971135	2.457788	9.979446	31.170353	0.871638	0.038016	0.090346	0.000000	
5978000	-17.433957	737	2.070467	9.901860	3.757952	0.835737	18.793850	0.286186	41.409200	4.888183	0.699420	0.056287	0.244293	0.000000	
5979000	-17.799961	275	2.459376	4.020836	0.622019	21.760713	16.502669	2.727346	31.148541	17.490858	0.701418	0.064786	0.233796	0.000000	
5980000	-17.954431	459	0.715391	2.533761	9.605116	14.574724	11.417423	4.226104	10.827583	41.314458	0.655246	0.143407	0.201347	0.000000	
5981000	-19.472872	71	4.146997	3.369436	30.529700	12.587201	13.504976	3.804502	9.638542	3.042689	0.644769	0.151868	0.203363	0.000000	
5982000	-16.665039	719	1.049128	9.985069	5.044160	6.902780	27.634174	1.590588	23.698208	3.186877	0.693852	0.077437	0.228710	0.000000	
5983000	-18.458541	462	7.902478	9.624812	13.113890	1.442199	23.874137	2.533580	5.189981	21.289025	0.633863	0.151231	0.214906	0.000000	
5984000	-18.580657	779	0.560052	2.103368	1.820342	8.312277	11.542423	5.761646	4.126109	17.545402	0.731967	0.072143	0.195891	0.000000	
5985000	-16.154544	55	1.632544	5.348165	10.509822	1.898863	20.483277	1.270470	18.918631	16.843210	0.643032	0.142494	0.214474	0.000000	
5986000	-17.805909	615	7.206383	6.242812	48.080323	5.536139	17.454486	0.101184	10.131901	5.133113	0.631842	0.157306	0.210853	0.000000	
5987000	-19.392584	363	2.473538	1.144503	16.520213	1.038774	1.889586	3.908183	59.773460	12.017881	0.715396	0.184001	0.100603	0.000000	
5988000	-19.144930	300	2.821377	2.643719	50.156571	1.455856	15.338074	2.252494	2.534123	21.470357	0.648737	0.162034	0.189229	0.000000	
5989000	-19.420965	158	2.901076	2.589866	18.898702	4.938256	4.029980	6.881619	12.436495	17.647556	0.732952	0.170449	0.096599	0.000000	
5990000	-17.191426	644	8.583124	7.366341	17.078574	2.063435	15.693371	1.246161	30.250073	18.051893	0.632516	0.157283	0.210202	0.000000	
5991000	-19.809550	594	7.165229	21.700865	1.681548	6.975692	37.430829	5.850876	4.604801	38.903517	0.636152	0.149835	0.214013	0.000000	
5992000	-21.521627	699	0.623378	2.408898	2.277968	3.128108	42.186260	8.983266	4.812819	3.636380	0.771126	0.019279	0.209594	0.000000	
5993000	-16.836338	430	1.032446	9.586047	0.495010	4.673105	22.048921	4.500715	10.401885	42.308598	0.657763	0.122695	0.219542	0.000000	
5994000	-17.687711	164	3.700946	8.235192	14.009376	6.549537	20.231721	3.443183	14.027885	9.066996	0.639834	0.148503	0.211663	0.000000	
5995000	-18.404245	1	2.092867	2.383583	12.770859	1.381115	3.573214	1.723518	25.288095	16.092693	0.674889	0.175217	0.149894	0.000000	
5996000	-17.360814	39	2.846082	3.426366	7.060712	0.490809	19.706567	2.331332	9.174762	37.707000	0.637125	0.147818	0.215057	0.000000	
5997000	-19.816774	249	1.343832	10.784292	5.663670	1.974779	16.920439	3.805213	3.823363	2.295874	0.667645	0.124562	0.207793	0.000000	
5998000	-17.063274	596	3.935339	7.517873	11.983861	2.166745	25.600561	3.328582	55.702600	2.205803	0.637710	0.149863	0.212427	0.000000	
5999000	-17.684986	666	1.147213	14.048617	3.327807	0.786251	29.855118	2.389732	0.192661	7.753339	0.728700	0.032472	0.238828	0.000000	
6000000	-17.938187	234	2.563093	6.252325	4.835980	3.082932	27.335696	3.026625	36.814872	1.341940	0.670276	0.108425	0.221299	0.000000	
6001000	-20.332437	563	1.379207	18.134541	5.219308	6.791022	14.827669	2.134816	33.122455	0.936900	0.667980	0.111996	0.220024	0.000000	
6002000	-18.239614	523	4.735671	29.129495	10.673491	0.490111	34.623120	3.274417	0.012595	34.417463	0.637559	0.148430	0.214011	0.000000	
6003000	-17.771063	498	1.138949	6.387584	5.761978	3.276186	23.684112	9.940027	20.587501	13.342208	0.682720	0.109792	0.207489	0.000000	
6004000	-17.608615	653	1.148078	4.646941	0.766447	3.857784	15.123200	3.213886	5.728330	15.005605	0.732698	0.033243	0.234059	0.000000	
6005000	-19.743107	469	5.384744	2.771173	16.463409	19.938542	13.959820	10.847042	20.487009	8.892413	0.650830	0.148523	0.200647	0.000000	
6006000	-17.602840	566	0.093841	3.635821	2.606279	0.769393	12.055315	4.049599	15.909642	1.607590	0.803930	0.024216	0.171854	0.000000	
6007000	-18.721076	236	0.187625	5.535368	12.614492	2.716329	20.872479	6.882027	5.995087	6.852634	0.663900	0.139895	0.196205	0.000000	
6008000	-23.774694	423	4.512739	2.308535	12.194471	4.587325	3.459509	23.169658	6.795980	2.468668	0.666998	0.160721	0.172281	0.000000	
6009000	-19.005310	70	1.027356	3.160524	8.284100	6.064328	19.402563	2.583053	15.985071	3.131455	0.665909	0.121068	0.213023	0.000000	
6010000	-17.839469	227	3.122549	2.426866	14.863151	7.235722	14.030954	1.540535	40.862493	15.197098	0.636636	0.154985	0.208380	0.000000	
6011000	-17.959747	149	6.536461	4.629695	14.425922	3.247315	25.375007	0.001500	1.330827	6.978324	0.633481	0.152823	0.213696	0.000000	
