Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/uto-iroquois-high.polygyny.bttrees
Data File Name:                  ./data/uto-iroquois-high.polygyny.btdata
Log File Name:                   ./output/uto-iroquois-high.polygyny-dep2.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            1687479000
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/uto-iroquois-high.polygyny-dep2.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.727273,0.090909,0.090909,0.090909)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.093651
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      800
     Taxa:                       22
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
3872000	-20.635596	367	0.766990	4.340957	2.110683	11.423121	22.762388	9.506176	2.695235	12.734191	0.790541	0.051079	0.089378	0.069002	
3873000	-19.779995	162	2.411410	1.392524	16.547833	7.627723	6.187618	8.714857	5.823892	5.730970	0.828456	0.080865	0.050181	0.040498	
3874000	-20.326725	595	2.930205	2.294488	33.615774	4.702923	21.717457	14.164733	13.318726	5.888765	0.741720	0.091119	0.085901	0.081260	
3875000	-22.647523	744	0.551505	1.094209	10.098845	5.391508	1.093919	25.766601	10.774507	4.692362	0.896552	0.061831	0.016813	0.024805	
3876000	-20.936219	505	1.097404	3.014104	4.751554	5.085063	20.491193	5.125686	6.862372	4.969004	0.793059	0.059057	0.091869	0.056014	
3877000	-22.983374	383	3.826662	1.753443	14.069246	7.127002	5.773090	16.623610	6.606013	1.250329	0.876982	0.072033	0.028270	0.022715	
3878000	-19.915442	695	11.004774	9.672351	47.742357	11.817666	32.709298	5.521016	29.056228	0.092269	0.727378	0.090898	0.090906	0.090817	
3879000	-19.763237	546	2.651488	8.385295	36.472906	2.989171	37.611127	5.405569	14.369752	6.277476	0.735899	0.091225	0.090380	0.082497	
3880000	-20.221298	480	1.770101	0.828126	7.569871	50.195094	20.071821	9.993626	6.001352	17.463470	0.761801	0.075311	0.086808	0.076080	
3881000	-21.411279	154	5.369927	2.600629	42.005440	1.393887	12.811651	6.235096	2.698963	9.361003	0.747430	0.093332	0.084588	0.074650	
3882000	-21.217292	391	0.765438	3.454311	8.013488	2.128643	17.193162	14.118175	18.875675	2.685010	0.773561	0.077500	0.080878	0.068061	
3883000	-19.222420	474	4.204714	1.740824	51.265090	10.298147	6.670180	11.892191	16.022876	4.785261	0.729812	0.091052	0.089142	0.089994	
3884000	-20.891143	594	1.365052	3.902978	8.512479	34.991793	25.105588	3.887882	7.024751	6.929467	0.750832	0.078933	0.092170	0.078065	
3885000	-20.160627	288	1.024915	1.924441	14.044802	12.655353	6.595112	11.553269	11.546093	12.628268	0.774322	0.081958	0.072704	0.071015	
3886000	-22.450548	674	2.271506	2.194083	8.791800	4.989005	1.846230	28.643713	7.528780	25.775847	0.856000	0.077996	0.031413	0.034591	
3887000	-21.846548	361	1.568596	13.986996	21.068006	6.144153	38.610643	0.938685	4.765044	0.587553	0.787046	0.084841	0.098239	0.029874	
3888000	-21.764552	47	0.725522	2.326716	2.001106	18.768311	6.046745	5.172646	9.672010	16.677072	0.880404	0.029107	0.055297	0.035192	
3889000	-20.886488	478	9.652532	1.753601	32.523111	6.273051	12.217843	0.192988	1.138482	3.758095	0.778026	0.086781	0.102969	0.032224	
3890000	-19.695997	633	3.191548	3.728437	22.970110	0.891276	21.460293	10.971728	13.903124	0.977917	0.728895	0.091254	0.090233	0.089619	
3891000	-20.469602	745	5.172316	1.913312	20.561651	6.906976	31.824425	2.959552	24.567410	0.016767	0.727837	0.090772	0.090968	0.090423	
3892000	-23.050491	719	1.581010	2.519573	15.322633	37.163641	5.360216	7.063836	3.640791	6.230182	0.891084	0.044168	0.043621	0.021127	
3893000	-20.849791	167	2.331036	0.521573	5.589104	23.862130	6.482977	14.024250	2.475070	20.570923	0.843327	0.051755	0.057498	0.047421	
3894000	-22.236751	389	7.761193	1.078630	43.961853	23.304424	2.165498	1.891282	5.370730	10.615254	0.865987	0.079340	0.023770	0.030903	
3895000	-21.857684	647	11.464189	1.299925	32.287405	15.913811	8.175695	6.586931	3.787456	23.638760	0.769461	0.087301	0.074338	0.068901	
3896000	-21.472522	560	3.592482	5.340366	40.561854	1.462290	23.036562	3.678131	5.121960	30.222953	0.727363	0.090924	0.090880	0.090833	
3897000	-20.735636	762	3.080278	2.163947	14.369329	15.418075	7.017414	2.211153	16.936948	14.664429	0.841903	0.064674	0.048877	0.044545	
3898000	-21.612591	472	0.920398	1.791154	8.523723	3.912277	27.225686	15.033523	4.732142	7.737282	0.838334	0.054137	0.073809	0.033720	
3899000	-24.056287	402	4.062255	4.079226	7.830687	1.119799	9.863664	4.376551	1.944909	5.387674	0.832824	0.077614	0.067073	0.022489	
3900000	-21.196067	788	0.274829	4.622133	5.357848	22.188573	32.856104	4.372506	2.865101	7.193915	0.747913	0.079024	0.093078	0.079984	
3901000	-21.459976	91	0.726484	2.822391	13.594594	28.950038	12.387311	1.390202	8.507322	14.391251	0.768363	0.074102	0.086620	0.070916	
3902000	-21.976488	24	3.191761	1.031550	8.757304	10.866589	3.157420	12.114783	14.172632	10.643103	0.800449	0.076346	0.059957	0.063248	
3903000	-21.679138	38	2.594573	10.170494	3.291196	33.096552	24.840848	5.493134	3.619121	23.229176	0.728628	0.089817	0.091066	0.090489	
3904000	-20.624467	263	3.173590	1.277067	24.889147	10.189588	7.628200	24.114563	19.276832	0.895313	0.747000	0.089500	0.080575	0.082925	
3905000	-20.830803	560	2.459799	3.471017	13.671642	3.644600	9.352390	14.647084	7.753300	3.115867	0.749383	0.091894	0.080564	0.078159	
3906000	-24.573098	369	4.421930	7.222589	6.574309	6.500680	14.576697	14.371289	48.092563	16.769976	0.736590	0.086691	0.089753	0.086966	
3907000	-23.194257	309	15.250908	1.769660	29.201201	2.424068	18.379517	6.789213	1.822395	14.838512	0.752475	0.092802	0.084439	0.070284	
3908000	-19.712986	76	6.927691	1.147932	42.843136	15.020445	20.563535	4.425823	4.247053	8.062755	0.734141	0.089952	0.090614	0.085293	
3909000	-20.883608	740	0.944711	2.024048	21.667095	14.905182	12.616950	6.403890	14.725745	13.995633	0.729537	0.090492	0.090181	0.089790	
3910000	-24.000086	81	0.589704	4.264787	6.333599	6.055088	4.933704	12.227665	14.262042	21.965186	0.781479	0.078418	0.070359	0.069744	
3911000	-20.609359	108	7.900320	3.266752	25.096832	5.079928	15.402421	3.934955	6.412610	0.415730	0.772950	0.089925	0.086500	0.050625	
3912000	-22.084263	327	5.407554	2.434223	21.972823	0.956578	5.634697	13.282791	5.799625	3.797440	0.765410	0.097722	0.067962	0.068906	
3913000	-21.241349	575	0.995864	1.136504	2.397239	15.840451	16.497162	8.445365	0.814476	5.271571	0.857639	0.029449	0.080718	0.032194	
3914000	-22.303256	107	0.556282	1.842149	5.077914	4.962380	4.150070	4.682049	8.914667	2.844105	0.868150	0.053420	0.045875	0.032555	
3915000	-22.243725	386	13.407552	0.484382	31.978256	7.407058	8.535588	2.151586	49.743948	9.600040	0.730498	0.091224	0.087711	0.090567	
3916000	-20.325390	502	4.963889	1.514469	47.581702	28.678902	65.496379	12.159297	26.816455	10.037646	0.727859	0.090742	0.090897	0.090502	
3917000	-23.642428	462	6.517477	6.999798	25.176543	1.139235	11.615492	8.712499	0.187736	5.613199	0.824298	0.116634	0.048448	0.010620	
3918000	-21.387393	273	4.285155	1.800414	7.578305	21.812767	15.349772	10.714816	14.775447	25.061874	0.745850	0.082117	0.088391	0.083642	
3919000	-20.674673	348	3.202842	4.988312	23.650629	10.209104	18.280027	3.351319	4.150388	19.272880	0.730749	0.090083	0.090553	0.088614	
3920000	-22.560425	668	1.130465	1.605313	1.536697	3.647950	27.190688	3.153268	18.287333	11.602503	0.841474	0.016192	0.100088	0.042247	
3921000	-20.410408	427	1.178310	2.154869	3.091219	6.116482	12.689161	11.176073	3.752560	10.196871	0.798794	0.056657	0.081024	0.063525	
3922000	-22.930186	258	3.883167	1.723943	12.543321	1.635273	0.056754	47.722761	9.203559	0.199188	0.786830	0.095116	0.055335	0.062719	
3923000	-19.843480	76	1.078739	2.110723	11.893891	6.911258	8.594181	15.736903	17.916334	7.006568	0.745189	0.087730	0.083710	0.083371	
3924000	-19.403065	434	5.114157	2.078611	36.916426	4.084402	3.048161	13.864216	15.912695	3.004940	0.729637	0.091282	0.088571	0.090511	
3925000	-21.340128	312	1.963975	5.999649	39.465101	44.258254	21.677923	32.775314	19.328531	5.734490	0.747562	0.086459	0.084810	0.081169	
3926000	-21.667025	398	2.161195	15.797426	16.604235	8.669621	37.076168	3.178211	1.225970	8.925241	0.761497	0.080000	0.093723	0.064780	
3927000	-20.179473	389	2.385871	4.193198	9.470411	23.159093	23.882110	1.400694	18.519987	0.191141	0.802280	0.053600	0.101634	0.042485	
3928000	-19.905372	409	1.361234	4.918462	48.961779	33.634075	20.059396	21.694680	16.524444	4.787410	0.731681	0.090194	0.089553	0.088573	
3929000	-19.659383	17	2.963962	1.493617	6.791743	15.799631	18.937879	5.728421	6.040193	11.751514	0.742347	0.082550	0.091181	0.083922	
3930000	-21.349309	113	0.826999	9.200625	24.460985	11.493843	36.546701	5.596776	30.592677	32.199105	0.729794	0.089654	0.090886	0.089665	
3931000	-22.033988	670	1.294366	1.087560	4.069746	13.861714	70.891442	3.213023	2.518298	16.966416	0.751039	0.070745	0.093825	0.084391	
3932000	-19.151988	49	2.422983	3.829947	17.517097	13.231245	25.661862	1.685653	21.004295	4.237813	0.732961	0.088576	0.091552	0.086911	
3933000	-22.033107	491	2.261836	4.088744	3.874135	11.413117	16.592740	11.434551	3.195898	14.546746	0.780098	0.061947	0.086307	0.071648	
3934000	-21.210688	321	0.211241	1.737133	21.039744	15.392301	1.782943	18.442035	43.889471	47.823392	0.811597	0.081066	0.046939	0.060398	
3935000	-19.882293	68	3.334466	5.120738	19.015900	2.390019	53.004902	8.812343	2.673375	4.550288	0.724284	0.091591	0.092113	0.092012	
3936000	-19.959683	684	3.079158	3.762392	25.550145	5.025495	17.774752	6.465432	10.091070	12.313520	0.727229	0.090918	0.090915	0.090937	
3937000	-20.108663	731	3.552198	1.806746	26.695773	6.681862	10.925166	6.772331	24.210070	6.632024	0.728725	0.090962	0.089876	0.090437	
3938000	-22.228490	264	3.265724	2.772509	11.260347	0.931510	13.561125	2.434539	6.114074	5.472084	0.788052	0.082451	0.083327	0.046171	
3939000	-21.710638	779	3.102958	4.517502	7.583910	22.821657	14.869861	12.163453	53.184621	19.452553	0.757652	0.077887	0.086182	0.078279	
3940000	-19.481569	321	2.102072	1.718355	9.220215	14.516066	21.293968	9.568009	5.660570	10.822375	0.796560	0.062233	0.083983	0.057224	
3941000	-21.492033	80	0.764752	0.937411	11.927112	7.662381	17.171239	1.891812	5.377322	3.365809	0.732331	0.090956	0.091821	0.084892	
3942000	-20.025561	188	4.356683	3.271169	18.812578	12.123729	14.065468	11.119927	17.930054	5.451684	0.740016	0.088497	0.087061	0.084425	
3943000	-20.265220	162	0.677078	9.083001	9.669973	43.955838	54.807159	4.904767	13.244450	0.319288	0.861439	0.024825	0.100137	0.013599	
3944000	-19.556384	258	1.925473	2.018041	10.263648	27.947030	13.054352	5.109723	28.954046	10.007514	0.770898	0.072854	0.085502	0.070747	
3945000	-21.224652	276	6.262474	2.852589	48.382632	0.057982	10.760060	10.183182	2.366317	1.062463	0.800170	0.101885	0.064363	0.033581	
3946000	-20.934086	199	2.239438	1.504737	11.887276	3.284850	8.903579	8.205528	1.516869	21.722308	0.749348	0.089672	0.082514	0.078467	
3947000	-23.008982	253	5.236046	1.327612	9.360043	8.741264	13.201253	4.457253	45.159315	0.363608	0.741318	0.084594	0.091259	0.082828	
3948000	-20.356507	39	3.909305	1.381611	32.973235	11.696278	13.889667	11.784222	3.443534	4.231541	0.767289	0.087894	0.079803	0.065014	
3949000	-19.744241	40	3.786131	5.552988	18.939993	12.787485	25.972505	2.835681	3.803485	5.239290	0.755481	0.082583	0.093474	0.068461	
3950000	-20.581627	180	0.861411	1.946957	17.385625	23.165219	14.191158	0.003996	18.396758	2.618645	0.744248	0.084525	0.090790	0.080437	
3951000	-20.785010	534	4.551021	4.497293	23.408583	1.027020	24.578125	5.895572	3.479412	1.902556	0.752264	0.093875	0.088452	0.065409	
3952000	-22.305145	753	2.194356	4.200299	22.577756	5.172904	1.788973	35.347295	9.862630	15.459051	0.779902	0.096572	0.058759	0.064767	
3953000	-23.974315	232	0.920807	4.786196	5.014334	2.835683	9.396773	11.796146	2.478859	27.210333	0.817460	0.050864	0.071107	0.060569	
3954000	-20.844119	583	2.014004	0.798633	15.235924	9.351494	17.285108	7.591072	22.340380	10.491132	0.769363	0.078175	0.082024	0.070438	
3955000	-20.884823	701	2.464729	5.477190	15.881987	6.254726	14.419386	3.581567	1.812899	1.840343	0.812621	0.076196	0.086208	0.024975	
3956000	-20.722574	406	4.288766	0.441290	25.498263	19.983694	3.705098	5.487791	41.441823	9.505111	0.759717	0.089974	0.066017	0.084292	
3957000	-22.050207	728	8.276600	1.295485	25.141872	4.384089	6.411445	0.791176	18.570199	10.766340	0.768596	0.094506	0.059854	0.077044	
3958000	-22.101260	442	2.814069	11.981405	22.770495	4.801147	19.950665	3.822321	6.873585	5.556992	0.732138	0.090683	0.090756	0.086422	
3959000	-20.545626	182	1.419054	1.953854	15.639804	5.512912	13.657552	11.175705	5.656005	12.257500	0.773837	0.084949	0.076287	0.064928	
3960000	-21.084176	211	5.908883	0.797495	23.641719	7.368464	14.201545	3.989356	25.293094	22.486117	0.738072	0.089881	0.085976	0.086071	
3961000	-20.849037	470	4.593515	1.441505	17.767337	4.726421	10.314078	14.176817	14.010576	11.848552	0.791965	0.084901	0.063345	0.059788	
3962000	-22.205615	172	1.612541	1.936007	0.427315	8.170213	7.259120	3.878247	1.503051	2.151222	0.926809	0.003257	0.063734	0.006200	
3963000	-20.316411	158	1.132620	1.430856	6.553920	10.147225	7.617596	3.384521	1.969716	8.055814	0.880775	0.038898	0.057895	0.022431	
3964000	-20.945565	358	2.579392	0.585057	5.470111	17.935547	9.930331	8.465418	11.857933	14.800694	0.861932	0.039215	0.060653	0.038200	
3965000	-20.725817	127	3.442521	1.262121	17.536465	14.775416	0.887706	22.174710	39.807949	1.449714	0.731895	0.090532	0.087584	0.089989	
3966000	-21.277774	681	1.113007	1.379729	11.297087	5.336328	5.463782	8.861662	3.350643	0.801899	0.886369	0.068320	0.031686	0.013624	
3967000	-20.735508	238	1.569935	1.104242	6.445756	14.230098	12.840566	7.907056	8.643071	22.695896	0.800254	0.059454	0.077491	0.062801	
3968000	-23.023243	756	1.126867	8.145571	12.119732	13.584736	14.587651	0.987409	9.454613	10.832053	0.741235	0.083828	0.092123	0.082814	
3969000	-20.886776	552	6.849745	1.506074	22.117894	12.197604	13.787521	4.961896	17.028134	0.731500	0.735042	0.089418	0.089482	0.086058	
3970000	-19.943144	77	0.499017	3.665353	15.812460	7.720264	17.424623	19.030079	31.096976	0.282159	0.730317	0.090236	0.089930	0.089517	
3971000	-20.758803	238	3.065020	6.112967	18.242737	12.877256	20.940810	5.649586	4.648884	18.855733	0.743312	0.085294	0.089639	0.081755	
3972000	-20.364164	353	1.548805	2.940405	10.267915	6.044958	25.094922	1.393788	7.851889	1.775917	0.796186	0.065845	0.098212	0.039757	
3973000	-22.024936	771	5.749613	0.681463	15.445118	8.273759	2.415202	23.387867	35.975672	4.698765	0.771392	0.085561	0.065251	0.077796	
3974000	-20.054166	21	4.938526	0.571269	19.224239	8.206389	2.734645	6.992814	13.651267	4.503486	0.810661	0.087732	0.040115	0.061492	
3975000	-20.788537	108	5.761560	8.445160	27.024119	10.449898	20.071399	8.953770	9.892086	16.275970	0.729593	0.090646	0.090380	0.089381	
3976000	-20.335022	128	3.585721	4.364544	38.706869	14.927729	27.833159	4.423846	3.071673	21.137140	0.727505	0.090860	0.090899	0.090737	
3977000	-21.064483	140	2.455465	2.112457	18.077775	13.775373	55.420377	1.833396	2.462815	2.729786	0.785519	0.072204	0.097537	0.044740	
3978000	-20.724945	745	8.091930	3.562958	17.428733	20.519709	21.793086	1.018979	52.291036	4.213157	0.728117	0.090206	0.091615	0.090062	
3979000	-21.372485	164	8.848653	2.633296	25.388700	5.155782	9.023161	29.722727	18.500010	7.037326	0.735910	0.091505	0.085607	0.086978	
3980000	-19.850784	615	1.969115	2.022775	13.883056	15.208899	28.886757	1.949913	23.456694	12.886642	0.731216	0.088739	0.091387	0.088658	
3981000	-19.995713	366	3.332873	3.068120	26.837033	12.881493	20.036682	2.186545	6.052555	15.121640	0.730678	0.090173	0.090577	0.088572	
3982000	-21.441723	338	4.320471	6.402542	16.543077	4.922945	20.785051	8.162257	0.424645	22.722686	0.746015	0.088001	0.087373	0.078611	
3983000	-24.000043	318	3.619062	1.740264	5.086618	1.770562	8.644489	1.520589	15.889487	7.734655	0.781037	0.061397	0.094253	0.063313	
3984000	-19.800833	190	1.638513	1.905426	18.387425	17.153672	20.887847	6.530267	22.338389	1.605211	0.750658	0.083376	0.088691	0.077275	
3985000	-20.334385	757	3.576349	1.571347	4.236698	22.976215	18.377331	9.714926	6.932003	19.199741	0.734505	0.086654	0.090618	0.088223	
3986000	-21.720014	69	0.758085	3.076740	2.194847	3.912397	17.209444	5.423035	6.051407	32.715013	0.759271	0.059187	0.093808	0.087735	
3987000	-20.265476	162	7.689984	1.400746	27.839127	9.308532	4.242089	10.132838	13.614343	11.213090	0.775863	0.091278	0.061791	0.071069	
3988000	-21.053890	314	0.569099	7.484028	11.517628	5.050461	42.163624	2.451394	1.044817	1.225754	0.809355	0.073235	0.096793	0.020617	
3989000	-21.229469	219	5.698096	2.911190	14.392942	9.588682	14.060907	3.882670	13.866630	7.105173	0.756001	0.081882	0.088610	0.073507	
3990000	-20.633586	190	12.488908	0.376384	39.018695	12.694826	8.856549	7.568558	15.228744	7.775517	0.745833	0.090702	0.080668	0.082797	
3991000	-20.649824	1	1.760441	1.397050	13.407318	12.992955	9.347388	0.471562	40.970344	24.470771	0.738855	0.088141	0.086362	0.086642	
3992000	-21.925403	761	1.661496	9.804761	10.012081	11.277600	23.698382	1.085125	0.027969	12.311952	0.734753	0.085951	0.092057	0.087239	
3993000	-23.302720	1	5.040191	4.537175	11.144364	5.173463	8.101110	4.687478	9.143502	2.217503	0.746928	0.088973	0.085364	0.078735	
3994000	-19.960095	265	7.579493	1.295286	52.286940	17.039831	14.642778	11.533629	18.290549	4.926547	0.731933	0.090723	0.088774	0.088569	
3995000	-20.535564	584	4.182247	3.300757	17.432179	8.829790	14.303331	6.561359	6.233043	7.702151	0.749472	0.086888	0.086917	0.076724	
3996000	-20.841448	581	0.277655	3.429201	17.902751	1.063932	15.359944	15.909325	4.570196	4.375482	0.762406	0.097828	0.075833	0.063933	
3997000	-22.582347	77	12.582229	14.670618	41.929686	14.326520	66.715125	27.552524	2.649827	14.330104	0.727779	0.090876	0.090842	0.090503	
3998000	-22.147938	179	0.386456	1.383152	4.337746	24.875783	11.673597	4.979593	2.920891	16.313793	0.797962	0.058758	0.080412	0.062869	
3999000	-21.026572	341	11.332039	0.891893	35.646351	15.481169	1.477624	29.796933	26.149846	9.408940	0.748515	0.090517	0.077241	0.083727	
4000000	-21.196437	213	7.132076	2.067092	32.781613	1.818684	20.593458	4.224578	1.061090	3.046491	0.805114	0.097072	0.081726	0.016088	
4001000	-21.616601	784	0.567932	1.600452	7.742118	8.286804	17.832600	3.724208	6.457216	4.449403	0.767155	0.075567	0.091810	0.065468	
4002000	-21.296429	608	3.233431	0.952830	36.659630	5.365662	30.521806	1.912068	15.324110	1.142956	0.729329	0.090779	0.090992	0.088900	
4003000	-20.176973	22	2.324919	4.696031	12.402192	17.154128	15.469280	10.136608	39.042820	28.373581	0.728498	0.090428	0.090664	0.090410	
4004000	-20.916090	323	2.109654	1.616578	15.305406	12.405786	13.754923	2.975826	37.189928	17.271523	0.750188	0.083658	0.085107	0.081047	
4005000	-21.545294	499	2.486401	2.555819	4.426070	3.514081	8.419787	0.601898	3.432901	4.179517	0.777313	0.066920	0.092867	0.062901	
4006000	-22.746547	364	1.271280	2.715577	12.742100	3.116720	6.027466	7.354600	0.147940	5.619246	0.896202	0.085754	0.016313	0.001732	
4007000	-21.444309	461	2.161429	1.594587	6.573136	5.687900	13.384671	7.794585	7.578388	10.591919	0.827194	0.052926	0.073735	0.046145	
4008000	-21.275105	106	1.854491	1.393308	13.051466	8.133192	43.184802	19.502633	14.447940	8.682105	0.767263	0.077109	0.086341	0.069287	
4009000	-21.414340	337	4.159964	2.225483	24.948441	0.687505	8.726240	12.360843	5.642346	13.070557	0.759254	0.095959	0.073926	0.070860	
4010000	-21.003987	295	2.215079	2.515751	13.212158	10.426897	31.402920	16.466054	0.074170	9.295744	0.780858	0.076331	0.083762	0.059049	
4011000	-21.720089	137	3.420233	0.965489	19.630849	6.065703	3.118616	3.132614	1.692687	4.195111	0.880175	0.086313	0.022099	0.011412	
4012000	-19.294406	364	3.215405	6.165670	26.373138	15.483591	63.355564	0.109757	22.204525	5.619049	0.729551	0.090110	0.091249	0.089090	
4013000	-19.256971	620	1.768118	5.125484	21.468511	10.862287	26.454775	6.445837	16.944565	6.845234	0.725324	0.091469	0.091025	0.092181	
4014000	-20.333715	646	4.379191	1.388876	23.635592	9.140911	25.986605	1.839364	15.719843	8.539369	0.731304	0.089632	0.091330	0.087733	
4015000	-20.614369	648	2.291962	4.648711	22.169962	2.593925	41.092589	11.755239	29.968875	2.403102	0.729315	0.090562	0.090637	0.089486	
4016000	-19.668643	70	2.709885	5.659962	15.249552	11.510226	21.937485	2.955399	32.166388	5.021113	0.732185	0.088727	0.091257	0.087831	
4017000	-20.836243	281	1.774850	5.223351	7.876339	25.203620	20.345182	4.870999	4.724937	6.788110	0.778394	0.066055	0.091936	0.063614	
4018000	-23.826494	407	7.996354	1.108079	11.343978	3.556426	7.553834	0.642604	9.218295	0.247167	0.784857	0.079287	0.093872	0.041984	
4019000	-20.340921	92	2.787280	4.470040	15.187215	18.267139	17.457783	4.809967	7.256875	18.017279	0.732569	0.088618	0.090597	0.088216	
4020000	-20.724916	448	2.995738	1.730564	4.905230	13.169251	14.634585	7.914601	0.827721	10.720528	0.787068	0.061459	0.086045	0.065428	
4021000	-21.834268	492	5.824675	3.362151	19.928115	2.294105	9.200247	8.615888	0.756296	35.062955	0.762091	0.095448	0.073837	0.068623	
4022000	-23.394256	748	2.432754	10.263416	1.415629	23.340104	41.494816	4.117813	7.842438	0.428488	0.893867	0.001105	0.104486	0.000543	
4023000	-21.273862	37	8.763912	8.599881	20.058596	7.464979	41.796359	12.188605	6.033630	13.356105	0.731702	0.090103	0.090637	0.087558	
4024000	-20.080077	687	0.859623	2.096160	14.584771	29.095238	20.134300	5.798702	32.254500	2.049899	0.802258	0.061110	0.085057	0.051575	
4025000	-20.463280	215	0.942324	1.612947	4.352347	9.579720	7.055790	5.526271	6.261690	1.053093	0.882393	0.037089	0.063175	0.017344	
4026000	-20.517559	33	4.476048	0.686744	18.434961	6.607746	9.948000	0.269743	11.945642	22.010426	0.731287	0.090543	0.089223	0.088947	
4027000	-20.268567	109	6.325140	2.525399	25.216052	9.763477	9.285481	7.057269	16.642099	5.689084	0.733867	0.090813	0.087139	0.088181	
4028000	-20.957454	35	0.754718	6.423294	23.239642	41.408770	20.824686	3.054903	11.711966	2.557078	0.777803	0.070624	0.092862	0.058712	
4029000	-20.660638	479	0.826913	3.776669	5.044880	14.821643	20.052637	2.444975	3.224290	18.810211	0.728972	0.089612	0.091027	0.090388	
4030000	-19.446749	231	2.298557	3.975110	13.025026	34.624418	28.548664	8.124968	33.309275	5.143756	0.763929	0.074412	0.090355	0.071304	
4031000	-20.571695	667	3.823960	0.329369	16.849818	8.366082	15.923299	7.004669	3.847005	26.070470	0.786201	0.076501	0.075693	0.061605	
4032000	-20.400551	456	5.173499	3.220647	24.826306	25.580273	49.398062	4.353506	3.077887	8.177500	0.764756	0.076574	0.094680	0.063991	
4033000	-23.170968	590	5.369221	0.607853	23.962504	2.732763	24.960867	17.931436	22.772993	1.846857	0.737087	0.090588	0.087224	0.085102	
4034000	-19.665611	471	1.873173	4.177942	15.583340	10.496629	25.525999	7.702387	3.903425	6.919927	0.803325	0.068747	0.085074	0.042853	
4035000	-19.944080	171	3.834613	3.520448	17.771719	29.564425	13.704988	3.471526	30.962206	9.653476	0.744830	0.084518	0.088308	0.082344	
4036000	-21.853629	798	5.608193	8.975057	19.482525	8.092408	14.463318	4.472333	28.075167	2.191395	0.728095	0.090854	0.090549	0.090502	
4037000	-20.111303	550	4.244332	2.460765	11.684916	5.985689	22.851668	8.612776	4.454926	9.786353	0.738905	0.087633	0.089847	0.083615	
4038000	-20.324227	687	1.929541	6.098822	4.837474	28.342406	42.095742	1.946750	9.389766	3.070100	0.856580	0.019864	0.106798	0.016758	
4039000	-20.125298	516	7.880490	1.320054	38.255471	18.794330	12.276776	2.732014	11.178927	18.895520	0.736876	0.089802	0.087520	0.085802	
4040000	-20.615486	723	6.035639	2.885867	20.933964	26.430550	19.546268	1.553433	29.720818	1.086334	0.733655	0.087790	0.092642	0.085913	
4041000	-21.326063	8	4.759625	2.191171	16.874381	3.858771	32.558054	14.147677	9.285894	4.429905	0.743606	0.089509	0.087995	0.078890	
4042000	-22.880648	664	0.965120	3.910220	7.881583	4.892568	7.318634	0.857992	7.125252	1.957863	0.798436	0.088290	0.064321	0.048952	
4043000	-22.754728	129	1.161381	2.973086	8.259593	1.298089	23.196788	6.984507	31.738732	19.970219	0.736082	0.086023	0.090802	0.087093	
4044000	-20.226492	619	1.579578	3.842650	24.363857	40.526838	28.514323	9.803871	26.460953	0.040098	0.763956	0.077604	0.088363	0.070077	
4045000	-20.790591	461	2.675815	2.516320	38.291379	24.575917	15.344028	14.008060	6.222033	11.861841	0.787341	0.080956	0.072913	0.058790	
4046000	-20.352407	522	2.800776	4.957958	33.970587	10.367719	22.434375	1.783685	14.088895	11.995795	0.728876	0.090585	0.090885	0.089655	
4047000	-20.976391	642	3.089959	0.761671	10.657957	7.195275	8.750142	3.204612	8.375588	34.367315	0.750471	0.086863	0.082138	0.080527	
4048000	-20.704143	677	0.630470	2.848527	34.260691	11.489192	3.804989	11.464602	29.112743	11.657154	0.739079	0.091773	0.081161	0.087987	
4049000	-20.861592	216	0.638608	6.094828	9.333023	21.769522	16.934471	2.469085	20.961357	0.036980	0.868328	0.027354	0.090348	0.013970	
4050000	-20.673820	740	1.633105	2.944511	14.073230	11.575172	24.134374	14.853489	8.712314	1.631370	0.777361	0.078519	0.082637	0.061483	
4051000	-21.572983	794	6.716699	2.914349	9.885580	15.067583	41.041504	2.596829	8.750936	8.872268	0.737026	0.084925	0.093106	0.084943	
4052000	-24.863292	130	0.366176	11.349174	4.175821	3.019871	18.148900	1.849328	1.101373	0.486691	0.871181	0.027630	0.098848	0.002341	
4053000	-21.560556	401	0.855924	2.518322	14.955244	4.456191	10.907673	2.085376	2.205870	7.143989	0.798456	0.090552	0.073516	0.037476	
