Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/bantu-iroquois-uni.localresidence.bttrees
Data File Name:                  ./data/bantu-iroquois-uni.localresidence.btdata
Log File Name:                   ./output/bantu-iroquois-uni.localresidence-dep2.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            4055785414
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/bantu-iroquois-uni.localresidence-dep2.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.057971,0.304348,0.144928,0.492754)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.100855
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       69
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
5285000	-80.585675	683	30.965711	9.104991	12.443142	6.002396	5.528649	14.718633	2.901465	3.216080	0.058171	0.305460	0.144751	0.491619	
5286000	-80.574658	298	7.254320	14.189964	2.345372	9.940803	5.112242	7.530084	8.351173	2.762793	0.057648	0.304827	0.144122	0.493404	
5287000	-79.633455	668	5.674897	18.725987	7.488042	0.142786	0.677427	26.666561	3.921239	3.342696	0.058012	0.303935	0.145056	0.492998	
5288000	-80.140400	31	11.040921	8.260158	1.368290	0.601554	6.996852	9.402628	2.296466	2.069225	0.049804	0.196591	0.162622	0.590983	
5289000	-79.324824	225	18.678025	0.163061	3.247207	2.771579	3.658767	29.147615	1.092575	10.830578	0.063020	0.325730	0.139892	0.471358	
5290000	-76.807643	112	19.755064	1.393798	5.951586	2.394560	0.630912	17.859792	2.766030	4.344720	0.058770	0.308417	0.143439	0.489374	
5291000	-80.404638	217	7.134960	1.120883	3.198766	2.169432	2.876142	29.157938	3.155831	7.560202	0.048068	0.263774	0.156295	0.531863	
5292000	-77.892427	604	18.137981	4.184194	2.347406	1.045873	2.767242	5.474841	1.867941	2.542533	0.047042	0.232755	0.157479	0.562724	
5293000	-79.988028	967	13.883423	5.464900	2.416033	0.751369	7.599312	11.314830	2.643642	2.612951	0.046260	0.210336	0.158321	0.585082	
5294000	-77.573911	150	7.481741	8.912443	4.207289	0.065232	0.942299	15.258692	2.749573	5.468569	0.057932	0.289679	0.149124	0.503266	
5295000	-78.356222	195	11.096080	3.151251	1.955599	3.183392	0.894690	17.760797	3.879593	4.962277	0.056053	0.293184	0.148892	0.501871	
5296000	-80.470692	313	3.568428	5.694270	1.536274	12.821643	1.960769	27.128917	5.665943	8.838057	0.058047	0.304361	0.144914	0.492677	
5297000	-77.527735	956	18.027832	8.739234	6.071206	1.028797	1.346488	11.790668	2.397849	3.172450	0.056671	0.290215	0.148801	0.504312	
5298000	-79.480707	299	31.899379	3.816696	6.859681	1.956312	3.444210	29.463465	1.521722	18.467053	0.058262	0.305896	0.144572	0.491270	
5299000	-80.010081	540	2.961036	64.511350	4.609865	0.689230	5.745072	13.043973	4.678344	4.027915	0.058237	0.303115	0.145544	0.493105	
5300000	-76.515996	128	34.516725	5.302713	6.225148	0.014576	1.365030	19.549814	1.736407	5.707734	0.044993	0.210614	0.169757	0.574637	
5301000	-79.746425	823	6.779586	3.948762	2.093785	7.094836	0.345696	5.279173	6.371127	1.436829	0.055400	0.309972	0.133266	0.501362	
5302000	-77.312834	687	1.094874	12.989371	1.061905	0.371674	5.205804	19.530668	1.908930	6.044088	0.065615	0.224767	0.164423	0.545196	
5303000	-78.856955	74	11.730008	10.506853	1.296868	2.166318	2.166573	20.333196	3.349721	4.792217	0.057198	0.285583	0.150435	0.506784	
5304000	-81.499925	6	28.818032	30.108121	12.343763	15.260368	12.120225	5.017551	9.820986	0.154033	0.057926	0.304317	0.144763	0.492993	
5305000	-77.750902	208	19.186818	1.792890	4.756603	2.857691	1.846586	8.540974	2.531689	3.466930	0.060594	0.317449	0.140410	0.481547	
5306000	-80.708729	505	1.852858	26.621709	1.829983	9.290690	1.046799	9.332294	6.412544	2.267497	0.057601	0.304685	0.144327	0.493388	
5307000	-78.914018	215	10.389568	10.558923	2.293818	1.133894	6.858783	24.889382	2.401320	4.373475	0.056083	0.262753	0.154060	0.527104	
5308000	-77.753547	192	14.966636	3.155108	5.303191	2.932319	0.033820	6.774937	2.215929	1.424647	0.066622	0.364928	0.105312	0.463138	
5309000	-83.693968	547	10.418235	1.649513	9.632496	10.895081	1.638936	25.888994	5.491160	9.385435	0.057179	0.302422	0.145656	0.494743	
5310000	-78.090180	283	50.361719	0.997387	2.798486	1.666315	0.679170	18.486197	2.556604	4.562855	0.054437	0.286160	0.150673	0.508730	
5311000	-79.630861	444	4.800239	4.353864	1.682089	5.124378	3.133858	30.165476	2.376065	10.692832	0.059564	0.312130	0.142900	0.485407	
5312000	-79.086679	457	15.191015	8.119463	6.148205	0.135369	3.033318	44.461548	1.133402	12.942133	0.067171	0.399386	0.122070	0.411373	
5313000	-80.436051	473	28.730261	25.536078	6.337750	1.812151	25.888288	15.295347	0.946971	4.263137	0.055989	0.288305	0.143925	0.511780	
5314000	-78.873298	131	17.910823	8.848289	5.934086	0.135560	5.779526	9.735397	2.153969	3.675273	0.048146	0.212213	0.160949	0.578691	
5315000	-81.592598	421	7.705271	4.771420	1.402430	0.510117	0.021244	15.908328	5.392911	6.557840	0.056198	0.221346	0.176259	0.546197	
5316000	-80.636441	555	9.156166	0.404605	0.487579	12.496287	7.851394	29.784533	5.972774	6.384635	0.057965	0.304365	0.144921	0.492749	
5317000	-83.809040	568	3.098600	24.125413	6.643544	9.764742	13.559104	12.235872	10.263970	1.732767	0.057882	0.304240	0.144801	0.493077	
5318000	-79.963787	408	77.539207	28.372079	10.001869	0.820034	11.157771	9.178621	1.102561	1.685741	0.060355	0.319886	0.146084	0.473675	
5319000	-82.220357	981	1.554353	0.661864	2.724169	17.532560	0.224707	17.151681	13.624046	4.945084	0.042139	0.306135	0.148992	0.502735	
5320000	-78.963491	99	13.229281	2.513991	3.004716	4.471663	1.519894	18.582540	3.110808	2.795668	0.057942	0.304246	0.144957	0.492854	
5321000	-81.954074	717	11.332677	2.959850	8.101844	2.038842	0.896116	32.266582	2.378213	4.098955	0.056581	0.296019	0.147285	0.500115	
5322000	-79.339908	397	22.963229	7.355303	4.340141	6.278581	5.072326	18.777246	4.963755	8.671385	0.057819	0.303485	0.145161	0.493535	
5323000	-78.848425	40	39.034064	3.625583	2.992051	1.631946	8.486563	24.042341	1.876512	8.872334	0.044783	0.231053	0.157007	0.567158	
5324000	-79.376499	381	23.956308	3.286819	4.864218	1.458666	7.226454	24.199620	1.607128	10.822207	0.051499	0.267291	0.151814	0.529396	
5325000	-80.966722	950	7.629456	3.089241	2.078319	0.217819	0.711686	27.100138	4.734244	10.434596	0.043672	0.130023	0.198283	0.628022	
5326000	-82.942898	312	2.786785	10.485818	0.471567	42.166314	5.713596	39.934614	13.065447	13.115074	0.057932	0.304370	0.144921	0.492778	
5327000	-80.177326	567	63.953378	30.785349	8.319272	10.544164	31.440817	17.149178	4.293601	9.887398	0.057971	0.304346	0.144927	0.492756	
5328000	-81.600287	161	50.372585	1.353313	8.169992	6.388346	7.644563	14.781624	6.362357	4.395255	0.057858	0.303847	0.145022	0.493273	
5329000	-78.606118	145	9.312717	11.986219	1.417814	0.620584	9.307583	14.650074	0.824797	3.998931	0.056108	0.258591	0.152237	0.533064	
5330000	-81.437595	441	5.561549	31.702846	3.423891	5.686263	32.613182	27.925349	4.838497	3.343851	0.057973	0.304334	0.144933	0.492760	
5331000	-77.523473	37	10.624493	5.644648	2.720102	0.159133	3.281885	10.450428	1.504698	2.753516	0.049865	0.199181	0.168782	0.582172	
5332000	-83.828137	678	0.083951	8.406487	2.101993	25.087955	1.651606	19.735318	8.161766	3.668169	0.057967	0.304356	0.144931	0.492746	
5333000	-79.949850	648	23.536606	17.641376	7.825221	5.895531	1.309209	20.982874	6.915505	3.277077	0.057970	0.304283	0.144964	0.492782	
5334000	-82.154606	793	10.068930	2.227412	1.844702	22.257768	4.004419	32.728835	6.624511	10.002862	0.058042	0.304330	0.144932	0.492697	
5335000	-83.637485	23	0.578213	23.066374	0.432768	16.614780	3.665380	27.431114	5.814297	6.158477	0.057967	0.304354	0.144925	0.492754	
5336000	-83.969839	282	12.821933	31.313910	9.258514	16.446722	12.335050	5.861179	10.495454	1.795552	0.057319	0.304393	0.143101	0.495187	
5337000	-80.129470	937	47.805106	23.969855	19.130367	4.475576	8.266826	30.430456	4.711803	5.207023	0.057974	0.304372	0.144922	0.492732	
5338000	-82.355949	77	31.424046	10.555467	4.426174	23.383746	5.431511	5.645821	15.558807	5.040954	0.057971	0.304422	0.144805	0.492803	
5339000	-79.325175	708	12.920698	1.407347	4.880623	1.989042	0.546678	5.481227	2.500760	1.078418	0.058516	0.312570	0.125564	0.503350	
5340000	-77.687637	551	19.990793	5.245642	6.049258	1.801545	4.764924	26.441652	1.954704	9.019635	0.054904	0.284145	0.149540	0.511411	
5341000	-83.464753	483	45.559440	4.716259	1.373862	1.637696	13.457505	0.297132	1.401820	2.183672	0.045269	0.245166	0.102483	0.607082	
5342000	-81.700603	325	0.502639	7.285155	2.142924	21.841150	3.842967	26.872773	9.632369	6.372858	0.056830	0.304591	0.144865	0.493714	
5343000	-81.121427	337	19.563811	44.111710	0.615976	18.421514	18.838597	23.138232	7.970006	6.153937	0.057971	0.304348	0.144928	0.492754	
5344000	-80.248817	243	2.100861	18.632348	2.061153	11.147192	9.456715	31.801761	6.266357	7.772873	0.057966	0.304355	0.144924	0.492755	
5345000	-78.382252	74	15.999686	7.680519	4.682842	2.252264	0.113150	19.247443	4.664978	6.284777	0.057078	0.294985	0.148456	0.499481	
5346000	-83.204048	99	5.466550	14.117475	1.625812	1.778129	3.142326	13.191489	0.851009	7.108428	0.056552	0.454461	0.111430	0.377557	
5347000	-80.617660	961	24.829743	11.128725	6.120887	5.666014	8.345167	26.251885	3.934690	12.891805	0.057915	0.303968	0.145007	0.493110	
5348000	-81.250181	463	15.389921	19.143643	6.140404	2.737500	7.023869	9.455076	2.981987	1.147380	0.058105	0.305953	0.144757	0.491185	
5349000	-81.522445	8	18.525842	6.570580	1.234929	1.565797	0.382579	13.760931	3.706733	1.954852	0.052859	0.249026	0.167165	0.530950	
5350000	-77.527486	425	26.892950	0.324286	7.932158	0.813213	2.821624	6.302620	2.059728	2.776353	0.035230	0.188594	0.170100	0.606076	
5351000	-78.812210	723	23.220720	16.030582	9.719520	0.723997	3.381160	8.818881	2.965950	2.319162	0.056363	0.284645	0.150055	0.508937	
5352000	-78.340231	503	24.834644	10.440661	2.087618	1.041245	0.803087	29.878611	1.982787	11.034268	0.061684	0.338433	0.135627	0.464256	
5353000	-80.266660	238	11.634388	15.548186	1.808376	2.149735	13.321516	12.122265	1.595071	3.553476	0.056312	0.279257	0.147195	0.517236	
5354000	-80.058837	501	1.882109	8.322072	2.396909	12.178278	1.454064	38.227448	7.514888	6.399263	0.057932	0.304322	0.144943	0.492803	
5355000	-82.847930	73	31.231630	36.360768	3.231768	1.371612	3.953816	18.000221	3.548075	12.273994	0.057577	0.290566	0.148639	0.503218	
5356000	-81.183735	13	5.512651	5.447247	1.047594	9.820700	1.687433	38.757800	10.846999	16.514474	0.058007	0.304312	0.144933	0.492747	
5357000	-82.187625	125	17.348817	10.556948	7.229402	2.305927	0.260122	40.563472	4.524538	29.857437	0.057954	0.304072	0.144999	0.492976	
5358000	-79.269959	97	33.784820	15.596995	10.878360	4.705920	2.814372	13.586275	4.660784	2.859695	0.057948	0.304121	0.145026	0.492905	
5359000	-79.375651	999	18.583109	17.427150	2.787136	9.597179	6.266435	13.090222	6.503191	4.488338	0.057971	0.304349	0.144927	0.492753	
5360000	-78.984685	925	6.606731	9.931545	3.923677	4.371099	0.802958	33.468646	4.944753	6.725586	0.057990	0.302733	0.145423	0.493853	
5361000	-78.514920	309	20.683144	2.386565	3.990261	3.345185	1.666625	12.910760	2.034355	3.568984	0.060651	0.317569	0.141131	0.480649	
5362000	-82.554767	295	4.485110	0.026396	1.037988	0.350411	5.146843	7.512100	1.934441	1.059660	0.010652	0.084162	0.179516	0.725670	
5363000	-80.006276	929	17.245510	18.550539	1.352162	32.357328	8.537164	17.630464	18.243942	5.129996	0.057971	0.304348	0.144928	0.492753	
5364000	-81.672060	417	45.860301	8.778512	23.524398	1.623133	0.056440	25.487413	2.389407	2.521964	0.059753	0.315661	0.141279	0.483307	
5365000	-80.401041	969	20.727364	8.280179	1.625963	0.148066	15.521503	17.714236	0.849997	6.487106	0.028137	0.076080	0.156600	0.739183	
5366000	-79.000468	351	4.287064	20.502550	0.770794	4.581704	2.995957	20.970781	3.953859	7.241522	0.058343	0.300732	0.146004	0.494921	
5367000	-80.923325	565	40.308098	15.540294	9.984100	15.995337	15.744742	2.578263	6.647123	1.936757	0.057976	0.304339	0.144970	0.492715	
5368000	-78.931174	545	28.864206	2.346389	1.397096	9.250682	6.694935	27.536162	4.160444	12.443341	0.057974	0.304357	0.144926	0.492744	
5369000	-78.987551	237	26.622061	9.918302	3.916724	2.860274	2.208998	19.090244	3.145059	8.829066	0.057093	0.297253	0.146968	0.498687	
5370000	-82.560795	984	24.698165	16.722526	8.898015	17.156249	6.255449	2.598277	8.399811	0.829043	0.056696	0.305904	0.137106	0.500295	
5371000	-80.653152	943	3.543320	4.725724	0.743286	9.633013	4.116351	29.535621	6.147150	5.804277	0.058489	0.304062	0.145042	0.492407	
5372000	-80.246879	309	13.273341	21.863726	1.128292	8.456955	6.506993	11.297747	5.874450	5.669319	0.057965	0.304428	0.144888	0.492720	
5373000	-80.828833	281	7.773997	2.754947	1.919863	0.431820	3.408878	11.493175	0.810658	5.095343	0.059482	0.306707	0.145215	0.488597	
5374000	-80.583936	473	15.779751	5.624523	0.128851	2.467400	6.488812	9.205613	1.727527	4.169030	0.050704	0.259193	0.148702	0.541400	
5375000	-79.479026	860	8.789823	4.571368	5.178756	0.230557	0.234506	24.029119	3.645301	3.689667	0.052148	0.231489	0.168339	0.548024	
5376000	-79.060356	602	15.300225	32.063450	3.431897	1.536997	14.343233	19.555825	3.179393	3.922740	0.057946	0.292321	0.147300	0.502433	
5377000	-81.276110	612	20.360586	37.420287	3.565342	8.722844	7.887941	11.315077	9.721216	3.819459	0.057979	0.304325	0.144956	0.492740	
5378000	-79.640653	989	12.259756	31.580023	2.956126	3.430448	7.865636	8.582049	3.529324	2.694965	0.058103	0.300483	0.146032	0.495382	
5379000	-83.326041	461	5.064838	3.994117	1.353384	4.907072	1.722350	7.906584	1.418618	4.364034	0.081536	0.424680	0.112872	0.380912	
5380000	-78.263337	567	18.232842	3.629092	5.411995	5.040217	0.151038	23.851495	3.972921	7.014190	0.057926	0.304139	0.144992	0.492944	
5381000	-78.896278	956	11.820549	5.719657	1.059922	0.998509	4.206057	17.848256	1.410913	4.021117	0.050031	0.221643	0.163026	0.565300	
5382000	-77.785025	132	68.819340	3.792599	14.926726	4.279358	1.198376	33.020216	3.733056	9.930594	0.057570	0.302249	0.145576	0.494605	
5383000	-78.508362	158	22.714603	3.645930	4.784621	3.035515	1.084049	20.418077	2.131202	5.225642	0.062383	0.328679	0.137709	0.471229	
5384000	-80.279889	600	12.514334	4.091872	4.677651	13.357278	1.840800	38.520365	5.610138	12.714449	0.058012	0.304422	0.144899	0.492667	
5385000	-80.286294	554	12.150744	9.893567	7.722640	3.622223	1.010865	18.823432	5.078077	3.526336	0.057940	0.303635	0.145239	0.493186	
5386000	-82.235476	27	7.330775	7.636507	2.070369	21.478165	8.290688	19.156777	9.849661	6.811096	0.057901	0.304412	0.144862	0.492824	
5387000	-78.298438	495	36.375676	5.992547	11.808985	2.012767	1.439841	29.156407	3.215298	6.137030	0.055974	0.292113	0.148572	0.503342	
5388000	-80.157586	574	50.216030	8.436363	4.233216	13.108740	18.157995	18.677017	1.258679	12.040776	0.057971	0.304348	0.144928	0.492753	
5389000	-80.942820	271	3.683616	12.108731	2.120456	6.774275	1.967963	9.286593	7.906691	3.957623	0.057892	0.304176	0.144975	0.492956	
5390000	-81.410922	838	13.001871	1.702604	0.886226	13.412242	3.212139	48.972795	8.763163	7.096106	0.058038	0.304335	0.144924	0.492702	
5391000	-81.381978	849	9.932095	23.646250	1.224744	4.987709	3.306609	8.093544	4.367643	2.497714	0.058386	0.301350	0.146656	0.493609	
5392000	-80.861696	936	13.793173	48.671210	1.609452	24.226713	7.010209	7.455892	13.156913	2.776951	0.057709	0.304798	0.144162	0.493331	
5393000	-81.981299	101	18.916495	9.509731	8.625935	10.114964	11.209416	13.081436	5.285285	3.500927	0.057965	0.304329	0.144922	0.492784	
5394000	-79.227690	165	26.285816	4.984035	7.875587	2.749454	1.210352	18.742922	2.485509	8.032183	0.059768	0.315014	0.141731	0.483487	
5395000	-79.069015	536	25.405607	9.973595	10.690102	4.374847	1.106559	22.220315	5.845837	5.182179	0.057844	0.303314	0.145351	0.493491	
5396000	-79.912425	97	24.741746	30.607738	4.757659	0.294091	12.693493	17.438734	2.735801	2.358093	0.056518	0.273865	0.149731	0.519886	
5397000	-78.837085	890	23.475532	1.275150	5.798402	2.633342	1.293122	22.904671	4.233925	9.591538	0.049636	0.263905	0.158174	0.528286	
5398000	-82.581326	175	0.119797	10.140462	3.014476	16.041337	3.333445	11.107034	12.369452	4.567932	0.056150	0.304761	0.144212	0.494877	
5399000	-79.907359	694	21.466868	26.508760	4.804770	2.397870	10.541392	8.816998	3.611995	2.258435	0.057568	0.297970	0.145728	0.498734	
5400000	-82.731724	862	36.111724	16.288870	8.546778	21.211235	0.189780	10.639049	14.094345	5.065624	0.057948	0.304602	0.144469	0.492980	
5401000	-82.822581	29	25.501986	27.052113	9.559245	15.038417	3.495411	6.878949	14.673438	1.797608	0.057821	0.304462	0.144276	0.493441	
5402000	-79.547393	800	2.956534	16.219238	1.371416	1.883071	1.422632	27.208899	2.971397	7.482362	0.058159	0.301933	0.145517	0.494391	
5403000	-80.083520	439	8.546521	18.276610	2.409396	2.800612	2.864722	21.411819	2.166131	8.186402	0.057709	0.334011	0.137450	0.470830	
5404000	-78.821304	205	25.169701	12.566275	2.856546	1.302418	4.136069	25.638344	2.966744	5.019188	0.053971	0.262364	0.155496	0.528168	
5405000	-78.373488	563	29.615471	0.970851	2.978270	6.891984	4.991255	20.947804	3.647348	6.635208	0.057937	0.304224	0.144954	0.492885	
5406000	-81.539124	5	17.208444	3.053514	1.140736	12.453325	0.645792	25.189130	12.562413	5.382229	0.057970	0.304346	0.144929	0.492755	
5407000	-79.620104	706	33.361576	2.864372	9.633426	4.868287	10.756504	19.340010	1.386593	5.677004	0.057876	0.303910	0.144950	0.493265	
5408000	-78.561374	479	5.489369	36.242119	6.647597	0.387859	5.252635	41.063409	3.351513	11.913464	0.057904	0.305240	0.144709	0.492148	
5409000	-80.071439	741	32.959725	10.691452	12.017602	14.617699	6.625565	12.918826	7.353382	2.866565	0.057971	0.304349	0.144928	0.492752	
5410000	-81.921990	812	16.857652	4.026343	6.602412	16.529902	2.113015	14.798382	7.446396	6.677220	0.057985	0.304380	0.144909	0.492726	
5411000	-79.054537	655	9.317078	13.368165	3.491802	9.617177	4.146192	24.610828	6.442631	7.194703	0.057970	0.304349	0.144927	0.492754	
5412000	-78.815783	870	13.105150	5.938923	4.221339	5.108914	2.440188	10.966955	4.422909	3.210692	0.057668	0.302177	0.145846	0.494310	
5413000	-79.757679	924	26.199276	1.195640	7.172291	22.924550	1.825321	25.819082	14.019679	7.831756	0.057971	0.304348	0.144928	0.492754	
5414000	-78.278512	358	56.862959	6.651420	5.262112	1.463003	1.795308	38.934248	2.532380	15.292889	0.054708	0.284252	0.150397	0.510643	
5415000	-80.235707	95	30.282833	10.348837	10.594225	1.416293	8.340523	20.043260	1.158940	5.563503	0.057755	0.302727	0.145199	0.494319	
5416000	-81.567911	270	0.332977	5.780556	0.118427	10.489109	5.704681	26.101653	7.508199	9.837592	0.053061	0.308870	0.143390	0.494678	
5417000	-80.600187	55	18.675356	3.702291	4.922704	0.436168	3.612265	10.163526	1.829535	1.486912	0.045212	0.218528	0.162953	0.573306	
5418000	-80.222857	814	30.124311	17.877559	10.921997	3.226387	1.476506	12.888217	3.900560	3.784814	0.057955	0.304175	0.144985	0.492885	
5419000	-81.474804	681	2.469310	7.285282	1.973429	12.844477	3.960042	19.908988	5.622730	3.126782	0.057720	0.304358	0.144884	0.493038	
5420000	-82.799006	953	1.402555	2.524887	0.900436	24.102509	6.010719	12.513620	17.859712	3.625730	0.045308	0.311308	0.139997	0.503388	
5421000	-80.484180	931	14.735316	24.752406	1.801608	2.054741	21.679659	11.136862	2.524990	3.865572	0.056016	0.274196	0.145862	0.523925	
5422000	-80.092496	251	0.813725	52.436450	0.997612	1.625618	9.348511	17.774139	1.416805	5.096101	0.050962	0.373420	0.127850	0.447768	
5423000	-79.829861	99	20.922684	8.535037	5.835701	3.301101	3.882276	6.654343	3.263909	1.056421	0.057903	0.303178	0.145776	0.493143	
5424000	-80.852370	75	35.684102	33.739895	3.719399	6.943915	3.191035	16.051001	5.643830	2.776922	0.057971	0.304407	0.144899	0.492723	
5425000	-81.370674	279	15.045705	2.549412	4.462784	10.590047	5.523982	16.137375	2.580184	5.077485	0.058435	0.305220	0.144959	0.491386	
5426000	-77.990687	46	14.847142	5.859024	2.926603	0.230014	1.606821	24.924172	1.813295	8.527099	0.051831	0.237969	0.161916	0.548284	
5427000	-79.248307	533	16.756108	6.763218	7.266371	3.562769	0.727900	13.902437	4.709003	2.928832	0.057704	0.301944	0.146135	0.494218	
5428000	-79.579901	501	30.761294	13.750045	1.671742	10.029401	11.576956	25.923134	2.355658	11.166283	0.057986	0.304428	0.144920	0.492666	
5429000	-77.948595	935	19.821299	0.829765	7.535772	1.822862	2.120279	36.172174	2.869742	12.086690	0.046078	0.246042	0.161317	0.546563	
5430000	-81.576369	219	16.816767	3.818946	2.116058	16.957670	2.264614	4.529055	15.895991	1.631104	0.057947	0.305818	0.141695	0.494540	
5431000	-78.510926	58	9.812311	3.556335	3.415070	6.042656	0.076915	11.782324	3.653213	3.073422	0.058861	0.308801	0.142470	0.489868	
5432000	-77.190353	464	9.241210	0.200255	1.967484	1.950386	2.589717	34.109963	1.810465	9.264550	0.055753	0.297325	0.146901	0.500022	
5433000	-84.026376	971	12.147918	9.030294	5.393562	33.108512	10.737553	11.339411	11.761971	1.762535	0.057995	0.304327	0.144986	0.492692	
5434000	-81.648855	76	7.924828	15.972583	3.382293	7.478198	4.354355	24.459217	3.810594	2.988833	0.057968	0.304493	0.144883	0.492656	
5435000	-82.889708	529	3.915343	6.117586	0.561164	18.740211	1.092414	8.646845	7.595488	3.768864	0.058452	0.304268	0.144845	0.492434	
5436000	-77.653893	130	21.016216	2.009589	5.158689	1.003854	0.353557	36.704812	2.855718	4.963885	0.050524	0.261856	0.157664	0.529956	
5437000	-81.000357	713	21.902033	1.478448	7.331169	7.325825	8.383790	6.759196	2.870556	3.715552	0.057755	0.303790	0.144422	0.494033	
5438000	-81.438111	421	9.471437	21.368872	4.983903	5.617074	7.361811	17.857370	6.126576	8.231580	0.057973	0.304319	0.144938	0.492769	
5439000	-81.180164	703	7.875559	6.133759	4.414189	16.586737	1.233823	28.280569	11.315558	13.322334	0.057952	0.304329	0.144939	0.492779	
5440000	-78.511748	4	10.159920	13.403512	2.548662	4.208375	4.240318	14.152444	2.989611	3.397225	0.057980	0.304626	0.144850	0.492544	
5441000	-77.683759	291	12.430399	8.932412	2.853250	1.353081	0.691398	14.578087	2.002073	2.861685	0.059992	0.333474	0.135860	0.470674	
5442000	-80.480131	99	8.014373	20.058376	0.779559	0.418733	1.605137	19.761088	3.083271	9.616261	0.061732	0.210894	0.170118	0.557256	
5443000	-79.267852	527	14.213106	13.888554	2.860160	9.062397	0.533023	11.910284	5.148466	2.915160	0.057923	0.304661	0.144633	0.492783	
5444000	-79.012858	527	5.263502	14.273953	0.784970	3.382600	5.824012	39.481433	2.798986	8.949100	0.058439	0.291950	0.147890	0.501721	
5445000	-81.879896	529	0.403095	13.548324	0.586800	11.496810	6.841975	17.779919	11.479077	4.869188	0.058298	0.304003	0.145207	0.492492	
5446000	-82.699743	763	3.033120	12.147393	2.999981	7.546447	6.492261	42.698134	4.175128	17.747558	0.057850	0.304996	0.144764	0.492390	
5447000	-80.200125	235	28.054223	4.664294	7.102317	24.569530	0.601710	26.320559	15.832506	9.887105	0.057971	0.304348	0.144927	0.492754	
5448000	-77.426261	908	6.155675	5.300317	2.123800	1.011342	0.581215	33.840877	2.094312	11.747290	0.061273	0.335143	0.136388	0.467195	
5449000	-77.112688	90	28.338348	12.883927	3.013007	0.883324	2.329547	22.578544	1.974345	5.266345	0.057245	0.294534	0.147362	0.500858	
5450000	-81.213601	57	8.683796	16.966824	0.503934	4.988702	8.219821	13.564177	1.289576	4.875826	0.059105	0.331374	0.140722	0.468799	
5451000	-79.226817	70	4.559815	27.503404	4.250139	1.733057	9.177108	24.226006	2.287401	6.416993	0.057252	0.314654	0.142429	0.485665	
5452000	-78.633498	695	19.357838	7.043198	2.506838	6.165553	6.034365	37.009885	3.693109	12.565009	0.057903	0.303975	0.145017	0.493104	
5453000	-78.565111	425	7.593628	0.988718	4.591477	5.009111	0.237027	11.172712	3.377607	3.356881	0.057955	0.305493	0.144057	0.492495	
5454000	-81.574109	413	25.036652	2.610898	4.910813	1.740612	18.306723	22.018253	0.994567	6.270315	0.047142	0.248351	0.145119	0.559387	
5455000	-80.969498	701	26.793331	17.999950	2.932399	7.495865	2.709728	10.056650	8.251667	3.942265	0.057975	0.304258	0.145008	0.492759	
5456000	-78.669956	877	10.833979	3.356419	4.355404	0.873635	0.770731	52.387329	3.148476	7.194015	0.050467	0.247380	0.160890	0.541263	
5457000	-81.403283	619	9.861213	6.049720	5.392800	4.593356	7.782841	12.679820	3.279651	3.063880	0.056145	0.295553	0.145511	0.502790	
5458000	-77.896808	973	20.093313	1.554377	1.759090	4.406406	3.966289	24.743725	2.772616	9.779317	0.055537	0.294552	0.147343	0.502567	
5459000	-78.487762	704	3.280504	4.004099	1.661655	2.678239	0.354768	11.962093	2.769918	2.527745	0.058597	0.307270	0.142900	0.491233	
5460000	-80.278412	625	5.895965	2.122683	0.713431	2.022226	0.621623	27.639318	3.405493	13.925603	0.056853	0.293216	0.148158	0.501772	
5461000	-81.547414	910	22.179018	11.779905	2.947418	5.241758	0.131894	43.632136	3.635141	5.377768	0.058181	0.306221	0.144363	0.491235	
5462000	-77.302937	856	10.822082	1.835964	3.227570	2.833282	0.059351	24.675612	3.485614	6.766456	0.055685	0.293856	0.148428	0.502031	
5463000	-80.467610	90	16.592193	13.608208	4.772935	4.891444	6.969633	16.638699	2.095540	8.762776	0.058316	0.307517	0.144368	0.489799	
5464000	-80.040255	233	8.479697	17.530347	1.969411	3.475230	2.221186	15.932962	4.795203	2.209090	0.058182	0.302642	0.145692	0.493484	
5465000	-81.358649	340	6.742708	32.144825	2.882336	7.096693	4.705221	39.209184	5.679047	22.137163	0.057943	0.304709	0.144832	0.492516	
