Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/uto-hawaiian-bi.localresidence.bttrees
Data File Name:                  ./data/uto-hawaiian-bi.localresidence.btdata
Log File Name:                   ./output/uto-hawaiian-bi.localresidence-dep2.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            1998905740
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/uto-hawaiian-bi.localresidence-dep2.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.318182,0.000000,0.545455,0.136364)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.093651
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      800
     Taxa:                       22
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
6163000	-22.783769	192	0.127670	3.129722	5.795774	7.629555	3.152290	6.108019	3.449995	38.321226	0.260659	0.000000	0.591831	0.147511	
6164000	-25.938762	22	0.193413	11.897519	3.916441	6.450568	4.145755	0.525831	1.648711	24.868574	0.323505	0.000000	0.542434	0.134061	
6165000	-23.687136	779	2.989626	14.817536	22.965918	3.114086	6.504454	3.200278	1.721331	6.433279	0.343915	0.000000	0.553062	0.103023	
6166000	-25.144631	706	4.538965	3.462348	23.453261	0.353513	1.941925	2.171956	1.564409	9.130231	0.282455	0.000000	0.576703	0.140842	
6167000	-23.465758	296	0.849898	7.515418	0.267428	7.721256	4.391362	4.207242	3.887548	28.963279	0.326814	0.000000	0.547297	0.125889	
6168000	-23.434692	620	0.025927	11.712952	7.319761	18.131720	10.795430	2.749116	1.311589	3.731544	0.372603	0.000000	0.569973	0.057424	
6169000	-22.675037	533	1.671918	20.649294	5.381151	12.164517	8.474963	9.997716	2.849310	34.439170	0.318657	0.000000	0.545433	0.135910	
6170000	-23.403425	90	0.031340	2.938362	0.276178	16.046043	3.596616	5.013153	0.409994	12.948460	0.301878	0.000000	0.570727	0.127395	
6171000	-23.250643	363	1.577358	4.601268	15.940047	33.872543	5.396349	12.770884	0.482911	19.411474	0.369408	0.000000	0.509903	0.120689	
6172000	-25.445717	704	14.583110	9.174276	40.755496	13.656509	1.138745	11.409934	22.084193	13.236805	0.337049	0.000000	0.521726	0.141224	
6173000	-22.793925	165	0.520120	9.683983	15.045509	22.367237	2.464154	6.120068	6.673501	20.106453	0.385006	0.000000	0.490622	0.124372	
6174000	-23.130489	622	1.484610	39.743063	46.050733	16.089177	8.283305	4.693892	2.893642	18.692768	0.318176	0.000000	0.545451	0.136373	
6175000	-23.143735	609	0.488619	10.543585	10.367541	4.383723	2.846752	12.341287	1.769422	40.305582	0.363212	0.000000	0.509531	0.127257	
6176000	-22.868310	197	0.250807	7.813453	6.807515	6.195519	5.252762	6.370770	2.351046	10.606105	0.342087	0.000000	0.532258	0.125654	
6177000	-23.318017	179	0.119022	16.215346	16.693363	9.810062	6.066373	4.751822	4.253879	3.800191	0.376582	0.000000	0.539580	0.083837	
6178000	-21.672425	186	0.537016	12.239348	18.996462	41.630391	4.641325	4.653236	7.764034	18.696037	0.330683	0.000000	0.537104	0.132212	
6179000	-23.573208	586	0.908317	7.818742	8.655826	15.104701	7.307948	3.153927	11.829232	19.014248	0.314203	0.000000	0.551599	0.134197	
6180000	-23.184015	29	2.838251	7.323889	11.647410	25.358039	5.806655	13.528991	4.452874	24.426153	0.367086	0.000000	0.510431	0.122483	
6181000	-21.798366	742	0.804168	8.361194	5.385534	4.226477	5.869991	4.777371	0.715879	21.055839	0.324988	0.000000	0.542881	0.132131	
6182000	-24.982555	367	1.366298	5.608445	0.195765	5.281738	5.467152	1.661318	2.531369	25.717465	0.274570	0.000000	0.584727	0.140702	
6183000	-22.885898	196	0.101243	4.675086	14.531783	17.842540	3.788590	8.517325	0.181095	11.200013	0.451142	0.000000	0.454536	0.094322	
6184000	-21.363366	128	0.567134	14.194398	23.372721	3.553568	11.973689	12.329021	0.341378	28.226703	0.318643	0.000000	0.545196	0.136161	
6185000	-24.965343	447	5.191377	18.062886	12.885553	6.873765	5.546862	2.476930	12.158605	29.376866	0.319058	0.000000	0.544179	0.136763	
6186000	-24.389890	527	5.749189	12.557901	7.227823	18.845371	13.480817	1.992633	4.192101	11.499516	0.317682	0.000000	0.546900	0.135417	
6187000	-21.944834	147	0.978225	21.796509	1.623447	16.188513	20.642952	5.499921	0.885340	22.607448	0.318036	0.000000	0.545478	0.136486	
6188000	-23.320933	640	0.490549	13.378715	1.780463	29.387037	10.843085	9.412144	6.014528	15.755296	0.327789	0.000000	0.542708	0.129503	
6189000	-22.865720	239	0.315565	10.546387	16.041483	7.454895	9.870106	6.919796	0.200220	9.917596	0.327901	0.000000	0.552017	0.120082	
6190000	-24.032824	52	2.413749	19.444140	2.227026	10.233995	10.119826	10.414362	4.728956	23.766200	0.320584	0.000000	0.547338	0.132078	
6191000	-23.574952	362	1.054818	51.055144	13.664776	4.677726	20.946359	0.963754	1.058573	6.996086	0.328316	0.000000	0.561782	0.109901	
6192000	-22.862976	72	0.340981	19.725559	10.121428	2.743255	15.416720	5.597652	11.499433	27.724903	0.323520	0.000000	0.547332	0.129148	
6193000	-23.639562	488	2.990664	24.008751	8.779892	6.828826	16.444162	15.694551	2.505656	30.666423	0.318029	0.000000	0.545606	0.136365	
6194000	-24.468308	565	1.913728	6.075424	28.541280	7.406768	6.759278	13.004070	7.291524	12.270083	0.321386	0.000000	0.542963	0.135651	
6195000	-22.816415	244	0.365741	23.145877	2.645846	3.240595	11.374437	2.641030	2.115245	24.593828	0.325795	0.000000	0.551952	0.122253	
6196000	-24.214434	26	4.910364	1.377916	12.419224	21.644921	5.381986	6.620873	6.940538	41.471752	0.294418	0.000000	0.563502	0.142080	
6197000	-23.680739	613	2.726573	17.754769	14.110804	2.388754	10.244574	3.884580	2.288598	6.349912	0.330704	0.000000	0.550305	0.118991	
6198000	-25.864046	788	1.858883	5.410576	9.166039	5.421352	13.579585	5.989412	1.136527	12.463135	0.320979	0.000000	0.546269	0.132753	
6199000	-21.394925	267	0.557035	9.195450	14.988427	6.027121	6.203925	10.144041	5.080131	32.920136	0.316606	0.000000	0.546966	0.136427	
6200000	-24.038151	2	3.916226	2.737245	44.366454	16.039251	4.347261	1.472213	0.981307	15.163494	0.321047	0.000000	0.544979	0.133974	
6201000	-24.303062	25	4.068372	23.995203	36.581563	9.311482	23.393179	4.405283	13.870661	1.491173	0.319387	0.000000	0.546445	0.134169	
6202000	-24.007413	519	1.178750	31.841806	7.142496	3.000544	15.465877	1.904830	12.237410	12.298792	0.332540	0.000000	0.568464	0.098996	
6203000	-24.357161	532	1.463197	19.233304	13.905260	9.631008	4.294500	3.447872	0.397302	13.258409	0.340722	0.000000	0.540658	0.118620	
6204000	-24.125692	475	1.641998	7.076792	1.357288	4.966997	8.992423	7.185739	1.813044	28.022464	0.316384	0.000000	0.554832	0.128784	
6205000	-23.946391	534	3.336175	5.023477	1.040412	32.130654	3.718908	3.549536	3.859535	16.894275	0.337617	0.000000	0.534889	0.127495	
6206000	-21.899423	644	0.766853	13.178907	25.663167	4.758563	9.071548	3.149861	0.506189	15.780336	0.325517	0.000000	0.544354	0.130129	
6207000	-23.851341	240	4.839322	7.102953	24.934155	8.983609	5.230852	5.978479	17.440837	14.018579	0.301971	0.000000	0.565545	0.132485	
6208000	-24.356842	672	1.107091	2.564301	8.472461	10.147171	3.753551	3.950132	0.530308	16.648593	0.263155	0.000000	0.594866	0.141979	
6209000	-24.310931	523	6.840221	20.442052	15.615154	42.103054	12.583677	1.485717	12.520717	7.167216	0.319127	0.000000	0.558273	0.122600	
6210000	-21.868568	614	0.631522	21.329414	2.021117	4.128003	14.498410	12.399801	0.748828	48.085330	0.317299	0.000000	0.546421	0.136280	
6211000	-22.917398	506	0.348097	19.630014	5.389140	22.684499	7.092642	4.017681	4.738390	13.294866	0.344128	0.000000	0.544763	0.111109	
6212000	-22.553355	532	1.465039	6.380614	10.193039	3.998489	4.824689	5.791384	1.450346	32.683511	0.357519	0.000000	0.516875	0.125606	
6213000	-24.359902	634	2.432058	29.336212	15.328776	11.207340	24.587007	0.503468	6.184254	6.627710	0.317388	0.000000	0.543549	0.139063	
6214000	-27.534908	194	2.130582	3.766243	5.180427	8.297370	0.741341	2.159889	8.372482	4.616799	0.521128	0.000000	0.341291	0.137580	
6215000	-24.911835	539	0.657466	13.135829	3.937627	3.407182	17.739580	3.035767	7.220840	6.319303	0.349259	0.000000	0.572903	0.077838	
6216000	-22.214801	799	0.376062	13.138161	2.502761	3.897082	9.561226	3.894699	2.036282	16.085284	0.322672	0.000000	0.550263	0.127065	
6217000	-24.737019	357	10.865871	5.303308	18.770974	24.044486	3.278058	4.933052	3.631102	19.985398	0.376121	0.000000	0.502802	0.121077	
6218000	-24.458517	125	6.863124	18.367813	25.759503	20.438568	10.765128	1.594703	14.245643	3.753027	0.316274	0.000000	0.536562	0.147164	
6219000	-22.351841	489	4.122552	12.766053	26.331566	12.947505	4.679402	10.622404	4.922464	39.273324	0.319296	0.000000	0.544560	0.136144	
6220000	-22.414445	397	1.619111	13.592472	12.118021	1.833538	5.490188	4.562284	0.373906	14.413826	0.329595	0.000000	0.540460	0.129945	
6221000	-24.865000	536	1.635304	68.960550	6.743165	15.234764	18.468119	3.459579	24.285617	20.202544	0.321856	0.000000	0.551088	0.127056	
6222000	-21.936907	613	0.070741	12.216008	2.232466	33.355793	6.503329	7.863061	6.168540	24.638208	0.331870	0.000000	0.537458	0.130673	
6223000	-24.111655	597	5.884027	31.739044	21.544930	14.460091	14.043417	3.735761	1.022444	6.814805	0.332864	0.000000	0.565763	0.101373	
6224000	-24.921258	467	0.199197	25.596220	5.429259	13.204022	17.051060	16.363311	6.222165	15.461143	0.331718	0.000000	0.542684	0.125598	
6225000	-21.791573	329	0.615534	25.559450	26.445346	13.136914	17.922933	8.919771	6.685456	21.737550	0.318321	0.000000	0.545435	0.136244	
6226000	-22.147231	384	0.776587	11.381795	7.647694	5.949528	8.444262	3.714990	1.696722	10.608270	0.327691	0.000000	0.549246	0.123063	
6227000	-23.010337	275	1.920428	30.513933	10.222914	6.456959	14.600273	3.897290	9.649180	15.342090	0.322365	0.000000	0.550256	0.127379	
6228000	-24.574902	647	3.455528	14.421064	2.673452	19.907112	14.316678	3.286586	3.615201	8.547673	0.325398	0.000000	0.566230	0.108372	
6229000	-22.882229	629	2.783694	7.241590	12.642743	1.847639	6.645530	6.919103	0.180847	16.480681	0.314365	0.000000	0.547809	0.137825	
6230000	-22.463634	43	4.191707	9.709355	21.196651	25.607433	10.368113	3.911551	1.427975	14.610107	0.318285	0.000000	0.545550	0.136165	
6231000	-23.312370	328	0.369628	9.452546	1.200360	17.227636	5.588906	2.730180	3.161923	7.497923	0.428919	0.000000	0.518048	0.053033	
6232000	-22.775477	637	0.121884	5.576884	33.930356	15.523133	3.663907	4.010839	1.921710	59.752209	0.357930	0.000000	0.514448	0.127623	
6233000	-21.632809	160	0.873744	14.804413	5.170759	12.513193	8.743773	8.996700	3.298733	44.929392	0.318321	0.000000	0.545498	0.136181	
6234000	-22.425440	216	0.285914	11.828248	16.784862	9.880989	13.091062	12.309114	3.843700	19.595338	0.350567	0.000000	0.528938	0.120495	
6235000	-22.300895	56	0.325929	18.655970	10.395816	6.691280	6.214585	4.620029	6.485718	17.505897	0.319550	0.000000	0.544304	0.136147	
6236000	-24.705043	557	0.849085	29.416505	16.657391	20.745765	37.426741	4.308532	7.106876	2.862125	0.347364	0.000000	0.577191	0.075445	
6237000	-22.699247	318	2.923150	11.656179	0.200529	35.505054	9.914670	3.990754	2.060391	12.073216	0.319492	0.000000	0.550126	0.130381	
6238000	-23.889711	292	5.407588	28.545447	11.907368	5.466312	16.279035	2.690266	3.651752	9.336195	0.322009	0.000000	0.553860	0.124131	
6239000	-23.822640	758	5.075425	8.225146	16.096274	5.585184	8.718520	7.580822	6.302110	42.860530	0.316884	0.000000	0.546506	0.136611	
6240000	-21.291724	547	0.336686	9.575972	14.478628	23.948389	8.041525	7.498515	0.151303	28.083785	0.331631	0.000000	0.537318	0.131051	
6241000	-23.004909	408	0.116175	9.697984	0.612022	25.949866	14.579080	5.612437	3.875365	11.402758	0.325544	0.000000	0.546056	0.128401	
6242000	-23.681438	307	1.146675	16.561078	19.064238	4.148779	4.043906	2.489716	3.926954	4.368381	0.352155	0.000000	0.546517	0.101328	
6243000	-24.330629	180	3.063919	4.583036	5.551835	1.038283	5.018523	4.544718	0.288887	11.048363	0.277147	0.000000	0.580278	0.142574	
6244000	-23.795993	116	2.925070	5.730610	18.040843	11.107356	7.188483	8.573318	1.476053	25.432577	0.354088	0.000000	0.521513	0.124399	
6245000	-23.642324	103	0.851503	4.082374	20.614261	13.296655	4.664126	3.673163	4.590994	16.913988	0.308578	0.000000	0.555846	0.135576	
6246000	-21.510294	730	0.499636	13.537236	33.451997	28.034372	12.477277	5.811449	2.405661	15.586544	0.318906	0.000000	0.545349	0.135745	
6247000	-22.878099	503	4.374558	30.073558	23.202319	8.373195	16.753650	2.729990	2.063971	9.693978	0.319988	0.000000	0.547816	0.132196	
6248000	-24.012970	640	2.072808	13.717612	26.727543	9.108853	10.537836	2.680340	4.026572	3.054870	0.335339	0.000000	0.558622	0.106039	
6249000	-24.788562	704	3.008178	11.712485	20.022330	9.860275	16.938808	1.955820	3.845401	6.505223	0.330592	0.000000	0.562991	0.106416	
6250000	-23.663899	26	0.389977	11.037613	7.278398	12.886213	18.599953	6.862696	4.564776	14.307845	0.322391	0.000000	0.545894	0.131715	
6251000	-25.189217	353	2.025083	27.808495	10.953378	31.035309	7.491387	0.824361	1.998498	8.129070	0.320687	0.000000	0.550462	0.128851	
6252000	-24.091487	751	3.557031	36.353723	22.078608	19.001582	12.613696	2.869418	34.517913	1.712757	0.316751	0.000000	0.542966	0.140284	
6253000	-22.334719	99	0.311154	15.287302	19.188115	17.629827	11.538827	3.367140	14.822279	9.586859	0.317098	0.000000	0.545072	0.137830	
6254000	-23.547671	7	12.329015	12.833625	34.651854	16.807704	6.352676	11.092249	5.882545	22.067164	0.326043	0.000000	0.539448	0.134510	
6255000	-24.098125	750	4.178442	8.186921	22.225608	11.713934	16.218824	4.951086	0.199520	14.020638	0.318346	0.000000	0.548727	0.132927	
6256000	-22.551904	789	0.390078	21.927526	15.629754	16.865528	16.019058	4.166602	5.123366	7.208483	0.325033	0.000000	0.549868	0.125099	
6257000	-22.847509	294	1.227474	13.851835	25.009845	19.213018	8.405648	15.675977	0.116426	24.213629	0.354904	0.000000	0.522169	0.122927	
6258000	-24.500474	180	1.650922	14.130949	6.886925	20.552094	15.498381	2.839890	16.408150	4.010400	0.340532	0.000000	0.570000	0.089469	
6259000	-23.380723	34	2.967300	18.422479	37.734548	2.060581	12.252845	6.856416	1.078408	6.961743	0.336766	0.000000	0.546759	0.116475	
6260000	-21.474538	5	1.979815	22.048097	26.932525	22.788702	14.346516	13.737966	3.385917	35.321370	0.318241	0.000000	0.545423	0.136337	
6261000	-23.511821	6	5.714420	15.084650	21.025289	1.031505	13.473157	7.009643	2.716915	21.479335	0.321465	0.000000	0.543872	0.134662	
6262000	-24.241905	246	2.714767	2.582654	17.995179	21.877434	5.364691	4.250724	6.163082	24.838334	0.269217	0.000000	0.581963	0.148820	
6263000	-24.515873	294	1.177583	2.857599	26.777197	4.847328	4.960511	6.739248	1.454205	15.808667	0.281647	0.000000	0.581052	0.137301	
6264000	-27.113303	588	7.499164	5.815482	15.293574	3.048502	2.299133	0.758890	3.097089	2.242424	0.438802	0.000000	0.503711	0.057486	
6265000	-24.453777	591	1.364894	13.522864	6.278852	8.029125	11.450476	1.311098	6.352210	18.375853	0.320908	0.000000	0.549749	0.129343	
6266000	-24.705229	375	2.894920	10.297044	8.862366	12.248479	11.201684	8.292447	0.493405	9.586625	0.338110	0.000000	0.542497	0.119392	
6267000	-22.452576	351	2.551544	11.040749	5.863486	54.846379	16.061375	8.507313	0.334338	21.311114	0.331186	0.000000	0.542803	0.126011	
6268000	-23.380066	262	3.928808	16.542608	10.616742	6.027173	7.128248	2.995919	1.246386	24.471359	0.321784	0.000000	0.544251	0.133964	
6269000	-21.812672	120	0.259068	23.422629	8.812510	4.178860	23.028987	3.998934	0.458807	12.691285	0.318856	0.000000	0.546159	0.134985	
6270000	-22.677940	518	3.654478	16.618948	20.966670	3.293803	9.308029	2.525403	4.093831	7.418320	0.322951	0.000000	0.547018	0.130031	
6271000	-24.194207	203	5.607618	29.868470	13.483608	0.140278	9.925672	5.313386	1.984978	15.143646	0.319270	0.000000	0.545461	0.135269	
6272000	-22.737999	92	5.256884	13.133661	40.913652	42.880211	7.974535	2.038442	9.370450	7.783341	0.319685	0.000000	0.550340	0.129975	
6273000	-24.451129	238	1.990053	20.577388	0.294778	10.600421	6.673256	1.457328	0.682113	5.230576	0.347232	0.000000	0.599778	0.052990	
6274000	-23.937218	104	5.411543	8.790390	16.325424	14.245000	8.746108	4.087228	8.562023	20.898192	0.316881	0.000000	0.547209	0.135911	
6275000	-27.241634	748	0.376381	1.882785	6.531434	16.600800	9.445037	6.527008	3.266320	9.612753	0.110090	0.000000	0.629109	0.260801	
6276000	-22.740856	472	1.772107	15.389405	14.535761	8.930695	7.366032	7.392232	0.305778	16.453170	0.357402	0.000000	0.528197	0.114401	
6277000	-23.221496	448	2.222392	24.783694	6.661315	41.095841	16.608414	0.758938	1.204126	5.913230	0.328785	0.000000	0.570296	0.100919	
6278000	-22.386408	538	0.303876	11.263801	7.072376	4.511176	8.353459	4.359709	1.407453	39.497122	0.317484	0.000000	0.546435	0.136082	
6279000	-22.702188	94	0.128105	11.880616	4.444019	34.621427	10.009076	4.249626	17.363153	16.916346	0.325141	0.000000	0.546735	0.128124	
6280000	-22.074608	657	0.857888	22.557704	36.680571	60.076341	12.521169	3.562067	16.663117	6.026507	0.332309	0.000000	0.555391	0.112299	
6281000	-22.046129	482	0.378659	16.166669	35.284388	0.874450	14.833069	6.348314	3.324275	11.942243	0.320020	0.000000	0.545364	0.134616	
6282000	-22.981031	796	0.987257	10.387770	19.555135	14.554681	3.026929	13.785902	14.667683	26.481719	0.344409	0.000000	0.521064	0.134527	
6283000	-24.182273	447	5.052288	20.566195	12.300563	12.938064	20.031160	1.259562	4.567115	8.876885	0.317922	0.000000	0.544357	0.137720	
6284000	-23.398464	330	5.520456	44.961658	5.351443	22.058031	23.393094	3.561167	7.924690	21.635247	0.318366	0.000000	0.547073	0.134561	
6285000	-26.352209	344	1.613594	12.147509	2.797709	24.515864	4.540120	0.955381	20.131765	8.396452	0.333458	0.000000	0.568723	0.097819	
6286000	-22.705502	495	1.774830	11.711809	6.163779	24.496573	11.351552	7.686586	6.157777	33.094834	0.318530	0.000000	0.545314	0.136156	
6287000	-26.592620	158	3.638937	4.181483	25.735494	8.359586	0.141334	5.391593	3.469608	8.543444	0.709920	0.000000	0.192623	0.097457	
6288000	-22.752846	761	1.250859	5.759034	3.571597	13.585943	2.830351	5.474463	0.345537	19.705478	0.386971	0.000000	0.495887	0.117142	
6289000	-25.414273	764	0.441312	2.624291	12.999821	8.635445	6.116942	3.188540	2.761411	9.146996	0.220763	0.000000	0.636133	0.143105	
6290000	-22.799373	706	2.128161	12.596478	13.585471	12.763452	9.172431	5.899101	4.109541	12.249693	0.324405	0.000000	0.544494	0.131101	
6291000	-22.900739	603	3.068710	12.569678	19.439353	20.259011	16.427122	10.306030	6.645155	29.519157	0.318562	0.000000	0.545288	0.136151	
6292000	-21.723679	414	0.432080	15.201617	32.002954	34.151849	9.910259	12.703986	9.475033	24.163107	0.319815	0.000000	0.544353	0.135832	
6293000	-23.204888	267	0.608989	4.036087	20.171621	0.087277	5.231324	17.246513	1.426529	22.158401	0.290929	0.000000	0.566525	0.142546	
6294000	-23.291294	91	1.059890	25.275112	13.294062	6.890305	21.262537	1.982527	0.886639	7.195412	0.335757	0.000000	0.568626	0.095618	
6295000	-24.220899	20	5.228147	21.087533	21.143838	3.779333	6.110323	1.582975	0.755695	10.431873	0.353698	0.000000	0.539321	0.106981	
6296000	-22.475834	512	0.900540	4.674807	9.993421	3.555174	5.234723	6.597345	2.725226	17.418418	0.337082	0.000000	0.533219	0.129699	
6297000	-23.280650	389	2.508065	16.145346	6.559046	4.854319	13.447030	4.710740	4.789768	16.777045	0.318443	0.000000	0.548968	0.132589	
6298000	-22.517500	395	0.108804	18.652003	19.354278	8.174561	8.003102	2.325575	3.395801	8.973863	0.320700	0.000000	0.545691	0.133609	
6299000	-22.618179	54	0.318921	12.876828	3.391869	22.923173	14.606080	9.233599	0.108710	14.242194	0.331500	0.000000	0.542653	0.125847	
6300000	-22.825488	156	0.768273	7.667746	7.900610	58.578504	2.389840	5.252300	6.377663	25.305291	0.439022	0.000000	0.454185	0.106793	
6301000	-23.944772	527	2.328246	11.693606	16.227112	12.716003	7.513161	1.754464	19.667074	10.138332	0.318624	0.000000	0.545867	0.135509	
6302000	-23.348146	680	0.757727	5.841837	22.033868	3.943436	2.334803	2.560588	6.290956	11.430142	0.398267	0.000000	0.466065	0.135668	
6303000	-23.687409	100	5.291945	9.516777	27.107798	4.090223	2.529772	4.719107	8.211215	17.436811	0.343047	0.000000	0.519756	0.137197	
6304000	-22.956975	434	3.141584	24.962057	8.928733	10.943477	10.382187	2.792286	1.490252	26.828118	0.318121	0.000000	0.545498	0.136381	
6305000	-25.792407	393	6.215299	16.618072	8.698251	8.224983	4.016387	3.863748	9.708100	10.245137	0.321909	0.000000	0.544840	0.133250	
6306000	-24.767636	154	0.958772	8.024629	7.411212	10.472056	4.508136	0.497749	6.392964	0.219509	0.406657	0.000000	0.572246	0.021098	
6307000	-24.981772	415	2.013605	2.268285	5.823235	19.745440	2.321515	7.172043	15.174733	19.399819	0.389871	0.000000	0.487550	0.122579	
6308000	-22.990619	141	2.775573	8.710310	15.277552	1.973425	4.009197	4.683785	6.663254	32.029764	0.325808	0.000000	0.538506	0.135686	
6309000	-21.126665	759	0.083955	33.382239	7.003925	15.833218	17.715769	5.982914	0.766858	24.012325	0.318206	0.000000	0.545471	0.136323	
6310000	-21.681781	97	2.427999	20.367974	22.136190	8.160035	11.764718	14.519597	1.010834	36.215214	0.317853	0.000000	0.545668	0.136480	
6311000	-22.682701	435	2.702484	7.373470	23.444700	15.588031	4.242806	8.349750	12.629898	22.745754	0.318428	0.000000	0.545227	0.136344	
6312000	-23.216184	704	2.448986	17.704843	38.775642	13.797432	21.890818	6.444396	13.627849	13.593510	0.319749	0.000000	0.545611	0.134641	
6313000	-25.346721	730	10.595314	3.950961	36.764533	3.324968	3.680696	9.330289	9.554742	18.307706	0.305817	0.000000	0.556727	0.137457	
6314000	-24.748750	371	5.617059	14.461210	24.036220	6.387336	18.984165	8.155784	0.488104	10.487972	0.326217	0.000000	0.546384	0.127399	
6315000	-23.459827	344	2.465384	14.546309	28.644423	5.236253	14.715233	2.545096	4.243893	8.663116	0.318459	0.000000	0.545616	0.135925	
6316000	-23.694598	292	2.291415	11.193707	19.467458	4.393942	13.567798	20.439670	1.709634	25.465719	0.323391	0.000000	0.542206	0.134404	
6317000	-23.709324	404	0.454043	4.395682	15.133688	40.265687	4.898229	0.844724	0.376634	12.053413	0.326834	0.000000	0.542412	0.130755	
6318000	-23.429044	549	1.488991	11.132277	13.081140	4.224727	5.724357	4.480414	0.213034	6.552517	0.370060	0.000000	0.537071	0.092869	
6319000	-24.290531	724	2.803067	9.288091	17.285858	6.719614	12.005408	7.950552	10.708125	30.145893	0.313647	0.000000	0.549587	0.136765	
6320000	-24.964950	428	3.924409	23.684970	16.847936	11.570417	10.857106	1.113665	3.727407	1.490719	0.339461	0.000000	0.588915	0.071623	
6321000	-22.049394	756	1.675210	30.780939	11.647982	3.131590	17.472616	14.271976	1.394952	34.300452	0.317912	0.000000	0.545760	0.136328	
6322000	-23.212542	683	1.125390	5.907264	9.226534	0.898914	4.778483	2.557390	2.440251	16.650643	0.322899	0.000000	0.547120	0.129981	
6323000	-23.145461	245	0.366491	22.750454	31.902273	25.908905	18.329036	1.551319	2.984995	8.194334	0.315735	0.000000	0.542515	0.141749	
6324000	-21.841468	30	0.182516	3.201287	1.214435	18.072123	2.426557	3.937230	1.719452	18.645337	0.370271	0.000000	0.507662	0.122067	
6325000	-23.329751	138	2.697635	24.941678	7.978794	11.851161	16.829783	1.128239	1.322904	11.634729	0.321421	0.000000	0.554912	0.123668	
6326000	-26.014216	620	3.514913	38.241616	12.843070	0.160895	17.518422	3.133055	1.364982	1.858680	0.363527	0.000000	0.588763	0.047709	
6327000	-22.376776	756	0.962389	15.975993	1.750236	2.728466	12.211157	10.775207	0.923828	25.145311	0.313396	0.000000	0.550904	0.135700	
6328000	-23.432391	391	1.054054	7.801183	10.329586	37.580288	2.892191	2.684608	1.339549	32.786615	0.359248	0.000000	0.514686	0.126066	
6329000	-23.258287	228	2.733553	6.115844	13.135079	11.588914	8.851502	16.615383	0.612401	31.542980	0.313817	0.000000	0.549080	0.137103	
6330000	-22.561316	730	3.265624	13.932200	61.245639	15.619151	3.666341	9.972673	7.933741	73.313164	0.322422	0.000000	0.541940	0.135639	
6331000	-22.831211	392	0.305352	9.078110	3.008556	15.653839	11.528871	17.518248	0.679720	25.736790	0.309329	0.000000	0.551216	0.139455	
6332000	-22.700744	457	1.080989	27.353783	7.953920	68.170496	14.188192	1.673064	0.662587	8.759623	0.325697	0.000000	0.556812	0.117491	
6333000	-22.040256	247	1.742514	20.478513	0.120814	33.693023	20.989136	8.490714	3.276466	33.528311	0.319710	0.000000	0.545811	0.134479	
6334000	-22.083884	421	0.170289	8.928068	14.687832	6.181968	4.424230	2.201260	4.659087	16.373950	0.328593	0.000000	0.537629	0.133778	
6335000	-25.437394	372	1.722759	16.565769	3.628703	32.364760	14.684844	8.836027	12.492506	9.840441	0.354236	0.000000	0.549132	0.096632	
6336000	-24.632470	294	1.052139	5.793167	23.763030	6.293381	3.062768	13.804877	1.399896	16.025994	0.556264	0.000000	0.362608	0.081127	
6337000	-22.405971	93	1.416770	10.880318	16.402371	9.548405	4.460304	8.036050	5.893343	30.073381	0.357586	0.000000	0.513398	0.129016	
6338000	-28.365914	598	9.828547	1.719165	15.865387	16.433731	0.633349	5.631953	0.165608	24.132702	0.796624	0.000000	0.165746	0.037630	
6339000	-25.050272	494	1.781138	16.258384	13.858495	8.165709	8.287581	2.465493	37.730346	5.733449	0.320074	0.000000	0.547350	0.132577	
6340000	-22.221628	587	0.706042	19.372394	7.304510	29.475360	12.459651	7.824114	11.590761	21.795706	0.321425	0.000000	0.545123	0.133451	
6341000	-22.003108	169	5.868416	12.726067	29.934378	14.512726	8.036543	4.832153	1.500167	19.311642	0.322901	0.000000	0.543646	0.133453	
6342000	-22.980590	335	1.105518	8.733317	21.029899	4.286400	3.234384	11.063888	7.977270	22.400290	0.333468	0.000000	0.530868	0.135664	
6343000	-25.272666	671	3.572045	2.094117	9.392831	3.984222	5.126198	6.520527	0.495131	17.869264	0.117211	0.000000	0.696558	0.186231	
6344000	-22.737412	433	0.229344	4.862315	10.233249	22.881613	1.375329	3.407257	2.586865	14.355905	0.443114	0.000000	0.447841	0.109045	
