Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/bantu-crow-uni.localresidence.bttrees
Data File Name:                  ./data/bantu-crow-uni.localresidence.btdata
Log File Name:                   ./output/bantu-crow-uni.localresidence-dep3.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            3633208483
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/bantu-crow-uni.localresidence-dep3.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.188406,0.753623,0.014493,0.043478)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.100855
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       69
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
4044000	-53.085249	368	19.582915	2.946627	3.095214	1.240538	32.559936	0.069469	6.504901	38.202520	0.188406	0.753623	0.014493	0.043478	
4045000	-56.283880	770	22.746565	0.163727	6.342501	1.180194	2.032939	1.768657	0.271750	11.129107	0.201298	0.780123	0.005668	0.012911	
4046000	-51.694434	137	35.850258	3.547538	9.310212	0.959866	14.853193	1.148513	14.909914	2.622117	0.188398	0.753668	0.014477	0.043457	
4047000	-51.386893	216	77.559055	3.323860	22.399824	4.930066	11.541945	29.380794	54.366158	13.192846	0.188406	0.753623	0.014493	0.043478	
4048000	-56.963882	816	44.972796	6.262308	11.192358	1.258599	11.019323	4.020749	3.677800	11.731966	0.188554	0.756237	0.014055	0.041154	
4049000	-55.227059	419	3.767062	2.780219	1.524458	1.457840	26.169697	19.347489	9.441111	2.217193	0.177408	0.764597	0.014029	0.043966	
4050000	-51.702416	545	18.758782	0.495494	3.708895	1.201729	11.350349	0.301429	42.976594	9.938358	0.188419	0.753779	0.014389	0.043413	
4051000	-53.134930	335	11.095072	3.593363	3.822374	1.079169	8.693213	3.581199	24.351487	5.477218	0.186608	0.755962	0.014076	0.043354	
4052000	-54.455633	423	12.199856	4.200773	3.924143	1.492630	27.831782	0.154751	12.311663	30.498875	0.188203	0.753952	0.014461	0.043385	
4053000	-52.485584	195	32.953977	4.021422	5.731166	1.009739	10.527623	3.252524	19.204495	7.270001	0.188325	0.753910	0.014399	0.043366	
4054000	-50.852346	424	31.262910	1.335809	7.349205	1.113147	9.907763	2.594901	14.398336	5.461260	0.188425	0.753798	0.014419	0.043358	
4055000	-51.776104	376	11.075905	1.067216	2.963688	0.565896	0.304407	28.137153	10.285318	21.108259	0.188261	0.759081	0.012934	0.039724	
4056000	-55.072809	387	54.867383	1.350967	15.849987	2.450453	1.416683	13.790443	36.988836	35.056456	0.188667	0.754683	0.013976	0.042674	
4057000	-51.942007	335	38.097308	8.793251	7.946210	2.730222	10.394530	28.240592	44.141701	8.277902	0.188406	0.753623	0.014493	0.043478	
4058000	-51.221144	529	41.472896	0.687140	11.767119	1.770560	7.820155	5.428719	18.234645	2.477094	0.188419	0.753694	0.014442	0.043445	
4059000	-52.139058	513	13.434462	1.423409	4.106002	0.244335	5.385667	6.941178	1.792355	1.036194	0.189559	0.786483	0.007889	0.016069	
4060000	-51.915163	799	34.396410	4.472369	12.592409	0.931678	14.467050	16.287526	23.977635	12.968770	0.188405	0.753627	0.014492	0.043476	
4061000	-51.169703	10	19.720248	3.896593	5.036493	1.766056	8.142068	18.517649	30.913909	7.823244	0.188403	0.753627	0.014492	0.043478	
4062000	-51.651431	772	13.447012	1.213505	2.345383	1.044535	24.602095	15.295186	11.349029	1.490664	0.188442	0.753621	0.014490	0.043447	
4063000	-53.122652	719	11.318907	6.295211	3.490287	0.673519	18.904539	12.720773	61.007371	3.465721	0.188392	0.753637	0.014492	0.043479	
4064000	-52.216643	184	12.424184	0.607697	1.941615	1.312400	6.043589	17.027173	21.370397	2.969867	0.188673	0.753378	0.014494	0.043455	
4065000	-51.223736	375	7.936264	3.448265	2.741882	3.004148	9.911369	15.823292	59.816773	7.324058	0.187994	0.754028	0.014479	0.043499	
4066000	-50.755228	658	25.448887	2.443360	5.672825	1.821798	22.122689	13.576826	16.015076	11.498469	0.188406	0.753625	0.014492	0.043477	
4067000	-55.592128	776	23.992246	1.468221	5.590675	1.319408	3.953559	2.556641	2.409212	0.720495	0.194292	0.772102	0.010137	0.023468	
4068000	-52.336456	615	29.019548	6.425365	8.359703	0.571816	10.172100	11.552343	41.575994	0.680431	0.188406	0.753623	0.014493	0.043478	
4069000	-54.506303	321	19.186856	0.288568	7.634847	0.737632	16.778492	8.825184	0.043510	1.989114	0.201111	0.782212	0.009927	0.006751	
4070000	-51.234476	706	16.372341	1.511358	4.605565	1.197636	20.292492	2.163940	8.741890	1.556849	0.188484	0.753674	0.014496	0.043345	
4071000	-53.568394	559	4.733529	2.007794	1.605192	1.186160	30.069140	9.629868	2.187281	17.538719	0.177325	0.770451	0.013292	0.038932	
4072000	-50.802356	147	26.558445	1.938562	5.119203	1.694383	14.180546	25.933220	38.734890	5.496846	0.188406	0.753623	0.014493	0.043478	
4073000	-51.264481	346	26.891596	3.273561	8.690963	4.124441	23.636530	4.513614	44.843234	2.624182	0.188406	0.753623	0.014493	0.043478	
4074000	-50.440966	86	25.358119	5.120223	6.466469	2.106415	38.978669	1.431891	28.541554	0.560361	0.188406	0.753623	0.014493	0.043478	
4075000	-55.792041	709	13.246181	1.779567	6.023279	0.324616	7.544739	1.311220	11.599892	8.187265	0.187776	0.756401	0.013717	0.042105	
4076000	-50.842981	483	40.921982	1.995713	12.389120	1.059644	42.964500	2.280886	26.467176	2.099069	0.188406	0.753623	0.014493	0.043478	
4077000	-52.466077	190	16.720127	7.557007	3.490751	0.176964	29.653962	4.756522	4.077846	1.960469	0.188433	0.754974	0.014427	0.042166	
4078000	-53.553171	580	24.788466	3.826108	8.666050	0.907509	18.590579	3.978207	6.534641	14.797114	0.188411	0.753705	0.014481	0.043403	
4079000	-52.860018	604	15.037677	0.362233	3.218476	0.416227	4.535461	4.574060	32.939855	7.349236	0.188426	0.754138	0.014158	0.043277	
4080000	-56.281753	526	5.699004	4.674794	1.319364	1.159722	8.119718	1.072207	47.484143	5.614345	0.161848	0.783063	0.010861	0.044228	
4081000	-53.943608	767	12.852206	1.010104	4.410646	4.517232	11.237917	15.880281	27.897389	9.839370	0.188405	0.753624	0.014493	0.043478	
4082000	-53.959910	897	28.028262	0.775777	7.890828	2.648328	0.374206	10.822995	16.377755	5.972987	0.188639	0.754393	0.013997	0.042972	
4083000	-51.587149	477	19.163243	2.591481	8.022095	1.606891	23.615750	22.447190	47.145921	3.278427	0.188406	0.753623	0.014493	0.043478	
4084000	-51.459058	120	27.059929	3.512704	4.543170	1.540471	33.575437	16.638802	48.005205	8.505546	0.188406	0.753623	0.014493	0.043478	
4085000	-51.119220	292	23.155636	3.294294	6.434975	0.549307	2.711705	29.254433	31.080397	8.919332	0.188406	0.753623	0.014493	0.043478	
4086000	-51.110704	630	26.098360	7.123540	5.762966	0.980433	55.687466	1.674727	8.496416	1.801947	0.188531	0.753846	0.014501	0.043122	
4087000	-53.198865	874	40.452602	8.153024	8.494154	0.194377	9.959227	15.329808	11.887437	11.253278	0.188374	0.753742	0.014468	0.043416	
4088000	-52.967015	13	11.891003	1.262822	5.328533	0.650908	24.692581	8.243112	12.743350	3.899032	0.188367	0.753649	0.014491	0.043493	
4089000	-50.388245	654	50.028908	0.140466	12.177842	1.992319	28.076164	24.962233	20.753826	15.143920	0.188406	0.753623	0.014493	0.043478	
4090000	-52.128060	958	39.857437	0.690123	6.818044	1.474960	1.477756	9.282845	17.988482	5.959086	0.188914	0.756030	0.013016	0.042040	
4091000	-55.161029	687	54.374089	18.817225	12.650213	0.256795	26.873302	2.728918	2.105117	8.178924	0.188435	0.753949	0.014481	0.043134	
4092000	-53.381380	901	11.182420	0.643593	5.261137	1.417535	8.058857	5.909424	36.649453	0.176814	0.188310	0.753742	0.014457	0.043491	
4093000	-56.028240	577	20.535624	0.718593	5.362592	4.384154	5.852277	50.053884	16.375826	6.939344	0.188414	0.753622	0.014491	0.043473	
4094000	-52.263319	48	32.261391	9.935575	8.966841	0.203617	55.572899	3.275726	1.104617	17.365219	0.188403	0.753605	0.014493	0.043498	
4095000	-53.465489	112	31.659908	1.054015	10.688466	2.904890	16.134793	15.972090	13.653147	8.479160	0.188411	0.753631	0.014490	0.043468	
4096000	-51.456646	452	35.852550	2.238601	7.454712	1.481645	7.866762	1.405980	30.010088	2.296038	0.188224	0.754329	0.014036	0.043412	
4097000	-54.176899	423	53.875864	6.000129	14.401183	1.331841	6.580732	10.721338	25.893753	13.351889	0.188367	0.753831	0.014418	0.043384	
4098000	-52.976217	344	30.649364	6.012859	8.296452	2.010155	13.305809	48.363364	17.118328	4.570996	0.188404	0.753628	0.014492	0.043475	
4099000	-50.530465	335	10.111015	0.253375	2.358707	1.671467	9.090826	2.884108	36.020063	3.742915	0.188441	0.753720	0.014393	0.043445	
4100000	-51.965057	934	40.990857	1.122358	6.658483	1.398734	0.863985	1.625805	24.767120	1.057214	0.187674	0.764923	0.004579	0.042823	
4101000	-51.203776	541	15.886078	1.017085	3.957694	2.101502	9.215152	29.217126	21.984227	7.948480	0.188406	0.753623	0.014493	0.043478	
4102000	-53.336173	556	46.521820	2.021893	6.599592	4.985822	25.007124	0.375809	36.096213	0.603102	0.188406	0.753623	0.014493	0.043478	
4103000	-52.392619	936	12.229684	4.209775	4.361155	0.018983	25.827417	39.992674	0.004730	14.356356	0.183490	0.771224	0.012109	0.033177	
4104000	-54.736821	925	51.886812	2.842377	8.477497	0.173541	6.059718	2.354906	14.415736	2.196303	0.188367	0.753788	0.014378	0.043467	
4105000	-51.757252	249	12.491240	1.162282	2.469186	0.593265	5.449622	1.302120	5.919298	2.334688	0.188168	0.758660	0.012988	0.040184	
4106000	-51.914576	563	29.611934	5.418567	6.345400	0.946880	18.071686	4.251550	9.502655	3.887714	0.188408	0.753668	0.014487	0.043437	
4107000	-50.618133	378	16.505355	2.104261	3.746213	3.294826	59.459341	9.099484	26.294461	11.868412	0.188406	0.753623	0.014493	0.043478	
4108000	-52.060284	801	10.303885	6.276890	2.885088	0.127325	26.441156	11.958588	15.841510	2.236746	0.188749	0.753266	0.014519	0.043467	
4109000	-52.156549	747	32.391340	1.710252	5.928552	0.360822	3.287552	13.164748	5.459097	6.928943	0.189051	0.761501	0.012156	0.037292	
4110000	-50.889367	470	24.208208	4.157575	6.111422	2.069738	17.419238	22.099769	29.075446	7.242363	0.188406	0.753623	0.014493	0.043478	
4111000	-54.972235	150	32.301126	0.454003	11.910312	1.947205	1.393204	1.769044	29.684425	13.247589	0.191665	0.764904	0.007090	0.036341	
4112000	-54.179532	575	5.393482	0.567897	1.630889	0.410791	5.190016	0.462699	0.965628	22.542964	0.179836	0.784768	0.009533	0.025863	
4113000	-51.540820	801	45.983712	0.606050	17.759655	0.641281	1.004485	23.072558	17.716297	5.576051	0.188396	0.753578	0.014515	0.043511	
4114000	-56.973519	784	25.524264	0.206254	8.305382	2.361636	9.426295	9.662066	5.607279	14.946232	0.189042	0.754365	0.014204	0.042389	
4115000	-52.037624	415	10.715119	0.322998	3.819740	3.290801	10.145430	5.346721	28.196172	0.892834	0.188134	0.753949	0.014415	0.043502	
4116000	-53.904517	315	13.992167	7.331642	2.514257	7.653532	48.855289	2.686979	41.804127	2.989763	0.188495	0.753529	0.014502	0.043474	
4117000	-51.850277	632	27.580022	2.396833	5.073390	0.385634	15.590095	13.862277	5.660404	4.998556	0.188441	0.754111	0.014402	0.043045	
4118000	-51.445918	186	23.492216	2.148918	7.290599	1.039493	2.887981	10.374871	19.409908	4.712064	0.188284	0.754129	0.014276	0.043311	
4119000	-51.434176	476	26.242294	0.521300	7.261970	2.760686	6.232141	10.644300	26.872900	8.044272	0.188422	0.753658	0.014467	0.043453	
4120000	-53.000626	443	15.703127	3.775843	5.655874	0.669963	21.053763	0.013687	16.009195	2.310912	0.188364	0.753672	0.014483	0.043481	
4121000	-52.162772	816	6.970279	0.283460	2.593906	1.720858	5.987411	22.154104	20.683077	18.073421	0.184236	0.757878	0.014396	0.043490	
4122000	-52.050455	237	12.299767	2.838868	3.366243	0.445097	10.557781	25.605825	4.886800	20.328258	0.187294	0.757628	0.013814	0.041264	
4123000	-52.676708	41	11.167868	2.567020	1.927441	2.254085	13.395272	32.120555	25.496464	3.048448	0.188474	0.753559	0.014494	0.043473	
4124000	-54.755806	802	23.878374	6.271485	3.113521	0.219086	12.821798	6.195845	3.845476	0.727483	0.186996	0.766111	0.013038	0.033856	
4125000	-53.089545	145	30.964278	1.194168	10.291737	1.645622	6.557372	14.036755	12.265534	14.842428	0.188509	0.754002	0.014352	0.043137	
4126000	-52.689160	807	21.886549	0.309777	7.084048	1.270559	5.208480	29.887573	6.173316	2.224487	0.189803	0.756620	0.013373	0.040204	
4127000	-53.728796	637	30.859949	0.283687	6.258969	2.667386	6.180644	33.378143	13.313783	8.939051	0.188428	0.753650	0.014479	0.043443	
4128000	-50.722269	668	22.189810	1.767618	7.007084	0.771072	46.229407	1.708540	15.446227	1.670212	0.188405	0.753622	0.014493	0.043481	
4129000	-53.777608	630	32.383090	19.715027	7.733971	0.247117	35.913286	22.829870	10.562919	3.267103	0.188282	0.753916	0.014463	0.043340	
4130000	-55.052864	380	24.415140	0.862852	13.997321	0.464287	8.946376	8.650478	0.991713	4.811337	0.192456	0.770180	0.011161	0.026203	
4131000	-51.000675	351	16.295960	2.396936	4.262623	0.713427	40.584371	10.028994	22.206494	7.008965	0.188405	0.753624	0.014493	0.043478	
4132000	-51.431001	158	24.057938	0.793630	9.111801	0.975498	5.967271	3.061740	18.986079	1.132840	0.188353	0.754451	0.013820	0.043377	
4133000	-51.920538	373	15.588566	5.487749	5.101527	0.301684	20.837765	28.784223	10.424630	20.219045	0.188343	0.753750	0.014477	0.043430	
4134000	-51.506723	708	18.291291	0.404040	3.466331	0.649084	14.370313	8.642321	8.167894	2.279008	0.188452	0.753722	0.014471	0.043354	
4135000	-51.542385	512	36.729151	2.446079	14.232478	2.875044	20.009598	2.838131	46.531417	1.718930	0.188406	0.753623	0.014493	0.043478	
4136000	-51.142622	418	24.907759	1.757526	4.530386	1.297330	28.524214	2.353348	25.188206	2.351778	0.188406	0.753623	0.014493	0.043478	
4137000	-52.861839	319	31.603852	7.438872	7.039363	0.034100	26.937788	19.215716	9.246352	36.137317	0.188406	0.753622	0.014493	0.043479	
4138000	-51.811321	565	59.328427	1.185910	9.574492	2.438285	6.395139	2.648862	24.714326	1.331670	0.188424	0.754072	0.014077	0.043427	
4139000	-52.053795	600	19.858748	6.273021	2.840520	1.010969	69.911323	0.674221	5.761387	4.216808	0.188439	0.753646	0.014496	0.043420	
4140000	-51.236170	423	11.116982	0.022149	2.130818	1.119571	21.947637	6.709624	16.287436	5.849084	0.188526	0.753467	0.014510	0.043497	
4141000	-51.221073	961	9.620483	2.820433	3.196704	0.348821	3.050642	56.135204	7.948364	6.145450	0.187742	0.754922	0.014319	0.043017	
4142000	-50.808994	446	30.123766	0.494496	6.128313	3.517741	11.792622	23.632347	58.538718	1.870774	0.188406	0.753623	0.014493	0.043478	
4143000	-52.646944	971	27.234342	4.500279	6.527910	0.450347	18.399237	1.488006	9.798856	6.201326	0.188403	0.753673	0.014487	0.043438	
4144000	-53.071908	626	12.443731	1.259489	2.784338	0.393458	4.371689	27.776420	33.338788	7.678797	0.188521	0.753520	0.014491	0.043469	
4145000	-51.409128	496	18.079861	0.292104	4.124309	0.556861	2.441838	5.618399	9.138853	2.545180	0.189414	0.758322	0.011845	0.040419	
4146000	-51.778647	186	33.842021	1.491731	12.311001	1.738960	20.235027	3.193239	13.640768	3.761240	0.188412	0.753634	0.014492	0.043463	
4147000	-51.591556	808	9.942103	3.153675	2.751451	1.106602	25.286814	7.793072	20.810973	8.374759	0.188188	0.753876	0.014471	0.043465	
4148000	-52.581037	175	9.664926	1.164096	1.246812	0.990572	16.780230	17.522617	25.497074	11.185069	0.190509	0.751294	0.014639	0.043558	
4149000	-52.624067	209	11.170586	2.992473	3.010592	5.508445	14.055144	29.424082	42.193874	10.123792	0.188395	0.753634	0.014493	0.043479	
4150000	-52.581123	733	14.701654	0.184796	3.904321	0.636934	6.247659	13.878658	3.535931	8.545135	0.191581	0.761030	0.012111	0.035278	
4151000	-52.489497	844	33.732154	0.444155	10.168923	1.292442	2.760353	27.316421	15.133914	17.812562	0.188460	0.753785	0.014426	0.043329	
4152000	-52.519410	623	14.404142	1.989071	3.017688	5.502085	0.322196	36.082709	39.747034	2.082601	0.188415	0.753616	0.014492	0.043477	
4153000	-51.664560	74	30.604111	1.518793	8.407647	0.159928	8.685503	3.299886	4.920994	2.050642	0.188186	0.752204	0.014748	0.044861	
4154000	-52.546928	367	41.461567	1.163842	9.590614	0.930462	2.551000	11.692603	5.323269	2.319822	0.189936	0.761107	0.011817	0.037140	
4155000	-51.636453	758	20.804478	2.485268	5.474326	1.544786	0.915847	17.233072	22.672104	1.881276	0.188387	0.753652	0.014484	0.043477	
4156000	-55.408231	521	4.937959	15.168907	1.858471	0.537362	38.360203	20.872608	34.794535	38.305654	0.185897	0.756515	0.014320	0.043268	
4157000	-51.381413	856	18.775241	0.185800	3.831630	0.493729	0.078518	18.723348	9.774236	4.466939	0.188629	0.754379	0.014144	0.042848	
4158000	-54.766207	752	5.211893	1.878361	2.054470	1.952131	10.308846	6.984284	15.701510	5.411749	0.183106	0.759327	0.014093	0.043474	
4159000	-53.534545	206	10.892449	0.338332	2.607085	0.848943	17.072582	9.653892	23.835784	6.734299	0.188401	0.753629	0.014492	0.043478	
4160000	-51.907990	586	11.355727	0.993299	3.063250	1.818288	14.289023	1.929221	19.600265	2.278982	0.188343	0.753710	0.014472	0.043475	
4161000	-56.674900	707	2.527474	7.149104	1.228011	0.546503	26.300809	3.218599	20.545477	5.754811	0.138900	0.806106	0.010694	0.044300	
4162000	-52.534581	102	16.531688	1.033385	3.012634	0.888347	35.581843	8.366432	3.336516	2.818209	0.190169	0.756467	0.014312	0.039052	
4163000	-52.264319	114	8.479596	2.178931	1.931413	1.459346	15.420620	10.554458	33.454657	1.663254	0.188424	0.753605	0.014494	0.043477	
4164000	-54.152117	143	15.559074	0.046407	2.024793	0.403810	12.096865	8.361645	14.714978	14.563768	0.188353	0.753494	0.014542	0.043611	
4165000	-54.156561	10	18.774720	3.325701	7.291969	1.302417	23.654911	0.717072	4.724161	2.904650	0.189195	0.754385	0.014576	0.041845	
4166000	-51.564546	4	33.045281	1.076492	6.251612	0.558371	32.922763	21.503284	17.596213	16.196933	0.188406	0.753623	0.014493	0.043478	
4167000	-51.848629	88	14.135608	0.671318	2.522459	0.710191	7.293462	5.675431	5.724905	1.656165	0.189520	0.756699	0.013652	0.040129	
4168000	-50.924638	832	21.996922	2.356304	5.334336	1.725262	13.839420	15.444627	23.630747	5.918242	0.188406	0.753624	0.014493	0.043478	
4169000	-53.500991	911	16.762681	13.970606	4.058290	0.502790	12.476304	23.977213	25.115188	9.299129	0.188402	0.753628	0.014492	0.043478	
4170000	-52.045400	72	21.071899	0.551350	4.689801	3.171205	0.405877	4.955241	28.453278	0.299658	0.188132	0.756950	0.011315	0.043602	
4171000	-51.967470	414	33.588795	2.121040	13.776792	0.741352	35.437105	2.459784	17.174463	0.821190	0.188405	0.753622	0.014493	0.043480	
4172000	-51.673340	416	32.056634	7.090086	9.194793	0.324710	22.001884	14.848841	6.794337	0.070161	0.188305	0.755030	0.014303	0.042361	
4173000	-50.742808	312	38.139484	1.942060	11.882741	0.722004	28.672882	1.316933	5.098466	4.749006	0.188431	0.753694	0.014494	0.043382	
4174000	-52.996849	735	11.899026	0.013208	5.452377	1.129739	0.777913	35.934482	12.733100	15.652479	0.188603	0.753822	0.014374	0.043201	
4175000	-50.896388	695	12.454549	2.601994	3.262977	3.413704	24.071786	6.000736	35.166249	1.077280	0.188400	0.753629	0.014492	0.043479	
4176000	-54.680144	805	21.617568	6.191440	3.172066	0.217663	8.645427	6.500872	13.395709	1.388557	0.188585	0.753339	0.014550	0.043526	
4177000	-50.160451	602	55.068379	1.047736	13.517358	1.683247	7.829892	18.769044	31.491056	9.692257	0.188406	0.753624	0.014493	0.043478	
4178000	-53.182110	916	43.506365	2.563261	16.245249	0.268188	20.082130	13.926314	1.804451	9.666442	0.188828	0.756213	0.014074	0.040885	
4179000	-55.864412	956	8.038879	0.098767	4.650352	0.550042	0.837558	8.092255	12.029979	11.460731	0.190545	0.762631	0.010443	0.036381	
4180000	-53.285404	791	43.318941	1.930480	18.949880	0.998219	16.769947	4.684631	8.539705	2.950170	0.188445	0.753765	0.014475	0.043315	
4181000	-52.111974	153	9.270715	5.740127	1.601062	3.310283	38.817548	2.946927	26.025382	7.783526	0.188174	0.753882	0.014470	0.043473	
4182000	-51.771663	128	16.806412	0.766591	6.368448	1.002357	9.172768	7.940510	9.470525	7.219535	0.188584	0.754174	0.014309	0.042933	
4183000	-51.860983	455	16.217324	0.871148	6.550856	0.586215	10.339490	10.149883	21.261398	2.725402	0.188407	0.753619	0.014494	0.043480	
4184000	-53.274895	15	5.080758	1.535235	1.415871	3.755998	17.815384	11.552991	61.865301	3.991592	0.182691	0.759329	0.014208	0.043772	
4185000	-53.440905	522	29.335552	2.002836	3.217930	3.611047	9.911204	5.194719	47.628397	3.342316	0.188403	0.753631	0.014489	0.043478	
4186000	-53.353903	544	22.891276	1.258252	2.633403	0.626600	13.093813	8.954102	4.301287	2.817235	0.188958	0.755906	0.014086	0.041051	
4187000	-55.627610	36	6.560924	14.375005	2.056849	0.489037	42.793535	11.566719	0.422413	9.487874	0.169038	0.785953	0.012397	0.032612	
4188000	-51.960153	207	18.423983	3.998734	4.317233	1.585758	13.944446	12.339316	23.628735	2.835064	0.188402	0.753628	0.014492	0.043478	
4189000	-52.977680	324	3.129890	0.969801	1.454498	0.938648	8.368701	12.386192	20.045442	4.917845	0.169065	0.772564	0.014022	0.044349	
4190000	-52.103299	259	23.030661	0.031414	5.991050	4.099904	3.803672	17.543994	37.953891	7.820112	0.188409	0.753624	0.014490	0.043476	
4191000	-55.146708	91	18.510692	0.145148	2.834201	0.184124	1.261922	26.389969	9.283865	0.509146	0.187623	0.750397	0.015800	0.046179	
4192000	-52.343028	684	13.385949	3.948755	5.568862	3.080669	21.799075	21.993683	30.687985	3.131350	0.188393	0.753635	0.014492	0.043480	
4193000	-53.379986	329	14.649100	0.533791	2.124563	1.278949	33.000397	6.957131	25.806281	0.853723	0.188462	0.753566	0.014499	0.043474	
4194000	-51.502734	533	18.714265	6.116695	3.902589	0.435189	39.773062	12.407303	13.023302	5.812241	0.188407	0.753621	0.014493	0.043479	
4195000	-51.635765	11	25.929552	0.704944	6.508897	0.389062	20.884621	5.639832	15.614878	5.460738	0.188404	0.753616	0.014494	0.043485	
4196000	-51.472270	80	12.349409	0.796598	3.375442	1.949845	57.185741	0.000976	17.631622	2.035564	0.188396	0.753634	0.014492	0.043479	
4197000	-51.557793	454	39.023665	0.831632	14.543258	1.697455	4.900325	10.989658	19.568742	0.288821	0.188405	0.753638	0.014478	0.043479	
4198000	-51.642540	183	22.730604	1.426385	7.377460	1.132383	15.865769	6.631762	16.158417	7.861184	0.188408	0.753638	0.014488	0.043466	
4199000	-53.748673	986	11.505618	9.139895	1.213095	3.002795	49.260900	14.728535	10.631370	38.825368	0.188319	0.753745	0.014484	0.043452	
4200000	-52.502987	784	24.097034	0.935168	8.178844	0.230110	14.000689	12.205886	2.688979	3.394948	0.189439	0.758726	0.013563	0.038272	
4201000	-54.564638	565	16.424597	1.213428	3.311067	0.082177	32.308302	6.123279	4.814781	13.591628	0.188384	0.753216	0.014527	0.043872	
4202000	-52.726855	655	11.432231	0.005927	4.581092	3.762936	9.678308	14.443263	39.035578	1.050507	0.188250	0.753767	0.014490	0.043493	
4203000	-53.078418	841	20.854039	11.595494	4.256814	1.804588	32.825176	12.362319	15.609878	13.999522	0.188402	0.753630	0.014492	0.043476	
4204000	-51.204405	87	9.206620	1.291310	1.859028	1.207815	43.978539	7.754049	17.493383	1.074820	0.188824	0.753208	0.014526	0.043443	
4205000	-51.790543	860	33.111129	12.552878	8.665562	0.012766	39.422379	5.802026	2.087195	0.571805	0.189306	0.774485	0.013546	0.022663	
4206000	-51.896723	584	19.886546	2.980584	3.700978	2.463150	11.216425	10.222846	28.286438	6.255004	0.188401	0.753631	0.014491	0.043477	
4207000	-53.373151	896	8.941485	2.860137	1.095529	0.846583	25.099031	6.169637	15.491218	10.145260	0.190908	0.750487	0.014761	0.043845	
4208000	-51.354482	169	16.503511	2.682324	5.432164	0.422934	16.247388	16.513931	16.188447	4.566280	0.188408	0.753617	0.014494	0.043481	
4209000	-56.686446	697	1.877025	1.958785	0.905986	0.534450	4.422485	5.915651	13.626963	0.330987	0.146281	0.793917	0.013731	0.046071	
4210000	-52.005627	657	9.479293	2.666218	2.383565	0.562414	17.852586	23.706835	6.912068	6.469766	0.187958	0.754639	0.014367	0.043036	
4211000	-51.416420	838	19.503665	1.356833	5.106522	1.379662	0.742350	11.498542	19.686946	0.481165	0.188326	0.753779	0.014406	0.043488	
4212000	-52.210309	237	28.170835	0.070731	7.859941	1.488401	12.747814	1.439689	7.701670	1.403113	0.188726	0.754092	0.014497	0.042685	
4213000	-51.551786	952	31.612687	0.424846	6.929213	0.521661	3.591445	2.955004	11.352307	7.258974	0.189431	0.758278	0.012243	0.040048	
4214000	-55.861435	570	19.624535	2.778295	14.404747	0.084924	9.532610	69.128070	19.827310	12.785651	0.188406	0.753622	0.014493	0.043479	
4215000	-51.140311	585	26.282050	0.156280	9.316287	1.993014	1.469954	10.488565	48.720269	6.457808	0.188472	0.753836	0.014289	0.043403	
4216000	-50.631417	4	10.129015	1.321485	1.303390	3.275287	75.303662	0.350097	26.270671	8.506261	0.188616	0.753387	0.014512	0.043485	
4217000	-51.794475	224	12.557290	13.082083	3.407951	5.733204	43.420557	60.154840	63.857647	7.868682	0.188407	0.753622	0.014493	0.043478	
4218000	-52.019888	735	25.925971	4.778252	3.158273	6.092225	51.305148	4.500839	53.795075	8.766801	0.188406	0.753623	0.014493	0.043478	
4219000	-51.958059	475	7.719388	0.811555	2.629306	1.322382	7.121874	19.375213	12.608791	0.468426	0.187863	0.754086	0.014499	0.043552	
4220000	-53.452951	814	25.408687	5.115712	3.853568	1.477900	21.550435	19.148640	5.400765	44.282856	0.188402	0.753644	0.014489	0.043465	
4221000	-53.507619	865	36.438938	0.093079	4.558762	0.600069	18.537414	22.721106	8.593554	15.629938	0.188399	0.753604	0.014498	0.043499	
4222000	-50.668466	262	43.842328	2.431552	8.935828	0.721738	15.799511	20.117027	9.331312	7.885772	0.188461	0.754041	0.014393	0.043105	
4223000	-54.503541	229	23.100120	2.214421	3.928838	0.655973	6.339636	6.513659	0.248801	2.738686	0.192845	0.786179	0.008482	0.012494	
4224000	-53.351796	735	4.606528	5.663390	2.243912	1.200619	7.461397	13.007322	44.554049	3.909536	0.186997	0.754987	0.014455	0.043561	
4225000	-51.447245	117	37.529136	4.100319	5.748956	1.054514	43.312373	37.072875	6.416820	18.655914	0.188407	0.753639	0.014490	0.043464	
