Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/bantu-iroquois-matri.anvunclocalresidence.bttrees
Data File Name:                  ./data/bantu-iroquois-matri.anvunclocalresidence.btdata
Log File Name:                   ./output/bantu-iroquois-matri.anvunclocalresidence-dep3.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            2765611311
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/bantu-iroquois-matri.anvunclocalresidence-dep3.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.318841,0.043478,0.376812,0.260870)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.100855
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       69
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
6169000	-80.403800	604	0.130178	1.884769	17.066337	6.393349	0.849944	8.002814	4.332295	10.371530	0.287510	0.040924	0.398854	0.272712	
6170000	-84.280031	617	2.858993	2.975411	26.024324	5.685105	3.895931	3.238616	4.160114	3.969331	0.292532	0.040542	0.392317	0.274609	
6171000	-81.926493	764	4.775894	3.875492	28.866608	17.881523	4.834892	13.974517	2.346953	15.176328	0.317692	0.043410	0.377415	0.261484	
6172000	-82.991639	543	2.595765	2.984073	15.686900	1.093736	1.458438	3.719828	2.815878	5.228171	0.320313	0.043796	0.373794	0.262097	
6173000	-84.637298	516	1.505966	13.358278	18.280242	33.377176	7.132328	10.012530	5.736765	18.478567	0.318853	0.043478	0.376808	0.260861	
6174000	-83.734164	115	12.138851	1.095278	35.755003	34.770152	3.536209	6.570297	1.022901	18.566078	0.323661	0.043621	0.374505	0.258212	
6175000	-83.336935	912	0.902516	0.534251	20.421869	9.085889	1.746248	7.287412	6.483437	17.306794	0.164670	0.033036	0.484561	0.317732	
6176000	-80.920177	81	3.328734	1.090629	14.736481	11.907023	2.598316	10.068589	2.882595	19.813613	0.307486	0.043062	0.383514	0.265938	
6177000	-84.776825	178	2.472237	6.518781	1.335249	16.547060	8.117109	4.374567	1.746044	3.196835	0.345306	0.035994	0.396536	0.222164	
6178000	-80.709478	713	1.104397	0.277391	9.194009	9.705866	2.612155	2.318702	2.213197	3.399116	0.186036	0.045424	0.439129	0.329411	
6179000	-84.132594	99	1.191311	1.213180	3.775965	7.020725	1.872516	4.644484	6.390733	4.671076	0.323531	0.041915	0.381564	0.252990	
6180000	-84.273642	805	2.492730	2.418903	9.654098	5.523565	4.433123	10.992071	2.118464	8.213579	0.305419	0.042633	0.383749	0.268199	
6181000	-80.782763	248	4.951151	0.374325	48.446529	18.664017	2.741165	12.451585	1.440186	12.313018	0.333220	0.044710	0.368544	0.253526	
6182000	-83.567508	273	0.813626	0.936425	12.408796	8.272523	3.443509	6.037363	0.735695	13.585984	0.218493	0.040165	0.427416	0.313926	
6183000	-81.685621	173	2.933522	1.282889	19.314794	4.592284	3.630529	22.610178	1.666164	31.049888	0.283375	0.039877	0.398851	0.277897	
6184000	-81.909243	932	0.598598	4.242793	9.704505	1.485613	4.724836	3.851559	0.603993	4.034523	0.324120	0.043873	0.378807	0.253200	
6185000	-81.814889	430	0.271734	1.857251	2.888089	26.185278	4.385102	5.752155	7.043381	7.056670	0.254881	0.049606	0.396155	0.299358	
6186000	-83.438472	520	2.874384	6.114098	15.838745	2.633637	6.294934	12.512660	0.236558	15.913442	0.316986	0.043149	0.377733	0.262131	
6187000	-82.755857	310	7.624999	4.610419	24.912574	2.411740	5.063992	5.362169	1.119287	8.144410	0.309395	0.042127	0.380332	0.268146	
6188000	-83.873275	850	0.391700	0.873039	4.428348	9.531995	1.018023	4.074776	2.531028	7.597559	0.378415	0.045929	0.339283	0.236372	
6189000	-83.090234	354	1.718332	0.699389	17.491932	1.447115	2.605774	9.744146	2.684479	21.900722	0.178330	0.025793	0.470179	0.325698	
6190000	-82.248793	811	0.099288	2.851446	1.943817	6.652845	4.444293	30.670200	2.671792	29.875514	0.293845	0.044694	0.389733	0.271728	
6191000	-84.891672	855	0.092645	2.673444	11.608890	7.945905	0.256864	5.185017	6.851588	10.382471	0.340867	0.046338	0.353158	0.259637	
6192000	-83.928366	325	2.435507	4.386446	24.357046	2.548710	4.875428	1.957597	0.640624	0.962012	0.427792	0.054771	0.424856	0.092582	
6193000	-83.525243	980	1.566737	18.189938	11.336040	16.881649	20.991915	3.758125	2.651432	4.185338	0.319217	0.043422	0.377155	0.260206	
6194000	-84.624376	295	2.382971	8.811611	23.922348	13.453672	8.056531	7.062892	9.782835	6.941061	0.318790	0.043474	0.376840	0.260896	
6195000	-82.384074	912	1.171066	2.592836	0.597725	72.318450	2.218653	3.893334	11.694347	2.274955	0.536627	0.016312	0.347636	0.099425	
6196000	-83.063357	67	2.766769	2.386373	44.120567	7.401623	4.253904	26.011582	3.477169	30.971281	0.276420	0.038686	0.404058	0.280836	
6197000	-83.110971	115	0.491442	7.264842	27.143333	14.673630	5.783075	6.554090	1.586202	10.073261	0.317048	0.043380	0.377322	0.262250	
6198000	-80.936521	249	1.780048	1.528332	19.278110	11.764508	2.344665	19.835704	4.321373	26.051347	0.284024	0.041505	0.398768	0.275704	
6199000	-84.367779	893	3.968448	8.389273	12.260963	6.689256	6.418119	4.002747	3.781832	1.961279	0.327479	0.043677	0.380252	0.248592	
6200000	-81.541313	178	0.993522	0.978383	5.451566	7.241765	3.617448	9.301318	1.918884	19.401995	0.251034	0.044336	0.411379	0.293251	
6201000	-82.186647	300	1.614304	1.295606	4.215275	27.288681	5.786589	13.053476	1.777688	17.949724	0.293274	0.045507	0.387113	0.274106	
6202000	-80.636335	542	1.352738	0.074769	21.386890	41.912133	1.598656	13.672951	3.222747	15.969442	0.308012	0.044920	0.382672	0.264395	
6203000	-84.981883	352	2.874824	7.069984	18.303829	5.096626	4.174283	3.523138	3.738161	2.879275	0.320659	0.043635	0.376995	0.258711	
6204000	-82.207820	712	0.495753	6.943432	12.396523	12.936697	5.158202	10.033686	3.713444	13.816282	0.318503	0.043468	0.376971	0.261058	
6205000	-81.076506	591	2.116120	0.727399	24.191462	7.110222	1.632298	3.083505	1.303396	5.450088	0.349453	0.047260	0.359128	0.244160	
6206000	-81.445383	470	0.586734	3.545428	12.816058	4.631191	3.993582	7.197712	1.261615	8.139607	0.306308	0.042256	0.383278	0.268158	
6207000	-83.052091	810	3.539588	14.890072	23.961577	6.489080	12.230053	4.397782	1.848551	2.251633	0.336474	0.044743	0.387690	0.231093	
6208000	-84.872905	128	2.494615	4.844337	3.892121	34.585338	8.249581	10.665789	14.877352	13.934960	0.317728	0.043620	0.376993	0.261659	
6209000	-86.588660	833	0.782735	9.874340	27.857287	6.955378	10.033050	9.961497	4.330941	2.956376	0.320668	0.043686	0.376548	0.259097	
6210000	-81.292041	884	1.229764	2.349131	11.899463	25.877197	3.474284	3.607778	1.172416	7.058543	0.317691	0.043481	0.377802	0.261026	
6211000	-82.757679	78	2.746296	0.723170	3.032547	26.474988	3.058309	12.225694	4.234184	30.583714	0.319251	0.043450	0.376625	0.260674	
6212000	-82.373750	375	0.243852	4.152084	8.571434	8.135751	4.760132	4.198640	0.645726	6.832003	0.293161	0.043889	0.381212	0.281738	
6213000	-81.521602	810	5.396155	1.379458	21.605466	2.832279	1.937514	3.516609	1.763962	6.263061	0.322452	0.044022	0.373853	0.259673	
6214000	-82.231144	908	1.220363	4.387016	7.794525	1.561634	4.143285	4.638027	0.106712	5.654505	0.364669	0.050907	0.365757	0.218667	
6215000	-79.390314	267	1.055876	2.063305	9.780217	7.981047	2.524201	16.036664	2.823360	22.680810	0.295975	0.042723	0.390406	0.270896	
6216000	-82.972099	878	0.531862	1.508377	1.606816	9.288332	4.299460	4.722858	1.368308	5.995040	0.287247	0.046153	0.387776	0.278824	
6217000	-83.476359	709	0.594213	6.112666	34.589181	3.665050	3.127781	26.556841	1.779095	47.901836	0.323016	0.044119	0.374022	0.258843	
6218000	-84.924261	919	11.833656	8.359950	36.964236	24.146593	4.917339	2.758202	7.026402	2.341835	0.319746	0.043303	0.379620	0.257331	
6219000	-82.453547	182	0.281285	2.389913	2.339551	11.543971	2.456871	4.348057	6.715317	9.116737	0.308283	0.043952	0.382701	0.265064	
6220000	-83.131617	913	1.480591	6.598252	4.244508	22.777530	4.558734	5.578363	1.379433	6.051585	0.332218	0.041690	0.377082	0.249010	
6221000	-81.982122	462	3.248902	4.262806	17.225932	22.673481	4.526074	6.491030	4.084889	8.946617	0.318437	0.043476	0.376987	0.261100	
6222000	-84.441950	39	2.043283	12.428078	11.350298	24.856633	8.951022	3.297080	4.760131	1.936275	0.347884	0.038619	0.400826	0.212672	
6223000	-83.733708	41	3.452065	2.121017	21.224968	9.896300	2.211812	11.665025	6.066974	10.100972	0.304694	0.042299	0.387091	0.265915	
6224000	-84.832393	454	3.084537	7.529813	16.798075	19.801229	7.686360	1.076214	1.288916	7.348724	0.309168	0.046117	0.357935	0.286780	
6225000	-84.594202	300	4.591438	10.232534	14.777715	16.783343	7.488945	10.488312	4.386388	13.109927	0.318940	0.043479	0.376783	0.260798	
6226000	-81.083784	597	3.318849	0.039728	3.634185	18.829546	3.607420	12.857609	3.130552	23.240476	0.312120	0.043888	0.380136	0.263856	
6227000	-85.235749	15	5.222376	7.058534	22.563104	9.276327	3.291729	3.930920	2.431014	7.283194	0.322649	0.043904	0.374683	0.258764	
6228000	-83.251857	228	2.460152	3.755225	24.909652	8.258068	3.414960	11.276247	1.957243	18.101201	0.315088	0.043109	0.379058	0.262745	
6229000	-81.454206	730	2.779277	1.189132	15.321280	12.456357	2.965410	6.504271	1.889807	10.306439	0.322463	0.043680	0.375212	0.258645	
6230000	-84.048044	713	1.890998	1.361643	9.554083	22.589645	2.167008	6.066997	0.964027	5.058889	0.483467	0.037533	0.308856	0.170145	
6231000	-84.629812	158	2.116749	1.393603	34.118610	3.252294	1.730926	4.330903	1.982880	0.126171	0.500084	0.064416	0.318434	0.117067	
6232000	-81.345261	31	0.182050	0.966228	7.599583	26.007452	2.416831	25.158393	8.329831	26.338627	0.227920	0.046833	0.427669	0.297577	
6233000	-80.331882	952	0.484786	1.727165	2.274874	3.092481	2.615838	4.948128	2.252354	7.758918	0.340502	0.039430	0.372940	0.247127	
6234000	-83.840338	618	0.642411	5.062716	4.738419	6.813646	8.761641	5.319432	0.939540	4.962603	0.305795	0.044797	0.374987	0.274420	
6235000	-82.004698	81	0.766742	0.915921	8.252301	15.892070	2.053163	9.973454	4.010555	28.605611	0.270405	0.044448	0.404307	0.280840	
6236000	-82.776587	255	0.300916	2.042781	27.347217	7.888986	1.624332	9.722437	6.569212	9.167527	0.267898	0.038280	0.418003	0.275819	
6237000	-82.640118	135	0.080689	1.608225	2.540067	0.970675	3.949519	5.405824	0.940024	12.890038	0.231240	0.039267	0.418812	0.310681	
6238000	-81.535416	723	0.324378	3.598507	4.076072	11.020556	2.448663	5.525855	4.127482	6.856707	0.345732	0.041906	0.367207	0.245155	
6239000	-83.503439	211	1.374451	1.184707	50.432198	5.498029	2.881523	11.250222	1.649739	7.998148	0.282430	0.039344	0.399339	0.278887	
6240000	-83.661870	110	3.031722	4.240275	8.693360	56.430432	4.383485	17.522386	12.838625	36.486050	0.318874	0.043477	0.376795	0.260855	
6241000	-84.456264	271	1.756523	11.695688	10.933579	6.985444	5.062390	5.766374	4.293734	3.665088	0.320822	0.043655	0.376598	0.258924	
6242000	-85.556378	505	7.564630	8.950890	14.160869	17.296435	5.980384	1.130084	1.212874	2.787748	0.325731	0.040726	0.402966	0.230578	
6243000	-81.355034	688	1.759518	0.418896	0.277385	24.064559	3.067711	3.511788	3.815774	8.478368	0.332133	0.041611	0.374216	0.252039	
6244000	-82.753787	217	1.015235	3.258502	20.438185	5.663063	2.928629	4.926771	5.583815	5.946324	0.301887	0.041326	0.392200	0.264586	
6245000	-84.197789	633	2.964094	0.372613	11.006036	5.617677	2.335048	1.685178	2.201759	7.346819	0.308162	0.046226	0.360718	0.284894	
6246000	-82.953572	586	3.575807	7.349682	2.004877	35.646092	7.553501	23.142380	0.689754	31.133645	0.318914	0.043470	0.376782	0.260834	
6247000	-82.234814	935	1.570124	4.993078	18.989485	0.875240	1.581042	30.184273	3.567465	36.603312	0.321448	0.044002	0.374862	0.259687	
6248000	-80.616429	178	4.216880	1.304562	22.603921	2.242786	3.214126	11.743702	0.332692	18.462051	0.281235	0.038783	0.399596	0.280385	
6249000	-83.093895	355	1.249273	0.457029	19.019274	5.054699	2.690828	3.968771	0.305989	8.281979	0.217099	0.035788	0.431747	0.315366	
6250000	-85.796506	893	3.067346	25.358057	50.442001	60.973961	29.996096	7.009641	0.818803	14.158655	0.318835	0.043479	0.376807	0.260879	
6251000	-83.967382	988	4.632940	4.669612	44.468037	0.790014	3.360335	9.780085	4.637452	21.976198	0.306223	0.041492	0.386034	0.266251	
6252000	-84.304329	865	0.837521	1.462738	14.219985	6.873920	2.686312	7.431518	4.885670	21.255173	0.278057	0.040627	0.403313	0.278003	
6253000	-81.906312	494	6.154971	0.341726	24.928160	16.747155	1.806781	8.648061	2.459798	15.687371	0.352080	0.045340	0.356374	0.246206	
6254000	-82.218542	453	1.188029	6.849506	13.935239	7.771829	5.235478	6.421497	1.285484	6.862631	0.328373	0.044081	0.374742	0.252805	
6255000	-82.228305	852	0.417443	3.074433	3.565776	37.255824	4.075112	6.994924	2.704092	13.512566	0.302401	0.044863	0.383141	0.269595	
6256000	-83.682473	841	2.838873	2.842584	12.879896	2.789999	2.786614	25.311663	0.364789	24.926585	0.382745	0.052099	0.336250	0.228906	
6257000	-80.985664	161	1.322885	0.769532	15.022361	6.091022	2.131627	4.087209	2.910217	2.594793	0.262234	0.038945	0.421098	0.277723	
6258000	-81.592217	212	0.956393	1.623356	27.384998	2.442169	3.960217	6.427648	1.927442	7.541429	0.241325	0.033710	0.419084	0.305881	
6259000	-84.704586	272	0.258034	18.519168	22.645858	10.619972	12.219207	4.952860	9.502061	4.058018	0.318711	0.043477	0.376753	0.261060	
6260000	-82.416820	206	0.301642	2.237610	2.803778	0.366131	4.109994	6.349165	0.466847	9.547878	0.276435	0.024509	0.406161	0.292894	
6261000	-86.945310	15	4.430202	3.863489	11.141866	8.212868	4.446271	4.594357	6.326541	8.175225	0.311119	0.042883	0.381927	0.264070	
6262000	-80.283569	60	0.043175	0.658007	8.916836	9.041978	2.713115	9.344330	2.189931	12.532480	0.141695	0.042987	0.474642	0.340677	
6263000	-80.739251	289	0.257043	2.594372	22.056168	13.288823	2.207336	7.453708	4.612819	7.244288	0.282374	0.041179	0.401394	0.275053	
6264000	-83.318593	90	1.147778	13.665538	28.516828	21.168754	7.415984	7.906332	4.684432	12.252216	0.318829	0.043478	0.376814	0.260879	
6265000	-83.329146	976	2.146278	3.390362	17.242619	9.517120	2.599324	10.236097	2.413874	25.673819	0.324539	0.043928	0.373291	0.258241	
6266000	-82.185447	909	0.233912	2.963914	3.890109	21.681348	2.658836	10.910333	7.984875	12.275834	0.332140	0.042723	0.370551	0.254585	
6267000	-81.255972	583	1.821483	1.025299	5.081395	5.517728	3.118154	13.907299	0.633749	18.549730	0.303942	0.043853	0.384785	0.267420	
6268000	-81.241001	971	1.284326	1.267885	2.510439	28.460934	4.214312	4.624657	8.399467	7.827517	0.282357	0.047511	0.385524	0.284609	
6269000	-82.098952	475	1.421893	2.088218	10.554513	6.792042	3.439983	4.210008	0.216133	3.973394	0.399916	0.045550	0.360709	0.193825	
6270000	-80.095558	711	0.243024	3.175064	3.664599	1.540390	4.478286	2.980238	0.932019	4.181603	0.266682	0.042751	0.383607	0.306961	
6271000	-83.009228	402	0.062135	0.476034	31.181169	9.064139	0.425603	14.287856	2.453493	11.920290	0.171021	0.034406	0.470440	0.324133	
6272000	-82.051039	779	1.285325	1.738894	18.206339	0.152270	0.849589	5.331043	4.595006	8.565984	0.300053	0.040233	0.392766	0.266949	
6273000	-83.025699	643	3.597318	2.755232	16.059713	9.744546	5.392954	8.549927	0.781661	16.154005	0.307485	0.042871	0.381856	0.267788	
6274000	-82.826202	310	2.612968	1.214040	23.456046	11.081593	1.081786	10.988000	5.051383	8.357994	0.288873	0.041254	0.398571	0.271302	
6275000	-81.402109	902	0.166294	1.733729	3.474091	3.891758	4.034729	17.341147	1.539494	19.686817	0.257988	0.044031	0.408641	0.289339	
6276000	-81.817181	107	0.884327	0.294396	23.395834	0.309311	1.678839	10.004183	1.286057	10.737339	0.128430	0.017570	0.503362	0.350638	
6277000	-83.399766	396	4.051010	4.183393	19.967442	13.967083	4.658795	4.201019	2.651850	10.566121	0.315162	0.043351	0.377975	0.263512	
6278000	-83.878321	432	0.435596	4.117125	20.603791	0.806380	5.181637	3.044580	1.819259	3.341870	0.273843	0.036448	0.379635	0.310074	
6279000	-83.546060	743	0.947792	3.142600	14.360590	7.832926	1.736998	6.245805	4.616849	9.338275	0.313661	0.043097	0.380335	0.262907	
6280000	-84.002630	446	7.659872	1.590401	70.456772	8.390977	7.078980	5.531397	0.195012	9.919482	0.253546	0.036347	0.393517	0.316590	
6281000	-82.013527	402	1.195682	0.763147	7.836238	18.354132	1.843775	5.258100	1.192117	13.434105	0.376518	0.042357	0.347343	0.233782	
6282000	-81.761311	694	0.542708	1.822373	26.353533	17.014351	2.250064	2.370659	3.386821	2.406607	0.289174	0.042487	0.389543	0.278796	
6283000	-81.411325	223	0.453973	1.894453	5.860258	9.602750	1.879688	1.809997	2.964153	2.203901	0.313372	0.045170	0.374667	0.266790	
6284000	-84.718495	903	4.552546	3.266531	5.891122	36.966230	6.141410	7.424141	8.485035	9.823310	0.318670	0.043494	0.376854	0.260982	
6285000	-82.334396	781	0.533034	5.119141	24.201458	35.282106	1.036746	17.498048	8.723192	22.308615	0.331869	0.043788	0.368193	0.256151	
6286000	-85.281036	517	0.063798	9.572990	1.826145	22.209610	11.692308	10.559510	5.375259	21.365171	0.318444	0.043574	0.376823	0.261158	
6287000	-84.124883	906	2.385432	5.209529	43.888780	10.717141	7.628690	18.909883	3.453967	21.085607	0.315447	0.043118	0.378687	0.262748	
6288000	-81.910674	983	0.817797	1.847641	1.682141	21.930614	2.308421	20.200073	2.613375	33.688529	0.342799	0.041869	0.364388	0.250944	
6289000	-80.398458	764	2.721150	2.063928	55.980824	13.898129	1.592794	5.984140	3.473508	8.012724	0.310335	0.042677	0.382633	0.264355	
6290000	-82.494185	992	0.938397	3.977272	1.418587	13.096937	3.645576	9.177426	2.121402	14.338721	0.325545	0.042528	0.374561	0.257366	
6291000	-81.040165	325	0.023444	3.604758	3.541270	21.129953	4.067867	11.867677	5.718008	22.542897	0.299597	0.044837	0.385701	0.269865	
6292000	-83.263967	869	7.003348	6.236134	36.379152	14.605126	1.376905	17.167704	11.649671	19.962777	0.318868	0.043481	0.376788	0.260863	
6293000	-83.430627	272	2.629715	6.358205	52.057684	12.732358	5.426652	3.721311	2.563588	3.692489	0.315508	0.043203	0.376795	0.264494	
6294000	-82.934125	30	2.615656	3.087144	3.824367	10.764847	3.159422	7.623513	0.715182	12.579015	0.335854	0.042622	0.369784	0.251739	
6295000	-83.314243	373	1.032963	2.560133	7.044699	12.648793	4.051722	2.660179	4.146435	7.956961	0.287461	0.046450	0.378985	0.287104	
6296000	-81.221450	964	0.833934	2.027553	9.369620	10.895284	2.617569	6.624195	2.741941	6.016332	0.302532	0.043483	0.386804	0.267181	
6297000	-80.954043	200	1.151060	0.080608	1.662417	7.401063	2.833860	3.573880	1.475259	6.298084	0.233718	0.048569	0.416630	0.301083	
6298000	-82.562228	109	9.781316	2.901164	31.579865	2.634302	2.249160	15.878830	2.753623	23.377495	0.318815	0.043474	0.376823	0.260889	
6299000	-82.797482	570	0.955482	6.895536	2.875117	1.347706	6.574542	2.582494	0.076007	3.355255	0.346902	0.046930	0.390033	0.216135	
6300000	-79.812839	4	2.147153	1.434414	23.037417	0.146411	1.811300	2.673622	1.811677	2.757234	0.293768	0.039591	0.395319	0.271322	
6301000	-84.634298	697	5.124152	2.476745	11.021268	3.707880	3.083088	13.195364	0.777522	14.981050	0.341638	0.046128	0.363394	0.248841	
6302000	-83.103086	854	3.476500	1.724846	4.275576	18.372960	4.809292	4.641762	2.739495	8.275827	0.317285	0.043672	0.376926	0.262117	
6303000	-81.671296	291	1.398840	0.638663	12.658984	24.591312	1.274630	14.461490	2.446912	21.571084	0.450467	0.042683	0.300609	0.206241	
6304000	-81.354785	351	0.142485	0.795322	2.964044	14.258652	1.936080	8.299363	3.722722	10.119828	0.299782	0.044917	0.389420	0.265881	
6305000	-83.122889	734	0.706976	1.344628	9.765933	21.447042	4.296659	1.782575	3.726050	2.819209	0.232183	0.053938	0.355054	0.358825	
6306000	-85.945818	123	5.026953	7.006427	18.243223	7.185663	5.405999	1.475504	5.394546	0.425289	0.317941	0.043493	0.375703	0.262863	
6307000	-80.415165	60	3.141945	0.051183	15.049711	40.628623	3.127674	7.742080	6.191382	11.670619	0.281314	0.044536	0.396025	0.278124	
6308000	-82.084547	479	0.091277	1.292655	7.728031	23.179369	1.966186	3.898379	6.987256	0.872203	0.449280	0.031569	0.367148	0.152002	
6309000	-82.618926	216	1.670293	8.566273	5.155205	13.878656	7.391993	24.416548	1.575574	31.713061	0.319036	0.043465	0.376726	0.260773	
6310000	-80.949167	729	5.251439	0.634383	28.438381	6.244773	2.328274	3.238493	0.392699	4.392343	0.381768	0.049117	0.360723	0.208392	
6311000	-82.225772	481	0.987170	1.994011	13.205142	4.041126	3.286668	1.779900	0.603707	4.107258	0.283515	0.042178	0.378099	0.296209	
6312000	-81.001344	855	3.737508	1.571943	31.533847	7.353412	3.643252	3.957781	0.920987	7.645937	0.274322	0.039386	0.396482	0.289811	
6313000	-81.251424	636	1.584912	1.895548	3.259381	39.171519	3.915463	13.243589	3.570201	16.837743	0.313212	0.043896	0.379352	0.263540	
6314000	-81.539725	293	1.495659	3.136481	35.384674	2.814587	3.121681	4.321957	1.846148	3.796469	0.328905	0.044741	0.374833	0.251521	
6315000	-85.127652	306	1.757884	5.584729	11.289821	23.155524	3.306338	29.154372	3.468252	20.971250	0.330365	0.043477	0.370400	0.255758	
6316000	-82.272609	744	3.855402	1.031683	52.226225	20.753786	3.348213	7.499215	2.320625	15.877483	0.282070	0.040811	0.398116	0.279003	
6317000	-85.852838	805	11.402193	15.811414	48.174091	5.620099	7.181229	1.929976	3.987558	1.690523	0.310252	0.042643	0.368684	0.278421	
6318000	-85.641288	405	0.868013	5.601388	8.426628	5.900832	1.138499	7.210905	1.442876	4.087394	0.464556	0.061879	0.277438	0.196128	
6319000	-86.259704	837	0.690136	0.460533	3.020956	25.442229	2.005555	2.117061	6.367782	11.532016	0.330001	0.043818	0.367747	0.258434	
6320000	-81.010530	602	1.000102	2.729093	2.631832	14.958894	4.955334	6.273490	1.896225	9.844827	0.307136	0.044811	0.379759	0.268294	
6321000	-82.099296	11	3.450474	1.083319	14.417780	7.334254	2.301272	3.590527	4.300897	5.846824	0.290988	0.041504	0.395783	0.271725	
6322000	-82.116137	51	1.223894	5.642298	0.826263	17.384585	5.636171	4.142947	4.521734	11.479559	0.314399	0.044799	0.375695	0.265107	
6323000	-83.715091	554	11.739935	11.734935	41.245423	20.127327	12.808845	2.432237	1.150425	6.539577	0.318804	0.043480	0.376750	0.260966	
6324000	-82.654304	548	1.356926	1.496563	8.867610	2.409780	4.547835	5.812227	0.202730	6.992172	0.276073	0.039833	0.394420	0.289674	
6325000	-83.253693	610	1.613780	4.213497	10.380431	6.865016	3.765539	17.154561	1.137549	14.897900	0.333357	0.044661	0.368653	0.253329	
6326000	-84.899954	502	0.026653	2.399525	3.220764	7.534146	4.905897	6.944863	2.975205	5.461295	0.272373	0.045884	0.395061	0.286682	
6327000	-82.079381	237	2.020650	0.432897	5.115657	18.459978	1.748489	8.340488	5.653359	16.434774	0.338854	0.042987	0.365803	0.252357	
6328000	-84.338574	272	3.881111	7.137196	14.527954	20.476121	8.286624	2.034126	5.121107	2.192979	0.322875	0.042742	0.382269	0.252113	
6329000	-80.697367	701	1.192274	0.793371	24.174251	6.671296	3.653229	2.393853	1.024593	4.301084	0.216117	0.036469	0.403520	0.343894	
6330000	-80.578271	60	0.445463	3.697991	14.731882	1.056753	2.983929	7.109293	2.043061	8.376026	0.304186	0.040570	0.386831	0.268413	
6331000	-81.770278	51	0.331231	1.593973	29.847520	9.151215	2.030291	2.051407	1.382929	1.127899	0.368013	0.043646	0.427358	0.160982	
6332000	-85.212210	995	4.803347	4.058822	9.147160	21.226406	3.934869	5.205337	0.528808	9.004124	0.322001	0.043241	0.376552	0.258207	
6333000	-83.834933	964	2.885266	3.296318	11.744445	5.806355	5.519387	0.017283	1.132105	3.521677	0.251134	0.056883	0.188232	0.503751	
6334000	-82.905487	295	4.238143	3.296901	12.785478	37.702455	4.404727	4.797077	9.264791	12.748785	0.318649	0.043490	0.376870	0.260991	
6335000	-81.286000	711	2.350797	5.657917	26.627265	21.029194	3.891894	22.324110	4.035361	33.285283	0.319398	0.043509	0.376476	0.260617	
6336000	-83.219884	159	4.029145	0.447094	24.064964	10.459262	1.856525	6.485193	5.280348	6.073362	0.233980	0.036913	0.440869	0.288238	
6337000	-84.018422	540	4.056833	13.851467	21.131464	1.331768	11.549855	4.378196	3.978626	2.686136	0.319115	0.043526	0.376922	0.260437	
6338000	-80.438408	504	2.224839	1.069744	34.127908	9.654287	0.600449	22.989466	7.116147	29.546904	0.259447	0.037923	0.419203	0.283426	
6339000	-80.589502	749	5.082046	1.998003	51.897758	8.391051	1.995431	4.448147	2.277030	5.081003	0.322200	0.043887	0.374593	0.259321	
6340000	-81.891428	761	0.553567	1.854958	0.940410	1.256950	2.963685	2.775017	1.284597	4.389499	0.285588	0.019373	0.424448	0.270590	
6341000	-83.973118	649	2.012460	0.390079	13.746869	1.276170	2.431769	1.720393	1.642573	1.265565	0.174551	0.024274	0.559613	0.241561	
6342000	-81.134884	516	2.313136	1.985555	20.142266	17.520319	4.216216	10.953175	0.943559	19.144076	0.303051	0.043001	0.384887	0.269061	
6343000	-83.164784	206	3.788386	3.847027	38.884352	6.014940	3.402321	6.795922	0.670608	10.295690	0.325533	0.044279	0.373548	0.256640	
6344000	-84.005733	772	1.698159	4.295872	4.107597	1.297991	3.603248	1.625705	0.725222	3.986746	0.293251	0.042679	0.367678	0.296392	
6345000	-83.119681	68	1.789291	5.696622	18.682491	13.544446	4.865348	4.295452	2.046672	7.245774	0.316115	0.043420	0.377228	0.263237	
6346000	-79.395969	581	0.524740	1.820432	6.973265	20.190650	3.436462	7.351731	4.308718	10.093400	0.275180	0.045399	0.397174	0.282246	
6347000	-83.202260	450	4.380124	6.780638	54.347910	4.074634	4.969702	6.888698	3.008169	5.880425	0.318838	0.043478	0.376817	0.260867	
6348000	-83.787564	536	0.582925	22.864218	21.852211	10.890955	20.939701	9.924112	3.165425	8.317984	0.318870	0.043479	0.376823	0.260828	
6349000	-81.092930	714	1.423498	3.342891	2.027406	63.074094	4.309829	2.072943	11.922141	4.083406	0.313491	0.044621	0.374299	0.267589	
