Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/austronesian-iroquois-exogamy.unilineal.descent.bttrees
Data File Name:                  ./data/austronesian-iroquois-exogamy.unilineal.descent.btdata
Log File Name:                   ./output/austronesian-iroquois-exogamy.unilineal.descent-dep3.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            372333101
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/austronesian-iroquois-exogamy.unilineal.descent-dep3.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.807692,0.025641,0.141026,0.025641)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.083001
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       78
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
5016000	-48.954747	959	0.088392	1.417435	21.402220	3.780356	5.787733	8.202179	33.581313	34.531607	0.786957	0.025256	0.160199	0.027588	
5017000	-49.648141	311	0.815755	1.168160	8.360263	1.348947	3.955587	0.636207	9.932888	1.868126	0.912078	0.017558	0.062239	0.008125	
5018000	-49.783287	734	0.325758	0.458444	6.975223	3.744842	0.559034	3.872478	8.769970	25.420056	0.985151	0.011442	0.002024	0.001383	
5019000	-50.079773	676	0.366693	2.394770	14.429586	28.969800	8.376466	0.209501	1.266579	5.989185	0.849468	0.010468	0.133172	0.006891	
5020000	-49.996238	883	1.225579	3.646015	11.270828	16.682642	14.886996	2.275680	10.719149	20.351418	0.809985	0.024673	0.140485	0.024857	
5021000	-48.235823	649	2.581661	0.370463	43.812740	16.136065	0.624885	6.084532	34.772591	9.687285	0.711146	0.027247	0.226308	0.035299	
5022000	-47.809030	310	1.298665	0.760498	24.841802	5.126902	6.622413	8.043761	9.370695	30.649012	0.652694	0.026979	0.271431	0.048896	
5023000	-47.352481	893	0.224881	0.658740	10.168199	4.249208	5.465399	4.179015	2.962912	25.818603	0.710808	0.034357	0.214941	0.039895	
5024000	-50.497709	347	1.557911	1.240337	58.968530	1.056470	14.490259	2.046298	0.114303	17.776852	0.713694	0.023235	0.198806	0.064264	
5025000	-48.585916	683	0.534748	1.805275	2.219976	13.766248	12.336855	3.845348	1.229958	14.487583	0.816322	0.019002	0.141055	0.023622	
5026000	-47.845365	657	0.726086	0.823507	18.253266	10.368864	6.548347	11.800647	8.196285	29.746131	0.752124	0.029195	0.184509	0.034171	
5027000	-49.895643	432	1.190156	0.805472	7.593971	11.527587	0.864598	13.662871	4.151045	37.820145	0.985366	0.007811	0.005695	0.001129	
5028000	-46.651366	620	1.053736	0.236299	4.736718	26.185539	1.770189	1.776863	2.457348	29.567121	0.982213	0.003519	0.012786	0.001482	
5029000	-48.330108	524	0.952477	0.802683	5.576872	20.844298	7.029654	4.947510	3.536360	16.001383	0.866450	0.014365	0.104409	0.014777	
5030000	-46.418272	860	0.533354	0.146959	8.297617	14.851427	5.779587	1.728968	9.984465	29.430448	0.602642	0.050704	0.290068	0.056587	
5031000	-47.861643	468	1.134983	0.741221	37.206559	2.602800	7.244793	1.132104	5.588316	6.954248	0.584969	0.021455	0.332852	0.060725	
5032000	-49.087350	459	0.326306	1.336144	27.340609	4.343471	1.178573	3.452017	1.444120	10.247046	0.972524	0.024299	0.002681	0.000496	
5033000	-48.040442	635	1.343095	0.206595	27.373052	1.986124	4.721365	0.586918	2.886946	24.765921	0.490098	0.023375	0.409829	0.076698	
5034000	-47.270546	86	1.882105	1.391272	41.396461	21.576105	6.327409	1.952782	9.526325	18.489873	0.846645	0.024243	0.109300	0.019811	
5035000	-48.842574	477	0.666209	0.976867	12.903410	1.314513	3.332137	1.076070	21.611565	6.497620	0.906711	0.026819	0.046361	0.020109	
5036000	-47.153902	640	1.133186	0.256781	10.034848	16.730184	0.100039	2.203557	0.700405	21.006357	0.997474	0.002504	0.000019	0.000004	
5037000	-49.946108	744	3.811731	1.617746	52.109926	3.371357	1.431915	11.031908	49.629217	3.639017	0.801668	0.025402	0.147466	0.025464	
5038000	-51.760689	186	0.147188	1.186236	8.464203	27.848737	5.082335	2.518278	0.114242	0.705903	0.974033	0.001181	0.024781	0.000004	
5039000	-51.221795	549	2.382276	0.948994	14.042016	0.254757	5.218005	10.800134	0.710141	48.257758	0.801105	0.023804	0.148176	0.026916	
5040000	-51.594367	631	0.217127	0.924508	39.577655	3.176943	11.059411	3.041083	5.946961	6.637014	0.641071	0.024526	0.266406	0.067997	
5041000	-49.079395	376	0.436845	3.620264	14.667800	6.844705	14.242171	4.252611	8.025113	27.901092	0.809380	0.025328	0.140018	0.025274	
5042000	-49.751491	989	4.021813	0.557411	40.156307	10.654755	4.334280	1.799131	26.838423	0.735965	0.575300	0.017334	0.389743	0.017622	
5043000	-48.330129	905	0.733820	0.959797	24.756491	1.525415	7.056369	1.149197	14.206685	13.916068	0.708055	0.022532	0.233518	0.035895	
5044000	-48.564709	264	0.227357	0.907714	2.171788	0.730016	4.722035	1.425373	0.793082	2.975836	0.936635	0.001043	0.061838	0.000484	
5045000	-52.557896	221	0.132396	6.356930	47.835057	8.605951	25.969805	6.243639	2.449702	62.684832	0.807693	0.025641	0.141025	0.025641	
5046000	-48.848866	497	0.521142	2.104364	17.919399	5.156829	11.819995	5.533173	2.284883	11.698248	0.833607	0.024140	0.123615	0.018638	
5047000	-48.372332	654	2.030100	0.132551	27.621886	11.714360	9.021174	7.226582	1.329273	25.233534	0.583364	0.037352	0.312603	0.066681	
5048000	-47.863618	524	1.913933	0.235394	7.562821	25.308003	3.864899	1.185697	0.555248	25.460179	0.948943	0.007083	0.039139	0.004835	
5049000	-50.677185	393	0.068759	1.314706	3.203564	0.266186	6.994155	5.227059	16.031355	13.289536	0.923386	0.005253	0.065735	0.005626	
5050000	-50.124501	766	2.181755	0.557599	34.096590	6.992708	10.416824	8.567589	2.028457	15.551303	0.628703	0.030379	0.282430	0.058487	
5051000	-49.459389	174	1.783582	0.238449	30.896962	3.064347	5.762042	2.197838	13.947309	0.477052	0.370162	0.010826	0.606003	0.013009	
5052000	-46.628978	721	1.420539	0.031214	8.351140	48.162912	6.995834	0.672280	8.182408	51.163642	0.763642	0.031869	0.172260	0.032229	
5053000	-47.541216	257	0.642311	1.082793	30.739560	0.441010	3.971415	0.887513	8.064621	0.752587	0.876003	0.028189	0.077339	0.018469	
5054000	-48.261677	799	1.130980	0.894132	34.539656	8.889134	4.868549	2.091130	0.378925	4.161852	0.929721	0.020086	0.049002	0.001190	
5055000	-49.429991	583	0.473030	0.811845	9.650518	1.442511	0.757499	5.990666	4.953927	3.621622	0.979758	0.017887	0.001213	0.001142	
5056000	-50.796125	320	0.264218	0.354208	13.374019	12.247475	2.668624	12.307824	9.518782	21.727181	0.877830	0.029920	0.075277	0.016972	
5057000	-49.459996	300	0.424091	1.637918	12.155418	2.688110	1.012861	3.091642	16.784517	12.625392	0.939216	0.028699	0.017838	0.014247	
5058000	-49.718664	160	0.462374	4.852012	32.377446	4.192380	17.764596	2.330802	12.756727	6.157997	0.808238	0.025621	0.140742	0.025399	
5059000	-50.538580	746	2.741433	2.749631	26.893960	1.347673	9.339764	3.585650	17.603625	20.167681	0.808725	0.025687	0.140054	0.025534	
5060000	-49.413712	520	1.216252	1.715276	17.981959	1.553316	9.435116	3.615025	0.208375	5.754677	0.886358	0.025696	0.084182	0.003764	
5061000	-48.454286	281	3.302975	1.247456	51.940889	13.634473	0.962757	5.892304	28.811995	12.972676	0.908840	0.027155	0.044281	0.019725	
5062000	-48.563248	413	0.431385	1.115096	15.850358	5.410112	2.021689	10.361050	1.029126	20.736305	0.979924	0.016013	0.003661	0.000402	
5063000	-49.749796	687	3.174345	0.011798	23.086038	38.669906	0.367161	0.995616	15.182796	23.626076	0.995104	0.004514	0.000075	0.000307	
5064000	-48.279774	826	0.585366	3.374686	16.471906	12.438009	20.611139	1.149011	9.607137	21.241900	0.806876	0.026031	0.141106	0.025987	
5065000	-51.867817	732	0.080395	3.846151	2.799597	2.068652	14.533939	1.234761	28.799664	9.127653	0.864976	0.001952	0.129546	0.003526	
5066000	-48.585347	591	0.760060	1.713927	17.862435	2.594687	3.318788	7.481206	7.784363	23.695610	0.915568	0.027823	0.046146	0.010464	
5067000	-48.837399	573	1.027476	0.776704	34.857388	2.218204	6.427732	0.792597	22.836638	7.756431	0.603455	0.019026	0.343317	0.034202	
5068000	-52.689618	785	4.762808	2.565822	31.939138	15.685454	8.806168	2.796958	12.330455	29.578111	0.822657	0.025182	0.128801	0.023360	
5069000	-47.186695	111	1.268328	1.183136	24.566618	4.159009	4.475799	2.055060	4.028289	12.356907	0.900313	0.025802	0.063384	0.010501	
5070000	-47.929050	103	0.440032	0.512442	13.293965	1.644730	4.964392	3.674882	1.249932	10.708247	0.783082	0.026678	0.169705	0.020534	
5071000	-48.344457	810	0.841679	1.796357	36.552312	6.577424	5.128841	0.777556	5.513688	4.709897	0.881724	0.025630	0.079916	0.012730	
5072000	-51.892493	984	0.536865	5.298390	17.848902	23.355810	14.779742	0.321257	23.048711	7.111471	0.809998	0.024596	0.141111	0.024295	
5073000	-48.092757	966	1.733785	0.508583	10.527902	22.395346	4.121559	3.376597	0.778142	21.766399	0.953316	0.008479	0.034534	0.003671	
5074000	-51.046736	939	1.508133	1.911119	13.767776	1.355002	4.139346	1.179267	14.482369	3.942650	0.888819	0.029508	0.059154	0.022519	
5075000	-48.569074	336	1.383787	2.545805	24.381911	4.697641	8.294781	1.797356	7.364299	15.689381	0.823810	0.025701	0.127725	0.022765	
5076000	-48.519875	117	0.383911	0.614228	20.785271	23.788898	2.828695	8.532156	17.705250	19.876871	0.850361	0.027819	0.099182	0.022639	
5077000	-50.505072	654	0.429145	4.701457	3.528184	5.105596	20.030079	1.959652	6.215410	23.870384	0.823848	0.011623	0.142943	0.021586	
5078000	-48.377054	32	1.108161	0.355644	4.909691	29.727213	5.919155	2.070394	11.490080	10.765980	0.793447	0.018247	0.167841	0.020465	
5079000	-49.472920	746	0.313183	1.701016	3.476350	2.209933	4.721796	4.661938	3.436181	13.876847	0.957501	0.004469	0.035270	0.002760	
5080000	-49.984090	880	1.882171	0.578029	17.301865	1.580638	0.837933	5.220103	5.106893	14.125871	0.967646	0.028092	0.002367	0.001896	
5081000	-52.922013	218	1.559087	1.606861	18.321969	3.735314	6.054941	8.165977	8.498068	3.137418	0.888243	0.025451	0.072577	0.013729	
5082000	-49.784959	360	2.524536	0.081620	37.451496	1.391957	4.299581	0.094532	15.003015	1.574514	0.350224	0.011982	0.600158	0.037636	
5083000	-48.051413	248	1.152837	0.208286	2.228655	12.756071	2.932068	7.234460	0.151432	32.277004	0.988934	0.001066	0.009090	0.000911	
5084000	-48.524056	554	0.592062	0.938903	6.530981	33.173144	3.516351	8.631783	5.443267	21.045103	0.965416	0.005325	0.026336	0.002923	
5085000	-48.250214	408	0.524054	1.052844	26.751514	12.263088	3.932530	2.518050	7.061412	3.850287	0.926349	0.020937	0.044537	0.008178	
5086000	-46.790549	993	2.293682	0.072026	51.614725	7.286081	5.150439	4.423334	3.253610	15.505169	0.592785	0.027326	0.321364	0.058526	
5087000	-51.177293	779	1.097254	0.794551	11.626978	19.375103	4.763138	6.324296	26.627729	7.631105	0.881289	0.018379	0.084467	0.015866	
5088000	-50.346888	385	1.400741	1.419128	20.915762	15.833713	17.717050	4.220607	14.119086	19.469224	0.802992	0.026434	0.143724	0.026850	
5089000	-50.584481	811	0.726709	2.101700	3.097757	17.567666	5.763473	1.717488	11.189279	12.202604	0.909424	0.005692	0.078337	0.006547	
5090000	-47.380045	90	2.122491	0.806570	26.601890	7.248619	2.340979	1.871600	1.860368	28.501745	0.968249	0.020859	0.009474	0.001418	
5091000	-48.333441	46	0.211349	0.732880	10.887940	1.780312	1.447377	4.576105	5.237877	16.614118	0.972348	0.022760	0.003370	0.001522	
5092000	-49.306812	469	0.983974	0.933648	14.087390	0.153730	0.282519	1.127453	23.713504	5.826612	0.947086	0.034006	0.000519	0.018389	
5093000	-50.885752	297	0.214907	1.892788	7.853804	22.596767	2.901825	1.896504	6.511402	7.982018	0.970326	0.005649	0.022119	0.001905	
5094000	-49.499175	865	0.686316	0.169574	2.778096	12.462334	0.044601	1.748568	2.411158	9.420519	0.999883	0.000116	0.000000	0.000000	
5095000	-46.402929	618	0.972081	0.230019	27.696661	5.152074	5.336846	0.653051	2.074912	16.395661	0.579882	0.029222	0.326285	0.064610	
5096000	-48.323687	748	1.447204	0.961463	21.836522	17.666219	2.256700	3.331727	26.081960	21.975562	0.911262	0.022276	0.051261	0.015201	
5097000	-49.009200	167	2.084816	0.605291	34.871250	30.255392	0.016199	9.029928	5.182139	26.567770	0.990550	0.009119	0.000095	0.000236	
5098000	-49.819071	427	0.177075	0.893444	9.171833	62.712921	4.105249	1.335408	11.282781	17.042316	0.920002	0.009714	0.062028	0.008256	
5099000	-50.820257	551	0.590857	1.845659	3.051224	12.310958	6.270823	13.746858	6.540103	28.872988	0.926277	0.007129	0.058773	0.007821	
5100000	-49.819620	718	2.525966	8.851953	40.266668	11.013025	41.105088	0.735661	1.534105	22.163085	0.807681	0.025645	0.141023	0.025651	
5101000	-48.990767	507	1.722902	0.043075	3.059830	18.860816	5.482733	4.598873	2.910444	20.961728	0.862344	0.015245	0.105703	0.016708	
5102000	-47.396655	933	1.246569	0.849300	43.913584	26.978038	4.768529	1.047528	45.119114	1.767500	0.739023	0.023386	0.213745	0.023846	
5103000	-52.533058	702	0.056942	4.921983	17.840287	6.076612	43.830299	9.328500	16.209238	0.796782	0.819647	0.023565	0.136650	0.020138	
5104000	-49.028475	583	0.353627	2.043643	4.344595	1.767503	6.172985	4.218687	11.077901	10.865901	0.949787	0.004863	0.042287	0.003064	
5105000	-49.125214	544	0.325305	2.068533	24.374505	11.394283	7.076532	3.551375	4.828184	8.436676	0.879302	0.021531	0.087814	0.011352	
5106000	-46.731043	617	0.925771	0.672586	6.080148	25.605345	4.023683	0.744726	2.284996	17.243484	0.945077	0.006285	0.044165	0.004474	
5107000	-51.157765	649	1.552117	1.723709	8.939029	3.466451	9.442130	3.528589	9.847127	21.255998	0.797290	0.021638	0.154846	0.026225	
5108000	-50.084170	907	1.221100	0.431300	16.168632	4.947944	10.452726	2.846153	0.141928	9.702647	0.543771	0.044730	0.356092	0.055408	
5109000	-48.932915	604	0.743218	0.597186	13.416719	4.342934	0.884522	5.562141	17.435895	11.158132	0.941141	0.026510	0.019004	0.013344	
5110000	-48.385336	172	0.323002	1.104455	12.922226	24.720811	4.217650	4.521724	11.029804	12.149802	0.924395	0.013475	0.053715	0.008414	
5111000	-48.900562	655	0.257328	2.511655	32.108516	5.611808	7.150590	15.979858	18.974650	37.066011	0.814010	0.025740	0.135420	0.024830	
5112000	-51.414332	475	0.404158	5.668715	6.287867	7.559288	29.229201	3.858176	22.518160	7.179795	0.837279	0.012866	0.136997	0.012858	
5113000	-48.943676	382	1.230612	0.085410	41.495993	3.073942	7.223922	0.846739	7.674999	7.947647	0.179215	0.016281	0.681722	0.122782	
5114000	-51.003915	715	0.469894	0.655699	6.453853	16.318106	2.856634	7.385647	4.144664	7.323564	0.980540	0.004534	0.013975	0.000950	
5115000	-48.042868	51	0.389563	1.205502	11.996663	4.110926	2.190845	2.135329	11.237425	13.716462	0.964501	0.020752	0.009549	0.005198	
5116000	-51.782673	770	0.283448	2.405459	2.870061	6.159031	21.364398	4.861673	4.729696	7.106906	0.865148	0.004789	0.122704	0.007359	
5117000	-47.884923	619	0.634081	0.291922	21.911079	20.759553	6.309128	4.661738	17.519789	17.858697	0.490699	0.047305	0.392865	0.069130	
5118000	-48.633613	772	3.203478	1.050111	32.002164	4.399987	3.309685	6.367078	14.786649	17.538859	0.849018	0.026556	0.102933	0.021493	
5119000	-48.698338	149	0.566808	0.631658	17.266005	12.828100	2.549167	3.762426	1.629911	10.564402	0.981222	0.010442	0.007783	0.000553	
5120000	-49.287345	896	0.657665	1.591312	3.477837	7.985096	6.495863	0.463604	13.833306	10.157202	0.852756	0.004906	0.134373	0.007965	
5121000	-47.663021	823	0.206960	0.646437	3.113538	0.077314	5.818698	3.614623	0.638492	18.207209	0.673931	0.001661	0.281187	0.043221	
5122000	-49.407430	993	1.918248	1.136030	16.698374	12.861810	3.151891	0.691636	19.699371	7.186376	0.933778	0.022722	0.028316	0.015184	
5123000	-47.503247	978	1.850515	1.044356	36.529222	17.173277	8.125504	1.176760	8.792444	18.760605	0.776678	0.026893	0.165587	0.030841	
5124000	-47.857202	332	0.366199	0.870592	9.135622	11.964467	0.269482	2.392461	2.650509	8.949143	0.997103	0.002839	0.000035	0.000024	
5125000	-49.229104	342	0.096019	1.871433	6.057471	16.113186	10.682742	2.919644	12.876447	19.187725	0.798387	0.026238	0.148486	0.026889	
5126000	-48.697540	785	2.366865	0.784323	22.452309	5.611148	3.901752	9.399687	9.919419	38.354076	0.872341	0.026059	0.085082	0.016519	
5127000	-48.350606	385	0.922029	0.509720	10.553871	5.324189	0.581802	0.103262	1.541684	3.950562	0.990638	0.009048	0.000247	0.000067	
5128000	-46.737925	103	1.603523	0.448382	43.284246	12.407839	6.276366	1.828424	6.946927	11.946058	0.585727	0.030554	0.323392	0.060327	
5129000	-47.066134	366	2.019153	0.367874	50.076185	8.571916	7.335826	3.393722	0.597591	27.233450	0.551175	0.027670	0.348776	0.072380	
5130000	-47.394943	445	1.269724	1.151530	43.296499	3.857530	1.337467	1.726304	23.263322	6.158743	0.937496	0.030097	0.011412	0.020996	
5131000	-50.773600	851	1.085711	2.201176	29.081616	13.225732	3.719098	0.348384	7.790072	0.339704	0.925784	0.023603	0.039005	0.011608	
5132000	-47.914624	349	1.407539	0.286237	15.906449	5.884546	5.320442	1.325662	0.979961	44.377160	0.612085	0.038809	0.293693	0.055413	
5133000	-48.086985	920	0.509742	1.330388	15.772985	0.147749	2.393256	11.037178	2.215452	47.587710	0.958663	0.037073	0.003575	0.000688	
5134000	-47.000017	817	1.651736	0.170272	7.834227	40.337049	4.309080	3.426524	13.880379	32.010062	0.941999	0.008078	0.043535	0.006388	
5135000	-48.758562	470	0.813205	1.046098	22.723048	13.002049	10.139374	3.685354	0.237688	5.831712	0.913528	0.012119	0.072881	0.001472	
5136000	-48.807021	503	0.525868	1.036444	1.255614	10.428420	2.373134	1.203625	2.499708	12.262095	0.964890	0.002346	0.030288	0.002476	
5137000	-47.268497	607	1.147595	0.321817	19.241560	32.467598	3.143676	5.459083	2.873275	34.030494	0.968808	0.009330	0.019242	0.002621	
5138000	-47.707477	590	0.208408	1.163617	3.580767	5.532428	5.375725	2.677157	0.201326	17.578048	0.889262	0.007054	0.091317	0.012367	
5139000	-48.950967	392	0.943931	0.988034	36.493712	9.103607	7.546728	2.722930	6.887510	3.229334	0.802840	0.024195	0.152246	0.020719	
5140000	-47.757505	375	1.267061	1.278582	24.719167	10.470710	3.688210	1.525273	0.668292	26.247997	0.933362	0.020615	0.040630	0.005393	
5141000	-49.512780	505	1.243776	3.862052	37.131931	15.223533	15.374276	0.149917	10.451230	7.604911	0.809077	0.025360	0.140746	0.024817	
5142000	-48.451295	417	1.456537	1.552579	24.315092	1.688096	3.152381	0.773740	1.753175	8.566925	0.952698	0.029352	0.016308	0.001642	
5143000	-49.643060	35	1.903052	1.660440	22.736308	12.076260	7.387676	0.721021	8.157203	2.594197	0.857685	0.015973	0.120442	0.005900	
5144000	-48.026581	379	1.123802	1.792207	18.502622	13.895549	11.422712	4.793237	7.756424	32.159330	0.800877	0.026294	0.145969	0.026860	
5145000	-49.155679	693	0.898731	1.794878	10.974594	0.584757	6.683919	2.944480	10.590513	32.214015	0.814616	0.023745	0.137245	0.024394	
5146000	-49.698528	765	1.270852	8.967568	32.104643	13.245754	42.966915	1.009817	10.416397	7.661086	0.809217	0.025167	0.141202	0.024414	
5147000	-46.440491	405	1.077236	0.067888	9.902149	13.024035	6.017880	0.361253	2.625009	11.965093	0.593020	0.038819	0.317504	0.050657	
5148000	-49.806366	593	1.636592	0.586391	14.891042	28.454510	15.620783	6.678557	3.056084	21.684476	0.774900	0.032097	0.159882	0.033121	
5149000	-48.051926	331	0.701494	1.646517	21.256318	2.513564	8.276989	1.147555	9.015057	12.821845	0.785293	0.025196	0.160428	0.029083	
5150000	-48.313850	379	0.537070	0.202666	11.429200	7.411747	5.090747	6.223300	2.247509	15.957111	0.688136	0.043666	0.229822	0.038376	
5151000	-49.822018	436	1.572673	0.545416	22.612398	13.960009	8.931590	3.918438	25.576967	26.458137	0.679259	0.031383	0.247487	0.041871	
5152000	-47.234579	336	0.771838	0.266324	5.656327	54.893294	7.004845	1.130133	5.173977	12.643464	0.670134	0.038552	0.250560	0.040754	
5153000	-47.335963	465	0.449727	1.334326	3.066759	25.707877	6.947383	3.264150	1.849049	29.062730	0.830795	0.021081	0.126208	0.021916	
5154000	-49.045973	578	0.586337	1.591518	21.055174	4.074846	3.740352	8.571059	31.857631	12.058204	0.816818	0.025930	0.131965	0.025287	
5155000	-48.375847	283	1.065444	0.674166	13.122844	25.022123	2.922250	3.677510	12.084975	13.511177	0.967294	0.009259	0.019753	0.003694	
5156000	-50.595972	546	0.585106	0.370069	16.163118	10.974884	0.839711	5.164177	15.280570	5.007934	0.906730	0.034843	0.031279	0.027148	
5157000	-48.396804	624	0.307124	0.558739	2.676852	16.071107	3.788777	0.333961	17.351000	17.966949	0.897397	0.006761	0.086919	0.008923	
5158000	-50.244035	23	0.434966	1.916220	23.035116	0.270380	20.255999	6.495191	9.709348	2.483703	0.831430	0.026737	0.124296	0.017537	
5159000	-47.455947	231	1.846958	1.672181	33.941318	5.632880	6.561758	2.611493	0.129896	16.155767	0.867715	0.025308	0.094485	0.012493	
5160000	-47.149717	67	1.932453	1.272044	48.453926	1.611984	5.466803	11.320243	10.245359	45.068060	0.783065	0.024890	0.162734	0.029311	
5161000	-48.435270	464	1.922681	1.673401	29.041341	5.332593	9.973548	7.463770	1.254155	19.212297	0.821136	0.025535	0.130687	0.022643	
5162000	-47.942998	154	0.442780	1.530932	15.321435	17.897311	6.978041	1.042032	14.725011	8.141547	0.822100	0.022317	0.134465	0.021118	
5163000	-47.554369	922	1.552090	0.291718	12.255360	14.730305	3.333569	0.082868	10.936924	15.422630	0.935385	0.016601	0.039049	0.008965	
5164000	-49.374388	348	0.180726	1.913015	8.513554	5.620366	5.591401	2.675454	11.998820	33.446507	0.861814	0.021056	0.099443	0.017688	
5165000	-49.324639	701	1.121493	1.029308	8.838411	4.399288	2.128290	2.895456	3.814863	12.761526	0.977518	0.012568	0.008608	0.001307	
5166000	-49.871460	1000	0.214238	0.646049	8.029004	3.417187	8.173997	6.548129	7.763234	28.141682	0.599297	0.034066	0.308068	0.058568	
5167000	-48.679140	430	1.217546	2.114623	18.524003	10.048810	8.213595	2.817747	11.835866	12.218595	0.824764	0.024558	0.128020	0.022657	
5168000	-47.847471	906	1.360219	0.604108	30.400230	8.538164	7.483236	7.825189	2.560870	15.913698	0.715564	0.029224	0.215314	0.039898	
5169000	-49.274810	790	1.387100	2.859464	24.905720	7.003981	11.597950	1.558689	2.806894	6.474203	0.830117	0.023023	0.132248	0.014612	
5170000	-47.815523	371	0.616986	0.704440	16.700420	16.112321	2.909466	0.529116	15.074827	5.702704	0.945041	0.021365	0.019998	0.013595	
5171000	-47.641833	940	1.137334	0.743423	16.899414	2.890003	3.821508	2.055983	5.002318	21.601437	0.882160	0.027920	0.075521	0.014398	
5172000	-47.992657	39	0.331322	0.746577	7.692062	10.310684	8.240425	0.785398	1.435156	13.545771	0.650087	0.056529	0.233758	0.059627	
5173000	-49.188946	248	1.219173	1.674579	36.871740	8.178964	4.257085	7.941401	14.240792	5.055678	0.853779	0.026357	0.097782	0.022081	
5174000	-49.911206	165	0.283987	0.862794	26.707595	4.839783	0.141511	3.377810	0.474755	0.598975	0.976605	0.023046	0.000225	0.000125	
5175000	-46.865724	788	1.366863	0.538745	13.218222	17.319053	4.494718	0.895917	13.062061	28.673959	0.882177	0.019839	0.082576	0.015407	
5176000	-48.534469	953	2.874438	0.378546	28.280857	4.064617	4.133529	0.414730	2.545349	5.241482	0.740540	0.021912	0.221577	0.015971	
5177000	-49.482585	630	0.865243	3.414445	35.636043	0.553222	25.837510	2.537160	1.868956	12.836004	0.806111	0.025594	0.141597	0.026697	
5178000	-48.582594	702	0.491787	1.146886	21.662974	21.818057	4.496024	5.157651	7.819770	8.463939	0.914672	0.017751	0.058249	0.009329	
5179000	-47.412117	408	0.934153	1.194593	15.586963	18.154829	4.777270	0.793425	3.274755	11.668300	0.914942	0.013997	0.064210	0.006851	
5180000	-50.050567	592	0.507516	1.786162	10.380711	4.853365	3.319835	3.002270	1.139491	17.943188	0.979736	0.010383	0.009398	0.000483	
5181000	-47.783556	464	0.592052	0.474499	4.304070	22.535273	2.041960	1.615976	12.776065	14.292488	0.982754	0.003204	0.012602	0.001439	
5182000	-51.240239	830	0.718707	1.245985	5.313385	3.071748	2.095460	3.269891	2.723529	4.102194	0.983761	0.008153	0.007496	0.000590	
5183000	-46.601165	571	2.014682	0.161628	33.322303	14.132651	4.725516	1.844736	19.773613	39.241095	0.670934	0.030144	0.255319	0.043604	
5184000	-52.824741	149	0.238104	2.860404	8.027796	25.025359	4.483850	3.783366	22.966730	24.786571	0.928495	0.010914	0.052114	0.008477	
5185000	-47.108575	495	1.727373	0.106164	11.003942	27.928325	7.344987	1.259574	7.480446	33.230016	0.758855	0.032094	0.175680	0.033371	
5186000	-50.601438	906	0.688698	6.189002	16.896935	4.238665	21.348037	1.309233	12.907935	14.673813	0.808314	0.025376	0.141003	0.025307	
5187000	-49.888577	828	1.034300	0.319333	5.694437	14.375523	7.462162	2.342224	12.632292	11.198747	0.637971	0.031867	0.289511	0.040650	
5188000	-47.621852	158	1.432020	0.873329	25.730032	6.606152	2.194822	0.315805	3.348068	5.047669	0.960706	0.022859	0.013532	0.002904	
5189000	-51.492913	796	0.427136	0.477566	4.520600	16.806795	5.091191	20.065630	2.934022	22.569719	0.966553	0.004540	0.025855	0.003052	
5190000	-48.159785	492	1.065875	0.932592	44.288385	0.155850	0.733665	5.106886	7.086262	1.101145	0.941516	0.030857	0.013663	0.013963	
5191000	-48.785844	235	2.702488	0.329761	24.320013	14.517781	3.949159	2.862579	14.072138	11.956761	0.817173	0.027550	0.128233	0.027044	
5192000	-48.216361	110	0.584124	0.984723	13.968061	42.563191	7.075370	6.035738	12.225393	18.535471	0.820483	0.023717	0.132452	0.023349	
5193000	-47.900280	297	0.837286	1.786137	29.709175	4.481337	10.229150	1.930186	5.168043	10.825877	0.791644	0.025690	0.153470	0.029196	
5194000	-48.238616	326	0.637980	0.164960	1.495659	16.279269	0.499951	6.888504	1.719143	23.292352	0.999096	0.000311	0.000555	0.000038	
5195000	-48.437939	548	0.836132	0.808810	16.168848	3.595015	0.532686	4.529713	23.252512	6.951467	0.936068	0.028711	0.016543	0.018678	
5196000	-48.665261	211	1.380901	0.597305	29.966720	6.654758	0.638972	3.099260	38.070120	1.694510	0.894734	0.028717	0.048579	0.027969	
