Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/austronesian-iroquois-matri.anvunclocalresidence.bttrees
Data File Name:                  ./data/austronesian-iroquois-matri.anvunclocalresidence.btdata
Log File Name:                   ./output/austronesian-iroquois-matri.anvunclocalresidence-dep3.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            3247725255
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/austronesian-iroquois-matri.anvunclocalresidence-dep3.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.678571,0.154762,0.142857,0.023810)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.084799
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       84
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
6096000	-67.516264	58	0.878859	1.414435	4.331081	0.846286	7.357684	1.914782	10.424051	2.670238	0.683903	0.065115	0.238389	0.012593	
6097000	-69.081263	762	2.446373	1.412336	9.633002	0.406539	5.600627	3.920762	6.818489	4.558997	0.687385	0.145852	0.145315	0.021449	
6098000	-71.113332	313	2.158604	3.756885	15.851904	2.168981	20.560311	2.609892	29.431189	1.368079	0.677061	0.155718	0.143067	0.024154	
6099000	-68.948085	153	0.649227	2.574575	7.632350	6.097014	8.839207	0.885229	21.640484	6.554507	0.565176	0.266327	0.126259	0.042238	
6100000	-66.345012	161	0.752114	1.091782	5.356092	1.824224	0.603605	0.569924	7.449516	0.718986	0.832834	0.156471	0.001538	0.009158	
6101000	-70.283680	236	3.227815	0.597566	7.576060	5.739673	1.910055	2.608958	3.804365	14.218611	0.909340	0.078474	0.010560	0.001626	
6102000	-67.198167	437	1.128299	0.107415	9.388451	7.008013	2.438118	1.144875	22.209617	8.522269	0.569300	0.249958	0.141875	0.038868	
6103000	-69.803174	60	1.361352	2.785889	10.818847	9.836874	9.835007	3.220274	31.112828	1.585509	0.687946	0.145475	0.144721	0.021858	
6104000	-67.647165	863	0.933138	0.855283	10.190028	2.726542	2.612968	3.488756	27.712220	15.721617	0.567643	0.152570	0.245699	0.034089	
6105000	-66.996667	179	1.321273	0.624980	6.411368	1.199977	0.901157	0.908459	2.466244	7.584302	0.851451	0.148217	0.000181	0.000151	
6106000	-67.556488	76	1.553124	1.369945	6.192478	1.864572	3.557781	2.250713	1.450903	10.579879	0.838321	0.131012	0.028305	0.002361	
6107000	-66.690045	321	0.594517	0.055085	5.669467	3.812732	4.837750	0.440204	13.856475	4.584865	0.124348	0.167239	0.640742	0.067672	
6108000	-69.563758	537	2.555131	0.151926	16.693870	3.622639	2.279280	1.793988	10.997881	17.345908	0.699261	0.191592	0.087670	0.021478	
6109000	-67.109804	640	2.183927	0.556349	9.656444	1.054667	7.307591	0.066213	0.958427	1.769292	0.403602	0.046811	0.545391	0.004196	
6110000	-66.181546	537	2.128135	0.209140	7.910415	0.705068	3.627698	0.303837	2.308130	1.489964	0.518583	0.075285	0.397579	0.008553	
6111000	-68.960300	108	1.822212	0.319217	10.818164	1.161206	1.125951	3.837905	26.974888	15.672916	0.648898	0.153296	0.169669	0.028136	
6112000	-68.504320	320	1.142741	0.284134	0.882677	5.987193	3.519822	0.046108	13.906024	1.768197	0.632680	0.002628	0.363296	0.001396	
6113000	-66.513803	921	2.058762	0.523864	5.155154	0.751536	2.925103	0.027281	7.539714	1.362520	0.810392	0.082784	0.098545	0.008279	
6114000	-71.183504	399	1.544351	2.088130	6.451873	2.934189	3.687874	6.953741	3.396926	38.598917	0.816838	0.144821	0.033215	0.005127	
6115000	-68.351662	934	2.472049	0.347389	7.678782	4.410576	3.354968	2.524703	21.630444	4.701766	0.533293	0.134160	0.305102	0.027444	
6116000	-69.884808	432	2.098073	1.943890	10.859707	3.622131	11.547145	2.430454	4.444611	9.492416	0.676743	0.155015	0.144114	0.024128	
6117000	-67.539111	219	2.654501	0.691314	10.154224	1.709792	0.660898	0.357781	1.353795	4.077234	0.859179	0.140121	0.000504	0.000196	
6118000	-66.976650	102	1.553003	0.097773	6.976989	3.675440	5.316404	4.556121	10.061007	20.072216	0.342032	0.227549	0.370280	0.060139	
6119000	-68.611115	564	2.436146	0.601847	9.549980	5.669231	1.184286	1.454702	5.149265	13.868831	0.913733	0.083207	0.002157	0.000903	
6120000	-65.683971	87	1.423030	0.170819	3.106814	2.318458	4.060949	0.747398	19.213645	1.473536	0.380734	0.030004	0.577291	0.011970	
6121000	-69.020644	444	0.639405	1.887536	4.578276	5.671276	7.726484	1.341037	8.098390	2.639030	0.758824	0.067958	0.164421	0.008797	
6122000	-68.004109	388	2.434103	0.569105	7.001819	0.152106	4.840494	2.189554	7.237163	7.637333	0.509231	0.066536	0.378305	0.045928	
6123000	-67.811446	497	1.555801	1.184740	10.725396	8.189665	5.742887	1.238092	25.119899	13.903744	0.635344	0.175800	0.160674	0.028183	
6124000	-69.996765	345	0.802638	3.439547	3.309405	3.268923	9.088271	0.162734	3.232786	1.778710	0.797351	0.037902	0.162011	0.002737	
6125000	-67.949784	212	0.353591	0.718700	4.705765	2.874878	3.191931	0.774049	20.850293	6.815301	0.468007	0.326205	0.151593	0.054196	
6126000	-68.016587	678	0.813370	0.247206	2.670923	0.230939	4.175590	3.404147	6.834482	11.583368	0.498122	0.038874	0.412245	0.050759	
6127000	-68.956359	893	1.285609	1.344202	4.227352	3.643869	3.085183	3.829827	11.191553	7.268420	0.878325	0.070408	0.044988	0.006279	
6128000	-67.925252	223	1.124551	0.307591	3.026325	3.418439	3.189427	3.499947	11.917384	8.641201	0.651467	0.069552	0.255875	0.023105	
6129000	-66.223528	259	0.682007	0.026025	4.722556	0.166754	2.174636	1.745198	10.031539	2.747787	0.295707	0.055901	0.557325	0.091067	
6130000	-73.289788	370	0.759482	3.060590	12.098441	15.124671	5.763204	1.269836	17.084850	0.178425	0.692042	0.154386	0.131020	0.022551	
6131000	-65.994552	86	1.372117	0.320148	8.272561	0.941382	3.508538	1.811034	8.325920	2.168939	0.506569	0.080539	0.384585	0.028306	
6132000	-68.243794	51	1.396039	2.369018	4.318996	4.119476	8.417134	1.694201	16.917948	2.206562	0.783188	0.052477	0.157998	0.006337	
6133000	-69.383008	240	1.722207	2.267451	10.507238	0.592801	5.347367	1.354218	3.775092	1.939766	0.726652	0.184198	0.080201	0.008949	
6134000	-70.788807	227	1.870704	0.420182	13.199022	0.969680	2.291102	2.658425	0.515323	11.982568	0.809750	0.184118	0.005718	0.000414	
6135000	-68.405459	972	2.017348	0.134263	17.652604	0.377252	3.962270	3.573212	9.391530	15.227883	0.311239	0.078673	0.531989	0.078099	
6136000	-70.491518	26	2.136312	1.736226	10.698023	4.324007	2.352783	1.181500	6.061504	9.676709	0.837119	0.141406	0.016549	0.004925	
6137000	-70.548189	188	0.631109	0.861474	10.259437	1.600479	7.154269	2.410394	12.422115	7.327414	0.445093	0.132442	0.369723	0.052742	
6138000	-69.980903	82	0.638472	2.425272	4.533060	1.250041	5.831948	11.240380	23.547088	21.020995	0.820398	0.082799	0.085070	0.011733	
6139000	-70.398613	255	0.697250	0.752535	0.471834	0.902292	2.943688	3.572717	10.598835	30.251878	0.884397	0.020193	0.082488	0.012923	
6140000	-75.593563	576	3.623798	4.749973	11.810162	0.776945	17.801333	3.758012	0.299244	3.699406	0.709416	0.166054	0.119999	0.004532	
6141000	-68.708397	422	2.827388	1.247654	9.406254	0.079822	6.914197	0.891662	11.315944	6.047134	0.545755	0.075764	0.345045	0.033436	
6142000	-68.850784	389	0.920359	1.407686	4.373565	9.499819	2.332274	0.114412	15.130469	1.047947	0.912743	0.061738	0.019932	0.005586	
6143000	-66.094338	790	1.054200	0.004488	4.027398	6.039642	3.679589	1.103848	34.234506	0.640812	0.033991	0.026505	0.931060	0.008445	
6144000	-71.429039	210	1.786547	1.235461	19.986525	0.329288	5.460449	9.368962	19.458250	14.437839	0.589131	0.121890	0.256716	0.032262	
6145000	-71.705578	884	1.781614	4.052753	8.605816	1.191666	16.615226	8.956037	27.782099	21.710151	0.691194	0.144582	0.141659	0.022565	
6146000	-68.655743	155	2.268357	0.093572	9.743382	7.695083	2.050472	0.432781	15.855145	0.446343	0.755248	0.140565	0.082427	0.021760	
6147000	-69.094522	452	1.201554	0.552456	9.009681	4.944846	2.495106	2.092419	2.441186	10.651297	0.845436	0.139804	0.012716	0.002044	
6148000	-67.980968	991	0.584979	1.425874	2.157357	3.600457	6.806688	1.370333	17.019135	15.549369	0.668329	0.101395	0.200366	0.029910	
6149000	-69.433719	697	2.155771	0.987057	10.129690	9.219445	6.558243	1.795364	14.892153	4.238748	0.590439	0.129562	0.256066	0.023932	
6150000	-65.220160	423	1.014541	0.337578	8.222544	3.106576	2.591006	2.158064	19.925182	0.249167	0.538652	0.083735	0.366077	0.011535	
6151000	-66.750209	700	1.723530	0.321137	6.962395	7.829142	4.547293	2.884745	8.987332	25.793723	0.639498	0.185156	0.149257	0.026090	
6152000	-69.240424	673	1.010202	0.297425	6.717156	0.515650	3.663702	16.775873	2.318297	40.562072	0.642596	0.194583	0.139389	0.023432	
6153000	-69.370133	443	0.702838	1.750471	3.741012	6.340997	6.680545	2.244330	5.159890	12.661699	0.708473	0.139306	0.131640	0.020581	
6154000	-68.434242	942	1.101581	1.888989	1.354749	2.882076	11.171251	0.811023	6.681953	7.456920	0.769563	0.018833	0.199344	0.012260	
6155000	-70.107035	528	1.423030	2.999952	5.879229	14.140496	7.651518	2.041867	36.918424	1.905675	0.761066	0.085049	0.142111	0.011774	
6156000	-71.041389	279	0.643350	0.725511	4.937019	13.829112	2.582340	12.206975	13.645894	45.396857	0.804605	0.109457	0.073237	0.012701	
6157000	-71.259679	510	0.630712	3.065327	2.510076	0.698610	8.461460	3.096422	6.168256	26.345830	0.780490	0.041727	0.154953	0.022830	
6158000	-66.096442	555	1.458848	0.401067	6.310641	0.846171	4.492710	0.053651	4.844906	9.518962	0.520558	0.176367	0.252840	0.050234	
6159000	-67.319411	138	1.282959	1.462495	6.477957	1.217456	1.001804	0.511666	0.211154	1.618135	0.871377	0.127301	0.001314	0.000008	
6160000	-72.027647	265	2.269426	0.718332	14.649005	7.012089	2.513772	5.300114	1.380867	11.764174	0.894961	0.095192	0.009130	0.000716	
6161000	-68.228880	836	0.236412	0.231116	7.022348	4.991628	1.087561	3.338888	24.537322	5.375739	0.266713	0.263514	0.409635	0.060138	
6162000	-70.569533	624	1.127303	3.914606	11.325998	2.102140	17.007638	5.641677	25.316852	4.610540	0.677431	0.155344	0.143249	0.023976	
6163000	-67.598314	757	0.961833	0.999327	4.204524	2.037879	5.089911	2.518792	10.388401	4.476260	0.680382	0.066378	0.236740	0.016500	
6164000	-68.575855	851	0.919554	1.414851	2.735929	12.497012	6.132402	2.214964	39.505879	8.676244	0.740860	0.061275	0.185768	0.012098	
6165000	-71.044039	863	1.856112	2.279669	15.196253	4.904336	17.109566	1.337138	14.064882	1.511792	0.679367	0.153376	0.144266	0.022991	
6166000	-67.871368	778	1.343520	1.509692	6.016594	1.084679	7.230966	1.874574	8.355202	13.229094	0.650099	0.118710	0.200446	0.030745	
6167000	-68.784271	534	0.727033	0.236284	4.734668	2.062277	3.796243	9.076462	6.048401	13.787469	0.460542	0.208895	0.283970	0.046592	
6168000	-68.494581	259	2.738635	0.042247	8.474153	4.016293	3.862446	2.094171	4.190325	7.327640	0.512517	0.184921	0.271451	0.031111	
6169000	-68.566389	177	0.199854	0.133655	3.939771	2.845867	5.316304	1.092397	10.602358	6.218093	0.093273	0.481331	0.317590	0.107806	
6170000	-68.289291	677	0.902782	1.452473	4.510011	0.718008	5.292223	1.039885	7.057914	18.399058	0.717592	0.130522	0.129962	0.021925	
6171000	-71.122294	683	0.327702	2.541697	0.806122	18.197296	3.989472	5.069005	45.770185	11.196826	0.953013	0.007113	0.038401	0.001472	
6172000	-68.126507	609	0.418102	0.563472	4.477180	2.657919	1.651151	3.456788	14.413456	11.658456	0.548589	0.329564	0.088441	0.033406	
6173000	-71.240913	626	1.382705	3.506680	2.866156	2.143945	20.918985	3.115862	8.362069	9.085304	0.766612	0.060235	0.157839	0.015314	
6174000	-64.825471	97	1.747115	0.285023	8.051758	2.515219	4.048199	0.365063	12.752601	2.759095	0.504755	0.103149	0.361808	0.030288	
6175000	-68.411301	590	2.153390	0.274585	9.559011	4.458586	0.235830	1.652887	11.847660	9.990453	0.820190	0.174141	0.000416	0.005253	
6176000	-71.037331	806	1.599461	0.512369	13.781678	10.664084	3.133582	6.608515	11.703972	8.405526	0.575921	0.187331	0.202720	0.034028	
6177000	-66.493929	303	1.089015	0.443172	4.444834	3.758027	3.446143	2.980387	16.337423	10.232245	0.534182	0.132230	0.299818	0.033770	
6178000	-70.650404	53	1.444510	0.197350	3.391805	5.812346	8.462379	9.821291	9.914540	18.817774	0.478486	0.241359	0.237187	0.042968	
6179000	-68.272833	356	2.157189	1.081762	14.712693	0.862578	5.203210	0.600523	2.076749	3.931849	0.703900	0.137361	0.152549	0.006191	
6180000	-68.915154	167	1.939359	0.352037	8.597854	3.315381	0.287731	12.590709	24.649010	47.786629	0.717359	0.208353	0.058591	0.015697	
6181000	-67.948866	702	0.793273	0.443753	2.101257	0.343563	4.485568	2.682602	7.988800	24.906676	0.572637	0.031649	0.348228	0.047487	
6182000	-71.603080	8	2.895640	12.021104	14.023901	1.850711	75.847578	2.405172	2.434932	18.281852	0.678127	0.155305	0.142746	0.023822	
6183000	-68.361520	996	1.146149	0.390318	3.795320	5.560361	4.354251	5.280481	17.227217	13.822097	0.491845	0.161802	0.308351	0.038002	
6184000	-70.548173	437	1.091190	0.977606	2.440627	7.700846	3.923445	2.286297	1.093830	12.813134	0.893709	0.038050	0.062682	0.005559	
6185000	-69.305353	355	1.575001	0.093285	14.597728	3.212136	1.308459	8.245992	10.029937	20.642839	0.532996	0.244955	0.184698	0.037351	
6186000	-68.310811	744	0.423063	0.591713	3.952569	6.032247	3.141944	3.570141	8.349627	21.287673	0.590616	0.291907	0.093793	0.023683	
6187000	-71.381577	960	0.689124	1.419161	9.765585	7.618918	5.882238	1.426336	5.478309	9.398856	0.633418	0.201375	0.136233	0.028973	
6188000	-65.601513	218	1.283190	0.208160	5.421977	0.699261	2.878191	0.812354	7.230701	4.882445	0.724440	0.106231	0.145144	0.024185	
6189000	-68.488247	401	0.667213	1.044563	4.659122	1.202398	2.540518	0.286297	6.494417	23.382302	0.616581	0.370242	0.007978	0.005199	
6190000	-68.445498	943	0.867674	1.164932	8.060991	2.083756	5.304477	6.687165	9.994827	10.292752	0.556198	0.152767	0.252128	0.038906	
6191000	-67.166226	949	0.851833	0.110504	8.029634	1.966674	2.127770	1.722307	15.369266	8.597396	0.469700	0.269207	0.201558	0.059535	
6192000	-69.634662	963	1.306494	3.823199	7.814583	0.128544	15.401094	3.241776	6.993424	10.334575	0.692877	0.135593	0.148182	0.023348	
6193000	-67.410372	295	1.605294	0.287835	4.359014	3.679177	2.317944	0.896614	12.560605	0.120825	0.827337	0.054427	0.113968	0.004268	
6194000	-69.512528	396	3.656387	0.714844	13.729756	2.162221	2.992718	6.654169	8.027968	55.761635	0.771002	0.169967	0.049766	0.009265	
6195000	-69.763604	580	1.949965	5.278244	6.531488	2.937192	23.439504	0.390024	5.998274	1.364580	0.760142	0.068658	0.167140	0.004060	
6196000	-66.596268	31	0.637055	1.145603	5.083388	3.171871	4.871129	1.984019	11.333566	8.860244	0.575623	0.190628	0.199135	0.034614	
6197000	-73.125679	898	1.372213	3.844574	1.906127	0.790891	15.347397	6.812765	0.825517	15.066972	0.764365	0.041478	0.167326	0.026832	
6198000	-69.591328	119	0.035326	0.977635	3.027844	7.285190	3.350876	2.728911	19.297549	5.058922	0.518053	0.106984	0.351323	0.023640	
6199000	-68.681116	291	0.794840	2.262933	5.897533	1.756339	6.807075	4.270529	22.247183	14.365956	0.696610	0.127294	0.154309	0.021787	
6200000	-69.598807	750	1.151370	3.880645	9.072387	0.882315	21.384682	1.235988	13.641153	4.383227	0.667672	0.164639	0.141258	0.026430	
6201000	-69.157621	655	1.830897	4.034977	5.746127	3.336092	17.325292	0.711831	6.863330	11.344003	0.701337	0.125677	0.150897	0.022089	
6202000	-69.791829	156	4.061313	0.469040	12.708180	1.135114	0.286482	0.378346	1.333366	7.158052	0.830692	0.168785	0.000258	0.000265	
6203000	-69.563229	407	0.394938	0.540900	8.001167	16.276832	1.218302	4.452856	34.716717	1.659123	0.521046	0.130766	0.326350	0.021838	
6204000	-70.038731	656	1.212857	1.781782	9.453291	4.612961	11.577068	1.927163	7.857108	9.305147	0.623877	0.196782	0.146671	0.032670	
6205000	-67.264506	396	2.305729	0.065371	6.083010	4.737623	3.310321	1.029037	7.215610	7.183251	0.519025	0.175708	0.271177	0.034091	
6206000	-67.649190	810	1.443579	0.400396	2.019460	2.565536	4.765859	2.061368	13.169013	10.175251	0.487710	0.051439	0.428802	0.032049	
6207000	-71.697589	966	1.713422	1.995918	4.725662	4.856468	10.804012	4.384983	9.127222	6.156212	0.778640	0.073832	0.136292	0.011236	
6208000	-68.095738	435	1.097118	1.815122	3.005858	10.045548	7.668600	2.602306	32.443180	13.924434	0.748279	0.080852	0.155284	0.015585	
6209000	-66.262014	833	1.124219	0.360838	4.231454	4.224200	4.644334	3.360659	12.624011	30.216178	0.520801	0.215121	0.226305	0.037773	
6210000	-69.088682	546	0.389652	0.486043	2.800590	10.739300	2.177815	1.274237	22.442129	0.214596	0.816107	0.021659	0.160142	0.002092	
6211000	-68.657306	360	2.478268	1.136466	10.508924	2.246684	1.403044	3.742641	13.648645	26.507378	0.804159	0.172372	0.015627	0.007841	
6212000	-68.677004	294	2.375724	0.456787	11.919936	3.797834	5.029564	2.962306	1.283837	38.377982	0.622719	0.188544	0.161579	0.027158	
6213000	-67.301680	544	1.023282	0.553351	4.653887	7.088894	3.749624	4.051006	12.494797	12.658955	0.608711	0.182632	0.179604	0.029053	
6214000	-68.331261	995	1.030866	2.043494	3.943519	7.078181	5.563814	0.938284	49.095472	8.407711	0.762702	0.087626	0.135787	0.013885	
6215000	-69.423686	700	2.038012	0.758017	13.678646	1.036437	1.072179	14.094914	11.033365	20.972732	0.626015	0.143675	0.198223	0.032087	
6216000	-72.031815	502	5.470850	1.522092	15.610496	4.214144	2.643363	1.536441	37.343347	7.643761	0.759315	0.181440	0.036147	0.023098	
6217000	-68.850303	561	0.473050	0.733502	5.521211	3.295963	5.262629	2.855698	3.389367	23.157353	0.429443	0.469360	0.080725	0.020471	
6218000	-71.650764	828	1.545041	2.728264	10.137411	3.072402	4.750323	14.451021	14.134025	25.058541	0.700589	0.157931	0.120545	0.020935	
6219000	-70.027053	626	1.045064	3.656851	9.132431	0.490906	15.485790	0.736802	5.152541	8.907998	0.645957	0.186326	0.136557	0.031159	
6220000	-68.554989	89	0.489273	0.488844	0.638335	10.252428	9.645349	6.254122	17.715816	38.146077	0.360120	0.442342	0.154787	0.042752	
6221000	-68.582747	130	2.232988	0.184883	3.598169	4.726395	3.272891	9.373212	6.574067	61.122979	0.821998	0.099787	0.067238	0.010977	
6222000	-69.206501	766	1.556225	2.169507	3.988344	9.937775	5.427688	1.014494	26.704605	2.691104	0.828797	0.042377	0.123563	0.005263	
6223000	-68.963251	567	0.526338	2.485553	3.666167	2.379524	8.100872	1.948695	6.672304	6.049454	0.751990	0.080369	0.152890	0.014752	
6224000	-67.294694	14	0.911519	0.647195	2.336613	3.516125	4.079907	1.564691	5.096398	6.408683	0.749347	0.034246	0.203565	0.012842	
6225000	-68.066768	163	1.952195	0.363929	9.206540	0.746037	3.028000	3.424323	15.450371	20.304920	0.550025	0.124479	0.283467	0.042029	
6226000	-69.752251	979	4.425038	0.432006	9.301152	0.777827	4.179504	0.340531	6.136437	5.874475	0.563522	0.118956	0.281306	0.036216	
6227000	-67.323939	427	0.930649	0.719158	3.516672	11.458311	3.774110	2.384522	33.546772	30.576744	0.694707	0.160020	0.122586	0.022687	
6228000	-72.277089	190	1.993821	7.717110	5.231086	3.613204	20.040616	0.617722	14.938472	7.450375	0.757040	0.063357	0.168047	0.011556	
6229000	-72.719041	26	0.266550	5.895213	4.838846	3.155343	15.686383	7.022748	12.870199	5.368798	0.765857	0.088160	0.133602	0.012380	
6230000	-67.439394	299	0.483722	0.568700	7.201739	6.818040	4.343590	2.749839	36.626116	4.131638	0.378406	0.115558	0.480675	0.025361	
6231000	-69.367595	484	2.530063	1.505750	14.610764	1.935138	5.437275	3.369974	8.030023	29.507474	0.699973	0.161449	0.118369	0.020209	
6232000	-66.855034	198	0.684425	0.419242	5.641723	9.490493	4.591514	3.863176	41.146897	29.995763	0.355439	0.297825	0.296966	0.049771	
6233000	-66.792316	727	1.448096	0.239605	8.133610	3.087098	0.533665	0.781931	4.551034	19.524048	0.843767	0.155089	0.000395	0.000748	
6234000	-68.850287	216	0.960034	0.961970	4.401651	3.180141	2.728226	3.409815	2.963921	19.014745	0.858346	0.123703	0.015472	0.002479	
6235000	-69.883964	802	3.369831	0.613976	10.718804	8.682362	8.624176	2.866779	2.880973	32.168172	0.664731	0.161266	0.148805	0.025198	
6236000	-71.333846	871	1.742575	0.874468	9.290160	3.321574	8.397538	3.793161	2.035340	6.156209	0.712074	0.135935	0.138849	0.013143	
6237000	-72.056973	597	1.004918	1.749426	6.100726	20.212431	4.544605	3.837477	24.885648	0.189823	0.834570	0.071578	0.085313	0.008540	
6238000	-66.443516	512	1.956681	0.205815	12.926720	5.438733	3.439664	0.049586	15.542773	1.393866	0.607266	0.151721	0.208729	0.032284	
6239000	-68.740414	796	2.025453	2.028704	9.618354	2.229689	2.817941	0.918571	15.727093	1.646420	0.729079	0.201009	0.040715	0.029197	
6240000	-70.928474	767	1.854493	11.484991	3.823698	3.513347	36.419380	1.007305	5.864702	14.333964	0.733527	0.087833	0.157113	0.021527	
6241000	-66.272683	264	1.469017	0.216246	7.335281	4.466805	3.573765	2.301950	31.884626	5.775005	0.365004	0.118459	0.483925	0.032612	
6242000	-69.245563	816	1.146216	0.148139	9.168315	1.810378	3.857500	6.341701	4.033213	9.708999	0.409529	0.232411	0.306712	0.051347	
6243000	-66.632088	727	1.128821	0.261046	11.481869	3.667871	4.384078	1.038695	7.543100	2.364545	0.435336	0.113328	0.418122	0.033214	
6244000	-71.726245	148	0.696816	4.961012	7.185107	3.444260	10.615848	1.303470	10.793013	1.174280	0.688326	0.149375	0.142984	0.019314	
6245000	-65.807198	882	0.861906	0.012439	4.176045	6.780299	2.869284	0.724943	8.241761	12.526479	0.821126	0.130191	0.038335	0.010348	
6246000	-68.998568	943	1.699904	1.165529	7.802336	6.544940	2.842468	4.437055	9.534389	33.050375	0.852211	0.108349	0.033043	0.006397	
6247000	-67.665634	334	1.092051	2.710813	7.835176	1.969315	13.297577	0.745603	13.491546	0.476793	0.695563	0.138469	0.148551	0.017417	
6248000	-66.976996	45	1.450445	0.535162	8.811254	8.301942	4.519732	2.890194	19.844652	19.057904	0.556093	0.198094	0.211290	0.034524	
6249000	-68.378698	953	1.325355	0.852664	8.435593	10.721536	0.352478	3.546433	23.222508	5.316671	0.806746	0.157637	0.016804	0.018812	
6250000	-70.561650	131	1.419545	0.791968	1.679189	14.631206	2.682109	4.552422	15.439182	25.285388	0.956222	0.015970	0.025381	0.002427	
6251000	-72.513682	642	0.211095	3.761199	2.524239	3.398214	8.345375	12.554685	11.070301	16.779401	0.863460	0.040112	0.087796	0.008631	
6252000	-70.238423	992	0.650346	1.740366	2.546335	5.301822	2.387094	2.667887	8.938865	4.634876	0.959811	0.022326	0.016735	0.001128	
6253000	-71.800044	318	3.456355	2.559882	17.395116	2.763198	5.063402	0.529984	6.645439	15.978817	0.738724	0.169303	0.077812	0.014162	
6254000	-67.759429	345	1.700439	0.046631	9.827351	13.217195	5.098130	0.428042	19.723744	8.196175	0.416713	0.232172	0.307109	0.044006	
6255000	-67.657361	500	2.304289	2.126060	7.443096	0.876203	5.067995	0.006957	6.211360	3.395556	0.756726	0.147506	0.084667	0.011102	
6256000	-65.852675	389	0.693942	0.167690	4.174213	2.731214	3.206072	0.656460	25.548862	1.668554	0.493928	0.066160	0.424748	0.015163	
6257000	-66.591266	265	0.466512	0.521196	4.756955	1.930225	5.126348	1.079736	9.025410	2.487175	0.406378	0.070115	0.493635	0.029873	
6258000	-71.721775	515	2.876776	9.351957	13.909413	0.821884	42.987681	3.727585	0.229209	31.728554	0.678359	0.155082	0.142776	0.023783	
6259000	-70.285847	561	0.893414	7.519893	1.545726	2.458262	32.501774	1.032311	3.207775	4.856088	0.792501	0.030142	0.166524	0.010833	
6260000	-69.881318	916	1.593810	1.568415	18.443517	1.148811	0.523114	5.365892	25.700673	12.327686	0.740638	0.179032	0.059636	0.020695	
6261000	-67.156289	939	1.575812	1.011074	5.644568	0.752791	4.036473	0.089849	9.834693	14.408087	0.760718	0.128773	0.093002	0.017507	
6262000	-67.291446	346	2.396013	0.924595	8.506834	3.661536	4.359004	0.849357	30.826305	2.792802	0.620430	0.099913	0.261905	0.017752	
6263000	-66.253161	18	0.771426	0.116268	3.236055	0.612009	5.609600	0.088086	1.007513	0.670648	0.215230	0.009193	0.775078	0.000500	
6264000	-71.849894	964	1.179465	0.282542	6.789744	18.535343	1.115940	2.105632	19.900253	2.808403	0.805513	0.142539	0.033040	0.018907	
6265000	-69.805855	624	3.200355	0.091250	25.925503	0.678930	1.563042	0.616111	10.947824	3.802726	0.721297	0.183553	0.028603	0.066547	
6266000	-68.344644	183	1.593020	0.982124	10.069426	3.700861	1.997225	0.185926	7.519216	24.122411	0.832365	0.151052	0.012140	0.004443	
6267000	-65.910670	461	0.417678	0.177851	4.475874	5.311528	3.626914	2.441622	11.254307	9.107610	0.234221	0.351492	0.352150	0.062138	
6268000	-70.046591	57	1.677036	3.248943	5.218106	0.046221	12.381939	1.410392	0.502629	6.946549	0.746759	0.095619	0.147375	0.010246	
6269000	-68.810885	268	0.940435	0.089215	2.434046	10.520622	4.599872	2.814334	4.851028	11.770640	0.654187	0.113285	0.208158	0.024369	
6270000	-66.853400	878	1.242862	0.998935	6.903242	6.070061	5.551206	1.125411	17.517147	13.503037	0.623446	0.190158	0.156963	0.029433	
6271000	-67.806564	704	1.459913	1.876811	3.948096	6.568985	8.310031	0.389893	14.271384	3.717544	0.732393	0.059654	0.197664	0.010289	
6272000	-68.247349	147	6.101061	0.422154	32.928863	0.766705	3.326828	0.767019	15.078207	2.918694	0.591033	0.131915	0.241462	0.035589	
6273000	-69.676664	774	0.622711	3.038115	2.220044	1.068447	10.277603	1.712578	2.709338	4.236436	0.821609	0.029983	0.142498	0.005911	
6274000	-65.807942	581	1.453812	0.793426	8.257738	0.739735	3.665674	0.194961	7.503758	2.616037	0.735332	0.125477	0.117437	0.021753	
6275000	-67.942230	181	0.858692	0.202319	5.793952	3.475017	1.493965	1.414284	11.365351	4.587404	0.607079	0.315974	0.037049	0.039897	
6276000	-66.866876	313	1.272414	1.221143	11.213790	6.074565	2.419251	0.244801	21.278449	1.710628	0.726780	0.226871	0.011129	0.035219	
