Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/bantu-iroquois-cross.cousinmarriage.preferred.bttrees
Data File Name:                  ./data/bantu-iroquois-cross.cousinmarriage.preferred.btdata
Log File Name:                   ./output/bantu-iroquois-cross.cousinmarriage.preferred-dep3.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            3754647217
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/bantu-iroquois-cross.cousinmarriage.preferred-dep3.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.242424,0.121212,0.121212,0.515152)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.101827
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       66
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
6104000	-74.265946	827	0.451049	2.133283	3.129761	10.143333	5.360006	7.806571	3.256361	2.652311	0.308424	0.113633	0.125016	0.452927	
6105000	-75.856541	306	5.449704	2.470482	7.035552	14.684261	7.012547	16.180692	4.474819	6.311726	0.242803	0.121211	0.121201	0.514785	
6106000	-76.806002	329	3.447777	2.626561	11.897237	12.013673	6.174631	14.050551	4.164732	3.726262	0.237784	0.120613	0.121581	0.520023	
6107000	-75.056522	253	4.287237	2.135927	5.302403	5.071034	7.466255	7.709857	1.924606	3.852218	0.232453	0.119807	0.120405	0.527334	
6108000	-75.532442	145	3.413405	2.474817	10.763077	1.382961	9.195368	9.820063	1.191800	1.678104	0.241176	0.120282	0.122332	0.516209	
6109000	-73.922300	135	0.395683	0.290495	6.128122	9.750333	0.799499	19.634803	4.434080	4.413608	0.275138	0.126323	0.112602	0.485937	
6110000	-77.274099	822	3.710526	5.249704	10.307923	2.490142	10.522091	17.979154	1.106525	3.401322	0.247851	0.124256	0.120931	0.506962	
6111000	-75.470069	45	1.247489	0.096458	8.791509	3.165904	6.324447	23.727623	2.732168	4.443720	0.098137	0.087441	0.144897	0.669525	
6112000	-77.059331	350	1.794173	3.844573	16.272215	76.590852	4.106377	5.978617	18.830679	0.195432	0.230724	0.122567	0.120313	0.526396	
6113000	-76.136994	694	3.733428	0.737439	7.906949	4.308240	5.082654	11.930293	2.683422	5.749897	0.220812	0.116451	0.123993	0.538743	
6114000	-76.713123	784	12.120374	0.811955	25.592491	4.003084	1.657966	7.851884	1.752423	0.281198	0.370407	0.174581	0.107209	0.347803	
6115000	-76.047604	389	5.932424	6.039830	14.232651	18.585012	8.414985	9.353259	4.329360	3.077208	0.242203	0.121197	0.121178	0.515421	
6116000	-77.473437	887	23.521206	6.846851	48.521999	0.265891	18.757850	7.900060	2.185056	0.557536	0.189648	0.093472	0.109853	0.607027	
6117000	-74.871495	585	1.045799	0.206076	2.016725	15.805111	12.977899	10.422738	2.988754	4.793792	0.199464	0.130577	0.116239	0.553719	
6118000	-76.773091	991	3.511646	1.929121	2.806211	43.707398	7.328385	3.076231	6.016633	2.562533	0.255600	0.117433	0.128062	0.498905	
6119000	-76.165595	320	4.685080	1.815944	16.626312	1.150369	0.481038	33.157733	3.314996	3.498871	0.218560	0.108283	0.129484	0.543672	
6120000	-74.681649	494	0.341836	0.016630	7.591676	2.117128	2.894053	4.374352	3.172179	1.895703	0.041218	0.081172	0.149201	0.728409	
6121000	-76.129072	661	8.762275	0.491214	15.641968	10.253702	16.532916	0.486355	2.622628	2.099786	0.221528	0.118504	0.104940	0.555028	
6122000	-76.679129	33	15.474771	6.022823	21.071510	0.905388	10.263147	9.079025	1.948821	2.417619	0.220366	0.108804	0.120258	0.550572	
6123000	-76.247031	975	1.937190	0.726965	0.117196	40.975207	7.328470	8.058368	15.379241	3.838575	0.360272	0.093836	0.136362	0.409529	
6124000	-75.399433	716	0.827825	2.236150	2.438948	6.102349	9.898723	3.708847	1.905201	1.652808	0.266876	0.117442	0.130178	0.485504	
6125000	-76.058343	516	3.474294	4.222996	6.419792	23.248049	11.128267	1.218296	3.859403	2.756751	0.228957	0.124485	0.112284	0.534274	
6126000	-79.268380	972	10.139309	10.453170	9.792853	15.388980	18.032500	16.569897	3.325062	7.676944	0.242420	0.121212	0.121211	0.515157	
6127000	-77.096179	760	4.873870	0.005918	5.839583	14.372743	13.169887	3.958908	4.843961	3.115905	0.237769	0.122074	0.118835	0.521322	
6128000	-76.881320	273	1.849269	1.374113	17.412414	3.117799	8.325488	10.742266	1.922652	1.544469	0.181512	0.097868	0.124151	0.596469	
6129000	-78.165556	556	2.577362	5.087825	16.657831	15.396499	0.391454	26.658721	4.479872	7.453254	0.255000	0.124041	0.117609	0.503350	
6130000	-77.644327	701	0.722690	2.114066	1.833196	19.737143	8.650043	0.793222	2.822717	1.371853	0.285962	0.109523	0.142619	0.461896	
6131000	-75.532263	501	1.242649	1.881628	8.415470	4.146450	2.387162	18.063414	1.939739	4.722774	0.304162	0.141208	0.107018	0.447612	
6132000	-76.255119	286	1.648669	0.113828	2.304962	44.031175	3.236466	2.320046	9.425006	1.006242	0.611370	0.046389	0.167397	0.174844	
6133000	-78.260146	172	12.666191	4.463202	21.233191	47.923705	10.174454	4.512279	8.689313	0.518160	0.247450	0.120482	0.125967	0.506101	
6134000	-73.233975	233	0.838396	0.753307	13.029204	7.585973	0.932433	35.976667	3.109970	7.832138	0.258505	0.125695	0.116985	0.498814	
6135000	-77.639747	863	0.694982	2.441908	9.645485	26.080916	3.343368	9.087912	11.226744	0.717862	0.242548	0.121168	0.121681	0.514603	
6136000	-74.285567	156	3.240540	0.669372	8.027406	7.312030	2.124043	11.376859	2.776472	3.064409	0.281071	0.127909	0.113473	0.477547	
6137000	-78.266500	778	5.790190	3.507861	5.544611	24.595740	8.298253	9.131595	7.294266	5.094452	0.242507	0.121197	0.121231	0.515066	
6138000	-76.430337	635	6.398686	5.210594	26.571465	0.652120	7.592063	7.611192	2.254819	2.161324	0.215724	0.105864	0.121138	0.557274	
6139000	-75.566911	253	17.717865	0.911433	31.739293	7.681348	11.061821	0.617387	2.987208	1.488920	0.232696	0.117959	0.112534	0.536810	
6140000	-76.773061	883	7.376047	2.020905	7.993256	13.941949	6.498018	12.650950	1.517244	6.095655	0.249141	0.121501	0.121310	0.508048	
6141000	-75.451852	891	0.772973	0.460573	6.279125	23.062079	4.041594	25.384103	5.728423	3.731506	0.273983	0.120011	0.117696	0.488310	
6142000	-74.301927	604	3.186310	1.832717	10.326573	8.436192	5.013139	12.634139	2.080919	3.621078	0.250711	0.123031	0.120632	0.505627	
6143000	-74.461562	895	2.768720	0.739539	10.821930	2.745226	0.695208	6.947027	3.593996	2.401338	0.225036	0.116799	0.120928	0.537237	
6144000	-76.983504	316	14.547878	0.715027	30.800434	14.494988	2.855834	17.812686	2.684825	3.005661	0.250171	0.123554	0.119529	0.506746	
6145000	-75.548458	624	0.503445	2.811421	9.734036	2.795650	6.754805	11.464301	1.582885	3.198112	0.247684	0.123667	0.121198	0.507451	
6146000	-79.996611	794	3.629423	6.348244	4.924704	26.830104	17.957092	9.340031	3.510933	6.483100	0.238658	0.122156	0.120017	0.519170	
6147000	-77.505170	961	8.701136	3.191887	16.986112	0.018172	9.391940	0.012674	1.071499	2.082387	0.004353	0.002361	0.002357	0.990929	
6148000	-73.426232	440	2.380270	0.504334	15.872448	2.935810	2.558648	4.361650	1.512797	1.530754	0.252072	0.126433	0.119722	0.501774	
6149000	-75.290090	196	4.001729	0.434204	6.998688	1.623516	0.674832	25.505763	2.485354	5.182030	0.258786	0.131775	0.114937	0.494501	
6150000	-75.441675	924	4.630125	0.005681	6.036345	10.189077	8.381923	1.327000	4.073150	1.293180	0.240939	0.121612	0.119122	0.518328	
6151000	-85.504560	928	2.875627	20.184567	3.402216	33.816857	24.920564	7.878196	27.606956	5.891121	0.239141	0.122163	0.119855	0.518841	
6152000	-77.448643	988	7.528952	11.726742	14.379336	7.078683	37.489362	0.995939	2.296521	1.300386	0.205081	0.113738	0.101427	0.579754	
6153000	-74.369107	586	2.297285	1.259964	15.965234	5.490100	9.672421	2.727867	2.475821	1.243541	0.172872	0.103510	0.100859	0.622758	
6154000	-77.137460	236	2.926994	0.613102	3.631279	11.411318	6.530122	45.475664	0.989660	8.206803	0.325170	0.117107	0.111011	0.446713	
6155000	-78.835182	371	1.783689	7.750025	0.641681	25.061444	11.055096	13.368591	6.864822	5.844944	0.252129	0.118511	0.122800	0.506559	
6156000	-78.823619	165	8.441849	4.760371	13.549174	1.052827	5.897272	6.372737	3.044824	0.770148	0.217088	0.105951	0.122784	0.554178	
6157000	-77.248356	660	1.169782	5.340422	15.317796	1.559226	5.866200	11.732310	2.737045	0.904583	0.239441	0.118913	0.121829	0.519816	
6158000	-75.322041	553	0.450040	3.721805	9.057981	1.179284	8.439604	6.336413	1.702404	2.296858	0.212350	0.103005	0.120131	0.564514	
6159000	-85.596857	918	10.996146	1.319417	39.199953	7.539308	6.287444	49.352089	5.723859	2.470947	0.218927	0.111750	0.127122	0.542202	
6160000	-78.057246	630	4.409162	3.066962	8.844495	18.588534	10.849936	12.993983	1.901821	2.342557	0.297070	0.120236	0.127698	0.454997	
6161000	-79.244589	475	10.595314	4.177655	9.613866	12.760979	12.006476	0.835329	6.142107	0.615136	0.243303	0.121172	0.122043	0.513481	
6162000	-75.475631	281	2.004895	1.895135	4.906893	3.545542	6.935162	1.512986	1.275283	1.594878	0.237190	0.123151	0.119800	0.519859	
6163000	-78.561254	149	15.150928	6.872296	14.034946	17.115736	12.358732	3.695296	4.783131	3.673349	0.242280	0.121230	0.121054	0.515436	
6164000	-76.183655	521	2.742214	1.230477	17.403956	14.224337	2.571126	45.637987	4.524582	10.876794	0.229700	0.119199	0.124013	0.527089	
6165000	-76.448869	468	4.982759	1.135580	14.626080	11.898108	0.463577	6.757724	3.672444	2.336573	0.275465	0.129332	0.103542	0.491662	
6166000	-72.080653	877	2.628453	0.223337	11.669615	4.335510	1.675225	7.956304	3.195298	1.559055	0.191329	0.107713	0.134658	0.566300	
6167000	-76.757145	963	2.160921	0.319563	4.449770	7.617900	2.284992	21.841441	4.320068	10.647796	0.268254	0.122923	0.116273	0.492550	
6168000	-74.078580	181	4.520134	0.894014	16.352507	7.760563	3.040326	8.596350	2.276522	1.629762	0.255966	0.125376	0.120264	0.498394	
6169000	-77.777955	894	3.165396	2.024647	16.040591	22.061143	20.810548	9.731173	2.660455	2.974011	0.217928	0.121023	0.114888	0.546162	
6170000	-78.342382	769	2.122312	3.524240	9.900229	1.271981	11.317684	6.255831	0.657202	4.289478	0.187233	0.093154	0.113525	0.606088	
6171000	-73.819797	448	1.050723	0.081721	3.651755	52.467171	10.937429	6.626511	10.878920	3.143954	0.243257	0.120829	0.122729	0.513185	
6172000	-78.723218	331	4.681196	1.311990	12.730783	14.854599	16.080301	3.830282	0.519744	3.497341	0.228058	0.121021	0.115012	0.535909	
6173000	-74.010251	835	0.015438	0.733865	6.571040	4.920272	2.834145	6.470198	2.371641	1.044440	0.222716	0.126036	0.125379	0.525869	
6174000	-78.112540	916	13.299757	0.686218	27.116060	24.586576	6.400754	51.085846	4.722040	8.552506	0.242437	0.121215	0.121210	0.515139	
6175000	-73.351392	607	2.217036	0.546039	11.348223	3.288568	5.389979	12.189913	1.463977	2.257660	0.220801	0.118271	0.126157	0.534770	
6176000	-77.935263	133	0.891959	2.599013	9.007652	20.596940	8.197196	3.026207	5.079953	0.328025	0.271977	0.118972	0.133789	0.475262	
6177000	-76.599288	139	14.187320	3.719497	16.902226	8.837377	11.480964	6.432753	2.481476	3.213913	0.239550	0.120426	0.120320	0.519704	
6178000	-73.098613	659	0.988544	0.183841	0.114089	17.878695	11.705345	19.192626	4.818137	6.819058	0.268374	0.113366	0.123587	0.494672	
6179000	-76.679953	53	4.662268	1.425510	13.533406	4.049889	6.274442	34.137150	2.385375	3.910132	0.221980	0.114023	0.125341	0.538656	
6180000	-77.747119	639	5.876091	6.613464	8.209943	42.248604	29.267669	9.659310	5.548274	4.901383	0.241501	0.121408	0.120840	0.516250	
6181000	-75.405992	135	6.472899	0.011905	10.437965	2.729432	5.203522	12.257881	2.574501	3.606056	0.182512	0.100345	0.130487	0.586656	
6182000	-75.027402	198	1.902366	1.922070	9.865422	6.773518	7.155623	0.163736	2.381238	1.402250	0.151576	0.118751	0.062425	0.667248	
6183000	-76.516718	931	11.547691	6.228605	5.983210	18.537049	21.130378	0.066883	3.833468	3.374810	0.242325	0.121254	0.121092	0.515330	
6184000	-74.746678	779	1.812736	2.853390	21.088948	5.194743	6.101499	10.476544	2.312239	2.397447	0.231667	0.117125	0.122322	0.528887	
6185000	-76.570627	413	7.926653	2.584315	25.869701	5.297643	3.316867	13.564324	3.167515	3.538059	0.231782	0.116619	0.123926	0.527673	
6186000	-75.289875	609	2.289564	0.794978	5.515531	3.135348	0.941197	15.676355	2.174219	2.841433	0.359971	0.153946	0.090173	0.395910	
6187000	-77.502587	22	1.681174	1.055255	8.233014	0.996281	5.231226	17.316467	2.072041	0.903607	0.238581	0.119082	0.122722	0.519615	
6188000	-75.267177	670	4.395415	0.842536	10.969599	0.363586	0.934086	30.631362	1.875894	3.862856	0.219486	0.107837	0.128191	0.544486	
6189000	-74.715605	715	0.863990	0.839090	0.280543	24.389417	11.001584	6.044485	7.842542	4.879525	0.221493	0.126491	0.117748	0.534268	
6190000	-81.545222	950	4.545513	9.813171	13.398450	45.041840	6.364570	12.292992	25.215426	2.747061	0.242241	0.121228	0.121209	0.515322	
6191000	-76.702484	265	2.565872	4.109743	7.975715	3.627391	12.153266	27.794109	1.835281	6.580209	0.231041	0.116001	0.122520	0.530437	
6192000	-76.357563	823	1.309577	1.984975	6.943804	8.511111	1.387270	24.865397	2.393408	5.450319	0.371582	0.135990	0.094217	0.398212	
6193000	-80.339606	153	3.523532	0.494406	6.431567	11.901251	1.666647	3.244968	4.564323	0.205837	0.331494	0.115009	0.159092	0.394404	
6194000	-74.028199	963	0.644071	3.002070	12.152046	3.879873	3.613256	9.535656	2.893536	1.782270	0.236295	0.118879	0.122382	0.522444	
6195000	-75.926821	454	4.842979	0.449732	10.049517	0.465345	9.735077	20.921835	1.670345	3.393645	0.111038	0.056997	0.139967	0.691998	
6196000	-78.618713	415	4.412936	1.427394	9.647492	46.006915	6.608623	25.905527	16.204353	6.457538	0.239599	0.121488	0.121479	0.517433	
6197000	-75.448980	74	11.130345	1.172896	17.442755	7.305308	9.975440	1.884319	1.806886	1.281422	0.237953	0.120091	0.118304	0.523651	
6198000	-78.295919	723	3.992097	3.717281	10.260823	2.967574	7.818169	16.190426	3.342478	5.563798	0.221790	0.110901	0.124416	0.542893	
6199000	-78.558934	173	10.858351	5.231902	12.917389	19.329576	9.885319	9.426250	1.555412	4.794870	0.243002	0.121231	0.121384	0.514384	
6200000	-76.280159	728	2.820120	2.017667	2.579237	28.548223	6.927491	19.695037	4.954754	7.284311	0.267582	0.116895	0.120602	0.494920	
6201000	-77.767870	855	3.670100	0.389722	5.281573	10.632775	1.131857	6.585594	5.897221	3.786400	0.300460	0.124074	0.104059	0.471407	
6202000	-76.643375	64	2.944079	0.592136	1.770349	9.780983	8.252433	19.682461	2.791510	7.398274	0.255799	0.118036	0.121380	0.504785	
6203000	-77.000337	511	0.882175	6.365759	2.448159	16.606668	19.187574	7.140347	5.896655	2.615604	0.249381	0.119496	0.123721	0.507403	
6204000	-74.509027	455	0.630336	0.582519	1.655408	37.100055	11.715276	2.230253	11.236188	1.568028	0.276708	0.111793	0.137052	0.474448	
6205000	-77.343279	58	4.388105	23.135803	14.571119	25.426006	37.598945	28.819795	7.293218	6.892194	0.242423	0.121212	0.121212	0.515153	
6206000	-73.934071	195	1.735449	0.061485	4.910815	10.038016	4.646503	3.579795	1.943121	1.964857	0.327015	0.116045	0.137080	0.419861	
6207000	-78.896468	267	12.552996	5.452139	14.354634	2.085418	7.391387	6.108967	0.233930	4.430671	0.229721	0.114472	0.120734	0.535073	
6208000	-73.899826	141	1.197887	0.701522	6.914983	13.630835	0.597193	12.169083	3.386669	1.881450	0.408467	0.122761	0.085600	0.383172	
6209000	-76.285603	219	12.134702	1.811736	11.190745	17.948151	12.618759	1.178460	5.056305	1.762854	0.242383	0.121214	0.121181	0.515222	
6210000	-74.340605	410	1.892759	0.677106	7.245609	0.036161	2.083035	10.566783	1.316742	1.915790	0.322469	0.157535	0.103063	0.416933	
6211000	-80.097500	689	21.527969	10.813368	21.545596	2.120585	2.217245	21.144115	3.652212	3.564820	0.242446	0.121228	0.121203	0.515124	
6212000	-76.559335	675	3.700579	0.404252	11.376722	15.748363	0.368261	11.020074	3.584254	4.072715	0.352285	0.130702	0.092918	0.424095	
6213000	-76.950469	109	12.116550	1.034877	11.056615	3.421715	6.642177	7.746184	2.193341	3.591723	0.220531	0.112767	0.121666	0.545036	
6214000	-75.644001	350	1.702928	3.322850	7.312968	9.602186	7.680485	1.915483	4.302581	1.315317	0.205577	0.123263	0.106084	0.565076	
6215000	-76.140710	999	4.724327	0.865219	9.418911	19.138790	13.870453	2.000696	1.143942	2.829915	0.240722	0.121444	0.120097	0.517737	
6216000	-76.343332	325	0.929896	0.522697	4.716911	10.938509	0.660900	10.105034	2.002038	0.948872	0.683464	0.101167	0.041779	0.173590	
6217000	-78.150877	222	0.098477	2.615142	7.013451	12.263523	3.222629	9.621669	3.302379	5.143956	0.249608	0.121606	0.120505	0.508280	
6218000	-78.415536	125	23.474250	5.293936	33.219371	2.711928	16.956296	13.074203	3.290147	2.631011	0.220760	0.110478	0.119183	0.549579	
6219000	-74.072612	586	2.898651	0.500232	5.126710	2.100691	4.810571	11.747334	2.303282	3.469960	0.194954	0.108657	0.128157	0.568232	
6220000	-72.349753	253	0.535962	0.263078	3.649991	21.930803	4.306294	3.310701	6.298523	1.444895	0.297766	0.111054	0.136463	0.454717	
6221000	-74.321261	412	8.114128	3.103142	17.417857	1.753538	4.524577	8.744492	1.684167	1.972111	0.244587	0.122167	0.121650	0.511596	
6222000	-75.551618	534	6.562951	0.451506	10.676708	4.730883	4.281855	33.004838	2.800466	6.156839	0.228951	0.117461	0.124096	0.529492	
6223000	-77.234976	50	1.355154	4.196607	8.846870	10.574851	7.620377	4.003917	5.074412	1.763291	0.205323	0.120916	0.112085	0.561676	
6224000	-75.829830	239	9.050072	3.357321	31.898883	1.650484	2.350364	10.539640	2.676673	3.097365	0.235190	0.117301	0.123291	0.524217	
6225000	-78.823695	872	11.652562	2.889994	29.810040	1.645513	0.508366	20.570197	5.257910	3.947586	0.236851	0.118180	0.123824	0.521145	
6226000	-74.011342	690	2.848859	0.873529	10.803601	7.395554	2.027910	20.154329	3.117994	2.464754	0.246139	0.122641	0.120178	0.511042	
6227000	-76.563090	922	28.765791	0.668730	48.809104	2.545549	0.848370	3.065519	2.321692	1.557746	0.235294	0.118336	0.098904	0.547467	
6228000	-77.186020	676	1.959066	0.706474	15.997826	10.770617	3.880237	8.380336	4.729786	0.922542	0.202242	0.114042	0.127652	0.556064	
6229000	-74.897960	971	2.996585	0.625184	8.467101	5.853945	7.718898	3.946937	1.306853	2.395102	0.209471	0.118906	0.116357	0.555266	
6230000	-76.840124	671	2.286608	2.003464	3.538645	1.527261	8.625801	12.548427	1.943362	2.230480	0.252096	0.113410	0.124795	0.509700	
6231000	-77.076589	628	5.581106	4.284813	15.497792	8.086797	5.200471	9.535281	3.371288	0.217456	0.266387	0.128595	0.120386	0.484631	
6232000	-77.519873	629	3.564381	0.044384	6.572400	0.505953	1.969092	2.573113	1.180555	1.367027	0.157711	0.087290	0.131066	0.623934	
6233000	-75.890560	530	1.382147	1.880015	6.423623	7.166572	3.175500	24.996926	3.736335	4.496976	0.265161	0.124414	0.116851	0.493574	
6234000	-72.949379	864	0.330374	0.910489	7.317138	1.348982	0.813476	6.835360	2.987677	1.759855	0.254009	0.127307	0.113308	0.505375	
6235000	-77.812590	866	1.198193	0.703889	1.818004	12.015511	4.697147	16.194804	4.146597	8.226840	0.291219	0.112841	0.118329	0.477611	
6236000	-77.080945	421	2.155159	5.447188	8.133280	17.793038	6.346345	13.690104	5.414724	2.246425	0.247343	0.121186	0.121203	0.510269	
6237000	-74.895664	827	7.071552	2.186990	15.685730	23.062438	9.650895	12.669558	4.907895	2.512368	0.242540	0.121219	0.121227	0.515015	
6238000	-73.615233	233	1.634036	1.366527	23.542681	2.921780	0.269375	11.927309	2.532150	2.108168	0.259795	0.129271	0.113926	0.497008	
6239000	-75.333724	883	1.696151	1.632067	8.947447	10.020155	6.611064	6.035217	2.132342	0.875041	0.300980	0.125475	0.130259	0.443286	
6240000	-75.851930	286	9.396581	1.668386	16.911529	14.664914	12.111822	3.256716	2.010010	2.388360	0.240186	0.121045	0.119761	0.519008	
6241000	-77.725719	113	3.868019	2.164228	8.453731	5.167543	0.687851	12.258752	4.318687	4.617186	0.245378	0.122353	0.119904	0.512365	
6242000	-75.150666	596	2.180475	0.470669	14.650816	14.367893	6.124866	9.604091	1.894304	2.475915	0.260874	0.123958	0.122746	0.492423	
6243000	-77.640656	58	1.493629	6.720271	5.802174	15.227718	9.195963	31.898955	2.741257	10.475719	0.243899	0.121168	0.121110	0.513823	
6244000	-74.861890	448	2.379000	1.133851	2.566990	12.659122	13.443061	0.357082	2.570813	3.040814	0.237327	0.123346	0.117156	0.522171	
6245000	-73.715359	510	2.205430	0.130084	11.090797	6.857515	1.818525	6.767463	1.838002	2.979191	0.307304	0.135290	0.108525	0.448882	
6246000	-81.412350	484	6.611580	19.956990	20.278523	44.074821	11.749711	2.593746	11.237770	0.937660	0.228053	0.122755	0.113048	0.536144	
6247000	-77.306269	434	0.508610	1.355774	11.910758	20.267632	3.033613	9.769505	2.591875	1.447304	0.354232	0.123337	0.110856	0.411575	
6248000	-77.430235	681	2.968340	0.852498	9.651571	3.620084	12.737629	9.718785	2.635419	2.499955	0.180321	0.105192	0.115333	0.599153	
6249000	-77.642049	943	1.684912	1.931919	0.666274	24.140867	12.151544	3.824639	3.508243	1.478714	0.378191	0.083912	0.172587	0.365310	
6250000	-76.668408	631	4.639310	2.701011	10.367720	6.964171	2.895275	8.134645	2.397298	3.073135	0.258343	0.125815	0.118589	0.497253	
6251000	-76.731763	157	11.734406	0.031737	42.119572	7.137188	1.588878	16.335706	2.523191	2.713828	0.226160	0.115127	0.125648	0.533065	
6252000	-77.399550	325	7.360869	0.121188	4.787174	4.019693	2.991429	16.456686	2.918593	4.045151	0.235939	0.120206	0.122424	0.521431	
6253000	-75.536549	40	9.256312	2.344611	15.326672	7.104405	1.464941	12.903840	3.337505	2.035257	0.245977	0.122538	0.119941	0.511543	
6254000	-74.268180	261	3.502693	0.644530	17.865318	22.360395	0.927419	17.820882	4.579636	3.064632	0.266391	0.123908	0.115132	0.494569	
6255000	-78.717761	652	8.204766	13.918964	6.931656	23.408039	35.439268	8.659113	2.816002	2.955349	0.243860	0.120981	0.121882	0.513276	
6256000	-74.591227	319	2.935906	0.549343	11.322191	22.810103	4.469836	13.479442	5.613667	2.603073	0.248031	0.121303	0.120750	0.509915	
6257000	-75.197897	898	4.380263	0.150501	8.014655	6.346892	1.320443	31.734525	2.699987	6.603001	0.296451	0.133462	0.108214	0.461873	
6258000	-78.855570	393	0.919733	3.744944	7.185148	10.539970	5.310766	29.094196	1.997641	13.261043	0.253248	0.122143	0.119641	0.504967	
6259000	-79.740897	123	7.125538	12.812899	18.305064	42.200403	15.785190	16.202418	5.955978	7.662246	0.242416	0.121213	0.121210	0.515161	
6260000	-74.823508	58	2.547284	1.252640	6.841600	46.489775	7.834190	0.087574	9.813640	1.418073	0.244788	0.121377	0.118998	0.514838	
6261000	-74.596286	631	1.127730	0.357575	2.451555	18.739769	10.425856	3.507408	5.272745	2.967895	0.216605	0.126979	0.115300	0.541117	
6262000	-74.172004	60	1.040273	2.445698	17.493709	5.829303	0.508022	10.216072	3.768535	1.119810	0.250830	0.124323	0.118095	0.506752	
6263000	-75.165373	194	1.079603	0.852410	3.344347	32.281824	7.055913	1.946202	8.673335	1.888476	0.258778	0.117206	0.128505	0.495511	
6264000	-80.638817	753	13.733052	17.554024	20.925244	4.017031	36.577276	11.282801	5.042915	1.879908	0.239687	0.119888	0.120349	0.520075	
6265000	-75.557138	753	3.994918	0.119394	5.366137	13.232004	9.696021	2.672433	1.604596	1.375877	0.285277	0.115876	0.143458	0.455389	
6266000	-76.802702	477	2.116896	0.743558	6.530809	1.841905	8.108217	15.762465	0.563056	4.068113	0.192628	0.107414	0.127393	0.572565	
6267000	-75.804725	75	3.411671	0.565408	21.838375	10.496364	4.114270	2.330823	1.821706	1.775570	0.223789	0.118956	0.112937	0.544317	
6268000	-75.646689	982	3.268389	1.440653	1.724001	33.085302	11.873312	1.207683	6.117211	2.811878	0.246441	0.119881	0.123618	0.510061	
6269000	-75.767795	187	3.689808	1.440917	2.702712	11.508100	12.167725	3.664446	1.831539	3.560015	0.239450	0.122245	0.119651	0.518655	
6270000	-78.567377	989	5.278087	5.728450	11.153184	2.616599	9.248208	1.095532	1.364598	0.975033	0.193623	0.106294	0.097489	0.602595	
6271000	-75.792480	355	1.636406	2.054763	0.858978	11.709334	9.196987	2.114015	2.377094	2.640158	0.252488	0.117024	0.126181	0.504306	
6272000	-75.315517	132	10.516258	1.299855	18.059645	2.102224	4.261723	21.019530	2.362872	5.852585	0.218161	0.109800	0.126978	0.545061	
6273000	-78.722530	416	2.604862	3.961720	26.812022	2.703933	10.500459	9.761690	1.069845	3.597847	0.224245	0.112554	0.120253	0.542948	
6274000	-76.073790	817	12.165833	0.342348	17.410249	9.627457	7.388937	6.843686	1.216409	4.014793	0.243323	0.121479	0.121572	0.513626	
6275000	-78.974501	73	0.931552	5.163113	3.481616	13.630060	6.910469	21.178408	3.155221	4.517245	0.267020	0.119059	0.120273	0.493648	
6276000	-75.022581	164	5.318048	1.500647	12.122290	0.813157	11.479359	34.361050	0.736424	5.613179	0.252352	0.126269	0.120107	0.501272	
6277000	-75.191481	809	7.830403	1.245109	13.496725	4.833936	9.776925	0.446047	1.157877	1.504573	0.232209	0.120676	0.106986	0.540129	
6278000	-79.170465	914	27.158413	1.193650	30.929213	9.058896	5.028850	24.144388	0.988068	11.849127	0.251485	0.124786	0.119501	0.504228	
6279000	-73.783602	393	6.888988	0.230290	20.622593	3.577825	5.694852	3.531010	1.489769	1.741118	0.215920	0.111533	0.120477	0.552070	
6280000	-75.160429	754	0.547250	2.909856	11.545978	6.927438	5.161759	4.521923	1.686608	2.082575	0.244031	0.121828	0.122533	0.511608	
6281000	-79.192121	810	11.648334	13.138519	22.889389	25.833331	13.753420	8.053032	13.006860	1.354418	0.242299	0.121207	0.121159	0.515335	
6282000	-78.793756	48	3.817058	5.744499	1.569811	11.958916	13.259108	5.513800	3.446549	5.757920	0.240991	0.122133	0.120448	0.516428	
6283000	-76.046896	118	4.016244	0.564085	18.819255	7.456523	0.693787	38.639344	2.227296	4.078776	0.291592	0.136203	0.108309	0.463896	
6284000	-74.209372	325	4.494143	0.092017	11.485695	7.358165	3.185192	12.711042	2.910937	1.166606	0.242996	0.122022	0.121323	0.513659	
