Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/austronesian-crow-matrilocal.strict.bttrees
Data File Name:                  ./data/austronesian-crow-matrilocal.strict.btdata
Log File Name:                   ./output/austronesian-crow-matrilocal.strict-dep3.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            2000247159
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/austronesian-crow-matrilocal.strict-dep3.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.845238,0.083333,0.035714,0.035714)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.084799
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       84
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
3823000	-40.418794	181	0.382644	1.074641	5.711334	10.110693	19.915394	5.464350	18.032876	9.152290	0.879173	0.059618	0.034940	0.026269	
3824000	-41.196080	185	0.272522	0.540934	5.434776	22.289132	18.767757	6.060944	15.526993	5.350897	0.896936	0.047660	0.035907	0.019497	
3825000	-38.819818	127	0.228228	0.830302	12.289737	2.202948	5.689424	29.103522	24.092660	3.448318	0.858229	0.079917	0.030242	0.031612	
3826000	-40.281895	345	0.613399	0.074937	3.024035	12.865853	4.468514	7.181865	26.798214	10.500557	0.964005	0.017933	0.011325	0.006738	
3827000	-41.022682	384	0.015586	0.704516	20.834191	10.064335	1.157075	18.690190	45.929605	3.236141	0.841001	0.083983	0.038611	0.036405	
3828000	-40.859096	262	0.327834	0.442769	11.460507	10.087841	1.488014	15.659019	20.601216	4.640507	0.885572	0.071145	0.018548	0.024734	
3829000	-41.141594	285	0.548106	0.330254	2.596326	11.254246	23.186142	3.679743	48.465302	0.817635	0.949186	0.011770	0.034621	0.004423	
3830000	-40.196046	613	0.325301	0.484880	3.770999	4.551212	6.885138	7.314327	30.997724	5.168790	0.933197	0.033686	0.020594	0.012523	
3831000	-40.791526	542	0.490952	0.896879	9.574452	13.058154	7.682375	6.567930	24.092171	1.619387	0.900465	0.056461	0.023798	0.019275	
3832000	-39.065390	699	0.022665	1.318981	1.822558	10.844053	9.481203	13.404475	21.794813	8.719942	0.987040	0.002688	0.009073	0.001200	
3833000	-43.510471	144	2.266037	0.030938	9.089206	3.972002	2.065532	10.700120	6.639741	4.171497	0.956682	0.038384	0.002211	0.002723	
3834000	-36.508779	144	0.412856	0.881182	7.401119	8.346241	12.348533	14.160428	23.491385	1.564146	0.916407	0.046170	0.023455	0.013968	
3835000	-42.107210	913	0.510952	0.665358	4.105184	13.335746	26.973211	5.786836	3.717639	20.557311	0.835037	0.091906	0.035767	0.037290	
3836000	-40.773206	548	0.390724	0.265255	1.788888	6.280153	2.507088	4.573465	10.893869	13.137634	0.990384	0.004989	0.003188	0.001440	
3837000	-40.780617	853	0.596561	0.158923	6.465717	11.695006	24.112414	1.049258	21.092707	13.770822	0.791510	0.124922	0.033858	0.049710	
3838000	-42.664224	780	1.393010	1.785029	8.065118	11.376672	26.851173	0.086182	22.770802	2.564682	0.893187	0.049572	0.038837	0.018404	
3839000	-39.546422	405	0.516205	0.180799	5.355618	16.187560	3.780825	14.406175	37.496843	11.196235	0.943484	0.033031	0.011908	0.011577	
3840000	-39.180283	440	0.412009	0.899553	5.075688	17.092686	13.851603	4.192342	43.056326	4.084389	0.911699	0.039617	0.032433	0.016250	
3841000	-41.467714	205	0.654529	0.352430	18.639930	16.635126	0.650830	4.364224	15.072446	2.734866	0.907459	0.066627	0.005836	0.020077	
3842000	-43.838943	233	0.238842	3.126337	17.611906	4.007735	26.983414	13.547356	13.883412	1.481434	0.851617	0.081632	0.034438	0.032314	
3843000	-37.820454	144	0.838742	0.615562	11.577223	4.494960	18.147135	8.602204	20.079369	10.140684	0.851981	0.079610	0.035083	0.033327	
3844000	-41.577046	544	0.230443	1.362272	2.486879	7.113362	33.010798	17.662861	14.115793	3.843810	0.953431	0.014245	0.026322	0.006001	
3845000	-37.586773	23	0.814724	0.422665	6.605597	20.364802	2.219317	3.581276	30.809501	4.225861	0.982040	0.013530	0.001592	0.002838	
3846000	-42.623930	414	0.521197	0.621503	5.720443	3.432084	23.646506	4.726830	6.720721	3.404595	0.904619	0.046381	0.035967	0.013033	
3847000	-41.090372	280	0.259959	0.509393	8.708372	17.325181	12.431098	2.047590	22.989440	6.961222	0.755733	0.137353	0.044342	0.062572	
3848000	-40.823557	271	0.754327	0.383565	5.502455	8.240724	1.047203	7.242563	26.905729	2.616874	0.954164	0.032496	0.003924	0.009416	
3849000	-40.145698	234	0.190529	0.365773	4.902308	5.435700	2.821372	1.290812	13.954074	1.246255	0.921114	0.057266	0.008275	0.013345	
3850000	-43.052218	534	0.710041	4.378055	10.993438	4.516397	46.679618	2.302853	13.058269	12.902107	0.841024	0.086447	0.035589	0.036939	
3851000	-41.066023	914	0.139644	0.900792	4.495810	0.829122	19.983072	8.970606	12.595131	2.200393	0.889349	0.057866	0.034392	0.018393	
3852000	-45.125271	187	1.047675	0.095162	21.721408	9.768391	4.881152	9.177663	3.800673	17.112275	0.917235	0.062713	0.011159	0.008894	
3853000	-40.421620	173	0.400726	0.052839	7.258739	6.498317	0.057463	4.082561	13.741002	0.277812	0.933052	0.054758	0.000462	0.011728	
3854000	-41.121176	850	0.194791	0.464790	2.925035	8.337182	10.614832	2.834369	11.552167	10.221226	0.882263	0.048481	0.041174	0.028081	
3855000	-40.134803	56	0.402635	0.892871	3.706182	4.514650	14.093567	0.877756	36.442599	3.200678	0.912617	0.034613	0.038241	0.014529	
3856000	-43.446828	328	0.256396	0.420364	1.061358	1.948672	14.221882	26.666966	8.168028	36.295725	0.939528	0.010527	0.027978	0.021967	
3857000	-44.030357	872	1.092564	1.764166	3.980974	13.541677	27.090190	1.167558	6.419002	9.740888	0.889513	0.047927	0.037758	0.024802	
3858000	-37.390477	19	0.635235	0.417391	3.969838	15.897022	9.484390	5.232992	25.608163	14.672400	0.967097	0.011399	0.016013	0.005492	
3859000	-41.463571	963	0.039149	0.343196	8.060449	7.246781	3.371936	27.457252	18.328696	12.111532	0.848191	0.088966	0.030108	0.032735	
3860000	-41.593104	597	0.488711	0.728927	0.418747	3.957438	22.424793	2.401599	16.293107	8.415050	0.948264	0.005412	0.037112	0.009212	
3861000	-40.945974	35	0.545089	1.108409	3.233832	12.365242	19.609112	0.461839	5.216809	0.090288	0.958692	0.001169	0.040115	0.000025	
3862000	-39.853198	222	0.572876	0.436035	6.666844	6.112721	17.778110	8.622425	13.984507	17.459133	0.830994	0.088096	0.040193	0.040718	
3863000	-39.175070	471	0.287911	0.957377	7.145591	11.121481	18.441495	8.299410	30.488643	1.923774	0.877611	0.063527	0.033560	0.025302	
3864000	-44.180205	17	1.043772	0.801975	10.248224	17.525021	0.884046	11.836181	25.143100	4.231669	0.935765	0.044767	0.006512	0.012956	
3865000	-36.698562	23	0.446865	0.356908	3.451313	6.668940	6.357805	0.322461	33.562827	3.800250	0.977840	0.008376	0.011380	0.002405	
3866000	-41.911853	422	0.312477	0.563764	5.500021	5.871744	4.371104	11.420515	8.427461	1.150986	0.959716	0.028706	0.007775	0.003803	
3867000	-40.617281	594	0.209864	0.594573	6.257504	4.430010	8.863786	10.094426	27.914257	18.529550	0.849822	0.079880	0.035633	0.034665	
3868000	-41.670801	400	0.502109	1.472939	8.676760	11.290404	13.457694	5.128236	21.382429	5.167399	0.887096	0.058553	0.031784	0.022567	
3869000	-45.007052	394	0.186982	2.138201	11.136001	5.182383	16.587398	15.207346	10.446266	7.023154	0.865969	0.074840	0.031386	0.027806	
3870000	-38.864499	144	1.504447	1.110805	13.276057	11.370281	18.784488	3.144030	14.463015	7.169178	0.876767	0.064473	0.034480	0.024280	
3871000	-40.791059	386	0.118697	0.732841	1.129402	6.336420	26.133868	12.298295	15.088649	11.470555	0.889923	0.037290	0.043449	0.029338	
3872000	-40.141229	643	0.528920	0.052774	7.475678	7.210257	4.085383	0.584786	4.279893	7.159170	0.962161	0.028247	0.006739	0.002853	
3873000	-36.371654	144	0.639399	0.718444	12.396435	7.884003	5.773902	9.160344	35.465012	0.995036	0.863841	0.077961	0.026533	0.031664	
3874000	-38.885531	592	0.207920	1.076467	4.797978	2.485141	9.972460	10.065641	17.759981	7.159656	0.956361	0.021673	0.016122	0.005844	
3875000	-39.960011	144	1.928644	0.578500	11.319562	8.697435	21.487359	11.364190	18.891273	27.211626	0.857858	0.075150	0.034433	0.032559	
3876000	-41.473674	459	0.957719	0.159464	10.776936	11.208902	9.679407	7.589005	44.327722	10.950835	0.819495	0.095745	0.042213	0.042548	
3877000	-40.894462	315	0.465005	2.340741	6.175875	18.549756	19.300995	7.747651	29.763747	6.740076	0.934504	0.026585	0.028820	0.010091	
3878000	-38.759549	144	0.012604	1.008110	2.476879	2.511268	3.653926	5.705895	33.735390	4.977323	0.969290	0.016286	0.009389	0.005035	
3879000	-42.021191	370	1.207581	0.360797	7.635262	14.641905	7.266347	2.713187	25.339000	20.776288	0.898830	0.054365	0.024955	0.021851	
3880000	-40.200461	190	0.179857	3.898906	5.065509	15.321222	36.124802	5.184247	24.872887	0.397879	0.954866	0.009751	0.033426	0.001958	
3881000	-41.099551	628	0.842562	0.327993	4.647515	9.652867	5.464983	3.808572	16.318517	16.052479	0.951950	0.025653	0.013625	0.008772	
3882000	-42.968385	445	0.754415	0.303912	1.627174	6.610045	13.410465	1.444835	4.580803	10.286433	0.910527	0.027199	0.038377	0.023896	
3883000	-42.267074	907	0.608110	0.836546	1.518726	13.790973	26.199048	3.900645	9.902797	5.061803	0.954696	0.006118	0.034438	0.004748	
3884000	-39.435493	470	0.630136	0.033355	2.943051	6.169174	19.350670	2.714454	1.347019	11.565796	0.896193	0.035106	0.039353	0.029348	
3885000	-42.473723	512	0.175950	1.224511	2.085106	2.925734	15.874074	14.664697	9.865017	9.371975	0.949831	0.014395	0.026526	0.009248	
3886000	-40.614796	47	0.816926	0.905994	14.565546	12.881707	32.445005	4.982075	38.243781	2.788422	0.839015	0.087188	0.035871	0.037926	
3887000	-40.768989	165	0.635539	0.263108	4.338068	2.875851	1.881134	1.614817	13.453632	6.421787	0.950115	0.037291	0.004600	0.007994	
3888000	-41.108548	573	0.092109	2.217417	4.539289	11.800595	45.016260	12.787054	14.283526	8.638513	0.888031	0.052644	0.035091	0.024234	
3889000	-40.803979	569	0.527174	0.743718	9.472940	11.889377	12.705354	0.932916	18.285535	6.877617	0.849641	0.080221	0.036095	0.034043	
3890000	-41.357031	126	0.413241	0.499410	7.238798	3.543837	1.588186	17.066814	30.678411	2.923520	0.896904	0.062341	0.017776	0.022979	
3891000	-41.643522	23	0.326929	0.297256	0.927310	3.112705	2.613422	27.225656	16.039350	2.245950	0.999443	0.000261	0.000281	0.000015	
3892000	-39.161760	127	0.309282	1.673805	1.264374	4.374080	47.756726	0.426490	2.973286	9.397771	0.917219	0.017110	0.038606	0.027064	
3893000	-40.889919	956	0.573733	0.334479	9.277065	34.312078	3.677167	2.724958	28.038276	3.200783	0.938748	0.037170	0.011454	0.012628	
3894000	-42.423911	990	0.024077	1.456379	3.231500	1.299933	21.420606	6.498707	24.850793	4.488561	0.891877	0.047748	0.040213	0.020162	
3895000	-36.988398	19	0.287235	0.636958	3.288760	21.702366	16.582928	6.161267	36.235749	3.740503	0.969503	0.004975	0.023720	0.001802	
3896000	-40.744383	351	0.401656	0.529763	13.550583	9.307851	1.514286	4.079478	20.685244	0.912660	0.855446	0.091855	0.013285	0.039414	
3897000	-40.144513	551	0.548312	0.345468	4.315318	15.148652	7.319311	3.391873	23.717805	7.012953	0.931499	0.032076	0.023602	0.012823	
3898000	-43.475262	921	0.374010	0.245167	7.804764	14.267908	0.202515	1.844160	3.302039	5.908471	0.993021	0.006926	0.000004	0.000048	
3899000	-41.392196	737	0.550085	0.572813	6.292381	10.021432	9.473870	1.951156	9.439554	1.036715	0.910773	0.048997	0.030539	0.009691	
3900000	-43.149514	1000	0.275346	0.538300	3.347063	10.346767	12.406344	15.424885	3.499684	32.360444	0.871468	0.064993	0.032568	0.030971	
3901000	-43.019232	550	0.837345	1.363302	3.897982	14.878395	19.924401	10.190470	33.527569	10.098589	0.923919	0.031851	0.029519	0.014711	
3902000	-38.969519	538	0.805231	0.190450	7.734650	6.170665	4.706293	4.549664	10.287034	6.265511	0.972074	0.021917	0.004322	0.001687	
3903000	-41.595062	706	0.438767	0.549230	3.761083	13.883916	18.887764	7.381220	7.764861	6.841643	0.929348	0.027803	0.030519	0.012330	
3904000	-45.590786	491	2.639253	0.936851	39.283589	5.008179	10.727553	9.180020	16.705836	14.714312	0.844953	0.083359	0.035843	0.035845	
3905000	-41.887242	347	0.818166	1.679006	10.363141	24.479799	22.166539	2.238341	29.590019	13.018070	0.844755	0.083663	0.035726	0.035857	
3906000	-39.343370	989	0.084042	0.376037	5.855975	17.981263	1.347800	11.700737	28.669525	0.180528	0.942278	0.037983	0.007314	0.012425	
3907000	-39.452572	390	0.368721	0.148776	6.533097	8.614795	7.786591	1.108656	22.536770	2.479043	0.824666	0.070036	0.072969	0.032330	
3908000	-41.664872	483	0.467160	0.239716	8.464629	13.760941	2.682605	11.856805	12.298315	7.957262	0.943625	0.038760	0.008481	0.009134	
3909000	-41.891046	499	0.612441	0.792580	11.269057	6.612977	6.740304	4.588455	14.997310	4.704489	0.875508	0.072867	0.025646	0.025979	
3910000	-42.699851	533	0.099616	0.921174	18.897456	4.017443	14.850718	16.178803	21.309080	7.300846	0.839649	0.084854	0.037667	0.037830	
3911000	-37.364780	144	0.200484	0.890754	2.190743	11.797987	14.984654	6.630346	13.355417	17.059947	0.895610	0.041795	0.036552	0.026043	
3912000	-43.517155	153	0.630730	1.990729	21.091613	13.335900	22.941872	3.313306	33.572437	10.659286	0.841483	0.085523	0.035948	0.037046	
3913000	-42.684854	109	0.516384	0.848088	7.475412	8.888184	9.357031	9.996209	10.113806	18.541168	0.903653	0.052418	0.024203	0.019727	
3914000	-45.125044	404	1.646029	0.192575	13.371176	10.327893	5.230220	23.430009	7.508367	28.989874	0.921828	0.053952	0.012569	0.011651	
3915000	-38.412457	19	0.473816	0.843054	2.651837	5.679112	18.694781	8.797101	9.500825	22.246562	0.932555	0.015827	0.031940	0.019679	
3916000	-44.959316	682	0.563354	1.273709	5.414496	1.867401	16.257109	20.717235	5.562173	28.277956	0.885232	0.055880	0.031028	0.027861	
3917000	-44.674014	273	1.079727	2.105492	15.171873	4.658368	26.968539	6.952932	12.508325	21.852104	0.844246	0.083996	0.035768	0.035990	
3918000	-39.287220	920	0.278945	0.385468	3.133270	6.807077	3.979362	11.973033	21.192752	19.178934	0.988810	0.006459	0.003317	0.001414	
3919000	-41.082046	128	0.112886	0.576999	7.308710	7.941847	18.590848	9.584496	20.305991	2.637034	0.841251	0.085121	0.039291	0.034336	
3920000	-46.245430	136	1.645933	0.436481	7.359730	5.911994	5.770178	13.664005	11.049688	11.534374	0.930556	0.044398	0.013875	0.011171	
3921000	-44.209378	180	1.163700	0.859507	6.322141	5.216046	12.079745	2.381245	8.761826	6.136743	0.895936	0.051015	0.033404	0.019645	
3922000	-41.220227	101	0.366435	0.857785	5.387496	14.773471	12.030078	0.884615	15.710219	3.824094	0.891622	0.051051	0.037031	0.020296	
3923000	-44.284336	155	0.780309	0.342461	3.165217	3.599736	13.290262	23.975303	11.622412	9.107576	0.960152	0.017773	0.015687	0.006388	
3924000	-39.484126	874	0.020691	0.689951	9.172621	13.080572	2.224043	25.585159	29.258227	12.633924	0.896245	0.061594	0.019757	0.022404	
3925000	-40.657920	856	0.744227	0.089588	10.913516	4.889258	4.020631	1.060388	17.859904	1.509199	0.851399	0.095318	0.012586	0.040696	
3926000	-42.486769	654	0.277863	1.181782	1.146553	13.151867	10.782187	5.264137	25.010277	25.366939	0.914994	0.033124	0.031002	0.020880	
3927000	-40.647535	480	0.376294	0.835172	3.610492	16.762732	24.921159	3.465898	20.211808	3.560714	0.923175	0.028230	0.037060	0.011536	
3928000	-40.128251	352	0.745769	0.013372	4.454923	10.530249	0.432221	0.274093	4.976237	18.986051	0.995056	0.004780	0.000077	0.000086	
3929000	-38.046184	144	1.182215	0.575039	5.404548	13.124236	17.719852	6.293366	17.789287	10.066872	0.918878	0.035106	0.030476	0.015540	
3930000	-39.897864	127	0.794401	1.520291	16.371242	2.055059	22.999602	2.444056	9.922030	1.140182	0.851831	0.084438	0.035571	0.028161	
3931000	-40.886305	232	0.113956	0.583949	4.196641	7.962388	20.780809	35.860654	24.678888	19.181779	0.892565	0.053569	0.029420	0.024446	
3932000	-39.514179	464	0.147238	0.695367	5.242979	13.638043	1.754331	8.525192	34.718566	0.350956	0.931608	0.042287	0.010557	0.015547	
3933000	-41.718344	149	0.205750	1.817808	4.599273	14.343003	12.655503	9.769414	41.511613	5.640582	0.927290	0.033687	0.025648	0.013375	
3934000	-42.568894	418	0.075292	0.363716	1.441493	11.944447	0.021115	1.526741	22.912120	3.945845	0.994316	0.004762	0.000012	0.000910	
3935000	-39.971965	268	0.207107	0.656739	1.583572	5.931332	6.181812	6.321621	47.510059	1.882761	0.977782	0.006353	0.013880	0.001984	
3936000	-43.257711	804	1.036844	0.639926	15.514529	3.979842	6.239800	0.013650	9.063232	5.525095	0.879562	0.079583	0.018446	0.022409	
3937000	-40.407775	901	0.407983	0.223984	7.445226	8.594182	3.711489	0.052036	10.038238	0.090553	0.933782	0.052752	0.004545	0.008922	
3938000	-37.385167	127	0.202224	0.452307	6.629086	6.148441	1.136369	7.987569	15.891186	1.551548	0.946893	0.042484	0.002871	0.007753	
3939000	-41.491196	145	0.327691	0.279671	8.076365	4.258649	6.245890	0.093445	10.220620	10.799410	0.862564	0.096426	0.015828	0.025182	
3940000	-37.470781	144	1.016367	0.256365	7.149366	8.171200	17.016567	5.243058	9.606735	12.815818	0.893990	0.050603	0.032757	0.022651	
3941000	-42.501333	879	0.528693	0.498074	2.114985	1.807223	5.140631	0.704969	10.783026	3.766077	0.963110	0.017037	0.014939	0.004913	
3942000	-39.751997	144	0.720446	0.288767	0.451731	1.980792	4.209234	1.693573	3.481812	0.574988	0.995299	0.000115	0.004579	0.000008	
3943000	-40.735296	742	0.132406	1.712162	4.539744	10.119588	40.676101	12.854048	16.391491	8.979181	0.880968	0.056589	0.036510	0.025934	
3944000	-39.347753	572	0.187543	0.306551	4.894561	9.467950	5.367394	3.674649	19.178200	5.587569	0.912121	0.048136	0.023451	0.016292	
3945000	-46.119952	142	1.433386	0.110584	0.444313	8.803051	25.416611	6.933254	6.146609	15.169844	0.918233	0.022668	0.035756	0.023343	
3946000	-42.600872	513	0.801488	0.347138	17.752686	10.244239	12.268663	2.305174	10.052253	5.443869	0.827857	0.089803	0.040534	0.041805	
3947000	-41.643135	704	0.325357	1.069925	7.440544	10.953180	29.519930	20.446287	13.521360	5.510968	0.893446	0.055393	0.030798	0.020363	
3948000	-41.303387	863	0.544635	0.211718	6.496082	4.920910	4.260628	5.091431	22.743098	24.020628	0.923323	0.050152	0.012225	0.014301	
3949000	-41.796994	532	1.237032	0.144012	15.647846	1.523752	1.871653	7.336430	12.450147	5.566851	0.890886	0.089806	0.003840	0.015467	
3950000	-40.457036	26	0.393421	0.123950	15.989522	15.562664	1.350677	3.197708	22.103651	2.381782	0.811132	0.119295	0.013973	0.055600	
3951000	-41.249654	119	0.457423	1.294217	11.044114	4.304187	35.770027	5.744792	13.438468	2.024545	0.851675	0.080776	0.035558	0.031991	
3952000	-41.807694	90	0.170783	1.618214	5.202890	17.784123	13.669474	4.811919	31.767443	10.500079	0.876194	0.061716	0.034996	0.027094	
3953000	-40.958137	623	0.850395	0.027166	10.816174	8.905832	12.003982	1.916573	25.340724	14.679868	0.758655	0.131177	0.049384	0.060784	
3954000	-40.498274	213	0.432197	0.288223	4.459864	9.030003	3.556646	20.030675	49.194972	12.964034	0.930695	0.039681	0.014652	0.014973	
3955000	-41.005373	208	0.928591	0.135440	19.389058	16.123571	2.525527	4.061440	33.962775	7.401005	0.869619	0.081678	0.017002	0.031701	
3956000	-40.104176	553	0.029718	1.018225	2.092117	11.905422	5.545340	12.830090	30.230395	8.271795	0.974785	0.010688	0.010453	0.004074	
3957000	-43.782063	52	0.291230	0.033097	8.898839	2.262043	4.665696	1.658599	10.221027	0.342278	0.699853	0.111715	0.133539	0.054893	
3958000	-42.651564	243	0.559655	1.117780	2.730832	11.425164	40.179050	0.907975	6.456364	0.996096	0.952704	0.006319	0.039584	0.001393	
3959000	-40.176276	668	0.590585	0.792100	6.262927	10.926305	16.176846	2.664199	20.441359	1.591671	0.896416	0.050583	0.035623	0.017379	
3960000	-42.414293	236	0.247035	2.847650	0.632196	14.074207	24.278874	1.340382	18.950585	0.823488	0.960660	0.000430	0.038704	0.000206	
3961000	-38.594731	651	0.645762	0.206921	11.742896	8.891762	1.448921	0.049911	19.170575	0.125107	0.890646	0.079826	0.000344	0.029184	
3962000	-38.293174	144	0.496231	0.006386	2.310984	10.629028	12.649087	6.803617	0.197986	19.276746	0.938553	0.021613	0.024255	0.015578	
3963000	-42.444045	133	0.001391	1.303153	1.374242	1.773747	26.310995	7.201513	7.859959	1.896959	0.952107	0.007952	0.036450	0.003491	
3964000	-44.956307	564	1.407067	0.445028	12.468196	2.790784	0.396944	0.168082	2.693106	7.011368	0.950076	0.049690	0.000014	0.000220	
3965000	-40.448724	153	0.807014	0.099499	9.662703	4.271156	1.760340	3.636500	30.171427	0.016799	0.887838	0.073437	0.010105	0.028620	
3966000	-40.453933	552	0.209667	1.008712	5.315054	9.094768	17.259986	14.700631	19.091716	1.007331	0.928515	0.035925	0.024596	0.010963	
3967000	-43.266660	693	1.342264	0.178820	5.218290	6.524071	3.950499	1.012114	23.448052	23.171481	0.932898	0.040205	0.013569	0.013329	
3968000	-35.233377	144	0.685125	0.510874	8.780793	10.679037	6.693161	1.979943	23.252666	0.917257	0.913554	0.052805	0.017534	0.016107	
3969000	-41.985834	983	0.836357	0.108922	12.633919	6.011868	11.023103	0.199116	11.511396	20.690022	0.797062	0.111178	0.042325	0.049435	
3970000	-42.000107	79	0.524767	0.081452	3.273914	7.429273	18.266794	1.430807	10.745073	27.078615	0.788310	0.133230	0.034773	0.043687	
3971000	-45.103395	13	0.808996	0.335509	7.919200	17.111953	1.771557	1.656691	7.586405	17.044135	0.989589	0.008904	0.000772	0.000736	
3972000	-41.215658	68	0.366032	1.556619	3.484181	1.582057	22.260565	4.516428	14.981819	1.337017	0.931353	0.027160	0.033756	0.007731	
3973000	-40.657531	695	0.403225	3.490924	7.627699	14.255283	49.138215	6.583571	31.506030	5.969910	0.868804	0.067035	0.036036	0.028126	
3974000	-40.573461	526	0.261388	0.768466	8.206001	11.163246	3.898298	8.183233	19.013533	2.540029	0.910681	0.055680	0.016649	0.016990	
3975000	-42.062288	253	0.456735	0.665209	18.101973	16.767000	2.099661	15.724351	19.454801	10.666671	0.900635	0.064847	0.014807	0.019711	
3976000	-43.675620	814	0.175355	1.764815	10.076356	49.101754	19.247113	3.759892	21.676312	0.748425	0.914336	0.036337	0.037421	0.011907	
3977000	-40.556312	596	0.678558	0.325676	2.557640	7.211965	4.006418	1.299651	23.024835	13.867922	0.962457	0.018744	0.011524	0.007275	
3978000	-41.168736	485	0.094299	2.101967	9.398951	8.410280	21.272726	8.024250	26.775360	7.818212	0.814109	0.101452	0.039651	0.044788	
3979000	-41.192183	653	0.495321	0.027199	1.626463	12.825591	6.605425	1.602575	2.661430	18.699906	0.958721	0.014019	0.017417	0.009844	
3980000	-39.551872	19	1.699262	0.163596	25.484674	7.056080	10.463773	3.950295	17.683788	2.659205	0.800502	0.093450	0.054696	0.051353	
3981000	-40.649304	656	0.357531	1.608864	7.814725	6.894028	35.711477	6.004300	42.006903	1.382789	0.863898	0.071115	0.035454	0.029533	
3982000	-38.329322	144	0.146359	0.712696	1.499402	8.050713	11.143888	3.556021	5.382423	8.734037	0.935361	0.017325	0.033294	0.014020	
3983000	-41.453524	279	0.171333	0.794464	1.612681	1.545274	10.752991	5.887444	15.234512	6.979195	0.956301	0.008772	0.028506	0.006421	
3984000	-43.318031	276	0.106838	1.131168	0.255338	3.610475	18.730032	3.356102	12.332598	25.522957	0.895293	0.014826	0.046232	0.043649	
3985000	-43.497106	109	1.256283	0.576911	12.569165	22.291120	12.270585	1.373031	13.945090	2.584038	0.900196	0.048195	0.036027	0.015583	
3986000	-41.624038	35	0.268460	0.110974	6.381576	5.178720	12.699810	5.940853	23.779583	24.000609	0.466292	0.301091	0.095428	0.137190	
3987000	-42.233400	450	0.234166	0.883334	10.056568	0.747598	4.588792	45.613947	18.352980	6.798310	0.867190	0.076881	0.027503	0.028426	
3988000	-37.490272	144	0.904765	0.355278	5.687318	7.842220	15.156782	9.964444	20.042985	3.848504	0.933358	0.032019	0.024670	0.009953	
3989000	-38.076690	470	0.425611	0.276596	2.421541	9.177812	1.272586	0.928186	10.765335	10.357543	0.991554	0.007513	0.000667	0.000266	
3990000	-42.513656	710	0.788206	0.313630	4.244911	5.522961	3.325509	2.210815	8.383544	2.873034	0.959796	0.026133	0.009174	0.004898	
3991000	-41.599541	544	0.965466	0.485160	9.210011	7.069375	1.309772	8.638809	20.666431	3.589013	0.920306	0.055334	0.008082	0.016277	
3992000	-39.928458	201	0.302038	0.520268	4.851536	1.879468	5.722552	11.350603	16.127406	5.554586	0.959617	0.026308	0.009790	0.004285	
3993000	-40.470702	783	0.409649	1.088526	10.765391	21.883210	25.271376	1.793272	23.262817	4.700069	0.835479	0.089950	0.035943	0.038628	
3994000	-42.660010	303	0.260449	0.487473	16.896111	5.618540	10.733357	0.141697	16.790938	1.441460	0.655380	0.175339	0.030349	0.138932	
3995000	-41.261595	361	0.568549	0.920133	7.310944	3.834985	10.281666	8.897184	22.337024	0.683201	0.897046	0.057296	0.025986	0.019673	
3996000	-41.756768	500	0.220261	0.978746	7.781676	5.830127	19.144364	13.821047	9.493506	5.217489	0.884802	0.063076	0.031619	0.020503	
3997000	-43.968683	404	0.535613	0.734479	3.190379	3.340505	3.624935	9.060068	14.283685	14.003696	0.963136	0.021824	0.008679	0.006360	
3998000	-43.619497	188	1.074951	0.511046	7.703406	14.593535	16.625345	6.018235	7.729405	14.043777	0.868733	0.067800	0.034009	0.029458	
3999000	-41.623356	803	1.162967	0.396636	17.195194	4.842556	0.975690	11.742714	20.294461	5.334360	0.862310	0.082870	0.023174	0.031647	
4000000	-39.341668	494	0.524691	0.414663	5.360442	24.152325	6.150423	1.092549	25.711380	3.231275	0.947483	0.025693	0.018352	0.008473	
4001000	-40.562872	932	0.358639	0.175858	9.466790	6.413300	1.738022	6.246215	15.928424	1.595529	0.870588	0.082771	0.016367	0.030274	
4002000	-36.474019	144	0.645137	0.558230	4.883863	7.750325	22.597808	0.936865	9.193861	3.685235	0.920434	0.029897	0.038616	0.011053	
4003000	-40.520975	449	1.032351	0.076299	12.588200	28.972127	1.576573	1.434108	58.541150	10.710885	0.947353	0.039025	0.001663	0.011959	
