Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/austronesian-crow-uni.localresidence.bttrees
Data File Name:                  ./data/austronesian-crow-uni.localresidence.btdata
Log File Name:                   ./output/austronesian-crow-uni.localresidence-dep3.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            1540117983
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/austronesian-crow-uni.localresidence-dep3.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.595238,0.333333,0.000000,0.071429)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.084799
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       84
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
6196000	-64.438067	897	1.049291	0.324518	3.440661	5.173739	26.591203	20.097781	23.359190	2.598959	0.165249	0.678537	0.000000	0.156214	
6197000	-72.488284	750	1.523696	1.118930	1.950113	6.500677	1.994095	15.383932	16.194201	3.080620	0.860475	0.119565	0.000000	0.019960	
6198000	-66.529106	128	1.753549	0.246686	2.555559	2.017099	7.765871	13.122783	14.210962	9.181585	0.455135	0.451743	0.000000	0.093122	
6199000	-59.552900	470	1.146546	0.016951	2.797584	1.537120	13.133343	1.801090	10.960292	1.747496	0.403120	0.514823	0.000000	0.082057	
6200000	-65.105577	144	4.841770	0.377990	3.456416	3.897470	4.212572	15.889658	18.488449	2.504470	0.845746	0.135803	0.000000	0.018451	
6201000	-65.202820	880	0.989928	0.703812	2.011480	6.651531	12.518717	9.786585	38.278262	2.751089	0.397519	0.495332	0.000000	0.107149	
6202000	-61.486966	222	0.941871	0.049562	4.765661	5.336653	17.034780	59.122847	13.454708	4.655732	0.202930	0.656335	0.000000	0.140735	
6203000	-60.641872	19	1.068932	0.486342	2.657183	2.448750	23.478307	3.835787	13.447406	5.239971	0.344659	0.532210	0.000000	0.123131	
6204000	-67.228820	224	1.751368	0.456381	3.093730	7.619507	9.258374	2.063053	19.550505	0.607623	0.535855	0.383424	0.000000	0.080722	
6205000	-68.339510	252	1.675483	0.657864	2.838107	3.145310	4.763468	16.537304	6.347878	3.544404	0.630397	0.351050	0.000000	0.018553	
6206000	-64.222078	764	0.346025	0.131513	1.996350	3.824392	3.729712	47.991563	28.003835	4.558571	0.073567	0.759574	0.000000	0.166858	
6207000	-69.688544	122	1.945972	0.103818	6.460416	1.862293	2.782455	25.781311	13.177644	7.628971	0.311420	0.481163	0.000000	0.207417	
6208000	-66.968692	412	1.586444	0.130863	5.848274	8.469234	0.953072	28.734415	19.324090	1.148888	0.321081	0.540872	0.000000	0.138047	
6209000	-63.753365	556	0.749472	0.458751	2.559083	8.821353	4.713081	19.192234	50.681543	2.835784	0.194577	0.658979	0.000000	0.146444	
6210000	-66.805428	460	2.195639	0.535314	4.399169	4.000854	9.788740	14.223352	24.917655	3.619269	0.413181	0.477419	0.000000	0.109400	
6211000	-65.442245	221	0.952756	0.752150	1.854816	6.695000	48.190610	5.368739	16.002544	5.573305	0.229348	0.645004	0.000000	0.125649	
6212000	-65.593636	842	3.230691	1.023049	2.209253	0.953734	12.393089	12.527378	4.002069	1.524588	0.866797	0.130072	0.000000	0.003131	
6213000	-62.211055	19	2.122862	0.487524	5.582208	4.934013	1.410462	16.620881	18.692117	0.713837	0.416599	0.485605	0.000000	0.097796	
6214000	-64.924548	1000	1.638283	0.018252	2.024329	3.092767	11.718171	4.214706	14.185337	0.140182	0.687277	0.264582	0.000000	0.048141	
6215000	-62.945733	144	2.503306	0.400959	5.148272	2.090564	31.308341	3.473598	6.038206	2.537553	0.455958	0.489878	0.000000	0.054164	
6216000	-63.836889	144	5.312745	0.179609	4.824748	5.067875	31.590292	1.605763	16.475649	2.657238	0.725325	0.229576	0.000000	0.045098	
6217000	-64.051432	666	1.260415	0.795086	3.044321	5.906526	9.364762	14.707636	29.543455	0.007661	0.402306	0.490799	0.000000	0.106895	
6218000	-67.694025	890	1.014379	1.147136	2.347167	0.777635	7.587660	22.482413	10.090514	4.870004	0.493685	0.419512	0.000000	0.086803	
6219000	-65.899021	246	2.069663	0.209856	2.158110	1.829876	22.226641	0.339016	16.075502	0.646995	0.671065	0.275018	0.000000	0.053917	
6220000	-62.325583	222	0.241653	0.151684	4.511008	11.281096	6.283352	15.149639	34.716948	0.684062	0.026411	0.797419	0.000000	0.176170	
6221000	-67.301547	988	1.859531	0.305993	2.281751	5.436707	14.993177	13.056713	12.059025	6.024306	0.571894	0.350066	0.000000	0.078040	
6222000	-67.589477	196	2.661405	1.046275	3.217681	7.338882	6.211365	30.526017	36.183524	4.421180	0.700661	0.248325	0.000000	0.051014	
6223000	-66.279884	538	4.267011	0.491398	4.660240	2.340603	14.948214	43.815131	13.436228	0.476746	0.750411	0.222676	0.000000	0.026914	
6224000	-65.418075	679	0.933392	1.422560	2.768556	5.632990	19.576964	18.391854	27.717460	2.920043	0.324876	0.552662	0.000000	0.122462	
6225000	-63.655180	979	0.714831	0.338782	2.023502	3.256456	27.285865	1.066184	20.347860	1.167875	0.214406	0.646197	0.000000	0.139397	
6226000	-69.767219	329	2.549855	0.273015	6.320996	1.907240	2.712415	26.567924	8.056690	3.925523	0.467919	0.445287	0.000000	0.086793	
6227000	-67.419794	125	1.900043	0.120671	4.335938	2.013358	15.466878	6.116114	15.036662	7.732225	0.319200	0.570454	0.000000	0.110346	
6228000	-65.805719	265	0.968525	0.152261	2.188595	7.661022	14.087475	14.772145	24.160089	5.207466	0.269975	0.599818	0.000000	0.130207	
6229000	-61.127113	842	2.119904	0.227872	5.257868	6.252896	15.153544	8.267532	30.390216	0.203748	0.241674	0.608596	0.000000	0.149731	
6230000	-64.356613	5	1.481444	0.025880	1.752372	6.072597	16.027493	4.216465	21.898219	2.751971	0.591537	0.335175	0.000000	0.073288	
6231000	-67.527204	35	2.436216	0.019082	2.758387	8.882594	14.265416	7.519373	13.262686	2.691479	0.803162	0.164959	0.000000	0.031878	
6232000	-65.742420	186	0.674640	0.545924	3.746627	4.324471	7.615923	6.453626	26.038068	0.231560	0.121034	0.702446	0.000000	0.176520	
6233000	-68.905474	552	2.658011	1.682819	5.264991	3.862764	25.810231	21.504020	15.693528	3.471884	0.525117	0.387720	0.000000	0.087163	
6234000	-62.799960	27	3.209298	0.224590	4.657380	3.222506	28.026065	12.568664	13.859321	1.167514	0.574390	0.359919	0.000000	0.065691	
6235000	-70.655800	601	4.355534	1.068242	6.214363	2.191398	14.989431	10.654666	12.072267	3.823242	0.585685	0.341623	0.000000	0.072692	
6236000	-69.048772	483	1.087181	1.932470	3.719638	2.946525	13.349301	15.025854	15.027909	0.750901	0.387286	0.496342	0.000000	0.116372	
6237000	-63.620829	100	0.707229	0.961477	2.312297	2.897356	44.557136	6.218530	20.560692	1.991883	0.142611	0.703532	0.000000	0.153857	
6238000	-61.774678	19	0.742960	0.014800	1.599488	3.148447	16.843046	8.777834	27.683929	5.861701	0.524230	0.368249	0.000000	0.107521	
6239000	-63.066919	144	0.013617	0.147272	2.981034	5.919079	10.468042	37.305192	21.040921	1.090353	0.005349	0.814462	0.000000	0.180189	
6240000	-62.973310	144	0.968156	0.742431	4.152042	2.630361	21.076983	7.018483	15.869423	5.644960	0.095379	0.750588	0.000000	0.154033	
6241000	-64.312000	144	1.925228	1.271660	2.707935	6.882355	22.657139	2.164032	20.478387	4.198627	0.370700	0.518983	0.000000	0.110317	
6242000	-65.058223	696	1.555152	0.516573	3.085908	5.675194	39.782401	46.357430	18.542091	13.446137	0.383110	0.513896	0.000000	0.102995	
6243000	-65.051975	19	3.104768	0.681684	5.563026	1.208755	11.131051	3.826063	8.992778	3.657214	0.463427	0.472695	0.000000	0.063878	
6244000	-64.205362	346	1.433815	0.360574	2.097568	7.941442	1.018026	26.359783	34.905936	2.561279	0.672031	0.272587	0.000000	0.055382	
6245000	-63.106978	583	1.347461	0.665217	3.467171	5.109729	21.859903	27.331809	25.563809	8.818523	0.361884	0.523491	0.000000	0.114625	
6246000	-69.423578	260	1.788977	0.466824	3.397565	1.725645	4.218654	10.536549	24.689607	12.850355	0.421085	0.481520	0.000000	0.097395	
6247000	-61.992621	19	1.326681	1.146713	3.767369	2.139242	25.246074	4.786634	21.400002	1.781034	0.308582	0.571896	0.000000	0.119522	
6248000	-65.161311	241	1.431080	0.174160	4.674850	6.447624	8.149242	6.798783	44.958669	0.087227	0.190904	0.655387	0.000000	0.153709	
6249000	-67.112117	700	1.858252	0.161484	1.016213	4.965851	8.094021	5.552854	18.390910	2.903800	0.943818	0.043336	0.000000	0.012846	
6250000	-66.692630	135	0.465852	0.913915	2.142447	2.658922	26.098855	14.793147	9.194063	10.425049	0.101855	0.786200	0.000000	0.111945	
6251000	-68.690869	721	0.320988	1.703701	4.212294	2.381329	0.448836	22.210433	29.472983	1.514187	0.406205	0.479995	0.000000	0.113800	
6252000	-67.456039	853	1.505353	0.004985	0.174365	5.570713	24.200356	0.601584	34.195972	12.159250	0.839894	0.117854	0.000000	0.042252	
6253000	-63.008345	623	1.238757	0.013434	2.051165	3.975323	48.720450	1.782511	17.171342	3.105381	0.355374	0.532023	0.000000	0.112603	
6254000	-70.915356	663	6.549329	0.476692	6.631094	10.957206	33.252147	1.426911	31.668722	0.638730	0.624311	0.310641	0.000000	0.065048	
6255000	-64.496512	199	0.368420	0.299799	2.638572	0.964556	44.458012	4.127613	9.436181	0.859667	0.030232	0.814123	0.000000	0.155644	
6256000	-65.319855	396	0.544759	0.107387	1.931531	1.285244	13.476751	21.876552	17.580020	5.250818	0.105887	0.727892	0.000000	0.166221	
6257000	-64.479027	204	1.421200	0.185369	2.464182	5.347797	4.588141	11.831497	24.003798	1.114727	0.523761	0.392320	0.000000	0.083920	
6258000	-67.057623	947	2.000945	0.712913	4.157058	3.653973	27.997820	10.370218	15.844099	6.694064	0.368492	0.522929	0.000000	0.108579	
6259000	-65.308690	96	2.539716	0.214283	2.616526	4.548722	0.386704	45.597150	22.593647	0.378914	0.773847	0.191826	0.000000	0.034327	
6260000	-67.384159	398	2.896802	0.064152	4.104086	3.208047	8.747693	6.152297	41.162563	3.712341	0.487094	0.421820	0.000000	0.091087	
6261000	-64.059991	27	0.412629	0.332134	1.700164	4.939895	27.438019	7.243205	13.024879	8.803504	0.055563	0.800677	0.000000	0.143760	
6262000	-62.271630	470	1.893074	0.267253	2.258393	1.499248	27.462776	17.159191	3.208612	1.558699	0.817807	0.178153	0.000000	0.004040	
6263000	-64.928032	252	3.433660	1.588044	4.174669	5.646234	35.389096	15.641240	22.336297	2.148558	0.597410	0.332944	0.000000	0.069647	
6264000	-69.533121	56	1.255902	1.908989	1.899403	2.204289	44.761025	16.504562	5.605202	0.785960	0.723045	0.253773	0.000000	0.023182	
6265000	-62.365598	222	1.652246	0.091999	2.469323	11.250774	20.585236	0.187209	24.512996	0.616428	0.783370	0.184224	0.000000	0.032407	
6266000	-63.766686	237	0.895704	0.244809	2.216784	6.270342	9.598528	41.135092	32.178753	5.503936	0.345281	0.536527	0.000000	0.118192	
6267000	-70.120323	248	1.895142	0.827056	2.684643	7.119455	6.790092	17.245362	14.353553	4.311838	0.740317	0.218700	0.000000	0.040983	
6268000	-63.755032	470	1.484688	1.240765	4.431148	3.085343	1.766539	43.890667	28.841694	17.254746	0.498414	0.414156	0.000000	0.087430	
6269000	-65.169198	23	2.096059	1.480493	3.409689	1.653255	15.755507	24.825535	26.254339	1.933666	0.654490	0.288496	0.000000	0.057014	
6270000	-61.484076	222	1.458866	0.239560	5.325336	3.295368	8.578490	32.621179	23.846029	5.344993	0.298023	0.565638	0.000000	0.136338	
6271000	-70.566220	618	1.318567	3.408509	1.447547	2.797646	44.211393	1.989205	16.361475	26.498958	0.315830	0.607828	0.000000	0.076342	
6272000	-65.277042	942	0.634857	0.159911	3.105354	15.709634	2.406579	19.722293	34.562413	1.729543	0.151896	0.695051	0.000000	0.153053	
6273000	-62.220764	222	0.278582	0.429929	3.108785	2.204990	21.332283	9.172207	11.235118	3.763266	0.043787	0.794752	0.000000	0.161461	
6274000	-60.755726	127	1.200534	0.171034	3.130804	5.660420	53.440807	3.355054	25.256095	2.448319	0.329200	0.552386	0.000000	0.118413	
6275000	-68.085088	625	1.371503	2.750134	3.191202	5.224878	15.462816	30.899391	35.567594	3.469066	0.596000	0.332864	0.000000	0.071136	
6276000	-64.617772	806	2.830433	0.029268	4.438961	4.188802	19.245272	6.575442	24.029662	0.842436	0.509158	0.401239	0.000000	0.089604	
6277000	-65.089722	34	0.834322	0.009387	2.558185	3.126381	3.870855	2.744769	24.187150	2.409555	0.182139	0.676988	0.000000	0.140873	
6278000	-60.917067	19	0.657133	0.126256	3.397830	2.225793	1.828648	12.075589	15.142450	3.599158	0.196610	0.720149	0.000000	0.083241	
6279000	-61.303021	470	1.616018	1.034663	2.546794	1.877944	41.544877	2.852559	11.871845	6.948894	0.459022	0.438029	0.000000	0.102949	
6280000	-62.996817	470	1.615486	0.204059	7.339568	1.717668	24.671548	25.935548	12.705494	2.611337	0.222268	0.507771	0.000000	0.269962	
6281000	-62.403107	842	1.643074	0.307512	1.583049	5.712590	15.982004	5.592817	42.184233	3.499232	0.653625	0.281901	0.000000	0.064474	
6282000	-63.114355	123	0.762120	0.294550	2.097885	6.085305	2.863974	9.987717	35.843354	0.702840	0.164393	0.684945	0.000000	0.150662	
6283000	-63.431087	510	0.987206	0.223640	2.664661	3.846100	1.981628	22.765560	27.280537	0.927756	0.254857	0.611780	0.000000	0.133363	
6284000	-64.391495	294	0.652321	0.031145	1.934340	16.685019	13.513495	36.267471	47.770595	6.216287	0.121771	0.722261	0.000000	0.155967	
6285000	-66.468678	994	2.954666	0.066763	3.417849	3.946103	12.327373	4.114491	46.737146	3.201005	0.561670	0.360918	0.000000	0.077412	
6286000	-61.284956	222	1.161195	0.050580	2.921542	0.886568	0.670931	3.044310	14.371889	0.647364	0.400356	0.527540	0.000000	0.072104	
6287000	-66.342258	579	1.273219	0.265560	1.677763	2.157699	30.062624	8.362059	6.992802	10.584028	0.380051	0.532893	0.000000	0.087056	
6288000	-65.191453	707	2.092733	0.044457	2.842945	2.154940	6.982476	29.392817	25.712020	1.135829	0.528200	0.388705	0.000000	0.083095	
6289000	-65.709541	859	1.087077	0.097204	2.790218	8.772274	0.243402	23.505631	20.524308	0.675550	0.420394	0.479277	0.000000	0.100329	
6290000	-63.771147	144	3.454483	0.651950	4.796500	4.498857	21.122533	9.901454	18.079979	8.910351	0.572803	0.352180	0.000000	0.075017	
6291000	-61.738888	222	0.729932	0.631536	5.380470	7.109118	3.473065	45.227107	26.213862	2.324293	0.287123	0.581129	0.000000	0.131748	
6292000	-60.038542	222	1.502724	0.066061	3.130624	6.622183	29.284480	15.702021	20.161666	3.535813	0.482390	0.427282	0.000000	0.090327	
6293000	-63.692862	209	0.765192	0.218427	2.739427	4.381171	17.511928	23.052226	33.810446	1.599653	0.149627	0.693353	0.000000	0.157020	
6294000	-60.193573	222	0.802446	0.132836	4.028973	3.283841	14.544550	4.621831	18.267446	1.310152	0.157035	0.691681	0.000000	0.151284	
6295000	-61.548808	19	0.839353	0.267296	4.412972	1.121023	4.681115	4.055495	14.954249	0.370730	0.120800	0.646598	0.000000	0.232602	
6296000	-66.059278	332	1.033919	1.763641	1.181743	3.030586	49.722880	11.977345	19.154604	13.882020	0.320920	0.573685	0.000000	0.105394	
6297000	-64.866941	195	0.997821	0.116575	1.991451	2.924623	14.329442	19.155670	12.265725	6.126327	0.398786	0.493952	0.000000	0.107262	
6298000	-61.631687	470	0.701624	0.127912	4.328978	10.185862	2.378770	18.240563	37.234280	3.542318	0.167787	0.678312	0.000000	0.153901	
6299000	-65.558792	992	1.306332	0.092263	4.189771	8.179065	15.077716	20.506287	31.692585	5.670020	0.213281	0.641963	0.000000	0.144756	
6300000	-62.271264	842	0.612051	0.200619	3.414714	10.963932	2.580645	10.792237	36.810492	2.461615	0.060277	0.764173	0.000000	0.175550	
6301000	-65.048932	470	3.793316	0.501590	6.796530	3.611998	8.379774	17.425125	14.263552	7.026196	0.584930	0.348602	0.000000	0.066468	
6302000	-63.396363	205	1.084187	0.118061	2.841349	3.457698	7.366369	18.249672	27.147189	1.696988	0.284560	0.584239	0.000000	0.131201	
6303000	-64.355388	411	2.161543	0.527940	3.666287	8.842624	4.383576	82.930833	39.760698	2.500071	0.524235	0.390752	0.000000	0.085013	
6304000	-65.976422	195	0.270477	1.252922	2.033143	3.647352	31.453479	18.447927	49.757654	4.735030	0.175725	0.679819	0.000000	0.144456	
6305000	-62.476973	144	1.749707	0.204830	4.696215	2.278637	6.053552	2.070879	12.915713	2.456000	0.215847	0.666065	0.000000	0.118088	
6306000	-65.020599	701	1.237607	0.457893	3.603570	13.908911	46.355410	2.839120	34.418577	1.568744	0.234193	0.626913	0.000000	0.138895	
6307000	-65.136125	943	2.582248	0.108378	1.378071	5.070621	37.515145	8.399163	19.482432	2.859298	0.889495	0.087900	0.000000	0.022605	
6308000	-69.173849	973	0.836474	3.253170	5.228808	2.767148	3.384068	38.847630	36.181884	0.580369	0.572875	0.350842	0.000000	0.076283	
6309000	-64.208540	193	2.033239	0.032491	2.716408	2.927378	6.373631	32.660290	16.162189	1.551985	0.562156	0.365162	0.000000	0.072682	
6310000	-66.337844	583	4.701402	0.217450	5.246140	2.116353	12.773956	4.751121	21.072872	3.372387	0.598404	0.332590	0.000000	0.069006	
6311000	-63.459095	943	0.726973	0.466488	2.533121	3.870942	44.990684	1.070275	18.403125	0.420027	0.118896	0.717917	0.000000	0.163187	
6312000	-66.623400	26	0.162513	0.131083	1.717742	2.975765	20.467023	49.844921	50.098329	1.694669	0.018507	0.803108	0.000000	0.178386	
6313000	-75.155364	712	4.908347	0.262384	3.318561	5.799672	8.738137	5.705677	7.869222	1.993027	0.797255	0.176201	0.000000	0.026544	
6314000	-64.778455	980	0.847929	0.131258	1.365559	3.977356	16.048893	8.547709	27.017732	3.515907	0.456722	0.442520	0.000000	0.100758	
6315000	-71.094554	889	2.496452	0.429590	4.191727	0.694694	13.710245	16.357275	18.837908	13.471197	0.455337	0.444581	0.000000	0.100082	
6316000	-68.450557	916	3.745020	0.252847	5.259322	3.186783	2.974705	24.498870	13.427610	3.699235	0.628660	0.313608	0.000000	0.057732	
6317000	-68.169908	424	1.850211	0.284084	5.095606	1.985619	16.879976	4.274483	7.459642	0.137471	0.344832	0.537275	0.000000	0.117893	
6318000	-64.601419	791	1.723276	0.098436	2.662686	3.088391	28.937442	15.481112	12.783144	2.375861	0.470848	0.436669	0.000000	0.092483	
6319000	-65.612130	900	0.902216	1.225657	2.750388	4.729637	9.293059	14.953206	40.579205	1.531985	0.395384	0.496121	0.000000	0.108496	
6320000	-61.337878	19	0.787101	0.350328	2.806128	2.495792	5.369553	18.073710	10.659636	3.475175	0.407703	0.546878	0.000000	0.045418	
6321000	-62.860942	19	0.557595	0.092679	3.488834	0.578839	7.835059	10.012860	3.247716	1.087217	0.127169	0.869868	0.000000	0.002963	
6322000	-64.231595	110	1.112369	0.235922	3.351906	6.891607	27.450238	34.640974	27.553216	3.896677	0.247924	0.613367	0.000000	0.138710	
6323000	-62.326013	144	2.482342	0.044236	1.497652	1.565557	5.059700	21.811877	7.122026	0.517219	0.971398	0.027682	0.000000	0.000919	
6324000	-62.765522	222	3.434416	0.322466	7.527888	3.744216	12.374648	7.781017	16.200283	1.512571	0.484780	0.416753	0.000000	0.098468	
6325000	-66.166823	535	0.653975	0.333468	1.411448	3.214280	26.103611	1.727773	13.825643	6.905725	0.146125	0.727990	0.000000	0.125884	
6326000	-64.780001	470	3.252379	0.188245	1.385924	1.056401	3.401204	14.681733	0.839687	1.145625	0.985598	0.014384	0.000000	0.000019	
6327000	-69.733815	276	2.975921	0.070214	0.136682	6.979014	3.642896	15.703342	50.873115	11.242480	0.999301	0.000418	0.000000	0.000281	
6328000	-60.724392	19	0.395802	0.036390	3.223659	6.710723	2.319520	3.420485	50.542100	1.190978	0.077571	0.770107	0.000000	0.152322	
6329000	-63.045477	610	0.825468	0.139506	1.791437	15.907416	10.654349	4.217080	78.167280	1.141149	0.283101	0.589508	0.000000	0.127391	
6330000	-65.416252	145	1.150965	0.265720	4.011826	4.083774	8.113650	0.145021	24.519518	0.274078	0.184764	0.652987	0.000000	0.162249	
6331000	-66.582166	324	1.249044	0.080549	4.051715	2.650785	9.961122	24.337704	24.562522	7.531082	0.278932	0.585894	0.000000	0.135174	
6332000	-63.377249	382	0.545295	0.043375	2.521504	10.840995	7.182315	11.581932	56.036721	1.709178	0.072501	0.760795	0.000000	0.166705	
6333000	-66.472742	907	0.897536	1.208604	1.461074	3.099851	40.531297	1.093754	7.561402	14.179657	0.123517	0.804795	0.000000	0.071688	
6334000	-63.348320	19	0.837524	0.107797	6.181360	0.289591	0.714899	15.806958	8.472668	0.527438	0.105520	0.241526	0.000000	0.652954	
6335000	-61.980521	699	1.021959	0.375586	2.401334	3.189242	12.916160	16.142108	20.164494	0.966456	0.300151	0.591579	0.000000	0.108270	
6336000	-65.254159	103	0.957014	0.448585	3.692638	6.265897	18.648804	10.875335	22.545195	1.299976	0.179083	0.662011	0.000000	0.158906	
6337000	-62.648877	144	2.911062	0.160806	1.665070	8.512219	3.976129	19.401152	22.420150	0.281107	0.971573	0.025801	0.000000	0.002626	
6338000	-62.798163	222	0.479541	0.906616	3.634829	4.377350	31.630220	2.162533	26.929587	4.734515	0.060450	0.775242	0.000000	0.164308	
6339000	-63.994207	891	0.843102	0.256623	3.035340	8.196720	5.572357	4.511571	24.996131	0.045403	0.155996	0.692781	0.000000	0.151223	
6340000	-65.018015	243	1.152465	0.241527	3.536055	1.989717	5.042220	6.117169	16.575800	0.270068	0.204301	0.633417	0.000000	0.162282	
6341000	-64.502222	131	0.584363	0.195545	2.096776	6.743339	22.356749	29.422506	24.783782	6.811146	0.150683	0.700379	0.000000	0.148938	
6342000	-66.258066	221	3.286399	0.197401	3.376351	4.471046	17.155112	9.323610	20.134299	0.103164	0.686121	0.263099	0.000000	0.050780	
6343000	-64.221725	415	1.815992	0.337693	3.609625	10.551759	15.145823	31.077654	38.227391	1.347851	0.464777	0.438635	0.000000	0.096588	
6344000	-71.075343	134	5.149276	0.264676	12.536170	4.660619	13.122198	4.185854	31.499642	0.416068	0.584978	0.340497	0.000000	0.074525	
6345000	-66.171108	338	1.807846	0.238343	0.960690	4.908353	12.650874	57.251485	24.625024	2.037813	0.987625	0.010848	0.000000	0.001527	
6346000	-70.146032	305	1.312536	0.422020	1.394185	14.202571	12.598129	0.296254	24.316147	3.155176	0.540804	0.378413	0.000000	0.080784	
6347000	-70.429663	122	1.612293	0.426318	0.352832	0.997029	6.631691	17.484166	5.666831	8.798607	0.971982	0.017164	0.000000	0.010854	
6348000	-73.089172	618	10.242054	0.294329	18.485022	1.315824	26.691025	6.237928	7.927036	2.784789	0.581507	0.331187	0.000000	0.087307	
6349000	-64.578954	396	0.866335	0.346933	1.396990	8.204102	33.280085	6.953247	31.454543	0.273366	0.745798	0.214268	0.000000	0.039933	
6350000	-66.791093	315	2.910372	0.094738	1.978237	4.171665	16.316072	23.243074	10.450217	5.096476	0.962416	0.032101	0.000000	0.005484	
6351000	-65.326779	361	1.024149	0.081981	2.417729	2.089342	3.740218	10.800333	12.503635	3.569809	0.360458	0.538679	0.000000	0.100863	
6352000	-64.398684	366	1.740194	0.089358	2.179794	3.574425	7.796410	9.005726	27.230810	1.091257	0.585164	0.342382	0.000000	0.072454	
6353000	-59.370986	470	1.138356	0.165972	3.282368	2.639351	21.023456	4.561024	12.040149	0.945671	0.363346	0.544865	0.000000	0.091788	
6354000	-68.091543	117	3.372553	0.442282	5.072373	2.169072	40.436299	9.383057	11.857406	4.884227	0.476143	0.427817	0.000000	0.096040	
6355000	-64.791869	472	1.102357	0.027057	1.499336	8.147867	20.440569	39.537627	24.651257	3.108053	0.700875	0.246865	0.000000	0.052260	
6356000	-61.086309	19	1.385210	0.291199	2.286752	3.963166	27.008298	13.871502	18.124449	12.357255	0.412451	0.469176	0.000000	0.118373	
6357000	-65.122350	695	1.961077	0.300449	3.131428	4.112303	21.256981	15.831964	13.260518	1.327772	0.524018	0.395209	0.000000	0.080773	
6358000	-61.715357	19	0.910505	0.314982	4.653185	10.223533	8.191496	3.485147	24.799087	0.364442	0.206457	0.663475	0.000000	0.130068	
6359000	-64.937992	193	1.177119	1.072326	3.063653	7.883099	23.686615	17.112151	39.148369	5.629435	0.297907	0.578147	0.000000	0.123946	
6360000	-67.351045	281	0.960885	0.008568	1.003777	3.946547	1.486137	2.165566	29.427971	1.015623	0.897701	0.086283	0.000000	0.016016	
6361000	-64.452459	557	1.490953	0.544965	3.241467	6.198766	11.496122	10.087336	26.169919	0.166011	0.402037	0.489358	0.000000	0.108605	
6362000	-61.176569	144	1.646755	0.058492	3.132844	2.707683	4.454248	5.412988	17.909446	1.021313	0.250546	0.628964	0.000000	0.120490	
6363000	-63.045389	470	0.918744	0.108873	3.017216	2.423902	3.106119	11.959666	14.008562	10.914531	0.346088	0.586947	0.000000	0.066965	
6364000	-65.100086	766	2.015504	0.049796	5.415871	6.558299	21.337587	3.838415	19.410076	0.830244	0.310628	0.554105	0.000000	0.135266	
6365000	-66.747690	489	0.927989	2.199536	1.484878	3.904439	39.213808	3.891056	18.312674	2.620160	0.418660	0.477104	0.000000	0.104235	
6366000	-65.792597	348	0.810618	1.037850	2.634102	4.105935	4.594882	57.681408	25.053709	7.616810	0.495359	0.414652	0.000000	0.089989	
6367000	-65.084818	766	1.076709	0.801674	2.488808	9.099823	26.337096	2.006346	35.279430	5.334519	0.184260	0.677877	0.000000	0.137863	
6368000	-62.582766	144	2.691090	0.686287	1.728595	1.577669	22.409472	31.023423	17.293519	1.320259	0.948797	0.045370	0.000000	0.005834	
6369000	-65.874946	350	0.572448	0.122769	0.994700	3.249217	27.000972	32.515580	29.358007	16.945418	0.217556	0.643139	0.000000	0.139305	
6370000	-67.716635	831	2.181418	0.041986	0.077843	3.868612	9.413335	28.574604	28.357911	2.197383	0.999285	0.000440	0.000000	0.000275	
6371000	-67.003590	81	0.445956	0.669133	3.297250	4.832700	20.135192	11.664930	22.633229	7.351076	0.100203	0.747749	0.000000	0.152048	
6372000	-65.202482	601	1.073436	0.026345	1.499291	3.888414	13.981167	3.444292	14.402186	0.803031	0.705859	0.247944	0.000000	0.046197	
6373000	-64.976434	619	1.656441	0.025627	4.014987	6.197589	8.364534	4.149304	20.767862	0.278308	0.345491	0.531936	0.000000	0.122574	
6374000	-64.751726	652	0.945736	0.135649	2.137605	5.235973	14.248646	32.324696	27.588813	15.275732	0.192161	0.666385	0.000000	0.141454	
6375000	-64.353511	28	0.774633	0.791235	2.168694	4.140203	27.173506	1.120306	22.749067	1.414842	0.181577	0.672691	0.000000	0.145732	
6376000	-61.309336	23	0.837202	0.140954	3.423226	8.729972	12.900077	25.755120	53.201841	2.847513	0.264057	0.603009	0.000000	0.132935	
6377000	-66.665779	188	3.456825	0.119913	4.467580	4.206820	17.291606	8.777558	32.138021	3.730281	0.557291	0.364032	0.000000	0.078677	
