Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/austronesian-iroquois-polygyny.bttrees
Data File Name:                  ./data/austronesian-iroquois-polygyny.btdata
Log File Name:                   ./output/austronesian-iroquois-polygyny-dep3.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            1298684681
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/austronesian-iroquois-polygyny-dep3.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.262500,0.587500,0.025000,0.125000)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.085741
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       80
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
3609000	-72.967106	318	3.240323	2.339588	2.084083	2.512888	10.291202	27.325814	8.116366	8.052001	0.247697	0.609510	0.023636	0.119157	
3610000	-72.698147	710	3.076834	0.282372	1.167605	2.246693	1.727801	3.752006	15.681710	2.932573	0.533436	0.388710	0.010045	0.067808	
3611000	-72.878229	393	0.153619	0.456690	1.376597	7.700872	9.207950	11.920921	29.857031	4.370627	0.055841	0.749076	0.033208	0.161875	
3612000	-76.722558	450	4.837745	3.835583	3.020732	3.946480	24.282054	3.005574	27.953143	4.307656	0.209990	0.637018	0.019281	0.133711	
3613000	-72.045488	677	2.111717	1.655843	1.755561	2.518989	6.227875	21.446111	10.604513	4.723312	0.305433	0.555038	0.025365	0.114164	
3614000	-73.418502	943	1.756621	3.410212	1.871352	3.918709	8.277668	27.713200	16.287522	2.586038	0.300350	0.559750	0.024762	0.115138	
3615000	-74.602823	742	3.432621	2.316306	0.889685	9.753673	23.369780	25.554043	26.387066	3.306311	0.560432	0.331712	0.033428	0.074428	
3616000	-71.856935	998	1.256092	2.188142	0.338873	2.924560	49.562881	3.184177	5.099585	7.093418	0.230461	0.598679	0.021993	0.148867	
3617000	-76.156442	293	4.454325	1.053536	3.069608	9.139297	21.842478	13.927852	26.359691	0.186818	0.245604	0.601984	0.024967	0.127446	
3618000	-72.096251	737	2.100298	0.983120	2.428343	2.330990	0.137823	17.733226	11.193609	4.581597	0.282383	0.565963	0.024924	0.126730	
3619000	-73.251304	751	2.827150	4.696814	0.963024	3.956067	22.708580	10.153747	13.920337	7.551882	0.276394	0.566306	0.026962	0.130338	
3620000	-70.976516	339	0.488967	1.544033	1.216440	1.883434	2.140167	23.321596	6.859376	6.597982	0.327178	0.601264	0.017421	0.054138	
3621000	-71.663795	458	2.107135	1.401733	0.476118	2.980416	44.561648	11.038881	10.585066	4.180164	0.531304	0.284208	0.054925	0.129563	
3622000	-73.699736	221	6.304976	1.350463	2.444213	2.713096	10.898796	4.643417	15.382641	2.809428	0.267200	0.583381	0.025116	0.124302	
3623000	-73.317148	688	0.747621	4.620501	1.463451	1.944346	6.418038	35.183291	16.966839	0.288954	0.389295	0.493843	0.021178	0.095685	
3624000	-73.622535	582	4.332278	0.780694	1.234682	1.347989	3.426729	14.940745	1.988151	5.473125	0.547919	0.431524	0.005848	0.014708	
3625000	-71.370146	414	1.034507	0.850403	0.959788	1.942737	10.161662	5.234759	4.933901	4.792083	0.302748	0.567241	0.020564	0.109447	
3626000	-76.370138	987	12.732211	4.772993	4.150068	1.776922	26.151972	5.093789	10.332408	0.317193	0.265553	0.584183	0.025518	0.124745	
3627000	-73.521950	31	3.826512	11.635232	0.704232	2.611656	49.689863	2.594610	8.753434	6.618932	0.327640	0.504020	0.031501	0.136839	
3628000	-70.360217	910	0.478966	0.516020	1.731090	0.956769	4.863602	20.281586	6.930070	2.989286	0.198203	0.516841	0.061370	0.223586	
3629000	-72.459576	136	1.639303	0.432720	1.154682	1.518811	7.241103	7.244920	9.171103	5.596586	0.322651	0.524285	0.029563	0.123501	
3630000	-71.182442	640	1.613388	0.783438	1.407879	2.194773	11.225492	3.003257	6.603824	1.905779	0.287295	0.579708	0.026541	0.106456	
3631000	-73.216511	73	1.080825	2.438466	0.750933	3.959346	9.835506	2.968864	19.710364	2.942232	0.404995	0.431745	0.047424	0.115835	
3632000	-73.384235	776	0.121650	1.392976	0.700617	3.879956	10.458889	11.655750	8.202079	4.165628	0.148437	0.636759	0.056834	0.157971	
3633000	-74.058482	116	6.041799	0.281709	1.240638	4.058648	15.343474	9.904553	9.473959	3.009625	0.408256	0.450266	0.035284	0.106193	
3634000	-71.158828	221	0.258040	0.025566	0.718294	4.805973	5.309924	46.773547	13.519772	12.897408	0.152603	0.645446	0.052951	0.148999	
3635000	-73.534188	636	4.248645	0.322448	1.975245	3.116995	4.881898	13.412779	13.231910	11.114193	0.303113	0.562586	0.022539	0.111761	
3636000	-73.427384	968	0.209067	1.901340	1.177263	3.801226	0.264930	44.187550	16.310969	0.952395	0.523662	0.396371	0.012573	0.067395	
3637000	-69.392755	733	0.007522	0.018043	0.694216	1.553984	5.447425	7.781553	6.686629	2.090236	0.000184	0.806786	0.084778	0.108252	
3638000	-73.188517	768	1.169483	0.043496	0.491672	6.990426	27.745625	1.241396	16.530629	2.720623	0.408532	0.431724	0.038669	0.121075	
3639000	-71.861170	230	0.449700	0.214315	1.250644	3.833429	3.003148	9.784287	10.439860	1.304488	0.211675	0.655614	0.031370	0.101341	
3640000	-71.659987	210	0.072084	1.167640	0.600824	3.623270	18.137893	2.698734	16.624154	6.342032	0.011361	0.758018	0.007517	0.223103	
3641000	-72.508709	149	1.354628	0.512979	1.419396	5.367529	2.893197	8.256376	34.725623	4.576733	0.290890	0.570672	0.023660	0.114778	
3642000	-72.973799	720	0.305346	1.598955	1.383969	3.005039	8.646884	5.128231	5.783061	1.123259	0.137390	0.743939	0.036712	0.081959	
3643000	-73.035346	62	1.364150	1.581280	0.721172	3.798381	23.148661	0.995817	6.936952	2.797350	0.354866	0.486820	0.031588	0.126726	
3644000	-72.456301	845	2.287279	0.565100	0.603968	1.996668	1.858660	10.061224	6.205464	2.171796	0.941733	0.051868	0.002365	0.004034	
3645000	-71.734851	841	0.484769	1.657739	1.509709	0.964677	11.117296	22.554390	8.793082	1.566303	0.389087	0.409154	0.063755	0.138004	
3646000	-71.023203	726	0.847883	0.866018	2.255452	2.775512	2.247967	16.875028	13.160039	4.780612	0.210836	0.616787	0.030571	0.141805	
3647000	-75.372152	169	6.185230	1.374886	2.343999	0.599393	29.502825	1.038945	3.804135	0.294983	0.269948	0.602845	0.026584	0.100623	
3648000	-72.199387	526	4.166228	0.795514	1.458153	1.224592	2.688277	21.190521	6.001320	7.356255	0.460903	0.452932	0.015660	0.070505	
3649000	-70.795986	976	1.620481	0.167889	1.414176	2.395063	16.113540	9.017965	7.579553	1.418058	0.342991	0.512543	0.042716	0.101750	
3650000	-70.270789	673	0.389899	0.287422	1.261413	1.845938	0.742635	24.909069	6.893529	9.187198	0.253789	0.681403	0.009284	0.055525	
3651000	-77.996598	599	2.992092	1.394060	0.822824	1.077338	0.051626	11.567584	20.149928	4.609003	0.868300	0.111660	0.002842	0.017198	
3652000	-71.320431	437	0.678544	0.136943	0.655448	1.370773	24.446078	6.555658	2.656169	3.395614	0.349686	0.505256	0.030415	0.114642	
3653000	-71.784530	124	0.218285	1.743727	1.059113	2.774645	15.853602	26.545218	7.077856	7.797794	0.104512	0.722488	0.030249	0.142751	
3654000	-74.534255	7	0.788866	1.468220	0.536774	3.761644	8.796545	22.286305	32.333683	24.779145	0.377897	0.434945	0.042337	0.144821	
3655000	-71.860544	603	0.987711	0.789613	0.634327	1.102904	21.742589	5.299071	2.054030	6.767624	0.302632	0.538247	0.027612	0.131508	
3656000	-73.135630	428	0.327108	2.563764	0.068345	8.408432	15.623160	19.464505	25.128071	8.726665	0.501704	0.354359	0.039496	0.104441	
3657000	-75.715722	706	1.152885	1.758712	0.840811	3.233798	0.878436	7.989280	18.637964	7.726871	0.521877	0.417023	0.007162	0.053938	
3658000	-74.826327	614	6.854856	4.051538	1.887357	2.989319	23.160054	5.963673	9.630149	9.085306	0.260460	0.590902	0.024608	0.124031	
3659000	-72.017923	875	0.386745	1.666367	1.559653	1.623618	17.441731	14.423700	6.972261	5.842800	0.105690	0.737583	0.023066	0.133661	
3660000	-73.624441	61	4.690797	5.174384	1.235359	3.730647	51.798504	18.744851	21.029355	9.129250	0.318090	0.526514	0.029638	0.125758	
3661000	-75.577687	675	13.529454	1.398774	4.326485	3.444350	10.265025	1.820830	18.368575	2.601307	0.262590	0.593864	0.021010	0.122537	
3662000	-72.895382	816	1.045531	3.113106	1.458650	3.294301	22.663627	8.821953	7.786571	3.116309	0.174860	0.668786	0.024608	0.131746	
3663000	-73.611759	464	2.465441	2.837157	1.659055	8.469114	12.824429	32.189188	36.867535	1.200260	0.372873	0.498419	0.024791	0.103917	
3664000	-73.452368	33	3.648401	1.099742	1.271107	2.468998	61.777559	12.069325	10.638306	2.176586	0.413265	0.443110	0.037968	0.105657	
3665000	-71.149637	185	0.409319	0.571987	0.694046	2.039185	19.250619	54.642902	5.724742	10.672272	0.226461	0.579188	0.036324	0.158027	
3666000	-73.855236	439	0.705480	0.201180	2.395930	2.332576	1.397963	16.327566	5.512761	4.295302	0.129030	0.787486	0.012051	0.071434	
3667000	-75.073754	3	9.250334	0.951497	3.879494	3.115288	5.093080	8.172451	10.123380	2.545056	0.270649	0.590395	0.022268	0.116688	
3668000	-73.728625	336	0.742719	2.860491	1.204943	3.552696	9.317672	10.164207	9.981542	0.806218	0.397630	0.479865	0.051357	0.071147	
3669000	-71.591182	289	0.364839	0.246810	2.044415	1.845138	5.583981	32.525683	7.386899	3.669501	0.074892	0.677454	0.046979	0.200675	
3670000	-72.880117	614	2.883107	0.671966	2.255804	3.786608	2.504485	8.431596	21.410976	2.308041	0.247197	0.604470	0.023358	0.124976	
3671000	-73.492131	515	2.015043	0.507218	1.320077	1.126200	18.660535	22.855428	9.696243	2.590635	0.339129	0.448192	0.048376	0.164303	
3672000	-74.520111	782	2.172757	1.012964	2.935757	1.411997	9.320490	9.950022	8.605921	2.601780	0.168497	0.590385	0.037208	0.203911	
3673000	-75.662733	323	0.181382	7.872210	1.116451	6.023500	17.996361	9.591013	32.680640	8.674301	0.194483	0.642305	0.024310	0.138903	
3674000	-71.773844	44	3.124097	1.151970	1.356693	2.073879	25.159302	0.469541	7.456326	1.397931	0.377683	0.474667	0.034547	0.113103	
3675000	-71.940089	83	0.791697	0.588000	1.498941	4.951269	2.745949	21.712965	15.312339	2.438541	0.340866	0.536209	0.022851	0.100073	
3676000	-72.015760	385	1.512760	0.418211	1.499800	1.187525	1.090268	6.419344	2.793663	4.284395	0.368352	0.623830	0.000567	0.007252	
3677000	-75.206134	193	4.649348	0.322722	2.065591	7.285808	2.837070	21.191657	24.424406	13.579297	0.335230	0.532559	0.022346	0.109865	
3678000	-72.014192	901	2.411349	1.041151	0.664153	2.893291	13.120727	7.765701	6.671224	3.134335	0.649962	0.225908	0.046955	0.077175	
3679000	-73.134347	640	1.026147	1.797739	1.678102	5.955849	3.661398	6.142280	29.585006	2.125186	0.178755	0.662435	0.022027	0.136783	
3680000	-72.959905	172	1.106613	2.109960	1.825233	4.160868	2.984113	25.163026	15.847196	0.965627	0.306079	0.558718	0.023073	0.112130	
3681000	-73.229209	818	0.940579	2.127263	0.781525	4.564221	23.986537	11.824094	12.132743	2.098310	0.468072	0.397601	0.039181	0.095146	
3682000	-71.352615	142	2.763212	0.356362	0.792580	3.355127	10.224884	17.508768	15.654678	5.733898	0.639353	0.253614	0.034148	0.072885	
3683000	-71.653670	333	0.928474	0.233549	0.315804	6.954516	30.118968	9.110300	21.087617	4.431369	0.386068	0.422705	0.056506	0.134721	
3684000	-73.376843	508	1.917220	0.329055	0.602540	0.876872	0.726687	3.395988	0.884679	2.652134	0.905608	0.094264	0.000053	0.000075	
3685000	-73.460586	540	3.552279	0.051082	0.300758	3.559710	5.604655	13.954165	16.521361	5.722336	0.971234	0.010719	0.011467	0.006580	
3686000	-71.590615	25	2.496004	0.420990	0.207947	3.468554	33.353872	6.726569	11.389003	7.977980	0.435549	0.383343	0.041222	0.139887	
3687000	-72.668541	767	0.991008	0.806309	0.920516	3.958279	24.159562	0.670613	9.071802	4.950342	0.121139	0.710055	0.008604	0.160202	
3688000	-71.606051	507	0.777916	1.452536	1.136963	4.014984	1.003028	15.357851	23.296954	2.506805	0.498712	0.405812	0.015793	0.079683	
3689000	-71.793608	948	2.198002	0.014729	1.036676	2.803076	11.381720	0.735769	5.811896	0.936538	0.662254	0.246059	0.053944	0.037743	
3690000	-70.126402	688	0.357904	0.926446	1.096148	1.717030	8.253786	12.678496	4.764903	7.021698	0.164891	0.701933	0.022221	0.110955	
3691000	-73.336097	306	2.927131	7.250008	0.481314	3.343969	38.173599	1.062430	12.242964	6.017859	0.386973	0.438218	0.036671	0.138139	
3692000	-71.917656	263	1.743599	1.202049	1.170527	1.661839	2.710860	6.832093	8.432795	1.737153	0.451223	0.456813	0.019414	0.072550	
3693000	-74.060734	842	5.240991	3.627509	3.140415	1.230294	41.840661	32.403736	7.263990	8.686866	0.241739	0.563973	0.028514	0.165774	
3694000	-74.011293	882	1.011467	2.698833	0.165273	3.985714	24.016288	16.618451	6.108725	7.534134	0.303959	0.510191	0.032730	0.153120	
3695000	-72.261271	122	0.348684	0.485668	1.755460	3.798448	6.184755	33.977039	12.737382	7.868187	0.128069	0.698524	0.033078	0.140328	
3696000	-74.248167	157	1.654653	2.293117	1.648823	3.753633	38.100920	13.235296	6.767703	2.139939	0.250225	0.608943	0.031902	0.108930	
3697000	-73.952845	338	0.710310	5.303901	1.762192	4.021002	57.936173	30.028238	12.162290	3.940579	0.177553	0.658005	0.026530	0.137911	
3698000	-73.256364	284	0.453522	0.234485	1.408838	5.761470	11.826772	35.198687	44.673643	8.621769	0.127117	0.690816	0.031696	0.150372	
3699000	-73.279569	905	4.923639	0.015726	0.623114	6.696318	18.238043	1.022117	22.664912	4.416188	0.365297	0.480873	0.039571	0.114258	
3700000	-71.371688	532	0.569822	2.912755	0.976203	8.662524	21.037693	11.553475	30.727070	5.337717	0.123229	0.675047	0.040276	0.161448	
3701000	-75.358886	133	2.145886	11.105681	1.625552	2.767341	33.500182	4.516787	13.065943	4.937109	0.193894	0.649771	0.019113	0.137222	
3702000	-73.880726	632	0.145434	2.725862	1.054423	4.971450	34.681119	23.801257	11.755762	4.936999	0.119171	0.690761	0.034417	0.155651	
3703000	-72.107181	536	1.392299	0.824002	0.422833	1.400052	8.262603	19.783047	7.520509	5.449666	0.829117	0.058998	0.043084	0.068800	
3704000	-71.574068	774	0.698248	0.118080	1.482379	1.439873	4.753982	25.310726	9.353237	1.290120	0.182979	0.594223	0.056858	0.165940	
3705000	-71.181876	706	0.130729	1.215296	0.618056	3.806544	26.207374	12.978613	20.974753	5.483251	0.082902	0.613210	0.072947	0.230941	
3706000	-74.517496	85	7.970477	5.446314	2.126664	3.019417	39.783625	0.661671	11.657968	4.671311	0.273411	0.574278	0.026311	0.126000	
3707000	-71.697284	372	2.258366	0.986270	0.035393	2.115736	46.466622	26.759952	1.485026	14.229670	0.345474	0.486934	0.030815	0.136778	
3708000	-72.736429	454	4.578388	1.959122	1.445341	2.148296	26.957871	15.845239	9.150907	7.193913	0.294689	0.545172	0.028120	0.132018	
3709000	-76.056501	548	0.458228	3.116734	1.025192	1.663205	7.559606	1.851637	18.103162	0.791836	0.268951	0.570036	0.048528	0.112485	
3710000	-72.900505	238	3.209547	0.593065	2.212863	1.181668	9.133576	7.021389	3.435659	1.569815	0.292966	0.647286	0.015514	0.044234	
3711000	-73.509576	661	6.907576	0.300301	1.877830	3.265170	12.057234	16.742978	14.428796	5.256185	0.315733	0.538151	0.027473	0.118643	
3712000	-73.402772	202	4.567249	0.409132	3.039444	1.846960	3.596921	7.764010	8.089567	3.848399	0.221034	0.631554	0.020755	0.126657	
3713000	-73.359304	409	0.704396	0.350119	0.514230	1.966279	11.255955	21.100048	9.803305	2.657520	0.653437	0.204344	0.065712	0.076507	
3714000	-71.385421	780	2.552860	0.109903	1.889337	3.977411	3.074362	11.280415	15.398269	4.159106	0.303502	0.565594	0.022607	0.108297	
3715000	-76.628984	460	6.658372	0.393007	2.275562	1.000657	0.784651	7.052345	8.153646	8.835302	0.333283	0.627071	0.002511	0.037134	
3716000	-74.392991	469	1.337357	5.093978	1.112316	5.641045	14.461875	7.784793	35.933015	1.516423	0.419978	0.441840	0.044197	0.093985	
3717000	-72.088666	317	0.946911	1.394660	0.583940	7.672289	12.307704	31.003821	35.153213	15.407705	0.387872	0.462201	0.032126	0.117801	
3718000	-72.552423	889	2.379903	1.566027	1.338928	1.319331	15.391498	0.319904	3.418658	0.612932	0.496029	0.444108	0.039495	0.020369	
3719000	-76.042718	836	4.578248	5.514373	2.103069	3.020538	15.326747	2.959750	6.683824	2.123371	0.268794	0.597558	0.023590	0.110057	
3720000	-73.903738	561	0.899093	2.899337	0.789339	3.596309	12.793673	1.444486	7.215199	2.808887	0.296140	0.538242	0.026634	0.138984	
3721000	-72.087448	808	0.421530	1.325941	1.390091	1.224105	13.564218	9.266724	2.734708	1.278835	0.108043	0.861074	0.008231	0.022652	
3722000	-72.631349	384	2.818380	4.161747	0.994592	4.775686	41.209026	4.447653	12.804578	4.233475	0.295219	0.543962	0.028287	0.132532	
3723000	-73.457875	864	2.096396	0.662813	1.007654	7.923716	2.726885	9.085655	33.110497	7.029283	0.576783	0.334427	0.020134	0.068656	
3724000	-73.028600	321	1.855702	0.560108	1.253493	1.887313	4.526977	22.320671	4.606995	0.911191	0.563905	0.412567	0.006391	0.017137	
3725000	-71.007705	186	1.887761	0.631453	1.059482	1.971667	3.607417	31.229326	8.140654	4.824344	0.578025	0.348955	0.017314	0.055706	
3726000	-74.103848	263	0.475094	0.756885	2.459456	1.171710	7.435300	3.944582	7.274125	1.839696	0.039552	0.598028	0.040156	0.322264	
3727000	-73.025140	990	2.997366	0.959115	2.072841	0.614318	6.452396	19.941191	3.470026	3.619538	0.320872	0.572027	0.021990	0.085111	
3728000	-74.338986	320	1.954743	0.281663	2.504251	1.688265	1.691437	6.557655	3.261353	0.688796	0.240461	0.744115	0.001272	0.014153	
3729000	-72.624315	90	3.230571	1.671975	1.730943	3.543836	9.717446	9.560748	15.055823	4.062903	0.283189	0.568539	0.027088	0.121185	
3730000	-74.580257	768	1.161118	5.488732	1.525061	4.702809	33.454227	33.520052	12.991269	3.085761	0.305739	0.549258	0.028130	0.116873	
3731000	-73.569581	817	5.812694	0.437884	2.533345	1.437656	6.271604	17.941964	2.724727	13.542829	0.312435	0.640826	0.009188	0.037551	
3732000	-72.654810	63	3.017713	2.347208	1.118488	4.857792	41.461109	2.072244	14.552308	6.087748	0.245888	0.599842	0.023059	0.131212	
3733000	-75.906915	114	2.222648	12.383049	1.621949	4.830028	32.674053	0.783046	32.273536	0.599004	0.262724	0.593154	0.023065	0.121058	
3734000	-73.507012	380	3.711247	1.715926	1.048922	2.101331	8.172583	46.641660	12.190259	10.004115	0.589089	0.310706	0.021984	0.078221	
3735000	-72.412268	754	1.455619	0.569660	0.090454	3.024756	20.953665	18.840309	5.342559	10.873017	0.398086	0.400369	0.036931	0.164614	
3736000	-71.848042	943	1.981828	0.602887	1.023888	2.191076	6.396356	14.476789	13.022306	3.061530	0.550351	0.342064	0.030681	0.076904	
3737000	-74.851411	447	4.827456	4.982248	0.976964	4.695563	24.818381	0.884175	25.384238	4.140004	0.369305	0.481697	0.037437	0.111561	
3738000	-71.377502	448	2.608760	0.214665	0.930924	3.156104	8.123252	4.436530	13.255533	2.844541	0.570620	0.307578	0.043147	0.078654	
3739000	-73.824492	393	3.842955	0.140263	3.173102	2.125083	1.699612	19.776866	4.845614	3.961615	0.291068	0.640743	0.009830	0.058359	
3740000	-77.307175	949	0.343063	4.542573	2.386561	0.622851	1.607073	25.311058	22.999362	10.774691	0.299233	0.546826	0.027414	0.126527	
3741000	-73.604410	141	4.943950	0.592901	2.378039	9.000397	0.257850	14.753035	39.438530	1.199330	0.299208	0.560400	0.022776	0.117616	
3742000	-74.001912	147	2.849377	0.332221	1.377676	4.677784	5.837295	10.119089	24.596344	12.211580	0.310781	0.545239	0.025036	0.118944	
3743000	-76.450513	713	0.665332	4.054361	1.533815	4.068118	20.310532	8.808204	23.093353	12.591487	0.087411	0.745712	0.016669	0.150208	
3744000	-75.454155	780	7.039742	0.951925	2.925023	4.811530	16.052162	18.415525	9.056345	6.317680	0.280188	0.575482	0.025120	0.119210	
3745000	-74.363072	15	2.453344	3.823155	3.198965	10.930944	1.949037	41.471308	52.192266	1.502283	0.251314	0.596177	0.025412	0.127097	
3746000	-72.394016	112	0.946223	2.047316	1.290611	2.574344	23.177427	14.524197	16.439790	5.281693	0.211963	0.602044	0.039266	0.146728	
3747000	-71.857006	990	0.569505	1.572322	0.719617	4.832210	18.930518	14.549093	28.446672	7.990273	0.251936	0.537892	0.052049	0.158122	
3748000	-74.386411	490	1.540944	4.978252	1.619602	3.419736	4.981353	26.989044	23.118914	7.981125	0.333572	0.530733	0.023786	0.111910	
3749000	-72.718234	96	0.867031	3.012606	1.444790	1.981510	25.419764	16.501969	6.485967	6.519387	0.127150	0.734665	0.019008	0.119177	
3750000	-73.662865	888	3.008493	4.139012	0.776115	4.635241	21.811195	20.677983	21.042000	8.553316	0.398156	0.453301	0.032870	0.115673	
3751000	-77.866614	933	11.431614	0.195587	4.603926	0.545273	2.382318	4.284273	1.431501	0.353655	0.315707	0.681832	0.000889	0.001573	
3752000	-72.943051	452	1.374180	0.563627	2.054656	0.875474	0.024292	32.403038	2.469475	3.714278	0.195205	0.800808	0.000273	0.003714	
3753000	-72.380483	119	1.164751	0.305288	0.615242	1.652909	1.925372	11.396358	2.554537	3.883859	0.881232	0.113519	0.001644	0.003605	
3754000	-73.520110	445	0.943578	3.106090	1.039247	1.013794	21.149108	2.146377	7.099320	1.100851	0.331343	0.426852	0.059921	0.181884	
3755000	-75.040574	312	1.161153	0.521728	0.554420	2.984541	2.045630	2.119719	7.232690	4.530279	0.805453	0.157390	0.008285	0.028872	
3756000	-72.911417	677	1.613403	2.383441	1.146361	4.224383	23.979423	1.360035	14.528772	0.671874	0.466758	0.408843	0.044096	0.080304	
3757000	-73.368818	334	2.561660	0.893491	0.130718	15.511561	45.449221	24.437319	42.615757	5.442722	0.626788	0.264071	0.042732	0.066408	
3758000	-71.932083	466	2.686362	0.098792	2.235193	0.865982	1.328314	12.863308	8.677640	2.563114	0.227061	0.485767	0.057366	0.229806	
3759000	-73.721677	464	0.076870	4.413254	1.605888	5.821947	12.884588	17.396880	50.462981	0.207398	0.274456	0.576064	0.027944	0.121536	
3760000	-72.882370	282	3.119175	1.734452	0.696483	2.973186	10.528161	7.776112	12.123026	6.637318	0.455302	0.388853	0.038343	0.117502	
3761000	-70.947698	726	0.412044	0.262544	0.959116	0.991901	1.808445	33.204106	4.128305	31.423067	0.220838	0.733844	0.006583	0.038735	
3762000	-72.385264	236	0.011067	0.153196	0.409088	2.300343	14.904452	0.809384	6.157972	7.298545	0.004754	0.703749	0.005389	0.286108	
3763000	-74.941939	727	4.767970	0.375421	1.885373	8.235082	0.732397	17.153832	28.571959	8.191837	0.390439	0.493069	0.018165	0.098327	
3764000	-73.261671	704	1.686882	5.497202	1.360230	1.367052	17.726841	15.565393	9.414985	2.975489	0.354599	0.492488	0.032334	0.120579	
3765000	-76.685505	633	3.776242	0.322648	1.953826	2.270516	16.637695	3.682596	27.125601	1.968984	0.269179	0.581456	0.025590	0.123774	
3766000	-70.331104	688	0.312757	1.417895	1.838276	1.104283	8.420760	27.959711	5.584852	2.980646	0.296476	0.544673	0.034396	0.124455	
3767000	-71.493021	627	1.382382	0.966665	1.152794	1.824452	5.904376	16.464505	11.754256	2.647202	0.444680	0.434723	0.028855	0.091743	
3768000	-73.148306	550	0.371756	1.727932	0.881898	3.006066	0.076089	18.567397	13.149911	2.055484	0.698019	0.257796	0.005637	0.038548	
3769000	-70.251471	379	1.662419	0.137403	0.476285	3.356118	15.071300	21.350714	10.735583	8.530486	0.481708	0.335048	0.048178	0.135066	
3770000	-74.705042	866	2.998125	3.679988	1.368441	4.632181	13.888453	6.851533	29.508550	7.246139	0.240887	0.604596	0.024401	0.130115	
3771000	-71.245236	104	1.383194	0.533773	1.154020	2.174790	20.866775	25.107330	9.640801	5.280814	0.309224	0.525711	0.035090	0.129975	
3772000	-71.688357	304	0.369198	0.037386	1.783768	0.566741	8.549168	38.668381	5.558607	4.999257	0.060108	0.536893	0.072965	0.330034	
3773000	-71.563137	76	0.554148	1.415862	1.213754	2.437968	2.257994	15.794437	11.629438	5.849111	0.358859	0.527601	0.021544	0.091996	
3774000	-72.064747	871	0.713994	2.775767	1.383283	2.205288	13.656320	9.986354	8.137338	1.101893	0.298796	0.556992	0.044386	0.099826	
3775000	-74.996788	777	2.767960	3.078732	1.173285	3.953325	23.198731	10.911072	7.101933	2.075384	0.452454	0.424041	0.036049	0.087457	
3776000	-76.046336	553	6.343987	3.232152	2.927028	0.986189	7.887486	16.608810	1.700758	14.560481	0.232637	0.724675	0.008780	0.033908	
3777000	-75.735294	137	7.858426	4.324631	3.223405	0.906428	20.237390	3.884486	7.664809	0.852352	0.235261	0.510615	0.029711	0.224413	
3778000	-72.554860	459	2.497626	1.154925	1.274993	4.026181	11.890411	5.709394	16.246178	0.735256	0.466113	0.411224	0.040663	0.082000	
3779000	-73.734805	501	0.440764	2.122029	1.024254	2.804911	18.563157	9.961255	9.468587	0.052263	0.493312	0.397600	0.060108	0.048980	
3780000	-74.797165	578	1.075051	2.788394	0.980547	5.448456	12.923571	9.948849	12.887688	4.491663	0.277001	0.556784	0.034343	0.131871	
3781000	-73.965722	620	1.781573	3.422220	1.034471	5.028873	10.632444	0.475439	25.170721	2.520945	0.312786	0.542078	0.024900	0.120237	
3782000	-71.933095	114	2.660414	0.768802	1.314842	2.743338	21.242277	16.824578	6.095312	7.796260	0.264062	0.600366	0.023076	0.112496	
3783000	-71.832534	353	2.345187	2.082216	0.890415	1.397484	33.030961	10.976568	4.749977	3.078963	0.461434	0.364096	0.042038	0.132432	
3784000	-75.716096	762	7.036802	4.792815	1.701772	3.706818	15.466140	0.793401	19.500828	1.868963	0.312181	0.538948	0.031939	0.116932	
3785000	-74.684794	700	7.758510	0.660143	3.592407	1.201513	13.824137	34.367921	2.028184	12.412415	0.282696	0.631120	0.016496	0.069688	
3786000	-71.188626	637	0.168279	1.564599	0.509951	4.722309	48.205203	17.886875	14.551781	4.453303	0.121779	0.586723	0.069091	0.222408	
3787000	-71.715737	500	1.069948	0.110448	2.331320	0.531741	0.519223	21.829630	4.250036	5.811069	0.152373	0.767554	0.010823	0.069249	
3788000	-72.268503	98	0.528793	1.082374	0.962320	1.489259	23.329766	15.223239	2.537998	1.539054	0.176336	0.780571	0.017661	0.025432	
3789000	-71.649408	292	1.120806	2.765140	1.430098	1.981684	13.142158	15.287091	6.293226	2.622404	0.236892	0.633775	0.026398	0.102934	
3790000	-73.658716	158	2.352512	1.980730	1.645447	3.796322	1.713968	18.349802	25.500001	0.247140	0.356804	0.516604	0.021151	0.105441	
