Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/bantu-hawaiian-bi.linealdescent.bttrees
Data File Name:                  ./data/bantu-hawaiian-bi.linealdescent.btdata
Log File Name:                   ./output/bantu-hawaiian-bi.linealdescent-dep3.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            367320351
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/bantu-hawaiian-bi.linealdescent-dep3.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.753623,0.115942,0.101449,0.028986)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.100855
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       69
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
5476000	-56.400284	242	1.349503	0.969585	9.646939	8.485901	1.324428	9.626832	19.718051	15.188606	0.780669	0.111317	0.082442	0.025572	
5477000	-55.083837	949	4.298766	0.059262	24.412675	5.244385	0.279617	5.863291	25.629727	22.469912	0.705241	0.113642	0.146203	0.034913	
5478000	-55.427650	54	2.245565	0.338403	16.292992	12.899416	0.619941	8.923105	11.980935	24.230337	0.789825	0.111543	0.075202	0.023430	
5479000	-57.581211	357	0.740310	0.632570	15.858827	7.739703	0.931045	6.131725	20.410010	8.021799	0.717240	0.116578	0.133950	0.032233	
5480000	-57.512310	280	2.375388	3.186850	41.103255	2.076208	14.161835	19.921919	13.304015	11.217133	0.753633	0.115944	0.101440	0.028983	
5481000	-54.836102	305	1.519322	0.840886	6.167412	1.633271	1.492738	2.466891	5.027172	8.162639	0.778062	0.115229	0.081698	0.025012	
5482000	-56.124887	758	4.062058	2.412169	46.858777	1.347343	6.850357	4.710465	10.400721	6.755474	0.754498	0.116119	0.100552	0.028832	
5483000	-57.070172	719	1.779256	1.346491	0.925192	5.583192	23.896955	0.150328	7.636342	35.746166	0.755600	0.113429	0.101955	0.029016	
5484000	-56.007887	879	10.448437	6.692499	55.669812	7.056632	31.520109	3.063611	9.841204	19.364676	0.753623	0.115942	0.101449	0.028986	
5485000	-54.747608	724	10.832394	0.423153	54.291340	7.680703	11.701374	0.110129	9.348056	17.235800	0.753512	0.115942	0.101529	0.029016	
5486000	-54.936721	185	4.445801	1.253613	24.324420	2.350162	3.137865	1.961987	7.513266	25.871236	0.765495	0.117385	0.090693	0.026426	
5487000	-54.617874	661	2.392630	0.283027	8.770913	2.949373	1.164063	3.574708	9.443083	17.932556	0.770090	0.121857	0.081293	0.026760	
5488000	-54.899794	999	8.456580	2.958621	57.377985	4.964995	25.616626	0.660424	3.692862	16.308512	0.753623	0.115942	0.101449	0.028986	
5489000	-60.301725	215	6.720291	2.594480	25.765580	6.621237	9.785498	4.773142	4.372330	6.384270	0.755835	0.115650	0.100320	0.028195	
5490000	-54.433924	51	3.938599	0.340397	26.005637	6.862871	0.194064	7.886130	13.020832	15.197491	0.755215	0.116871	0.098836	0.029078	
5491000	-55.603751	715	10.094735	0.667633	37.639142	9.207331	18.707741	8.680110	12.002626	44.415100	0.753621	0.115942	0.101450	0.028986	
5492000	-55.220497	88	4.478074	1.537135	25.076619	1.874777	0.939983	11.813528	10.960707	11.896269	0.760513	0.117114	0.094505	0.027868	
5493000	-57.888947	919	1.024402	1.001737	1.590715	5.934139	17.955281	11.151300	3.284198	32.925049	0.751053	0.118557	0.101339	0.029051	
5494000	-56.877875	547	2.882140	0.553103	19.010662	23.364933	2.465783	0.380558	16.339489	12.549692	0.800013	0.106169	0.070582	0.023236	
5495000	-55.051412	441	7.641062	1.565389	50.991458	12.708051	6.264850	0.864195	44.119038	7.676802	0.754883	0.116128	0.100021	0.028968	
5496000	-54.551532	856	8.034075	0.884455	37.355842	4.646317	6.474549	3.179204	7.569839	24.661409	0.754628	0.116001	0.100618	0.028753	
5497000	-54.859778	454	1.993653	0.993477	8.497467	1.409691	4.428140	1.332678	1.632651	0.623104	0.741441	0.123098	0.112357	0.023104	
5498000	-55.816745	147	3.183589	4.136975	15.164474	2.508158	22.347316	3.625416	12.704103	20.403845	0.753628	0.115937	0.101450	0.028985	
5499000	-56.933732	512	5.109988	0.868304	37.617269	15.570286	0.679820	9.708307	30.080894	0.189891	0.753549	0.115922	0.101550	0.028978	
5500000	-54.900501	694	3.766709	0.301500	18.169558	10.342488	6.929799	3.740367	1.998426	18.759425	0.754888	0.115600	0.100801	0.028711	
5501000	-53.971845	503	2.964943	0.020680	11.669738	5.782554	0.753551	2.597868	1.873468	21.325601	0.839596	0.111531	0.037444	0.011429	
5502000	-55.358905	753	2.191464	1.969681	16.340768	0.914224	14.438493	22.801021	0.006839	37.164646	0.753807	0.115988	0.101283	0.028922	
5503000	-55.587765	319	2.996144	0.920803	30.917607	7.923789	4.533488	0.986287	8.669131	18.745130	0.759095	0.115818	0.097155	0.027932	
5504000	-56.053309	476	2.144173	0.298632	19.855440	7.608689	2.121929	4.857980	3.639075	7.292310	0.754859	0.118055	0.098651	0.028435	
5505000	-55.783817	944	1.885286	2.584788	6.620275	8.266772	18.815167	2.827601	8.419106	15.041392	0.754268	0.115277	0.101551	0.028904	
5506000	-60.822386	952	2.187579	0.705261	6.936157	3.272771	20.420234	18.714353	1.830992	9.129014	0.750246	0.117052	0.102873	0.029829	
5507000	-55.631034	910	13.400750	0.529008	44.300020	3.585349	6.907064	1.091498	0.133164	20.622832	0.754888	0.116022	0.100527	0.028563	
5508000	-57.821613	141	2.305420	1.788522	5.816145	6.528157	35.956939	5.095794	8.596389	13.073110	0.754359	0.115222	0.101531	0.028889	
5509000	-58.169876	669	1.434471	9.131530	4.767994	8.264524	32.072298	2.329804	8.175659	22.433851	0.753745	0.115809	0.101468	0.028977	
5510000	-54.886326	85	1.260755	0.389235	6.851936	4.872591	1.568138	0.396211	2.338595	8.886721	0.821985	0.101647	0.059507	0.016860	
5511000	-57.081415	271	1.941589	6.516481	25.595889	6.967035	31.291036	5.345076	13.406457	10.989507	0.753623	0.115942	0.101449	0.028986	
5512000	-56.761104	39	5.986044	2.078346	33.517523	3.095297	24.871074	0.602447	1.961559	1.273083	0.751520	0.118858	0.101387	0.028236	
5513000	-54.622856	263	5.876431	0.193044	22.265655	7.526592	10.589037	0.723132	5.218359	43.474057	0.753493	0.115965	0.101528	0.029014	
5514000	-55.461264	568	1.181506	5.029689	8.715612	1.038851	35.059311	9.107954	8.953818	19.011887	0.754503	0.115118	0.101487	0.028892	
5515000	-57.122549	794	2.701771	2.695854	24.183215	9.564866	12.033192	6.323280	9.251358	50.401769	0.753784	0.115915	0.101349	0.028953	
5516000	-58.050059	941	2.951900	6.870257	10.765812	3.547320	39.141971	1.718172	5.990269	0.195358	0.761003	0.112435	0.102251	0.024310	
5517000	-56.629827	260	2.261234	1.912529	14.212458	3.539913	18.582843	7.919370	10.863488	5.698020	0.753829	0.115878	0.101370	0.028923	
5518000	-56.149808	270	2.535408	2.235847	13.501139	1.260762	29.422912	1.298895	6.253174	4.020916	0.752565	0.116270	0.101419	0.029746	
5519000	-54.049960	333	3.162193	1.068784	20.166512	3.272209	3.069423	4.935410	16.637802	6.082149	0.752912	0.115850	0.102152	0.029085	
5520000	-54.846900	145	2.180567	0.484234	9.799048	13.931688	2.123711	0.923611	34.112037	7.965725	0.779608	0.114087	0.078979	0.027325	
5521000	-54.098492	76	3.435400	0.284343	25.939662	7.058902	1.063862	4.535602	11.899314	26.689539	0.768542	0.116775	0.088112	0.026571	
5522000	-55.751717	87	2.461260	0.586368	8.998185	1.821656	1.980247	0.027351	3.223931	9.875413	0.807740	0.118410	0.056349	0.017501	
5523000	-56.150329	573	1.815272	0.848745	7.433872	27.803208	2.309149	3.644279	83.227984	12.934009	0.772848	0.110755	0.089079	0.027318	
5524000	-53.495771	408	8.335506	0.755842	41.910927	1.312065	3.432685	10.328090	0.958173	32.835403	0.743446	0.114633	0.110340	0.031580	
5525000	-54.398311	570	3.801414	0.098548	17.495025	8.577780	3.711174	8.345431	1.733725	42.154956	0.767910	0.114147	0.091904	0.026039	
5526000	-54.499877	134	3.023815	0.517245	19.915938	1.583406	0.050018	1.878206	7.600414	5.011615	0.789440	0.121791	0.057910	0.030858	
5527000	-54.989518	736	2.037404	1.074317	12.221412	2.282259	8.322333	8.752915	2.376726	16.501258	0.751011	0.116052	0.103252	0.029686	
5528000	-56.830123	871	0.911695	0.963378	2.561140	7.389443	2.182717	7.290763	5.897498	39.697427	0.845468	0.074764	0.062615	0.017152	
5529000	-56.104902	901	2.886588	9.396790	14.001582	7.217231	49.436286	0.115296	20.231023	9.110018	0.753648	0.115919	0.101454	0.028979	
5530000	-55.887343	299	1.541453	1.218995	8.469600	1.330811	1.001682	5.267372	9.348083	10.042702	0.780276	0.118362	0.075818	0.025544	
5531000	-55.798490	632	2.923825	3.520728	21.010005	0.699375	42.718947	20.591091	0.527056	41.381881	0.753623	0.115942	0.101449	0.028986	
5532000	-55.857801	218	2.087832	1.564365	18.767658	2.834092	7.741020	4.419831	3.633929	21.427885	0.753761	0.115947	0.101345	0.028947	
5533000	-54.834793	865	1.946220	0.875185	13.049731	3.326873	1.025592	3.376553	9.957871	1.673020	0.760206	0.116715	0.094312	0.028767	
5534000	-54.678782	287	5.027164	0.990735	44.697045	0.664728	1.421167	2.724997	13.206492	12.957449	0.758612	0.116645	0.095780	0.028963	
5535000	-56.271574	215	3.855026	0.574432	10.182429	3.405334	1.545796	6.349073	4.966603	18.040759	0.788849	0.116255	0.072882	0.022015	
5536000	-57.105551	295	7.453641	2.758695	30.720685	2.900195	16.622821	10.357770	56.335440	15.335896	0.753623	0.115942	0.101449	0.028986	
5537000	-54.756589	397	6.092120	0.055560	30.783219	7.077549	0.999962	14.273598	0.657416	26.453915	0.824658	0.122212	0.041641	0.011488	
5538000	-55.250309	845	2.062706	4.085619	8.033914	5.069464	36.782811	2.084263	12.087580	20.303841	0.754095	0.115439	0.101530	0.028935	
5539000	-55.332470	297	1.878241	0.450679	8.620477	5.026736	2.747077	5.376579	6.432594	71.936985	0.762659	0.115252	0.094913	0.027175	
5540000	-56.249356	65	2.098821	1.023355	24.705928	2.797878	5.183399	0.568462	2.453353	4.298732	0.748814	0.117864	0.101069	0.032253	
5541000	-57.355421	841	3.220740	5.666078	9.705763	5.155157	22.900536	0.335458	10.958532	11.241427	0.753832	0.115703	0.101522	0.028943	
5542000	-57.963171	484	2.719407	1.676882	11.883562	2.359412	5.340139	4.208465	0.606760	1.918902	0.783108	0.118775	0.085107	0.013010	
5543000	-56.344896	989	5.679406	3.078304	30.781356	6.751705	15.469237	1.669481	3.221838	15.593597	0.753642	0.115935	0.101446	0.028976	
5544000	-55.290117	554	4.670252	1.265771	27.950766	3.598587	0.831873	1.638318	10.943719	2.370901	0.777039	0.120315	0.073537	0.029108	
5545000	-54.954871	323	4.643767	0.543146	25.612340	1.799223	1.932229	5.284371	6.850554	5.243733	0.736846	0.113872	0.117475	0.031807	
5546000	-54.832444	847	10.995814	0.619772	40.024143	1.059016	1.090595	2.455098	3.504726	30.045785	0.788174	0.121350	0.069090	0.021386	
5547000	-58.689494	983	1.436268	3.645002	20.847997	10.854944	14.315443	7.301303	15.158312	4.542214	0.753706	0.115913	0.101415	0.028965	
5548000	-55.340123	556	5.532539	0.386828	19.448476	5.682024	5.304171	3.767047	15.611034	31.736522	0.753778	0.115961	0.101304	0.028957	
5549000	-58.047497	298	4.737352	0.710195	18.880257	6.637713	1.871457	19.401502	4.923138	14.678021	0.774461	0.115007	0.085702	0.024830	
5550000	-55.480717	490	2.149762	0.934672	17.930645	3.158165	10.717653	1.448738	4.150440	9.205085	0.751484	0.116392	0.102298	0.029825	
5551000	-54.940120	923	2.916821	0.425813	11.069282	4.802419	3.790966	0.867590	24.797952	26.006087	0.749061	0.116258	0.105069	0.029612	
5552000	-56.029082	267	3.897994	0.885745	12.328285	2.579111	1.694883	2.056874	11.842238	18.417914	0.789155	0.119386	0.067951	0.023509	
5553000	-56.749955	560	2.841092	3.186026	46.285943	0.058675	11.576057	6.139419	32.844025	9.081606	0.753623	0.115942	0.101449	0.028986	
5554000	-55.469911	739	2.600206	1.423583	12.614336	1.918501	6.558819	3.083692	2.307434	4.554122	0.758178	0.116168	0.098767	0.026887	
5555000	-55.050481	849	3.248853	1.169740	20.597936	0.674329	4.979285	9.170732	15.337257	12.581738	0.752640	0.115720	0.102493	0.029147	
5556000	-54.924237	141	3.218694	0.029329	11.219554	8.700307	1.371982	1.376255	8.128997	25.752329	0.838201	0.100119	0.046308	0.015372	
5557000	-55.972056	397	1.088985	0.751995	9.510258	2.609933	1.421748	10.675058	0.933450	17.642997	0.796792	0.122881	0.063016	0.017312	
5558000	-54.627232	194	5.041801	0.607824	23.338910	7.529950	10.990796	0.275616	6.470678	36.117053	0.753632	0.115941	0.101444	0.028984	
5559000	-55.038059	4	9.407200	0.745039	63.374759	0.457496	1.702360	1.126311	1.650920	24.324689	0.766854	0.117907	0.089647	0.025592	
5560000	-56.169811	6	2.177806	0.520131	27.575934	14.606736	1.676152	3.405213	25.054761	4.118700	0.745230	0.115405	0.110104	0.029261	
5561000	-57.158946	723	4.515049	3.308185	39.234708	8.018425	30.881606	3.319666	1.823823	6.597633	0.754999	0.115531	0.101372	0.028098	
5562000	-55.017889	456	3.639811	1.099757	18.606309	6.489936	4.714367	2.465626	29.255708	4.722825	0.754127	0.116025	0.100868	0.028980	
5563000	-56.992516	994	7.099239	5.677609	27.168680	0.398370	29.970166	4.832252	1.688524	3.979366	0.754858	0.116157	0.101336	0.027648	
5564000	-55.190249	231	3.675792	0.796844	20.132754	4.303090	4.231876	2.208804	3.557381	2.323310	0.756661	0.115913	0.099674	0.027752	
5565000	-58.516798	345	2.675797	0.707025	21.907449	3.085126	8.139184	17.250652	23.664626	10.362891	0.753444	0.115936	0.101609	0.029012	
5566000	-56.181680	527	2.950334	6.585416	21.394561	3.958888	30.609126	3.912400	17.158972	8.603461	0.753623	0.115942	0.101449	0.028985	
5567000	-59.694953	262	0.940115	0.824595	5.695927	9.861910	26.040111	4.605722	12.531772	10.754908	0.738462	0.128820	0.101082	0.031636	
5568000	-53.708121	607	1.912306	0.373394	6.788951	5.413239	3.087900	5.148652	2.490571	36.802642	0.777220	0.110333	0.087696	0.024751	
5569000	-58.534028	21	1.963865	1.106748	7.609891	9.979087	16.659867	0.153059	17.490656	1.800448	0.758529	0.111148	0.102897	0.027427	
5570000	-55.082189	130	5.585511	3.594537	30.498889	3.477455	27.934566	3.287261	1.293401	14.214702	0.753625	0.115942	0.101449	0.028984	
5571000	-55.822944	860	1.093726	0.809781	14.857526	0.399112	2.927503	2.655917	0.065619	7.316231	0.752710	0.115050	0.106450	0.025790	
5572000	-56.931374	545	2.383658	1.931557	24.658189	15.402471	15.074174	2.081738	11.792641	2.530138	0.754329	0.115512	0.101438	0.028720	
5573000	-57.327355	313	4.765966	1.072391	36.502826	5.283426	0.444597	15.348360	11.146892	3.727203	0.754702	0.116048	0.100398	0.028852	
5574000	-55.961599	490	7.626682	0.182198	47.002000	5.442656	4.092545	12.001379	3.984824	12.969059	0.741380	0.115467	0.111295	0.031858	
5575000	-55.531552	860	1.670962	1.025447	15.467957	1.361078	5.618174	2.441164	15.762325	4.727888	0.750246	0.115107	0.105475	0.029172	
5576000	-54.199461	230	2.082257	0.488800	10.640904	3.652149	3.485527	3.212516	9.606375	19.249962	0.745638	0.116949	0.107033	0.030379	
5577000	-55.837292	504	3.848096	0.962655	15.017444	2.508960	0.031324	15.623578	3.593260	26.870399	0.807406	0.121569	0.053943	0.017083	
5578000	-58.226180	510	1.510099	4.570675	23.463015	3.906037	24.751707	5.906304	1.920526	21.277212	0.753625	0.115942	0.101449	0.028985	
5579000	-56.080722	547	6.102525	1.608410	22.386877	2.326714	11.960052	1.468308	8.650627	2.205838	0.753652	0.115932	0.101460	0.028956	
5580000	-57.772296	275	1.060795	1.015614	1.970163	5.907399	6.075675	2.197536	11.688479	4.954465	0.786674	0.089261	0.100797	0.023267	
5581000	-55.444129	152	1.711153	1.454787	7.590290	3.140080	9.638355	14.451748	7.451325	49.936860	0.754186	0.115546	0.101333	0.028935	
5582000	-58.239070	575	2.010655	1.003500	8.601140	34.294822	14.894504	4.977629	2.604088	47.177278	0.753684	0.115904	0.101434	0.028978	
5583000	-55.099851	627	4.688999	0.681339	37.200349	0.186800	0.991227	6.299507	1.977304	1.979236	0.774964	0.118231	0.080697	0.026108	
5584000	-55.430002	747	8.259565	1.165416	32.643091	0.833380	0.913028	4.832572	19.736554	3.905077	0.748776	0.114963	0.107191	0.029069	
5585000	-56.767604	803	8.043746	0.167756	27.562644	12.748645	12.737431	2.794809	2.244725	19.575110	0.753637	0.115937	0.101445	0.028981	
5586000	-56.015369	258	4.151102	0.710578	13.288407	2.296014	7.125684	1.544599	8.047649	16.499092	0.749859	0.115925	0.104380	0.029836	
5587000	-57.397469	920	9.028158	4.043220	29.292967	1.381159	16.765646	6.564805	3.233852	18.018104	0.753728	0.115964	0.101371	0.028937	
5588000	-57.526284	574	3.808621	0.893301	9.500879	2.370868	7.084534	3.432785	1.254722	9.045086	0.752569	0.115998	0.102146	0.029287	
5589000	-54.752907	920	5.304262	3.115685	33.615806	0.201747	15.389639	3.509829	2.439152	2.413621	0.751812	0.115471	0.103446	0.029271	
5590000	-56.076497	144	1.765140	0.418658	10.103652	7.013179	6.498997	8.351818	13.702971	19.539257	0.739446	0.120398	0.108922	0.031234	
5591000	-58.195746	958	2.325327	0.876597	3.919838	8.044311	8.372064	17.250984	7.237119	15.529876	0.786804	0.098189	0.090587	0.024420	
5592000	-56.163586	483	5.386260	0.374615	15.815164	4.092837	0.676849	0.775133	7.639967	8.860684	0.841207	0.119409	0.023018	0.016366	
5593000	-55.426895	778	3.898344	5.477177	20.382317	1.487390	35.300103	1.700549	10.062043	5.572831	0.753615	0.115944	0.101449	0.028992	
5594000	-54.880937	40	2.236241	0.513311	12.743535	12.964513	3.323249	1.235583	16.121888	16.562567	0.780628	0.109911	0.084181	0.025281	
5595000	-57.545060	930	0.736180	0.865537	1.952160	3.025441	3.062617	7.282800	5.915642	15.467898	0.831035	0.073639	0.076106	0.019219	
5596000	-53.730962	132	4.288622	0.792220	30.276632	1.113808	1.579763	1.278586	3.654594	8.300878	0.764488	0.117662	0.090330	0.027521	
5597000	-58.596069	407	2.082695	0.680339	8.448658	8.042252	6.663428	2.737932	3.941276	1.448778	0.772357	0.105923	0.098657	0.023063	
5598000	-55.517378	352	1.790426	2.284140	18.305015	2.792112	18.677009	2.194487	13.925633	1.750622	0.753499	0.115985	0.101471	0.029045	
5599000	-56.127283	626	1.420678	1.068255	17.813441	2.572241	7.207176	2.987382	10.883873	19.697385	0.749798	0.115782	0.104632	0.029788	
5600000	-54.912161	40	5.714172	0.908749	22.995256	5.362508	2.562195	2.430904	21.909537	12.692753	0.766788	0.117200	0.088285	0.027728	
5601000	-53.963999	740	6.309216	1.071761	35.795820	1.888763	0.583863	8.219591	10.019669	9.103840	0.757941	0.116605	0.096985	0.028468	
5602000	-54.559312	678	8.361567	0.960152	47.546731	3.578032	5.404838	17.355342	0.944126	29.176474	0.762040	0.116833	0.094449	0.026678	
5603000	-57.559844	18	5.083229	1.008456	38.342076	13.503859	12.596195	4.144771	15.901869	1.591152	0.753719	0.115916	0.101410	0.028956	
5604000	-55.988767	753	1.549198	0.503027	16.575722	7.197567	1.812387	2.117095	6.473502	2.377631	0.757965	0.117165	0.095929	0.028941	
5605000	-58.774806	881	0.419372	4.488696	3.019975	0.748860	30.498612	8.282695	33.685848	5.609212	0.800931	0.078703	0.100226	0.020140	
5606000	-55.034807	707	5.982456	0.865251	29.923224	6.678673	8.920725	2.014247	4.063588	17.299047	0.754084	0.115901	0.101160	0.028855	
5607000	-56.959436	347	5.432386	0.488273	17.679387	0.228060	0.182952	2.434825	0.801011	10.206213	0.830870	0.125220	0.030587	0.013324	
5608000	-56.406077	538	1.164909	0.910976	5.125185	2.199170	7.189890	3.352448	12.236906	6.508793	0.761962	0.109941	0.100662	0.027435	
5609000	-59.663459	581	3.199789	4.278755	25.747782	5.173863	14.885274	2.397373	4.435271	1.197918	0.758563	0.114919	0.100949	0.025570	
5610000	-57.464204	687	0.424958	5.346793	11.949489	9.376940	27.458307	6.308548	21.832889	4.267085	0.753209	0.116224	0.101480	0.029087	
5611000	-56.537967	667	1.940917	2.278164	11.934821	0.505474	15.968806	0.536488	7.219162	5.627417	0.752469	0.116215	0.101458	0.029858	
5612000	-56.701548	596	1.056732	2.238251	4.309393	2.750487	13.075087	3.381938	0.632011	25.454187	0.756218	0.112292	0.102242	0.029248	
5613000	-55.252889	452	8.656914	1.818452	42.249865	0.675962	5.042085	5.565429	27.756213	7.735186	0.753631	0.115944	0.101440	0.028985	
5614000	-54.543183	893	3.001726	1.037135	18.135079	3.052379	8.306009	1.195516	0.943507	17.080390	0.753510	0.115950	0.101518	0.029021	
5615000	-54.885998	757	3.468837	1.132568	20.482519	2.289325	9.394927	1.709886	8.542851	20.746547	0.753063	0.115908	0.101902	0.029127	
5616000	-55.191930	499	3.126145	1.490013	32.599891	7.836736	3.495883	2.872443	22.547094	4.657983	0.756059	0.116346	0.098649	0.028947	
5617000	-56.041456	52	1.320125	4.076469	15.297546	4.017347	29.217932	1.880345	13.558289	2.582977	0.753156	0.116227	0.101430	0.029187	
5618000	-56.454124	761	2.698283	1.110219	10.208043	6.090290	8.742165	4.248056	31.833110	10.841851	0.753798	0.115843	0.101404	0.028956	
5619000	-54.511146	905	2.903164	0.111049	13.039879	17.630508	7.830022	4.831450	20.777332	34.544435	0.753687	0.115917	0.101419	0.028976	
5620000	-56.706554	154	12.139338	0.035425	35.682930	4.266083	1.723481	11.413046	3.853071	23.267511	0.767805	0.117605	0.088854	0.025737	
5621000	-55.180074	440	2.840394	1.911935	21.364158	5.257312	8.266423	2.584365	9.377671	5.814138	0.754111	0.115919	0.101097	0.028872	
5622000	-55.950392	45	0.856232	1.609288	3.111603	5.754581	13.471222	3.752419	13.203038	22.036785	0.754988	0.114586	0.101558	0.028868	
5623000	-55.930463	682	4.650715	1.364794	19.695670	2.099609	8.605404	10.978213	3.977585	12.396311	0.754678	0.116035	0.100615	0.028672	
5624000	-55.268818	722	1.882018	0.994529	13.806274	4.675596	2.245665	5.028350	14.834114	10.972211	0.760804	0.116210	0.094864	0.028122	
5625000	-54.605395	48	1.782492	1.119179	12.118434	1.313527	4.039867	3.800789	0.488263	6.530083	0.757862	0.117205	0.099129	0.025805	
5626000	-55.656087	16	4.383879	5.077983	27.925503	4.290235	24.590083	0.948841	4.803046	7.512847	0.753647	0.115933	0.101452	0.028968	
5627000	-55.630815	175	1.971690	4.858953	10.387489	6.538030	34.135177	0.654731	3.564779	31.424037	0.753619	0.115947	0.101448	0.028985	
5628000	-55.897024	560	1.200891	1.163939	6.321570	1.033991	0.717818	4.107348	3.851087	5.453492	0.800774	0.118714	0.059060	0.021453	
5629000	-56.931630	350	1.434629	0.304317	9.713247	2.485581	3.899526	0.263734	10.637715	1.533251	0.688898	0.108697	0.170749	0.031656	
5630000	-56.023139	680	6.097489	2.335004	29.519786	3.096995	9.706807	5.950921	5.601721	25.290663	0.753993	0.115980	0.101146	0.028881	
5631000	-55.936378	332	1.299663	3.382793	2.412362	19.595440	34.466986	2.498825	59.662480	24.318984	0.757425	0.112349	0.101893	0.028333	
5632000	-56.486543	629	1.035984	0.322352	7.588243	3.428551	1.034282	0.469631	2.757319	15.811973	0.828548	0.109334	0.047418	0.014699	
5633000	-55.534612	316	4.427599	0.719707	19.499695	5.873244	1.470907	5.703230	31.794348	3.355667	0.751383	0.115565	0.104082	0.028970	
5634000	-54.208050	865	3.210130	0.725993	29.893071	0.452810	0.340810	4.161566	10.903394	0.028851	0.744756	0.114117	0.113181	0.027946	
5635000	-54.215747	144	2.360437	0.270923	18.741182	5.267369	0.821123	8.211372	0.264213	26.290243	0.825454	0.130896	0.034741	0.008908	
5636000	-55.343347	639	5.275535	2.736763	31.940842	14.951044	29.891158	0.212674	31.432625	6.747992	0.753623	0.115942	0.101449	0.028985	
5637000	-56.831253	219	6.733186	1.202043	59.116159	9.000328	2.902788	14.892988	17.442578	3.369821	0.753749	0.115956	0.101320	0.028975	
5638000	-55.885817	885	2.333702	2.278795	31.057215	2.474804	9.576222	4.697074	19.245010	6.392332	0.753621	0.115941	0.101452	0.028986	
5639000	-55.671555	278	3.902672	0.359333	29.017030	10.387185	1.315848	3.830317	3.444568	27.661094	0.827074	0.113400	0.045540	0.013986	
5640000	-55.360576	793	1.224606	1.407237	7.997048	5.083447	8.630863	5.337589	8.548736	16.950898	0.754992	0.115280	0.100969	0.028759	
5641000	-55.048259	679	2.878639	1.564883	21.383096	1.261495	1.297839	6.957819	11.277631	21.455528	0.765687	0.118212	0.089265	0.026836	
5642000	-55.757841	848	3.651236	3.741154	36.219268	1.763013	35.572330	6.764586	21.897967	2.548186	0.753623	0.115942	0.101449	0.028986	
5643000	-55.418369	233	2.121823	3.289018	12.752564	2.319668	27.101945	3.382175	10.910273	17.685903	0.753624	0.115941	0.101449	0.028985	
5644000	-58.173132	192	3.601228	0.750215	14.523317	5.527731	11.868628	3.203084	9.000733	2.424727	0.755306	0.115092	0.101309	0.028293	
5645000	-55.651262	511	1.890056	0.577871	17.060318	5.205851	0.816844	12.985070	4.303129	24.652837	0.793288	0.119750	0.066515	0.020447	
5646000	-55.162220	330	3.674155	1.524943	33.914664	3.130457	7.911902	0.765241	2.939738	1.243986	0.748591	0.117907	0.101898	0.031604	
5647000	-55.163516	193	2.530606	1.090431	11.025164	3.696410	2.423699	2.671010	7.223548	6.842553	0.782122	0.116356	0.076950	0.024572	
5648000	-55.373456	38	3.416874	2.149708	26.445558	1.802999	8.435615	1.939566	3.274950	2.150101	0.753843	0.116274	0.101376	0.028506	
5649000	-55.384565	470	3.666438	0.513832	16.298488	3.608634	5.327082	2.978171	2.589155	5.636440	0.744964	0.116607	0.107429	0.030999	
5650000	-54.940843	335	8.357184	0.904544	62.134408	7.682551	1.255379	6.815709	18.840225	18.949191	0.767284	0.117301	0.088255	0.027160	
5651000	-54.691513	33	0.868348	0.933937	5.230226	0.765320	4.497337	1.640271	0.355362	0.326741	0.719587	0.124112	0.142466	0.013835	
5652000	-54.566241	439	4.512767	0.608913	43.024392	0.907049	1.128983	4.343685	13.306047	3.511559	0.703347	0.107655	0.157738	0.031259	
5653000	-56.345856	566	0.947466	1.382515	12.893911	1.257399	5.274083	5.878276	5.230053	4.637633	0.753828	0.116049	0.101184	0.028939	
5654000	-56.214010	597	5.135223	0.176910	24.473044	10.647548	2.059722	1.667388	0.301606	11.997001	0.829391	0.105450	0.052906	0.012253	
5655000	-54.740786	233	2.180071	0.372771	17.807705	4.905805	0.253049	20.415896	2.499096	25.626921	0.791846	0.122874	0.065522	0.019757	
5656000	-55.778990	357	1.268290	1.543408	12.283076	3.676250	2.060163	2.842751	16.295345	6.164706	0.760588	0.117660	0.093014	0.028738	
