Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/austronesian-iroquois-cross.cousinmarriage.permitted.bttrees
Data File Name:                  ./data/austronesian-iroquois-cross.cousinmarriage.permitted.btdata
Log File Name:                   ./output/austronesian-iroquois-cross.cousinmarriage.permitted-dep3.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            2312657315
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/austronesian-iroquois-cross.cousinmarriage.permitted-dep3.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.772152,0.050633,0.101266,0.075949)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.083703
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       79
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
3636000	-62.752313	822	1.126176	4.221112	24.593797	11.648984	27.605769	7.379339	13.836061	0.328045	0.798589	0.046607	0.097634	0.057171	
3637000	-64.197593	280	0.560881	0.664342	11.714652	14.096811	10.274821	1.447715	3.125436	14.051683	0.598930	0.108770	0.123589	0.168711	
3638000	-62.367752	394	0.926463	1.508632	19.257859	0.922999	0.186063	10.567133	10.280994	6.645660	0.851672	0.059453	0.036373	0.052503	
3639000	-60.845675	431	1.936660	0.795298	16.238476	16.936611	5.979699	4.516192	3.555685	26.293362	0.862303	0.037643	0.060519	0.039536	
3640000	-61.370748	846	1.307210	0.955399	23.454004	13.121190	12.069459	4.833721	0.939890	12.711364	0.730369	0.055911	0.114186	0.099533	
3641000	-62.788365	220	1.363274	3.602775	39.188430	0.775758	26.849782	8.079277	4.215301	13.390465	0.761886	0.049859	0.104087	0.084168	
3642000	-62.648577	323	2.460988	0.086850	15.616808	17.116919	6.214020	10.376744	3.893582	7.715102	0.906540	0.030486	0.042896	0.020077	
3643000	-60.964313	858	2.539531	0.528250	17.718865	10.524187	6.196238	6.199874	10.190175	18.278227	0.742936	0.055182	0.114570	0.087313	
3644000	-61.314487	905	1.901214	1.607431	32.798489	12.160960	7.270483	17.777332	5.003965	18.356578	0.821515	0.048866	0.075550	0.054069	
3645000	-62.014894	773	7.909343	0.228110	45.148580	6.637020	4.300845	9.617445	3.574018	9.621542	0.883819	0.051776	0.038415	0.025990	
3646000	-61.541162	654	0.803723	0.270564	13.806994	14.394717	3.276422	1.481618	12.020198	3.154100	0.749784	0.063572	0.093421	0.093223	
3647000	-60.546109	205	1.785234	1.164978	25.128711	16.051294	7.089526	3.253616	1.939857	15.025149	0.821447	0.045116	0.081600	0.051837	
3648000	-60.927729	859	2.689082	1.647937	45.926694	38.110151	12.990437	2.655990	5.091217	9.281572	0.784092	0.048182	0.100117	0.067608	
3649000	-64.999368	992	1.985193	0.257419	13.110426	1.788201	1.246801	3.128796	0.455686	4.358776	0.946417	0.053372	0.000183	0.000028	
3650000	-60.919826	869	2.452035	0.424068	19.483704	16.650988	2.535433	11.472732	12.685536	15.887357	0.901012	0.037501	0.031480	0.030007	
3651000	-61.228235	588	2.184753	0.219785	17.491675	27.482616	1.751218	4.789146	29.947550	4.048770	0.769969	0.057334	0.085129	0.087568	
3652000	-60.407534	488	1.930414	0.158523	3.318605	21.634201	7.936448	3.783068	0.571900	12.787313	0.843098	0.024591	0.087518	0.044793	
3653000	-64.742961	496	1.370362	3.776198	18.517576	36.408421	25.983515	4.973680	2.584039	4.771308	0.847608	0.027201	0.098114	0.027077	
3654000	-60.586343	762	0.813236	0.238056	13.503732	27.298217	5.875510	4.096730	8.321858	8.129889	0.697632	0.064097	0.140175	0.098096	
3655000	-63.247983	406	0.621931	2.907788	30.871485	7.081728	12.306296	6.672976	5.829674	8.942446	0.777335	0.050480	0.099465	0.072719	
3656000	-61.079054	535	2.803681	1.687782	32.341851	6.083272	8.213594	7.101984	0.953085	17.706656	0.821082	0.050563	0.078000	0.050355	
3657000	-61.184454	612	4.525102	0.799645	52.966160	24.559332	21.817112	9.512443	0.369651	14.285735	0.766129	0.051250	0.102980	0.079641	
3658000	-60.793182	186	3.343640	0.872263	23.540168	22.013729	10.448719	7.802096	1.417510	16.875247	0.807085	0.045305	0.088613	0.058997	
3659000	-62.080183	372	1.625840	0.609989	16.926099	10.501081	3.335095	17.929723	4.775248	9.283746	0.936970	0.033921	0.017526	0.011583	
3660000	-61.647346	416	2.283384	1.471246	27.302135	9.257515	13.069023	7.238697	9.758875	7.034307	0.761952	0.051260	0.105485	0.081302	
3661000	-61.737115	492	2.561048	2.314019	30.683180	7.292022	11.134920	4.246496	0.537092	7.451793	0.854823	0.046402	0.075679	0.023096	
3662000	-61.357786	361	2.997472	0.749568	14.346662	25.422789	13.992821	1.032361	0.815524	32.361082	0.772782	0.050425	0.101125	0.075668	
3663000	-61.593282	940	3.066155	0.759449	20.935219	15.552417	20.569048	3.160952	3.252911	10.484339	0.758190	0.054217	0.101444	0.086150	
3664000	-62.346892	385	1.371683	1.862533	23.441552	17.706020	5.451488	13.589057	30.043786	7.478470	0.777330	0.050355	0.097703	0.074611	
3665000	-61.577478	561	1.886691	0.089666	6.842131	19.744075	11.501101	16.675393	3.884882	16.276396	0.804892	0.042443	0.090005	0.062660	
3666000	-63.246447	577	1.322924	2.457043	14.660884	21.289501	8.063435	0.605077	31.407965	1.275344	0.786808	0.048395	0.093920	0.070876	
3667000	-63.563876	260	1.601782	1.391195	25.031798	11.507359	0.744715	15.260307	4.266427	26.879063	0.960946	0.033595	0.002314	0.003146	
3668000	-61.471284	411	1.478023	1.521310	30.432411	6.217557	5.651367	1.054439	6.873143	2.201933	0.787942	0.052760	0.083820	0.075478	
3669000	-61.902213	555	2.824008	0.018183	5.444032	21.980052	8.047431	0.451164	10.094721	36.624949	0.789430	0.044867	0.096230	0.069473	
3670000	-61.779457	847	4.060059	2.700934	42.416194	5.129642	8.047708	7.983951	12.213588	7.654827	0.776570	0.050870	0.098206	0.074354	
3671000	-62.396825	826	3.484719	4.086322	23.251707	6.230017	33.618308	3.954608	1.367884	0.511818	0.877030	0.030621	0.091499	0.000849	
3672000	-60.125343	179	3.264301	1.036986	29.403878	8.701655	5.929090	1.754927	4.441604	7.625054	0.846974	0.047095	0.067981	0.037950	
3673000	-64.936623	374	0.624240	1.755431	4.681476	28.344635	4.376877	4.350600	7.475824	10.356813	0.960864	0.007194	0.024611	0.007331	
3674000	-61.258639	342	4.188315	1.711214	43.425375	2.294268	9.748358	13.688730	9.501499	15.105331	0.752243	0.049449	0.113231	0.085077	
3675000	-61.180463	963	6.470173	1.740948	48.944801	12.629452	7.307067	0.231335	13.348568	2.587524	0.792912	0.051740	0.081343	0.074004	
3676000	-62.945970	348	2.632082	1.319560	23.641218	3.209723	0.897809	10.703204	11.977597	2.416698	0.802247	0.052775	0.073771	0.071208	
3677000	-59.467650	329	2.705292	0.017496	20.771917	25.340195	5.555788	9.359437	0.156609	19.659558	0.929006	0.026860	0.030863	0.013271	
3678000	-64.029022	523	2.826951	2.774510	25.091833	6.860971	19.714735	12.165932	19.520581	5.261524	0.772824	0.050594	0.100980	0.075602	
3679000	-58.487393	168	2.926030	0.206303	31.991275	11.715656	0.155382	0.168349	0.155287	8.976504	0.970383	0.029584	0.000024	0.000010	
3680000	-60.797438	696	0.805155	0.842963	22.724743	7.191613	2.681663	7.441231	12.819270	8.073528	0.751876	0.053023	0.108925	0.086176	
3681000	-62.285175	430	2.012610	4.263080	28.658646	0.906933	19.579323	30.936451	0.959272	41.954708	0.775797	0.051089	0.099250	0.073864	
3682000	-58.981046	536	2.422535	0.011512	16.807224	17.519759	6.883808	1.981902	4.919956	11.343090	0.720175	0.056158	0.129957	0.093710	
3683000	-62.800962	295	0.367373	0.780723	29.799634	2.394459	3.863075	11.260756	5.636801	6.785999	0.728832	0.050419	0.124792	0.095957	
3684000	-60.422619	259	2.448604	0.117862	17.133168	6.068194	3.656661	2.072669	5.872919	8.113377	0.761446	0.066250	0.091035	0.081269	
3685000	-60.407202	786	2.116863	0.203815	11.406836	31.737867	6.938771	10.988446	11.464172	25.790139	0.831543	0.038536	0.076301	0.053620	
3686000	-63.584962	174	0.513037	2.391838	6.523958	28.108036	21.244792	4.297209	3.410043	6.267769	0.847916	0.022802	0.096803	0.032478	
3687000	-62.943043	89	1.652705	0.053452	29.424826	10.467808	10.714342	5.331815	2.375417	21.367506	0.432634	0.077184	0.242733	0.247449	
3688000	-60.911166	451	2.284705	0.668069	19.347071	5.284492	2.628551	1.483670	4.384229	3.036210	0.930870	0.045188	0.011593	0.012349	
3689000	-66.431791	784	4.407097	11.883878	23.079446	3.520028	45.018041	1.855237	6.124882	9.155581	0.770732	0.050756	0.101125	0.077387	
3690000	-63.465694	11	0.683581	2.472442	10.189523	18.697707	18.513433	26.650515	2.093355	18.893081	0.824782	0.038796	0.082965	0.053457	
3691000	-60.797066	402	2.963013	0.229424	30.431907	6.627151	1.871776	11.164760	7.614560	15.163478	0.826484	0.052554	0.064932	0.056030	
3692000	-60.921511	562	1.202465	1.147739	32.123467	0.835893	2.152693	18.701419	8.397981	15.658958	0.796556	0.052286	0.084399	0.066759	
3693000	-59.716172	393	1.944591	0.689208	16.946367	21.640329	10.725834	5.836628	1.151103	19.610615	0.765776	0.051698	0.103753	0.078774	
3694000	-62.547043	953	1.171909	2.334057	31.776336	4.324298	3.289827	11.534967	11.026926	14.947590	0.828938	0.053518	0.062622	0.054922	
3695000	-58.948363	665	4.772861	0.188514	49.564662	19.386295	7.597209	3.239217	1.223850	11.308283	0.806167	0.047643	0.091644	0.054546	
3696000	-59.438555	81	5.705002	0.732213	55.782012	19.684728	1.777037	4.649224	24.113020	1.689334	0.766107	0.050427	0.106998	0.076467	
3697000	-61.059873	911	1.425532	0.257350	59.939901	14.376514	0.791160	5.208617	8.402008	4.671166	0.764132	0.059325	0.057500	0.119042	
3698000	-62.435492	326	3.514617	2.528261	24.332074	14.022283	19.492308	11.515856	8.097615	16.803468	0.774231	0.050349	0.100595	0.074825	
3699000	-60.743453	67	1.668415	0.392021	18.970007	45.643055	6.589907	10.270257	3.009799	17.062022	0.895530	0.026622	0.049847	0.028002	
3700000	-62.079399	419	0.943238	3.484491	15.714377	12.540200	33.361432	5.211655	4.331400	6.796345	0.788704	0.046372	0.100833	0.064091	
3701000	-64.518378	391	0.497741	5.534080	12.066226	8.533126	30.878600	2.663404	9.769747	0.508666	0.847719	0.029008	0.103368	0.019906	
3702000	-60.231623	1000	1.648019	0.410022	20.057058	24.860191	4.042228	6.954968	10.982159	21.565100	0.866954	0.038214	0.053911	0.040921	
3703000	-62.034258	305	1.263516	0.156957	35.164144	56.047954	5.050341	0.861979	0.633170	5.464512	0.789208	0.028074	0.153139	0.029579	
3704000	-60.900123	609	1.324658	1.389714	24.217088	10.133173	8.178838	14.460938	4.358436	24.009496	0.791364	0.049752	0.091571	0.067312	
3705000	-62.848277	555	0.824609	0.556646	18.543208	5.806478	0.126772	16.205684	10.751159	33.166501	0.938194	0.044051	0.006672	0.011083	
3706000	-61.341127	272	4.076612	1.045549	29.955457	10.656168	1.940103	4.781513	16.563637	0.392669	0.812298	0.052459	0.061275	0.073969	
3707000	-64.159987	617	0.716695	2.025202	29.503873	9.491210	4.625778	4.103765	6.590816	9.001638	0.861731	0.048881	0.050038	0.039350	
3708000	-60.135153	329	1.266745	0.246735	14.207282	19.149870	0.653154	1.839766	8.676928	5.499787	0.979516	0.016001	0.000810	0.003672	
3709000	-62.184810	730	3.148936	0.122107	21.787281	13.806269	0.574617	5.209106	32.971495	13.682950	0.858481	0.053778	0.026929	0.060811	
3710000	-61.312315	247	1.073767	1.053746	39.804770	0.520248	2.407495	23.357792	3.604321	26.601634	0.915680	0.061302	0.012459	0.010559	
3711000	-60.890778	707	3.014430	1.439527	28.459784	6.095272	12.218075	5.504032	4.049156	8.684640	0.762448	0.050836	0.106112	0.080603	
3712000	-60.149867	210	1.561617	0.265331	14.320112	10.444867	0.201588	15.583279	0.636872	24.011400	0.986960	0.013024	0.000009	0.000008	
3713000	-65.044694	94	6.203759	0.070246	21.220989	5.059198	1.544126	6.346715	5.249845	28.751798	0.951325	0.042447	0.002659	0.003569	
3714000	-60.653535	934	0.715355	0.294126	17.505924	5.570711	4.669213	2.101997	8.039657	4.328835	0.598527	0.057665	0.202053	0.141754	
3715000	-63.063025	738	4.438217	0.612356	13.347636	19.610493	10.894564	5.158987	2.050340	14.825093	0.790285	0.046017	0.097103	0.066595	
3716000	-60.378610	826	1.803887	2.275327	44.899021	18.813237	18.029191	3.846672	8.238070	13.160989	0.763023	0.051715	0.103472	0.081790	
3717000	-63.766397	98	2.378660	4.315293	32.905007	0.448421	40.729229	1.961683	4.567887	2.829066	0.694744	0.046185	0.099376	0.159694	
3718000	-61.656863	904	0.575630	1.380462	18.048131	3.035097	8.172220	7.591185	7.251607	11.141785	0.740890	0.050351	0.118261	0.090497	
3719000	-62.855047	75	5.003189	0.274112	25.726705	21.059057	3.818120	0.969745	3.838435	23.010155	0.916325	0.035161	0.030129	0.018385	
3720000	-58.860044	416	2.880015	0.535193	40.263118	17.267092	1.391470	1.091886	11.336954	1.005276	0.868943	0.053620	0.009942	0.067495	
3721000	-63.722959	563	0.717717	3.544828	13.273970	10.195000	14.031897	4.509885	8.246750	8.296085	0.796251	0.045079	0.096854	0.061816	
3722000	-60.787950	387	1.854788	2.674523	31.924327	3.620780	7.103263	5.094635	13.274625	5.206786	0.786875	0.052113	0.087498	0.073514	
3723000	-63.367354	105	4.047673	0.574110	23.929743	12.163858	3.363458	1.892543	0.240675	4.691604	0.950960	0.031069	0.016660	0.001311	
3724000	-60.271286	284	1.165928	0.002476	9.200312	32.753580	7.376136	2.315961	8.342100	9.103885	0.666359	0.068339	0.153450	0.111853	
3725000	-63.194068	948	3.100796	0.496485	13.057514	4.447107	5.543762	2.699253	0.581579	4.880300	0.900715	0.034393	0.057555	0.007337	
3726000	-62.335478	671	1.336214	0.500282	12.569992	10.292594	7.902255	0.264983	10.260078	12.915998	0.699936	0.070364	0.116516	0.113184	
3727000	-62.869381	975	1.592837	0.471995	8.155132	32.398362	16.401271	51.891910	13.588081	27.705433	0.804552	0.043198	0.088543	0.063707	
3728000	-58.641428	19	1.746922	1.008905	22.035991	26.758663	7.427658	2.001269	15.209680	9.195982	0.847290	0.038558	0.069043	0.045109	
3729000	-60.313245	372	4.845815	2.171931	63.159298	2.369747	9.241499	6.614659	8.129844	4.980179	0.773342	0.050696	0.100814	0.075147	
3730000	-63.506894	680	2.251833	0.443121	21.372689	5.730621	7.471691	4.612351	15.152363	10.371215	0.532439	0.052454	0.257526	0.157581	
3731000	-61.162978	426	1.085215	0.312245	5.958641	10.817357	3.144513	4.354106	3.038052	15.279600	0.972010	0.010715	0.012406	0.004869	
3732000	-60.119488	683	3.252352	0.145191	34.131097	5.214157	0.179578	0.648192	1.082852	8.352498	0.954413	0.045459	0.000011	0.000117	
3733000	-62.495265	11	1.981252	1.207927	41.163617	19.353105	14.238967	2.527520	15.016294	8.472465	0.750780	0.053019	0.107969	0.088232	
3734000	-61.057171	739	2.176441	0.330866	15.276951	4.630650	7.463602	5.945229	0.411981	16.640029	0.623037	0.064115	0.173741	0.139107	
3735000	-63.193106	535	3.747156	3.627839	29.290019	7.211062	17.490564	8.788197	14.302400	9.947590	0.772760	0.050616	0.101005	0.075618	
3736000	-65.366591	231	0.644182	1.881860	9.790455	28.601302	27.369771	3.074851	7.371692	1.395208	0.881168	0.011587	0.100463	0.006781	
3737000	-61.796280	311	5.988221	0.771558	39.621224	11.474630	7.833094	0.463570	20.056648	2.879956	0.705197	0.047358	0.167220	0.080224	
3738000	-59.869938	651	1.785393	0.272369	14.198639	25.104572	4.806438	9.249345	1.252879	26.708672	0.938050	0.020863	0.026906	0.014182	
3739000	-59.927725	781	5.086537	0.226711	41.343973	11.049073	3.217234	2.850870	12.031656	3.125443	0.653598	0.050742	0.181021	0.114640	
3740000	-61.347726	722	0.896650	0.443006	10.525464	11.551819	2.210045	2.885477	2.119821	6.543036	0.986369	0.010039	0.002878	0.000714	
3741000	-61.534981	539	0.937580	0.743693	1.226450	36.879472	8.009759	3.776259	4.876844	16.839927	0.826713	0.031846	0.088328	0.053113	
3742000	-60.737999	554	1.431015	1.306110	35.073597	7.736907	6.439967	7.830958	5.213625	4.902648	0.839441	0.050125	0.066580	0.043853	
3743000	-62.987829	667	1.643735	1.544508	12.248638	6.208522	5.963391	9.703035	0.339621	13.704927	0.921871	0.035480	0.031570	0.011079	
3744000	-63.326720	35	4.108862	1.229435	35.259355	13.978227	3.744063	6.450993	4.396574	2.501995	0.950313	0.036699	0.008472	0.004515	
3745000	-60.888143	363	2.328784	0.781062	16.301778	9.655777	11.914781	1.647476	0.701842	8.006565	0.775382	0.048358	0.109957	0.066303	
3746000	-58.902088	832	2.467409	0.214146	41.847307	30.600356	6.464635	3.460138	6.057152	10.996553	0.747595	0.052637	0.114204	0.085565	
3747000	-63.490514	782	0.903894	1.442911	6.603098	37.825326	14.430459	18.133525	0.876883	16.781735	0.829975	0.035260	0.082578	0.052187	
3748000	-61.505260	212	1.443444	0.562378	13.724577	18.499135	5.941425	7.968037	1.948481	9.282401	0.939377	0.020481	0.030420	0.009722	
3749000	-60.152941	82	1.838707	0.718949	26.107455	15.337773	0.147988	2.160849	7.640414	5.651512	0.966064	0.029016	0.000151	0.004769	
3750000	-64.521413	432	1.222259	0.891996	15.913185	5.919393	0.098635	2.341444	1.569213	20.165013	0.964102	0.035206	0.000125	0.000567	
3751000	-63.004250	405	2.770438	0.354564	47.235408	14.197120	4.420859	13.639835	13.246023	4.367309	0.567653	0.051872	0.238831	0.141644	
3752000	-61.261698	743	1.433338	0.483020	17.257650	16.729423	4.824552	6.866736	19.422333	6.861998	0.662114	0.064140	0.161791	0.111955	
3753000	-62.996720	523	10.632041	2.049675	62.222870	5.105471	9.221809	4.795367	6.981166	4.357619	0.789039	0.051308	0.093501	0.066152	
3754000	-63.169990	818	0.633294	0.656709	6.701427	10.016361	0.637095	17.774365	7.866547	16.304476	0.973099	0.016220	0.005040	0.005641	
3755000	-59.431744	188	1.292019	0.231119	3.929787	26.430871	8.088306	1.506339	0.260130	12.378611	0.768450	0.046149	0.110720	0.074680	
3756000	-62.259749	937	7.882111	1.202841	46.789854	3.409505	2.821641	2.597899	3.391578	5.294208	0.909445	0.057031	0.018170	0.015355	
3757000	-60.415020	761	2.653986	0.408271	23.779779	20.551139	0.270281	5.101521	30.966075	4.628086	0.842074	0.053316	0.031828	0.072781	
3758000	-64.809565	927	1.459670	3.044047	18.273140	5.647597	8.305214	8.034035	11.506856	13.961225	0.784940	0.050610	0.093804	0.070646	
3759000	-58.716426	649	2.592668	0.724335	38.939465	11.274981	4.393671	2.169478	10.112724	1.355141	0.739634	0.047586	0.142174	0.070606	
3760000	-61.598600	958	1.614338	0.649844	27.872644	17.771644	3.994691	34.340843	0.654881	26.824555	0.971157	0.023946	0.003496	0.001400	
3761000	-61.436696	864	2.407112	2.524378	30.284437	10.365246	11.744634	3.082729	5.959267	5.004654	0.803932	0.047555	0.094868	0.053645	
3762000	-63.561672	390	1.526330	1.892554	19.649025	2.929318	9.411451	6.370292	15.886490	16.628680	0.762087	0.050055	0.108177	0.079681	
3763000	-58.166768	80	2.494283	0.143740	31.978119	29.963530	0.196209	0.230550	10.875136	5.138239	0.969293	0.024156	0.000008	0.006542	
3764000	-64.976071	444	2.965367	1.287295	11.110247	20.380152	5.823357	3.386485	4.974307	7.975526	0.882009	0.027994	0.062897	0.027100	
3765000	-66.727034	182	2.869628	2.954881	22.953451	4.788587	5.410866	14.538907	46.600604	28.279071	0.774119	0.050821	0.099517	0.075544	
3766000	-63.031256	956	1.086127	2.174279	24.885934	22.590572	8.768429	12.131244	22.517054	2.048545	0.788668	0.048835	0.092547	0.069950	
3767000	-61.998428	257	2.277882	3.238935	35.925300	21.318613	15.874775	6.737857	7.473641	9.387872	0.782817	0.049219	0.098431	0.069533	
3768000	-62.470810	316	2.834568	2.254125	26.202944	4.470680	19.285122	6.174751	7.982044	7.300926	0.763995	0.050861	0.103585	0.081558	
3769000	-60.650589	780	1.705447	0.135347	6.342932	10.420495	3.363914	3.835954	2.222971	9.548213	0.965928	0.012703	0.016966	0.004403	
3770000	-60.206215	670	1.997756	0.283723	42.891932	16.198930	0.256760	2.220666	3.484717	12.188097	0.959199	0.037843	0.000431	0.002527	
3771000	-60.418661	179	1.109997	0.836559	14.165638	13.378259	1.846971	0.431422	3.541090	0.676069	0.985628	0.011747	0.001949	0.000677	
3772000	-61.591207	709	0.773862	0.005728	8.480757	16.762659	8.548466	17.093151	5.703418	38.153128	0.498127	0.108119	0.216221	0.177534	
3773000	-61.247889	841	1.490715	0.205551	19.058315	5.698112	10.338634	5.388072	1.270503	13.249258	0.449992	0.079567	0.226279	0.244162	
3774000	-59.972561	585	2.187468	0.995645	31.480341	2.508288	1.539721	4.312236	6.361379	1.218296	0.874189	0.056759	0.022313	0.046739	
3775000	-60.706933	751	1.977764	0.599648	40.231352	11.383559	7.569511	2.834884	6.745427	1.592364	0.707065	0.044482	0.185013	0.063440	
3776000	-63.552144	989	1.346110	0.198291	12.616113	5.465651	11.563870	6.297987	1.967491	7.002602	0.548880	0.087620	0.198421	0.165078	
3777000	-65.392082	580	4.624767	2.392342	25.055521	2.706026	19.851388	0.146787	2.655619	0.595923	0.835025	0.045179	0.115037	0.004760	
3778000	-62.420237	790	1.792377	0.381835	43.299686	2.118662	4.062226	11.987424	0.242914	21.219798	0.899047	0.056438	0.028523	0.015993	
3779000	-61.903789	520	0.813716	1.215698	22.714038	6.512444	11.868296	8.678130	5.145111	13.328821	0.662675	0.056594	0.148710	0.132021	
3780000	-66.263232	315	0.582529	2.525980	39.386718	2.066985	7.670227	3.601186	4.693546	1.687532	0.887687	0.056841	0.043108	0.012363	
3781000	-60.462021	243	2.892711	1.010980	25.543302	8.668575	9.766452	2.695976	2.371412	9.174375	0.771134	0.050002	0.106076	0.072788	
3782000	-62.588752	175	1.794964	0.286274	2.111894	15.630859	18.565189	21.534424	3.985053	32.812814	0.760797	0.055655	0.103920	0.079627	
3783000	-59.239240	396	2.882107	0.389195	38.542418	6.417496	6.401369	1.121796	4.214878	4.774263	0.590197	0.050090	0.216187	0.143526	
3784000	-59.543943	583	1.812705	1.140996	29.691354	27.247037	11.581677	2.439923	0.399583	5.044045	0.881925	0.024510	0.084771	0.008794	
3785000	-61.983983	395	0.769758	0.237539	29.207802	22.425090	5.142302	6.831970	6.166640	18.954350	0.591706	0.074990	0.188824	0.144479	
3786000	-62.523653	616	1.742422	1.444729	16.007083	15.482011	9.025317	3.160771	5.865385	3.748470	0.901758	0.023092	0.063892	0.011258	
3787000	-67.513333	566	1.353563	0.986203	1.780372	46.913687	9.609775	1.064793	0.000512	0.854211	0.842402	0.000323	0.156943	0.000332	
3788000	-65.370325	616	3.164614	1.289613	71.430855	0.679355	2.576075	3.233302	16.546001	1.869245	0.768249	0.050867	0.071840	0.109044	
3789000	-61.177440	447	3.874458	1.148447	40.239701	0.253514	8.404970	8.830787	1.065660	15.930302	0.690983	0.044543	0.146060	0.118414	
3790000	-63.978504	898	1.140254	5.206203	33.852147	22.888860	20.676316	5.914642	12.340201	12.218011	0.772170	0.050629	0.101263	0.075937	
3791000	-62.383633	915	1.211488	1.990064	6.864368	29.952442	18.966581	4.922285	7.028709	12.268817	0.783004	0.046232	0.100755	0.070009	
3792000	-60.486825	941	1.057250	0.366088	13.265103	27.418462	7.321233	9.823142	6.861297	15.211746	0.767760	0.050973	0.104453	0.076814	
3793000	-62.450721	968	3.358639	3.915168	48.549582	13.353612	19.271270	11.838375	0.821366	15.551269	0.791249	0.049868	0.094879	0.064003	
3794000	-60.845849	995	1.210896	0.750401	41.492252	32.800409	2.343285	4.843542	18.219412	0.981800	0.776387	0.049916	0.100279	0.073418	
3795000	-62.956073	137	2.782373	1.160802	17.035858	11.571276	4.799763	3.596913	13.599832	2.061951	0.848507	0.042759	0.062261	0.046472	
3796000	-62.839941	280	3.971216	2.105095	44.681270	0.618271	5.306913	7.893604	3.873550	0.553059	0.883683	0.059567	0.035547	0.021203	
3797000	-60.848777	864	2.275153	1.496753	31.528811	4.240929	4.907023	2.773047	3.626181	2.158859	0.899187	0.051876	0.035252	0.013685	
3798000	-60.571130	626	5.878760	0.433191	50.304792	24.275533	2.828008	13.742156	27.379653	24.825281	0.776220	0.050543	0.098524	0.074713	
3799000	-60.914276	911	1.212425	0.141542	18.293400	30.912622	5.416336	0.046904	21.728723	1.415748	0.340623	0.041620	0.536463	0.081294	
3800000	-62.535666	58	0.964225	0.481562	4.737195	27.937914	5.575632	0.923571	26.547154	16.996831	0.837038	0.031131	0.083406	0.048424	
3801000	-65.427379	952	3.705442	1.094468	14.966638	9.374582	8.356247	5.272615	12.889954	4.292984	0.796686	0.046777	0.093581	0.062956	
3802000	-62.963701	28	1.263396	0.872139	7.050394	11.511899	2.074671	1.034071	19.878918	7.974893	0.946135	0.022433	0.012827	0.018605	
3803000	-60.522060	599	0.916037	0.554234	13.000965	14.072895	0.215441	3.239562	1.342403	7.279781	0.987329	0.012343	0.000147	0.000181	
3804000	-63.838825	774	3.203865	0.516816	27.640812	14.272656	2.373993	9.374689	42.420886	4.077087	0.641089	0.045450	0.233555	0.079906	
3805000	-61.146079	431	1.161794	1.797513	43.628809	3.902707	12.519041	20.122471	1.620268	23.098092	0.763260	0.050374	0.106123	0.080243	
3806000	-60.277607	731	1.298130	0.415868	8.015105	15.451025	5.648751	12.551524	2.302125	23.032399	0.928470	0.019975	0.033407	0.018147	
3807000	-59.855106	308	4.313741	0.245024	54.578753	10.683352	3.501272	0.986751	15.073015	4.145817	0.659647	0.050513	0.170754	0.119085	
3808000	-61.173094	738	3.540842	0.131718	33.271389	5.740066	0.750195	4.060542	5.826330	13.360589	0.938915	0.049713	0.002713	0.008660	
3809000	-60.943899	5	1.186469	0.201306	11.169587	37.224578	1.786250	2.025587	17.152893	4.345792	0.969857	0.013952	0.006662	0.009529	
3810000	-63.613696	426	2.105127	0.938916	9.974930	4.824142	13.469587	11.752136	2.675178	27.428199	0.704359	0.059147	0.129181	0.107313	
3811000	-64.148949	143	5.462099	1.722870	35.227896	8.088566	7.326940	9.108284	2.318670	8.642024	0.871193	0.049940	0.052934	0.025934	
3812000	-63.081918	372	1.582035	3.150014	13.711930	8.817284	20.697131	2.461896	16.635827	1.296306	0.803730	0.042016	0.101978	0.052276	
3813000	-61.145746	626	1.645219	0.993641	14.969377	12.582918	13.666961	21.857937	4.724862	28.336552	0.749123	0.054164	0.110913	0.085800	
3814000	-60.619830	683	3.299905	0.538712	30.302239	21.993876	3.056694	35.013836	14.789054	32.047202	0.824232	0.046398	0.072882	0.056488	
3815000	-63.684093	586	4.185553	1.094301	14.577988	9.626438	14.376007	19.845506	1.693758	22.685652	0.786749	0.048891	0.095274	0.069086	
3816000	-63.119692	997	0.906697	1.673697	10.072358	0.374253	7.327338	7.393587	0.725837	12.867755	0.851902	0.050312	0.063234	0.034552	
