Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/bantu-iroquois-cross.cousinmarriage.permitted.bttrees
Data File Name:                  ./data/bantu-iroquois-cross.cousinmarriage.permitted.btdata
Log File Name:                   ./output/bantu-iroquois-cross.cousinmarriage.permitted-dep3.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            4127907397
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/bantu-iroquois-cross.cousinmarriage.permitted-dep3.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.348485,0.015152,0.500000,0.136364)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.101827
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       66
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
4398000	-69.565660	981	0.805597	5.088901	7.724123	2.381768	4.694124	10.898153	1.087453	27.371141	0.346093	0.014919	0.501960	0.137028	
4399000	-65.009834	474	0.331673	1.656712	2.301161	17.773735	3.007733	3.665394	2.725832	15.459036	0.314766	0.016119	0.523564	0.145551	
4400000	-71.439083	486	0.704881	17.794599	2.583938	14.047541	9.649404	1.238328	5.469034	0.489809	0.404603	0.003939	0.565934	0.025524	
4401000	-69.893885	937	4.599799	1.141412	30.837860	45.729380	4.773145	0.185319	4.298279	14.138471	0.351551	0.015142	0.497863	0.135444	
4402000	-67.594506	191	2.203944	0.862190	13.768131	8.761750	1.846944	8.975953	0.120432	33.772627	0.427736	0.016494	0.438228	0.117542	
4403000	-68.077900	889	0.338110	3.862565	15.923628	0.117876	1.854428	3.266576	1.081273	13.776951	0.364616	0.016236	0.486727	0.132421	
4404000	-71.045150	742	1.556131	29.984140	21.464462	17.866025	12.383386	1.568856	6.406972	2.598247	0.352788	0.014719	0.505328	0.127165	
4405000	-70.499043	261	1.353097	12.440252	4.306862	0.213748	7.055835	5.301734	0.584960	20.596671	0.345241	0.011840	0.505131	0.137787	
4406000	-68.127732	452	1.121327	0.551195	4.013988	25.813797	1.867138	1.272874	0.655494	10.294106	0.414095	0.013110	0.457536	0.115259	
4407000	-68.369330	607	0.880468	0.233448	6.675272	2.980924	3.412609	6.674608	1.430146	32.254579	0.152642	0.012414	0.650465	0.184479	
4408000	-69.058188	216	0.891473	7.548434	38.123474	22.207363	2.399590	3.558946	3.573148	12.857203	0.356304	0.015342	0.493639	0.134715	
4409000	-66.606646	869	1.004306	2.773533	25.097189	5.604344	3.428925	4.324114	2.175251	11.831684	0.327077	0.014420	0.516304	0.142198	
4410000	-67.712031	371	0.026967	9.352337	25.556917	19.552612	5.476169	5.764095	9.623723	20.617892	0.348476	0.015151	0.500007	0.136365	
4411000	-67.025091	779	0.371175	0.720459	1.293659	4.292901	1.581616	2.336788	0.260728	5.906215	0.520687	0.007813	0.393406	0.078095	
4412000	-67.813814	334	0.969645	4.006486	19.383029	19.388894	2.964375	2.219825	3.635515	8.143207	0.347098	0.015114	0.501404	0.136384	
4413000	-71.821773	364	1.854415	6.496890	30.424078	3.176199	4.651743	3.009498	1.155835	1.044997	0.434183	0.018437	0.484897	0.062483	
4414000	-68.604683	659	0.678968	5.568999	22.496875	10.312206	5.385200	10.525680	2.940044	26.956685	0.345511	0.015071	0.502254	0.137163	
4415000	-70.005826	504	1.305513	16.977842	5.036581	33.004390	9.600473	0.931287	1.522744	3.433891	0.360046	0.012307	0.518234	0.109413	
4416000	-73.141147	344	0.762431	0.818949	29.403469	12.852920	0.045081	2.865406	14.098333	6.389173	0.399943	0.017203	0.436375	0.146480	
4417000	-71.146168	691	3.239596	2.894494	8.737999	6.325288	2.858554	4.269112	5.035026	12.530392	0.341370	0.014964	0.505981	0.137685	
4418000	-70.339651	171	0.056589	17.215836	9.407215	9.205171	10.623427	4.170867	5.086792	30.863525	0.348483	0.015152	0.500000	0.136365	
4419000	-66.506467	521	0.993300	1.552140	2.176244	25.754091	1.983176	3.023164	0.768473	13.840643	0.391834	0.013789	0.470269	0.124108	
4420000	-68.572782	445	0.740756	3.219595	1.614099	17.837145	5.577415	4.290674	3.643256	14.609285	0.331485	0.016406	0.508081	0.144029	
4421000	-66.955941	723	1.675295	2.739792	28.889167	2.129379	2.640891	1.688182	1.653632	9.483545	0.333090	0.014466	0.511976	0.140469	
4422000	-68.934164	22	0.357967	6.583478	16.472025	20.965147	3.991425	6.280358	11.891383	24.064328	0.348331	0.015150	0.500127	0.136392	
4423000	-67.199297	179	0.599474	0.105831	1.134597	21.683268	2.579853	3.894355	1.436986	8.870951	0.284203	0.015675	0.554418	0.145704	
4424000	-68.632562	167	2.851109	4.240215	30.682947	15.182560	2.679612	4.388716	7.182236	14.586739	0.347105	0.015112	0.501223	0.136560	
4425000	-66.960646	48	0.706225	0.211763	21.525968	9.910304	0.946817	3.156040	2.634268	14.212459	0.477965	0.018218	0.392230	0.111587	
4426000	-69.310736	986	0.323281	2.294177	0.638856	10.670563	2.577115	1.724605	4.191891	9.218201	0.367121	0.012413	0.497929	0.122537	
4427000	-66.159695	604	0.398702	0.547762	9.815951	16.206748	1.235489	2.586547	4.756895	9.217145	0.345026	0.015955	0.499923	0.139095	
4428000	-68.785422	410	0.190950	1.454660	1.532347	19.943793	2.897711	5.274560	8.020600	12.760220	0.359652	0.014524	0.494045	0.131779	
4429000	-71.216073	280	3.197105	0.436834	24.962238	12.360702	1.733408	2.714213	8.041034	3.697909	0.235190	0.011702	0.620154	0.132954	
4430000	-69.165184	342	2.868501	8.538214	34.551346	2.229198	6.627834	9.415812	2.820603	26.942224	0.348422	0.015148	0.500049	0.136381	
4431000	-67.710213	933	0.338137	2.089695	3.902294	23.080884	2.715974	1.216805	9.622276	5.923128	0.343311	0.014119	0.514105	0.128465	
4432000	-67.355072	798	0.033636	1.878389	0.631932	2.880110	3.089129	5.452023	0.789939	20.908411	0.310317	0.010110	0.533403	0.146171	
4433000	-73.559915	147	9.074046	10.246520	29.906427	9.131965	8.881716	4.723693	10.156263	26.380041	0.348465	0.015151	0.500018	0.136367	
4434000	-71.816999	796	0.255366	13.766014	6.072008	4.127063	18.040647	3.601091	0.270485	17.282544	0.348419	0.015332	0.499873	0.136377	
4435000	-69.484395	960	0.072066	0.105468	23.347562	39.637237	1.865675	1.455501	10.990530	4.438296	0.076087	0.013529	0.747639	0.162745	
4436000	-68.085286	538	1.513318	8.349320	35.359697	21.167118	3.438020	7.894237	13.371410	21.989388	0.348555	0.015154	0.499934	0.136358	
4437000	-69.495120	475	0.676632	12.877147	10.859820	9.246338	7.108766	3.745662	4.959084	14.777367	0.348512	0.015150	0.499995	0.136343	
4438000	-69.823189	91	2.982218	1.109571	22.818457	26.386538	1.831163	0.957173	1.933406	7.421551	0.377282	0.015150	0.480539	0.127028	
4439000	-71.407513	325	12.297322	1.988900	7.142582	55.423643	7.323630	8.783800	12.933642	65.227429	0.348485	0.015152	0.500000	0.136364	
4440000	-67.468714	999	3.047629	1.496802	14.488020	33.351615	2.673915	1.883253	1.880654	17.823667	0.352737	0.015105	0.497008	0.135149	
4441000	-69.867836	283	0.402785	10.522506	7.106622	10.126067	5.304597	2.511763	2.739016	3.286417	0.360272	0.014163	0.504053	0.121513	
4442000	-68.993038	461	0.314568	0.373927	39.179080	15.852693	3.071850	11.794046	2.351272	20.131405	0.167496	0.011644	0.641949	0.178911	
4443000	-68.273675	540	3.044613	4.584234	29.566795	3.131297	2.589605	3.607246	5.875939	12.815020	0.346987	0.015078	0.501429	0.136506	
4444000	-72.245173	477	5.158871	0.078393	32.826917	11.936709	0.622086	1.999985	13.827050	2.464541	0.137276	0.007168	0.760106	0.095450	
4445000	-69.967327	158	1.670843	24.024383	43.165608	17.284206	12.699419	7.273504	0.382752	20.455601	0.348486	0.015152	0.500000	0.136362	
4446000	-67.980882	60	4.392888	0.475018	15.425400	7.297927	2.222445	2.250706	0.187745	9.015961	0.334088	0.014803	0.514330	0.136779	
4447000	-70.870641	371	3.574019	4.502444	21.151599	26.493458	6.730257	0.947521	6.578734	3.743152	0.346019	0.014532	0.510885	0.128563	
4448000	-67.904381	662	1.044308	3.714654	2.095826	34.594923	5.204476	9.708103	0.667980	23.898069	0.345352	0.015272	0.502077	0.137299	
4449000	-69.365666	621	2.528472	2.883172	38.926847	16.338964	6.337763	5.461757	0.126662	18.294367	0.328764	0.014790	0.512384	0.144063	
4450000	-70.904773	996	3.200412	5.017165	20.297919	8.792728	3.143933	11.786431	10.004397	32.470506	0.346297	0.015075	0.501918	0.136710	
4451000	-66.282187	542	3.157518	0.090528	22.943065	10.566253	2.058654	1.520658	1.992034	7.652079	0.330558	0.014895	0.515386	0.139161	
4452000	-69.188524	481	0.467414	13.173919	0.610728	6.437187	7.587796	1.968982	0.889599	10.406187	0.348952	0.013902	0.501542	0.135604	
4453000	-69.870608	148	5.439514	4.337770	14.670000	7.453235	5.182317	6.002764	0.928814	19.036062	0.344940	0.015062	0.502419	0.137579	
4454000	-68.565235	773	0.756671	1.996506	2.695135	15.456407	2.036261	6.005877	8.729218	20.149451	0.398963	0.013978	0.462900	0.124160	
4455000	-67.980255	997	0.445985	16.998376	16.374817	32.296060	13.756083	2.688248	5.727461	10.317780	0.348463	0.015154	0.499986	0.136396	
4456000	-71.932381	452	5.181439	1.789378	3.312083	32.828544	3.482718	5.150054	3.311435	17.258360	0.348887	0.015133	0.499762	0.136217	
4457000	-68.576351	886	0.592425	8.526987	21.620542	12.546033	4.746602	5.685998	9.411934	19.852997	0.348516	0.015153	0.499972	0.136360	
4458000	-67.824837	499	4.224181	4.336912	13.880933	3.714305	3.800169	2.311620	0.238062	11.093263	0.344179	0.014977	0.502733	0.138111	
4459000	-73.348956	699	1.475588	0.382352	12.102288	3.836712	4.252689	8.083785	0.631912	10.233786	0.219010	0.012681	0.593903	0.174406	
4460000	-65.823344	81	0.965998	1.409206	38.620494	16.034568	1.454328	2.617967	4.075821	5.739713	0.355019	0.015385	0.493651	0.135946	
4461000	-69.963154	327	1.485306	7.957862	20.029944	4.175315	6.906588	1.260503	2.696429	10.223808	0.347289	0.015136	0.499840	0.137735	
4462000	-75.133307	532	0.576204	9.651033	3.831099	4.532599	9.686042	0.500502	3.334907	7.046424	0.329149	0.021434	0.470347	0.179070	
4463000	-68.724860	524	2.000650	9.592525	21.495784	6.673549	5.668068	2.630014	0.417476	9.403959	0.350419	0.015177	0.499950	0.134454	
4464000	-70.374794	526	0.409811	20.266151	7.257455	3.724755	21.593321	4.159827	1.795149	13.287435	0.348629	0.015052	0.500143	0.136176	
4465000	-69.589060	559	1.502318	19.436466	23.260397	30.854366	17.267505	4.264136	4.937142	17.494160	0.348484	0.015152	0.500000	0.136365	
4466000	-68.134655	445	0.103869	1.133241	16.425941	10.515736	1.320236	2.806983	0.187563	8.106640	0.595850	0.017628	0.317188	0.069334	
4467000	-68.125886	432	0.189057	2.261200	3.169386	5.923939	2.095424	2.923889	0.220632	13.569178	0.365082	0.015532	0.488014	0.131371	
4468000	-68.058876	676	0.384775	6.792384	72.452256	17.390655	2.898135	6.240832	8.523707	17.362020	0.348504	0.015152	0.499982	0.136362	
4469000	-71.133794	311	2.298557	7.520250	20.030805	3.179470	10.008004	5.266676	0.042644	11.718226	0.347143	0.015094	0.500394	0.137369	
4470000	-71.338676	569	7.263571	11.454368	27.389071	9.160704	8.711400	5.827215	7.689352	24.810075	0.348474	0.015151	0.500009	0.136366	
4471000	-64.471387	827	0.810103	0.358948	6.768400	6.143654	2.089067	3.490225	2.091590	13.447707	0.278047	0.015431	0.553617	0.152905	
4472000	-68.774904	676	1.288478	0.344580	6.574929	12.715981	4.223262	2.780051	0.256825	15.232758	0.306299	0.016144	0.526585	0.150971	
4473000	-69.478642	806	3.160163	2.071986	22.390816	13.370813	3.611539	2.036163	8.140401	6.659672	0.326667	0.014559	0.520979	0.137795	
4474000	-67.574407	436	1.038834	2.556355	2.719631	29.378412	3.775430	2.499766	4.907179	16.958044	0.339723	0.015517	0.505394	0.139367	
4475000	-70.424540	876	1.915112	2.015263	19.932984	4.697043	1.455044	1.780156	12.958155	3.509831	0.323936	0.013886	0.534508	0.127671	
4476000	-68.461825	290	0.064622	0.252925	1.442796	18.933671	1.683910	4.981908	3.518090	19.810361	0.286587	0.016478	0.548046	0.148890	
4477000	-69.623865	76	0.688390	11.303845	49.373328	30.096791	11.152893	2.786921	2.043976	6.618325	0.349056	0.015131	0.500246	0.135568	
4478000	-65.359308	368	0.983109	0.942676	5.866249	9.220175	1.762859	5.963688	0.698186	20.962848	0.388507	0.015471	0.469637	0.126386	
4479000	-70.246466	854	0.196192	24.943406	20.770563	9.418658	23.572915	1.801447	1.344650	2.577241	0.362117	0.014514	0.514797	0.108572	
4480000	-67.236669	51	0.544482	2.439883	2.816215	15.121377	3.587043	5.984524	3.589733	16.443121	0.327092	0.015783	0.514642	0.142483	
4481000	-68.260112	714	1.881290	10.562683	32.535733	10.185458	8.186774	4.672191	2.898385	17.849427	0.348469	0.015151	0.500009	0.136372	
4482000	-68.638382	308	3.435451	3.763826	13.187327	39.146057	6.394885	10.080027	0.145050	38.449304	0.347681	0.015166	0.500557	0.136596	
4483000	-65.643893	70	1.103340	1.206985	13.440626	0.503008	2.283995	7.661072	0.066771	23.310638	0.375560	0.016272	0.479227	0.128941	
4484000	-65.729266	586	0.197045	1.329236	12.114511	19.803235	3.471507	2.739334	1.853863	10.020160	0.284778	0.015936	0.541682	0.157604	
4485000	-68.508440	117	2.012201	3.997121	11.092003	9.192296	4.127919	2.647673	1.420339	14.535958	0.342861	0.015121	0.503595	0.138423	
4486000	-67.923453	863	2.424448	1.325025	15.220406	11.740074	2.506155	2.872270	0.520583	20.610122	0.346190	0.015150	0.501811	0.136848	
4487000	-70.999163	654	0.539069	9.281805	20.175393	9.147886	5.608928	0.838845	2.945304	4.307877	0.347984	0.015166	0.499747	0.137103	
4488000	-66.021738	604	1.222992	0.567525	56.399228	5.608254	1.133314	5.734633	2.119466	21.537107	0.340561	0.015070	0.505759	0.138610	
4489000	-70.663134	552	0.260190	22.320877	9.169848	7.789729	22.352833	2.173215	1.070026	4.842285	0.354639	0.014457	0.506228	0.124675	
4490000	-68.999857	73	1.041708	9.582344	40.345221	16.476653	7.652426	1.020458	3.252750	6.812238	0.346822	0.015210	0.498650	0.139318	
4491000	-68.662443	856	0.036808	1.692023	5.559711	8.630070	1.605542	3.764500	1.043085	7.134788	0.502603	0.014043	0.390135	0.093219	
4492000	-69.136924	481	2.041406	3.592148	11.083034	13.480527	2.944909	3.031294	1.003033	8.412441	0.358880	0.014996	0.494853	0.131270	
4493000	-69.232952	165	5.553717	0.840014	31.369758	26.350987	3.675298	8.226023	1.225597	20.782074	0.339568	0.015065	0.506562	0.138805	
4494000	-70.600641	115	1.818072	2.363479	9.149045	12.803541	1.096951	5.109987	7.427651	21.939574	0.419168	0.015777	0.440993	0.124061	
4495000	-73.667231	170	4.465598	5.919826	9.377826	35.082652	3.111017	6.203884	5.240010	18.280800	0.349915	0.015126	0.499004	0.135956	
4496000	-65.277918	425	1.448707	0.873544	25.493785	3.090774	3.041441	7.358660	0.315310	24.418667	0.268341	0.012250	0.562281	0.157128	
4497000	-67.667134	730	0.660186	2.035807	0.071831	11.113803	4.194662	4.345698	2.321505	17.571797	0.334363	0.015988	0.508683	0.140966	
4498000	-68.559841	644	0.925287	9.450964	26.774532	10.600724	7.051858	5.595948	5.930899	21.074993	0.348473	0.015151	0.500009	0.136367	
4499000	-71.638382	278	0.455546	18.871243	1.168436	7.112326	7.263809	4.566055	1.138170	11.900708	0.349639	0.013967	0.501207	0.135187	
4500000	-67.298458	258	0.165614	3.142627	8.340959	21.112868	2.405162	2.028964	5.497659	9.871300	0.340029	0.015251	0.506241	0.138480	
4501000	-70.507466	901	2.554149	0.109324	6.991316	9.568244	1.759723	3.086120	1.538225	10.933622	0.377426	0.015234	0.479161	0.128178	
4502000	-67.082472	188	0.452832	1.944010	11.545235	16.827315	2.755680	1.659462	1.135362	4.027806	0.362355	0.013198	0.515177	0.109269	
4503000	-66.686032	9	0.636242	0.689280	75.891149	14.743150	1.226295	3.113551	5.780964	12.635304	0.271339	0.012672	0.568191	0.147798	
4504000	-66.479183	411	0.157213	0.887052	16.886141	1.968574	1.771729	2.940917	4.086151	13.091846	0.291614	0.013045	0.547778	0.147564	
4505000	-67.482969	50	1.662464	2.604568	14.620697	14.594462	2.428596	2.214323	0.610928	6.365148	0.378251	0.014691	0.488025	0.119033	
4506000	-70.876056	676	0.883588	5.839365	8.597420	19.073370	4.473996	0.641186	5.005484	2.499356	0.360407	0.012765	0.518730	0.108098	
4507000	-67.697742	632	0.957258	1.967253	13.192365	0.220134	1.885448	6.262839	0.105945	22.674297	0.406221	0.018200	0.454046	0.121532	
4508000	-68.436776	927	1.857081	0.089813	13.131082	5.117430	2.838403	2.456339	2.804162	7.237033	0.188817	0.011978	0.625325	0.173880	
4509000	-66.951753	551	1.560850	2.970215	16.751311	21.897445	2.494413	5.845296	4.433520	25.906226	0.351269	0.015171	0.497822	0.135738	
4510000	-68.200776	309	3.450096	4.596883	7.099611	24.558918	4.972792	3.300724	0.006723	16.918293	0.348425	0.015154	0.500029	0.136391	
4511000	-69.046495	939	2.901386	2.674652	18.590536	43.161229	3.402635	9.335819	0.312505	59.897685	0.349202	0.015148	0.499459	0.136191	
4512000	-69.669971	611	0.776941	11.165473	66.495260	4.763172	4.445956	6.451043	4.027396	14.548611	0.348699	0.015162	0.499823	0.136316	
4513000	-66.668855	37	0.129997	0.872954	3.687127	22.117225	2.976115	5.239008	2.781091	11.723362	0.266103	0.017195	0.558740	0.157961	
4514000	-68.958304	326	0.481698	2.708900	1.678724	1.451355	1.590779	1.831799	0.476451	4.489966	0.508583	0.009432	0.409525	0.072460	
4515000	-72.073704	85	0.798970	6.243739	16.235376	39.159796	8.106010	9.017275	14.713263	30.453322	0.348286	0.015155	0.500138	0.136422	
4516000	-70.114896	209	3.134809	11.375413	25.279293	13.947928	7.042634	3.867249	6.768463	24.464403	0.348484	0.015151	0.500001	0.136364	
4517000	-69.497765	359	4.067193	17.641353	2.700910	44.895583	20.525535	1.389156	4.594956	15.714542	0.348485	0.015152	0.500000	0.136364	
4518000	-69.190080	976	0.182285	7.513515	3.376362	13.942419	7.619964	3.477456	4.467701	13.696005	0.347407	0.015287	0.500170	0.137137	
4519000	-71.604310	615	1.984305	11.475343	11.829183	26.183655	10.645739	3.119938	17.744835	10.563758	0.348555	0.015140	0.500048	0.136257	
4520000	-68.239267	107	1.441897	4.971260	19.264283	20.339404	4.520935	3.285954	0.022016	10.158778	0.350942	0.015112	0.499022	0.134924	
4521000	-65.500306	877	0.649009	0.535905	2.051604	36.099100	2.071193	3.200764	2.773931	15.872897	0.341722	0.015248	0.505666	0.137364	
4522000	-70.462650	683	0.796812	5.859181	17.528470	25.470894	2.064588	8.933807	14.526729	15.515824	0.350345	0.015178	0.498308	0.136169	
4523000	-70.283908	892	6.159737	0.307408	21.416998	0.503276	2.556963	7.621169	1.353243	22.399018	0.104384	0.004716	0.696367	0.194534	
4524000	-67.579855	764	2.579406	3.418188	11.287153	4.099243	3.247861	13.068082	1.568368	41.735190	0.339756	0.014817	0.506977	0.138450	
4525000	-68.930071	888	1.860796	2.376022	8.124682	7.082818	2.127878	1.717394	0.505035	6.983858	0.368463	0.015033	0.489884	0.126621	
4526000	-70.004045	101	1.904618	3.432164	7.853120	6.749152	2.524400	2.021080	5.324052	14.063053	0.347403	0.015113	0.500985	0.136498	
4527000	-66.507307	806	1.324592	1.407153	8.291398	3.492929	2.851409	16.632177	0.932866	44.236995	0.318218	0.014437	0.523887	0.143458	
4528000	-70.063984	460	1.426007	2.680236	22.116233	11.766622	4.773148	5.797417	3.816144	11.025148	0.334832	0.014912	0.509797	0.140459	
4529000	-66.283236	16	1.486805	2.841193	21.707409	13.944464	2.807533	2.256328	3.928679	10.945521	0.341453	0.015028	0.505502	0.138017	
4530000	-66.411345	51	1.899702	0.832843	26.995834	9.486696	1.507242	4.684604	1.359267	29.080669	0.411242	0.016862	0.449807	0.122089	
4531000	-68.468708	464	3.437025	0.052652	2.410119	19.534673	2.454390	5.405948	2.416102	25.805022	0.354164	0.014994	0.495914	0.134927	
4532000	-65.249512	60	0.433131	0.279435	2.216416	13.481909	2.164448	6.905906	0.080584	29.622972	0.269651	0.016994	0.559369	0.153987	
4533000	-69.689161	904	3.074397	1.837858	31.991577	11.064137	3.875227	7.433001	1.184244	16.908738	0.317310	0.014369	0.523136	0.145185	
4534000	-71.547763	7	0.190595	10.437444	5.541758	11.125349	4.269650	1.344448	1.468195	9.060846	0.347745	0.015315	0.499539	0.137401	
4535000	-67.372577	180	2.332589	1.650696	21.108404	0.141210	3.976815	5.834632	0.377457	19.522715	0.298515	0.012708	0.537478	0.151299	
4536000	-65.215759	539	0.156638	0.997716	1.883202	10.869397	3.038642	4.665701	0.666069	17.018263	0.289077	0.016810	0.542625	0.151487	
4537000	-72.799016	871	1.746426	3.221897	8.360307	16.861579	4.690669	2.494553	11.817620	7.188613	0.335794	0.014864	0.513164	0.136178	
4538000	-67.731032	764	0.559682	1.675991	10.306272	9.307887	1.647698	7.988353	6.519128	19.463671	0.334674	0.015079	0.511106	0.139141	
4539000	-69.548554	635	0.125477	15.541072	0.886934	28.533306	9.704344	4.739225	0.314110	11.996373	0.348791	0.015098	0.500037	0.136074	
4540000	-67.786452	980	0.926640	0.175473	21.212167	3.169791	2.882355	3.463356	0.031745	8.128115	0.153198	0.009257	0.651657	0.185888	
4541000	-69.074679	129	1.426944	10.246189	9.337836	30.491784	11.885962	3.240985	6.196119	14.064217	0.348432	0.015160	0.499976	0.136432	
4542000	-68.305591	52	0.258822	2.395859	3.985515	5.313167	3.015777	1.725060	3.791116	4.207350	0.366362	0.012227	0.510315	0.111096	
4543000	-68.608617	831	0.589590	7.343314	17.763105	7.608917	6.868801	3.916985	3.301095	10.361006	0.348166	0.015143	0.500180	0.136511	
4544000	-67.685547	120	1.086120	7.404315	1.804808	47.117414	5.720461	6.602055	3.453611	18.882931	0.348773	0.015136	0.499842	0.136249	
4545000	-66.036337	42	2.905314	0.162799	45.919477	12.781898	1.616570	5.091773	4.187141	23.136015	0.276326	0.013323	0.559398	0.150953	
4546000	-67.331169	569	2.258583	1.113488	10.576511	11.812155	2.330935	11.500560	0.782139	33.667076	0.372536	0.015381	0.481487	0.130596	
4547000	-67.340578	706	2.551336	1.219686	19.111131	36.065209	2.595492	2.372213	3.898658	16.258556	0.347307	0.015160	0.500893	0.136640	
4548000	-69.337811	513	0.260587	1.739812	31.807577	0.173061	1.869258	1.015802	0.769644	4.070640	0.382569	0.016684	0.491532	0.109215	
4549000	-66.828406	242	0.367093	0.635508	0.828017	10.217018	2.741905	3.764416	1.475441	16.269229	0.258283	0.016880	0.566743	0.158094	
4550000	-68.243927	239	0.050243	3.027608	37.652627	9.913359	2.944664	8.971041	5.321987	21.608903	0.319639	0.014215	0.524107	0.142039	
4551000	-66.831059	860	1.011018	1.767896	40.033401	14.614628	1.058733	4.103433	4.464810	9.325037	0.368066	0.015801	0.481346	0.134786	
4552000	-65.748667	136	1.875564	0.369009	23.123324	7.199865	2.204251	2.455744	2.519496	8.340615	0.281226	0.013498	0.553712	0.151564	
4553000	-68.035126	54	6.464379	2.903118	26.745031	32.192502	4.896627	6.730417	1.111170	30.201042	0.347892	0.015150	0.500422	0.136536	
4554000	-69.971800	322	0.802621	8.100865	19.647468	33.236580	8.323529	6.830602	5.106149	39.543435	0.348205	0.015155	0.500191	0.136450	
4555000	-67.596648	393	1.566717	7.776632	38.680027	3.394546	6.152104	3.008578	1.903396	9.298317	0.348284	0.015142	0.500095	0.136478	
4556000	-68.326443	572	2.755661	10.872518	27.529201	17.276303	6.286299	3.839529	3.750899	20.152227	0.348505	0.015152	0.499987	0.136356	
4557000	-69.398137	750	1.111580	17.921022	17.718086	18.311358	12.572581	3.980017	7.248695	9.908057	0.348559	0.015145	0.500031	0.136264	
4558000	-64.263916	827	0.977906	0.538536	21.108152	16.945472	1.983361	2.322741	0.528040	8.765167	0.365770	0.015305	0.491548	0.127377	
4559000	-68.342525	613	4.544429	10.027220	31.670082	15.362468	8.925160	0.886558	0.069691	10.862818	0.348249	0.015208	0.498907	0.137636	
4560000	-66.031593	81	3.711288	1.788238	48.298326	4.482240	2.934249	6.041114	1.787892	18.713675	0.322982	0.014149	0.520210	0.142659	
4561000	-65.887418	412	1.022986	1.026539	6.159145	2.387037	2.717614	8.979009	0.772747	37.325556	0.285825	0.013660	0.549208	0.151307	
4562000	-69.681960	701	0.647166	5.070652	50.014873	17.062231	4.121763	1.169489	2.948492	7.567001	0.342739	0.015076	0.501865	0.140320	
4563000	-68.427126	408	0.708524	1.253887	0.937591	36.729273	1.803046	7.425837	0.694494	15.710784	0.503203	0.010862	0.387273	0.098661	
4564000	-67.400680	811	1.271658	3.158160	19.830257	5.798440	3.508914	2.835132	0.993918	6.069108	0.351612	0.015141	0.500600	0.132647	
4565000	-71.275967	964	2.411475	4.946644	12.151865	3.358241	4.035856	6.661886	0.420966	10.705813	0.360831	0.015695	0.491794	0.131681	
4566000	-68.350567	917	0.904976	4.094691	7.520408	20.936963	3.680382	3.033804	1.533200	9.331889	0.354548	0.014797	0.498095	0.132560	
4567000	-67.789387	236	4.189460	0.737992	30.152094	4.807298	1.326672	2.303360	4.902418	5.060794	0.306155	0.013558	0.541026	0.139260	
4568000	-70.699193	179	1.406616	5.228050	17.391167	1.813449	1.286754	4.827214	7.211494	8.822356	0.359159	0.015978	0.486372	0.138490	
4569000	-68.569509	741	3.057279	8.334760	35.558599	1.776268	5.889489	3.334307	0.487084	8.950725	0.351692	0.015312	0.499067	0.133928	
4570000	-71.654649	573	0.290966	1.620483	31.185716	11.877008	0.980102	5.890998	25.306430	24.177474	0.302562	0.013655	0.546938	0.136845	
4571000	-67.968867	160	1.788625	0.824712	11.325894	46.100850	2.061130	6.572754	9.854101	18.984523	0.340210	0.015290	0.506356	0.138144	
4572000	-68.130311	983	0.125779	0.434738	12.072281	8.094221	1.567393	4.048742	1.079350	12.324062	0.295559	0.015316	0.541542	0.147582	
4573000	-67.136640	740	1.179272	0.982571	47.542753	6.374583	1.588102	3.973357	1.257889	16.146975	0.368506	0.015947	0.484036	0.131511	
4574000	-69.475786	143	1.268093	17.201847	15.407869	14.820468	9.893378	4.737025	1.456830	17.439264	0.348487	0.015151	0.500000	0.136362	
4575000	-69.118016	809	5.128884	1.081329	22.276806	0.941476	1.418193	7.027673	2.253000	34.122743	0.409137	0.017808	0.449571	0.123484	
4576000	-68.982974	683	0.346028	9.623562	3.185901	30.883728	9.825652	14.257549	2.399372	46.445902	0.348447	0.015154	0.500024	0.136375	
4577000	-67.152987	616	1.264705	2.346503	2.225476	38.894933	3.702079	5.899101	0.339442	24.287748	0.343271	0.015323	0.503600	0.137806	
4578000	-67.259024	48	0.862545	5.913870	41.926616	2.792531	4.826905	8.660791	0.683616	23.872835	0.347979	0.015127	0.500377	0.136517	
