Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/austronesian-hawaiian-absenceofcousinmarriage.preference.bttrees
Data File Name:                  ./data/austronesian-hawaiian-absenceofcousinmarriage.preference.btdata
Log File Name:                   ./output/austronesian-hawaiian-absenceofcousinmarriage.preference-dep3.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            1818188003
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/austronesian-hawaiian-absenceofcousinmarriage.preference-dep3.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.316456,0.126582,0.531646,0.025316)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.083703
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       79
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
4294000	-85.827043	41	6.001652	14.224592	16.580619	2.229627	9.457209	0.702695	28.427159	17.543416	0.316479	0.126513	0.531705	0.025303	
4295000	-86.477271	295	2.020480	4.369993	8.755121	2.484504	2.219769	0.584105	18.058923	13.386271	0.443598	0.221629	0.300896	0.033877	
4296000	-84.396175	508	5.741144	9.697003	16.047686	0.763928	7.344172	2.007223	3.263718	28.633602	0.316495	0.126424	0.531770	0.025312	
4297000	-82.656868	19	2.306457	16.862608	1.296474	5.337495	10.314227	1.173214	7.998539	31.647901	0.324768	0.016633	0.637290	0.021309	
4298000	-84.007013	991	8.418728	7.159010	30.052762	3.929723	3.728434	3.413789	28.286017	16.158941	0.318738	0.127878	0.527939	0.025445	
4299000	-84.620066	267	4.653493	16.780610	16.699463	0.238007	10.194582	2.699485	5.170248	51.589161	0.317364	0.131179	0.526331	0.025126	
4300000	-84.472970	290	11.737613	5.418876	52.216771	0.217324	3.289859	2.598035	11.068132	14.836203	0.350536	0.142414	0.481736	0.025313	
4301000	-83.224452	538	12.388151	7.434846	22.206781	11.331360	8.102890	0.252617	4.653454	56.239968	0.313686	0.125818	0.534983	0.025513	
4302000	-85.979384	9	2.602821	15.379706	6.666562	6.996440	10.211702	1.398938	11.281942	28.218457	0.315812	0.132848	0.525762	0.025578	
4303000	-88.875489	591	6.618892	9.233775	25.449412	10.172598	5.606097	3.978823	11.242905	13.320329	0.318830	0.127779	0.528066	0.025325	
4304000	-86.632384	886	14.229391	8.965248	44.858589	2.006257	8.610933	0.855508	6.052324	3.196696	0.320399	0.126577	0.535572	0.017452	
4305000	-86.206111	287	2.851256	23.097812	5.990957	1.218109	14.941419	2.923852	8.713524	18.032915	0.329701	0.080200	0.567502	0.022597	
4306000	-89.676056	574	2.359961	11.624699	5.915598	14.362992	13.913797	2.393792	10.267407	28.581173	0.315991	0.129492	0.529070	0.025447	
4307000	-84.301580	209	7.841669	9.586134	15.059584	0.398261	6.833966	1.581913	6.440406	34.451220	0.307959	0.117665	0.548477	0.025900	
4308000	-85.781340	708	7.405752	31.292202	27.095340	8.362995	15.362732	1.675289	25.579326	1.112799	0.316502	0.126466	0.531781	0.025251	
4309000	-86.406219	700	2.313145	12.507131	1.638538	1.414403	8.336329	2.510383	10.270754	34.248745	0.322154	0.012748	0.643219	0.021879	
4310000	-83.313853	252	10.943868	22.688196	23.455641	3.955438	15.001006	3.857600	1.610859	50.594238	0.316541	0.126710	0.531448	0.025301	
4311000	-89.922838	531	10.016905	22.274268	10.345320	14.470225	12.724309	1.946853	10.472109	15.347243	0.315895	0.124371	0.534647	0.025087	
4312000	-86.392017	371	2.355858	3.367394	6.093936	6.322567	0.796168	1.744402	16.332758	10.809544	0.677206	0.176382	0.124772	0.021639	
4313000	-83.836051	33	17.584113	7.255018	36.354355	13.117979	6.234748	0.975379	14.265745	70.142548	0.320347	0.127895	0.526627	0.025131	
4314000	-83.837401	387	5.584049	5.540233	27.240124	1.311884	0.275536	2.811153	31.127278	12.474469	0.521502	0.248788	0.187625	0.042085	
4315000	-84.722881	527	4.113457	10.632466	11.113370	1.874506	7.483444	5.510357	30.880056	57.448737	0.315651	0.118241	0.541113	0.024995	
4316000	-84.069018	56	7.557238	7.119589	17.734340	4.998731	2.653194	5.548946	30.753840	39.812662	0.334006	0.136930	0.503554	0.025510	
4317000	-89.236945	863	3.011895	1.788168	12.897256	10.213069	2.355246	2.067958	7.333575	14.514253	0.265945	0.132164	0.572662	0.029228	
4318000	-84.405275	149	0.167887	2.395767	1.909723	6.453366	2.292996	2.212467	28.685581	24.228660	0.211848	0.041444	0.728456	0.018252	
4319000	-83.743286	270	2.938219	9.781963	7.339560	0.713023	6.068316	2.401439	5.944739	37.809699	0.318348	0.098409	0.557697	0.025546	
4320000	-83.883376	280	15.847716	5.449702	44.665540	2.296844	4.340130	2.965503	10.156434	25.237937	0.316201	0.126461	0.532001	0.025337	
4321000	-90.540749	955	5.454120	1.687043	5.124619	15.899852	3.013649	2.834810	14.172684	15.712781	0.271432	0.123486	0.578713	0.026369	
4322000	-84.275915	419	15.397201	4.409065	40.908891	2.529173	3.062646	1.930343	28.172018	4.013531	0.274933	0.107031	0.596447	0.021589	
4323000	-86.640512	980	1.690136	19.317056	3.726897	1.197362	12.579998	0.955753	20.183334	1.466525	0.355517	0.026889	0.613744	0.003851	
4324000	-85.096404	209	8.168371	3.713791	19.203081	0.644429	2.401907	1.764726	22.832397	16.832884	0.245929	0.090030	0.641201	0.022839	
4325000	-87.491064	789	2.643489	2.326163	17.834717	2.490348	0.693410	1.822343	19.362448	19.652999	0.540893	0.219938	0.208134	0.031035	
4326000	-85.697951	593	2.258646	8.024204	11.765661	1.759364	5.757340	0.756127	3.112957	26.003649	0.336651	0.168649	0.471645	0.023055	
4327000	-83.998775	635	12.879777	4.459432	26.240571	10.076323	2.581403	1.601488	37.980321	37.829772	0.407363	0.162005	0.404509	0.026124	
4328000	-86.478806	331	1.915558	37.121926	7.192742	2.988489	17.058833	2.677510	13.636064	16.842404	0.320593	0.116134	0.539029	0.024244	
4329000	-84.552210	566	7.979232	13.840304	18.517155	0.377974	6.399795	1.223258	49.616865	10.137806	0.317203	0.127770	0.529477	0.025550	
4330000	-85.638380	40	6.208420	26.914282	11.313744	0.914337	21.911283	0.800673	0.637839	23.447188	0.316676	0.120781	0.536629	0.025914	
4331000	-85.422674	762	4.327429	2.001839	4.062333	11.552476	3.035928	3.446890	10.226045	38.277509	0.337524	0.124389	0.513710	0.024377	
4332000	-85.437414	953	8.971932	9.102061	11.458187	4.076893	4.838312	1.646936	6.588057	33.837716	0.324845	0.132286	0.518028	0.024841	
4333000	-85.645494	664	1.076172	6.848336	4.978315	0.017947	2.821458	1.940414	20.067538	7.414697	0.445425	0.063441	0.479428	0.011706	
4334000	-83.923924	35	4.538019	5.827370	10.358825	2.548876	4.178569	1.429419	6.465133	26.602397	0.336686	0.126991	0.512001	0.024322	
4335000	-84.759997	344	9.881135	13.715701	28.952694	9.092137	8.236196	0.767735	32.251948	5.101653	0.316638	0.126790	0.531200	0.025372	
4336000	-87.971479	337	3.564238	21.130816	8.980828	1.819925	7.478603	3.923934	17.249845	22.259665	0.317124	0.124111	0.533666	0.025100	
4337000	-83.670888	252	10.204223	9.068730	28.318475	2.402297	5.721243	0.416363	11.120990	13.037340	0.331938	0.135982	0.506389	0.025692	
4338000	-87.493656	189	5.510184	6.874534	6.490215	1.261051	5.924084	0.558217	5.084183	9.660721	0.244542	0.050223	0.682025	0.023209	
4339000	-84.207269	219	8.091520	4.914843	46.239397	3.169539	2.409804	2.509727	34.261012	23.738854	0.351441	0.142397	0.479700	0.026462	
4340000	-85.613033	340	5.849226	7.234526	12.764496	0.976201	3.284314	3.916986	14.822529	24.257924	0.331813	0.138326	0.504488	0.025372	
4341000	-86.255142	937	8.364579	18.354785	53.880262	2.004919	8.127536	4.649886	26.007815	17.694525	0.316460	0.126586	0.531636	0.025317	
4342000	-86.670255	638	9.066893	6.623492	21.756327	2.394693	6.973986	0.575643	12.852620	1.643405	0.287605	0.104280	0.591619	0.016496	
4343000	-86.875990	442	0.921662	7.923875	2.808576	13.654496	7.030626	1.981948	24.384823	13.854886	0.344582	0.073171	0.564890	0.017357	
4344000	-86.703880	871	7.534459	4.549139	12.062026	9.401763	3.455207	0.865208	5.203152	19.024169	0.358918	0.136197	0.481848	0.023037	
4345000	-87.583975	205	1.367829	1.434236	4.647961	5.020292	0.265790	7.733168	2.933102	95.940266	0.747993	0.207635	0.041225	0.003147	
4346000	-87.035410	424	4.995951	28.311658	19.210246	1.722026	22.670381	1.757702	3.951344	15.648844	0.316553	0.126735	0.531548	0.025165	
4347000	-84.802084	521	11.682393	4.279618	22.779638	15.332681	5.540351	2.829853	1.637485	46.788794	0.322091	0.127514	0.525462	0.024933	
4348000	-85.739614	127	5.086609	5.019041	5.706064	5.237548	4.533983	0.730263	1.321225	24.584157	0.287212	0.103373	0.581521	0.027893	
4349000	-86.535798	383	4.441514	1.372917	6.244158	11.971788	1.923380	0.953242	12.666722	41.370187	0.553959	0.133134	0.296934	0.015973	
4350000	-88.342892	761	3.733983	2.252416	5.881921	3.524544	1.401246	4.871294	3.200931	37.386666	0.585462	0.194641	0.209027	0.010871	
4351000	-86.656800	873	0.102300	4.922108	2.233192	2.975524	4.932066	2.941332	10.659384	23.254959	0.313218	0.023187	0.644083	0.019513	
4352000	-84.854896	469	8.368047	2.369794	23.873430	12.430927	2.945790	2.539618	24.595269	34.529472	0.302087	0.123004	0.549298	0.025611	
4353000	-85.733043	935	5.623019	11.234504	9.555450	2.372596	6.878927	5.304827	0.524766	34.987883	0.319431	0.129450	0.526179	0.024940	
4354000	-85.296394	780	7.338938	4.216194	15.796396	1.359612	2.250969	1.596177	15.408990	4.661914	0.321953	0.125055	0.528847	0.024145	
4355000	-87.404610	904	2.261914	13.886945	2.709937	2.120839	7.385800	1.697014	3.790902	11.312359	0.330015	0.054051	0.593534	0.022399	
4356000	-86.532628	71	7.482484	15.692418	12.593706	1.980085	10.060174	0.857858	0.291025	9.089160	0.316749	0.114332	0.550082	0.018837	
4357000	-82.791061	470	2.693297	9.093847	13.079677	1.885044	3.292626	5.164278	12.917585	42.334113	0.352053	0.196950	0.426502	0.024496	
4358000	-85.580311	461	5.966362	36.466976	12.849853	3.917825	33.259163	5.967652	8.391477	72.992157	0.316573	0.125947	0.532151	0.025329	
4359000	-86.426508	94	1.209357	12.781447	1.558901	4.468569	10.032169	0.958233	12.589387	32.572681	0.341612	0.033065	0.604967	0.020356	
4360000	-84.510496	714	9.784148	5.724626	21.442607	7.166195	5.571233	1.058641	15.659640	17.904146	0.300560	0.119392	0.554767	0.025281	
4361000	-84.248267	700	6.371800	5.961496	19.324153	2.296495	5.686838	0.810268	13.944387	24.759698	0.305775	0.120105	0.548688	0.025432	
4362000	-83.885646	975	13.524599	9.169953	37.261366	4.289619	7.093952	0.281975	21.690869	15.326799	0.317256	0.127027	0.530360	0.025357	
4363000	-84.468775	807	17.178880	16.263328	30.951418	9.862866	13.492851	3.437705	15.738600	60.633240	0.316441	0.126574	0.531668	0.025317	
4364000	-84.189685	165	10.923987	5.810269	34.885587	0.272010	4.047755	1.233901	11.490311	2.229168	0.328854	0.132900	0.513011	0.025235	
4365000	-86.298821	126	5.608348	3.655509	27.473849	1.122584	0.469821	3.845759	12.942528	19.150387	0.528859	0.226597	0.219109	0.025435	
4366000	-84.374285	349	5.948035	8.261660	16.603167	0.179878	3.177868	2.408090	42.346433	7.122147	0.325139	0.134943	0.512991	0.026927	
4367000	-84.597085	979	6.796627	5.031068	17.369103	0.234803	3.962397	0.819682	9.115011	25.594043	0.296019	0.113701	0.564338	0.025942	
4368000	-83.976148	540	9.031504	7.162527	37.720659	0.320818	5.243095	4.602893	5.833588	68.114957	0.330854	0.134314	0.510469	0.024363	
4369000	-87.164124	350	1.664364	14.704059	3.168406	11.268853	9.724869	0.628713	21.936935	13.703060	0.330269	0.080873	0.569933	0.018924	
4370000	-85.581944	28	2.230100	10.006116	3.326365	4.016394	7.619731	1.232327	24.089389	18.644309	0.327131	0.048190	0.608149	0.016531	
4371000	-85.676783	300	6.765372	4.113831	20.898669	10.329785	3.647097	0.971795	31.767355	3.208288	0.264466	0.097400	0.618790	0.019343	
4372000	-83.175404	470	3.375434	12.665921	8.463479	4.084002	8.171720	2.831493	3.702870	23.661086	0.320299	0.131158	0.523656	0.024887	
4373000	-88.111161	629	0.413130	13.832249	8.397676	4.912390	11.269037	2.057258	18.519413	21.494090	0.299247	0.159217	0.512461	0.029074	
4374000	-86.428619	68	23.707224	12.492120	44.231256	1.291081	5.269061	3.008191	1.365344	20.774593	0.341934	0.140355	0.495147	0.022564	
4375000	-84.157098	935	9.495307	15.056307	16.044838	0.668237	6.654206	0.980651	8.508119	25.936592	0.319749	0.131151	0.523863	0.025237	
4376000	-86.600899	8	8.895073	6.966013	20.247261	6.088934	6.197330	0.751474	15.036931	3.772617	0.291596	0.107167	0.580861	0.020376	
4377000	-84.438314	543	3.572375	8.126731	14.058477	0.144337	5.837317	0.943156	8.135877	7.025453	0.323951	0.134630	0.516489	0.024930	
4378000	-87.711309	459	4.086104	11.942520	2.284704	0.650962	6.994309	2.384113	7.127412	32.187478	0.277649	0.013677	0.682088	0.026586	
4379000	-87.486678	446	4.947063	4.826951	18.098074	0.719536	7.141416	1.352188	0.487035	16.079811	0.276127	0.102836	0.589141	0.031895	
4380000	-88.257555	719	4.426162	13.559197	13.922688	9.133761	9.071317	0.610587	14.732357	1.164721	0.318887	0.093957	0.572748	0.014408	
4381000	-84.912577	303	6.354334	11.108800	18.048515	8.387326	4.043321	1.325008	64.518885	0.792299	0.325563	0.140554	0.505229	0.028655	
4382000	-84.482648	252	5.809467	7.417400	10.201427	4.559846	5.361407	2.781856	2.245512	22.579477	0.332570	0.129587	0.514121	0.023723	
4383000	-85.224968	882	3.967332	5.447261	11.266384	2.368796	1.838413	2.022940	24.495661	9.162764	0.372883	0.169448	0.426322	0.031347	
4384000	-85.084548	32	4.973457	2.938098	34.870234	10.541364	0.770346	5.190418	35.589568	18.311407	0.256338	0.103237	0.617021	0.023403	
4385000	-85.100525	826	9.993301	34.246190	16.683902	3.956760	13.231682	0.617966	12.974294	10.472446	0.316563	0.124209	0.534609	0.024619	
4386000	-84.992900	769	3.748395	15.088775	20.980589	2.920217	7.019870	3.072786	28.746456	34.001080	0.316612	0.127225	0.530790	0.025373	
4387000	-84.413748	623	3.075510	11.502154	13.784889	1.848883	5.447528	2.077334	28.583597	12.707982	0.316633	0.130785	0.526513	0.026069	
4388000	-85.991986	498	2.521488	3.317099	13.251795	3.614758	0.748287	10.904734	20.610006	42.846613	0.318979	0.125557	0.529967	0.025497	
4389000	-84.523237	344	4.479821	7.528095	11.567557	0.028817	4.590770	1.245773	7.596879	12.628386	0.323977	0.131563	0.519344	0.025116	
4390000	-85.462264	605	1.870401	5.553678	1.003034	5.347131	5.685007	2.651272	15.982405	39.592437	0.308529	0.047769	0.620571	0.023132	
4391000	-84.042644	190	3.481029	6.963524	9.054171	3.395903	5.324716	1.334284	19.569475	8.816664	0.307788	0.086314	0.587711	0.018187	
4392000	-88.088130	534	4.176204	3.172230	11.720427	3.706373	1.833463	5.980396	8.840454	21.619186	0.373120	0.149001	0.454090	0.023788	
4393000	-88.185832	267	22.702508	8.928528	28.180210	1.052779	3.098115	0.138317	8.980291	5.922727	0.442457	0.195929	0.329159	0.032455	
4394000	-84.302370	652	10.992129	8.244597	33.854297	0.757078	1.360755	4.905293	32.169227	4.643785	0.327222	0.133230	0.512679	0.026869	
4395000	-84.192199	239	3.315515	6.341066	17.112607	0.439514	4.763858	1.074092	33.134450	5.382073	0.313930	0.122995	0.538613	0.024462	
4396000	-84.376194	777	7.080504	5.846386	27.051770	3.466013	3.745528	0.871227	3.043407	16.489654	0.378406	0.154759	0.445983	0.020853	
4397000	-83.260222	593	16.758919	8.350893	36.920938	3.765554	4.989906	1.709372	9.897064	32.449107	0.334650	0.135402	0.505372	0.024576	
4398000	-85.274387	682	2.813777	5.801252	13.168188	0.783152	4.819464	0.805506	13.111240	17.246322	0.320802	0.127763	0.526220	0.025215	
4399000	-84.163896	668	0.635648	3.328131	15.248383	0.530364	0.785414	4.267740	33.919410	27.512881	0.304567	0.111538	0.559869	0.024025	
4400000	-87.982092	503	1.440032	5.622163	5.591000	0.518461	0.994954	1.035349	12.162440	3.353649	0.437999	0.244666	0.275574	0.041762	
4401000	-86.155709	458	21.059356	5.121858	37.439000	14.403338	2.522014	0.676471	34.121649	16.505296	0.442150	0.178961	0.348460	0.030429	
4402000	-85.068468	286	3.044057	4.858391	9.219237	3.455214	1.351412	2.574905	27.413788	9.332728	0.398252	0.167952	0.403514	0.030281	
4403000	-86.438182	91	1.298886	1.750081	2.889981	10.376795	0.902864	4.449932	17.845402	30.115131	0.681993	0.104241	0.201105	0.012661	
4404000	-85.633225	855	4.063608	5.335377	9.947130	7.437203	5.657435	1.275241	9.305855	23.352540	0.311271	0.124775	0.538417	0.025537	
4405000	-87.300154	988	8.017973	14.913359	14.299375	1.314016	7.597966	3.546907	5.155942	15.823050	0.318918	0.130527	0.525456	0.025098	
4406000	-85.298719	144	4.627877	18.424271	11.796369	5.851610	14.071288	13.656523	11.504875	57.948453	0.316672	0.124349	0.533648	0.025331	
4407000	-86.432546	501	6.779193	9.797580	18.725336	4.073238	8.394925	1.976929	36.844475	4.837966	0.314948	0.124103	0.536246	0.024704	
4408000	-84.026761	904	7.580993	4.626350	27.256226	9.416909	3.482396	1.319641	27.080883	7.549368	0.312938	0.124799	0.537224	0.025039	
4409000	-85.186639	293	6.518354	19.875603	15.466004	5.443289	9.489174	1.253750	23.596185	15.357497	0.316563	0.127403	0.530585	0.025449	
4410000	-86.188308	192	6.371015	13.641687	17.146699	3.069213	11.778870	0.258277	9.062806	11.795158	0.316048	0.125456	0.533384	0.025112	
4411000	-84.210324	943	7.703249	7.026339	26.859776	1.548022	4.990742	0.550281	9.484207	26.314935	0.332366	0.135654	0.507195	0.024785	
4412000	-85.220616	943	1.640855	5.847372	5.206747	0.231479	4.795721	0.720649	16.147743	20.499984	0.316126	0.041580	0.624516	0.017778	
4413000	-84.617772	23	2.287331	18.549573	9.243146	2.061115	11.598436	1.917562	1.406282	17.587142	0.314617	0.153421	0.508412	0.023550	
4414000	-86.948500	580	5.091207	26.798263	22.820127	2.726969	15.251899	0.682451	4.993692	20.692799	0.316459	0.126967	0.531240	0.025334	
4415000	-84.836468	854	9.102003	17.507268	19.191930	1.363526	7.795597	0.334644	13.213175	1.993872	0.317490	0.127989	0.529350	0.025170	
4416000	-85.306656	679	8.362374	13.907703	21.792960	13.090531	11.575138	2.062527	9.607713	35.396150	0.316448	0.126579	0.531656	0.025317	
4417000	-84.598530	967	1.873781	5.793839	8.552617	5.360852	4.058133	1.418267	37.365359	11.368268	0.321993	0.109490	0.546330	0.022187	
4418000	-86.631893	904	0.146647	3.292117	9.343464	0.929823	1.794555	1.737067	12.437672	17.436105	0.288222	0.121571	0.563350	0.026857	
4419000	-83.494991	114	5.744468	7.362506	17.395257	0.247964	6.388149	0.859616	5.338273	18.623736	0.310000	0.120720	0.543586	0.025694	
4420000	-83.856265	470	2.831723	8.552470	3.980903	6.853231	7.968479	0.031943	4.330402	22.180556	0.324627	0.138313	0.511692	0.025369	
4421000	-85.932794	166	10.345976	5.967093	18.195391	1.233196	5.337191	1.354570	8.510702	5.018925	0.279703	0.102356	0.597987	0.019954	
4422000	-84.238777	821	13.779002	5.696810	27.916562	10.234730	6.667945	4.599701	4.934995	58.115192	0.316616	0.126632	0.531446	0.025306	
4423000	-85.548581	924	6.229040	2.676969	26.080477	0.599627	0.091289	4.892530	24.611824	36.144058	0.442265	0.182684	0.350604	0.024446	
4424000	-83.345065	764	4.801868	5.482310	25.569706	0.168656	1.913049	2.899163	28.693802	2.893704	0.327153	0.132868	0.513326	0.026653	
4425000	-83.389708	535	16.210472	10.700900	49.635375	0.569341	6.376794	1.495366	11.460726	44.516664	0.320200	0.128632	0.526023	0.025145	
4426000	-85.912116	496	5.264676	17.276767	7.225232	4.310025	7.653019	1.623986	4.407159	52.001568	0.317051	0.128887	0.528852	0.025210	
4427000	-83.880057	497	7.393221	5.779933	22.978308	0.774617	1.660461	2.310503	15.528940	7.703379	0.408075	0.181349	0.377816	0.032760	
4428000	-84.012797	540	10.894388	6.036635	40.221210	11.366356	3.183865	6.695420	48.437325	41.110188	0.313458	0.125341	0.535924	0.025276	
4429000	-83.591094	387	9.631596	18.398303	18.869986	0.613603	7.453498	1.372514	22.932894	3.609532	0.317571	0.129385	0.526811	0.026233	
4430000	-88.023846	599	0.971639	33.869741	4.330967	2.958366	21.061460	2.424700	1.386215	19.621978	0.296432	0.185998	0.492955	0.024615	
4431000	-85.616139	816	2.848267	12.758169	4.926032	2.410522	6.747939	2.747369	3.459461	37.343025	0.317943	0.093795	0.562110	0.026152	
4432000	-90.116420	285	10.210660	11.626825	21.255449	6.271802	5.345328	2.624637	5.186594	10.371887	0.322950	0.129521	0.523070	0.024459	
4433000	-84.786050	608	6.080710	7.675466	10.470528	1.105280	7.428772	2.634526	0.915244	46.017201	0.290909	0.099987	0.580786	0.028318	
4434000	-84.066885	398	20.106965	18.927531	40.656370	5.149886	10.878066	3.932057	18.897398	91.862263	0.316493	0.126608	0.531585	0.025314	
4435000	-86.672328	804	4.122602	15.399747	9.039305	3.902293	8.748057	1.994989	14.686066	6.280478	0.320623	0.109688	0.548261	0.021428	
4436000	-84.665045	405	9.674342	13.457188	34.677038	9.279181	5.833435	3.059059	38.310771	5.117528	0.316760	0.126909	0.530923	0.025408	
4437000	-85.967185	266	8.326734	15.758013	15.259580	4.310741	14.685009	2.467633	0.261063	54.885446	0.316273	0.126301	0.532076	0.025350	
4438000	-86.052109	110	4.185724	7.209700	6.701585	7.011350	5.388896	0.206184	11.931504	21.136697	0.317189	0.124453	0.533234	0.025124	
4439000	-85.222664	210	11.603509	5.636143	36.468431	2.952209	2.437757	2.967295	17.426471	4.164822	0.334479	0.135744	0.502726	0.027050	
4440000	-89.831451	683	5.445617	9.289628	26.107892	4.154470	8.342687	3.538784	0.842212	14.960891	0.325166	0.130103	0.521334	0.023397	
4441000	-85.813808	803	6.763040	17.873682	14.823221	4.442366	8.695472	0.292795	14.196324	5.470318	0.316372	0.124226	0.534941	0.024461	
4442000	-85.072134	499	5.709370	10.851495	23.177260	2.388845	7.640236	2.027212	12.026421	11.414037	0.316969	0.127112	0.530552	0.025367	
4443000	-85.396411	5	8.569189	23.145871	10.960962	10.123175	16.536719	0.089889	13.332118	27.047431	0.316339	0.125995	0.532375	0.025291	
4444000	-86.225183	593	6.341262	2.862561	10.964767	6.373050	1.243902	1.054471	13.567862	30.779030	0.627464	0.220670	0.134426	0.017440	
4445000	-84.971452	310	1.720742	7.924262	16.887098	0.955821	0.499924	5.555540	43.738991	38.363934	0.334735	0.164154	0.472543	0.028569	
4446000	-86.922765	538	10.419075	13.827746	22.051323	3.811291	17.653171	3.602432	1.134967	42.730640	0.315161	0.125478	0.533806	0.025555	
4447000	-83.318547	479	3.494289	7.633492	33.371785	1.255305	0.644168	5.280374	67.681891	8.585736	0.318359	0.127864	0.528207	0.025571	
4448000	-86.143824	873	8.567358	4.259861	24.492262	3.800742	3.546178	2.842746	20.249921	10.934228	0.259077	0.098710	0.619503	0.022710	
4449000	-85.476388	211	2.854820	19.312860	12.555028	0.794586	13.370877	2.529453	37.548289	32.576494	0.316562	0.126233	0.531928	0.025277	
4450000	-85.108042	37	4.787716	4.678506	14.660969	0.541430	2.226328	2.340379	9.333622	36.746671	0.455360	0.209575	0.314979	0.020085	
4451000	-85.619531	806	0.582930	4.248007	1.498730	3.334083	3.654875	1.124548	10.405745	12.492618	0.359033	0.016354	0.612517	0.012096	
4452000	-84.154483	295	8.478563	4.338844	28.805887	1.290914	3.063619	2.690843	19.189281	26.791925	0.306419	0.121594	0.546625	0.025362	
4453000	-84.400528	397	6.559963	9.158253	30.070996	0.494641	5.313414	1.490407	3.215005	45.021582	0.338200	0.141177	0.497040	0.023583	
4454000	-87.899990	262	1.588726	2.976035	5.496295	13.966570	0.277633	1.365621	15.450909	23.386346	0.901972	0.079681	0.014278	0.004069	
4455000	-85.214934	299	6.686445	6.149213	18.055319	1.668827	3.673083	0.503924	3.398190	7.472712	0.369869	0.155548	0.454758	0.019826	
4456000	-84.620069	896	2.370744	7.969505	7.761530	0.306214	6.467512	2.325031	2.940468	23.069877	0.318511	0.092949	0.562721	0.025819	
4457000	-89.161545	573	1.598987	8.757065	0.600950	2.704414	3.672643	1.258904	4.979741	19.550322	0.340472	0.008639	0.631510	0.019379	
4458000	-86.064418	947	3.103462	9.932170	17.090298	7.631573	7.183131	1.730635	13.006879	26.396570	0.318448	0.128534	0.527681	0.025337	
4459000	-85.713658	333	5.157320	3.753502	9.743910	13.087922	3.972810	1.899750	8.889384	28.013863	0.340579	0.128323	0.506916	0.024182	
4460000	-85.703834	503	5.302191	3.710927	18.704284	3.669217	5.415556	1.748021	2.489819	40.526128	0.292203	0.117120	0.563548	0.027129	
4461000	-85.219560	339	1.810162	4.409552	13.635698	1.714302	3.929402	2.272056	20.297184	15.237437	0.284342	0.099881	0.592723	0.023055	
4462000	-84.156564	490	6.914317	9.673174	25.801718	0.668998	7.421533	0.714355	5.974131	17.692828	0.318416	0.128077	0.528321	0.025186	
4463000	-84.973531	245	4.099298	13.724116	11.533544	3.800831	11.408494	1.443434	16.523712	18.630028	0.316459	0.124803	0.533609	0.025130	
4464000	-85.147248	264	2.175076	14.080618	14.658751	4.560167	8.496075	1.956325	36.299731	0.181144	0.316592	0.126380	0.531781	0.025246	
4465000	-84.853460	166	2.535191	12.050625	4.841436	8.847806	7.299652	1.134225	12.291281	22.507861	0.317946	0.125069	0.531811	0.025174	
4466000	-85.339914	648	4.043259	10.230149	11.621982	13.363741	5.775958	6.028483	21.686087	28.553248	0.318960	0.126710	0.529115	0.025215	
4467000	-85.751863	602	8.291859	7.735116	15.194484	4.904207	3.876946	1.325731	7.740604	22.085639	0.354434	0.148290	0.473211	0.024065	
4468000	-86.996431	836	8.162388	16.234808	18.445375	0.578950	14.103486	0.594324	7.427451	3.602776	0.318943	0.126407	0.534806	0.019844	
4469000	-86.289808	493	7.664055	7.354278	18.040411	0.479903	2.062769	2.674240	4.692446	27.490738	0.504683	0.267786	0.212253	0.015277	
4470000	-86.117652	853	14.576610	7.407836	15.725023	8.525676	4.723893	1.357403	23.976937	24.773192	0.313620	0.125142	0.535963	0.025275	
4471000	-87.704563	475	1.448275	25.615222	2.886853	0.076083	21.153097	1.291729	27.784122	59.792529	0.352611	0.019118	0.608759	0.019512	
4472000	-90.562503	592	1.078960	8.683710	6.356718	12.216649	5.946410	1.353247	7.695109	2.120299	0.404000	0.018761	0.575875	0.001364	
4473000	-86.632086	912	5.550231	16.700236	4.352614	1.600017	8.667069	1.862333	0.005370	38.560747	0.303660	0.060830	0.605354	0.030155	
4474000	-86.728260	685	14.103125	20.098300	12.749979	16.663352	15.504986	0.936787	31.743918	36.968449	0.316390	0.126493	0.531805	0.025311	
