Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/bantu-crow-matrilineal.bttrees
Data File Name:                  ./data/bantu-crow-matrilineal.btdata
Log File Name:                   ./output/bantu-crow-matrilineal-dep3.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            3272825821
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/bantu-crow-matrilineal-dep3.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.623188,0.318841,0.028986,0.028986)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.100855
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       69
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
4591000	-59.563623	793	0.675639	3.287402	1.147833	3.411856	31.926766	1.780188	29.060311	4.459166	0.541124	0.397391	0.025682	0.035803	
4592000	-58.224804	428	3.418875	0.424435	3.672739	1.857712	16.954887	0.948639	16.457966	2.805452	0.631439	0.310721	0.029613	0.028227	
4593000	-56.041327	62	0.745993	1.527394	2.694637	2.415014	7.340672	13.751234	35.846542	1.000214	0.615036	0.325826	0.029465	0.029673	
4594000	-59.857571	975	12.402436	0.342338	28.402280	1.164417	11.521420	0.356971	4.393503	1.955548	0.624664	0.318953	0.029075	0.027307	
4595000	-58.049653	956	0.846726	1.904937	3.074965	3.408931	11.960788	8.418275	18.253057	0.211087	0.591993	0.346376	0.029690	0.031941	
4596000	-57.946177	746	1.049292	1.441496	1.921350	0.099703	20.097496	16.653249	13.076286	27.293466	0.687586	0.253935	0.030449	0.028031	
4597000	-57.790576	181	1.635720	1.274455	2.778317	0.345014	32.396717	20.788701	9.465593	4.037805	0.665585	0.280338	0.028728	0.025348	
4598000	-58.869682	481	2.256482	1.554061	4.171909	1.019307	12.055365	2.371793	31.019457	4.882945	0.611665	0.329927	0.028450	0.029958	
4599000	-58.900294	985	4.232278	1.102294	8.420324	0.967008	11.374879	9.420333	11.845933	18.039826	0.623047	0.319141	0.028898	0.028914	
4600000	-59.767390	597	6.135437	1.998338	13.607739	5.158655	15.173846	10.790181	35.477983	1.871404	0.623181	0.318846	0.028986	0.028987	
4601000	-59.301182	204	4.152408	0.948122	9.384228	0.215320	6.895135	5.161959	7.053804	12.938017	0.623400	0.320279	0.028131	0.028190	
4602000	-58.941916	658	0.928280	1.442793	1.584975	0.371501	3.366867	21.249282	29.981163	3.280743	0.812998	0.158424	0.015145	0.013433	
4603000	-56.730727	243	0.839294	1.821535	1.023575	2.304660	55.852068	1.089030	5.959327	12.857279	0.505840	0.441316	0.023363	0.029482	
4604000	-58.884594	625	3.579357	0.223247	4.134788	3.351980	2.662826	3.739282	12.427069	4.774419	0.639504	0.307873	0.025801	0.026823	
4605000	-57.948829	206	2.845055	1.531468	0.496036	3.802636	57.879823	16.319700	2.188703	22.058491	0.634822	0.305782	0.029651	0.029745	
4606000	-57.609947	440	1.622103	1.824821	3.636170	4.028230	25.630912	4.695036	23.942826	24.554995	0.592270	0.350050	0.027722	0.029957	
4607000	-57.953947	147	2.931038	1.350646	3.550487	3.475578	34.864837	14.667961	14.651454	12.306963	0.628712	0.313458	0.029114	0.028716	
4608000	-57.197774	385	2.178593	1.232845	6.292596	2.765210	15.755933	21.958995	20.786134	3.619054	0.616330	0.324511	0.029400	0.029759	
4609000	-60.790095	255	8.712716	0.182507	16.341142	3.549256	8.266916	49.891421	11.282178	24.641578	0.624115	0.318561	0.028660	0.028664	
4610000	-59.045131	61	3.013560	0.654625	9.938771	2.621700	6.657230	17.481677	29.203189	6.704633	0.622318	0.319432	0.029147	0.029103	
4611000	-60.270376	61	2.680389	0.575529	5.291970	3.039205	2.894339	14.618561	14.942155	30.053547	0.638048	0.309511	0.026023	0.026417	
4612000	-59.370918	859	2.233168	1.306224	1.712362	1.584816	46.658104	7.712447	0.994587	0.830289	0.828411	0.132900	0.033533	0.005156	
4613000	-57.264362	832	2.106238	1.170702	3.904112	3.563822	21.027762	3.514974	18.971741	12.879946	0.611207	0.330770	0.028457	0.029566	
4614000	-58.223991	458	3.906705	0.462498	5.630198	3.367085	17.593967	8.629506	5.758617	7.385447	0.627423	0.315034	0.028989	0.028554	
4615000	-57.951729	694	0.771107	2.606508	3.676931	1.333277	4.679291	19.006860	45.245906	5.667270	0.629670	0.313434	0.028469	0.028427	
4616000	-59.262605	639	0.937798	4.422458	5.450365	0.077603	33.515740	20.524158	4.850602	12.992655	0.538518	0.403848	0.027031	0.030603	
4617000	-58.760797	120	2.680913	0.658786	2.207070	0.253289	42.009801	20.494632	3.909526	17.006380	0.683527	0.252909	0.032106	0.031458	
4618000	-63.036003	489	6.178479	0.829263	6.728570	3.884120	0.749102	23.311292	36.593230	6.020702	0.624049	0.318248	0.028811	0.028891	
4619000	-57.901592	246	5.374330	1.012008	11.963712	2.180446	7.032539	59.132472	28.426083	7.941563	0.623190	0.318840	0.028985	0.028985	
4620000	-59.563005	348	0.959219	0.582886	3.311413	0.243704	10.796034	16.149357	13.083516	11.568685	0.550946	0.382532	0.031851	0.034671	
4621000	-59.294262	344	2.023301	0.219662	6.013047	1.509056	9.395841	4.991707	17.748280	0.479911	0.591890	0.344533	0.030478	0.033099	
4622000	-61.847006	753	4.568796	0.824449	10.079951	2.832598	7.252013	7.837536	7.965978	4.927623	0.625849	0.317758	0.028243	0.028150	
4623000	-56.361744	872	0.787367	1.929967	3.738324	0.660208	16.666767	31.606267	28.079241	21.146920	0.613107	0.327874	0.029331	0.029688	
4624000	-57.769888	459	4.348598	0.687682	6.525910	1.159505	15.678577	4.143135	7.998329	22.578006	0.623344	0.318669	0.028997	0.028990	
4625000	-57.988313	784	1.640780	0.691733	5.246763	0.013968	13.611060	11.138226	16.882071	1.243896	0.601618	0.336435	0.030143	0.031804	
4626000	-58.518408	629	2.877598	1.416951	5.030500	1.620058	5.588079	13.893009	18.068961	1.424223	0.624472	0.317887	0.028816	0.028826	
4627000	-61.450950	432	1.418786	1.123037	1.325974	4.673736	10.414644	3.275471	17.879268	7.159482	0.665737	0.277577	0.030359	0.026328	
4628000	-59.007330	464	0.663414	0.195548	4.201584	1.672640	5.124811	4.399032	9.465611	4.690736	0.481369	0.438007	0.036576	0.044048	
4629000	-57.450287	380	2.276069	2.223604	5.824964	1.528502	45.827871	11.145914	17.803455	6.491327	0.615736	0.325800	0.028817	0.029647	
4630000	-58.043694	546	1.665235	1.408910	0.038477	2.270099	28.508936	3.307736	1.693900	10.074040	0.753940	0.173834	0.036387	0.035839	
4631000	-58.093765	413	1.647600	2.656496	5.034831	0.947882	27.838127	52.244580	10.060085	15.053178	0.617156	0.324169	0.029217	0.029459	
4632000	-58.994234	899	0.385720	2.025158	1.839177	7.117380	28.724538	6.491823	13.826708	12.263679	0.368443	0.568318	0.021761	0.041477	
4633000	-58.836241	742	3.777163	0.491249	4.775396	1.526926	6.054814	13.035227	34.743426	3.920236	0.630362	0.312920	0.028408	0.028310	
4634000	-57.844996	394	1.359558	0.879214	4.716369	2.158640	12.878596	18.699593	8.816787	1.860374	0.586330	0.348474	0.031489	0.033707	
4635000	-58.988684	826	2.235830	1.856994	4.245505	3.027639	19.496472	14.333688	15.082059	4.899838	0.625916	0.316411	0.028946	0.028727	
4636000	-57.467399	991	1.665024	0.598387	5.200725	0.567709	28.765562	9.706272	1.260604	17.889803	0.588055	0.358721	0.026798	0.026426	
4637000	-58.506267	643	2.678400	2.462267	1.964377	5.291979	46.698817	0.709715	5.350277	20.053763	0.621100	0.321113	0.028869	0.028918	
4638000	-56.876013	265	2.001138	0.468500	5.086871	2.545981	7.689024	1.634122	26.310606	0.426982	0.584056	0.355564	0.027057	0.033322	
4639000	-58.013659	228	0.874569	5.743150	3.567612	2.144811	36.262579	5.919039	26.531829	9.474802	0.538775	0.400298	0.026201	0.034727	
4640000	-59.736349	287	3.149438	0.596292	7.121031	3.779412	28.498306	17.459840	14.912873	3.951303	0.621654	0.320146	0.029022	0.029179	
4641000	-59.259041	762	8.153581	2.858025	14.511042	1.000868	26.787493	5.675222	11.007060	5.023111	0.623206	0.318844	0.028981	0.028968	
4642000	-58.723747	409	3.148919	1.079057	5.893273	3.538850	7.574804	1.122420	32.600023	7.268034	0.620033	0.322991	0.027840	0.029136	
4643000	-58.275983	434	1.957696	2.373760	0.088238	2.244299	37.017260	22.773693	10.107273	29.511466	0.785669	0.150646	0.034471	0.029214	
4644000	-58.134282	579	2.499091	0.465039	2.475979	1.478307	22.526216	5.363969	18.165558	16.373525	0.659753	0.281811	0.030589	0.027846	
4645000	-56.789684	931	2.288792	0.767776	3.086994	1.104627	17.614818	13.427145	13.197488	18.203156	0.638235	0.303958	0.029276	0.028530	
4646000	-58.783880	130	2.830584	0.507076	2.543169	0.408917	6.337475	0.362550	3.607942	18.875424	0.642521	0.292923	0.032461	0.032095	
4647000	-56.325084	74	0.059430	3.071721	3.538248	0.221838	17.323945	8.279245	7.458231	1.422351	0.511334	0.415159	0.030448	0.043059	
4648000	-58.409338	649	0.542281	3.772174	3.743638	5.973992	33.040732	7.363364	27.350716	5.634193	0.499299	0.435465	0.026084	0.039153	
4649000	-56.656132	222	2.555409	0.690702	2.979658	0.423027	10.323118	18.097570	7.758056	24.424273	0.643112	0.298469	0.029467	0.028952	
4650000	-57.628615	728	0.694357	2.395455	4.164256	3.753200	23.078528	35.086557	24.687985	0.422248	0.620924	0.320778	0.029093	0.029205	
4651000	-56.649227	195	1.856018	2.014902	1.466502	5.389681	39.829881	1.589154	20.774220	1.267217	0.807125	0.142362	0.037727	0.012786	
4652000	-59.342705	122	5.185457	1.550907	4.428059	2.194304	49.928960	1.216305	6.069702	13.983454	0.625083	0.316713	0.029110	0.029095	
4653000	-56.217133	729	0.365244	0.754217	3.231788	1.080299	2.276403	5.472935	10.423800	1.400129	0.428587	0.478284	0.043731	0.049398	
4654000	-59.327050	680	5.875550	2.308637	8.847668	0.008628	20.787361	21.859109	16.367517	17.659037	0.623231	0.318804	0.028984	0.028981	
4655000	-57.551567	440	0.092580	1.636252	0.709085	4.707507	38.242244	2.153078	16.867520	14.949609	0.195608	0.746650	0.011192	0.046550	
4656000	-57.617650	728	0.519583	1.990257	4.519513	4.678377	22.744991	9.899493	31.266068	1.327057	0.487823	0.441108	0.029059	0.042010	
4657000	-58.786606	305	3.237299	2.093917	7.414337	1.396800	12.478952	2.701873	10.503949	2.864598	0.621025	0.320706	0.028913	0.029355	
4658000	-56.967719	363	1.863529	1.408306	4.811398	1.866227	7.844863	25.463484	26.316249	1.219460	0.624507	0.317769	0.028872	0.028851	
4659000	-57.431188	578	2.991218	1.210924	4.455322	5.974064	27.862872	14.413694	52.675055	7.190168	0.628210	0.314210	0.029010	0.028570	
4660000	-56.804952	180	2.662623	0.781563	2.911624	2.373907	19.018850	20.429144	26.830893	12.265212	0.641577	0.301982	0.028738	0.027702	
4661000	-56.818994	452	0.535435	1.738990	3.194945	0.728110	22.583279	4.135295	13.085446	0.054880	0.439505	0.485228	0.025356	0.049911	
4662000	-57.286816	120	2.983079	1.564469	3.338848	3.275745	36.040125	6.992049	14.888431	8.204700	0.632680	0.309547	0.029343	0.028430	
4663000	-59.240253	457	1.559300	0.835272	1.723547	2.632529	16.807116	3.123788	3.368376	7.350143	0.650728	0.290542	0.030229	0.028501	
4664000	-58.470917	118	3.528891	7.816982	6.847702	0.304728	60.946863	5.004769	8.028604	10.422169	0.622921	0.319113	0.028973	0.028994	
4665000	-59.835980	284	2.824350	0.100941	10.387328	3.353537	2.384369	8.260642	25.431304	2.920401	0.616820	0.320716	0.032647	0.029816	
4666000	-56.737268	246	2.440926	1.215720	3.491636	2.022689	8.901953	13.469758	21.462284	5.529950	0.645814	0.299235	0.027990	0.026961	
4667000	-56.989549	365	1.720312	2.947664	1.618226	1.800329	30.099563	10.285152	8.344982	20.023108	0.648957	0.291919	0.030057	0.029068	
4668000	-64.013353	360	19.376706	2.782809	32.402599	0.177778	8.496476	21.264036	7.404928	2.724451	0.623637	0.319429	0.028475	0.028459	
4669000	-56.724915	685	1.096407	1.852394	4.388315	0.959525	17.275693	14.404659	14.260679	1.656457	0.586513	0.349826	0.030328	0.033332	
4670000	-58.850507	17	0.868205	2.567998	3.508674	2.851868	13.860748	28.232073	26.119804	3.831833	0.635247	0.308494	0.028365	0.027894	
4671000	-58.815143	126	3.003166	1.743668	7.622869	7.082867	38.313395	0.134624	29.323027	6.476733	0.619168	0.322737	0.028746	0.029348	
4672000	-58.955409	713	2.863538	1.082599	6.422150	0.345596	9.721551	4.651539	16.216226	20.625444	0.617571	0.324955	0.028509	0.028965	
4673000	-56.326694	538	2.433538	0.506000	5.421665	1.701582	23.323051	10.643845	14.694977	11.639982	0.616639	0.325062	0.028894	0.029404	
4674000	-61.134085	561	3.089698	1.843968	2.792662	3.235789	12.707559	6.538326	15.156213	5.503051	0.658571	0.285378	0.029686	0.026365	
4675000	-56.646641	267	1.876990	1.278207	2.460906	1.579688	21.462221	5.561924	22.423442	1.628757	0.684833	0.261368	0.030432	0.023367	
4676000	-59.471438	66	0.698532	2.158855	3.337848	4.282109	3.592648	33.116373	41.580870	19.523411	0.637123	0.307253	0.027822	0.027802	
4677000	-58.182703	991	4.144994	0.342389	7.354071	0.529180	6.991032	18.796203	12.017276	5.993129	0.623344	0.318618	0.029030	0.029008	
4678000	-56.986613	869	2.293265	0.660952	5.280149	2.465664	6.017392	9.597745	12.148204	9.280278	0.618363	0.323374	0.028982	0.029281	
4679000	-58.905388	654	1.797077	0.620355	6.993593	2.978140	8.808448	18.370206	33.121726	1.297994	0.602771	0.335378	0.030755	0.031096	
4680000	-61.778471	804	1.060859	5.205225	0.759972	8.698723	66.362556	18.758473	12.723373	14.715525	0.569444	0.372216	0.027399	0.030941	
4681000	-57.466417	333	1.798445	4.210404	1.844529	1.111507	30.738020	0.389469	8.958229	5.253346	0.689326	0.251784	0.032553	0.026337	
4682000	-57.224521	417	3.804116	1.720934	7.856369	2.470389	23.364134	7.087391	14.670257	3.274277	0.623088	0.318928	0.028984	0.028999	
4683000	-56.674248	98	0.878183	1.671384	2.509039	0.298451	10.973994	19.134771	29.877219	5.681899	0.659562	0.286956	0.027494	0.025988	
4684000	-58.565759	892	0.464264	2.145188	3.357791	0.555024	33.593581	0.923620	0.185314	13.098577	0.285166	0.691637	0.012429	0.010767	
4685000	-60.209963	268	3.146504	2.196009	3.609267	2.018092	15.718537	23.945898	11.716863	20.344978	0.633846	0.308648	0.028950	0.028556	
4686000	-63.535956	755	1.509569	0.187897	1.490177	2.551817	2.429605	24.336315	3.369087	0.711868	0.890064	0.101461	0.004998	0.003477	
4687000	-57.681088	37	0.848482	0.640861	2.161529	0.482836	31.039178	16.506605	1.084948	14.595291	0.488947	0.466201	0.022252	0.022600	
4688000	-57.738017	829	0.923906	2.888583	3.643597	0.103072	18.184009	7.211331	12.637909	8.562781	0.566798	0.372650	0.028033	0.032519	
4689000	-59.259952	210	4.304644	1.106751	9.244681	0.668571	8.890303	2.149508	25.101324	0.230400	0.622859	0.319183	0.028913	0.029045	
4690000	-57.354325	165	2.355731	0.819914	3.357781	2.066125	1.190197	31.453634	31.940558	17.381819	0.641570	0.304165	0.027019	0.027246	
4691000	-59.464082	500	2.068019	0.870997	1.071282	0.875700	4.671879	15.669610	11.200353	6.744206	0.804055	0.160959	0.019654	0.015331	
4692000	-57.486751	408	0.340077	1.035865	2.661197	0.302934	6.945102	1.612130	3.877495	3.384770	0.330233	0.605463	0.019761	0.044542	
4693000	-57.503482	14	2.337555	2.219734	0.551912	4.569449	47.310468	3.215235	7.475500	28.025921	0.623840	0.318137	0.029020	0.029003	
4694000	-58.204875	10	0.845020	1.212000	3.506819	1.840712	23.696789	0.520783	12.617665	6.854784	0.415418	0.523909	0.018689	0.041984	
4695000	-58.862098	303	4.286589	0.255802	5.448722	2.587238	3.045392	0.629804	14.525533	6.947035	0.644489	0.310679	0.020016	0.024816	
4696000	-56.569042	60	1.207901	1.137184	4.897663	1.632977	8.469616	21.874860	20.917488	4.508411	0.597694	0.339605	0.031063	0.031639	
4697000	-57.717111	262	0.488086	0.394911	3.001932	0.772788	3.267417	3.655558	8.047105	1.417017	0.346222	0.568292	0.033323	0.052164	
4698000	-57.645228	909	2.719946	0.373481	4.237800	0.668013	3.512279	4.356135	14.519833	12.187709	0.633916	0.313437	0.025832	0.026816	
4699000	-57.435614	501	4.341170	0.562466	7.235744	0.652164	8.270581	3.576980	7.503829	0.688622	0.624372	0.318816	0.028555	0.028257	
4700000	-61.008273	118	5.843687	2.735824	12.363566	7.222648	35.219511	2.187126	15.172894	18.696184	0.623189	0.318840	0.028986	0.028986	
4701000	-60.262932	850	0.579883	0.860532	4.192970	5.301641	2.232440	5.054460	18.985991	1.232632	0.468077	0.446635	0.041233	0.044055	
4702000	-58.377536	619	2.417669	3.395839	2.787070	0.697732	19.004521	6.593109	42.104838	0.478725	0.687494	0.259210	0.030247	0.023049	
4703000	-58.645789	412	3.510746	7.113022	4.879387	1.220085	51.234413	0.494265	19.717815	16.734299	0.624667	0.317326	0.029068	0.028939	
4704000	-57.210603	193	1.657308	1.597308	4.701608	0.103876	8.136600	16.809363	18.837801	10.372575	0.613070	0.327221	0.029719	0.029989	
4705000	-57.173925	543	1.653026	0.640831	3.441317	3.714655	21.321544	4.220302	16.724012	7.417278	0.592232	0.348717	0.027950	0.031101	
4706000	-58.944426	260	0.295852	1.117221	1.962158	2.910648	19.979753	1.834841	13.804224	23.621953	0.344700	0.605011	0.017100	0.033189	
4707000	-57.104326	770	2.358790	1.417192	3.418684	0.463018	14.069573	7.980946	20.539203	4.838495	0.642293	0.301290	0.029047	0.027369	
4708000	-61.879227	896	4.923086	1.861783	4.054134	6.941976	19.762595	0.126169	30.202947	0.369543	0.641955	0.300313	0.030731	0.027000	
4709000	-57.705166	362	1.603609	0.346580	2.232320	1.630717	6.286932	8.808447	11.404981	6.498222	0.656489	0.289038	0.028040	0.026433	
4710000	-58.887981	340	2.577810	0.606957	3.539098	0.309915	28.390855	10.075519	27.064932	5.280652	0.640835	0.302345	0.029285	0.027536	
4711000	-56.934338	394	3.565399	0.600378	3.240322	2.018873	15.225959	16.256236	14.124846	20.969228	0.635487	0.306726	0.029171	0.028617	
4712000	-58.649433	973	3.227892	0.323034	3.635543	4.795880	12.081780	5.172973	16.314788	6.395341	0.645026	0.298085	0.029546	0.027343	
4713000	-58.460482	438	0.988060	0.658022	1.545176	3.466652	33.559413	10.287639	14.295625	19.862494	0.499805	0.442517	0.025244	0.032433	
4714000	-60.842849	224	2.599026	0.525286	4.998666	1.143958	4.932545	11.085213	0.684586	6.153369	0.672652	0.308327	0.011656	0.007365	
4715000	-59.474687	195	2.047886	1.377801	4.795287	4.534166	26.091373	24.765859	7.680860	37.320547	0.615046	0.327282	0.028741	0.028930	
4716000	-56.652757	173	2.594215	2.520474	3.124903	2.720403	64.750549	4.079283	19.323128	5.944285	0.634832	0.307514	0.029503	0.028150	
4717000	-57.202492	684	1.911105	0.694083	5.362199	2.766423	24.914525	3.658295	26.657219	11.246340	0.580340	0.360497	0.027308	0.031855	
4718000	-56.725346	929	1.308054	0.941189	1.730775	1.964622	24.677175	13.277817	5.157213	35.366479	0.561466	0.385178	0.026173	0.027183	
4719000	-59.669660	350	1.075793	0.688690	1.017296	1.085920	15.054630	32.127279	10.650700	16.277895	0.764904	0.186611	0.026278	0.022206	
4720000	-56.957904	751	1.711798	1.409620	4.290749	0.982873	14.530336	20.228949	8.568261	17.224167	0.607441	0.333692	0.029140	0.029727	
4721000	-58.458730	283	2.062734	0.740295	2.117772	2.154680	8.173669	23.874559	18.266159	5.446229	0.682055	0.268283	0.025652	0.024010	
4722000	-60.177922	469	4.269445	1.360614	3.387496	0.133355	15.705119	11.208210	3.928214	23.487650	0.659164	0.273888	0.033350	0.033597	
4723000	-56.620748	62	1.262409	2.323321	2.951853	4.877733	23.447541	5.432991	35.088564	7.866928	0.558381	0.380501	0.027249	0.033868	
4724000	-60.061825	631	0.737629	0.370066	0.356833	0.946646	2.692058	16.275882	21.816510	1.162257	0.987126	0.009185	0.002989	0.000700	
4725000	-61.414891	332	12.234844	3.140065	25.379486	0.354821	43.529866	1.083128	3.741794	15.190854	0.623180	0.318838	0.028985	0.028997	
4726000	-57.883860	762	2.993407	0.831413	7.111823	1.783450	29.116408	7.208653	10.265429	1.112221	0.621577	0.320196	0.028972	0.029255	
4727000	-56.302679	437	2.465817	0.453514	4.666565	1.293168	9.058103	22.105430	6.377450	13.647369	0.626345	0.317611	0.028084	0.027961	
4728000	-60.183900	583	1.469006	1.002368	6.816422	2.545418	35.023174	1.501846	13.291075	3.227623	0.559183	0.377700	0.026152	0.036964	
4729000	-56.711862	16	1.285462	1.155754	3.131344	1.124789	22.521951	21.836779	36.998915	7.560663	0.609231	0.331409	0.029260	0.030101	
4730000	-57.078456	387	0.859903	1.567951	3.436050	0.708767	20.558033	19.575925	16.390032	2.336473	0.572248	0.363213	0.030526	0.034013	
4731000	-56.658676	225	2.493520	0.785714	4.307781	4.577790	23.446938	0.165379	34.308185	1.560600	0.621116	0.320846	0.028850	0.029188	
4732000	-56.939573	128	2.281339	1.817050	4.201280	1.858662	25.226534	8.185288	23.497505	11.034086	0.620081	0.321822	0.028910	0.029187	
4733000	-59.070988	228	4.468284	0.754997	1.016389	4.991062	34.342459	0.287938	5.213992	25.989508	0.624890	0.316880	0.029113	0.029117	
4734000	-58.083331	567	1.940217	2.149951	7.075967	0.290853	18.385169	28.516005	16.951174	5.966714	0.619808	0.321411	0.029300	0.029482	
4735000	-58.766538	572	5.273768	2.948907	12.090794	2.081713	52.004108	29.212212	25.768704	9.930167	0.623184	0.318844	0.028986	0.028986	
4736000	-57.375938	186	0.243062	2.776844	1.873567	2.629096	32.562531	14.576405	26.532470	32.115876	0.383420	0.554708	0.024236	0.037636	
4737000	-60.710069	459	4.046758	3.293567	2.329506	2.800433	52.294596	8.348177	11.667825	6.533087	0.656981	0.285363	0.030400	0.027256	
4738000	-59.024629	382	1.416334	2.376149	6.848922	4.652369	13.475267	26.604872	21.047574	3.817919	0.619388	0.321917	0.029276	0.029419	
4739000	-59.127246	474	1.066209	4.018715	5.161203	3.944016	27.745963	1.723606	23.842958	2.883436	0.487220	0.447234	0.023211	0.042336	
4740000	-58.398555	293	3.180547	0.491864	4.494044	0.990965	3.143176	0.608483	6.261200	0.429359	0.646976	0.311752	0.018896	0.022376	
4741000	-58.097875	911	2.646109	2.239219	4.273480	0.152993	24.206186	5.620838	27.746507	7.045476	0.628997	0.313290	0.029176	0.028538	
4742000	-61.442312	852	2.400100	3.312498	3.663691	5.755191	13.185366	10.101084	35.830917	2.169652	0.646322	0.298005	0.028775	0.026898	
4743000	-59.609604	454	4.471041	4.069360	9.204626	0.434492	30.163820	2.043940	8.206673	4.500074	0.622672	0.319214	0.028966	0.029148	
4744000	-63.269302	822	4.002871	0.659039	9.654694	4.010711	3.148247	2.464336	26.576663	19.255533	0.631488	0.316822	0.024773	0.026917	
4745000	-58.036775	547	1.382518	0.125800	3.455925	1.301874	7.022298	16.058421	31.726464	13.833594	0.547336	0.384154	0.033351	0.035159	
4746000	-57.127283	62	0.042488	3.388995	5.109158	1.261396	21.036823	17.565343	26.398176	1.637868	0.564162	0.370050	0.030698	0.035091	
4747000	-61.587036	270	4.002655	0.540696	13.233265	2.115185	34.298966	6.677813	8.274291	8.644147	0.623042	0.318949	0.028987	0.029022	
4748000	-57.677964	395	1.396749	0.170011	3.392425	3.651036	2.442832	5.299076	23.430480	4.983141	0.563550	0.368906	0.033276	0.034269	
4749000	-57.754982	421	1.784082	0.154169	3.394873	2.281705	5.105877	7.190153	36.472558	5.074754	0.607801	0.331936	0.029953	0.030310	
4750000	-58.002897	704	3.325909	0.744413	9.149765	5.400991	1.916567	14.840780	33.166494	5.307369	0.622149	0.319495	0.029249	0.029107	
4751000	-55.425291	74	1.560402	2.465240	4.668897	1.870946	39.174062	1.825535	16.400044	1.776634	0.581382	0.357844	0.027136	0.033638	
4752000	-61.903048	789	5.347783	0.165587	9.614079	1.228636	4.972333	35.097230	4.792156	9.283446	0.633561	0.318259	0.024128	0.024052	
4753000	-61.419381	707	2.896324	1.132214	8.932678	6.248621	5.708355	0.417119	31.941332	1.547539	0.612633	0.332128	0.024813	0.030426	
4754000	-56.589968	985	1.308014	2.433949	3.125625	3.338076	25.098250	11.715871	33.814866	2.680362	0.622261	0.319673	0.029003	0.029062	
4755000	-58.903260	247	2.433971	1.904444	6.206562	1.167061	21.546982	17.829493	3.400101	25.051797	0.611407	0.332245	0.028160	0.028187	
4756000	-57.925389	556	2.042969	0.466555	3.231934	4.261327	16.915033	23.572852	34.483506	2.760600	0.647460	0.297555	0.028120	0.026865	
4757000	-60.612390	320	0.902340	0.648035	5.048031	0.197018	18.784844	13.676797	3.129493	18.454775	0.485658	0.463307	0.024078	0.026956	
4758000	-58.960979	245	4.126196	0.269722	2.956830	1.463426	15.945917	2.700560	9.620669	11.705468	0.632274	0.308561	0.029902	0.029263	
4759000	-57.452688	229	0.217444	0.324518	2.923342	3.012819	26.567641	3.723478	23.905193	3.089949	0.282538	0.639447	0.019541	0.058475	
4760000	-60.385967	595	2.257726	0.847006	0.912613	1.899800	11.029237	5.337199	6.688721	22.437342	0.701638	0.232322	0.034300	0.031740	
4761000	-56.549808	242	1.554009	2.085341	3.573052	0.852666	20.357499	34.494782	31.461095	18.757534	0.646934	0.297465	0.028280	0.027320	
4762000	-59.954442	152	3.811910	2.966517	6.798371	1.173985	19.234484	15.350181	21.492354	1.437248	0.623633	0.318480	0.028964	0.028923	
4763000	-59.381096	862	2.346609	0.823396	1.283720	1.097638	6.916517	1.331885	4.099829	3.656117	0.815612	0.122786	0.042112	0.019491	
4764000	-56.769735	222	3.069085	0.362672	4.091857	3.573256	32.528531	8.118966	23.668992	11.738391	0.623772	0.318273	0.029005	0.028950	
4765000	-58.022186	553	4.806023	1.712373	6.964545	2.386818	38.433201	1.508497	6.144295	7.754391	0.624069	0.317954	0.029041	0.028936	
4766000	-56.658945	546	0.818035	0.437641	2.683314	1.806870	2.664921	18.141458	45.275821	17.044585	0.527690	0.398696	0.036774	0.036840	
4767000	-58.925320	69	2.618114	1.781573	6.461794	2.667883	31.532934	4.783000	11.222759	6.619800	0.620356	0.321520	0.028884	0.029241	
4768000	-56.915846	248	2.519339	1.115547	3.190246	0.582114	9.798236	29.475144	36.304905	17.645027	0.654971	0.291202	0.027309	0.026518	
4769000	-57.466003	759	2.389800	0.322104	4.468658	0.566315	10.328523	0.550528	7.523850	4.357273	0.611527	0.330685	0.027866	0.029922	
4770000	-59.445203	83	0.436974	2.953141	1.174061	2.063322	16.462663	5.251159	23.014102	6.386882	0.638425	0.303660	0.029720	0.028195	
4771000	-59.219636	372	2.541131	2.439461	2.184360	0.129209	27.185669	4.905932	12.534087	17.480219	0.702565	0.236272	0.032942	0.028220	
4772000	-59.960206	629	0.601918	0.772910	3.481549	4.027338	34.978386	1.690239	9.450489	9.886089	0.492644	0.449508	0.023197	0.034651	
