Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/uto-hawaiian-bi.localextendedfamily.bttrees
Data File Name:                  ./data/uto-hawaiian-bi.localextendedfamily.btdata
Log File Name:                   ./output/uto-hawaiian-bi.localextendedfamily-dep3.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            2917818700
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/uto-hawaiian-bi.localextendedfamily-dep3.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.181818,0.136364,0.454545,0.227273)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.093651
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      800
     Taxa:                       22
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
4392000	-28.190506	172	8.421315	17.243000	6.240767	14.797251	9.838853	20.238160	7.716663	20.597887	0.182868	0.135724	0.454873	0.226535	
4393000	-29.868614	655	3.607682	13.104843	10.096419	6.594817	12.172967	6.541455	25.408460	18.571570	0.181613	0.136384	0.454574	0.227429	
4394000	-29.377488	30	0.004604	9.769803	3.119963	2.966728	10.732245	11.482862	8.333299	22.221916	0.194530	0.118330	0.465862	0.221278	
4395000	-28.410320	13	3.314373	1.176900	2.553968	23.440663	3.525167	4.150621	23.838293	13.119722	0.206511	0.130569	0.446256	0.216664	
4396000	-28.300560	478	17.043360	28.335851	11.948294	14.412286	4.528821	2.328592	9.421492	5.672933	0.177267	0.160210	0.390148	0.272375	
4397000	-35.407786	370	25.491272	16.231217	2.383874	7.030822	12.456882	10.397076	29.328306	31.898855	0.179667	0.131783	0.462138	0.226413	
4398000	-28.604157	425	8.127587	20.809104	7.861672	17.737400	5.704157	1.760776	8.427626	5.184201	0.178932	0.143676	0.437232	0.240160	
4399000	-28.766765	766	4.557495	1.722398	7.932045	13.219990	4.703711	14.990081	13.191235	27.912716	0.168153	0.136144	0.463193	0.232510	
4400000	-27.434854	432	3.023181	9.727868	4.762817	39.243351	2.896904	6.235829	28.050342	17.129734	0.195372	0.134683	0.447075	0.222870	
4401000	-28.185445	483	6.765998	5.173565	4.519151	25.121120	0.737959	3.773673	23.769155	6.968075	0.284325	0.164000	0.305620	0.246055	
4402000	-28.223024	17	1.515955	10.492280	11.644100	14.318988	3.508378	2.494677	9.481360	2.810084	0.170552	0.144631	0.432851	0.251966	
4403000	-28.590062	150	6.660088	6.860520	20.680505	2.586699	0.200770	8.955035	8.110546	32.428537	0.234853	0.192147	0.366271	0.206729	
4404000	-27.972403	735	17.154851	26.209904	19.331633	5.904613	5.701825	6.295828	26.286583	14.947308	0.181817	0.138049	0.450693	0.229442	
4405000	-28.333321	22	28.167805	2.040579	14.744728	14.455479	5.253101	0.254762	19.983434	12.080884	0.187601	0.140032	0.443302	0.229065	
4406000	-31.323196	251	4.389127	6.015063	12.579370	10.015178	5.457510	0.698251	18.191689	7.161824	0.196292	0.173192	0.353959	0.276557	
4407000	-28.556462	798	8.686615	22.294086	15.377866	8.184897	5.658859	1.749734	5.951868	1.477240	0.184256	0.140085	0.452383	0.223276	
4408000	-29.075864	386	6.958515	0.049811	11.270384	12.163174	1.533778	9.021638	0.244527	17.992632	0.396422	0.184976	0.289650	0.128952	
4409000	-27.897734	438	3.679058	2.612251	3.171010	20.727667	1.285292	2.719417	5.666577	10.304593	0.330497	0.118786	0.376345	0.174371	
4410000	-28.233558	735	13.307000	12.945936	18.352381	5.936944	3.004359	4.968109	4.909419	10.240639	0.196642	0.156008	0.420424	0.226927	
4411000	-26.730299	568	10.092112	13.636739	14.506145	5.493975	3.896682	8.972423	8.298140	24.138531	0.184057	0.140069	0.449329	0.226545	
4412000	-28.429540	57	9.695675	0.987165	19.457956	7.205473	1.684313	1.743023	4.327228	4.709493	0.180468	0.152348	0.386874	0.280310	
4413000	-28.169545	88	4.659959	3.294345	16.737576	21.287616	0.690658	3.027950	22.724804	20.904529	0.308919	0.193666	0.263636	0.233780	
4414000	-31.105479	701	20.136186	6.955660	4.251163	10.316197	2.224362	6.252387	5.131725	5.819929	0.175032	0.127237	0.477767	0.219964	
4415000	-32.793467	301	4.111615	0.684676	2.264575	6.850315	0.771298	9.163759	7.202703	7.382539	0.253025	0.149356	0.387625	0.209994	
4416000	-27.156038	431	5.528109	8.731746	17.076078	15.526890	4.430599	4.118340	10.027077	9.925302	0.181598	0.136413	0.454399	0.227591	
4417000	-27.737757	123	4.932949	0.509175	3.515015	21.041895	0.567082	13.569184	12.497414	29.112153	0.330851	0.128590	0.355910	0.184649	
4418000	-27.670497	311	14.767668	27.742050	11.408947	13.210450	12.740911	2.805817	12.037499	14.711899	0.181846	0.138218	0.451244	0.228693	
4419000	-28.922785	52	8.382940	15.100539	4.102487	8.852900	10.545764	0.998049	4.980702	10.465968	0.182873	0.134480	0.457466	0.225181	
4420000	-28.450870	318	0.861930	19.584057	4.277593	10.752986	9.587166	5.822981	6.564119	8.414150	0.180866	0.135790	0.454511	0.228833	
4421000	-28.049899	779	4.758136	3.770843	3.306091	18.209402	2.773578	16.121107	17.164815	25.444792	0.199842	0.133898	0.445065	0.221195	
4422000	-27.750283	153	13.894677	9.456661	14.323752	12.663088	5.169251	5.545428	0.525292	22.946530	0.187318	0.139019	0.451034	0.222628	
4423000	-29.443308	598	14.283741	20.430432	3.047753	13.544473	15.850973	2.798361	8.652023	13.689354	0.181460	0.134671	0.456861	0.227007	
4424000	-28.324540	9	19.549969	20.499559	5.495157	27.319147	8.079625	2.789120	9.565051	9.055771	0.181684	0.135012	0.457627	0.225678	
4425000	-28.992494	80	11.784939	26.861682	7.674653	4.654728	7.163438	4.198942	8.420557	3.536873	0.182797	0.134843	0.458825	0.223535	
4426000	-35.145056	85	0.613460	0.102681	12.872623	8.478851	4.019070	3.172218	4.516130	10.438754	0.000582	0.047924	0.481242	0.470252	
4427000	-27.805824	369	14.879024	1.982671	10.601161	6.497640	3.613098	7.368403	0.377939	16.366197	0.177911	0.134668	0.457424	0.229997	
4428000	-31.333994	78	14.823102	0.606123	30.095387	0.229617	3.007617	10.871819	2.058087	20.118037	0.009288	0.005853	0.646549	0.338310	
4429000	-28.463459	791	10.391426	21.799201	16.224443	20.709169	3.575705	5.225044	8.916444	4.690006	0.180993	0.138045	0.449677	0.231284	
4430000	-29.281979	10	13.278752	24.591511	8.063913	4.563311	9.687152	5.118199	15.915826	20.613412	0.181834	0.131986	0.460807	0.225373	
4431000	-28.486708	299	15.444300	44.963586	24.775744	23.239266	6.021848	4.149488	13.755392	9.451013	0.176895	0.144402	0.430862	0.247840	
4432000	-28.896773	367	1.697190	7.241696	21.234454	11.742575	0.893062	10.892203	5.213730	11.441646	0.189153	0.144136	0.437885	0.228826	
4433000	-27.725193	287	4.649047	7.783331	19.347202	10.662861	4.264823	5.919782	19.975888	23.515088	0.187516	0.141389	0.443165	0.227930	
4434000	-28.995719	574	8.468088	12.313856	11.444394	28.252423	8.476109	1.969603	7.704373	3.422937	0.187264	0.123159	0.490652	0.198925	
4435000	-28.070885	169	23.781743	4.683216	16.598530	32.221397	3.879472	0.356389	14.115971	7.872351	0.213222	0.157061	0.382624	0.247093	
4436000	-27.877332	184	7.478562	5.737066	7.291823	22.066145	3.486480	3.339203	19.722780	27.620604	0.210803	0.141598	0.426618	0.220981	
4437000	-29.817862	279	6.236948	5.765498	10.134532	12.167131	4.970854	0.988368	19.260017	5.773957	0.185986	0.152350	0.407739	0.253925	
4438000	-28.935482	749	9.522633	3.227228	37.959962	29.552155	5.754137	4.095131	6.706530	20.782720	0.194248	0.140148	0.445264	0.220340	
4439000	-27.977375	216	5.904709	0.902194	3.838511	18.721730	7.040754	22.296536	4.160315	44.341146	0.202242	0.127024	0.452328	0.218406	
4440000	-28.665214	625	5.589809	14.550882	13.752542	21.305703	7.070008	15.074964	10.419794	10.152220	0.184460	0.136838	0.453095	0.225607	
4441000	-28.979525	687	10.059841	1.231852	15.501698	6.177698	4.825722	9.836101	0.777046	23.400770	0.126973	0.110703	0.502425	0.259899	
4442000	-28.668176	366	5.678912	15.096202	14.368526	3.412737	0.401435	7.078865	22.696555	27.906153	0.182754	0.148129	0.436091	0.233025	
4443000	-27.460665	548	7.831592	7.842694	8.101727	21.476271	1.789500	5.462341	8.383712	11.953492	0.230872	0.152714	0.396384	0.220030	
4444000	-28.201722	796	25.419669	22.523722	5.654568	16.296560	7.952134	5.573977	15.714765	18.401981	0.179991	0.132417	0.461959	0.225633	
4445000	-29.767484	556	1.150080	13.129586	8.606149	5.276545	4.693892	2.774342	13.028500	11.211755	0.159858	0.146408	0.436212	0.257522	
4446000	-26.894682	389	18.613700	5.808572	20.476264	11.942820	0.615945	1.910637	24.329719	2.145137	0.223508	0.184213	0.279812	0.312467	
4447000	-29.922119	209	0.889302	6.081244	1.072682	5.271916	5.842618	7.335406	2.697218	15.872593	0.216745	0.086885	0.480180	0.216190	
4448000	-28.618702	219	14.235078	3.555413	19.319920	9.621847	3.610148	9.879615	11.734819	10.826516	0.179417	0.135131	0.457064	0.228388	
4449000	-29.465655	257	1.858083	20.119150	11.018515	12.539216	19.661437	6.673673	6.733660	10.862630	0.182856	0.135685	0.456035	0.225424	
4450000	-26.979267	647	7.822281	4.108019	6.020224	9.562558	4.702706	12.012483	2.255331	27.173026	0.190632	0.135105	0.451379	0.222884	
4451000	-27.147348	777	9.772644	5.579405	13.534124	18.739701	0.162745	2.283057	31.431543	0.225958	0.225930	0.213353	0.185790	0.374927	
4452000	-28.035712	172	1.899901	28.771116	1.079073	7.206709	15.067455	10.363812	6.966172	19.345914	0.195939	0.098129	0.485197	0.220735	
4453000	-29.145234	154	18.155957	36.757446	3.198194	25.477933	6.430579	2.711623	25.517378	14.593727	0.181714	0.137902	0.451499	0.228885	
4454000	-27.994480	69	13.182750	15.632359	27.246006	6.669665	7.863134	3.418946	7.902550	0.688686	0.182294	0.137167	0.452723	0.227817	
4455000	-28.434008	439	5.911930	27.917348	1.148107	18.894755	12.849786	1.156274	1.298471	8.779787	0.179892	0.142716	0.445401	0.231991	
4456000	-28.826350	30	22.337357	34.699996	15.389608	5.382960	6.584322	0.673832	14.966787	1.945205	0.180396	0.139047	0.442781	0.237776	
4457000	-27.588501	81	4.162868	2.290539	11.351882	18.149472	1.505065	13.658025	5.542890	33.893976	0.224218	0.144491	0.419879	0.211412	
4458000	-31.351177	169	14.609315	4.792567	4.847398	2.516738	0.062115	2.971118	19.108174	6.915828	0.222516	0.170581	0.342421	0.264482	
4459000	-29.423652	157	10.768189	6.498898	7.326284	10.953772	5.795655	14.574723	16.165964	17.770101	0.171743	0.133063	0.464672	0.230522	
4460000	-28.595558	380	21.438013	17.135075	17.474768	7.187767	7.290184	2.642337	1.744347	4.852777	0.188390	0.138549	0.467972	0.205090	
4461000	-28.240425	254	3.351573	12.925525	9.282855	9.830839	4.672633	27.781080	6.023014	38.581347	0.182893	0.137703	0.452840	0.226564	
4462000	-30.438198	528	5.144591	15.923963	39.941786	34.941086	18.430796	4.042244	10.738669	5.358471	0.182934	0.135889	0.456777	0.224400	
4463000	-28.436908	309	12.007496	32.241719	16.859358	1.918659	7.827835	13.284117	6.872205	40.147409	0.184419	0.149326	0.442376	0.223879	
4464000	-28.146912	536	1.337294	8.780115	5.290480	21.314019	3.078192	4.544559	16.943431	4.493886	0.219894	0.124143	0.457342	0.198621	
4465000	-27.593998	647	11.959478	11.362432	18.590839	14.510996	12.609705	11.391666	6.812133	25.134242	0.182497	0.136556	0.454304	0.226643	
4466000	-27.245121	610	19.113069	11.616100	33.632032	22.225993	2.701575	12.636117	16.190955	15.185561	0.182131	0.136625	0.453856	0.227388	
4467000	-28.569005	547	6.157452	11.953977	6.436103	13.077983	1.984785	17.143175	10.870745	24.596770	0.197827	0.146913	0.432492	0.222768	
4468000	-30.110278	283	13.179929	4.956137	14.734023	7.651899	7.531902	2.078159	9.326780	2.639596	0.177948	0.134979	0.454358	0.232715	
4469000	-27.343892	17	5.814588	8.023011	17.700040	8.406712	2.825650	16.419160	19.535275	22.886604	0.182125	0.136693	0.453878	0.227304	
4470000	-27.385014	103	7.258931	11.297203	19.314031	16.496422	3.603467	4.110358	34.174405	0.875030	0.181430	0.150148	0.408956	0.259466	
4471000	-28.880051	789	51.581719	24.707475	24.609949	25.688555	8.455121	2.619132	10.837817	8.632806	0.181447	0.135767	0.456394	0.226392	
4472000	-28.192099	234	9.215954	6.405041	9.816965	27.303307	2.666425	1.070777	47.267304	3.120713	0.200680	0.172220	0.340601	0.286500	
4473000	-27.883378	532	15.302586	1.487750	12.323670	11.260597	3.537917	3.541802	5.084480	14.318554	0.228480	0.154393	0.412476	0.204651	
4474000	-28.137131	73	7.699711	5.053732	24.468593	23.634952	2.774944	2.717279	14.521189	17.695086	0.214055	0.152493	0.406302	0.227151	
4475000	-28.652344	132	15.936461	4.372089	10.749170	18.807317	2.623677	2.913204	15.652078	3.377570	0.204122	0.152358	0.398054	0.245467	
4476000	-27.953369	283	6.971502	21.765680	10.646327	19.117600	18.255763	2.314408	4.802277	13.509189	0.179962	0.141578	0.445323	0.233137	
4477000	-27.948992	10	16.901121	6.617568	28.184334	14.239460	0.721185	5.685340	7.847703	8.569058	0.260816	0.196076	0.299149	0.243959	
4478000	-28.022439	347	4.087994	2.158347	12.144847	11.945505	2.184602	18.188191	5.950917	57.143752	0.192219	0.140967	0.444221	0.222593	
4479000	-27.618049	34	1.590651	49.678514	39.051466	21.233821	9.665118	7.035600	18.176220	0.246420	0.181979	0.136363	0.454782	0.226876	
4480000	-28.466878	647	11.631592	8.343735	21.585209	3.704968	3.146152	3.084669	1.122986	8.685229	0.229885	0.177648	0.414492	0.177975	
4481000	-28.187344	790	13.475150	26.552636	14.146111	2.633660	11.530567	2.906424	4.606435	3.995397	0.185283	0.139152	0.459741	0.215824	
4482000	-28.024920	699	1.766965	46.373631	21.052157	11.831392	9.534928	3.398887	22.424280	0.676850	0.172948	0.141385	0.434978	0.250689	
4483000	-28.830351	590	5.977400	2.479399	9.798169	15.962990	4.223915	12.649222	12.418006	13.644184	0.194425	0.138419	0.445587	0.221569	
4484000	-28.082095	157	11.207213	17.586178	13.734466	16.550972	3.145508	8.749301	24.880872	33.727002	0.182171	0.138213	0.451458	0.228158	
4485000	-28.415466	615	3.198056	21.355530	12.943794	16.476468	12.855475	2.618524	13.160693	0.831804	0.171234	0.144538	0.429485	0.254743	
4486000	-30.262212	1	5.295141	0.978877	22.170008	13.037146	1.354841	6.466694	7.225932	4.208069	0.217570	0.154652	0.400629	0.227150	
4487000	-27.435519	304	21.228209	16.579380	14.135175	33.687767	7.975143	3.777699	18.516995	35.809319	0.181862	0.136366	0.454522	0.227250	
4488000	-28.443028	225	6.709445	8.408036	2.884474	61.046979	8.877118	18.120245	13.309907	22.575404	0.186540	0.134301	0.454656	0.224502	
4489000	-27.813302	168	23.985410	1.278754	17.367494	7.421104	3.618442	3.534559	7.849233	17.250445	0.197510	0.146122	0.434042	0.222326	
4490000	-27.942364	795	8.820105	3.350912	11.919698	3.326839	0.107540	5.332317	13.793859	2.496326	0.168131	0.120906	0.502876	0.208087	
4491000	-28.375514	517	2.426343	12.545642	4.083145	12.019782	6.678075	3.122871	3.221077	8.805711	0.192428	0.122195	0.474622	0.210755	
4492000	-28.510880	596	2.979014	14.759946	5.002121	7.970396	1.948311	2.587112	11.505079	4.018755	0.175778	0.172597	0.380873	0.270752	
4493000	-27.928425	743	8.193449	22.434122	7.798234	44.505261	19.124736	1.207296	19.790993	14.238937	0.177199	0.150384	0.426755	0.245662	
4494000	-27.423926	793	12.000978	0.834634	8.962782	27.092577	3.747870	8.827346	3.766627	19.821214	0.200416	0.135371	0.446013	0.218201	
4495000	-27.812152	241	7.835565	11.261751	9.594579	12.019255	5.353695	5.045515	6.532017	8.854711	0.182489	0.140994	0.445127	0.231391	
4496000	-29.033451	448	2.083684	18.519100	2.980966	5.364717	7.114251	8.384227	1.376348	16.906865	0.189319	0.112963	0.470106	0.227612	
4497000	-27.178538	798	14.295367	7.896659	24.254679	4.008984	0.979138	3.854046	14.562874	3.040648	0.197664	0.157079	0.382198	0.263059	
4498000	-27.857159	293	20.198130	5.599203	15.689570	32.266166	2.703583	3.673331	14.047358	35.792428	0.214532	0.145436	0.421440	0.218592	
4499000	-29.274422	250	5.291819	14.450182	13.714771	9.565593	3.826537	0.665371	20.582783	0.054856	0.146104	0.184349	0.281522	0.388025	
4500000	-27.879777	426	0.981148	27.225398	1.259235	15.484436	8.695872	5.539982	8.082780	20.643884	0.181659	0.136710	0.454226	0.227405	
4501000	-29.377947	449	11.049501	9.555772	7.920433	7.209535	1.445874	9.697285	14.115713	20.942113	0.199211	0.156452	0.415786	0.228552	
4502000	-27.656423	156	3.726059	3.975713	10.781446	6.295105	0.660563	4.911518	12.514362	14.796403	0.237384	0.185555	0.333646	0.243415	
4503000	-31.362294	95	9.647695	1.138437	3.805616	10.726470	2.422924	2.222332	9.330224	3.325161	0.190550	0.100729	0.547018	0.161703	
4504000	-29.122496	76	8.136982	15.499370	14.357138	0.366897	14.917486	10.924743	0.304247	13.128477	0.179415	0.131585	0.456725	0.232275	
4505000	-29.013316	798	11.248897	7.833460	10.361263	11.496057	2.663440	1.310321	4.238910	2.497486	0.210451	0.144584	0.446805	0.198160	
4506000	-27.811535	564	10.466246	0.003194	9.966253	11.549203	2.213426	11.838591	8.260596	22.592999	0.193367	0.140030	0.443345	0.223258	
4507000	-28.787442	14	7.953622	7.396066	6.884585	14.590067	3.271493	13.602772	5.845240	15.281895	0.193249	0.138733	0.445891	0.222127	
4508000	-28.847472	364	12.403740	1.021821	18.841630	47.663993	4.946778	5.751189	20.639615	8.271756	0.174259	0.134746	0.463815	0.227179	
4509000	-29.239903	231	3.934067	0.087693	1.040069	36.439621	5.913033	10.805436	23.355718	15.421413	0.158367	0.142910	0.461189	0.237534	
4510000	-29.064132	29	7.488857	29.154877	22.491225	28.473263	11.848838	22.284045	7.348403	20.866589	0.182337	0.136502	0.454362	0.226799	
4511000	-27.896573	508	17.458417	12.700217	12.179601	22.088648	5.285753	2.292185	36.131411	14.615412	0.187869	0.144831	0.431098	0.236202	
4512000	-28.405493	261	12.212842	4.189677	23.776054	7.774258	1.209232	0.788301	4.431336	2.440184	0.284594	0.222147	0.203774	0.289485	
4513000	-28.003417	95	8.352200	17.077396	20.701765	18.433338	3.712416	7.904445	14.857757	24.277680	0.186167	0.141824	0.443601	0.228408	
4514000	-29.494312	9	5.470917	1.255616	9.864788	15.206681	1.958684	10.546406	0.180471	17.852810	0.393873	0.164290	0.308702	0.133135	
4515000	-29.939845	272	3.706061	13.155549	7.153146	4.517136	14.925109	12.342892	5.328889	12.465990	0.184079	0.129067	0.460909	0.225945	
4516000	-29.130405	759	6.269258	5.831938	29.337995	7.347028	1.143963	9.205516	3.833010	12.883757	0.218338	0.164112	0.402049	0.215501	
4517000	-28.844735	318	6.245314	3.019283	16.195176	24.705021	0.624847	4.500682	6.878011	3.604726	0.240845	0.171048	0.329398	0.258709	
4518000	-29.323419	88	8.934698	9.075740	8.392680	9.169631	0.234842	3.466233	57.646915	6.719433	0.201680	0.187360	0.308089	0.302871	
4519000	-28.081436	681	10.557317	24.593445	4.321025	12.536542	8.615388	5.190847	3.951450	31.903563	0.182094	0.137328	0.453649	0.226929	
4520000	-29.433483	622	6.184443	15.976152	8.210801	25.665872	26.007795	1.402186	2.908056	14.565834	0.181717	0.136833	0.453828	0.227622	
4521000	-31.807214	22	4.452140	24.232285	2.188636	22.530100	23.456589	0.508020	12.910279	0.504646	0.247727	0.028062	0.685152	0.039060	
4522000	-27.656199	756	31.770015	11.138704	18.673752	12.221240	4.742329	6.520803	9.583173	39.259566	0.183458	0.137613	0.452352	0.226576	
4523000	-29.278670	257	1.939902	11.156873	9.490997	3.379260	2.819454	6.019271	8.849883	32.314434	0.188123	0.164631	0.423054	0.224192	
4524000	-27.200944	641	13.663550	10.059498	21.455650	15.825878	0.505898	7.205175	37.174218	1.878632	0.182288	0.138835	0.446006	0.232871	
4525000	-29.231140	241	12.972494	4.896322	22.177284	6.227518	0.465482	16.449275	12.938471	11.196778	0.176408	0.132233	0.463510	0.227849	
4526000	-27.054276	73	31.980848	1.841026	27.919883	10.710404	4.802932	7.323899	0.469106	32.656950	0.198514	0.145918	0.439884	0.215684	
4527000	-28.191123	236	5.397609	8.285071	3.277268	4.385804	5.571260	4.109794	1.770525	12.412473	0.209799	0.125318	0.465132	0.199751	
4528000	-28.930647	80	0.408931	8.776622	3.581235	12.791838	1.391843	17.274736	8.601860	17.109405	0.204645	0.138322	0.437015	0.220018	
4529000	-29.089460	292	21.509392	0.599786	11.960580	11.542682	2.973024	6.693806	14.966085	9.141557	0.167081	0.128289	0.479243	0.225387	
4530000	-27.493794	660	36.392489	6.179420	18.737336	9.381433	3.865963	7.525370	5.004093	25.794309	0.184835	0.138443	0.451023	0.225699	
4531000	-27.378498	432	2.934223	1.284775	8.359770	17.019186	0.496422	6.185564	10.479151	10.166937	0.307243	0.168392	0.310115	0.214249	
4532000	-27.374603	666	12.071612	7.622020	32.217178	4.893703	1.006655	11.609546	12.721703	36.322548	0.212880	0.163453	0.404449	0.219218	
4533000	-28.833559	457	5.921480	16.403434	4.136772	14.464813	12.679556	1.574139	8.838796	13.792796	0.177325	0.159456	0.419308	0.243912	
4534000	-28.028450	705	13.770552	4.173235	27.890613	9.688119	4.811322	6.003209	9.196358	10.619714	0.177430	0.134821	0.454509	0.233239	
4535000	-29.443881	569	2.915262	18.738719	2.842661	9.609942	10.583643	16.377911	0.126816	24.174866	0.181904	0.132701	0.456775	0.228621	
4536000	-29.182320	394	5.163395	22.123063	5.639184	11.174852	6.591956	2.850132	14.259828	1.047593	0.208293	0.104099	0.532510	0.155099	
4537000	-28.335813	21	4.563179	17.181197	7.343340	6.154288	1.806292	4.334389	8.437376	10.224019	0.194224	0.185804	0.379064	0.240908	
4538000	-28.678302	618	4.470116	10.183951	4.980901	22.593961	2.408815	4.462077	34.376798	6.975069	0.181015	0.142707	0.439774	0.236505	
4539000	-28.459562	151	4.414242	15.130255	10.717562	6.985509	0.275597	3.039056	17.950860	4.748989	0.164808	0.159337	0.394275	0.281581	
4540000	-29.010708	672	27.058528	24.561513	14.771949	21.416457	5.735963	5.146243	12.775541	28.182323	0.183423	0.138401	0.450785	0.227391	
4541000	-30.907292	26	11.819926	11.049504	2.895964	4.204330	4.454259	2.224561	9.433403	2.490516	0.176058	0.084052	0.588089	0.151800	
4542000	-29.120715	152	2.451987	3.363294	7.652528	7.868465	3.685697	4.934167	8.115334	6.372715	0.160353	0.133853	0.466503	0.239291	
4543000	-30.995411	425	25.581024	4.546796	13.825385	1.545291	4.781388	2.051917	1.641530	6.302415	0.154297	0.115323	0.454678	0.275702	
4544000	-31.198016	784	6.586335	11.485572	11.843204	7.983904	13.291066	4.325296	5.944595	1.614782	0.198301	0.133251	0.483971	0.184476	
4545000	-29.392098	450	7.200401	20.653893	30.971395	2.897379	16.228636	11.987096	5.143090	7.887665	0.181758	0.136272	0.454589	0.227382	
4546000	-29.012170	415	8.390870	3.421145	6.043676	4.651625	0.881601	3.722969	9.874259	25.442586	0.346847	0.256907	0.220663	0.175583	
4547000	-32.120905	482	5.001029	2.394471	9.326806	2.706372	6.028210	2.601794	0.197177	28.331247	0.156380	0.121519	0.475330	0.246770	
4548000	-27.305479	502	6.575929	6.192276	24.420358	13.301957	0.882876	11.306435	10.051420	20.754884	0.217927	0.158753	0.403560	0.219760	
4549000	-29.401991	580	12.620738	13.057759	8.211513	27.212808	11.437251	6.636389	11.194873	6.059130	0.182857	0.133429	0.461409	0.222305	
4550000	-28.072609	33	1.409727	25.122722	0.888874	17.839936	17.300530	14.877605	5.460101	21.213619	0.181999	0.135974	0.454836	0.227191	
4551000	-28.063192	664	23.403182	23.330492	36.671450	2.995726	7.384374	3.260644	4.858343	8.270990	0.174945	0.133374	0.435104	0.256577	
4552000	-30.320021	65	23.102763	23.402262	9.292442	2.852544	12.630210	3.279087	4.964485	8.285780	0.180532	0.134879	0.454129	0.230459	
4553000	-27.833519	440	4.066252	13.744253	6.240323	7.501335	3.616651	8.576960	14.144506	17.310192	0.181632	0.138000	0.452334	0.228034	
4554000	-28.173259	513	11.717642	6.661214	23.275558	3.147025	6.233393	5.156799	3.021375	18.962290	0.191939	0.145094	0.444101	0.218866	
4555000	-28.682509	427	9.187657	22.455155	8.532835	8.481756	20.251759	16.689389	0.968671	19.114789	0.181537	0.136038	0.454649	0.227776	
4556000	-28.327461	249	12.495426	27.437504	9.863231	17.891860	12.586858	5.704059	5.219120	14.460143	0.181883	0.136142	0.454945	0.227030	
4557000	-27.783579	156	11.413249	24.797049	9.420995	10.661033	6.044009	6.611150	4.592750	15.788292	0.182763	0.139110	0.451380	0.226748	
4558000	-29.500074	716	1.637882	0.520288	0.974201	29.258661	2.341046	3.835273	9.015533	13.080739	0.139050	0.131671	0.499045	0.230234	
4559000	-28.302623	559	1.894318	32.955235	55.216964	17.453098	13.194018	6.235661	20.826909	0.510187	0.181232	0.136191	0.453937	0.228639	
4560000	-29.648061	500	8.383570	21.255359	8.427919	16.590168	8.975549	2.956487	2.279491	4.369462	0.194752	0.116607	0.505947	0.182694	
4561000	-33.886637	275	14.183491	5.843181	12.974652	14.169480	10.264642	5.772033	3.028678	2.828917	0.213847	0.134835	0.489361	0.161957	
4562000	-29.564350	479	9.968593	23.866115	11.440287	6.216724	4.705714	10.440820	31.398475	21.221370	0.181786	0.136456	0.454398	0.227360	
4563000	-31.497907	232	4.290930	4.925829	8.164935	30.404427	9.489040	7.291427	24.993152	5.213895	0.193490	0.132027	0.457479	0.217004	
4564000	-29.278933	156	12.408217	24.988192	33.564007	7.071103	17.384327	2.582947	10.701133	19.263065	0.181008	0.136896	0.451317	0.230778	
4565000	-29.656631	766	11.556916	15.847310	14.942405	1.696254	13.171056	8.309648	11.482586	25.436531	0.180974	0.133328	0.458123	0.227575	
4566000	-27.618924	473	1.659166	12.583571	7.732835	16.744478	6.342729	7.624059	10.082439	19.569957	0.200434	0.137743	0.444296	0.217526	
4567000	-26.468908	22	10.353041	1.934910	7.943601	11.691456	0.362544	3.941200	16.468563	8.899137	0.244124	0.171669	0.337635	0.246573	
4568000	-27.806281	513	24.049668	9.241383	18.267217	3.609741	2.534635	10.524610	0.925892	36.938155	0.238365	0.188014	0.384953	0.188668	
4569000	-26.972600	434	11.376228	12.954109	8.281900	12.100880	6.626284	6.035634	13.044271	16.296543	0.182145	0.137160	0.453109	0.227587	
4570000	-28.694596	410	27.678872	11.352986	23.195318	8.577858	11.345268	8.348158	5.229211	18.614254	0.182356	0.136746	0.454217	0.226680	
4571000	-28.415820	467	22.949459	6.054291	16.215596	9.368850	1.299504	3.808354	3.863430	20.680622	0.346770	0.247778	0.250461	0.154990	
4572000	-28.342088	578	15.816877	13.938282	21.177939	11.404276	8.897152	1.755493	13.307083	16.402737	0.182574	0.137241	0.452777	0.227409	
