Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/uto-hawaiian-absenceofcousinmarriage.preference.bttrees
Data File Name:                  ./data/uto-hawaiian-absenceofcousinmarriage.preference.btdata
Log File Name:                   ./output/uto-hawaiian-absenceofcousinmarriage.preference-dep3.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            2926633135
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/uto-hawaiian-absenceofcousinmarriage.preference-dep3.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.263158,0.000000,0.684211,0.052632)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.095105
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      800
     Taxa:                       19
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
5368000	-17.764681	364	0.081901	5.380999	20.577794	21.794540	6.400470	2.002993	6.527737	27.638627	0.190866	0.000000	0.748525	0.060609	
5369000	-18.549688	74	2.413791	17.084629	21.432451	5.433718	18.424270	2.117062	7.864764	4.995936	0.264732	0.000000	0.685829	0.049439	
5370000	-15.621317	627	1.059239	9.022266	0.537198	9.015979	4.244758	2.056879	1.026985	28.330673	0.258180	0.000000	0.688851	0.052969	
5371000	-19.238615	767	0.262718	4.140102	1.577583	3.996047	8.088860	5.303355	1.203040	32.906888	0.207424	0.000000	0.732528	0.060049	
5372000	-17.975625	259	1.069406	13.614070	12.050940	0.245105	9.538908	0.847262	22.103366	8.494711	0.263961	0.000000	0.688696	0.047343	
5373000	-18.446299	460	0.220607	24.548895	5.910397	7.241809	3.515462	2.867148	0.357933	9.000497	0.277265	0.000000	0.687917	0.034818	
5374000	-16.258392	593	4.700470	20.355459	17.075812	24.150428	7.707226	0.784596	13.266101	12.303270	0.261826	0.000000	0.687669	0.050505	
5375000	-15.946485	215	0.824216	8.816605	14.002419	7.451702	6.900910	1.076914	0.915698	16.947257	0.261147	0.000000	0.686108	0.052745	
5376000	-15.303759	83	1.385027	30.953192	9.820598	27.658983	16.168326	2.840138	8.902552	29.655369	0.263173	0.000000	0.684245	0.052582	
5377000	-16.547526	562	4.969369	13.669020	15.636051	11.438045	6.303321	1.242364	3.477994	9.930810	0.262914	0.000000	0.684635	0.052451	
5378000	-15.409763	314	3.415160	36.073066	14.872068	2.424724	17.428812	2.965731	2.279931	47.498126	0.263036	0.000000	0.684333	0.052632	
5379000	-15.414610	371	1.085714	25.587360	28.621775	13.542257	7.217538	0.700585	5.000393	13.422925	0.263541	0.000000	0.685252	0.051208	
5380000	-15.380389	168	0.283003	13.121959	38.787452	12.038918	4.166957	0.999489	2.686670	19.460016	0.265058	0.000000	0.682907	0.052035	
5381000	-18.985916	571	1.216035	11.323208	2.436167	1.782204	1.447913	0.302417	0.477125	13.240164	0.242720	0.000000	0.706644	0.050636	
5382000	-19.809349	565	19.556027	14.414498	22.440872	2.002159	3.657369	2.026169	37.839129	17.039234	0.249822	0.000000	0.700720	0.049458	
5383000	-16.891296	437	2.800221	19.184034	8.360606	3.808052	4.174877	2.919023	3.644693	24.752222	0.262037	0.000000	0.685532	0.052431	
5384000	-17.885126	446	8.133070	50.969858	18.527259	0.789311	8.848137	2.443325	10.497720	14.642769	0.263078	0.000000	0.685225	0.051697	
5385000	-19.935620	692	9.223029	17.208725	5.984433	0.337325	7.159633	7.904047	1.149060	28.127806	0.207066	0.000000	0.734196	0.058738	
5386000	-15.654796	588	0.508517	14.823863	30.569569	12.429114	8.183933	2.671536	1.772129	22.564509	0.262412	0.000000	0.685266	0.052321	
5387000	-17.604336	277	5.013208	35.132284	1.398160	26.382311	25.642293	0.377950	12.114962	12.224728	0.261641	0.000000	0.693736	0.044623	
5388000	-16.941150	347	1.235453	37.466089	9.920651	0.193727	9.815664	1.956707	28.117987	17.055979	0.264331	0.000000	0.686718	0.048951	
5389000	-19.170581	199	3.480872	8.462305	36.970092	24.221265	0.570634	3.573268	11.348172	19.237266	0.275656	0.000000	0.671270	0.053074	
5390000	-16.052635	641	4.142862	40.838139	5.879224	9.082388	13.118393	0.579452	3.076838	18.468996	0.262322	0.000000	0.685708	0.051970	
5391000	-15.921558	519	4.808182	15.225098	21.970718	9.164746	5.497988	1.899522	9.330231	36.397383	0.259337	0.000000	0.688131	0.052532	
5392000	-20.054058	760	5.872637	10.529961	8.754073	2.175720	3.781183	1.107432	8.487173	3.313077	0.216914	0.000000	0.767081	0.016005	
5393000	-16.344524	68	0.700460	12.756802	33.500054	4.143707	4.762790	8.304515	3.300096	24.048105	0.262388	0.000000	0.684926	0.052686	
5394000	-16.886229	262	1.593990	14.972110	0.030361	20.388542	10.753522	2.255667	4.903296	12.489545	0.263121	0.000000	0.690399	0.046480	
5395000	-18.562029	614	5.795488	8.797340	60.924585	6.218795	11.000542	1.313528	12.442370	9.981098	0.262815	0.000000	0.684631	0.052554	
5396000	-14.894173	445	0.389096	16.265424	7.602235	24.248625	8.431290	1.449867	3.260584	44.412649	0.259493	0.000000	0.687328	0.053180	
5397000	-19.593810	471	4.943303	16.076754	12.891876	7.179618	1.287400	1.103734	7.461291	27.470204	0.261191	0.000000	0.686981	0.051829	
5398000	-16.377968	554	0.234591	21.727464	9.524811	1.590261	20.281110	1.783297	2.334024	36.123401	0.263237	0.000000	0.684756	0.052006	
5399000	-18.596637	495	11.274627	21.294346	17.382477	9.005556	5.039914	0.361309	9.200085	5.705072	0.257618	0.000000	0.695603	0.046779	
5400000	-15.533391	243	4.411057	28.262560	11.450791	17.097176	9.886795	1.226689	4.242430	33.226100	0.261535	0.000000	0.685992	0.052474	
5401000	-16.932472	216	1.574549	32.966666	3.306856	10.514517	5.754225	2.468633	6.337127	22.381845	0.262291	0.000000	0.693567	0.044142	
5402000	-17.887212	442	2.497608	13.189532	20.684032	2.072115	3.475673	0.503919	22.354391	7.622988	0.260072	0.000000	0.690254	0.049674	
5403000	-15.415758	737	0.725815	21.133982	42.341604	20.296890	13.278499	1.150937	6.910579	27.226071	0.262884	0.000000	0.684540	0.052577	
5404000	-18.743870	361	0.031906	8.316340	0.860268	13.196962	6.170111	2.112345	6.110489	5.402911	0.279827	0.000000	0.705614	0.014559	
5405000	-16.832166	170	0.924229	9.587133	13.224598	6.769069	4.241421	4.745234	8.069087	25.810076	0.266815	0.000000	0.681450	0.051735	
5406000	-17.403261	319	1.646147	9.665843	14.604891	14.269270	9.583115	0.745715	10.467468	33.108869	0.258497	0.000000	0.688504	0.052999	
5407000	-16.864292	419	6.483013	11.228433	19.673357	0.124630	4.808397	0.623567	0.197112	14.686850	0.231401	0.000000	0.713179	0.055420	
5408000	-19.312884	713	4.728962	40.694735	1.790088	25.547716	6.873008	1.558220	9.670433	5.276536	0.261283	0.000000	0.710247	0.028471	
5409000	-18.239621	450	4.129421	10.137084	16.410432	4.123121	3.293201	0.029578	0.026807	4.327853	0.249197	0.000000	0.720921	0.029881	
5410000	-17.421379	447	1.219756	14.411900	6.740154	12.026312	2.771865	1.336394	10.548987	10.423169	0.263335	0.000000	0.688085	0.048580	
5411000	-17.843227	210	11.261871	23.010591	10.661000	19.211521	8.693983	0.080264	7.829206	8.539052	0.237917	0.000000	0.726253	0.035830	
5412000	-15.469187	629	0.403222	9.780045	27.627291	26.228879	7.046181	4.029746	0.654836	34.167627	0.263067	0.000000	0.684289	0.052645	
5413000	-20.032046	520	1.795704	24.170740	0.535267	4.919211	11.642013	2.889261	17.869069	9.960460	0.275773	0.000000	0.708369	0.015858	
5414000	-16.999866	597	0.409557	21.659791	0.208514	0.397886	4.316191	0.547675	0.507894	9.925876	0.263184	0.000000	0.700583	0.036233	
5415000	-15.764235	156	0.398101	25.414746	3.962464	5.291445	12.302684	0.972410	3.630770	6.652932	0.275065	0.000000	0.706140	0.018795	
5416000	-15.975853	603	3.966604	9.666611	19.039426	16.047531	3.945519	0.598718	11.334200	13.905947	0.256859	0.000000	0.691488	0.051654	
5417000	-17.345086	355	2.060222	44.980663	28.484722	36.785108	16.673150	7.155991	12.768205	13.587487	0.264292	0.000000	0.684497	0.051211	
5418000	-15.910016	450	2.682039	13.842607	25.851908	0.287594	3.736296	2.990442	0.439672	35.008590	0.261819	0.000000	0.685416	0.052765	
5419000	-15.523863	613	4.353397	32.764007	27.256841	11.766980	21.103216	7.316364	2.036372	48.104607	0.263148	0.000000	0.684218	0.052634	
5420000	-15.124242	617	0.218893	23.892227	17.395414	8.328909	8.381921	0.654383	4.109906	21.823719	0.263181	0.000000	0.684262	0.052557	
5421000	-15.322461	34	2.983501	13.487412	22.221559	5.475418	4.592392	2.075364	0.916598	37.251826	0.260126	0.000000	0.686928	0.052946	
5422000	-16.461015	507	2.783111	39.117284	0.025463	6.618557	12.137867	1.381135	6.817980	30.813918	0.259170	0.000000	0.692865	0.047965	
5423000	-16.098017	515	9.135360	25.030938	49.034706	15.816760	6.473983	2.620505	13.800421	12.970564	0.263174	0.000000	0.684232	0.052594	
5424000	-19.739834	473	1.070911	10.869774	6.375603	49.150327	10.457444	1.674356	5.220886	1.616721	0.274418	0.000000	0.719989	0.005593	
5425000	-16.805142	17	1.787041	21.973359	9.280502	5.133010	9.553565	5.023023	5.185149	16.866377	0.263456	0.000000	0.684585	0.051959	
5426000	-18.909700	590	4.720985	4.555346	43.817171	31.462307	3.752522	1.911994	6.083023	5.374472	0.154903	0.000000	0.812679	0.032418	
5427000	-15.632527	520	0.642633	27.480940	11.880506	8.960149	19.266209	8.134995	2.069646	38.609792	0.263167	0.000000	0.684246	0.052587	
5428000	-16.382402	378	2.574399	23.857906	11.346970	44.825102	13.149151	0.583535	10.798578	9.218348	0.263125	0.000000	0.696818	0.040058	
5429000	-18.194885	638	2.664073	17.675911	19.179975	13.416540	22.983520	6.154903	6.971147	35.398049	0.263072	0.000000	0.684278	0.052650	
5430000	-18.527009	340	6.915716	12.655380	5.451469	6.294292	5.491688	0.622473	18.026225	30.649283	0.219483	0.000000	0.734710	0.045807	
5431000	-19.046326	219	12.978205	26.999093	13.983285	17.074839	11.107506	0.219548	28.468773	6.674875	0.247374	0.000000	0.714841	0.037785	
5432000	-16.494540	210	0.988188	6.320929	31.729702	20.041755	4.320453	2.544598	7.067925	29.452489	0.205431	0.000000	0.738578	0.055991	
5433000	-16.935237	546	5.953648	18.044732	26.083372	15.584123	6.462957	2.582570	7.186156	11.625708	0.259577	0.000000	0.694056	0.046367	
5434000	-20.048985	393	4.901925	7.525965	15.334888	0.848683	6.107900	4.747276	0.302240	10.881595	0.222798	0.000000	0.719594	0.057608	
5435000	-17.699629	553	4.331777	19.718618	5.330798	4.656687	3.990339	1.354151	0.506881	21.391794	0.249868	0.000000	0.696347	0.053786	
5436000	-17.939135	690	4.086752	27.306934	6.676654	11.690888	18.143763	0.225255	20.335871	6.937186	0.262376	0.000000	0.693479	0.044145	
5437000	-18.443487	253	8.253079	13.184740	0.027951	23.572417	3.970426	0.040446	0.082744	5.764617	0.226844	0.000000	0.734021	0.039135	
5438000	-18.397976	26	2.807309	7.210821	11.541417	0.432452	6.201655	0.803297	8.835824	22.438874	0.239255	0.000000	0.710930	0.049816	
5439000	-15.435115	33	0.256626	20.118090	26.667110	25.301622	10.958218	3.447214	2.132081	16.828405	0.263229	0.000000	0.684199	0.052571	
5440000	-16.520641	645	5.535166	18.657702	36.486512	2.204914	11.127057	0.847254	4.132840	15.792632	0.261996	0.000000	0.686170	0.051834	
5441000	-18.065321	10	0.087376	15.724224	2.850050	37.572758	18.047809	13.765361	1.060501	27.455790	0.261748	0.000000	0.685221	0.053031	
5442000	-15.659492	58	1.292799	21.333743	8.471358	11.223822	4.966626	0.958670	2.900374	43.428145	0.262455	0.000000	0.684942	0.052602	
5443000	-16.991494	378	1.668075	28.433194	24.683246	3.668761	8.572365	0.213363	5.175884	4.752642	0.268491	0.000000	0.699597	0.031912	
5444000	-20.226745	314	0.998976	1.265689	13.336610	9.876509	1.499889	2.964786	20.971340	35.449383	0.059185	0.000000	0.889324	0.051491	
5445000	-16.506497	186	2.707079	19.941262	6.021782	2.661295	13.355400	1.739182	1.279284	33.806093	0.256318	0.000000	0.690407	0.053275	
5446000	-16.563223	705	0.113010	17.390333	3.004342	6.828183	15.745820	0.961246	3.169568	12.753588	0.268178	0.000000	0.692292	0.039530	
5447000	-20.444550	501	1.562779	3.651006	1.612444	9.181350	3.876375	0.617867	16.189407	2.189603	0.135281	0.000000	0.858712	0.006007	
5448000	-17.163574	134	2.671953	9.259353	25.819323	9.085836	3.907443	0.851585	5.141684	22.524910	0.235673	0.000000	0.711285	0.053042	
5449000	-15.829228	541	0.242618	18.087940	12.903046	8.306241	4.841689	2.489831	1.105026	16.782915	0.263055	0.000000	0.685714	0.051231	
5450000	-17.417636	655	0.245419	42.727160	14.336706	8.153605	17.176222	3.568137	9.621667	5.209682	0.270129	0.000000	0.689971	0.039900	
5451000	-17.686977	596	7.721810	12.476644	2.722649	22.390071	9.616722	0.176333	8.182130	11.564298	0.246161	0.000000	0.706600	0.047239	
5452000	-17.527246	578	5.269298	17.329594	0.957425	22.957127	4.630006	0.747735	21.795313	14.331397	0.254372	0.000000	0.700068	0.045560	
5453000	-15.932640	496	1.387693	17.461300	11.127065	4.016442	8.061154	5.935782	1.198836	26.572182	0.261694	0.000000	0.685599	0.052707	
5454000	-15.894492	337	0.358969	20.429158	27.140022	20.486653	13.858410	2.699739	1.665578	10.815488	0.267217	0.000000	0.685940	0.046844	
5455000	-17.921271	294	20.158217	12.782750	11.158847	15.693290	6.203591	2.937604	7.998788	59.305520	0.252553	0.000000	0.694121	0.053326	
5456000	-16.674812	36	7.084264	17.431350	21.592630	3.695766	8.765569	1.792161	13.392102	43.025283	0.261619	0.000000	0.685845	0.052536	
5457000	-17.162120	205	3.285315	7.432994	19.542759	8.928409	1.867931	3.534884	0.834996	47.922158	0.242592	0.000000	0.703174	0.054235	
5458000	-15.657284	749	0.388297	18.736499	3.610495	29.739252	13.108080	5.380634	7.811109	38.305470	0.263282	0.000000	0.684203	0.052514	
5459000	-17.021081	610	0.177372	6.603449	4.958143	3.757862	6.926454	2.848930	6.240322	44.890702	0.257565	0.000000	0.690379	0.052056	
5460000	-16.801242	48	9.239648	15.729856	20.957375	34.594430	6.238067	3.423699	7.573717	32.600418	0.262806	0.000000	0.684525	0.052669	
5461000	-16.047045	732	1.148225	23.188427	3.452401	3.689915	9.443737	2.393898	0.841714	13.780846	0.261301	0.000000	0.687323	0.051376	
5462000	-16.542338	561	0.489184	10.020784	7.124600	0.119285	2.380084	1.305587	0.226993	15.292932	0.254285	0.000000	0.692702	0.053012	
5463000	-18.212629	173	0.186732	4.665766	6.405071	18.845907	1.629529	1.752522	0.901408	20.388812	0.173489	0.000000	0.766917	0.059594	
5464000	-18.163426	417	1.982584	6.167268	2.156972	15.512525	3.654166	4.411720	0.782923	11.540796	0.233776	0.000000	0.711215	0.055009	
5465000	-18.902772	15	6.017356	32.978727	3.943617	1.652311	11.138367	1.324418	10.467025	14.308113	0.251717	0.000000	0.709622	0.038661	
5466000	-18.242044	770	10.292581	25.341815	9.656822	4.018090	13.552026	0.154563	1.960653	24.644059	0.256431	0.000000	0.689552	0.054018	
5467000	-17.194278	767	1.735058	13.226606	6.835013	3.733984	8.804293	10.991634	2.625272	37.264110	0.258756	0.000000	0.688618	0.052626	
5468000	-15.846591	362	5.450692	40.722434	16.358760	18.926221	10.183854	0.886402	1.065593	12.192557	0.262199	0.000000	0.693642	0.044159	
5469000	-16.568410	602	0.330586	14.057226	3.311231	31.696905	3.763836	0.431911	6.445056	2.507223	0.272591	0.000000	0.705818	0.021591	
5470000	-16.713881	439	3.011313	16.326612	7.941836	32.179579	6.780938	0.665928	6.277166	4.571283	0.260313	0.000000	0.704239	0.035447	
5471000	-16.881653	636	8.586139	15.545959	14.348364	9.236629	4.215777	4.096666	2.549061	27.481741	0.251207	0.000000	0.695363	0.053430	
5472000	-16.408348	71	1.790977	7.468092	7.681523	13.237130	5.538473	3.159810	0.543829	28.413469	0.249616	0.000000	0.695841	0.054543	
5473000	-15.044297	586	0.839183	32.984248	11.890437	29.227725	13.623414	1.165801	0.608513	16.698172	0.266588	0.000000	0.691915	0.041496	
5474000	-16.086650	362	2.075141	19.820178	1.202166	32.223430	14.065959	3.418836	2.539636	16.436856	0.262843	0.000000	0.686342	0.050814	
5475000	-17.404997	173	3.514907	18.194390	5.537512	12.121016	11.754859	0.529395	9.324181	8.687639	0.255770	0.000000	0.709104	0.035126	
5476000	-17.763400	425	1.200197	19.657686	6.230142	19.618697	8.514463	2.035160	3.863848	4.985081	0.267781	0.000000	0.690312	0.041907	
5477000	-20.074487	96	6.815830	6.859104	12.778355	7.202330	2.876255	0.818269	3.055490	3.697321	0.156963	0.000000	0.825647	0.017390	
5478000	-16.908298	123	3.321214	17.090098	20.551659	1.808531	3.237613	1.404277	29.711336	11.129049	0.263032	0.000000	0.684524	0.052444	
5479000	-16.878876	662	3.308284	22.317590	5.500299	13.811510	5.534268	0.894018	1.466112	7.538855	0.257639	0.000000	0.706862	0.035498	
5480000	-15.969723	578	0.024751	17.790618	0.418613	9.080165	7.375715	12.672068	2.849393	51.513478	0.263942	0.000000	0.683821	0.052237	
5481000	-16.994235	320	0.171696	26.158291	5.552036	24.617983	13.334589	1.658203	2.728135	2.882765	0.278718	0.000000	0.702946	0.018337	
5482000	-18.556199	648	3.546584	6.568646	44.796631	23.485349	2.716873	4.095328	5.600578	11.733581	0.236575	0.000000	0.711646	0.051779	
5483000	-20.078905	503	0.201123	12.065914	0.950156	26.578707	8.229212	1.896150	6.636018	1.089171	0.300260	0.000000	0.694340	0.005399	
5484000	-17.778956	452	4.155043	15.769302	24.578354	21.228006	6.220057	7.673612	0.462078	18.167382	0.262846	0.000000	0.684530	0.052625	
5485000	-19.985912	605	21.809532	2.951531	9.324877	9.457464	1.946007	0.662438	5.031416	14.126047	0.185146	0.000000	0.761443	0.053411	
5486000	-19.284013	285	2.483064	37.308730	8.240780	15.287661	16.193024	11.845780	3.397703	16.701646	0.264739	0.000000	0.684125	0.051137	
5487000	-22.104498	739	9.083033	0.337914	11.344986	0.426020	3.945046	1.282016	2.115060	22.552257	0.001444	0.000000	0.915426	0.083130	
5488000	-16.325937	122	2.257360	12.322533	6.939218	4.820567	6.229555	0.484364	5.456116	22.839560	0.261775	0.000000	0.685898	0.052327	
5489000	-15.210174	75	0.802889	17.266054	9.587675	9.310230	7.203573	2.108757	1.038088	38.870281	0.262641	0.000000	0.684727	0.052633	
5490000	-17.621977	696	3.864601	30.185887	30.052907	28.848297	21.236605	6.322178	2.748518	16.599461	0.263413	0.000000	0.684307	0.052280	
5491000	-18.449300	551	1.374426	7.515009	18.802908	1.171444	2.372024	2.786212	0.882277	13.829527	0.237558	0.000000	0.711097	0.051346	
5492000	-14.795728	369	0.545043	21.161903	10.546532	39.913294	6.961379	0.911243	1.936306	15.988423	0.263340	0.000000	0.684620	0.052040	
5493000	-18.484796	733	3.284178	17.959380	19.732583	1.294284	7.321046	1.877670	0.894557	2.496323	0.284140	0.000000	0.696137	0.019722	
5494000	-15.411359	558	4.369538	17.374347	24.307998	9.109401	6.310765	3.161198	1.550325	27.837972	0.260339	0.000000	0.686678	0.052983	
5495000	-15.617393	509	0.001819	23.107356	20.098671	3.204594	8.903640	1.548397	6.800257	10.052737	0.263901	0.000000	0.684669	0.051430	
5496000	-17.324383	392	0.371557	16.504926	9.405916	2.578157	13.166178	6.022461	1.964075	14.551154	0.268351	0.000000	0.683431	0.048218	
5497000	-17.034330	294	2.036795	49.605262	16.571987	13.840251	14.523030	4.803976	14.523581	17.409682	0.264232	0.000000	0.685246	0.050521	
5498000	-19.155978	310	1.688353	8.698408	21.939062	44.909485	6.345469	10.892107	0.367531	17.987709	0.269430	0.000000	0.679490	0.051080	
5499000	-18.836031	352	4.048873	9.113345	18.516786	15.215147	6.221427	5.901570	11.811485	16.455433	0.253201	0.000000	0.694785	0.052013	
5500000	-14.554582	412	0.094693	20.022306	6.406723	38.513123	8.567621	3.363062	2.854963	34.243884	0.263134	0.000000	0.684228	0.052638	
5501000	-15.872980	753	3.674265	40.648417	7.346560	13.496480	21.676278	5.308037	1.052220	37.639396	0.262850	0.000000	0.684465	0.052686	
5502000	-17.483834	569	3.127018	14.950364	1.772969	27.053807	8.471961	1.109766	6.435359	8.116664	0.259761	0.000000	0.696549	0.043691	
5503000	-15.708583	622	1.588191	20.294863	1.535302	28.448009	11.679633	1.654394	0.698573	8.772336	0.263845	0.000000	0.687043	0.049112	
5504000	-17.370483	168	1.285519	4.615962	16.470562	33.266858	3.331058	0.715626	10.917879	8.389082	0.213065	0.000000	0.741436	0.045499	
5505000	-20.275140	227	1.456540	2.996960	8.902226	2.203936	4.973107	9.468285	2.476859	40.660500	0.127958	0.000000	0.807788	0.064254	
5506000	-19.062732	51	1.492047	15.802732	11.443789	16.566979	23.541473	5.488214	1.653615	14.555990	0.263705	0.000000	0.684380	0.051914	
5507000	-15.595070	433	3.485935	15.939513	6.391666	11.773263	6.097742	2.235393	5.184040	36.364497	0.262593	0.000000	0.684785	0.052622	
5508000	-16.256038	684	0.388990	9.087310	12.273909	24.496937	7.797837	1.697969	0.507658	56.959121	0.260900	0.000000	0.686203	0.052897	
5509000	-17.841580	527	3.974430	12.634601	1.516021	18.584894	10.062391	0.834914	6.279487	11.589400	0.260711	0.000000	0.688255	0.051034	
5510000	-16.612951	194	1.399328	23.019548	5.765593	16.188519	4.732125	1.325271	8.857447	25.085062	0.263107	0.000000	0.684433	0.052460	
5511000	-18.474393	378	3.251610	10.032140	16.837105	33.261975	1.772720	1.066108	15.138998	27.510221	0.268674	0.000000	0.678802	0.052524	
5512000	-15.722370	294	1.111140	20.504310	8.122140	16.718572	7.286919	2.686234	9.582449	29.025589	0.262690	0.000000	0.686271	0.051039	
5513000	-16.285180	104	0.105604	13.893396	1.970711	0.532271	7.986789	1.315620	4.656244	19.365434	0.268389	0.000000	0.692100	0.039510	
5514000	-17.360663	681	5.796930	5.403535	16.828941	7.966853	3.829228	2.580350	3.376968	28.845262	0.218832	0.000000	0.724955	0.056214	
5515000	-16.675217	155	0.159114	10.344893	33.532185	4.501138	9.615373	4.105256	2.111976	39.582901	0.252519	0.000000	0.693406	0.054075	
5516000	-19.161928	181	13.014764	7.454266	13.011990	3.348752	2.847930	1.120502	1.158561	47.333565	0.201506	0.000000	0.740893	0.057602	
5517000	-17.407536	71	1.665475	20.598954	8.760209	0.043764	8.172344	4.614690	0.901529	13.259796	0.262102	0.000000	0.686657	0.051241	
5518000	-16.094070	647	1.767416	21.605771	4.410524	8.144960	8.857579	1.118416	4.215270	18.463363	0.261183	0.000000	0.689039	0.049778	
5519000	-15.877941	498	0.131533	46.850872	11.944115	8.371340	31.033985	3.748994	5.872264	18.182635	0.263924	0.000000	0.684991	0.051085	
5520000	-18.099222	689	2.455615	13.030535	2.658864	8.552601	5.635117	3.254507	18.910148	22.110986	0.253463	0.000000	0.707399	0.039138	
5521000	-17.049138	493	1.485533	10.328326	6.401000	24.720176	4.358406	1.336727	32.692532	25.515414	0.240608	0.000000	0.711332	0.048060	
5522000	-15.833849	572	2.395374	13.074439	10.912919	2.273821	5.095793	4.387732	1.229302	30.103824	0.258236	0.000000	0.688768	0.052996	
5523000	-15.797761	637	3.418668	25.240038	16.828364	0.641163	6.735035	3.400775	1.017057	25.886895	0.261810	0.000000	0.685477	0.052713	
5524000	-16.971425	269	4.383370	23.670145	9.579630	11.570573	11.404832	0.087964	0.773680	4.569811	0.262217	0.000000	0.703053	0.034730	
5525000	-16.933353	614	0.772597	23.368733	1.946817	8.017719	14.085429	1.168505	20.517910	15.363087	0.266336	0.000000	0.692545	0.041119	
5526000	-18.933508	591	2.619903	8.437206	8.088538	4.839175	5.307839	4.259351	5.656283	15.288651	0.249275	0.000000	0.699635	0.051091	
5527000	-16.130924	413	3.397367	47.642131	26.229669	5.481444	13.004826	1.153001	1.029286	8.364255	0.265280	0.000000	0.688963	0.045757	
5528000	-17.542319	705	2.669028	20.940833	14.573015	0.712193	5.289685	1.083442	25.588170	13.247035	0.262720	0.000000	0.690827	0.046453	
5529000	-19.802638	533	18.861335	40.664445	7.892540	46.712552	9.037635	4.827511	13.026329	19.359974	0.262820	0.000000	0.684743	0.052436	
5530000	-20.193661	10	2.432176	13.001889	24.473732	5.967082	1.126879	4.377846	0.593986	21.624892	0.291210	0.000000	0.658896	0.049893	
5531000	-19.919050	33	13.784171	27.079728	1.250481	27.386551	5.693976	2.707392	13.361049	16.026174	0.262200	0.000000	0.685566	0.052234	
5532000	-17.334461	31	2.449702	14.723675	8.844925	3.746649	4.695747	0.294864	9.815511	12.713822	0.248419	0.000000	0.710698	0.040883	
5533000	-17.841927	167	1.621559	10.868164	17.347369	9.910593	12.270395	0.942316	5.380599	8.331543	0.263333	0.000000	0.688124	0.048543	
5534000	-18.130335	547	0.921858	14.351265	12.263684	26.829825	2.558055	1.437475	2.621585	7.158491	0.277083	0.000000	0.691460	0.031457	
5535000	-17.194283	686	5.089457	10.321646	20.920869	10.060666	4.081103	0.967941	29.284673	16.648178	0.224289	0.000000	0.732378	0.043333	
5536000	-15.714693	424	5.025792	9.994935	13.361172	25.422533	4.480742	1.911108	11.614309	41.587271	0.262399	0.000000	0.684918	0.052683	
5537000	-15.895673	344	0.521374	43.323435	4.129213	6.572785	15.674273	1.637629	0.565550	8.365312	0.265212	0.000000	0.688550	0.046238	
5538000	-18.594839	581	0.190187	29.733735	4.241028	1.204163	9.576036	8.707661	14.890499	38.700012	0.270913	0.000000	0.682883	0.046204	
5539000	-16.511927	630	2.959971	9.103542	28.592556	0.379600	4.962017	4.632733	1.748787	23.069598	0.261106	0.000000	0.686043	0.052850	
5540000	-17.976282	41	9.498430	23.423608	24.530988	6.157819	6.978001	0.802657	13.438997	7.423675	0.261327	0.000000	0.689372	0.049301	
5541000	-16.426567	183	0.730339	10.133178	4.269216	4.688068	7.468936	3.363453	6.755684	36.231305	0.241592	0.000000	0.707682	0.050726	
5542000	-17.554757	546	1.731834	24.608125	10.137876	11.448211	18.348711	0.495202	10.723354	3.644427	0.268948	0.000000	0.712352	0.018700	
5543000	-16.347733	600	12.261653	25.180689	41.285504	12.117811	15.171359	0.098831	6.685890	41.469991	0.263156	0.000000	0.684212	0.052632	
5544000	-17.484817	549	0.221560	10.276447	11.005525	4.499883	6.538163	1.223782	6.569832	7.746459	0.266092	0.000000	0.693115	0.040794	
5545000	-15.978446	426	0.435724	21.385255	6.066387	3.348083	12.746192	3.156553	5.343868	16.021285	0.264121	0.000000	0.684925	0.050954	
5546000	-16.943369	19	0.430122	10.249291	8.574163	17.645125	2.735789	1.318348	8.238482	11.630023	0.265003	0.000000	0.686539	0.048459	
5547000	-16.462484	108	0.551618	18.363686	14.486360	2.144813	8.908603	0.591895	18.502080	11.666310	0.264322	0.000000	0.688073	0.047605	
5548000	-18.973678	790	15.165069	19.807773	2.197700	16.291123	4.915350	0.216126	10.662984	17.043671	0.256773	0.000000	0.691748	0.051479	
