Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/bantu-hawaiian-absenceofcousinmarriage.permitted.bttrees
Data File Name:                  ./data/bantu-hawaiian-absenceofcousinmarriage.permitted.btdata
Log File Name:                   ./output/bantu-hawaiian-absenceofcousinmarriage.permitted-dep2.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            2185067715
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Use RJ MCMC:                     True
Schedule File:                   ./output/bantu-hawaiian-absenceofcousinmarriage.permitted-dep2.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.121212,0.742424,0.030303,0.106061)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.000000
Restrictions:
    q12                          RJ MCMC
    q13                          RJ MCMC
    q21                          RJ MCMC
    q24                          RJ MCMC
    q31                          RJ MCMC
    q34                          RJ MCMC
    q42                          RJ MCMC
    q43                          RJ MCMC
Prior Information:
    Prior Categories:            100
    Priors
        RJRates - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       66
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	No Off Parmeters	No Off Zero	Model string	Dep / InDep	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
4854000	-52.477475	780	2	3	'Z Z 0 0 1 0 Z 1 	D	0.000000	0.000000	0.806718	0.806718	2.409932	0.806718	0.000000	2.409932	0.000000	1.000000	0.000000	0.000000	
4855000	-53.877118	198	1	3	'Z 0 0 0 0 0 Z Z 	D	0.000000	0.764946	0.764946	0.764946	0.764946	0.764946	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	
4856000	-52.963859	18	1	2	'Z 0 0 0 0 0 0 Z 	D	0.000000	1.023048	1.023048	1.023048	1.023048	1.023048	1.023048	0.000000	0.001437	0.983219	0.005108	0.010236	
4857000	-51.926909	643	1	1	'0 0 0 0 0 Z 0 0 	D	0.847030	0.847030	0.847030	0.847030	0.847030	0.000000	0.847030	0.847030	0.051612	0.875956	0.002757	0.069676	
4858000	-52.861504	923	1	1	'0 Z 0 0 0 0 0 0 	D	0.699141	0.000000	0.699141	0.699141	0.699141	0.699141	0.699141	0.699141	0.007104	0.813831	0.020273	0.158792	
4859000	-50.461975	996	1	2	'0 Z 0 0 0 0 Z 0 	D	0.811635	0.000000	0.811635	0.811635	0.811635	0.811635	0.000000	0.811635	0.006307	0.989050	0.004052	0.000591	
4860000	-51.295456	590	1	2	'Z 0 0 0 0 0 Z 0 	D	0.000000	0.523853	0.523853	0.523853	0.523853	0.523853	0.000000	0.523853	0.000000	1.000000	0.000000	0.000000	
4861000	-53.461056	920	1	2	'0 Z 0 0 0 0 Z 0 	D	0.846439	0.000000	0.846439	0.846439	0.846439	0.846439	0.000000	0.846439	0.006246	0.989276	0.003924	0.000553	
4862000	-52.414588	388	1	2	'Z 0 0 0 0 0 Z 0 	D	0.000000	0.472622	0.472622	0.472622	0.472622	0.472622	0.000000	0.472622	0.000000	1.000000	0.000000	0.000000	
4863000	-51.141828	909	1	2	'0 0 0 0 Z Z 0 0 	D	0.633333	0.633333	0.633333	0.633333	0.000000	0.000000	0.633333	0.633333	0.043364	0.892718	0.000000	0.063918	
4864000	-55.179800	968	1	1	'0 0 0 0 0 Z 0 0 	D	1.497768	1.497768	1.497768	1.497768	1.497768	0.000000	1.497768	1.497768	0.062142	0.868603	0.004171	0.065083	
4865000	-51.998208	396	1	2	'0 Z 0 0 0 0 Z 0 	D	0.684333	0.000000	0.684333	0.684333	0.684333	0.684333	0.000000	0.684333	0.003699	0.992102	0.003872	0.000327	
4866000	-50.496206	337	1	1	'0 Z 0 0 0 0 0 0 	D	0.834018	0.000000	0.834018	0.834018	0.834018	0.834018	0.834018	0.834018	0.007618	0.856876	0.013375	0.122130	
4867000	-50.707523	587	1	1	'0 0 0 0 0 Z 0 0 	D	0.793672	0.793672	0.793672	0.793672	0.793672	0.000000	0.793672	0.793672	0.053964	0.867269	0.003056	0.075712	
4868000	-51.756870	729	1	1	'0 0 0 0 Z 0 0 0 	D	0.504850	0.504850	0.504850	0.504850	0.000000	0.504850	0.504850	0.504850	0.052230	0.895336	0.003056	0.049378	
4869000	-51.344165	476	1	3	'Z Z 0 0 0 0 Z 0 	D	0.000000	0.000000	0.861009	0.861009	0.861009	0.861009	0.000000	0.861009	0.000000	1.000000	0.000000	0.000000	
4870000	-50.334119	676	1	2	'Z 0 0 0 0 0 Z 0 	D	0.000000	0.514427	0.514427	0.514427	0.514427	0.514427	0.000000	0.514427	0.000000	1.000000	0.000000	0.000000	
4871000	-51.848044	999	1	2	'Z 0 0 0 0 0 0 Z 	D	0.000000	0.787575	0.787575	0.787575	0.787575	0.787575	0.787575	0.000000	0.001334	0.985093	0.005940	0.007632	
4872000	-52.120522	140	1	1	'0 0 0 0 Z 0 0 0 	D	0.802050	0.802050	0.802050	0.802050	0.000000	0.802050	0.802050	0.802050	0.055525	0.885619	0.003927	0.054929	
4873000	-52.929554	295	1	2	'0 Z 0 0 Z 0 0 0 	D	1.179345	0.000000	1.179345	1.179345	0.000000	1.179345	1.179345	1.179345	0.012249	0.846680	0.012984	0.128088	
4874000	-54.695553	893	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	0.436169	0.436169	0.000000	0.436169	0.436169	0.436169	0.000000	0.879225	0.008078	0.112697	
4875000	-51.074897	229	1	0	'0 0 0 0 0 0 0 0 	I	0.711088	0.711088	0.711088	0.711088	0.711088	0.711088	0.711088	0.711088	0.062337	0.872092	0.007290	0.058281	
4876000	-52.994494	918	1	2	'Z 0 0 0 0 0 0 Z 	D	0.000000	0.854960	0.854960	0.854960	0.854960	0.854960	0.854960	0.000000	0.000663	0.989607	0.004010	0.005720	
4877000	-50.889666	589	1	1	'0 Z 0 0 0 0 0 0 	D	0.700416	0.000000	0.700416	0.700416	0.700416	0.700416	0.700416	0.700416	0.003640	0.882031	0.009319	0.105010	
4878000	-52.072564	548	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	0.917898	0.917898	0.917898	0.917898	0.917898	0.917898	0.917898	0.001126	0.934610	0.004087	0.060177	
4879000	-52.894229	443	1	1	'0 0 0 0 0 0 0 Z 	D	0.687734	0.687734	0.687734	0.687734	0.687734	0.687734	0.687734	0.000000	0.109786	0.874021	0.011451	0.004742	
4880000	-51.044491	994	1	2	'0 Z 0 0 Z 0 0 0 	D	0.661780	0.000000	0.661780	0.661780	0.000000	0.661780	0.661780	0.661780	0.003371	0.874198	0.008338	0.114093	
4881000	-52.957525	709	1	3	'0 Z 0 0 Z Z 0 0 	D	0.474610	0.000000	0.474610	0.474610	0.000000	0.000000	0.474610	0.474610	0.001771	0.843946	0.000000	0.154283	
4882000	-52.247641	202	1	0	'0 0 0 0 0 0 0 0 	I	0.718801	0.718801	0.718801	0.718801	0.718801	0.718801	0.718801	0.718801	0.054769	0.884541	0.005933	0.054758	
4883000	-51.022540	888	1	1	'0 0 0 0 0 0 Z 0 	D	0.683554	0.683554	0.683554	0.683554	0.683554	0.683554	0.000000	0.683554	0.064589	0.931089	0.003713	0.000610	
4884000	-52.155720	910	1	3	'Z 0 0 0 Z 0 Z 0 	D	0.000000	0.687128	0.687128	0.687128	0.000000	0.687128	0.000000	0.687128	0.000000	1.000000	0.000000	0.000000	
4885000	-52.122589	585	1	2	'Z 0 0 0 0 0 0 Z 	D	0.000000	0.809721	0.809721	0.809721	0.809721	0.809721	0.809721	0.000000	0.000505	0.990987	0.003642	0.004866	
4886000	-52.154115	583	1	2	'0 Z 0 0 Z 0 0 0 	D	0.682046	0.000000	0.682046	0.682046	0.000000	0.682046	0.682046	0.682046	0.004091	0.870950	0.009122	0.115837	
4887000	-51.391435	888	1	2	'0 Z 0 0 Z 0 0 0 	D	0.949024	0.000000	0.949024	0.949024	0.000000	0.949024	0.949024	0.949024	0.012685	0.833131	0.016139	0.138044	
4888000	-52.026441	335	1	4	'0 Z 0 0 Z Z Z 0 	D	0.588959	0.000000	0.588959	0.588959	0.000000	0.000000	0.000000	0.588959	0.002721	0.997279	0.000000	0.000000	
4889000	-51.775744	193	1	1	'0 Z 0 0 0 0 0 0 	D	0.776737	0.000000	0.776737	0.776737	0.776737	0.776737	0.776737	0.776737	0.004125	0.891890	0.008256	0.095729	
4890000	-52.339764	553	1	2	'0 Z 0 0 0 0 Z 0 	D	0.912311	0.000000	0.912311	0.912311	0.912311	0.912311	0.000000	0.912311	0.007517	0.987935	0.003858	0.000690	
4891000	-51.090742	876	1	1	'0 Z 0 0 0 0 0 0 	D	0.798787	0.000000	0.798787	0.798787	0.798787	0.798787	0.798787	0.798787	0.006486	0.867762	0.012314	0.113439	
4892000	-51.400758	813	1	2	'0 Z 0 0 0 0 Z 0 	D	0.894990	0.000000	0.894990	0.894990	0.894990	0.894990	0.000000	0.894990	0.009140	0.985106	0.004770	0.000983	
4893000	-51.500878	123	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	0.792172	0.792172	0.000000	0.792172	0.792172	0.792172	0.000000	0.876802	0.009059	0.114139	
4894000	-51.052418	610	1	3	'0 Z 0 0 Z Z 0 0 	D	0.624191	0.000000	0.624191	0.624191	0.000000	0.000000	0.624191	0.624191	0.002963	0.880318	0.000000	0.116720	
4895000	-51.812521	589	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	0.999194	0.999194	0.999194	0.999194	0.999194	0.999194	0.999194	0.000792	0.938999	0.003444	0.056765	
4896000	-52.264321	950	1	2	'0 0 0 0 Z Z 0 0 	D	1.090993	1.090993	1.090993	1.090993	0.000000	0.000000	1.090993	1.090993	0.060511	0.872391	0.000000	0.067098	
4897000	-50.659179	777	1	4	'0 Z 0 0 Z Z Z 0 	D	1.043084	0.000000	1.043084	1.043084	0.000000	0.000000	0.000000	1.043084	0.012545	0.987455	0.000000	0.000000	
4898000	-52.994692	394	1	1	'0 0 0 0 0 Z 0 0 	D	0.736176	0.736176	0.736176	0.736176	0.736176	0.000000	0.736176	0.736176	0.052594	0.875831	0.002839	0.068736	
4899000	-51.915549	935	1	2	'0 0 0 0 Z Z 0 0 	D	1.033265	1.033265	1.033265	1.033265	0.000000	0.000000	1.033265	1.033265	0.064531	0.868552	0.000000	0.066917	
4900000	-50.875226	337	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	0.590255	0.590255	0.000000	0.590255	0.590255	0.590255	0.000000	0.857093	0.010940	0.131967	
4901000	-53.525607	647	1	1	'0 0 0 0 0 0 Z 0 	D	1.212192	1.212192	1.212192	1.212192	1.212192	1.212192	0.000000	1.212192	0.057098	0.939209	0.002915	0.000779	
4902000	-53.355831	236	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	0.951965	0.951965	0.951965	0.951965	0.951965	0.951965	0.951965	0.002858	0.917071	0.006426	0.073645	
4903000	-52.299636	340	1	2	'0 0 0 0 Z Z 0 0 	D	0.984489	0.984489	0.984489	0.984489	0.000000	0.000000	0.984489	0.984489	0.055534	0.886630	0.000000	0.057836	
4904000	-51.715888	995	1	3	'0 0 0 0 Z Z 0 Z 	D	0.897751	0.897751	0.897751	0.897751	0.000000	0.000000	0.897751	0.000000	0.129503	0.862517	0.000000	0.007980	
4905000	-53.502670	475	1	2	'Z 0 0 0 0 0 0 Z 	D	0.000000	0.931497	0.931497	0.931497	0.931497	0.931497	0.931497	0.000000	0.001476	0.983605	0.005488	0.009430	
4906000	-49.864333	145	1	4	'0 Z 0 0 Z Z Z 0 	D	0.769661	0.000000	0.769661	0.769661	0.000000	0.000000	0.000000	0.769661	0.006747	0.993253	0.000000	0.000000	
4907000	-51.089466	967	1	1	'0 0 0 0 Z 0 0 0 	D	0.996025	0.996025	0.996025	0.996025	0.000000	0.996025	0.996025	0.996025	0.062552	0.859497	0.006686	0.071265	
4908000	-51.688153	538	1	4	'0 Z 0 0 Z Z Z 0 	D	0.956549	0.000000	0.956549	0.956549	0.000000	0.000000	0.000000	0.956549	0.010443	0.989557	0.000000	0.000000	
4909000	-51.047334	439	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	0.807205	0.807205	0.807205	0.807205	0.807205	0.807205	0.807205	0.000518	0.931973	0.003716	0.063793	
4910000	-51.590547	489	1	2	'0 Z 0 0 Z 0 0 0 	D	0.596955	0.000000	0.596955	0.596955	0.000000	0.596955	0.596955	0.596955	0.003351	0.860077	0.010485	0.126087	
4911000	-50.466701	636	1	1	'0 0 0 0 0 0 Z 0 	D	0.700408	0.700408	0.700408	0.700408	0.700408	0.700408	0.000000	0.700408	0.061847	0.934199	0.003396	0.000558	
4912000	-52.722056	610	1	3	'0 0 0 0 Z Z 0 Z 	D	0.695303	0.695303	0.695303	0.695303	0.000000	0.000000	0.695303	0.000000	0.108470	0.888160	0.000000	0.003370	
4913000	-51.227003	813	1	2	'0 Z 0 0 0 0 Z 0 	D	0.659499	0.000000	0.659499	0.659499	0.659499	0.659499	0.000000	0.659499	0.004650	0.990566	0.004324	0.000460	
4914000	-51.175272	590	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	0.839197	0.839197	0.839197	0.839197	0.839197	0.839197	0.839197	0.001895	0.916335	0.006223	0.075547	
4915000	-51.358892	36	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	0.728383	0.728383	0.000000	0.728383	0.728383	0.728383	0.000000	0.877448	0.008226	0.114326	
4916000	-51.992729	671	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	0.952819	0.952819	0.000000	0.952819	0.952819	0.952819	0.000000	0.871923	0.009101	0.118976	
4917000	-52.137018	832	1	2	'0 Z 0 0 0 0 Z 0 	D	0.663320	0.000000	0.663320	0.663320	0.663320	0.663320	0.000000	0.663320	0.005135	0.989636	0.004672	0.000556	
4918000	-54.098255	133	2	1	'0 1 1 1 0 1 0 Z 	D	1.533141	0.467588	0.467588	0.467588	1.533141	0.467588	1.533141	0.000000	0.270529	0.633766	0.085131	0.010573	
4919000	-50.478145	566	1	2	'0 Z 0 0 0 0 Z 0 	D	0.822768	0.000000	0.822768	0.822768	0.822768	0.822768	0.000000	0.822768	0.010778	0.980535	0.007003	0.001684	
4920000	-51.941632	295	1	4	'0 Z 0 0 Z Z Z 0 	D	1.037594	0.000000	1.037594	1.037594	0.000000	0.000000	0.000000	1.037594	0.010168	0.989832	0.000000	0.000000	
4921000	-50.806047	116	1	3	'Z Z 0 0 0 0 Z 0 	D	0.000000	0.000000	0.569889	0.569889	0.569889	0.569889	0.000000	0.569889	0.000000	1.000000	0.000000	0.000000	
4922000	-52.358222	512	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	0.573142	0.573142	0.573142	0.573142	0.573142	0.573142	0.000000	0.883103	0.006668	0.110229	
4923000	-52.665591	501	1	0	'0 0 0 0 0 0 0 0 	I	0.683370	0.683370	0.683370	0.683370	0.683370	0.683370	0.683370	0.683370	0.052837	0.882010	0.006182	0.058971	
4924000	-53.545811	534	1	2	'0 0 0 0 0 Z 0 Z 	D	0.464074	0.464074	0.464074	0.464074	0.464074	0.000000	0.464074	0.000000	0.096548	0.897242	0.004606	0.001604	
4925000	-52.954644	164	1	1	'0 0 0 0 0 0 Z 0 	D	1.079867	1.079867	1.079867	1.079867	1.079867	1.079867	0.000000	1.079867	0.064997	0.929882	0.003876	0.001244	
4926000	-52.871960	18	1	2	'0 Z 0 0 0 0 Z 0 	D	0.487057	0.000000	0.487057	0.487057	0.487057	0.487057	0.000000	0.487057	0.002099	0.994100	0.003626	0.000174	
4927000	-52.942192	291	1	3	'0 Z 0 0 Z Z 0 0 	D	0.640682	0.000000	0.640682	0.640682	0.000000	0.000000	0.640682	0.640682	0.002891	0.856064	0.000000	0.141045	
4928000	-52.988940	626	1	0	'0 0 0 0 0 0 0 0 	I	0.461060	0.461060	0.461060	0.461060	0.461060	0.461060	0.461060	0.461060	0.046636	0.901730	0.004285	0.047349	
4929000	-51.681527	641	1	2	'0 0 0 0 Z Z 0 0 	D	1.002240	1.002240	1.002240	1.002240	0.000000	0.000000	1.002240	1.002240	0.058446	0.873646	0.000000	0.067908	
4930000	-52.461769	536	1	1	'0 0 0 0 0 0 Z 0 	D	1.063014	1.063014	1.063014	1.063014	1.063014	1.063014	0.000000	1.063014	0.061961	0.933591	0.003485	0.000963	
4931000	-50.083369	145	1	1	'0 0 0 0 0 0 Z 0 	D	0.775856	0.775856	0.775856	0.775856	0.775856	0.775856	0.000000	0.775856	0.058084	0.938464	0.002979	0.000472	
4932000	-52.764292	358	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	0.906802	0.906802	0.906802	0.906802	0.906802	0.906802	0.000000	0.866726	0.008098	0.125176	
4933000	-53.112631	368	1	2	'Z 0 0 0 0 0 Z 0 	D	0.000000	0.753464	0.753464	0.753464	0.753464	0.753464	0.000000	0.753464	0.000000	1.000000	0.000000	0.000000	
4934000	-54.571616	659	1	3	'0 0 0 0 0 Z Z Z 	D	1.052625	1.052625	1.052625	1.052625	1.052625	0.000000	0.000000	0.000000	0.112735	0.880206	0.007058	0.000000	
4935000	-51.423905	26	1	2	'0 0 0 0 Z Z 0 0 	D	1.009939	1.009939	1.009939	1.009939	0.000000	0.000000	1.009939	1.009939	0.065333	0.863862	0.000000	0.070805	
4936000	-53.289693	634	1	2	'0 Z 0 0 Z 0 0 0 	D	1.211268	0.000000	1.211268	1.211268	0.000000	1.211268	1.211268	1.211268	0.012710	0.850170	0.012352	0.124768	
4937000	-53.880084	344	1	2	'0 0 0 0 0 Z 0 Z 	D	1.127849	1.127849	1.127849	1.127849	1.127849	0.000000	1.127849	0.000000	0.105428	0.878379	0.006665	0.009527	
4938000	-52.737750	810	1	2	'0 0 0 0 0 Z 0 Z 	D	0.720925	0.720925	0.720925	0.720925	0.720925	0.000000	0.720925	0.000000	0.105682	0.884110	0.006057	0.004151	
4939000	-51.484174	668	1	2	'0 0 0 0 Z Z 0 0 	D	1.090888	1.090888	1.090888	1.090888	0.000000	0.000000	1.090888	1.090888	0.068576	0.855363	0.000000	0.076060	
4940000	-53.012865	880	1	2	'0 0 0 0 0 0 Z Z 	D	0.810571	0.810571	0.810571	0.810571	0.810571	0.810571	0.000000	0.000000	0.113096	0.881304	0.005600	0.000000	
4941000	-52.373160	798	1	3	'0 Z 0 0 Z Z 0 0 	D	0.569661	0.000000	0.569661	0.569661	0.000000	0.000000	0.569661	0.569661	0.003075	0.865971	0.000000	0.130954	
4942000	-51.880023	207	1	2	'0 Z 0 0 Z 0 0 0 	D	0.879798	0.000000	0.879798	0.879798	0.000000	0.879798	0.879798	0.879798	0.005792	0.848208	0.011730	0.134270	
4943000	-50.802707	36	1	1	'0 0 0 0 0 Z 0 0 	D	0.718640	0.718640	0.718640	0.718640	0.718640	0.000000	0.718640	0.718640	0.048938	0.893659	0.002366	0.055037	
4944000	-50.313700	794	1	1	'0 0 0 0 Z 0 0 0 	D	0.794663	0.794663	0.794663	0.794663	0.000000	0.794663	0.794663	0.794663	0.049707	0.887527	0.004102	0.058664	
4945000	-50.956846	401	1	2	'0 0 0 0 Z Z 0 0 	D	0.803627	0.803627	0.803627	0.803627	0.000000	0.000000	0.803627	0.803627	0.049604	0.893882	0.000000	0.056514	
4946000	-52.688632	33	1	1	'0 0 0 0 0 0 Z 0 	D	0.561529	0.561529	0.561529	0.561529	0.561529	0.561529	0.000000	0.561529	0.049839	0.947883	0.002130	0.000148	
4947000	-51.490222	819	1	3	'0 Z 0 0 Z Z 0 0 	D	0.838667	0.000000	0.838667	0.838667	0.000000	0.000000	0.838667	0.838667	0.007570	0.858811	0.000000	0.133619	
4948000	-51.889046	813	1	3	'0 0 0 0 Z Z 0 Z 	D	0.843080	0.843080	0.843080	0.843080	0.000000	0.000000	0.843080	0.000000	0.118005	0.876146	0.000000	0.005848	
4949000	-50.700749	813	1	1	'0 0 0 0 0 Z 0 0 	D	0.694591	0.694591	0.694591	0.694591	0.694591	0.000000	0.694591	0.694591	0.054100	0.884921	0.002966	0.058013	
4950000	-52.221746	115	1	3	'0 Z 0 0 Z Z 0 0 	D	0.687046	0.000000	0.687046	0.687046	0.000000	0.000000	0.687046	0.687046	0.003943	0.839660	0.000000	0.156397	
4951000	-51.066593	253	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	0.803618	0.803618	0.000000	0.803618	0.803618	0.803618	0.000000	0.829772	0.016251	0.153976	
4952000	-52.803549	977	1	3	'0 Z 0 0 Z Z 0 0 	D	0.493026	0.000000	0.493026	0.493026	0.000000	0.000000	0.493026	0.493026	0.001783	0.872897	0.000000	0.125320	
4953000	-55.380283	142	2	2	'Z 0 0 0 0 1 1 Z 	D	0.000000	1.515888	1.515888	1.515888	1.515888	6.162366	6.162366	0.000000	0.061792	0.796855	0.030078	0.111274	
4954000	-52.279945	585	1	2	'Z 0 0 0 0 0 0 Z 	D	0.000000	0.930379	0.930379	0.930379	0.930379	0.930379	0.930379	0.000000	0.000754	0.988444	0.003992	0.006810	
4955000	-50.958121	725	1	1	'0 0 0 0 0 Z 0 0 	D	0.603752	0.603752	0.603752	0.603752	0.603752	0.000000	0.603752	0.603752	0.054888	0.874118	0.003061	0.067933	
4956000	-51.082087	808	1	1	'0 0 0 0 0 Z 0 0 	D	0.639088	0.639088	0.639088	0.639088	0.639088	0.000000	0.639088	0.639088	0.050096	0.861884	0.002590	0.085430	
4957000	-49.941554	664	1	2	'0 0 0 0 Z Z 0 0 	D	0.819822	0.819822	0.819822	0.819822	0.000000	0.000000	0.819822	0.819822	0.062318	0.867372	0.000000	0.070310	
4958000	-51.073872	469	1	2	'0 Z 0 0 0 0 Z 0 	D	0.848217	0.000000	0.848217	0.848217	0.848217	0.848217	0.000000	0.848217	0.004396	0.992790	0.002564	0.000251	
4959000	-50.997021	900	1	2	'0 0 0 0 Z Z 0 0 	D	1.026844	1.026844	1.026844	1.026844	0.000000	0.000000	1.026844	1.026844	0.073249	0.847275	0.000000	0.079476	
4960000	-52.535904	54	1	0	'0 0 0 0 0 0 0 0 	I	0.533746	0.533746	0.533746	0.533746	0.533746	0.533746	0.533746	0.533746	0.048911	0.886673	0.005671	0.058745	
4961000	-51.098066	915	1	2	'0 0 0 0 Z Z 0 0 	D	0.845526	0.845526	0.845526	0.845526	0.000000	0.000000	0.845526	0.845526	0.060488	0.874084	0.000000	0.065428	
4962000	-51.830949	82	1	3	'Z Z 0 0 0 0 Z 0 	D	0.000000	0.000000	0.943101	0.943101	0.943101	0.943101	0.000000	0.943101	0.000000	1.000000	0.000000	0.000000	
4963000	-50.759471	853	1	1	'0 0 0 0 0 Z 0 0 	D	0.856580	0.856580	0.856580	0.856580	0.856580	0.000000	0.856580	0.856580	0.052102	0.893825	0.002734	0.051339	
4964000	-51.537006	641	1	2	'Z 0 0 0 0 0 Z 0 	D	0.000000	0.672467	0.672467	0.672467	0.672467	0.672467	0.000000	0.672467	0.000000	1.000000	0.000000	0.000000	
4965000	-53.412447	628	1	1	'0 0 0 0 0 Z 0 0 	D	1.111190	1.111190	1.111190	1.111190	1.111190	0.000000	1.111190	1.111190	0.060770	0.862536	0.004054	0.072640	
4966000	-51.287258	499	1	2	'Z 0 0 0 0 0 Z 0 	D	0.000000	0.835770	0.835770	0.835770	0.835770	0.835770	0.000000	0.835770	0.000000	1.000000	0.000000	0.000000	
4967000	-52.437951	348	1	3	'Z Z 0 0 0 0 Z 0 	D	0.000000	0.000000	0.515546	0.515546	0.515546	0.515546	0.000000	0.515546	0.000000	1.000000	0.000000	0.000000	
4968000	-53.196052	285	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	1.159972	1.159972	1.159972	1.159972	1.159972	1.159972	1.159972	0.000729	0.939568	0.003191	0.056512	
4969000	-52.031373	233	1	2	'0 0 0 0 Z Z 0 0 	D	1.002609	1.002609	1.002609	1.002609	0.000000	0.000000	1.002609	1.002609	0.068063	0.850466	0.000000	0.081471	
4970000	-51.520135	504	1	4	'0 Z 0 0 Z Z Z 0 	D	0.818308	0.000000	0.818308	0.818308	0.000000	0.000000	0.000000	0.818308	0.010228	0.989772	0.000000	0.000000	
4971000	-52.628755	764	1	2	'0 0 0 0 Z Z 0 0 	D	0.582866	0.582866	0.582866	0.582866	0.000000	0.000000	0.582866	0.582866	0.056171	0.881832	0.000000	0.061997	
4972000	-52.829549	832	1	2	'0 Z 0 0 0 0 Z 0 	D	1.031344	0.000000	1.031344	1.031344	1.031344	1.031344	0.000000	1.031344	0.013782	0.978854	0.005621	0.001743	
4973000	-52.133934	711	1	1	'0 0 0 0 0 0 Z 0 	D	0.625839	0.625839	0.625839	0.625839	0.625839	0.625839	0.000000	0.625839	0.047494	0.950424	0.001939	0.000143	
4974000	-52.339950	857	1	1	'0 0 0 0 0 Z 0 0 	D	0.605915	0.605915	0.605915	0.605915	0.605915	0.000000	0.605915	0.605915	0.045095	0.888680	0.001984	0.064240	
4975000	-53.608691	645	1	1	'0 0 0 0 0 0 0 Z 	D	0.717039	0.717039	0.717039	0.717039	0.717039	0.717039	0.717039	0.000000	0.101512	0.885661	0.008907	0.003920	
4976000	-52.750722	293	1	2	'0 Z 0 0 0 0 Z 0 	D	0.552165	0.000000	0.552165	0.552165	0.552165	0.552165	0.000000	0.552165	0.001956	0.995275	0.002645	0.000124	
4977000	-52.077434	476	1	3	'0 0 0 0 Z Z 0 Z 	D	0.996336	0.996336	0.996336	0.996336	0.000000	0.000000	0.996336	0.000000	0.122597	0.869311	0.000000	0.008092	
4978000	-51.526040	229	1	1	'0 Z 0 0 0 0 0 0 	D	0.898447	0.000000	0.898447	0.898447	0.898447	0.898447	0.898447	0.898447	0.011024	0.863417	0.014392	0.111167	
4979000	-53.502176	119	1	2	'0 0 0 0 0 0 Z Z 	D	0.721584	0.721584	0.721584	0.721584	0.721584	0.721584	0.000000	0.000000	0.125874	0.867107	0.007019	0.000000	
4980000	-52.054751	698	1	2	'0 0 0 0 Z Z 0 0 	D	0.790242	0.790242	0.790242	0.790242	0.000000	0.000000	0.790242	0.790242	0.062557	0.863565	0.000000	0.073878	
4981000	-51.828582	907	1	1	'0 0 0 0 0 Z 0 0 	D	0.767249	0.767249	0.767249	0.767249	0.767249	0.000000	0.767249	0.767249	0.053266	0.886065	0.002891	0.057778	
4982000	-54.240452	868	1	3	'Z Z 0 0 0 0 Z 0 	D	0.000000	0.000000	0.587783	0.587783	0.587783	0.587783	0.000000	0.587783	0.000000	1.000000	0.000000	0.000000	
4983000	-52.794759	337	1	1	'0 0 0 0 0 Z 0 0 	D	0.376161	0.376161	0.376161	0.376161	0.376161	0.000000	0.376161	0.376161	0.050239	0.885710	0.002417	0.061634	
4984000	-50.901537	590	1	0	'0 0 0 0 0 0 0 0 	I	0.866393	0.866393	0.866393	0.866393	0.866393	0.866393	0.866393	0.866393	0.063771	0.852182	0.009732	0.074314	
4985000	-51.017008	150	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	0.756297	0.756297	0.756297	0.756297	0.756297	0.756297	0.000000	0.854805	0.009455	0.135740	
4986000	-51.699497	348	1	0	'0 0 0 0 0 0 0 0 	I	0.910195	0.910195	0.910195	0.910195	0.910195	0.910195	0.910195	0.910195	0.057214	0.872867	0.007195	0.062724	
4987000	-54.607955	692	1	3	'0 0 0 0 0 Z Z Z 	D	1.030825	1.030825	1.030825	1.030825	1.030825	0.000000	0.000000	0.000000	0.132877	0.856561	0.010561	0.000000	
