Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/ie-eskimo-neo.localresidence.bttrees
Data File Name:                  ./data/ie-eskimo-neo.localresidence.btdata
Log File Name:                   ./output/ie-eskimo-neo.localresidence-dep2.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            1280772188
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/ie-eskimo-neo.localresidence-dep2.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.468750,0.031250,0.312500,0.187500)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.000066
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       32
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
5248000	-31.386876	741	0.578757	1.923037	7.041045	15.107543	1.103184	2.935179	11.519292	6.670979	0.536261	0.033471	0.249772	0.180496	
5249000	-30.793970	466	2.150525	1.769466	8.407033	15.462309	1.829463	2.104867	5.548903	10.042543	0.577659	0.032748	0.237221	0.152372	
5250000	-31.858406	871	0.408387	3.965708	2.965171	28.085514	7.069488	4.733802	1.371279	17.152627	0.475775	0.030438	0.310194	0.183593	
5251000	-30.557305	984	0.147641	2.681758	5.521875	11.991440	3.291949	3.866698	6.702048	11.316228	0.429586	0.035018	0.331080	0.204315	
5252000	-34.264345	899	0.926016	15.517567	4.528636	14.423658	18.469882	5.049039	1.542050	7.024129	0.486365	0.027587	0.318159	0.167889	
5253000	-33.268872	214	3.424102	0.905391	2.249657	14.333983	2.116434	3.895806	7.389078	18.460598	0.575791	0.024949	0.254657	0.144603	
5254000	-32.683509	767	2.440820	1.116783	1.095331	11.027059	2.367303	6.098401	0.067724	31.500463	0.648613	0.020154	0.213199	0.118034	
5255000	-31.013086	782	0.087970	2.710231	7.968903	8.788606	5.213317	1.656656	4.216634	4.707863	0.379054	0.040142	0.328659	0.252146	
5256000	-33.790833	167	1.897376	2.946507	2.032121	14.375960	12.351177	14.642343	2.396979	11.538664	0.483852	0.029143	0.308505	0.178500	
5257000	-32.284432	403	5.656481	1.170682	23.208951	12.988347	2.717809	4.368235	0.185795	15.501588	0.630231	0.035282	0.223694	0.110793	
5258000	-32.432142	217	0.653503	3.996120	4.489806	15.441865	15.419269	3.935915	2.327558	8.145222	0.460880	0.032673	0.312064	0.194383	
5259000	-30.211441	369	1.828769	1.478716	0.125106	23.092681	5.674662	2.847666	1.073101	12.401657	0.493946	0.027333	0.306474	0.172246	
5260000	-29.741228	128	0.314218	0.647247	2.779864	30.789640	2.940861	2.234687	3.554829	8.024112	0.079948	0.066479	0.447911	0.405662	
5261000	-30.739547	585	0.423923	3.540211	13.667022	21.896999	4.751440	4.317032	4.134797	11.243114	0.465317	0.032717	0.315055	0.186911	
5262000	-31.991452	788	4.206781	1.003064	11.588096	18.740280	4.351830	3.922339	0.494656	7.882855	0.519736	0.028561	0.298630	0.153073	
5263000	-32.525554	367	2.146505	2.592540	14.558951	33.030659	7.973361	2.637024	8.027693	3.036525	0.483541	0.029416	0.316678	0.170365	
5264000	-30.554278	638	1.054059	0.984951	3.035044	10.701103	1.771118	7.127585	4.059492	19.280644	0.451084	0.034384	0.322301	0.192230	
5265000	-31.894526	888	0.949964	0.685568	23.119607	10.222302	2.260962	4.723831	2.301122	8.431932	0.214267	0.024263	0.470812	0.290658	
5266000	-30.147550	486	1.113412	1.421651	0.154926	11.797660	2.018893	3.739316	1.701629	18.942825	0.621504	0.022942	0.229186	0.126369	
5267000	-33.332354	218	0.567641	9.000911	1.736031	15.761516	24.753053	1.607461	4.655546	7.431055	0.446088	0.036579	0.300419	0.216914	
5268000	-31.992016	797	1.087901	3.885880	4.848177	31.720562	3.030930	4.297266	15.637242	5.027181	0.552319	0.024926	0.278369	0.144386	
5269000	-33.198166	127	4.494048	4.310324	17.178391	10.716653	5.400930	4.011687	0.868480	10.958757	0.557075	0.031951	0.277802	0.133172	
5270000	-32.850992	350	0.140767	4.061749	0.017800	13.616469	12.003148	6.453675	0.465819	24.960765	0.462214	0.045145	0.306839	0.185801	
5271000	-36.973227	842	1.327491	1.391962	0.843693	7.938417	1.299696	6.696479	3.276145	1.007658	0.968229	0.000752	0.029405	0.001613	
5272000	-34.745229	544	0.031037	16.809860	8.851251	21.544689	35.329856	1.790468	4.425318	0.693285	0.596657	0.008142	0.378993	0.016208	
5273000	-37.046663	4	4.044378	12.153396	11.529537	25.903855	8.968953	5.024635	10.413927	14.108430	0.469394	0.031154	0.312571	0.186882	
5274000	-31.668759	210	0.062414	4.135023	0.415687	3.968346	7.893574	6.017646	5.020565	11.903972	0.491314	0.016722	0.321654	0.170311	
5275000	-30.096117	138	2.785744	0.927439	15.230339	19.782738	1.285067	7.366204	0.916481	18.131662	0.794083	0.032241	0.115731	0.057945	
5276000	-29.621461	494	0.814578	2.211760	4.071046	6.984254	4.036426	5.235032	2.392923	16.243824	0.443183	0.045050	0.316289	0.195478	
5277000	-29.468969	540	0.091527	2.615224	1.437013	16.509251	1.261689	10.260850	2.492643	13.399391	0.784877	0.013299	0.136669	0.065155	
5278000	-34.030748	365	1.852111	7.427199	23.658485	28.642047	5.014501	2.797330	8.902899	4.043637	0.486214	0.031001	0.303989	0.178796	
5279000	-30.489201	686	2.473634	0.611220	4.956084	24.241284	2.638320	1.904673	1.031204	11.865675	0.563922	0.025109	0.272484	0.138484	
5280000	-30.995367	834	0.952885	3.535588	6.637758	14.791808	4.490717	4.464488	4.425615	8.146154	0.533105	0.028387	0.286931	0.151577	
5281000	-34.558669	612	6.222249	1.609868	34.834753	1.509312	2.248265	5.079962	8.849387	10.493351	0.329291	0.021633	0.432905	0.216171	
5282000	-32.501192	740	3.411557	0.952982	2.428510	30.316092	3.225527	6.338432	0.878279	25.058779	0.559669	0.024834	0.265172	0.150325	
5283000	-31.903241	557	3.098237	2.711110	35.106642	23.725815	2.764385	4.603350	11.046947	9.917888	0.524659	0.033408	0.263711	0.178223	
5284000	-32.521238	542	0.829426	2.702218	0.920850	34.488914	3.684337	3.119040	0.142503	19.768555	0.575431	0.022079	0.261950	0.140540	
5285000	-32.714197	158	2.712033	0.142004	20.887909	9.601577	4.588118	7.793556	2.578204	9.915230	0.136577	0.024965	0.499779	0.338679	
5286000	-32.026601	345	1.214169	2.706842	8.989595	12.249327	3.622939	9.230167	4.672426	5.366740	0.557182	0.030350	0.265431	0.147037	
5287000	-32.299304	860	0.389578	3.250382	12.558467	29.259745	9.399424	3.145586	2.594489	1.477448	0.589972	0.019769	0.341969	0.048290	
5288000	-34.021825	819	4.041099	5.130934	7.099190	22.567145	13.840685	6.766937	6.029153	17.071194	0.472138	0.030602	0.312690	0.184570	
5289000	-30.655847	538	0.312386	3.356278	8.098274	26.751046	7.826781	3.830966	1.615186	8.695217	0.434281	0.034965	0.320432	0.210322	
5290000	-32.093374	680	1.976172	1.554199	3.764760	16.126115	0.597325	4.303302	0.910581	11.702054	0.956345	0.009242	0.025115	0.009298	
5291000	-30.577012	588	0.828519	4.221640	2.328873	8.019996	5.134236	4.029159	1.213626	8.992660	0.545494	0.026381	0.285011	0.143113	
5292000	-32.675557	40	0.761240	9.232440	15.538514	35.659007	13.044067	2.275731	7.654325	5.332844	0.468363	0.031295	0.312795	0.187546	
5293000	-29.381678	73	0.047025	2.320030	8.888659	14.730424	0.858603	5.028010	5.207149	6.859960	0.613229	0.037026	0.200372	0.149373	
5294000	-35.417448	563	0.121478	4.758717	3.270066	5.945006	22.830594	7.704032	0.029982	7.293558	0.482816	0.084217	0.293951	0.139016	
5295000	-31.327152	202	0.293481	3.281222	6.022398	7.159415	7.495821	8.258111	0.965353	12.605312	0.470109	0.033258	0.310851	0.185782	
5296000	-29.527268	609	0.774696	1.382069	3.021044	12.168522	2.400019	2.414075	5.062774	6.773219	0.417351	0.037056	0.352611	0.192983	
5297000	-29.628604	993	0.093918	2.316115	4.979490	35.528484	3.348643	2.707812	6.893544	10.617096	0.390627	0.036594	0.354273	0.218506	
5298000	-32.832292	525	2.301367	2.493543	11.195360	18.126208	6.007876	2.142898	2.223147	2.578827	0.562751	0.020524	0.340171	0.076554	
5299000	-32.581729	435	0.838504	2.665004	24.978272	10.863320	5.963623	20.096343	1.524785	17.527019	0.488461	0.032292	0.302234	0.177013	
5300000	-30.184574	874	2.560834	0.325160	5.761028	53.241209	3.718448	7.365952	10.616291	13.005735	0.436240	0.033077	0.331287	0.199396	
5301000	-34.142943	895	1.275805	2.333308	20.130451	21.577826	11.217154	27.514508	1.325249	14.393346	0.458059	0.031454	0.317931	0.192556	
5302000	-33.281835	693	1.565549	2.719714	5.892225	18.497355	10.730329	3.735031	7.567181	5.025848	0.477442	0.029904	0.315302	0.177353	
5303000	-32.297488	798	4.115430	1.446045	25.505549	13.124256	4.475162	5.573838	3.177349	15.612933	0.472921	0.031673	0.311036	0.184369	
5304000	-33.143678	648	2.779847	1.144652	5.896384	15.173112	1.916080	17.026862	2.766707	9.877430	0.649138	0.028244	0.207987	0.114631	
5305000	-32.082726	645	3.050851	1.744144	12.982837	25.722385	4.023582	7.841098	5.179334	20.786065	0.507820	0.030234	0.290889	0.171056	
5306000	-32.061115	808	0.636819	5.563662	9.277407	4.987563	3.819671	2.891599	1.039524	4.152555	0.570891	0.034690	0.279376	0.115043	
5307000	-31.574775	522	0.189354	3.787534	7.371089	15.904856	4.361310	13.483556	1.450604	19.423325	0.502021	0.030156	0.294765	0.173058	
5308000	-31.714342	702	3.474208	0.080706	9.436726	26.301851	1.869518	2.092885	4.515857	9.795506	0.534286	0.029537	0.276355	0.159821	
5309000	-32.475617	531	0.209392	3.673113	2.390795	15.564973	8.528513	2.135888	16.774618	7.726160	0.412574	0.036005	0.327057	0.224364	
5310000	-30.422102	71	0.599566	3.950338	6.524375	14.610101	7.304846	3.161637	0.944151	5.385986	0.519848	0.026121	0.311126	0.142905	
5311000	-29.925284	139	0.046080	1.156912	0.546330	5.650112	2.507991	1.415839	1.145164	6.098319	0.151515	0.040039	0.482257	0.326189	
5312000	-33.570278	270	0.454839	4.871889	12.962590	20.519709	16.180000	1.638912	3.923522	8.208774	0.449737	0.034270	0.304817	0.211177	
5313000	-30.970746	622	0.028148	4.933839	9.952016	29.191000	10.276073	2.108610	9.101978	4.076474	0.430992	0.035436	0.315891	0.217681	
5314000	-29.926171	890	0.343910	2.285086	2.076847	15.284921	6.626227	6.300439	1.827271	8.514481	0.418831	0.035033	0.342906	0.203230	
5315000	-32.556385	888	2.377693	1.439131	7.433376	13.194908	1.289768	8.196131	4.027161	14.563309	0.682609	0.028490	0.179241	0.109661	
5316000	-33.666400	894	2.078603	0.941742	22.615548	7.653280	0.865545	13.834334	10.025363	10.498995	0.241532	0.021720	0.491291	0.245456	
5317000	-29.405650	158	0.403942	0.329149	10.181490	21.795691	1.002696	15.591122	6.185299	19.924780	0.062012	0.065227	0.537519	0.335241	
5318000	-32.651944	85	1.790425	0.263779	5.214451	12.901547	2.237990	5.207652	9.358242	17.129467	0.277435	0.040595	0.422854	0.259116	
5319000	-31.959047	289	1.943244	0.615507	2.174958	6.882225	2.019540	8.657134	3.910525	22.625558	0.411925	0.035977	0.343136	0.208962	
5320000	-30.875996	205	2.713236	1.968709	2.271164	23.747930	4.903432	5.298702	5.952654	24.966247	0.549349	0.024231	0.275208	0.151211	
5321000	-32.206219	934	0.527905	1.756515	6.186857	22.088355	1.172862	5.126653	29.378390	6.372661	0.491587	0.032257	0.285934	0.190221	
5322000	-30.929161	947	0.061070	2.772010	1.747772	18.108756	3.688495	20.990572	0.652579	35.721966	0.478992	0.030404	0.309544	0.181061	
5323000	-33.639579	384	1.940821	2.134201	6.823376	10.549775	1.586502	10.513356	9.590710	11.197286	0.581375	0.031624	0.234850	0.152150	
5324000	-34.285060	357	1.349120	1.676524	9.457134	5.011917	5.470517	5.143758	9.692132	13.088008	0.416986	0.030659	0.345677	0.206678	
5325000	-33.511315	784	0.268704	5.907453	9.507020	84.435671	5.809742	0.701526	6.140848	11.135729	0.459090	0.034449	0.300627	0.205835	
5326000	-34.956540	362	2.585934	1.546627	16.051201	2.005115	0.457460	11.552560	4.182840	41.616730	0.574451	0.038383	0.235536	0.151630	
5327000	-29.963750	461	0.617333	0.954212	9.163476	10.401651	1.027530	4.170178	1.969554	12.948515	0.402373	0.044762	0.344669	0.208195	
5328000	-32.207437	19	0.717193	2.415567	3.004757	22.097891	0.408656	1.973296	4.140003	6.935870	0.948861	0.007748	0.025772	0.017619	
5329000	-32.977997	492	0.267977	2.534281	1.913786	1.210167	8.936820	5.895984	0.693916	12.356638	0.433765	0.018772	0.331727	0.215736	
5330000	-36.642052	330	1.936268	0.175724	11.852287	7.288513	3.505977	0.944972	1.983963	22.676137	0.190708	0.027604	0.469049	0.312640	
5331000	-37.020758	921	4.810111	1.398672	8.926891	3.522298	1.958492	7.307279	8.586981	29.637205	0.442683	0.030307	0.330304	0.196706	
5332000	-29.933622	852	0.654278	2.250565	12.281774	28.819364	1.997396	1.752342	11.700385	5.930672	0.482913	0.034763	0.286281	0.196042	
5333000	-35.394151	258	1.447371	0.283233	8.761998	12.122113	5.488702	8.289202	11.945416	25.796965	0.154834	0.038424	0.488601	0.318140	
5334000	-33.086418	746	1.208646	8.088759	2.702266	14.389993	8.462069	1.943106	8.139809	11.350019	0.470674	0.031068	0.310945	0.187314	
5335000	-33.886550	721	3.325222	1.675125	7.818987	3.270944	7.145080	5.420222	0.341323	11.561368	0.437271	0.031086	0.325117	0.206527	
5336000	-30.922575	940	0.738983	2.440309	5.216742	23.238969	1.341330	2.577084	0.431177	13.109452	0.766685	0.017589	0.147702	0.068024	
5337000	-34.121169	721	1.353229	4.108272	11.303771	0.500870	11.327595	9.374627	0.893020	6.943228	0.480552	0.032096	0.309866	0.177486	
5338000	-33.022019	796	0.002732	1.947385	18.059142	10.737967	8.365000	2.366660	3.042741	2.371577	0.249412	0.043948	0.406322	0.300317	
5339000	-30.122191	669	0.776851	2.440581	5.251498	18.970656	5.918610	2.399244	1.091616	7.210471	0.488212	0.029926	0.310346	0.171515	
5340000	-32.361119	529	0.008009	2.053526	0.181222	0.840487	1.844730	10.459818	2.541434	14.208722	0.767443	0.000022	0.182440	0.050095	
5341000	-32.384388	114	2.372188	0.888148	5.915823	16.177035	2.088386	29.282315	1.379160	26.675082	0.706465	0.025982	0.172107	0.095446	
5342000	-32.338180	185	1.972583	0.673145	22.585786	16.112119	1.550803	0.985624	4.118861	11.091107	0.473540	0.035472	0.296564	0.194423	
5343000	-29.745952	402	0.222948	2.421370	0.706567	70.419157	6.414887	2.555232	12.750476	7.485285	0.386467	0.042152	0.321702	0.249680	
5344000	-29.743459	520	0.877818	1.873592	0.737629	13.745560	1.163451	2.396834	3.051158	10.429246	0.737581	0.013972	0.169162	0.079285	
5345000	-29.610004	386	0.556952	1.769055	14.133151	29.435348	1.948437	4.892595	8.463722	13.215309	0.417929	0.034670	0.341307	0.206094	
5346000	-32.322537	26	0.465471	2.698860	8.544819	37.973669	3.757519	28.102295	2.080731	18.492352	0.545880	0.027932	0.269545	0.156642	
5347000	-33.400279	750	0.999990	2.336914	2.111037	3.172212	5.027224	2.426645	4.168059	8.033966	0.480187	0.015439	0.346144	0.158230	
5348000	-35.149760	284	2.145411	8.008425	12.309682	5.630010	4.844345	5.397697	3.974373	10.853203	0.487261	0.033131	0.299846	0.179761	
5349000	-30.934772	623	0.973576	3.140402	0.654920	15.788901	10.708816	3.406075	2.238314	12.324415	0.471246	0.031701	0.310502	0.186551	
5350000	-37.808153	173	1.229493	7.940995	10.150922	22.617790	46.686108	2.736964	9.713689	4.695567	0.466320	0.031861	0.311752	0.190068	
5351000	-30.567228	512	0.119044	4.226341	1.734814	18.700305	6.753437	1.715662	2.106876	8.455908	0.401291	0.044892	0.303946	0.249871	
5352000	-33.153856	929	0.356205	2.427305	23.652201	2.830295	5.442942	14.398620	4.589657	18.905209	0.433441	0.029029	0.335466	0.202064	
5353000	-32.086737	567	0.045216	6.214148	0.046805	5.252005	10.739142	6.982205	2.292153	6.955627	0.493268	0.017757	0.321825	0.167149	
5354000	-32.252634	864	4.625163	3.286271	13.693169	15.641870	2.748824	6.109768	3.968403	15.404608	0.563312	0.031411	0.255248	0.150028	
5355000	-33.747504	470	0.390648	9.547832	4.380462	17.066395	23.066976	6.267389	8.110575	8.665058	0.473363	0.030110	0.314336	0.182191	
5356000	-31.136176	816	2.714100	1.282107	18.994013	35.903965	5.167822	11.929347	3.240847	12.366187	0.481832	0.031153	0.307350	0.179666	
5357000	-30.776122	657	0.140023	1.103340	5.413791	30.266421	1.918902	4.048801	17.001888	12.063137	0.153232	0.050498	0.489810	0.306460	
5358000	-32.792062	647	1.290341	1.505925	15.808682	22.690949	2.616053	2.776878	8.526050	22.299589	0.482843	0.032928	0.300944	0.183285	
5359000	-30.712401	852	0.480805	1.028844	7.207929	42.490066	4.759192	3.904702	1.358034	4.499526	0.301638	0.044723	0.404739	0.248901	
5360000	-30.066611	412	1.126006	1.330807	5.780039	15.392537	2.182137	6.275682	10.139262	19.329146	0.395873	0.034635	0.354572	0.214919	
5361000	-30.427277	857	0.450314	0.887109	17.695300	17.420828	1.459553	5.832265	5.194752	11.796928	0.134439	0.029142	0.527409	0.309010	
5362000	-29.838296	820	0.050090	1.843207	10.150247	33.238696	3.724701	10.157346	3.468004	11.460163	0.314718	0.037863	0.399791	0.247629	
5363000	-31.371622	903	1.146383	2.643243	11.490921	16.593744	2.535267	6.942013	6.910295	9.454548	0.551675	0.031907	0.258748	0.157670	
5364000	-31.705731	39	1.883232	0.663761	4.898732	20.122798	6.876321	9.643288	0.221341	19.821261	0.441881	0.033115	0.325704	0.199299	
5365000	-32.436274	69	0.440514	4.968849	1.051428	4.920848	11.273780	5.672398	3.954227	14.346408	0.466953	0.026979	0.314357	0.191710	
5366000	-32.024250	965	1.214435	4.787255	2.110895	79.001090	9.537960	3.453697	6.297547	6.298887	0.490886	0.027312	0.316695	0.165106	
5367000	-31.824773	643	2.888629	0.248766	5.412272	22.242456	2.080668	7.300067	7.946543	14.366906	0.498337	0.030078	0.295472	0.176113	
5368000	-32.217472	298	0.958668	2.318815	4.211741	21.908526	8.865385	3.109127	10.525629	9.234167	0.417492	0.039305	0.313160	0.230043	
5369000	-29.469930	433	0.265899	2.595592	2.757837	9.789272	4.618592	4.220645	2.050386	7.601260	0.459065	0.032732	0.318606	0.189597	
5370000	-32.833427	472	1.234804	10.054127	1.755707	17.538596	11.919588	2.468268	2.553807	6.157712	0.502741	0.022188	0.328471	0.146601	
5371000	-32.646749	998	2.169829	5.819737	0.851249	17.459016	11.239609	1.304876	2.810965	8.831611	0.482830	0.024935	0.325487	0.166748	
5372000	-33.376231	758	2.223805	0.544523	4.128635	49.841377	2.844848	0.950622	3.493935	25.473912	0.600623	0.022093	0.245112	0.132172	
5373000	-31.115474	911	0.728041	2.913018	16.425140	25.046078	7.764276	3.201727	1.828035	11.023999	0.468947	0.031556	0.312501	0.186996	
5374000	-39.586758	137	0.328926	14.901167	6.092842	3.747168	12.398246	8.169091	0.084443	5.244267	0.505465	0.057882	0.299881	0.136772	
5375000	-31.279029	235	0.233971	0.848575	6.280148	11.940242	3.652010	4.406178	0.743211	19.286652	0.102256	0.055312	0.490863	0.351569	
5376000	-35.992169	130	1.783624	27.718051	5.146250	37.904993	21.620098	1.499551	19.323951	9.257307	0.470525	0.030719	0.313609	0.185147	
5377000	-32.081546	226	0.197137	1.986030	3.475440	21.459426	5.068609	2.151119	2.864591	0.977128	0.652857	0.005630	0.324668	0.016845	
5378000	-34.440498	136	4.953369	1.450389	35.197262	6.395850	0.854282	2.623402	1.634880	1.309769	0.794638	0.045629	0.115999	0.043735	
5379000	-31.548950	878	0.313936	1.875733	15.071206	3.760034	0.883243	6.938038	5.557752	4.894272	0.473723	0.031841	0.297920	0.196515	
5380000	-35.252953	694	1.488400	4.174467	13.385486	8.356553	10.705666	7.679115	7.296310	3.171002	0.490006	0.031034	0.306986	0.171975	
5381000	-32.285935	554	1.151503	1.141231	27.784941	11.955964	2.623024	2.504401	4.857586	6.269919	0.287238	0.029208	0.424386	0.259169	
5382000	-31.530809	917	2.615969	1.151875	2.596696	25.661004	1.573734	1.238931	2.437663	10.613825	0.794808	0.012138	0.140937	0.052117	
5383000	-33.144419	287	2.183102	2.650075	6.056615	2.537559	4.343022	3.900607	2.215752	2.632506	0.560306	0.030000	0.297727	0.111967	
5384000	-31.069624	993	0.227725	1.386791	2.357534	23.574152	4.303460	12.533936	1.454266	33.214506	0.291558	0.042787	0.408788	0.256867	
5385000	-33.649854	723	2.498470	11.369620	25.639337	24.552023	14.428330	4.079489	2.760895	14.781315	0.472539	0.030945	0.313019	0.183498	
5386000	-30.429147	706	1.502367	2.171388	4.180389	22.218559	3.590673	22.396338	9.648866	38.664472	0.505627	0.029410	0.291880	0.173082	
5387000	-33.631329	644	1.418054	2.176940	9.246729	2.818444	1.642500	0.873777	7.920650	6.085513	0.480459	0.034358	0.266491	0.218693	
5388000	-30.498950	43	1.315796	1.100058	0.302540	27.250899	0.985411	4.591789	2.183189	18.206981	0.823957	0.007720	0.115687	0.052635	
5389000	-34.807385	238	0.468286	4.175026	9.296788	18.678680	9.329874	18.800772	6.426446	6.429602	0.533879	0.028574	0.285579	0.151968	
5390000	-35.310040	281	0.746880	5.759028	8.629821	5.988932	17.604528	2.934802	11.876063	8.058018	0.457104	0.033242	0.309117	0.200537	
5391000	-32.818797	837	1.619768	5.762206	25.179824	26.490872	7.875581	3.190613	10.026378	2.335413	0.509492	0.029912	0.306251	0.154345	
5392000	-32.405586	24	1.077102	0.297610	4.240331	19.167704	0.180261	2.621906	2.090491	5.336864	0.754377	0.054607	0.097736	0.093279	
5393000	-31.051317	318	2.024473	0.747766	7.274478	22.456663	4.841514	5.159512	2.648729	7.067189	0.427851	0.033923	0.334689	0.203536	
5394000	-34.924536	380	7.324363	3.188259	31.439988	3.822632	0.734945	19.634145	1.230023	12.940868	0.808894	0.053121	0.084016	0.053969	
5395000	-31.717464	591	2.171773	0.115052	9.911557	24.404229	2.734325	7.259371	4.002767	8.284559	0.262115	0.045101	0.440782	0.252003	
5396000	-31.004888	396	0.516608	0.412502	3.234144	20.931753	2.503635	10.429383	2.868012	14.328432	0.069158	0.056599	0.557853	0.316389	
5397000	-33.587181	274	0.683732	8.301930	0.546825	12.718438	13.426313	17.739787	3.434469	22.655233	0.471900	0.030546	0.311668	0.185886	
5398000	-30.276566	444	1.087826	0.997872	4.184013	13.275577	2.760420	2.810329	1.660122	10.048926	0.382820	0.040710	0.364327	0.212143	
5399000	-31.987267	509	0.014969	5.051596	16.172070	31.873706	3.376027	6.461554	17.478972	8.103250	0.475132	0.031225	0.307693	0.185950	
5400000	-30.483478	422	0.503555	1.471474	1.754795	11.317224	3.190825	11.085613	0.028014	17.460930	0.629837	0.028595	0.225182	0.116385	
5401000	-32.245414	842	1.834335	2.696248	2.340304	21.946990	8.207161	6.006980	13.221495	12.571519	0.469650	0.031028	0.312690	0.186632	
5402000	-31.872364	120	0.580566	4.996750	5.299240	20.175598	7.353968	14.670190	3.580314	34.849644	0.485635	0.030116	0.304152	0.180097	
5403000	-32.241331	57	0.381242	2.119881	8.880203	7.254823	2.837477	26.833600	1.607414	17.468415	0.513983	0.034605	0.284637	0.166776	
5404000	-30.639527	869	0.526022	3.163231	0.469243	10.538956	9.614426	2.925173	1.639126	10.119803	0.460574	0.038286	0.303732	0.197409	
5405000	-29.847252	109	0.468351	1.647366	10.793428	20.176393	3.153532	1.534483	1.474096	5.624122	0.382436	0.041053	0.348970	0.227541	
5406000	-29.601831	358	0.496063	0.643559	2.448437	27.270671	2.086958	4.143788	5.270061	9.652810	0.123724	0.048536	0.532756	0.294984	
5407000	-32.946378	932	0.834635	1.236421	21.138272	21.763918	1.804547	0.481042	7.253150	6.683015	0.418171	0.042202	0.260322	0.279305	
5408000	-31.242145	155	0.184761	2.202417	1.164049	9.201855	6.336807	3.986023	6.450307	5.225946	0.434554	0.031163	0.337967	0.196316	
5409000	-32.178803	960	0.605315	0.512830	8.332115	27.958655	5.210513	17.903375	2.309080	17.721273	0.136556	0.047354	0.491329	0.324761	
5410000	-29.907916	262	1.918795	1.014605	2.340126	22.746590	1.144248	6.623199	4.679411	13.568532	0.675054	0.020021	0.196148	0.108777	
5411000	-30.220818	806	0.321974	1.099710	4.961819	8.019070	1.574057	3.719913	5.674188	13.760328	0.217230	0.049292	0.441699	0.291779	
5412000	-30.063154	352	0.237137	4.104892	6.553934	20.301328	4.201110	4.462655	5.123016	5.262730	0.525097	0.027182	0.296120	0.151601	
5413000	-31.324518	790	0.337621	1.024435	3.498579	4.254046	1.376766	8.508249	1.578841	9.664059	0.372610	0.055439	0.375182	0.196769	
5414000	-34.734453	31	2.805395	3.370197	21.951316	19.369171	3.607761	21.663474	0.892415	13.881868	0.730118	0.032215	0.159463	0.078204	
5415000	-30.718221	62	0.739715	1.855427	4.014670	11.295710	1.044959	5.314753	4.701054	8.354527	0.724991	0.027385	0.153546	0.094078	
5416000	-29.616211	476	0.750807	1.253866	5.032287	12.210615	1.193742	2.257042	0.222407	6.859003	0.787658	0.024130	0.144052	0.044160	
5417000	-31.108516	937	0.013216	3.585265	3.213124	3.460119	2.951614	2.758540	2.517612	9.888867	0.478287	0.038821	0.298930	0.183962	
5418000	-31.315728	886	2.196015	0.792048	21.432561	38.912458	1.875001	6.371613	0.861723	25.453701	0.587847	0.028944	0.243142	0.140068	
5419000	-33.750244	734	1.061503	3.159410	28.121601	21.502724	13.844248	12.214397	1.278264	11.878672	0.467800	0.031262	0.312955	0.187983	
5420000	-31.756246	556	0.985710	2.487797	1.904760	13.091829	10.658229	11.705715	0.161237	14.550574	0.502619	0.030008	0.300200	0.167173	
5421000	-32.978904	145	0.449949	5.471253	12.098790	4.803544	11.910608	1.345200	4.866950	2.623384	0.446829	0.033869	0.308899	0.210403	
5422000	-32.672527	285	0.896919	2.962443	1.135176	35.244635	7.547062	17.181304	2.517871	10.261931	0.546380	0.023712	0.282628	0.147279	
5423000	-32.707532	160	0.339993	4.661811	1.307349	43.593393	3.458625	5.329810	10.823008	3.004363	0.769815	0.005687	0.192130	0.032369	
5424000	-32.937705	100	3.047673	1.859991	5.018421	12.433110	0.416576	5.453440	3.407466	19.608079	0.942094	0.016534	0.023200	0.018172	
5425000	-32.106576	370	3.058595	0.031038	0.806225	34.327240	10.877376	6.250906	0.949762	21.000768	0.477513	0.029792	0.310522	0.182173	
5426000	-32.998606	231	0.836302	1.657498	7.661564	12.513199	8.665352	10.322252	5.361196	18.477572	0.386464	0.036515	0.347906	0.229115	
5427000	-31.353382	123	2.212773	0.817573	1.905258	19.978631	3.906002	7.559567	1.449130	11.184289	0.542636	0.024294	0.283711	0.149358	
5428000	-30.193223	976	0.397248	2.950155	1.523313	12.546112	2.883479	4.484173	3.097295	7.074108	0.696869	0.013078	0.221999	0.068054	
5429000	-33.059309	184	2.885055	1.338257	3.415599	19.626211	8.199007	9.055594	6.873476	34.401081	0.474725	0.030707	0.309803	0.184765	
