Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/uto-iroquois-cross.cousinmarriage.permitted.bttrees
Data File Name:                  ./data/uto-iroquois-cross.cousinmarriage.permitted.btdata
Log File Name:                   ./output/uto-iroquois-cross.cousinmarriage.permitted-dep2.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            3057189942
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Use RJ MCMC:                     True
Schedule File:                   ./output/uto-iroquois-cross.cousinmarriage.permitted-dep2.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.736842,0.052632,0.210526,0.000000)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.104381
Restrictions:
    q12                          RJ MCMC
    q13                          RJ MCMC
    q21                          RJ MCMC
    q24                          RJ MCMC
    q31                          RJ MCMC
    q34                          RJ MCMC
    q42                          RJ MCMC
    q43                          RJ MCMC
Prior Information:
    Prior Categories:            100
    Priors
        RJRates - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       19
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	No Off Parmeters	No Off Zero	Model string	Dep / InDep	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
5344000	-11.416195	831	1	1	'0 0 0 0 Z 0 0 0 	D	21.358276	21.358276	21.358276	21.358276	0.000000	21.358276	21.358276	21.358276	0.999955	0.000045	0.000000	0.000000	
5345000	-11.059800	562	1	1	'0 0 0 Z 0 0 0 0 	D	14.657918	14.657918	14.657918	0.000000	14.657918	14.657918	14.657918	14.657918	0.998907	0.000018	0.001075	0.000000	
5346000	-10.869816	494	1	2	'0 0 0 Z Z 0 0 0 	D	13.764097	13.764097	13.764097	0.000000	0.000000	13.764097	13.764097	13.764097	0.999974	0.000026	0.000000	0.000000	
5347000	-12.917199	367	1	4	'0 0 0 Z Z Z 0 Z 	D	3.171285	3.171285	3.171285	0.000000	0.000000	0.000000	3.171285	0.000000	0.999999	0.000001	0.000000	0.000000	
5348000	-11.365245	771	1	1	'0 0 0 0 0 Z 0 0 	D	15.300638	15.300638	15.300638	15.300638	15.300638	0.000000	15.300638	15.300638	0.993671	0.000020	0.006308	0.000000	
5349000	-11.147748	463	1	3	'0 0 Z Z 0 Z 0 0 	D	15.984980	15.984980	0.000000	0.000000	15.984980	0.000000	15.984980	15.984980	0.998888	0.000000	0.001112	0.000000	
5350000	-11.478553	696	1	1	'0 0 0 0 0 0 Z 0 	D	16.109579	16.109579	16.109579	16.109579	16.109579	16.109579	0.000000	16.109579	0.998712	0.000012	0.001277	0.000000	
5351000	-11.280204	174	1	4	'0 0 Z Z 0 Z 0 Z 	D	10.466988	10.466988	0.000000	0.000000	10.466988	0.000000	10.466988	0.000000	0.998465	0.000000	0.001535	0.000000	
5352000	-11.110697	681	1	2	'0 0 Z 0 Z 0 0 0 	D	15.613791	15.613791	0.000000	15.613791	0.000000	15.613791	15.613791	15.613791	1.000000	0.000000	0.000000	0.000000	
5353000	-13.017670	735	1	3	'0 0 Z 0 Z Z 0 0 	D	2.616841	2.616841	0.000000	2.616841	0.000000	0.000000	2.616841	2.616841	1.000000	0.000000	0.000000	0.000000	
5354000	-11.469053	84	1	2	'0 0 Z Z 0 0 0 0 	D	7.537124	7.537124	0.000000	0.000000	7.537124	7.537124	7.537124	7.537124	0.999763	0.000000	0.000237	0.000000	
5355000	-10.495677	389	1	4	'0 0 Z Z 0 0 Z Z 	D	18.426726	18.426726	0.000000	0.000000	18.426726	18.426726	0.000000	0.000000	0.998091	0.000000	0.001909	0.000000	
5356000	-11.002933	616	1	2	'0 0 0 0 0 Z 0 Z 	D	19.014799	19.014799	19.014799	19.014799	19.014799	0.000000	19.014799	0.000000	0.995246	0.000051	0.004703	0.000000	
5357000	-10.796773	231	1	4	'0 0 Z Z 0 Z Z 0 	D	21.200300	21.200300	0.000000	0.000000	21.200300	0.000000	0.000000	21.200300	0.999403	0.000000	0.000597	0.000000	
5358000	-12.034263	741	1	4	'0 0 Z Z 0 Z Z 0 	D	6.691274	6.691274	0.000000	0.000000	6.691274	0.000000	0.000000	6.691274	0.999995	0.000000	0.000005	0.000000	
5359000	-10.750479	809	1	4	'0 0 Z Z 0 Z Z 0 	D	16.107819	16.107819	0.000000	0.000000	16.107819	0.000000	0.000000	16.107819	0.996972	0.000000	0.003028	0.000000	
5360000	-10.981151	169	1	4	'0 0 0 Z Z Z Z 0 	D	29.464065	29.464065	29.464065	0.000000	0.000000	0.000000	0.000000	29.464065	0.999929	0.000071	0.000000	0.000000	
5361000	-11.100280	538	1	3	'0 0 0 0 Z Z 0 Z 	D	6.062279	6.062279	6.062279	6.062279	0.000000	0.000000	6.062279	0.000000	0.999999	0.000001	0.000000	0.000000	
5362000	-12.114851	415	1	2	'0 0 0 0 0 0 Z Z 	D	8.018602	8.018602	8.018602	8.018602	8.018602	8.018602	0.000000	0.000000	0.998219	0.000004	0.001777	0.000000	
5363000	-11.270162	651	1	2	'0 0 0 Z 0 0 Z 0 	D	27.150755	27.150755	27.150755	0.000000	27.150755	27.150755	0.000000	27.150755	0.996485	0.000763	0.002752	0.000000	
5364000	-11.561265	98	1	2	'0 0 Z 0 0 Z 0 0 	D	10.778741	10.778741	0.000000	10.778741	10.778741	0.000000	10.778741	10.778741	0.999026	0.000000	0.000974	0.000000	
5365000	-10.864977	349	1	2	'0 0 0 0 0 Z 0 Z 	D	15.712066	15.712066	15.712066	15.712066	15.712066	0.000000	15.712066	0.000000	0.997638	0.000018	0.002344	0.000000	
5366000	-12.043262	372	1	2	'0 0 0 Z 0 0 Z 0 	D	14.124958	14.124958	14.124958	0.000000	14.124958	14.124958	0.000000	14.124958	0.998190	0.000009	0.001801	0.000000	
5367000	-13.063253	694	1	5	'0 0 Z Z 0 Z Z Z 	D	3.770525	3.770525	0.000000	0.000000	3.770525	0.000000	0.000000	0.000000	0.999769	0.000000	0.000231	0.000000	
5368000	-11.151409	241	1	2	'0 0 0 Z 0 0 Z 0 	D	10.420226	10.420226	10.420226	0.000000	10.420226	10.420226	0.000000	10.420226	0.999415	0.000011	0.000574	0.000000	
5369000	-10.280398	489	1	2	'0 0 0 Z 0 Z 0 0 	D	17.770657	17.770657	17.770657	0.000000	17.770657	0.000000	17.770657	17.770657	0.999645	0.000004	0.000351	0.000000	
5370000	-10.811416	231	1	4	'0 0 Z 0 0 Z Z Z 	D	19.282457	19.282457	0.000000	19.282457	19.282457	0.000000	0.000000	0.000000	0.999474	0.000000	0.000526	0.000000	
5371000	-11.151056	25	1	2	'0 0 0 Z 0 Z 0 0 	D	19.489834	19.489834	19.489834	0.000000	19.489834	0.000000	19.489834	19.489834	0.999005	0.000018	0.000977	0.000000	
5372000	-12.284476	680	1	0	'0 0 0 0 0 0 0 0 	I	8.086065	8.086065	8.086065	8.086065	8.086065	8.086065	8.086065	8.086065	0.999662	0.000002	0.000335	0.000000	
5373000	-10.707539	67	1	3	'0 0 Z 0 Z Z 0 0 	D	17.812600	17.812600	0.000000	17.812600	0.000000	0.000000	17.812600	17.812600	1.000000	0.000000	0.000000	0.000000	
5374000	-12.618179	329	1	3	'0 0 0 Z 0 0 Z Z 	D	2.330138	2.330138	2.330138	0.000000	2.330138	2.330138	0.000000	0.000000	0.999892	0.000000	0.000108	0.000000	
5375000	-11.241434	601	1	2	'0 0 0 0 Z Z 0 0 	D	7.359050	7.359050	7.359050	7.359050	0.000000	0.000000	7.359050	7.359050	0.999997	0.000003	0.000000	0.000000	
5376000	-10.763673	476	1	4	'0 0 0 0 Z Z Z Z 	D	27.884838	27.884838	27.884838	27.884838	0.000000	0.000000	0.000000	0.000000	0.999992	0.000008	0.000000	0.000000	
5377000	-11.244072	937	1	1	'0 0 0 Z 0 0 0 0 	D	9.251748	9.251748	9.251748	0.000000	9.251748	9.251748	9.251748	9.251748	0.999544	0.000003	0.000453	0.000000	
5378000	-11.029544	476	1	4	'0 0 Z Z 0 Z Z 0 	D	14.627140	14.627140	0.000000	0.000000	14.627140	0.000000	0.000000	14.627140	0.999984	0.000000	0.000016	0.000000	
5379000	-11.099977	781	1	1	'0 0 0 Z 0 0 0 0 	D	20.039754	20.039754	20.039754	0.000000	20.039754	20.039754	20.039754	20.039754	0.997582	0.000094	0.002325	0.000000	
5380000	-10.211056	263	1	5	'0 0 0 Z Z Z Z Z 	D	19.736580	19.736580	19.736580	0.000000	0.000000	0.000000	0.000000	0.000000	0.999977	0.000023	0.000000	0.000000	
5381000	-11.885676	469	1	2	'0 0 0 Z 0 0 Z 0 	D	22.008044	22.008044	22.008044	0.000000	22.008044	22.008044	0.000000	22.008044	0.999696	0.000046	0.000259	0.000000	
5382000	-10.944164	860	1	1	'0 0 0 0 Z 0 0 0 	D	12.959364	12.959364	12.959364	12.959364	0.000000	12.959364	12.959364	12.959364	0.999986	0.000014	0.000000	0.000000	
5383000	-11.485923	583	1	2	'0 0 Z 0 Z 0 0 0 	D	9.910920	9.910920	0.000000	9.910920	0.000000	9.910920	9.910920	9.910920	1.000000	0.000000	0.000000	0.000000	
5384000	-11.165486	861	1	5	'0 0 Z Z 0 Z Z Z 	D	11.695504	11.695504	0.000000	0.000000	11.695504	0.000000	0.000000	0.000000	0.999994	0.000000	0.000006	0.000000	
5385000	-10.854361	61	1	4	'0 0 Z Z 0 Z Z 0 	D	15.544819	15.544819	0.000000	0.000000	15.544819	0.000000	0.000000	15.544819	0.999875	0.000000	0.000125	0.000000	
5386000	-11.746981	591	1	3	'0 0 Z Z Z 0 0 0 	D	12.778326	12.778326	0.000000	0.000000	0.000000	12.778326	12.778326	12.778326	1.000000	0.000000	0.000000	0.000000	
5387000	-12.322939	206	1	3	'0 0 0 Z 0 0 Z Z 	D	9.692889	9.692889	9.692889	0.000000	9.692889	9.692889	0.000000	0.000000	0.992677	0.000013	0.007310	0.000000	
5388000	-11.345497	235	1	3	'0 0 0 Z 0 0 Z Z 	D	6.610524	6.610524	6.610524	0.000000	6.610524	6.610524	0.000000	0.000000	0.999984	0.000003	0.000013	0.000000	
5389000	-11.488402	494	1	3	'0 0 Z 0 Z Z 0 0 	D	5.985105	5.985105	0.000000	5.985105	0.000000	0.000000	5.985105	5.985105	1.000000	0.000000	0.000000	0.000000	
5390000	-9.959500	935	1	3	'0 0 Z 0 Z Z 0 0 	D	26.647574	26.647574	0.000000	26.647574	0.000000	0.000000	26.647574	26.647574	1.000000	0.000000	0.000000	0.000000	
5391000	-11.667416	78	1	4	'0 0 Z 0 0 Z Z Z 	D	7.001659	7.001659	0.000000	7.001659	7.001659	0.000000	0.000000	0.000000	0.997062	0.000000	0.002938	0.000000	
5392000	-11.321205	368	1	5	'0 0 Z Z 0 Z Z Z 	D	6.804569	6.804569	0.000000	0.000000	6.804569	0.000000	0.000000	0.000000	0.999872	0.000000	0.000128	0.000000	
5393000	-13.676448	759	1	1	'0 0 0 0 0 0 0 Z 	D	2.503772	2.503772	2.503772	2.503772	2.503772	2.503772	2.503772	0.000000	1.000000	0.000000	0.000000	0.000000	
5394000	-11.081705	425	1	0	'0 0 0 0 0 0 0 0 	I	8.271351	8.271351	8.271351	8.271351	8.271351	8.271351	8.271351	8.271351	0.999345	0.000004	0.000651	0.000000	
5395000	-11.290563	490	1	0	'0 0 0 0 0 0 0 0 	I	20.276131	20.276131	20.276131	20.276131	20.276131	20.276131	20.276131	20.276131	0.999467	0.000022	0.000511	0.000000	
5396000	-11.449607	615	1	4	'0 0 0 Z Z Z 0 Z 	D	6.749534	6.749534	6.749534	0.000000	0.000000	0.000000	6.749534	0.000000	0.999996	0.000004	0.000000	0.000000	
5397000	-11.833536	800	1	2	'0 0 Z 0 0 Z 0 0 	D	11.283124	11.283124	0.000000	11.283124	11.283124	0.000000	11.283124	11.283124	0.999324	0.000000	0.000676	0.000000	
5398000	-11.465886	94	1	2	'0 0 Z 0 Z 0 0 0 	D	9.966432	9.966432	0.000000	9.966432	0.000000	9.966432	9.966432	9.966432	1.000000	0.000000	0.000000	0.000000	
5399000	-11.814629	193	1	1	'0 0 0 0 0 Z 0 0 	D	4.747202	4.747202	4.747202	4.747202	4.747202	0.000000	4.747202	4.747202	0.999526	0.000003	0.000471	0.000000	
5400000	-10.420452	890	1	2	'0 0 0 0 0 Z 0 Z 	D	16.375305	16.375305	16.375305	16.375305	16.375305	0.000000	16.375305	0.000000	0.999759	0.000046	0.000195	0.000000	
5401000	-11.117401	364	1	2	'0 0 0 Z 0 Z 0 0 	D	22.334998	22.334998	22.334998	0.000000	22.334998	0.000000	22.334998	22.334998	0.994437	0.000059	0.005503	0.000000	
5402000	-11.634297	199	1	2	'0 0 0 Z 0 Z 0 0 	D	32.042128	32.042128	32.042128	0.000000	32.042128	0.000000	32.042128	32.042128	0.987779	0.000236	0.011985	0.000000	
5403000	-11.536001	272	1	1	'0 0 Z 0 0 0 0 0 	D	14.342304	14.342304	0.000000	14.342304	14.342304	14.342304	14.342304	14.342304	0.998514	0.000000	0.001486	0.000000	
5404000	-10.909536	470	1	2	'0 0 Z 0 0 Z 0 0 	D	8.509963	8.509963	0.000000	8.509963	8.509963	0.000000	8.509963	8.509963	0.999006	0.000000	0.000994	0.000000	
5405000	-10.963965	760	1	3	'0 0 Z 0 Z Z 0 0 	D	6.583267	6.583267	0.000000	6.583267	0.000000	0.000000	6.583267	6.583267	1.000000	0.000000	0.000000	0.000000	
5406000	-10.736073	827	1	4	'0 0 Z Z 0 Z Z 0 	D	13.746582	13.746582	0.000000	0.000000	13.746582	0.000000	0.000000	13.746582	0.999950	0.000000	0.000050	0.000000	
5407000	-11.292357	523	1	2	'0 0 Z 0 0 Z 0 0 	D	25.491902	25.491902	0.000000	25.491902	25.491902	0.000000	25.491902	25.491902	0.996810	0.000000	0.003190	0.000000	
5408000	-11.846731	88	2	3	'1 1 Z 1 Z 1 0 Z 	D	3.726045	3.726045	0.000000	3.726045	0.000000	3.726045	0.991039	0.000000	1.000000	0.000000	0.000000	0.000000	
5409000	-10.801527	784	1	1	'0 0 0 0 Z 0 0 0 	D	9.519314	9.519314	9.519314	9.519314	0.000000	9.519314	9.519314	9.519314	0.999996	0.000004	0.000000	0.000000	
5410000	-11.271462	707	1	2	'0 0 0 Z 0 Z 0 0 	D	25.263262	25.263262	25.263262	0.000000	25.263262	0.000000	25.263262	25.263262	0.999933	0.000012	0.000055	0.000000	
5411000	-12.685555	689	1	4	'0 0 0 Z Z 0 Z Z 	D	4.258531	4.258531	4.258531	0.000000	0.000000	4.258531	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	
5412000	-10.474444	407	1	4	'0 0 Z 0 0 Z Z Z 	D	10.046677	10.046677	0.000000	10.046677	10.046677	0.000000	0.000000	0.000000	0.999990	0.000000	0.000010	0.000000	
5413000	-10.396816	407	1	4	'0 0 0 Z Z Z 0 Z 	D	9.501678	9.501678	9.501678	0.000000	0.000000	0.000000	9.501678	0.000000	0.999998	0.000002	0.000000	0.000000	
5414000	-10.581659	969	1	4	'0 0 Z Z 0 Z 0 Z 	D	7.834637	7.834637	0.000000	0.000000	7.834637	0.000000	7.834637	0.000000	0.999700	0.000000	0.000300	0.000000	
5415000	-11.231546	221	1	1	'0 0 0 0 0 0 Z 0 	D	9.071628	9.071628	9.071628	9.071628	9.071628	9.071628	0.000000	9.071628	0.998825	0.000007	0.001168	0.000000	
5416000	-10.768805	617	1	2	'0 0 0 Z Z 0 0 0 	D	20.676266	20.676266	20.676266	0.000000	0.000000	20.676266	20.676266	20.676266	0.999688	0.000312	0.000000	0.000000	
5417000	-11.316899	482	1	2	'0 0 0 Z 0 0 Z 0 	D	13.307655	13.307655	13.307655	0.000000	13.307655	13.307655	0.000000	13.307655	0.994701	0.000012	0.005287	0.000000	
5418000	-10.611384	365	1	2	'0 0 0 0 Z Z 0 0 	D	11.892336	11.892336	11.892336	11.892336	0.000000	0.000000	11.892336	11.892336	0.999990	0.000010	0.000000	0.000000	
5419000	-10.499002	572	1	4	'0 0 0 Z Z Z 0 Z 	D	12.423601	12.423601	12.423601	0.000000	0.000000	0.000000	12.423601	0.000000	0.999984	0.000016	0.000000	0.000000	
5420000	-12.097486	582	1	3	'0 0 Z 0 Z Z 0 0 	D	11.006135	11.006135	0.000000	11.006135	0.000000	0.000000	11.006135	11.006135	1.000000	0.000000	0.000000	0.000000	
5421000	-13.094745	108	1	4	'0 0 Z Z 0 Z Z 0 	D	2.529831	2.529831	0.000000	0.000000	2.529831	0.000000	0.000000	2.529831	0.999999	0.000000	0.000001	0.000000	
5422000	-11.700432	45	1	1	'0 0 0 0 Z 0 0 0 	D	13.175499	13.175499	13.175499	13.175499	0.000000	13.175499	13.175499	13.175499	0.999996	0.000004	0.000000	0.000000	
5423000	-13.237318	794	1	3	'0 0 0 0 0 Z Z Z 	D	2.142060	2.142060	2.142060	2.142060	2.142060	0.000000	0.000000	0.000000	0.999841	0.000000	0.000159	0.000000	
5424000	-11.994252	29	1	4	'0 0 0 Z Z Z 0 Z 	D	6.483803	6.483803	6.483803	0.000000	0.000000	0.000000	6.483803	0.000000	0.999998	0.000002	0.000000	0.000000	
5425000	-11.799276	317	1	2	'0 0 0 Z 0 0 Z 0 	D	9.916064	9.916064	9.916064	0.000000	9.916064	9.916064	0.000000	9.916064	0.996726	0.000016	0.003258	0.000000	
5426000	-11.031445	31	1	5	'0 0 0 Z Z Z Z Z 	D	9.142220	9.142220	9.142220	0.000000	0.000000	0.000000	0.000000	0.000000	0.999993	0.000007	0.000000	0.000000	
5427000	-12.145326	443	1	3	'0 0 0 Z Z Z 0 0 	D	8.428532	8.428532	8.428532	0.000000	0.000000	0.000000	8.428532	8.428532	0.999997	0.000003	0.000000	0.000000	
5428000	-11.086509	280	1	3	'0 0 0 0 0 Z Z Z 	D	15.188624	15.188624	15.188624	15.188624	15.188624	0.000000	0.000000	0.000000	0.999246	0.000014	0.000740	0.000000	
5429000	-10.835678	294	1	1	'0 0 0 Z 0 0 0 0 	D	5.412128	5.412128	5.412128	0.000000	5.412128	5.412128	5.412128	5.412128	0.999977	0.000005	0.000018	0.000000	
5430000	-11.337850	602	1	2	'0 0 Z 0 Z 0 0 0 	D	12.593050	12.593050	0.000000	12.593050	0.000000	12.593050	12.593050	12.593050	1.000000	0.000000	0.000000	0.000000	
5431000	-12.053604	845	1	2	'0 0 0 Z Z 0 0 0 	D	5.815891	5.815891	5.815891	0.000000	0.000000	5.815891	5.815891	5.815891	0.999999	0.000001	0.000000	0.000000	
5432000	-11.269024	380	1	4	'0 0 0 0 Z Z Z Z 	D	16.755842	16.755842	16.755842	16.755842	0.000000	0.000000	0.000000	0.000000	0.999959	0.000041	0.000000	0.000000	
5433000	-11.007990	863	1	2	'0 0 0 0 Z Z 0 0 	D	13.780096	13.780096	13.780096	13.780096	0.000000	0.000000	13.780096	13.780096	0.999992	0.000008	0.000000	0.000000	
5434000	-11.235743	565	1	1	'0 0 0 0 0 0 Z 0 	D	8.325488	8.325488	8.325488	8.325488	8.325488	8.325488	0.000000	8.325488	0.999298	0.000003	0.000699	0.000000	
5435000	-11.959525	485	1	1	'0 0 Z 0 0 0 0 0 	D	5.588186	5.588186	0.000000	5.588186	5.588186	5.588186	5.588186	5.588186	0.999497	0.000000	0.000503	0.000000	
5436000	-10.313600	425	1	3	'0 0 0 0 Z Z 0 Z 	D	15.516559	15.516559	15.516559	15.516559	0.000000	0.000000	15.516559	0.000000	0.999987	0.000013	0.000000	0.000000	
5437000	-10.875106	862	1	4	'0 0 0 Z Z Z 0 Z 	D	23.772765	23.772765	23.772765	0.000000	0.000000	0.000000	23.772765	0.000000	0.999973	0.000027	0.000000	0.000000	
5438000	-10.575606	898	1	2	'0 0 0 Z 0 Z 0 0 	D	10.295298	10.295298	10.295298	0.000000	10.295298	0.000000	10.295298	10.295298	0.998882	0.000002	0.001116	0.000000	
5439000	-11.841233	107	1	1	'0 0 0 0 0 0 Z 0 	D	10.293117	10.293117	10.293117	10.293117	10.293117	10.293117	0.000000	10.293117	0.998432	0.000012	0.001556	0.000000	
5440000	-11.775483	234	1	1	'0 0 0 0 0 0 Z 0 	D	5.480143	5.480143	5.480143	5.480143	5.480143	5.480143	0.000000	5.480143	0.999702	0.000003	0.000296	0.000000	
5441000	-15.613246	287	1	3	'0 0 Z Z 0 Z 0 0 	D	0.923581	0.923581	0.000000	0.000000	0.923581	0.000000	0.923581	0.923581	0.999936	0.000000	0.000064	0.000000	
5442000	-11.305846	665	1	1	'0 0 0 0 Z 0 0 0 	D	7.678324	7.678324	7.678324	7.678324	0.000000	7.678324	7.678324	7.678324	0.999998	0.000002	0.000000	0.000000	
5443000	-12.068227	170	1	3	'0 0 0 Z 0 0 Z Z 	D	7.951140	7.951140	7.951140	0.000000	7.951140	7.951140	0.000000	0.000000	0.999025	0.000003	0.000972	0.000000	
5444000	-10.625650	511	1	2	'0 0 0 0 Z Z 0 0 	D	18.715938	18.715938	18.715938	18.715938	0.000000	0.000000	18.715938	18.715938	0.999969	0.000031	0.000000	0.000000	
5445000	-11.657844	152	1	4	'0 0 Z Z 0 Z Z 0 	D	7.114854	7.114854	0.000000	0.000000	7.114854	0.000000	0.000000	7.114854	0.999790	0.000000	0.000210	0.000000	
5446000	-11.137440	475	1	2	'0 0 Z 0 0 Z 0 0 	D	24.217327	24.217327	0.000000	24.217327	24.217327	0.000000	24.217327	24.217327	0.999738	0.000000	0.000262	0.000000	
5447000	-11.214708	858	1	2	'0 0 Z 0 Z 0 0 0 	D	9.606820	9.606820	0.000000	9.606820	0.000000	9.606820	9.606820	9.606820	1.000000	0.000000	0.000000	0.000000	
5448000	-12.018374	610	1	1	'0 0 0 0 0 0 Z 0 	D	5.388443	5.388443	5.388443	5.388443	5.388443	5.388443	0.000000	5.388443	0.999293	0.000003	0.000704	0.000000	
5449000	-10.054872	1	1	3	'0 0 Z Z 0 Z 0 0 	D	8.597260	8.597260	0.000000	0.000000	8.597260	0.000000	8.597260	8.597260	0.999429	0.000000	0.000571	0.000000	
5450000	-10.792677	565	1	1	'0 0 0 Z 0 0 0 0 	D	16.933796	16.933796	16.933796	0.000000	16.933796	16.933796	16.933796	16.933796	0.998531	0.000013	0.001456	0.000000	
5451000	-11.081090	758	1	3	'0 0 0 0 0 Z Z Z 	D	20.882064	20.882064	20.882064	20.882064	20.882064	0.000000	0.000000	0.000000	0.998905	0.000036	0.001059	0.000000	
5452000	-12.353883	177	1	2	'0 0 0 0 0 0 Z Z 	D	4.527643	4.527643	4.527643	4.527643	4.527643	4.527643	0.000000	0.000000	0.998902	0.000001	0.001097	0.000000	
5453000	-11.958971	20	1	3	'0 0 Z Z Z 0 0 0 	D	3.687174	3.687174	0.000000	0.000000	0.000000	3.687174	3.687174	3.687174	1.000000	0.000000	0.000000	0.000000	
5454000	-12.060835	856	1	4	'0 0 Z 0 0 Z Z Z 	D	11.965642	11.965642	0.000000	11.965642	11.965642	0.000000	0.000000	0.000000	0.999894	0.000000	0.000106	0.000000	
5455000	-10.529477	81	1	2	'0 0 0 Z 0 Z 0 0 	D	30.791276	30.791276	30.791276	0.000000	30.791276	0.000000	30.791276	30.791276	0.999737	0.000049	0.000213	0.000000	
5456000	-11.052187	310	1	2	'0 0 0 0 0 Z 0 Z 	D	8.147871	8.147871	8.147871	8.147871	8.147871	0.000000	8.147871	0.000000	0.997679	0.000007	0.002314	0.000000	
5457000	-11.299666	231	1	4	'0 0 Z 0 0 Z Z Z 	D	9.604529	9.604529	0.000000	9.604529	9.604529	0.000000	0.000000	0.000000	0.999776	0.000000	0.000224	0.000000	
5458000	-10.097133	927	1	4	'0 0 0 Z Z 0 Z Z 	D	15.936311	15.936311	15.936311	0.000000	0.000000	15.936311	0.000000	0.000000	0.999973	0.000027	0.000000	0.000000	
5459000	-10.789210	315	1	1	'0 0 0 Z 0 0 0 0 	D	18.319085	18.319085	18.319085	0.000000	18.319085	18.319085	18.319085	18.319085	0.997498	0.000031	0.002472	0.000000	
5460000	-9.871995	1	1	4	'0 0 Z 0 0 Z Z Z 	D	26.992203	26.992203	0.000000	26.992203	26.992203	0.000000	0.000000	0.000000	0.997503	0.000000	0.002497	0.000000	
5461000	-11.400453	789	1	2	'0 0 0 Z Z 0 0 0 	D	10.873470	10.873470	10.873470	0.000000	0.000000	10.873470	10.873470	10.873470	0.999963	0.000037	0.000000	0.000000	
5462000	-11.657525	475	1	2	'0 0 0 Z 0 0 Z 0 	D	7.959303	7.959303	7.959303	0.000000	7.959303	7.959303	0.000000	7.959303	0.999979	0.000000	0.000021	0.000000	
5463000	-10.638964	573	1	4	'0 0 0 Z Z Z 0 Z 	D	18.821576	18.821576	18.821576	0.000000	0.000000	0.000000	18.821576	0.000000	0.999984	0.000016	0.000000	0.000000	
5464000	-11.296224	288	1	2	'0 0 0 Z 0 Z 0 0 	D	6.351587	6.351587	6.351587	0.000000	6.351587	0.000000	6.351587	6.351587	0.999946	0.000001	0.000053	0.000000	
5465000	-11.295833	119	1	2	'0 0 Z 0 Z 0 0 0 	D	15.534664	15.534664	0.000000	15.534664	0.000000	15.534664	15.534664	15.534664	1.000000	0.000000	0.000000	0.000000	
5466000	-11.599237	667	1	1	'0 0 0 0 0 Z 0 0 	D	10.471621	10.471621	10.471621	10.471621	10.471621	0.000000	10.471621	10.471621	0.999998	0.000000	0.000002	0.000000	
5467000	-11.097700	677	1	1	'0 0 0 0 0 0 0 Z 	D	27.218021	27.218021	27.218021	27.218021	27.218021	27.218021	27.218021	0.000000	0.995393	0.000041	0.004566	0.000000	
5468000	-10.319562	802	1	4	'0 0 0 0 Z Z Z Z 	D	10.425605	10.425605	10.425605	10.425605	0.000000	0.000000	0.000000	0.000000	0.999986	0.000014	0.000000	0.000000	
5469000	-11.475984	751	1	0	'0 0 0 0 0 0 0 0 	I	11.746520	11.746520	11.746520	11.746520	11.746520	11.746520	11.746520	11.746520	0.993152	0.000007	0.006841	0.000000	
5470000	-12.058350	523	1	2	'0 0 0 0 Z Z 0 0 	D	6.793227	6.793227	6.793227	6.793227	0.000000	0.000000	6.793227	6.793227	0.999996	0.000004	0.000000	0.000000	
5471000	-11.289835	175	1	2	'0 0 0 0 0 Z 0 Z 	D	25.010730	25.010730	25.010730	25.010730	25.010730	0.000000	25.010730	0.000000	0.996745	0.000023	0.003233	0.000000	
5472000	-11.383751	260	1	0	'0 0 0 0 0 0 0 0 	I	9.145610	9.145610	9.145610	9.145610	9.145610	9.145610	9.145610	9.145610	0.998539	0.000006	0.001455	0.000000	
5473000	-10.990467	48	1	2	'0 0 0 0 Z Z 0 0 	D	13.253868	13.253868	13.253868	13.253868	0.000000	0.000000	13.253868	13.253868	0.999976	0.000024	0.000000	0.000000	
5474000	-10.562921	798	1	2	'0 0 Z 0 Z 0 0 0 	D	12.861992	12.861992	0.000000	12.861992	0.000000	12.861992	12.861992	12.861992	1.000000	0.000000	0.000000	0.000000	
5475000	-11.502411	785	1	4	'0 0 Z Z 0 0 Z Z 	D	7.276163	7.276163	0.000000	0.000000	7.276163	7.276163	0.000000	0.000000	0.999638	0.000000	0.000362	0.000000	
5476000	-11.235695	751	1	2	'0 0 0 0 Z Z 0 0 	D	11.243518	11.243518	11.243518	11.243518	0.000000	0.000000	11.243518	11.243518	0.999994	0.000006	0.000000	0.000000	
5477000	-10.389342	424	1	3	'0 0 0 0 0 Z Z Z 	D	18.394642	18.394642	18.394642	18.394642	18.394642	0.000000	0.000000	0.000000	0.999160	0.000010	0.000830	0.000000	
