Options:
Model:                           Discrete: Independent
Tree File Name:                  ./data/austronesian-eskimo-monogamy.bttrees
Data File Name:                  ./data/austronesian-eskimo-monogamy.btdata
Log File Name:                   ./output/austronesian-eskimo-monogamy-indep2.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            2782655947
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Use RJ MCMC:                     True
Schedule File:                   ./output/austronesian-eskimo-monogamy-indep2.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     4
Base frequency (PI's):           Empirical: (0.662500,0.162500,0.062500,0.112500)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.000086
Restrictions:
    alpha1                       RJ MCMC
    beta1                        RJ MCMC
    alpha2                       RJ MCMC
    beta2                        RJ MCMC
Prior Information:
    Prior Categories:            100
    Priors
        RJRates - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       80
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	No Off Parmeters	No Off Zero	Model string	alpha1	beta1	alpha2	beta2	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
6242000	-68.413387	552	1	1	'Z 0 0 0 	0.000000	1.981335	1.981335	1.981335	0.000000	0.000000	0.465071	0.534929	
6243000	-67.335843	863	1	1	'Z 0 0 0 	0.000000	2.473005	2.473005	2.473005	0.000000	0.000000	0.526441	0.473559	
6244000	-68.197471	224	1	1	'Z 0 0 0 	0.000000	1.072775	1.072775	1.072775	0.000000	0.000000	0.257282	0.742718	
6245000	-67.635742	767	1	1	'Z 0 0 0 	0.000000	1.329839	1.329839	1.329839	0.000000	0.000000	0.419101	0.580899	
6246000	-67.623850	141	1	1	'Z 0 0 0 	0.000000	1.876580	1.876580	1.876580	0.000000	0.000000	0.469553	0.530447	
6247000	-67.913079	396	1	1	'Z 0 0 0 	0.000000	1.224135	1.224135	1.224135	0.000000	0.000000	0.350128	0.649872	
6248000	-68.507611	540	1	1	'Z 0 0 0 	0.000000	1.941273	1.941273	1.941273	0.000000	0.000000	0.483218	0.516782	
6249000	-67.910138	404	1	1	'Z 0 0 0 	0.000000	1.210328	1.210328	1.210328	0.000000	0.000000	0.305028	0.694972	
6250000	-66.811243	178	1	1	'Z 0 0 0 	0.000000	1.545360	1.545360	1.545360	0.000000	0.000000	0.376627	0.623373	
6251000	-67.787797	444	1	1	'Z 0 0 0 	0.000000	1.806407	1.806407	1.806407	0.000000	0.000000	0.455035	0.544965	
6252000	-73.726120	683	1	0	'0 0 0 0 	0.807519	0.807519	0.807519	0.807519	0.663956	0.319342	0.003687	0.013015	
6253000	-72.592875	796	1	0	'0 0 0 0 	1.304810	1.304810	1.304810	1.304810	0.821335	0.152309	0.011164	0.015192	
6254000	-73.345788	729	1	0	'0 0 0 0 	0.739421	0.739421	0.739421	0.739421	0.649494	0.338602	0.002467	0.009437	
6255000	-72.282997	82	1	0	'0 0 0 0 	1.178450	1.178450	1.178450	1.178450	0.736772	0.232488	0.009271	0.021469	
6256000	-71.838054	964	1	0	'0 0 0 0 	0.947460	0.947460	0.947460	0.947460	0.676345	0.272924	0.012807	0.037925	
6257000	-72.240747	174	1	0	'0 0 0 0 	0.802368	0.802368	0.802368	0.802368	0.686708	0.293646	0.004748	0.014898	
6258000	-68.092121	940	1	1	'Z 0 0 0 	0.000000	1.673112	1.673112	1.673112	0.000000	0.000000	0.430974	0.569026	
6259000	-72.400185	269	1	0	'0 0 0 0 	1.337982	1.337982	1.337982	1.337982	0.799533	0.175666	0.009494	0.015307	
6260000	-72.179883	715	1	0	'0 0 0 0 	1.049898	1.049898	1.049898	1.049898	0.673996	0.280004	0.011362	0.034639	
6261000	-72.450279	149	1	0	'0 0 0 0 	1.264806	1.264806	1.264806	1.264806	0.767631	0.207492	0.008338	0.016539	
6262000	-72.351595	996	1	0	'0 0 0 0 	1.309695	1.309695	1.309695	1.309695	0.788670	0.190066	0.007681	0.013583	
6263000	-73.551309	485	1	0	'0 0 0 0 	1.059967	1.059967	1.059967	1.059967	0.791096	0.186867	0.008062	0.013975	
6264000	-71.703630	404	1	0	'0 0 0 0 	1.181876	1.181876	1.181876	1.181876	0.733288	0.237078	0.008787	0.020847	
6265000	-72.418772	179	1	0	'0 0 0 0 	1.206063	1.206063	1.206063	1.206063	0.741197	0.231946	0.008147	0.018710	
6266000	-73.237792	773	1	0	'0 0 0 0 	1.547822	1.547822	1.547822	1.547822	0.821817	0.151476	0.011352	0.015355	
6267000	-72.611814	518	1	0	'0 0 0 0 	0.902838	0.902838	0.902838	0.902838	0.700766	0.279555	0.005011	0.014669	
6268000	-69.743930	874	1	1	'Z 0 0 0 	0.000000	2.783800	2.783800	2.783800	0.000000	0.000000	0.504643	0.495357	
6269000	-67.513957	33	1	1	'Z 0 0 0 	0.000000	1.534342	1.534342	1.534342	0.000000	0.000000	0.383063	0.616937	
6270000	-72.586785	964	1	0	'0 0 0 0 	0.746690	0.746690	0.746690	0.746690	0.592121	0.352212	0.010376	0.045291	
6271000	-67.115578	680	1	1	'Z 0 0 0 	0.000000	1.633971	1.633971	1.633971	0.000000	0.000000	0.429880	0.570120	
6272000	-69.705864	116	1	1	'Z 0 0 0 	0.000000	2.645424	2.645424	2.645424	0.000000	0.000000	0.485497	0.514503	
6273000	-72.442926	746	1	0	'0 0 0 0 	0.981701	0.981701	0.981701	0.981701	0.727464	0.253770	0.005272	0.013495	
6274000	-73.657214	794	1	0	'0 0 0 0 	0.757792	0.757792	0.757792	0.757792	0.625934	0.358246	0.003042	0.012778	
6275000	-69.648593	469	1	1	'Z 0 0 0 	0.000000	2.810806	2.810806	2.810806	0.000000	0.000000	0.528012	0.471988	
6276000	-69.999100	732	1	1	'Z 0 0 0 	0.000000	1.485733	1.485733	1.485733	0.000000	0.000000	0.415756	0.584244	
6277000	-67.474973	392	1	1	'Z 0 0 0 	0.000000	1.771917	1.771917	1.771917	0.000000	0.000000	0.436209	0.563791	
6278000	-66.462471	195	1	1	'Z 0 0 0 	0.000000	1.891983	1.891983	1.891983	0.000000	0.000000	0.436384	0.563616	
6279000	-71.552095	676	1	0	'0 0 0 0 	0.920725	0.920725	0.920725	0.920725	0.713625	0.269411	0.004499	0.012465	
6280000	-73.492551	931	1	0	'0 0 0 0 	1.528667	1.528667	1.528667	1.528667	0.788162	0.167887	0.017147	0.026804	
6281000	-66.485983	641	1	1	'Z 0 0 0 	0.000000	1.754135	1.754135	1.754135	0.000000	0.000000	0.414718	0.585282	
6282000	-67.583409	260	1	1	'Z 0 0 0 	0.000000	1.938385	1.938385	1.938385	0.000000	0.000000	0.464680	0.535320	
6283000	-67.144835	390	1	1	'Z 0 0 0 	0.000000	1.865771	1.865771	1.865771	0.000000	0.000000	0.460034	0.539966	
6284000	-67.972435	549	1	1	'Z 0 0 0 	0.000000	1.811036	1.811036	1.811036	0.000000	0.000000	0.419582	0.580418	
6285000	-67.293708	385	1	1	'Z 0 0 0 	0.000000	1.911499	1.911499	1.911499	0.000000	0.000000	0.445332	0.554668	
6286000	-68.168589	704	1	1	'Z 0 0 0 	0.000000	2.210221	2.210221	2.210221	0.000000	0.000000	0.473007	0.526993	
6287000	-76.637673	377	1	0	'0 0 0 0 	2.035272	2.035272	2.035272	2.035272	0.829397	0.128111	0.019917	0.022576	
6288000	-72.491171	155	1	0	'0 0 0 0 	1.076112	1.076112	1.076112	1.076112	0.766409	0.216313	0.005626	0.011652	
6289000	-67.971900	316	1	1	'Z 0 0 0 	0.000000	1.378725	1.378725	1.378725	0.000000	0.000000	0.366784	0.633216	
6290000	-67.886364	99	1	1	'Z 0 0 0 	0.000000	2.110853	2.110853	2.110853	0.000000	0.000000	0.491932	0.508068	
6291000	-67.511791	665	1	1	'Z 0 0 0 	0.000000	1.708241	1.708241	1.708241	0.000000	0.000000	0.411022	0.588978	
6292000	-67.734038	722	1	1	'Z 0 0 0 	0.000000	1.605616	1.605616	1.605616	0.000000	0.000000	0.436978	0.563022	
6293000	-68.231322	593	1	1	'Z 0 0 0 	0.000000	1.501695	1.501695	1.501695	0.000000	0.000000	0.414878	0.585122	
6294000	-72.780906	637	1	0	'0 0 0 0 	1.310411	1.310411	1.310411	1.310411	0.779295	0.189399	0.011247	0.020059	
6295000	-72.060083	413	1	0	'0 0 0 0 	1.336613	1.336613	1.336613	1.336613	0.763074	0.206109	0.010334	0.020483	
6296000	-77.072239	898	1	0	'0 0 0 0 	2.057463	2.057463	2.057463	2.057463	0.834061	0.123178	0.020521	0.022240	
6297000	-72.715500	219	1	0	'0 0 0 0 	1.078859	1.078859	1.078859	1.078859	0.717080	0.250913	0.008971	0.023035	
6298000	-72.140000	726	1	0	'0 0 0 0 	1.438107	1.438107	1.438107	1.438107	0.789225	0.173358	0.014326	0.023092	
6299000	-68.803847	809	1	1	'Z 0 0 0 	0.000000	2.303472	2.303472	2.303472	0.000000	0.000000	0.483245	0.516755	
6300000	-74.024798	810	1	0	'0 0 0 0 	0.670667	0.670667	0.670667	0.670667	0.510295	0.468400	0.002754	0.018551	
6301000	-73.168599	352	1	0	'0 0 0 0 	1.201527	1.201527	1.201527	1.201527	0.758436	0.216888	0.007964	0.016712	
6302000	-70.782309	739	1	0	'0 0 0 0 	1.063371	1.063371	1.063371	1.063371	0.712286	0.266829	0.005571	0.015315	
6303000	-71.993326	188	1	0	'0 0 0 0 	0.930624	0.930624	0.930624	0.930624	0.618512	0.335411	0.009253	0.036823	
6304000	-71.316872	249	1	0	'0 0 0 0 	1.027767	1.027767	1.027767	1.027767	0.694078	0.281230	0.006214	0.018478	
6305000	-72.524288	647	1	0	'0 0 0 0 	1.133966	1.133966	1.133966	1.133966	0.768110	0.210647	0.007052	0.014191	
6306000	-70.437622	941	1	1	'Z 0 0 0 	0.000000	2.791286	2.791286	2.791286	0.000000	0.000000	0.494360	0.505640	
6307000	-68.096432	12	1	1	'Z 0 0 0 	0.000000	1.653128	1.653128	1.653128	0.000000	0.000000	0.436882	0.563118	
6308000	-71.840722	428	1	0	'0 0 0 0 	1.097573	1.097573	1.097573	1.097573	0.717481	0.250321	0.009044	0.023155	
6309000	-73.331338	225	1	0	'0 0 0 0 	1.055265	1.055265	1.055265	1.055265	0.714994	0.254616	0.008411	0.021979	
6310000	-67.700104	861	1	1	'Z 0 0 0 	0.000000	2.182335	2.182335	2.182335	0.000000	0.000000	0.484785	0.515215	
6311000	-69.036367	890	1	1	'Z 0 0 0 	0.000000	2.026694	2.026694	2.026694	0.000000	0.000000	0.456508	0.543492	
6312000	-67.585863	995	1	1	'Z 0 0 0 	0.000000	1.825293	1.825293	1.825293	0.000000	0.000000	0.425784	0.574216	
6313000	-72.194756	784	1	0	'0 0 0 0 	1.205163	1.205163	1.205163	1.205163	0.756848	0.206833	0.012084	0.024235	
6314000	-73.309421	800	1	0	'0 0 0 0 	0.750469	0.750469	0.750469	0.750469	0.511158	0.461963	0.003522	0.023357	
6315000	-72.594237	776	1	0	'0 0 0 0 	1.172110	1.172110	1.172110	1.172110	0.779747	0.201978	0.006300	0.011975	
6316000	-68.177660	420	1	1	'Z 0 0 0 	0.000000	1.683558	1.683558	1.683558	0.000000	0.000000	0.437602	0.562398	
6317000	-68.165002	555	1	1	'Z 0 0 0 	0.000000	2.011106	2.011106	2.011106	0.000000	0.000000	0.465563	0.534437	
6318000	-67.551525	671	1	1	'Z 0 0 0 	0.000000	1.649194	1.649194	1.649194	0.000000	0.000000	0.433689	0.566311	
6319000	-66.572111	361	1	1	'Z 0 0 0 	0.000000	1.994862	1.994862	1.994862	0.000000	0.000000	0.476853	0.523147	
6320000	-70.086442	957	1	1	'Z 0 0 0 	0.000000	1.230751	1.230751	1.230751	0.000000	0.000000	0.425605	0.574395	
6321000	-71.377653	206	1	0	'0 0 0 0 	1.041884	1.041884	1.041884	1.041884	0.745277	0.230181	0.007513	0.017029	
6322000	-72.482699	914	1	0	'0 0 0 0 	1.000156	1.000156	1.000156	1.000156	0.719301	0.257670	0.006346	0.016682	
6323000	-67.897446	257	1	1	'Z 0 0 0 	0.000000	2.363129	2.363129	2.363129	0.000000	0.000000	0.488275	0.511725	
6324000	-67.962255	722	1	1	'Z 0 0 0 	0.000000	2.147262	2.147262	2.147262	0.000000	0.000000	0.490341	0.509659	
6325000	-68.324709	380	1	1	'Z 0 0 0 	0.000000	2.284131	2.284131	2.284131	0.000000	0.000000	0.508203	0.491797	
6326000	-67.749112	299	1	1	'Z 0 0 0 	0.000000	2.177040	2.177040	2.177040	0.000000	0.000000	0.477820	0.522180	
6327000	-67.181331	348	2	1	'Z 1 0 0 	0.000000	3.457947	1.737482	1.737482	0.000000	0.000000	0.412707	0.587293	
6328000	-67.251584	401	1	1	'Z 0 0 0 	0.000000	1.779041	1.779041	1.779041	0.000000	0.000000	0.426834	0.573166	
6329000	-67.556804	92	1	1	'Z 0 0 0 	0.000000	1.365665	1.365665	1.365665	0.000000	0.000000	0.406732	0.593268	
6330000	-68.378947	995	1	1	'Z 0 0 0 	0.000000	1.317160	1.317160	1.317160	0.000000	0.000000	0.323171	0.676829	
6331000	-66.340221	365	2	1	'Z 0 1 1 	0.000000	2.746005	1.438130	1.438130	0.000000	0.000000	0.357413	0.642587	
6332000	-64.076760	191	2	1	'Z 0 1 1 	0.000000	3.490571	0.863025	0.863025	0.000000	0.000000	0.286696	0.713304	
6333000	-67.062886	571	1	1	'Z 0 0 0 	0.000000	2.008485	2.008485	2.008485	0.000000	0.000000	0.462193	0.537807	
6334000	-67.877234	239	1	1	'Z 0 0 0 	0.000000	2.039652	2.039652	2.039652	0.000000	0.000000	0.486639	0.513361	
6335000	-68.066709	128	2	1	'Z 1 1 0 	0.000000	2.787744	2.787744	3.755156	0.000000	0.000000	0.465806	0.534194	
6336000	-66.184547	863	1	1	'Z 0 0 0 	0.000000	1.634981	1.634981	1.634981	0.000000	0.000000	0.444911	0.555089	
6337000	-69.185217	477	1	1	'Z 0 0 0 	0.000000	1.248169	1.248169	1.248169	0.000000	0.000000	0.319386	0.680614	
6338000	-66.953969	182	1	1	'Z 0 0 0 	0.000000	1.640628	1.640628	1.640628	0.000000	0.000000	0.405747	0.594253	
6339000	-67.782537	945	1	1	'Z 0 0 0 	0.000000	2.089182	2.089182	2.089182	0.000000	0.000000	0.483269	0.516731	
6340000	-67.540600	954	1	1	'Z 0 0 0 	0.000000	1.646354	1.646354	1.646354	0.000000	0.000000	0.407803	0.592197	
6341000	-72.935332	419	1	0	'0 0 0 0 	0.754492	0.754492	0.754492	0.754492	0.567803	0.391068	0.006793	0.034336	
6342000	-67.839871	939	1	1	'Z 0 0 0 	0.000000	1.678840	1.678840	1.678840	0.000000	0.000000	0.432730	0.567270	
6343000	-67.534066	440	1	1	'Z 0 0 0 	0.000000	2.019797	2.019797	2.019797	0.000000	0.000000	0.468726	0.531274	
6344000	-67.666790	242	1	1	'Z 0 0 0 	0.000000	1.803414	1.803414	1.803414	0.000000	0.000000	0.420826	0.579174	
6345000	-67.750128	158	1	1	'Z 0 0 0 	0.000000	2.179637	2.179637	2.179637	0.000000	0.000000	0.469676	0.530324	
6346000	-68.138680	750	1	1	'Z 0 0 0 	0.000000	1.703152	1.703152	1.703152	0.000000	0.000000	0.433466	0.566534	
6347000	-67.534999	421	1	1	'Z 0 0 0 	0.000000	1.743601	1.743601	1.743601	0.000000	0.000000	0.410635	0.589365	
6348000	-68.197155	89	1	1	'Z 0 0 0 	0.000000	2.353146	2.353146	2.353146	0.000000	0.000000	0.486717	0.513283	
6349000	-67.444676	428	1	1	'Z 0 0 0 	0.000000	1.988650	1.988650	1.988650	0.000000	0.000000	0.445223	0.554777	
6350000	-68.185921	419	2	1	'Z 1 1 0 	0.000000	2.521175	2.521175	3.468594	0.000000	0.000000	0.423298	0.576702	
6351000	-69.484058	937	2	1	'Z 1 1 0 	0.000000	1.456678	1.456678	0.677501	0.000000	0.000000	0.579860	0.420140	
6352000	-72.966902	809	1	0	'0 0 0 0 	1.300229	1.300229	1.300229	1.300229	0.776015	0.195209	0.010111	0.018665	
6353000	-74.837183	264	1	0	'0 0 0 0 	1.830340	1.830340	1.830340	1.830340	0.825241	0.133404	0.018916	0.022439	
6354000	-72.766495	941	1	0	'0 0 0 0 	1.092829	1.092829	1.092829	1.092829	0.729344	0.245043	0.007391	0.018222	
6355000	-67.928713	840	1	1	'Z 0 0 0 	0.000000	1.846088	1.846088	1.846088	0.000000	0.000000	0.421463	0.578537	
6356000	-68.211754	275	1	1	'Z 0 0 0 	0.000000	1.725904	1.725904	1.725904	0.000000	0.000000	0.453559	0.546441	
6357000	-67.512111	142	1	1	'Z 0 0 0 	0.000000	1.644719	1.644719	1.644719	0.000000	0.000000	0.446323	0.553677	
6358000	-67.331533	536	1	1	'Z 0 0 0 	0.000000	1.863174	1.863174	1.863174	0.000000	0.000000	0.460903	0.539097	
6359000	-68.775683	833	1	1	'Z 0 0 0 	0.000000	2.436602	2.436602	2.436602	0.000000	0.000000	0.500645	0.499355	
6360000	-68.089746	962	1	1	'Z 0 0 0 	0.000000	2.058542	2.058542	2.058542	0.000000	0.000000	0.479703	0.520297	
6361000	-67.244652	703	1	1	'Z 0 0 0 	0.000000	1.636056	1.636056	1.636056	0.000000	0.000000	0.443577	0.556423	
6362000	-68.923297	595	1	1	'Z 0 0 0 	0.000000	1.417276	1.417276	1.417276	0.000000	0.000000	0.362567	0.637433	
6363000	-71.295920	92	1	0	'0 0 0 0 	0.952317	0.952317	0.952317	0.952317	0.769109	0.213061	0.005879	0.011951	
6364000	-74.772747	371	1	0	'0 0 0 0 	1.817387	1.817387	1.817387	1.817387	0.860898	0.113706	0.012896	0.012500	
6365000	-71.369590	739	1	0	'0 0 0 0 	0.766375	0.766375	0.766375	0.766375	0.576630	0.406198	0.002783	0.014388	
6366000	-70.784455	217	1	1	'Z 0 0 0 	0.000000	3.034264	3.034264	3.034264	0.000000	0.000000	0.523448	0.476552	
6367000	-66.476749	302	1	1	'Z 0 0 0 	0.000000	1.644606	1.644606	1.644606	0.000000	0.000000	0.417977	0.582023	
6368000	-67.101289	390	1	1	'Z 0 0 0 	0.000000	1.761642	1.761642	1.761642	0.000000	0.000000	0.446720	0.553280	
6369000	-67.412792	626	1	1	'Z 0 0 0 	0.000000	1.800880	1.800880	1.800880	0.000000	0.000000	0.419037	0.580963	
6370000	-67.517832	931	1	1	'Z 0 0 0 	0.000000	2.211458	2.211458	2.211458	0.000000	0.000000	0.455679	0.544321	
6371000	-66.949002	66	1	1	'Z 0 0 0 	0.000000	1.929097	1.929097	1.929097	0.000000	0.000000	0.479163	0.520837	
6372000	-68.135470	872	1	1	'Z 0 0 0 	0.000000	1.949643	1.949643	1.949643	0.000000	0.000000	0.475798	0.524202	
6373000	-68.279784	778	1	1	'Z 0 0 0 	0.000000	1.643946	1.643946	1.643946	0.000000	0.000000	0.410653	0.589347	
6374000	-67.830548	399	2	1	'Z 0 0 1 	0.000000	3.144057	3.144057	6.164837	0.000000	0.000000	0.386585	0.613415	
6375000	-68.315776	508	2	1	'Z 0 0 1 	0.000000	1.463622	1.463622	2.360831	0.000000	0.000000	0.306717	0.693283	
6376000	-68.270151	355	1	1	'Z 0 0 0 	0.000000	1.734003	1.734003	1.734003	0.000000	0.000000	0.448881	0.551119	
6377000	-71.375386	687	1	0	'0 0 0 0 	1.071604	1.071604	1.071604	1.071604	0.742345	0.231237	0.008040	0.018378	
6378000	-67.880972	680	1	1	'Z 0 0 0 	0.000000	2.309527	2.309527	2.309527	0.000000	0.000000	0.497258	0.502742	
6379000	-69.245953	438	1	1	'Z 0 0 0 	0.000000	1.826021	1.826021	1.826021	0.000000	0.000000	0.467941	0.532059	
6380000	-74.384177	38	1	0	'0 0 0 0 	1.641753	1.641753	1.641753	1.641753	0.827755	0.144221	0.012299	0.015725	
6381000	-72.501646	366	1	0	'0 0 0 0 	1.233736	1.233736	1.233736	1.233736	0.757708	0.215958	0.008518	0.017816	
6382000	-72.208447	13	1	0	'0 0 0 0 	1.237963	1.237963	1.237963	1.237963	0.791811	0.184568	0.008714	0.014906	
6383000	-69.559998	254	2	0	'0 1 0 1 	0.307798	2.358801	0.307798	2.358801	0.000386	0.039718	0.001270	0.958626	
6384000	-73.611933	680	1	0	'0 0 0 0 	1.450743	1.450743	1.450743	1.450743	0.803268	0.166774	0.011871	0.018086	
6385000	-68.080145	828	1	1	'Z 0 0 0 	0.000000	2.207392	2.207392	2.207392	0.000000	0.000000	0.478687	0.521313	
6386000	-68.651020	340	1	1	'Z 0 0 0 	0.000000	1.329496	1.329496	1.329496	0.000000	0.000000	0.407473	0.592527	
6387000	-72.852392	510	1	0	'0 0 0 0 	1.454359	1.454359	1.454359	1.454359	0.808196	0.165918	0.010328	0.015559	
6388000	-69.552838	766	1	1	'Z 0 0 0 	0.000000	2.873559	2.873559	2.873559	0.000000	0.000000	0.561486	0.438514	
6389000	-67.229291	690	1	1	'Z 0 0 0 	0.000000	1.923005	1.923005	1.923005	0.000000	0.000000	0.449704	0.550296	
6390000	-68.014913	295	2	1	'Z 0 0 1 	0.000000	1.919538	1.919538	2.535123	0.000000	0.000000	0.403808	0.596192	
6391000	-71.728283	675	1	0	'0 0 0 0 	1.241623	1.241623	1.241623	1.241623	0.845487	0.137235	0.007886	0.009393	
6392000	-76.911981	96	1	0	'0 0 0 0 	2.200434	2.200434	2.200434	2.200434	0.850791	0.115416	0.016934	0.016858	
6393000	-72.481550	446	1	0	'0 0 0 0 	0.874161	0.874161	0.874161	0.874161	0.638557	0.340823	0.004194	0.016427	
6394000	-72.716755	729	1	0	'0 0 0 0 	1.348960	1.348960	1.348960	1.348960	0.809683	0.168794	0.008508	0.013015	
6395000	-69.778646	715	1	1	'Z 0 0 0 	0.000000	1.099741	1.099741	1.099741	0.000000	0.000000	0.262253	0.737747	
6396000	-71.232388	361	1	0	'0 0 0 0 	1.067790	1.067790	1.067790	1.067790	0.773441	0.208159	0.006185	0.012215	
6397000	-71.905499	788	1	0	'0 0 0 0 	1.256979	1.256979	1.256979	1.256979	0.778607	0.199598	0.007565	0.014231	
6398000	-72.035495	719	1	0	'0 0 0 0 	0.909242	0.909242	0.909242	0.909242	0.651572	0.324048	0.005243	0.019137	
6399000	-72.119917	384	1	0	'0 0 0 0 	0.828800	0.828800	0.828800	0.828800	0.773174	0.209591	0.005766	0.011470	
6400000	-71.867478	96	1	0	'0 0 0 0 	1.172191	1.172191	1.172191	1.172191	0.737159	0.240420	0.006607	0.015814	
6401000	-72.687528	3	1	0	'0 0 0 0 	0.863538	0.863538	0.863538	0.863538	0.763110	0.223092	0.004387	0.009411	
6402000	-67.684780	758	1	1	'Z 0 0 0 	0.000000	1.996514	1.996514	1.996514	0.000000	0.000000	0.466342	0.533658	
6403000	-67.923788	26	1	1	'Z 0 0 0 	0.000000	2.023347	2.023347	2.023347	0.000000	0.000000	0.473928	0.526072	
6404000	-67.571298	921	1	1	'Z 0 0 0 	0.000000	1.770060	1.770060	1.770060	0.000000	0.000000	0.455072	0.544928	
6405000	-67.646128	215	1	1	'Z 0 0 0 	0.000000	1.411416	1.411416	1.411416	0.000000	0.000000	0.352998	0.647002	
6406000	-72.592351	983	1	0	'0 0 0 0 	1.394575	1.394575	1.394575	1.394575	0.805277	0.169777	0.009794	0.015153	
6407000	-68.606981	939	1	1	'Z 0 0 0 	0.000000	2.408728	2.408728	2.408728	0.000000	0.000000	0.502484	0.497516	
6408000	-68.233200	259	1	1	'Z 0 0 0 	0.000000	1.476455	1.476455	1.476455	0.000000	0.000000	0.408114	0.591886	
6409000	-67.749156	82	1	1	'Z 0 0 0 	0.000000	1.695227	1.695227	1.695227	0.000000	0.000000	0.429780	0.570220	
6410000	-67.080288	636	1	1	'Z 0 0 0 	0.000000	1.601619	1.601619	1.601619	0.000000	0.000000	0.403425	0.596575	
6411000	-67.026025	63	1	1	'Z 0 0 0 	0.000000	1.768146	1.768146	1.768146	0.000000	0.000000	0.420139	0.579861	
6412000	-70.686266	793	1	1	'Z 0 0 0 	0.000000	3.163541	3.163541	3.163541	0.000000	0.000000	0.518087	0.481913	
6413000	-67.189829	334	1	1	'Z 0 0 0 	0.000000	1.313910	1.313910	1.313910	0.000000	0.000000	0.308523	0.691477	
6414000	-72.228901	990	1	0	'0 0 0 0 	1.170872	1.170872	1.170872	1.170872	0.752715	0.217363	0.009593	0.020329	
6415000	-68.557008	479	1	1	'Z 0 0 0 	0.000000	2.455070	2.455070	2.455070	0.000000	0.000000	0.472593	0.527407	
6416000	-67.597703	255	1	1	'Z 0 0 0 	0.000000	1.552365	1.552365	1.552365	0.000000	0.000000	0.406032	0.593968	
6417000	-67.349644	745	1	1	'Z 0 0 0 	0.000000	1.306162	1.306162	1.306162	0.000000	0.000000	0.348988	0.651012	
6418000	-68.990435	692	1	1	'Z 0 0 0 	0.000000	2.408446	2.408446	2.408446	0.000000	0.000000	0.477512	0.522488	
6419000	-67.702119	767	1	1	'Z 0 0 0 	0.000000	2.447036	2.447036	2.447036	0.000000	0.000000	0.538951	0.461049	
6420000	-65.789807	954	2	1	'Z 1 0 0 	0.000000	2.959637	1.561368	1.561368	0.000000	0.000000	0.392635	0.607365	
6421000	-67.916213	372	1	1	'Z 0 0 0 	0.000000	1.563816	1.563816	1.563816	0.000000	0.000000	0.393538	0.606462	
6422000	-67.226901	662	1	1	'Z 0 0 0 	0.000000	1.943818	1.943818	1.943818	0.000000	0.000000	0.470600	0.529400	
6423000	-68.600409	297	1	1	'Z 0 0 0 	0.000000	1.244916	1.244916	1.244916	0.000000	0.000000	0.294711	0.705289	
6424000	-68.944046	641	1	1	'Z 0 0 0 	0.000000	2.780793	2.780793	2.780793	0.000000	0.000000	0.479085	0.520915	
6425000	-68.057707	848	1	1	'Z 0 0 0 	0.000000	1.944021	1.944021	1.944021	0.000000	0.000000	0.458358	0.541642	
6426000	-66.703562	399	1	1	'Z 0 0 0 	0.000000	1.505025	1.505025	1.505025	0.000000	0.000000	0.390269	0.609731	
6427000	-67.666835	802	1	1	'Z 0 0 0 	0.000000	2.272330	2.272330	2.272330	0.000000	0.000000	0.493356	0.506644	
6428000	-72.496174	782	1	0	'0 0 0 0 	1.313944	1.313944	1.313944	1.313944	0.773533	0.190330	0.012880	0.023257	
6429000	-67.009246	893	1	1	'Z 0 0 0 	0.000000	1.881203	1.881203	1.881203	0.000000	0.000000	0.443668	0.556332	
6430000	-72.008513	549	1	0	'0 0 0 0 	1.152510	1.152510	1.152510	1.152510	0.712031	0.252986	0.009698	0.025286	
6431000	-68.800313	162	1	1	'Z 0 0 0 	0.000000	2.411734	2.411734	2.411734	0.000000	0.000000	0.471891	0.528109	
6432000	-67.224365	10	1	1	'Z 0 0 0 	0.000000	1.923836	1.923836	1.923836	0.000000	0.000000	0.446428	0.553572	
6433000	-68.135469	861	1	1	'Z 0 0 0 	0.000000	2.391075	2.391075	2.391075	0.000000	0.000000	0.500041	0.499959	
6434000	-68.097032	69	1	1	'Z 0 0 0 	0.000000	1.882389	1.882389	1.882389	0.000000	0.000000	0.445227	0.554773	
6435000	-68.748007	189	1	1	'Z 0 0 0 	0.000000	1.244594	1.244594	1.244594	0.000000	0.000000	0.314657	0.685343	
6436000	-66.645155	191	1	1	'Z 0 0 0 	0.000000	1.309023	1.309023	1.309023	0.000000	0.000000	0.365154	0.634846	
6437000	-68.030625	847	1	1	'Z 0 0 0 	0.000000	2.146943	2.146943	2.146943	0.000000	0.000000	0.467547	0.532453	
6438000	-67.625489	901	1	1	'Z 0 0 0 	0.000000	2.072374	2.072374	2.072374	0.000000	0.000000	0.471780	0.528220	
