Options:
Model:                           Discrete: Independent
Tree File Name:                  ./data/austronesian-eskimo-nuclear.families.bttrees
Data File Name:                  ./data/austronesian-eskimo-nuclear.families.btdata
Log File Name:                   ./output/austronesian-eskimo-nuclear.families-indep2.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            577041994
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Use RJ MCMC:                     True
Schedule File:                   ./output/austronesian-eskimo-nuclear.families-indep2.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     4
Base frequency (PI's):           Empirical: (0.530120,0.301205,0.036145,0.132530)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.000086
Restrictions:
    alpha1                       RJ MCMC
    beta1                        RJ MCMC
    alpha2                       RJ MCMC
    beta2                        RJ MCMC
Prior Information:
    Prior Categories:            100
    Priors
        RJRates - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       83
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	No Off Parmeters	No Off Zero	Model string	alpha1	beta1	alpha2	beta2	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
6063000	-79.968356	745	1	1	'Z 0 0 0 	0.000000	2.771409	2.771409	2.771409	0.000000	0.000000	0.271835	0.728165	
6064000	-84.326484	973	1	1	'Z 0 0 0 	0.000000	5.226549	5.226549	5.226549	0.000000	0.000000	0.214404	0.785596	
6065000	-80.111731	779	1	1	'Z 0 0 0 	0.000000	2.919430	2.919430	2.919430	0.000000	0.000000	0.269862	0.730138	
6066000	-81.681631	203	1	1	'Z 0 0 0 	0.000000	3.408219	3.408219	3.408219	0.000000	0.000000	0.231763	0.768237	
6067000	-80.530977	767	1	1	'Z 0 0 0 	0.000000	3.908340	3.908340	3.908340	0.000000	0.000000	0.224518	0.775482	
6068000	-81.472585	946	1	1	'Z 0 0 0 	0.000000	3.648360	3.648360	3.648360	0.000000	0.000000	0.226861	0.773139	
6069000	-80.469885	964	1	1	'Z 0 0 0 	0.000000	3.166259	3.166259	3.166259	0.000000	0.000000	0.234337	0.765663	
6070000	-80.850245	610	1	1	'Z 0 0 0 	0.000000	3.773201	3.773201	3.773201	0.000000	0.000000	0.233424	0.766576	
6071000	-81.036880	799	1	1	'Z 0 0 0 	0.000000	3.727002	3.727002	3.727002	0.000000	0.000000	0.228101	0.771899	
6072000	-80.965980	836	1	1	'Z 0 0 0 	0.000000	2.708206	2.708206	2.708206	0.000000	0.000000	0.264677	0.735323	
6073000	-81.381872	856	1	1	'Z 0 0 0 	0.000000	2.526693	2.526693	2.526693	0.000000	0.000000	0.288828	0.711172	
6074000	-80.503210	678	1	1	'Z 0 0 0 	0.000000	3.416813	3.416813	3.416813	0.000000	0.000000	0.229207	0.770793	
6075000	-82.015074	298	1	1	'Z 0 0 0 	0.000000	2.496257	2.496257	2.496257	0.000000	0.000000	0.282923	0.717077	
6076000	-80.246474	219	1	1	'Z 0 0 0 	0.000000	2.555011	2.555011	2.555011	0.000000	0.000000	0.279541	0.720459	
6077000	-80.509929	710	1	1	'Z 0 0 0 	0.000000	2.779085	2.779085	2.779085	0.000000	0.000000	0.235029	0.764971	
6078000	-81.612895	293	1	1	'Z 0 0 0 	0.000000	3.141862	3.141862	3.141862	0.000000	0.000000	0.248084	0.751916	
6079000	-80.825391	837	1	1	'Z 0 0 0 	0.000000	3.427676	3.427676	3.427676	0.000000	0.000000	0.243463	0.756537	
6080000	-80.958173	694	1	1	'Z 0 0 0 	0.000000	3.580120	3.580120	3.580120	0.000000	0.000000	0.223451	0.776549	
6081000	-83.240646	251	1	1	'Z 0 0 0 	0.000000	4.728030	4.728030	4.728030	0.000000	0.000000	0.214299	0.785701	
6082000	-80.484019	393	1	1	'Z 0 0 0 	0.000000	3.460273	3.460273	3.460273	0.000000	0.000000	0.236289	0.763711	
6083000	-80.351315	113	1	1	'Z 0 0 0 	0.000000	3.399137	3.399137	3.399137	0.000000	0.000000	0.220713	0.779287	
6084000	-82.005411	939	1	1	'Z 0 0 0 	0.000000	4.587154	4.587154	4.587154	0.000000	0.000000	0.215433	0.784567	
6085000	-80.347430	770	1	1	'Z 0 0 0 	0.000000	3.769428	3.769428	3.769428	0.000000	0.000000	0.231500	0.768500	
6086000	-80.073841	621	1	1	'Z 0 0 0 	0.000000	2.971450	2.971450	2.971450	0.000000	0.000000	0.254759	0.745241	
6087000	-80.779759	326	1	1	'Z 0 0 0 	0.000000	2.779935	2.779935	2.779935	0.000000	0.000000	0.279323	0.720677	
6088000	-80.527907	432	1	1	'Z 0 0 0 	0.000000	3.307731	3.307731	3.307731	0.000000	0.000000	0.229054	0.770946	
6089000	-81.240334	294	1	1	'Z 0 0 0 	0.000000	4.121125	4.121125	4.121125	0.000000	0.000000	0.227994	0.772006	
6090000	-81.235939	29	1	1	'Z 0 0 0 	0.000000	3.986508	3.986508	3.986508	0.000000	0.000000	0.224088	0.775912	
6091000	-81.103725	145	1	1	'Z 0 0 0 	0.000000	3.634243	3.634243	3.634243	0.000000	0.000000	0.229319	0.770681	
6092000	-81.109350	495	1	1	'Z 0 0 0 	0.000000	3.279396	3.279396	3.279396	0.000000	0.000000	0.253356	0.746644	
6093000	-81.206434	880	1	1	'Z 0 0 0 	0.000000	3.384954	3.384954	3.384954	0.000000	0.000000	0.252120	0.747880	
6094000	-81.371515	263	1	1	'Z 0 0 0 	0.000000	3.978174	3.978174	3.978174	0.000000	0.000000	0.224815	0.775185	
6095000	-80.403472	283	1	1	'Z 0 0 0 	0.000000	3.097499	3.097499	3.097499	0.000000	0.000000	0.252081	0.747919	
6096000	-81.988572	883	1	1	'Z 0 0 0 	0.000000	4.474977	4.474977	4.474977	0.000000	0.000000	0.219202	0.780798	
6097000	-82.328682	638	1	1	'Z 0 0 0 	0.000000	4.299336	4.299336	4.299336	0.000000	0.000000	0.221545	0.778455	
6098000	-81.394253	362	1	1	'Z 0 0 0 	0.000000	2.969888	2.969888	2.969888	0.000000	0.000000	0.242653	0.757347	
6099000	-80.917608	329	1	1	'Z 0 0 0 	0.000000	3.684766	3.684766	3.684766	0.000000	0.000000	0.232987	0.767013	
6100000	-80.784348	498	1	1	'Z 0 0 0 	0.000000	4.041151	4.041151	4.041151	0.000000	0.000000	0.226467	0.773533	
6101000	-81.130842	898	1	1	'Z 0 0 0 	0.000000	3.133426	3.133426	3.133426	0.000000	0.000000	0.247836	0.752164	
6102000	-80.877502	671	1	1	'Z 0 0 0 	0.000000	2.925385	2.925385	2.925385	0.000000	0.000000	0.249568	0.750432	
6103000	-80.705399	344	1	1	'Z 0 0 0 	0.000000	3.919027	3.919027	3.919027	0.000000	0.000000	0.225573	0.774427	
6104000	-82.004773	733	1	1	'Z 0 0 0 	0.000000	2.410705	2.410705	2.410705	0.000000	0.000000	0.292658	0.707342	
6105000	-82.573353	764	1	1	'Z 0 0 0 	0.000000	4.369973	4.369973	4.369973	0.000000	0.000000	0.218378	0.781622	
6106000	-83.240906	380	1	1	'Z 0 0 0 	0.000000	4.776612	4.776612	4.776612	0.000000	0.000000	0.216315	0.783685	
6107000	-85.611435	574	1	1	'Z 0 0 0 	0.000000	5.611881	5.611881	5.611881	0.000000	0.000000	0.214011	0.785989	
6108000	-80.419398	711	1	1	'Z 0 0 0 	0.000000	3.487366	3.487366	3.487366	0.000000	0.000000	0.234056	0.765944	
6109000	-80.677617	85	1	1	'Z 0 0 0 	0.000000	3.031441	3.031441	3.031441	0.000000	0.000000	0.243644	0.756356	
6110000	-81.923765	338	1	1	'Z 0 0 0 	0.000000	3.954820	3.954820	3.954820	0.000000	0.000000	0.221638	0.778362	
6111000	-80.525441	316	1	1	'Z 0 0 0 	0.000000	2.802720	2.802720	2.802720	0.000000	0.000000	0.270893	0.729107	
6112000	-81.339053	789	2	1	'Z 0 1 1 	0.000000	3.245720	5.401914	5.401914	0.000000	0.000000	0.213037	0.786963	
6113000	-81.077474	599	1	1	'Z 0 0 0 	0.000000	3.883012	3.883012	3.883012	0.000000	0.000000	0.222058	0.777942	
6114000	-81.056486	322	1	1	'Z 0 0 0 	0.000000	3.646523	3.646523	3.646523	0.000000	0.000000	0.233346	0.766654	
6115000	-80.868066	751	1	1	'Z 0 0 0 	0.000000	3.550967	3.550967	3.550967	0.000000	0.000000	0.227023	0.772977	
6116000	-83.769710	16	1	1	'Z 0 0 0 	0.000000	5.126758	5.126758	5.126758	0.000000	0.000000	0.213710	0.786290	
6117000	-80.888909	441	1	1	'Z 0 0 0 	0.000000	3.354443	3.354443	3.354443	0.000000	0.000000	0.238659	0.761341	
6118000	-81.636929	526	1	1	'Z 0 0 0 	0.000000	3.968933	3.968933	3.968933	0.000000	0.000000	0.224795	0.775205	
6119000	-81.906701	299	1	1	'Z 0 0 0 	0.000000	4.454703	4.454703	4.454703	0.000000	0.000000	0.221059	0.778941	
6120000	-81.950989	622	1	1	'Z 0 0 0 	0.000000	4.153951	4.153951	4.153951	0.000000	0.000000	0.223922	0.776078	
6121000	-80.795554	627	1	1	'Z 0 0 0 	0.000000	2.576037	2.576037	2.576037	0.000000	0.000000	0.253360	0.746640	
6122000	-81.296008	996	1	1	'Z 0 0 0 	0.000000	2.714942	2.714942	2.714942	0.000000	0.000000	0.287047	0.712953	
6123000	-81.828542	772	1	1	'Z 0 0 0 	0.000000	2.927884	2.927884	2.927884	0.000000	0.000000	0.265200	0.734800	
6124000	-79.963492	65	1	1	'Z 0 0 0 	0.000000	3.329212	3.329212	3.329212	0.000000	0.000000	0.260926	0.739074	
6125000	-81.481330	624	1	1	'Z 0 0 0 	0.000000	3.860714	3.860714	3.860714	0.000000	0.000000	0.222184	0.777816	
6126000	-81.239774	38	1	1	'Z 0 0 0 	0.000000	3.869005	3.869005	3.869005	0.000000	0.000000	0.222679	0.777321	
6127000	-81.414551	643	1	1	'Z 0 0 0 	0.000000	3.952506	3.952506	3.952506	0.000000	0.000000	0.224976	0.775024	
6128000	-81.240322	66	1	1	'Z 0 0 0 	0.000000	4.081880	4.081880	4.081880	0.000000	0.000000	0.219474	0.780526	
6129000	-82.995377	213	1	1	'Z 0 0 0 	0.000000	4.813618	4.813618	4.813618	0.000000	0.000000	0.216541	0.783459	
6130000	-80.757689	829	1	1	'Z 0 0 0 	0.000000	2.810067	2.810067	2.810067	0.000000	0.000000	0.271368	0.728632	
6131000	-81.564158	800	1	1	'Z 0 0 0 	0.000000	2.339453	2.339453	2.339453	0.000000	0.000000	0.299938	0.700062	
6132000	-80.365657	141	1	1	'Z 0 0 0 	0.000000	3.184476	3.184476	3.184476	0.000000	0.000000	0.249548	0.750452	
6133000	-81.725795	441	1	1	'Z 0 0 0 	0.000000	2.411393	2.411393	2.411393	0.000000	0.000000	0.300043	0.699957	
6134000	-81.687813	508	1	1	'Z 0 0 0 	0.000000	2.518254	2.518254	2.518254	0.000000	0.000000	0.269604	0.730396	
6135000	-81.793781	539	1	1	'Z 0 0 0 	0.000000	2.618661	2.618661	2.618661	0.000000	0.000000	0.257522	0.742478	
6136000	-80.834977	723	1	1	'Z 0 0 0 	0.000000	3.974271	3.974271	3.974271	0.000000	0.000000	0.220720	0.779280	
6137000	-81.643352	283	1	1	'Z 0 0 0 	0.000000	2.316451	2.316451	2.316451	0.000000	0.000000	0.313754	0.686246	
6138000	-80.721554	959	1	1	'Z 0 0 0 	0.000000	3.723080	3.723080	3.723080	0.000000	0.000000	0.223868	0.776132	
6139000	-81.391217	274	1	1	'Z 0 0 0 	0.000000	3.362604	3.362604	3.362604	0.000000	0.000000	0.253287	0.746713	
6140000	-83.225066	26	1	1	'Z 0 0 0 	0.000000	1.980363	1.980363	1.980363	0.000000	0.000000	0.269419	0.730581	
6141000	-79.929781	767	1	1	'Z 0 0 0 	0.000000	3.202768	3.202768	3.202768	0.000000	0.000000	0.244557	0.755443	
6142000	-80.772573	182	1	1	'Z 0 0 0 	0.000000	3.489301	3.489301	3.489301	0.000000	0.000000	0.235610	0.764390	
6143000	-80.979049	10	1	1	'Z 0 0 0 	0.000000	3.138455	3.138455	3.138455	0.000000	0.000000	0.238481	0.761519	
6144000	-81.069668	158	1	1	'Z 0 0 0 	0.000000	2.469711	2.469711	2.469711	0.000000	0.000000	0.290496	0.709504	
6145000	-81.384893	744	1	1	'Z 0 0 0 	0.000000	2.540745	2.540745	2.540745	0.000000	0.000000	0.267391	0.732609	
6146000	-81.309517	440	1	1	'Z 0 0 0 	0.000000	3.939393	3.939393	3.939393	0.000000	0.000000	0.229860	0.770140	
6147000	-80.742459	964	1	1	'Z 0 0 0 	0.000000	3.516973	3.516973	3.516973	0.000000	0.000000	0.225879	0.774121	
6148000	-81.675733	594	1	1	'Z 0 0 0 	0.000000	2.585090	2.585090	2.585090	0.000000	0.000000	0.274333	0.725667	
6149000	-81.077884	608	1	1	'Z 0 0 0 	0.000000	3.145407	3.145407	3.145407	0.000000	0.000000	0.243814	0.756186	
6150000	-80.410575	506	1	1	'Z 0 0 0 	0.000000	3.225465	3.225465	3.225465	0.000000	0.000000	0.245916	0.754084	
6151000	-81.679143	324	1	1	'Z 0 0 0 	0.000000	3.769315	3.769315	3.769315	0.000000	0.000000	0.226430	0.773570	
6152000	-81.156975	291	1	1	'Z 0 0 0 	0.000000	3.886647	3.886647	3.886647	0.000000	0.000000	0.223342	0.776658	
6153000	-80.713173	422	1	1	'Z 0 0 0 	0.000000	3.365135	3.365135	3.365135	0.000000	0.000000	0.234146	0.765854	
6154000	-81.014998	405	1	1	'Z 0 0 0 	0.000000	2.717451	2.717451	2.717451	0.000000	0.000000	0.279239	0.720761	
6155000	-80.038772	474	1	1	'Z 0 0 0 	0.000000	3.419600	3.419600	3.419600	0.000000	0.000000	0.227687	0.772313	
6156000	-81.625293	426	1	1	'Z 0 0 0 	0.000000	3.519175	3.519175	3.519175	0.000000	0.000000	0.234322	0.765678	
6157000	-83.612329	229	1	1	'Z 0 0 0 	0.000000	5.128634	5.128634	5.128634	0.000000	0.000000	0.216494	0.783506	
6158000	-80.802804	128	1	1	'Z 0 0 0 	0.000000	3.189671	3.189671	3.189671	0.000000	0.000000	0.256968	0.743032	
6159000	-81.755383	668	1	1	'Z 0 0 0 	0.000000	2.950389	2.950389	2.950389	0.000000	0.000000	0.262926	0.737074	
6160000	-81.075620	96	1	1	'Z 0 0 0 	0.000000	2.354084	2.354084	2.354084	0.000000	0.000000	0.309122	0.690878	
6161000	-82.445310	133	1	1	'Z 0 0 0 	0.000000	4.374413	4.374413	4.374413	0.000000	0.000000	0.217966	0.782034	
6162000	-81.339242	612	1	1	'Z 0 0 0 	0.000000	3.439044	3.439044	3.439044	0.000000	0.000000	0.244686	0.755314	
6163000	-80.501695	245	1	1	'Z 0 0 0 	0.000000	3.587093	3.587093	3.587093	0.000000	0.000000	0.227961	0.772039	
6164000	-81.444656	644	1	1	'Z 0 0 0 	0.000000	3.656878	3.656878	3.656878	0.000000	0.000000	0.225935	0.774065	
6165000	-82.306555	38	1	1	'Z 0 0 0 	0.000000	2.203104	2.203104	2.203104	0.000000	0.000000	0.311098	0.688902	
6166000	-85.759864	909	1	1	'Z 0 0 0 	0.000000	5.899046	5.899046	5.899046	0.000000	0.000000	0.214207	0.785793	
6167000	-80.774353	754	1	1	'Z 0 0 0 	0.000000	3.409377	3.409377	3.409377	0.000000	0.000000	0.231505	0.768495	
6168000	-80.347537	323	1	1	'Z 0 0 0 	0.000000	2.661329	2.661329	2.661329	0.000000	0.000000	0.265399	0.734601	
6169000	-80.865453	34	2	1	'Z 0 1 1 	0.000000	2.537608	3.824821	3.824821	0.000000	0.000000	0.222178	0.777822	
6170000	-82.292090	960	2	1	'Z 0 1 1 	0.000000	2.314605	2.595859	2.595859	0.000000	0.000000	0.269297	0.730703	
6171000	-80.284501	292	1	1	'Z 0 0 0 	0.000000	3.347953	3.347953	3.347953	0.000000	0.000000	0.232139	0.767861	
6172000	-80.386054	769	1	1	'Z 0 0 0 	0.000000	2.878773	2.878773	2.878773	0.000000	0.000000	0.263812	0.736188	
6173000	-80.450419	183	1	1	'Z 0 0 0 	0.000000	2.999161	2.999161	2.999161	0.000000	0.000000	0.258346	0.741654	
6174000	-80.703066	781	1	1	'Z 0 0 0 	0.000000	3.068826	3.068826	3.068826	0.000000	0.000000	0.245225	0.754775	
6175000	-80.919994	735	1	1	'Z 0 0 0 	0.000000	3.439649	3.439649	3.439649	0.000000	0.000000	0.226899	0.773101	
6176000	-80.970734	115	1	1	'Z 0 0 0 	0.000000	3.892084	3.892084	3.892084	0.000000	0.000000	0.226787	0.773213	
6177000	-84.414964	293	1	1	'Z 0 0 0 	0.000000	5.157272	5.157272	5.157272	0.000000	0.000000	0.214008	0.785992	
6178000	-80.990713	962	1	1	'Z 0 0 0 	0.000000	2.655583	2.655583	2.655583	0.000000	0.000000	0.276723	0.723277	
6179000	-80.224705	3	1	1	'Z 0 0 0 	0.000000	3.208524	3.208524	3.208524	0.000000	0.000000	0.245453	0.754547	
6180000	-81.147380	816	1	1	'Z 0 0 0 	0.000000	3.199958	3.199958	3.199958	0.000000	0.000000	0.241720	0.758280	
6181000	-82.416464	207	1	1	'Z 0 0 0 	0.000000	2.906575	2.906575	2.906575	0.000000	0.000000	0.258269	0.741731	
6182000	-80.414387	785	1	1	'Z 0 0 0 	0.000000	3.284300	3.284300	3.284300	0.000000	0.000000	0.244760	0.755240	
6183000	-82.170465	884	1	1	'Z 0 0 0 	0.000000	2.316530	2.316530	2.316530	0.000000	0.000000	0.300686	0.699314	
6184000	-83.173096	335	1	1	'Z 0 0 0 	0.000000	1.945532	1.945532	1.945532	0.000000	0.000000	0.379529	0.620471	
6185000	-81.382689	47	1	1	'Z 0 0 0 	0.000000	3.393405	3.393405	3.393405	0.000000	0.000000	0.231299	0.768701	
6186000	-81.584038	180	1	1	'Z 0 0 0 	0.000000	3.653867	3.653867	3.653867	0.000000	0.000000	0.230875	0.769125	
6187000	-81.573190	71	1	1	'Z 0 0 0 	0.000000	3.935407	3.935407	3.935407	0.000000	0.000000	0.225130	0.774870	
6188000	-80.390612	141	1	1	'Z 0 0 0 	0.000000	3.475921	3.475921	3.475921	0.000000	0.000000	0.237939	0.762061	
6189000	-80.535257	974	1	1	'Z 0 0 0 	0.000000	3.299896	3.299896	3.299896	0.000000	0.000000	0.236670	0.763330	
6190000	-81.083064	339	1	1	'Z 0 0 0 	0.000000	3.662461	3.662461	3.662461	0.000000	0.000000	0.235527	0.764473	
6191000	-80.865738	676	1	1	'Z 0 0 0 	0.000000	3.805143	3.805143	3.805143	0.000000	0.000000	0.229885	0.770115	
6192000	-79.654961	254	1	1	'Z 0 0 0 	0.000000	3.335805	3.335805	3.335805	0.000000	0.000000	0.237789	0.762211	
6193000	-80.688527	28	1	1	'Z 0 0 0 	0.000000	3.974458	3.974458	3.974458	0.000000	0.000000	0.228847	0.771153	
6194000	-81.145863	72	1	1	'Z 0 0 0 	0.000000	3.743671	3.743671	3.743671	0.000000	0.000000	0.220671	0.779329	
6195000	-81.480502	764	1	1	'Z 0 0 0 	0.000000	3.605706	3.605706	3.605706	0.000000	0.000000	0.229851	0.770149	
6196000	-80.730660	229	1	1	'Z 0 0 0 	0.000000	3.628585	3.628585	3.628585	0.000000	0.000000	0.235531	0.764469	
6197000	-80.862219	372	1	1	'Z 0 0 0 	0.000000	3.424583	3.424583	3.424583	0.000000	0.000000	0.236911	0.763089	
6198000	-81.124859	723	1	1	'Z 0 0 0 	0.000000	4.140592	4.140592	4.140592	0.000000	0.000000	0.218759	0.781241	
6199000	-80.837288	383	1	1	'Z 0 0 0 	0.000000	3.336575	3.336575	3.336575	0.000000	0.000000	0.238570	0.761430	
6200000	-80.523929	610	1	1	'Z 0 0 0 	0.000000	3.341420	3.341420	3.341420	0.000000	0.000000	0.247598	0.752402	
6201000	-80.636898	505	1	1	'Z 0 0 0 	0.000000	3.409000	3.409000	3.409000	0.000000	0.000000	0.238357	0.761643	
6202000	-82.844634	644	1	1	'Z 0 0 0 	0.000000	4.511202	4.511202	4.511202	0.000000	0.000000	0.217214	0.782786	
6203000	-81.621567	848	1	1	'Z 0 0 0 	0.000000	2.255980	2.255980	2.255980	0.000000	0.000000	0.302832	0.697168	
6204000	-80.785454	38	1	1	'Z 0 0 0 	0.000000	3.401901	3.401901	3.401901	0.000000	0.000000	0.233155	0.766845	
6205000	-80.960316	137	1	1	'Z 0 0 0 	0.000000	2.993629	2.993629	2.993629	0.000000	0.000000	0.255941	0.744059	
6206000	-80.034549	61	1	1	'Z 0 0 0 	0.000000	3.484976	3.484976	3.484976	0.000000	0.000000	0.289708	0.710292	
6207000	-80.957771	919	1	1	'Z 0 0 0 	0.000000	2.680640	2.680640	2.680640	0.000000	0.000000	0.264762	0.735238	
6208000	-80.986527	187	1	1	'Z 0 0 0 	0.000000	3.442222	3.442222	3.442222	0.000000	0.000000	0.224595	0.775405	
6209000	-81.449535	593	1	1	'Z 0 0 0 	0.000000	2.762217	2.762217	2.762217	0.000000	0.000000	0.265586	0.734414	
6210000	-80.131527	719	1	1	'Z 0 0 0 	0.000000	3.349811	3.349811	3.349811	0.000000	0.000000	0.243813	0.756187	
6211000	-80.538728	283	1	1	'Z 0 0 0 	0.000000	3.553887	3.553887	3.553887	0.000000	0.000000	0.234635	0.765365	
6212000	-81.852828	198	1	1	'Z 0 0 0 	0.000000	2.150772	2.150772	2.150772	0.000000	0.000000	0.357286	0.642714	
6213000	-80.304766	780	1	1	'Z 0 0 0 	0.000000	2.947331	2.947331	2.947331	0.000000	0.000000	0.268069	0.731931	
6214000	-80.767038	859	1	1	'Z 0 0 0 	0.000000	3.706533	3.706533	3.706533	0.000000	0.000000	0.223842	0.776158	
6215000	-80.716259	507	1	1	'Z 0 0 0 	0.000000	3.162068	3.162068	3.162068	0.000000	0.000000	0.239132	0.760868	
6216000	-81.156214	594	1	1	'Z 0 0 0 	0.000000	3.338670	3.338670	3.338670	0.000000	0.000000	0.234502	0.765498	
6217000	-82.540762	357	1	1	'Z 0 0 0 	0.000000	2.464835	2.464835	2.464835	0.000000	0.000000	0.254452	0.745548	
6218000	-80.601429	89	1	1	'Z 0 0 0 	0.000000	2.920438	2.920438	2.920438	0.000000	0.000000	0.246252	0.753748	
6219000	-81.148798	783	1	1	'Z 0 0 0 	0.000000	3.372681	3.372681	3.372681	0.000000	0.000000	0.247401	0.752599	
6220000	-80.496792	863	1	1	'Z 0 0 0 	0.000000	3.804675	3.804675	3.804675	0.000000	0.000000	0.236372	0.763628	
6221000	-81.052213	615	1	1	'Z 0 0 0 	0.000000	3.021032	3.021032	3.021032	0.000000	0.000000	0.245970	0.754030	
6222000	-80.121493	123	1	1	'Z 0 0 0 	0.000000	3.462453	3.462453	3.462453	0.000000	0.000000	0.253739	0.746261	
6223000	-80.289840	576	1	1	'Z 0 0 0 	0.000000	2.994120	2.994120	2.994120	0.000000	0.000000	0.252996	0.747004	
6224000	-80.053932	188	1	1	'Z 0 0 0 	0.000000	2.740447	2.740447	2.740447	0.000000	0.000000	0.257157	0.742843	
6225000	-79.825031	532	1	1	'Z 0 0 0 	0.000000	3.364311	3.364311	3.364311	0.000000	0.000000	0.237021	0.762979	
6226000	-82.012917	471	1	1	'Z 0 0 0 	0.000000	3.702433	3.702433	3.702433	0.000000	0.000000	0.222751	0.777249	
6227000	-82.047391	356	1	1	'Z 0 0 0 	0.000000	4.267987	4.267987	4.267987	0.000000	0.000000	0.222162	0.777838	
6228000	-80.990893	137	1	1	'Z 0 0 0 	0.000000	3.473914	3.473914	3.473914	0.000000	0.000000	0.236503	0.763497	
6229000	-81.698303	870	1	1	'Z 0 0 0 	0.000000	4.186131	4.186131	4.186131	0.000000	0.000000	0.225950	0.774050	
6230000	-81.063747	58	1	1	'Z 0 0 0 	0.000000	3.869635	3.869635	3.869635	0.000000	0.000000	0.226157	0.773843	
6231000	-81.064541	548	1	1	'Z 0 0 0 	0.000000	3.852255	3.852255	3.852255	0.000000	0.000000	0.224197	0.775803	
6232000	-80.546457	58	1	1	'Z 0 0 0 	0.000000	3.071422	3.071422	3.071422	0.000000	0.000000	0.251003	0.748997	
6233000	-80.192766	454	1	1	'Z 0 0 0 	0.000000	2.934729	2.934729	2.934729	0.000000	0.000000	0.260569	0.739431	
6234000	-80.795143	671	1	1	'Z 0 0 0 	0.000000	3.057086	3.057086	3.057086	0.000000	0.000000	0.243442	0.756558	
6235000	-80.813489	339	1	1	'Z 0 0 0 	0.000000	3.125980	3.125980	3.125980	0.000000	0.000000	0.256634	0.743366	
6236000	-79.999107	96	1	1	'Z 0 0 0 	0.000000	3.237380	3.237380	3.237380	0.000000	0.000000	0.242587	0.757413	
6237000	-81.438936	83	1	1	'Z 0 0 0 	0.000000	2.293368	2.293368	2.293368	0.000000	0.000000	0.293493	0.706507	
6238000	-80.611538	710	1	1	'Z 0 0 0 	0.000000	2.675804	2.675804	2.675804	0.000000	0.000000	0.238351	0.761649	
6239000	-80.555639	306	1	1	'Z 0 0 0 	0.000000	3.685351	3.685351	3.685351	0.000000	0.000000	0.224858	0.775142	
6240000	-80.713369	328	1	1	'Z 0 0 0 	0.000000	3.272619	3.272619	3.272619	0.000000	0.000000	0.245370	0.754630	
6241000	-80.861068	489	1	1	'Z 0 0 0 	0.000000	3.564462	3.564462	3.564462	0.000000	0.000000	0.236558	0.763442	
6242000	-81.402417	38	1	1	'Z 0 0 0 	0.000000	3.983061	3.983061	3.983061	0.000000	0.000000	0.220964	0.779036	
6243000	-80.558279	168	1	1	'Z 0 0 0 	0.000000	4.033894	4.033894	4.033894	0.000000	0.000000	0.224469	0.775531	
6244000	-81.078347	577	1	1	'Z 0 0 0 	0.000000	2.745121	2.745121	2.745121	0.000000	0.000000	0.272905	0.727095	
6245000	-82.351158	279	1	1	'Z 0 0 0 	0.000000	2.127073	2.127073	2.127073	0.000000	0.000000	0.314799	0.685201	
6246000	-83.425277	646	1	1	'Z 0 0 0 	0.000000	2.305948	2.305948	2.305948	0.000000	0.000000	0.301977	0.698023	
6247000	-81.378218	463	1	1	'Z 0 0 0 	0.000000	2.937517	2.937517	2.937517	0.000000	0.000000	0.249610	0.750390	
6248000	-81.295169	253	1	1	'Z 0 0 0 	0.000000	4.001946	4.001946	4.001946	0.000000	0.000000	0.224905	0.775095	
6249000	-80.922312	135	1	1	'Z 0 0 0 	0.000000	3.101907	3.101907	3.101907	0.000000	0.000000	0.241573	0.758427	
6250000	-80.455525	964	1	1	'Z 0 0 0 	0.000000	2.921373	2.921373	2.921373	0.000000	0.000000	0.243018	0.756982	
6251000	-79.961709	110	1	1	'Z 0 0 0 	0.000000	3.132962	3.132962	3.132962	0.000000	0.000000	0.251505	0.748495	
6252000	-80.223379	3	1	1	'Z 0 0 0 	0.000000	3.245143	3.245143	3.245143	0.000000	0.000000	0.243971	0.756029	
6253000	-81.594140	39	1	1	'Z 0 0 0 	0.000000	2.604957	2.604957	2.604957	0.000000	0.000000	0.276024	0.723976	
6254000	-81.029164	846	1	1	'Z 0 0 0 	0.000000	3.381180	3.381180	3.381180	0.000000	0.000000	0.227495	0.772505	
6255000	-81.493121	770	1	1	'Z 0 0 0 	0.000000	4.524166	4.524166	4.524166	0.000000	0.000000	0.219352	0.780648	
6256000	-83.137508	796	1	1	'Z 0 0 0 	0.000000	4.687324	4.687324	4.687324	0.000000	0.000000	0.217337	0.782663	
6257000	-80.592242	42	1	1	'Z 0 0 0 	0.000000	3.424683	3.424683	3.424683	0.000000	0.000000	0.236289	0.763711	
6258000	-80.913337	402	1	1	'Z 0 0 0 	0.000000	2.945844	2.945844	2.945844	0.000000	0.000000	0.260961	0.739039	
