Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/bantu-crow-matrilineal.bttrees
Data File Name:                  ./data/bantu-crow-matrilineal.btdata
Log File Name:                   ./output/bantu-crow-matrilineal-dep2.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            10943381
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Use RJ MCMC:                     True
Schedule File:                   ./output/bantu-crow-matrilineal-dep2.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.623188,0.318841,0.028986,0.028986)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.000000
Restrictions:
    q12                          RJ MCMC
    q13                          RJ MCMC
    q21                          RJ MCMC
    q24                          RJ MCMC
    q31                          RJ MCMC
    q34                          RJ MCMC
    q42                          RJ MCMC
    q43                          RJ MCMC
Prior Information:
    Prior Categories:            100
    Priors
        RJRates - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       69
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	No Off Parmeters	No Off Zero	Model string	Dep / InDep	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
4432000	-60.405303	987	2	3	'0 Z 1 0 Z Z 1 1 	D	3.008839	0.000000	6.713515	3.008839	0.000000	0.000000	6.713515	6.713515	0.741029	0.253791	0.000000	0.005180	
4433000	-59.898016	373	2	2	'1 0 1 0 1 Z 0 Z 	D	3.612020	0.229953	3.612020	0.229953	3.612020	0.000000	0.229953	0.000000	0.671581	0.301359	0.026908	0.000152	
4434000	-61.027742	215	2	0	'1 0 1 0 1 1 1 1 	I	4.046413	0.604019	4.046413	0.604019	4.046413	4.046413	4.046413	4.046413	0.644000	0.311995	0.022602	0.021402	
4435000	-58.877300	436	2	0	'1 0 1 0 1 0 1 1 	D	2.247076	0.850826	2.247076	0.850826	2.247076	0.850826	2.247076	2.247076	0.699265	0.272544	0.016424	0.011767	
4436000	-60.452755	305	1	1	'0 Z 0 0 0 0 0 0 	D	2.826474	0.000000	2.826474	2.826474	2.826474	2.826474	2.826474	2.826474	0.733138	0.232433	0.020210	0.014220	
4437000	-65.456259	391	1	2	'0 Z 0 0 Z 0 0 0 	D	1.343226	0.000000	1.343226	1.343226	0.000000	1.343226	1.343226	1.343226	0.855493	0.143287	0.000059	0.001161	
4438000	-62.672989	510	1	2	'0 Z 0 0 0 0 Z 0 	D	1.714563	0.000000	1.714563	1.714563	1.714563	1.714563	0.000000	1.714563	0.839629	0.147481	0.010966	0.001924	
4439000	-61.538276	639	1	3	'0 Z 0 0 Z Z 0 0 	D	2.174721	0.000000	2.174721	2.174721	0.000000	0.000000	2.174721	2.174721	0.860483	0.138052	0.000000	0.001465	
4440000	-59.566498	113	1	1	'0 Z 0 0 0 0 0 0 	D	2.374274	0.000000	2.374274	2.374274	2.374274	2.374274	2.374274	2.374274	0.763935	0.208081	0.017269	0.010716	
4441000	-59.052870	458	1	1	'0 Z 0 0 0 0 0 0 	D	2.519646	0.000000	2.519646	2.519646	2.519646	2.519646	2.519646	2.519646	0.759971	0.210907	0.017888	0.011234	
4442000	-60.247028	305	1	1	'0 Z 0 0 0 0 0 0 	D	2.410766	0.000000	2.410766	2.410766	2.410766	2.410766	2.410766	2.410766	0.758468	0.212544	0.017736	0.011252	
4443000	-62.036862	103	1	2	'0 Z 0 0 Z 0 0 0 	D	2.086586	0.000000	2.086586	2.086586	0.000000	2.086586	2.086586	2.086586	0.842321	0.155026	0.000302	0.002351	
4444000	-59.430303	747	1	1	'0 Z 0 0 0 0 0 0 	D	2.454409	0.000000	2.454409	2.454409	2.454409	2.454409	2.454409	2.454409	0.780326	0.194153	0.016300	0.009222	
4445000	-62.064397	340	1	2	'0 Z 0 0 0 0 Z 0 	D	2.769890	0.000000	2.769890	2.769890	2.769890	2.769890	0.000000	2.769890	0.816861	0.165895	0.013800	0.003444	
4446000	-63.003165	422	1	2	'0 Z 0 0 0 0 Z 0 	D	3.511819	0.000000	3.511819	3.511819	3.511819	3.511819	0.000000	3.511819	0.764954	0.208847	0.018464	0.007734	
4447000	-59.404458	458	1	2	'0 Z 0 0 Z 0 0 0 	D	2.375945	0.000000	2.375945	2.375945	0.000000	2.375945	2.375945	2.375945	0.827992	0.168520	0.000477	0.003011	
4448000	-64.966217	411	1	4	'0 Z 0 0 Z Z Z 0 	D	1.435506	0.000000	1.435506	1.435506	0.000000	0.000000	0.000000	1.435506	0.903662	0.096338	0.000000	0.000000	
4449000	-62.030031	411	1	1	'0 Z 0 0 0 0 0 0 	D	3.192395	0.000000	3.192395	3.192395	3.192395	3.192395	3.192395	3.192395	0.746956	0.221073	0.019233	0.012738	
4450000	-62.806060	328	1	3	'0 Z 0 0 Z Z 0 0 	D	1.980949	0.000000	1.980949	1.980949	0.000000	0.000000	1.980949	1.980949	0.858087	0.140455	0.000000	0.001458	
4451000	-62.228422	346	1	1	'0 Z 0 0 0 0 0 0 	D	2.860589	0.000000	2.860589	2.860589	2.860589	2.860589	2.860589	2.860589	0.731732	0.233505	0.020348	0.014416	
4452000	-58.689273	155	2	1	'1 Z 1 0 0 0 1 1 	D	3.702520	0.000000	3.702520	0.852380	0.852380	0.852380	3.702520	3.702520	0.691486	0.296343	0.003271	0.008900	
4453000	-62.224722	351	1	4	'0 Z 0 0 Z Z Z 0 	D	2.664332	0.000000	2.664332	2.664332	0.000000	0.000000	0.000000	2.664332	0.872359	0.127641	0.000000	0.000000	
4454000	-62.160043	52	1	3	'0 Z 0 0 Z Z 0 0 	D	2.002351	0.000000	2.002351	2.002351	0.000000	0.000000	2.002351	2.002351	0.844112	0.154131	0.000000	0.001757	
4455000	-56.844782	899	2	2	'Z Z 0 0 1 1 1 1 	D	0.000000	0.000000	3.419759	3.419759	25.973376	25.973376	25.973376	25.973376	0.000000	0.899876	0.035848	0.064276	
4456000	-57.470167	500	2	2	'0 0 0 0 1 Z Z 1 	D	1.874685	1.874685	1.874685	1.874685	23.106510	0.000000	0.000000	23.106510	0.608619	0.335509	0.028087	0.027785	
4457000	-60.976866	415	1	1	'0 Z 0 0 0 0 0 0 	D	1.960256	0.000000	1.960256	1.960256	1.960256	1.960256	1.960256	1.960256	0.823044	0.162444	0.010045	0.004467	
4458000	-61.677289	536	1	2	'0 Z 0 0 0 0 Z 0 	D	2.444879	0.000000	2.444879	2.444879	2.444879	2.444879	0.000000	2.444879	0.810674	0.171304	0.014244	0.003779	
4459000	-67.472147	322	1	1	'0 0 0 0 0 0 0 Z 	D	1.345107	1.345107	1.345107	1.345107	1.345107	1.345107	1.345107	0.000000	0.844575	0.148574	0.005699	0.001152	
4460000	-61.497242	530	1	1	'0 Z 0 0 0 0 0 0 	D	2.471395	0.000000	2.471395	2.471395	2.471395	2.471395	2.471395	2.471395	0.774821	0.198589	0.016789	0.009800	
4461000	-61.641899	547	1	1	'0 Z 0 0 0 0 0 0 	D	2.905776	0.000000	2.905776	2.905776	2.905776	2.905776	2.905776	2.905776	0.734884	0.231009	0.020075	0.014032	
4462000	-62.056969	748	1	1	'0 Z 0 0 0 0 0 0 	D	2.388429	0.000000	2.388429	2.388429	2.388429	2.388429	2.388429	2.388429	0.765780	0.206621	0.017102	0.010497	
4463000	-61.612634	686	1	1	'0 Z 0 0 0 0 0 0 	D	1.887289	0.000000	1.887289	1.887289	1.887289	1.887289	1.887289	1.887289	0.816236	0.167880	0.010751	0.005133	
4464000	-63.858407	527	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	2.526059	2.526059	2.526059	2.526059	2.526059	2.526059	0.000000	0.926391	0.023869	0.049740	
4465000	-62.321359	909	1	1	'0 Z 0 0 0 0 0 0 	D	1.457193	0.000000	1.457193	1.457193	1.457193	1.457193	1.457193	1.457193	0.866923	0.123844	0.007009	0.002223	
4466000	-61.985981	91	1	1	'0 Z 0 0 0 0 0 0 	D	1.885997	0.000000	1.885997	1.885997	1.885997	1.885997	1.885997	1.885997	0.801407	0.178188	0.013526	0.006878	
4467000	-60.606995	624	1	3	'0 Z 0 0 Z Z 0 0 	D	2.414689	0.000000	2.414689	2.414689	0.000000	0.000000	2.414689	2.414689	0.846705	0.151444	0.000000	0.001852	
4468000	-63.218984	463	1	1	'0 Z 0 0 0 0 0 0 	D	3.041564	0.000000	3.041564	3.041564	3.041564	3.041564	3.041564	3.041564	0.726623	0.237457	0.020883	0.015038	
4469000	-61.750584	59	1	2	'0 Z 0 0 Z 0 0 0 	D	2.233769	0.000000	2.233769	2.233769	0.000000	2.233769	2.233769	2.233769	0.837204	0.160047	0.000307	0.002442	
4470000	-62.263244	148	1	1	'0 Z 0 0 0 0 0 0 	D	3.329330	0.000000	3.329330	3.329330	3.329330	3.329330	3.329330	3.329330	0.717718	0.244539	0.021603	0.016140	
4471000	-60.806162	62	1	3	'0 Z 0 0 Z Z 0 0 	D	2.174709	0.000000	2.174709	2.174709	0.000000	0.000000	2.174709	2.174709	0.857622	0.140838	0.000000	0.001539	
4472000	-59.824878	248	1	1	'0 Z 0 0 0 0 0 0 	D	2.213113	0.000000	2.213113	2.213113	2.213113	2.213113	2.213113	2.213113	0.788017	0.188257	0.015377	0.008349	
4473000	-65.971157	529	1	3	'0 Z 0 0 Z Z 0 0 	D	1.503988	0.000000	1.503988	1.503988	0.000000	0.000000	1.503988	1.503988	0.867990	0.130889	0.000000	0.001121	
4474000	-63.520076	342	1	4	'0 Z 0 0 Z Z Z 0 	D	1.598900	0.000000	1.598900	1.598900	0.000000	0.000000	0.000000	1.598900	0.886433	0.113567	0.000000	0.000000	
4475000	-63.003714	309	1	2	'0 Z 0 0 0 0 Z 0 	D	2.690804	0.000000	2.690804	2.690804	2.690804	2.690804	0.000000	2.690804	0.792874	0.185750	0.016108	0.005268	
4476000	-64.231249	277	1	2	'0 Z 0 0 Z 0 0 0 	D	2.460917	0.000000	2.460917	2.460917	0.000000	2.460917	2.460917	2.460917	0.837756	0.159338	0.000351	0.002555	
4477000	-62.382237	785	1	1	'0 Z 0 0 0 0 0 0 	D	2.718569	0.000000	2.718569	2.718569	2.718569	2.718569	2.718569	2.718569	0.749164	0.219686	0.018777	0.012373	
4478000	-59.752621	113	1	3	'0 Z 0 0 Z Z 0 0 	D	2.081507	0.000000	2.081507	2.081507	0.000000	0.000000	2.081507	2.081507	0.841137	0.156815	0.000000	0.002048	
4479000	-62.369903	460	1	2	'0 Z 0 0 0 0 Z 0 	D	2.108427	0.000000	2.108427	2.108427	2.108427	2.108427	0.000000	2.108427	0.820340	0.163368	0.013194	0.003098	
4480000	-61.356501	602	1	3	'0 Z 0 0 Z Z 0 0 	D	2.705170	0.000000	2.705170	2.705170	0.000000	0.000000	2.705170	2.705170	0.824267	0.173069	0.000000	0.002664	
4481000	-62.120430	538	1	4	'0 Z 0 0 Z Z Z 0 	D	2.670193	0.000000	2.670193	2.670193	0.000000	0.000000	0.000000	2.670193	0.870516	0.129484	0.000000	0.000000	
4482000	-60.603874	365	1	2	'0 Z 0 0 Z 0 0 0 	D	2.224004	0.000000	2.224004	2.224004	0.000000	2.224004	2.224004	2.224004	0.857259	0.140753	0.000186	0.001802	
4483000	-60.466398	158	1	1	'0 Z 0 0 0 0 0 0 	D	2.097685	0.000000	2.097685	2.097685	2.097685	2.097685	2.097685	2.097685	0.826640	0.155546	0.012407	0.005408	
4484000	-62.205896	958	1	2	'0 Z 0 0 Z 0 0 0 	D	2.203441	0.000000	2.203441	2.203441	0.000000	2.203441	2.203441	2.203441	0.865337	0.133118	0.000115	0.001430	
4485000	-62.470833	879	1	3	'0 Z 0 0 Z Z 0 0 	D	2.079098	0.000000	2.079098	2.079098	0.000000	0.000000	2.079098	2.079098	0.845936	0.152213	0.000000	0.001851	
4486000	-64.034862	399	1	1	'0 Z 0 0 0 0 0 0 	D	1.478096	0.000000	1.478096	1.478096	1.478096	1.478096	1.478096	1.478096	0.840993	0.146118	0.009182	0.003708	
4487000	-59.169880	869	2	1	'0 Z 1 0 1 1 1 1 	D	4.368924	0.000000	10.277557	4.368924	10.277557	10.277557	10.277557	10.277557	0.624069	0.318251	0.028862	0.028817	
4488000	-62.564699	889	1	2	'0 Z 0 0 Z 0 0 0 	D	2.444402	0.000000	2.444402	2.444402	0.000000	2.444402	2.444402	2.444402	0.796619	0.197357	0.001163	0.004861	
4489000	-62.088190	758	1	2	'0 Z 0 0 0 0 Z 0 	D	2.001059	0.000000	2.001059	2.001059	2.001059	2.001059	0.000000	2.001059	0.860719	0.128207	0.009701	0.001372	
4490000	-62.921565	480	1	2	'0 Z 0 0 0 0 Z 0 	D	3.456627	0.000000	3.456627	3.456627	3.456627	3.456627	0.000000	3.456627	0.780483	0.195909	0.017265	0.006343	
4491000	-62.599532	987	1	2	'0 Z 0 0 Z 0 0 0 	D	3.440920	0.000000	3.440920	3.440920	0.000000	3.440920	3.440920	3.440920	0.821749	0.174263	0.000595	0.003393	
4492000	-62.362907	784	1	1	'0 Z 0 0 0 0 0 0 	D	2.544574	0.000000	2.544574	2.544574	2.544574	2.544574	2.544574	2.544574	0.775530	0.198632	0.016326	0.009512	
4493000	-60.611576	458	1	1	'0 Z 0 0 0 0 0 0 	D	1.476058	0.000000	1.476058	1.476058	1.476058	1.476058	1.476058	1.476058	0.831616	0.154619	0.009609	0.004156	
4494000	-62.214168	280	1	2	'0 Z 0 0 0 0 Z 0 	D	2.728019	0.000000	2.728019	2.728019	2.728019	2.728019	0.000000	2.728019	0.800673	0.179108	0.015499	0.004720	
4495000	-60.529020	333	1	1	'0 Z 0 0 0 0 0 0 	D	3.564706	0.000000	3.564706	3.564706	3.564706	3.564706	3.564706	3.564706	0.757241	0.212746	0.018385	0.011628	
4496000	-63.178110	931	1	1	'0 Z 0 0 0 0 0 0 	D	1.745766	0.000000	1.745766	1.745766	1.745766	1.745766	1.745766	1.745766	0.820792	0.163695	0.010707	0.004806	
4497000	-62.127680	85	1	1	'0 Z 0 0 0 0 0 0 	D	2.066786	0.000000	2.066786	2.066786	2.066786	2.066786	2.066786	2.066786	0.768951	0.204924	0.016272	0.009853	
4498000	-60.837928	408	1	1	'0 Z 0 0 0 0 0 0 	D	2.885347	0.000000	2.885347	2.885347	2.885347	2.885347	2.885347	2.885347	0.749076	0.219215	0.019163	0.012546	
4499000	-65.154220	540	1	1	'0 0 0 0 0 0 Z 0 	D	1.071272	1.071272	1.071272	1.071272	1.071272	1.071272	0.000000	1.071272	0.835788	0.157186	0.006569	0.000456	
4500000	-63.279886	3	1	0	'0 0 0 0 0 0 0 0 	I	0.988238	0.988238	0.988238	0.988238	0.988238	0.988238	0.988238	0.988238	0.825393	0.166353	0.005922	0.002333	
4501000	-60.626937	720	2	2	'1 0 1 Z 1 1 0 Z 	D	3.317157	0.405171	3.317157	0.000000	3.317157	3.317157	0.405171	0.000000	0.664913	0.324651	0.009751	0.000685	
4502000	-61.542722	747	1	2	'0 Z 0 0 0 0 Z 0 	D	1.422112	0.000000	1.422112	1.422112	1.422112	1.422112	0.000000	1.422112	0.870280	0.122809	0.006400	0.000510	
4503000	-60.306428	565	2	1	'1 Z 1 1 1 0 0 0 	D	1.811972	0.000000	1.811972	1.811972	1.811972	8.693455	8.693455	8.693455	0.740670	0.225134	0.017030	0.017167	
4504000	-60.813522	284	3	0	'1 1 1 1 1 0 2 1 	D	1.541321	1.541321	1.541321	1.541321	1.541321	28.265188	10.157510	1.541321	0.780103	0.191674	0.014088	0.014135	
4505000	-61.592380	252	1	1	'0 Z 0 0 0 0 0 0 	D	1.787176	0.000000	1.787176	1.787176	1.787176	1.787176	1.787176	1.787176	0.850617	0.137039	0.009004	0.003339	
4506000	-64.731501	443	1	1	'0 0 0 0 0 Z 0 0 	D	1.225703	1.225703	1.225703	1.225703	1.225703	0.000000	1.225703	1.225703	0.789838	0.195238	0.010523	0.004401	
4507000	-60.702455	400	2	3	'Z Z 0 1 0 1 Z 0 	D	0.000000	0.000000	2.459109	0.564577	2.459109	0.564577	0.000000	2.459109	0.000000	1.000000	0.000000	0.000000	
4508000	-60.658876	155	1	2	'0 Z 0 0 Z 0 0 0 	D	1.833228	0.000000	1.833228	1.833228	0.000000	1.833228	1.833228	1.833228	0.876190	0.122646	0.000069	0.001095	
4509000	-60.240586	248	1	3	'0 Z 0 0 Z Z 0 0 	D	2.299816	0.000000	2.299816	2.299816	0.000000	0.000000	2.299816	2.299816	0.846124	0.152006	0.000000	0.001870	
4510000	-61.567338	602	1	2	'0 Z 0 0 0 0 Z 0 	D	2.049720	0.000000	2.049720	2.049720	2.049720	2.049720	0.000000	2.049720	0.833095	0.152533	0.011974	0.002398	
4511000	-56.848729	141	2	2	'Z 1 1 Z 0 0 0 0 	D	0.000000	3.708016	3.708016	0.000000	36.450372	36.450372	36.450372	36.450372	0.524067	0.412812	0.029269	0.033852	
4512000	-57.927275	579	2	2	'Z 1 1 Z 0 0 0 1 	D	0.000000	3.763820	3.763820	0.000000	28.527351	28.527351	28.527351	3.763820	0.581284	0.355890	0.030079	0.032748	
4513000	-57.421034	673	2	2	'Z 1 1 1 Z 0 0 1 	D	0.000000	2.536507	2.536507	2.536507	0.000000	44.924631	44.924631	2.536507	0.688087	0.265166	0.023120	0.023627	
4514000	-56.977154	91	2	3	'Z 1 1 Z 0 0 0 Z 	D	0.000000	3.839240	3.839240	0.000000	27.071066	27.071066	27.071066	0.000000	0.606407	0.333392	0.029516	0.030685	
4515000	-55.947302	182	2	3	'Z 1 1 Z 0 0 0 Z 	D	0.000000	4.121866	4.121866	0.000000	28.420811	28.420811	28.420811	0.000000	0.602865	0.336442	0.029634	0.031059	
4516000	-54.742385	289	2	3	'Z 1 1 Z 0 0 0 Z 	D	0.000000	3.558987	3.558987	0.000000	56.181012	56.181012	56.181012	0.000000	0.607463	0.332782	0.029369	0.030385	
4517000	-56.459934	41	2	2	'Z 1 1 Z 0 0 0 1 	D	0.000000	4.913400	4.913400	0.000000	36.737630	36.737630	36.737630	4.913400	0.614622	0.326416	0.029199	0.029762	
4518000	-59.117495	675	2	1	'1 1 1 1 0 Z 0 1 	D	1.607340	1.607340	1.607340	1.607340	21.101625	0.000000	21.101625	1.607340	0.693982	0.250106	0.033123	0.022789	
4519000	-59.894430	138	2	1	'1 1 1 1 0 Z 0 1 	D	1.816766	1.816766	1.816766	1.816766	10.234627	0.000000	10.234627	1.816766	0.694455	0.248770	0.034029	0.022745	
4520000	-59.879376	987	2	2	'Z 1 1 1 Z 0 0 1 	D	0.000000	2.394446	2.394446	2.394446	0.000000	24.051602	24.051602	2.394446	0.672653	0.279082	0.023662	0.024603	
4521000	-57.759390	50	2	2	'Z 1 1 Z 1 0 0 1 	D	0.000000	2.186021	2.186021	0.000000	2.186021	42.578428	42.578428	2.186021	0.714348	0.242740	0.021439	0.021473	
4522000	-58.431778	936	2	2	'Z Z 1 1 1 1 0 1 	D	0.000000	0.000000	3.217438	3.217438	3.217438	3.217438	30.434677	3.217438	0.000000	0.850420	0.067203	0.082377	
4523000	-61.434515	469	1	1	'0 Z 0 0 0 0 0 0 	D	2.914583	0.000000	2.914583	2.914583	2.914583	2.914583	2.914583	2.914583	0.783356	0.192220	0.015620	0.008804	
4524000	-63.138603	422	1	3	'0 Z 0 0 Z Z 0 0 	D	3.997875	0.000000	3.997875	3.997875	0.000000	0.000000	3.997875	3.997875	0.796041	0.200041	0.000000	0.003918	
4525000	-63.342136	170	1	2	'0 Z 0 0 0 0 Z 0 	D	1.758223	0.000000	1.758223	1.758223	1.758223	1.758223	0.000000	1.758223	0.845428	0.142692	0.010256	0.001623	
4526000	-63.448539	7	1	3	'0 Z 0 0 Z Z 0 0 	D	3.125362	0.000000	3.125362	3.125362	0.000000	0.000000	3.125362	3.125362	0.817032	0.180011	0.000000	0.002957	
4527000	-62.173202	741	1	1	'0 Z 0 0 0 0 0 0 	D	2.322963	0.000000	2.322963	2.322963	2.322963	2.322963	2.322963	2.322963	0.780421	0.194739	0.015812	0.009028	
4528000	-61.390688	1000	1	1	'0 Z 0 0 0 0 0 0 	D	2.081407	0.000000	2.081407	2.081407	2.081407	2.081407	2.081407	2.081407	0.793424	0.184577	0.014348	0.007650	
4529000	-63.033485	629	1	2	'0 Z 0 0 0 0 Z 0 	D	2.014557	0.000000	2.014557	2.014557	2.014557	2.014557	0.000000	2.014557	0.813514	0.169181	0.013789	0.003516	
4530000	-65.266971	312	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	2.990820	2.990820	2.990820	2.990820	2.990820	2.990820	0.000000	0.903575	0.033837	0.062588	
4531000	-61.867045	624	1	2	'0 Z 0 0 0 0 Z 0 	D	3.125074	0.000000	3.125074	3.125074	3.125074	3.125074	0.000000	3.125074	0.787089	0.190375	0.016733	0.005803	
4532000	-61.165589	996	1	1	'0 Z 0 0 0 0 0 0 	D	2.713723	0.000000	2.713723	2.713723	2.713723	2.713723	2.713723	2.713723	0.762261	0.209254	0.017596	0.010890	
4533000	-61.435998	892	1	3	'0 Z 0 0 Z Z 0 0 	D	1.976709	0.000000	1.976709	1.976709	0.000000	0.000000	1.976709	1.976709	0.878264	0.120683	0.000000	0.001053	
4534000	-60.721125	624	1	2	'0 Z 0 0 Z 0 0 0 	D	2.264338	0.000000	2.264338	2.264338	0.000000	2.264338	2.264338	2.264338	0.848184	0.149489	0.000239	0.002089	
4535000	-63.171662	732	1	3	'0 Z 0 0 Z Z 0 0 	D	2.220220	0.000000	2.220220	2.220220	0.000000	0.000000	2.220220	2.220220	0.838303	0.159567	0.000000	0.002130	
4536000	-59.147970	713	2	3	'Z Z 1 1 0 Z 0 0 	D	0.000000	0.000000	1.951832	1.951832	7.209039	0.000000	7.209039	7.209039	0.000000	0.940905	0.000000	0.059095	
4537000	-58.031514	340	2	2	'Z Z 1 1 0 0 0 0 	D	0.000000	0.000000	3.067660	3.067660	16.608551	16.608551	16.608551	16.608551	0.000000	0.892731	0.039478	0.067791	
4538000	-57.555412	704	2	1	'1 Z 1 1 1 0 0 0 	D	3.826805	0.000000	3.826805	3.826805	3.826805	40.484932	40.484932	40.484932	0.643830	0.301799	0.027187	0.027184	
4539000	-61.741731	9	1	1	'0 Z 0 0 0 0 0 0 	D	2.756484	0.000000	2.756484	2.756484	2.756484	2.756484	2.756484	2.756484	0.735826	0.230188	0.020036	0.013949	
4540000	-63.122244	615	1	2	'0 Z 0 0 Z 0 0 0 	D	2.713447	0.000000	2.713447	2.713447	0.000000	2.713447	2.713447	2.713447	0.822110	0.173980	0.000576	0.003333	
4541000	-57.453549	908	2	2	'1 Z 1 1 0 Z 0 0 	D	1.936740	0.000000	1.936740	1.936740	19.545471	0.000000	19.545471	19.545471	0.608860	0.333932	0.027953	0.029254	
4542000	-58.297024	759	2	0	'0 0 0 0 1 0 1 0 	I	2.131937	2.131937	2.131937	2.131937	16.771161	2.131937	16.771161	2.131937	0.701370	0.243843	0.032620	0.022166	
4543000	-60.608236	946	2	1	'0 0 0 0 1 Z 1 0 	D	3.889455	3.889455	3.889455	3.889455	23.829459	0.000000	23.829459	3.889455	0.639491	0.302750	0.030170	0.027588	
4544000	-55.509090	417	2	4	'Z 0 0 Z Z 1 1 Z 	D	0.000000	2.679929	2.679929	0.000000	0.000000	54.136292	54.136292	0.000000	0.673354	0.277253	0.024514	0.024878	
4545000	-56.677946	814	2	3	'Z 0 0 0 Z 1 1 Z 	D	0.000000	2.150524	2.150524	2.150524	0.000000	59.976655	59.976655	0.000000	0.702847	0.252315	0.022238	0.022600	
4546000	-57.694469	615	2	1	'Z 0 0 0 1 1 1 0 	D	0.000000	3.203750	3.203750	3.203750	26.981160	26.981160	26.981160	3.203750	0.572390	0.363901	0.030262	0.033447	
4547000	-59.135089	788	2	3	'Z 0 0 Z 0 1 1 Z 	D	0.000000	2.056110	2.056110	0.000000	2.056110	19.514169	19.514169	0.000000	0.649658	0.297256	0.026495	0.026591	
4548000	-57.131548	252	2	2	'Z 0 0 0 Z 1 1 0 	D	0.000000	2.323769	2.323769	2.323769	0.000000	32.481548	32.481548	2.323769	0.722489	0.237222	0.019652	0.020637	
4549000	-57.885191	398	2	2	'Z 0 0 0 1 1 1 Z 	D	0.000000	2.145210	2.145210	2.145210	21.966032	21.966032	21.966032	0.000000	0.534733	0.396538	0.031959	0.036770	
4550000	-64.400035	299	1	4	'0 Z 0 0 Z Z Z 0 	D	1.648829	0.000000	1.648829	1.648829	0.000000	0.000000	0.000000	1.648829	0.911092	0.088908	0.000000	0.000000	
4551000	-60.987117	859	1	3	'0 Z 0 0 Z Z 0 0 	D	2.433370	0.000000	2.433370	2.433370	0.000000	0.000000	2.433370	2.433370	0.848806	0.149394	0.000000	0.001800	
4552000	-59.253781	594	2	0	'0 1 0 1 1 1 0 0 	D	1.479886	0.415170	1.479886	0.415170	0.415170	0.415170	1.479886	1.479886	0.768879	0.226408	0.001582	0.003131	
4553000	-63.765318	841	1	3	'0 0 0 0 0 Z Z Z 	D	1.101550	1.101550	1.101550	1.101550	1.101550	0.000000	0.000000	0.000000	0.894450	0.097552	0.007998	0.000000	
4554000	-59.064899	965	2	0	'1 1 0 1 0 1 1 0 	D	0.369423	0.369423	4.950665	0.369423	4.950665	0.369423	0.369423	4.950665	0.368168	0.612408	0.010512	0.008911	
4555000	-64.878423	707	1	1	'0 0 0 0 Z 0 0 0 	D	0.785245	0.785245	0.785245	0.785245	0.000000	0.785245	0.785245	0.785245	0.890611	0.109021	0.000006	0.000362	
4556000	-66.412162	659	1	1	'0 0 0 0 0 0 Z 0 	D	1.464387	1.464387	1.464387	1.464387	1.464387	1.464387	0.000000	1.464387	0.822659	0.169601	0.007158	0.000581	
4557000	-60.931525	248	1	4	'0 Z 0 0 Z Z Z 0 	D	1.952567	0.000000	1.952567	1.952567	0.000000	0.000000	0.000000	1.952567	0.890679	0.109321	0.000000	0.000000	
4558000	-61.658006	116	1	2	'0 Z 0 0 Z 0 0 0 	D	2.404821	0.000000	2.404821	2.404821	0.000000	2.404821	2.404821	2.404821	0.843034	0.154349	0.000294	0.002323	
4559000	-61.920029	898	1	1	'0 Z 0 0 0 0 0 0 	D	1.860951	0.000000	1.860951	1.860951	1.860951	1.860951	1.860951	1.860951	0.844650	0.141148	0.010234	0.003969	
4560000	-59.739251	113	1	3	'0 Z 0 0 Z Z 0 0 	D	2.205516	0.000000	2.205516	2.205516	0.000000	0.000000	2.205516	2.205516	0.836086	0.161686	0.000000	0.002228	
4561000	-62.823052	109	1	2	'0 Z 0 0 Z 0 0 0 	D	2.913061	0.000000	2.913061	2.913061	0.000000	2.913061	2.913061	2.913061	0.815572	0.179994	0.000713	0.003722	
4562000	-65.557644	385	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	3.805514	3.805514	3.805514	3.805514	3.805514	3.805514	0.000000	0.889386	0.040604	0.070011	
4563000	-64.812562	489	1	1	'0 Z 0 0 0 0 0 0 	D	3.979637	0.000000	3.979637	3.979637	3.979637	3.979637	3.979637	3.979637	0.689561	0.266776	0.023948	0.019715	
4564000	-62.539942	949	1	2	'0 Z 0 0 Z 0 0 0 	D	3.140364	0.000000	3.140364	3.140364	0.000000	3.140364	3.140364	3.140364	0.811935	0.183288	0.000806	0.003971	
4565000	-57.820436	57	2	1	'0 Z 0 0 1 1 1 1 	D	2.935666	0.000000	2.935666	2.935666	13.363776	13.363776	13.363776	13.363776	0.636335	0.306372	0.028995	0.028298	
4566000	-57.351890	1	2	1	'0 Z 0 0 1 0 0 1 	D	2.386831	0.000000	2.386831	2.386831	20.570909	2.386831	2.386831	20.570909	0.617725	0.325225	0.028558	0.028492	
