Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/bantu-iroquois-uni.linealdescent.bttrees
Data File Name:                  ./data/bantu-iroquois-uni.linealdescent.btdata
Log File Name:                   ./output/bantu-iroquois-uni.linealdescent-dep2.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            683376372
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Use RJ MCMC:                     True
Schedule File:                   ./output/bantu-iroquois-uni.linealdescent-dep2.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.072464,0.289855,0.086957,0.550725)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.000000
Restrictions:
    q12                          RJ MCMC
    q13                          RJ MCMC
    q21                          RJ MCMC
    q24                          RJ MCMC
    q31                          RJ MCMC
    q34                          RJ MCMC
    q42                          RJ MCMC
    q43                          RJ MCMC
Prior Information:
    Prior Categories:            100
    Priors
        RJRates - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       69
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	No Off Parmeters	No Off Zero	Model string	Dep / InDep	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
4928000	-77.653273	48	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	1.932429	1.932429	0.000000	1.932429	1.932429	1.932429	0.000000	0.529738	0.013339	0.456922	
4929000	-77.842419	299	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	0.936981	0.936981	0.936981	0.936981	0.936981	0.936981	0.000000	0.625272	0.017130	0.357597	
4930000	-77.796532	127	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	1.699775	1.699775	1.699775	1.699775	1.699775	1.699775	1.699775	0.016446	0.335003	0.050262	0.598288	
4931000	-75.523199	425	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	1.213941	1.213941	1.213941	1.213941	1.213941	1.213941	1.213941	0.006247	0.457277	0.029894	0.506582	
4932000	-73.902450	382	2	1	'0 1 Z 0 1 1 0 0 	D	1.395012	15.455113	0.000000	1.395012	15.455113	15.455113	1.395012	1.395012	0.098556	0.133549	0.115539	0.652356	
4933000	-76.010940	191	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.529001	1.529001	1.529001	1.529001	1.529001	1.529001	0.000000	0.399420	0.036869	0.563711	
4934000	-76.705659	141	1	0	'0 0 0 0 0 0 0 0 	I	1.879865	1.879865	1.879865	1.879865	1.879865	1.879865	1.879865	1.879865	0.040254	0.296456	0.052390	0.610900	
4935000	-74.251299	813	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.311778	1.311778	1.311778	1.311778	1.311778	1.311778	0.000000	0.441451	0.034637	0.523912	
4936000	-75.210525	58	1	1	'0 Z 0 0 0 0 0 0 	D	1.441817	0.000000	1.441817	1.441817	1.441817	1.441817	1.441817	1.441817	0.056133	0.400103	0.040139	0.503625	
4937000	-79.107606	972	1	2	'0 Z 0 0 Z 0 0 0 	D	0.913812	0.000000	0.913812	0.913812	0.000000	0.913812	0.913812	0.913812	0.086642	0.658651	0.002110	0.252598	
4938000	-76.535569	368	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	1.644750	1.644750	1.644750	1.644750	1.644750	1.644750	1.644750	0.007923	0.326390	0.038049	0.627639	
4939000	-74.427692	932	2	2	'Z 0 Z 1 0 0 1 1 	D	0.000000	13.951375	0.000000	2.344909	13.951375	13.951375	2.344909	2.344909	0.087935	0.216784	0.101993	0.593288	
4940000	-77.583026	3	1	2	'0 Z 0 0 Z 0 0 0 	D	1.113305	0.000000	1.113305	1.113305	0.000000	1.113305	1.113305	1.113305	0.080374	0.583112	0.004108	0.332406	
4941000	-77.750195	786	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	2.287688	2.287688	2.287688	2.287688	2.287688	2.287688	0.000000	0.319691	0.047960	0.632349	
4942000	-78.832211	348	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	1.827291	1.827291	0.000000	1.827291	1.827291	1.827291	0.000000	0.510043	0.014484	0.475473	
4943000	-75.200418	128	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.446700	1.446700	1.446700	1.446700	1.446700	1.446700	0.000000	0.418780	0.034744	0.546476	
4944000	-78.188926	335	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	1.217527	1.217527	0.000000	1.217527	1.217527	1.217527	0.000000	0.591299	0.004381	0.404320	
4945000	-77.732183	399	1	1	'0 0 0 0 0 Z 0 0 	D	1.497435	1.497435	1.497435	1.497435	1.497435	0.000000	1.497435	1.497435	0.037767	0.370091	0.008466	0.583676	
4946000	-77.747152	296	1	3	'0 Z 0 0 Z Z 0 0 	D	1.248753	0.000000	1.248753	1.248753	0.000000	0.000000	1.248753	1.248753	0.072065	0.639770	0.000000	0.288165	
4947000	-74.932763	425	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.260932	1.260932	1.260932	1.260932	1.260932	1.260932	0.000000	0.467022	0.032469	0.500509	
4948000	-76.005253	521	1	1	'0 Z 0 0 0 0 0 0 	D	1.068999	0.000000	1.068999	1.068999	1.068999	1.068999	1.068999	1.068999	0.056344	0.492874	0.026937	0.423844	
4949000	-76.366891	902	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.763529	1.763529	1.763529	1.763529	1.763529	1.763529	0.000000	0.371370	0.045597	0.583033	
4950000	-76.519730	99	1	2	'0 Z 0 0 Z 0 0 0 	D	1.118013	0.000000	1.118013	1.118013	0.000000	1.118013	1.118013	1.118013	0.102323	0.606961	0.004149	0.286568	
4951000	-80.388637	228	1	1	'0 0 Z 0 0 0 0 0 	D	3.323615	3.323615	0.000000	3.323615	3.323615	3.323615	3.323615	3.323615	0.065072	0.275599	0.081997	0.577332	
4952000	-80.071309	104	1	0	'0 0 0 0 0 0 0 0 	I	2.305403	2.305403	2.305403	2.305403	2.305403	2.305403	2.305403	2.305403	0.048305	0.293851	0.061876	0.595968	
4953000	-73.917466	382	1	1	'0 Z 0 0 0 0 0 0 	D	1.518969	0.000000	1.518969	1.518969	1.518969	1.518969	1.518969	1.518969	0.047557	0.387464	0.037576	0.527403	
4954000	-76.052616	197	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.448806	1.448806	1.448806	1.448806	1.448806	1.448806	0.000000	0.412824	0.039386	0.547790	
4955000	-75.338044	37	1	1	'0 Z 0 0 0 0 0 0 	D	1.780465	0.000000	1.780465	1.780465	1.780465	1.780465	1.780465	1.780465	0.043775	0.324466	0.048906	0.582853	
4956000	-79.689601	714	1	1	'0 0 0 0 0 0 0 Z 	D	9.419082	9.419082	9.419082	9.419082	9.419082	9.419082	9.419082	0.000000	0.072239	0.289450	0.086835	0.551476	
4957000	-78.385819	710	1	1	'0 0 0 0 0 0 0 Z 	D	6.334421	6.334421	6.334421	6.334421	6.334421	6.334421	6.334421	0.000000	0.069085	0.283775	0.085136	0.562003	
4958000	-79.443005	443	1	1	'0 0 0 0 0 0 0 Z 	D	5.811701	5.811701	5.811701	5.811701	5.811701	5.811701	5.811701	0.000000	0.068888	0.283464	0.085012	0.562637	
4959000	-75.484374	130	2	1	'Z 0 1 0 1 1 1 0 	D	0.000000	0.589454	1.293974	0.589454	1.293974	1.293974	1.293974	0.589454	0.008230	0.282703	0.054206	0.654860	
4960000	-77.403197	441	1	0	'0 0 0 0 0 0 0 0 	I	1.899750	1.899750	1.899750	1.899750	1.899750	1.899750	1.899750	1.899750	0.044627	0.311858	0.053339	0.590176	
4961000	-78.803773	180	1	2	'0 0 Z 0 0 Z 0 0 	D	2.265399	2.265399	0.000000	2.265399	2.265399	0.000000	2.265399	2.265399	0.062052	0.280262	0.035813	0.621873	
4962000	-75.363263	905	1	1	'0 Z 0 0 0 0 0 0 	D	1.774812	0.000000	1.774812	1.774812	1.774812	1.774812	1.774812	1.774812	0.049857	0.347722	0.047556	0.554865	
4963000	-75.632164	723	1	2	'0 Z 0 0 Z 0 0 0 	D	1.168451	0.000000	1.168451	1.168451	0.000000	1.168451	1.168451	1.168451	0.070646	0.659031	0.002079	0.268243	
4964000	-77.437090	838	1	1	'0 Z 0 0 0 0 0 0 	D	2.264936	0.000000	2.264936	2.264936	2.264936	2.264936	2.264936	2.264936	0.043596	0.293182	0.059484	0.603739	
4965000	-77.341990	607	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	1.962957	1.962957	0.000000	1.962957	1.962957	1.962957	0.000000	0.475813	0.014877	0.509310	
4966000	-75.703518	931	1	1	'0 Z 0 0 0 0 0 0 	D	2.138379	0.000000	2.138379	2.138379	2.138379	2.138379	2.138379	2.138379	0.053157	0.341627	0.051738	0.553477	
4967000	-77.318720	267	1	1	'0 0 Z 0 0 0 0 0 	D	2.706876	2.706876	0.000000	2.706876	2.706876	2.706876	2.706876	2.706876	0.061541	0.248199	0.078364	0.611896	
4968000	-74.419654	931	1	1	'0 Z 0 0 0 0 0 0 	D	1.311367	0.000000	1.311367	1.311367	1.311367	1.311367	1.311367	1.311367	0.059778	0.482137	0.029300	0.428785	
4969000	-76.517603	223	1	0	'0 0 0 0 0 0 0 0 	I	1.252697	1.252697	1.252697	1.252697	1.252697	1.252697	1.252697	1.252697	0.046232	0.416007	0.035269	0.502492	
4970000	-75.180900	44	1	1	'0 Z 0 0 0 0 0 0 	D	1.190276	0.000000	1.190276	1.190276	1.190276	1.190276	1.190276	1.190276	0.062465	0.420319	0.039905	0.477311	
4971000	-78.472146	559	1	3	'0 Z 0 0 Z Z 0 0 	D	1.656031	0.000000	1.656031	1.656031	0.000000	0.000000	1.656031	1.656031	0.094613	0.561262	0.000000	0.344125	
4972000	-79.491352	77	1	1	'0 0 0 0 0 Z 0 0 	D	1.024514	1.024514	1.024514	1.024514	1.024514	0.000000	1.024514	1.024514	0.048127	0.467400	0.007233	0.477240	
4973000	-74.980828	382	1	0	'0 0 0 0 0 0 0 0 	I	1.749572	1.749572	1.749572	1.749572	1.749572	1.749572	1.749572	1.749572	0.039406	0.342215	0.041924	0.576455	
4974000	-74.005712	534	1	1	'0 Z 0 0 0 0 0 0 	D	1.321692	0.000000	1.321692	1.321692	1.321692	1.321692	1.321692	1.321692	0.053926	0.432188	0.033785	0.480101	
4975000	-76.102566	786	1	1	'0 0 0 0 0 Z 0 0 	D	0.996741	0.996741	0.996741	0.996741	0.996741	0.000000	0.996741	0.996741	0.041698	0.538737	0.003005	0.416560	
4976000	-78.176226	363	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	0.960205	0.960205	0.000000	0.960205	0.960205	0.960205	0.000000	0.746345	0.001970	0.251685	
4977000	-80.879193	759	1	3	'Z Z Z 0 0 0 0 0 	D	0.000000	0.000000	0.000000	2.282770	2.282770	2.282770	2.282770	2.282770	0.000000	0.229769	0.085831	0.684399	
4978000	-77.759245	223	1	1	'0 0 0 0 0 Z 0 0 	D	0.985685	0.985685	0.985685	0.985685	0.985685	0.000000	0.985685	0.985685	0.048251	0.505868	0.005398	0.440482	
4979000	-74.936125	101	1	1	'0 Z 0 0 0 0 0 0 	D	1.534063	0.000000	1.534063	1.534063	1.534063	1.534063	1.534063	1.534063	0.048771	0.370215	0.041639	0.539374	
4980000	-75.475163	192	1	2	'0 Z 0 0 Z 0 0 0 	D	1.633766	0.000000	1.633766	1.633766	0.000000	1.633766	1.633766	1.633766	0.071408	0.574859	0.004987	0.348746	
4981000	-78.907360	331	1	4	'Z Z 0 Z Z 0 0 0 	D	0.000000	0.000000	1.183136	0.000000	0.000000	1.183136	1.183136	1.183136	0.000000	0.000000	0.011168	0.988832	
4982000	-77.000560	251	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	1.249857	1.249857	1.249857	1.249857	1.249857	1.249857	1.249857	0.006018	0.491438	0.028034	0.474509	
4983000	-75.998070	271	1	2	'0 Z 0 0 Z 0 0 0 	D	1.238602	0.000000	1.238602	1.238602	0.000000	1.238602	1.238602	1.238602	0.078559	0.583845	0.004288	0.333309	
4984000	-75.618743	600	1	0	'0 0 0 0 0 0 0 0 	I	1.511118	1.511118	1.511118	1.511118	1.511118	1.511118	1.511118	1.511118	0.049498	0.392648	0.041140	0.516715	
4985000	-76.197482	968	1	1	'0 Z 0 0 0 0 0 0 	D	1.390896	0.000000	1.390896	1.390896	1.390896	1.390896	1.390896	1.390896	0.050345	0.437155	0.031222	0.481277	
4986000	-77.157050	91	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.598589	1.598589	1.598589	1.598589	1.598589	1.598589	0.000000	0.360637	0.044623	0.594740	
4987000	-81.542508	416	1	1	'0 0 0 0 0 Z 0 0 	D	2.513193	2.513193	2.513193	2.513193	2.513193	0.000000	2.513193	2.513193	0.046529	0.331900	0.023023	0.598548	
4988000	-78.314537	51	1	2	'0 Z 0 0 Z 0 0 0 	D	0.818922	0.000000	0.818922	0.818922	0.000000	0.818922	0.818922	0.818922	0.079124	0.744101	0.000808	0.175968	
4989000	-77.592503	294	1	2	'0 0 0 Z Z 0 0 0 	D	1.613810	1.613810	1.613810	0.000000	0.000000	1.613810	1.613810	1.613810	0.016322	0.011175	0.024728	0.947775	
4990000	-76.072298	708	1	1	'0 Z 0 0 0 0 0 0 	D	2.066760	0.000000	2.066760	2.066760	2.066760	2.066760	2.066760	2.066760	0.044481	0.345610	0.044353	0.565556	
4991000	-77.492713	530	1	1	'0 0 0 0 0 Z 0 0 	D	1.555367	1.555367	1.555367	1.555367	1.555367	0.000000	1.555367	1.555367	0.037690	0.368485	0.008512	0.585314	
4992000	-75.380699	98	1	1	'0 Z 0 0 0 0 0 0 	D	1.437550	0.000000	1.437550	1.437550	1.437550	1.437550	1.437550	1.437550	0.053526	0.401540	0.038493	0.506442	
4993000	-75.584417	19	1	1	'0 Z 0 0 0 0 0 0 	D	1.750201	0.000000	1.750201	1.750201	1.750201	1.750201	1.750201	1.750201	0.051349	0.354171	0.047181	0.547298	
4994000	-75.148951	932	1	3	'Z Z 0 0 0 Z 0 0 	D	0.000000	0.000000	1.377581	1.377581	1.377581	0.000000	1.377581	1.377581	0.000000	0.479288	0.000000	0.520712	
4995000	-75.387000	687	1	1	'0 0 0 0 0 Z 0 0 	D	1.173327	1.173327	1.173327	1.173327	1.173327	0.000000	1.173327	1.173327	0.038471	0.446996	0.004653	0.509880	
4996000	-77.475744	498	1	0	'0 0 0 0 0 0 0 0 	I	2.119111	2.119111	2.119111	2.119111	2.119111	2.119111	2.119111	2.119111	0.044790	0.303327	0.055609	0.596273	
4997000	-77.025858	130	1	0	'0 0 0 0 0 0 0 0 	I	0.881416	0.881416	0.881416	0.881416	0.881416	0.881416	0.881416	0.881416	0.061080	0.551886	0.025286	0.361748	
4998000	-77.933096	425	1	3	'0 Z 0 0 Z Z 0 0 	D	1.708158	0.000000	1.708158	1.708158	0.000000	0.000000	1.708158	1.708158	0.102839	0.566899	0.000000	0.330261	
4999000	-77.008225	179	1	1	'0 Z 0 0 0 0 0 0 	D	1.591479	0.000000	1.591479	1.591479	1.591479	1.591479	1.591479	1.591479	0.041386	0.362123	0.038154	0.558337	
5000000	-75.807434	312	1	0	'0 0 0 0 0 0 0 0 	I	1.385315	1.385315	1.385315	1.385315	1.385315	1.385315	1.385315	1.385315	0.040527	0.354789	0.040689	0.563995	
5001000	-76.136876	618	1	0	'0 0 0 0 0 0 0 0 	I	1.270809	1.270809	1.270809	1.270809	1.270809	1.270809	1.270809	1.270809	0.047714	0.450901	0.031410	0.469975	
5002000	-75.904553	449	1	3	'0 Z 0 0 Z Z 0 0 	D	1.283538	0.000000	1.283538	1.283538	0.000000	0.000000	1.283538	1.283538	0.097048	0.647454	0.000000	0.255498	
5003000	-76.657902	304	1	1	'0 Z 0 0 0 0 0 0 	D	1.716067	0.000000	1.716067	1.716067	1.716067	1.716067	1.716067	1.716067	0.038955	0.300872	0.051335	0.608838	
5004000	-79.805662	907	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	2.734098	0.000000	2.734098	2.734098	2.734098	2.734098	2.734098	0.023596	0.286822	0.066414	0.623168	
5005000	-76.169680	855	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.403789	1.403789	1.403789	1.403789	1.403789	1.403789	0.000000	0.398496	0.035185	0.566319	
5006000	-75.721825	164	1	1	'0 Z 0 0 0 0 0 0 	D	1.194426	0.000000	1.194426	1.194426	1.194426	1.194426	1.194426	1.194426	0.071100	0.498439	0.030871	0.399590	
5007000	-74.880067	516	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	0.957916	0.957916	0.957916	0.957916	0.957916	0.957916	0.957916	0.003946	0.539062	0.022444	0.434548	
5008000	-76.576675	456	1	1	'0 Z 0 0 0 0 0 0 	D	1.029690	0.000000	1.029690	1.029690	1.029690	1.029690	1.029690	1.029690	0.052455	0.462518	0.029248	0.455779	
5009000	-74.819822	330	1	1	'0 Z 0 0 0 0 0 0 	D	0.721122	0.000000	0.721122	0.721122	0.721122	0.721122	0.721122	0.721122	0.074977	0.701710	0.012318	0.210995	
5010000	-77.053338	607	1	1	'0 0 0 0 Z 0 0 0 	D	1.532666	1.532666	1.532666	1.532666	0.000000	1.532666	1.532666	1.532666	0.046764	0.495412	0.008815	0.449009	
5011000	-78.087302	74	1	3	'0 Z 0 0 Z Z 0 0 	D	1.533531	0.000000	1.533531	1.533531	0.000000	0.000000	1.533531	1.533531	0.106851	0.551503	0.000000	0.341647	
5012000	-76.537639	474	1	2	'0 Z 0 0 Z 0 0 0 	D	1.596812	0.000000	1.596812	1.596812	0.000000	1.596812	1.596812	1.596812	0.078831	0.539407	0.007255	0.374506	
5013000	-76.757439	835	1	0	'0 0 0 0 0 0 0 0 	I	1.271075	1.271075	1.271075	1.271075	1.271075	1.271075	1.271075	1.271075	0.047683	0.376822	0.042590	0.532904	
5014000	-74.431912	99	1	1	'0 Z 0 0 0 0 0 0 	D	1.675923	0.000000	1.675923	1.675923	1.675923	1.675923	1.675923	1.675923	0.059518	0.349233	0.053922	0.537327	
5015000	-76.785479	890	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	0.994994	0.994994	0.994994	0.994994	0.994994	0.994994	0.000000	0.611318	0.017526	0.371156	
5016000	-75.819866	806	1	0	'0 0 0 0 0 0 0 0 	I	1.921552	1.921552	1.921552	1.921552	1.921552	1.921552	1.921552	1.921552	0.045098	0.314656	0.053144	0.587102	
5017000	-76.895172	896	1	2	'0 Z 0 0 Z 0 0 0 	D	1.313769	0.000000	1.313769	1.313769	0.000000	1.313769	1.313769	1.313769	0.088182	0.565619	0.005817	0.340383	
5018000	-75.479569	16	1	1	'0 0 0 0 0 Z 0 0 	D	1.420927	1.420927	1.420927	1.420927	1.420927	0.000000	1.420927	1.420927	0.044650	0.406494	0.010273	0.538583	
5019000	-75.554364	687	1	1	'0 0 0 0 0 Z 0 0 	D	1.100451	1.100451	1.100451	1.100451	1.100451	0.000000	1.100451	1.100451	0.039717	0.468661	0.004284	0.487338	
5020000	-76.969242	515	1	0	'0 0 0 0 0 0 0 0 	I	1.141533	1.141533	1.141533	1.141533	1.141533	1.141533	1.141533	1.141533	0.041507	0.457735	0.027126	0.473631	
5021000	-77.688518	313	1	2	'0 Z 0 0 Z 0 0 0 	D	1.424571	0.000000	1.424571	1.424571	0.000000	1.424571	1.424571	1.424571	0.091401	0.503513	0.010514	0.394572	
5022000	-76.297834	691	1	2	'0 Z 0 0 Z 0 0 0 	D	1.278971	0.000000	1.278971	1.278971	0.000000	1.278971	1.278971	1.278971	0.097407	0.620067	0.004112	0.278413	
5023000	-74.540359	449	1	0	'0 0 0 0 0 0 0 0 	I	1.247111	1.247111	1.247111	1.247111	1.247111	1.247111	1.247111	1.247111	0.047019	0.440944	0.032308	0.479729	
5024000	-75.433037	306	1	1	'0 Z 0 0 0 0 0 0 	D	1.456615	0.000000	1.456615	1.456615	1.456615	1.456615	1.456615	1.456615	0.047043	0.343646	0.046831	0.562481	
5025000	-73.927733	248	1	1	'0 Z 0 0 0 0 0 0 	D	1.353147	0.000000	1.353147	1.353147	1.353147	1.353147	1.353147	1.353147	0.060265	0.455232	0.033026	0.451477	
5026000	-75.490248	330	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	1.881351	1.881351	0.000000	1.881351	1.881351	1.881351	0.000000	0.517016	0.013736	0.469248	
5027000	-76.748084	481	1	1	'0 Z 0 0 0 0 0 0 	D	1.799391	0.000000	1.799391	1.799391	1.799391	1.799391	1.799391	1.799391	0.053764	0.343734	0.051578	0.550924	
5028000	-74.689219	607	1	1	'0 Z 0 0 0 0 0 0 	D	1.366231	0.000000	1.366231	1.366231	1.366231	1.366231	1.366231	1.366231	0.045217	0.390437	0.035745	0.528602	
5029000	-76.748798	699	1	0	'0 0 0 0 0 0 0 0 	I	1.440649	1.440649	1.440649	1.440649	1.440649	1.440649	1.440649	1.440649	0.038650	0.426059	0.029007	0.506285	
5030000	-79.429295	794	1	1	'0 0 0 0 Z 0 0 0 	D	2.203412	2.203412	2.203412	2.203412	0.000000	2.203412	2.203412	2.203412	0.048585	0.420300	0.020640	0.510476	
5031000	-78.345998	909	1	0	'0 0 0 0 0 0 0 0 	I	2.146755	2.146755	2.146755	2.146755	2.146755	2.146755	2.146755	2.146755	0.039839	0.320998	0.046459	0.592705	
5032000	-79.544217	443	1	1	'0 0 0 Z 0 0 0 0 	D	2.059759	2.059759	2.059759	0.000000	2.059759	2.059759	2.059759	2.059759	0.024233	0.025796	0.082249	0.867722	
5033000	-72.797622	330	1	1	'0 Z 0 0 0 0 0 0 	D	0.993068	0.000000	0.993068	0.993068	0.993068	0.993068	0.993068	0.993068	0.066624	0.564963	0.022179	0.346233	
5034000	-80.351092	135	1	3	'Z 0 0 0 Z Z 0 0 	D	0.000000	1.342486	1.342486	1.342486	0.000000	0.000000	1.342486	1.342486	0.000000	0.667372	0.000000	0.332628	
5035000	-76.607240	515	1	0	'0 0 0 0 0 0 0 0 	I	1.514510	1.514510	1.514510	1.514510	1.514510	1.514510	1.514510	1.514510	0.039096	0.371591	0.036720	0.552592	
5036000	-75.572538	534	1	2	'0 Z 0 0 Z 0 0 0 	D	1.202227	0.000000	1.202227	1.202227	0.000000	1.202227	1.202227	1.202227	0.082926	0.626733	0.003353	0.286988	
5037000	-75.088143	920	1	1	'0 Z 0 0 0 0 0 0 	D	1.047488	0.000000	1.047488	1.047488	1.047488	1.047488	1.047488	1.047488	0.052210	0.488957	0.025928	0.432904	
5038000	-75.018416	920	1	0	'0 0 0 0 0 0 0 0 	I	1.592539	1.592539	1.592539	1.592539	1.592539	1.592539	1.592539	1.592539	0.037210	0.343707	0.039621	0.579461	
5039000	-75.341288	382	1	1	'0 0 0 0 0 Z 0 0 	D	1.343596	1.343596	1.343596	1.343596	1.343596	0.000000	1.343596	1.343596	0.036195	0.419990	0.005236	0.538579	
5040000	-75.822888	521	1	1	'0 Z 0 0 0 0 0 0 	D	1.117454	0.000000	1.117454	1.117454	1.117454	1.117454	1.117454	1.117454	0.055178	0.475834	0.028499	0.440489	
5041000	-74.180561	81	1	1	'0 Z 0 0 0 0 0 0 	D	1.304478	0.000000	1.304478	1.304478	1.304478	1.304478	1.304478	1.304478	0.056969	0.422496	0.036760	0.483774	
5042000	-77.248981	655	1	1	'0 Z 0 0 0 0 0 0 	D	0.976153	0.000000	0.976153	0.976153	0.976153	0.976153	0.976153	0.976153	0.051882	0.523163	0.022370	0.402585	
5043000	-76.842609	186	1	2	'0 Z 0 0 Z 0 0 0 	D	1.211814	0.000000	1.211814	1.211814	0.000000	1.211814	1.211814	1.211814	0.075245	0.639421	0.002640	0.282694	
5044000	-75.795621	357	2	2	'1 1 1 Z 1 Z 0 1 	D	1.018360	1.018360	1.018360	0.000000	1.018360	0.000000	1.478384	1.018360	0.000000	0.000000	0.000000	1.000000	
5045000	-76.189369	60	1	2	'0 Z 0 0 Z 0 0 0 	D	1.169970	0.000000	1.169970	1.169970	0.000000	1.169970	1.169970	1.169970	0.077671	0.612130	0.003264	0.306935	
5046000	-77.896967	502	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	2.025787	2.025787	2.025787	2.025787	2.025787	2.025787	0.000000	0.331044	0.044985	0.623970	
5047000	-76.451324	830	1	2	'0 Z 0 0 Z 0 0 0 	D	0.940494	0.000000	0.940494	0.940494	0.000000	0.940494	0.940494	0.940494	0.087667	0.740332	0.001031	0.170970	
5048000	-78.397243	254	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	1.354829	1.354829	0.000000	1.354829	1.354829	1.354829	0.000000	0.609468	0.005922	0.384610	
5049000	-76.004677	490	1	1	'0 Z 0 0 0 0 0 0 	D	1.435273	0.000000	1.435273	1.435273	1.435273	1.435273	1.435273	1.435273	0.049765	0.381130	0.040201	0.528904	
5050000	-76.355739	400	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.320114	1.320114	1.320114	1.320114	1.320114	1.320114	0.000000	0.485574	0.028409	0.486017	
5051000	-79.191351	745	1	1	'0 0 Z 0 0 0 0 0 	D	1.929109	1.929109	0.000000	1.929109	1.929109	1.929109	1.929109	1.929109	0.066431	0.210577	0.086792	0.636200	
5052000	-77.045276	101	1	1	'0 0 0 0 0 Z 0 0 	D	1.662877	1.662877	1.662877	1.662877	1.662877	0.000000	1.662877	1.662877	0.036904	0.366198	0.008684	0.588214	
5053000	-77.755482	781	1	1	'0 0 Z 0 0 0 0 0 	D	1.720276	1.720276	0.000000	1.720276	1.720276	1.720276	1.720276	1.720276	0.062378	0.164021	0.080179	0.693423	
5054000	-79.115698	145	1	1	'0 0 Z 0 0 0 0 0 	D	2.811043	2.811043	0.000000	2.811043	2.811043	2.811043	2.811043	2.811043	0.066326	0.267614	0.081866	0.584194	
5055000	-79.043555	192	1	3	'0 Z 0 0 Z Z 0 0 	D	0.708843	0.000000	0.708843	0.708843	0.000000	0.000000	0.708843	0.708843	0.062205	0.823639	0.000000	0.114156	
5056000	-76.133939	602	1	3	'Z Z Z 0 0 0 0 0 	D	0.000000	0.000000	0.000000	2.182993	2.182993	2.182993	2.182993	2.182993	0.000000	0.221132	0.089339	0.689530	
5057000	-77.360114	737	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	0.862742	0.862742	0.862742	0.862742	0.862742	0.862742	0.000000	0.560586	0.022464	0.416949	
5058000	-77.236075	56	1	0	'0 0 0 0 0 0 0 0 	I	1.670180	1.670180	1.670180	1.670180	1.670180	1.670180	1.670180	1.670180	0.039178	0.343240	0.041528	0.576054	
5059000	-78.008227	381	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	1.404992	1.404992	0.000000	1.404992	1.404992	1.404992	0.000000	0.598788	0.007402	0.393810	
5060000	-76.435713	41	1	1	'0 Z 0 0 0 0 0 0 	D	1.715878	0.000000	1.715878	1.715878	1.715878	1.715878	1.715878	1.715878	0.060509	0.358694	0.051851	0.528946	
5061000	-74.807336	813	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.603854	1.603854	1.603854	1.603854	1.603854	1.603854	0.000000	0.376324	0.042211	0.581466	
5062000	-75.567950	663	1	1	'0 Z 0 0 0 0 0 0 	D	1.153206	0.000000	1.153206	1.153206	1.153206	1.153206	1.153206	1.153206	0.061409	0.504022	0.027238	0.407331	
