Options:
Model:                           Discrete: Independent
Tree File Name:                  ./data/bantu-omaha-patrilineal.bttrees
Data File Name:                  ./data/bantu-omaha-patrilineal.btdata
Log File Name:                   ./output/bantu-omaha-patrilineal-indep2.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            1392246289
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Use RJ MCMC:                     True
Schedule File:                   ./output/bantu-omaha-patrilineal-indep2.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     4
Base frequency (PI's):           Empirical: (0.521739,0.362319,0.014493,0.101449)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.000000
Restrictions:
    alpha1                       RJ MCMC
    beta1                        RJ MCMC
    alpha2                       RJ MCMC
    beta2                        RJ MCMC
Prior Information:
    Prior Categories:            100
    Priors
        RJRates - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       69
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	No Off Parmeters	No Off Zero	Model string	alpha1	beta1	alpha2	beta2	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
5343000	-68.612388	333	2	0	'1 0 1 1 	2.707874	16.752665	2.707874	2.707874	0.599745	0.299693	0.016658	0.083905	
5344000	-74.486095	448	1	0	'0 0 0 0 	1.133128	1.133128	1.133128	1.133128	0.725936	0.256883	0.003762	0.013419	
5345000	-73.068710	319	2	0	'0 1 1 1 	1.206345	17.255832	17.255832	17.255832	0.521734	0.362315	0.014494	0.101457	
5346000	-73.949207	39	2	0	'0 1 1 1 	2.299387	6.571039	6.571039	6.571039	0.526059	0.364749	0.013668	0.095524	
5347000	-71.266702	221	2	0	'0 1 1 1 	0.774651	4.184648	4.184648	4.184648	0.546373	0.364650	0.011515	0.077463	
5348000	-70.212128	677	2	0	'0 1 1 1 	0.697383	4.457110	4.457110	4.457110	0.535013	0.364991	0.012695	0.087300	
5349000	-70.293511	412	2	0	'0 1 1 1 	0.363054	2.490327	2.490327	2.490327	0.603169	0.339370	0.008613	0.048848	
5350000	-71.115925	15	2	0	'0 1 1 1 	1.334055	2.416787	2.416787	2.416787	0.632155	0.319489	0.007934	0.040422	
5351000	-72.753616	839	2	0	'0 1 1 1 	3.495525	19.103607	19.103607	19.103607	0.521739	0.362319	0.014493	0.101449	
5352000	-72.347478	172	2	0	'0 1 1 1 	3.420456	18.410755	18.410755	18.410755	0.521740	0.362319	0.014493	0.101448	
5353000	-71.682341	139	2	0	'0 1 1 1 	2.120245	11.337731	11.337731	11.337731	0.521808	0.362366	0.014478	0.101347	
5354000	-71.813995	1	2	0	'1 0 1 0 	0.625493	3.826978	0.625493	3.826978	0.232540	0.631652	0.004785	0.131023	
5355000	-72.886072	3	2	0	'0 1 1 1 	2.997041	15.775293	15.775293	15.775293	0.521740	0.362320	0.014493	0.101448	
5356000	-72.217250	987	2	0	'0 1 1 0 	1.603934	2.779054	2.779054	1.603934	0.721349	0.236216	0.009867	0.032568	
5357000	-71.994227	409	2	0	'0 1 1 1 	2.222552	15.634434	15.634434	15.634434	0.521740	0.362320	0.014493	0.101448	
5358000	-71.796613	547	2	0	'0 1 1 1 	1.366435	8.208288	8.208288	8.208288	0.522560	0.362869	0.014322	0.100248	
5359000	-76.704360	812	1	0	'0 0 0 0 	1.568675	1.568675	1.568675	1.568675	0.686755	0.279804	0.006548	0.026893	
5360000	-73.087371	413	2	0	'1 0 0 0 	1.235729	18.011776	18.011776	18.011776	0.521732	0.362314	0.014494	0.101460	
5361000	-74.723433	141	1	0	'0 0 0 0 	1.187523	1.187523	1.187523	1.187523	0.742005	0.238760	0.004533	0.014702	
5362000	-75.784564	377	1	0	'0 0 0 0 	1.269592	1.269592	1.269592	1.269592	0.749768	0.229217	0.005149	0.015866	
5363000	-71.189532	51	2	0	'1 0 0 0 	0.390648	2.212742	2.212742	2.212742	0.647852	0.310844	0.007077	0.034227	
5364000	-76.323355	293	2	0	'1 0 1 0 	1.371936	6.968193	1.371936	6.968193	0.441323	0.433619	0.011469	0.113589	
5365000	-71.832340	657	2	0	'1 0 0 0 	0.531950	3.259085	3.259085	3.259085	0.574100	0.355347	0.009746	0.060808	
5366000	-72.060686	707	2	0	'0 1 1 1 	1.333307	8.270243	8.270243	8.270243	0.522905	0.363092	0.014252	0.099751	
5367000	-76.207283	268	1	0	'0 0 0 0 	1.414347	1.414347	1.414347	1.414347	0.720806	0.256411	0.004968	0.017815	
5368000	-74.483668	966	2	0	'0 1 1 1 	4.630040	16.768744	16.768744	16.768744	0.521740	0.362319	0.014493	0.101448	
5369000	-75.082914	494	1	0	'0 0 0 0 	1.321608	1.321608	1.321608	1.321608	0.702972	0.274342	0.004598	0.018088	
5370000	-71.913792	76	2	0	'0 1 1 1 	1.951192	5.271981	5.271981	5.271981	0.525328	0.363999	0.013861	0.096812	
5371000	-72.048468	344	2	0	'0 1 1 1 	0.911329	4.374697	4.374697	4.374697	0.542681	0.365875	0.011730	0.079714	
5372000	-75.424685	151	1	0	'0 0 0 0 	1.692410	1.692410	1.692410	1.692410	0.677307	0.290786	0.005989	0.025917	
5373000	-72.043376	295	2	0	'0 1 1 1 	2.173333	15.822749	15.822749	15.822749	0.521739	0.362318	0.014493	0.101450	
5374000	-71.846471	93	2	0	'0 1 1 1 	1.509616	3.949654	3.949654	3.949654	0.548351	0.366047	0.011076	0.074526	
5375000	-71.477969	113	2	0	'0 1 1 1 	1.470283	6.994698	6.994698	6.994698	0.523820	0.363651	0.014070	0.098459	
5376000	-71.664527	781	2	0	'1 0 0 0 	1.333366	16.423487	16.423487	16.423487	0.521726	0.362309	0.014496	0.101469	
5377000	-72.346794	220	2	0	'0 1 1 1 	3.423297	22.944500	22.944500	22.944500	0.521739	0.362319	0.014493	0.101449	
5378000	-72.424023	787	2	0	'0 1 1 1 	0.662963	9.804400	9.804400	9.804400	0.520949	0.361768	0.014660	0.102622	
5379000	-74.441225	195	1	0	'0 0 0 0 	1.095654	1.095654	1.095654	1.095654	0.809931	0.178793	0.003496	0.007780	
5380000	-72.171092	373	2	0	'1 0 0 0 	1.841771	16.459829	16.459829	16.459829	0.521736	0.362317	0.014493	0.101453	
5381000	-73.467811	802	1	0	'0 0 0 0 	1.221275	1.221275	1.221275	1.221275	0.735412	0.248505	0.003650	0.012433	
5382000	-75.260299	427	2	0	'0 1 1 1 	3.677788	10.623643	10.623643	10.623643	0.521858	0.362400	0.014468	0.101274	
5383000	-71.203310	123	2	0	'0 1 1 1 	0.928237	4.761719	4.761719	4.761719	0.536356	0.365531	0.012467	0.085645	
5384000	-72.082301	49	2	0	'0 1 1 1 	1.698158	7.035799	7.035799	7.035799	0.524360	0.363960	0.013966	0.097714	
5385000	-74.234211	467	2	0	'0 1 1 1 	6.656208	26.120138	26.120138	26.120138	0.521739	0.362319	0.014493	0.101449	
5386000	-70.807204	126	2	0	'0 1 1 1 	0.879297	8.060228	8.060228	8.060228	0.522858	0.363040	0.014265	0.099837	
5387000	-71.386758	539	2	0	'0 1 1 1 	1.078646	4.837358	4.837358	4.837358	0.537698	0.367671	0.011990	0.082641	
5388000	-72.483282	292	2	0	'0 0 1 1 	0.614250	0.614250	13.297284	13.297284	0.585186	0.406379	0.001054	0.007380	
5389000	-73.528714	517	2	0	'0 1 1 1 	1.250131	21.427173	21.427173	21.427173	0.521739	0.362319	0.014493	0.101450	
5390000	-70.332529	218	2	0	'0 1 1 1 	0.658388	4.109335	4.109335	4.109335	0.538920	0.365464	0.012203	0.083414	
5391000	-72.879575	885	2	0	'1 0 0 0 	1.061923	14.952918	14.952918	14.952918	0.521703	0.362294	0.014500	0.101502	
5392000	-70.158234	218	2	0	'1 0 0 0 	0.818716	3.122384	3.122384	3.122384	0.563851	0.357952	0.010568	0.067629	
5393000	-72.071583	407	2	0	'1 0 0 0 	2.753956	18.452457	18.452457	18.452457	0.521739	0.362319	0.014493	0.101449	
5394000	-71.254571	316	2	0	'1 0 0 0 	1.510762	9.486020	9.486020	9.486020	0.521982	0.362485	0.014442	0.101091	
5395000	-74.289757	251	1	0	'0 0 0 0 	1.141031	1.141031	1.141031	1.141031	0.729211	0.252413	0.004093	0.014282	
5396000	-71.744739	189	2	0	'1 0 0 0 	0.946488	7.471491	7.471491	7.471491	0.524341	0.363917	0.013975	0.097767	
5397000	-71.440043	831	2	0	'1 0 0 0 	1.354539	11.210760	11.210760	11.210760	0.521726	0.362309	0.014496	0.101470	
5398000	-70.366605	633	2	0	'1 0 0 0 	1.046340	3.412785	3.412785	3.412785	0.571050	0.356108	0.009998	0.062844	
5399000	-71.569287	490	2	0	'0 1 1 1 	1.399708	7.857917	7.857917	7.857917	0.523495	0.363471	0.014131	0.098902	
5400000	-72.658856	391	2	0	'0 1 1 1 	7.656085	43.390801	43.390801	43.390801	0.521739	0.362319	0.014493	0.101449	
5401000	-68.824125	708	2	0	'0 1 1 1 	0.815594	5.070302	5.070302	5.070302	0.536935	0.368590	0.011929	0.082546	
5402000	-71.093529	14	2	0	'0 1 1 1 	1.057908	3.965317	3.965317	3.965317	0.537548	0.365423	0.012357	0.084672	
5403000	-75.494527	637	1	0	'0 0 0 0 	1.050275	1.050275	1.050275	1.050275	0.746517	0.234202	0.004632	0.014649	
5404000	-72.204389	114	2	0	'0 1 1 1 	2.848744	18.262278	18.262278	18.262278	0.521739	0.362319	0.014493	0.101449	
5405000	-74.310008	279	1	0	'0 0 0 0 	1.455484	1.455484	1.455484	1.455484	0.697203	0.273335	0.005950	0.023512	
5406000	-70.819248	138	2	0	'1 0 0 0 	0.758439	5.809454	5.809454	5.809454	0.527263	0.365099	0.013489	0.094149	
5407000	-72.283077	595	2	0	'1 0 0 0 	3.264843	29.615620	29.615620	29.615620	0.521739	0.362319	0.014493	0.101449	
5408000	-71.806511	822	2	0	'1 0 0 0 	1.002849	7.130167	7.130167	7.130167	0.523004	0.363144	0.014233	0.099619	
5409000	-69.666058	215	2	0	'1 0 0 0 	0.784000	2.581879	2.581879	2.581879	0.598383	0.339073	0.009318	0.053225	
5410000	-71.797727	666	2	0	'0 1 1 1 	0.303406	3.286435	3.286435	3.286435	0.557446	0.357031	0.011470	0.074053	
5411000	-72.288938	123	2	0	'0 1 1 1 	3.798176	26.748779	26.748779	26.748779	0.521739	0.362319	0.014493	0.101449	
5412000	-77.415979	468	2	0	'1 0 0 0 	11.043498	29.230946	29.230946	29.230946	0.521739	0.362319	0.014493	0.101449	
5413000	-70.930887	855	2	0	'1 0 0 0 	0.995132	3.210719	3.210719	3.210719	0.577294	0.351920	0.009907	0.060878	
5414000	-78.347521	549	1	0	'0 0 0 0 	2.185879	2.185879	2.185879	2.185879	0.604846	0.329340	0.010143	0.055671	
5415000	-71.318610	867	2	0	'0 1 1 1 	2.257497	23.866479	23.866479	23.866479	0.521739	0.362319	0.014493	0.101449	
5416000	-70.737610	37	3	0	'0 2 2 1 	1.311209	6.954038	6.954038	7.649050	0.524633	0.364251	0.013892	0.097224	
5417000	-71.240860	758	2	0	'1 0 0 0 	1.020429	4.114005	4.114005	4.114005	0.550423	0.361976	0.011483	0.076118	
5418000	-75.298659	609	1	0	'0 0 0 0 	0.874710	0.874710	0.874710	0.874710	0.787402	0.201827	0.003006	0.007766	
5419000	-72.188970	803	2	0	'1 0 0 0 	3.242714	27.683277	27.683277	27.683277	0.521739	0.362319	0.014493	0.101449	
5420000	-72.257353	382	2	0	'1 0 0 0 	2.330374	9.460154	9.460154	9.460154	0.522304	0.362701	0.014375	0.100620	
5421000	-70.673873	615	2	0	'1 0 0 0 	0.574398	3.662781	3.662781	3.662781	0.552195	0.361850	0.011302	0.074653	
5422000	-70.378176	483	2	0	'1 0 0 0 	0.551453	2.316133	2.316133	2.316133	0.624225	0.325810	0.007980	0.041986	
5423000	-70.635049	284	2	0	'1 0 0 0 	0.411898	2.279046	2.279046	2.279046	0.611774	0.334532	0.008245	0.045449	
5424000	-71.331019	601	2	0	'1 0 0 0 	2.311233	15.489434	15.489434	15.489434	0.521741	0.362320	0.014492	0.101447	
5425000	-70.324659	825	2	0	'0 1 0 0 	2.804202	12.084333	2.804202	2.804202	0.554212	0.336277	0.015389	0.094122	
5426000	-70.274642	515	2	0	'0 1 0 0 	1.801160	18.826353	1.801160	1.801160	0.627996	0.276997	0.017445	0.077562	
5427000	-71.078289	635	2	0	'0 1 0 0 	2.424243	34.063111	2.424243	2.424243	0.592628	0.305398	0.016462	0.085512	
5428000	-71.320440	158	2	0	'0 1 0 0 	3.638248	16.063906	3.638248	3.638248	0.543372	0.344955	0.015093	0.096580	
5429000	-71.177780	398	2	0	'0 1 0 0 	1.664793	13.574179	1.664793	1.664793	0.671365	0.242173	0.018650	0.067812	
5430000	-72.437786	410	2	0	'0 1 0 0 	5.770951	38.257519	5.770951	5.770951	0.522505	0.361704	0.014514	0.101277	
5431000	-70.415796	781	2	0	'0 1 0 0 	4.512478	29.509201	4.512478	4.512478	0.527413	0.357763	0.014650	0.100174	
5432000	-72.566125	814	2	0	'0 1 0 0 	2.253591	7.569753	2.253591	2.253591	0.584578	0.313596	0.015892	0.085935	
5433000	-69.376443	76	2	0	'0 1 0 0 	1.781538	7.290636	1.781538	1.781538	0.597747	0.302314	0.016389	0.083550	
5434000	-72.568197	358	2	0	'0 1 0 0 	1.629737	12.964053	1.629737	1.629737	0.654183	0.255975	0.018171	0.071671	
5435000	-74.145435	610	1	0	'0 0 0 0 	1.299638	1.299638	1.299638	1.299638	0.743474	0.237707	0.004457	0.014363	
5436000	-73.149943	149	2	0	'0 1 1 1 	0.454472	1.674061	1.674061	1.674061	0.685319	0.284183	0.005888	0.024610	
5437000	-71.389932	455	2	0	'0 1 0 0 	1.484370	16.507223	1.484370	1.484370	0.644755	0.263538	0.017911	0.073795	
5438000	-71.250891	333	2	0	'0 1 0 0 	1.293936	3.696514	1.293936	1.293936	0.748018	0.206259	0.012098	0.033626	
5439000	-69.415885	738	2	0	'0 1 0 0 	2.683544	20.738155	2.683544	2.683544	0.616106	0.286546	0.017114	0.080234	
5440000	-74.015697	708	1	0	'0 0 0 0 	1.881181	1.881181	1.881181	1.881181	0.688357	0.281378	0.005911	0.024355	
5441000	-71.185605	810	2	0	'0 1 1 0 	0.608508	2.558927	2.558927	0.608508	0.849830	0.119786	0.012551	0.017833	
5442000	-70.513182	574	2	0	'1 0 0 0 	0.989037	6.054730	6.054730	6.054730	0.525771	0.364665	0.013710	0.095853	
5443000	-75.754589	475	1	0	'0 0 0 0 	1.365411	1.365411	1.365411	1.365411	0.702419	0.271001	0.005437	0.021143	
5444000	-75.587784	156	1	0	'0 0 0 0 	1.368136	1.368136	1.368136	1.368136	0.691178	0.280234	0.005620	0.022968	
5445000	-71.029604	346	2	0	'0 1 1 1 	0.732423	4.143587	4.143587	4.143587	0.536677	0.365040	0.012510	0.085773	
5446000	-70.509049	436	2	0	'0 1 1 1 	0.985579	3.646740	3.646740	3.646740	0.551082	0.364150	0.011065	0.073703	
5447000	-74.801008	831	2	0	'1 0 1 1 	3.167558	7.377487	3.167558	3.167558	0.554395	0.338619	0.014949	0.092038	
5448000	-72.887066	28	2	0	'1 0 0 0 	1.982338	22.471273	22.471273	22.471273	0.521739	0.362319	0.014493	0.101449	
5449000	-71.545963	601	2	0	'1 0 0 0 	0.473811	6.220126	6.220126	6.220126	0.524138	0.363469	0.014067	0.098326	
5450000	-71.705013	154	2	0	'0 1 1 1 	2.894336	21.008792	21.008792	21.008792	0.521739	0.362319	0.014493	0.101449	
5451000	-71.521485	774	2	0	'0 1 1 1 	0.768204	2.498443	2.498443	2.498443	0.617287	0.329686	0.008307	0.044720	
5452000	-71.388679	505	2	0	'0 1 1 1 	1.354226	9.528071	9.528071	9.528071	0.521997	0.362494	0.014439	0.101070	
5453000	-71.352272	107	2	0	'1 0 0 0 	1.654014	7.854586	7.854586	7.854586	0.522879	0.363079	0.014256	0.099785	
5454000	-72.020147	565	2	0	'0 1 1 1 	1.250982	9.090130	9.090130	9.090130	0.522147	0.362593	0.014408	0.100852	
5455000	-74.918408	112	1	0	'0 0 0 0 	1.310657	1.310657	1.310657	1.310657	0.703257	0.272331	0.004979	0.019433	
5456000	-72.333703	722	2	0	'0 1 1 1 	1.511813	14.575545	14.575545	14.575545	0.521727	0.362310	0.014495	0.101468	
5457000	-70.354148	16	2	0	'1 0 0 0 	0.814881	3.242810	3.242810	3.242810	0.561919	0.357141	0.010928	0.070012	
5458000	-71.239793	303	2	0	'0 1 1 1 	1.394798	6.654958	6.654958	6.654958	0.525047	0.364317	0.013839	0.096797	
5459000	-74.780815	215	1	0	'0 0 0 0 	1.487947	1.487947	1.487947	1.487947	0.687731	0.280749	0.006162	0.025357	
5460000	-69.544935	561	2	0	'1 0 0 0 	0.809579	5.189815	5.189815	5.189815	0.530093	0.366988	0.012900	0.090020	
5461000	-72.188021	340	2	0	'0 1 0 1 	1.489080	3.048731	1.489080	3.048731	0.489135	0.431122	0.008067	0.071675	
5462000	-72.891609	966	2	0	'0 1 1 1 	2.269744	9.688717	9.688717	9.688717	0.522101	0.362566	0.014417	0.100916	
5463000	-72.619175	36	2	0	'0 1 1 1 	5.720452	49.108285	49.108285	49.108285	0.521739	0.362319	0.014493	0.101449	
5464000	-73.038992	430	2	0	'0 1 1 1 	5.181606	26.937165	26.937165	26.937165	0.521739	0.362319	0.014493	0.101449	
5465000	-76.696966	116	1	0	'0 0 0 0 	0.853808	0.853808	0.853808	0.853808	0.800932	0.191257	0.002293	0.005519	
5466000	-72.681543	548	2	0	'1 0 0 0 	4.870487	44.331258	44.331258	44.331258	0.521739	0.362319	0.014493	0.101449	
5467000	-71.819876	50	2	0	'0 1 1 1 	1.781682	12.524166	12.524166	12.524166	0.521749	0.362325	0.014491	0.101435	
5468000	-71.286491	747	2	0	'0 1 1 1 	1.173525	10.666999	10.666999	10.666999	0.521665	0.362266	0.014509	0.101561	
5469000	-71.378606	94	2	0	'0 1 1 1 	1.790833	15.804798	15.804798	15.804798	0.521737	0.362318	0.014493	0.101452	
5470000	-71.859445	658	2	0	'1 1 0 0 	0.500472	0.500472	5.021809	5.021809	0.591241	0.404877	0.000491	0.003391	
5471000	-71.154482	635	2	0	'0 0 1 1 	0.456690	0.456690	3.022239	3.022239	0.627102	0.369120	0.000545	0.003234	
5472000	-76.457585	751	1	0	'0 0 0 0 	1.204179	1.204179	1.204179	1.204179	0.742767	0.236976	0.004805	0.015453	
5473000	-72.059956	875	2	0	'0 1 1 1 	0.596745	4.537553	4.537553	4.537553	0.535764	0.366400	0.012395	0.085442	
5474000	-71.727680	755	2	0	'1 0 1 0 	0.862703	2.520304	0.862703	2.520304	0.378104	0.531310	0.005974	0.084613	
5475000	-71.182119	175	2	0	'1 0 0 0 	1.211815	7.231349	7.231349	7.231349	0.524372	0.363938	0.013968	0.097722	
5476000	-68.600866	708	2	0	'1 0 1 1 	1.919038	20.915513	1.919038	1.919038	0.640711	0.266789	0.017798	0.074702	
5477000	-70.928647	458	2	0	'1 0 1 1 	2.302106	7.190889	2.302106	2.302106	0.580222	0.317263	0.015743	0.086771	
5478000	-72.011684	534	2	0	'1 0 1 1 	3.842620	45.383574	3.842620	3.842620	0.534474	0.352093	0.014847	0.098586	
5479000	-72.632474	585	2	0	'1 0 1 1 	6.296206	27.413613	6.296206	6.296206	0.522502	0.361706	0.014514	0.101278	
5480000	-70.591827	516	2	0	'1 0 1 1 	3.569155	22.076420	3.569155	3.569155	0.536852	0.350184	0.014913	0.098051	
5481000	-69.232423	704	2	0	'1 0 1 1 	1.388052	9.092660	1.388052	1.388052	0.668961	0.245040	0.018328	0.067672	
5482000	-69.193983	763	2	0	'1 0 1 1 	2.823637	18.607614	2.823637	2.823637	0.563401	0.328867	0.015650	0.092082	
5483000	-70.566690	134	2	0	'1 0 1 1 	3.719599	21.773292	3.719599	3.719599	0.539636	0.347949	0.014990	0.097426	
5484000	-72.926149	720	2	0	'1 0 0 0 	5.706411	31.834268	31.834268	31.834268	0.521739	0.362319	0.014493	0.101449	
5485000	-71.060136	76	2	0	'1 0 0 0 	1.343905	14.066212	14.066212	14.066212	0.521733	0.362315	0.014494	0.101458	
5486000	-70.955087	296	2	0	'0 1 1 1 	1.269349	9.384506	9.384506	9.384506	0.522468	0.362808	0.014341	0.100383	
5487000	-72.640567	710	1	0	'0 0 0 0 	1.573131	1.573131	1.573131	1.573131	0.715414	0.259352	0.005422	0.019812	
5488000	-72.990254	484	2	0	'0 1 1 1 	2.263321	27.726022	27.726022	27.726022	0.521739	0.362319	0.014493	0.101449	
5489000	-70.614826	380	2	0	'0 1 1 1 	0.708372	2.880035	2.880035	2.880035	0.581413	0.350962	0.009545	0.058080	
5490000	-74.784541	333	1	0	'0 0 0 0 	0.809229	0.809229	0.809229	0.809229	0.848795	0.147642	0.001294	0.002269	
5491000	-78.017113	325	1	0	'0 0 0 0 	2.118409	2.118409	2.118409	2.118409	0.620118	0.321469	0.009383	0.049030	
5492000	-72.447360	671	2	0	'1 0 0 0 	2.337474	18.448503	18.448503	18.448503	0.521739	0.362319	0.014493	0.101450	
5493000	-74.630950	985	1	0	'0 0 0 0 	1.399080	1.399080	1.399080	1.399080	0.712929	0.264493	0.004764	0.017814	
5494000	-72.866340	84	2	0	'1 0 0 0 	0.565671	11.171397	11.171397	11.171397	0.520949	0.361770	0.014660	0.102620	
5495000	-74.238026	683	1	0	'0 0 0 0 	1.184547	1.184547	1.184547	1.184547	0.734269	0.248451	0.003918	0.013363	
5496000	-72.886650	265	2	0	'1 1 0 0 	1.289170	1.289170	3.397397	3.397397	0.607784	0.374938	0.002394	0.014884	
5497000	-72.192018	598	2	0	'1 0 0 0 	2.633850	13.926934	13.926934	13.926934	0.521783	0.362349	0.014483	0.101384	
5498000	-70.340918	69	2	0	'0 1 1 1 	0.426074	3.015874	3.015874	3.015874	0.564111	0.355020	0.011012	0.069857	
5499000	-74.577143	545	1	0	'0 0 0 0 	1.408573	1.408573	1.408573	1.408573	0.710093	0.265697	0.005074	0.019137	
5500000	-72.824772	719	2	0	'1 0 0 0 	5.339555	29.116700	29.116700	29.116700	0.521739	0.362319	0.014493	0.101449	
5501000	-71.128719	545	2	0	'1 0 0 1 	0.825477	3.454404	3.454404	0.825477	0.784339	0.169170	0.014647	0.031844	
5502000	-70.940731	802	2	0	'0 1 1 1 	0.358912	2.173222	2.173222	2.173222	0.644151	0.310408	0.007758	0.037683	
5503000	-71.447839	190	2	0	'0 1 1 1 	0.383057	2.491213	2.491213	2.491213	0.614215	0.328926	0.008887	0.047972	
5504000	-73.346161	428	2	0	'0 1 1 1 	0.610985	9.714344	9.714344	9.714344	0.520954	0.361772	0.014659	0.102615	
5505000	-70.873735	924	2	0	'1 0 0 0 	0.606662	7.071356	7.071356	7.071356	0.522555	0.362800	0.014334	0.100311	
5506000	-72.297299	978	2	0	'1 0 0 0 	0.371813	1.870769	1.870769	1.870769	0.669196	0.294709	0.006636	0.029459	
5507000	-71.444753	151	2	0	'1 0 0 0 	2.715704	15.147950	15.147950	15.147950	0.521745	0.362323	0.014491	0.101440	
5508000	-71.456661	574	2	0	'1 0 0 0 	1.645100	7.660433	7.660433	7.660433	0.522960	0.363125	0.014241	0.099674	
5509000	-70.901768	37	2	0	'0 1 1 1 	1.342381	6.583184	6.583184	6.583184	0.525620	0.364560	0.013743	0.096078	
5510000	-71.681436	730	2	0	'1 0 0 0 	2.531330	15.502228	15.502228	15.502228	0.521743	0.362322	0.014492	0.101443	
5511000	-70.038119	99	2	0	'1 0 0 0 	0.574752	3.246715	3.246715	3.246715	0.554675	0.359782	0.011348	0.074195	
5512000	-73.954037	553	1	0	'0 0 0 0 	0.955552	0.955552	0.955552	0.955552	0.802444	0.188791	0.002600	0.006165	
5513000	-75.272197	575	1	0	'0 0 0 0 	1.754653	1.754653	1.754653	1.754653	0.701194	0.271240	0.005626	0.021939	
5514000	-70.052285	806	2	0	'1 0 0 0 	0.870803	4.399398	4.399398	4.399398	0.534956	0.367205	0.012355	0.085484	
5515000	-71.992812	350	2	0	'1 0 0 0 	2.513530	14.224787	14.224787	14.224787	0.521746	0.362324	0.014491	0.101438	
5516000	-73.800889	334	2	0	'0 1 1 1 	2.645670	8.571626	8.571626	8.571626	0.522537	0.362846	0.014328	0.100289	
5517000	-72.222988	474	2	0	'0 1 1 1 	4.137598	37.211231	37.211231	37.211231	0.521739	0.362319	0.014493	0.101449	
5518000	-71.334606	946	2	0	'0 1 1 1 	1.129707	4.667860	4.667860	4.667860	0.542836	0.365864	0.011714	0.079585	
5519000	-72.029157	52	2	0	'0 1 1 1 	1.731400	6.249725	6.249725	6.249725	0.525808	0.364454	0.013740	0.095998	
5520000	-72.804276	511	2	0	'1 0 0 0 	2.885534	30.164374	30.164374	30.164374	0.521739	0.362319	0.014493	0.101449	
5521000	-76.024729	375	1	0	'0 0 0 0 	1.299174	1.299174	1.299174	1.299174	0.737079	0.243113	0.004580	0.015228	
5522000	-72.924532	390	2	0	'0 1 1 1 	1.667677	21.193094	21.193094	21.193094	0.521739	0.362319	0.014493	0.101450	
5523000	-71.483932	242	2	0	'0 1 1 1 	1.073341	4.468322	4.468322	4.468322	0.547590	0.367064	0.011003	0.074343	
5524000	-75.520419	57	1	0	'0 0 0 0 	1.503015	1.503015	1.503015	1.503015	0.699646	0.271960	0.005773	0.022621	
5525000	-69.064134	382	2	0	'1 0 0 0 	0.445354	2.774182	2.774182	2.774182	0.593001	0.343965	0.009206	0.053828	
5526000	-71.809824	32	2	0	'0 1 1 1 	1.936264	17.942024	17.942024	17.942024	0.521737	0.362317	0.014493	0.101453	
5527000	-76.866015	550	1	0	'0 0 0 0 	1.898119	1.898119	1.898119	1.898119	0.645234	0.305949	0.008446	0.040371	
5528000	-75.177244	119	1	0	'0 0 0 0 	1.238346	1.238346	1.238346	1.238346	0.699042	0.272948	0.005675	0.022335	
5529000	-72.121347	294	2	0	'1 0 0 0 	1.782650	10.877720	10.877720	10.877720	0.521900	0.362429	0.014459	0.101212	
5530000	-74.838077	599	1	0	'0 0 0 0 	1.737534	1.737534	1.737534	1.737534	0.667375	0.296840	0.006526	0.029260	
5531000	-70.899171	924	2	0	'0 1 1 1 	1.080020	9.713785	9.713785	9.713785	0.521803	0.362362	0.014479	0.101356	
5532000	-73.100404	684	1	0	'0 0 0 0 	1.214492	1.214492	1.214492	1.214492	0.752266	0.232495	0.003703	0.011536	
5533000	-72.147828	780	2	0	'0 1 1 1 	2.762438	12.851136	12.851136	12.851136	0.521791	0.362355	0.014482	0.101372	
5534000	-70.391143	412	2	0	'0 0 1 1 	0.541147	0.541147	4.005571	4.005571	0.593690	0.400759	0.000711	0.004840	
5535000	-72.252993	107	2	0	'0 1 1 1 	2.038444	20.168888	20.168888	20.168888	0.521739	0.362319	0.014493	0.101450	
5536000	-70.853057	938	2	0	'0 1 1 1 	0.782760	2.885066	2.885066	2.885066	0.612916	0.331931	0.008539	0.046613	
5537000	-68.057944	638	2	0	'0 1 0 0 	2.342097	17.323280	2.342097	2.342097	0.606197	0.294503	0.016839	0.082462	
5538000	-70.173516	585	2	0	'0 1 0 0 	2.798922	15.870473	2.798922	2.798922	0.576587	0.318285	0.016015	0.089113	
5539000	-70.845383	271	2	0	'0 1 0 0 	3.469496	31.377830	3.469496	3.469496	0.543332	0.344981	0.015093	0.096595	
5540000	-68.333541	638	2	0	'0 1 0 0 	2.598485	24.296687	2.598485	2.598485	0.590602	0.307025	0.016406	0.085967	
5541000	-70.640699	607	2	0	'0 1 0 0 	2.366038	8.923618	2.366038	2.366038	0.592368	0.306752	0.016219	0.084661	
