Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/bantu-iroquois-cross.cousinmarriage.preferred.bttrees
Data File Name:                  ./data/bantu-iroquois-cross.cousinmarriage.preferred.btdata
Log File Name:                   ./output/bantu-iroquois-cross.cousinmarriage.preferred-70recon-dep1.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            1893698237
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/bantu-iroquois-cross.cousinmarriage.preferred-70recon-dep1.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.242424,0.121212,0.121212,0.515152)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Tags:	1
	ANC	2	L11_Pende G61_Sangu 
Scale Tree:                      0.101827
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Node reconstruction / fossilisation:
	MRCA RecNode ANC
Tree Information
     Trees:                      1000
     Taxa:                       66
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	RecNode - P(0,0)	RecNode - P(0,1)	RecNode - P(1,0)	RecNode - P(1,1)	
4946000	-76.798094	375	3.476332	1.986534	14.851959	6.612094	3.913081	3.730697	2.779144	2.823278	0.213461	0.114214	0.118185	0.554139	0.018615	0.058684	0.048464	0.874238	
4947000	-77.229629	610	2.973810	3.471830	9.535926	5.890817	18.535839	15.182805	2.096481	1.979674	0.234662	0.119887	0.120358	0.525093	0.040074	0.061489	0.099221	0.799216	
4948000	-74.698156	497	4.711431	1.355365	13.844802	2.468622	2.039499	6.509016	2.807708	1.268438	0.225836	0.113912	0.125807	0.534445	0.039755	0.026903	0.190180	0.743162	
4949000	-77.791626	943	0.740814	3.491499	1.368071	13.778360	6.021743	14.824812	4.660734	6.355811	0.288396	0.111743	0.121047	0.478815	0.042649	0.166267	0.109157	0.681927	
4950000	-78.554610	45	1.456658	3.513459	4.648963	9.036263	13.883740	7.444749	4.261763	4.466820	0.214409	0.125488	0.114352	0.545752	0.020438	0.130159	0.042546	0.806858	
4951000	-74.512562	260	8.108574	2.093705	13.321187	0.619921	0.736689	18.196929	2.512710	4.287278	0.244425	0.122187	0.120374	0.513013	0.010438	0.001656	0.223960	0.763945	
4952000	-73.957580	836	0.956107	0.233142	12.381118	1.805508	3.642144	8.677735	2.510633	2.282993	0.083357	0.062062	0.153114	0.701467	0.000101	0.001416	0.105775	0.892709	
4953000	-75.860351	54	5.365123	0.826829	13.581777	4.526617	1.116309	15.261181	4.212581	6.083976	0.229013	0.116681	0.125429	0.528877	0.018819	0.024547	0.222744	0.733890	
4954000	-73.339039	912	2.515261	0.046881	6.367342	13.725437	3.858967	4.755213	4.649386	1.364645	0.275722	0.120084	0.123162	0.481032	0.012548	0.114181	0.052138	0.821132	
4955000	-73.835891	174	2.644399	0.663459	10.137237	4.430045	2.409131	11.919333	3.542209	2.547935	0.199326	0.111568	0.131040	0.558066	0.007440	0.021494	0.194869	0.776198	
4956000	-74.739785	58	2.231144	3.007151	10.908333	17.994981	9.267636	5.858980	3.252509	2.180415	0.235781	0.121400	0.119917	0.522902	0.019068	0.105026	0.039502	0.836405	
4957000	-76.217679	691	5.321947	5.240981	15.135509	1.141967	12.750121	1.940950	0.915133	2.114011	0.182146	0.092991	0.098095	0.626768	0.000785	0.002080	0.004568	0.992567	
4958000	-73.607897	333	0.806605	0.928307	3.119637	22.048620	10.009456	5.562424	6.320169	3.173020	0.211092	0.126533	0.120687	0.541688	0.004514	0.175799	0.024702	0.794986	
4959000	-79.244179	720	2.578067	0.110551	0.150867	10.437399	9.044026	11.909705	4.631863	5.233670	0.275487	0.110083	0.125494	0.488935	0.032399	0.184959	0.074053	0.708589	
4960000	-72.466514	931	3.129472	0.392151	14.639668	1.574459	1.518111	11.461902	2.701431	1.513429	0.206522	0.106151	0.131968	0.555359	0.012031	0.009471	0.312235	0.666263	
4961000	-74.985578	357	0.794685	0.381865	1.772738	11.913453	5.634884	10.109362	1.168329	3.591066	0.422649	0.090367	0.121588	0.365396	0.008810	0.205831	0.083131	0.702227	
4962000	-76.720902	219	5.057567	2.276336	12.267921	14.348686	9.194621	0.026590	2.823111	2.794999	0.222921	0.123689	0.099579	0.553811	0.044881	0.107029	0.004963	0.843128	
4963000	-77.304135	328	13.292432	1.782511	14.345343	6.941159	11.646664	0.556683	2.005820	1.059920	0.241539	0.121207	0.119253	0.518001	0.041799	0.052948	0.008455	0.896798	
4964000	-76.540559	202	1.925787	3.238918	7.485789	31.759533	9.450704	4.252162	10.804339	1.194134	0.227754	0.123680	0.116691	0.531876	0.019228	0.150501	0.024425	0.805845	
4965000	-78.440851	319	8.211083	4.667281	9.413150	20.230373	22.001090	11.632999	7.716624	2.388250	0.242476	0.121208	0.121229	0.515086	0.196502	0.124107	0.105711	0.573679	
4966000	-75.505153	197	8.387291	0.401318	17.974796	0.058826	3.095307	15.068986	2.390410	4.569337	0.086437	0.041123	0.163509	0.708931	0.000257	0.000033	0.172088	0.827622	
4967000	-75.332087	998	0.927307	1.429521	8.640868	5.956960	2.154705	14.824987	3.849129	4.916583	0.243018	0.122110	0.120778	0.514094	0.007782	0.022714	0.191728	0.777776	
4968000	-74.853376	888	2.573081	0.614640	9.146779	2.288946	0.827506	11.976174	2.638223	2.327241	0.244735	0.122882	0.119686	0.512697	0.007285	0.009350	0.248703	0.734661	
4969000	-78.440255	439	3.409359	4.734069	16.934806	7.644037	3.771788	16.557700	5.450066	3.680997	0.239431	0.120045	0.122120	0.518404	0.118256	0.069349	0.161572	0.650824	
4970000	-74.999236	907	1.506066	1.407321	15.548335	1.718642	6.824236	21.662026	1.870030	4.293922	0.203970	0.103356	0.128240	0.564434	0.013431	0.009700	0.143065	0.833804	
4971000	-78.213570	713	19.020423	8.105077	35.949134	9.781959	12.995063	1.407000	4.653178	0.392569	0.218622	0.113679	0.106061	0.561637	0.062427	0.055164	0.022132	0.860276	
4972000	-79.288824	506	4.875244	20.129087	18.816651	37.846010	18.250452	4.415828	10.184289	1.707829	0.235938	0.121759	0.118124	0.524179	0.120718	0.129477	0.063019	0.686786	
4973000	-75.090143	334	1.595456	4.598223	12.283028	4.749383	8.437803	14.416299	2.357278	3.077555	0.236765	0.119047	0.121555	0.522633	0.057188	0.043069	0.118047	0.781696	
4974000	-78.922657	117	1.176073	9.933389	0.969865	23.127006	27.074904	11.988991	2.679462	5.947775	0.233648	0.124325	0.118479	0.523547	0.080260	0.189947	0.068695	0.661097	
4975000	-74.643032	108	0.365570	1.102336	4.129564	18.968833	4.047495	20.649114	7.607750	5.631409	0.272262	0.118470	0.118155	0.491113	0.010093	0.133000	0.138020	0.718886	
4976000	-75.662738	312	3.967017	1.236047	5.159675	37.498371	8.942357	2.568843	10.214170	1.910698	0.245877	0.120346	0.123117	0.510660	0.083977	0.160596	0.032857	0.722571	
4977000	-78.444144	664	3.131093	17.925947	15.458796	9.456750	20.924719	0.576776	3.687965	0.449246	0.184043	0.114300	0.090911	0.610746	0.006461	0.048065	0.002658	0.942815	
4978000	-75.630644	276	6.637630	1.816829	15.772023	22.749266	6.462264	4.091628	3.600679	1.562822	0.246009	0.121244	0.122647	0.510100	0.115870	0.119164	0.063113	0.701853	
4979000	-77.150001	232	8.461965	2.395823	17.689406	1.499468	3.623301	19.198055	3.377589	2.302282	0.226757	0.112858	0.125735	0.534650	0.014949	0.005336	0.185841	0.793874	
4980000	-77.771303	611	14.807637	4.062909	36.165792	6.049851	21.123772	9.255948	1.516084	2.127555	0.220787	0.112361	0.115888	0.550964	0.033452	0.029639	0.051346	0.885563	
4981000	-75.803582	367	0.339424	4.467926	11.222798	13.409880	3.444294	16.827921	4.541799	2.179443	0.251522	0.122398	0.119652	0.506428	0.105550	0.099600	0.144952	0.649898	
4982000	-73.134160	540	2.658992	1.276751	14.855326	0.993862	4.873524	8.653314	2.203118	1.607365	0.197728	0.098832	0.128358	0.575083	0.012995	0.010604	0.112978	0.863424	
4983000	-76.221463	258	5.784290	2.736703	11.717801	3.462834	5.689684	9.680712	3.677995	2.622776	0.220762	0.112009	0.124235	0.542993	0.038774	0.029030	0.127538	0.804658	
4984000	-77.839177	991	1.962054	5.179981	14.979522	12.646370	7.993925	31.906987	4.533419	3.925605	0.241829	0.121092	0.121296	0.515783	0.127887	0.093793	0.136729	0.641591	
4985000	-73.710483	116	0.058123	0.750719	11.676606	6.927958	2.623893	7.866171	2.481296	1.379522	0.207407	0.119913	0.127830	0.544850	0.011092	0.068589	0.131330	0.788990	
4986000	-77.110467	534	3.834676	2.694911	4.764068	15.951685	16.429575	11.180810	1.043912	3.664124	0.247495	0.120501	0.122446	0.509558	0.116406	0.141846	0.090912	0.650836	
4987000	-75.882198	448	6.172541	1.168274	7.869349	17.049863	5.723347	12.993823	4.186551	2.433677	0.257412	0.121216	0.121097	0.500275	0.088777	0.117032	0.124225	0.669965	
4988000	-73.988270	226	1.455223	0.510977	5.254998	4.059904	2.084746	17.119985	2.781464	4.601425	0.278871	0.132828	0.112071	0.476229	0.006730	0.032525	0.182607	0.778138	
4989000	-71.533796	474	1.423154	0.553639	6.697605	3.347266	4.232328	14.583910	1.621913	3.722416	0.246832	0.130513	0.120326	0.502329	0.006166	0.026249	0.143335	0.824250	
4990000	-75.010188	998	0.788678	0.464723	6.580036	1.231866	5.326100	10.086053	2.384744	2.950204	0.138140	0.085596	0.136624	0.639641	0.000249	0.001605	0.075303	0.922842	
4991000	-77.576820	681	1.917900	2.120536	4.033697	13.704627	4.602145	18.880522	6.859594	5.580889	0.264955	0.119408	0.119056	0.496581	0.031372	0.124267	0.136553	0.707808	
4992000	-75.321006	892	1.752374	0.492435	13.336955	2.321702	0.498665	38.795858	2.582509	12.152442	0.154151	0.089853	0.144940	0.611056	0.001732	0.004355	0.201175	0.792738	
4993000	-74.294119	309	0.630778	0.350996	3.984387	21.638704	5.624288	3.906548	2.814890	1.763660	0.308415	0.109535	0.139551	0.442498	0.002712	0.160673	0.022923	0.813693	
4994000	-78.591424	364	1.351157	0.375340	5.289826	17.006093	16.556685	1.809292	7.424115	1.644717	0.204482	0.128879	0.103931	0.562708	0.003540	0.126982	0.003827	0.865651	
4995000	-73.410316	625	0.954849	0.928585	6.806880	3.890837	6.631320	3.321030	1.155593	1.765674	0.209896	0.118419	0.117608	0.554077	0.003400	0.044019	0.039521	0.913060	
4996000	-75.768391	196	5.133689	1.276444	14.127996	15.091045	5.643000	32.119144	3.229579	5.661328	0.257059	0.123247	0.118943	0.500752	0.051364	0.085437	0.151044	0.712155	
4997000	-79.243260	468	20.723456	9.532166	22.365428	14.037198	21.721001	9.293422	5.638880	3.380577	0.242331	0.121190	0.121175	0.515303	0.223611	0.116733	0.113719	0.545938	
4998000	-74.666769	740	2.227234	0.597892	10.144100	1.615848	0.050880	26.783709	2.354278	3.838714	0.224233	0.115105	0.125832	0.534830	0.006912	0.007339	0.203169	0.782580	
4999000	-75.454483	24	0.024086	1.708679	8.227337	3.676685	4.404440	7.260908	2.487252	1.156283	0.208779	0.119589	0.128453	0.543179	0.004837	0.019852	0.085476	0.889835	
5000000	-77.398002	991	8.359667	2.979562	20.761499	12.158452	2.023595	11.397240	4.471252	3.907305	0.241823	0.121036	0.121383	0.515758	0.118722	0.080825	0.160402	0.640051	
5001000	-77.058952	623	4.281934	2.308493	3.779092	7.267639	11.280033	1.353850	1.144106	2.163480	0.236214	0.122154	0.117079	0.524554	0.014115	0.092296	0.004496	0.889093	
5002000	-77.998520	827	5.362078	0.054979	1.979352	16.926803	2.468607	13.405764	2.402051	5.932838	0.384690	0.101907	0.108214	0.405189	0.151098	0.138321	0.142811	0.567770	
5003000	-75.227337	655	0.438326	1.034063	0.423001	14.452021	12.068792	25.334860	4.426604	6.307357	0.276884	0.111319	0.123413	0.488385	0.004668	0.215896	0.082215	0.697220	
5004000	-78.075055	786	5.609772	11.944370	10.135437	8.652542	11.237812	2.307724	3.717042	1.325715	0.219578	0.119812	0.109287	0.551323	0.023823	0.068065	0.014524	0.893589	
5005000	-73.116041	723	2.779841	0.152953	11.220123	0.605543	1.745193	15.985145	2.325467	3.185576	0.083642	0.049486	0.166256	0.700616	0.000296	0.000599	0.201881	0.797224	
5006000	-75.687336	500	9.775903	1.671909	10.673645	6.565547	10.457632	9.553962	2.334596	3.246758	0.236858	0.119772	0.120545	0.522825	0.048497	0.057392	0.081636	0.812475	
5007000	-75.929097	341	6.154826	1.831778	9.907563	7.002616	5.005141	7.043992	3.253157	1.535868	0.242673	0.121297	0.121444	0.514586	0.021974	0.041351	0.098012	0.838663	
5008000	-79.439528	386	3.646527	0.371354	1.259113	12.976778	5.040957	13.660457	2.221515	9.986391	0.263940	0.115882	0.120870	0.499307	0.092817	0.170334	0.116067	0.620782	
5009000	-81.340860	305	8.871837	2.662967	8.094660	7.955252	7.545248	2.181583	0.026648	1.773714	0.302568	0.126428	0.163324	0.407681	0.305109	0.213351	0.079061	0.402479	
5010000	-76.230025	279	11.620832	2.247376	14.123015	1.497013	7.883392	15.076141	1.487101	2.146794	0.235268	0.117571	0.122450	0.524711	0.007852	0.004628	0.104431	0.883090	
5011000	-75.050475	822	2.525120	1.836621	17.197549	0.668986	2.075339	7.142007	1.999154	2.372921	0.229191	0.113780	0.124599	0.532429	0.010273	0.003477	0.128555	0.857695	
5012000	-77.675159	82	4.282907	9.559770	16.377171	5.866778	13.656152	7.846911	1.716130	2.862322	0.235715	0.118778	0.119658	0.525849	0.077613	0.057654	0.073667	0.791066	
5013000	-77.915848	815	3.985877	8.537197	9.375808	0.424631	6.162843	4.830692	2.173376	0.810425	0.221859	0.102836	0.120055	0.555251	0.016383	0.002421	0.043607	0.937590	
5014000	-78.124280	198	19.020161	0.311620	17.202451	4.338951	2.826102	27.250852	2.511996	7.137336	0.227231	0.115114	0.125118	0.532537	0.014089	0.018206	0.180273	0.787433	
5015000	-75.344256	886	0.012267	1.391077	1.855359	11.049414	4.764061	6.518830	4.318484	2.884704	0.286447	0.112304	0.128471	0.472778	0.001334	0.157512	0.045945	0.795209	
5016000	-78.825227	329	9.840135	1.458822	10.878807	0.644110	5.515665	11.312172	1.144800	1.334395	0.276062	0.138192	0.119364	0.466383	0.010478	0.004664	0.134041	0.850817	
5017000	-72.987892	499	2.169750	0.948777	9.620949	2.180707	2.351091	23.177760	1.639426	7.126011	0.287432	0.140794	0.109697	0.462076	0.008636	0.010672	0.182054	0.798638	
5018000	-77.292356	859	2.933441	3.213293	14.072880	2.996960	3.309208	8.685354	1.504724	2.589589	0.270553	0.134636	0.116857	0.477954	0.027143	0.019688	0.122477	0.830692	
5019000	-77.563044	659	5.307634	0.974024	29.270416	2.784685	10.864451	24.072912	0.687131	5.575088	0.211062	0.107646	0.125845	0.555446	0.017600	0.024166	0.148382	0.809852	
5020000	-75.034994	180	1.484029	1.060344	5.306128	3.971036	0.110704	21.741923	3.587216	4.230816	0.286407	0.131054	0.108627	0.473912	0.011858	0.024052	0.214688	0.749402	
5021000	-74.859793	516	7.840099	1.469503	22.531684	1.812747	17.986257	7.907851	0.370520	3.438088	0.159181	0.083532	0.105362	0.651925	0.009238	0.015445	0.062859	0.912458	
5022000	-74.493549	769	2.459614	0.420444	1.934037	29.048628	9.533910	8.493238	4.025284	3.766543	0.275682	0.113582	0.127225	0.483511	0.036749	0.175985	0.058941	0.728325	
5023000	-75.651941	66	2.090243	2.177587	11.446128	1.414681	3.931531	15.228222	2.940629	1.809640	0.218311	0.107596	0.127737	0.546356	0.009374	0.003279	0.168644	0.818702	
5024000	-76.003306	1	3.378243	3.631309	13.158723	1.368525	4.530530	10.826929	2.269845	1.879201	0.243000	0.121321	0.121314	0.514366	0.030631	0.009789	0.136096	0.823485	
5025000	-80.517203	606	1.904974	5.008899	14.970426	0.247059	19.653051	0.268019	2.007564	1.722543	0.029940	0.018200	0.017527	0.934332	0.000010	0.000073	0.000070	0.999847	
5026000	-74.818758	292	2.946301	0.385674	13.969863	6.082860	2.853988	16.279776	1.362686	4.679904	0.287676	0.134958	0.112592	0.464774	0.002414	0.017220	0.152352	0.828014	
5027000	-77.153622	198	10.879776	4.012162	31.826839	4.505911	5.615981	15.291858	2.393910	4.645451	0.233988	0.117200	0.122657	0.526155	0.059051	0.033482	0.141511	0.765957	
5028000	-76.202372	398	3.935046	0.770410	5.353036	10.287330	7.946088	32.950954	2.076640	7.291628	0.259864	0.121728	0.119476	0.498933	0.073601	0.110699	0.145785	0.669914	
5029000	-74.008077	107	3.570776	0.283113	9.236979	16.194757	2.812935	7.716338	3.148801	1.664808	0.316044	0.122841	0.115481	0.445634	0.033752	0.105959	0.137185	0.723104	
5030000	-75.411788	732	2.486818	0.649903	5.085145	11.747051	4.399481	17.446850	5.466587	5.868884	0.257817	0.120758	0.119514	0.501911	0.014952	0.098161	0.142193	0.744694	
5031000	-76.254838	86	8.921543	0.132422	22.249797	1.180532	3.172037	3.404489	2.530672	1.126451	0.108458	0.059637	0.124053	0.707852	0.000782	0.001780	0.033419	0.964019	
5032000	-75.285478	468	1.282498	0.961250	13.488488	0.088564	1.319536	7.242643	1.631501	0.652889	0.297770	0.150082	0.106243	0.445905	0.007608	0.000856	0.313691	0.677844	
5033000	-79.672621	335	12.421857	4.309681	0.442416	43.154236	37.312143	12.813641	13.639392	8.698464	0.242424	0.121212	0.121212	0.515151	0.241259	0.121737	0.120558	0.516446	
5034000	-73.846836	514	0.594807	0.099161	5.302516	15.230921	1.264001	11.076997	4.623035	2.429747	0.329678	0.120097	0.105098	0.445127	0.001568	0.094738	0.170464	0.733230	
5035000	-77.100932	462	5.263185	2.821291	14.524213	5.802134	6.407489	7.726813	3.427587	0.527084	0.240100	0.120419	0.121614	0.517867	0.041872	0.041457	0.115138	0.801534	
5036000	-77.263346	87	6.484190	1.028882	9.794569	8.488439	5.383796	3.223967	3.382559	2.257470	0.236642	0.121060	0.117256	0.525043	0.051990	0.090490	0.044072	0.813448	
5037000	-76.304636	937	15.650207	0.626242	17.738006	9.056489	17.245811	1.078681	1.162983	2.679543	0.237875	0.120153	0.117583	0.524390	0.090932	0.077639	0.029426	0.802003	
5038000	-82.353355	388	3.514016	0.104719	3.145059	0.386937	14.355864	12.439687	0.889430	1.631479	0.091854	0.057050	0.119790	0.731306	0.000336	0.001945	0.084576	0.913144	
5039000	-74.684755	642	0.451744	0.274547	9.687379	14.165571	1.714108	9.030312	6.499395	1.212782	0.175144	0.120403	0.137492	0.566961	0.003084	0.060414	0.333715	0.602787	
5040000	-75.149999	618	5.183197	0.910870	13.105196	4.120172	3.827124	1.584324	2.560606	1.271751	0.211427	0.113749	0.101633	0.573191	0.001535	0.012291	0.004135	0.982038	
5041000	-76.383287	931	1.306840	0.729012	8.479979	22.890053	16.107040	0.987876	2.698870	1.213584	0.273608	0.117518	0.136703	0.472170	0.013656	0.150429	0.009198	0.826717	
5042000	-75.799861	845	2.348960	1.421384	6.908200	1.399885	4.608693	33.691726	1.800635	6.628828	0.255218	0.125489	0.118886	0.500407	0.006191	0.003442	0.171085	0.819282	
5043000	-75.527292	309	7.191873	1.466148	19.462145	4.423369	7.114443	11.547095	0.753648	4.062143	0.241820	0.121140	0.121631	0.515409	0.010178	0.018584	0.095554	0.875683	
5044000	-77.038041	738	2.816672	11.689295	24.433839	1.055534	13.721389	17.678484	3.931830	1.093712	0.240655	0.119736	0.121302	0.518307	0.180857	0.075136	0.121729	0.622278	
5045000	-78.641377	104	0.606951	3.452930	13.400546	18.405958	4.311183	39.235829	6.704665	7.985491	0.238788	0.120935	0.121888	0.518389	0.049936	0.091532	0.160275	0.698257	
5046000	-75.585845	120	3.140649	0.009776	10.390462	9.278641	2.209877	10.649452	5.109755	2.413090	0.195275	0.115498	0.131918	0.557308	0.011725	0.057598	0.208506	0.722171	
5047000	-79.256500	432	9.807277	13.814035	13.997425	16.431013	31.912860	0.559495	0.880949	2.510356	0.242008	0.121211	0.120955	0.515826	0.119630	0.112487	0.050253	0.717629	
5048000	-78.918989	658	28.368169	6.297704	24.430055	7.707855	6.078419	3.957497	3.647856	1.173338	0.239010	0.120051	0.119058	0.521881	0.131881	0.079461	0.063885	0.724773	
5049000	-74.167266	258	3.037622	1.036175	9.066170	8.267272	7.215015	13.408997	2.530350	2.691444	0.235727	0.120909	0.121714	0.521650	0.018641	0.061393	0.107761	0.812204	
5050000	-76.929949	729	5.209985	6.671829	18.821988	8.102944	5.479114	3.490699	2.689120	0.766561	0.225067	0.116493	0.115850	0.542591	0.048181	0.058767	0.045408	0.847645	
5051000	-76.756421	309	6.709905	5.289283	12.445316	3.227122	8.398346	0.614920	1.902873	2.048391	0.180601	0.102780	0.085526	0.631092	0.002185	0.011570	0.001469	0.984776	
5052000	-78.664334	102	9.862302	3.562527	13.664804	29.989038	6.517054	13.607287	7.923478	5.263204	0.242680	0.121210	0.121215	0.514894	0.222036	0.121387	0.120750	0.535828	
5053000	-75.666723	380	1.632858	0.100018	3.595484	7.847796	5.163904	19.166041	0.848338	4.316609	0.463233	0.113485	0.099043	0.324239	0.016529	0.116856	0.136123	0.730492	
5054000	-76.666557	676	0.369637	0.693747	14.513188	8.989592	7.187220	12.128622	2.547614	1.671681	0.163025	0.109496	0.126477	0.601002	0.001434	0.033131	0.084200	0.881236	
5055000	-77.899587	999	0.067279	0.601303	0.861642	13.093255	2.427821	35.835725	2.693223	20.830440	0.483007	0.081738	0.087003	0.348253	0.017635	0.183244	0.156296	0.642826	
5056000	-75.433123	160	0.344569	1.672445	5.992882	7.657520	1.600616	5.658803	3.866547	1.308133	0.251646	0.126495	0.112680	0.509179	0.007399	0.057173	0.104378	0.831050	
5057000	-79.584538	709	2.509422	18.561912	7.472278	20.754854	14.242317	17.157405	8.198055	3.052288	0.242764	0.121188	0.121274	0.514775	0.242168	0.121304	0.121259	0.515269	
5058000	-75.725954	536	5.075396	2.177400	11.895376	5.242869	8.332580	19.318146	0.971179	5.793714	0.242679	0.121427	0.121258	0.514636	0.029099	0.035658	0.127895	0.807348	
5059000	-76.173655	852	6.074420	0.941970	2.713909	31.140220	16.220756	6.747784	5.239711	2.900061	0.246725	0.120006	0.123215	0.510054	0.120261	0.155424	0.064139	0.660175	
5060000	-76.366090	314	1.034905	0.362371	8.531053	1.498181	3.262329	36.117319	2.732510	12.521965	0.127288	0.079318	0.150008	0.643386	0.002861	0.006101	0.186974	0.804064	
5061000	-77.254847	973	9.836399	8.186499	7.326156	9.809431	22.552102	2.672259	0.512587	2.680147	0.246850	0.121307	0.123814	0.508029	0.137032	0.124304	0.057744	0.680920	
5062000	-74.231450	424	3.835957	0.203539	8.067588	10.776439	1.576035	9.802750	4.405184	1.520724	0.262368	0.123206	0.116668	0.497757	0.017762	0.066050	0.229444	0.686744	
5063000	-75.644351	852	4.223629	0.933758	26.837546	1.467343	2.717380	6.881458	1.024702	1.158436	0.361409	0.177739	0.104782	0.356070	0.001568	0.001565	0.152503	0.844364	
5064000	-73.850222	239	1.911215	0.110104	8.600945	15.965238	3.891393	4.746705	5.126235	1.833334	0.246180	0.122466	0.120322	0.511032	0.018970	0.126226	0.057867	0.796938	
5065000	-77.052552	673	0.350063	2.288351	12.311773	2.190121	2.624710	22.069004	2.872254	1.699739	0.246479	0.123151	0.120050	0.510321	0.023178	0.010827	0.187838	0.778157	
5066000	-73.999679	663	1.089376	0.693611	7.267242	12.003399	3.552897	4.860984	4.605586	1.446144	0.238809	0.122658	0.121468	0.517065	0.002582	0.081431	0.040448	0.875539	
5067000	-72.668510	258	0.557475	0.706609	4.828688	3.592199	4.634513	7.282536	1.720904	2.456970	0.200240	0.124980	0.127891	0.546890	0.001726	0.025309	0.074374	0.898591	
5068000	-77.409740	696	5.685616	1.725011	9.949463	21.678851	3.502713	3.970953	4.081404	1.048726	0.263449	0.120180	0.127449	0.488922	0.140162	0.129218	0.076605	0.654015	
5069000	-73.079667	342	0.181846	0.971170	5.016215	5.505709	1.402409	10.352173	2.114590	2.700729	0.418638	0.139484	0.085990	0.355888	0.013752	0.064158	0.159976	0.762114	
5070000	-73.403159	461	0.569722	0.271849	5.386712	9.110026	7.059169	3.796488	3.204511	1.761606	0.163556	0.131656	0.122048	0.582741	0.004044	0.097102	0.038178	0.860676	
5071000	-78.233612	475	25.067313	3.951219	25.321286	12.464354	10.759972	0.406865	4.390365	0.700656	0.242202	0.121192	0.120726	0.515880	0.180407	0.107368	0.050276	0.661948	
5072000	-81.643414	59	2.242873	8.483335	8.388471	17.045454	5.760589	13.591588	14.650829	1.500101	0.242392	0.121212	0.121216	0.515180	0.221784	0.121053	0.123585	0.533578	
5073000	-76.724748	581	1.813996	0.796685	10.302895	1.330824	3.358355	18.929915	2.968456	8.384715	0.178219	0.092822	0.138105	0.590854	0.006087	0.005274	0.182345	0.806293	
5074000	-74.028690	684	1.893469	1.023915	7.648486	0.948625	1.871879	5.892941	2.570342	1.640943	0.198211	0.101376	0.128410	0.572003	0.003727	0.002974	0.119214	0.874086	
5075000	-77.864101	253	0.907524	6.246294	14.846453	17.201916	0.088886	39.920967	10.975548	2.524180	0.242400	0.121208	0.121220	0.515171	0.210562	0.115908	0.131853	0.541677	
5076000	-74.870946	602	4.358213	0.006202	8.395549	7.236410	1.082933	5.079504	2.705370	2.082331	0.338591	0.138591	0.091828	0.430990	0.010267	0.058764	0.072217	0.858751	
5077000	-75.041877	253	7.600657	3.352353	8.403346	7.649289	9.280208	1.114078	2.292737	1.911417	0.236486	0.121192	0.115997	0.526326	0.049045	0.082124	0.013182	0.855648	
5078000	-74.015253	737	0.898740	0.257198	10.684718	2.436888	4.595392	16.434437	1.329789	3.334789	0.126480	0.091531	0.143655	0.638333	0.000879	0.008501	0.137837	0.852784	
5079000	-78.462523	608	2.365049	1.345189	1.272825	17.355655	12.093301	6.985691	1.840812	5.521325	0.238905	0.122442	0.120235	0.518419	0.061542	0.221203	0.051250	0.666005	
5080000	-76.267569	270	6.166247	4.516825	3.071903	30.760278	15.913180	1.828374	3.850667	3.179206	0.242792	0.121079	0.121494	0.514635	0.175557	0.144983	0.072012	0.607448	
5081000	-78.308126	129	2.389730	2.277667	2.434925	8.225042	11.056680	5.967014	3.351095	3.889248	0.232150	0.123311	0.118564	0.525975	0.034679	0.153681	0.043683	0.767957	
5082000	-75.848391	546	4.878681	0.694919	15.767737	21.289298	3.657954	32.801815	5.768722	4.252207	0.239840	0.121026	0.121693	0.517440	0.046043	0.093082	0.159982	0.700894	
5083000	-76.368615	747	3.669182	1.898247	16.172122	13.325440	4.954729	8.554174	2.167232	3.050815	0.262360	0.124477	0.120925	0.492238	0.026200	0.070186	0.092539	0.811074	
5084000	-75.309626	253	3.133230	2.215398	16.354685	2.705427	3.139694	3.549553	1.238304	1.868044	0.242125	0.121479	0.121363	0.515033	0.004149	0.010569	0.035979	0.949303	
5085000	-75.114797	455	5.380736	2.542314	9.258249	0.679302	9.055349	4.185178	1.135781	2.288564	0.171789	0.084321	0.110566	0.633324	0.001323	0.001379	0.020832	0.976466	
5086000	-73.510864	659	2.597037	0.161253	10.927470	5.439341	0.930536	35.845102	2.212016	5.918290	0.322057	0.144522	0.100790	0.432631	0.013961	0.061337	0.177617	0.747085	
