Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/bantu-iroquois-cross.cousinmarriage.preferred.bttrees
Data File Name:                  ./data/bantu-iroquois-cross.cousinmarriage.preferred.btdata
Log File Name:                   ./output/bantu-iroquois-cross.cousinmarriage.preferred-70recon-dep1.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            221373217
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/bantu-iroquois-cross.cousinmarriage.preferred-70recon-dep1.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.242424,0.121212,0.121212,0.515152)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Tags:	1
	ANC	2	L11_Pende G61_Sangu 
Scale Tree:                      0.000000
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Node reconstruction / fossilisation:
	MRCA RecNode ANC
Tree Information
     Trees:                      1000
     Taxa:                       66
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	RecNode - P(0,0)	RecNode - P(0,1)	RecNode - P(1,0)	RecNode - P(1,1)	
5106000	-77.607017	627	0.579659	3.602547	3.545717	7.327206	10.494097	5.090202	0.925390	2.046352	0.296827	0.118782	0.136128	0.448263	0.016449	0.151918	0.038013	0.793620	
5107000	-74.692132	309	1.320263	0.586670	6.511970	19.189044	3.303064	4.619851	7.200906	1.841462	0.237790	0.122271	0.120340	0.519598	0.007273	0.132157	0.044904	0.815665	
5108000	-73.554990	863	1.733573	0.007417	5.908113	3.426988	2.316762	3.876771	1.460338	2.046911	0.288396	0.146253	0.114790	0.450561	0.000533	0.022385	0.037854	0.939228	
5109000	-75.184482	516	3.914785	1.348526	26.638724	0.536917	3.494336	7.922678	2.854593	2.273492	0.169601	0.083120	0.139188	0.608091	0.018157	0.007068	0.139647	0.835128	
5110000	-76.831626	830	0.244402	0.342515	1.762043	19.174352	8.246953	10.927887	4.617659	1.645138	0.469214	0.079798	0.133504	0.317484	0.001942	0.164568	0.077134	0.756357	
5111000	-74.889045	48	5.404198	3.622383	11.897566	0.626414	15.306531	3.069641	1.011124	2.080061	0.171620	0.085645	0.098637	0.644098	0.000383	0.000745	0.005876	0.992996	
5112000	-74.438476	478	1.499749	0.029977	12.103144	8.757237	1.531552	5.538638	2.352471	2.674621	0.264829	0.131477	0.110273	0.493421	0.001303	0.039446	0.083776	0.875476	
5113000	-76.889245	492	8.963648	3.556998	9.197286	1.030816	8.136843	5.321744	0.725901	2.081834	0.219494	0.108693	0.119980	0.551834	0.006623	0.004571	0.040085	0.948721	
5114000	-77.945604	689	1.815183	0.414866	19.840696	15.904476	1.154555	24.573537	6.369334	7.903217	0.185170	0.112443	0.136025	0.566363	0.005961	0.047864	0.209175	0.736999	
5115000	-79.417854	729	13.882362	12.943636	25.700374	12.042822	17.572010	2.395882	0.820340	1.520124	0.270782	0.127998	0.136791	0.464429	0.165407	0.101621	0.078496	0.654476	
5116000	-75.149543	825	0.031924	0.546335	5.759177	15.517953	1.406959	26.719451	6.739988	7.690072	0.230706	0.124167	0.122818	0.522309	0.003245	0.109266	0.172918	0.714571	
5117000	-82.493599	172	8.843383	16.383676	5.788465	29.763561	17.090385	3.972815	19.288676	1.656343	0.244211	0.120762	0.122320	0.512707	0.202366	0.131199	0.096577	0.569859	
5118000	-77.128177	999	13.347899	6.814692	20.882837	6.846533	7.191521	13.309599	4.277725	0.668916	0.243134	0.121530	0.121151	0.514185	0.217877	0.108108	0.131537	0.542478	
5119000	-78.457013	424	4.674264	0.118473	11.763031	6.000659	12.189470	9.428039	0.326668	6.384708	0.198349	0.111900	0.116481	0.573270	0.006397	0.032417	0.054277	0.906908	
5120000	-76.532046	164	6.153057	3.222494	11.624368	19.777918	5.757824	16.925831	5.653439	3.578895	0.243462	0.121270	0.121131	0.514137	0.130561	0.112747	0.128801	0.627891	
5121000	-78.259847	525	1.839885	0.314700	11.027538	15.217011	2.005233	23.203646	8.106498	5.009234	0.201799	0.119237	0.130120	0.548845	0.011859	0.080540	0.192312	0.715289	
5122000	-79.371774	429	13.646689	3.640944	10.203944	17.138516	7.995492	25.259644	4.734662	6.933030	0.242506	0.121221	0.121206	0.515068	0.238031	0.120819	0.121578	0.519573	
5123000	-76.361471	976	0.285740	0.022180	15.084104	1.644398	3.791227	31.892182	1.753932	10.272532	0.023516	0.037772	0.174112	0.764599	0.000622	0.015181	0.183887	0.800309	
5124000	-78.508932	935	2.103349	12.479406	8.659226	12.900224	28.184298	15.735536	3.002791	1.934565	0.248753	0.121460	0.122849	0.506938	0.167628	0.118184	0.101101	0.613087	
5125000	-77.132765	180	9.083484	3.811760	48.824075	7.568778	4.662614	31.919640	2.736580	5.792788	0.241719	0.120898	0.121380	0.516003	0.084103	0.049224	0.157576	0.709097	
5126000	-73.880011	551	0.329510	0.919565	2.991249	19.238174	3.584394	7.498452	5.989147	2.594078	0.356292	0.103942	0.123118	0.416648	0.005765	0.155575	0.082323	0.756336	
5127000	-76.142662	247	2.674405	2.280722	4.534422	10.387036	4.811342	17.341929	1.775810	5.644059	0.305832	0.120929	0.115683	0.457556	0.039947	0.111053	0.132514	0.716486	
5128000	-75.435938	210	2.975753	0.292260	1.426160	19.152961	10.431211	0.995632	1.888536	1.945432	0.255235	0.116636	0.130119	0.498010	0.050547	0.189493	0.011163	0.748797	
5129000	-75.041970	76	1.845450	2.585160	2.495950	15.455452	19.529482	4.346757	3.600117	2.444326	0.244604	0.120650	0.122151	0.512596	0.027913	0.174948	0.025341	0.771799	
5130000	-77.499123	852	14.406234	8.296284	27.457610	0.436182	13.305933	31.108987	0.598953	6.442524	0.251200	0.126770	0.120185	0.501844	0.080133	0.026554	0.132739	0.760574	
5131000	-77.010510	200	5.206364	5.085761	5.096840	27.567708	24.038958	1.049851	4.906502	1.755330	0.250060	0.119347	0.125999	0.504595	0.105005	0.152312	0.039726	0.702958	
5132000	-76.950544	25	10.980870	1.001456	22.946213	33.251949	14.903411	12.449530	4.591566	3.878703	0.242224	0.121206	0.121168	0.515402	0.192859	0.120026	0.110046	0.577069	
5133000	-73.900044	877	4.209534	0.141799	7.215851	4.960542	8.592573	11.126129	0.896632	3.082063	0.241641	0.122294	0.121681	0.514385	0.007109	0.036417	0.083158	0.873316	
5134000	-76.603237	247	2.075407	6.063322	7.040469	11.806581	22.077658	0.499899	2.961615	0.964416	0.235553	0.124379	0.116954	0.523115	0.003420	0.080065	0.001265	0.915251	
5135000	-77.225216	94	18.665131	7.245428	42.529358	5.486220	8.834401	10.088208	2.541576	3.213400	0.238999	0.119579	0.121088	0.520334	0.079273	0.043987	0.099444	0.777297	
5136000	-80.498578	817	15.666640	9.070892	30.889769	15.651378	2.886500	3.150048	5.554958	0.667795	0.219129	0.116747	0.104330	0.559794	0.103242	0.086212	0.038919	0.771627	
5137000	-77.287080	953	6.759071	1.509137	6.132194	11.227755	15.449302	5.210456	0.321063	2.847552	0.253074	0.120704	0.126002	0.500220	0.100628	0.140773	0.050927	0.707672	
5138000	-75.901114	421	3.858345	0.225836	10.068151	19.106440	1.756647	23.900561	3.432574	3.889983	0.322183	0.123592	0.106459	0.447766	0.029689	0.099314	0.163152	0.707844	
5139000	-77.323518	20	0.999944	2.017321	11.153983	4.197611	7.558270	9.521729	3.695713	2.802338	0.188199	0.105903	0.123599	0.582298	0.004241	0.015170	0.074847	0.905743	
5140000	-73.009793	219	0.781367	0.347512	6.216876	10.523702	4.509698	10.061178	2.025010	3.325360	0.247749	0.125421	0.124399	0.502431	0.002604	0.086615	0.101101	0.809680	
5141000	-78.177897	92	1.014904	1.875678	12.802848	18.933095	13.167774	13.919442	3.038138	3.719318	0.217036	0.121031	0.119310	0.542623	0.013682	0.099830	0.078107	0.808382	
5142000	-76.685973	48	2.282584	1.349527	2.626031	7.228003	7.714866	6.962418	0.958040	5.450637	0.252185	0.119604	0.122682	0.505529	0.017749	0.201576	0.032731	0.747943	
5143000	-77.718910	241	3.440330	18.200766	22.311529	16.896101	33.768320	8.733867	6.693528	1.089559	0.236809	0.120449	0.119082	0.523660	0.083464	0.091714	0.057878	0.766944	
5144000	-74.413150	429	0.903549	0.357357	12.413922	3.702657	1.738092	12.027488	3.424711	4.340936	0.179344	0.102664	0.138279	0.579713	0.002223	0.012505	0.210912	0.774360	
5145000	-75.744836	546	14.709438	1.122480	36.016861	18.094729	3.298004	5.545195	4.238431	0.864475	0.242156	0.121072	0.122042	0.514730	0.122628	0.083486	0.162150	0.631736	
5146000	-77.919486	744	4.376736	10.068762	19.509399	7.236353	13.396658	33.193409	3.728139	5.890688	0.242413	0.121206	0.121214	0.515167	0.209500	0.104277	0.125237	0.560986	
5147000	-74.043174	192	0.340473	0.533518	8.946496	2.507667	7.802298	11.082299	2.062604	1.321051	0.144054	0.105795	0.132575	0.617576	0.000851	0.010932	0.089021	0.899196	
5148000	-74.506305	301	0.241977	0.694119	4.083513	3.011754	6.879018	16.967964	1.963274	2.794439	0.278808	0.130225	0.118613	0.472354	0.012324	0.036724	0.160084	0.790868	
5149000	-77.634799	835	15.255642	2.627957	29.432549	12.073287	17.665960	5.300090	0.584975	3.649019	0.240376	0.120637	0.120357	0.518630	0.076901	0.066759	0.048731	0.807609	
5150000	-79.365967	86	1.806185	2.422407	12.058174	5.841960	2.009725	7.114878	5.812153	2.270556	0.230747	0.117282	0.126345	0.525625	0.053634	0.042064	0.224987	0.679315	
5151000	-76.700709	74	5.368574	0.550196	9.157878	11.243471	13.849431	33.321484	0.984465	6.823352	0.240175	0.121043	0.121332	0.517450	0.025676	0.074207	0.121585	0.778532	
5152000	-73.668290	931	0.050149	0.255015	11.194092	1.200234	3.409932	8.556616	1.079304	2.115587	0.186667	0.111587	0.139211	0.562535	0.002166	0.014354	0.106556	0.876923	
5153000	-78.919566	999	18.942579	2.278311	18.710167	22.153971	9.526947	10.983748	5.698452	7.410750	0.242426	0.121212	0.121213	0.515149	0.236427	0.120843	0.119348	0.523382	
5154000	-74.883642	914	1.580240	0.291637	7.678749	7.920527	7.455324	5.530415	3.235253	1.356031	0.197771	0.120683	0.118074	0.563472	0.001678	0.048328	0.030986	0.919007	
5155000	-75.654832	419	15.073585	2.300283	37.310282	10.590461	2.335737	13.391974	3.002008	1.851456	0.246144	0.122653	0.120185	0.511019	0.108650	0.068063	0.162883	0.660404	
5156000	-74.260725	756	1.811826	1.352849	2.677450	19.680327	7.501842	11.207911	4.539413	4.490436	0.275135	0.115184	0.123526	0.486155	0.035235	0.162886	0.087015	0.714863	
5157000	-79.271496	651	4.955536	8.963092	9.274310	8.484643	20.121222	7.255180	1.089353	1.195855	0.331513	0.133921	0.151938	0.382628	0.207042	0.146874	0.108898	0.537186	
5158000	-80.437567	113	14.837145	0.017570	10.658080	12.716280	9.338932	8.781401	2.623919	1.641195	0.244625	0.121503	0.121865	0.512006	0.159034	0.106686	0.112807	0.621473	
5159000	-76.234994	22	0.738903	2.836746	4.292603	15.213223	12.510137	2.019987	1.662621	1.872185	0.230072	0.124191	0.116919	0.528818	0.001370	0.137809	0.003202	0.857618	
5160000	-78.106794	326	4.188146	1.047802	23.284174	1.821612	13.968847	3.592177	1.902736	2.038324	0.126364	0.070329	0.089150	0.714156	0.000642	0.002846	0.011398	0.985114	
5161000	-77.627295	585	7.392546	0.326614	7.934662	27.362548	2.874085	16.163002	4.070552	5.371355	0.286457	0.119400	0.115929	0.478214	0.194944	0.124769	0.129377	0.550911	
5162000	-76.194800	253	8.380791	4.055414	22.544111	11.010938	23.942305	3.703097	2.744102	2.360810	0.232096	0.118931	0.116466	0.532507	0.046328	0.064611	0.030288	0.858773	
5163000	-76.722172	620	17.929439	2.964806	27.768001	2.688066	2.099244	13.433256	3.483215	1.998362	0.229278	0.114477	0.126010	0.530236	0.065868	0.030821	0.198829	0.704482	
5164000	-77.394139	574	7.745854	2.503335	7.145194	5.736812	11.803271	3.530955	2.719211	3.102930	0.231166	0.119975	0.115822	0.533037	0.034492	0.060379	0.028731	0.876399	
5165000	-75.488913	931	6.339742	0.198446	20.031392	3.263381	1.157458	3.517102	3.373927	0.313788	0.219628	0.110296	0.172962	0.497114	0.014035	0.006469	0.735762	0.243734	
5166000	-78.938015	795	5.487041	0.582187	14.816841	7.370037	4.502594	11.783435	2.258623	8.071451	0.219771	0.115462	0.124706	0.540062	0.016084	0.038848	0.140527	0.804541	
5167000	-82.323810	287	2.395767	1.947935	17.132845	8.193504	3.801019	8.248429	2.212627	6.600166	0.224620	0.116525	0.123874	0.534981	0.024565	0.045631	0.126672	0.803133	
5168000	-75.426218	827	8.259328	0.410468	11.488953	31.660771	4.271578	13.367178	5.503611	5.394295	0.247719	0.121071	0.120842	0.510368	0.159470	0.123168	0.126908	0.590454	
5169000	-77.247551	179	3.984067	3.699666	17.915076	12.196980	6.823177	36.617704	3.816229	8.045675	0.238991	0.120391	0.121821	0.518797	0.080050	0.073287	0.149685	0.696978	
5170000	-76.721755	622	3.327132	4.690788	19.895272	27.346521	0.958588	25.592752	9.676098	1.956961	0.242289	0.121196	0.121255	0.515260	0.172220	0.111907	0.145416	0.570457	
5171000	-76.405064	208	5.413509	0.756335	10.401335	6.039525	13.477155	19.357283	1.119223	5.907690	0.222031	0.116834	0.121224	0.539911	0.006816	0.028255	0.090339	0.874591	
5172000	-73.823481	196	0.973780	0.016286	7.898727	21.433753	2.427050	26.886333	7.025105	3.898421	0.240133	0.123340	0.121391	0.515136	0.003197	0.106368	0.167298	0.723138	
5173000	-76.800214	514	1.117941	3.379672	8.338178	8.735544	4.171024	13.277839	3.424110	4.908836	0.246401	0.121892	0.120676	0.511031	0.041462	0.068197	0.139624	0.750717	
5174000	-79.443368	373	1.146058	0.310258	1.092258	9.140872	1.922224	18.097756	2.792497	2.040372	0.876731	0.029256	0.030058	0.063955	0.031565	0.157348	0.176924	0.634163	
5175000	-77.020238	948	7.480922	6.061403	23.755522	18.519773	7.039359	28.688184	5.564629	4.784188	0.242630	0.121261	0.121179	0.514931	0.189361	0.108242	0.129708	0.572689	
5176000	-73.446895	60	11.163408	1.547651	23.327681	2.022638	3.776984	9.017755	1.824963	2.469689	0.212790	0.107025	0.127355	0.552830	0.004894	0.004377	0.115056	0.875673	
5177000	-79.747403	824	9.269163	1.115610	7.744682	18.936581	13.583693	0.919402	7.659482	1.645906	0.242163	0.121305	0.120768	0.515764	0.163428	0.136002	0.045763	0.654806	
5178000	-74.005837	780	9.594627	0.461551	18.116920	2.841928	8.391992	3.172397	1.292684	1.984489	0.192265	0.101464	0.111032	0.595239	0.007157	0.012675	0.022046	0.958121	
5179000	-76.313777	431	0.822984	0.566309	1.078408	11.511859	11.436859	1.836809	3.870323	3.869495	0.185573	0.141192	0.097402	0.575833	0.007335	0.274336	0.005499	0.712830	
5180000	-75.252945	545	2.072690	4.778730	0.075711	30.488870	18.314868	4.980122	4.972801	2.800876	0.259527	0.115800	0.128239	0.496434	0.040467	0.191071	0.031285	0.737177	
5181000	-75.515318	310	2.074559	1.670536	0.042270	20.939470	12.791651	9.108193	3.155415	5.414025	0.240451	0.121815	0.120816	0.516918	0.033719	0.229365	0.046193	0.690723	
5182000	-75.130990	662	0.688856	2.083720	9.025806	9.857397	5.464724	25.346688	4.125211	4.169744	0.245913	0.121772	0.120716	0.511599	0.025106	0.069644	0.152677	0.752574	
5183000	-79.558012	689	0.490411	8.643165	4.740554	24.508187	16.959793	21.498066	12.689614	3.844357	0.243143	0.121097	0.121293	0.514466	0.120312	0.140692	0.105755	0.633241	
5184000	-77.431753	744	4.753296	4.195245	16.141692	9.791533	22.416619	1.747832	1.702391	1.394910	0.228471	0.119434	0.114191	0.537904	0.009620	0.048879	0.006620	0.934881	
5185000	-75.874414	53	3.085878	0.791405	6.490007	5.329421	13.256881	3.516738	2.579818	1.401562	0.193993	0.119312	0.104255	0.582441	0.018699	0.069452	0.040279	0.871570	
5186000	-78.134666	176	8.690012	8.872512	8.129615	10.808239	26.070826	1.481590	4.389697	1.301751	0.241398	0.121275	0.120556	0.516771	0.082361	0.109864	0.031426	0.776349	
5187000	-76.615249	779	7.814232	1.716667	6.493410	18.805900	12.609762	6.940752	3.728629	5.993102	0.242264	0.121262	0.121116	0.515357	0.200426	0.132167	0.099630	0.567777	
5188000	-75.460019	779	5.458386	1.419341	7.186384	8.010626	2.160823	4.662332	2.820426	1.957350	0.279294	0.127903	0.113563	0.479240	0.060188	0.091358	0.079817	0.768637	
5189000	-74.934414	523	0.988577	1.296988	6.562992	5.834909	3.956114	4.711689	3.272989	1.058642	0.232721	0.121191	0.121849	0.524239	0.002979	0.041965	0.050664	0.904392	
5190000	-75.364898	709	12.468024	0.752391	22.473231	3.567336	7.454963	1.873308	1.119426	2.739351	0.211280	0.108901	0.108508	0.571311	0.000831	0.004490	0.002657	0.992022	
5191000	-77.601526	626	1.167661	4.112102	14.512527	2.172413	12.578438	18.093039	1.681062	3.636212	0.219608	0.109052	0.122266	0.549075	0.029763	0.015255	0.104533	0.850450	
5192000	-77.082547	311	8.548311	4.713014	17.544021	7.890438	1.852221	15.510304	3.496388	2.044596	0.245267	0.122411	0.120227	0.512096	0.171290	0.091183	0.145349	0.592177	
5193000	-74.279283	934	1.287036	1.109078	7.141377	22.389683	3.579656	8.240803	6.408147	1.340314	0.272451	0.119293	0.121774	0.486482	0.016861	0.123854	0.107894	0.751391	
5194000	-75.183658	840	3.173627	2.783602	7.111643	18.767916	8.944999	3.012176	4.909413	1.844853	0.240833	0.121491	0.120487	0.517190	0.027077	0.133388	0.018440	0.821094	
5195000	-76.244815	474	10.105920	2.398827	23.677380	14.924127	1.009726	31.947558	5.106830	2.777557	0.243222	0.121431	0.120974	0.514374	0.164538	0.099248	0.144959	0.591254	
5196000	-75.638515	146	0.039550	0.219169	8.109967	1.453595	2.850541	38.807936	1.550136	9.428986	0.165386	0.106571	0.138124	0.589919	0.000381	0.003510	0.184497	0.811612	
5197000	-74.721488	646	3.355452	0.650007	11.312912	5.124851	1.078690	8.974300	2.728799	0.329960	0.374159	0.155993	0.094330	0.375519	0.008521	0.003245	0.835787	0.152446	
5198000	-76.918087	258	4.909768	2.262871	4.917227	17.953315	16.808281	13.414748	2.670461	2.991874	0.251980	0.119954	0.123298	0.504768	0.138335	0.134463	0.096418	0.630783	
5199000	-78.440585	31	3.104801	1.922577	9.275919	17.677535	7.768288	23.195248	2.697557	2.346948	0.281385	0.122038	0.118921	0.477655	0.038414	0.101309	0.122994	0.737283	
5200000	-80.854394	733	6.354178	6.732446	9.576719	13.538662	4.512490	4.715402	4.439809	3.828176	0.239857	0.121420	0.119890	0.518833	0.122344	0.123650	0.064712	0.689295	
5201000	-76.261414	751	1.237651	0.383322	5.434110	11.499597	5.143291	27.910706	3.290941	3.299881	0.276410	0.122377	0.117404	0.483808	0.005036	0.088229	0.143962	0.762773	
5202000	-78.294380	396	1.658081	6.920983	10.283762	21.451369	6.191673	13.866167	4.210996	2.878300	0.253864	0.121305	0.121202	0.503629	0.129112	0.118539	0.119395	0.632954	
5203000	-75.306921	701	4.523737	0.923311	15.710881	2.563412	4.199440	18.989555	2.685802	3.028335	0.203846	0.104960	0.129935	0.561259	0.003854	0.005810	0.160809	0.829528	
5204000	-77.015471	763	4.906394	0.222336	4.928858	19.325914	15.715982	1.411129	4.310875	3.987173	0.238958	0.122603	0.117997	0.520442	0.088213	0.166854	0.024656	0.720276	
5205000	-76.719277	971	4.200777	0.252241	8.486446	2.597675	3.734230	11.647848	3.166066	3.624633	0.161107	0.096099	0.137976	0.604817	0.001763	0.008349	0.152643	0.837246	
5206000	-77.115771	990	1.189868	10.289294	4.987705	20.616831	33.324520	3.490343	4.226837	2.212952	0.218184	0.126360	0.110316	0.545139	0.009217	0.153830	0.009621	0.827332	
5207000	-75.500159	826	3.168894	1.182049	7.933999	7.851390	3.263236	5.469376	2.626073	2.657847	0.255785	0.123685	0.119906	0.500624	0.028927	0.083465	0.086029	0.801579	
5208000	-73.792837	169	0.525609	0.458337	6.973635	4.685971	0.743167	9.792157	2.432527	3.172295	0.322328	0.146940	0.095174	0.435557	0.001172	0.019085	0.170790	0.808954	
5209000	-79.382114	269	1.592571	5.474733	5.313300	4.968724	17.003831	7.747423	1.168405	4.393523	0.224106	0.120069	0.116406	0.539420	0.013555	0.045451	0.040172	0.900822	
5210000	-76.656898	218	12.366773	3.696518	24.741325	10.267481	1.980859	12.548839	4.429260	2.322590	0.242508	0.121245	0.121175	0.515072	0.149498	0.084269	0.159814	0.606420	
5211000	-75.985995	545	0.121789	4.747375	4.360327	8.598254	8.560289	3.374554	3.178949	1.312695	0.232258	0.124055	0.120871	0.522816	0.002938	0.097802	0.016022	0.883238	
5212000	-75.582366	650	2.964018	0.859504	9.772653	6.380295	4.418054	0.394262	1.515699	0.972188	0.289697	0.134665	0.114877	0.460762	0.008206	0.053055	0.001981	0.936757	
5213000	-76.249053	111	2.953085	0.045822	16.712755	6.798161	11.347613	0.637453	0.872583	1.837909	0.198163	0.113053	0.097018	0.591767	0.000911	0.018986	0.000781	0.979322	
5214000	-74.764789	959	2.036888	1.950681	9.401551	2.423049	3.065600	12.159768	3.268178	1.637101	0.228877	0.114882	0.125182	0.531059	0.012211	0.007502	0.196899	0.783388	
5215000	-76.766229	266	2.968953	4.520080	11.400909	6.397986	13.333965	6.394293	1.746834	3.397056	0.209078	0.114712	0.113285	0.562925	0.005429	0.026878	0.024159	0.943535	
5216000	-75.226567	743	2.738154	0.301533	3.754810	9.447390	4.732568	11.986282	3.045683	4.594898	0.286606	0.118734	0.119170	0.475490	0.016615	0.102131	0.113734	0.767520	
5217000	-75.533525	150	0.634515	1.247598	6.920794	9.794355	0.093952	15.293194	4.549276	3.079697	0.333967	0.127883	0.097062	0.441088	0.019100	0.066624	0.213917	0.700358	
5218000	-76.195368	574	2.084131	4.199877	14.135500	1.967480	4.573990	17.537739	2.847892	5.501916	0.238346	0.118532	0.122344	0.520778	0.067452	0.023546	0.160199	0.748803	
5219000	-75.306317	50	1.485400	1.205420	7.565441	15.960478	3.922495	20.116573	3.924887	6.719372	0.268186	0.121330	0.117797	0.492687	0.028881	0.108643	0.147974	0.714502	
5220000	-74.659527	313	1.529834	1.624147	11.906593	1.168730	1.913788	4.176198	1.696777	0.801603	0.206736	0.104204	0.123897	0.565164	0.004798	0.004307	0.073334	0.917561	
5221000	-76.453863	116	2.507700	5.681359	5.542180	3.781536	16.124603	8.159092	1.333405	1.909640	0.249079	0.122858	0.123058	0.505005	0.044476	0.054736	0.077670	0.823117	
5222000	-77.022182	393	2.673937	11.070129	11.516090	13.343102	20.020182	0.706170	3.225788	1.926233	0.197824	0.122309	0.097566	0.582301	0.007343	0.079365	0.002915	0.910377	
5223000	-75.287907	685	4.212223	0.950973	3.475940	18.599140	16.501582	0.806483	1.515176	2.887962	0.239737	0.122196	0.119025	0.519042	0.079069	0.171214	0.020490	0.729227	
5224000	-74.650089	411	1.169008	1.732107	5.423324	5.721717	6.199830	12.720061	2.558615	3.120318	0.269574	0.125373	0.120154	0.484899	0.013042	0.049308	0.110809	0.826841	
5225000	-74.550716	361	1.229789	1.280109	3.327465	15.631362	10.256917	3.941996	2.095011	2.278598	0.274054	0.114769	0.132108	0.479069	0.010740	0.161067	0.021909	0.806284	
5226000	-75.300533	738	4.478641	0.198321	2.537234	16.135746	9.353598	3.397396	2.018778	2.785448	0.256096	0.117177	0.128165	0.498562	0.063396	0.180635	0.024705	0.731263	
5227000	-72.247578	754	1.907074	0.099478	11.514673	13.162398	4.998509	5.473717	2.992454	2.243408	0.246655	0.121868	0.122369	0.509108	0.006087	0.082456	0.049421	0.862037	
5228000	-77.983229	165	9.003638	6.729930	27.074138	2.308783	11.008069	7.566677	3.175191	1.205827	0.224247	0.111884	0.118822	0.545047	0.050523	0.026060	0.074849	0.848568	
5229000	-76.066757	776	1.267855	0.197289	14.143202	3.959219	6.435258	23.729345	1.465736	2.500242	0.179150	0.106569	0.133198	0.581082	0.000341	0.006873	0.125012	0.867773	
5230000	-75.946402	503	2.697649	0.976411	3.256780	8.412796	11.550473	6.067021	3.459204	2.776757	0.242253	0.121029	0.121603	0.515115	0.029489	0.123357	0.047820	0.799334	
5231000	-75.540215	677	1.783603	0.129358	2.159279	13.433632	4.779981	4.136440	1.860439	3.820904	0.284452	0.112529	0.127227	0.475792	0.016304	0.219143	0.026507	0.738046	
5232000	-77.722264	459	13.481042	7.932102	24.163366	2.874619	0.732349	22.046164	3.528794	3.770140	0.243475	0.121923	0.120730	0.513872	0.189093	0.086276	0.144876	0.579755	
5233000	-76.166617	703	2.262664	1.156109	18.628553	1.763486	6.677711	6.561570	2.314962	1.159607	0.165291	0.086735	0.123380	0.624594	0.000977	0.002986	0.044015	0.952022	
5234000	-73.961635	912	0.433308	0.361418	9.074535	0.046903	5.044382	4.831011	1.912006	0.855414	0.076933	0.032878	0.142363	0.747826	0.000056	0.000016	0.036124	0.963804	
5235000	-78.626183	198	1.718359	11.768567	8.844849	5.626182	11.735583	15.185667	2.128117	2.384082	0.247411	0.124031	0.121407	0.507150	0.209776	0.108817	0.118910	0.562497	
5236000	-75.651287	419	5.447581	1.168791	3.595210	19.724254	10.150046	1.880763	3.453794	1.772625	0.252079	0.117955	0.130444	0.499523	0.130205	0.152901	0.040779	0.676115	
5237000	-74.467181	754	1.549668	2.256440	9.560792	1.321208	5.049796	7.869990	1.410904	3.793254	0.236806	0.118043	0.122275	0.522876	0.008597	0.006764	0.085965	0.898674	
5238000	-75.298890	608	10.053384	0.293066	22.321792	3.046308	2.708285	7.573147	1.416904	2.314589	0.243034	0.121861	0.122005	0.513101	0.004997	0.008860	0.127656	0.858487	
5239000	-74.751126	756	1.514184	0.145310	17.362953	21.558620	3.703183	5.704206	4.315434	1.367943	0.196377	0.119943	0.125413	0.558267	0.004380	0.077910	0.073555	0.844154	
5240000	-75.889024	999	1.069163	2.259024	6.720776	17.330466	2.951423	21.114812	4.587943	7.971504	0.283150	0.120312	0.115023	0.481515	0.048561	0.120400	0.154098	0.676941	
5241000	-75.850638	818	9.282125	1.099275	14.438698	5.138816	5.542652	3.921506	1.798860	1.930188	0.243139	0.121763	0.120970	0.514128	0.011359	0.026107	0.029776	0.932758	
5242000	-77.551737	639	14.339766	11.476349	33.511028	4.440247	6.807997	9.382573	4.926015	0.997612	0.241032	0.120421	0.121314	0.517233	0.161347	0.077488	0.120192	0.640972	
5243000	-79.486465	610	6.375954	0.304334	7.324861	13.252930	15.437888	9.016880	4.999707	4.740494	0.236775	0.121727	0.119612	0.521885	0.104384	0.127467	0.079594	0.688554	
5244000	-77.329506	642	0.389340	5.811610	12.093300	10.249266	13.061609	10.821370	2.142536	2.704523	0.237291	0.120634	0.120593	0.521481	0.036624	0.076438	0.076729	0.810210	
5245000	-75.305924	887	11.989221	0.186111	19.639397	5.637052	6.033716	10.583586	1.866714	4.197917	0.208879	0.109309	0.124245	0.557567	0.014597	0.025102	0.108838	0.851463	
5246000	-73.517122	440	3.541709	0.399920	13.503332	3.502402	2.937597	12.635213	2.066199	4.708903	0.237481	0.120241	0.122370	0.519908	0.002555	0.011222	0.151226	0.834997	
