Rate	62.50
Rev Jump	12.50
Tree Move	12.50
Global Rate	12.50
Rate Tried	% Accepted	Rev Jump Tried	% Accepted	Tree Move Tried	% Accepted	Global Rate Tried	% Accepted	Rates - Dev	Rates - Tried	Rates - Accepted	Global Rate - Dev	Global Rate - Tried	Global Rate - Accepted	Sample Ave Acceptance	Total Ave Acceptance	
30523	0.323035	4614	0.175986	7418	0.569965	7445	0.988717	4.333056	30523	0.323035	0.243964	0	0.000000	0.445220	0.420582	
30687	0.329586	4479	0.190891	7358	0.541180	7476	0.992643	4.333125	30687	0.329586	0.243964	0	0.000000	0.447440	0.420585	
31266	0.509947	3937	0.192786	7411	0.509783	7386	0.985378	4.333134	31266	0.509947	0.243964	0	0.000000	0.555180	0.420597	
30205	0.292203	4684	0.183177	7527	0.544706	7584	0.998550	5.000000	30205	0.292203	0.243964	0	0.000000	0.427140	0.420598	
29911	0.263549	4749	0.168246	7642	0.531144	7698	0.997142	4.338316	29911	0.263549	0.243964	0	0.000000	0.408340	0.420596	
30471	0.309704	4450	0.180899	7643	0.535261	7436	0.992469	4.338517	30471	0.309704	0.243964	0	0.000000	0.434260	0.420598	
30497	0.284290	4696	0.168228	7430	0.509152	7377	0.996747	4.338666	30497	0.284290	0.243964	0	0.000000	0.411920	0.420597	
30351	0.299891	4349	0.186020	7843	0.540482	7457	0.997720	4.338916	30351	0.299891	0.243964	0	0.000000	0.431800	0.420598	
30461	0.401628	4343	0.194796	7679	0.543300	7517	0.997339	4.339117	30461	0.401628	0.243964	0	0.000000	0.494980	0.420605	
29465	0.307925	4577	0.195543	7984	0.542460	7974	0.998244	5.000000	29465	0.307925	0.243964	0	0.000000	0.445180	0.420607	
30537	0.320234	4368	0.178571	7492	0.536038	7603	0.997764	4.344792	30537	0.320234	0.243964	0	0.000000	0.443220	0.420609	
29342	0.256424	4516	0.193756	8018	0.513969	8124	0.997292	4.344957	29342	0.256424	0.243964	0	0.000000	0.412440	0.420608	
30685	0.330226	4491	0.175017	7478	0.564857	7346	0.997005	4.345251	30685	0.330226	0.243964	0	0.000000	0.449340	0.420611	
30251	0.332452	4675	0.185455	7483	0.554991	7591	0.994731	4.345449	30251	0.332452	0.243964	0	0.000000	0.452560	0.420614	
29757	0.327217	4525	0.188950	7871	0.556600	7847	0.997961	4.345538	29757	0.327217	0.243964	0	0.000000	0.456080	0.420617	
30221	0.264948	4736	0.161318	7448	0.548469	7595	0.997103	4.345913	30221	0.264948	0.243964	0	0.000000	0.408580	0.420616	
30403	0.300793	4609	0.186158	7502	0.564649	7486	0.998664	4.346165	30403	0.300793	0.243964	0	0.000000	0.434300	0.420617	
29391	0.246504	4659	0.177291	8052	0.527819	7898	0.997974	4.346387	29391	0.246504	0.243964	0	0.000000	0.404060	0.420615	
30634	0.312333	4494	0.181353	7421	0.549117	7451	0.997182	4.346613	30634	0.312333	0.243964	0	0.000000	0.437760	0.420617	
30368	0.250856	4741	0.155452	7459	0.533047	7432	0.995560	4.346774	30368	0.250856	0.243964	0	0.000000	0.394600	0.420615	
30260	0.253338	4883	0.159738	7422	0.522635	7435	0.990316	4.346938	30260	0.253338	0.243964	0	0.000000	0.393760	0.420612	
30433	0.301120	4683	0.180440	7458	0.496648	7426	0.996768	4.347212	30433	0.301120	0.243964	0	0.000000	0.422300	0.420612	
30202	0.315443	5043	0.182629	7328	0.550355	7427	0.997980	4.347472	30202	0.315443	0.243964	0	0.000000	0.437860	0.420614	
30015	0.258904	4741	0.159460	7558	0.491003	7686	0.991413	4.347571	30015	0.258904	0.243964	0	0.000000	0.397160	0.420612	
30980	0.298870	4476	0.162869	7312	0.553611	7232	0.989353	4.347818	30980	0.298870	0.243964	0	0.000000	0.423820	0.420612	
30096	0.246943	4841	0.164842	7516	0.531533	7547	0.995627	4.348008	30096	0.246943	0.243964	0	0.000000	0.394780	0.420610	
30020	0.292372	4422	0.180461	7939	0.523492	7619	0.996194	4.348231	30020	0.292372	0.243964	0	0.000000	0.426420	0.420610	
30199	0.258022	4741	0.165155	7461	0.494036	7599	0.997500	4.348493	30199	0.258022	0.243964	0	0.000000	0.396820	0.420608	
30275	0.251660	4697	0.160315	7530	0.552722	7498	0.997866	4.348788	30275	0.251660	0.243964	0	0.000000	0.400320	0.420606	
29662	0.267008	4445	0.183802	7917	0.551219	7976	0.998495	4.349118	29662	0.267008	0.243964	0	0.000000	0.421300	0.420606	
29842	0.257121	4905	0.153517	7607	0.532273	7646	0.996600	4.349391	29842	0.257121	0.243964	0	0.000000	0.401900	0.420605	
29542	0.251032	4811	0.178341	7803	0.524926	7844	0.994391	4.349668	29542	0.251032	0.243964	0	0.000000	0.403400	0.420603	
30063	0.240096	4906	0.155932	7582	0.551701	7449	0.997584	4.349956	30063	0.240096	0.243964	0	0.000000	0.391940	0.420601	
30619	0.209053	4989	0.138104	7117	0.527188	7275	0.997113	4.350274	30619	0.209053	0.243964	0	0.000000	0.361920	0.420595	
29799	0.210108	4725	0.140317	7753	0.507932	7723	0.996633	4.350626	29799	0.210108	0.243964	0	0.000000	0.371180	0.420591	
30314	0.317873	4600	0.183913	7508	0.535296	7578	0.996965	4.350970	30314	0.317873	0.243964	0	0.000000	0.441120	0.420593	
30356	0.251779	4653	0.160542	7545	0.499271	7446	0.996911	4.351185	30356	0.251779	0.243964	0	0.000000	0.391600	0.420590	
30442	0.242231	4612	0.171509	7448	0.500940	7498	0.994932	4.351485	30442	0.242231	0.243964	0	0.000000	0.387120	0.420587	
30213	0.245358	4598	0.168987	7533	0.517988	7656	0.994253	4.351798	30213	0.245358	0.243964	0	0.000000	0.394080	0.420585	
29768	0.240258	4564	0.163453	7828	0.515074	7840	0.992730	4.352076	29768	0.240258	0.243964	0	0.000000	0.394260	0.420582	
29417	0.234218	4545	0.172497	8104	0.511229	7934	0.996219	4.352432	29417	0.234218	0.243964	0	0.000000	0.394420	0.420580	
29566	0.258405	4794	0.159157	7778	0.518257	7862	0.995294	4.352609	29566	0.258405	0.243964	0	0.000000	0.405180	0.420579	
30025	0.239034	4648	0.156411	7756	0.478468	7571	0.993396	4.352963	30025	0.239034	0.243964	0	0.000000	0.382720	0.420575	
30183	0.231720	4370	0.143021	7715	0.478678	7732	0.995603	4.353307	30183	0.231720	0.243964	0	0.000000	0.380200	0.420572	
30192	0.289646	4740	0.170253	7546	0.535913	7522	0.996676	4.353711	30192	0.289646	0.243964	0	0.000000	0.421860	0.420572	
30282	0.263523	4735	0.153749	7469	0.481591	7514	0.997871	4.354046	30282	0.263523	0.243964	0	0.000000	0.396060	0.420570	
30029	0.225415	4639	0.156715	7695	0.520338	7637	0.996857	4.354416	30029	0.225415	0.243964	0	0.000000	0.382260	0.420566	
29988	0.231092	4687	0.160657	7644	0.501832	7681	0.996615	4.354679	29988	0.231092	0.243964	0	0.000000	0.383480	0.420563	
31061	0.196034	5098	0.129463	6835	0.520849	7006	0.997003	4.354992	31061	0.196034	0.243964	0	0.000000	0.345880	0.420556	
30746	0.379464	4378	0.151439	7478	0.511099	7398	0.996621	2.497858	30746	0.379464	0.243964	0	0.000000	0.470500	0.420561	
30083	0.283549	4609	0.164895	7597	0.504673	7711	0.992997	4.334565	30083	0.283549	0.243964	0	0.000000	0.415620	0.420560	
29910	0.232564	4403	0.158755	7807	0.517356	7880	0.996574	4.334752	29910	0.232564	0.243964	0	0.000000	0.390940	0.420557	
30081	0.281207	4526	0.152011	7705	0.520571	7688	0.996228	4.334814	30081	0.281207	0.243964	0	0.000000	0.416340	0.420557	
29861	0.229798	5081	0.152726	7613	0.558781	7445	0.996239	4.334713	29861	0.229798	0.243964	0	0.000000	0.386180	0.420554	
30468	0.260207	4616	0.174610	7442	0.522575	7474	0.997324	4.334554	30468	0.260207	0.243964	0	0.000000	0.401540	0.420552	
30720	0.289323	4865	0.141624	7112	0.517013	7303	0.997809	4.334459	30720	0.289323	0.243964	0	0.000000	0.410820	0.420551	
29883	0.265101	4250	0.161176	7882	0.494291	7985	0.997495	4.334539	29883	0.265101	0.243964	0	0.000000	0.409360	0.420550	
30277	0.309410	4214	0.179877	7756	0.513280	7753	0.995228	4.334650	30277	0.309410	0.243964	0	0.000000	0.436460	0.420552	
30597	0.256038	4991	0.150270	7217	0.560759	7195	0.998054	4.334876	30597	0.256038	0.243964	0	0.000000	0.396240	0.420550	
30040	0.266511	4712	0.164261	7664	0.547234	7584	0.997231	4.334919	30040	0.266511	0.243964	0	0.000000	0.410740	0.420549	
29563	0.298244	4532	0.184025	8125	0.524308	7780	0.997172	4.335064	29563	0.298244	0.243964	0	0.000000	0.433380	0.420550	
30236	0.267033	4307	0.166705	7751	0.537350	7706	0.997015	4.335102	30236	0.267033	0.243964	0	0.000000	0.412800	0.420549	
30471	0.381707	4696	0.179727	7428	0.493269	7405	0.996489	4.335145	30471	0.381707	0.243964	0	0.000000	0.470360	0.420554	
29735	0.253809	4564	0.186021	7869	0.542000	7832	0.998723	4.333462	29735	0.253809	0.243964	0	0.000000	0.409660	0.420553	
29900	0.319398	4468	0.187332	7754	0.574800	7878	0.997842	4.324231	29900	0.319398	0.243964	0	0.000000	0.454100	0.420556	
29909	0.369287	4539	0.200264	7864	0.530900	7688	0.997919	4.324070	29909	0.369287	0.243964	0	0.000000	0.476020	0.420561	
29503	0.273396	4489	0.182892	8009	0.529404	7999	0.995499	4.324813	29503	0.273396	0.243964	0	0.000000	0.421800	0.420561	
29707	0.298179	4329	0.193809	7931	0.543941	8033	0.997261	4.324898	29707	0.298179	0.243964	0	0.000000	0.440440	0.420563	
29329	0.226840	4888	0.160802	7900	0.539620	7883	0.995687	4.324680	29329	0.226840	0.243964	0	0.000000	0.391020	0.420560	
29481	0.279231	4823	0.178105	7906	0.517455	7790	0.996149	4.323904	29481	0.279231	0.243964	0	0.000000	0.418840	0.420560	
29824	0.234509	4680	0.171795	7855	0.544621	7641	0.998168	4.323671	29824	0.234509	0.243964	0	0.000000	0.394060	0.420557	
30687	0.269006	4592	0.145688	7360	0.541168	7361	0.997826	4.323590	30687	0.269006	0.243964	0	0.000000	0.405040	0.420556	
29987	0.248641	4851	0.164090	7476	0.520465	7686	0.997788	4.323579	29987	0.248641	0.243964	0	0.000000	0.396240	0.420554	
30262	0.305135	4744	0.177909	7472	0.507495	7522	0.996942	4.323523	30262	0.305135	0.243964	0	0.000000	0.427380	0.420554	
30389	0.260390	4827	0.155169	7330	0.464256	7454	0.998524	4.323587	30389	0.260390	0.243964	0	0.000000	0.390160	0.420552	
30285	0.255275	4793	0.146672	7498	0.556148	7424	0.997980	4.323315	30285	0.255275	0.243964	0	0.000000	0.400260	0.420550	
30529	0.316682	4795	0.176851	7346	0.503539	7330	0.997817	4.323253	30529	0.316682	0.243964	0	0.000000	0.430580	0.420551	
29688	0.265629	4689	0.175944	7810	0.528937	7813	0.997568	4.323546	29688	0.265629	0.243964	0	0.000000	0.412720	0.420550	
30388	0.327498	4497	0.182121	7693	0.542441	7422	0.997844	4.323581	30388	0.327498	0.243964	0	0.000000	0.447000	0.420553	
30595	0.291486	4646	0.162936	7459	0.537472	7300	0.998904	4.323881	30595	0.291486	0.243964	0	0.000000	0.419520	0.420552	
29609	0.299368	4433	0.189939	7981	0.525749	7977	0.998120	4.323750	29609	0.299368	0.243964	0	0.000000	0.437280	0.420554	
29714	0.368883	4510	0.203104	7902	0.561377	7874	0.993650	4.323607	29714	0.368883	0.243964	0	0.000000	0.482740	0.420559	
30599	0.436321	4475	0.184804	7433	0.523476	7493	0.979981	4.324093	30599	0.436321	0.243964	0	0.000000	0.508240	0.420567	
29446	0.222611	4581	0.171142	7924	0.552499	8049	0.991676	5.000000	29446	0.222611	0.243964	0	0.000000	0.393980	0.420565	
29608	0.331566	4559	0.197850	7904	0.555288	7929	0.988649	4.328472	29608	0.331566	0.243964	0	0.000000	0.458940	0.420568	
30304	0.216440	5017	0.133745	7354	0.551945	7325	0.996724	4.328959	30304	0.216440	0.243964	0	0.000000	0.371800	0.420564	
30127	0.275168	4538	0.168576	7618	0.527566	7717	0.998315	4.328988	30127	0.275168	0.243964	0	0.000000	0.415560	0.420564	
30174	0.306986	4544	0.166153	7450	0.531275	7832	0.998085	4.328863	30174	0.306986	0.243964	0	0.000000	0.435860	0.420565	
29827	0.333121	4729	0.200042	7734	0.536074	7710	0.996368	4.329055	29827	0.333121	0.243964	0	0.000000	0.454200	0.420568	
29921	0.224491	5028	0.144789	7508	0.541156	7543	0.997481	4.329331	29921	0.224491	0.243964	0	0.000000	0.380640	0.420564	
30028	0.236113	4665	0.153483	7679	0.496028	7628	0.997509	4.329352	30028	0.236113	0.243964	0	0.000000	0.384480	0.420561	
30328	0.293656	4658	0.167669	7413	0.501416	7601	0.995922	4.329348	30328	0.293656	0.243964	0	0.000000	0.419480	0.420561	
30956	0.252455	4823	0.142650	7118	0.519247	7103	0.997888	4.329470	30956	0.252455	0.243964	0	0.000000	0.385740	0.420558	
30228	0.322317	4901	0.188941	7508	0.539957	7363	0.998099	4.329458	30228	0.322317	0.243964	0	0.000000	0.441440	0.420560	
29849	0.336192	4450	0.187191	7942	0.524427	7759	0.997293	4.329785	29849	0.336192	0.243964	0	0.000000	0.455420	0.420563	
29782	0.270465	4603	0.170106	7772	0.553654	7843	0.997067	4.330318	29782	0.270465	0.243964	0	0.000000	0.419220	0.420563	
29679	0.287004	4478	0.179321	7935	0.554883	7908	0.996712	4.330443	29679	0.287004	0.243964	0	0.000000	0.432120	0.420564	
30172	0.276183	4431	0.170390	7791	0.545116	7606	0.998948	4.330357	30172	0.276183	0.243964	0	0.000000	0.418660	0.420564	
29991	0.243473	4603	0.167065	7790	0.533376	7616	0.996586	4.330257	29991	0.243473	0.243964	0	0.000000	0.396320	0.420561	
30352	0.295434	4223	0.177362	7760	0.534536	7665	0.995303	4.330299	30352	0.295434	0.243964	0	0.000000	0.429860	0.420562	
29831	0.322416	4270	0.204450	7967	0.545877	7932	0.993696	4.330449	29831	0.322416	0.243964	0	0.000000	0.454440	0.420565	
30024	0.302491	4489	0.186456	7739	0.526941	7748	0.996644	4.330853	30024	0.302491	0.243964	0	0.000000	0.434380	0.420567	
30374	0.318825	4722	0.185303	7422	0.565481	7482	0.983694	4.331014	30374	0.318825	0.243964	0	0.000000	0.442320	0.420569	
30465	0.311472	4532	0.166593	7469	0.523363	7534	0.997080	4.331386	30465	0.311472	0.243964	0	0.000000	0.433300	0.420570	
29789	0.252006	4730	0.168499	7773	0.541232	7708	0.995848	4.331667	29789	0.252006	0.243964	0	0.000000	0.403740	0.420568	
29687	0.267087	4504	0.163854	7947	0.576318	7862	0.998092	4.331746	29687	0.267087	0.243964	0	0.000000	0.421880	0.420568	
29843	0.265757	4608	0.160590	7837	0.530050	7712	0.998444	4.331792	29843	0.265757	0.243964	0	0.000000	0.410500	0.420567	
30529	0.228897	4800	0.163542	7336	0.532034	7335	0.998909	4.331891	30529	0.228897	0.243964	0	0.000000	0.380060	0.420564	
30140	0.274154	4373	0.170821	7816	0.520471	7671	0.995698	4.331867	30140	0.274154	0.243964	0	0.000000	0.414320	0.420563	
30092	0.274392	4660	0.146781	7643	0.521392	7605	0.996976	4.331974	30092	0.274392	0.243964	0	0.000000	0.410160	0.420562	
30018	0.292325	4531	0.176341	7648	0.537003	7803	0.996924	4.331682	30018	0.292325	0.243964	0	0.000000	0.429200	0.420563	
29859	0.254998	4510	0.168071	7862	0.519079	7769	0.996138	4.331791	29859	0.254998	0.243964	0	0.000000	0.403840	0.420562	
29747	0.266313	4812	0.161056	7705	0.530824	7736	0.997027	4.331873	29747	0.266313	0.243964	0	0.000000	0.410000	0.420561	
29812	0.240675	4626	0.170125	7702	0.538561	7860	0.996819	4.331786	29812	0.240675	0.243964	0	0.000000	0.398900	0.420559	
30212	0.268172	4628	0.156871	7583	0.528287	7577	0.997888	4.331492	30212	0.268172	0.243964	0	0.000000	0.407900	0.420558	
29891	0.282527	4865	0.157862	7630	0.539318	7614	0.996585	4.330932	29891	0.282527	0.243964	0	0.000000	0.418320	0.420557	
30212	0.315438	4367	0.196703	7717	0.538810	7704	0.997404	4.331022	30212	0.315438	0.243964	0	0.000000	0.444620	0.420560	
29964	0.294487	4656	0.181916	7620	0.509711	7760	0.997809	4.330928	29964	0.294487	0.243964	0	0.000000	0.425960	0.420560	
30519	0.337724	4372	0.188015	7376	0.536063	7733	0.996638	4.330592	30519	0.337724	0.243964	0	0.000000	0.455800	0.420563	
30522	0.245233	4220	0.186493	7578	0.547242	7680	0.997656	4.330690	30522	0.245233	0.243964	0	0.000000	0.401620	0.420561	
29820	0.307411	4612	0.169124	7842	0.527544	7726	0.996635	4.329334	29820	0.307411	0.243964	0	0.000000	0.435680	0.420563	
29932	0.244287	4444	0.180693	7893	0.464335	7731	0.995861	4.324297	29932	0.244287	0.243964	0	0.000000	0.389580	0.420560	
29623	0.239847	4623	0.158339	7844	0.532636	7910	0.997724	4.324163	29623	0.239847	0.243964	0	0.000000	0.398140	0.420558	
30291	0.232940	4654	0.164590	7594	0.520016	7461	0.997856	4.324047	30291	0.232940	0.243964	0	0.000000	0.384320	0.420555	
29522	0.231353	4397	0.157607	8007	0.507181	8074	0.994055	4.323340	29522	0.231353	0.243964	0	0.000000	0.392200	0.420552	
30359	0.208571	4951	0.149263	7382	0.522758	7308	0.996169	4.323266	30359	0.208571	0.243964	0	0.000000	0.364200	0.420547	
29969	0.240882	4735	0.142767	7555	0.465520	7741	0.995349	4.323210	29969	0.240882	0.243964	0	0.000000	0.382340	0.420544	
31116	0.229753	4949	0.119620	6870	0.473945	7065	0.996178	4.322874	31116	0.229753	0.243964	0	0.000000	0.360700	0.420539	
30285	0.232656	4785	0.155486	7398	0.522574	7532	0.997212	4.322081	30285	0.232656	0.243964	0	0.000000	0.383340	0.420535	
30364	0.262120	4603	0.170541	7468	0.531468	7565	0.994448	4.321552	30364	0.262120	0.243964	0	0.000000	0.404720	0.420534	
30289	0.263924	5076	0.141056	7352	0.499592	7283	0.994096	4.320973	30289	0.263924	0.243964	0	0.000000	0.392460	0.420531	
30034	0.282580	4931	0.158994	7537	0.537482	7498	0.995199	4.315307	30034	0.282580	0.243964	0	0.000000	0.415680	0.420531	
30414	0.235056	4774	0.156682	7411	0.517069	7401	0.995001	4.308750	30414	0.235056	0.243964	0	0.000000	0.381860	0.420527	
29892	0.212666	4820	0.150830	7700	0.520130	7588	0.998287	4.308573	29892	0.212666	0.243964	0	0.000000	0.373280	0.420523	
30828	0.221617	4929	0.127815	7181	0.506336	7062	0.996460	4.308040	30828	0.221617	0.243964	0	0.000000	0.362700	0.420518	
30373	0.256214	4859	0.158880	7340	0.556403	7428	0.997577	4.307756	30373	0.256214	0.243964	0	0.000000	0.400960	0.420516	
29805	0.224123	4614	0.164283	7882	0.501269	7699	0.997013	4.307193	29805	0.224123	0.243964	0	0.000000	0.381300	0.420513	
30584	0.300713	4503	0.167666	7538	0.466702	7375	0.994169	4.304073	30584	0.300713	0.243964	0	0.000000	0.416040	0.420512	
29203	0.250180	4624	0.165874	8076	0.487865	8097	0.995924	4.295528	29203	0.250180	0.243964	0	0.000000	0.401540	0.420511	
29638	0.238309	4727	0.157182	7895	0.501837	7740	0.996512	4.294263	29638	0.238309	0.243964	0	0.000000	0.389620	0.420508	
30459	0.222135	5009	0.135955	7320	0.527322	7212	0.997088	4.294018	30459	0.222135	0.243964	0	0.000000	0.369960	0.420504	
30337	0.266045	4883	0.140078	7410	0.462753	7370	0.996065	4.292598	30337	0.266045	0.243964	0	0.000000	0.390500	0.420501	
29793	0.237505	4710	0.161783	7693	0.524243	7804	0.996412	4.290889	29793	0.237505	0.243964	0	0.000000	0.392940	0.420498	
29830	0.221924	4577	0.158182	7777	0.512666	7816	0.993603	4.289313	29830	0.221924	0.243964	0	0.000000	0.381940	0.420495	
31164	0.254492	4745	0.135511	7061	0.529670	7030	0.994737	4.289116	31164	0.254492	0.243964	0	0.000000	0.386140	0.420492	
30065	0.250025	4811	0.165038	7645	0.539830	7479	0.998262	4.288119	30065	0.250025	0.243964	0	0.000000	0.398080	0.420490	
30397	0.290588	4662	0.170742	7589	0.522467	7352	0.997824	4.287851	30397	0.290588	0.243964	0	0.000000	0.418600	0.420490	
30187	0.240865	4588	0.161944	7576	0.529039	7649	0.998170	4.286714	30187	0.240865	0.243964	0	0.000000	0.393140	0.420487	
30074	0.288954	4498	0.153624	7755	0.514507	7673	0.996351	4.286453	30074	0.288954	0.243964	0	0.000000	0.420320	0.420487	
30370	0.320316	4531	0.172589	7475	0.527625	7624	0.995016	4.286278	30370	0.320316	0.243964	0	0.000000	0.440800	0.420489	
30238	0.276440	4598	0.179643	7519	0.507514	7645	0.996207	4.285858	30238	0.276440	0.243964	0	0.000000	0.412340	0.420488	
30212	0.253773	4833	0.177323	7511	0.504460	7444	0.997179	4.284475	30212	0.253773	0.243964	0	0.000000	0.394720	0.420486	
30213	0.224572	5000	0.149200	7473	0.496989	7314	0.997129	4.284086	30213	0.224572	0.243964	0	0.000000	0.370760	0.420482	
30550	0.239542	4653	0.159037	7437	0.532876	7360	0.996060	4.283222	30550	0.239542	0.243964	0	0.000000	0.387040	0.420479	
30576	0.219878	4794	0.153317	7262	0.519416	7368	0.997014	4.282967	30576	0.219878	0.243964	0	0.000000	0.371520	0.420474	
30160	0.249403	4941	0.145112	7415	0.505866	7484	0.997461	4.282277	30160	0.249403	0.243964	0	0.000000	0.389100	0.420472	
29714	0.280743	4450	0.186742	7907	0.543443	7929	0.996469	4.281877	29714	0.280743	0.243964	0	0.000000	0.427420	0.420472	
30305	0.323049	4679	0.164779	7535	0.539084	7481	0.998129	4.281601	30305	0.323049	0.243964	0	0.000000	0.441800	0.420474	
30056	0.309356	4535	0.184564	7652	0.523654	7757	0.997808	4.281765	30056	0.309356	0.243964	0	0.000000	0.437640	0.420476	
30453	0.284964	4844	0.169694	7353	0.543860	7350	0.994558	4.281778	30453	0.284964	0.243964	0	0.000000	0.416180	0.420475	
30294	0.312999	4503	0.196980	7569	0.541023	7634	0.993581	4.281541	30294	0.312999	0.243964	0	0.000000	0.440980	0.420477	
29923	0.261471	4777	0.162026	7634	0.500655	7666	0.998043	4.281724	29923	0.261471	0.243964	0	0.000000	0.401420	0.420475	
30394	0.359347	4641	0.183797	7524	0.562334	7441	0.997178	4.281428	30394	0.359347	0.243964	0	0.000000	0.468520	0.420480	
30791	0.335618	4482	0.180054	7208	0.542037	7519	0.991488	4.282671	30791	0.335618	0.243964	0	0.000000	0.450060	0.420482	
30147	0.296580	4486	0.170753	7649	0.558504	7718	0.993133	4.282084	30147	0.296580	0.243964	0	0.000000	0.432880	0.420483	
30911	0.308304	4535	0.158986	7306	0.542294	7248	0.994205	4.281957	30911	0.308304	0.243964	0	0.000000	0.428380	0.420484	
29882	0.288769	4717	0.152639	7795	0.542912	7606	0.997370	4.282039	29882	0.288769	0.243964	0	0.000000	0.423340	0.420484	
30430	0.307525	4511	0.176679	7524	0.544790	7535	0.997744	4.281874	30430	0.307525	0.243964	0	0.000000	0.435440	0.420486	
30184	0.283594	4757	0.170486	7512	0.526491	7547	0.996157	4.281950	30184	0.283594	0.243964	0	0.000000	0.416880	0.420485	
30725	0.318145	4564	0.167616	7416	0.543285	7295	0.998218	4.281793	30725	0.318145	0.243964	0	0.000000	0.437020	0.420487	
30215	0.355717	4450	0.186067	7616	0.546481	7719	0.994818	4.281893	30215	0.355717	0.243964	0	0.000000	0.468340	0.420491	
29966	0.345124	4768	0.195260	7501	0.557926	7765	0.987766	4.282866	29966	0.345124	0.243964	0	0.000000	0.462560	0.420495	
30137	0.297774	4358	0.191602	7695	0.496426	7810	0.998079	4.283582	30137	0.297774	0.243964	0	0.000000	0.428480	0.420495	
29930	0.313999	4392	0.200137	7880	0.461168	7798	0.997435	4.283013	29930	0.313999	0.243964	0	0.000000	0.433780	0.420497	
31407	0.389149	4266	0.172761	7213	0.475946	7114	0.994799	4.282969	31407	0.389149	0.243964	0	0.000000	0.469380	0.420501	
30139	0.340854	4534	0.177989	7697	0.562427	7630	0.978637	4.284655	30139	0.340854	0.243964	0	0.000000	0.457520	0.420504	
30811	0.238616	4937	0.156573	7075	0.587138	7177	0.998746	4.285188	30811	0.238616	0.243964	0	0.000000	0.388940	0.420501	
30400	0.316151	4856	0.176895	7416	0.552319	7328	0.994541	4.284948	30400	0.316151	0.243964	0	0.000000	0.437080	0.420503	
30068	0.259612	4477	0.180478	7724	0.589461	7731	0.997413	4.314698	30068	0.259612	0.243964	0	0.000000	0.417560	0.420503	
30305	0.331793	4740	0.177637	7492	0.565136	7463	0.992496	4.314511	30305	0.331793	0.243964	0	0.000000	0.450760	0.420505	
30473	0.346996	4409	0.168065	7561	0.533395	7557	0.996956	4.314576	30473	0.346996	0.243964	0	0.000000	0.457640	0.420509	
29631	0.282744	4419	0.165875	7932	0.499370	8018	0.996882	4.314581	29631	0.282744	0.243964	0	0.000000	0.421300	0.420509	
30118	0.260807	4579	0.170343	7588	0.510543	7715	0.997019	4.314534	30118	0.260807	0.243964	0	0.000000	0.404020	0.420507	
30209	0.213215	4779	0.160494	7443	0.533118	7569	0.997490	4.314413	30209	0.213215	0.243964	0	0.000000	0.374520	0.420503	
29717	0.247737	4304	0.172862	7906	0.490640	8073	0.995169	4.314223	29717	0.247737	0.243964	0	0.000000	0.400380	0.420501	
29722	0.276058	4729	0.175090	7833	0.528022	7716	0.995853	4.314083	29722	0.276058	0.243964	0	0.000000	0.417060	0.420501	
30595	0.264586	4710	0.175796	7365	0.557230	7330	0.997408	4.313813	30595	0.264586	0.243964	0	0.000000	0.406760	0.420500	
29795	0.257459	4641	0.172808	7642	0.554436	7922	0.996339	4.313696	29795	0.257459	0.243964	0	0.000000	0.412060	0.420499	
30525	0.307486	4377	0.185058	7548	0.486222	7550	0.996821	4.313550	30525	0.307486	0.243964	0	0.000000	0.427840	0.420500	
30585	0.281249	4612	0.161535	7442	0.521096	7361	0.998234	4.313364	30585	0.281249	0.243964	0	0.000000	0.411460	0.420499	
29362	0.261869	4573	0.164006	8053	0.555942	8012	0.997004	4.313233	29362	0.261869	0.243964	0	0.000000	0.418080	0.420499	
30113	0.283565	4829	0.154483	7453	0.534281	7605	0.996844	4.312510	30113	0.283565	0.243964	0	0.000000	0.416960	0.420498	
29532	0.241907	4406	0.185429	7890	0.521039	8172	0.996084	4.312421	29532	0.241907	0.243964	0	0.000000	0.404240	0.420497	
30020	0.300333	4588	0.199869	7590	0.564032	7802	0.997693	4.312179	30020	0.300333	0.243964	0	0.000000	0.439960	0.420499	
30502	0.224346	4895	0.138100	7363	0.523971	7240	0.998343	4.311714	30502	0.224346	0.243964	0	0.000000	0.372100	0.420494	
30721	0.286937	4682	0.155916	7282	0.544356	7315	0.995352	4.311623	30721	0.286937	0.243964	0	0.000000	0.415800	0.420494	
30837	0.280896	4934	0.150993	7111	0.580931	7118	0.991852	4.311469	30837	0.280896	0.243964	0	0.000000	0.411960	0.420493	
29959	0.305985	4695	0.175080	7749	0.559298	7597	0.997499	4.311442	29959	0.305985	0.243964	0	0.000000	0.438020	0.420495	
30075	0.312519	4608	0.178819	7719	0.541910	7598	0.997499	4.311394	30075	0.312519	0.243964	0	0.000000	0.439700	0.420497	
29839	0.285633	4686	0.178831	7757	0.533067	7718	0.998834	4.311434	29839	0.285633	0.243964	0	0.000000	0.424100	0.420497	
30055	0.268075	4522	0.178682	7700	0.526104	7723	0.998576	4.311371	30055	0.268075	0.243964	0	0.000000	0.412560	0.420496	
30135	0.392700	4366	0.179569	7727	0.528666	7772	0.979285	4.311319	30135	0.392700	0.243964	0	0.000000	0.486280	0.420502	
31062	0.428788	4339	0.188753	7225	0.536886	7374	0.985896	4.311560	31062	0.428788	0.243964	0	0.000000	0.505740	0.420509	
