Rate	62.50
Rev Jump	12.50
Tree Move	12.50
Global Rate	12.50
Rate Tried	% Accepted	Rev Jump Tried	% Accepted	Tree Move Tried	% Accepted	Global Rate Tried	% Accepted	Rates - Dev	Rates - Tried	Rates - Accepted	Global Rate - Dev	Global Rate - Tried	Global Rate - Accepted	Sample Ave Acceptance	Total Ave Acceptance	
31995	0.625754	5101	0.270535	6449	0.755466	6455	0.999070	5.000000	31995	0.625754	0.006871	0	0.000000	0.654440	0.649481	
31926	0.627670	5270	0.259203	6364	0.723759	6440	0.999689	5.000000	31926	0.627670	0.006871	0	0.000000	0.648980	0.649481	
31720	0.620492	5333	0.262329	6354	0.734026	6593	0.999545	5.000000	31720	0.620492	0.006871	0	0.000000	0.646700	0.649481	
31907	0.623813	5241	0.261782	6319	0.745688	6533	1.000000	5.000000	31907	0.623813	0.006871	0	0.000000	0.650420	0.649481	
31985	0.626606	5295	0.256091	6180	0.738350	6540	0.998930	5.000000	31985	0.626606	0.006871	0	0.000000	0.649880	0.649481	
31864	0.621108	5151	0.259950	6403	0.739029	6582	0.999696	5.000000	31864	0.621108	0.006871	0	0.000000	0.648840	0.649481	
31904	0.624091	5153	0.262565	6331	0.751856	6612	0.999546	5.000000	31904	0.624091	0.006871	0	0.000000	0.652660	0.649481	
31853	0.620601	5388	0.258537	6365	0.739513	6394	1.000000	5.000000	31853	0.620601	0.006871	0	0.000000	0.645240	0.649481	
32073	0.622393	5067	0.279061	6332	0.731838	6528	0.999694	5.000000	32073	0.622393	0.006871	0	0.000000	0.650720	0.649481	
31732	0.625615	5260	0.258555	6583	0.742822	6425	0.999844	5.000000	31732	0.625615	0.006871	0	0.000000	0.650520	0.649481	
31829	0.626001	5232	0.260130	6470	0.762287	6469	0.999845	5.000000	31829	0.626001	0.006871	0	0.000000	0.653720	0.649482	
31892	0.615452	5111	0.262571	6404	0.753592	6593	0.999848	5.000000	31892	0.615452	0.006871	0	0.000000	0.647760	0.649482	
31776	0.622231	5238	0.251241	6445	0.758262	6541	0.999388	5.000000	31776	0.622231	0.006871	0	0.000000	0.650240	0.649482	
32059	0.625097	5092	0.262569	6327	0.757863	6522	0.999693	5.000000	32059	0.625097	0.006871	0	0.000000	0.653840	0.649482	
31794	0.623986	5229	0.254542	6496	0.760160	6481	1.000000	5.000000	31794	0.623986	0.006871	0	0.000000	0.651780	0.649482	
31891	0.625412	5320	0.265226	6435	0.773271	6354	0.999370	5.000000	31891	0.625412	0.006871	0	0.000000	0.653640	0.649483	
31909	0.619606	5144	0.259526	6496	0.761853	6451	0.999535	5.000000	31909	0.619606	0.006871	0	0.000000	0.650060	0.649483	
31977	0.623823	5191	0.259488	6392	0.782228	6440	0.999689	5.000000	31977	0.623823	0.006871	0	0.000000	0.654660	0.649484	
31658	0.622686	5274	0.265453	6478	0.771998	6590	0.999545	5.000000	31658	0.622686	0.006871	0	0.000000	0.654020	0.649484	
31980	0.623734	5100	0.249804	6503	0.772105	6417	1.000000	5.000000	31980	0.623734	0.006871	0	0.000000	0.653180	0.649485	
31861	0.627225	5050	0.257624	6576	0.785128	6513	0.999846	5.000000	31861	0.627225	0.006871	0	0.000000	0.659200	0.649486	
31900	0.612947	5181	0.258830	6465	0.797989	6454	0.999535	5.000000	31900	0.612947	0.006871	0	0.000000	0.650080	0.649486	
31841	0.625137	5120	0.263086	6465	0.763805	6574	0.999848	5.000000	31841	0.625137	0.006871	0	0.000000	0.655260	0.649487	
32003	0.622817	5107	0.252007	6355	0.763336	6535	0.999388	5.000000	32003	0.622817	0.006871	0	0.000000	0.652020	0.649487	
31811	0.625853	5224	0.263017	6440	0.770652	6525	0.999847	5.000000	31811	0.625853	0.006871	0	0.000000	0.655400	0.649488	
31815	0.619959	5153	0.264312	6412	0.782907	6620	0.999849	5.000000	31815	0.619959	0.006871	0	0.000000	0.654500	0.649488	
31746	0.618125	5198	0.259715	6555	0.754996	6501	0.999539	5.000000	31746	0.618125	0.006871	0	0.000000	0.648400	0.649488	
31843	0.623402	5158	0.260760	6376	0.758626	6623	0.999547	5.000000	31843	0.623402	0.006871	0	0.000000	0.653060	0.649489	
31731	0.621789	5203	0.266577	6562	0.765011	6504	0.999846	5.000000	31731	0.621789	0.006871	0	0.000000	0.652800	0.649489	
31999	0.623738	5194	0.262226	6405	0.759251	6402	0.999688	5.000000	31999	0.623738	0.006871	0	0.000000	0.651680	0.649489	
31854	0.618980	5187	0.264507	6446	0.768383	6513	0.999079	5.000000	31854	0.618980	0.006871	0	0.000000	0.650980	0.649490	
32065	0.625573	5302	0.274236	6326	0.752608	6307	0.999683	5.000000	32065	0.625573	0.006871	0	0.000000	0.651580	0.649490	
31954	0.626901	5105	0.272478	6489	0.747110	6452	0.999535	5.000000	31954	0.626901	0.006871	0	0.000000	0.654400	0.649491	
31855	0.623419	5139	0.267173	6523	0.746436	6483	0.999537	5.000000	31855	0.623419	0.006871	0	0.000000	0.651620	0.649491	
31923	0.620775	5142	0.271684	6456	0.745663	6479	0.999691	5.000000	31923	0.620775	0.006871	0	0.000000	0.650100	0.649491	
31647	0.620912	5385	0.271123	6463	0.761102	6505	0.999693	5.000000	31647	0.620912	0.006871	0	0.000000	0.650640	0.649491	
31784	0.625755	5054	0.259596	6618	0.755666	6544	0.999542	5.000000	31784	0.625755	0.006871	0	0.000000	0.654860	0.649492	
31701	0.623356	5113	0.275963	6579	0.761362	6607	0.999849	5.000000	31701	0.623356	0.006871	0	0.000000	0.655740	0.649492	
31868	0.627652	5260	0.269772	6258	0.761905	6614	0.999698	5.000000	31868	0.627652	0.006871	0	0.000000	0.656020	0.649493	
32255	0.621454	4997	0.242345	6290	0.756280	6458	0.999226	5.000000	32255	0.621454	0.006871	0	0.000000	0.649320	0.649493	
32013	0.624465	5208	0.261905	6463	0.769766	6316	0.999683	5.000000	32013	0.624465	0.006871	0	0.000000	0.652880	0.649494	
31964	0.623796	5163	0.262444	6354	0.790211	6519	0.999540	5.000000	31964	0.623796	0.006871	0	0.000000	0.656620	0.649495	
31841	0.620458	5161	0.254408	6441	0.784661	6557	0.999847	5.000000	31841	0.620458	0.006871	0	0.000000	0.653580	0.649495	
31592	0.627659	5328	0.261637	6415	0.771161	6665	0.999850	5.000000	31592	0.627659	0.006871	0	0.000000	0.656680	0.649496	
31806	0.618625	5102	0.267542	6570	0.773364	6522	0.999693	5.000000	31806	0.618625	0.006871	0	0.000000	0.652840	0.649496	
31966	0.624194	5186	0.253953	6315	0.782423	6533	0.999541	5.000000	31966	0.624194	0.006871	0	0.000000	0.654820	0.649497	
31777	0.627057	5290	0.258790	6448	0.766439	6485	0.999846	5.000000	31777	0.627057	0.006871	0	0.000000	0.654420	0.649498	
31648	0.623389	5268	0.250380	6614	0.773813	6470	0.999382	5.000000	31648	0.623389	0.006871	0	0.000000	0.652640	0.649498	
31606	0.621464	5215	0.259636	6480	0.756327	6699	0.999403	5.000000	31606	0.621464	0.006871	0	0.000000	0.651840	0.649498	
31849	0.620616	5181	0.261919	6411	0.770863	6559	0.999848	5.000000	31849	0.620616	0.006871	0	0.000000	0.652460	0.649499	
31852	0.624231	5365	0.263374	6310	0.792393	6473	0.999846	5.000000	31852	0.624231	0.006871	0	0.000000	0.655360	0.649499	
31991	0.626176	5230	0.268069	6377	0.769484	6402	0.999844	5.000000	31991	0.626176	0.006871	0	0.000000	0.654840	0.649500	
31674	0.620983	5200	0.266923	6567	0.773717	6559	0.999848	5.000000	31674	0.620983	0.006871	0	0.000000	0.653920	0.649501	
31726	0.623306	5324	0.249437	6474	0.767995	6476	0.999691	5.000000	31726	0.623306	0.006871	0	0.000000	0.650980	0.649501	
31799	0.625051	5236	0.253438	6521	0.771967	6444	0.999690	5.000000	31799	0.625051	0.006871	0	0.000000	0.653580	0.649501	
31581	0.621640	5214	0.256041	6572	0.769477	6633	0.999698	5.000000	31581	0.621640	0.006871	0	0.000000	0.653100	0.649502	
31743	0.625209	5217	0.250335	6539	0.761278	6501	1.000000	5.000000	31743	0.625209	0.006871	0	0.000000	0.652620	0.649502	
31622	0.624692	5324	0.249249	6491	0.767832	6563	0.999848	5.000000	31622	0.624692	0.006871	0	0.000000	0.652540	0.649503	
31676	0.624384	5284	0.258895	6438	0.772756	6602	0.999394	5.000000	31676	0.624384	0.006871	0	0.000000	0.654380	0.649503	
31963	0.622000	5082	0.248524	6372	0.762084	6583	0.999696	5.000000	31963	0.622000	0.006871	0	0.000000	0.651620	0.649504	
31912	0.624217	5153	0.260237	6433	0.778175	6502	0.999385	5.000000	31912	0.624217	0.006871	0	0.000000	0.655300	0.649504	
31733	0.619481	5213	0.265106	6531	0.764355	6523	1.000000	5.000000	31733	0.619481	0.006871	0	0.000000	0.651100	0.649504	
32051	0.628966	5067	0.248273	6500	0.764923	6382	0.999687	5.000000	32051	0.628966	0.006871	0	0.000000	0.655380	0.649505	
31755	0.623335	5140	0.244942	6540	0.777676	6565	0.999848	5.000000	31755	0.623335	0.006871	0	0.000000	0.654060	0.649506	
31988	0.618795	5154	0.263679	6432	0.779851	6426	0.999533	5.000000	31988	0.618795	0.006871	0	0.000000	0.651840	0.649506	
31765	0.620211	5205	0.249183	6422	0.770476	6608	0.999697	5.000000	31765	0.620211	0.006871	0	0.000000	0.651040	0.649506	
31810	0.626312	5100	0.258235	6587	0.776681	6503	0.999539	5.000000	31810	0.626312	0.006871	0	0.000000	0.657120	0.649507	
31890	0.624240	5231	0.253489	6433	0.775843	6446	0.999845	5.000000	31890	0.624240	0.006871	0	0.000000	0.653380	0.649508	
31645	0.621931	5368	0.253167	6460	0.772910	6527	0.999540	5.000000	31645	0.621931	0.006871	0	0.000000	0.651140	0.649508	
31833	0.624384	5121	0.253076	6466	0.768172	6580	0.999848	5.000000	31833	0.624384	0.006871	0	0.000000	0.654360	0.649508	
31859	0.624533	5246	0.266870	6412	0.770742	6483	0.999537	5.000000	31859	0.624533	0.006871	0	0.000000	0.654380	0.649509	
31711	0.624452	5093	0.264284	6554	0.783949	6642	0.999247	5.000000	31711	0.624452	0.006871	0	0.000000	0.658460	0.649510	
31968	0.628316	5197	0.255147	6369	0.784425	6466	0.999536	5.000000	31968	0.628316	0.006871	0	0.000000	0.657420	0.649511	
31754	0.619953	5161	0.254021	6708	0.792934	6377	0.999373	5.000000	31754	0.619953	0.006871	0	0.000000	0.653780	0.649512	
31693	0.627079	5305	0.263713	6424	0.785492	6578	0.999544	5.000000	31693	0.627079	0.006871	0	0.000000	0.657880	0.649513	
31909	0.619010	5089	0.253881	6516	0.777471	6486	0.999692	5.000000	31909	0.619010	0.006871	0	0.000000	0.651880	0.649513	
31700	0.624669	5303	0.262682	6438	0.771358	6559	0.999695	5.000000	31700	0.624669	0.006871	0	0.000000	0.654360	0.649514	
31833	0.627870	5194	0.264729	6411	0.759164	6562	0.999238	5.000000	31833	0.627870	0.006871	0	0.000000	0.655720	0.649514	
31908	0.620033	5224	0.271440	6437	0.768681	6431	0.999845	5.000000	31908	0.620033	0.006871	0	0.000000	0.651600	0.649515	
31726	0.622801	5128	0.257020	6526	0.767086	6620	1.000000	5.000000	31726	0.622801	0.006871	0	0.000000	0.654060	0.649515	
31903	0.622794	5148	0.256993	6456	0.764870	6493	0.999538	5.000000	31903	0.622794	0.006871	0	0.000000	0.652400	0.649516	
31688	0.621970	5136	0.272002	6612	0.763158	6564	0.999848	5.000000	31688	0.621970	0.006871	0	0.000000	0.654300	0.649516	
31880	0.626851	5241	0.273803	6408	0.754370	6471	0.999382	5.000000	31880	0.626851	0.006871	0	0.000000	0.654400	0.649517	
31873	0.624290	5131	0.260963	6440	0.750621	6556	0.999085	5.000000	31873	0.624290	0.006871	0	0.000000	0.652420	0.649517	
31745	0.621137	5236	0.263178	6510	0.751459	6509	0.999693	5.000000	31745	0.621137	0.006871	0	0.000000	0.649900	0.649517	
31742	0.624283	5243	0.269884	6458	0.765098	6557	0.999085	5.000000	31742	0.624283	0.006871	0	0.000000	0.654460	0.649518	
31962	0.623553	5164	0.271108	6419	0.756193	6455	0.999535	5.000000	31962	0.623553	0.006871	0	0.000000	0.652720	0.649518	
31857	0.622406	5049	0.262032	6539	0.761278	6555	0.999542	5.000000	31857	0.622406	0.006871	0	0.000000	0.653620	0.649519	
31721	0.621103	5193	0.264587	6500	0.751231	6586	0.999696	5.000000	31721	0.621103	0.006871	0	0.000000	0.650860	0.649519	
31981	0.619086	5159	0.253731	6379	0.755134	6481	0.999846	5.000000	31981	0.619086	0.006871	0	0.000000	0.648100	0.649519	
31908	0.621537	4981	0.259787	6495	0.757352	6616	0.999547	5.000000	31908	0.621537	0.006871	0	0.000000	0.653160	0.649519	
31832	0.619502	5113	0.257188	6471	0.752434	6584	0.999696	5.000000	31832	0.619502	0.006871	0	0.000000	0.649720	0.649519	
31830	0.618159	4990	0.270741	6606	0.750530	6574	0.999848	5.000000	31830	0.618159	0.006871	0	0.000000	0.651160	0.649519	
32118	0.616819	4976	0.265675	6438	0.745263	6468	0.999072	5.000000	32118	0.616819	0.006871	0	0.000000	0.647860	0.649519	
31907	0.622716	5331	0.269743	6420	0.745950	6342	0.999685	5.000000	31907	0.622716	0.006871	0	0.000000	0.648720	0.649519	
32191	0.622224	5176	0.250580	6362	0.740805	6271	0.999681	5.000000	32191	0.622224	0.006871	0	0.000000	0.646180	0.649519	
31892	0.625831	5123	0.260199	6506	0.751306	6479	0.999537	5.000000	31892	0.625831	0.006871	0	0.000000	0.653120	0.649519	
31893	0.621641	5156	0.265128	6522	0.739037	6429	0.999844	5.000000	31893	0.621641	0.006871	0	0.000000	0.648820	0.649519	
31890	0.621323	5162	0.262495	6477	0.750502	6471	0.999845	5.000000	31890	0.621323	0.006871	0	0.000000	0.650000	0.649519	
31804	0.624953	5190	0.262428	6463	0.750116	6543	0.999389	5.000000	31804	0.624953	0.006871	0	0.000000	0.652500	0.649519	
31742	0.626520	5267	0.271502	6462	0.745899	6529	0.999694	5.000000	31742	0.626520	0.006871	0	0.000000	0.653280	0.649520	
31900	0.624734	5093	0.273513	6523	0.745056	6484	0.999537	5.000000	31900	0.624734	0.006871	0	0.000000	0.653260	0.649520	
31873	0.621184	5157	0.268761	6461	0.752825	6509	0.999385	5.000000	31873	0.621184	0.006871	0	0.000000	0.651080	0.649521	
31706	0.619189	5177	0.265212	6544	0.755501	6573	0.999544	5.000000	31706	0.619189	0.006871	0	0.000000	0.650380	0.649521	
31739	0.619963	5380	0.262454	6517	0.729784	6364	0.999529	5.000000	31739	0.619963	0.006871	0	0.000000	0.644120	0.649520	
31923	0.617454	5193	0.257269	6554	0.745194	6330	0.999842	5.000000	31923	0.617454	0.006871	0	0.000000	0.645200	0.649520	
32014	0.626007	4973	0.269254	6513	0.743129	6500	0.999538	5.000000	32014	0.626007	0.006871	0	0.000000	0.654340	0.649520	
31610	0.627460	5093	0.266248	6545	0.747288	6752	1.000000	5.000000	31610	0.627460	0.006871	0	0.000000	0.656660	0.649521	
31739	0.621696	5202	0.248943	6477	0.756986	6582	0.999848	5.000000	31739	0.621696	0.006871	0	0.000000	0.650220	0.649521	
31965	0.627155	5095	0.265751	6405	0.745199	6535	0.999694	5.000000	31965	0.627155	0.006871	0	0.000000	0.654140	0.649522	
32046	0.624477	5203	0.263502	6363	0.762062	6388	0.999217	5.000000	32046	0.624477	0.006871	0	0.000000	0.652300	0.649522	
31935	0.623673	5211	0.263865	6373	0.752393	6481	1.000000	5.000000	31935	0.623673	0.006871	0	0.000000	0.651360	0.649522	
31964	0.615192	5066	0.264114	6477	0.749421	6493	0.999384	5.000000	31964	0.615192	0.006871	0	0.000000	0.646900	0.649522	
31821	0.623393	5219	0.267484	6388	0.752661	6572	0.999544	5.000000	31821	0.623393	0.006871	0	0.000000	0.652200	0.649522	
32027	0.616574	5160	0.276550	6402	0.739300	6411	1.000000	5.000000	32027	0.616574	0.006871	0	0.000000	0.646360	0.649522	
31696	0.619510	5173	0.264450	6652	0.734967	6479	0.999691	5.000000	31696	0.619510	0.006871	0	0.000000	0.647400	0.649522	
31994	0.620929	5227	0.277214	6393	0.750978	6386	0.999843	5.000000	31994	0.620929	0.006871	0	0.000000	0.650020	0.649522	
31877	0.624557	5163	0.274840	6441	0.733582	6519	0.999693	5.000000	31877	0.624557	0.006871	0	0.000000	0.651400	0.649522	
32155	0.627367	5032	0.261725	6272	0.757653	6541	0.999847	5.000000	32155	0.627367	0.006871	0	0.000000	0.655640	0.649523	
31693	0.618370	5316	0.264861	6520	0.743558	6471	0.999536	5.000000	31693	0.618370	0.006871	0	0.000000	0.646440	0.649522	
31958	0.619657	5119	0.266458	6405	0.752381	6518	1.000000	5.000000	31958	0.619657	0.006871	0	0.000000	0.650080	0.649522	
31840	0.625503	5179	0.272446	6465	0.753442	6516	0.999693	5.000000	31840	0.625503	0.006871	0	0.000000	0.654240	0.649523	
31860	0.623823	5302	0.285175	6363	0.752475	6475	0.999846	5.000000	31860	0.623823	0.006871	0	0.000000	0.652980	0.649523	
32140	0.622526	5092	0.265907	6451	0.749496	6317	0.999842	5.000000	32140	0.622526	0.006871	0	0.000000	0.650260	0.649523	
31871	0.621254	5193	0.274600	6405	0.762373	6531	0.999694	5.000000	31871	0.621254	0.006871	0	0.000000	0.652760	0.649524	
31945	0.623728	5145	0.271526	6410	0.736037	6500	0.999692	5.000000	31945	0.623728	0.006871	0	0.000000	0.650760	0.649524	
31966	0.621973	5174	0.271743	6431	0.740165	6429	0.999844	5.000000	31966	0.621973	0.006871	0	0.000000	0.649520	0.649524	
31760	0.619868	5185	0.262681	6410	0.740406	6645	0.999699	5.000000	31760	0.619868	0.006871	0	0.000000	0.648760	0.649524	
31937	0.621286	5117	0.267344	6447	0.738328	6499	0.999538	5.000000	31937	0.621286	0.006871	0	0.000000	0.649320	0.649524	
31808	0.620850	5169	0.251306	6363	0.758447	6660	0.999700	5.000000	31808	0.620850	0.006871	0	0.000000	0.650620	0.649524	
32122	0.618486	5119	0.265286	6245	0.758367	6514	1.000000	5.000000	32122	0.618486	0.006871	0	0.000000	0.649500	0.649524	
31981	0.626341	5192	0.259823	6362	0.762339	6465	0.999691	5.000000	31981	0.626341	0.006871	0	0.000000	0.653860	0.649525	
31959	0.626647	5246	0.261723	6351	0.755314	6444	0.999690	5.000000	31959	0.626647	0.006871	0	0.000000	0.652780	0.649525	
31908	0.619312	5172	0.262568	6334	0.770919	6586	0.999848	5.000000	31908	0.619312	0.006871	0	0.000000	0.651740	0.649525	
32010	0.621556	5120	0.263672	6352	0.765901	6518	0.999693	5.000000	32010	0.621556	0.006871	0	0.000000	0.652540	0.649526	
31904	0.622336	5155	0.274491	6438	0.763436	6503	0.999385	5.000000	31904	0.622336	0.006871	0	0.000000	0.653680	0.649526	
31999	0.620863	5052	0.271971	6447	0.760974	6502	0.999846	5.000000	31999	0.620863	0.006871	0	0.000000	0.652960	0.649527	
31854	0.624600	5128	0.264431	6495	0.775058	6523	0.999540	5.000000	31854	0.624600	0.006871	0	0.000000	0.656120	0.649527	
31924	0.628430	4995	0.263263	6533	0.762131	6548	0.999695	5.000000	31924	0.628430	0.006871	0	0.000000	0.658040	0.649528	
31797	0.627858	5134	0.268212	6492	0.755237	6577	0.999696	5.000000	31797	0.627858	0.006871	0	0.000000	0.656380	0.649529	
31984	0.624656	5045	0.272547	6497	0.749269	6474	0.999537	5.000000	31984	0.624656	0.006871	0	0.000000	0.653860	0.649530	
31802	0.621753	5074	0.268624	6499	0.752577	6625	0.999698	5.000000	31802	0.621753	0.006871	0	0.000000	0.653000	0.649530	
31936	0.619238	5121	0.263035	6365	0.747840	6578	0.999544	5.000000	31936	0.619238	0.006871	0	0.000000	0.649160	0.649530	
31969	0.620007	5077	0.267284	6493	0.740336	6461	0.999690	5.000000	31969	0.620007	0.006871	0	0.000000	0.648880	0.649530	
31912	0.621052	5067	0.281231	6569	0.738773	6452	0.999690	5.000000	31912	0.621052	0.006871	0	0.000000	0.650940	0.649530	
32068	0.625608	5084	0.277931	6319	0.745846	6529	0.999694	5.000000	32068	0.625608	0.006871	0	0.000000	0.654300	0.649531	
31970	0.616953	5189	0.259202	6363	0.753261	6478	1.000000	5.000000	31970	0.616953	0.006871	0	0.000000	0.646800	0.649531	
31894	0.628958	5082	0.265643	6452	0.749535	6572	0.999696	5.000000	31894	0.628958	0.006871	0	0.000000	0.656320	0.649531	
31965	0.621899	5228	0.249809	6352	0.745592	6455	0.999535	5.000000	31965	0.621899	0.006871	0	0.000000	0.647460	0.649531	
31713	0.625769	5138	0.266057	6512	0.754453	6637	0.999548	5.000000	31713	0.625769	0.006871	0	0.000000	0.655180	0.649532	
31741	0.624429	5226	0.266361	6513	0.750038	6520	0.999693	5.000000	31741	0.624429	0.006871	0	0.000000	0.652300	0.649532	
31770	0.623324	5205	0.269164	6447	0.767644	6578	1.000000	5.000000	31770	0.623324	0.006871	0	0.000000	0.654620	0.649533	
31869	0.622235	5226	0.265978	6384	0.748904	6521	0.999540	5.000000	31869	0.622235	0.006871	0	0.000000	0.650380	0.649533	
31989	0.620026	5118	0.265143	6395	0.745582	6498	0.999846	5.000000	31989	0.620026	0.006871	0	0.000000	0.649120	0.649533	
31782	0.626298	5183	0.262203	6400	0.754687	6635	0.999548	5.000000	31782	0.626298	0.006871	0	0.000000	0.654520	0.649533	
31817	0.621995	5163	0.270192	6429	0.751905	6591	0.999241	5.000000	31817	0.621995	0.006871	0	0.000000	0.652100	0.649534	
31905	0.617395	5227	0.280275	6373	0.742507	6495	0.999692	5.000000	31905	0.617395	0.006871	0	0.000000	0.647760	0.649534	
31976	0.619089	5067	0.265838	6386	0.758534	6571	0.999543	5.000000	31976	0.619089	0.006871	0	0.000000	0.651100	0.649534	
31823	0.621343	4992	0.270433	6513	0.748196	6672	0.999251	5.000000	31823	0.621343	0.006871	0	0.000000	0.653260	0.649534	
31901	0.626595	5108	0.266249	6576	0.735858	6415	0.999688	5.000000	31901	0.626595	0.006871	0	0.000000	0.652020	0.649535	
31718	0.615865	5068	0.251184	6626	0.725777	6588	0.999089	5.000000	31718	0.615865	0.006871	0	0.000000	0.643960	0.649534	
31887	0.623389	5151	0.278004	6418	0.741820	6544	0.999389	5.000000	31887	0.623389	0.006871	0	0.000000	0.652220	0.649534	
31808	0.618178	5182	0.267078	6479	0.741164	6531	0.999541	5.000000	31808	0.618178	0.006871	0	0.000000	0.647540	0.649534	
32037	0.624122	5174	0.258214	6297	0.737970	6492	1.000000	5.000000	32037	0.624122	0.006871	0	0.000000	0.649400	0.649534	
31983	0.619579	5054	0.265928	6383	0.736331	6580	0.999544	5.000000	31983	0.619579	0.006871	0	0.000000	0.648740	0.649534	
31953	0.621788	5223	0.262684	6523	0.719914	6301	0.999841	5.000000	31953	0.621788	0.006871	0	0.000000	0.644720	0.649533	
31958	0.619000	5112	0.267019	6342	0.733838	6588	0.999848	5.000000	31958	0.619000	0.006871	0	0.000000	0.647760	0.649533	
31888	0.620327	5142	0.256515	6427	0.742493	6543	0.999847	5.000000	31888	0.620327	0.006871	0	0.000000	0.648280	0.649533	
31790	0.620195	5102	0.254998	6599	0.752538	6509	0.999693	5.000000	31790	0.620195	0.006871	0	0.000000	0.649800	0.649533	
32005	0.624215	5086	0.268384	6320	0.741772	6589	0.999393	5.000000	32005	0.624215	0.006871	0	0.000000	0.652320	0.649533	
32065	0.623951	5122	0.253612	6414	0.747428	6399	0.999531	5.000000	32065	0.623951	0.006871	0	0.000000	0.649920	0.649533	
31830	0.622620	5178	0.254538	6393	0.753168	6599	0.999394	5.000000	31830	0.622620	0.006871	0	0.000000	0.650920	0.649533	
31850	0.625149	5151	0.268297	6501	0.732195	6498	0.999692	5.000000	31850	0.625149	0.006871	0	0.000000	0.650980	0.649534	
31815	0.627786	5037	0.270796	6486	0.743756	6662	0.999850	5.000000	31815	0.627786	0.006871	0	0.000000	0.656440	0.649534	
31947	0.612421	5019	0.257223	6468	0.745207	6566	0.999848	5.000000	31947	0.612421	0.006871	0	0.000000	0.644820	0.649534	
32025	0.620265	5109	0.262674	6397	0.743317	6469	0.999536	5.000000	32025	0.620265	0.006871	0	0.000000	0.648540	0.649534	
31934	0.624977	5266	0.268895	6354	0.732295	6446	1.000000	5.000000	31934	0.624977	0.006871	0	0.000000	0.649460	0.649534	
31978	0.624805	5133	0.255601	6480	0.737037	6409	0.999844	5.000000	31978	0.624805	0.006871	0	0.000000	0.649520	0.649534	
31780	0.622310	5201	0.271294	6375	0.743843	6644	0.999699	5.000000	31780	0.622310	0.006871	0	0.000000	0.651440	0.649534	
32190	0.623517	5020	0.263347	6301	0.746072	6489	0.999384	5.000000	32190	0.623517	0.006871	0	0.000000	0.651580	0.649534	
31959	0.621359	5131	0.268369	6414	0.741503	6496	1.000000	5.000000	31959	0.621359	0.006871	0	0.000000	0.649740	0.649534	
31829	0.621320	5189	0.253035	6561	0.720012	6421	0.999377	5.000000	31829	0.621320	0.006871	0	0.000000	0.644600	0.649534	
31799	0.619108	5214	0.270234	6470	0.722102	6517	0.999693	5.000000	31799	0.619108	0.006871	0	0.000000	0.645660	0.649533	
31589	0.622400	5215	0.254650	6506	0.738703	6690	0.999253	5.000000	31589	0.622400	0.006871	0	0.000000	0.649600	0.649533	
31787	0.619121	5134	0.262369	6484	0.746607	6595	0.999545	5.000000	31787	0.619121	0.006871	0	0.000000	0.649200	0.649533	
31892	0.625768	5168	0.274768	6383	0.734294	6557	0.999390	5.000000	31892	0.625768	0.006871	0	0.000000	0.652340	0.649533	
31898	0.621857	5173	0.259231	6425	0.741167	6504	0.999539	5.000000	31898	0.621857	0.006871	0	0.000000	0.648800	0.649533	
31835	0.615800	5109	0.275396	6503	0.712133	6553	1.000000	5.000000	31835	0.615800	0.006871	0	0.000000	0.643900	0.649533	
31990	0.615942	5066	0.280695	6394	0.735690	6550	0.999542	5.000000	31990	0.615942	0.006871	0	0.000000	0.647540	0.649532	
31695	0.619751	5254	0.264560	6414	0.735267	6637	0.999849	5.000000	31695	0.619751	0.006871	0	0.000000	0.647700	0.649532	
31861	0.623929	4961	0.263253	6569	0.737251	6609	1.000000	5.000000	31861	0.623929	0.006871	0	0.000000	0.652740	0.649533	
31879	0.619216	5199	0.269090	6453	0.731288	6469	0.999845	5.000000	31879	0.619216	0.006871	0	0.000000	0.646520	0.649532	
31710	0.619773	5169	0.270459	6509	0.743893	6612	0.999546	5.000000	31710	0.619773	0.006871	0	0.000000	0.650040	0.649532	
31528	0.613391	5323	0.261695	6492	0.739217	6657	1.000000	5.000000	31528	0.613391	0.006871	0	0.000000	0.643760	0.649532	
32021	0.621061	5094	0.264232	6372	0.739642	6513	0.999539	5.000000	32021	0.621061	0.006871	0	0.000000	0.649120	0.649532	
31825	0.621932	5173	0.266576	6462	0.736614	6540	0.999847	5.000000	31825	0.621932	0.006871	0	0.000000	0.649420	0.649532	
31780	0.617873	5247	0.270440	6449	0.737944	6524	0.999847	5.000000	31780	0.617873	0.006871	0	0.000000	0.646740	0.649531	
31826	0.621756	5211	0.251391	6484	0.729025	6479	0.999846	5.000000	31826	0.621756	0.006871	0	0.000000	0.646060	0.649531	
32063	0.618470	5093	0.266837	6432	0.717506	6412	1.000000	5.000000	32063	0.618470	0.006871	0	0.000000	0.644320	0.649530	
32006	0.617665	5149	0.270538	6405	0.739735	6440	0.999845	5.000000	32006	0.617665	0.006871	0	0.000000	0.646780	0.649530	
31852	0.621374	5238	0.270905	6453	0.721370	6457	0.999690	5.000000	31852	0.621374	0.006871	0	0.000000	0.646420	0.649529	
31770	0.621435	5104	0.273119	6559	0.735478	6567	0.999848	5.000000	31770	0.621435	0.006871	0	0.000000	0.650540	0.649530	
31929	0.619875	5036	0.254170	6452	0.721482	6583	1.000000	5.000000	31929	0.619875	0.006871	0	0.000000	0.646200	0.649529	
