Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/bantu-iroquois-uni.linealdescent.bttrees
Data File Name:                  ./data/bantu-iroquois-uni.linealdescent.btdata
Log File Name:                   ./output/bantu-iroquois-uni.linealdescent-dep1.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            1282670236
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Use RJ MCMC:                     True
Schedule File:                   ./output/bantu-iroquois-uni.linealdescent-dep1.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.072464,0.289855,0.086957,0.550725)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.000000
Restrictions:
    q12                          RJ MCMC
    q13                          RJ MCMC
    q21                          RJ MCMC
    q24                          RJ MCMC
    q31                          RJ MCMC
    q34                          RJ MCMC
    q42                          RJ MCMC
    q43                          RJ MCMC
Prior Information:
    Prior Categories:            100
    Priors
        RJRates - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       69
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	No Off Parmeters	No Off Zero	Model string	Dep / InDep	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
3812000	-76.511285	560	1	1	'0 Z 0 0 0 0 0 0 	D	1.385995	0.000000	1.385995	1.385995	1.385995	1.385995	1.385995	1.385995	0.050999	0.363031	0.044841	0.541128	
3813000	-77.008519	981	1	0	'0 0 0 0 0 0 0 0 	I	0.919501	0.919501	0.919501	0.919501	0.919501	0.919501	0.919501	0.919501	0.053531	0.507543	0.027412	0.411513	
3814000	-76.609284	590	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.325753	1.325753	1.325753	1.325753	1.325753	1.325753	0.000000	0.466717	0.036437	0.496846	
3815000	-79.446167	723	1	1	'0 0 0 Z 0 0 0 0 	D	2.652631	2.652631	2.652631	0.000000	2.652631	2.652631	2.652631	2.652631	0.023270	0.024274	0.081572	0.870884	
3816000	-74.103580	830	1	1	'0 Z 0 0 0 0 0 0 	D	1.674794	0.000000	1.674794	1.674794	1.674794	1.674794	1.674794	1.674794	0.056047	0.397683	0.040558	0.505712	
3817000	-77.275565	507	1	1	'0 0 0 0 Z 0 0 0 	D	1.017066	1.017066	1.017066	1.017066	0.000000	1.017066	1.017066	1.017066	0.061447	0.694861	0.001985	0.241706	
3818000	-75.754826	37	1	1	'0 Z 0 0 0 0 0 0 	D	1.943945	0.000000	1.943945	1.943945	1.943945	1.943945	1.943945	1.943945	0.043840	0.312918	0.052512	0.590729	
3819000	-76.771299	553	1	0	'0 0 0 0 0 0 0 0 	I	1.826857	1.826857	1.826857	1.826857	1.826857	1.826857	1.826857	1.826857	0.040583	0.344821	0.042524	0.572072	
3820000	-76.842290	566	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.659974	1.659974	1.659974	1.659974	1.659974	1.659974	0.000000	0.347817	0.052724	0.599459	
3821000	-75.678294	52	1	1	'0 Z 0 0 0 0 0 0 	D	2.030704	0.000000	2.030704	2.030704	2.030704	2.030704	2.030704	2.030704	0.052787	0.332011	0.054231	0.560971	
3822000	-78.803355	331	1	3	'Z 0 0 Z 0 Z 0 0 	D	0.000000	1.064553	1.064553	0.000000	1.064553	0.000000	1.064553	1.064553	0.000000	0.000000	0.000000	1.000000	
3823000	-76.880471	936	1	1	'0 0 0 Z 0 0 0 0 	D	1.352621	1.352621	1.352621	0.000000	1.352621	1.352621	1.352621	1.352621	0.010075	0.004123	0.055956	0.929846	
3824000	-77.926707	169	1	1	'0 0 0 0 0 Z 0 0 	D	1.163836	1.163836	1.163836	1.163836	1.163836	0.000000	1.163836	1.163836	0.041652	0.475974	0.005164	0.477211	
3825000	-77.197000	593	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	1.159483	1.159483	0.000000	1.159483	1.159483	1.159483	0.000000	0.647884	0.005236	0.346880	
3826000	-76.948973	921	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.348740	1.348740	1.348740	1.348740	1.348740	1.348740	0.000000	0.500787	0.028942	0.470271	
3827000	-76.801176	515	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	1.330242	1.330242	1.330242	1.330242	1.330242	1.330242	1.330242	0.005835	0.421422	0.030334	0.542408	
3828000	-75.658667	434	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.402268	1.402268	1.402268	1.402268	1.402268	1.402268	0.000000	0.424579	0.036066	0.539355	
3829000	-78.031146	25	1	1	'0 Z 0 0 0 0 0 0 	D	1.815619	0.000000	1.815619	1.815619	1.815619	1.815619	1.815619	1.815619	0.053011	0.352280	0.048533	0.546176	
3830000	-79.243836	20	1	1	'0 0 Z 0 0 0 0 0 	D	2.129982	2.129982	0.000000	2.129982	2.129982	2.129982	2.129982	2.129982	0.060742	0.206724	0.076805	0.655729	
3831000	-74.203340	253	1	1	'0 Z 0 0 0 0 0 0 	D	1.412818	0.000000	1.412818	1.412818	1.412818	1.412818	1.412818	1.412818	0.061290	0.406462	0.041627	0.490621	
3832000	-77.369669	947	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	1.128266	1.128266	1.128266	1.128266	1.128266	1.128266	1.128266	0.005587	0.466436	0.028345	0.499632	
3833000	-72.234772	509	2	1	'1 Z 0 0 1 1 0 0 	D	5.898327	0.000000	1.599143	1.599143	5.898327	5.898327	1.599143	1.599143	0.056845	0.259135	0.083629	0.600391	
3834000	-76.694225	708	1	2	'0 Z 0 0 Z 0 0 0 	D	1.523021	0.000000	1.523021	1.523021	0.000000	1.523021	1.523021	1.523021	0.076391	0.618511	0.003797	0.301300	
3835000	-77.313537	628	1	2	'0 Z 0 0 Z 0 0 0 	D	1.710986	0.000000	1.710986	1.710986	0.000000	1.710986	1.710986	1.710986	0.095524	0.543310	0.008411	0.352755	
3836000	-74.946620	205	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	0.928376	0.928376	0.928376	0.928376	0.928376	0.928376	0.000000	0.614209	0.020432	0.365359	
3837000	-76.920906	959	1	2	'0 Z 0 0 Z 0 0 0 	D	1.401841	0.000000	1.401841	1.401841	0.000000	1.401841	1.401841	1.401841	0.074563	0.541642	0.006148	0.377647	
3838000	-74.129584	248	1	1	'0 Z 0 0 0 0 0 0 	D	1.575484	0.000000	1.575484	1.575484	1.575484	1.575484	1.575484	1.575484	0.056817	0.404224	0.039699	0.499260	
3839000	-76.163200	902	1	0	'0 0 0 0 0 0 0 0 	I	1.776931	1.776931	1.776931	1.776931	1.776931	1.776931	1.776931	1.776931	0.046360	0.344462	0.047724	0.561454	
3840000	-75.233232	258	1	0	'0 0 0 0 0 0 0 0 	I	1.550579	1.550579	1.550579	1.550579	1.550579	1.550579	1.550579	1.550579	0.039031	0.336701	0.042587	0.581680	
3841000	-77.330956	243	1	1	'0 0 Z 0 0 0 0 0 	D	1.503053	1.503053	0.000000	1.503053	1.503053	1.503053	1.503053	1.503053	0.072636	0.160820	0.089753	0.676790	
3842000	-78.011729	310	1	1	'0 0 0 0 0 Z 0 0 	D	1.096280	1.096280	1.096280	1.096280	1.096280	0.000000	1.096280	1.096280	0.047596	0.474026	0.007006	0.471372	
3843000	-77.802244	863	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	0.932687	0.932687	0.932687	0.932687	0.932687	0.932687	0.932687	0.003676	0.542189	0.021763	0.432371	
3844000	-78.606597	321	1	1	'0 0 0 0 0 Z 0 0 	D	1.950749	1.950749	1.950749	1.950749	1.950749	0.000000	1.950749	1.950749	0.031247	0.339997	0.007112	0.621644	
3845000	-77.400729	554	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	1.351148	1.351148	1.351148	1.351148	1.351148	1.351148	1.351148	0.010462	0.393172	0.039727	0.556639	
3846000	-78.528422	739	1	1	'0 0 Z 0 0 0 0 0 	D	1.529450	1.529450	0.000000	1.529450	1.529450	1.529450	1.529450	1.529450	0.065945	0.154065	0.079090	0.700900	
3847000	-76.976769	575	1	3	'Z Z Z 0 0 0 0 0 	D	0.000000	0.000000	0.000000	2.140321	2.140321	2.140321	2.140321	2.140321	0.000000	0.202866	0.075497	0.721637	
3848000	-77.035968	933	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	1.189491	1.189491	1.189491	1.189491	1.189491	1.189491	1.189491	0.005574	0.502217	0.026902	0.465307	
3849000	-78.297548	527	1	2	'0 Z 0 0 Z 0 0 0 	D	1.815792	0.000000	1.815792	1.815792	0.000000	1.815792	1.815792	1.815792	0.084150	0.485876	0.012659	0.417314	
3850000	-76.026986	108	2	2	'Z Z 1 0 1 1 0 1 	D	0.000000	0.000000	1.028254	4.472623	1.028254	1.028254	4.472623	1.028254	0.000000	0.362831	0.031030	0.606140	
3851000	-76.313078	438	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.763789	1.763789	1.763789	1.763789	1.763789	1.763789	0.000000	0.374479	0.041329	0.584193	
3852000	-77.264929	101	1	1	'0 0 0 0 Z 0 0 0 	D	1.519261	1.519261	1.519261	1.519261	0.000000	1.519261	1.519261	1.519261	0.050762	0.509432	0.009476	0.430329	
3853000	-75.346364	351	1	0	'0 0 0 0 0 0 0 0 	I	1.339132	1.339132	1.339132	1.339132	1.339132	1.339132	1.339132	1.339132	0.051570	0.451113	0.033488	0.463829	
3854000	-76.639631	16	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	1.959269	1.959269	1.959269	1.959269	1.959269	1.959269	1.959269	0.015644	0.318027	0.050276	0.616053	
3855000	-75.217478	52	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	1.245733	1.245733	1.245733	1.245733	1.245733	1.245733	1.245733	0.005879	0.463474	0.028906	0.501742	
3856000	-77.289024	811	1	2	'0 Z 0 0 Z 0 0 0 	D	1.926537	0.000000	1.926537	1.926537	0.000000	1.926537	1.926537	1.926537	0.083927	0.467086	0.015108	0.433879	
3857000	-75.052547	330	2	0	'0 0 1 0 1 1 1 1 	D	0.217886	0.217886	1.786076	0.217886	1.786076	1.786076	1.786076	1.786076	0.003937	0.067821	0.068783	0.859459	
3858000	-77.114319	59	1	3	'0 Z 0 0 Z Z 0 0 	D	1.346798	0.000000	1.346798	1.346798	0.000000	0.000000	1.346798	1.346798	0.088133	0.612633	0.000000	0.299235	
3859000	-75.846534	774	1	1	'0 Z 0 0 0 0 0 0 	D	1.066424	0.000000	1.066424	1.066424	1.066424	1.066424	1.066424	1.066424	0.064367	0.516553	0.026881	0.392199	
3860000	-76.034153	271	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	1.509003	1.509003	0.000000	1.509003	1.509003	1.509003	0.000000	0.566597	0.007955	0.425448	
3861000	-77.690926	18	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	1.648560	1.648560	1.648560	1.648560	1.648560	1.648560	1.648560	0.009163	0.356827	0.039127	0.594882	
3862000	-78.947992	157	1	1	'0 Z 0 0 0 0 0 0 	D	1.235235	0.000000	1.235235	1.235235	1.235235	1.235235	1.235235	1.235235	0.061123	0.469141	0.031585	0.438151	
3863000	-76.103757	551	1	1	'0 Z 0 0 0 0 0 0 	D	1.346693	0.000000	1.346693	1.346693	1.346693	1.346693	1.346693	1.346693	0.047142	0.432008	0.030355	0.490495	
3864000	-75.513418	81	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.756141	1.756141	1.756141	1.756141	1.756141	1.756141	0.000000	0.362843	0.045919	0.591238	
3865000	-77.681854	175	1	3	'0 Z 0 0 Z Z 0 0 	D	1.165710	0.000000	1.165710	1.165710	0.000000	0.000000	1.165710	1.165710	0.090126	0.669791	0.000000	0.240082	
3866000	-73.005397	330	1	0	'0 0 0 0 0 0 0 0 	I	1.113502	1.113502	1.113502	1.113502	1.113502	1.113502	1.113502	1.113502	0.048798	0.500661	0.026126	0.424414	
3867000	-77.045995	73	1	1	'0 Z 0 0 0 0 0 0 	D	1.588969	0.000000	1.588969	1.588969	1.588969	1.588969	1.588969	1.588969	0.060869	0.363422	0.050850	0.524859	
3868000	-75.736972	446	1	1	'0 Z 0 0 0 0 0 0 	D	1.606727	0.000000	1.606727	1.606727	1.606727	1.606727	1.606727	1.606727	0.043795	0.403583	0.032596	0.520026	
3869000	-76.944751	416	1	1	'0 0 0 Z 0 0 0 0 	D	1.233436	1.233436	1.233436	0.000000	1.233436	1.233436	1.233436	1.233436	0.014419	0.006881	0.066641	0.912059	
3870000	-75.687743	553	1	1	'0 Z 0 0 0 0 0 0 	D	1.626170	0.000000	1.626170	1.626170	1.626170	1.626170	1.626170	1.626170	0.049543	0.386403	0.039023	0.525031	
3871000	-75.594822	444	1	1	'0 Z 0 0 0 0 0 0 	D	1.598989	0.000000	1.598989	1.598989	1.598989	1.598989	1.598989	1.598989	0.052179	0.368836	0.044142	0.534844	
3872000	-76.221022	399	1	1	'0 Z 0 0 0 0 0 0 	D	1.493653	0.000000	1.493653	1.493653	1.493653	1.493653	1.493653	1.493653	0.050535	0.365913	0.043778	0.539774	
3873000	-75.356268	479	1	1	'0 Z 0 0 0 0 0 0 	D	1.293086	0.000000	1.293086	1.293086	1.293086	1.293086	1.293086	1.293086	0.051796	0.405091	0.037262	0.505851	
3874000	-77.303125	765	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.315299	1.315299	1.315299	1.315299	1.315299	1.315299	0.000000	0.401400	0.036504	0.562096	
3875000	-75.679133	744	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	1.475558	1.475558	1.475558	1.475558	1.475558	1.475558	1.475558	0.009195	0.383391	0.038135	0.569279	
3876000	-76.697722	58	1	1	'0 0 0 0 0 Z 0 0 	D	1.241192	1.241192	1.241192	1.241192	1.241192	0.000000	1.241192	1.241192	0.044297	0.450626	0.007365	0.497711	
3877000	-75.902932	981	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.093471	1.093471	1.093471	1.093471	1.093471	1.093471	0.000000	0.494829	0.032192	0.472978	
3878000	-73.356361	330	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.586911	1.586911	1.586911	1.586911	1.586911	1.586911	0.000000	0.396256	0.039411	0.564333	
3879000	-77.391200	611	1	1	'0 0 0 0 0 Z 0 0 	D	1.396542	1.396542	1.396542	1.396542	1.396542	0.000000	1.396542	1.396542	0.031304	0.384091	0.004471	0.580135	
3880000	-73.865400	231	1	1	'0 Z 0 0 0 0 0 0 	D	1.392031	0.000000	1.392031	1.392031	1.392031	1.392031	1.392031	1.392031	0.062470	0.411472	0.041216	0.484842	
3881000	-75.217954	516	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	1.555898	1.555898	0.000000	1.555898	1.555898	1.555898	0.000000	0.569663	0.008088	0.422249	
3882000	-75.277779	186	1	1	'0 Z 0 0 0 0 0 0 	D	1.249240	0.000000	1.249240	1.249240	1.249240	1.249240	1.249240	1.249240	0.052664	0.477011	0.027228	0.443097	
3883000	-74.719992	516	1	3	'Z Z 0 0 0 Z 0 0 	D	0.000000	0.000000	1.487529	1.487529	1.487529	0.000000	1.487529	1.487529	0.000000	0.421423	0.000000	0.578577	
3884000	-77.582552	538	1	3	'Z Z 0 Z 0 0 0 0 	D	0.000000	0.000000	1.347201	0.000000	1.347201	1.347201	1.347201	1.347201	0.000000	0.000000	0.070418	0.929582	
3885000	-76.962378	666	1	0	'0 0 0 0 0 0 0 0 	I	1.862749	1.862749	1.862749	1.862749	1.862749	1.862749	1.862749	1.862749	0.048590	0.334930	0.051744	0.564736	
3886000	-75.345540	334	1	1	'0 Z 0 0 0 0 0 0 	D	1.637900	0.000000	1.637900	1.637900	1.637900	1.637900	1.637900	1.637900	0.043875	0.340631	0.044647	0.570847	
3887000	-78.298249	16	2	3	'1 Z 1 Z 0 Z 0 0 	D	4.253346	0.000000	4.253346	0.000000	1.080062	0.000000	1.080062	1.080062	0.000000	0.000000	0.000000	1.000000	
3888000	-74.879387	408	1	1	'0 Z 0 0 0 0 0 0 	D	0.961407	0.000000	0.961407	0.961407	0.961407	0.961407	0.961407	0.961407	0.061263	0.540793	0.023375	0.374569	
3889000	-77.305440	252	1	2	'0 Z 0 0 Z 0 0 0 	D	1.299184	0.000000	1.299184	1.299184	0.000000	1.299184	1.299184	1.299184	0.074474	0.639081	0.002712	0.283734	
3890000	-76.900222	633	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	1.160255	1.160255	1.160255	1.160255	1.160255	1.160255	1.160255	0.004706	0.469957	0.026317	0.499020	
3891000	-74.944265	408	1	0	'0 0 0 0 0 0 0 0 	I	1.046989	1.046989	1.046989	1.046989	1.046989	1.046989	1.046989	1.046989	0.047168	0.500259	0.025436	0.427137	
3892000	-78.549492	57	1	2	'0 Z 0 0 Z 0 0 0 	D	1.395390	0.000000	1.395390	1.395390	0.000000	1.395390	1.395390	1.395390	0.085686	0.581852	0.005212	0.327251	
3893000	-73.744376	723	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.364050	1.364050	1.364050	1.364050	1.364050	1.364050	0.000000	0.460167	0.028082	0.511750	
3894000	-76.472063	479	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.712099	1.712099	1.712099	1.712099	1.712099	1.712099	0.000000	0.358564	0.045233	0.596203	
3895000	-76.007572	626	1	0	'0 0 0 0 0 0 0 0 	I	1.825631	1.825631	1.825631	1.825631	1.825631	1.825631	1.825631	1.825631	0.035546	0.307638	0.044671	0.612145	
3896000	-82.034866	605	1	4	'Z Z Z 0 0 0 Z 0 	D	0.000000	0.000000	0.000000	2.717509	2.717509	2.717509	0.000000	2.717509	0.000000	1.000000	0.000000	0.000000	
3897000	-74.708330	931	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.415798	1.415798	1.415798	1.415798	1.415798	1.415798	0.000000	0.486832	0.029428	0.483739	
3898000	-78.750026	18	1	3	'Z Z Z 0 0 0 0 0 	D	0.000000	0.000000	0.000000	2.492698	2.492698	2.492698	2.492698	2.492698	0.000000	0.231658	0.084448	0.683894	
3899000	-75.850610	793	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	1.413085	1.413085	1.413085	1.413085	1.413085	1.413085	1.413085	0.008014	0.409521	0.034982	0.547483	
3900000	-79.741059	242	1	1	'0 0 Z 0 0 0 0 0 	D	2.233290	2.233290	0.000000	2.233290	2.233290	2.233290	2.233290	2.233290	0.058909	0.211507	0.071067	0.658517	
3901000	-79.515977	10	1	4	'Z Z 0 Z Z 0 0 0 	D	0.000000	0.000000	1.253118	0.000000	0.000000	1.253118	1.253118	1.253118	0.000000	0.000000	0.011487	0.988513	
3902000	-76.489847	164	1	1	'0 Z 0 0 0 0 0 0 	D	1.875991	0.000000	1.875991	1.875991	1.875991	1.875991	1.875991	1.875991	0.061389	0.357944	0.052649	0.528018	
3903000	-77.640087	411	1	2	'0 Z 0 0 Z 0 0 0 	D	1.147480	0.000000	1.147480	1.147480	0.000000	1.147480	1.147480	1.147480	0.070106	0.646611	0.002279	0.281003	
3904000	-75.052208	408	1	2	'0 Z 0 0 Z 0 0 0 	D	1.340851	0.000000	1.340851	1.340851	0.000000	1.340851	1.340851	1.340851	0.082574	0.581929	0.004898	0.330599	
3905000	-74.462972	460	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.441444	1.441444	1.441444	1.441444	1.441444	1.441444	0.000000	0.441017	0.037693	0.521290	
3906000	-77.398512	1	1	1	'0 0 Z 0 0 0 0 0 	D	1.837102	1.837102	0.000000	1.837102	1.837102	1.837102	1.837102	1.837102	0.071844	0.196977	0.079721	0.651458	
3907000	-75.376249	283	1	1	'0 Z 0 0 0 0 0 0 	D	1.815518	0.000000	1.815518	1.815518	1.815518	1.815518	1.815518	1.815518	0.057050	0.329194	0.058282	0.555473	
3908000	-75.524497	631	1	1	'0 Z 0 0 0 0 0 0 	D	1.435205	0.000000	1.435205	1.435205	1.435205	1.435205	1.435205	1.435205	0.046205	0.405821	0.033644	0.514331	
3909000	-76.082335	466	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	1.050700	1.050700	0.000000	1.050700	1.050700	1.050700	0.000000	0.724045	0.002953	0.273002	
3910000	-76.540770	591	1	4	'Z Z 0 Z Z 0 0 0 	D	0.000000	0.000000	1.443589	0.000000	0.000000	1.443589	1.443589	1.443589	0.000000	0.000000	0.010091	0.989909	
3911000	-75.855530	460	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	1.540712	1.540712	0.000000	1.540712	1.540712	1.540712	0.000000	0.592846	0.009327	0.397827	
3912000	-77.534327	66	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	1.268437	1.268437	1.268437	1.268437	1.268437	1.268437	1.268437	0.008693	0.364549	0.038499	0.588259	
3913000	-76.510311	912	1	3	'0 Z 0 0 Z Z 0 0 	D	1.592566	0.000000	1.592566	1.592566	0.000000	0.000000	1.592566	1.592566	0.093359	0.572864	0.000000	0.333777	
3914000	-77.552317	389	1	3	'Z Z 0 0 0 Z 0 0 	D	0.000000	0.000000	1.623446	1.623446	1.623446	0.000000	1.623446	1.623446	0.000000	0.407621	0.000000	0.592379	
3915000	-80.396134	519	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	2.801098	0.000000	2.801098	2.801098	2.801098	2.801098	2.801098	0.022024	0.269722	0.067208	0.641047	
3916000	-78.124605	976	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	0.925256	0.925256	0.000000	0.925256	0.925256	0.925256	0.000000	0.796341	0.001157	0.202502	
3917000	-78.111724	925	1	2	'0 Z 0 0 Z 0 0 0 	D	1.620611	0.000000	1.620611	1.620611	0.000000	1.620611	1.620611	1.620611	0.081588	0.561516	0.006340	0.350556	
3918000	-78.015531	327	1	3	'0 Z 0 0 Z Z 0 0 	D	1.463820	0.000000	1.463820	1.463820	0.000000	0.000000	1.463820	1.463820	0.103387	0.605498	0.000000	0.291115	
3919000	-77.604630	659	1	1	'0 Z 0 0 0 0 0 0 	D	1.239170	0.000000	1.239170	1.239170	1.239170	1.239170	1.239170	1.239170	0.050464	0.456240	0.029009	0.464287	
3920000	-76.532601	746	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.875381	1.875381	1.875381	1.875381	1.875381	1.875381	0.000000	0.343117	0.040934	0.615949	
3921000	-77.171818	148	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	1.405169	1.405169	1.405169	1.405169	1.405169	1.405169	1.405169	0.008185	0.403909	0.035559	0.552347	
3922000	-77.891871	325	1	2	'0 0 0 Z Z 0 0 0 	D	1.800161	1.800161	1.800161	0.000000	0.000000	1.800161	1.800161	1.800161	0.027520	0.026306	0.040957	0.905217	
3923000	-77.555044	355	1	1	'0 Z 0 0 0 0 0 0 	D	1.886568	0.000000	1.886568	1.886568	1.886568	1.886568	1.886568	1.886568	0.049467	0.321438	0.054723	0.574372	
3924000	-76.126028	590	1	1	'0 Z 0 0 0 0 0 0 	D	1.460384	0.000000	1.460384	1.460384	1.460384	1.460384	1.460384	1.460384	0.066250	0.401627	0.044982	0.487140	
3925000	-76.072772	283	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.728450	1.728450	1.728450	1.728450	1.728450	1.728450	0.000000	0.347949	0.052525	0.599526	
3926000	-77.148835	565	1	3	'Z Z Z 0 0 0 0 0 	D	0.000000	0.000000	0.000000	2.258209	2.258209	2.258209	2.258209	2.258209	0.000000	0.228520	0.084641	0.686839	
3927000	-75.713515	859	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	1.337274	1.337274	1.337274	1.337274	1.337274	1.337274	1.337274	0.006160	0.433928	0.030550	0.529362	
3928000	-76.678997	291	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.869198	1.869198	1.869198	1.869198	1.869198	1.869198	0.000000	0.346685	0.044467	0.608848	
3929000	-77.085665	60	1	1	'0 0 Z 0 0 0 0 0 	D	1.561031	1.561031	0.000000	1.561031	1.561031	1.561031	1.561031	1.561031	0.062951	0.142606	0.080440	0.714002	
3930000	-76.203885	694	1	1	'0 Z 0 0 0 0 0 0 	D	2.080912	0.000000	2.080912	2.080912	2.080912	2.080912	2.080912	2.080912	0.058794	0.340842	0.055876	0.544488	
3931000	-76.964319	444	1	1	'0 Z 0 0 0 0 0 0 	D	0.943495	0.000000	0.943495	0.943495	0.943495	0.943495	0.943495	0.943495	0.064165	0.546002	0.023570	0.366262	
3932000	-74.991046	237	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.510155	1.510155	1.510155	1.510155	1.510155	1.510155	0.000000	0.394461	0.037489	0.568051	
3933000	-76.626867	770	1	2	'0 Z 0 0 Z 0 0 0 	D	1.710126	0.000000	1.710126	1.710126	0.000000	1.710126	1.710126	1.710126	0.087767	0.512079	0.010208	0.389946	
3934000	-76.899723	1	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.923759	1.923759	1.923759	1.923759	1.923759	1.923759	0.000000	0.368234	0.043029	0.588737	
3935000	-76.432899	363	1	1	'0 Z 0 0 0 0 0 0 	D	1.841290	0.000000	1.841290	1.841290	1.841290	1.841290	1.841290	1.841290	0.049380	0.329000	0.052342	0.569278	
3936000	-78.651797	625	1	1	'0 0 Z 0 0 0 0 0 	D	2.439749	2.439749	0.000000	2.439749	2.439749	2.439749	2.439749	2.439749	0.069277	0.265743	0.084548	0.580432	
3937000	-76.695663	44	1	2	'0 Z 0 0 Z 0 0 0 	D	1.187927	0.000000	1.187927	1.187927	0.000000	1.187927	1.187927	1.187927	0.094540	0.575187	0.005430	0.324843	
3938000	-76.320720	455	1	3	'Z Z Z 0 0 0 0 0 	D	0.000000	0.000000	0.000000	1.803557	1.803557	1.803557	1.803557	1.803557	0.000000	0.184415	0.094792	0.720793	
3939000	-75.391652	109	1	1	'0 Z 0 0 0 0 0 0 	D	1.878269	0.000000	1.878269	1.878269	1.878269	1.878269	1.878269	1.878269	0.054272	0.348590	0.050491	0.546646	
3940000	-74.821893	958	1	0	'0 0 0 0 0 0 0 0 	I	1.556466	1.556466	1.556466	1.556466	1.556466	1.556466	1.556466	1.556466	0.037423	0.393400	0.032258	0.536919	
3941000	-77.086487	439	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	1.261647	1.261647	0.000000	1.261647	1.261647	1.261647	0.000000	0.719674	0.002415	0.277911	
3942000	-75.259008	803	1	1	'0 Z 0 0 0 0 0 0 	D	1.237704	0.000000	1.237704	1.237704	1.237704	1.237704	1.237704	1.237704	0.056520	0.407487	0.039295	0.496698	
3943000	-75.315670	845	1	1	'0 Z 0 0 0 0 0 0 	D	1.744447	0.000000	1.744447	1.744447	1.744447	1.744447	1.744447	1.744447	0.042314	0.380222	0.035420	0.542043	
3944000	-76.412783	11	1	0	'0 0 0 0 0 0 0 0 	I	1.122708	1.122708	1.122708	1.122708	1.122708	1.122708	1.122708	1.122708	0.045803	0.457100	0.029587	0.467510	
3945000	-78.880277	743	1	3	'Z Z Z 0 0 0 0 0 	D	0.000000	0.000000	0.000000	2.844153	2.844153	2.844153	2.844153	2.844153	0.000000	0.256810	0.079438	0.663752	
3946000	-78.976720	239	1	1	'0 0 0 0 Z 0 0 0 	D	1.749653	1.749653	1.749653	1.749653	0.000000	1.749653	1.749653	1.749653	0.048144	0.554166	0.007433	0.390257	
