Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/uto-hawaiian-bi.linealdescent.bttrees
Data File Name:                  ./data/uto-hawaiian-bi.linealdescent.btdata
Log File Name:                   ./output/uto-hawaiian-bi.linealdescent-dep1.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            1704854333
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Use RJ MCMC:                     True
Schedule File:                   ./output/uto-hawaiian-bi.linealdescent-dep1.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.304348,0.000000,0.652174,0.043478)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.127349
Restrictions:
    q12                          RJ MCMC
    q13                          RJ MCMC
    q21                          RJ MCMC
    q24                          RJ MCMC
    q31                          RJ MCMC
    q34                          RJ MCMC
    q42                          RJ MCMC
    q43                          RJ MCMC
Prior Information:
    Prior Categories:            100
    Priors
        RJRates - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       23
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	No Off Parmeters	No Off Zero	Model string	Dep / InDep	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
5127000	-13.172075	720	1	2	'0 Z 0 0 0 0 0 Z 	D	21.475815	0.000000	21.475815	21.475815	21.475815	21.475815	21.475815	0.000000	0.000000	0.000000	1.000000	0.000000	
5128000	-13.419592	123	1	2	'0 Z 0 0 0 0 0 Z 	D	50.067390	0.000000	50.067390	50.067390	50.067390	50.067390	50.067390	0.000000	0.000000	0.000000	1.000000	0.000000	
5129000	-13.896448	241	1	2	'Z 0 0 0 0 0 Z 0 	D	0.000000	17.471046	17.471046	17.471046	17.471046	17.471046	0.000000	17.471046	0.016248	0.000000	0.983704	0.000048	
5130000	-12.336956	132	1	2	'0 Z 0 0 0 0 0 Z 	D	35.826243	0.000000	35.826243	35.826243	35.826243	35.826243	35.826243	0.000000	0.000000	0.000000	1.000000	0.000000	
5131000	-14.725985	884	2	1	'0 0 Z 0 0 0 0 1 	D	10.980523	10.980523	0.000000	10.980523	10.980523	10.980523	10.980523	5.901948	0.024846	0.000000	0.975150	0.000004	
5132000	-13.623257	975	1	2	'0 Z 0 0 0 0 Z 0 	D	13.194253	0.000000	13.194253	13.194253	13.194253	13.194253	0.000000	13.194253	0.000000	0.000000	0.999983	0.000017	
5133000	-13.706132	177	1	1	'0 0 Z 0 0 0 0 0 	D	24.625026	24.625026	0.000000	24.625026	24.625026	24.625026	24.625026	24.625026	0.045664	0.000000	0.954297	0.000039	
5134000	-15.048772	832	1	1	'0 0 0 0 0 0 0 Z 	D	9.524268	9.524268	9.524268	9.524268	9.524268	9.524268	9.524268	0.000000	0.007306	0.000000	0.992694	0.000000	
5135000	-12.516547	688	1	3	'Z Z Z 0 0 0 0 0 	D	0.000000	0.000000	0.000000	32.937535	32.937535	32.937535	32.937535	32.937535	0.000000	0.000000	0.999886	0.000114	
5136000	-14.675702	184	1	1	'0 Z 0 0 0 0 0 0 	D	14.063570	0.000000	14.063570	14.063570	14.063570	14.063570	14.063570	14.063570	0.000000	0.000000	0.999655	0.000345	
5137000	-13.950596	813	1	1	'0 0 0 0 0 0 0 Z 	D	10.994866	10.994866	10.994866	10.994866	10.994866	10.994866	10.994866	0.000000	0.015328	0.000000	0.984672	0.000000	
5138000	-12.618042	506	1	3	'Z Z 0 0 0 0 0 Z 	D	0.000000	0.000000	30.019921	30.019921	30.019921	30.019921	30.019921	0.000000	0.000000	0.000000	1.000000	0.000000	
5139000	-12.995065	843	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	24.279124	0.000000	24.279124	24.279124	24.279124	24.279124	24.279124	0.008387	0.000000	0.991555	0.000057	
5140000	-12.612663	37	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	21.673792	21.673792	21.673792	21.673792	21.673792	21.673792	0.000000	0.000000	0.999957	0.000043	
5141000	-14.145406	815	1	3	'0 Z 0 0 0 0 Z Z 	D	19.143129	0.000000	19.143129	19.143129	19.143129	19.143129	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	
5142000	-16.554641	661	1	4	'Z Z Z 0 0 0 Z 0 	D	0.000000	0.000000	0.000000	4.837622	4.837622	4.837622	0.000000	4.837622	0.000000	0.000000	0.999997	0.000003	
5143000	-14.015561	693	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	12.610617	12.610617	12.610617	12.610617	12.610617	12.610617	0.000000	0.000000	0.999982	0.000018	
5144000	-13.185394	167	1	2	'0 0 0 Z 0 0 Z 0 	D	25.347425	25.347425	25.347425	0.000000	25.347425	25.347425	0.000000	25.347425	0.015881	0.000000	0.984036	0.000083	
5145000	-13.398566	394	1	1	'0 Z 0 0 0 0 0 0 	D	29.145166	0.000000	29.145166	29.145166	29.145166	29.145166	29.145166	29.145166	0.000000	0.000000	0.999820	0.000180	
5146000	-14.047278	439	2	3	'Z 1 0 Z 0 0 Z 1 	D	0.000000	0.387639	12.019208	0.000000	12.019208	12.019208	0.000000	0.387639	0.000009	0.000000	0.999991	0.000000	
5147000	-13.229907	552	2	4	'Z Z Z 1 1 1 Z 0 	D	0.000000	0.000000	0.000000	38.621179	38.621179	38.621179	0.000000	13.690974	0.000000	0.000000	0.999978	0.000022	
5148000	-14.065379	134	1	3	'Z 0 Z Z 0 0 0 0 	D	0.000000	16.225005	0.000000	0.000000	16.225005	16.225005	16.225005	16.225005	0.002453	0.000000	0.862228	0.135319	
5149000	-13.137795	30	1	1	'0 Z 0 0 0 0 0 0 	D	21.367728	0.000000	21.367728	21.367728	21.367728	21.367728	21.367728	21.367728	0.000000	0.000000	0.999868	0.000132	
5150000	-13.773001	922	2	2	'1 1 Z 1 0 1 Z 0 	D	2.575145	2.575145	0.000000	2.575145	26.429697	2.575145	0.000000	26.429697	0.000077	0.000000	0.999784	0.000139	
5151000	-13.756562	153	1	3	'Z 0 Z Z 0 0 0 0 	D	0.000000	14.759110	0.000000	0.000000	14.759110	14.759110	14.759110	14.759110	0.017545	0.000000	0.982424	0.000031	
5152000	-13.799320	93	1	4	'Z 0 0 Z 0 0 Z Z 	D	0.000000	10.063772	10.063772	0.000000	10.063772	10.063772	0.000000	0.000000	0.000378	0.000000	0.999622	0.000000	
5153000	-13.590328	20	1	3	'0 Z 0 0 0 0 Z Z 	D	59.918496	0.000000	59.918496	59.918496	59.918496	59.918496	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	
5154000	-15.990450	454	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	6.259326	0.000000	6.259326	6.259326	6.259326	6.259326	6.259326	0.013803	0.000000	0.986190	0.000007	
5155000	-12.933751	125	1	3	'Z 0 Z Z 0 0 0 0 	D	0.000000	18.301598	0.000000	0.000000	18.301598	18.301598	18.301598	18.301598	0.014699	0.000000	0.985264	0.000037	
5156000	-12.331912	413	1	4	'Z Z Z 0 0 0 Z 0 	D	0.000000	0.000000	0.000000	38.807182	38.807182	38.807182	0.000000	38.807182	0.000000	0.000000	0.999468	0.000532	
5157000	-12.765139	889	1	3	'Z Z Z 0 0 0 0 0 	D	0.000000	0.000000	0.000000	20.822173	20.822173	20.822173	20.822173	20.822173	0.000000	0.000000	0.999940	0.000060	
5158000	-14.147906	973	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	14.435033	0.000000	14.435033	14.435033	14.435033	14.435033	14.435033	0.005637	0.000000	0.994345	0.000018	
5159000	-12.682051	578	1	4	'Z 0 Z Z 0 0 0 Z 	D	0.000000	37.020650	0.000000	0.000000	37.020650	37.020650	37.020650	0.000000	0.058763	0.000000	0.941237	0.000000	
5160000	-15.375157	842	1	1	'0 0 0 0 0 0 Z 0 	D	11.526910	11.526910	11.526910	11.526910	11.526910	11.526910	0.000000	11.526910	0.000118	0.000000	0.999864	0.000018	
5161000	-13.813882	762	1	1	'0 0 0 0 0 0 Z 0 	D	29.792345	29.792345	29.792345	29.792345	29.792345	29.792345	0.000000	29.792345	0.002210	0.000000	0.995322	0.002468	
5162000	-12.941105	301	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	21.467269	21.467269	21.467269	21.467269	21.467269	21.467269	21.467269	0.026187	0.000000	0.973716	0.000098	
5163000	-13.982140	26	1	1	'0 0 0 0 0 0 0 Z 	D	13.138963	13.138963	13.138963	13.138963	13.138963	13.138963	13.138963	0.000000	0.011316	0.000000	0.988684	0.000000	
5164000	-15.122233	328	1	4	'Z Z Z 0 0 0 Z 0 	D	0.000000	0.000000	0.000000	8.333919	8.333919	8.333919	0.000000	8.333919	0.000000	0.000000	0.999996	0.000004	
5165000	-13.010048	757	1	4	'Z 0 Z Z 0 0 0 Z 	D	0.000000	23.794005	0.000000	0.000000	23.794005	23.794005	23.794005	0.000000	0.062051	0.000000	0.937949	0.000000	
5166000	-13.576925	699	1	3	'0 Z 0 0 0 0 Z Z 	D	21.605152	0.000000	21.605152	21.605152	21.605152	21.605152	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	
5167000	-13.111628	887	1	2	'Z 0 0 0 0 0 0 Z 	D	0.000000	19.628550	19.628550	19.628550	19.628550	19.628550	19.628550	0.000000	0.012336	0.000000	0.987664	0.000000	
5168000	-12.196356	685	1	3	'Z Z 0 0 0 0 Z 0 	D	0.000000	0.000000	26.943441	26.943441	26.943441	26.943441	0.000000	26.943441	0.000000	0.000000	0.999929	0.000071	
5169000	-12.563523	568	1	3	'Z Z 0 0 0 0 0 Z 	D	0.000000	0.000000	28.337902	28.337902	28.337902	28.337902	28.337902	0.000000	0.000000	0.000000	1.000000	0.000000	
5170000	-13.210883	294	1	4	'Z Z Z 0 0 0 Z 0 	D	0.000000	0.000000	0.000000	18.663842	18.663842	18.663842	0.000000	18.663842	0.000000	0.000000	0.999496	0.000504	
5171000	-13.148779	179	1	1	'0 Z 0 0 0 0 0 0 	D	44.000456	0.000000	44.000456	44.000456	44.000456	44.000456	44.000456	44.000456	0.000000	0.000000	0.999882	0.000118	
5172000	-12.077669	813	2	3	'0 Z Z Z 1 1 1 1 	D	3.855290	0.000000	0.000000	0.000000	26.227862	26.227862	26.227862	26.227862	0.000000	0.000000	0.999918	0.000082	
5173000	-12.642310	574	1	3	'Z Z 0 0 0 0 Z 0 	D	0.000000	0.000000	16.549118	16.549118	16.549118	16.549118	0.000000	16.549118	0.000000	0.000000	0.999938	0.000062	
5174000	-14.808868	922	1	2	'0 Z 0 0 0 0 0 Z 	D	10.566579	0.000000	10.566579	10.566579	10.566579	10.566579	10.566579	0.000000	0.000000	0.000000	1.000000	0.000000	
5175000	-13.740866	298	1	1	'0 0 0 Z 0 0 0 0 	D	36.560495	36.560495	36.560495	0.000000	36.560495	36.560495	36.560495	36.560495	0.032656	0.000000	0.967158	0.000186	
5176000	-13.334266	649	1	5	'Z 0 Z Z 0 0 Z Z 	D	0.000000	16.326962	0.000000	0.000000	16.326962	16.326962	0.000000	0.000000	0.000865	0.000000	0.999135	0.000000	
5177000	-13.418715	803	2	2	'Z 1 1 1 0 0 Z 0 	D	0.000000	35.550616	35.550616	35.550616	22.607354	22.607354	0.000000	22.607354	0.015972	0.000000	0.983911	0.000117	
5178000	-14.075082	597	1	3	'Z Z 0 0 0 0 0 Z 	D	0.000000	0.000000	8.664025	8.664025	8.664025	8.664025	8.664025	0.000000	0.000000	0.000000	1.000000	0.000000	
5179000	-12.834445	427	1	3	'Z Z 0 0 0 0 Z 0 	D	0.000000	0.000000	32.582841	32.582841	32.582841	32.582841	0.000000	32.582841	0.000000	0.000000	0.999944	0.000056	
5180000	-12.913750	391	2	4	'Z 1 1 Z 1 0 Z Z 	D	0.000000	32.474186	32.474186	0.000000	32.474186	26.493403	0.000000	0.000000	0.083989	0.000000	0.916011	0.000000	
5181000	-13.522846	383	1	2	'Z 0 0 0 0 0 0 Z 	D	0.000000	19.215652	19.215652	19.215652	19.215652	19.215652	19.215652	0.000000	0.029357	0.000000	0.970643	0.000000	
5182000	-14.329366	528	1	2	'Z 0 0 0 0 0 Z 0 	D	0.000000	9.831776	9.831776	9.831776	9.831776	9.831776	0.000000	9.831776	0.006436	0.000000	0.993488	0.000077	
5183000	-15.038225	993	1	5	'Z 0 Z Z 0 0 Z Z 	D	0.000000	7.298942	0.000000	0.000000	7.298942	7.298942	0.000000	0.000000	0.018212	0.000000	0.981788	0.000000	
5184000	-13.280316	821	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	23.063822	0.000000	23.063822	23.063822	23.063822	23.063822	23.063822	0.020738	0.000000	0.979185	0.000077	
5185000	-12.083950	386	1	3	'Z Z 0 0 0 0 0 Z 	D	0.000000	0.000000	23.373589	23.373589	23.373589	23.373589	23.373589	0.000000	0.000000	0.000000	1.000000	0.000000	
5186000	-13.798292	772	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	36.041065	0.000000	36.041065	36.041065	36.041065	36.041065	36.041065	0.054377	0.000000	0.945555	0.000068	
5187000	-14.699209	828	1	5	'Z 0 Z Z 0 0 Z Z 	D	0.000000	17.787683	0.000000	0.000000	17.787683	17.787683	0.000000	0.000000	0.002776	0.000000	0.997224	0.000000	
5188000	-14.172841	91	1	2	'0 0 0 0 0 0 Z Z 	D	46.571182	46.571182	46.571182	46.571182	46.571182	46.571182	0.000000	0.000000	0.074614	0.000000	0.925386	0.000000	
5189000	-13.607603	115	1	1	'0 0 0 Z 0 0 0 0 	D	18.432533	18.432533	18.432533	0.000000	18.432533	18.432533	18.432533	18.432533	0.016890	0.000000	0.983085	0.000025	
5190000	-14.027330	742	1	1	'0 0 0 0 0 0 0 Z 	D	15.156667	15.156667	15.156667	15.156667	15.156667	15.156667	15.156667	0.000000	0.000713	0.000000	0.999287	0.000000	
5191000	-13.768380	210	1	4	'Z 0 0 Z 0 0 Z Z 	D	0.000000	13.431594	13.431594	0.000000	13.431594	13.431594	0.000000	0.000000	0.001245	0.000000	0.998755	0.000000	
5192000	-13.850521	602	1	1	'0 Z 0 0 0 0 0 0 	D	11.885456	0.000000	11.885456	11.885456	11.885456	11.885456	11.885456	11.885456	0.000000	0.000000	0.997517	0.002483	
5193000	-13.441540	102	1	3	'Z Z Z 0 0 0 0 0 	D	0.000000	0.000000	0.000000	15.171029	15.171029	15.171029	15.171029	15.171029	0.000000	0.000000	0.999992	0.000008	
5194000	-13.172953	265	1	4	'Z Z Z 0 0 0 Z 0 	D	0.000000	0.000000	0.000000	29.199900	29.199900	29.199900	0.000000	29.199900	0.000000	0.000000	0.999604	0.000396	
5195000	-13.956794	961	1	1	'0 0 0 Z 0 0 0 0 	D	50.222936	50.222936	50.222936	0.000000	50.222936	50.222936	50.222936	50.222936	0.039422	0.000000	0.960448	0.000129	
5196000	-13.160753	675	1	2	'0 Z 0 0 0 0 Z 0 	D	26.842597	0.000000	26.842597	26.842597	26.842597	26.842597	0.000000	26.842597	0.000000	0.000000	0.999941	0.000059	
5197000	-15.432853	216	1	2	'0 Z 0 0 0 0 0 Z 	D	9.143267	0.000000	9.143267	9.143267	9.143267	9.143267	9.143267	0.000000	0.000000	0.000000	1.000000	0.000000	
5198000	-13.335067	421	1	4	'Z 0 Z 0 0 0 Z Z 	D	0.000000	16.490754	0.000000	16.490754	16.490754	16.490754	0.000000	0.000000	0.020340	0.000000	0.979660	0.000000	
5199000	-13.019599	371	1	3	'Z 0 Z Z 0 0 0 0 	D	0.000000	18.943959	0.000000	0.000000	18.943959	18.943959	18.943959	18.943959	0.029170	0.000000	0.970777	0.000052	
5200000	-13.747168	740	1	3	'Z 0 0 0 0 0 Z Z 	D	0.000000	13.888727	13.888727	13.888727	13.888727	13.888727	0.000000	0.000000	0.000240	0.000000	0.999760	0.000000	
5201000	-13.082456	406	1	1	'0 0 0 Z 0 0 0 0 	D	25.815367	25.815367	25.815367	0.000000	25.815367	25.815367	25.815367	25.815367	0.001656	0.000000	0.998247	0.000097	
5202000	-13.344178	875	1	2	'0 Z 0 0 0 0 Z 0 	D	21.849129	0.000000	21.849129	21.849129	21.849129	21.849129	0.000000	21.849129	0.000000	0.000000	0.999897	0.000103	
5203000	-12.474057	836	1	3	'Z 0 0 0 0 0 Z Z 	D	0.000000	16.530485	16.530485	16.530485	16.530485	16.530485	0.000000	0.000000	0.038173	0.000000	0.961827	0.000000	
5204000	-14.401652	130	1	2	'0 0 0 0 0 0 Z Z 	D	18.486371	18.486371	18.486371	18.486371	18.486371	18.486371	0.000000	0.000000	0.015125	0.000000	0.984875	0.000000	
5205000	-13.600180	774	1	3	'0 0 0 Z 0 0 Z Z 	D	26.155210	26.155210	26.155210	0.000000	26.155210	26.155210	0.000000	0.000000	0.044802	0.000000	0.955198	0.000000	
5206000	-12.879732	793	1	3	'Z Z Z 0 0 0 0 0 	D	0.000000	0.000000	0.000000	27.095465	27.095465	27.095465	27.095465	27.095465	0.000000	0.000000	0.999719	0.000281	
5207000	-14.196132	834	1	1	'0 Z 0 0 0 0 0 0 	D	12.661676	0.000000	12.661676	12.661676	12.661676	12.661676	12.661676	12.661676	0.000000	0.000000	0.999984	0.000016	
5208000	-15.231566	916	1	4	'Z 0 0 Z 0 0 Z Z 	D	0.000000	9.257272	9.257272	0.000000	9.257272	9.257272	0.000000	0.000000	0.013736	0.000000	0.986264	0.000000	
5209000	-13.634798	791	1	2	'Z 0 0 0 0 0 Z 0 	D	0.000000	17.560343	17.560343	17.560343	17.560343	17.560343	0.000000	17.560343	0.012583	0.000000	0.987400	0.000017	
5210000	-13.039271	230	1	3	'Z 0 0 0 0 0 Z Z 	D	0.000000	48.607442	48.607442	48.607442	48.607442	48.607442	0.000000	0.000000	0.044710	0.000000	0.955290	0.000000	
5211000	-13.286545	55	1	3	'Z Z 0 0 0 0 0 Z 	D	0.000000	0.000000	19.970970	19.970970	19.970970	19.970970	19.970970	0.000000	0.000000	0.000000	1.000000	0.000000	
5212000	-11.943278	127	1	5	'Z 0 Z Z 0 0 Z Z 	D	0.000000	21.424847	0.000000	0.000000	21.424847	21.424847	0.000000	0.000000	0.014420	0.000000	0.985580	0.000000	
5213000	-12.553861	161	1	4	'Z 0 Z 0 0 0 Z Z 	D	0.000000	22.769540	0.000000	22.769540	22.769540	22.769540	0.000000	0.000000	0.037166	0.000000	0.962834	0.000000	
5214000	-13.049705	758	1	1	'0 Z 0 0 0 0 0 0 	D	24.846783	0.000000	24.846783	24.846783	24.846783	24.846783	24.846783	24.846783	0.000000	0.000000	0.999925	0.000075	
5215000	-12.967507	281	2	4	'1 Z Z Z 1 1 Z 0 	D	28.084194	0.000000	0.000000	0.000000	28.084194	28.084194	0.000000	4.654290	0.000000	0.000000	0.999995	0.000005	
5216000	-14.919091	87	1	4	'Z 0 Z 0 0 0 Z Z 	D	0.000000	9.881749	0.000000	9.881749	9.881749	9.881749	0.000000	0.000000	0.019706	0.000000	0.980294	0.000000	
5217000	-13.020077	124	1	3	'0 Z 0 0 0 0 Z Z 	D	28.865558	0.000000	28.865558	28.865558	28.865558	28.865558	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	
5218000	-12.983021	378	1	5	'Z 0 Z Z 0 0 Z Z 	D	0.000000	22.763196	0.000000	0.000000	22.763196	22.763196	0.000000	0.000000	0.041121	0.000000	0.958879	0.000000	
5219000	-14.959014	508	1	5	'Z 0 Z Z 0 0 Z Z 	D	0.000000	11.279613	0.000000	0.000000	11.279613	11.279613	0.000000	0.000000	0.005422	0.000000	0.994578	0.000000	
5220000	-12.857345	377	1	2	'Z 0 0 0 0 0 Z 0 	D	0.000000	23.821871	23.821871	23.821871	23.821871	23.821871	0.000000	23.821871	0.033286	0.000000	0.966653	0.000062	
5221000	-14.020502	10	1	2	'0 Z 0 0 0 0 Z 0 	D	13.713705	0.000000	13.713705	13.713705	13.713705	13.713705	0.000000	13.713705	0.000000	0.000000	0.999981	0.000019	
5222000	-16.027089	992	1	2	'0 0 Z Z 0 0 0 0 	D	6.447714	6.447714	0.000000	0.000000	6.447714	6.447714	6.447714	6.447714	0.000124	0.000000	0.999863	0.000013	
5223000	-12.983890	230	1	2	'Z 0 0 0 0 0 Z 0 	D	0.000000	48.163878	48.163878	48.163878	48.163878	48.163878	0.000000	48.163878	0.041598	0.000000	0.957957	0.000445	
5224000	-15.009926	20	1	3	'Z Z 0 0 0 0 Z 0 	D	0.000000	0.000000	9.429199	9.429199	9.429199	9.429199	0.000000	9.429199	0.000000	0.000000	0.999995	0.000005	
5225000	-13.496558	810	1	4	'Z Z 0 Z 0 0 0 Z 	D	0.000000	0.000000	22.627332	0.000000	22.627332	22.627332	22.627332	0.000000	0.000000	0.000000	1.000000	0.000000	
5226000	-14.583813	576	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	13.081937	0.000000	13.081937	13.081937	13.081937	13.081937	13.081937	0.002334	0.000000	0.979367	0.018299	
5227000	-12.602602	311	1	3	'0 Z 0 0 0 0 Z Z 	D	14.540352	0.000000	14.540352	14.540352	14.540352	14.540352	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	
5228000	-17.329794	513	1	3	'Z 0 Z Z 0 0 0 0 	D	0.000000	5.498553	0.000000	0.000000	5.498553	5.498553	5.498553	5.498553	0.007709	0.000000	0.992284	0.000007	
5229000	-14.087223	187	1	2	'0 0 0 Z 0 0 Z 0 	D	14.943228	14.943228	14.943228	0.000000	14.943228	14.943228	0.000000	14.943228	0.010638	0.000000	0.989341	0.000021	
5230000	-14.751601	289	1	3	'Z 0 Z Z 0 0 0 0 	D	0.000000	10.776088	0.000000	0.000000	10.776088	10.776088	10.776088	10.776088	0.003605	0.000000	0.996390	0.000005	
5231000	-12.044498	966	1	3	'Z Z 0 0 0 0 0 Z 	D	0.000000	0.000000	32.288424	32.288424	32.288424	32.288424	32.288424	0.000000	0.000000	0.000000	1.000000	0.000000	
5232000	-14.640190	485	1	3	'Z Z Z 0 0 0 0 0 	D	0.000000	0.000000	0.000000	10.967877	10.967877	10.967877	10.967877	10.967877	0.000000	0.000000	0.999987	0.000013	
5233000	-12.760025	65	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	23.883011	0.000000	23.883011	23.883011	23.883011	23.883011	23.883011	0.020958	0.000000	0.978942	0.000100	
5234000	-14.003018	982	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	13.934077	13.934077	13.934077	13.934077	13.934077	13.934077	13.934077	0.007578	0.000000	0.992405	0.000017	
5235000	-12.795762	481	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	39.185812	39.185812	39.185812	39.185812	39.185812	39.185812	0.000000	0.000000	0.999899	0.000101	
5236000	-13.731736	834	1	0	'0 0 0 0 0 0 0 0 	I	22.001456	22.001456	22.001456	22.001456	22.001456	22.001456	22.001456	22.001456	0.040143	0.000000	0.959806	0.000051	
5237000	-14.027059	130	1	2	'Z 0 0 0 0 0 0 Z 	D	0.000000	19.098906	19.098906	19.098906	19.098906	19.098906	19.098906	0.000000	0.018211	0.000000	0.981789	0.000000	
5238000	-13.273697	614	1	5	'Z 0 Z Z 0 0 Z Z 	D	0.000000	21.578253	0.000000	0.000000	21.578253	21.578253	0.000000	0.000000	0.042189	0.000000	0.957811	0.000000	
5239000	-12.518649	214	1	4	'Z Z Z 0 0 0 Z 0 	D	0.000000	0.000000	0.000000	24.803143	24.803143	24.803143	0.000000	24.803143	0.000000	0.000000	0.999936	0.000064	
5240000	-13.999767	774	1	1	'0 0 Z 0 0 0 0 0 	D	16.026209	16.026209	0.000000	16.026209	16.026209	16.026209	16.026209	16.026209	0.027413	0.000000	0.972581	0.000006	
5241000	-11.840531	314	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	32.045681	32.045681	32.045681	32.045681	32.045681	32.045681	0.000000	0.000000	0.999940	0.000060	
5242000	-13.397891	329	1	4	'0 Z Z Z 0 0 Z 0 	D	13.427087	0.000000	0.000000	0.000000	13.427087	13.427087	0.000000	13.427087	0.000000	0.000000	0.999964	0.000036	
5243000	-11.983220	145	1	3	'Z Z 0 0 0 0 Z 0 	D	0.000000	0.000000	49.894504	49.894504	49.894504	49.894504	0.000000	49.894504	0.000000	0.000000	0.999872	0.000128	
5244000	-13.927233	718	1	3	'Z 0 0 0 0 0 Z Z 	D	0.000000	13.984689	13.984689	13.984689	13.984689	13.984689	0.000000	0.000000	0.005306	0.000000	0.994694	0.000000	
5245000	-12.960833	173	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	57.412981	0.000000	57.412981	57.412981	57.412981	57.412981	57.412981	0.065405	0.000000	0.934041	0.000553	
5246000	-12.642582	322	1	5	'Z 0 Z Z 0 0 Z Z 	D	0.000000	31.298357	0.000000	0.000000	31.298357	31.298357	0.000000	0.000000	0.002114	0.000000	0.997886	0.000000	
5247000	-12.982811	606	1	3	'Z Z 0 0 0 0 0 Z 	D	0.000000	0.000000	19.790933	19.790933	19.790933	19.790933	19.790933	0.000000	0.000000	0.000000	1.000000	0.000000	
5248000	-13.525957	189	1	4	'0 0 Z Z 0 0 Z Z 	D	31.271341	31.271341	0.000000	0.000000	31.271341	31.271341	0.000000	0.000000	0.013569	0.000000	0.986431	0.000000	
5249000	-14.583243	823	1	2	'0 0 0 0 0 0 Z Z 	D	8.336742	8.336742	8.336742	8.336742	8.336742	8.336742	0.000000	0.000000	0.000150	0.000000	0.999850	0.000000	
5250000	-13.802513	871	1	1	'0 0 0 Z 0 0 0 0 	D	19.444154	19.444154	19.444154	0.000000	19.444154	19.444154	19.444154	19.444154	0.030822	0.000000	0.969105	0.000072	
5251000	-13.640018	61	1	2	'Z 0 0 0 0 0 0 Z 	D	0.000000	63.812025	63.812025	63.812025	63.812025	63.812025	63.812025	0.000000	0.041492	0.000000	0.958508	0.000000	
5252000	-12.644759	31	1	3	'Z Z 0 0 0 0 Z 0 	D	0.000000	0.000000	29.062616	29.062616	29.062616	29.062616	0.000000	29.062616	0.000000	0.000000	0.999825	0.000175	
5253000	-13.037531	460	1	3	'Z Z Z 0 0 0 0 0 	D	0.000000	0.000000	0.000000	16.435171	16.435171	16.435171	16.435171	16.435171	0.000000	0.000000	0.999946	0.000054	
5254000	-13.690150	791	1	4	'Z 0 Z 0 0 0 Z Z 	D	0.000000	16.586048	0.000000	16.586048	16.586048	16.586048	0.000000	0.000000	0.011817	0.000000	0.988183	0.000000	
5255000	-17.128129	719	1	1	'0 0 0 0 0 Z 0 0 	D	17.780342	17.780342	17.780342	17.780342	17.780342	0.000000	17.780342	17.780342	0.049307	0.000000	0.950630	0.000063	
5256000	-13.755330	883	1	1	'0 0 0 0 0 0 Z 0 	D	28.809011	28.809011	28.809011	28.809011	28.809011	28.809011	0.000000	28.809011	0.028340	0.000000	0.971561	0.000099	
5257000	-12.465867	923	1	3	'Z Z Z 0 0 0 0 0 	D	0.000000	0.000000	0.000000	17.436057	17.436057	17.436057	17.436057	17.436057	0.000000	0.000000	0.999766	0.000234	
5258000	-12.283313	350	1	3	'Z Z Z 0 0 0 0 0 	D	0.000000	0.000000	0.000000	35.176066	35.176066	35.176066	35.176066	35.176066	0.000000	0.000000	0.999920	0.000080	
5259000	-14.315981	31	1	2	'0 Z 0 0 0 0 Z 0 	D	12.489154	0.000000	12.489154	12.489154	12.489154	12.489154	0.000000	12.489154	0.000000	0.000000	0.999974	0.000026	
5260000	-14.979361	80	1	2	'Z 0 0 0 0 0 Z 0 	D	0.000000	10.243606	10.243606	10.243606	10.243606	10.243606	0.000000	10.243606	0.007683	0.000000	0.992308	0.000008	
