Options:
Model:                           Discrete: Independent
Tree File Name:                  ./data/austronesian-eskimo-monogamy.bttrees
Data File Name:                  ./data/austronesian-eskimo-monogamy.btdata
Log File Name:                   ./output/austronesian-eskimo-monogamy-indep1.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            357987753
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Use RJ MCMC:                     True
Schedule File:                   ./output/austronesian-eskimo-monogamy-indep1.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     4
Base frequency (PI's):           Empirical: (0.662500,0.162500,0.062500,0.112500)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.000086
Restrictions:
    alpha1                       RJ MCMC
    beta1                        RJ MCMC
    alpha2                       RJ MCMC
    beta2                        RJ MCMC
Prior Information:
    Prior Categories:            100
    Priors
        RJRates - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       80
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	No Off Parmeters	No Off Zero	Model string	alpha1	beta1	alpha2	beta2	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
4641000	-68.464401	80	1	1	'Z 0 0 0 	0.000000	1.914562	1.914562	1.914562	0.000000	0.000000	0.508912	0.491088	
4642000	-68.559875	964	1	1	'Z 0 0 0 	0.000000	2.446615	2.446615	2.446615	0.000000	0.000000	0.459446	0.540554	
4643000	-67.793148	109	1	1	'Z 0 0 0 	0.000000	1.823708	1.823708	1.823708	0.000000	0.000000	0.473829	0.526171	
4644000	-68.229299	385	1	1	'Z 0 0 0 	0.000000	1.242154	1.242154	1.242154	0.000000	0.000000	0.318464	0.681536	
4645000	-66.433619	696	1	1	'Z 0 0 0 	0.000000	1.813879	1.813879	1.813879	0.000000	0.000000	0.447879	0.552121	
4646000	-72.305846	313	1	0	'0 0 0 0 	1.247514	1.247514	1.247514	1.247514	0.763072	0.211220	0.008481	0.017227	
4647000	-73.190010	15	1	0	'0 0 0 0 	0.810528	0.810528	0.810528	0.810528	0.606640	0.371771	0.003927	0.017661	
4648000	-71.976902	512	1	0	'0 0 0 0 	1.000814	1.000814	1.000814	1.000814	0.744596	0.236151	0.005786	0.013467	
4649000	-74.843640	627	1	0	'0 0 0 0 	1.780959	1.780959	1.780959	1.780959	0.797632	0.152149	0.020926	0.029293	
4650000	-72.147331	856	1	0	'0 0 0 0 	1.242390	1.242390	1.242390	1.242390	0.807268	0.166649	0.010371	0.015712	
4651000	-72.719668	104	1	0	'0 0 0 0 	0.912839	0.912839	0.912839	0.912839	0.648767	0.319985	0.006764	0.024483	
4652000	-72.416431	396	1	0	'0 0 0 0 	0.811164	0.811164	0.811164	0.811164	0.673499	0.309813	0.003814	0.012874	
4653000	-71.453013	641	1	0	'0 0 0 0 	1.208525	1.208525	1.208525	1.208525	0.729006	0.227532	0.013209	0.030254	
4654000	-68.180902	859	1	1	'Z 0 0 0 	0.000000	2.211268	2.211268	2.211268	0.000000	0.000000	0.502152	0.497848	
4655000	-72.319545	880	1	0	'0 0 0 0 	0.952828	0.952828	0.952828	0.952828	0.712764	0.261894	0.006856	0.018486	
4656000	-67.667576	237	1	1	'Z 0 0 0 	0.000000	1.720639	1.720639	1.720639	0.000000	0.000000	0.428391	0.571609	
4657000	-70.506243	146	2	0	'1 0 1 0 	0.336919	2.219918	0.336919	2.219918	0.000262	0.013842	0.002533	0.983363	
4658000	-73.606668	836	1	0	'0 0 0 0 	1.538429	1.538429	1.538429	1.538429	0.807738	0.160351	0.012989	0.018922	
4659000	-72.485624	576	1	0	'0 0 0 0 	0.827224	0.827224	0.827224	0.827224	0.707368	0.274189	0.004797	0.013646	
4660000	-68.989438	129	1	1	'Z 0 0 0 	0.000000	1.240356	1.240356	1.240356	0.000000	0.000000	0.383487	0.616513	
4661000	-65.577989	534	2	1	'Z 1 0 0 	0.000000	2.370416	1.331548	1.331548	0.000000	0.000000	0.364159	0.635841	
4662000	-73.865571	594	1	0	'0 0 0 0 	1.511778	1.511778	1.511778	1.511778	0.813721	0.152803	0.014077	0.019399	
4663000	-72.946436	475	1	0	'0 0 0 0 	0.860676	0.860676	0.860676	0.860676	0.760211	0.230738	0.002804	0.006246	
4664000	-73.071075	754	1	0	'0 0 0 0 	0.858056	0.858056	0.858056	0.858056	0.663770	0.309692	0.005999	0.020539	
4665000	-67.743399	654	1	1	'Z 0 0 0 	0.000000	1.712583	1.712583	1.712583	0.000000	0.000000	0.441449	0.558551	
4666000	-69.167188	888	1	1	'Z 0 0 0 	0.000000	2.547426	2.547426	2.547426	0.000000	0.000000	0.514946	0.485054	
4667000	-67.234364	174	1	1	'Z 0 0 0 	0.000000	1.923094	1.923094	1.923094	0.000000	0.000000	0.453706	0.546294	
4668000	-67.423175	121	1	1	'Z 0 0 0 	0.000000	1.613958	1.613958	1.613958	0.000000	0.000000	0.413562	0.586438	
4669000	-72.110228	818	1	0	'0 0 0 0 	1.069727	1.069727	1.069727	1.069727	0.713317	0.255375	0.008631	0.022677	
4670000	-72.932608	156	1	0	'0 0 0 0 	0.956914	0.956914	0.956914	0.956914	0.670304	0.287324	0.010221	0.032151	
4671000	-71.339381	806	1	0	'0 0 0 0 	0.978211	0.978211	0.978211	0.978211	0.677031	0.297717	0.005974	0.019278	
4672000	-67.627512	587	1	1	'Z 0 0 0 	0.000000	1.709859	1.709859	1.709859	0.000000	0.000000	0.420537	0.579463	
4673000	-74.462554	993	1	0	'0 0 0 0 	1.556674	1.556674	1.556674	1.556674	0.814516	0.157252	0.011682	0.016550	
4674000	-67.482169	367	1	1	'Z 0 0 0 	0.000000	1.704387	1.704387	1.704387	0.000000	0.000000	0.466626	0.533374	
4675000	-73.636544	81	1	0	'0 0 0 0 	0.721107	0.721107	0.721107	0.721107	0.599881	0.354892	0.008467	0.036760	
4676000	-67.244598	215	1	1	'Z 0 0 0 	0.000000	1.843129	1.843129	1.843129	0.000000	0.000000	0.433268	0.566732	
4677000	-68.816781	244	1	1	'Z 0 0 0 	0.000000	1.159870	1.159870	1.159870	0.000000	0.000000	0.317236	0.682764	
4678000	-72.119790	905	1	0	'0 0 0 0 	1.286397	1.286397	1.286397	1.286397	0.775710	0.193128	0.011023	0.020139	
4679000	-71.947039	228	1	0	'0 0 0 0 	0.838950	0.838950	0.838950	0.838950	0.751696	0.229175	0.005909	0.013220	
4680000	-71.781240	46	1	0	'0 0 0 0 	1.043868	1.043868	1.043868	1.043868	0.737319	0.240878	0.006418	0.015386	
4681000	-66.508427	786	1	1	'Z 0 0 0 	0.000000	1.680002	1.680002	1.680002	0.000000	0.000000	0.444671	0.555329	
4682000	-72.378480	880	1	0	'0 0 0 0 	1.201078	1.201078	1.201078	1.201078	0.772702	0.200574	0.009200	0.017524	
4683000	-68.328839	584	1	1	'Z 0 0 0 	0.000000	1.995195	1.995195	1.995195	0.000000	0.000000	0.444090	0.555910	
4684000	-72.975820	589	1	0	'0 0 0 0 	1.389856	1.389856	1.389856	1.389856	0.787609	0.183388	0.010707	0.018296	
4685000	-70.101042	630	2	0	'0 1 0 1 	1.056598	3.325560	1.056598	3.325560	0.352533	0.224849	0.074397	0.348220	
4686000	-70.761926	739	1	0	'0 0 0 0 	0.973534	0.973534	0.973534	0.973534	0.680631	0.299636	0.004664	0.015069	
4687000	-66.525920	95	1	1	'Z 0 0 0 	0.000000	1.573584	1.573584	1.573584	0.000000	0.000000	0.399984	0.600016	
4688000	-67.373475	49	1	1	'Z 0 0 0 	0.000000	2.112611	2.112611	2.112611	0.000000	0.000000	0.484840	0.515160	
4689000	-66.909687	455	1	1	'Z 0 0 0 	0.000000	1.626489	1.626489	1.626489	0.000000	0.000000	0.415696	0.584304	
4690000	-67.613125	974	1	1	'Z 0 0 0 	0.000000	1.918242	1.918242	1.918242	0.000000	0.000000	0.449976	0.550024	
4691000	-68.401187	554	1	1	'Z 0 0 0 	0.000000	1.413607	1.413607	1.413607	0.000000	0.000000	0.401019	0.598981	
4692000	-68.215723	242	1	1	'Z 0 0 0 	0.000000	2.277889	2.277889	2.277889	0.000000	0.000000	0.470107	0.529893	
4693000	-67.555018	107	1	1	'Z 0 0 0 	0.000000	2.003000	2.003000	2.003000	0.000000	0.000000	0.453194	0.546806	
4694000	-69.279907	227	1	1	'Z 0 0 0 	0.000000	2.639724	2.639724	2.639724	0.000000	0.000000	0.498079	0.501921	
4695000	-68.190264	548	1	1	'Z 0 0 0 	0.000000	2.512950	2.512950	2.512950	0.000000	0.000000	0.493936	0.506064	
4696000	-68.419156	816	1	1	'Z 0 0 0 	0.000000	2.482414	2.482414	2.482414	0.000000	0.000000	0.498801	0.501199	
4697000	-69.673468	260	1	1	'Z 0 0 0 	0.000000	2.817945	2.817945	2.817945	0.000000	0.000000	0.507289	0.492711	
4698000	-72.427786	272	1	0	'0 0 0 0 	0.769174	0.769174	0.769174	0.769174	0.579750	0.399052	0.003503	0.017695	
4699000	-72.584798	856	1	0	'0 0 0 0 	1.371513	1.371513	1.371513	1.371513	0.817039	0.154633	0.011859	0.016470	
4700000	-71.671718	272	1	0	'0 0 0 0 	1.072003	1.072003	1.072003	1.072003	0.710732	0.263789	0.006842	0.018636	
4701000	-73.867748	494	1	0	'0 0 0 0 	0.948305	0.948305	0.948305	0.948305	0.677918	0.299051	0.005435	0.017595	
4702000	-72.462460	168	1	0	'0 0 0 0 	0.724319	0.724319	0.724319	0.724319	0.658207	0.331058	0.002288	0.008446	
4703000	-75.444452	789	1	0	'0 0 0 0 	1.866947	1.866947	1.866947	1.866947	0.835857	0.129076	0.016439	0.018629	
4704000	-71.300715	371	1	0	'0 0 0 0 	0.871712	0.871712	0.871712	0.871712	0.854099	0.137848	0.003687	0.004366	
4705000	-71.821030	312	1	0	'0 0 0 0 	1.068186	1.068186	1.068186	1.068186	0.714266	0.236249	0.014439	0.035046	
4706000	-67.381073	278	1	1	'Z 0 0 0 	0.000000	1.818948	1.818948	1.818948	0.000000	0.000000	0.465029	0.534971	
4707000	-68.179683	279	1	1	'Z 0 0 0 	0.000000	1.932893	1.932893	1.932893	0.000000	0.000000	0.467104	0.532896	
4708000	-68.708609	622	1	1	'Z 0 0 0 	0.000000	2.458704	2.458704	2.458704	0.000000	0.000000	0.491748	0.508252	
4709000	-70.038216	646	1	1	'Z 0 0 0 	0.000000	2.759403	2.759403	2.759403	0.000000	0.000000	0.473240	0.526760	
4710000	-67.246783	850	1	1	'Z 0 0 0 	0.000000	1.476688	1.476688	1.476688	0.000000	0.000000	0.399354	0.600646	
4711000	-68.617956	742	1	1	'Z 0 0 0 	0.000000	1.590039	1.590039	1.590039	0.000000	0.000000	0.422663	0.577337	
4712000	-67.949272	712	1	1	'Z 0 0 0 	0.000000	1.762234	1.762234	1.762234	0.000000	0.000000	0.417233	0.582767	
4713000	-67.258555	694	1	1	'Z 0 0 0 	0.000000	1.639987	1.639987	1.639987	0.000000	0.000000	0.396157	0.603843	
4714000	-68.212469	145	1	1	'Z 0 0 0 	0.000000	1.274199	1.274199	1.274199	0.000000	0.000000	0.305062	0.694938	
4715000	-68.322732	263	1	1	'Z 0 0 0 	0.000000	1.586983	1.586983	1.586983	0.000000	0.000000	0.422052	0.577948	
4716000	-68.488124	372	1	1	'Z 0 0 0 	0.000000	2.410311	2.410311	2.410311	0.000000	0.000000	0.490890	0.509110	
4717000	-68.660446	778	2	1	'Z 0 1 0 	0.000000	2.178474	2.227081	2.178474	0.000000	0.000000	0.487047	0.512953	
4718000	-66.903255	51	2	1	'Z 0 1 0 	0.000000	1.759526	1.671424	1.759526	0.000000	0.000000	0.422466	0.577534	
4719000	-68.288825	271	1	1	'Z 0 0 0 	0.000000	2.221459	2.221459	2.221459	0.000000	0.000000	0.515279	0.484721	
4720000	-68.417414	60	1	1	'Z 0 0 0 	0.000000	2.000876	2.000876	2.000876	0.000000	0.000000	0.489131	0.510869	
4721000	-67.756886	301	1	1	'Z 0 0 0 	0.000000	1.754553	1.754553	1.754553	0.000000	0.000000	0.426626	0.573374	
4722000	-68.160764	789	1	1	'Z 0 0 0 	0.000000	1.494504	1.494504	1.494504	0.000000	0.000000	0.410884	0.589116	
4723000	-66.907678	548	1	1	'Z 0 0 0 	0.000000	1.822685	1.822685	1.822685	0.000000	0.000000	0.420897	0.579103	
4724000	-72.315008	676	1	0	'0 0 0 0 	1.382120	1.382120	1.382120	1.382120	0.799136	0.175661	0.009645	0.015559	
4725000	-72.338473	128	1	0	'0 0 0 0 	1.419551	1.419551	1.419551	1.419551	0.815151	0.156825	0.011619	0.016405	
4726000	-66.888800	103	1	1	'Z 0 0 0 	0.000000	1.493324	1.493324	1.493324	0.000000	0.000000	0.385071	0.614929	
4727000	-67.383958	401	1	1	'Z 0 0 0 	0.000000	1.976440	1.976440	1.976440	0.000000	0.000000	0.453785	0.546215	
4728000	-68.429154	882	1	1	'Z 0 0 0 	0.000000	2.447429	2.447429	2.447429	0.000000	0.000000	0.469557	0.530443	
4729000	-65.331863	435	2	1	'Z 0 1 1 	0.000000	3.416839	1.049740	1.049740	0.000000	0.000000	0.303077	0.696923	
4730000	-71.862761	901	1	0	'0 0 0 0 	0.975064	0.975064	0.975064	0.975064	0.693945	0.279450	0.006726	0.019878	
4731000	-71.725595	262	1	0	'0 0 0 0 	1.069948	1.069948	1.069948	1.069948	0.793241	0.186687	0.007360	0.012712	
4732000	-72.631860	412	1	0	'0 0 0 0 	1.372130	1.372130	1.372130	1.372130	0.772073	0.194852	0.011597	0.021478	
4733000	-66.991959	767	1	1	'Z 0 0 0 	0.000000	2.037491	2.037491	2.037491	0.000000	0.000000	0.514623	0.485377	
4734000	-72.291582	589	1	0	'0 0 0 0 	1.101885	1.101885	1.101885	1.101885	0.732470	0.242000	0.007455	0.018075	
4735000	-72.713638	43	1	0	'0 0 0 0 	1.317436	1.317436	1.317436	1.317436	0.804411	0.170142	0.009971	0.015476	
4736000	-73.275778	786	1	0	'0 0 0 0 	1.640237	1.640237	1.640237	1.640237	0.829002	0.144733	0.011514	0.014752	
4737000	-68.210075	454	1	1	'Z 0 0 0 	0.000000	2.099350	2.099350	2.099350	0.000000	0.000000	0.507460	0.492540	
4738000	-66.218691	112	1	1	'Z 0 0 0 	0.000000	1.454406	1.454406	1.454406	0.000000	0.000000	0.381263	0.618737	
4739000	-69.165943	550	1	1	'Z 0 0 0 	0.000000	2.580335	2.580335	2.580335	0.000000	0.000000	0.520449	0.479551	
4740000	-68.382995	216	1	1	'Z 0 0 0 	0.000000	2.052218	2.052218	2.052218	0.000000	0.000000	0.474352	0.525648	
4741000	-68.531628	819	1	1	'Z 0 0 0 	0.000000	1.788421	1.788421	1.788421	0.000000	0.000000	0.423478	0.576522	
4742000	-66.174142	112	1	1	'Z 0 0 0 	0.000000	1.483180	1.483180	1.483180	0.000000	0.000000	0.386851	0.613149	
4743000	-71.740058	951	1	0	'0 0 0 0 	1.010403	1.010403	1.010403	1.010403	0.679764	0.288119	0.007814	0.024304	
4744000	-71.329584	727	2	0	'1 0 1 0 	0.694404	4.950888	0.694404	4.950888	0.039718	0.126276	0.034277	0.799729	
4745000	-68.105396	123	1	1	'Z 0 0 0 	0.000000	2.062430	2.062430	2.062430	0.000000	0.000000	0.518189	0.481811	
4746000	-72.557703	182	1	0	'0 0 0 0 	1.481778	1.481778	1.481778	1.481778	0.784342	0.180160	0.013218	0.022280	
4747000	-76.321310	176	1	0	'0 0 0 0 	0.519992	0.519992	0.519992	0.519992	0.649673	0.339447	0.002251	0.008629	
4748000	-67.634538	877	1	1	'Z 0 0 0 	0.000000	1.963695	1.963695	1.963695	0.000000	0.000000	0.459797	0.540203	
4749000	-67.416389	429	1	1	'Z 0 0 0 	0.000000	2.109232	2.109232	2.109232	0.000000	0.000000	0.474258	0.525742	
4750000	-68.054277	12	1	1	'Z 0 0 0 	0.000000	1.705987	1.705987	1.705987	0.000000	0.000000	0.445517	0.554483	
4751000	-72.610888	3	1	0	'0 0 0 0 	1.248066	1.248066	1.248066	1.248066	0.814739	0.163231	0.008918	0.013112	
4752000	-72.620165	899	1	0	'0 0 0 0 	1.102777	1.102777	1.102777	1.102777	0.742305	0.237345	0.006081	0.014269	
4753000	-73.221954	881	1	0	'0 0 0 0 	0.780013	0.780013	0.780013	0.780013	0.539985	0.382945	0.012422	0.064648	
4754000	-74.095657	854	1	0	'0 0 0 0 	1.503728	1.503728	1.503728	1.503728	0.801073	0.166888	0.012669	0.019369	
4755000	-72.601523	724	1	0	'0 0 0 0 	1.327196	1.327196	1.327196	1.327196	0.818684	0.158345	0.009494	0.013476	
4756000	-69.478118	886	2	0	'1 0 1 0 	0.703241	3.316028	0.703241	3.316028	0.030345	0.098936	0.034933	0.835786	
4757000	-72.561787	795	1	0	'0 0 0 0 	1.143047	1.143047	1.143047	1.143047	0.783491	0.194427	0.007827	0.014254	
4758000	-72.318634	564	1	0	'0 0 0 0 	0.982219	0.982219	0.982219	0.982219	0.687424	0.288448	0.005915	0.018214	
4759000	-68.638428	232	1	1	'Z 0 0 0 	0.000000	1.818839	1.818839	1.818839	0.000000	0.000000	0.464979	0.535021	
4760000	-68.968918	890	1	1	'Z 0 0 0 	0.000000	1.957050	1.957050	1.957050	0.000000	0.000000	0.451958	0.548042	
4761000	-67.791048	684	1	1	'Z 0 0 0 	0.000000	1.781006	1.781006	1.781006	0.000000	0.000000	0.448217	0.551783	
4762000	-67.406314	435	1	1	'Z 0 0 0 	0.000000	1.875272	1.875272	1.875272	0.000000	0.000000	0.462651	0.537349	
4763000	-67.308599	708	1	1	'Z 0 0 0 	0.000000	1.733695	1.733695	1.733695	0.000000	0.000000	0.431565	0.568435	
4764000	-70.227364	837	1	1	'Z 0 0 0 	0.000000	1.105545	1.105545	1.105545	0.000000	0.000000	0.302298	0.697702	
4765000	-69.424254	118	1	1	'Z 0 0 0 	0.000000	1.278006	1.278006	1.278006	0.000000	0.000000	0.381653	0.618347	
4766000	-68.740412	414	1	1	'Z 0 0 0 	0.000000	2.686218	2.686218	2.686218	0.000000	0.000000	0.518705	0.481295	
4767000	-69.324558	963	1	1	'Z 0 0 0 	0.000000	1.259396	1.259396	1.259396	0.000000	0.000000	0.368440	0.631560	
4768000	-67.239268	792	1	1	'Z 0 0 0 	0.000000	2.070874	2.070874	2.070874	0.000000	0.000000	0.494515	0.505485	
4769000	-66.674199	931	2	1	'Z 0 1 1 	0.000000	3.055973	1.938388	1.938388	0.000000	0.000000	0.438234	0.561766	
4770000	-69.218528	475	1	1	'Z 0 0 0 	0.000000	1.763632	1.763632	1.763632	0.000000	0.000000	0.487103	0.512897	
4771000	-67.983748	506	1	1	'Z 0 0 0 	0.000000	1.945258	1.945258	1.945258	0.000000	0.000000	0.490163	0.509837	
4772000	-68.282890	901	1	1	'Z 0 0 0 	0.000000	2.415111	2.415111	2.415111	0.000000	0.000000	0.498401	0.501599	
4773000	-66.464656	188	1	1	'Z 0 0 0 	0.000000	1.288115	1.288115	1.288115	0.000000	0.000000	0.314371	0.685629	
4774000	-68.047153	853	1	1	'Z 0 0 0 	0.000000	1.631381	1.631381	1.631381	0.000000	0.000000	0.400766	0.599234	
4775000	-67.387860	50	1	1	'Z 0 0 0 	0.000000	2.102708	2.102708	2.102708	0.000000	0.000000	0.490405	0.509595	
4776000	-69.818322	526	1	1	'Z 0 0 0 	0.000000	2.795727	2.795727	2.795727	0.000000	0.000000	0.498405	0.501595	
4777000	-68.420656	231	2	1	'Z 0 0 1 	0.000000	2.199805	2.199805	8.264159	0.000000	0.000000	0.315438	0.684562	
4778000	-67.764540	785	2	1	'Z 0 0 1 	0.000000	1.941965	1.941965	2.801435	0.000000	0.000000	0.408689	0.591311	
4779000	-68.751288	130	1	1	'Z 0 0 0 	0.000000	1.329198	1.329198	1.329198	0.000000	0.000000	0.349539	0.650461	
4780000	-67.242857	812	1	1	'Z 0 0 0 	0.000000	1.551856	1.551856	1.551856	0.000000	0.000000	0.406080	0.593920	
4781000	-68.365336	280	1	1	'Z 0 0 0 	0.000000	1.336012	1.336012	1.336012	0.000000	0.000000	0.353916	0.646084	
4782000	-66.827654	920	2	1	'Z 0 1 1 	0.000000	3.759672	1.912002	1.912002	0.000000	0.000000	0.439493	0.560507	
4783000	-72.556051	661	1	0	'0 0 0 0 	1.024374	1.024374	1.024374	1.024374	0.777211	0.202064	0.007127	0.013598	
4784000	-68.017370	663	1	1	'Z 0 0 0 	0.000000	2.171112	2.171112	2.171112	0.000000	0.000000	0.460131	0.539869	
4785000	-67.634231	828	1	1	'Z 0 0 0 	0.000000	1.796417	1.796417	1.796417	0.000000	0.000000	0.435168	0.564832	
4786000	-67.640348	751	1	1	'Z 0 0 0 	0.000000	1.975097	1.975097	1.975097	0.000000	0.000000	0.458903	0.541097	
4787000	-68.438668	289	1	1	'Z 0 0 0 	0.000000	1.430171	1.430171	1.430171	0.000000	0.000000	0.404340	0.595660	
4788000	-68.244771	548	1	1	'Z 0 0 0 	0.000000	2.532500	2.532500	2.532500	0.000000	0.000000	0.495000	0.505000	
4789000	-65.913648	376	2	1	'Z 0 1 0 	0.000000	3.096177	0.803107	3.096177	0.000000	0.000000	0.058656	0.941344	
4790000	-72.299103	797	1	0	'0 0 0 0 	0.916159	0.916159	0.916159	0.916159	0.681566	0.263031	0.014458	0.040945	
4791000	-68.491492	548	1	1	'Z 0 0 0 	0.000000	2.618141	2.618141	2.618141	0.000000	0.000000	0.499167	0.500833	
4792000	-67.484910	299	1	1	'Z 0 0 0 	0.000000	1.984306	1.984306	1.984306	0.000000	0.000000	0.463375	0.536625	
4793000	-67.090990	938	1	1	'Z 0 0 0 	0.000000	1.946496	1.946496	1.946496	0.000000	0.000000	0.459540	0.540460	
4794000	-67.799476	594	1	1	'Z 0 0 0 	0.000000	1.890836	1.890836	1.890836	0.000000	0.000000	0.464351	0.535649	
4795000	-67.570625	671	1	1	'Z 0 0 0 	0.000000	1.631761	1.631761	1.631761	0.000000	0.000000	0.430872	0.569128	
4796000	-67.763572	84	1	1	'Z 0 0 0 	0.000000	1.631296	1.631296	1.631296	0.000000	0.000000	0.428277	0.571723	
4797000	-67.641147	153	1	1	'Z 0 0 0 	0.000000	1.849415	1.849415	1.849415	0.000000	0.000000	0.454957	0.545043	
4798000	-72.541519	634	1	0	'0 0 0 0 	0.889960	0.889960	0.889960	0.889960	0.626961	0.349931	0.004535	0.018573	
4799000	-68.089891	883	1	1	'Z 0 0 0 	0.000000	2.609261	2.609261	2.609261	0.000000	0.000000	0.506354	0.493646	
4800000	-68.188422	874	1	1	'Z 0 0 0 	0.000000	1.637152	1.637152	1.637152	0.000000	0.000000	0.422026	0.577974	
4801000	-73.223258	259	1	0	'0 0 0 0 	1.403420	1.403420	1.403420	1.403420	0.805974	0.169077	0.009824	0.015124	
4802000	-72.836663	477	1	0	'0 0 0 0 	0.898939	0.898939	0.898939	0.898939	0.639669	0.337542	0.004677	0.018112	
4803000	-73.354037	122	1	0	'0 0 0 0 	0.752708	0.752708	0.752708	0.752708	0.604000	0.372861	0.004184	0.018955	
4804000	-66.741080	178	1	1	'Z 0 0 0 	0.000000	1.725259	1.725259	1.725259	0.000000	0.000000	0.410435	0.589565	
4805000	-68.218106	584	1	1	'Z 0 0 0 	0.000000	1.790432	1.790432	1.790432	0.000000	0.000000	0.421990	0.578010	
4806000	-67.854754	346	2	1	'Z 1 0 1 	0.000000	1.642309	1.542460	1.642309	0.000000	0.000000	0.395220	0.604780	
4807000	-67.880031	231	1	1	'Z 0 0 0 	0.000000	1.690296	1.690296	1.690296	0.000000	0.000000	0.436280	0.563720	
4808000	-71.988436	593	1	0	'0 0 0 0 	1.055185	1.055185	1.055185	1.055185	0.747405	0.229770	0.007010	0.015815	
4809000	-72.631148	997	1	0	'0 0 0 0 	0.721839	0.721839	0.721839	0.721839	0.588052	0.385155	0.004614	0.022178	
4810000	-69.266487	359	1	1	'Z 0 0 0 	0.000000	1.539774	1.539774	1.539774	0.000000	0.000000	0.453431	0.546569	
4811000	-67.379719	771	1	1	'Z 0 0 0 	0.000000	1.346573	1.346573	1.346573	0.000000	0.000000	0.350813	0.649187	
4812000	-70.204099	307	1	1	'Z 0 0 0 	0.000000	2.526320	2.526320	2.526320	0.000000	0.000000	0.507250	0.492750	
4813000	-67.664317	364	1	1	'Z 0 0 0 	0.000000	1.913537	1.913537	1.913537	0.000000	0.000000	0.446135	0.553865	
4814000	-68.596222	974	1	1	'Z 0 0 0 	0.000000	1.229932	1.229932	1.229932	0.000000	0.000000	0.328187	0.671813	
4815000	-68.224961	681	1	1	'Z 0 0 0 	0.000000	1.919825	1.919825	1.919825	0.000000	0.000000	0.442788	0.557212	
4816000	-67.596472	627	1	1	'Z 0 0 0 	0.000000	2.139061	2.139061	2.139061	0.000000	0.000000	0.448518	0.551482	
4817000	-67.688718	330	1	1	'Z 0 0 0 	0.000000	1.779288	1.779288	1.779288	0.000000	0.000000	0.435371	0.564629	
4818000	-67.174922	446	1	1	'Z 0 0 0 	0.000000	1.675702	1.675702	1.675702	0.000000	0.000000	0.420039	0.579961	
4819000	-70.929149	283	1	0	'0 0 0 0 	0.839502	0.839502	0.839502	0.839502	0.642742	0.339378	0.003668	0.014212	
4820000	-71.997667	245	1	0	'0 0 0 0 	1.289092	1.289092	1.289092	1.289092	0.819771	0.150398	0.012714	0.017117	
4821000	-73.005277	729	1	0	'0 0 0 0 	1.429192	1.429192	1.429192	1.429192	0.818130	0.158958	0.009445	0.013467	
4822000	-72.367012	443	1	0	'0 0 0 0 	0.758993	0.758993	0.758993	0.758993	0.563910	0.412005	0.003786	0.020299	
4823000	-72.213047	301	1	0	'0 0 0 0 	1.073857	1.073857	1.073857	1.073857	0.734844	0.238892	0.007757	0.018507	
4824000	-71.358007	892	1	0	'0 0 0 0 	0.963671	0.963671	0.963671	0.963671	0.706641	0.262861	0.008177	0.022321	
4825000	-72.726989	818	1	0	'0 0 0 0 	1.361022	1.361022	1.361022	1.361022	0.771221	0.192122	0.012962	0.023696	
4826000	-67.795212	431	1	1	'Z 0 0 0 	0.000000	2.268376	2.268376	2.268376	0.000000	0.000000	0.518400	0.481600	
4827000	-73.166991	274	1	0	'0 0 0 0 	0.738079	0.738079	0.738079	0.738079	0.522446	0.459614	0.002406	0.015534	
4828000	-67.104432	147	1	1	'Z 0 0 0 	0.000000	1.936463	1.936463	1.936463	0.000000	0.000000	0.471511	0.528489	
4829000	-66.530191	249	1	1	'Z 0 0 0 	0.000000	1.784748	1.784748	1.784748	0.000000	0.000000	0.440270	0.559730	
4830000	-67.399068	631	1	1	'Z 0 0 0 	0.000000	1.710702	1.710702	1.710702	0.000000	0.000000	0.422677	0.577323	
4831000	-71.572705	153	1	0	'0 0 0 0 	1.102699	1.102699	1.102699	1.102699	0.776190	0.203210	0.007052	0.013548	
4832000	-67.817027	82	1	1	'Z 0 0 0 	0.000000	1.620247	1.620247	1.620247	0.000000	0.000000	0.415478	0.584522	
4833000	-68.390330	991	1	1	'Z 0 0 0 	0.000000	1.706912	1.706912	1.706912	0.000000	0.000000	0.430124	0.569876	
4834000	-72.679766	500	1	0	'0 0 0 0 	1.288480	1.288480	1.288480	1.288480	0.747778	0.220999	0.009853	0.021370	
4835000	-66.915458	455	1	1	'Z 0 0 0 	0.000000	1.616413	1.616413	1.616413	0.000000	0.000000	0.414075	0.585925	
4836000	-68.281204	77	1	1	'Z 0 0 0 	0.000000	1.487521	1.487521	1.487521	0.000000	0.000000	0.431774	0.568226	
4837000	-67.076787	403	1	1	'Z 0 0 0 	0.000000	1.687959	1.687959	1.687959	0.000000	0.000000	0.395224	0.604776	
