Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/bantu-hawaiian-absenceofcousinmarriage.permitted.bttrees
Data File Name:                  ./data/bantu-hawaiian-absenceofcousinmarriage.permitted.btdata
Log File Name:                   ./output/bantu-hawaiian-absenceofcousinmarriage.permitted-dep1.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            1647639592
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Use RJ MCMC:                     True
Schedule File:                   ./output/bantu-hawaiian-absenceofcousinmarriage.permitted-dep1.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.121212,0.742424,0.030303,0.106061)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.000000
Restrictions:
    q12                          RJ MCMC
    q13                          RJ MCMC
    q21                          RJ MCMC
    q24                          RJ MCMC
    q31                          RJ MCMC
    q34                          RJ MCMC
    q42                          RJ MCMC
    q43                          RJ MCMC
Prior Information:
    Prior Categories:            100
    Priors
        RJRates - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       66
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	No Off Parmeters	No Off Zero	Model string	Dep / InDep	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
5873000	-52.536343	205	2	1	'1 1 0 0 0 1 Z 1 	D	3.468555	3.468555	0.610300	0.610300	0.610300	3.468555	0.000000	3.468555	0.124556	0.865271	0.004561	0.005613	
5874000	-50.938216	146	1	2	'0 0 0 0 Z Z 0 0 	D	0.712749	0.712749	0.712749	0.712749	0.000000	0.000000	0.712749	0.712749	0.057929	0.867467	0.000000	0.074604	
5875000	-51.834620	883	1	2	'0 0 0 0 Z Z 0 0 	D	0.636948	0.636948	0.636948	0.636948	0.000000	0.000000	0.636948	0.636948	0.056628	0.883872	0.000000	0.059500	
5876000	-51.363182	905	1	1	'0 0 0 0 Z 0 0 0 	D	0.936059	0.936059	0.936059	0.936059	0.000000	0.936059	0.936059	0.936059	0.059826	0.876150	0.004720	0.059303	
5877000	-50.752969	668	1	1	'0 0 0 0 0 0 Z 0 	D	0.581999	0.581999	0.581999	0.581999	0.581999	0.581999	0.000000	0.581999	0.054283	0.942947	0.002554	0.000216	
5878000	-51.533227	586	1	1	'0 0 0 0 0 Z 0 0 	D	1.036418	1.036418	1.036418	1.036418	1.036418	0.000000	1.036418	1.036418	0.065075	0.859008	0.004713	0.071204	
5879000	-50.827193	806	1	1	'0 0 0 0 0 Z 0 0 	D	0.738532	0.738532	0.738532	0.738532	0.738532	0.000000	0.738532	0.738532	0.057267	0.878673	0.003387	0.060673	
5880000	-55.169393	424	1	1	'0 0 0 0 0 Z 0 0 	D	1.425337	1.425337	1.425337	1.425337	1.425337	0.000000	1.425337	1.425337	0.071525	0.850517	0.005956	0.072002	
5881000	-51.844953	759	1	3	'0 Z 0 0 Z Z 0 0 	D	0.673357	0.000000	0.673357	0.673357	0.000000	0.000000	0.673357	0.673357	0.004007	0.854762	0.000000	0.141231	
5882000	-52.485266	896	1	3	'0 0 0 0 Z Z 0 Z 	D	0.654240	0.654240	0.654240	0.654240	0.000000	0.000000	0.654240	0.000000	0.117389	0.878859	0.000000	0.003752	
5883000	-51.582138	693	1	2	'Z 0 0 0 0 0 Z 0 	D	0.000000	0.616298	0.616298	0.616298	0.616298	0.616298	0.000000	0.616298	0.000000	1.000000	0.000000	0.000000	
5884000	-51.523748	557	1	1	'0 0 0 0 Z 0 0 0 	D	0.703103	0.703103	0.703103	0.703103	0.000000	0.703103	0.703103	0.703103	0.057080	0.882344	0.004161	0.056415	
5885000	-51.295576	307	1	2	'0 0 0 0 Z Z 0 0 	D	0.838144	0.838144	0.838144	0.838144	0.000000	0.000000	0.838144	0.838144	0.057482	0.878562	0.000000	0.063956	
5886000	-51.485262	846	1	1	'0 0 0 0 Z 0 0 0 	D	0.759867	0.759867	0.759867	0.759867	0.000000	0.759867	0.759867	0.759867	0.048846	0.879293	0.004973	0.066887	
5887000	-51.924827	704	1	3	'0 Z 0 0 Z Z 0 0 	D	1.142998	0.000000	1.142998	1.142998	0.000000	0.000000	1.142998	1.142998	0.009806	0.852810	0.000000	0.137384	
5888000	-52.705982	18	1	4	'0 Z 0 0 Z Z Z 0 	D	1.206906	0.000000	1.206906	1.206906	0.000000	0.000000	0.000000	1.206906	0.015115	0.984885	0.000000	0.000000	
5889000	-50.393824	664	1	3	'0 Z 0 0 Z Z 0 0 	D	0.818649	0.000000	0.818649	0.818649	0.000000	0.000000	0.818649	0.818649	0.006627	0.846034	0.000000	0.147340	
5890000	-53.626069	435	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	1.098320	1.098320	1.098320	1.098320	1.098320	1.098320	1.098320	0.001216	0.929266	0.004298	0.065220	
5891000	-52.518085	989	1	2	'0 0 0 0 0 Z 0 Z 	D	1.197038	1.197038	1.197038	1.197038	1.197038	0.000000	1.197038	0.000000	0.113958	0.864902	0.008413	0.012727	
5892000	-52.473725	66	1	3	'0 Z 0 0 Z Z 0 0 	D	0.577140	0.000000	0.577140	0.577140	0.000000	0.000000	0.577140	0.577140	0.002828	0.883397	0.000000	0.113775	
5893000	-51.177508	325	1	2	'0 0 0 0 Z Z 0 0 	D	0.906793	0.906793	0.906793	0.906793	0.000000	0.000000	0.906793	0.906793	0.066323	0.869447	0.000000	0.064230	
5894000	-53.529920	359	1	3	'Z Z 0 0 0 Z 0 0 	D	0.000000	0.000000	0.944269	0.944269	0.944269	0.000000	0.944269	0.944269	0.000000	0.871567	0.000000	0.128433	
5895000	-51.830833	189	1	2	'0 Z 0 0 Z 0 0 0 	D	0.648490	0.000000	0.648490	0.648490	0.000000	0.648490	0.648490	0.648490	0.003044	0.860803	0.009852	0.126302	
5896000	-51.742639	217	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	0.541802	0.541802	0.541802	0.541802	0.541802	0.541802	0.541802	0.000338	0.925867	0.004297	0.069498	
5897000	-52.171971	460	1	2	'0 0 0 0 0 Z 0 Z 	D	0.887293	0.887293	0.887293	0.887293	0.887293	0.000000	0.887293	0.000000	0.119479	0.863205	0.008694	0.008622	
5898000	-53.181682	302	1	1	'0 Z 0 0 0 0 0 0 	D	0.948264	0.000000	0.948264	0.948264	0.948264	0.948264	0.948264	0.948264	0.008462	0.868156	0.011989	0.111392	
5899000	-49.895028	24	1	4	'0 Z 0 0 Z Z Z 0 	D	0.758025	0.000000	0.758025	0.758025	0.000000	0.000000	0.000000	0.758025	0.003056	0.996944	0.000000	0.000000	
5900000	-50.195189	989	1	3	'0 Z 0 0 Z Z 0 0 	D	0.723102	0.000000	0.723102	0.723102	0.000000	0.000000	0.723102	0.723102	0.004259	0.849318	0.000000	0.146423	
5901000	-52.435672	233	1	1	'0 0 0 0 Z 0 0 0 	D	1.043112	1.043112	1.043112	1.043112	0.000000	1.043112	1.043112	1.043112	0.067637	0.847510	0.008156	0.076697	
5902000	-50.921660	88	1	4	'0 Z 0 0 Z Z Z 0 	D	0.754967	0.000000	0.754967	0.754967	0.000000	0.000000	0.000000	0.754967	0.004774	0.995226	0.000000	0.000000	
5903000	-52.769544	889	1	2	'Z 0 0 0 0 0 Z 0 	D	0.000000	1.068086	1.068086	1.068086	1.068086	1.068086	0.000000	1.068086	0.000000	1.000000	0.000000	0.000000	
5904000	-50.681487	770	1	1	'0 0 0 0 0 Z 0 0 	D	0.633910	0.633910	0.633910	0.633910	0.633910	0.000000	0.633910	0.633910	0.053625	0.878569	0.002912	0.064894	
5905000	-51.460624	596	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	0.803439	0.803439	0.803439	0.803439	0.803439	0.803439	0.803439	0.000466	0.943269	0.003016	0.053249	
5906000	-52.066697	689	1	1	'0 0 0 0 0 Z 0 0 	D	0.718199	0.718199	0.718199	0.718199	0.718199	0.000000	0.718199	0.718199	0.054640	0.883506	0.003036	0.058819	
5907000	-52.527312	287	1	4	'0 Z 0 0 Z Z Z 0 	D	1.006954	0.000000	1.006954	1.006954	0.000000	0.000000	0.000000	1.006954	0.010795	0.989205	0.000000	0.000000	
5908000	-53.598462	560	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	0.931513	0.931513	0.000000	0.931513	0.931513	0.931513	0.000000	0.859135	0.012263	0.128602	
5909000	-52.964424	838	1	1	'0 0 0 0 0 0 Z 0 	D	0.451046	0.451046	0.451046	0.451046	0.451046	0.451046	0.000000	0.451046	0.052342	0.945231	0.002327	0.000101	
5910000	-52.860931	703	1	3	'0 Z 0 0 Z Z 0 0 	D	1.144439	0.000000	1.144439	1.144439	0.000000	0.000000	1.144439	1.144439	0.014305	0.844541	0.000000	0.141153	
5911000	-52.610615	822	1	4	'0 Z 0 0 Z Z Z 0 	D	1.178669	0.000000	1.178669	1.178669	0.000000	0.000000	0.000000	1.178669	0.020612	0.979388	0.000000	0.000000	
5912000	-52.901836	602	1	3	'0 0 0 0 Z Z 0 Z 	D	0.885462	0.885462	0.885462	0.885462	0.000000	0.000000	0.885462	0.000000	0.125699	0.867210	0.000000	0.007091	
5913000	-53.313739	117	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	1.035341	1.035341	1.035341	1.035341	1.035341	1.035341	1.035341	0.001126	0.932420	0.004121	0.062333	
5914000	-51.862437	27	1	1	'0 0 0 0 0 0 Z 0 	D	0.855281	0.855281	0.855281	0.855281	0.855281	0.855281	0.000000	0.855281	0.055861	0.940959	0.002752	0.000428	
5915000	-55.786066	228	1	2	'0 0 0 0 0 0 Z Z 	D	0.633660	0.633660	0.633660	0.633660	0.633660	0.633660	0.000000	0.000000	0.109271	0.885513	0.005216	0.000000	
5916000	-51.699084	412	1	4	'0 Z 0 0 Z Z Z 0 	D	0.678694	0.000000	0.678694	0.678694	0.000000	0.000000	0.000000	0.678694	0.004068	0.995932	0.000000	0.000000	
5917000	-51.996537	642	1	1	'0 0 0 0 Z 0 0 0 	D	1.088953	1.088953	1.088953	1.088953	0.000000	1.088953	1.088953	1.088953	0.061443	0.867399	0.005632	0.065527	
5918000	-51.306790	289	1	3	'Z Z 0 0 0 0 Z 0 	D	0.000000	0.000000	0.672471	0.672471	0.672471	0.672471	0.000000	0.672471	0.000000	1.000000	0.000000	0.000000	
5919000	-51.344940	461	1	2	'0 Z 0 0 0 0 Z 0 	D	0.865499	0.000000	0.865499	0.865499	0.865499	0.865499	0.000000	0.865499	0.005065	0.991644	0.002946	0.000345	
5920000	-53.956558	125	1	2	'0 0 0 0 0 0 Z Z 	D	0.830265	0.830265	0.830265	0.830265	0.830265	0.830265	0.000000	0.000000	0.133896	0.858985	0.007119	0.000000	
5921000	-51.095965	537	1	1	'0 Z 0 0 0 0 0 0 	D	0.782139	0.000000	0.782139	0.782139	0.782139	0.782139	0.782139	0.782139	0.005287	0.866892	0.011840	0.115981	
5922000	-51.931885	503	1	0	'0 0 0 0 0 0 0 0 	I	1.102859	1.102859	1.102859	1.102859	1.102859	1.102859	1.102859	1.102859	0.059360	0.866801	0.007902	0.065937	
5923000	-53.080689	507	1	1	'0 0 0 0 0 0 Z 0 	D	0.511374	0.511374	0.511374	0.511374	0.511374	0.511374	0.000000	0.511374	0.049472	0.948327	0.002090	0.000111	
5924000	-52.544737	302	1	1	'0 0 0 0 0 0 Z 0 	D	0.846352	0.846352	0.846352	0.846352	0.846352	0.846352	0.000000	0.846352	0.054372	0.942640	0.002597	0.000391	
5925000	-51.243109	822	1	1	'0 0 0 0 0 0 Z 0 	D	0.816990	0.816990	0.816990	0.816990	0.816990	0.816990	0.000000	0.816990	0.062313	0.933510	0.003466	0.000711	
5926000	-51.668279	354	1	0	'0 0 0 0 0 0 0 0 	I	0.703053	0.703053	0.703053	0.703053	0.703053	0.703053	0.703053	0.703053	0.055933	0.879502	0.006466	0.058099	
5927000	-55.831411	558	1	1	'0 0 0 0 0 0 0 Z 	D	0.457750	0.457750	0.457750	0.457750	0.457750	0.457750	0.457750	0.000000	0.107442	0.880743	0.009927	0.001887	
5928000	-52.601566	741	1	1	'0 Z 0 0 0 0 0 0 	D	0.739333	0.000000	0.739333	0.739333	0.739333	0.739333	0.739333	0.739333	0.005686	0.876697	0.011615	0.106001	
5929000	-53.046351	143	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	0.881165	0.881165	0.881165	0.881165	0.881165	0.881165	0.000000	0.855709	0.009450	0.134841	
5930000	-52.247591	637	1	1	'0 0 0 0 0 Z 0 0 	D	0.753787	0.753787	0.753787	0.753787	0.753787	0.000000	0.753787	0.753787	0.066087	0.865832	0.004683	0.063398	
5931000	-51.098534	810	1	2	'0 0 0 0 Z Z 0 0 	D	0.720378	0.720378	0.720378	0.720378	0.000000	0.000000	0.720378	0.720378	0.056505	0.874099	0.000000	0.069396	
5932000	-52.641925	816	1	1	'0 0 0 0 0 0 Z 0 	D	0.963209	0.963209	0.963209	0.963209	0.963209	0.963209	0.000000	0.963209	0.048971	0.948623	0.002106	0.000301	
5933000	-51.032490	42	1	4	'0 Z 0 0 Z Z Z 0 	D	0.871334	0.000000	0.871334	0.871334	0.000000	0.000000	0.000000	0.871334	0.008343	0.991657	0.000000	0.000000	
5934000	-51.568163	164	1	3	'0 Z 0 0 Z Z 0 0 	D	0.778956	0.000000	0.778956	0.778956	0.000000	0.000000	0.778956	0.778956	0.005727	0.792415	0.000000	0.201858	
5935000	-52.056540	493	1	4	'0 Z 0 0 Z Z Z 0 	D	0.667798	0.000000	0.667798	0.667798	0.000000	0.000000	0.000000	0.667798	0.005745	0.994255	0.000000	0.000000	
5936000	-51.749571	208	1	3	'0 Z 0 0 Z Z 0 0 	D	0.854993	0.000000	0.854993	0.854993	0.000000	0.000000	0.854993	0.854993	0.005063	0.824791	0.000000	0.170147	
5937000	-51.785535	262	1	4	'0 Z 0 0 Z Z Z 0 	D	0.907939	0.000000	0.907939	0.907939	0.000000	0.000000	0.000000	0.907939	0.004927	0.995073	0.000000	0.000000	
5938000	-51.098527	743	1	4	'0 Z 0 0 Z Z Z 0 	D	0.711595	0.000000	0.711595	0.711595	0.000000	0.000000	0.000000	0.711595	0.004207	0.995793	0.000000	0.000000	
5939000	-51.356943	704	1	0	'0 0 0 0 0 0 0 0 	I	0.816519	0.816519	0.816519	0.816519	0.816519	0.816519	0.816519	0.816519	0.047982	0.887966	0.005534	0.058519	
5940000	-52.073364	968	1	2	'0 0 0 0 Z Z 0 0 	D	0.945282	0.945282	0.945282	0.945282	0.000000	0.000000	0.945282	0.945282	0.053691	0.888640	0.000000	0.057669	
5941000	-52.336194	667	1	2	'0 0 0 0 0 0 Z Z 	D	0.781562	0.781562	0.781562	0.781562	0.781562	0.781562	0.000000	0.000000	0.100054	0.895610	0.004336	0.000000	
5942000	-54.383771	740	1	2	'Z 0 0 0 0 0 Z 0 	D	0.000000	0.372777	0.372777	0.372777	0.372777	0.372777	0.000000	0.372777	0.000000	1.000000	0.000000	0.000000	
5943000	-52.875370	744	1	3	'0 Z 0 0 Z Z 0 0 	D	0.728950	0.000000	0.728950	0.728950	0.000000	0.000000	0.728950	0.728950	0.004673	0.862690	0.000000	0.132638	
5944000	-52.446245	820	1	2	'Z 0 0 0 0 0 Z 0 	D	0.000000	0.748506	0.748506	0.748506	0.748506	0.748506	0.000000	0.748506	0.000000	1.000000	0.000000	0.000000	
5945000	-51.784070	253	1	3	'0 0 0 0 Z Z 0 Z 	D	0.741450	0.741450	0.741450	0.741450	0.000000	0.000000	0.741450	0.000000	0.126331	0.868120	0.000000	0.005549	
5946000	-52.400791	778	1	2	'0 Z 0 0 Z 0 0 0 	D	1.031005	0.000000	1.031005	1.031005	0.000000	1.031005	1.031005	1.031005	0.011555	0.861480	0.010917	0.116048	
5947000	-56.212380	53	1	2	'0 0 0 0 Z Z 0 0 	D	0.345386	0.345386	0.345386	0.345386	0.000000	0.000000	0.345386	0.345386	0.046054	0.902605	0.000000	0.051341	
5948000	-52.654064	445	1	3	'0 0 0 0 Z Z 0 Z 	D	0.968355	0.968355	0.968355	0.968355	0.000000	0.000000	0.968355	0.000000	0.115823	0.877937	0.000000	0.006240	
5949000	-52.698808	967	1	3	'0 0 0 0 0 Z Z Z 	D	1.102391	1.102391	1.102391	1.102391	1.102391	0.000000	0.000000	0.000000	0.129673	0.860345	0.009982	0.000000	
5950000	-51.187621	28	1	0	'0 0 0 0 0 0 0 0 	I	0.921709	0.921709	0.921709	0.921709	0.921709	0.921709	0.921709	0.921709	0.061972	0.871655	0.007344	0.059028	
5951000	-50.270686	534	1	1	'0 0 0 0 Z 0 0 0 	D	0.756074	0.756074	0.756074	0.756074	0.000000	0.756074	0.756074	0.756074	0.053877	0.875721	0.005171	0.065230	
5952000	-52.734404	997	1	1	'0 0 0 0 0 Z 0 0 	D	0.895180	0.895180	0.895180	0.895180	0.895180	0.000000	0.895180	0.895180	0.057967	0.881278	0.003498	0.057258	
5953000	-53.447371	699	1	1	'0 0 0 0 0 0 Z 0 	D	1.230997	1.230997	1.230997	1.230997	1.230997	1.230997	0.000000	1.230997	0.052766	0.944238	0.002435	0.000561	
5954000	-51.921772	870	1	1	'0 0 0 0 0 Z 0 0 	D	0.800361	0.800361	0.800361	0.800361	0.800361	0.000000	0.800361	0.800361	0.057851	0.878089	0.003490	0.060569	
5955000	-51.688490	434	1	3	'0 Z 0 0 Z Z 0 0 	D	0.816280	0.000000	0.816280	0.816280	0.000000	0.000000	0.816280	0.816280	0.005397	0.860649	0.000000	0.133954	
5956000	-53.988415	907	1	3	'0 0 0 0 Z Z 0 Z 	D	0.658882	0.658882	0.658882	0.658882	0.000000	0.000000	0.658882	0.000000	0.107954	0.888681	0.000000	0.003365	
5957000	-51.951234	324	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	0.704769	0.704769	0.704769	0.704769	0.704769	0.704769	0.704769	0.000553	0.942033	0.003309	0.054105	
5958000	-50.535366	261	1	1	'0 0 0 0 0 Z 0 0 	D	0.714560	0.714560	0.714560	0.714560	0.714560	0.000000	0.714560	0.714560	0.046338	0.900245	0.002100	0.051317	
5959000	-49.999116	621	1	2	'Z 0 0 0 0 0 Z 0 	D	0.000000	0.872451	0.872451	0.872451	0.872451	0.872451	0.000000	0.872451	0.000000	1.000000	0.000000	0.000000	
5960000	-50.558849	856	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	0.849310	0.849310	0.849310	0.849310	0.849310	0.849310	0.000000	0.871167	0.007397	0.121436	
5961000	-52.314989	798	1	1	'0 0 0 0 0 Z 0 0 	D	1.000037	1.000037	1.000037	1.000037	1.000037	0.000000	1.000037	1.000037	0.064062	0.865213	0.004481	0.066245	
5962000	-51.848653	934	1	2	'0 Z 0 0 0 0 Z 0 	D	0.669748	0.000000	0.669748	0.669748	0.669748	0.669748	0.000000	0.669748	0.003130	0.993934	0.002738	0.000198	
5963000	-53.689274	762	1	1	'0 0 0 0 Z 0 0 0 	D	0.494891	0.494891	0.494891	0.494891	0.000000	0.494891	0.494891	0.494891	0.050469	0.873200	0.005517	0.070813	
5964000	-50.862691	261	1	3	'0 Z 0 0 Z Z 0 0 	D	0.936619	0.000000	0.936619	0.936619	0.000000	0.000000	0.936619	0.936619	0.005958	0.880792	0.000000	0.113250	
5965000	-53.679305	681	1	2	'0 0 0 0 Z Z 0 0 	D	0.453868	0.453868	0.453868	0.453868	0.000000	0.000000	0.453868	0.453868	0.055007	0.877057	0.000000	0.067936	
5966000	-52.322031	988	1	1	'0 Z 0 0 0 0 0 0 	D	0.920464	0.000000	0.920464	0.920464	0.920464	0.920464	0.920464	0.920464	0.007077	0.882853	0.010036	0.100033	
5967000	-51.242151	351	1	4	'0 Z 0 0 Z Z Z 0 	D	1.070055	0.000000	1.070055	1.070055	0.000000	0.000000	0.000000	1.070055	0.012129	0.987871	0.000000	0.000000	
5968000	-53.063169	612	1	4	'0 Z 0 0 Z Z Z 0 	D	1.045131	0.000000	1.045131	1.045131	0.000000	0.000000	0.000000	1.045131	0.010565	0.989435	0.000000	0.000000	
5969000	-52.244179	990	1	4	'0 Z 0 0 Z Z Z 0 	D	1.030769	0.000000	1.030769	1.030769	0.000000	0.000000	0.000000	1.030769	0.011937	0.988063	0.000000	0.000000	
5970000	-50.249399	219	1	4	'0 Z 0 0 Z Z Z 0 	D	0.809277	0.000000	0.809277	0.809277	0.000000	0.000000	0.000000	0.809277	0.005232	0.994768	0.000000	0.000000	
5971000	-51.287091	109	1	2	'0 0 0 0 Z Z 0 0 	D	0.736576	0.736576	0.736576	0.736576	0.000000	0.000000	0.736576	0.736576	0.057339	0.864728	0.000000	0.077933	
5972000	-51.847536	587	1	3	'0 0 0 0 Z Z 0 Z 	D	1.026292	1.026292	1.026292	1.026292	0.000000	0.000000	1.026292	0.000000	0.123879	0.867096	0.000000	0.009024	
5973000	-50.315850	1	1	0	'0 0 0 0 0 0 0 0 	I	0.759247	0.759247	0.759247	0.759247	0.759247	0.759247	0.759247	0.759247	0.050412	0.873560	0.006974	0.069055	
5974000	-49.986056	716	1	1	'0 0 0 0 Z 0 0 0 	D	0.856433	0.856433	0.856433	0.856433	0.000000	0.856433	0.856433	0.856433	0.067071	0.856146	0.006848	0.069934	
5975000	-52.077163	972	1	4	'0 Z 0 0 Z Z Z 0 	D	0.930608	0.000000	0.930608	0.930608	0.000000	0.000000	0.000000	0.930608	0.010711	0.989289	0.000000	0.000000	
5976000	-52.033057	871	1	3	'0 Z 0 0 Z Z 0 0 	D	0.587807	0.000000	0.587807	0.587807	0.000000	0.000000	0.587807	0.587807	0.001880	0.886380	0.000000	0.111740	
5977000	-53.051132	923	1	2	'0 Z 0 0 Z 0 0 0 	D	1.028960	0.000000	1.028960	1.028960	0.000000	1.028960	1.028960	1.028960	0.014790	0.793388	0.024108	0.167713	
5978000	-50.693980	770	1	1	'0 0 0 0 0 0 Z 0 	D	0.820883	0.820883	0.820883	0.820883	0.820883	0.820883	0.000000	0.820883	0.055997	0.940776	0.002779	0.000448	
5979000	-52.519338	939	1	3	'Z Z 0 0 0 0 Z 0 	D	0.000000	0.000000	0.593509	0.593509	0.593509	0.593509	0.000000	0.593509	0.000000	1.000000	0.000000	0.000000	
5980000	-51.439079	546	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	0.854310	0.854310	0.854310	0.854310	0.854310	0.854310	0.854310	0.000724	0.938847	0.003539	0.056890	
5981000	-50.543271	353	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	0.667547	0.667547	0.000000	0.667547	0.667547	0.667547	0.000000	0.878119	0.008393	0.113487	
5982000	-51.224064	439	1	2	'Z 0 0 0 0 0 Z 0 	D	0.000000	0.887288	0.887288	0.887288	0.887288	0.887288	0.000000	0.887288	0.000000	1.000000	0.000000	0.000000	
5983000	-51.008140	131	1	2	'0 Z 0 0 0 0 Z 0 	D	0.777222	0.000000	0.777222	0.777222	0.777222	0.777222	0.000000	0.777222	0.005559	0.989575	0.004324	0.000541	
5984000	-50.996553	353	1	1	'0 0 0 0 Z 0 0 0 	D	1.089462	1.089462	1.089462	1.089462	0.000000	1.089462	1.089462	1.089462	0.061779	0.871647	0.005137	0.061437	
5985000	-52.132291	805	1	2	'0 Z 0 0 0 0 Z 0 	D	0.715697	0.000000	0.715697	0.715697	0.715697	0.715697	0.000000	0.715697	0.003851	0.992787	0.003088	0.000274	
5986000	-49.594715	621	1	3	'Z 0 0 0 0 Z Z 0 	D	0.000000	0.726229	0.726229	0.726229	0.726229	0.000000	0.000000	0.726229	0.000000	1.000000	0.000000	0.000000	
5987000	-50.752712	856	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	0.504989	0.504989	0.504989	0.504989	0.504989	0.504989	0.504989	0.000213	0.939587	0.003261	0.056939	
5988000	-51.853436	186	1	0	'0 0 0 0 0 0 0 0 	I	1.037740	1.037740	1.037740	1.037740	1.037740	1.037740	1.037740	1.037740	0.052062	0.885751	0.005800	0.056386	
5989000	-51.601021	283	1	1	'0 0 0 0 0 Z 0 0 	D	0.594803	0.594803	0.594803	0.594803	0.594803	0.000000	0.594803	0.594803	0.062819	0.866512	0.004134	0.066535	
5990000	-51.262185	88	1	2	'Z 0 0 0 0 0 Z 0 	D	0.000000	0.668155	0.668155	0.668155	0.668155	0.668155	0.000000	0.668155	0.000000	1.000000	0.000000	0.000000	
5991000	-51.683892	621	1	1	'0 0 0 0 0 0 Z 0 	D	0.430720	0.430720	0.430720	0.430720	0.430720	0.430720	0.000000	0.430720	0.040989	0.957558	0.001413	0.000040	
5992000	-49.491306	621	1	2	'0 0 0 0 Z Z 0 0 	D	0.826722	0.826722	0.826722	0.826722	0.000000	0.000000	0.826722	0.826722	0.049115	0.884812	0.000000	0.066073	
5993000	-51.902626	824	1	3	'Z 0 0 0 Z 0 Z 0 	D	0.000000	0.696067	0.696067	0.696067	0.000000	0.696067	0.000000	0.696067	0.000000	1.000000	0.000000	0.000000	
5994000	-51.684591	18	1	2	'0 Z 0 0 0 0 Z 0 	D	0.672156	0.000000	0.672156	0.672156	0.672156	0.672156	0.000000	0.672156	0.004295	0.991356	0.003961	0.000388	
5995000	-51.496999	676	1	2	'Z 0 0 0 0 0 Z 0 	D	0.000000	0.408575	0.408575	0.408575	0.408575	0.408575	0.000000	0.408575	0.000000	1.000000	0.000000	0.000000	
5996000	-52.466629	352	2	2	'0 Z 1 1 1 0 Z 1 	D	1.754380	0.000000	0.873234	0.873234	0.873234	1.754380	0.000000	0.873234	0.028592	0.961242	0.008233	0.001933	
5997000	-51.367873	26	1	2	'0 Z 0 0 0 0 Z 0 	D	0.739336	0.000000	0.739336	0.739336	0.739336	0.739336	0.000000	0.739336	0.006453	0.988075	0.004766	0.000706	
5998000	-52.636417	122	1	3	'0 Z 0 0 Z Z 0 0 	D	0.894326	0.000000	0.894326	0.894326	0.000000	0.000000	0.894326	0.894326	0.006114	0.864631	0.000000	0.129255	
5999000	-50.636858	959	1	3	'0 Z 0 0 Z Z 0 0 	D	0.941538	0.000000	0.941538	0.941538	0.000000	0.000000	0.941538	0.941538	0.007238	0.860227	0.000000	0.132535	
6000000	-51.975809	204	1	2	'0 Z 0 0 0 0 Z 0 	D	0.871973	0.000000	0.871973	0.871973	0.871973	0.871973	0.000000	0.871973	0.010790	0.980726	0.006844	0.001640	
6001000	-51.600050	44	1	2	'0 Z 0 0 0 0 Z 0 	D	0.845630	0.000000	0.845630	0.845630	0.845630	0.845630	0.000000	0.845630	0.011027	0.980707	0.006622	0.001644	
6002000	-53.114539	196	1	4	'Z 0 0 0 Z Z 0 Z 	D	0.000000	0.693125	0.693125	0.693125	0.000000	0.000000	0.693125	0.000000	0.000000	0.997007	0.000000	0.002993	
6003000	-49.945963	353	1	1	'0 0 0 0 Z 0 0 0 	D	0.828153	0.828153	0.828153	0.828153	0.000000	0.828153	0.828153	0.828153	0.056300	0.881792	0.004311	0.057597	
6004000	-50.984353	548	1	1	'0 0 0 0 0 Z 0 0 	D	0.739440	0.739440	0.739440	0.739440	0.739440	0.000000	0.739440	0.739440	0.057937	0.878209	0.003478	0.060376	
6005000	-53.416668	797	1	3	'0 0 0 0 0 Z Z Z 	D	0.774706	0.774706	0.774706	0.774706	0.774706	0.000000	0.000000	0.000000	0.123605	0.867927	0.008467	0.000000	
6006000	-52.371421	196	1	2	'0 Z 0 0 Z 0 0 0 	D	0.600935	0.000000	0.600935	0.600935	0.000000	0.600935	0.600935	0.600935	0.002145	0.850790	0.009736	0.137329	
