Options:
Model:                           Discrete: Independent
Tree File Name:                  ./data/austronesian-eskimo-nuclear.families.bttrees
Data File Name:                  ./data/austronesian-eskimo-nuclear.families.btdata
Log File Name:                   ./output/austronesian-eskimo-nuclear.families-indep1.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            2647651882
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Use RJ MCMC:                     True
Schedule File:                   ./output/austronesian-eskimo-nuclear.families-indep1.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     4
Base frequency (PI's):           Empirical: (0.530120,0.301205,0.036145,0.132530)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.000086
Restrictions:
    alpha1                       RJ MCMC
    beta1                        RJ MCMC
    alpha2                       RJ MCMC
    beta2                        RJ MCMC
Prior Information:
    Prior Categories:            100
    Priors
        RJRates - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       83
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	No Off Parmeters	No Off Zero	Model string	alpha1	beta1	alpha2	beta2	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
4348000	-80.694006	914	1	1	'Z 0 0 0 	0.000000	3.031601	3.031601	3.031601	0.000000	0.000000	0.244180	0.755820	
4349000	-81.850371	407	1	1	'Z 0 0 0 	0.000000	3.254917	3.254917	3.254917	0.000000	0.000000	0.233239	0.766761	
4350000	-80.856755	883	1	1	'Z 0 0 0 	0.000000	3.770424	3.770424	3.770424	0.000000	0.000000	0.229605	0.770395	
4351000	-81.488496	917	1	1	'Z 0 0 0 	0.000000	3.502738	3.502738	3.502738	0.000000	0.000000	0.230373	0.769627	
4352000	-80.577040	697	1	1	'Z 0 0 0 	0.000000	3.072425	3.072425	3.072425	0.000000	0.000000	0.241667	0.758333	
4353000	-80.614562	685	1	1	'Z 0 0 0 	0.000000	2.474451	2.474451	2.474451	0.000000	0.000000	0.274920	0.725080	
4354000	-85.065306	619	1	1	'Z 0 0 0 	0.000000	1.669122	1.669122	1.669122	0.000000	0.000000	0.373381	0.626619	
4355000	-80.104880	110	1	1	'Z 0 0 0 	0.000000	3.449302	3.449302	3.449302	0.000000	0.000000	0.239240	0.760760	
4356000	-79.992054	474	1	1	'Z 0 0 0 	0.000000	3.347195	3.347195	3.347195	0.000000	0.000000	0.229235	0.770765	
4357000	-80.869895	484	1	1	'Z 0 0 0 	0.000000	3.587538	3.587538	3.587538	0.000000	0.000000	0.238686	0.761314	
4358000	-80.817373	263	1	1	'Z 0 0 0 	0.000000	3.029359	3.029359	3.029359	0.000000	0.000000	0.258134	0.741866	
4359000	-80.807594	923	1	1	'Z 0 0 0 	0.000000	3.486459	3.486459	3.486459	0.000000	0.000000	0.246473	0.753527	
4360000	-81.138540	687	1	1	'Z 0 0 0 	0.000000	3.324422	3.324422	3.324422	0.000000	0.000000	0.252554	0.747446	
4361000	-81.475629	495	1	1	'Z 0 0 0 	0.000000	3.817162	3.817162	3.817162	0.000000	0.000000	0.233404	0.766596	
4362000	-80.872303	353	1	1	'Z 0 0 0 	0.000000	3.621237	3.621237	3.621237	0.000000	0.000000	0.234308	0.765692	
4363000	-82.178539	458	1	1	'Z 0 0 0 	0.000000	4.492833	4.492833	4.492833	0.000000	0.000000	0.219255	0.780745	
4364000	-81.129048	618	1	1	'Z 0 0 0 	0.000000	2.631004	2.631004	2.631004	0.000000	0.000000	0.285085	0.714915	
4365000	-81.425813	39	1	1	'Z 0 0 0 	0.000000	3.727001	3.727001	3.727001	0.000000	0.000000	0.228971	0.771029	
4366000	-81.218832	906	1	1	'Z 0 0 0 	0.000000	2.514235	2.514235	2.514235	0.000000	0.000000	0.293286	0.706714	
4367000	-79.716054	276	1	1	'Z 0 0 0 	0.000000	3.035798	3.035798	3.035798	0.000000	0.000000	0.255513	0.744487	
4368000	-81.398274	747	1	1	'Z 0 0 0 	0.000000	2.458038	2.458038	2.458038	0.000000	0.000000	0.293255	0.706745	
4369000	-80.847909	870	1	1	'Z 0 0 0 	0.000000	2.895516	2.895516	2.895516	0.000000	0.000000	0.270997	0.729003	
4370000	-81.317209	338	1	1	'Z 0 0 0 	0.000000	3.389004	3.389004	3.389004	0.000000	0.000000	0.232665	0.767335	
4371000	-80.921029	67	1	1	'Z 0 0 0 	0.000000	3.773187	3.773187	3.773187	0.000000	0.000000	0.216723	0.783277	
4372000	-81.369204	153	1	1	'Z 0 0 0 	0.000000	2.548003	2.548003	2.548003	0.000000	0.000000	0.252152	0.747848	
4373000	-80.885786	603	1	1	'Z 0 0 0 	0.000000	2.952733	2.952733	2.952733	0.000000	0.000000	0.228440	0.771560	
4374000	-80.821725	563	2	1	'Z 0 0 1 	0.000000	3.138051	3.138051	3.096663	0.000000	0.000000	0.262073	0.737927	
4375000	-81.730058	955	2	1	'Z 0 0 1 	0.000000	2.935910	2.935910	3.456662	0.000000	0.000000	0.195221	0.804779	
4376000	-81.355725	343	2	1	'Z 0 0 1 	0.000000	3.599640	3.599640	2.831935	0.000000	0.000000	0.358425	0.641575	
4377000	-81.924401	564	2	1	'Z 0 0 1 	0.000000	4.233205	4.233205	4.306951	0.000000	0.000000	0.218763	0.781237	
4378000	-80.713697	965	2	1	'Z 0 0 1 	0.000000	3.129128	3.129128	3.628193	0.000000	0.000000	0.188740	0.811260	
4379000	-81.401379	526	1	1	'Z 0 0 0 	0.000000	2.633241	2.633241	2.633241	0.000000	0.000000	0.281189	0.718811	
4380000	-80.689327	292	1	1	'Z 0 0 0 	0.000000	3.793005	3.793005	3.793005	0.000000	0.000000	0.222740	0.777260	
4381000	-80.245381	706	1	1	'Z 0 0 0 	0.000000	3.246371	3.246371	3.246371	0.000000	0.000000	0.250974	0.749026	
4382000	-81.207604	330	1	1	'Z 0 0 0 	0.000000	3.593187	3.593187	3.593187	0.000000	0.000000	0.227968	0.772032	
4383000	-80.990045	333	1	1	'Z 0 0 0 	0.000000	2.542101	2.542101	2.542101	0.000000	0.000000	0.293607	0.706393	
4384000	-81.065516	858	1	1	'Z 0 0 0 	0.000000	3.846887	3.846887	3.846887	0.000000	0.000000	0.226871	0.773129	
4385000	-81.091145	220	1	1	'Z 0 0 0 	0.000000	3.238673	3.238673	3.238673	0.000000	0.000000	0.254119	0.745881	
4386000	-81.644010	666	1	1	'Z 0 0 0 	0.000000	2.430192	2.430192	2.430192	0.000000	0.000000	0.279453	0.720547	
4387000	-80.184221	198	1	1	'Z 0 0 0 	0.000000	3.023126	3.023126	3.023126	0.000000	0.000000	0.263772	0.736228	
4388000	-81.270376	652	1	1	'Z 0 0 0 	0.000000	3.136724	3.136724	3.136724	0.000000	0.000000	0.263597	0.736403	
4389000	-80.227461	664	1	1	'Z 0 0 0 	0.000000	3.280408	3.280408	3.280408	0.000000	0.000000	0.243505	0.756495	
4390000	-81.192791	676	1	1	'Z 0 0 0 	0.000000	2.470466	2.470466	2.470466	0.000000	0.000000	0.306000	0.694000	
4391000	-80.701841	602	1	1	'Z 0 0 0 	0.000000	3.206301	3.206301	3.206301	0.000000	0.000000	0.245960	0.754040	
4392000	-80.068626	61	1	1	'Z 0 0 0 	0.000000	3.386909	3.386909	3.386909	0.000000	0.000000	0.296265	0.703735	
4393000	-80.603645	270	1	1	'Z 0 0 0 	0.000000	3.235698	3.235698	3.235698	0.000000	0.000000	0.246509	0.753491	
4394000	-82.196269	631	1	1	'Z 0 0 0 	0.000000	4.604179	4.604179	4.604179	0.000000	0.000000	0.215295	0.784705	
4395000	-80.984567	174	1	1	'Z 0 0 0 	0.000000	3.939880	3.939880	3.939880	0.000000	0.000000	0.224017	0.775983	
4396000	-81.029941	492	1	1	'Z 0 0 0 	0.000000	3.565699	3.565699	3.565699	0.000000	0.000000	0.233302	0.766698	
4397000	-79.961476	188	1	1	'Z 0 0 0 	0.000000	3.132479	3.132479	3.132479	0.000000	0.000000	0.238838	0.761162	
4398000	-80.878830	893	1	1	'Z 0 0 0 	0.000000	3.351690	3.351690	3.351690	0.000000	0.000000	0.240779	0.759221	
4399000	-80.941226	455	1	1	'Z 0 0 0 	0.000000	2.673741	2.673741	2.673741	0.000000	0.000000	0.265268	0.734732	
4400000	-80.077151	863	1	1	'Z 0 0 0 	0.000000	3.378516	3.378516	3.378516	0.000000	0.000000	0.252478	0.747522	
4401000	-80.222990	897	1	1	'Z 0 0 0 	0.000000	3.409321	3.409321	3.409321	0.000000	0.000000	0.248191	0.751809	
4402000	-80.810441	329	1	1	'Z 0 0 0 	0.000000	3.539292	3.539292	3.539292	0.000000	0.000000	0.237287	0.762713	
4403000	-80.974939	286	1	1	'Z 0 0 0 	0.000000	2.946617	2.946617	2.946617	0.000000	0.000000	0.252090	0.747910	
4404000	-81.185430	444	1	1	'Z 0 0 0 	0.000000	3.384385	3.384385	3.384385	0.000000	0.000000	0.238363	0.761637	
4405000	-81.557787	98	1	1	'Z 0 0 0 	0.000000	2.797588	2.797588	2.797588	0.000000	0.000000	0.272301	0.727699	
4406000	-82.221219	117	1	1	'Z 0 0 0 	0.000000	4.730335	4.730335	4.730335	0.000000	0.000000	0.220529	0.779471	
4407000	-82.810062	759	1	1	'Z 0 0 0 	0.000000	4.672266	4.672266	4.672266	0.000000	0.000000	0.217168	0.782832	
4408000	-80.323742	99	1	1	'Z 0 0 0 	0.000000	3.020705	3.020705	3.020705	0.000000	0.000000	0.251810	0.748190	
4409000	-80.913751	527	1	1	'Z 0 0 0 	0.000000	3.913897	3.913897	3.913897	0.000000	0.000000	0.230206	0.769794	
4410000	-81.610216	351	1	1	'Z 0 0 0 	0.000000	4.162590	4.162590	4.162590	0.000000	0.000000	0.218949	0.781051	
4411000	-83.160111	986	2	1	'Z 1 0 0 	0.000000	4.642823	2.867888	2.867888	0.000000	0.000000	0.243261	0.756739	
4412000	-83.458764	347	2	1	'Z 1 0 0 	0.000000	4.643852	4.714147	4.714147	0.000000	0.000000	0.219235	0.780765	
4413000	-80.423763	619	1	1	'Z 0 0 0 	0.000000	3.026418	3.026418	3.026418	0.000000	0.000000	0.244478	0.755522	
4414000	-80.302989	680	1	1	'Z 0 0 0 	0.000000	2.686179	2.686179	2.686179	0.000000	0.000000	0.277332	0.722668	
4415000	-80.344473	316	1	1	'Z 0 0 0 	0.000000	3.234927	3.234927	3.234927	0.000000	0.000000	0.246947	0.753053	
4416000	-81.508915	210	1	1	'Z 0 0 0 	0.000000	3.072022	3.072022	3.072022	0.000000	0.000000	0.242195	0.757805	
4417000	-81.064712	12	1	1	'Z 0 0 0 	0.000000	3.097159	3.097159	3.097159	0.000000	0.000000	0.260254	0.739746	
4418000	-80.370906	67	1	1	'Z 0 0 0 	0.000000	2.740269	2.740269	2.740269	0.000000	0.000000	0.243653	0.756347	
4419000	-81.836843	593	1	1	'Z 0 0 0 	0.000000	3.965364	3.965364	3.965364	0.000000	0.000000	0.223894	0.776106	
4420000	-80.757941	947	1	1	'Z 0 0 0 	0.000000	3.768509	3.768509	3.768509	0.000000	0.000000	0.228319	0.771681	
4421000	-82.886322	746	1	1	'Z 0 0 0 	0.000000	4.860145	4.860145	4.860145	0.000000	0.000000	0.215541	0.784459	
4422000	-80.534324	218	1	1	'Z 0 0 0 	0.000000	3.204007	3.204007	3.204007	0.000000	0.000000	0.234744	0.765256	
4423000	-80.381411	525	1	1	'Z 0 0 0 	0.000000	3.242099	3.242099	3.242099	0.000000	0.000000	0.250283	0.749717	
4424000	-80.509477	393	1	1	'Z 0 0 0 	0.000000	3.002921	3.002921	3.002921	0.000000	0.000000	0.254484	0.745516	
4425000	-81.787323	890	1	1	'Z 0 0 0 	0.000000	3.822903	3.822903	3.822903	0.000000	0.000000	0.224762	0.775238	
4426000	-81.436226	117	1	1	'Z 0 0 0 	0.000000	4.306050	4.306050	4.306050	0.000000	0.000000	0.225935	0.774065	
4427000	-80.551102	689	1	1	'Z 0 0 0 	0.000000	3.124191	3.124191	3.124191	0.000000	0.000000	0.250207	0.749793	
4428000	-81.029341	249	1	1	'Z 0 0 0 	0.000000	2.798201	2.798201	2.798201	0.000000	0.000000	0.289177	0.710823	
4429000	-81.073811	832	1	1	'Z 0 0 0 	0.000000	3.198206	3.198206	3.198206	0.000000	0.000000	0.227955	0.772045	
4430000	-82.930622	635	1	1	'Z 0 0 0 	0.000000	4.286898	4.286898	4.286898	0.000000	0.000000	0.214761	0.785239	
4431000	-83.401345	268	1	1	'Z 0 0 0 	0.000000	4.630228	4.630228	4.630228	0.000000	0.000000	0.215676	0.784324	
4432000	-80.928686	809	1	1	'Z 0 0 0 	0.000000	3.312416	3.312416	3.312416	0.000000	0.000000	0.240384	0.759616	
4433000	-82.515071	660	1	1	'Z 0 0 0 	0.000000	4.665193	4.665193	4.665193	0.000000	0.000000	0.214035	0.785965	
4434000	-80.761141	671	1	1	'Z 0 0 0 	0.000000	3.203450	3.203450	3.203450	0.000000	0.000000	0.237697	0.762303	
4435000	-80.931533	589	1	1	'Z 0 0 0 	0.000000	4.061596	4.061596	4.061596	0.000000	0.000000	0.223452	0.776548	
4436000	-80.888050	313	1	1	'Z 0 0 0 	0.000000	3.065337	3.065337	3.065337	0.000000	0.000000	0.235676	0.764324	
4437000	-82.453328	330	1	1	'Z 0 0 0 	0.000000	4.402065	4.402065	4.402065	0.000000	0.000000	0.216871	0.783129	
4438000	-81.025011	771	1	1	'Z 0 0 0 	0.000000	3.696201	3.696201	3.696201	0.000000	0.000000	0.226140	0.773860	
4439000	-80.530158	553	1	1	'Z 0 0 0 	0.000000	3.659320	3.659320	3.659320	0.000000	0.000000	0.234542	0.765458	
4440000	-82.160098	488	1	1	'Z 0 0 0 	0.000000	4.374093	4.374093	4.374093	0.000000	0.000000	0.217315	0.782685	
4441000	-83.342585	263	1	1	'Z 0 0 0 	0.000000	4.999422	4.999422	4.999422	0.000000	0.000000	0.215180	0.784820	
4442000	-80.468202	521	1	1	'Z 0 0 0 	0.000000	3.065759	3.065759	3.065759	0.000000	0.000000	0.248503	0.751497	
4443000	-81.627894	440	1	1	'Z 0 0 0 	0.000000	2.455347	2.455347	2.455347	0.000000	0.000000	0.307502	0.692498	
4444000	-80.551685	410	1	1	'Z 0 0 0 	0.000000	3.206746	3.206746	3.206746	0.000000	0.000000	0.242550	0.757450	
4445000	-80.977784	486	1	1	'Z 0 0 0 	0.000000	3.811076	3.811076	3.811076	0.000000	0.000000	0.220233	0.779767	
4446000	-80.762587	923	1	1	'Z 0 0 0 	0.000000	3.133138	3.133138	3.133138	0.000000	0.000000	0.263653	0.736347	
4447000	-81.264555	521	1	1	'Z 0 0 0 	0.000000	4.172056	4.172056	4.172056	0.000000	0.000000	0.220364	0.779636	
4448000	-80.270419	112	1	1	'Z 0 0 0 	0.000000	3.215923	3.215923	3.215923	0.000000	0.000000	0.254614	0.745386	
4449000	-81.303018	154	1	1	'Z 0 0 0 	0.000000	2.683829	2.683829	2.683829	0.000000	0.000000	0.261812	0.738188	
4450000	-82.301446	14	1	1	'Z 0 0 0 	0.000000	2.190840	2.190840	2.190840	0.000000	0.000000	0.269745	0.730255	
4451000	-80.858638	982	1	1	'Z 0 0 0 	0.000000	2.782220	2.782220	2.782220	0.000000	0.000000	0.275908	0.724092	
4452000	-80.806306	191	1	1	'Z 0 0 0 	0.000000	2.881447	2.881447	2.881447	0.000000	0.000000	0.264968	0.735032	
4453000	-80.497092	634	1	1	'Z 0 0 0 	0.000000	3.385457	3.385457	3.385457	0.000000	0.000000	0.240151	0.759849	
4454000	-81.505995	689	1	1	'Z 0 0 0 	0.000000	4.085754	4.085754	4.085754	0.000000	0.000000	0.223141	0.776859	
4455000	-84.022556	202	1	1	'Z 0 0 0 	0.000000	1.987081	1.987081	1.987081	0.000000	0.000000	0.359300	0.640700	
4456000	-83.685712	777	1	1	'Z 0 0 0 	0.000000	2.207379	2.207379	2.207379	0.000000	0.000000	0.284419	0.715581	
4457000	-81.206186	270	1	1	'Z 0 0 0 	0.000000	2.531785	2.531785	2.531785	0.000000	0.000000	0.293992	0.706008	
4458000	-80.693041	404	1	1	'Z 0 0 0 	0.000000	3.472267	3.472267	3.472267	0.000000	0.000000	0.237024	0.762976	
4459000	-80.467160	241	1	1	'Z 0 0 0 	0.000000	3.403140	3.403140	3.403140	0.000000	0.000000	0.240734	0.759266	
4460000	-80.455396	65	1	1	'Z 0 0 0 	0.000000	2.757436	2.757436	2.757436	0.000000	0.000000	0.302994	0.697006	
4461000	-79.678385	254	1	1	'Z 0 0 0 	0.000000	3.385484	3.385484	3.385484	0.000000	0.000000	0.236183	0.763817	
4462000	-81.121066	280	1	1	'Z 0 0 0 	0.000000	2.712660	2.712660	2.712660	0.000000	0.000000	0.259964	0.740036	
4463000	-80.997042	425	1	1	'Z 0 0 0 	0.000000	3.446760	3.446760	3.446760	0.000000	0.000000	0.225471	0.774529	
4464000	-80.424147	3	2	1	'Z 1 1 0 	0.000000	2.752105	2.752105	3.661285	0.000000	0.000000	0.163311	0.836689	
4465000	-81.764243	271	1	1	'Z 0 0 0 	0.000000	4.497034	4.497034	4.497034	0.000000	0.000000	0.217853	0.782147	
4466000	-81.253511	108	1	1	'Z 0 0 0 	0.000000	3.225752	3.225752	3.225752	0.000000	0.000000	0.243021	0.756979	
4467000	-81.059099	678	1	1	'Z 0 0 0 	0.000000	2.460506	2.460506	2.460506	0.000000	0.000000	0.279187	0.720813	
4468000	-80.768176	161	1	1	'Z 0 0 0 	0.000000	3.910783	3.910783	3.910783	0.000000	0.000000	0.226715	0.773285	
4469000	-80.573108	552	1	1	'Z 0 0 0 	0.000000	2.720058	2.720058	2.720058	0.000000	0.000000	0.261961	0.738039	
4470000	-80.885511	771	1	1	'Z 0 0 0 	0.000000	3.567020	3.567020	3.567020	0.000000	0.000000	0.228843	0.771157	
4471000	-80.451558	852	1	1	'Z 0 0 0 	0.000000	2.868911	2.868911	2.868911	0.000000	0.000000	0.241037	0.758963	
4472000	-80.567619	465	1	1	'Z 0 0 0 	0.000000	2.655768	2.655768	2.655768	0.000000	0.000000	0.255283	0.744717	
4473000	-80.126991	364	1	1	'Z 0 0 0 	0.000000	3.379604	3.379604	3.379604	0.000000	0.000000	0.229126	0.770874	
4474000	-80.437977	636	2	1	'Z 1 1 0 	0.000000	3.417050	3.417050	3.510208	0.000000	0.000000	0.214977	0.785023	
4475000	-79.683656	254	1	1	'Z 0 0 0 	0.000000	2.937123	2.937123	2.937123	0.000000	0.000000	0.254777	0.745223	
4476000	-80.179114	604	2	1	'Z 0 1 0 	0.000000	3.042208	3.743820	3.042208	0.000000	0.000000	0.318613	0.681387	
4477000	-81.827345	203	1	1	'Z 0 0 0 	0.000000	2.733264	2.733264	2.733264	0.000000	0.000000	0.254892	0.745108	
4478000	-81.386178	177	1	1	'Z 0 0 0 	0.000000	3.271177	3.271177	3.271177	0.000000	0.000000	0.238342	0.761658	
4479000	-81.911707	337	1	1	'Z 0 0 0 	0.000000	2.443889	2.443889	2.443889	0.000000	0.000000	0.266740	0.733260	
4480000	-80.071892	745	1	1	'Z 0 0 0 	0.000000	3.554380	3.554380	3.554380	0.000000	0.000000	0.234457	0.765543	
4481000	-80.571593	118	1	1	'Z 0 0 0 	0.000000	3.219996	3.219996	3.219996	0.000000	0.000000	0.230214	0.769786	
4482000	-81.147149	687	1	1	'Z 0 0 0 	0.000000	3.219203	3.219203	3.219203	0.000000	0.000000	0.257874	0.742126	
4483000	-81.392169	645	1	1	'Z 0 0 0 	0.000000	3.886897	3.886897	3.886897	0.000000	0.000000	0.223471	0.776529	
4484000	-80.697531	703	1	1	'Z 0 0 0 	0.000000	2.430970	2.430970	2.430970	0.000000	0.000000	0.301760	0.698240	
4485000	-84.103789	555	1	1	'Z 0 0 0 	0.000000	4.706719	4.706719	4.706719	0.000000	0.000000	0.217119	0.782881	
4486000	-83.347652	798	1	1	'Z 0 0 0 	0.000000	2.792768	2.792768	2.792768	0.000000	0.000000	0.259842	0.740158	
4487000	-80.230762	939	1	1	'Z 0 0 0 	0.000000	3.574438	3.574438	3.574438	0.000000	0.000000	0.227937	0.772063	
4488000	-79.920860	653	1	1	'Z 0 0 0 	0.000000	3.050239	3.050239	3.050239	0.000000	0.000000	0.250686	0.749314	
4489000	-80.382225	301	1	1	'Z 0 0 0 	0.000000	3.716141	3.716141	3.716141	0.000000	0.000000	0.225458	0.774542	
4490000	-80.720779	507	1	1	'Z 0 0 0 	0.000000	3.199723	3.199723	3.199723	0.000000	0.000000	0.237835	0.762165	
4491000	-81.011795	147	1	1	'Z 0 0 0 	0.000000	4.089110	4.089110	4.089110	0.000000	0.000000	0.226967	0.773033	
4492000	-80.682551	368	1	1	'Z 0 0 0 	0.000000	3.433823	3.433823	3.433823	0.000000	0.000000	0.246408	0.753592	
4493000	-80.618815	949	1	1	'Z 0 0 0 	0.000000	4.010181	4.010181	4.010181	0.000000	0.000000	0.224644	0.775356	
4494000	-80.993047	94	1	1	'Z 0 0 0 	0.000000	2.900561	2.900561	2.900561	0.000000	0.000000	0.232186	0.767814	
4495000	-80.647633	95	1	1	'Z 0 0 0 	0.000000	3.826127	3.826127	3.826127	0.000000	0.000000	0.219662	0.780338	
4496000	-80.861900	801	1	1	'Z 0 0 0 	0.000000	2.707332	2.707332	2.707332	0.000000	0.000000	0.259120	0.740880	
4497000	-80.955146	693	1	1	'Z 0 0 0 	0.000000	3.253703	3.253703	3.253703	0.000000	0.000000	0.230481	0.769519	
4498000	-81.826281	86	1	1	'Z 0 0 0 	0.000000	3.452127	3.452127	3.452127	0.000000	0.000000	0.229514	0.770486	
4499000	-80.841517	899	1	1	'Z 0 0 0 	0.000000	2.904414	2.904414	2.904414	0.000000	0.000000	0.263386	0.736614	
4500000	-81.617652	431	1	1	'Z 0 0 0 	0.000000	2.695311	2.695311	2.695311	0.000000	0.000000	0.292453	0.707547	
4501000	-80.454521	860	1	1	'Z 0 0 0 	0.000000	3.683099	3.683099	3.683099	0.000000	0.000000	0.226414	0.773586	
4502000	-80.996137	120	1	1	'Z 0 0 0 	0.000000	2.963411	2.963411	2.963411	0.000000	0.000000	0.245277	0.754723	
4503000	-81.142865	464	1	1	'Z 0 0 0 	0.000000	3.018311	3.018311	3.018311	0.000000	0.000000	0.235644	0.764356	
4504000	-81.021260	803	1	1	'Z 0 0 0 	0.000000	3.341923	3.341923	3.341923	0.000000	0.000000	0.242241	0.757759	
4505000	-81.561767	540	1	1	'Z 0 0 0 	0.000000	3.435146	3.435146	3.435146	0.000000	0.000000	0.233762	0.766238	
4506000	-80.988013	312	1	1	'Z 0 0 0 	0.000000	3.224331	3.224331	3.224331	0.000000	0.000000	0.240442	0.759558	
4507000	-80.518867	719	1	1	'Z 0 0 0 	0.000000	3.727659	3.727659	3.727659	0.000000	0.000000	0.231800	0.768200	
4508000	-80.673031	746	1	1	'Z 0 0 0 	0.000000	3.301237	3.301237	3.301237	0.000000	0.000000	0.242276	0.757724	
4509000	-80.551427	29	1	1	'Z 0 0 0 	0.000000	3.305050	3.305050	3.305050	0.000000	0.000000	0.242622	0.757378	
4510000	-80.549573	458	1	1	'Z 0 0 0 	0.000000	2.911279	2.911279	2.911279	0.000000	0.000000	0.267088	0.732912	
4511000	-83.450285	171	1	1	'Z 0 0 0 	0.000000	5.164590	5.164590	5.164590	0.000000	0.000000	0.213290	0.786710	
4512000	-81.298610	599	1	1	'Z 0 0 0 	0.000000	4.018815	4.018815	4.018815	0.000000	0.000000	0.220438	0.779562	
4513000	-81.838268	686	1	1	'Z 0 0 0 	0.000000	2.461924	2.461924	2.461924	0.000000	0.000000	0.280362	0.719638	
4514000	-80.128994	685	1	1	'Z 0 0 0 	0.000000	2.797977	2.797977	2.797977	0.000000	0.000000	0.253253	0.746747	
4515000	-81.590117	62	1	1	'Z 0 0 0 	0.000000	2.351366	2.351366	2.351366	0.000000	0.000000	0.312129	0.687871	
4516000	-80.891176	374	1	1	'Z 0 0 0 	0.000000	2.872590	2.872590	2.872590	0.000000	0.000000	0.252697	0.747303	
4517000	-82.565422	426	1	1	'Z 0 0 0 	0.000000	4.359947	4.359947	4.359947	0.000000	0.000000	0.219467	0.780533	
4518000	-80.870105	993	1	1	'Z 0 0 0 	0.000000	3.300921	3.300921	3.300921	0.000000	0.000000	0.238898	0.761102	
4519000	-80.791607	571	1	1	'Z 0 0 0 	0.000000	2.446214	2.446214	2.446214	0.000000	0.000000	0.278355	0.721645	
4520000	-80.858434	742	1	1	'Z 0 0 0 	0.000000	2.755941	2.755941	2.755941	0.000000	0.000000	0.251250	0.748750	
4521000	-80.588471	962	1	1	'Z 0 0 0 	0.000000	3.377736	3.377736	3.377736	0.000000	0.000000	0.236337	0.763663	
4522000	-81.615765	54	1	1	'Z 0 0 0 	0.000000	2.670143	2.670143	2.670143	0.000000	0.000000	0.283407	0.716593	
4523000	-81.076393	708	1	1	'Z 0 0 0 	0.000000	2.931554	2.931554	2.931554	0.000000	0.000000	0.262693	0.737307	
4524000	-80.193868	680	1	1	'Z 0 0 0 	0.000000	3.391522	3.391522	3.391522	0.000000	0.000000	0.238049	0.761951	
4525000	-82.807502	806	1	1	'Z 0 0 0 	0.000000	3.979070	3.979070	3.979070	0.000000	0.000000	0.221071	0.778929	
4526000	-82.615044	289	1	1	'Z 0 0 0 	0.000000	4.799144	4.799144	4.799144	0.000000	0.000000	0.214133	0.785867	
4527000	-81.835289	366	1	1	'Z 0 0 0 	0.000000	3.554200	3.554200	3.554200	0.000000	0.000000	0.235286	0.764714	
4528000	-80.712341	316	1	1	'Z 0 0 0 	0.000000	2.661417	2.661417	2.661417	0.000000	0.000000	0.281630	0.718370	
4529000	-81.227275	829	1	1	'Z 0 0 0 	0.000000	4.066119	4.066119	4.066119	0.000000	0.000000	0.223057	0.776943	
4530000	-80.093344	219	1	1	'Z 0 0 0 	0.000000	3.618142	3.618142	3.618142	0.000000	0.000000	0.228877	0.771123	
4531000	-81.167500	49	1	1	'Z 0 0 0 	0.000000	3.883459	3.883459	3.883459	0.000000	0.000000	0.228498	0.771502	
4532000	-80.442686	931	1	1	'Z 0 0 0 	0.000000	3.254892	3.254892	3.254892	0.000000	0.000000	0.232448	0.767552	
4533000	-80.566611	113	1	1	'Z 0 0 0 	0.000000	3.634826	3.634826	3.634826	0.000000	0.000000	0.216894	0.783106	
4534000	-81.029596	849	1	1	'Z 0 0 0 	0.000000	3.259409	3.259409	3.259409	0.000000	0.000000	0.242641	0.757359	
4535000	-80.671070	31	1	1	'Z 0 0 0 	0.000000	3.153050	3.153050	3.153050	0.000000	0.000000	0.251568	0.748432	
4536000	-80.722046	550	1	1	'Z 0 0 0 	0.000000	3.021896	3.021896	3.021896	0.000000	0.000000	0.253034	0.746966	
4537000	-81.840291	172	1	1	'Z 0 0 0 	0.000000	4.217137	4.217137	4.217137	0.000000	0.000000	0.220515	0.779485	
4538000	-81.137190	660	1	1	'Z 0 0 0 	0.000000	2.632284	2.632284	2.632284	0.000000	0.000000	0.266127	0.733873	
4539000	-81.358859	83	1	1	'Z 0 0 0 	0.000000	4.132294	4.132294	4.132294	0.000000	0.000000	0.218326	0.781674	
4540000	-80.447355	964	1	1	'Z 0 0 0 	0.000000	3.086855	3.086855	3.086855	0.000000	0.000000	0.236858	0.763142	
4541000	-80.854147	548	1	1	'Z 0 0 0 	0.000000	3.700213	3.700213	3.700213	0.000000	0.000000	0.226809	0.773191	
4542000	-81.504160	751	1	1	'Z 0 0 0 	0.000000	2.421059	2.421059	2.421059	0.000000	0.000000	0.285221	0.714779	
4543000	-80.564684	985	1	1	'Z 0 0 0 	0.000000	3.490877	3.490877	3.490877	0.000000	0.000000	0.229476	0.770524	
