Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/austronesian-crow-uni.localresidence.bttrees
Data File Name:                  ./data/austronesian-crow-uni.localresidence.btdata
Log File Name:                   ./output/austronesian-crow-uni.localresidence-dep1.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            3784930755
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Use RJ MCMC:                     True
Schedule File:                   ./output/austronesian-crow-uni.localresidence-dep1.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.535714,0.392857,0.000000,0.071429)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.000085
Restrictions:
    q12                          RJ MCMC
    q13                          RJ MCMC
    q21                          RJ MCMC
    q24                          RJ MCMC
    q31                          RJ MCMC
    q34                          RJ MCMC
    q42                          RJ MCMC
    q43                          RJ MCMC
Prior Information:
    Prior Categories:            100
    Priors
        RJRates - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       84
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	No Off Parmeters	No Off Zero	Model string	Dep / InDep	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
6336000	-76.746800	294	2	3	'1 Z Z 1 1 1 0 Z 	D	1.902116	0.000000	0.000000	1.902116	1.902116	1.902116	5.868800	0.000000	1.000000	0.000000	0.000000	0.000000	
6337000	-76.860513	643	1	4	'0 Z 0 0 0 Z Z Z 	D	2.221427	0.000000	2.221427	2.221427	2.221427	0.000000	0.000000	0.000000	0.965434	0.034566	0.000000	0.000000	
6338000	-75.511785	718	1	2	'0 Z 0 0 0 0 0 Z 	D	3.169010	0.000000	3.169010	3.169010	3.169010	3.169010	3.169010	0.000000	0.910379	0.088771	0.000000	0.000850	
6339000	-77.892300	327	1	1	'0 Z 0 0 0 0 0 0 	D	3.633140	0.000000	3.633140	3.633140	3.633140	3.633140	3.633140	3.633140	0.868179	0.127578	0.000000	0.004243	
6340000	-77.636807	506	1	4	'0 Z 0 0 0 Z Z Z 	D	1.624348	0.000000	1.624348	1.624348	1.624348	0.000000	0.000000	0.000000	0.945070	0.054930	0.000000	0.000000	
6341000	-74.134573	823	2	3	'1 Z 1 0 Z Z 1 0 	D	2.938183	0.000000	2.938183	0.450582	0.000000	0.000000	2.938183	0.450582	0.493608	0.502609	0.000000	0.003783	
6342000	-77.060718	721	1	2	'0 Z 0 0 0 0 0 Z 	D	4.216204	0.000000	4.216204	4.216204	4.216204	4.216204	4.216204	0.000000	0.841420	0.154543	0.000000	0.004037	
6343000	-75.785193	900	1	2	'0 Z 0 0 0 0 0 Z 	D	2.924809	0.000000	2.924809	2.924809	2.924809	2.924809	2.924809	0.000000	0.878479	0.119632	0.000000	0.001889	
6344000	-72.285137	527	2	2	'1 Z 1 1 0 1 0 Z 	D	3.150498	0.000000	3.150498	3.150498	9.294401	3.150498	9.294401	0.000000	0.683671	0.287886	0.000000	0.028443	
6345000	-70.588356	42	2	3	'1 Z 1 1 1 Z 0 Z 	D	5.482566	0.000000	5.482566	5.482566	5.482566	0.000000	41.468299	0.000000	0.535382	0.393141	0.000000	0.071477	
6346000	-79.967526	79	1	4	'0 Z 0 0 0 Z Z Z 	D	1.076210	0.000000	1.076210	1.076210	1.076210	0.000000	0.000000	0.000000	0.877704	0.122296	0.000000	0.000000	
6347000	-79.029333	627	1	2	'0 Z 0 0 0 0 Z 0 	D	2.735192	0.000000	2.735192	2.735192	2.735192	2.735192	0.000000	2.735192	0.904349	0.095409	0.000000	0.000243	
6348000	-77.908471	801	1	3	'0 Z 0 0 0 0 Z Z 	D	1.398595	0.000000	1.398595	1.398595	1.398595	1.398595	0.000000	0.000000	0.900756	0.099244	0.000000	0.000000	
6349000	-74.767446	243	2	2	'1 Z 0 0 0 1 1 Z 	D	2.443126	0.000000	1.078848	1.078848	1.078848	2.443126	2.443126	0.000000	0.977230	0.022672	0.000000	0.000098	
6350000	-78.716491	297	1	4	'0 Z Z 0 Z 0 0 Z 	D	3.518715	0.000000	0.000000	3.518715	0.000000	3.518715	3.518715	0.000000	1.000000	0.000000	0.000000	0.000000	
6351000	-76.049054	785	1	4	'0 Z Z 0 Z 0 0 Z 	D	2.640433	0.000000	0.000000	2.640433	0.000000	2.640433	2.640433	0.000000	1.000000	0.000000	0.000000	0.000000	
6352000	-76.919531	947	1	4	'0 Z Z 0 Z 0 0 Z 	D	1.988267	0.000000	0.000000	1.988267	0.000000	1.988267	1.988267	0.000000	1.000000	0.000000	0.000000	0.000000	
6353000	-75.557760	320	1	4	'0 Z Z 0 Z 0 0 Z 	D	2.697894	0.000000	0.000000	2.697894	0.000000	2.697894	2.697894	0.000000	1.000000	0.000000	0.000000	0.000000	
6354000	-77.480955	861	1	5	'0 Z 0 0 Z Z Z Z 	D	2.369311	0.000000	2.369311	2.369311	0.000000	0.000000	0.000000	0.000000	0.965668	0.034332	0.000000	0.000000	
6355000	-77.778903	426	1	3	'0 Z 0 0 0 0 Z Z 	D	1.979885	0.000000	1.979885	1.979885	1.979885	1.979885	0.000000	0.000000	0.951384	0.048616	0.000000	0.000000	
6356000	-70.304531	601	2	2	'1 Z 1 1 1 1 0 Z 	D	2.894876	0.000000	2.894876	2.894876	2.894876	2.894876	16.132686	0.000000	0.532156	0.401878	0.000000	0.065966	
6357000	-75.585179	120	1	2	'0 Z 0 0 0 0 0 Z 	D	3.112096	0.000000	3.112096	3.112096	3.112096	3.112096	3.112096	0.000000	0.841364	0.154930	0.000000	0.003706	
6358000	-75.406452	49	2	2	'0 Z 0 1 Z 0 1 0 	D	3.741155	0.000000	3.741155	0.770344	0.000000	3.741155	0.770344	3.741155	0.693768	0.306190	0.000000	0.000042	
6359000	-75.452658	352	1	2	'0 Z 0 0 0 0 0 Z 	D	2.490869	0.000000	2.490869	2.490869	2.490869	2.490869	2.490869	0.000000	0.886829	0.111900	0.000000	0.001271	
6360000	-77.909639	981	1	4	'0 Z Z 0 Z 0 0 Z 	D	1.728493	0.000000	0.000000	1.728493	0.000000	1.728493	1.728493	0.000000	1.000000	0.000000	0.000000	0.000000	
6361000	-77.364431	483	1	4	'0 Z Z 0 Z 0 0 Z 	D	2.798558	0.000000	0.000000	2.798558	0.000000	2.798558	2.798558	0.000000	1.000000	0.000000	0.000000	0.000000	
6362000	-76.610065	453	1	4	'0 Z Z 0 Z 0 0 Z 	D	2.532295	0.000000	0.000000	2.532295	0.000000	2.532295	2.532295	0.000000	1.000000	0.000000	0.000000	0.000000	
6363000	-77.751839	406	1	1	'0 Z 0 0 0 0 0 0 	D	1.552739	0.000000	1.552739	1.552739	1.552739	1.552739	1.552739	1.552739	0.833100	0.166252	0.000000	0.000648	
6364000	-71.086291	739	2	2	'1 Z 1 1 1 1 0 Z 	D	2.685739	0.000000	2.685739	2.685739	2.685739	2.685739	18.125555	0.000000	0.484168	0.439098	0.000000	0.076735	
6365000	-70.996582	971	2	3	'1 Z 1 1 0 Z 0 Z 	D	6.234696	0.000000	6.234696	6.234696	37.829635	0.000000	37.829635	0.000000	0.537645	0.391311	0.000000	0.071044	
6366000	-79.801436	951	1	3	'0 Z 0 0 0 0 Z Z 	D	1.481979	0.000000	1.481979	1.481979	1.481979	1.481979	0.000000	0.000000	0.923529	0.076471	0.000000	0.000000	
6367000	-78.700194	728	1	3	'0 Z 0 0 0 0 Z Z 	D	1.731900	0.000000	1.731900	1.731900	1.731900	1.731900	0.000000	0.000000	0.952040	0.047960	0.000000	0.000000	
6368000	-71.597954	230	2	2	'1 Z 1 1 0 1 0 Z 	D	3.884705	0.000000	3.884705	3.884705	14.150409	3.884705	14.150409	0.000000	0.610043	0.338463	0.000000	0.051494	
6369000	-71.446202	934	2	3	'1 Z 1 1 0 Z 0 Z 	D	2.134352	0.000000	2.134352	2.134352	13.551770	0.000000	13.551770	0.000000	0.568554	0.370022	0.000000	0.061423	
6370000	-71.930047	587	2	1	'1 Z 1 1 1 0 0 1 	D	2.632598	0.000000	2.632598	2.632598	2.632598	11.720432	11.720432	2.632598	0.583276	0.366540	0.000000	0.050183	
6371000	-75.806087	599	1	2	'0 Z 0 0 0 0 0 Z 	D	3.343490	0.000000	3.343490	3.343490	3.343490	3.343490	3.343490	0.000000	0.872009	0.125688	0.000000	0.002303	
6372000	-72.643690	545	2	2	'1 Z 1 0 1 1 1 Z 	D	3.944407	0.000000	3.944407	1.080882	3.944407	3.944407	3.944407	0.000000	0.631390	0.356838	0.000000	0.011772	
6373000	-75.202494	197	1	2	'0 Z 0 0 0 0 0 Z 	D	2.655275	0.000000	2.655275	2.655275	2.655275	2.655275	2.655275	0.000000	0.903116	0.095941	0.000000	0.000943	
6374000	-76.388093	650	1	4	'0 Z Z 0 Z 0 0 Z 	D	2.530852	0.000000	0.000000	2.530852	0.000000	2.530852	2.530852	0.000000	1.000000	0.000000	0.000000	0.000000	
6375000	-76.411530	81	1	4	'0 Z Z 0 Z 0 0 Z 	D	3.054672	0.000000	0.000000	3.054672	0.000000	3.054672	3.054672	0.000000	1.000000	0.000000	0.000000	0.000000	
6376000	-76.562058	12	1	4	'0 Z Z 0 Z 0 0 Z 	D	2.871215	0.000000	0.000000	2.871215	0.000000	2.871215	2.871215	0.000000	1.000000	0.000000	0.000000	0.000000	
6377000	-76.509054	228	1	2	'0 Z 0 0 0 0 0 Z 	D	3.571694	0.000000	3.571694	3.571694	3.571694	3.571694	3.571694	0.000000	0.855527	0.141417	0.000000	0.003056	
6378000	-77.487059	829	1	1	'0 Z 0 0 0 0 0 0 	D	2.129350	0.000000	2.129350	2.129350	2.129350	2.129350	2.129350	2.129350	0.894698	0.104202	0.000000	0.001101	
6379000	-76.915848	961	1	4	'0 Z Z 0 Z Z 0 0 	D	2.313211	0.000000	0.000000	2.313211	0.000000	0.000000	2.313211	2.313211	1.000000	0.000000	0.000000	0.000000	
6380000	-77.935631	856	1	4	'0 Z Z 0 Z Z 0 0 	D	2.496353	0.000000	0.000000	2.496353	0.000000	0.000000	2.496353	2.496353	1.000000	0.000000	0.000000	0.000000	
6381000	-74.538564	226	2	2	'0 Z 0 1 0 0 0 Z 	D	4.006065	0.000000	4.006065	0.368618	4.006065	4.006065	4.006065	0.000000	0.523193	0.458547	0.000000	0.018260	
6382000	-78.482770	665	1	4	'0 Z 0 0 Z Z Z 0 	D	1.723056	0.000000	1.723056	1.723056	0.000000	0.000000	0.000000	1.723056	0.937636	0.062364	0.000000	0.000000	
6383000	-75.351835	42	1	2	'0 Z 0 0 0 0 0 Z 	D	2.672761	0.000000	2.672761	2.672761	2.672761	2.672761	2.672761	0.000000	0.920862	0.078636	0.000000	0.000502	
6384000	-76.076633	16	1	2	'0 Z 0 0 0 0 0 Z 	D	2.813047	0.000000	2.813047	2.813047	2.813047	2.813047	2.813047	0.000000	0.852339	0.144707	0.000000	0.002954	
6385000	-76.017156	356	1	2	'0 Z 0 0 0 0 0 Z 	D	2.130780	0.000000	2.130780	2.130780	2.130780	2.130780	2.130780	0.000000	0.920507	0.079273	0.000000	0.000220	
6386000	-75.438035	976	1	2	'0 Z 0 0 0 0 0 Z 	D	3.036897	0.000000	3.036897	3.036897	3.036897	3.036897	3.036897	0.000000	0.894894	0.103770	0.000000	0.001336	
6387000	-77.551648	330	1	4	'0 Z Z 0 Z Z 0 0 	D	2.131255	0.000000	0.000000	2.131255	0.000000	0.000000	2.131255	2.131255	1.000000	0.000000	0.000000	0.000000	
6388000	-75.583618	98	1	2	'0 Z 0 0 0 0 0 Z 	D	3.596681	0.000000	3.596681	3.596681	3.596681	3.596681	3.596681	0.000000	0.903618	0.095277	0.000000	0.001105	
6389000	-78.695191	191	1	4	'0 Z Z 0 Z Z 0 0 	D	1.609883	0.000000	0.000000	1.609883	0.000000	0.000000	1.609883	1.609883	1.000000	0.000000	0.000000	0.000000	
6390000	-77.934272	505	1	2	'0 Z 0 0 Z 0 0 0 	D	1.968481	0.000000	1.968481	1.968481	0.000000	1.968481	1.968481	1.968481	0.921037	0.078814	0.000000	0.000149	
6391000	-74.670778	668	2	4	'1 Z 1 0 Z Z Z 0 	D	3.210209	0.000000	3.210209	0.845825	0.000000	0.000000	0.000000	0.845825	0.723104	0.276896	0.000000	0.000000	
6392000	-74.883553	199	1	2	'0 Z 0 0 0 0 0 Z 	D	3.346202	0.000000	3.346202	3.346202	3.346202	3.346202	3.346202	0.000000	0.923439	0.075928	0.000000	0.000633	
6393000	-78.156777	951	1	3	'0 Z 0 0 Z Z 0 0 	D	2.642751	0.000000	2.642751	2.642751	0.000000	0.000000	2.642751	2.642751	0.945288	0.054619	0.000000	0.000094	
6394000	-76.824372	727	1	2	'0 Z 0 0 0 0 0 Z 	D	4.088416	0.000000	4.088416	4.088416	4.088416	4.088416	4.088416	0.000000	0.813629	0.180270	0.000000	0.006102	
6395000	-76.265150	539	1	2	'0 Z 0 0 0 0 0 Z 	D	1.838692	0.000000	1.838692	1.838692	1.838692	1.838692	1.838692	0.000000	0.909301	0.090533	0.000000	0.000166	
6396000	-76.708113	102	1	2	'0 Z 0 0 0 0 0 Z 	D	3.890783	0.000000	3.890783	3.890783	3.890783	3.890783	3.890783	0.000000	0.842987	0.153050	0.000000	0.003963	
6397000	-77.303884	785	1	1	'0 Z 0 0 0 0 0 0 	D	3.596836	0.000000	3.596836	3.596836	3.596836	3.596836	3.596836	3.596836	0.878669	0.117857	0.000000	0.003474	
6398000	-78.084244	268	1	2	'0 Z 0 0 0 0 Z 0 	D	1.892646	0.000000	1.892646	1.892646	1.892646	1.892646	0.000000	1.892646	0.942151	0.057846	0.000000	0.000003	
6399000	-78.431476	419	1	2	'0 Z 0 0 0 0 0 Z 	D	5.017281	0.000000	5.017281	5.017281	5.017281	5.017281	5.017281	0.000000	0.780505	0.209825	0.000000	0.009670	
6400000	-71.016179	891	2	2	'1 Z 1 1 1 1 0 Z 	D	3.679474	0.000000	3.679474	3.679474	3.679474	3.679474	16.569599	0.000000	0.566769	0.372273	0.000000	0.060958	
6401000	-73.418823	509	2	3	'1 Z 1 0 0 Z 1 Z 	D	5.693708	0.000000	5.693708	1.211955	1.211955	0.000000	5.693708	0.000000	0.595372	0.380021	0.000000	0.024606	
6402000	-79.303937	133	1	3	'0 Z 0 0 0 0 Z Z 	D	3.298009	0.000000	3.298009	3.298009	3.298009	3.298009	0.000000	0.000000	0.949303	0.050697	0.000000	0.000000	
6403000	-79.253212	954	1	4	'0 Z Z 0 Z Z 0 0 	D	2.859755	0.000000	0.000000	2.859755	0.000000	0.000000	2.859755	2.859755	1.000000	0.000000	0.000000	0.000000	
6404000	-77.567230	943	1	1	'0 Z 0 0 0 0 0 0 	D	3.935068	0.000000	3.935068	3.935068	3.935068	3.935068	3.935068	3.935068	0.834710	0.158129	0.000000	0.007161	
6405000	-76.505127	733	1	2	'0 Z 0 0 0 0 0 Z 	D	3.042026	0.000000	3.042026	3.042026	3.042026	3.042026	3.042026	0.000000	0.916662	0.082662	0.000000	0.000676	
6406000	-79.499234	243	1	3	'0 Z 0 0 0 0 Z Z 	D	3.436237	0.000000	3.436237	3.436237	3.436237	3.436237	0.000000	0.000000	0.945198	0.054802	0.000000	0.000000	
6407000	-76.211656	915	1	2	'0 Z 0 0 0 0 0 Z 	D	2.281030	0.000000	2.281030	2.281030	2.281030	2.281030	2.281030	0.000000	0.929748	0.069958	0.000000	0.000294	
6408000	-70.627482	188	2	2	'1 Z 1 1 1 0 0 Z 	D	2.860097	0.000000	2.860097	2.860097	2.860097	18.186983	18.186983	0.000000	0.511731	0.415360	0.000000	0.072909	
6409000	-76.659715	318	1	1	'0 Z 0 0 0 0 0 0 	D	3.160607	0.000000	3.160607	3.160607	3.160607	3.160607	3.160607	3.160607	0.859482	0.135969	0.000000	0.004549	
6410000	-78.258194	510	1	2	'0 Z 0 0 0 0 Z 0 	D	2.564702	0.000000	2.564702	2.564702	2.564702	2.564702	0.000000	2.564702	0.967800	0.032193	0.000000	0.000007	
6411000	-77.653344	377	1	3	'0 Z 0 0 0 0 Z Z 	D	2.148932	0.000000	2.148932	2.148932	2.148932	2.148932	0.000000	0.000000	0.942210	0.057790	0.000000	0.000000	
6412000	-77.445700	293	1	2	'0 Z 0 0 0 0 0 Z 	D	4.270780	0.000000	4.270780	4.270780	4.270780	4.270780	4.270780	0.000000	0.852606	0.144009	0.000000	0.003385	
6413000	-75.517732	361	1	2	'0 Z 0 0 0 0 0 Z 	D	3.116903	0.000000	3.116903	3.116903	3.116903	3.116903	3.116903	0.000000	0.876593	0.121425	0.000000	0.001981	
6414000	-75.679736	792	1	2	'0 Z 0 0 0 0 0 Z 	D	3.149651	0.000000	3.149651	3.149651	3.149651	3.149651	3.149651	0.000000	0.903534	0.095442	0.000000	0.001025	
6415000	-76.696969	357	1	2	'0 Z 0 0 0 0 0 Z 	D	3.717446	0.000000	3.717446	3.717446	3.717446	3.717446	3.717446	0.000000	0.880831	0.117231	0.000000	0.001939	
6416000	-74.803483	104	2	2	'0 Z 0 1 1 Z 0 1 	D	7.464549	0.000000	7.464549	0.751303	0.751303	0.000000	7.464549	0.751303	0.562171	0.404275	0.000000	0.033554	
6417000	-76.159329	11	1	2	'0 Z 0 0 0 0 0 Z 	D	2.186969	0.000000	2.186969	2.186969	2.186969	2.186969	2.186969	0.000000	0.905149	0.094141	0.000000	0.000710	
6418000	-77.000291	761	1	1	'0 Z 0 0 0 0 0 0 	D	2.421026	0.000000	2.421026	2.421026	2.421026	2.421026	2.421026	2.421026	0.902845	0.095620	0.000000	0.001535	
6419000	-77.680012	878	1	3	'0 Z 0 0 Z Z 0 0 	D	1.351387	0.000000	1.351387	1.351387	0.000000	0.000000	1.351387	1.351387	0.806847	0.192389	0.000000	0.000763	
6420000	-74.002975	57	2	3	'0 Z 0 1 Z 1 0 Z 	D	7.379262	0.000000	7.379262	0.940662	0.000000	0.940662	7.379262	0.000000	0.545251	0.403146	0.000000	0.051602	
6421000	-76.201897	918	1	2	'0 Z 0 0 0 0 0 Z 	D	2.998889	0.000000	2.998889	2.998889	2.998889	2.998889	2.998889	0.000000	0.903051	0.095934	0.000000	0.001016	
6422000	-77.250263	306	1	4	'0 Z Z 0 Z 0 0 Z 	D	2.357067	0.000000	0.000000	2.357067	0.000000	2.357067	2.357067	0.000000	1.000000	0.000000	0.000000	0.000000	
6423000	-76.649706	703	1	4	'0 Z Z 0 Z 0 0 Z 	D	1.991995	0.000000	0.000000	1.991995	0.000000	1.991995	1.991995	0.000000	1.000000	0.000000	0.000000	0.000000	
6424000	-76.225008	768	1	4	'0 Z Z 0 Z 0 0 Z 	D	2.590253	0.000000	0.000000	2.590253	0.000000	2.590253	2.590253	0.000000	1.000000	0.000000	0.000000	0.000000	
6425000	-78.786732	114	1	4	'0 Z Z 0 Z 0 0 Z 	D	1.733016	0.000000	0.000000	1.733016	0.000000	1.733016	1.733016	0.000000	1.000000	0.000000	0.000000	0.000000	
6426000	-76.866421	592	1	1	'0 Z 0 0 0 0 0 0 	D	4.519240	0.000000	4.519240	4.519240	4.519240	4.519240	4.519240	4.519240	0.901245	0.096557	0.000000	0.002198	
6427000	-75.692690	994	1	2	'0 Z 0 0 0 0 0 Z 	D	2.879737	0.000000	2.879737	2.879737	2.879737	2.879737	2.879737	0.000000	0.850360	0.146477	0.000000	0.003163	
6428000	-76.878203	486	1	2	'0 Z 0 0 0 0 0 Z 	D	1.763753	0.000000	1.763753	1.763753	1.763753	1.763753	1.763753	0.000000	0.911061	0.088738	0.000000	0.000201	
6429000	-75.983202	849	1	2	'0 Z 0 0 0 0 0 Z 	D	1.737722	0.000000	1.737722	1.737722	1.737722	1.737722	1.737722	0.000000	0.857824	0.141532	0.000000	0.000644	
6430000	-79.193641	646	1	2	'0 Z 0 0 0 0 Z 0 	D	1.504280	0.000000	1.504280	1.504280	1.504280	1.504280	0.000000	1.504280	0.889373	0.110622	0.000000	0.000006	
6431000	-75.215948	924	1	2	'0 Z 0 0 0 0 0 Z 	D	2.492262	0.000000	2.492262	2.492262	2.492262	2.492262	2.492262	0.000000	0.915470	0.083925	0.000000	0.000605	
6432000	-76.679435	611	1	2	'0 Z 0 0 0 0 0 Z 	D	2.624082	0.000000	2.624082	2.624082	2.624082	2.624082	2.624082	0.000000	0.894351	0.104593	0.000000	0.001056	
6433000	-71.445720	429	2	1	'1 Z 1 1 0 1 0 1 	D	3.454583	0.000000	3.454583	3.454583	22.797193	3.454583	22.797193	3.454583	0.479368	0.440569	0.000000	0.080064	
6434000	-72.955911	256	2	2	'1 Z 1 1 1 0 0 Z 	D	7.809959	0.000000	7.809959	7.809959	7.809959	31.126980	31.126980	0.000000	0.541522	0.388354	0.000000	0.070124	
6435000	-70.433131	268	2	3	'1 Z 1 1 0 Z 0 Z 	D	4.869461	0.000000	4.869461	4.869461	43.687265	0.000000	43.687265	0.000000	0.528025	0.399178	0.000000	0.072797	
6436000	-71.157410	425	2	3	'1 Z 1 1 Z 1 0 Z 	D	4.677811	0.000000	4.677811	4.677811	0.000000	4.677811	20.933416	0.000000	0.556777	0.376552	0.000000	0.066671	
6437000	-77.467021	579	1	3	'0 Z 0 0 Z Z 0 0 	D	2.208282	0.000000	2.208282	2.208282	0.000000	0.000000	2.208282	2.208282	0.933493	0.066287	0.000000	0.000221	
6438000	-71.444036	917	2	2	'0 Z 0 0 0 1 1 Z 	D	3.913669	0.000000	3.913669	3.913669	3.913669	15.873209	15.873209	0.000000	0.571111	0.366799	0.000000	0.062090	
6439000	-71.102865	803	2	1	'0 Z 0 0 1 0 1 0 	D	3.617466	0.000000	3.617466	3.617466	21.628982	3.617466	21.628982	3.617466	0.484505	0.436269	0.000000	0.079226	
6440000	-70.062448	945	2	2	'0 Z 0 0 0 1 1 Z 	D	4.489309	0.000000	4.489309	4.489309	4.489309	31.273482	31.273482	0.000000	0.522394	0.403799	0.000000	0.073807	
6441000	-79.417895	169	1	1	'0 Z 0 0 0 0 0 0 	D	4.754446	0.000000	4.754446	4.754446	4.754446	4.754446	4.754446	4.754446	0.776442	0.208848	0.000000	0.014710	
6442000	-75.200354	35	1	1	'0 Z 0 0 0 0 0 0 	D	3.147383	0.000000	3.147383	3.147383	3.147383	3.147383	3.147383	3.147383	0.933661	0.065733	0.000000	0.000607	
6443000	-76.041013	774	1	2	'0 Z 0 0 0 0 0 Z 	D	3.758182	0.000000	3.758182	3.758182	3.758182	3.758182	3.758182	0.000000	0.861806	0.135337	0.000000	0.002857	
6444000	-79.078197	233	1	1	'0 Z 0 0 0 0 0 0 	D	4.872269	0.000000	4.872269	4.872269	4.872269	4.872269	4.872269	4.872269	0.789218	0.197758	0.000000	0.013023	
6445000	-78.048149	704	1	2	'0 Z 0 0 Z 0 0 0 	D	3.301388	0.000000	3.301388	3.301388	0.000000	3.301388	3.301388	3.301388	0.914966	0.084601	0.000000	0.000433	
6446000	-79.400738	522	1	2	'0 Z 0 0 Z 0 0 0 	D	4.094900	0.000000	4.094900	4.094900	0.000000	4.094900	4.094900	4.094900	0.884454	0.114173	0.000000	0.001373	
6447000	-71.320020	207	2	2	'0 Z 0 0 1 Z 1 0 	D	3.577922	0.000000	3.577922	3.577922	17.801835	0.000000	17.801835	3.577922	0.499332	0.424797	0.000000	0.075870	
6448000	-70.532842	197	2	3	'0 Z 0 0 0 Z 1 Z 	D	3.877171	0.000000	3.877171	3.877171	3.877171	0.000000	20.244587	0.000000	0.547047	0.384925	0.000000	0.068028	
6449000	-77.274715	22	1	1	'0 Z 0 0 0 0 0 0 	D	2.667365	0.000000	2.667365	2.667365	2.667365	2.667365	2.667365	2.667365	0.888052	0.109624	0.000000	0.002324	
6450000	-77.410277	642	1	4	'0 Z 0 0 Z 0 Z Z 	D	2.516373	0.000000	2.516373	2.516373	0.000000	2.516373	0.000000	0.000000	0.969113	0.030887	0.000000	0.000000	
6451000	-75.754313	280	1	2	'0 Z 0 0 0 0 0 Z 	D	2.724153	0.000000	2.724153	2.724153	2.724153	2.724153	2.724153	0.000000	0.895679	0.103186	0.000000	0.001135	
6452000	-77.334185	975	1	2	'0 Z 0 0 Z 0 0 0 	D	2.055922	0.000000	2.055922	2.055922	0.000000	2.055922	2.055922	2.055922	0.931899	0.068022	0.000000	0.000079	
6453000	-78.724914	299	1	2	'0 Z 0 0 Z 0 0 0 	D	1.504767	0.000000	1.504767	1.504767	0.000000	1.504767	1.504767	1.504767	0.844799	0.154412	0.000000	0.000789	
6454000	-75.249158	13	1	4	'0 Z Z 0 Z 0 0 Z 	D	2.148902	0.000000	0.000000	2.148902	0.000000	2.148902	2.148902	0.000000	1.000000	0.000000	0.000000	0.000000	
6455000	-77.561601	784	1	3	'0 Z 0 0 0 0 Z Z 	D	2.111801	0.000000	2.111801	2.111801	2.111801	2.111801	0.000000	0.000000	0.935065	0.064935	0.000000	0.000000	
6456000	-74.622785	27	1	4	'0 Z 0 0 Z Z Z 0 	D	1.992970	0.000000	1.992970	1.992970	0.000000	0.000000	0.000000	1.992970	0.971155	0.028845	0.000000	0.000000	
6457000	-79.729689	604	1	3	'0 Z 0 0 Z Z 0 0 	D	1.355692	0.000000	1.355692	1.355692	0.000000	0.000000	1.355692	1.355692	0.770340	0.229325	0.000000	0.000335	
6458000	-76.268301	477	1	2	'0 Z 0 0 0 0 0 Z 	D	2.946042	0.000000	2.946042	2.946042	2.946042	2.946042	2.946042	0.000000	0.914244	0.085061	0.000000	0.000695	
6459000	-76.771239	367	1	4	'0 Z Z 0 0 Z 0 Z 	D	3.236383	0.000000	0.000000	3.236383	3.236383	0.000000	3.236383	0.000000	1.000000	0.000000	0.000000	0.000000	
6460000	-78.390741	438	1	4	'0 Z Z 0 Z 0 0 Z 	D	3.063598	0.000000	0.000000	3.063598	0.000000	3.063598	3.063598	0.000000	1.000000	0.000000	0.000000	0.000000	
6461000	-75.209250	894	1	2	'0 Z 0 0 0 0 0 Z 	D	2.700452	0.000000	2.700452	2.700452	2.700452	2.700452	2.700452	0.000000	0.866821	0.131012	0.000000	0.002167	
6462000	-79.692616	451	1	4	'0 Z 0 0 Z Z Z 0 	D	2.809485	0.000000	2.809485	2.809485	0.000000	0.000000	0.000000	2.809485	0.957027	0.042973	0.000000	0.000000	
6463000	-76.098920	89	1	2	'0 Z 0 0 0 0 0 Z 	D	3.368151	0.000000	3.368151	3.368151	3.368151	3.368151	3.368151	0.000000	0.894452	0.104179	0.000000	0.001369	
6464000	-77.746388	57	1	3	'0 Z 0 0 0 0 Z Z 	D	2.438628	0.000000	2.438628	2.438628	2.438628	2.438628	0.000000	0.000000	0.959019	0.040981	0.000000	0.000000	
6465000	-76.239396	347	1	2	'0 Z 0 0 Z 0 0 0 	D	2.583064	0.000000	2.583064	2.583064	0.000000	2.583064	2.583064	2.583064	0.901555	0.097594	0.000000	0.000851	
6466000	-77.880354	756	1	5	'0 Z 0 0 Z Z Z Z 	D	2.807816	0.000000	2.807816	2.807816	0.000000	0.000000	0.000000	0.000000	0.967257	0.032743	0.000000	0.000000	
6467000	-72.667450	868	2	1	'1 Z 1 1 0 1 0 1 	D	1.807635	0.000000	1.807635	1.807635	14.913876	1.807635	14.913876	1.807635	0.437320	0.477028	0.000000	0.085652	
6468000	-78.402703	18	1	2	'0 Z 0 0 Z 0 0 0 	D	3.775654	0.000000	3.775654	3.775654	0.000000	3.775654	3.775654	3.775654	0.911031	0.088420	0.000000	0.000549	
6469000	-76.530822	985	1	2	'0 Z 0 0 Z 0 0 0 	D	2.426116	0.000000	2.426116	2.426116	0.000000	2.426116	2.426116	2.426116	0.913405	0.086232	0.000000	0.000363	
