Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/austronesian-iroquois-cross.cousinmarriage.preferred.bttrees
Data File Name:                  ./data/austronesian-iroquois-cross.cousinmarriage.preferred.btdata
Log File Name:                   ./output/austronesian-iroquois-cross.cousinmarriage.preferred-dep2.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            211810916
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Use RJ MCMC:                     True
Schedule File:                   ./output/austronesian-iroquois-cross.cousinmarriage.preferred-dep2.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.531646,0.291139,0.025316,0.151899)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.000084
Restrictions:
    q12                          RJ MCMC
    q13                          RJ MCMC
    q21                          RJ MCMC
    q24                          RJ MCMC
    q31                          RJ MCMC
    q34                          RJ MCMC
    q42                          RJ MCMC
    q43                          RJ MCMC
Prior Information:
    Prior Categories:            100
    Priors
        RJRates - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       79
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	No Off Parmeters	No Off Zero	Model string	Dep / InDep	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
4928000	-85.734294	691	1	2	'0 Z 0 0 Z 0 0 0 	D	5.470080	0.000000	5.470080	5.470080	0.000000	5.470080	5.470080	5.470080	0.892352	0.103624	0.000035	0.003989	
4929000	-84.007333	945	1	2	'0 Z 0 0 Z 0 0 0 	D	3.513912	0.000000	3.513912	3.513912	0.000000	3.513912	3.513912	3.513912	0.930427	0.068228	0.000005	0.001341	
4930000	-84.892120	989	1	1	'0 Z 0 0 0 0 0 0 	D	5.204545	0.000000	5.204545	5.204545	5.204545	5.204545	5.204545	5.204545	0.762363	0.183480	0.012728	0.041429	
4931000	-85.753725	750	1	4	'0 Z 0 0 Z Z Z 0 	D	3.425389	0.000000	3.425389	3.425389	0.000000	0.000000	0.000000	3.425389	0.932582	0.067418	0.000000	0.000000	
4932000	-85.276065	90	1	4	'0 Z 0 0 Z Z Z 0 	D	3.457701	0.000000	3.457701	3.457701	0.000000	0.000000	0.000000	3.457701	0.969564	0.030436	0.000000	0.000000	
4933000	-84.279610	841	1	1	'0 Z 0 0 0 0 0 0 	D	3.653328	0.000000	3.653328	3.653328	3.653328	3.653328	3.653328	3.653328	0.845585	0.132536	0.006515	0.015365	
4934000	-84.877201	131	1	2	'0 Z 0 0 0 0 Z 0 	D	3.535547	0.000000	3.535547	3.535547	3.535547	3.535547	0.000000	3.535547	0.914203	0.077444	0.005883	0.002470	
4935000	-84.296574	788	1	1	'0 Z 0 0 0 0 0 0 	D	4.662209	0.000000	4.662209	4.662209	4.662209	4.662209	4.662209	4.662209	0.779345	0.174894	0.011181	0.034580	
4936000	-84.325962	573	1	1	'0 Z 0 0 0 0 0 0 	D	4.538080	0.000000	4.538080	4.538080	4.538080	4.538080	4.538080	4.538080	0.806443	0.157389	0.009865	0.026304	
4937000	-85.106359	160	1	4	'0 Z 0 0 Z Z Z 0 	D	2.749551	0.000000	2.749551	2.749551	0.000000	0.000000	0.000000	2.749551	0.973622	0.026378	0.000000	0.000000	
4938000	-84.300942	299	1	2	'0 Z 0 0 Z 0 0 0 	D	3.843782	0.000000	3.843782	3.843782	0.000000	3.843782	3.843782	3.843782	0.900449	0.095924	0.000028	0.003598	
4939000	-83.926450	945	1	1	'0 Z 0 0 0 0 0 0 	D	5.069818	0.000000	5.069818	5.069818	5.069818	5.069818	5.069818	5.069818	0.757427	0.185821	0.013221	0.043531	
4940000	-84.839259	687	1	2	'0 Z 0 0 Z 0 0 0 	D	3.739219	0.000000	3.739219	3.739219	0.000000	3.739219	3.739219	3.739219	0.938498	0.060773	0.000001	0.000727	
4941000	-84.377125	941	1	1	'0 Z 0 0 0 0 0 0 	D	4.231661	0.000000	4.231661	4.231661	4.231661	4.231661	4.231661	4.231661	0.795212	0.163943	0.010675	0.030170	
4942000	-87.066878	602	1	1	'0 Z 0 0 0 0 0 0 	D	10.308178	0.000000	10.308178	10.308178	10.308178	10.308178	10.308178	10.308178	0.553278	0.282005	0.024448	0.140270	
4943000	-84.746064	430	1	1	'0 Z 0 0 0 0 0 0 	D	5.888055	0.000000	5.888055	5.888055	5.888055	5.888055	5.888055	5.888055	0.699570	0.215947	0.016876	0.067607	
4944000	-85.164059	545	1	2	'0 Z 0 0 0 0 Z 0 	D	4.472374	0.000000	4.472374	4.472374	4.472374	4.472374	0.000000	4.472374	0.876158	0.108327	0.008912	0.006603	
4945000	-84.715290	354	1	2	'0 Z 0 0 0 0 Z 0 	D	3.164072	0.000000	3.164072	3.164072	3.164072	3.164072	0.000000	3.164072	0.911643	0.080129	0.005848	0.002380	
4946000	-85.251008	516	1	2	'0 Z 0 0 0 0 Z 0 	D	4.508774	0.000000	4.508774	4.508774	4.508774	4.508774	0.000000	4.508774	0.901904	0.087309	0.006986	0.003801	
4947000	-85.211491	625	1	2	'0 Z 0 0 0 0 Z 0 	D	3.044054	0.000000	3.044054	3.044054	3.044054	3.044054	0.000000	3.044054	0.948842	0.048900	0.002050	0.000207	
4948000	-84.743523	351	1	2	'0 Z 0 0 Z 0 0 0 	D	3.733043	0.000000	3.733043	3.733043	0.000000	3.733043	3.733043	3.733043	0.937121	0.062177	0.000001	0.000701	
4949000	-85.500625	724	1	2	'0 Z 0 0 Z 0 0 0 	D	2.333435	0.000000	2.333435	2.333435	0.000000	2.333435	2.333435	2.333435	0.961048	0.038566	0.000001	0.000386	
4950000	-83.947095	294	1	1	'0 Z 0 0 0 0 0 0 	D	4.911801	0.000000	4.911801	4.911801	4.911801	4.911801	4.911801	4.911801	0.782373	0.172763	0.011229	0.033635	
4951000	-84.309983	117	1	2	'0 Z 0 0 0 0 Z 0 	D	4.171747	0.000000	4.171747	4.171747	4.171747	4.171747	0.000000	4.171747	0.937585	0.057507	0.003938	0.000970	
4952000	-84.634118	109	1	2	'0 Z 0 0 Z 0 0 0 	D	4.339019	0.000000	4.339019	4.339019	0.000000	4.339019	4.339019	4.339019	0.897539	0.098439	0.000035	0.003987	
4953000	-84.341164	911	1	1	'0 Z 0 0 0 0 0 0 	D	3.850714	0.000000	3.850714	3.850714	3.850714	3.850714	3.850714	3.850714	0.825204	0.147332	0.008060	0.019404	
4954000	-85.238799	350	1	4	'0 Z 0 0 Z Z Z 0 	D	2.088043	0.000000	2.088043	2.088043	0.000000	0.000000	0.000000	2.088043	0.971964	0.028036	0.000000	0.000000	
4955000	-84.819802	638	1	2	'0 Z 0 0 Z 0 0 0 	D	2.932911	0.000000	2.932911	2.932911	0.000000	2.932911	2.932911	2.932911	0.943442	0.055834	0.000002	0.000722	
4956000	-85.969294	51	1	4	'0 Z 0 0 Z Z Z 0 	D	2.390945	0.000000	2.390945	2.390945	0.000000	0.000000	0.000000	2.390945	0.982110	0.017890	0.000000	0.000000	
4957000	-85.596098	230	1	2	'0 Z 0 0 Z 0 0 0 	D	2.189809	0.000000	2.189809	2.189809	0.000000	2.189809	2.189809	2.189809	0.967267	0.032455	0.000000	0.000278	
4958000	-84.037206	532	1	2	'0 Z 0 0 Z 0 0 0 	D	3.690208	0.000000	3.690208	3.690208	0.000000	3.690208	3.690208	3.690208	0.964033	0.035652	0.000000	0.000315	
4959000	-85.339090	788	1	3	'0 Z 0 0 Z Z 0 0 	D	2.724841	0.000000	2.724841	2.724841	0.000000	0.000000	2.724841	2.724841	0.948038	0.051570	0.000000	0.000391	
4960000	-87.097434	755	1	4	'0 Z 0 0 Z Z Z 0 	D	2.120334	0.000000	2.120334	2.120334	0.000000	0.000000	0.000000	2.120334	0.981163	0.018837	0.000000	0.000000	
4961000	-84.412394	69	1	2	'0 Z 0 0 0 0 Z 0 	D	3.400846	0.000000	3.400846	3.400846	3.400846	3.400846	0.000000	3.400846	0.923324	0.070382	0.004783	0.001511	
4962000	-84.540902	32	1	3	'0 Z 0 0 Z Z 0 0 	D	2.640341	0.000000	2.640341	2.640341	0.000000	0.000000	2.640341	2.640341	0.936450	0.062505	0.000000	0.001046	
4963000	-84.010419	157	1	2	'0 Z 0 0 0 0 Z 0 	D	2.891830	0.000000	2.891830	2.891830	2.891830	2.891830	0.000000	2.891830	0.948714	0.048917	0.002164	0.000205	
4964000	-84.695068	26	1	2	'0 Z 0 0 0 0 Z 0 	D	3.336891	0.000000	3.336891	3.336891	3.336891	3.336891	0.000000	3.336891	0.937532	0.057582	0.003954	0.000933	
4965000	-83.869571	497	1	1	'0 Z 0 0 0 0 0 0 	D	3.779021	0.000000	3.779021	3.779021	3.779021	3.779021	3.779021	3.779021	0.826671	0.145371	0.008256	0.019703	
4966000	-84.849453	390	1	2	'0 Z 0 0 Z 0 0 0 	D	3.886637	0.000000	3.886637	3.886637	0.000000	3.886637	3.886637	3.886637	0.927576	0.071125	0.000004	0.001294	
4967000	-85.079700	813	1	1	'0 Z 0 0 0 0 0 0 	D	3.351754	0.000000	3.351754	3.351754	3.351754	3.351754	3.351754	3.351754	0.861652	0.123072	0.005049	0.010227	
4968000	-90.022901	44	1	1	'0 Z 0 0 0 0 0 0 	D	72.665889	0.000000	72.665889	72.665889	72.665889	72.665889	72.665889	72.665889	0.531646	0.291139	0.025316	0.151899	
4969000	-84.588175	250	1	2	'0 Z 0 0 0 0 Z 0 	D	2.753230	0.000000	2.753230	2.753230	2.753230	2.753230	0.000000	2.753230	0.948724	0.048065	0.002782	0.000429	
4970000	-84.623294	669	1	1	'0 Z 0 0 0 0 0 0 	D	4.000927	0.000000	4.000927	4.000927	4.000927	4.000927	4.000927	4.000927	0.818562	0.149227	0.009265	0.022946	
4971000	-85.703272	356	1	1	'0 Z 0 0 0 0 0 0 	D	7.027512	0.000000	7.027512	7.027512	7.027512	7.027512	7.027512	7.027512	0.659030	0.235154	0.019237	0.086579	
4972000	-84.478540	869	1	1	'0 Z 0 0 0 0 0 0 	D	3.748155	0.000000	3.748155	3.748155	3.748155	3.748155	3.748155	3.748155	0.846534	0.132455	0.006518	0.014493	
4973000	-84.623974	349	1	1	'0 Z 0 0 0 0 0 0 	D	3.711403	0.000000	3.711403	3.711403	3.711403	3.711403	3.711403	3.711403	0.858932	0.123638	0.005500	0.011930	
4974000	-84.849597	329	1	2	'0 Z 0 0 Z 0 0 0 	D	3.353507	0.000000	3.353507	3.353507	0.000000	3.353507	3.353507	3.353507	0.928429	0.070282	0.000004	0.001285	
4975000	-88.174437	852	1	1	'0 Z 0 0 0 0 0 0 	D	12.724077	0.000000	12.724077	12.724077	12.724077	12.724077	12.724077	12.724077	0.534968	0.289732	0.025190	0.150110	
4976000	-85.123868	877	1	2	'0 Z 0 0 Z 0 0 0 	D	2.822312	0.000000	2.822312	2.822312	0.000000	2.822312	2.822312	2.822312	0.913749	0.083720	0.000015	0.002515	
4977000	-85.051302	218	1	1	'0 Z 0 0 0 0 0 0 	D	5.101141	0.000000	5.101141	5.101141	5.101141	5.101141	5.101141	5.101141	0.759306	0.185222	0.013005	0.042467	
4978000	-84.897156	541	1	2	'0 Z 0 0 0 0 Z 0 	D	2.389859	0.000000	2.389859	2.389859	2.389859	2.389859	0.000000	2.389859	0.970036	0.028447	0.001420	0.000097	
4979000	-84.462400	922	1	2	'0 Z 0 0 0 0 Z 0 	D	2.749925	0.000000	2.749925	2.749925	2.749925	2.749925	0.000000	2.749925	0.941436	0.054844	0.003141	0.000580	
4980000	-84.303868	822	1	1	'0 Z 0 0 0 0 0 0 	D	4.253152	0.000000	4.253152	4.253152	4.253152	4.253152	4.253152	4.253152	0.818848	0.148506	0.009141	0.023506	
4981000	-84.526928	17	1	1	'0 Z 0 0 0 0 0 0 	D	3.105738	0.000000	3.105738	3.105738	3.105738	3.105738	3.105738	3.105738	0.888930	0.101600	0.003389	0.006080	
4982000	-85.150672	987	1	1	'0 Z 0 0 0 0 0 0 	D	6.023966	0.000000	6.023966	6.023966	6.023966	6.023966	6.023966	6.023966	0.701376	0.214930	0.016881	0.066813	
4983000	-85.304306	655	1	1	'0 Z 0 0 0 0 0 0 	D	2.984039	0.000000	2.984039	2.984039	2.984039	2.984039	2.984039	2.984039	0.894648	0.093692	0.004669	0.006991	
4984000	-84.444764	790	1	2	'0 Z 0 0 Z 0 0 0 	D	3.794632	0.000000	3.794632	3.794632	0.000000	3.794632	3.794632	3.794632	0.911704	0.085642	0.000016	0.002637	
4985000	-84.680452	764	1	2	'0 Z 0 0 0 0 Z 0 	D	4.308459	0.000000	4.308459	4.308459	4.308459	4.308459	0.000000	4.308459	0.913197	0.078227	0.006038	0.002538	
4986000	-84.680141	573	1	2	'0 Z 0 0 Z 0 0 0 	D	3.486774	0.000000	3.486774	3.486774	0.000000	3.486774	3.486774	3.486774	0.932080	0.066549	0.000005	0.001366	
4987000	-85.489247	290	1	2	'0 Z 0 0 Z 0 0 0 	D	2.168262	0.000000	2.168262	2.168262	0.000000	2.168262	2.168262	2.168262	0.967135	0.032725	0.000000	0.000139	
4988000	-84.955501	643	1	1	'0 Z 0 0 0 0 0 0 	D	2.907979	0.000000	2.907979	2.907979	2.907979	2.907979	2.907979	2.907979	0.902801	0.089281	0.003207	0.004711	
4989000	-86.314818	838	1	2	'0 Z 0 0 0 0 Z 0 	D	2.026560	0.000000	2.026560	2.026560	2.026560	2.026560	0.000000	2.026560	0.978011	0.020970	0.000983	0.000037	
4990000	-86.707559	832	2	1	'0 Z 0 1 0 0 1 0 	D	18.312761	0.000000	18.312761	7.075847	18.312761	18.312761	7.075847	18.312761	0.532759	0.291106	0.025225	0.150910	
4991000	-85.019317	613	1	2	'0 Z 0 0 0 0 Z 0 	D	3.027496	0.000000	3.027496	3.027496	3.027496	3.027496	0.000000	3.027496	0.925964	0.068370	0.004406	0.001260	
4992000	-85.608732	494	1	2	'0 Z 0 0 Z 0 0 0 	D	5.472676	0.000000	5.472676	5.472676	0.000000	5.472676	5.472676	5.472676	0.889599	0.105976	0.000040	0.004385	
4993000	-85.646643	1000	1	4	'0 Z 0 0 Z Z Z 0 	D	1.999372	0.000000	1.999372	1.999372	0.000000	0.000000	0.000000	1.999372	0.973908	0.026092	0.000000	0.000000	
4994000	-85.431068	164	1	2	'0 Z 0 0 0 0 Z 0 	D	2.414264	0.000000	2.414264	2.414264	2.414264	2.414264	0.000000	2.414264	0.964081	0.034270	0.001533	0.000116	
4995000	-84.435535	888	1	1	'0 Z 0 0 0 0 0 0 	D	4.953690	0.000000	4.953690	4.953690	4.953690	4.953690	4.953690	4.953690	0.778532	0.174299	0.011523	0.035646	
4996000	-85.788874	997	1	4	'0 Z 0 0 Z Z Z 0 	D	3.598433	0.000000	3.598433	3.598433	0.000000	0.000000	0.000000	3.598433	0.967626	0.032374	0.000000	0.000000	
4997000	-85.452466	261	1	2	'0 Z 0 0 0 0 Z 0 	D	2.466215	0.000000	2.466215	2.466215	2.466215	2.466215	0.000000	2.466215	0.958442	0.039102	0.002223	0.000233	
4998000	-85.101662	943	1	2	'0 Z 0 0 Z 0 0 0 	D	4.857718	0.000000	4.857718	4.857718	0.000000	4.857718	4.857718	4.857718	0.890795	0.104749	0.000040	0.004416	
4999000	-85.013419	913	1	1	'0 Z 0 0 0 0 0 0 	D	6.457181	0.000000	6.457181	6.457181	6.457181	6.457181	6.457181	6.457181	0.682702	0.223860	0.017887	0.075552	
5000000	-84.133472	823	1	1	'0 Z 0 0 0 0 0 0 	D	3.430228	0.000000	3.430228	3.430228	3.430228	3.430228	3.430228	3.430228	0.875042	0.112958	0.004182	0.007818	
5001000	-84.463263	680	1	1	'0 Z 0 0 0 0 0 0 	D	3.913126	0.000000	3.913126	3.913126	3.913126	3.913126	3.913126	3.913126	0.824032	0.147164	0.008301	0.020504	
5002000	-84.903229	697	1	2	'0 Z 0 0 Z 0 0 0 	D	3.558324	0.000000	3.558324	3.558324	0.000000	3.558324	3.558324	3.558324	0.929752	0.068785	0.000006	0.001457	
5003000	-85.949899	536	1	2	'0 Z 0 0 Z 0 0 0 	D	5.078146	0.000000	5.078146	5.078146	0.000000	5.078146	5.078146	5.078146	0.893139	0.102561	0.000039	0.004261	
5004000	-85.495977	471	1	1	'0 Z 0 0 0 0 0 0 	D	6.436456	0.000000	6.436456	6.436456	6.436456	6.436456	6.436456	6.436456	0.640668	0.244139	0.020266	0.094927	
5005000	-84.264518	832	1	1	'0 Z 0 0 0 0 0 0 	D	3.887992	0.000000	3.887992	3.887992	3.887992	3.887992	3.887992	3.887992	0.787263	0.170027	0.010949	0.031761	
5006000	-85.630627	42	1	2	'0 Z 0 0 0 0 Z 0 	D	4.993096	0.000000	4.993096	4.993096	4.993096	4.993096	0.000000	4.993096	0.879656	0.105348	0.008669	0.006326	
5007000	-86.313320	213	1	4	'0 Z 0 0 Z Z Z 0 	D	2.711148	0.000000	2.711148	2.711148	0.000000	0.000000	0.000000	2.711148	0.970340	0.029660	0.000000	0.000000	
5008000	-84.690945	119	1	1	'0 Z 0 0 0 0 0 0 	D	4.188912	0.000000	4.188912	4.188912	4.188912	4.188912	4.188912	4.188912	0.799943	0.162283	0.009973	0.027801	
5009000	-85.758722	308	1	1	'0 Z 0 0 0 0 0 0 	D	2.427466	0.000000	2.427466	2.427466	2.427466	2.427466	2.427466	2.427466	0.880734	0.110864	0.003047	0.005355	
5010000	-85.057141	357	1	1	'0 Z 0 0 0 0 0 0 	D	6.099310	0.000000	6.099310	6.099310	6.099310	6.099310	6.099310	6.099310	0.698870	0.215867	0.016958	0.068305	
5011000	-85.460636	385	1	3	'0 Z 0 0 Z Z 0 0 	D	3.877700	0.000000	3.877700	3.877700	0.000000	0.000000	3.877700	3.877700	0.933892	0.065132	0.000000	0.000976	
5012000	-84.270095	344	1	1	'0 Z 0 0 0 0 0 0 	D	3.330693	0.000000	3.330693	3.330693	3.330693	3.330693	3.330693	3.330693	0.843733	0.132850	0.007531	0.015886	
5013000	-85.004924	681	1	2	'0 Z 0 0 0 0 Z 0 	D	3.951346	0.000000	3.951346	3.951346	3.951346	3.951346	0.000000	3.951346	0.906452	0.083995	0.006465	0.003088	
5014000	-84.867570	707	1	2	'0 Z 0 0 Z 0 0 0 	D	4.305324	0.000000	4.305324	4.305324	0.000000	4.305324	4.305324	4.305324	0.915432	0.082220	0.000014	0.002335	
5015000	-84.451846	811	1	1	'0 Z 0 0 0 0 0 0 	D	4.114091	0.000000	4.114091	4.114091	4.114091	4.114091	4.114091	4.114091	0.814839	0.152600	0.008668	0.023893	
5016000	-86.554930	887	1	4	'0 Z 0 0 Z Z Z 0 	D	3.713769	0.000000	3.713769	3.713769	0.000000	0.000000	0.000000	3.713769	0.972981	0.027019	0.000000	0.000000	
5017000	-85.176918	825	1	1	'0 Z 0 0 0 0 0 0 	D	5.936131	0.000000	5.936131	5.936131	5.936131	5.936131	5.936131	5.936131	0.669367	0.231232	0.018619	0.080782	
5018000	-84.365984	806	1	1	'0 Z 0 0 0 0 0 0 	D	3.590536	0.000000	3.590536	3.590536	3.590536	3.590536	3.590536	3.590536	0.831345	0.142588	0.007595	0.018473	
5019000	-86.364659	925	1	2	'0 Z 0 0 0 0 Z 0 	D	2.169276	0.000000	2.169276	2.169276	2.169276	2.169276	0.000000	2.169276	0.968230	0.030330	0.001349	0.000091	
5020000	-84.253310	647	1	1	'0 Z 0 0 0 0 0 0 	D	3.418789	0.000000	3.418789	3.418789	3.418789	3.418789	3.418789	3.418789	0.857347	0.125847	0.005149	0.011657	
5021000	-85.442574	264	1	2	'0 Z 0 0 0 0 Z 0 	D	4.765821	0.000000	4.765821	4.765821	4.765821	4.765821	0.000000	4.765821	0.880072	0.105022	0.008670	0.006236	
5022000	-86.877885	264	1	1	'0 Z 0 0 0 0 0 0 	D	10.253795	0.000000	10.253795	10.253795	10.253795	10.253795	10.253795	10.253795	0.550791	0.283051	0.024550	0.141608	
5023000	-85.363611	202	1	1	'0 Z 0 0 0 0 0 0 	D	6.993588	0.000000	6.993588	6.993588	6.993588	6.993588	6.993588	6.993588	0.666145	0.231759	0.018863	0.083232	
5024000	-84.926032	746	1	2	'0 Z 0 0 Z 0 0 0 	D	4.279602	0.000000	4.279602	4.279602	0.000000	4.279602	4.279602	4.279602	0.916321	0.081488	0.000012	0.002179	
5025000	-84.481668	792	1	1	'0 Z 0 0 0 0 0 0 	D	2.810361	0.000000	2.810361	2.810361	2.810361	2.810361	2.810361	2.810361	0.912738	0.080323	0.002876	0.004063	
5026000	-83.832073	221	1	1	'0 Z 0 0 0 0 0 0 	D	4.670498	0.000000	4.670498	4.670498	4.670498	4.670498	4.670498	4.670498	0.775050	0.176417	0.011692	0.036840	
5027000	-86.278037	534	1	2	'0 Z 0 0 0 0 Z 0 	D	5.209616	0.000000	5.209616	5.209616	5.209616	5.209616	0.000000	5.209616	0.818799	0.151449	0.012855	0.016897	
5028000	-86.201398	380	1	2	'0 Z 0 0 Z 0 0 0 	D	2.206162	0.000000	2.206162	2.206162	0.000000	2.206162	2.206162	2.206162	0.975074	0.024867	0.000000	0.000059	
5029000	-86.226614	531	1	3	'0 Z 0 0 Z Z 0 0 	D	2.961068	0.000000	2.961068	2.961068	0.000000	0.000000	2.961068	2.961068	0.955862	0.043857	0.000000	0.000281	
5030000	-84.088240	934	2	1	'1 Z 1 1 0 1 0 1 	D	4.839187	0.000000	4.839187	4.839187	6.626572	4.839187	6.626572	4.839187	0.622783	0.246854	0.023008	0.107356	
5031000	-83.976751	943	1	1	'0 Z 0 0 0 0 0 0 	D	2.952448	0.000000	2.952448	2.952448	2.952448	2.952448	2.952448	2.952448	0.884745	0.103855	0.004276	0.007124	
5032000	-87.587465	874	1	2	'0 Z 0 0 0 0 Z 0 	D	1.661854	0.000000	1.661854	1.661854	1.661854	1.661854	0.000000	1.661854	0.976381	0.022330	0.001218	0.000070	
5033000	-84.458730	99	1	1	'0 Z 0 0 0 0 0 0 	D	3.994626	0.000000	3.994626	3.994626	3.994626	3.994626	3.994626	3.994626	0.831545	0.141927	0.007710	0.018817	
5034000	-84.201944	952	1	2	'0 Z 0 0 Z 0 0 0 	D	3.706509	0.000000	3.706509	3.706509	0.000000	3.706509	3.706509	3.706509	0.910495	0.086702	0.000018	0.002785	
5035000	-86.204311	525	1	2	'0 Z 0 0 Z 0 0 0 	D	1.975165	0.000000	1.975165	1.975165	0.000000	1.975165	1.975165	1.975165	0.978937	0.021019	0.000000	0.000044	
5036000	-84.240496	819	1	2	'0 Z 0 0 Z 0 0 0 	D	2.947029	0.000000	2.947029	2.947029	0.000000	2.947029	2.947029	2.947029	0.945073	0.054329	0.000001	0.000598	
5037000	-84.579113	12	1	1	'0 Z 0 0 0 0 0 0 	D	2.904351	0.000000	2.904351	2.904351	2.904351	2.904351	2.904351	2.904351	0.916276	0.078042	0.002411	0.003271	
5038000	-84.294295	305	1	1	'0 Z 0 0 0 0 0 0 	D	4.689948	0.000000	4.689948	4.689948	4.689948	4.689948	4.689948	4.689948	0.768607	0.180285	0.012219	0.038889	
5039000	-84.519990	739	1	1	'0 Z 0 0 0 0 0 0 	D	3.357046	0.000000	3.357046	3.357046	3.357046	3.357046	3.357046	3.357046	0.869376	0.114924	0.005247	0.010452	
5040000	-84.548829	335	1	2	'0 Z 0 0 Z 0 0 0 	D	3.375448	0.000000	3.375448	3.375448	0.000000	3.375448	3.375448	3.375448	0.932714	0.066277	0.000003	0.001006	
5041000	-84.666316	388	1	2	'0 Z 0 0 0 0 Z 0 	D	3.743604	0.000000	3.743604	3.743604	3.743604	3.743604	0.000000	3.743604	0.930218	0.063940	0.004552	0.001291	
5042000	-85.089217	460	1	2	'0 Z 0 0 Z 0 0 0 	D	2.947207	0.000000	2.947207	2.947207	0.000000	2.947207	2.947207	2.947207	0.944791	0.054711	0.000001	0.000497	
5043000	-84.366128	359	1	2	'0 Z 0 0 Z 0 0 0 	D	4.167592	0.000000	4.167592	4.167592	0.000000	4.167592	4.167592	4.167592	0.925905	0.072503	0.000007	0.001586	
5044000	-83.758681	378	1	1	'0 Z 0 0 0 0 0 0 	D	4.003614	0.000000	4.003614	4.003614	4.003614	4.003614	4.003614	4.003614	0.832971	0.141844	0.007433	0.017751	
5045000	-85.725171	784	1	2	'0 Z 0 0 0 0 Z 0 	D	4.758563	0.000000	4.758563	4.758563	4.758563	4.758563	0.000000	4.758563	0.826239	0.146468	0.012317	0.014976	
5046000	-88.332299	360	1	1	'0 Z 0 0 0 0 0 0 	D	16.228090	0.000000	16.228090	16.228090	16.228090	16.228090	16.228090	16.228090	0.532245	0.290885	0.025294	0.151577	
5047000	-85.046502	806	1	2	'0 Z 0 0 0 0 Z 0 	D	3.939137	0.000000	3.939137	3.939137	3.939137	3.939137	0.000000	3.939137	0.899019	0.089963	0.007140	0.003878	
5048000	-84.723031	893	1	2	'0 Z 0 0 0 0 Z 0 	D	3.712205	0.000000	3.712205	3.712205	3.712205	3.712205	0.000000	3.712205	0.924457	0.068690	0.005116	0.001737	
5049000	-84.259944	907	1	1	'0 Z 0 0 0 0 0 0 	D	4.363354	0.000000	4.363354	4.363354	4.363354	4.363354	4.363354	4.363354	0.865117	0.118691	0.005534	0.010658	
5050000	-86.721130	106	1	4	'0 Z 0 0 Z Z Z 0 	D	4.037347	0.000000	4.037347	4.037347	0.000000	0.000000	0.000000	4.037347	0.980500	0.019500	0.000000	0.000000	
5051000	-86.297847	758	1	2	'0 Z 0 0 0 0 Z 0 	D	4.561816	0.000000	4.561816	4.561816	4.561816	4.561816	0.000000	4.561816	0.873826	0.110203	0.009060	0.006911	
5052000	-83.986308	860	1	1	'0 Z 0 0 0 0 0 0 	D	4.308843	0.000000	4.308843	4.308843	4.308843	4.308843	4.308843	4.308843	0.783330	0.171589	0.011429	0.033652	
5053000	-85.532396	900	1	3	'0 Z 0 0 Z Z 0 0 	D	3.092688	0.000000	3.092688	3.092688	0.000000	0.000000	3.092688	3.092688	0.925962	0.072502	0.000000	0.001536	
5054000	-84.571188	724	1	1	'0 Z 0 0 0 0 0 0 	D	3.929875	0.000000	3.929875	3.929875	3.929875	3.929875	3.929875	3.929875	0.834603	0.139583	0.007794	0.018020	
5055000	-83.650503	257	1	1	'0 Z 0 0 0 0 0 0 	D	4.546215	0.000000	4.546215	4.546215	4.546215	4.546215	4.546215	4.546215	0.781461	0.172013	0.011594	0.034931	
5056000	-85.832882	899	1	1	'0 Z 0 0 0 0 0 0 	D	7.635003	0.000000	7.635003	7.635003	7.635003	7.635003	7.635003	7.635003	0.620056	0.253240	0.021354	0.105350	
5057000	-84.656659	897	1	2	'0 Z 0 0 Z 0 0 0 	D	2.463291	0.000000	2.463291	2.463291	0.000000	2.463291	2.463291	2.463291	0.971415	0.028517	0.000000	0.000068	
5058000	-85.495223	413	1	3	'0 Z 0 0 Z Z 0 0 	D	3.260015	0.000000	3.260015	3.260015	0.000000	0.000000	3.260015	3.260015	0.949324	0.050337	0.000000	0.000339	
5059000	-84.623376	888	1	1	'0 Z 0 0 0 0 0 0 	D	5.423372	0.000000	5.423372	5.423372	5.423372	5.423372	5.423372	5.423372	0.749757	0.190028	0.013612	0.046604	
5060000	-84.961116	901	1	1	'0 Z 0 0 0 0 0 0 	D	2.478864	0.000000	2.478864	2.478864	2.478864	2.478864	2.478864	2.478864	0.934942	0.061591	0.001640	0.001827	
5061000	-84.558539	278	1	1	'0 Z 0 0 0 0 0 0 	D	5.136804	0.000000	5.136804	5.136804	5.136804	5.136804	5.136804	5.136804	0.744128	0.193506	0.013911	0.048455	
