Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/austronesian-hawaiian-bi.localextendedfamily.bttrees
Data File Name:                  ./data/austronesian-hawaiian-bi.localextendedfamily.btdata
Log File Name:                   ./output/austronesian-hawaiian-bi.localextendedfamily-dep2.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            333117800
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Use RJ MCMC:                     True
Schedule File:                   ./output/austronesian-hawaiian-bi.localextendedfamily-dep2.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.253012,0.168675,0.253012,0.325301)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.000086
Restrictions:
    q12                          RJ MCMC
    q13                          RJ MCMC
    q21                          RJ MCMC
    q24                          RJ MCMC
    q31                          RJ MCMC
    q34                          RJ MCMC
    q42                          RJ MCMC
    q43                          RJ MCMC
Prior Information:
    Prior Categories:            100
    Priors
        RJRates - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       83
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	No Off Parmeters	No Off Zero	Model string	Dep / InDep	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
5090000	-110.896221	808	1	0	'0 0 0 0 0 0 0 0 	I	3.270335	3.270335	3.270335	3.270335	3.270335	3.270335	3.270335	3.270335	0.319361	0.126659	0.313893	0.240088	
5091000	-113.815218	777	1	2	'Z 0 0 0 0 0 0 Z 	D	0.000000	6.803374	6.803374	6.803374	6.803374	6.803374	6.803374	0.000000	0.332985	0.175431	0.273542	0.218042	
5092000	-110.829167	809	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	6.633419	6.633419	6.633419	6.633419	6.633419	6.633419	6.633419	0.162106	0.177328	0.247613	0.412954	
5093000	-111.462350	250	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	9.449180	0.000000	9.449180	9.449180	9.449180	9.449180	9.449180	0.372906	0.073466	0.304843	0.248784	
5094000	-114.040410	171	1	2	'Z 0 0 0 0 0 0 Z 	D	0.000000	33.360265	33.360265	33.360265	33.360265	33.360265	33.360265	0.000000	0.253013	0.168675	0.253012	0.325300	
5095000	-110.563187	366	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	6.610404	6.610404	6.610404	6.610404	6.610404	6.610404	6.610404	0.146865	0.178690	0.244733	0.429712	
5096000	-111.226707	550	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	5.597040	0.000000	5.597040	5.597040	5.597040	5.597040	5.597040	0.293119	0.055681	0.359215	0.291986	
5097000	-112.811722	971	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	14.221320	0.000000	14.221320	14.221320	14.221320	14.221320	14.221320	0.301528	0.132884	0.271268	0.294321	
5098000	-113.156627	354	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	18.294180	0.000000	18.294180	18.294180	18.294180	18.294180	18.294180	0.271553	0.154826	0.260119	0.313502	
5099000	-111.085096	984	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	7.314982	7.314982	7.314982	7.314982	7.314982	7.314982	7.314982	0.189790	0.173723	0.251426	0.385061	
5100000	-111.465796	581	1	0	'0 0 0 0 0 0 0 0 	I	3.772045	3.772045	3.772045	3.772045	3.772045	3.772045	3.772045	3.772045	0.306105	0.135472	0.301276	0.257147	
5101000	-110.959559	646	1	0	'0 0 0 0 0 0 0 0 	I	3.605483	3.605483	3.605483	3.605483	3.605483	3.605483	3.605483	3.605483	0.289084	0.144732	0.288053	0.278131	
5102000	-111.210003	712	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	7.755401	0.000000	7.755401	7.755401	7.755401	7.755401	7.755401	0.344363	0.089868	0.297456	0.268313	
5103000	-111.206934	825	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	9.744889	0.000000	9.744889	9.744889	9.744889	9.744889	9.744889	0.354969	0.090179	0.294359	0.260492	
5104000	-110.642166	765	1	0	'0 0 0 0 0 0 0 0 	I	4.405022	4.405022	4.405022	4.405022	4.405022	4.405022	4.405022	4.405022	0.285724	0.146551	0.285406	0.282319	
5105000	-111.079565	365	1	0	'0 0 0 0 0 0 0 0 	I	4.704860	4.704860	4.704860	4.704860	4.704860	4.704860	4.704860	4.704860	0.263585	0.161271	0.263832	0.311312	
5106000	-110.452992	937	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	5.950210	5.950210	5.950210	5.950210	5.950210	5.950210	5.950210	0.136422	0.180711	0.242428	0.440439	
5107000	-110.956804	316	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	6.596407	0.000000	6.596407	6.596407	6.596407	6.596407	6.596407	0.346592	0.060128	0.331435	0.261845	
5108000	-111.144404	304	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	6.692522	6.692522	6.692522	6.692522	6.692522	6.692522	6.692522	0.178704	0.175336	0.250249	0.395710	
5109000	-110.101881	72	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	5.879530	5.879530	5.879530	5.879530	5.879530	5.879530	5.879530	0.130599	0.182694	0.240490	0.446217	
5110000	-113.471865	703	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	27.029477	0.000000	27.029477	27.029477	27.029477	27.029477	27.029477	0.255464	0.166851	0.253946	0.323739	
5111000	-111.225341	967	1	0	'0 0 0 0 0 0 0 0 	I	3.893790	3.893790	3.893790	3.893790	3.893790	3.893790	3.893790	3.893790	0.291348	0.142664	0.291092	0.274896	
5112000	-110.819386	958	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	8.157098	0.000000	8.157098	8.157098	8.157098	8.157098	8.157098	0.392189	0.053038	0.321887	0.232885	
5113000	-111.626243	750	1	0	'0 0 0 0 0 0 0 0 	I	3.840143	3.840143	3.840143	3.840143	3.840143	3.840143	3.840143	3.840143	0.284260	0.147263	0.284366	0.284112	
5114000	-110.157214	366	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	5.745259	5.745259	5.745259	5.745259	5.745259	5.745259	5.745259	0.107664	0.184909	0.232941	0.474486	
5115000	-114.218514	713	1	2	'Z 0 0 0 0 0 0 Z 	D	0.000000	36.682427	36.682427	36.682427	36.682427	36.682427	36.682427	0.000000	0.253013	0.168675	0.253012	0.325300	
5116000	-110.931548	46	1	0	'0 0 0 0 0 0 0 0 	I	4.502460	4.502460	4.502460	4.502460	4.502460	4.502460	4.502460	4.502460	0.284654	0.147304	0.284305	0.283737	
5117000	-111.445718	932	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	5.543739	0.000000	5.543739	5.543739	5.543739	5.543739	5.543739	0.280596	0.067779	0.345384	0.306241	
5118000	-111.379765	101	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	7.016395	7.016395	7.016395	7.016395	7.016395	7.016395	7.016395	0.174255	0.175565	0.249457	0.400723	
5119000	-115.460426	399	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	12.961727	12.961727	12.961727	12.961727	12.961727	12.961727	12.961727	0.248745	0.168876	0.253194	0.329185	
5120000	-114.210365	961	1	2	'Z 0 0 0 0 0 0 Z 	D	0.000000	10.398278	10.398278	10.398278	10.398278	10.398278	10.398278	0.000000	0.302378	0.170999	0.257498	0.269126	
5121000	-111.796581	522	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	10.970617	0.000000	10.970617	10.970617	10.970617	10.970617	10.970617	0.366144	0.084104	0.296878	0.252874	
5122000	-110.441129	286	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	6.077703	0.000000	6.077703	6.077703	6.077703	6.077703	6.077703	0.320154	0.069077	0.327860	0.282910	
5123000	-109.991745	51	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	5.275946	5.275946	5.275946	5.275946	5.275946	5.275946	5.275946	0.080637	0.189960	0.222057	0.507346	
5124000	-111.378980	216	1	0	'0 0 0 0 0 0 0 0 	I	5.325393	5.325393	5.325393	5.325393	5.325393	5.325393	5.325393	5.325393	0.267787	0.157732	0.268956	0.305526	
5125000	-110.512480	524	1	0	'0 0 0 0 0 0 0 0 	I	4.329563	4.329563	4.329563	4.329563	4.329563	4.329563	4.329563	4.329563	0.283664	0.148205	0.282988	0.285143	
5126000	-111.213266	647	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	10.386283	0.000000	10.386283	10.386283	10.386283	10.386283	10.386283	0.363572	0.082995	0.298685	0.254747	
5127000	-110.784803	257	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	5.063216	0.000000	5.063216	5.063216	5.063216	5.063216	5.063216	0.251855	0.064402	0.362802	0.320941	
5128000	-110.638055	536	1	0	'0 0 0 0 0 0 0 0 	I	4.683444	4.683444	4.683444	4.683444	4.683444	4.683444	4.683444	4.683444	0.277845	0.150655	0.279364	0.292137	
5129000	-114.959997	705	1	2	'0 Z 0 0 0 0 Z 0 	D	7.939254	0.000000	7.939254	7.939254	7.939254	7.939254	0.000000	7.939254	0.204951	0.165730	0.257137	0.372182	
5130000	-113.760992	858	1	2	'0 Z 0 0 0 0 Z 0 	D	11.832093	0.000000	11.832093	11.832093	11.832093	11.832093	0.000000	11.832093	0.244090	0.168347	0.252785	0.334778	
5131000	-112.781068	122	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	9.177620	9.177620	9.177620	9.177620	9.177620	9.177620	9.177620	0.225469	0.170434	0.253353	0.350744	
5132000	-114.061631	820	1	2	'Z 0 0 0 0 0 0 Z 	D	0.000000	22.324489	22.324489	22.324489	22.324489	22.324489	22.324489	0.000000	0.253371	0.168691	0.253036	0.324902	
5133000	-111.161337	807	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	6.868861	6.868861	6.868861	6.868861	6.868861	6.868861	6.868861	0.171994	0.175991	0.248841	0.403174	
5134000	-110.871560	13	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	4.417067	4.417067	4.417067	4.417067	4.417067	4.417067	4.417067	0.046181	0.199575	0.191615	0.562629	
5135000	-110.041089	784	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	5.108953	5.108953	5.108953	5.108953	5.108953	5.108953	5.108953	0.115117	0.187767	0.233741	0.463376	
5136000	-112.200924	743	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	11.745270	0.000000	11.745270	11.745270	11.745270	11.745270	11.745270	0.369233	0.081802	0.298172	0.250793	
5137000	-111.220031	17	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	6.906057	6.906057	6.906057	6.906057	6.906057	6.906057	6.906057	0.152732	0.177816	0.246093	0.423359	
5138000	-112.606695	60	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	5.048811	0.000000	5.048811	5.048811	5.048811	5.048811	5.048811	0.230904	0.059367	0.376707	0.333021	
5139000	-112.074124	472	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	12.528293	0.000000	12.528293	12.528293	12.528293	12.528293	12.528293	0.357016	0.090950	0.293246	0.258787	
5140000	-111.672103	491	1	0	'0 0 0 0 0 0 0 0 	I	4.997424	4.997424	4.997424	4.997424	4.997424	4.997424	4.997424	4.997424	0.275355	0.151141	0.278591	0.294912	
5141000	-110.650791	87	2	0	'0 1 1 0 1 1 0 0 	D	4.825690	9.498419	9.498419	4.825690	9.498419	9.498419	4.825690	4.825690	0.265096	0.174880	0.251864	0.308160	
5142000	-110.834624	225	2	1	'Z 0 1 0 0 0 1 0 	D	0.000000	3.642274	3.423202	3.642274	3.642274	3.642274	3.423202	3.642274	0.032232	0.220683	0.176193	0.570891	
5143000	-112.260139	20	2	2	'Z 1 Z 0 0 0 0 0 	D	0.000000	11.812783	0.000000	16.476370	16.476370	16.476370	16.476370	16.476370	0.280789	0.148152	0.263137	0.307922	
5144000	-110.987207	288	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	5.925181	0.000000	5.925181	5.925181	5.925181	5.925181	5.925181	0.309504	0.072792	0.328806	0.288898	
5145000	-111.310525	12	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	8.591475	0.000000	8.591475	8.591475	8.591475	8.591475	8.591475	0.386092	0.056911	0.318458	0.238540	
5146000	-111.007829	650	1	0	'0 0 0 0 0 0 0 0 	I	3.465215	3.465215	3.465215	3.465215	3.465215	3.465215	3.465215	3.465215	0.304949	0.131172	0.308204	0.255675	
5147000	-110.149167	292	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	5.345213	5.345213	5.345213	5.345213	5.345213	5.345213	5.345213	0.092578	0.187434	0.228427	0.491562	
5148000	-110.888141	779	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	8.452588	0.000000	8.452588	8.452588	8.452588	8.452588	8.452588	0.381292	0.060350	0.316812	0.241546	
5149000	-112.138401	992	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	4.520614	0.000000	4.520614	4.520614	4.520614	4.520614	4.520614	0.209913	0.039682	0.430319	0.320085	
5150000	-111.194708	899	1	0	'0 0 0 0 0 0 0 0 	I	4.082173	4.082173	4.082173	4.082173	4.082173	4.082173	4.082173	4.082173	0.287407	0.142849	0.290900	0.278843	
5151000	-110.633304	24	1	0	'0 0 0 0 0 0 0 0 	I	4.694033	4.694033	4.694033	4.694033	4.694033	4.694033	4.694033	4.694033	0.276763	0.151164	0.278603	0.293470	
5152000	-110.245331	113	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	5.547270	5.547270	5.547270	5.547270	5.547270	5.547270	5.547270	0.104179	0.188052	0.231744	0.476025	
5153000	-110.946386	779	1	0	'0 0 0 0 0 0 0 0 	I	4.733318	4.733318	4.733318	4.733318	4.733318	4.733318	4.733318	4.733318	0.278243	0.150115	0.280150	0.291492	
5154000	-112.093394	68	1	1	'0 0 0 0 0 Z 0 0 	D	3.667576	3.667576	3.667576	3.667576	3.667576	0.000000	3.667576	3.667576	0.104669	0.355106	0.008832	0.531393	
5155000	-111.636901	53	1	0	'0 0 0 0 0 0 0 0 	I	3.693344	3.693344	3.693344	3.693344	3.693344	3.693344	3.693344	3.693344	0.301929	0.137559	0.298357	0.262154	
5156000	-112.455159	149	1	1	'0 0 0 0 0 Z 0 0 	D	4.556592	4.556592	4.556592	4.556592	4.556592	0.000000	4.556592	4.556592	0.155097	0.344056	0.024890	0.475957	
5157000	-111.892749	447	1	0	'0 0 0 0 0 0 0 0 	I	4.151931	4.151931	4.151931	4.151931	4.151931	4.151931	4.151931	4.151931	0.278638	0.150849	0.279103	0.291409	
5158000	-114.497202	316	1	3	'Z 0 Z Z 0 0 0 0 	D	0.000000	5.325408	0.000000	0.000000	5.325408	5.325408	5.325408	5.325408	0.581572	0.000000	0.349694	0.068733	
5159000	-110.367084	644	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	4.652551	4.652551	4.652551	4.652551	4.652551	4.652551	4.652551	0.083300	0.194517	0.220931	0.501252	
5160000	-111.763138	164	1	0	'0 0 0 0 0 0 0 0 	I	5.078460	5.078460	5.078460	5.078460	5.078460	5.078460	5.078460	5.078460	0.274147	0.153267	0.275519	0.297067	
5161000	-113.681843	843	1	2	'0 Z 0 0 0 0 Z 0 	D	9.359211	0.000000	9.359211	9.359211	9.359211	9.359211	0.000000	9.359211	0.230988	0.167607	0.252923	0.348482	
5162000	-112.860939	572	1	2	'0 Z 0 0 0 0 Z 0 	D	10.418310	0.000000	10.418310	10.418310	10.418310	10.418310	0.000000	10.418310	0.241917	0.168202	0.252851	0.337030	
5163000	-113.401453	824	1	2	'0 Z 0 0 0 0 Z 0 	D	12.631160	0.000000	12.631160	12.631160	12.631160	12.631160	0.000000	12.631160	0.248381	0.168467	0.252760	0.330391	
5164000	-112.044390	951	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	7.925316	7.925316	7.925316	7.925316	7.925316	7.925316	7.925316	0.190381	0.173624	0.251353	0.384643	
5165000	-110.220231	92	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	7.523756	0.000000	7.523756	7.523756	7.523756	7.523756	7.523756	0.368190	0.071117	0.309268	0.251424	
5166000	-110.575132	973	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	6.390458	0.000000	6.390458	6.390458	6.390458	6.390458	6.390458	0.354597	0.068241	0.320066	0.257096	
5167000	-110.091036	241	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	6.259789	0.000000	6.259789	6.259789	6.259789	6.259789	6.259789	0.333523	0.044605	0.360737	0.261135	
5168000	-111.756584	467	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	4.506342	0.000000	4.506342	4.506342	4.506342	4.506342	4.506342	0.198926	0.055461	0.399180	0.346432	
5169000	-112.011378	174	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	3.528719	0.000000	3.528719	3.528719	3.528719	3.528719	3.528719	0.097792	0.052710	0.430652	0.418846	
5170000	-111.766546	72	1	0	'0 0 0 0 0 0 0 0 	I	7.397078	7.397078	7.397078	7.397078	7.397078	7.397078	7.397078	7.397078	0.254696	0.166870	0.255543	0.322891	
5171000	-112.629677	366	1	0	'0 0 0 0 0 0 0 0 	I	2.704499	2.704499	2.704499	2.704499	2.704499	2.704499	2.704499	2.704499	0.327319	0.127547	0.311237	0.233897	
5172000	-111.585523	10	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	3.106066	3.106066	3.106066	3.106066	3.106066	3.106066	3.106066	0.020866	0.205161	0.165985	0.607988	
5173000	-113.538516	416	1	1	'0 0 0 0 0 Z 0 0 	D	3.022696	3.022696	3.022696	3.022696	3.022696	0.000000	3.022696	3.022696	0.086909	0.337270	0.006824	0.568997	
5174000	-110.783757	134	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	7.927305	0.000000	7.927305	7.927305	7.927305	7.927305	7.927305	0.358194	0.074381	0.308682	0.258744	
5175000	-110.532979	630	1	0	'0 0 0 0 0 0 0 0 	I	3.915878	3.915878	3.915878	3.915878	3.915878	3.915878	3.915878	3.915878	0.276706	0.153551	0.275210	0.294533	
5176000	-110.494417	663	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	6.488319	6.488319	6.488319	6.488319	6.488319	6.488319	6.488319	0.165490	0.176743	0.248440	0.409327	
5177000	-112.632771	521	1	1	'0 Z 0 0 0 0 0 0 	D	3.634204	0.000000	3.634204	3.634204	3.634204	3.634204	3.634204	3.634204	0.017037	0.071922	0.418657	0.492384	
5178000	-111.811855	488	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	7.536924	7.536924	7.536924	7.536924	7.536924	7.536924	7.536924	0.169886	0.175557	0.249156	0.405401	
5179000	-110.234679	864	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	5.333273	5.333273	5.333273	5.333273	5.333273	5.333273	5.333273	0.091398	0.188997	0.225957	0.493648	
5180000	-110.343244	290	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	4.466457	4.466457	4.466457	4.466457	4.466457	4.466457	4.466457	0.053728	0.198362	0.201916	0.545995	
5181000	-110.046989	331	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	7.898706	0.000000	7.898706	7.898706	7.898706	7.898706	7.898706	0.378672	0.066335	0.310828	0.244165	
5182000	-111.173763	519	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	8.619594	0.000000	8.619594	8.619594	8.619594	8.619594	8.619594	0.391712	0.059280	0.314454	0.234554	
5183000	-111.378834	232	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	9.342864	0.000000	9.342864	9.342864	9.342864	9.342864	9.342864	0.370720	0.076407	0.303287	0.249587	
5184000	-110.457508	5	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	5.637726	0.000000	5.637726	5.637726	5.637726	5.637726	5.637726	0.298013	0.063178	0.346294	0.292515	
5185000	-111.033850	383	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	6.369165	0.000000	6.369165	6.369165	6.369165	6.369165	6.369165	0.338145	0.062396	0.330329	0.269131	
5186000	-111.488776	282	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	7.130504	7.130504	7.130504	7.130504	7.130504	7.130504	7.130504	0.192612	0.173809	0.251747	0.381832	
5187000	-110.186479	766	1	0	'0 0 0 0 0 0 0 0 	I	6.386820	6.386820	6.386820	6.386820	6.386820	6.386820	6.386820	6.386820	0.263087	0.160580	0.264720	0.311613	
5188000	-111.412847	995	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	6.278355	6.278355	6.278355	6.278355	6.278355	6.278355	6.278355	0.149208	0.179904	0.244989	0.425900	
5189000	-111.710298	966	1	0	'0 0 0 0 0 0 0 0 	I	6.367222	6.367222	6.367222	6.367222	6.367222	6.367222	6.367222	6.367222	0.258846	0.163437	0.260501	0.317216	
5190000	-111.004185	6	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	5.458765	0.000000	5.458765	5.458765	5.458765	5.458765	5.458765	0.292643	0.061442	0.351407	0.294507	
5191000	-113.614388	521	1	2	'Z 0 0 0 0 0 0 Z 	D	0.000000	15.254897	15.254897	15.254897	15.254897	15.254897	15.254897	0.000000	0.259385	0.168962	0.253455	0.318198	
5192000	-111.560404	518	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	9.110126	0.000000	9.110126	9.110126	9.110126	9.110126	9.110126	0.361748	0.081328	0.300542	0.256383	
5193000	-110.723499	360	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	8.140308	0.000000	8.140308	8.140308	8.140308	8.140308	8.140308	0.369729	0.072437	0.307365	0.250470	
5194000	-111.401405	469	1	0	'0 0 0 0 0 0 0 0 	I	5.892470	5.892470	5.892470	5.892470	5.892470	5.892470	5.892470	5.892470	0.263449	0.159913	0.265654	0.310984	
5195000	-112.805964	817	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	3.950471	0.000000	3.950471	3.950471	3.950471	3.950471	3.950471	0.125495	0.043522	0.455366	0.375617	
5196000	-113.873146	678	1	2	'Z 0 0 0 0 0 0 Z 	D	0.000000	8.002730	8.002730	8.002730	8.002730	8.002730	8.002730	0.000000	0.313580	0.171883	0.260538	0.254000	
5197000	-110.489406	185	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	4.822023	4.822023	4.822023	4.822023	4.822023	4.822023	4.822023	0.066486	0.195677	0.210848	0.526989	
5198000	-110.408867	504	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	4.926458	4.926458	4.926458	4.926458	4.926458	4.926458	4.926458	0.084852	0.192119	0.222570	0.500459	
5199000	-109.932882	972	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	4.028031	4.028031	4.028031	4.028031	4.028031	4.028031	4.028031	0.054236	0.201167	0.201142	0.543455	
5200000	-109.730635	81	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	4.318351	4.318351	4.318351	4.318351	4.318351	4.318351	4.318351	0.077269	0.199982	0.218108	0.504642	
5201000	-113.032141	337	1	0	'0 0 0 0 0 0 0 0 	I	8.702148	8.702148	8.702148	8.702148	8.702148	8.702148	8.702148	8.702148	0.253539	0.168285	0.253577	0.324599	
5202000	-110.960250	737	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	5.888217	5.888217	5.888217	5.888217	5.888217	5.888217	5.888217	0.126644	0.181926	0.239454	0.451977	
5203000	-112.679596	954	1	1	'0 0 0 0 0 Z 0 0 	D	4.682248	4.682248	4.682248	4.682248	4.682248	0.000000	4.682248	4.682248	0.166448	0.341947	0.029614	0.461990	
5204000	-110.428971	96	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	6.514079	6.514079	6.514079	6.514079	6.514079	6.514079	6.514079	0.126852	0.181115	0.240068	0.451964	
5205000	-111.037534	272	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	5.478814	0.000000	5.478814	5.478814	5.478814	5.478814	5.478814	0.305945	0.054744	0.356305	0.283006	
5206000	-110.694116	839	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	6.327115	0.000000	6.327115	6.327115	6.327115	6.327115	6.327115	0.334108	0.064787	0.329047	0.272058	
5207000	-110.463723	903	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	5.674586	5.674586	5.674586	5.674586	5.674586	5.674586	5.674586	0.118765	0.184361	0.236843	0.460030	
5208000	-114.711553	401	1	0	'0 0 0 0 0 0 0 0 	I	20.468647	20.468647	20.468647	20.468647	20.468647	20.468647	20.468647	20.468647	0.253012	0.168675	0.253012	0.325301	
5209000	-110.916779	228	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	9.343951	0.000000	9.343951	9.343951	9.343951	9.343951	9.343951	0.353865	0.087527	0.297096	0.261513	
5210000	-112.121470	665	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	11.696988	0.000000	11.696988	11.696988	11.696988	11.696988	11.696988	0.344741	0.098989	0.289323	0.266948	
5211000	-110.533169	101	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	4.777334	4.777334	4.777334	4.777334	4.777334	4.777334	4.777334	0.076634	0.193583	0.216805	0.512978	
5212000	-112.406587	696	1	0	'0 0 0 0 0 0 0 0 	I	9.818843	9.818843	9.818843	9.818843	9.818843	9.818843	9.818843	9.818843	0.253136	0.168517	0.253230	0.325117	
5213000	-113.478899	745	1	2	'Z 0 0 0 0 0 0 Z 	D	0.000000	9.407418	9.407418	9.407418	9.407418	9.407418	9.407418	0.000000	0.325101	0.172442	0.261251	0.241205	
5214000	-111.194339	258	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	6.699580	0.000000	6.699580	6.699580	6.699580	6.699580	6.699580	0.354986	0.052911	0.335090	0.257013	
5215000	-110.867532	816	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	5.351891	5.351891	5.351891	5.351891	5.351891	5.351891	5.351891	0.097289	0.187237	0.228224	0.487251	
5216000	-110.910388	118	1	0	'0 0 0 0 0 0 0 0 	I	4.905420	4.905420	4.905420	4.905420	4.905420	4.905420	4.905420	4.905420	0.277355	0.150646	0.279364	0.292635	
5217000	-112.059998	195	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	7.027910	7.027910	7.027910	7.027910	7.027910	7.027910	7.027910	0.189119	0.174186	0.251354	0.385341	
5218000	-113.424447	83	1	2	'Z 0 0 0 0 0 0 Z 	D	0.000000	12.102228	12.102228	12.102228	12.102228	12.102228	12.102228	0.000000	0.276389	0.169734	0.254773	0.299105	
5219000	-111.582264	591	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	7.219593	7.219593	7.219593	7.219593	7.219593	7.219593	7.219593	0.183007	0.174837	0.250716	0.391439	
5220000	-112.663778	269	1	0	'0 0 0 0 0 0 0 0 	I	9.498158	9.498158	9.498158	9.498158	9.498158	9.498158	9.498158	9.498158	0.253528	0.168179	0.253713	0.324580	
5221000	-111.123137	729	2	1	'1 0 1 0 0 Z 1 1 	D	2.574560	9.111461	2.574560	9.111461	9.111461	0.000000	2.574560	2.574560	0.072489	0.326743	0.036293	0.564475	
5222000	-113.118216	784	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	19.701140	0.000000	19.701140	19.701140	19.701140	19.701140	19.701140	0.264347	0.160228	0.257342	0.318083	
5223000	-111.735086	829	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	10.205467	0.000000	10.205467	10.205467	10.205467	10.205467	10.205467	0.383042	0.070583	0.304920	0.241455	
5224000	-110.194384	77	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	5.791787	5.791787	5.791787	5.791787	5.791787	5.791787	5.791787	0.105463	0.186206	0.232404	0.475927	
