Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/bantu-omaha-patrilocal.strict.bttrees
Data File Name:                  ./data/bantu-omaha-patrilocal.strict.btdata
Log File Name:                   ./output/bantu-omaha-patrilocal.strict-dep2.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            466750679
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/bantu-omaha-patrilocal.strict-dep2.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.507246,0.376812,0.000000,0.115942)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.100855
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       69
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
5517000	-63.161041	346	0.965236	0.010160	4.115686	7.178609	20.969673	13.021126	25.463032	0.842769	0.348462	0.491862	0.000000	0.159676	
5518000	-64.445261	922	2.926652	0.078754	5.701525	7.186588	6.651007	14.824174	23.641241	1.833375	0.503889	0.379126	0.000000	0.116985	
5519000	-67.624489	231	7.137142	0.962681	5.472067	1.193010	13.544847	32.752073	8.543220	0.274676	0.509467	0.377077	0.000000	0.113455	
5520000	-64.613818	740	3.585335	0.292110	5.727307	12.861042	1.017144	3.364910	53.418937	0.258291	0.498690	0.383174	0.000000	0.118136	
5521000	-62.395839	289	1.600838	0.007257	3.494776	2.555494	33.658185	19.378043	9.738500	0.112227	0.508901	0.377788	0.000000	0.113311	
5522000	-64.411269	485	2.620655	0.259599	5.149127	3.648885	11.612932	4.646981	6.611013	1.714471	0.520979	0.369941	0.000000	0.109081	
5523000	-67.174891	456	0.741212	0.352038	3.334359	0.359156	0.862153	14.913495	1.740566	1.257580	0.370092	0.543992	0.000000	0.085916	
5524000	-65.198809	605	3.441249	0.268481	3.732822	6.403295	2.515021	23.641818	28.406624	0.018807	0.527682	0.362105	0.000000	0.110214	
5525000	-66.482398	351	9.705135	0.739765	10.943504	11.630433	38.308168	13.952346	24.244163	1.772620	0.507354	0.376744	0.000000	0.115901	
5526000	-66.074532	109	2.158009	0.901913	3.775652	11.890693	9.913227	2.283513	23.999947	0.646931	0.528100	0.361582	0.000000	0.110318	
5527000	-64.638762	729	2.284136	0.808984	6.435873	1.447481	26.046983	1.207979	9.213624	0.760715	0.462070	0.395277	0.000000	0.142653	
5528000	-63.262296	302	1.880660	0.163374	2.988290	1.534846	14.806939	4.532548	1.816908	1.448330	0.589439	0.346703	0.000000	0.063858	
5529000	-64.262632	431	4.076428	0.789184	6.812833	4.549697	19.378067	4.857074	18.827646	0.374731	0.502486	0.379781	0.000000	0.117733	
5530000	-64.965953	731	3.978415	0.452123	7.902029	3.917858	5.079302	30.648691	9.777749	0.476092	0.509138	0.376196	0.000000	0.114666	
5531000	-65.349736	326	5.962112	0.588098	9.925229	5.431947	22.866206	13.081376	14.042545	1.933195	0.506892	0.376987	0.000000	0.116121	
5532000	-63.571317	408	1.594595	0.043915	3.854622	7.968597	30.232514	7.235934	23.759873	3.303251	0.443828	0.424488	0.000000	0.131684	
5533000	-66.406432	649	5.093834	0.305861	7.221565	3.361112	1.486040	0.488525	6.272491	0.112658	0.520019	0.375565	0.000000	0.104416	
5534000	-65.085198	367	8.427082	0.476458	8.640889	3.245954	8.058548	10.505553	9.290248	0.920295	0.510352	0.376285	0.000000	0.113363	
5535000	-65.734040	100	12.684037	0.012846	20.914973	2.429447	7.953871	0.432091	4.852861	0.058106	0.518033	0.380389	0.000000	0.101578	
5536000	-65.268562	514	0.918260	1.483898	4.867113	1.435969	8.172639	17.255568	9.372919	0.083660	0.480621	0.389763	0.000000	0.129616	
5537000	-63.834483	464	2.524504	0.336268	4.910216	2.076693	3.616649	28.367674	14.836237	1.514603	0.502215	0.379873	0.000000	0.117913	
5538000	-69.148924	352	6.669333	2.618138	7.628850	3.406436	11.474041	11.718856	12.861572	0.393250	0.507554	0.376737	0.000000	0.115708	
5539000	-63.987048	740	3.089399	0.992473	4.465945	3.063226	13.782564	12.095618	7.750629	0.755593	0.527745	0.366089	0.000000	0.106166	
5540000	-64.282767	766	3.332384	0.194224	4.071414	1.465731	9.284455	1.933058	7.257464	1.098037	0.521774	0.370097	0.000000	0.108130	
5541000	-66.207174	579	2.765248	1.940289	4.059178	3.423572	17.058293	26.135323	28.676935	1.748842	0.522862	0.365600	0.000000	0.111538	
5542000	-66.270319	931	1.955082	0.391598	0.411746	3.590190	8.332782	13.845303	17.758881	0.400200	0.931821	0.053055	0.000000	0.015124	
5543000	-68.305911	197	19.993517	0.486921	16.417712	2.751213	14.925551	15.704138	8.506222	5.024614	0.507920	0.377021	0.000000	0.115060	
5544000	-65.961442	757	5.507542	0.365453	11.500634	3.903447	53.061577	2.172017	8.001641	1.280307	0.505600	0.377248	0.000000	0.117152	
5545000	-65.983153	516	2.346996	0.226201	2.317198	4.776984	14.173959	3.570054	7.669012	8.689838	0.522627	0.362557	0.000000	0.114816	
5546000	-63.538409	622	3.050422	0.354655	4.907920	9.388689	16.688434	22.088011	31.707719	1.869004	0.505034	0.378417	0.000000	0.116550	
5547000	-65.135463	681	1.616563	0.060149	5.427648	2.187957	9.598418	28.860937	15.243785	2.849712	0.425107	0.428161	0.000000	0.146732	
5548000	-64.606654	990	4.661356	1.569760	7.417543	8.414709	29.558866	0.976696	17.767428	0.312630	0.508833	0.375801	0.000000	0.115366	
5549000	-65.920304	897	2.827899	1.617231	4.824193	2.439412	14.146079	27.234109	15.319441	0.328732	0.510117	0.375067	0.000000	0.114816	
5550000	-67.294843	875	2.290412	0.664564	1.931806	10.554853	25.509775	22.228733	10.119276	0.840142	0.714783	0.223166	0.000000	0.062050	
5551000	-69.106868	435	2.980700	1.110635	5.383012	5.065260	6.753102	5.548829	7.683062	0.928746	0.530680	0.364171	0.000000	0.105148	
5552000	-68.475423	713	4.621832	2.202198	6.521483	2.093249	9.023976	4.541451	5.119167	0.706483	0.519546	0.380154	0.000000	0.100300	
5553000	-62.737298	987	2.572068	0.129868	4.526388	2.418245	3.484743	66.212294	6.946929	7.880929	0.525548	0.371749	0.000000	0.102702	
5554000	-66.454082	423	7.318838	0.611077	7.207562	5.831163	42.626320	22.754559	17.203743	5.992160	0.507870	0.376383	0.000000	0.115747	
5555000	-66.229351	630	2.482643	0.780258	5.328202	1.760186	23.234744	6.912232	1.802655	4.149225	0.519982	0.384991	0.000000	0.095027	
5556000	-62.311684	691	2.310800	0.129235	4.455969	3.816716	14.992212	39.603265	12.961344	5.711141	0.495160	0.385068	0.000000	0.119772	
5557000	-66.495560	421	0.590126	0.207689	4.220332	7.077063	3.120705	1.908168	20.351498	0.806381	0.263516	0.551614	0.000000	0.184870	
5558000	-65.005399	851	5.827080	0.518154	6.011673	1.772733	9.327843	19.271357	8.018714	1.534052	0.513708	0.375753	0.000000	0.110539	
5559000	-64.011858	473	3.412631	0.844297	4.731979	1.408725	17.061862	3.604640	6.604682	1.112780	0.506601	0.378338	0.000000	0.115061	
5560000	-67.607571	681	2.867224	0.353412	3.421588	3.392636	9.400188	0.952680	0.780311	0.416922	0.726222	0.255259	0.000000	0.018519	
5561000	-64.814905	148	2.774171	0.085386	2.352956	3.482761	15.909579	16.219998	6.080568	0.199951	0.647321	0.285219	0.000000	0.067460	
5562000	-67.105910	856	1.338396	0.302323	5.719404	1.046044	13.854529	21.592390	7.310982	5.150390	0.408787	0.415958	0.000000	0.175255	
5563000	-64.539966	500	3.049470	0.090259	6.860116	3.414459	1.010960	22.737960	6.718075	0.973152	0.517620	0.373009	0.000000	0.109371	
5564000	-64.455083	329	0.601382	0.095559	3.173903	2.537659	8.897476	4.320712	10.210279	0.203263	0.248304	0.554431	0.000000	0.197265	
5565000	-64.275785	680	2.594970	0.452020	2.262516	4.404742	20.155113	29.386028	7.309078	1.330725	0.637484	0.285767	0.000000	0.076749	
5566000	-65.633831	28	3.487295	1.439520	3.512511	5.497303	50.797571	7.229212	11.661550	7.745016	0.508380	0.375843	0.000000	0.115777	
5567000	-63.953383	670	6.112594	0.302083	9.185132	3.285007	52.591215	35.035450	5.795669	5.237993	0.509486	0.376211	0.000000	0.114302	
5568000	-64.531516	152	3.923185	0.229065	5.095758	0.985017	4.188807	27.585048	5.352499	2.207187	0.517494	0.378064	0.000000	0.104442	
5569000	-63.919499	855	1.338630	0.755200	4.161133	4.179516	14.308785	5.919188	13.639872	1.822248	0.425707	0.433953	0.000000	0.140340	
5570000	-67.028812	951	1.702646	1.394061	1.107788	2.819772	20.192790	41.981382	8.381784	5.301306	0.708071	0.219016	0.000000	0.072912	
5571000	-65.493236	574	2.890026	0.093819	1.469453	3.539332	2.220354	13.034948	3.223549	0.348493	0.781573	0.188840	0.000000	0.029587	
5572000	-63.422643	531	1.411597	0.366719	5.387026	4.151272	1.767100	21.481805	14.866271	0.195050	0.465536	0.403386	0.000000	0.131077	
5573000	-67.839635	649	5.381714	1.289097	12.065863	4.603574	3.625176	52.974363	18.440221	13.212808	0.507100	0.376858	0.000000	0.116042	
5574000	-67.321710	848	6.253624	0.133351	10.218702	1.910525	3.400837	11.846925	10.298418	6.633649	0.510131	0.377194	0.000000	0.112674	
5575000	-66.833397	579	7.963759	0.054552	6.175175	5.057021	14.827125	15.114833	9.009961	0.959548	0.530405	0.365655	0.000000	0.103940	
5576000	-63.969886	76	2.394495	0.219981	2.870098	1.063223	11.402693	3.296469	8.445217	1.359196	0.522318	0.366776	0.000000	0.110906	
5577000	-64.958568	528	1.948455	0.252996	2.726313	3.999447	12.790418	2.490737	6.051638	4.315932	0.535178	0.354213	0.000000	0.110610	
5578000	-65.751321	852	4.963703	0.594606	5.243664	4.278082	12.942773	0.469385	21.213430	0.164205	0.511745	0.373812	0.000000	0.114443	
5579000	-65.772525	279	11.781567	1.107672	17.553194	2.124913	5.057620	27.230683	11.614604	1.067975	0.507221	0.376798	0.000000	0.115980	
5580000	-64.442780	677	1.063019	0.331140	3.075654	1.782077	18.612876	1.345982	4.508534	2.255579	0.430435	0.436252	0.000000	0.133313	
5581000	-63.708235	440	0.947736	0.218321	3.766499	2.383508	3.253771	12.372343	6.697487	0.085021	0.400409	0.444093	0.000000	0.155498	
5582000	-63.530635	815	1.112407	0.460243	4.834917	17.512437	5.138899	65.033620	36.186509	2.070874	0.444438	0.422877	0.000000	0.132685	
5583000	-67.839276	810	1.362356	6.149925	2.184070	3.339458	48.651681	5.402585	8.109304	5.505328	0.507037	0.376608	0.000000	0.116355	
5584000	-66.715657	926	7.147908	1.453746	9.237469	0.500655	0.212594	22.695359	7.239364	0.606868	0.507464	0.378104	0.000000	0.114432	
5585000	-63.674100	601	1.969921	0.307825	3.828334	2.902572	2.151137	16.992022	8.711372	0.798794	0.538234	0.359135	0.000000	0.102630	
5586000	-66.554993	638	2.170048	4.402053	8.448135	7.184197	6.443854	54.794826	31.651437	0.518783	0.507163	0.376866	0.000000	0.115971	
5587000	-66.727374	592	2.084881	1.218204	4.534805	2.902892	7.573296	14.614222	5.852836	1.158595	0.525204	0.369742	0.000000	0.105055	
5588000	-65.300848	737	0.899117	1.753930	2.772153	5.039476	23.931463	0.664040	10.188454	0.411241	0.477823	0.399944	0.000000	0.122233	
5589000	-67.293917	142	4.649688	0.177505	1.993969	4.378307	9.622883	36.300666	11.907944	1.635113	0.602901	0.308637	0.000000	0.088463	
5590000	-64.434283	38	0.733965	0.132178	2.025230	1.475727	42.169131	1.787917	1.947777	1.651693	0.495628	0.411199	0.000000	0.093172	
5591000	-63.793350	737	1.733036	0.496586	3.173227	5.905966	10.872967	1.941562	12.868024	0.648138	0.565221	0.335783	0.000000	0.098996	
5592000	-64.322499	823	3.000210	0.986507	4.715796	6.577722	11.477335	44.691371	14.863587	0.928415	0.531916	0.360432	0.000000	0.107652	
5593000	-65.031348	858	3.689915	0.140858	6.756665	1.184005	12.904839	7.887273	6.800629	2.229811	0.495626	0.379481	0.000000	0.124893	
5594000	-65.616477	21	1.826373	0.269641	3.429268	7.414509	3.859761	6.008974	25.330004	2.738971	0.508159	0.376308	0.000000	0.115533	
5595000	-61.741563	516	2.151508	0.062526	4.387507	1.329871	18.543526	2.745576	6.311851	0.939508	0.476057	0.395653	0.000000	0.128290	
5596000	-65.218449	274	1.843116	0.129764	3.248701	3.269734	18.226457	7.948566	13.705224	7.461862	0.465627	0.410386	0.000000	0.123986	
5597000	-62.887836	607	1.181975	0.306968	2.500744	2.269580	5.362701	2.398820	7.723408	0.128085	0.506702	0.383608	0.000000	0.109689	
5598000	-63.206860	367	1.709313	0.490487	4.028516	1.456084	6.612107	16.062627	10.767720	3.050703	0.483838	0.391480	0.000000	0.124681	
5599000	-66.503221	246	3.912198	2.943596	6.461835	3.100429	16.827309	11.769506	12.489212	2.073705	0.507010	0.376956	0.000000	0.116034	
5600000	-62.842733	651	1.442200	0.227867	3.178705	2.986172	2.455681	18.183231	9.713420	0.073421	0.523767	0.368270	0.000000	0.107963	
5601000	-64.239727	374	5.256731	0.034998	6.508144	1.241478	3.154471	49.086870	4.336988	1.603246	0.523301	0.379132	0.000000	0.097567	
5602000	-63.444334	422	1.598515	0.099984	4.782778	3.913317	6.095919	23.301999	17.879834	2.000900	0.441307	0.421392	0.000000	0.137301	
5603000	-66.465616	266	1.197664	1.374147	2.868604	1.629169	19.922668	68.177873	6.199982	19.590441	0.468727	0.409678	0.000000	0.121595	
5604000	-66.261892	911	8.973273	0.291090	18.095751	4.094528	36.558137	49.284381	7.028633	9.536093	0.507652	0.376803	0.000000	0.115545	
5605000	-62.931778	330	2.932473	0.052010	6.265950	8.582327	10.335771	3.816641	19.963301	0.497007	0.501170	0.380932	0.000000	0.117899	
5606000	-64.028350	574	1.958227	0.514592	4.090219	3.825940	33.841795	21.840441	8.442614	5.347848	0.491288	0.388577	0.000000	0.120135	
5607000	-69.258719	255	4.210382	2.123228	3.232010	2.012433	13.592387	2.854895	4.483976	0.966488	0.575476	0.340271	0.000000	0.084253	
5608000	-63.801682	571	4.950089	0.433735	5.902667	2.170108	2.893911	35.152586	8.020715	0.013124	0.515173	0.374815	0.000000	0.110012	
5609000	-66.709322	906	17.156167	0.234455	16.813515	3.607269	41.025951	24.751620	12.480342	5.546085	0.507239	0.376811	0.000000	0.115950	
5610000	-66.382650	184	0.185242	0.113396	4.596596	10.681128	8.036839	5.563638	16.300396	0.144032	0.065484	0.692096	0.000000	0.242420	
5611000	-67.572362	982	7.951328	0.975413	11.500244	4.239098	13.780058	2.902098	14.193678	2.126036	0.507104	0.376883	0.000000	0.116013	
5612000	-64.314195	205	1.974149	1.189659	2.671781	6.559607	41.381959	0.206821	21.139349	4.729400	0.488564	0.391624	0.000000	0.119813	
5613000	-63.200177	307	1.412714	0.044556	3.516792	1.266417	15.671647	0.897250	11.609633	0.713079	0.419363	0.435904	0.000000	0.144733	
5614000	-62.879027	840	3.124584	0.131952	3.736465	2.089095	19.720012	9.787882	7.441960	0.752351	0.531607	0.363672	0.000000	0.104721	
5615000	-66.915539	916	1.812598	1.120881	4.200185	8.706951	8.915671	11.244478	21.448595	1.346693	0.514175	0.371869	0.000000	0.113956	
5616000	-68.307740	680	5.293108	8.882192	5.561937	10.095353	66.630979	0.432980	21.745029	1.811834	0.510743	0.374312	0.000000	0.114945	
5617000	-65.314414	519	3.547794	0.117935	5.824970	1.562804	15.672486	6.123313	0.261380	0.101185	0.651089	0.347430	0.000000	0.001481	
5618000	-68.616800	432	10.775013	1.225823	9.353962	3.989198	25.228757	32.147482	15.489315	1.508415	0.507299	0.376795	0.000000	0.115906	
5619000	-63.859135	662	3.318912	0.487655	4.142547	6.991739	27.927707	3.657463	14.347562	2.412350	0.519359	0.367990	0.000000	0.112651	
5620000	-69.210061	96	4.558360	0.350931	1.421219	4.492440	6.850464	8.996397	18.502753	0.604018	0.607828	0.302011	0.000000	0.090161	
5621000	-71.437996	188	14.754254	1.650330	11.663311	13.568830	36.003916	5.910799	23.747115	6.327871	0.507247	0.376811	0.000000	0.115942	
5622000	-66.057046	208	10.727362	0.385697	12.699290	1.781782	4.868792	20.568498	9.466861	1.559989	0.507308	0.376836	0.000000	0.115857	
5623000	-63.256880	111	1.938416	0.171621	4.148438	1.840335	3.024212	16.023602	1.779465	0.830776	0.602582	0.354861	0.000000	0.042557	
5624000	-65.524021	623	5.202735	0.089720	6.265058	12.920264	15.134269	4.986855	30.702536	1.328444	0.512692	0.372912	0.000000	0.114396	
5625000	-64.896627	841	6.604020	0.089305	11.640513	3.872541	9.262457	5.822066	14.453320	0.806900	0.506246	0.377154	0.000000	0.116600	
5626000	-63.539790	93	5.954092	0.679549	5.947090	2.062097	49.224553	2.923209	4.156055	1.539645	0.528321	0.372810	0.000000	0.098869	
5627000	-63.605567	331	1.931564	0.114167	2.918432	6.428285	20.604904	9.481551	17.345275	5.560410	0.494654	0.386593	0.000000	0.118753	
5628000	-67.571531	955	0.197942	0.503779	5.580086	4.283549	7.992822	15.468027	7.007124	0.304677	0.186208	0.563885	0.000000	0.249907	
5629000	-65.356215	799	1.914288	0.342137	2.537393	7.866741	2.406799	29.239636	32.251711	5.100435	0.620500	0.292697	0.000000	0.086804	
5630000	-66.699030	978	1.696846	0.815129	3.090198	2.387806	9.280925	1.849218	2.166639	1.817311	0.597396	0.329346	0.000000	0.073258	
5631000	-66.252054	13	9.400677	0.724943	10.841963	7.187898	8.944799	25.309931	18.213887	1.887048	0.507407	0.376735	0.000000	0.115858	
5632000	-66.218705	339	1.283996	1.378705	2.648589	1.977518	20.994318	23.285393	6.306970	9.725402	0.482331	0.398003	0.000000	0.119666	
5633000	-64.242667	962	2.712905	0.367649	4.174618	2.440957	24.075857	16.220088	6.152187	3.341133	0.526538	0.366874	0.000000	0.106587	
5634000	-67.275097	86	7.547830	0.320399	14.939194	6.327036	8.753742	10.460866	20.686804	2.589641	0.506996	0.376913	0.000000	0.116091	
5635000	-66.628886	114	1.314710	1.938098	3.403933	6.310539	15.885857	9.736993	19.780909	5.492803	0.479035	0.398383	0.000000	0.122583	
5636000	-64.575459	517	1.074766	0.170741	3.650006	1.587851	25.742793	14.260822	2.872854	4.916812	0.436428	0.438846	0.000000	0.124726	
5637000	-65.312051	60	5.301724	0.252017	9.447858	1.206954	5.240463	32.499697	1.506039	2.035350	0.565764	0.394586	0.000000	0.039650	
5638000	-65.292307	130	2.216916	0.078976	7.437203	1.537271	2.022023	1.685675	8.794494	0.204062	0.468345	0.388149	0.000000	0.143506	
5639000	-65.785535	558	5.797827	0.008712	4.769007	1.691398	14.517306	0.348826	9.732547	0.551982	0.512154	0.374562	0.000000	0.113284	
5640000	-66.914510	898	3.311346	1.994389	1.040123	5.095826	35.138681	13.018116	10.993356	2.012061	0.717309	0.213378	0.000000	0.069313	
5641000	-66.144731	353	1.907591	0.073330	4.668954	2.608589	35.299134	5.128077	8.796869	6.797019	0.463371	0.412716	0.000000	0.123913	
5642000	-63.258930	246	1.255077	0.285533	4.010265	4.071840	32.421900	1.407392	13.433384	1.912214	0.389286	0.461532	0.000000	0.149182	
5643000	-64.646967	819	3.767933	0.231867	5.275299	2.452744	24.594904	12.381376	3.254892	1.982122	0.544403	0.364110	0.000000	0.091487	
5644000	-62.731823	264	0.983462	0.666578	2.675388	9.603177	25.844747	6.923035	42.751832	0.733356	0.472329	0.403194	0.000000	0.124477	
5645000	-64.067862	244	3.226814	0.348512	5.116883	2.859917	15.030430	12.719330	5.782689	3.235649	0.525770	0.368133	0.000000	0.106096	
5646000	-66.879746	836	6.073312	0.965716	9.896658	1.347780	6.145455	15.106357	3.543014	0.625071	0.527306	0.386795	0.000000	0.085899	
5647000	-62.290906	955	2.022386	0.428135	4.437510	3.149395	9.661904	6.945002	9.271832	0.320997	0.510493	0.376071	0.000000	0.113436	
5648000	-65.534815	664	1.908284	0.887440	4.801041	2.671956	22.942012	9.647308	12.982845	0.954146	0.484866	0.391117	0.000000	0.124017	
5649000	-67.724238	367	7.406324	1.027138	7.396589	6.955423	14.141149	26.349700	53.876854	6.999703	0.507358	0.376731	0.000000	0.115911	
5650000	-63.531747	421	3.784222	0.510475	4.214863	1.327196	19.159134	5.592996	5.576916	0.385502	0.521474	0.373202	0.000000	0.105324	
5651000	-65.008814	635	0.673020	1.291855	3.357739	2.480617	21.909838	1.973622	10.872541	0.003310	0.293239	0.522469	0.000000	0.184292	
5652000	-61.815580	715	1.733326	0.005006	4.531458	5.265202	3.492855	22.398228	18.537712	0.346231	0.475791	0.398523	0.000000	0.125686	
5653000	-68.929091	430	2.825328	0.285601	0.244132	2.780939	37.209774	26.569254	16.677443	13.468796	0.704361	0.202682	0.000000	0.092957	
5654000	-64.155835	678	1.758249	0.161676	5.005542	1.895746	2.664409	30.789206	8.562567	2.539427	0.461075	0.401155	0.000000	0.137769	
5655000	-62.896775	583	3.456042	0.492441	4.442132	5.904960	27.257927	1.277858	20.580633	0.021891	0.520132	0.367911	0.000000	0.111957	
5656000	-66.539930	56	1.089903	0.643816	4.043430	6.151032	26.046274	2.816729	13.511860	3.532054	0.365273	0.483365	0.000000	0.151361	
5657000	-64.204986	638	2.210914	1.032989	6.720002	5.764937	40.850363	27.533443	24.364087	2.246381	0.478382	0.396643	0.000000	0.124974	
5658000	-66.014166	960	17.903583	0.169971	21.109904	2.673314	3.496003	26.743532	8.824504	1.629787	0.508653	0.377304	0.000000	0.114044	
5659000	-66.626838	685	7.871218	1.447325	10.650538	5.672315	12.567862	14.204925	17.114006	1.270349	0.507327	0.376776	0.000000	0.115897	
5660000	-66.081808	189	5.518426	0.581640	8.764147	4.509595	7.661192	36.039749	10.789321	6.142722	0.511306	0.375222	0.000000	0.113472	
5661000	-63.689142	60	0.626987	0.261840	2.800203	5.625246	19.227692	28.935992	31.698885	6.404375	0.295269	0.538141	0.000000	0.166590	
5662000	-66.080875	302	0.659524	3.273014	4.937013	1.216221	31.863144	16.750212	9.415653	1.132645	0.473766	0.392649	0.000000	0.133584	
5663000	-66.834499	870	5.164421	0.556926	10.778214	7.153966	4.612883	22.920168	14.180652	2.124293	0.507589	0.376649	0.000000	0.115762	
5664000	-64.755601	215	1.852115	0.654969	1.847711	2.867085	6.798674	9.702170	6.474889	0.359345	0.675301	0.261885	0.000000	0.062814	
5665000	-62.153943	545	1.902458	0.233716	4.528910	4.012987	34.046744	13.414661	7.506976	1.577585	0.486817	0.390765	0.000000	0.122419	
5666000	-67.551705	220	4.268877	0.249887	2.289513	4.571433	9.022413	7.485471	7.259261	1.763929	0.630286	0.289309	0.000000	0.080405	
5667000	-65.128944	986	5.221648	0.619369	9.311819	2.990472	35.471337	33.476698	12.824604	1.175680	0.505371	0.377492	0.000000	0.117137	
5668000	-63.315354	128	2.272419	0.261533	4.767656	4.327746	22.569202	7.672393	11.819233	3.652756	0.485136	0.392581	0.000000	0.122283	
5669000	-66.591571	357	13.421733	0.977502	24.377941	2.607859	33.469513	4.732711	4.464628	0.617804	0.518761	0.380988	0.000000	0.100251	
5670000	-67.092327	249	2.044096	1.618460	2.271494	9.788602	5.630926	26.716341	32.144757	4.504126	0.591537	0.313612	0.000000	0.094851	
5671000	-66.549773	57	3.661235	0.251413	1.154903	8.907649	18.947442	11.738710	50.016797	2.812429	0.677381	0.245939	0.000000	0.076680	
5672000	-65.575516	132	1.579875	2.218601	3.806414	3.679398	64.430148	10.332621	15.399888	3.533141	0.477424	0.399186	0.000000	0.123390	
5673000	-64.998947	711	6.536566	0.117838	7.534766	2.322260	38.849863	20.656161	4.135938	0.512730	0.537986	0.374934	0.000000	0.087080	
5674000	-65.635083	639	1.830678	0.244248	4.709160	3.065191	29.566760	22.825066	2.456334	2.714337	0.550954	0.360364	0.000000	0.088682	
5675000	-64.229526	607	2.840759	0.159710	3.649639	0.684916	11.240555	0.957879	4.670347	0.686718	0.507622	0.380750	0.000000	0.111628	
5676000	-62.973474	545	2.735320	0.062960	4.465833	10.713483	32.514405	11.489825	24.304616	6.139024	0.493989	0.386980	0.000000	0.119031	
5677000	-70.474011	618	8.309154	0.339382	8.560945	4.464591	0.312200	4.136898	6.503010	2.468137	0.540423	0.372620	0.000000	0.086957	
5678000	-63.758717	684	7.596508	0.128570	7.990893	3.293849	38.140444	3.563103	10.075369	1.371910	0.509334	0.376072	0.000000	0.114594	
5679000	-64.815583	171	5.547970	0.223133	6.692320	1.812752	11.080614	8.525503	12.093204	1.099608	0.506462	0.377110	0.000000	0.116428	
5680000	-69.563253	950	5.068029	1.784459	5.279384	2.346079	7.902656	17.666088	22.522221	3.676243	0.510150	0.374923	0.000000	0.114927	
5681000	-66.352794	625	4.207323	0.429677	5.531813	4.995401	3.141841	9.502107	8.293654	1.018728	0.521565	0.369338	0.000000	0.109096	
5682000	-65.574234	83	4.272974	0.075106	7.594134	5.481225	18.621156	15.371603	13.193074	3.271457	0.505936	0.377598	0.000000	0.116466	
5683000	-65.083545	801	2.675606	1.082398	3.914916	1.993492	33.610757	4.046185	8.744209	2.222260	0.515809	0.371286	0.000000	0.112905	
5684000	-65.633247	738	7.173322	0.341729	5.739854	4.325174	10.795888	9.405115	16.199739	0.074819	0.521673	0.368341	0.000000	0.109987	
5685000	-62.997505	134	2.621802	0.141141	3.768399	1.688390	40.100869	3.562111	8.009767	0.357728	0.534720	0.362448	0.000000	0.102832	
5686000	-66.060945	919	2.111532	0.108849	3.109001	5.541569	10.329802	24.894909	5.046265	1.341111	0.659737	0.277393	0.000000	0.062870	
5687000	-66.367828	755	11.197300	0.660318	15.213882	1.239206	50.362752	7.432443	7.286415	2.481880	0.504209	0.375590	0.000000	0.120201	
5688000	-62.249119	577	1.815945	0.569674	3.294764	2.038041	5.573771	27.155922	6.275127	0.582595	0.542477	0.359775	0.000000	0.097748	
5689000	-63.649014	523	0.865109	1.231148	2.547278	2.239387	27.605073	8.269452	5.950376	0.713075	0.493231	0.389070	0.000000	0.117699	
5690000	-67.460195	496	1.340408	0.138988	9.599487	3.326924	17.656044	38.727126	11.861873	1.002354	0.339744	0.445903	0.000000	0.214352	
5691000	-68.090049	731	5.186348	0.702006	5.494218	4.563820	37.075727	4.519320	8.707450	13.980895	0.507170	0.376901	0.000000	0.115929	
5692000	-69.103500	537	0.369492	0.197005	2.889153	1.909011	9.173438	33.749886	17.725189	22.086187	0.164716	0.642157	0.000000	0.193126	
5693000	-68.649463	795	1.217671	1.590329	1.236054	6.480762	20.921893	16.542699	11.956440	11.370556	0.523439	0.362643	0.000000	0.113918	
5694000	-62.722526	538	1.593129	0.030126	4.743601	8.868516	16.412373	3.613979	22.493108	0.595433	0.452106	0.416154	0.000000	0.131739	
5695000	-67.157329	467	2.407345	3.635296	1.704953	2.987556	59.757038	13.466918	15.255322	6.122600	0.588062	0.309489	0.000000	0.102449	
5696000	-65.166153	494	2.414841	1.052922	5.546939	7.182480	5.236579	20.133968	26.382325	1.228416	0.503687	0.379284	0.000000	0.117029	
5697000	-67.319317	386	7.350383	0.031404	5.043573	5.573323	16.485585	3.484497	13.966107	1.185197	0.514545	0.372047	0.000000	0.113408	
5698000	-64.191425	522	1.160907	1.325627	2.057389	3.292114	45.735973	15.480996	10.585168	0.095403	0.612483	0.302533	0.000000	0.084984	
