Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/bantu-hawaiian-bi.localresidence.bttrees
Data File Name:                  ./data/bantu-hawaiian-bi.localresidence.btdata
Log File Name:                   ./output/bantu-hawaiian-bi.localresidence-dep2.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            3493890512
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/bantu-hawaiian-bi.localresidence-dep2.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.637681,0.231884,0.115942,0.014493)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.100855
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       69
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
3937000	-64.840002	974	1.814747	2.059859	0.978953	8.741181	10.801712	7.898841	14.257233	46.203616	0.638405	0.231107	0.116003	0.014485	
3938000	-64.177281	373	2.927095	0.054531	3.771446	8.222089	3.063806	1.912801	11.697951	13.450800	0.661085	0.217653	0.107968	0.013294	
3939000	-63.450546	707	0.623231	0.783645	2.420515	1.703973	1.947202	2.975729	5.751054	5.738763	0.455654	0.370152	0.150226	0.023968	
3940000	-65.096381	699	6.156135	1.064765	27.196077	2.522155	3.745859	5.239924	6.414899	24.072809	0.642811	0.233394	0.109956	0.013838	
3941000	-64.224095	706	1.317933	1.698436	4.362341	2.600871	11.291617	1.041920	43.455936	9.428647	0.605641	0.268912	0.108972	0.016476	
3942000	-61.848035	584	1.426814	0.809014	4.431966	0.762660	0.080495	1.120123	22.618178	18.751706	0.646233	0.269944	0.065813	0.018009	
3943000	-63.731228	342	2.037579	2.420340	0.291814	2.765799	16.633041	1.292809	10.307483	23.468788	0.667898	0.193365	0.124188	0.014549	
3944000	-64.851023	35	1.651287	3.287816	0.333262	6.632959	11.318200	0.387891	15.766404	13.630645	0.656696	0.208060	0.121329	0.013914	
3945000	-69.255999	567	3.594060	0.829178	18.699970	14.711994	10.433719	10.513708	36.146780	13.714865	0.637183	0.232083	0.116214	0.014520	
3946000	-62.306866	317	1.404109	0.972764	1.092606	0.873104	10.665753	2.026860	5.564242	12.086490	0.707539	0.141828	0.135869	0.014763	
3947000	-63.754106	35	2.068047	0.705079	6.044789	5.959489	1.719176	17.373275	19.380912	27.428226	0.630840	0.234986	0.119315	0.014859	
3948000	-63.471765	814	2.508612	1.032279	1.893219	0.883706	2.120262	5.819612	2.078144	36.626985	0.680471	0.174397	0.129306	0.015826	
3949000	-64.304255	317	2.540349	2.642446	4.276274	6.365356	9.805898	5.646897	21.063323	12.018341	0.640071	0.229572	0.115979	0.014378	
3950000	-65.172930	211	4.543746	0.267166	4.806094	4.308227	1.014784	4.882108	3.872228	48.693363	0.716989	0.214102	0.061017	0.007892	
3951000	-64.351424	476	1.943859	2.039628	4.672033	0.318905	1.416313	2.123805	0.417826	0.511459	0.655025	0.310515	0.032979	0.001480	
3952000	-64.437620	884	5.117780	0.025480	12.645279	5.170994	2.275729	3.239440	7.792562	15.491344	0.636858	0.234251	0.114397	0.014494	
3953000	-62.883096	722	1.640445	1.228823	0.170626	1.728843	5.259010	0.152175	7.971881	4.407684	0.780375	0.035119	0.177075	0.007432	
3954000	-67.740774	684	5.313595	1.444627	11.445957	4.803744	6.358497	6.809273	10.825642	6.491166	0.640041	0.231518	0.114151	0.014290	
3955000	-63.829987	958	11.330604	2.507501	38.285116	0.106827	13.289385	0.905904	1.425862	1.044743	0.646358	0.235150	0.112858	0.005635	
3956000	-64.954433	209	2.441882	0.584596	3.123258	1.039391	3.794884	2.704128	13.191112	7.386544	0.626382	0.197651	0.160674	0.015293	
3957000	-62.779105	363	1.403544	0.974758	5.209185	0.296031	0.863424	1.320098	3.055654	14.624039	0.649162	0.277681	0.061962	0.011194	
3958000	-63.464675	93	4.867749	1.134344	10.427875	0.824109	0.292485	3.174457	17.428417	10.605360	0.655307	0.237637	0.092568	0.014487	
3959000	-62.498378	48	1.827892	1.726799	5.003394	1.050740	7.057704	0.892421	18.841158	3.594006	0.629712	0.241792	0.113337	0.015159	
3960000	-63.263326	409	1.529532	2.067642	5.490406	0.574163	11.419428	2.911110	9.207118	10.836509	0.621846	0.249495	0.113583	0.015077	
3961000	-64.818582	841	2.755276	6.362368	4.698733	0.486936	29.468990	4.554561	24.550530	8.909515	0.644835	0.224007	0.117061	0.014097	
3962000	-65.567354	830	7.762816	1.450284	29.631355	1.528393	1.459845	4.562994	2.409966	15.559098	0.674864	0.245395	0.070498	0.009243	
3963000	-66.434999	938	6.899440	1.051378	14.571374	0.515457	3.181876	9.694569	3.234559	10.144941	0.637011	0.230840	0.117462	0.014687	
3964000	-66.462400	794	0.564298	1.024486	0.845228	6.866290	6.330865	15.136880	11.435102	13.708537	0.533725	0.309610	0.137888	0.018778	
3965000	-63.621515	347	0.903831	3.347943	2.369396	0.637352	13.863811	4.353819	9.071221	15.450435	0.603696	0.269424	0.111654	0.015227	
3966000	-64.740619	307	1.097873	1.516595	0.984681	2.660730	13.959883	6.406787	11.666528	8.149819	0.697913	0.170029	0.119825	0.012234	
3967000	-64.883980	908	2.200031	4.919308	1.614059	0.863735	18.725012	1.385920	5.980845	5.214812	0.738944	0.109357	0.140589	0.011111	
3968000	-63.429164	553	1.545022	3.255968	0.858972	0.675323	12.892149	1.187515	4.767566	12.337051	0.765296	0.068915	0.151044	0.014746	
3969000	-64.183262	731	3.226045	5.673764	0.541428	7.009337	49.723080	2.596956	9.671360	34.700257	0.638424	0.230964	0.116112	0.014500	
3970000	-67.309217	471	2.673434	2.647380	3.845934	0.016352	2.821652	6.973749	5.065761	18.496641	0.640817	0.240306	0.105420	0.013457	
3971000	-64.332033	440	3.841481	1.056794	5.765315	1.329167	5.562858	5.607939	6.878482	24.764510	0.635182	0.230004	0.119872	0.014943	
3972000	-65.872403	588	1.630202	4.272917	4.468233	9.987184	13.808326	13.193304	48.604127	12.332078	0.643686	0.226859	0.115263	0.014192	
3973000	-62.044752	128	2.620528	3.024632	4.551604	1.557436	12.883820	2.492867	5.408224	27.457124	0.636170	0.234287	0.115134	0.014409	
3974000	-64.814599	325	4.017086	1.574570	12.642348	1.816107	1.346348	11.281982	10.653566	56.296512	0.656565	0.238714	0.092653	0.012068	
3975000	-63.189598	172	1.087228	0.952274	3.236106	0.450874	2.971156	1.836624	2.997247	42.342121	0.564956	0.339388	0.084111	0.011545	
3976000	-61.758180	128	1.725255	2.126403	5.120702	0.924608	12.757343	4.515868	10.837970	14.563379	0.627878	0.242635	0.114708	0.014779	
3977000	-63.319794	372	0.724179	2.535899	3.214592	0.975609	14.142315	3.997487	38.191183	14.272576	0.556197	0.314423	0.110891	0.018488	
3978000	-65.924408	845	10.531871	2.846637	18.912426	0.325202	7.052658	1.892464	2.452563	5.100883	0.642823	0.235057	0.109577	0.012543	
3979000	-63.648041	201	1.261970	1.238502	0.690361	2.697560	6.376674	1.216338	8.150218	5.631009	0.733653	0.117668	0.137929	0.010750	
3980000	-64.825563	594	5.629387	2.606444	20.853553	0.999579	13.129647	0.275394	15.608439	0.743387	0.637674	0.231902	0.115920	0.014503	
3981000	-63.501916	94	1.636341	2.436336	2.817435	4.034458	19.442846	6.332926	15.125501	15.213664	0.623774	0.246816	0.114462	0.014948	
3982000	-62.684364	992	3.003717	0.204753	3.904523	3.059237	0.711456	2.537230	5.076702	18.052978	0.711873	0.229346	0.050579	0.008203	
3983000	-63.942993	174	2.423128	0.320661	4.035122	2.253126	2.178273	6.231809	0.579435	11.467468	0.652016	0.249960	0.088286	0.009738	
3984000	-64.104799	780	1.586439	1.062504	1.697093	2.891905	0.596900	1.350516	13.836534	14.261854	0.779048	0.169695	0.042946	0.008311	
3985000	-63.976458	733	1.301429	1.019005	7.270516	1.065541	0.018134	1.341501	8.534264	0.337994	0.597372	0.246169	0.137726	0.018734	
3986000	-63.673240	406	2.257751	0.368513	5.405699	1.359293	3.815836	3.761391	7.012970	19.323330	0.599602	0.238879	0.143709	0.017809	
3987000	-65.395906	317	10.633401	2.136062	19.260066	1.987849	13.120096	3.657796	12.298147	17.392071	0.637671	0.231880	0.115955	0.014494	
3988000	-62.147650	964	1.629313	0.585007	2.824909	4.079594	1.093942	8.424954	13.316572	38.288986	0.676874	0.225284	0.086284	0.011558	
3989000	-64.911524	896	3.051652	1.691878	4.243250	1.255348	7.473093	2.391539	39.406819	13.637132	0.645264	0.221603	0.119061	0.014072	
3990000	-62.698415	992	1.811890	0.686791	4.841721	1.983882	3.226383	0.286725	0.829891	17.324376	0.641527	0.252735	0.094558	0.011180	
3991000	-63.641814	188	2.415014	0.939733	7.013149	5.778215	4.097947	2.494429	34.404175	7.186993	0.632135	0.233668	0.119489	0.014709	
3992000	-64.233679	816	2.920574	8.502039	5.923957	4.029758	64.414897	0.859603	8.498660	31.871103	0.636486	0.233348	0.115682	0.014484	
3993000	-62.889876	270	2.504393	1.394004	8.011143	0.450064	4.529187	4.730177	8.930021	9.353781	0.635774	0.229971	0.119481	0.014774	
3994000	-64.161026	461	1.210773	3.190287	3.550768	0.364580	17.703983	0.067856	2.317383	2.894965	0.526884	0.362361	0.088963	0.021792	
3995000	-61.889960	257	1.475626	1.156085	0.029757	3.261448	4.843340	4.805494	14.702530	37.179823	0.728031	0.132010	0.126215	0.013743	
3996000	-63.217578	690	2.464634	1.431080	6.261004	0.363057	2.904671	0.993895	10.157318	5.285021	0.639266	0.234672	0.111387	0.014675	
3997000	-63.255057	343	2.686825	1.082022	10.819865	0.042994	2.194236	6.116680	4.231870	21.253506	0.641679	0.230071	0.113859	0.014390	
3998000	-64.264278	678	0.362412	2.177453	0.504913	1.624495	10.412305	12.684333	13.915671	19.085336	0.790984	0.089407	0.109610	0.009998	
3999000	-64.058777	856	1.575305	1.224378	1.726829	1.298497	1.275005	4.257767	0.357771	6.168486	0.759642	0.180137	0.055401	0.004820	
4000000	-64.518495	344	1.355312	4.172948	3.089016	0.317474	14.908181	0.699220	11.405458	21.788743	0.610970	0.265175	0.109095	0.014760	
4001000	-65.874799	356	3.835199	2.216735	9.306699	8.112662	4.090746	0.673217	65.029238	0.224945	0.639616	0.239911	0.105423	0.015050	
4002000	-64.470147	976	2.572790	1.981125	8.666999	3.435574	3.628135	3.238178	35.445835	8.925106	0.637249	0.233463	0.114728	0.014561	
4003000	-65.260096	354	3.918565	2.503143	9.211605	3.637894	7.799819	3.047761	26.757518	4.744282	0.637730	0.231950	0.115826	0.014494	
4004000	-68.200706	400	2.434054	1.328244	8.165467	4.907131	3.670607	5.592451	5.236262	4.503286	0.654171	0.227562	0.105211	0.013057	
4005000	-65.034636	145	8.591161	4.551574	19.067800	0.360001	25.015639	5.600264	2.701214	14.951713	0.637687	0.231890	0.115934	0.014489	
4006000	-64.250827	360	2.204754	2.634568	3.183176	3.661200	10.763150	4.552598	33.901802	10.287938	0.651488	0.217740	0.117005	0.013767	
4007000	-65.227125	112	1.308540	1.983142	4.241997	4.921389	6.165560	8.583258	11.534089	3.782559	0.643888	0.227919	0.114069	0.014125	
4008000	-65.596503	787	6.057541	2.311914	23.295371	6.242765	9.498540	1.371808	31.624264	1.088687	0.637717	0.231930	0.115856	0.014497	
4009000	-62.583549	249	1.495325	1.425398	2.540714	1.062324	7.832642	4.725622	18.562910	26.320308	0.650270	0.217310	0.118152	0.014268	
4010000	-61.579194	956	1.449849	2.309759	1.583501	1.480653	8.721145	0.519804	7.545089	24.050580	0.635745	0.238287	0.111846	0.014122	
4011000	-67.823617	176	2.177082	1.785192	1.385290	2.368988	2.482568	6.024047	3.988523	5.038930	0.799868	0.115009	0.078313	0.006810	
4012000	-62.800580	744	2.339417	0.748015	1.684815	0.526617	2.551511	1.774566	0.804252	46.360003	0.642838	0.143891	0.189436	0.023835	
4013000	-64.555920	573	1.752608	1.497307	2.256603	2.148388	26.025300	2.861973	9.046923	18.154961	0.623752	0.248615	0.113035	0.014598	
4014000	-66.035854	55	3.929684	1.665298	9.871328	2.462866	6.576502	0.578833	5.169874	12.598149	0.639228	0.231900	0.114595	0.014278	
4015000	-64.988410	826	1.446062	1.667370	6.259221	6.613459	5.387950	2.764513	33.579928	9.333693	0.620855	0.246152	0.117574	0.015419	
4016000	-62.892111	373	0.067930	6.955662	3.380253	1.811631	31.050950	2.852678	32.476690	3.362995	0.425507	0.456075	0.089774	0.028644	
4017000	-61.789507	623	2.156542	0.626668	5.939617	0.176036	1.299614	0.914855	1.813643	1.347945	0.660167	0.217290	0.111259	0.011284	
4018000	-64.185832	253	7.105843	0.813466	14.042957	2.260795	0.021904	2.762923	27.877720	9.880629	0.643329	0.233588	0.108186	0.014898	
4019000	-64.262347	88	7.794892	1.183826	16.934777	0.591256	2.385157	3.964198	4.862140	4.658205	0.644011	0.234366	0.107683	0.013940	
4020000	-64.543952	320	12.765108	3.208049	28.841453	1.253813	10.736272	3.683045	40.659024	8.347457	0.637685	0.231887	0.115936	0.014493	
4021000	-66.444012	224	7.229994	1.842978	34.287934	0.710477	7.687525	0.433685	28.172863	7.583196	0.638343	0.232240	0.114934	0.014483	
4022000	-69.517292	237	0.527607	5.944385	4.321215	9.594710	15.519772	4.841652	28.249427	11.362615	0.596231	0.273129	0.113969	0.016671	
4023000	-65.007744	847	2.463526	3.112732	4.783620	0.156028	18.290728	13.027443	12.326482	56.499898	0.641495	0.227270	0.116708	0.014527	
4024000	-64.453592	767	0.588368	1.810542	2.946081	0.363733	4.790272	1.565432	28.352482	4.132194	0.550884	0.313650	0.115866	0.019600	
4025000	-61.579902	199	0.788239	1.443891	2.496030	2.239988	3.798068	2.747601	47.218250	11.303781	0.595670	0.263775	0.124106	0.016448	
4026000	-64.605213	164	2.831007	1.289282	7.569537	1.495760	0.677174	0.204903	7.136840	9.595357	0.691043	0.256015	0.041361	0.011582	
4027000	-66.912597	168	20.742813	0.717722	31.885607	2.203828	7.101806	4.274113	11.194587	23.573507	0.635949	0.231377	0.117965	0.014709	
4028000	-62.828172	312	0.863587	2.428976	1.861072	0.921556	10.544008	3.658557	6.088672	38.256618	0.546970	0.343523	0.096166	0.013341	
4029000	-67.627605	451	9.774185	4.802082	31.679057	3.953652	20.230769	4.117485	11.809848	2.477773	0.637727	0.231875	0.115921	0.014477	
4030000	-65.150836	493	2.570668	0.954785	3.078873	4.103891	5.856434	1.224338	21.594008	2.364958	0.658994	0.198480	0.130082	0.012444	
4031000	-66.733255	656	3.834310	3.224079	5.353779	0.047778	16.554027	2.544302	12.639667	16.406761	0.642177	0.225721	0.117646	0.014457	
4032000	-66.374545	112	4.697545	1.798544	5.146884	3.492943	6.222090	15.222295	28.482720	39.457577	0.639778	0.230461	0.115358	0.014403	
4033000	-64.165001	761	1.961099	0.711787	2.012454	2.055403	0.652413	5.255595	1.983703	14.658641	0.746239	0.200156	0.047403	0.006202	
4034000	-64.297659	880	1.426091	0.709974	8.074406	0.031555	0.849231	2.855449	2.044997	16.918780	0.649006	0.233537	0.103319	0.014137	
4035000	-64.695560	695	1.739721	0.814447	6.358883	0.833826	5.509356	2.933308	2.254461	10.418588	0.627566	0.238340	0.118842	0.015251	
4036000	-61.664864	155	2.073044	0.957128	3.044325	2.310396	1.259767	1.443054	27.576210	11.334810	0.677016	0.219377	0.089825	0.013783	
4037000	-65.344032	767	17.190875	5.972763	40.550580	2.723814	47.260034	3.419544	7.531655	27.703293	0.637681	0.231884	0.115942	0.014493	
4038000	-64.235206	234	1.718801	1.845616	3.126620	13.007454	18.734681	2.156790	48.909106	16.652730	0.623360	0.248032	0.113359	0.015248	
4039000	-64.503672	657	10.645329	3.201595	34.656250	0.310045	11.606769	2.721535	11.784585	21.113207	0.637726	0.231914	0.115875	0.014485	
4040000	-65.766725	11	3.195793	1.900347	4.499092	1.551975	12.486337	0.780188	12.399895	1.189355	0.649786	0.216335	0.120780	0.013099	
4041000	-62.921702	288	4.277622	1.008437	11.307016	1.640586	1.139453	0.305249	31.786911	4.350413	0.668978	0.241200	0.074527	0.015295	
4042000	-66.072280	82	1.870150	1.370341	7.828053	2.422761	6.501136	8.340415	3.842808	16.016138	0.637133	0.234445	0.114143	0.014279	
4043000	-64.632546	434	9.202832	1.413707	20.460599	1.099413	0.015016	2.990345	15.645426	24.360453	0.685693	0.250774	0.052116	0.011417	
4044000	-62.585560	289	0.817441	0.949297	3.688818	6.157873	0.766899	6.564526	28.218921	23.142827	0.543561	0.287252	0.150537	0.018649	
4045000	-63.957362	356	2.055689	1.659624	4.045909	1.198782	4.320650	1.759065	1.516163	8.609809	0.638033	0.244597	0.104632	0.012738	
4046000	-64.834948	219	4.797426	3.667389	16.930129	3.053720	20.738073	5.184118	20.574417	14.511715	0.637680	0.231885	0.115942	0.014493	
4047000	-60.964534	678	2.860342	0.974780	4.258754	1.805795	3.225572	4.554510	2.461317	28.065683	0.650087	0.230011	0.106671	0.013231	
4048000	-63.867551	357	1.856194	0.508076	5.560020	4.637878	2.634929	7.054238	16.543465	15.831159	0.596004	0.249434	0.137811	0.016750	
4049000	-63.977396	971	9.080798	0.584479	23.974554	0.320048	0.082660	2.865696	5.194543	9.423666	0.660424	0.237230	0.085720	0.016627	
4050000	-66.124309	717	15.018386	2.987472	34.099890	6.062602	17.826183	6.384277	34.565263	8.117878	0.637681	0.231884	0.115942	0.014493	
4051000	-62.856869	686	1.726072	4.655995	3.670635	0.216880	22.094889	2.031146	8.335474	14.104246	0.629746	0.241401	0.114231	0.014622	
4052000	-65.050537	530	19.694875	1.863866	41.049337	0.109609	2.407085	6.991256	1.863532	10.105931	0.662095	0.242199	0.085232	0.010473	
4053000	-62.949051	733	1.539387	1.050588	3.101693	2.342771	1.731161	0.302396	5.523442	10.676484	0.659131	0.256658	0.072403	0.011807	
4054000	-65.612435	611	1.457087	4.656707	6.342178	1.692607	17.401729	0.021678	7.120759	4.785112	0.572387	0.308190	0.099239	0.020184	
4055000	-63.501952	51	0.888550	1.375311	1.920868	3.298498	0.622257	6.284683	15.030708	5.808347	0.745217	0.176389	0.068506	0.009888	
4056000	-64.259182	367	3.371471	0.837727	6.993917	1.353523	4.239130	7.934744	4.280585	16.034187	0.633042	0.231389	0.120498	0.015070	
4057000	-64.787777	150	5.751146	1.839480	13.589002	2.655508	9.302382	3.848940	11.953295	11.901318	0.637736	0.231894	0.115884	0.014486	
4058000	-61.853079	309	2.419974	0.988499	1.948734	3.108119	8.943663	2.084559	11.870475	20.442388	0.640215	0.228345	0.116943	0.014497	
4059000	-64.782280	267	3.620965	1.264089	9.160201	0.805719	4.563664	4.042265	4.648538	2.028180	0.646410	0.234514	0.106114	0.012961	
4060000	-62.814467	306	2.037331	1.867976	3.970967	0.279907	6.934023	4.524585	11.926544	10.578758	0.648096	0.220347	0.117422	0.014134	
4061000	-62.356294	503	1.402853	2.509872	3.894980	1.113197	17.591548	1.087290	6.379779	10.785483	0.606988	0.269196	0.108801	0.015015	
4062000	-62.247294	260	0.996343	0.298968	3.758396	1.399047	0.590484	1.917336	20.666461	15.458934	0.463677	0.293650	0.216977	0.025695	
4063000	-63.365073	605	1.764534	0.976205	1.640792	1.324203	3.657686	3.674529	11.206856	3.487692	0.734108	0.142227	0.114270	0.009395	
4064000	-65.537213	76	5.859711	4.303051	20.225592	0.391923	26.399903	2.321001	0.886201	6.626791	0.637785	0.231921	0.115893	0.014400	
4065000	-62.720250	93	1.810108	0.731540	1.115709	0.531015	0.899995	2.379256	7.532602	13.986364	0.824956	0.077287	0.089366	0.008390	
4066000	-65.016534	219	0.935794	4.807828	4.597837	2.032413	22.707451	3.053643	8.400379	2.629936	0.575447	0.295231	0.109615	0.019707	
4067000	-64.616005	298	0.095214	3.470022	3.780127	1.488485	16.308399	11.105043	18.370044	18.511651	0.572852	0.292553	0.117696	0.016898	
4068000	-63.531515	60	3.082894	0.919637	4.535174	1.510546	1.603323	0.320186	9.466778	2.440919	0.670666	0.220242	0.095114	0.013979	
4069000	-63.123991	838	3.204375	0.889870	6.746920	0.363771	2.000172	1.604020	2.191998	7.274380	0.650839	0.229189	0.106594	0.013378	
4070000	-64.000466	119	0.928210	1.476203	2.033029	6.687958	6.834132	3.626733	48.947128	20.612747	0.589550	0.277517	0.116287	0.016647	
4071000	-67.101598	891	1.857004	1.114688	6.577471	13.112015	2.608423	5.949343	23.522618	13.770442	0.639118	0.231734	0.114721	0.014428	
4072000	-66.236141	800	4.390480	0.701557	15.818094	0.563901	5.094594	13.401148	8.489536	53.017814	0.613570	0.222360	0.146048	0.018022	
4073000	-64.462705	190	1.367076	0.728544	0.231775	3.116784	6.300114	4.660343	6.500769	8.666525	0.734650	0.123109	0.129477	0.012764	
4074000	-63.378454	907	1.713549	2.904989	3.010184	1.200585	16.782995	0.009552	17.802421	18.642686	0.613859	0.261885	0.109187	0.015069	
4075000	-62.115778	425	1.098625	1.615699	3.428888	3.967937	5.855012	2.136253	45.479860	5.327029	0.584275	0.283556	0.114501	0.017669	
4076000	-64.232749	72	3.589119	0.829690	8.942543	0.263519	0.767842	2.449696	20.650860	0.834465	0.620720	0.215199	0.150715	0.013366	
4077000	-67.430693	356	2.947415	7.530577	4.838328	0.493415	39.856613	10.748654	4.287245	13.160946	0.642421	0.226145	0.116903	0.014532	
4078000	-64.937417	510	7.773339	2.194560	23.369088	1.037365	10.987470	6.102769	38.478994	0.886281	0.637681	0.231884	0.115943	0.014493	
4079000	-60.831587	139	0.991950	1.107156	0.254311	0.584788	3.119344	4.349338	17.549329	11.708003	0.880022	0.016394	0.099148	0.004436	
4080000	-66.423386	440	1.233102	0.889041	5.049633	1.186678	4.196948	8.880709	11.676319	1.744129	0.633229	0.233304	0.118716	0.014752	
4081000	-62.793330	704	2.317693	1.190816	3.409623	0.095030	3.078180	2.257124	8.193778	14.086703	0.663079	0.168518	0.152474	0.015929	
4082000	-63.821890	688	2.851477	1.131419	7.568754	3.113306	3.427229	1.363995	11.208761	17.549030	0.644810	0.232504	0.108791	0.013895	
4083000	-63.045162	84	2.889636	2.535981	5.232375	2.131023	17.496737	1.204621	14.993095	14.003359	0.637402	0.232250	0.115848	0.014501	
4084000	-63.358033	385	2.511788	0.697224	7.483785	1.009497	3.711531	1.841595	4.486293	8.649586	0.619941	0.232075	0.131330	0.016653	
4085000	-62.849041	260	0.969330	0.813152	0.094221	0.553773	5.977791	0.833680	5.740811	14.463656	0.778279	0.029806	0.176036	0.015879	
4086000	-64.720104	437	4.034081	3.201002	5.850615	2.249330	22.011878	2.655614	22.809342	11.284171	0.640713	0.228176	0.116773	0.014338	
4087000	-64.379157	389	1.182549	0.422786	1.765232	6.848557	1.034840	4.092578	19.611002	12.022773	0.625487	0.250617	0.108926	0.014970	
4088000	-66.073078	665	12.633627	1.886772	22.359606	1.178372	8.721862	8.502919	13.151195	15.156456	0.637570	0.231831	0.116092	0.014507	
4089000	-61.632475	731	1.273264	1.016926	1.505295	0.853235	4.005847	0.910366	7.042200	30.348742	0.668114	0.198253	0.119255	0.014378	
4090000	-62.786194	594	2.860958	1.189898	5.589889	1.973389	4.062076	1.656620	22.887764	7.309211	0.637710	0.229553	0.118288	0.014449	
4091000	-65.215735	960	0.799856	3.768152	1.337406	5.920544	26.036685	1.709840	29.365444	8.201621	0.561599	0.316153	0.103519	0.018729	
4092000	-65.187132	147	2.510025	5.596172	1.187120	5.941642	18.620393	1.696537	46.885913	31.266097	0.652157	0.214426	0.119434	0.013983	
4093000	-62.168643	980	3.074970	0.733012	7.494601	0.746616	1.681464	0.574917	2.617012	4.043871	0.654612	0.237445	0.094395	0.013548	
4094000	-62.237211	287	1.081592	1.053314	3.301562	2.242215	1.875331	0.739387	12.124929	7.962187	0.569598	0.324752	0.086805	0.018844	
4095000	-66.015233	821	4.162866	0.466268	6.013813	0.607609	1.917954	7.035965	2.934462	16.658382	0.591274	0.216665	0.170973	0.021088	
4096000	-67.461910	703	6.637392	10.698771	12.651337	0.820002	25.795189	0.440114	21.271227	18.257896	0.637679	0.231888	0.115941	0.014493	
4097000	-67.415950	602	1.910112	0.674340	3.842843	8.589073	1.988078	5.738174	13.377936	3.691391	0.654727	0.222559	0.109048	0.013666	
4098000	-64.391677	972	2.899670	0.147637	2.843346	3.765895	0.577586	14.517926	8.738775	26.505500	0.708797	0.205026	0.076083	0.010093	
4099000	-65.281503	786	1.493744	3.415968	2.612126	6.787950	5.637221	1.987825	29.480609	3.614322	0.666148	0.203952	0.117138	0.012762	
4100000	-63.804308	195	1.490741	2.229559	0.956968	1.265352	10.208723	4.638984	35.928123	7.248128	0.814635	0.059222	0.121090	0.005053	
4101000	-63.783912	596	2.308146	0.806327	9.715564	12.490030	0.303230	0.422293	44.394990	0.316502	0.692173	0.245642	0.046849	0.015336	
4102000	-64.383769	711	3.647887	3.999629	12.487349	0.682199	14.849262	1.882056	3.786676	26.413287	0.637588	0.232147	0.115796	0.014469	
4103000	-65.046954	959	8.043850	3.097089	27.562471	1.678019	8.444842	7.799067	28.703140	27.357229	0.637721	0.231912	0.115879	0.014489	
4104000	-64.217250	719	2.113082	5.406429	5.045573	4.274130	26.051637	1.078399	29.009495	18.702391	0.631472	0.239243	0.114535	0.014750	
4105000	-63.542456	274	8.391710	1.978781	22.069166	2.243481	4.183145	7.368203	46.454303	18.090696	0.637574	0.231820	0.116110	0.014496	
4106000	-65.141114	770	13.163827	1.780939	36.603255	0.841857	1.631036	0.346325	3.821165	2.656223	0.669479	0.245124	0.072828	0.012569	
4107000	-62.228571	994	2.114219	2.001993	2.632121	0.569959	4.617850	1.708636	1.979845	21.789930	0.660867	0.204066	0.120304	0.014763	
4108000	-67.115147	721	12.067407	0.308771	41.406478	1.551374	2.961900	4.873375	9.200788	9.286043	0.566732	0.208634	0.203657	0.020976	
4109000	-63.689263	265	2.126541	1.700844	5.280783	0.280920	5.727609	1.796629	0.604934	2.132410	0.651403	0.243132	0.099394	0.006071	
4110000	-63.951206	112	1.497012	1.643801	0.548965	3.585080	14.912243	16.825360	12.061475	19.430231	0.699773	0.171030	0.116180	0.013017	
4111000	-66.357552	763	10.087103	0.549650	13.600790	3.046354	6.533088	1.648413	29.769764	38.628915	0.635582	0.231554	0.118199	0.014664	
4112000	-64.220066	900	1.876609	5.227464	2.416297	2.125164	21.282252	1.445110	7.436153	9.975768	0.643004	0.225463	0.117144	0.014389	
4113000	-64.716234	739	4.993110	0.439656	13.146665	1.389506	3.088566	5.014902	16.749631	35.673126	0.610015	0.224842	0.147841	0.017302	
4114000	-63.539190	931	1.106452	1.297516	2.920482	0.815190	1.554122	0.498654	17.053848	28.116825	0.590409	0.325334	0.068563	0.015694	
4115000	-65.868544	629	12.526842	1.467097	31.419680	2.410403	12.349653	1.746333	28.091568	1.419834	0.637664	0.231874	0.115970	0.014492	
4116000	-64.151098	794	3.882012	2.128482	10.447761	1.760592	4.631855	4.549833	15.487938	20.899084	0.639852	0.233799	0.112121	0.014228	
4117000	-63.475633	445	2.986503	0.042042	2.987275	7.795333	1.505537	1.255211	25.853082	27.347849	0.722283	0.189544	0.077602	0.010571	
