Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/austronesian-eskimo-inheritancetobothsex.bttrees
Data File Name:                  ./data/austronesian-eskimo-inheritancetobothsex.btdata
Log File Name:                   ./output/austronesian-eskimo-inheritancetobothsex-dep2.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            3634198126
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Use RJ MCMC:                     True
Schedule File:                   ./output/austronesian-eskimo-inheritancetobothsex-dep2.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.580000,0.220000,0.060000,0.140000)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.000074
Restrictions:
    q12                          RJ MCMC
    q13                          RJ MCMC
    q21                          RJ MCMC
    q24                          RJ MCMC
    q31                          RJ MCMC
    q34                          RJ MCMC
    q42                          RJ MCMC
    q43                          RJ MCMC
Prior Information:
    Prior Categories:            100
    Priors
        RJRates - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       50
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	No Off Parmeters	No Off Zero	Model string	Dep / InDep	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
5415000	-56.071405	192	1	4	'0 Z 0 0 Z Z Z 0 	D	4.974967	0.000000	4.974967	4.974967	0.000000	0.000000	0.000000	4.974967	0.916024	0.083976	0.000000	0.000000	
5416000	-54.137709	427	1	4	'0 Z 0 0 Z Z Z 0 	D	3.474811	0.000000	3.474811	3.474811	0.000000	0.000000	0.000000	3.474811	0.924345	0.075655	0.000000	0.000000	
5417000	-54.848201	755	1	1	'0 Z 0 0 0 0 0 0 	D	7.780639	0.000000	7.780639	7.780639	7.780639	7.780639	7.780639	7.780639	0.639414	0.197869	0.054537	0.108180	
5418000	-54.282071	947	1	1	'0 Z 0 0 0 0 0 0 	D	6.472271	0.000000	6.472271	6.472271	6.472271	6.472271	6.472271	6.472271	0.667847	0.186909	0.052940	0.092304	
5419000	-53.422576	623	1	3	'0 Z 0 0 Z Z 0 0 	D	3.560217	0.000000	3.560217	3.560217	0.000000	0.000000	3.560217	3.560217	0.848518	0.142544	0.000000	0.008937	
5420000	-53.760690	192	1	3	'0 Z 0 0 Z Z 0 0 	D	3.444259	0.000000	3.444259	3.444259	0.000000	0.000000	3.444259	3.444259	0.844202	0.146900	0.000000	0.008898	
5421000	-53.572738	663	1	2	'0 Z 0 0 Z 0 0 0 	D	4.499739	0.000000	4.499739	4.499739	0.000000	4.499739	4.499739	4.499739	0.832445	0.148519	0.000950	0.018086	
5422000	-54.177708	25	1	4	'0 Z 0 0 Z Z Z 0 	D	3.586475	0.000000	3.586475	3.586475	0.000000	0.000000	0.000000	3.586475	0.929655	0.070345	0.000000	0.000000	
5423000	-54.775846	876	1	1	'0 Z 0 0 0 0 0 0 	D	7.548475	0.000000	7.548475	7.548475	7.548475	7.548475	7.548475	7.548475	0.645677	0.195440	0.054030	0.104853	
5424000	-53.206209	3	1	1	'0 Z 0 0 0 0 0 0 	D	4.295459	0.000000	4.295459	4.295459	4.295459	4.295459	4.295459	4.295459	0.716959	0.165335	0.049968	0.067738	
5425000	-53.383350	405	1	1	'0 Z 0 0 0 0 0 0 	D	4.350065	0.000000	4.350065	4.350065	4.350065	4.350065	4.350065	4.350065	0.733439	0.159430	0.050175	0.056956	
5426000	-54.967632	312	1	2	'0 Z 0 0 Z 0 0 0 	D	2.291690	0.000000	2.291690	2.291690	0.000000	2.291690	2.291690	2.291690	0.765334	0.225577	0.000053	0.009036	
5427000	-53.887058	391	1	1	'0 Z 0 0 0 0 0 0 	D	5.118031	0.000000	5.118031	5.118031	5.118031	5.118031	5.118031	5.118031	0.700826	0.172642	0.051905	0.074627	
5428000	-53.852107	795	1	2	'0 Z 0 0 Z 0 0 0 	D	4.126950	0.000000	4.126950	4.126950	0.000000	4.126950	4.126950	4.126950	0.852622	0.134738	0.000441	0.012198	
5429000	-53.376189	744	1	2	'0 Z 0 0 Z 0 0 0 	D	3.642275	0.000000	3.642275	3.642275	0.000000	3.642275	3.642275	3.642275	0.841633	0.145152	0.000426	0.012788	
5430000	-56.110253	395	1	4	'0 Z 0 0 Z Z Z 0 	D	4.926406	0.000000	4.926406	4.926406	0.000000	0.000000	0.000000	4.926406	0.943676	0.056324	0.000000	0.000000	
5431000	-54.097494	788	1	1	'0 Z 0 0 0 0 0 0 	D	5.519686	0.000000	5.519686	5.519686	5.519686	5.519686	5.519686	5.519686	0.700832	0.173051	0.050761	0.075355	
5432000	-55.011389	781	1	2	'0 Z 0 0 0 0 Z 0 	D	4.983318	0.000000	4.983318	4.983318	4.983318	4.983318	0.000000	4.983318	0.820052	0.127591	0.033669	0.018688	
5433000	-54.267470	918	1	4	'0 Z 0 0 Z Z Z 0 	D	2.994541	0.000000	2.994541	2.994541	0.000000	0.000000	0.000000	2.994541	0.919559	0.080441	0.000000	0.000000	
5434000	-54.205176	80	1	1	'0 Z 0 0 0 0 0 0 	D	5.723965	0.000000	5.723965	5.723965	5.723965	5.723965	5.723965	5.723965	0.717341	0.166930	0.048317	0.067412	
5435000	-55.046634	571	1	2	'0 Z 0 0 0 0 Z 0 	D	5.095406	0.000000	5.095406	5.095406	5.095406	5.095406	0.000000	5.095406	0.810409	0.134130	0.034899	0.020562	
5436000	-53.569631	56	1	1	'0 Z 0 0 0 0 0 0 	D	4.299592	0.000000	4.299592	4.299592	4.299592	4.299592	4.299592	4.299592	0.720232	0.164442	0.052383	0.062944	
5437000	-53.645845	754	1	3	'0 Z 0 0 Z Z 0 0 	D	3.071598	0.000000	3.071598	3.071598	0.000000	0.000000	3.071598	3.071598	0.839500	0.153611	0.000000	0.006889	
5438000	-54.802226	912	1	3	'0 Z 0 0 Z Z 0 0 	D	2.604560	0.000000	2.604560	2.604560	0.000000	0.000000	2.604560	2.604560	0.833147	0.159365	0.000000	0.007488	
5439000	-54.170334	771	1	2	'0 Z 0 0 Z 0 0 0 	D	2.716040	0.000000	2.716040	2.716040	0.000000	2.716040	2.716040	2.716040	0.833104	0.158245	0.000113	0.008537	
5440000	-53.318911	584	1	1	'0 Z 0 0 0 0 0 0 	D	4.052437	0.000000	4.052437	4.052437	4.052437	4.052437	4.052437	4.052437	0.721160	0.166416	0.057110	0.055315	
5441000	-54.163108	627	1	1	'0 Z 0 0 0 0 0 0 	D	2.831760	0.000000	2.831760	2.831760	2.831760	2.831760	2.831760	2.831760	0.661402	0.199946	0.070950	0.067702	
5442000	-53.044169	907	1	1	'0 Z 0 0 0 0 0 0 	D	4.354884	0.000000	4.354884	4.354884	4.354884	4.354884	4.354884	4.354884	0.733288	0.163561	0.056791	0.046360	
5443000	-53.490240	861	1	2	'0 Z 0 0 Z 0 0 0 	D	3.747777	0.000000	3.747777	3.747777	0.000000	3.747777	3.747777	3.747777	0.858338	0.132850	0.000191	0.008621	
5444000	-53.465099	839	1	3	'0 Z 0 0 Z Z 0 0 	D	3.348569	0.000000	3.348569	3.348569	0.000000	0.000000	3.348569	3.348569	0.850824	0.140895	0.000000	0.008281	
5445000	-53.303717	11	1	1	'0 Z 0 0 0 0 0 0 	D	4.347806	0.000000	4.347806	4.347806	4.347806	4.347806	4.347806	4.347806	0.717972	0.166437	0.053505	0.062087	
5446000	-53.575870	908	1	1	'0 Z 0 0 0 0 0 0 	D	5.283669	0.000000	5.283669	5.283669	5.283669	5.283669	5.283669	5.283669	0.678131	0.181574	0.054378	0.085917	
5447000	-54.115220	789	1	2	'0 Z 0 0 Z 0 0 0 	D	3.091454	0.000000	3.091454	3.091454	0.000000	3.091454	3.091454	3.091454	0.844614	0.145810	0.000203	0.009373	
5448000	-55.746276	106	2	4	'1 Z 0 0 Z Z Z 1 	D	3.925181	0.000000	9.402482	9.402482	0.000000	0.000000	0.000000	3.925181	0.909488	0.090512	0.000000	0.000000	
5449000	-54.854571	530	1	4	'0 Z 0 0 Z Z Z 0 	D	2.768520	0.000000	2.768520	2.768520	0.000000	0.000000	0.000000	2.768520	0.914548	0.085452	0.000000	0.000000	
5450000	-53.142630	199	1	3	'0 Z 0 0 Z Z 0 0 	D	4.680771	0.000000	4.680771	4.680771	0.000000	0.000000	4.680771	4.680771	0.814203	0.166747	0.000000	0.019050	
5451000	-53.058404	653	1	1	'0 Z 0 0 0 0 0 0 	D	3.347573	0.000000	3.347573	3.347573	3.347573	3.347573	3.347573	3.347573	0.709917	0.173633	0.061787	0.054664	
5452000	-53.662427	48	1	1	'0 Z 0 0 0 0 0 0 	D	2.986686	0.000000	2.986686	2.986686	2.986686	2.986686	2.986686	2.986686	0.715409	0.175770	0.064358	0.044463	
5453000	-54.211734	728	1	3	'0 Z 0 0 Z Z 0 0 	D	4.407678	0.000000	4.407678	4.407678	0.000000	0.000000	4.407678	4.407678	0.863063	0.129210	0.000000	0.007726	
5454000	-52.901344	255	1	1	'0 Z 0 0 0 0 0 0 	D	4.110713	0.000000	4.110713	4.110713	4.110713	4.110713	4.110713	4.110713	0.670174	0.187021	0.060664	0.082140	
5455000	-54.719598	871	1	2	'0 Z 0 0 0 0 Z 0 	D	3.728263	0.000000	3.728263	3.728263	3.728263	3.728263	0.000000	3.728263	0.861920	0.107072	0.025853	0.005154	
5456000	-52.773927	806	1	1	'0 Z 0 0 0 0 0 0 	D	2.996639	0.000000	2.996639	2.996639	2.996639	2.996639	2.996639	2.996639	0.719677	0.169003	0.060946	0.050374	
5457000	-53.945926	846	1	1	'0 Z 0 0 0 0 0 0 	D	5.250755	0.000000	5.250755	5.250755	5.250755	5.250755	5.250755	5.250755	0.661996	0.187911	0.053793	0.096299	
5458000	-53.722972	592	1	1	'0 Z 0 0 0 0 0 0 	D	3.304616	0.000000	3.304616	3.304616	3.304616	3.304616	3.304616	3.304616	0.678379	0.201431	0.078203	0.041986	
5459000	-53.093010	678	1	2	'0 Z 0 0 Z 0 0 0 	D	3.515872	0.000000	3.515872	3.515872	0.000000	3.515872	3.515872	3.515872	0.848202	0.139288	0.000408	0.012102	
5460000	-56.777712	247	1	2	'0 Z 0 0 0 0 Z 0 	D	2.472766	0.000000	2.472766	2.472766	2.472766	2.472766	0.000000	2.472766	0.858484	0.114070	0.025773	0.001673	
5461000	-52.943314	215	1	1	'0 Z 0 0 0 0 0 0 	D	3.386951	0.000000	3.386951	3.386951	3.386951	3.386951	3.386951	3.386951	0.717416	0.169999	0.059302	0.053283	
5462000	-53.049799	213	1	2	'0 Z 0 0 Z 0 0 0 	D	3.375559	0.000000	3.375559	3.375559	0.000000	3.375559	3.375559	3.375559	0.841817	0.147080	0.000259	0.010843	
5463000	-54.642889	98	1	2	'0 Z 0 0 0 0 Z 0 	D	3.922999	0.000000	3.922999	3.922999	3.922999	3.922999	0.000000	3.922999	0.875499	0.097273	0.023442	0.003786	
5464000	-55.560859	72	1	4	'0 Z 0 0 Z Z Z 0 	D	4.419078	0.000000	4.419078	4.419078	0.000000	0.000000	0.000000	4.419078	0.920412	0.079588	0.000000	0.000000	
5465000	-53.118692	87	2	2	'1 Z 0 1 1 0 Z 0 	D	6.255064	0.000000	25.031295	6.255064	6.255064	25.031295	0.000000	25.031295	0.655100	0.244311	0.035706	0.064882	
5466000	-53.415240	839	1	2	'0 Z 0 0 Z 0 0 0 	D	3.858583	0.000000	3.858583	3.858583	0.000000	3.858583	3.858583	3.858583	0.846441	0.140575	0.000434	0.012549	
5467000	-53.220290	158	1	2	'0 Z 0 0 Z 0 0 0 	D	3.644839	0.000000	3.644839	3.644839	0.000000	3.644839	3.644839	3.644839	0.844201	0.143384	0.000370	0.012045	
5468000	-53.258259	682	1	1	'0 Z 0 0 0 0 0 0 	D	3.926285	0.000000	3.926285	3.926285	3.926285	3.926285	3.926285	3.926285	0.720437	0.164950	0.054722	0.059890	
5469000	-52.999981	566	2	2	'1 Z 0 1 Z 0 0 1 	D	2.699293	0.000000	5.031656	2.699293	0.000000	5.031656	5.031656	2.699293	0.538884	0.325733	0.012632	0.122751	
5470000	-52.611217	147	1	1	'0 Z 0 0 0 0 0 0 	D	3.358413	0.000000	3.358413	3.358413	3.358413	3.358413	3.358413	3.358413	0.735603	0.164910	0.056525	0.042963	
5471000	-54.848598	247	1	1	'0 Z 0 0 0 0 0 0 	D	6.944680	0.000000	6.944680	6.944680	6.944680	6.944680	6.944680	6.944680	0.662327	0.188880	0.053177	0.095616	
5472000	-53.897088	438	1	1	'0 Z 0 0 0 0 0 0 	D	4.591305	0.000000	4.591305	4.591305	4.591305	4.591305	4.591305	4.591305	0.685948	0.178295	0.054395	0.081362	
5473000	-53.788619	183	1	2	'0 Z 0 0 Z 0 0 0 	D	3.168071	0.000000	3.168071	3.168071	0.000000	3.168071	3.168071	3.168071	0.850266	0.140350	0.000202	0.009182	
5474000	-55.521005	597	1	2	'0 Z 0 0 0 0 Z 0 	D	5.850237	0.000000	5.850237	5.850237	5.850237	5.850237	0.000000	5.850237	0.789683	0.143235	0.038127	0.028955	
5475000	-53.505552	362	1	1	'0 Z 0 0 0 0 0 0 	D	3.477920	0.000000	3.477920	3.477920	3.477920	3.477920	3.477920	3.477920	0.696475	0.178350	0.065691	0.059484	
5476000	-55.233663	174	1	3	'0 Z 0 0 Z Z 0 0 	D	5.464316	0.000000	5.464316	5.464316	0.000000	0.000000	5.464316	5.464316	0.870174	0.122174	0.000000	0.007652	
5477000	-53.603181	393	1	3	'0 Z 0 0 Z Z 0 0 	D	4.015096	0.000000	4.015096	4.015096	0.000000	0.000000	4.015096	4.015096	0.869994	0.122233	0.000000	0.007773	
5478000	-55.506206	286	1	2	'0 Z 0 0 0 0 Z 0 	D	5.398116	0.000000	5.398116	5.398116	5.398116	5.398116	0.000000	5.398116	0.808198	0.134282	0.035690	0.021831	
5479000	-53.161402	539	1	3	'0 Z 0 0 Z Z 0 0 	D	3.749371	0.000000	3.749371	3.749371	0.000000	0.000000	3.749371	3.749371	0.876345	0.118692	0.000000	0.004963	
5480000	-53.944048	743	1	3	'0 Z 0 0 Z Z 0 0 	D	4.087606	0.000000	4.087606	4.087606	0.000000	0.000000	4.087606	4.087606	0.882107	0.113098	0.000000	0.004795	
5481000	-54.676402	183	1	4	'0 Z 0 0 Z Z Z 0 	D	3.722657	0.000000	3.722657	3.722657	0.000000	0.000000	0.000000	3.722657	0.922831	0.077169	0.000000	0.000000	
5482000	-54.781423	993	1	3	'0 Z 0 0 Z Z 0 0 	D	2.362378	0.000000	2.362378	2.362378	0.000000	0.000000	2.362378	2.362378	0.816977	0.177313	0.000000	0.005710	
5483000	-54.715799	155	1	3	'0 Z 0 0 Z Z 0 0 	D	5.135877	0.000000	5.135877	5.135877	0.000000	0.000000	5.135877	5.135877	0.883306	0.111644	0.000000	0.005051	
5484000	-57.003260	250	1	4	'0 Z 0 0 Z Z Z 0 	D	2.151871	0.000000	2.151871	2.151871	0.000000	0.000000	0.000000	2.151871	0.881614	0.118386	0.000000	0.000000	
5485000	-53.901413	96	1	1	'0 Z 0 0 0 0 0 0 	D	5.084288	0.000000	5.084288	5.084288	5.084288	5.084288	5.084288	5.084288	0.716374	0.167719	0.051891	0.064016	
5486000	-57.908950	756	1	1	'0 Z 0 0 0 0 0 0 	D	27.555638	0.000000	27.555638	27.555638	27.555638	27.555638	27.555638	27.555638	0.579999	0.220000	0.060000	0.140000	
5487000	-53.223674	982	1	3	'0 Z 0 0 Z Z 0 0 	D	3.235671	0.000000	3.235671	3.235671	0.000000	0.000000	3.235671	3.235671	0.850710	0.143151	0.000000	0.006139	
5488000	-55.340823	362	1	2	'0 Z 0 0 0 0 Z 0 	D	5.726480	0.000000	5.726480	5.726480	5.726480	5.726480	0.000000	5.726480	0.790540	0.145374	0.039312	0.024774	
5489000	-53.156334	935	1	1	'0 Z 0 0 0 0 0 0 	D	4.232812	0.000000	4.232812	4.232812	4.232812	4.232812	4.232812	4.232812	0.708804	0.169518	0.056360	0.065318	
5490000	-53.646117	79	1	2	'0 Z 0 0 Z 0 0 0 	D	4.517125	0.000000	4.517125	4.517125	0.000000	4.517125	4.517125	4.517125	0.847733	0.139238	0.000396	0.012633	
5491000	-53.889140	436	1	1	'0 Z 0 0 0 0 0 0 	D	5.205075	0.000000	5.205075	5.205075	5.205075	5.205075	5.205075	5.205075	0.699591	0.175416	0.052821	0.072171	
5492000	-54.278660	796	1	1	'0 Z 0 0 0 0 0 0 	D	6.324047	0.000000	6.324047	6.324047	6.324047	6.324047	6.324047	6.324047	0.660544	0.189323	0.053101	0.097032	
5493000	-54.485588	809	2	2	'0 Z 0 1 0 0 Z 0 	D	8.970578	0.000000	8.970578	1.450680	8.970578	8.970578	0.000000	8.970578	0.483172	0.218496	0.090578	0.207754	
5494000	-55.928351	626	1	2	'0 Z 0 0 0 0 Z 0 	D	6.460340	0.000000	6.460340	6.460340	6.460340	6.460340	0.000000	6.460340	0.762005	0.156136	0.041843	0.040015	
5495000	-52.688731	225	1	3	'0 Z 0 0 Z Z 0 0 	D	3.501928	0.000000	3.501928	3.501928	0.000000	0.000000	3.501928	3.501928	0.848845	0.142898	0.000000	0.008257	
5496000	-54.827481	818	1	2	'0 Z 0 0 0 0 Z 0 	D	3.360134	0.000000	3.360134	3.360134	3.360134	3.360134	0.000000	3.360134	0.841115	0.116143	0.031611	0.011131	
5497000	-53.053457	643	1	3	'0 Z 0 0 Z Z 0 0 	D	4.053788	0.000000	4.053788	4.053788	0.000000	0.000000	4.053788	4.053788	0.873192	0.120731	0.000000	0.006077	
5498000	-52.724902	276	1	1	'0 Z 0 0 0 0 0 0 	D	3.521176	0.000000	3.521176	3.521176	3.521176	3.521176	3.521176	3.521176	0.759604	0.153694	0.052056	0.034645	
5499000	-54.053303	751	1	3	'0 Z 0 0 Z Z 0 0 	D	4.977760	0.000000	4.977760	4.977760	0.000000	0.000000	4.977760	4.977760	0.846222	0.141876	0.000000	0.011902	
5500000	-55.290555	764	1	4	'0 Z 0 0 Z Z Z 0 	D	3.341909	0.000000	3.341909	3.341909	0.000000	0.000000	0.000000	3.341909	0.936816	0.063184	0.000000	0.000000	
5501000	-54.983416	529	1	4	'0 Z 0 0 Z Z Z 0 	D	2.910657	0.000000	2.910657	2.910657	0.000000	0.000000	0.000000	2.910657	0.914703	0.085297	0.000000	0.000000	
5502000	-53.264379	830	1	2	'0 Z 0 0 Z 0 0 0 	D	3.448434	0.000000	3.448434	3.448434	0.000000	3.448434	3.448434	3.448434	0.830049	0.155868	0.000394	0.013690	
5503000	-53.020671	434	1	3	'0 Z 0 0 Z Z 0 0 	D	3.715681	0.000000	3.715681	3.715681	0.000000	0.000000	3.715681	3.715681	0.857932	0.134358	0.000000	0.007711	
5504000	-58.624265	751	1	2	'0 Z 0 0 0 0 0 Z 	D	4.028000	0.000000	4.028000	4.028000	4.028000	4.028000	4.028000	0.000000	0.000000	0.000000	1.000000	0.000000	
5505000	-53.680159	325	1	1	'0 Z 0 0 0 0 0 0 	D	3.012567	0.000000	3.012567	3.012567	3.012567	3.012567	3.012567	3.012567	0.696524	0.183580	0.069830	0.050066	
5506000	-55.780559	240	1	4	'0 Z 0 0 Z Z Z 0 	D	4.662375	0.000000	4.662375	4.662375	0.000000	0.000000	0.000000	4.662375	0.918069	0.081931	0.000000	0.000000	
5507000	-53.310915	31	1	3	'0 Z 0 0 Z Z 0 0 	D	3.879832	0.000000	3.879832	3.879832	0.000000	0.000000	3.879832	3.879832	0.855601	0.136070	0.000000	0.008328	
5508000	-53.688619	339	1	1	'0 Z 0 0 0 0 0 0 	D	5.755151	0.000000	5.755151	5.755151	5.755151	5.755151	5.755151	5.755151	0.691862	0.177134	0.051885	0.079119	
5509000	-53.350271	943	1	2	'0 Z 0 0 Z 0 0 0 	D	3.569206	0.000000	3.569206	3.569206	0.000000	3.569206	3.569206	3.569206	0.856218	0.134298	0.000219	0.009266	
5510000	-53.350556	697	1	1	'0 Z 0 0 0 0 0 0 	D	3.768145	0.000000	3.768145	3.768145	3.768145	3.768145	3.768145	3.768145	0.708956	0.172013	0.060673	0.058359	
5511000	-53.528285	765	1	1	'0 Z 0 0 0 0 0 0 	D	3.274169	0.000000	3.274169	3.274169	3.274169	3.274169	3.274169	3.274169	0.732231	0.163709	0.058386	0.045674	
5512000	-53.116865	798	1	1	'0 Z 0 0 0 0 0 0 	D	3.850729	0.000000	3.850729	3.850729	3.850729	3.850729	3.850729	3.850729	0.712914	0.169697	0.058146	0.059243	
5513000	-53.614122	715	1	3	'0 Z 0 0 Z Z 0 0 	D	2.881884	0.000000	2.881884	2.881884	0.000000	0.000000	2.881884	2.881884	0.844417	0.148685	0.000000	0.006899	
5514000	-54.534418	487	1	2	'0 Z 0 0 0 0 Z 0 	D	4.433086	0.000000	4.433086	4.433086	4.433086	4.433086	0.000000	4.433086	0.857399	0.105736	0.028171	0.008694	
5515000	-53.230236	965	1	1	'0 Z 0 0 0 0 0 0 	D	3.632911	0.000000	3.632911	3.632911	3.632911	3.632911	3.632911	3.632911	0.740208	0.158042	0.053230	0.048520	
5516000	-53.097132	392	1	3	'0 Z 0 0 Z Z 0 0 	D	3.800609	0.000000	3.800609	3.800609	0.000000	0.000000	3.800609	3.800609	0.862350	0.127620	0.000000	0.010030	
5517000	-55.084449	552	1	2	'0 Z 0 0 0 0 Z 0 	D	3.225385	0.000000	3.225385	3.225385	3.225385	3.225385	0.000000	3.225385	0.881497	0.092898	0.023592	0.002013	
5518000	-54.569071	854	1	1	'0 Z 0 0 0 0 0 0 	D	2.556596	0.000000	2.556596	2.556596	2.556596	2.556596	2.556596	2.556596	0.695627	0.188282	0.071476	0.044614	
5519000	-53.774418	912	1	1	'0 Z 0 0 0 0 0 0 	D	4.040030	0.000000	4.040030	4.040030	4.040030	4.040030	4.040030	4.040030	0.708174	0.169875	0.055121	0.066830	
5520000	-53.297075	365	1	1	'0 Z 0 0 0 0 0 0 	D	3.398732	0.000000	3.398732	3.398732	3.398732	3.398732	3.398732	3.398732	0.711101	0.172194	0.061472	0.055233	
5521000	-56.266465	973	1	4	'Z Z 0 Z Z 0 0 0 	D	0.000000	0.000000	8.382988	0.000000	0.000000	8.382988	8.382988	8.382988	0.000000	0.000000	0.326614	0.673386	
5522000	-55.593387	249	1	4	'Z Z 0 Z Z 0 0 0 	D	0.000000	0.000000	7.855550	0.000000	0.000000	7.855550	7.855550	7.855550	0.000000	0.000000	0.314555	0.685445	
5523000	-53.633586	132	1	1	'0 Z 0 0 0 0 0 0 	D	2.908798	0.000000	2.908798	2.908798	2.908798	2.908798	2.908798	2.908798	0.714241	0.175084	0.062097	0.048578	
5524000	-55.239414	555	1	2	'0 Z 0 0 0 0 Z 0 	D	3.798838	0.000000	3.798838	3.798838	3.798838	3.798838	0.000000	3.798838	0.862278	0.105264	0.027124	0.005334	
5525000	-53.364868	182	1	2	'0 Z 0 0 Z 0 0 0 	D	4.542932	0.000000	4.542932	4.542932	0.000000	4.542932	4.542932	4.542932	0.857147	0.132126	0.000298	0.010430	
5526000	-53.594439	340	1	1	'0 Z 0 0 0 0 0 0 	D	4.413714	0.000000	4.413714	4.413714	4.413714	4.413714	4.413714	4.413714	0.705858	0.171069	0.055333	0.067739	
5527000	-53.771137	763	1	1	'0 Z 0 0 0 0 0 0 	D	2.803785	0.000000	2.803785	2.803785	2.803785	2.803785	2.803785	2.803785	0.702516	0.186724	0.069330	0.041430	
5528000	-53.524099	720	1	1	'0 Z 0 0 0 0 0 0 	D	4.558536	0.000000	4.558536	4.558536	4.558536	4.558536	4.558536	4.558536	0.715846	0.166596	0.052518	0.065040	
5529000	-53.866557	957	1	1	'0 Z 0 0 0 0 0 0 	D	5.797555	0.000000	5.797555	5.797555	5.797555	5.797555	5.797555	5.797555	0.669267	0.186056	0.053408	0.091269	
5530000	-52.924207	639	1	2	'0 Z 0 0 Z 0 0 0 	D	2.997310	0.000000	2.997310	2.997310	0.000000	2.997310	2.997310	2.997310	0.851786	0.140542	0.000122	0.007549	
5531000	-55.196951	710	1	4	'0 Z 0 0 Z Z Z 0 	D	4.652655	0.000000	4.652655	4.652655	0.000000	0.000000	0.000000	4.652655	0.913469	0.086531	0.000000	0.000000	
5532000	-53.729500	974	1	3	'0 Z 0 0 Z Z 0 0 	D	3.858785	0.000000	3.858785	3.858785	0.000000	0.000000	3.858785	3.858785	0.853163	0.138137	0.000000	0.008700	
5533000	-53.982661	498	1	3	'0 Z 0 0 Z Z 0 0 	D	3.058146	0.000000	3.058146	3.058146	0.000000	0.000000	3.058146	3.058146	0.825934	0.160673	0.000000	0.013393	
5534000	-53.524467	708	1	1	'0 Z 0 0 0 0 0 0 	D	4.827454	0.000000	4.827454	4.827454	4.827454	4.827454	4.827454	4.827454	0.701920	0.172879	0.053541	0.071660	
5535000	-53.579989	77	1	2	'0 Z 0 0 Z 0 0 0 	D	4.673591	0.000000	4.673591	4.673591	0.000000	4.673591	4.673591	4.673591	0.863728	0.125883	0.000335	0.010054	
5536000	-55.030259	57	1	1	'0 Z 0 0 0 0 0 0 	D	7.059258	0.000000	7.059258	7.059258	7.059258	7.059258	7.059258	7.059258	0.656549	0.191324	0.053485	0.098642	
5537000	-54.524040	651	1	4	'0 Z 0 0 Z Z Z 0 	D	3.453061	0.000000	3.453061	3.453061	0.000000	0.000000	0.000000	3.453061	0.927057	0.072943	0.000000	0.000000	
5538000	-53.517595	664	1	2	'0 Z 0 0 Z 0 0 0 	D	3.727553	0.000000	3.727553	3.727553	0.000000	3.727553	3.727553	3.727553	0.862293	0.129699	0.000145	0.007864	
5539000	-53.987635	66	1	3	'0 Z 0 0 Z Z 0 0 	D	5.155121	0.000000	5.155121	5.155121	0.000000	0.000000	5.155121	5.155121	0.860703	0.130059	0.000000	0.009237	
5540000	-53.651418	333	1	2	'0 Z 0 0 Z 0 0 0 	D	4.169406	0.000000	4.169406	4.169406	0.000000	4.169406	4.169406	4.169406	0.841205	0.144111	0.000512	0.014171	
5541000	-54.280735	173	1	4	'0 Z 0 0 Z Z Z 0 	D	3.653053	0.000000	3.653053	3.653053	0.000000	0.000000	0.000000	3.653053	0.941502	0.058498	0.000000	0.000000	
5542000	-54.741799	679	1	2	'0 Z 0 0 0 0 Z 0 	D	3.703441	0.000000	3.703441	3.703441	3.703441	3.703441	0.000000	3.703441	0.849087	0.112055	0.032069	0.006788	
5543000	-53.360693	716	1	2	'0 Z 0 0 Z 0 0 0 	D	3.995030	0.000000	3.995030	3.995030	0.000000	3.995030	3.995030	3.995030	0.856784	0.131355	0.000422	0.011439	
5544000	-52.875490	580	1	1	'0 Z 0 0 0 0 0 0 	D	4.070423	0.000000	4.070423	4.070423	4.070423	4.070423	4.070423	4.070423	0.741192	0.157322	0.052101	0.049385	
5545000	-53.652075	73	1	1	'0 Z 0 0 0 0 0 0 	D	2.799496	0.000000	2.799496	2.799496	2.799496	2.799496	2.799496	2.799496	0.716599	0.175396	0.064206	0.043798	
5546000	-54.013333	400	1	3	'0 Z 0 0 Z Z 0 0 	D	4.315650	0.000000	4.315650	4.315650	0.000000	0.000000	4.315650	4.315650	0.883888	0.110043	0.000000	0.006069	
5547000	-54.487166	803	1	1	'0 Z 0 0 0 0 0 0 	D	2.691183	0.000000	2.691183	2.691183	2.691183	2.691183	2.691183	2.691183	0.723236	0.178568	0.062136	0.036060	
5548000	-56.165407	637	1	1	'0 Z 0 0 0 0 0 0 	D	9.716884	0.000000	9.716884	9.716884	9.716884	9.716884	9.716884	9.716884	0.602772	0.211540	0.057856	0.127832	
